372,74,34,49,58,8,80,24,15,135,87,29,30,74,1,33,115,66,96,102,64,89,21,48,54,25,73,90,23,84,100,88,135,113,124,135,37,7,51,72,63,11,126,61,120,22,135,44,13,26,14,38,133,56,104,65,53,10,1,135,122,77,117,39,69,135,70,109,99,135,101,1,135,79,107,135,117,1,112,106,135,31,135,117,9,131,57,17,61,18,32,135,81,60,94,55,36,135,82,125,130,49,76,105,71,135,86,78,19,42,45,85,127,98,128,68,47,135,116,28,92,135,103,59,40,97,135,135,83,6,16,114,108,129,35,123,43,52,20,93,46,135,109,135,12,132,95,91,111,134,67,1,27,41,121
373,66,37,46,61,25,65,11,20,138,74,17,18,68,4,28,120,78,113,102,76,81,33,43,53,49,71,98,29,75,92,104,138,127,122,138,134,7,48,77,27,10,105,30,114,35,106,138,6,14,22,26,136,59,125,57,67,24,5,138,132,82,107,9,64,115,63,103,86,138,118,1,138,60,117,138,107,2,138,116,138,58,138,107,13,129,41,36,30,54,42,138,79,30,89,51,50,138,100,119,128,45,91,101,72,138,90,88,38,62,21,95,126,87,130,69,44,138,83,18,96,110,85,70,47,94,52,23,99,8,12,121,123,133,80,84,15,73,34,111,56,138,131,138,16,135,93,97,112,137,55,3,39,40,124
374,49,72,66,53,17,100,31,10,140,99,28,33,49,1,34,125,81,85,121,80,117,19,55,43,59,83,95,23,77,105,136,140,115,119,140,24,11,66,47,73,9,130,61,114,37,92,54,16,52,1,44,138,70,131,38,42,18,1,140,132,111,107,20,101,120,63,97,126,140,88,1,140,74,127,140,107,1,140,84,140,58,112,107,27,137,25,12,61,15,30,140,94,79,90,76,45,140,91,129,133,66,71,96,60,140,93,87,64,22,57,78,122,116,135,89,36,103,56,29,118,140,128,69,46,65,13,41,86,7,14,104,123,134,51,107,39,48,21,102,40,140,97,140,32,8,82,106,124,139,75,1,35,26,113
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,88,1,1,61,1,1,1,61,1,128,1,88,88,1,88,131,61,103,129,61,1,1,88,1,61,88,1,1,110,1,61,140,121,126,140,1,1,1,104,61,61,1,88,125,1,124,1,1,1,1,88,138,61,1,1,61,1,140,140,59,88,116,88,137,127,1,115,61,1,61,1,140,105,134,140,116,1,140,61,136,58,120,116,1,61,1,61,88,1,61,140,61,1,133,59,61,140,61,1,135,1,88,114,1,140,1,61,1,1,88,140,123,1,61,61,1,113,140,1,1,132,122,1,1,88,140,140,1,1,1,1,105,1,61,119,61,61,1,105,1,140,1,1,61,139,61,111,112,130,109,1,88,1,108
379,56,1,1,56,1,1,1,56,1,126,1,56,56,1,56,130,85,85,128,56,1,1,56,1,56,56,1,1,110,1,85,139,119,124,139,1,1,1,101,85,56,1,56,123,1,122,1,1,1,1,56,138,56,1,1,56,1,139,139,54,56,115,56,137,125,85,114,85,1,85,1,139,102,134,139,115,1,139,139,135,53,139,115,1,56,1,56,56,56,85,139,85,1,132,54,56,139,85,1,136,1,107,113,56,139,1,85,1,1,56,85,121,1,85,85,1,109,139,1,1,131,120,1,1,56,139,139,1,1,1,112,102,127,85,118,85,56,1,102,1,139,1,1,56,133,56,108,111,129,102,1,56,1,106
380,63,1,1,63,1,1,1,63,1,127,1,95,63,1,1,130,63,103,131,63,1,1,95,1,63,95,1,1,111,1,63,139,117,124,139,1,1,1,104,63,1,1,63,117,63,113,1,1,1,1,1,138,63,1,1,63,1,139,139,102,95,117,1,135,128,1,122,63,1,63,1,139,105,133,139,117,1,139,63,137,94,139,117,1,63,1,63,63,1,1,139,63,1,134,63,63,139,63,1,136,1,95,114,1,139,1,63,1,1,95,139,114,1,63,1,1,123,139,1,1,132,125,1,63,63,139,139,1,1,1,1,105,126,63,114,1,63,1,105,1,139,1,1,63,1,63,112,110,129,108,1,95,1,109
381,118,28,28,27,1,125,70,11,139,94,89,95,102,1,83,96,111,107,134,28,97,15,28,28,11,136,114,28,108,1,28,139,129,71,139,132,28,78,28,92,69,109,98,28,28,139,28,28,28,23,28,139,88,124,21,26,13,1,139,137,82,28,76,78,115,93,78,73,139,85,1,139,130,122,139,28,1,28,123,139,28,139,28,81,138,28,17,91,28,99,139,28,28,112,74,90,139,105,131,121,20,101,28,28,139,28,106,104,86,28,28,28,116,133,128,18,77,25,28,110,119,113,14,28,72,74,87,28,24,28,135,117,19,28,28,28,10,9,103,22,139,28,139,1,127,100,28,119,84,16,1,68,28,126
382,119,19,19,19,1,133,81,9,141,105,76,104,122,1,88,98,114,108,130,19,92,19,19,19,90,137,127,19,96,12,19,141,64,64,141,124,64,70,19,91,82,106,103,19,19,19,141,19,19,19,19,141,19,126,14,17,13,1,141,138,89,19,80,70,111,97,70,68,141,73,1,141,131,118,141,19,1,19,134,125,19,64,19,19,140,19,83,101,19,95,141,19,19,110,113,115,141,100,132,117,19,86,19,19,141,19,99,112,85,19,19,19,109,135,128,15,79,18,19,107,123,120,11,19,78,69,87,19,19,77,139,116,94,19,19,19,16,8,102,10,141,19,141,1,121,93,19,129,84,75,1,74,19,136
383,121,34,34,34,1,129,78,14,140,82,85,109,124,1,20,102,110,118,135,34,104,1,34,34,17,138,114,34,125,1,34,140,86,86,140,100,31,91,34,98,33,116,102,34,34,34,34,14,34,1,34,140,106,137,22,34,19,1,140,139,34,34,25,91,119,96,91,83,140,84,1,140,132,130,140,34,1,34,140,136,34,86,34,20,120,34,1,105,32,76,140,34,34,117,28,101,140,115,80,131,29,99,34,34,140,34,112,89,81,34,34,34,107,133,127,30,140,75,26,108,122,34,16,34,79,90,95,34,23,34,128,126,12,34,34,34,18,12,112,24,140,34,140,1,134,97,34,123,94,27,1,77,34,111
384,13,13,97,94,13,99,7,13,13,103,85,95,13,1,93,134,138,104,110,13,13,13,13,13,13,109,138,13,101,13,13,138,13,128,138,13,6,114,13,13,9,13,13,120,13,132,13,11,13,7,92,138,100,133,13,13,13,1,138,13,107,116,13,131,115,101,127,13,138,13,1,138,13,121,138,119,1,130,13,138,13,138,118,13,13,13,11,13,13,91,138,105,13,108,13,10,138,13,13,126,84,128,111,13,138,13,13,85,13,98,138,122,106,96,13,13,124,13,13,85,135,13,13,13,13,13,13,85,5,13,13,13,13,13,89,13,13,13,13,13,138,112,123,89,136,13,116,113,137,13,138,13,13,125
385,40,40,5,19,21,98,20,30,22,37,18,25,40,1,29,137,140,106,109,40,40,40,40,40,40,108,140,40,105,40,40,140,40,128,116,40,5,112,40,40,11,40,40,125,32,136,11,11,16,5,14,140,28,134,40,40,15,5,140,40,102,117,36,127,115,103,125,40,140,40,1,140,40,132,140,114,1,131,40,140,40,140,113,10,40,24,39,40,35,99,140,104,23,118,40,40,140,40,40,123,5,129,111,40,140,40,40,95,40,100,140,119,37,101,40,40,121,40,25,95,135,40,40,40,40,40,25,95,16,40,133,40,40,40,120,40,40,32,40,40,140,130,122,31,138,40,107,110,139,40,4,40,32,124
386,9,9,90,95,9,96,9,9,84,103,83,86,9,1,88,133,139,91,107,9,9,9,9,9,9,111,139,9,99,9,9,139,9,128,139,9,9,109,9,9,78,113,93,123,9,132,9,6,9,1,91,139,86,134,9,9,9,1,139,109,106,117,9,138,108,96,131,9,139,9,1,139,9,123,139,116,1,125,9,137,9,120,113,9,9,9,6,9,9,9,139,104,93,104,9,89,139,9,9,129,84,130,112,9,139,9,9,79,9,100,139,126,101,98,9,9,101,9,9,79,139,127,9,9,9,9,9,79,6,9,9,9,9,9,121,9,9,9,9,9,139,122,113,82,9,9,117,117,136,9,139,9,9,135
387,64,58,19,1,15,34,29,51,139,28,45,56,76,1,30,134,104,130,119,87,106,27,77,49,65,83,96,39,121,31,91,139,107,118,139,41,25,38,89,85,1,86,53,111,1,124,19,16,19,19,16,138,125,135,44,66,37,1,139,131,50,98,18,92,117,78,109,88,139,122,1,139,75,133,139,98,1,139,139,139,79,105,98,26,60,11,1,71,35,62,139,80,42,128,52,24,139,103,47,123,19,115,97,73,139,93,102,43,59,57,108,114,36,126,110,11,95,48,45,39,112,94,31,67,61,70,139,82,11,11,90,129,127,67,55,54,81,1,116,84,139,120,139,33,136,72,98,132,137,63,1,67,74,113
388,61,80,9,5,29,55,27,47,140,31,33,37,59,20,23,133,115,124,123,81,117,24,12,45,72,54,100,49,113,35,120,140,122,104,63,49,3,28,81,106,4,127,68,99,18,92,15,6,15,7,25,138,58,136,64,76,26,19,140,126,22,85,41,111,119,66,91,109,140,74,1,140,71,130,140,85,1,140,97,140,51,96,85,10,59,11,30,68,13,32,140,67,17,118,75,21,140,112,53,132,7,116,81,43,140,85,121,44,73,37,95,105,62,134,90,48,98,56,33,103,131,128,40,81,93,107,140,78,14,36,110,135,114,79,94,57,102,42,125,65,140,108,140,46,139,70,85,129,137,39,140,77,52,101
389,73,76,1,26,27,49,21,55,139,23,40,40,73,1,1,134,90,96,106,92,97,17,71,38,55,85,94,45,99,34,122,139,125,129,139,81,25,38,89,72,1,112,55,118,1,139,27,18,27,1,49,138,48,101,52,80,45,1,139,116,54,107,24,91,110,36,115,98,139,128,1,139,88,135,139,107,1,139,83,139,60,119,107,1,35,1,1,55,20,37,139,69,1,114,63,31,139,100,51,111,1,132,104,75,139,95,103,70,61,40,113,126,65,105,93,47,117,59,40,84,127,130,30,31,87,139,19,78,31,21,68,131,121,77,64,67,86,1,120,82,139,124,139,40,137,66,102,123,136,79,1,61,53,133
390,119,64,18,31,30,69,6,49,139,40,41,55,96,1,35,116,66,104,81,50,121,11,39,58,94,34,98,53,122,125,106,139,112,117,139,128,12,19,77,109,13,118,75,108,28,93,29,21,17,8,38,137,36,120,70,78,7,1,139,127,51,83,61,131,139,52,73,126,139,100,1,139,89,134,139,83,1,139,102,130,111,139,83,20,114,15,9,56,27,25,139,57,33,139,90,44,139,88,110,129,14,103,71,92,139,83,72,32,65,68,79,107,54,123,46,24,99,45,43,76,113,135,48,59,97,47,62,87,10,22,124,105,133,82,101,67,63,16,91,60,139,73,139,42,138,115,80,95,136,37,5,23,26,132
391,80,37,18,41,31,66,11,47,137,54,32,40,71,1,21,118,63,120,72,86,102,23,49,50,88,53,114,35,84,112,125,137,115,119,137,122,9,15,73,75,12,91,51,116,34,95,28,13,17,7,26,135,30,111,76,110,10,1,137,117,62,106,38,133,89,69,93,123,137,103,1,137,77,128,137,106,4,137,137,137,81,137,106,16,92,29,20,58,33,52,137,65,25,137,78,45,137,96,131,124,8,98,90,68,137,104,83,36,56,67,87,121,55,126,61,24,100,57,39,74,137,127,59,64,101,46,48,99,5,27,129,109,130,85,113,60,70,19,97,44,137,93,137,43,136,79,105,82,134,42,6,22,14,132
392,120,72,29,47,1,88,1,52,139,56,53,66,135,1,31,125,85,105,101,73,119,22,39,64,106,57,115,32,107,89,91,139,114,111,139,35,17,29,69,79,19,128,99,100,37,102,54,20,23,1,38,137,42,118,71,61,1,1,139,121,67,93,41,133,49,62,75,122,139,103,1,139,68,132,139,93,1,139,109,139,80,116,93,1,130,26,13,70,1,24,139,58,40,139,113,46,139,78,127,129,33,92,73,51,139,93,86,28,12,63,82,112,59,126,48,21,55,77,60,104,139,131,84,34,81,27,83,45,11,18,123,108,134,90,110,65,36,15,98,44,139,75,139,43,136,87,93,117,138,50,16,14,25,124
393,1,1,100,100,1,1,1,1,1,92,100,100,1,1,1,1,1,1,92,1,1,1,1,1,1,108,128,1,126,1,1,141,1,124,134,1,1,141,1,1,1,1,1,108,1,141,1,1,1,1,1,140,92,1,1,1,1,1,141,1,1,108,1,133,137,1,134,108,141,1,1,141,128,108,139,108,1,100,1,138,108,124,108,1,1,1,100,1,1,92,141,1,1,108,1,1,141,1,1,91,100,1,108,92,141,1,1,1,1,1,1,108,100,123,108,1,136,1,1,108,141,1,1,1,1,141,1,1,1,1,128,128,1,1,108,1,1,1,128,1,141,1,141,1,127,1,108,92,1,92,141,1,92,1
394,26,59,15,6,42,60,7,37,27,16,44,44,71,4,40,125,83,115,123,85,117,24,41,28,34,39,108,17,82,121,120,135,113,101,135,30,61,25,88,68,3,111,62,107,23,97,135,13,9,10,12,134,51,130,67,77,11,21,135,118,65,90,31,95,135,74,89,105,135,98,1,135,75,124,135,90,2,135,103,135,64,135,90,8,69,32,22,57,49,14,135,53,48,135,58,52,135,100,29,128,20,106,87,38,135,90,116,66,76,54,104,109,70,127,86,50,84,36,33,102,112,131,47,55,72,135,135,80,5,19,110,126,129,78,99,46,81,35,119,79,135,114,135,18,132,73,90,122,133,56,135,63,43,96
395,61,65,21,21,19,66,1,58,21,39,46,46,61,1,36,131,105,132,117,95,136,20,36,54,1,21,91,45,115,106,112,139,110,124,139,52,41,21,101,81,1,98,63,122,32,121,21,17,21,1,21,138,75,128,73,79,1,1,139,113,44,118,40,134,139,67,114,90,139,100,1,139,80,135,139,118,1,130,83,139,18,139,118,21,77,1,1,57,21,1,139,86,42,139,38,49,139,96,32,133,34,109,108,55,139,93,94,69,78,72,88,125,60,127,68,74,99,50,46,104,139,129,53,70,92,82,1,51,1,1,87,126,107,64,111,55,85,35,97,84,139,123,139,43,21,89,103,116,137,59,1,76,71,102
396,124,66,43,73,25,132,92,98,142,85,113,97,131,1,39,87,98,35,43,58,56,10,57,30,121,134,122,53,109,12,79,142,98,77,64,112,10,66,66,114,19,43,111,66,95,142,48,98,48,1,73,140,47,119,22,37,13,1,142,52,125,66,48,130,142,30,81,115,77,58,1,142,98,126,142,58,1,142,127,54,40,75,75,18,123,30,13,118,28,91,142,34,48,38,117,133,142,93,137,80,23,86,58,29,142,66,98,19,1,120,94,135,43,98,89,1,24,36,83,90,84,128,25,40,21,88,110,42,1,16,136,98,65,58,58,82,98,16,98,30,142,116,142,27,141,96,66,138,129,55,1,98,15,139
397,127,77,55,85,11,132,89,93,141,121,108,109,126,1,35,90,93,29,71,46,65,1,46,34,122,131,128,28,106,12,70,141,93,51,64,111,9,62,57,107,19,42,113,77,92,59,73,93,83,1,74,139,71,117,38,18,13,10,141,22,118,77,68,124,141,37,67,133,39,46,1,141,93,123,141,77,1,141,130,141,32,54,84,53,120,40,26,114,61,91,141,30,60,51,110,129,141,93,137,76,25,40,46,44,141,77,93,27,15,118,93,134,55,93,87,1,17,20,86,88,112,115,23,36,16,75,141,43,1,20,136,93,65,69,46,45,93,14,93,33,141,116,141,31,140,62,77,135,125,58,1,93,24,138
398,129,58,79,85,1,125,21,58,140,88,46,114,137,1,58,113,58,96,111,51,52,1,58,21,122,133,85,36,87,1,106,140,58,93,103,120,19,102,90,116,28,88,119,98,58,140,82,58,21,1,82,139,82,115,43,21,16,1,140,38,121,98,47,128,54,55,109,126,15,58,1,140,58,135,140,94,1,140,140,33,38,97,98,58,118,37,1,140,26,35,140,29,79,48,108,124,140,58,130,112,32,95,90,58,140,48,58,34,1,110,58,127,79,58,30,1,30,43,52,104,43,123,1,40,21,26,140,78,1,18,131,58,106,41,90,41,58,16,58,48,140,117,140,56,138,105,98,136,132,57,1,58,20,134
399,122,54,1,1,1,38,1,83,145,42,49,53,87,1,1,109,1,87,1,54,87,1,83,87,122,1,136,1,117,1,87,145,83,117,132,87,38,130,54,87,1,109,122,113,42,131,1,42,1,1,1,144,54,127,1,54,54,1,145,54,42,54,1,143,1,1,132,122,87,87,1,145,136,87,122,54,1,145,87,141,113,83,54,1,80,1,1,87,1,42,145,54,79,129,87,42,145,87,87,121,1,134,54,54,145,54,87,42,1,82,87,54,80,136,119,1,141,87,49,54,109,120,40,40,54,54,49,37,1,54,127,136,87,54,109,113,54,1,136,1,145,113,145,49,1,87,54,135,87,54,1,87,54,54
400,86,1,1,1,1,127,86,1,142,124,101,99,110,1,1,124,89,118,134,1,109,1,1,1,1,117,99,98,131,1,139,142,1,1,1,108,1,1,1,129,1,95,1,1,1,142,1,1,1,1,1,141,110,140,1,1,1,1,142,124,1,1,1,138,101,1,1,133,122,1,1,142,1,135,142,1,1,142,89,136,97,1,1,1,137,1,1,118,1,1,142,1,1,101,115,1,142,1,110,131,1,118,1,1,142,1,89,95,89,107,1,1,1,118,122,1,1,115,1,101,113,1,101,1,1,1,142,1,1,1,101,128,1,1,1,1,1,1,89,1,142,1,142,88,85,89,1,113,130,1,1,1,1,1
401,1,1,131,1,1,1,1,1,141,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,123,1,121,1,1,141,1,1,141,1,1,141,1,1,1,1,1,1,1,141,1,1,1,1,1,140,1,1,1,1,1,1,141,1,1,1,1,139,133,1,123,130,1,1,1,141,123,134,138,1,1,123,1,141,1,1,1,1,1,1,1,1,1,1,141,1,1,135,1,1,141,1,1,122,1,1,1,1,141,1,1,1,1,1,1,1,1,132,1,1,136,1,1,1,1,1,1,1,1,1,141,1,1,1,1,123,1,1,1,1,1,1,123,1,141,1,141,1,1,1,1,123,1,1,1,1,1,1
402,131,46,11,43,15,119,22,81,139,62,30,73,133,1,27,124,75,103,96,65,60,24,50,45,110,128,109,23,107,59,118,139,115,102,44,40,7,11,72,101,13,117,95,98,47,139,13,33,31,1,32,139,26,127,38,57,18,1,139,112,83,85,51,132,93,42,67,123,48,106,1,139,92,130,139,85,1,139,139,139,71,91,85,20,134,7,10,84,34,49,139,41,61,77,97,78,139,105,137,114,7,58,65,69,139,85,113,56,19,111,82,108,52,135,80,25,70,126,63,74,100,125,99,29,76,139,94,64,15,15,129,120,104,85,79,55,35,21,116,54,139,67,139,53,138,39,85,121,136,36,1,37,28,122
403,128,40,28,68,38,121,12,72,138,48,55,83,129,6,16,99,61,82,94,78,86,31,39,33,120,127,116,25,110,43,84,138,111,117,138,107,9,27,52,70,18,77,89,109,23,138,47,22,25,1,50,134,119,98,41,57,13,17,138,93,79,104,36,122,51,29,96,112,138,87,1,138,115,113,138,104,1,138,125,138,60,138,104,19,133,45,11,103,30,21,138,42,34,69,100,62,138,75,136,118,8,71,95,80,138,73,67,35,37,101,64,123,53,135,49,10,59,58,76,66,74,124,32,24,65,138,108,90,5,20,132,88,85,46,114,63,91,7,81,44,138,96,138,56,137,92,102,126,131,54,1,14,14,130
404,131,70,34,18,1,111,39,25,140,48,80,80,128,1,29,122,110,83,57,85,61,9,27,38,94,132,113,26,89,37,109,140,127,102,53,60,15,51,71,76,9,73,101,105,18,140,45,21,39,1,21,138,121,119,52,74,14,1,140,90,39,94,43,133,58,32,85,124,140,107,1,140,106,134,140,94,1,140,103,140,68,92,94,33,136,11,1,100,20,30,140,77,42,108,84,69,140,111,126,116,34,62,85,117,140,94,115,54,16,79,78,125,46,137,66,31,65,47,63,67,140,129,24,50,72,55,104,82,11,17,123,117,49,93,91,75,59,11,113,56,140,85,140,27,139,44,94,120,135,64,1,34,23,130
405,51,72,10,10,47,10,48,49,138,10,35,35,51,1,1,130,111,121,120,65,126,1,10,62,51,10,115,51,119,44,114,138,113,99,138,51,50,62,90,81,1,85,51,102,10,138,10,10,10,10,10,137,138,125,10,64,51,1,138,117,10,94,10,84,123,45,112,74,138,103,1,138,98,132,138,94,1,88,86,136,71,99,94,10,76,1,1,51,10,35,138,80,10,138,59,10,138,104,60,131,10,127,90,35,138,94,108,79,83,35,99,110,46,122,89,65,116,138,35,105,129,106,35,77,73,75,10,65,35,10,87,124,128,90,90,35,107,10,118,61,138,109,138,10,135,70,82,133,134,10,138,77,65,65
406,66,60,32,10,38,58,12,29,138,53,18,18,66,6,43,129,96,127,111,87,123,28,32,49,50,32,101,27,85,59,102,138,103,126,138,68,7,52,97,40,1,100,54,112,39,138,43,17,12,32,43,136,64,132,48,86,8,4,138,131,51,112,47,108,119,62,112,105,138,89,1,138,65,134,138,112,1,109,87,138,77,107,112,9,29,32,16,54,46,5,138,79,40,138,61,10,138,81,29,133,32,94,112,23,138,95,93,70,84,18,98,125,69,110,82,63,118,42,18,83,128,130,24,72,76,80,138,91,15,25,92,120,122,75,124,18,78,14,99,71,138,121,138,26,137,74,104,106,135,56,138,73,57,90
407,53,78,28,24,15,76,10,53,138,69,32,64,53,1,47,96,79,121,102,103,112,21,57,61,75,70,92,10,95,99,107,138,122,123,138,43,71,29,83,66,1,114,53,118,20,138,40,19,24,1,42,137,45,127,74,82,1,1,138,109,60,115,31,134,101,65,113,100,138,120,1,138,49,133,138,115,1,138,89,111,23,106,115,18,87,16,1,81,10,22,138,63,34,138,48,26,138,85,35,128,33,105,108,58,138,104,94,39,38,67,98,125,72,131,51,37,90,30,52,97,138,132,44,62,86,138,59,88,10,10,93,124,135,77,119,73,68,27,110,46,138,126,138,36,129,80,84,91,136,50,16,41,1,130
408,130,57,43,72,1,124,82,91,139,107,110,112,126,1,37,83,91,41,43,43,80,13,43,25,120,131,117,27,104,11,71,139,91,53,76,113,14,76,53,115,17,43,105,57,91,139,57,91,57,1,57,137,108,122,20,24,1,1,139,39,119,57,40,125,139,29,76,106,42,43,1,139,91,128,139,57,1,139,123,139,22,139,67,87,121,31,11,111,29,86,139,35,55,80,109,127,139,91,134,72,21,33,43,79,139,57,91,18,74,116,91,132,43,91,70,1,31,22,75,85,84,118,19,34,25,88,139,35,1,14,135,91,43,57,43,68,90,16,91,55,139,114,139,38,138,89,57,133,129,69,1,91,28,136
409,127,69,53,63,15,131,88,91,139,121,105,107,125,1,37,90,91,78,79,43,56,1,43,27,120,129,126,26,104,13,59,139,91,50,63,111,12,60,68,116,16,43,110,69,87,139,79,91,63,1,66,137,75,117,24,19,10,9,139,31,115,69,66,122,139,38,61,130,28,43,1,139,91,124,139,75,1,139,139,29,33,139,75,42,119,40,22,113,53,89,139,23,50,57,112,128,139,91,135,61,17,34,43,81,139,69,91,35,83,118,91,132,53,91,86,1,36,24,82,85,108,106,20,43,18,84,139,41,1,21,134,91,58,69,43,39,91,11,91,30,139,114,139,32,138,109,69,133,123,50,1,91,14,136
410,136,61,48,61,1,128,84,92,142,87,111,115,123,1,31,85,92,24,82,48,90,1,48,22,89,134,112,60,108,1,86,142,92,61,78,118,1,78,48,121,21,48,119,61,88,142,61,92,61,1,43,141,61,122,38,24,20,1,142,41,116,61,43,132,142,43,78,130,36,24,1,142,92,131,142,61,1,129,142,75,41,61,76,18,125,33,19,114,1,74,142,31,48,58,113,126,142,92,138,90,37,110,48,77,142,61,92,38,1,117,92,127,48,92,107,1,47,30,43,109,59,124,15,33,24,92,92,33,1,22,133,92,81,61,48,40,92,17,92,48,142,120,142,16,137,83,61,140,135,29,1,92,24,139
411,99,55,31,38,30,69,16,45,26,42,47,65,84,1,16,104,105,111,62,81,92,1,56,59,71,88,86,48,102,49,137,141,126,122,141,60,1,31,67,82,1,89,76,115,26,141,41,25,35,16,50,139,35,138,70,53,22,1,141,79,54,112,39,130,101,80,107,108,141,123,1,141,57,129,141,109,1,141,124,141,93,118,112,16,96,16,1,74,16,46,141,39,43,116,77,58,141,133,97,83,31,103,106,91,141,87,132,72,1,98,117,125,61,128,34,29,120,66,63,78,141,121,15,22,75,35,68,114,1,13,127,136,95,109,119,100,64,1,131,51,141,90,94,44,140,51,73,85,135,28,1,22,13,134
412,96,65,60,51,17,79,54,22,49,36,18,31,87,4,53,127,76,128,99,89,78,14,29,23,98,100,77,41,57,13,101,140,125,126,140,120,21,48,82,45,7,117,50,118,20,140,59,8,62,56,32,135,66,131,70,91,15,6,140,104,35,115,64,102,80,63,110,121,140,122,1,140,97,75,140,113,1,140,111,140,67,85,114,27,134,25,9,37,24,16,140,86,33,71,43,73,140,94,137,108,58,42,109,40,140,72,93,68,39,38,103,133,83,136,84,19,106,105,30,74,140,88,12,61,90,140,34,92,5,11,129,123,130,95,107,44,52,10,112,55,140,132,81,28,139,69,115,119,138,26,1,46,47,124
413,66,64,35,48,1,94,1,60,33,56,22,47,78,1,17,132,97,113,60,86,81,1,72,45,49,113,82,29,119,1,111,143,118,138,40,87,1,35,85,105,24,103,69,130,26,143,44,34,17,1,53,141,17,68,80,59,1,1,143,125,75,127,43,131,102,54,123,120,55,109,1,143,91,135,143,128,1,143,99,143,115,143,128,52,116,1,1,63,17,28,143,67,58,108,93,83,143,98,25,133,35,70,123,88,143,84,100,46,30,105,101,137,65,136,77,35,121,27,42,76,112,134,23,1,89,30,62,122,1,32,74,110,117,90,79,92,57,17,107,73,143,126,104,50,142,95,96,71,140,51,1,35,41,139
414,74,63,46,37,18,81,8,21,28,53,31,33,77,1,62,115,79,131,127,87,89,25,45,19,67,80,90,16,102,13,126,142,124,115,142,16,10,50,95,61,6,112,55,113,22,142,42,13,38,30,32,139,57,134,71,82,9,1,142,106,70,108,48,114,118,64,99,84,88,98,1,142,75,120,142,103,1,142,107,142,65,101,108,23,135,44,26,59,20,15,142,69,60,86,78,47,142,128,104,136,27,90,96,73,142,92,123,66,39,41,119,130,122,137,76,52,100,56,33,93,142,124,49,12,117,29,40,83,7,10,97,138,129,72,111,54,58,35,133,68,142,132,121,24,141,85,108,94,140,36,1,43,50,105
415,74,58,17,36,57,75,22,25,25,67,27,30,68,6,29,116,78,133,121,82,93,44,42,51,33,79,101,13,111,31,110,142,142,113,142,139,11,46,83,65,5,106,55,112,23,142,24,6,32,20,45,140,60,132,73,80,10,4,142,123,71,108,50,99,122,70,105,87,94,119,1,142,72,129,142,109,2,142,117,142,61,115,107,15,136,39,40,54,64,48,142,59,16,89,69,21,142,88,85,131,18,104,97,37,142,90,103,56,38,35,96,128,125,137,77,52,81,41,28,102,114,126,66,19,100,62,12,86,8,9,127,134,130,91,95,34,84,49,120,63,142,124,118,14,138,76,92,98,141,53,3,47,43,135
416,69,70,68,27,17,76,30,22,39,66,43,54,36,1,63,128,104,132,125,79,103,10,52,28,34,115,101,32,88,40,112,142,133,116,142,35,23,58,89,77,7,113,55,106,33,142,42,25,48,1,62,140,73,137,51,80,15,1,142,122,61,95,20,129,120,24,93,87,85,119,1,142,82,131,142,95,1,142,92,142,53,117,95,19,139,18,13,64,15,11,142,84,55,83,74,50,142,90,49,130,37,94,86,72,142,95,109,59,14,67,111,124,135,138,78,7,105,118,43,110,114,121,57,38,91,41,142,81,12,31,75,136,108,59,107,45,71,26,123,65,142,134,127,21,7,100,95,102,141,47,1,46,29,126
