443,172,175,74,1,1,1,158,1,121,1,1,137,134,172,1,1,57,152,137,82,129,143,96,139,1,1,1,96,180,141,47,98,91,57,146,47,164,134,148,133,57,109,1,1,175,149,70,155,1,109,129,166,74,168,70,57,146,1,1,1,1,1,180,51,134,170,163,82,1,1,1,169,180,82,1,91,91,82,1,102,155,74,57,109,1,180,180,121,180,152,180,129,109,177,180,82,1,121,1,171,180,57,149,180,102,47,1,1,57,1,144,1,47,57,109,51,102,74,82,160,70,180,159,179,109,1,74,102,126,98,1,102,126,1,109,139,109,57,70,51,162,1,1,160,74,149,98,51,109,82,57,91,1,57,57,129,74,109,82,109,144,1,1,155,109,141,121,74,152,126,1,57,51,1,121,166,82,180,102,91,51,1,165,102,174,178,1,1,1,1,98
444,179,1,97,1,1,1,94,1,1,1,97,1,129,1,1,1,1,161,1,166,97,1,1,143,1,1,1,97,181,1,1,172,148,1,151,1,161,119,140,119,181,97,1,1,176,131,97,1,1,97,88,119,1,175,1,1,97,1,1,1,1,1,181,1,172,160,157,1,1,1,1,164,181,1,1,1,1,97,1,168,154,1,1,152,1,148,181,1,181,1,181,158,1,180,181,1,1,143,1,142,181,97,119,140,119,1,1,1,97,1,88,1,136,129,97,1,131,137,137,139,1,181,135,88,143,1,165,119,88,158,1,119,97,1,152,177,1,1,97,97,171,1,1,168,97,133,88,1,178,97,97,143,1,1,1,119,143,88,97,148,97,1,1,97,1,172,95,1,119,1,119,97,1,1,168,167,1,181,156,95,1,1,1,1,134,163,1,1,1,1,155
445,169,86,97,1,1,1,115,78,53,1,53,1,88,138,1,1,1,134,1,137,144,53,108,121,1,61,1,61,181,126,1,163,128,68,162,1,142,161,164,160,181,68,83,1,179,131,119,92,1,105,113,145,1,174,92,74,97,1,53,1,1,1,181,1,164,155,129,78,1,1,1,178,181,76,1,1,110,105,1,170,133,83,92,108,1,61,181,78,181,86,181,159,59,180,181,1,1,130,1,123,181,61,68,110,154,1,1,1,61,1,131,1,53,1,102,105,75,113,127,175,1,181,136,139,121,1,156,149,103,134,1,151,97,1,119,172,143,92,61,83,173,1,1,152,140,76,88,112,171,97,146,141,1,78,103,149,157,125,118,148,116,1,1,123,1,164,78,59,90,97,68,68,1,1,164,168,90,181,177,68,53,1,92,147,153,176,116,1,61,1,157
446,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,179,1,1,163,1,1,1,1,1,1,1,1,179,179,1,163,163,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,175,1,1,1,1,1,1,1,1,162,179,1,1,1,1,1,1,163,1,1,1,159,1,179,179,1,179,1,179,179,1,177,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,159,1,1,1,163,1,1,176,161,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,158,179,1,1,163,163,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1
447,174,142,50,58,102,32,145,14,63,18,77,70,74,124,1,17,22,133,83,98,151,89,132,138,12,43,14,34,180,130,42,109,125,25,117,1,153,122,155,150,180,144,16,55,175,165,94,81,22,100,101,96,48,170,51,27,131,86,30,40,1,95,180,35,140,160,162,75,1,19,1,171,180,123,82,73,64,93,49,148,72,80,113,105,1,67,180,161,143,88,180,180,29,167,180,139,31,114,1,168,180,159,107,180,158,53,57,61,47,1,104,24,26,65,99,52,71,120,91,166,107,180,67,176,164,20,115,33,135,116,97,152,41,111,120,173,127,92,84,69,172,1,44,126,85,59,103,112,137,90,157,136,11,45,38,154,128,118,87,106,147,12,36,129,146,141,60,66,149,54,62,75,28,21,134,177,79,180,118,110,56,179,78,156,163,169,46,1,39,37,178
448,175,135,46,53,112,8,160,13,56,18,119,72,98,136,1,24,27,137,48,90,128,62,80,132,54,33,9,60,179,141,39,99,109,35,70,25,150,179,158,145,179,140,10,55,161,172,108,67,31,103,101,126,44,170,36,22,102,78,29,40,52,111,179,92,115,159,157,84,5,14,6,163,179,121,83,81,47,88,34,151,51,89,114,130,1,147,179,171,142,66,179,179,28,168,179,144,58,127,1,174,179,162,110,179,154,70,75,73,45,11,106,20,19,74,79,59,85,138,57,165,131,179,87,177,173,20,100,23,117,129,104,153,37,42,113,164,96,94,61,82,167,43,37,122,76,68,97,125,139,77,149,134,12,49,107,148,156,95,65,91,143,7,32,123,133,120,86,69,145,16,63,93,15,17,116,178,41,179,124,118,50,152,105,155,169,166,64,1,30,26,176
449,154,88,57,89,108,19,85,1,76,38,114,75,77,103,1,33,33,162,110,122,135,105,101,158,1,54,1,44,182,131,32,129,68,47,102,26,168,143,172,149,182,48,16,98,181,155,72,84,24,133,96,71,51,150,40,30,161,118,30,54,1,89,182,51,171,167,142,79,1,1,1,179,182,140,115,58,46,113,62,150,70,107,117,92,1,99,182,131,165,94,182,80,42,176,182,65,95,127,1,157,182,81,126,134,160,28,49,44,51,1,145,17,25,59,120,67,112,87,61,175,64,182,123,178,153,60,141,38,138,139,116,146,35,20,86,177,137,106,81,109,164,1,43,120,103,93,74,125,152,111,173,144,1,23,69,159,73,100,119,77,128,1,27,148,97,169,40,36,146,63,136,56,20,17,163,166,83,182,174,130,66,29,91,156,124,180,37,1,20,50,170
450,171,106,79,46,42,46,152,1,106,64,1,117,113,106,1,46,1,160,116,89,151,131,79,114,1,1,70,56,180,118,1,96,88,1,102,63,143,161,155,139,180,36,46,1,175,172,96,87,1,139,91,139,1,170,62,1,96,75,45,75,1,73,180,46,144,147,169,106,1,1,1,166,180,130,110,79,126,137,1,96,137,127,147,102,1,73,180,165,180,46,180,163,68,177,180,121,65,85,1,173,180,152,79,180,144,1,121,1,79,1,91,1,65,121,147,1,36,36,110,168,91,180,65,85,154,1,94,96,59,162,75,128,1,1,102,155,112,105,59,135,167,1,75,95,79,36,118,135,163,134,158,131,42,1,46,128,157,114,46,118,70,1,36,139,96,158,150,36,59,46,70,44,1,56,124,174,68,180,176,124,56,46,89,144,178,179,1,1,1,1,131
451,176,160,94,69,56,1,152,41,38,59,98,85,129,116,1,55,41,123,122,85,151,140,105,125,30,51,22,67,141,44,46,90,100,26,65,76,137,167,170,116,182,154,37,46,168,173,107,26,14,142,132,157,1,179,71,31,91,96,1,77,1,80,182,97,142,69,156,56,1,14,1,154,182,104,74,106,65,77,36,113,153,108,123,26,1,126,182,164,182,108,182,128,62,172,182,82,46,116,1,166,182,165,147,115,149,59,100,46,51,14,132,19,93,111,119,31,67,41,100,159,80,182,89,177,174,51,22,112,120,121,95,84,83,19,26,158,126,79,51,113,171,1,31,139,100,64,85,134,147,61,146,131,38,75,91,163,162,130,1,85,108,14,22,150,99,161,145,14,136,19,138,62,56,38,135,178,72,182,175,45,22,31,72,142,180,181,46,1,35,1,169
452,171,177,102,42,66,18,159,28,88,42,66,110,136,159,1,66,28,156,119,82,153,157,93,93,37,82,1,28,181,145,28,61,133,42,117,105,150,161,144,121,18,18,1,42,172,169,105,110,1,150,136,121,42,179,102,18,53,66,37,66,1,66,181,60,150,153,162,61,1,28,1,164,181,37,66,66,66,42,18,93,105,131,121,149,1,181,181,158,181,82,181,147,42,176,167,92,66,121,1,172,181,139,93,181,121,53,1,18,82,1,110,1,55,61,141,61,66,55,80,166,61,181,130,174,143,42,109,93,119,110,66,116,28,55,110,155,104,42,88,141,164,1,66,93,117,55,121,93,131,88,139,88,37,28,28,133,136,110,80,121,82,1,18,145,93,163,148,55,121,1,42,42,37,1,133,174,93,181,170,105,82,18,66,121,178,180,18,1,18,28,167
453,151,174,99,101,106,1,54,32,31,18,77,27,40,161,1,16,32,178,124,109,156,68,110,137,15,97,22,55,146,37,11,66,129,50,87,23,170,159,165,172,184,149,63,101,183,127,29,95,10,162,86,76,28,171,47,46,157,101,8,60,81,18,126,114,163,148,84,80,1,50,1,179,184,133,101,62,55,136,50,144,91,74,135,36,1,115,184,116,184,50,184,123,147,160,184,96,48,112,1,145,184,73,168,152,153,49,67,72,60,14,64,18,38,17,120,42,93,55,119,166,90,85,142,70,131,71,132,143,45,111,101,88,34,65,98,176,128,100,79,122,164,1,108,173,89,150,30,78,139,141,140,138,8,41,44,167,113,82,59,35,118,24,12,130,92,169,83,107,175,43,180,94,26,69,158,117,75,184,177,125,25,182,134,153,121,181,21,13,39,58,155
454,154,138,96,86,55,12,41,6,32,48,61,39,67,142,11,23,6,176,151,78,168,66,72,161,30,98,5,125,169,47,3,101,104,45,68,37,172,159,182,164,182,120,46,83,181,162,60,145,16,163,106,76,58,173,20,24,175,80,18,13,82,51,85,81,137,102,91,65,3,44,42,177,182,124,89,28,93,126,79,128,74,99,156,26,1,127,182,114,182,50,182,182,113,153,182,100,49,95,1,122,182,146,174,144,133,62,59,71,94,14,103,43,33,35,139,54,136,157,152,167,73,107,160,64,155,70,140,116,38,105,90,87,111,63,135,147,123,112,36,132,130,19,75,150,110,120,40,57,92,119,84,129,17,34,69,166,115,88,134,26,158,6,21,118,117,171,25,97,165,15,178,109,6,53,143,149,56,182,170,108,22,180,148,131,77,179,29,10,31,52,141
455,163,128,107,97,38,1,88,63,51,1,115,44,58,128,1,1,1,178,117,146,150,143,69,147,1,97,43,76,161,42,1,110,138,97,79,34,151,183,140,177,183,82,41,97,181,155,90,96,1,160,29,68,49,106,87,35,139,112,31,65,1,57,111,50,135,172,166,54,1,78,1,179,183,126,112,1,84,73,40,167,107,61,148,31,1,156,183,65,183,72,183,158,131,173,183,71,33,60,1,164,183,45,171,165,169,74,1,1,107,1,84,1,67,80,137,81,70,142,91,174,93,114,103,35,134,97,122,162,52,149,86,94,89,56,58,125,120,133,52,97,144,1,92,153,83,130,48,55,154,127,123,124,1,1,1,168,118,116,1,62,132,1,1,157,1,152,37,74,119,46,95,103,46,38,145,121,77,183,176,159,29,182,136,169,141,180,64,1,1,105,175
456,171,166,53,16,25,69,148,6,76,51,80,69,80,114,1,40,6,137,139,57,160,175,110,116,32,47,14,57,113,122,12,108,115,29,107,78,164,159,152,141,126,150,6,29,181,161,85,97,25,158,105,106,53,182,95,34,69,18,51,18,5,61,170,66,141,111,169,50,6,40,12,166,184,100,14,76,53,66,6,126,117,102,97,87,1,91,184,155,184,73,184,120,40,180,184,97,25,92,1,165,184,151,75,184,134,38,85,46,53,20,111,23,69,96,102,83,23,40,83,162,87,132,123,118,177,16,123,126,92,147,40,135,59,20,87,168,148,78,73,118,178,11,59,131,61,47,102,173,141,80,141,141,47,32,64,139,125,135,64,90,120,25,68,132,126,162,153,40,137,34,174,108,34,29,156,179,92,184,126,154,63,157,101,141,183,176,20,1,38,34,172
457,174,163,64,12,45,62,142,6,68,41,102,90,76,102,23,45,10,130,133,69,156,169,113,118,39,33,7,53,115,107,26,111,114,17,112,97,160,155,150,135,121,148,5,17,175,170,80,87,14,154,99,108,58,180,87,13,80,23,36,30,4,41,165,109,135,95,166,53,10,26,17,161,182,89,30,56,59,65,9,121,110,101,95,84,1,106,182,167,182,45,182,182,33,176,182,115,16,91,2,171,182,162,75,182,142,65,104,40,41,52,100,38,78,93,105,70,29,36,82,158,92,128,121,144,177,7,144,121,84,151,59,132,51,50,84,164,146,72,74,119,178,149,62,129,71,45,94,168,135,78,182,135,59,26,97,133,141,147,55,76,120,20,82,135,121,158,152,20,130,57,14,117,33,30,153,179,73,182,121,157,67,127,49,135,181,172,20,2,23,41,173
458,162,80,71,12,27,20,127,12,84,43,95,95,95,119,1,53,16,142,146,43,165,176,133,119,27,53,1,27,148,104,12,115,129,53,117,77,169,166,156,148,134,80,20,27,181,132,84,110,16,164,110,108,43,180,87,37,80,61,53,37,1,43,173,95,148,121,176,20,1,53,1,168,184,95,37,80,71,53,16,134,113,115,95,91,1,78,184,122,184,71,184,128,63,182,184,91,27,106,1,156,184,110,71,184,159,65,37,43,51,1,108,1,67,106,113,78,51,53,68,171,65,134,129,68,167,12,122,134,104,129,37,141,27,20,91,169,154,91,68,117,163,1,27,134,71,53,95,178,148,88,142,148,20,16,43,146,125,159,71,95,122,27,37,144,134,171,158,27,125,61,179,103,43,20,159,155,84,184,134,144,88,20,88,148,183,175,27,1,43,63,174
459,143,155,144,36,38,20,78,9,75,23,140,53,49,111,1,28,181,153,82,61,162,113,132,97,27,68,8,64,120,108,14,84,124,83,138,45,149,127,161,157,181,158,13,42,180,109,93,174,22,118,91,94,52,177,43,35,112,46,18,15,19,33,171,40,175,121,147,77,1,17,1,169,181,79,46,80,59,100,74,136,125,181,85,67,1,71,181,119,181,116,181,148,96,178,181,126,24,50,6,146,181,129,130,141,144,39,55,37,57,21,89,16,54,105,103,69,62,106,107,168,65,31,160,115,104,30,167,133,98,99,46,139,58,25,95,181,123,72,66,76,172,1,34,150,114,86,60,73,117,81,142,137,26,11,165,154,166,152,87,63,135,12,29,110,133,176,163,102,156,32,159,101,10,44,151,164,90,181,122,88,70,173,128,131,92,179,56,6,41,51,170
460,138,162,146,29,56,35,82,8,70,19,117,45,66,137,1,26,12,144,78,60,131,98,113,106,34,85,11,61,178,116,32,75,126,83,120,50,150,111,161,154,178,148,9,24,177,107,89,167,18,110,88,142,49,174,48,20,115,42,16,22,10,38,178,51,171,128,141,90,1,13,4,168,178,80,42,69,54,81,94,145,149,178,99,64,1,77,178,119,178,76,178,178,84,173,178,134,27,156,5,139,178,140,129,132,146,41,92,46,63,36,95,31,86,67,87,65,58,118,96,165,57,178,170,157,112,15,122,143,100,97,55,133,71,33,102,178,124,93,72,74,169,7,39,130,68,123,40,73,114,91,153,136,28,25,159,155,160,127,105,62,151,14,37,103,135,172,163,108,158,21,47,101,17,30,152,166,59,178,109,79,52,176,121,125,104,175,44,6,23,53,164
461,159,161,131,12,26,27,93,44,72,12,29,69,89,149,1,40,12,155,87,61,160,128,113,145,42,63,29,73,156,96,34,99,121,1,120,70,150,157,148,147,180,57,31,12,179,102,101,172,1,134,106,137,25,175,80,12,127,46,28,46,1,46,180,52,173,98,169,86,1,12,1,167,180,58,46,75,107,92,12,124,105,180,94,85,1,32,180,136,180,67,180,166,91,176,180,118,35,112,1,153,180,60,151,142,131,12,55,12,46,33,88,1,65,59,123,62,68,54,135,154,71,180,158,77,108,12,162,113,116,109,46,117,100,37,141,180,115,111,56,103,168,1,39,144,126,129,83,81,152,95,163,164,45,42,90,140,171,138,110,76,122,36,12,125,82,174,130,104,143,79,64,78,12,38,139,165,74,180,119,84,66,178,146,131,97,177,53,1,12,41,170
462,175,144,105,1,1,47,64,1,99,37,47,59,155,149,1,1,1,180,87,80,93,93,54,178,1,65,1,60,154,128,1,130,98,37,141,52,119,116,105,115,184,125,46,77,183,139,83,159,1,162,149,84,1,168,62,37,124,1,37,1,1,37,89,1,169,79,111,86,1,1,1,182,184,58,1,36,148,136,82,130,100,145,127,66,1,53,184,160,184,121,184,156,142,179,184,161,37,68,1,170,184,95,120,105,105,1,126,1,71,50,149,1,44,72,47,76,45,152,153,117,54,72,158,146,162,1,171,101,75,167,1,90,57,137,69,157,96,109,37,51,176,1,1,134,146,142,61,135,165,138,164,133,1,1,123,101,173,112,140,66,97,54,62,114,101,172,85,101,118,70,78,109,1,1,132,166,81,184,122,88,91,181,129,92,177,174,1,1,1,72,113
463,170,150,78,1,1,37,71,1,55,1,1,57,113,154,1,1,1,169,52,116,95,67,75,168,1,86,1,101,122,150,38,123,70,63,157,77,110,182,176,99,182,132,42,115,181,125,76,156,39,159,153,106,1,171,98,1,119,1,39,1,1,43,135,1,175,111,178,72,1,1,1,179,182,62,1,43,144,155,121,123,107,142,137,90,1,54,182,138,182,130,182,182,148,173,182,158,48,66,1,166,182,128,117,88,78,1,133,1,43,64,150,1,92,69,56,60,94,149,140,103,50,1,114,144,160,1,136,78,78,143,1,78,91,112,108,180,72,97,43,49,172,1,1,127,144,144,65,120,165,134,131,129,1,59,161,78,167,93,139,89,102,1,51,96,78,177,87,78,104,118,105,58,1,1,126,163,68,182,109,52,61,174,141,74,162,164,47,41,1,1,100
464,167,128,115,1,1,46,59,1,90,1,161,55,86,141,1,1,52,172,101,100,119,96,109,170,1,46,1,95,60,145,1,151,140,60,159,58,144,117,176,123,184,87,44,1,183,108,56,152,1,156,122,78,74,171,1,75,127,1,75,1,1,1,179,1,175,67,107,60,1,1,1,174,184,81,1,1,133,157,60,142,94,131,88,82,1,48,184,132,184,103,184,173,125,181,184,137,1,154,1,165,184,79,146,114,115,1,43,1,1,1,139,1,50,149,45,73,54,130,148,121,75,1,164,133,158,1,155,109,106,166,1,109,69,89,85,182,102,66,1,50,168,1,68,147,133,129,65,70,98,83,153,97,1,1,138,109,160,92,118,56,91,1,80,60,72,177,163,109,124,99,52,93,1,1,143,162,136,184,126,104,84,180,150,105,169,178,48,1,1,71,120
465,151,1,1,112,112,1,112,177,1,112,1,1,112,1,1,1,1,1,112,112,1,112,1,1,1,1,1,1,177,112,1,112,177,1,149,1,1,1,1,158,177,177,112,1,176,145,1,1,1,1,112,1,1,1,1,1,1,1,112,1,1,112,158,1,1,112,174,1,1,1,1,158,177,112,1,1,1,1,1,158,1,177,148,112,1,177,177,1,151,1,177,177,1,145,177,1,112,1,1,151,177,1,1,156,158,1,1,1,1,1,112,1,1,1,112,1,1,112,1,174,112,1,1,158,151,112,158,158,112,1,1,1,1,1,112,177,1,1,112,112,145,1,1,170,150,1,1,112,151,1,171,171,1,1,1,158,1,1,1,112,1,1,1,1,1,112,1,1,158,1,112,1,1,1,112,112,1,177,1,1,1,173,1,158,158,1,1,1,1,1,157
466,150,1,1,110,110,1,110,177,1,110,1,1,110,1,1,1,157,1,110,110,1,110,1,1,1,1,1,1,177,110,1,110,177,1,148,1,1,1,1,159,177,177,110,110,175,110,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,110,159,1,1,110,173,1,1,1,1,159,177,110,1,1,1,1,1,159,1,177,147,110,1,177,177,1,150,1,177,177,1,145,177,1,110,1,1,154,177,1,1,155,159,1,1,1,1,1,110,1,1,1,110,1,1,110,1,173,110,1,1,159,150,110,159,159,110,1,1,1,1,1,110,177,1,1,110,110,145,1,1,172,149,1,1,110,150,1,159,156,1,1,1,159,1,1,1,110,1,1,1,1,1,110,1,1,159,1,110,1,1,1,110,110,1,177,1,1,1,176,1,159,159,1,1,1,1,1,158
467,151,1,1,113,113,1,113,177,1,113,1,1,113,1,1,1,1,1,113,113,1,113,1,1,1,1,1,1,177,113,1,113,177,1,149,1,1,1,1,159,177,177,113,1,176,146,1,1,1,1,113,1,1,1,1,1,1,1,113,1,1,113,159,1,1,113,174,1,1,1,1,159,177,113,1,1,1,1,1,159,1,177,156,113,1,177,177,1,151,1,177,177,1,146,177,1,113,1,1,151,177,1,1,156,159,1,1,1,1,1,113,1,1,1,113,1,1,113,1,174,113,1,1,159,151,113,159,159,113,1,1,1,1,1,113,177,1,1,113,113,146,1,1,159,150,1,1,113,151,1,172,172,1,1,1,159,1,1,1,113,1,1,1,1,1,113,1,1,159,1,113,1,1,1,113,113,1,177,1,1,1,1,1,159,159,1,1,1,1,1,158
468,168,163,66,41,64,25,149,8,70,18,81,59,76,165,1,35,179,160,102,75,138,143,91,126,28,68,10,38,151,129,26,103,123,44,118,32,147,148,161,145,179,157,8,43,178,158,93,142,15,135,114,121,36,170,54,18,93,54,30,32,17,47,179,53,134,153,139,37,1,14,7,171,179,110,54,77,44,63,31,101,122,179,104,119,1,99,179,156,179,93,179,152,42,175,179,132,21,83,1,167,179,166,115,128,130,61,99,54,64,11,120,18,49,78,117,39,84,60,96,155,85,179,133,172,162,15,86,91,105,135,62,106,82,13,140,179,108,58,49,97,176,1,46,110,140,87,69,78,110,73,116,123,23,32,49,127,154,90,74,97,109,21,40,135,88,149,144,71,146,89,48,110,11,27,130,173,80,179,164,107,66,174,71,125,159,177,29,1,24,49,169
469,164,158,60,32,61,18,157,7,69,14,46,76,74,156,4,22,177,153,110,62,120,130,85,126,31,55,9,51,177,141,47,101,121,43,135,89,147,140,155,134,177,150,5,24,172,162,84,136,12,124,100,119,62,168,77,11,96,36,20,30,8,54,177,41,117,151,133,41,27,15,47,163,177,102,43,88,55,50,29,94,139,177,97,103,1,137,177,161,177,71,177,177,37,173,177,148,16,59,1,165,177,166,105,127,113,47,90,25,52,19,114,33,57,67,122,71,67,40,118,146,107,177,132,170,160,12,125,85,128,129,58,95,74,38,115,177,93,45,78,92,175,79,34,106,131,82,82,70,103,64,112,123,28,38,99,152,149,73,66,110,108,10,52,142,81,145,143,85,137,21,167,144,6,23,116,174,91,177,154,98,65,176,80,109,159,171,35,1,17,25,169
470,164,142,75,73,78,12,138,14,56,20,70,82,82,157,1,33,177,155,61,93,131,155,116,122,28,93,1,31,177,87,14,107,121,42,93,55,154,177,161,165,177,56,1,52,175,158,81,131,26,147,110,70,78,165,54,20,93,61,36,37,1,61,177,33,138,153,149,42,1,20,1,174,177,130,61,56,49,90,49,145,127,177,136,93,1,117,177,146,177,67,177,151,89,172,177,103,12,73,1,104,177,140,136,163,152,37,39,47,75,14,101,1,44,120,125,53,93,61,67,171,28,177,102,92,148,23,108,143,90,129,78,119,48,14,131,177,112,70,93,128,170,1,35,131,105,69,82,59,122,86,66,115,14,23,39,169,122,100,105,113,126,14,44,141,88,160,162,75,118,59,114,108,27,31,143,167,82,177,173,135,49,23,111,150,159,176,44,1,30,39,168
471,165,179,144,93,108,15,88,1,50,32,179,30,48,85,1,16,24,176,63,156,123,70,134,76,1,104,1,73,157,115,21,160,124,60,94,1,132,147,148,146,179,141,23,92,178,120,51,79,41,86,80,135,29,170,52,33,110,96,28,16,1,56,179,31,164,125,154,65,1,20,1,153,179,95,96,62,111,69,103,167,109,25,116,82,1,102,179,112,179,71,179,174,59,177,179,126,42,175,1,127,179,89,87,139,144,47,39,74,84,1,40,22,44,48,68,67,106,113,78,152,77,179,130,151,91,36,161,137,122,99,57,138,75,27,105,169,128,81,61,101,173,1,54,162,150,114,46,43,158,72,168,100,18,117,53,139,159,121,64,58,136,14,35,90,117,166,107,83,142,129,98,54,19,34,163,179,65,179,149,119,26,172,131,143,133,171,45,1,38,37,155
472,163,178,135,82,83,12,46,13,36,52,178,11,34,77,1,23,47,174,71,157,138,65,124,87,14,86,6,77,162,103,29,161,127,68,106,16,140,147,146,145,178,143,25,159,175,116,74,67,32,95,65,128,33,172,70,20,110,91,18,26,40,62,178,45,164,114,154,73,1,24,8,152,178,107,92,49,88,81,93,167,120,54,94,48,1,89,178,113,178,60,178,178,39,176,178,126,41,98,1,119,178,111,96,141,135,43,69,75,79,9,58,37,15,156,64,72,85,115,63,151,56,178,137,149,112,38,165,129,131,105,57,130,97,35,30,171,133,90,55,100,177,10,49,166,150,104,27,42,160,80,170,117,7,121,59,144,158,123,61,44,139,19,28,108,121,169,109,101,142,132,99,84,17,51,168,178,76,178,148,102,31,173,118,134,125,153,53,1,22,21,155
473,177,179,123,112,46,23,32,1,84,33,179,27,59,97,1,1,49,175,34,156,87,73,126,96,1,113,1,48,158,131,1,157,108,34,104,25,110,134,141,134,179,68,1,166,176,129,45,98,60,76,94,132,49,171,93,49,67,75,27,25,1,71,179,82,164,144,150,40,1,23,1,149,179,95,119,42,115,65,83,167,107,27,121,100,1,113,179,87,179,63,179,174,89,178,179,102,34,127,1,169,179,27,147,134,141,38,64,55,92,1,73,1,1,159,47,78,103,130,101,151,69,179,110,154,76,44,160,134,109,80,56,134,1,53,70,170,125,120,34,115,173,1,22,162,123,145,38,43,155,72,168,106,1,85,58,141,161,81,79,27,122,1,56,66,85,165,105,91,134,118,117,90,1,61,163,179,62,179,146,140,40,172,99,133,152,153,128,1,53,49,148
474,133,143,102,22,38,1,44,1,38,22,52,52,44,145,1,22,22,175,113,95,133,158,62,170,44,76,22,84,176,102,1,117,133,70,117,17,165,184,133,145,184,84,38,22,183,157,84,145,1,159,102,117,52,173,102,22,154,52,22,22,22,22,171,44,168,95,174,70,1,52,1,179,184,76,52,17,95,159,62,117,117,151,145,70,1,82,184,126,180,84,184,154,126,178,184,117,22,95,1,169,184,70,163,139,95,62,17,22,76,1,102,1,44,95,150,76,84,102,126,166,44,76,151,95,145,22,163,84,113,159,62,84,125,82,117,176,126,126,76,117,166,1,52,133,84,139,1,70,162,126,113,139,1,17,44,102,151,126,52,70,102,1,22,102,62,172,52,84,102,52,182,62,22,38,143,154,44,184,113,84,38,17,133,102,139,181,38,1,62,62,84
475,172,140,115,11,23,23,23,11,39,78,182,11,49,155,1,23,49,173,94,49,145,99,75,168,23,82,11,66,174,123,23,99,99,66,135,39,169,123,123,140,75,109,11,11,181,150,94,163,1,150,135,23,66,169,59,39,158,23,11,23,11,49,66,58,163,59,177,94,1,49,1,175,182,59,23,66,132,132,59,99,78,152,159,23,1,182,182,142,176,39,182,182,127,166,182,142,39,84,1,162,182,118,152,182,109,49,82,11,49,1,135,39,23,99,94,84,59,127,142,154,78,78,163,127,167,11,84,99,49,157,66,109,90,120,66,159,115,94,39,66,161,1,66,123,132,127,11,99,148,145,90,139,1,23,120,122,147,109,99,23,118,1,49,109,99,171,84,99,127,23,180,59,23,11,109,148,90,182,135,84,39,179,155,90,84,178,39,59,39,75,115
476,166,136,52,52,35,1,52,1,99,52,182,99,133,141,1,1,1,175,52,52,133,115,52,157,1,52,52,106,177,115,1,52,122,42,115,1,172,182,52,106,52,122,1,52,181,157,52,163,1,168,122,138,42,169,35,1,129,52,42,1,1,52,146,52,166,149,174,96,1,35,1,178,182,52,52,39,122,165,42,52,52,122,153,99,1,182,182,144,179,103,182,163,162,176,182,129,1,1,1,155,182,41,170,182,52,1,1,1,52,1,141,1,96,96,133,52,106,149,153,138,39,52,136,106,157,1,149,52,106,156,52,52,122,1,144,173,52,115,52,52,160,1,52,106,122,106,52,129,160,146,138,149,1,1,115,52,129,52,1,99,106,42,42,52,1,170,35,52,42,115,106,42,52,1,52,146,115,182,103,52,52,1,141,52,103,180,42,1,42,52,52
477,160,110,88,43,85,25,83,18,77,15,89,48,52,108,1,28,9,168,109,107,167,140,124,145,34,76,8,40,153,91,27,128,120,71,117,42,158,170,174,163,185,56,24,59,183,130,105,122,11,166,103,99,17,177,58,23,133,60,21,22,36,53,148,54,169,162,180,87,1,12,1,172,185,138,60,63,57,66,70,135,92,127,165,78,1,116,185,126,181,80,185,149,26,171,185,94,31,102,1,159,185,32,30,150,141,33,64,43,73,20,103,10,82,84,146,74,69,93,50,178,67,106,136,164,137,37,175,131,45,134,60,101,38,41,68,173,123,111,90,121,161,1,65,132,143,75,48,81,156,129,139,125,14,13,51,144,112,100,86,78,115,16,34,151,114,179,157,97,152,47,55,98,18,39,154,147,95,185,176,119,29,184,113,141,118,182,72,1,46,96,155
