471,112,89,44,52,41,1,28,16,1,17,92,64,112,79,36,1,57,38,58,65,91,53,14,68,99,77,101,12,90,72,86,23,39,110,15,112,43,20,8,1,29,104,85,54,60,10,22,55,49,97,33,109,78,66,112,46,80,1,108,112,97,1,95,40,112,72,27,84,35,1,18,24,56,50,112,111,82,83,20,94,63,45,88,13,93,71,76,47,103,25,48,100,81,26,106,75,59,61,37,30,70,9,19,112,51,72,112,31,32,96,34,112,107,87,102,67,112,69,105,62,11,42
472,112,90,37,38,30,6,23,4,1,26,92,70,112,82,41,7,56,45,49,59,93,54,24,72,100,76,102,14,91,68,87,19,47,111,18,112,43,13,15,25,31,107,84,52,65,11,12,60,51,96,29,108,79,77,112,58,78,1,110,112,98,1,95,46,112,68,27,85,36,5,33,9,55,40,112,104,80,83,22,97,66,50,86,21,89,71,74,48,105,20,44,101,81,16,94,75,63,64,34,28,73,10,17,112,57,67,112,39,32,99,42,112,109,88,103,61,112,62,106,53,8,35
473,111,89,61,25,19,1,34,17,1,20,90,46,111,67,54,1,66,39,71,78,90,64,47,60,98,73,48,1,99,76,93,30,37,109,27,111,35,28,15,1,33,103,84,42,52,14,51,37,53,96,23,106,55,56,111,42,82,1,108,111,96,1,111,81,111,76,21,83,26,1,1,1,63,57,111,110,86,79,24,92,59,42,87,1,88,73,73,62,102,1,36,100,67,21,105,80,45,41,50,17,72,1,28,111,58,67,111,49,32,95,31,111,107,94,101,65,111,85,104,70,15,39
474,72,77,37,16,19,1,37,23,1,37,98,69,112,30,98,19,45,45,54,69,81,87,65,86,112,74,74,16,30,54,80,23,91,104,23,112,23,9,9,9,9,92,102,58,30,23,42,97,42,87,44,65,108,30,101,95,77,1,106,112,92,1,76,83,112,51,30,58,1,8,9,19,51,45,103,111,45,81,9,83,58,77,71,54,65,62,62,51,107,61,37,83,45,1,100,72,9,112,92,37,65,1,23,112,23,45,112,30,16,95,19,112,104,54,110,87,112,87,109,30,112,62
475,69,79,4,14,23,4,23,4,4,33,101,73,114,34,101,14,50,46,59,43,83,86,74,103,96,69,63,4,4,58,88,23,91,97,37,114,14,4,14,4,27,93,108,83,54,27,23,107,37,94,37,45,109,34,99,91,81,1,106,114,94,1,77,81,114,56,27,72,14,37,27,14,50,34,105,113,65,77,4,46,27,88,63,67,59,59,59,37,110,53,37,74,65,4,100,71,14,56,90,14,67,1,27,114,46,54,114,46,14,97,50,114,104,79,112,83,114,87,111,43,114,74
476,70,73,28,17,44,1,48,48,1,1,105,68,114,28,86,1,48,56,62,66,81,91,89,100,114,56,77,1,28,28,90,28,84,88,21,114,28,21,1,1,28,80,108,44,28,17,48,104,28,92,20,94,110,21,101,75,68,1,107,114,92,1,72,99,53,28,1,70,1,1,1,44,28,56,102,113,63,81,1,78,56,81,84,63,86,44,53,28,109,56,28,56,114,28,94,79,1,28,102,48,73,21,21,114,17,28,114,21,21,94,66,114,105,63,112,97,114,98,111,53,1,76
477,58,56,20,44,50,8,40,24,1,37,83,97,114,66,85,16,60,23,47,86,69,93,52,89,105,92,35,10,30,77,72,26,96,108,7,114,32,11,9,17,25,59,107,51,57,5,27,103,74,100,33,82,109,48,71,88,81,1,90,114,100,1,68,13,114,77,15,67,14,28,12,41,114,36,98,112,94,104,18,106,21,73,43,29,64,70,84,65,110,38,45,91,79,22,95,75,31,54,46,39,63,6,19,114,87,76,114,53,34,102,49,114,99,61,113,62,114,80,111,55,1,42
478,52,37,30,46,54,8,24,19,4,25,66,107,115,63,83,22,57,27,42,73,78,91,50,89,109,101,21,7,33,70,53,16,94,81,17,115,29,13,15,5,12,76,108,69,67,6,28,104,56,92,18,80,112,77,62,99,96,1,103,115,92,2,84,51,115,90,20,68,26,45,34,31,55,38,82,114,65,106,9,79,43,85,41,32,61,95,100,74,111,39,49,98,36,14,88,86,44,75,48,40,71,11,10,115,105,72,115,64,23,102,47,115,97,59,110,58,115,87,113,60,3,35
479,54,64,34,16,43,18,31,40,1,1,101,81,115,44,99,7,59,15,54,67,89,80,48,97,98,90,49,22,60,76,88,26,92,106,20,115,34,11,33,34,34,91,62,53,27,9,23,104,65,95,19,93,112,58,52,94,87,1,109,115,95,1,82,50,115,76,41,45,12,8,12,20,42,24,102,114,63,103,34,105,47,86,70,29,85,79,84,73,111,32,25,78,75,28,107,61,51,57,69,17,74,1,9,115,83,29,115,72,12,100,56,115,108,71,113,66,115,68,110,34,1,46
480,39,58,1,8,47,1,54,31,1,28,89,65,113,57,96,11,37,44,39,48,80,68,59,86,78,84,33,12,25,71,70,21,95,107,15,113,8,15,8,1,20,93,88,83,64,14,26,98,23,74,24,102,109,67,94,97,72,1,103,111,74,1,113,51,113,76,22,39,15,38,15,49,56,13,113,112,30,104,1,90,53,92,61,62,50,76,82,35,108,55,46,86,29,31,100,105,36,73,63,45,79,15,26,113,81,60,113,91,43,85,66,113,101,39,110,69,113,99,106,34,113,52
481,56,54,7,18,29,6,55,42,8,15,80,101,111,66,90,17,50,44,52,52,77,68,58,89,111,83,41,2,31,65,59,16,84,106,12,111,11,22,10,8,14,86,104,71,67,27,35,92,46,97,19,87,105,69,75,93,85,4,103,111,97,5,111,33,111,79,3,57,21,49,24,26,61,32,111,110,30,96,12,100,43,78,39,60,51,81,82,28,107,47,48,88,38,34,95,94,20,73,76,35,70,1,23,111,74,64,111,72,44,99,63,111,91,40,109,62,111,102,108,25,111,37
482,38,49,71,81,63,22,15,36,1,27,40,61,112,86,82,20,50,67,84,104,47,95,46,101,69,100,27,1,72,91,57,16,90,96,41,112,37,13,30,1,64,59,79,54,32,19,12,98,68,51,25,83,99,97,44,75,66,1,73,112,51,1,112,31,112,93,22,102,38,24,9,17,58,26,112,111,109,105,35,45,60,85,43,10,74,55,103,88,107,53,33,89,11,42,77,94,18,112,34,65,80,1,13,112,76,86,112,8,27,62,48,112,92,56,106,70,112,108,110,78,1,21
483,48,52,18,17,55,13,42,37,6,43,54,94,114,89,92,15,46,32,35,41,73,90,59,78,79,85,33,22,30,82,45,4,93,107,6,114,27,16,20,6,27,86,104,64,67,6,37,91,34,75,14,98,109,71,95,114,87,1,102,114,75,1,67,50,114,83,6,47,4,21,6,24,70,29,103,112,26,101,18,99,37,97,63,51,53,72,88,56,111,65,61,84,36,37,105,108,57,81,62,25,77,23,6,114,106,44,114,66,60,80,74,114,100,48,113,69,114,96,110,31,1,58
484,52,45,10,15,61,6,39,17,4,47,73,93,112,71,87,26,41,30,22,48,78,84,64,81,90,82,37,16,8,74,34,33,88,102,25,112,9,14,7,4,35,98,106,66,67,12,20,89,65,74,43,104,107,63,94,112,69,1,101,112,74,1,79,40,112,74,29,57,28,32,36,18,53,13,99,111,31,103,10,91,27,92,58,46,59,80,85,49,110,56,44,83,38,20,97,100,60,112,54,24,72,3,19,112,105,62,112,70,42,86,68,112,95,23,108,55,112,96,109,51,112,50
485,65,62,20,17,63,33,56,8,1,51,73,100,114,72,80,27,51,41,8,39,79,45,57,78,95,99,44,15,34,86,68,37,81,83,31,114,20,8,20,20,48,70,76,36,77,15,25,82,50,91,19,106,110,47,89,114,66,1,108,114,91,1,84,30,104,94,29,60,1,18,1,32,71,26,96,113,28,98,20,85,8,74,46,43,75,90,97,55,111,61,58,102,59,8,103,107,38,87,114,8,69,8,1,114,88,54,114,64,53,93,49,114,101,35,109,67,114,105,112,39,1,42
486,60,64,19,28,18,5,36,30,1,41,106,74,115,66,73,8,45,57,55,51,71,94,52,109,102,101,69,14,34,39,86,15,88,96,17,115,28,16,5,19,10,78,61,75,59,9,21,95,46,99,35,93,112,43,100,81,82,1,104,115,98,1,70,83,115,87,24,47,25,26,12,37,37,41,92,114,50,107,5,89,63,79,61,48,56,85,91,32,110,40,33,108,54,23,80,105,21,68,67,31,84,10,13,115,44,65,115,58,27,103,49,115,97,72,113,90,115,77,111,53,1,76
487,57,64,10,30,38,5,36,26,10,23,96,80,112,63,83,18,44,56,50,58,72,89,59,91,112,88,47,3,20,61,75,13,78,106,24,112,17,16,9,5,15,100,107,74,55,12,8,103,45,98,19,87,109,79,84,86,76,1,104,112,97,2,99,69,112,67,14,48,20,39,33,43,35,31,102,111,49,77,7,92,51,73,62,42,81,65,68,28,105,52,32,93,40,29,85,71,34,112,94,27,70,4,22,112,90,66,112,53,25,101,41,112,95,60,110,82,112,46,108,37,112,54
488,62,94,26,34,29,21,43,30,1,8,95,107,113,83,90,8,52,57,42,67,54,96,44,103,87,97,72,8,37,77,82,8,61,93,36,113,32,19,24,1,17,80,108,53,51,20,25,102,55,78,14,104,113,39,87,68,86,1,106,113,78,1,49,98,113,81,8,64,1,16,1,31,46,60,92,111,47,99,21,105,63,56,70,33,73,75,84,41,109,59,35,100,48,27,76,89,21,113,65,27,74,15,8,113,45,71,113,66,18,85,58,113,69,40,112,101,113,91,110,37,1,50
489,85,17,27,56,61,14,42,32,6,38,17,66,110,72,60,33,47,54,71,98,26,81,57,17,110,96,17,13,46,68,62,29,104,100,17,110,47,11,44,1,63,89,93,42,8,30,110,75,87,47,73,99,92,102,110,110,34,1,103,110,47,1,17,17,110,74,34,70,17,15,10,17,83,90,76,109,106,95,27,45,88,77,80,1,91,41,79,1,101,58,31,94,64,59,69,84,16,110,47,67,86,7,12,110,105,65,110,34,39,53,34,110,40,82,108,78,110,97,107,55,9,47
490,60,13,56,64,65,13,44,53,27,59,33,55,111,52,87,28,61,84,74,101,21,78,29,13,111,98,13,6,58,51,33,26,104,93,13,111,33,25,33,49,70,85,96,33,8,54,111,72,90,33,79,99,92,105,111,111,33,1,103,111,33,1,22,13,111,75,22,61,13,47,9,13,83,88,91,110,107,95,32,12,86,69,66,3,80,43,71,3,100,46,24,97,76,48,73,81,10,45,30,67,89,7,11,111,106,82,111,33,57,50,31,111,102,63,109,77,111,94,108,68,3,33
491,95,79,27,26,93,17,20,46,1,59,81,85,112,72,54,22,25,30,64,92,38,91,58,88,99,76,56,9,28,68,39,11,90,104,21,112,51,15,44,1,45,89,94,48,35,1,112,54,33,81,42,104,102,70,112,112,36,1,106,112,77,1,66,50,112,68,49,108,16,12,13,10,74,29,57,110,96,101,19,83,87,62,23,13,73,65,84,32,107,24,41,52,61,46,80,86,18,63,67,39,52,1,1,112,98,60,112,34,37,78,43,112,100,97,111,103,112,71,109,31,1,75
492,103,70,1,1,1,1,70,1,1,1,83,52,114,80,83,36,1,65,103,1,83,48,49,101,83,57,98,1,1,57,70,1,83,112,70,114,1,70,1,1,1,106,99,83,51,70,39,83,70,83,1,113,55,105,81,83,44,1,107,114,83,1,83,65,114,57,1,70,1,37,1,1,50,1,83,110,1,68,1,46,52,83,57,35,70,57,57,1,102,39,57,57,114,1,109,111,38,52,42,1,56,1,1,114,43,41,114,69,1,83,46,114,83,1,100,82,114,79,107,44,1,65
493,104,70,15,15,15,1,70,1,1,15,84,53,115,81,84,36,15,67,105,15,84,49,64,100,84,58,99,15,15,58,70,15,84,112,70,115,15,70,1,15,15,110,103,84,51,70,43,84,70,84,15,114,52,106,82,84,44,1,108,115,84,1,84,67,115,58,15,70,1,37,15,1,38,15,84,107,1,79,15,46,53,84,58,34,70,53,58,15,102,49,41,58,15,1,111,112,39,53,40,1,57,1,1,115,48,42,115,66,35,84,46,115,84,65,100,83,115,80,108,44,1,67
494,106,69,20,20,20,1,69,1,1,20,88,58,115,85,88,37,20,66,106,20,88,46,43,104,88,58,82,1,20,58,69,20,88,112,69,115,20,69,1,1,20,83,102,84,54,69,43,88,69,88,20,114,65,57,86,88,49,1,109,115,88,1,88,66,115,58,20,69,1,1,1,1,48,20,88,108,1,79,20,47,69,88,80,1,69,58,58,20,105,39,41,58,20,1,111,112,38,54,39,1,56,1,36,115,51,42,115,52,1,88,45,115,88,53,103,87,115,81,109,49,1,66
495,105,46,21,31,60,10,40,16,1,28,66,93,111,82,71,8,45,34,58,84,51,68,30,61,111,100,91,9,21,74,49,35,75,104,15,111,18,23,14,7,39,77,76,67,50,12,53,80,63,54,20,103,96,94,111,83,65,1,106,111,54,1,87,70,111,95,36,88,25,41,11,17,33,27,52,110,108,102,19,81,62,72,37,5,78,57,97,48,92,29,38,98,56,47,79,99,43,111,111,44,90,6,24,111,101,42,111,64,13,59,32,111,73,69,109,85,111,89,107,86,4,26
496,98,46,25,44,49,6,37,21,2,20,82,81,112,88,68,17,48,39,69,87,55,61,45,67,97,99,90,9,31,58,32,28,85,101,16,112,30,14,12,7,41,89,62,56,51,5,43,78,50,64,38,103,86,107,112,84,71,1,105,112,64,3,100,74,112,96,26,95,29,24,35,34,52,40,60,111,109,102,19,66,57,83,27,13,70,59,94,47,92,22,42,93,54,33,77,106,18,112,112,36,76,8,15,112,104,63,112,73,10,72,23,112,75,53,110,79,112,80,108,91,4,11
497,93,51,65,49,44,7,28,21,1,11,57,76,112,80,84,1,77,47,88,90,71,87,35,63,112,91,41,19,94,81,39,62,79,75,20,112,31,24,16,1,66,100,72,36,50,13,29,97,52,53,26,102,89,82,112,58,59,1,104,112,53,1,61,67,112,85,10,46,34,14,9,18,33,48,64,111,109,99,12,69,56,92,60,25,74,55,83,70,106,32,45,101,42,38,96,107,22,43,112,37,78,1,23,112,98,85,112,40,15,73,27,112,105,8,110,103,112,95,108,68,17,30
498,105,80,55,19,92,37,41,23,15,7,93,51,112,52,44,14,30,17,75,108,31,38,62,83,96,74,82,4,55,45,70,9,25,98,21,112,61,57,52,1,24,95,54,42,25,6,79,77,78,88,27,97,49,106,112,112,71,1,101,112,89,1,94,32,112,72,18,103,34,33,16,28,67,63,112,111,102,81,8,45,64,42,34,11,99,69,73,66,91,29,13,87,47,48,86,100,36,39,39,65,50,5,20,112,58,68,112,85,11,90,21,112,60,107,110,76,112,104,109,84,9,59
499,95,79,34,15,101,48,53,16,34,7,104,49,112,57,38,32,42,99,89,78,47,51,65,77,106,68,74,3,34,40,73,8,25,94,17,112,43,58,43,4,18,92,81,54,11,6,88,80,70,84,19,96,41,109,112,112,62,1,97,112,85,2,107,31,112,66,52,98,37,27,22,28,87,46,112,111,108,72,9,33,91,54,26,13,102,63,67,50,82,23,14,71,24,45,75,93,29,30,39,90,59,5,20,112,56,64,112,76,10,86,21,112,61,103,110,83,112,100,105,68,11,60
500,94,66,1,19,89,22,42,29,1,14,100,84,114,69,68,1,29,19,75,74,56,57,43,83,103,80,47,14,22,51,91,40,48,107,46,114,14,37,1,1,1,91,93,50,43,26,48,54,59,76,18,104,61,86,95,66,77,1,110,114,78,1,64,57,114,79,28,105,1,34,1,34,37,1,114,112,101,102,1,61,80,63,37,14,70,80,88,29,99,41,36,97,32,54,108,109,26,70,51,65,73,1,32,114,87,72,114,59,22,84,22,114,106,97,113,51,114,96,111,90,19,43
501,81,1,22,1,110,1,50,36,1,18,63,102,114,83,74,30,35,42,37,74,79,46,1,54,63,73,82,27,46,63,90,1,74,93,18,114,1,1,1,1,18,85,105,69,54,1,37,69,45,54,34,97,101,111,90,103,89,1,88,114,63,1,109,49,74,63,22,112,1,51,22,26,54,1,114,113,108,100,18,52,78,69,46,94,106,54,63,98,104,62,54,94,44,37,92,84,42,69,114,37,60,1,22,114,30,30,114,52,30,80,29,114,87,37,96,60,114,107,99,86,1,27
502,82,1,25,1,109,15,40,45,30,15,68,100,114,80,74,34,96,48,40,50,78,38,51,54,62,73,81,25,40,62,89,1,74,94,15,114,1,1,1,1,15,87,105,69,54,1,40,69,37,54,24,92,103,111,89,101,88,1,85,114,62,1,110,47,74,62,15,112,1,25,21,21,54,1,114,113,108,99,15,44,77,69,38,106,104,54,62,97,102,53,54,98,85,46,89,83,60,69,114,35,62,1,33,114,36,30,114,52,30,79,29,114,84,49,95,60,114,107,93,21,1,25
503,90,1,1,1,110,1,76,43,1,23,61,101,114,87,76,27,84,36,47,83,80,73,42,61,61,67,1,33,73,55,93,1,76,100,23,114,1,1,1,1,23,81,104,70,50,1,47,70,33,61,32,99,103,107,93,102,87,1,92,114,61,1,108,40,67,55,1,111,1,23,1,1,50,1,114,113,43,96,1,79,50,70,73,27,109,50,55,95,106,61,50,89,86,43,96,85,55,67,114,43,55,1,27,114,27,38,114,40,38,82,36,114,91,47,112,55,114,98,105,27,1,33
504,1,87,1,1,1,1,1,1,1,1,87,75,112,1,83,1,1,95,1,1,71,102,1,87,112,87,1,1,71,1,1,1,83,101,1,112,1,1,1,1,1,103,79,1,1,1,112,109,1,1,1,100,107,1,99,112,75,1,108,112,1,1,1,87,75,1,1,1,1,1,1,71,1,87,112,110,1,80,1,1,1,82,95,1,95,1,1,75,106,87,1,104,1,1,83,98,1,1,1,1,1,1,1,112,87,1,112,1,1,71,1,112,83,1,111,1,112,81,105,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,92,1,1,1,112,1,1,1,112,1,1,1,1,108,1,112,1,1,1,1,1,100,92,1,1,1,1,1,1,1,1,104,107,1,103,112,1,1,105,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,111,1,102,1,92,1,1,92,1,92,1,1,1,109,1,1,110,1,1,92,1,1,1,1,92,1,1,1,112,1,1,112,1,1,92,1,112,101,1,1,1,112,106,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,92,1,1,1,112,1,1,1,112,1,1,1,1,108,1,112,1,1,1,1,1,101,92,1,1,1,1,1,1,1,1,104,107,1,103,112,1,1,105,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,111,1,102,1,92,1,1,92,1,92,1,1,1,109,1,1,110,1,1,92,1,1,1,1,92,1,1,1,112,1,1,112,1,1,92,1,112,100,1,1,1,112,106,1,1,1,1
507,67,47,74,74,21,1,26,39,14,1,55,49,113,27,62,1,36,43,19,91,58,56,22,84,90,72,65,11,79,23,25,27,68,101,20,113,54,27,27,1,36,94,100,60,46,1,41,98,80,87,13,109,106,39,113,62,89,1,103,113,85,1,86,53,113,73,1,49,27,1,15,57,92,74,113,112,96,107,36,81,95,58,104,15,110,83,82,74,105,27,27,70,18,42,61,102,27,45,66,44,70,1,24,113,99,69,113,49,11,87,48,113,93,49,111,64,113,97,108,74,15,27
508,67,56,29,49,53,29,25,47,16,1,73,79,111,66,69,1,45,29,14,60,62,52,18,87,93,85,68,9,45,19,26,29,75,100,15,111,29,23,29,1,29,80,97,63,55,1,51,69,53,88,12,106,104,59,111,75,20,1,105,111,89,1,111,65,111,84,1,57,28,29,17,29,94,29,111,110,78,103,29,81,98,74,95,20,108,90,92,29,102,29,43,86,13,47,82,101,43,24,111,49,61,1,27,111,99,83,111,72,10,91,69,111,77,22,109,64,111,96,107,58,11,29
509,84,43,73,78,30,1,34,13,1,31,52,27,112,31,81,1,43,43,68,91,41,39,13,55,57,70,89,13,88,31,29,52,101,92,1,112,43,13,43,1,13,95,37,40,23,1,43,103,90,57,27,106,109,82,112,42,65,1,93,112,57,1,57,75,112,70,36,83,23,1,1,43,86,78,112,110,100,93,52,34,97,85,102,1,104,57,78,73,107,67,57,87,75,13,57,105,23,21,112,21,70,1,23,112,96,69,112,55,13,57,37,112,75,43,111,98,112,99,108,65,13,43
510,46,96,72,43,32,3,27,26,20,41,97,38,111,34,103,7,57,64,59,86,67,93,31,91,101,82,107,33,73,85,50,47,81,62,8,111,66,40,42,13,69,51,58,52,35,4,30,78,76,98,29,61,71,65,111,111,77,1,68,111,98,1,102,63,111,88,14,54,37,25,12,21,100,74,111,109,90,84,36,23,55,92,44,6,53,80,83,75,108,16,22,79,11,45,105,106,10,111,18,28,39,5,48,111,70,87,111,49,15,95,24,111,104,19,110,60,111,89,94,56,9,17
511,42,64,86,59,35,7,21,12,15,37,65,52,112,31,90,9,63,54,57,89,66,107,22,101,72,96,104,30,85,82,47,33,91,62,11,112,56,38,39,43,76,75,55,34,53,3,20,103,88,68,19,61,79,77,112,112,71,1,74,112,68,2,73,81,112,95,8,48,36,18,16,23,50,83,78,111,98,100,51,29,60,84,41,6,49,67,92,87,109,14,28,93,27,40,106,108,24,112,10,45,32,4,44,112,97,94,112,46,13,70,26,112,102,25,110,80,112,99,105,58,5,17
512,47,96,89,63,32,8,24,26,22,42,65,37,112,34,84,5,55,71,78,95,75,91,27,67,73,98,40,33,90,79,51,35,94,62,16,112,45,43,44,1,81,52,60,31,38,6,30,92,104,69,28,61,112,93,112,112,66,1,77,112,69,1,72,80,112,103,18,54,41,21,7,13,57,74,82,110,88,99,58,19,76,86,46,12,56,64,101,87,109,15,23,100,11,48,107,108,10,36,20,53,39,1,49,112,106,102,112,50,17,68,14,112,105,29,111,83,112,97,85,59,9,25
513,27,22,50,32,43,14,27,46,1,1,93,95,112,64,100,20,34,63,27,34,84,88,57,90,112,91,27,38,69,78,27,39,100,68,22,112,45,34,16,1,34,103,102,16,66,19,46,105,1,85,1,95,107,1,89,112,82,1,104,112,85,1,83,52,94,78,1,22,1,1,1,41,51,42,112,108,39,98,44,99,48,71,76,61,77,78,78,65,111,73,60,92,58,22,106,56,14,62,75,48,55,22,1,112,21,53,112,59,33,97,72,112,87,18,109,70,112,66,110,54,112,74
514,36,69,33,10,23,1,27,42,1,51,95,89,112,46,88,16,45,41,64,53,83,91,60,87,102,66,52,26,61,46,70,11,85,98,32,112,1,20,1,16,38,97,106,43,46,14,27,92,53,99,24,82,107,19,90,112,59,9,94,112,99,1,112,67,81,46,37,57,1,1,39,14,75,44,112,111,22,105,33,93,27,77,74,76,62,65,72,63,110,12,55,80,35,27,104,86,1,58,78,20,56,12,25,112,18,46,112,84,31,103,68,112,101,70,108,79,112,96,109,73,112,40
515,63,85,60,1,23,23,1,10,1,1,79,80,114,37,99,10,69,88,10,70,89,98,43,76,71,83,37,52,84,73,42,52,68,96,34,114,60,10,23,10,40,97,108,27,43,31,36,101,65,76,10,91,109,27,100,114,37,1,107,114,76,1,71,81,92,73,56,58,1,1,10,10,66,40,114,113,52,103,60,104,10,94,75,55,57,43,82,64,111,32,35,102,86,10,106,93,30,43,59,10,33,10,23,114,10,43,114,43,43,89,43,114,105,29,112,87,114,94,110,67,1,43
516,80,56,9,38,57,13,81,29,9,40,89,76,112,59,100,4,50,20,79,55,44,101,26,93,97,70,82,48,9,75,91,40,42,110,34,112,21,90,21,4,51,109,62,46,63,1,31,43,92,95,53,108,35,37,112,47,76,1,107,112,95,1,98,73,112,71,24,84,15,8,25,18,30,14,112,111,83,99,9,61,74,45,54,4,88,67,69,17,87,23,32,68,78,7,85,60,15,72,112,52,64,26,39,112,33,65,112,58,19,94,28,112,49,103,105,86,112,102,104,66,106,36
517,83,55,33,40,60,9,84,20,7,34,90,76,111,61,98,8,49,19,82,57,45,99,23,92,96,71,85,48,31,75,91,41,42,109,24,111,13,58,14,6,50,108,63,46,64,1,36,44,59,94,53,107,39,100,111,51,76,1,106,111,95,1,111,74,111,73,21,86,16,12,29,18,22,10,111,110,87,97,30,62,27,47,54,4,89,68,70,32,28,15,35,69,81,5,38,103,65,72,111,52,67,17,43,111,37,78,111,79,11,93,26,111,56,101,104,88,111,80,102,65,105,25
518,73,104,18,22,66,11,39,37,1,31,92,57,112,65,85,1,44,33,60,61,88,53,69,83,99,58,67,18,49,46,93,34,86,110,54,112,22,63,20,1,25,106,101,80,35,1,62,87,70,96,25,108,75,78,112,90,82,1,109,112,97,1,98,55,112,46,22,74,11,11,1,1,84,20,112,111,77,64,16,59,52,88,56,11,94,42,43,27,105,27,29,68,45,1,76,100,16,38,112,72,41,11,32,112,40,46,112,50,30,95,51,112,91,103,102,79,112,81,107,36,1,71
519,92,38,68,73,77,12,35,59,1,60,56,53,113,62,81,19,33,61,93,100,28,98,12,28,41,95,96,18,78,72,67,25,101,107,19,113,57,28,48,1,64,79,97,45,10,45,62,85,57,48,45,39,113,108,113,86,53,1,104,109,48,1,41,83,113,90,35,71,12,7,7,12,65,32,113,112,110,99,65,41,44,87,39,1,69,19,103,53,102,74,25,94,33,75,91,89,19,12,28,70,82,1,7,113,19,48,113,12,19,37,25,113,84,76,111,80,113,106,105,88,10,48
520,107,49,74,76,65,17,32,58,1,19,35,52,111,52,89,7,52,73,87,79,24,93,7,27,111,82,96,7,75,68,61,17,92,105,41,111,55,19,39,12,32,71,100,41,7,7,59,88,62,41,41,78,77,104,111,91,57,1,103,111,35,1,111,80,111,84,27,62,19,56,15,27,39,47,111,110,109,101,12,12,49,90,51,1,70,35,94,69,98,72,32,85,31,59,95,99,19,24,27,64,81,1,24,111,97,35,111,19,15,47,41,111,86,67,108,66,111,106,102,83,1,41
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,63,96,5,5,30,17,40,35,5,1,100,76,111,56,102,30,50,5,63,47,83,93,87,73,111,77,59,25,48,69,78,20,95,101,22,111,5,22,5,5,27,91,72,83,58,5,40,104,45,98,30,67,106,22,57,92,71,1,105,111,98,1,111,53,111,67,30,62,5,17,1,30,51,5,111,110,59,75,5,89,44,83,54,39,38,70,74,25,107,27,37,82,59,35,88,80,17,66,93,49,54,20,29,111,40,63,111,51,5,103,40,111,83,78,108,81,111,97,109,46,111,89
523,78,95,10,12,44,1,35,23,1,16,98,65,113,33,86,16,49,69,79,60,92,87,80,62,104,61,81,13,68,56,93,27,89,105,13,113,20,16,1,1,34,99,108,77,50,1,31,97,56,102,29,73,101,41,74,90,41,1,100,113,102,1,113,44,64,55,13,76,1,39,21,37,31,16,113,111,82,66,1,94,29,85,70,72,71,56,56,27,110,40,25,75,82,23,91,63,26,53,96,37,54,10,41,113,50,50,113,46,21,107,46,113,106,35,112,84,113,67,109,46,113,88
524,76,94,18,1,50,1,37,50,1,1,105,63,113,37,106,1,55,71,73,55,93,65,82,58,100,61,81,47,69,37,92,55,89,110,18,113,37,32,1,1,18,85,110,86,18,1,37,103,37,102,32,84,100,1,90,80,32,1,97,113,97,1,113,60,62,18,18,77,1,1,1,47,47,50,113,112,68,64,1,104,29,86,73,70,72,50,29,54,108,59,29,75,113,37,91,66,18,32,96,37,32,18,1,113,67,18,113,37,18,97,37,113,88,95,107,78,113,79,109,18,1,83
525,94,103,1,1,1,31,1,46,1,1,104,60,115,60,82,1,52,46,1,1,52,88,60,60,104,60,99,1,81,60,102,1,101,109,44,115,52,1,31,1,1,96,52,1,60,1,82,82,1,104,1,89,111,60,82,79,60,1,97,115,104,1,52,90,60,60,1,31,1,1,1,31,60,1,82,114,1,90,31,52,52,31,60,31,31,46,60,60,112,31,31,95,60,46,93,60,1,46,98,46,31,31,1,115,31,60,115,52,1,108,44,115,82,80,113,100,115,92,110,1,115,60
526,91,102,51,29,27,1,9,19,1,1,103,77,115,61,88,19,46,74,51,29,74,46,79,85,103,81,97,24,61,61,101,19,97,46,29,115,46,9,1,29,29,100,87,19,61,29,9,95,29,103,29,41,110,61,81,51,84,1,109,115,103,1,76,90,79,61,29,41,24,1,29,9,86,57,99,113,51,89,46,61,9,78,41,29,51,61,61,61,112,9,41,96,57,9,92,61,24,51,94,9,41,1,19,115,9,61,115,27,59,108,59,115,81,103,114,93,115,29,111,9,115,61
