362,49,93,57,1,1,67,1,49,143,108,1,47,49,1,1,140,126,119,137,70,124,1,80,27,49,122,112,44,121,1,116,143,118,110,57,44,1,57,80,32,1,128,49,102,32,138,88,67,40,1,1,67,142,63,84,32,70,1,1,139,130,80,93,31,1,131,1,93,87,92,102,1,143,104,129,143,93,1,143,143,143,56,143,93,27,27,1,32,49,1,40,143,75,32,123,76,133,64,143,111,79,135,57,117,85,65,143,93,125,74,114,47,105,105,113,132,91,1,70,1,40,109,136,27,1,32,70,114,143,77,40,44,1,134,55,85,105,66,90,1,127,89,143,93,143,32,57,120,93,93,141,78,1,32,57,83
363,118,55,1,49,63,116,1,86,141,1,71,93,107,1,36,115,119,73,102,73,135,1,1,111,110,116,114,1,122,63,93,141,131,93,36,36,49,36,73,102,1,107,102,93,36,137,73,49,55,49,1,36,141,49,66,71,73,1,1,141,133,55,93,36,55,36,1,86,130,55,73,1,141,119,136,141,73,1,141,123,141,55,141,93,1,36,1,1,102,1,1,141,1,1,127,86,125,86,141,73,132,66,1,101,73,73,141,86,73,1,1,66,73,119,1,127,1,1,86,36,49,111,141,134,1,1,73,141,106,63,1,55,138,109,127,36,93,66,113,1,86,1,141,55,141,1,140,66,93,126,139,36,1,36,1,123
364,121,78,19,41,1,119,19,84,141,30,62,141,134,1,30,103,123,93,70,48,70,19,36,1,110,123,100,41,122,1,65,141,128,78,141,116,30,102,70,119,1,92,96,78,65,139,108,48,48,48,1,19,141,48,48,41,62,1,1,141,104,54,78,30,62,141,41,109,113,41,93,1,141,116,136,141,84,1,141,141,100,84,88,78,41,54,1,1,96,1,30,141,59,36,93,135,113,90,141,65,137,59,19,112,70,91,141,78,126,41,19,54,96,127,19,104,19,1,84,36,54,88,70,96,1,59,1,65,111,36,1,19,133,130,132,70,70,65,106,19,128,54,141,116,141,36,140,107,77,130,138,30,1,113,19,125
365,106,1,1,1,1,1,1,83,141,1,1,1,106,1,1,90,106,106,83,1,93,1,1,1,93,1,93,1,137,1,1,141,106,106,141,93,106,83,1,106,1,93,106,1,1,83,141,1,1,1,1,1,140,1,127,1,1,1,1,135,93,1,1,93,93,127,1,83,106,1,1,1,141,127,139,141,1,1,141,93,133,93,106,1,1,1,1,1,106,1,1,141,106,1,138,1,1,106,141,106,93,127,1,106,1,106,141,1,106,1,1,1,1,1,1,106,1,1,135,141,1,93,141,133,1,1,1,141,141,1,1,1,83,127,1,1,1,83,106,1,127,1,141,1,141,1,1,90,1,1,90,1,93,106,1,1
366,110,27,27,9,9,26,21,27,141,81,77,90,110,1,70,135,70,108,124,27,127,9,27,95,77,102,130,27,90,81,27,141,141,99,141,94,103,95,27,77,1,123,103,27,27,119,141,27,21,27,27,27,139,9,134,70,27,21,1,136,129,83,27,27,27,128,106,95,126,114,27,1,141,106,133,141,27,1,141,27,141,117,141,27,27,9,9,1,103,9,9,141,83,27,131,77,116,70,141,27,25,118,27,121,27,70,141,27,70,86,27,90,89,100,113,122,9,27,109,70,27,125,132,137,1,9,87,27,141,27,21,9,120,115,88,27,27,27,27,9,98,27,141,85,141,69,140,112,27,93,138,101,1,27,27,27
367,96,1,1,1,51,76,1,85,142,1,91,99,105,1,50,137,106,92,116,1,120,1,57,79,75,70,125,1,121,68,123,142,64,66,55,84,1,1,1,102,1,124,85,79,1,112,142,59,1,1,1,1,141,1,138,100,1,1,1,136,130,51,1,69,1,132,110,1,119,92,79,1,142,90,133,142,1,1,89,142,142,111,142,1,1,51,1,1,85,1,78,142,70,79,131,97,77,61,142,113,55,126,1,127,1,1,142,1,117,95,1,108,73,83,94,135,107,1,142,58,1,114,134,122,64,1,51,98,74,66,1,1,129,128,115,1,60,88,103,1,118,100,142,62,142,72,140,109,1,104,139,63,142,1,1,1
368,107,1,1,1,1,1,1,87,144,1,1,75,107,1,1,139,120,119,115,1,131,1,1,75,87,85,124,1,125,1,127,144,1,75,1,97,1,1,1,114,1,132,1,75,1,111,144,1,1,1,1,1,143,1,90,89,1,1,1,140,135,1,1,1,91,130,97,1,106,101,75,1,144,1,134,144,1,1,144,121,144,112,1,1,1,1,1,1,100,1,1,144,1,75,129,103,99,1,144,118,94,133,1,117,1,1,144,1,121,109,92,75,1,1,96,138,75,1,104,95,1,123,136,137,1,1,1,116,144,75,1,1,102,128,1,1,1,75,1,1,126,105,144,85,144,1,142,113,1,110,141,1,1,92,1,1
369,96,56,1,56,1,1,1,1,1,56,1,1,96,1,1,136,130,85,85,1,114,1,1,121,96,1,124,96,93,1,1,144,1,56,144,114,56,118,1,108,1,112,96,82,1,91,144,56,56,56,1,56,143,132,140,1,1,1,1,111,116,1,56,56,96,139,1,118,128,125,1,1,144,135,141,144,56,1,1,127,144,87,144,56,1,1,1,1,96,1,1,144,56,82,126,96,90,56,144,1,96,89,1,122,1,56,144,56,130,92,107,1,56,56,1,134,82,56,129,96,1,123,113,95,1,1,56,109,144,1,1,1,118,138,1,1,56,1,1,56,137,56,144,56,133,1,142,96,56,94,117,88,144,110,1,1
370,116,69,33,21,18,46,36,61,33,28,31,50,125,1,1,107,139,68,65,57,127,1,41,94,119,46,120,108,130,16,62,146,87,89,146,124,45,95,69,129,19,109,116,69,32,64,97,1,33,1,1,41,145,30,137,59,60,1,1,136,128,46,69,43,113,122,93,100,131,101,69,1,146,134,135,146,69,1,91,105,146,63,86,69,27,38,1,1,116,1,51,146,56,17,112,110,90,39,146,102,113,67,19,121,69,29,146,69,141,92,111,52,82,84,44,133,24,23,99,113,46,123,103,104,15,69,81,132,146,66,21,24,96,143,39,69,85,69,58,1,142,55,146,88,126,53,144,106,53,98,140,36,146,138,24,83
371,117,68,1,1,34,51,1,91,35,39,44,82,115,1,1,139,131,85,92,54,141,1,75,99,111,82,128,109,94,27,90,147,66,78,98,119,48,96,54,115,1,102,117,79,1,88,147,1,43,1,1,68,146,140,143,27,49,1,1,145,142,54,68,52,107,133,49,104,126,95,54,1,147,127,137,147,68,1,63,122,147,63,81,68,1,1,1,1,111,1,29,147,40,29,121,106,87,68,147,129,111,108,1,138,54,41,147,68,131,93,124,84,76,76,33,130,41,1,104,111,47,110,100,101,1,31,54,125,147,32,35,35,96,136,46,54,66,54,89,1,135,44,147,80,134,86,1,120,53,103,144,65,1,123,35,54
372,76,35,54,62,8,82,25,17,139,89,30,31,76,1,34,117,69,98,104,67,91,22,52,59,26,75,92,24,86,102,90,139,115,126,139,40,7,56,74,66,12,128,64,122,23,135,139,48,14,27,15,41,137,61,107,68,58,11,1,129,124,79,119,43,35,139,72,112,101,139,103,1,139,81,110,139,119,1,114,109,139,32,139,119,9,39,53,19,64,10,33,139,83,63,96,60,133,38,139,84,127,134,54,78,108,73,139,88,80,20,46,49,87,130,100,131,71,51,139,118,29,94,139,105,16,44,99,42,139,85,6,18,116,111,132,37,125,47,57,21,95,50,139,112,139,13,136,97,93,106,138,70,1,28,45,123
373,68,40,50,64,26,67,11,21,141,75,17,18,70,4,29,121,79,114,104,77,82,34,47,57,53,72,100,30,76,93,106,141,129,123,141,137,7,52,78,28,10,107,31,115,36,135,108,141,6,14,23,27,139,62,126,60,69,25,5,127,134,83,109,9,38,116,66,105,87,141,119,1,141,63,118,141,109,2,141,117,141,61,141,109,13,46,44,37,31,39,45,141,80,31,90,55,133,54,141,102,120,130,49,92,103,73,141,91,89,41,65,22,97,128,88,131,71,48,141,84,18,98,112,86,20,51,95,56,24,101,8,12,122,124,136,81,85,15,74,35,113,59,141,132,141,16,138,94,99,96,140,58,3,42,43,125
374,51,74,69,56,18,102,32,11,143,101,28,34,51,1,35,126,83,87,123,82,118,20,58,45,62,85,97,24,79,106,139,143,116,120,143,25,12,69,49,75,9,132,64,115,39,141,94,57,17,54,1,46,140,72,133,40,44,19,1,128,135,112,108,21,37,122,66,99,127,143,90,1,143,76,129,143,108,1,143,86,143,61,113,108,27,30,55,13,64,13,31,143,96,81,92,78,134,47,143,93,131,136,69,73,98,63,143,95,89,67,23,60,80,124,117,138,91,38,104,59,29,119,143,130,10,48,68,15,43,88,7,16,105,125,137,53,108,41,50,22,103,42,143,99,143,33,8,84,107,121,142,77,1,36,26,114
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,89,1,1,63,1,1,1,63,1,131,1,89,89,1,89,134,63,104,132,63,1,1,89,1,63,89,1,1,112,1,63,143,123,129,143,1,1,1,106,63,63,1,89,128,1,105,127,1,1,1,1,89,141,63,1,1,63,1,143,140,61,89,118,89,1,130,1,117,63,1,63,1,143,107,137,143,118,1,143,63,139,60,122,118,1,1,1,63,89,1,63,143,63,1,136,61,126,63,143,63,1,138,1,89,116,1,143,1,63,1,1,89,143,125,1,63,63,1,114,143,1,1,135,124,1,1,89,143,143,1,1,1,1,107,1,63,121,63,63,1,107,1,143,1,1,63,142,63,113,115,133,111,1,89,1,110
379,59,1,1,59,1,1,1,59,1,129,1,59,59,1,59,133,86,86,131,59,1,1,59,1,59,59,1,1,112,1,86,142,121,127,142,1,1,1,103,86,59,1,59,126,1,102,125,1,1,1,1,59,141,59,1,1,59,1,142,140,57,59,117,59,1,128,86,116,86,1,86,1,142,104,137,142,117,1,142,142,138,56,142,117,1,1,1,59,59,1,86,142,86,1,135,57,124,59,142,86,1,139,1,109,115,59,142,1,86,1,1,59,86,123,1,86,86,1,111,142,1,1,134,122,1,1,59,142,142,1,1,1,114,104,130,86,120,86,59,1,104,1,142,1,1,59,136,59,110,113,132,104,1,59,1,108
380,65,1,1,65,1,1,1,65,1,130,1,96,65,1,1,133,65,104,134,65,1,1,96,1,65,96,1,1,113,1,65,142,119,126,142,1,1,1,106,65,1,1,65,119,65,105,115,1,1,1,1,1,141,65,1,1,65,1,142,136,103,96,119,1,1,131,1,124,65,1,65,1,142,107,137,142,119,1,142,65,140,95,142,119,1,1,1,65,65,1,1,142,65,1,138,65,129,65,142,65,1,139,1,96,116,1,142,1,65,1,1,96,142,116,1,65,1,1,125,142,1,1,135,127,1,65,65,142,142,1,1,1,1,107,128,65,116,1,65,1,107,1,142,1,1,65,1,65,114,112,132,110,1,96,1,111
381,119,28,28,27,1,127,70,12,142,95,88,96,103,1,81,97,112,108,136,28,98,15,28,28,12,138,115,28,109,1,28,142,131,71,142,134,28,77,28,92,69,110,99,28,28,141,142,28,28,28,23,28,142,87,126,21,26,14,1,139,140,80,28,75,94,116,93,77,73,142,84,1,142,132,122,142,28,1,28,125,142,28,142,28,79,91,28,17,90,28,100,142,28,28,113,74,124,89,142,106,133,121,20,102,28,28,142,28,107,105,85,28,28,28,117,135,130,18,76,25,28,111,120,114,1,28,72,83,86,28,24,28,137,118,19,28,28,28,11,10,104,22,142,28,142,1,129,101,28,123,82,16,1,68,28,128
382,120,19,19,19,1,135,80,10,144,106,75,105,124,1,87,98,115,109,132,19,91,19,19,19,89,140,129,19,96,12,19,144,64,64,144,126,64,70,19,90,81,107,104,19,19,143,19,144,19,19,19,19,144,19,128,14,17,13,1,139,141,88,19,79,95,112,97,70,68,144,72,1,144,133,119,144,19,1,19,136,127,19,64,19,19,99,19,82,102,19,94,144,19,19,111,114,123,116,144,101,134,118,19,85,19,19,144,19,100,113,84,19,19,19,110,137,130,15,78,18,19,108,125,121,1,19,77,69,86,19,19,76,142,117,93,19,19,19,16,9,103,11,144,19,144,1,122,92,19,131,83,74,1,73,19,138
383,121,34,34,34,1,129,78,15,143,82,85,110,124,1,20,103,111,119,135,34,105,1,34,34,17,139,115,34,125,1,34,143,86,86,143,100,32,91,34,98,33,117,103,34,34,142,34,34,15,34,1,34,143,107,138,23,34,19,1,140,141,34,34,26,102,120,96,91,83,143,84,1,143,132,130,143,34,1,34,143,137,34,86,34,20,93,34,1,106,22,76,143,34,34,118,29,136,101,143,116,80,131,30,99,34,34,143,34,113,89,81,34,34,34,108,133,127,31,143,75,27,109,122,34,1,34,79,90,95,34,24,34,128,126,13,34,34,34,18,13,113,25,143,34,143,1,134,97,34,123,93,28,1,77,34,112
384,14,14,99,94,14,101,7,14,14,105,85,95,14,1,93,136,141,106,112,14,14,14,14,14,14,111,141,14,103,14,14,141,14,130,141,14,6,115,14,14,9,14,14,121,14,121,134,14,12,14,7,92,141,102,135,14,14,14,1,138,14,109,117,14,14,116,103,129,14,141,14,1,141,14,123,141,120,1,133,14,141,14,141,119,14,14,96,12,14,14,91,141,107,14,110,14,132,11,141,14,14,128,84,130,113,14,141,14,14,85,14,100,141,124,108,98,14,14,126,14,14,85,137,14,9,14,14,14,14,85,5,14,14,14,14,14,89,14,14,14,14,14,141,114,125,89,139,14,117,97,140,14,141,14,14,127
385,41,41,5,20,22,99,21,31,23,38,18,26,41,1,30,139,143,108,111,41,41,41,41,41,41,110,143,41,106,41,41,143,41,130,117,41,5,113,41,41,11,41,41,127,33,125,138,11,11,16,5,14,143,29,136,41,41,15,5,140,41,103,118,37,41,116,104,127,41,143,41,1,143,41,134,143,115,1,133,41,143,41,143,114,10,41,25,40,41,36,100,143,105,24,119,41,129,41,143,41,41,124,5,131,112,41,143,41,41,96,41,101,143,120,38,102,41,41,122,41,26,96,137,41,18,41,41,41,26,96,16,41,135,41,41,41,121,41,41,33,41,41,143,132,123,32,141,41,109,107,142,41,4,41,33,126
386,10,10,91,96,10,97,10,10,84,104,83,86,10,1,88,136,142,92,109,10,10,10,10,10,10,113,142,10,100,10,10,142,10,129,142,10,10,111,10,10,78,115,94,124,10,130,134,10,7,10,1,92,142,86,137,10,10,10,1,140,111,107,119,10,10,110,97,133,10,142,10,1,142,10,124,142,118,1,126,10,141,10,121,115,10,10,88,7,10,1,10,142,105,94,105,10,134,90,142,10,10,131,84,132,114,10,142,10,10,79,10,101,142,127,102,99,10,10,102,10,10,79,142,128,10,10,10,10,10,79,7,10,10,10,10,10,122,10,10,10,10,10,142,123,115,82,10,10,119,108,139,10,142,10,10,138
387,65,60,20,1,16,35,30,53,142,29,47,58,77,1,31,136,105,132,120,88,107,28,78,51,66,84,96,39,122,33,92,142,108,119,142,42,26,38,90,86,1,87,55,112,1,126,125,20,17,20,20,17,141,127,137,46,67,37,1,138,134,52,99,19,42,118,79,110,89,142,123,1,142,76,135,142,99,1,142,142,142,80,106,99,27,41,1,1,72,32,63,142,81,44,130,54,133,25,142,104,49,124,20,116,98,74,142,93,103,45,61,59,109,115,36,128,111,12,95,50,47,39,113,94,12,68,62,71,142,83,12,12,91,131,129,68,57,56,82,1,117,85,142,121,142,34,139,73,99,97,140,64,1,68,75,114
388,62,81,10,6,30,57,28,47,143,32,34,38,61,21,24,135,117,126,125,82,119,25,12,45,73,56,101,49,115,36,122,143,124,106,64,49,4,29,82,108,5,130,69,100,19,127,93,16,7,16,8,26,141,60,138,65,77,27,20,139,129,23,86,41,49,121,67,92,111,143,75,1,143,72,132,143,86,1,143,98,143,53,97,86,11,49,12,31,69,12,33,143,68,18,120,76,112,22,143,114,55,134,8,118,82,43,143,86,123,44,74,38,96,107,63,136,91,48,99,58,34,104,133,131,1,82,94,105,143,79,15,37,113,137,116,80,95,59,103,42,128,66,143,109,143,46,142,71,86,110,140,40,143,78,54,102
389,74,77,1,28,29,49,22,56,142,25,40,40,74,1,1,136,92,97,108,93,98,18,72,38,56,87,95,45,101,35,124,142,126,130,142,82,27,38,91,73,1,114,56,120,1,85,142,29,20,29,1,49,141,48,103,52,81,45,1,138,118,55,109,26,53,112,36,117,100,142,129,1,142,90,137,142,109,1,142,84,142,61,121,109,1,22,1,1,56,1,37,142,70,1,116,64,135,32,142,102,51,113,1,133,106,76,142,96,105,71,62,40,115,127,66,107,94,47,119,60,40,86,128,131,18,32,89,142,21,79,32,22,69,132,123,78,65,68,88,1,122,83,142,125,142,40,140,67,104,99,139,80,1,62,54,134
390,120,66,18,32,31,71,6,50,142,41,42,56,98,1,36,117,68,106,83,51,123,11,40,60,96,35,100,54,124,127,108,142,114,118,142,130,12,19,79,111,13,119,77,110,29,138,95,30,21,17,8,39,140,37,121,72,80,7,1,136,129,52,85,63,49,142,53,75,128,142,102,1,142,91,135,142,85,1,142,104,132,113,142,85,20,57,23,9,58,15,27,142,59,34,142,92,122,45,142,90,112,131,14,105,73,94,142,85,74,33,67,70,81,109,55,125,47,26,101,46,44,78,115,137,24,61,99,48,64,89,10,22,126,107,134,84,103,69,65,16,93,62,142,75,142,43,141,116,82,97,139,38,5,25,28,133
391,83,40,20,44,33,68,11,50,140,57,34,43,73,1,23,119,65,121,74,88,103,25,52,53,90,56,115,38,86,113,128,140,116,120,140,123,9,16,75,77,13,93,54,117,37,126,96,31,14,18,7,28,138,32,112,78,111,10,1,136,118,64,107,41,35,91,71,94,124,140,104,1,140,79,131,140,107,4,140,140,140,84,140,107,17,36,30,22,61,12,55,140,67,27,140,80,125,48,140,97,134,127,8,99,92,70,140,105,85,39,59,69,89,122,58,129,63,26,101,60,42,76,140,130,19,66,102,49,51,100,5,29,132,110,133,87,114,62,72,21,98,47,140,94,140,46,139,81,106,82,137,45,6,24,15,135
392,122,75,31,50,1,90,1,55,142,59,56,69,137,1,34,129,87,108,103,76,121,23,41,67,109,60,118,29,110,91,93,142,117,114,142,37,17,31,72,82,19,132,101,102,39,138,105,57,20,24,1,40,140,44,120,74,64,1,1,127,123,70,95,43,46,52,65,78,125,142,106,1,142,71,135,142,95,1,142,112,142,83,119,95,1,28,31,13,73,1,25,142,61,42,142,116,124,49,142,81,131,133,35,94,76,54,142,95,88,30,12,66,85,115,62,130,51,21,58,80,63,107,142,134,22,36,84,27,86,48,11,18,126,111,136,92,113,68,38,15,100,47,142,78,142,45,139,89,95,104,141,53,16,14,26,128
393,1,1,101,101,1,1,1,1,1,93,101,101,1,1,1,1,1,1,93,1,1,1,1,1,1,109,131,1,129,1,1,143,1,126,136,1,1,143,1,1,1,1,1,109,1,126,143,1,1,1,1,1,142,93,1,1,1,1,1,143,1,1,109,1,1,139,1,136,109,143,1,1,143,131,109,141,109,1,101,1,140,109,126,109,1,1,1,101,1,1,93,143,1,1,109,1,109,1,143,1,1,92,101,1,109,93,143,1,1,1,1,1,1,109,101,125,109,1,138,1,1,109,143,1,1,1,1,143,1,1,1,1,131,131,1,1,109,1,1,1,131,1,143,1,143,1,130,1,109,93,1,93,143,1,93,1
394,27,62,15,6,46,63,7,40,28,16,48,48,74,4,44,127,86,117,124,88,119,25,45,30,37,43,110,17,85,123,122,138,115,103,138,32,64,26,91,72,3,113,65,109,24,138,99,138,13,9,10,12,137,53,132,71,80,11,22,134,120,69,93,33,35,138,77,92,107,138,100,1,138,78,126,138,93,2,138,105,138,67,138,93,8,29,42,23,59,34,14,138,55,51,138,61,125,54,138,102,31,130,21,108,90,41,138,93,118,70,79,56,106,111,73,129,89,52,87,39,36,104,114,133,18,57,75,60,138,83,5,20,112,128,131,81,101,50,84,38,121,82,138,116,138,19,135,76,93,68,136,58,138,66,47,98
395,63,67,24,24,22,68,1,60,24,42,49,49,63,1,39,133,108,134,119,97,137,23,39,56,1,24,93,48,118,109,115,142,113,126,142,55,44,24,104,83,1,100,65,124,35,102,123,24,20,24,1,24,141,78,130,76,81,1,1,139,116,47,120,43,1,142,69,117,92,142,103,1,142,82,136,142,120,1,132,85,142,21,142,120,24,1,24,1,59,1,1,142,88,45,142,41,138,52,142,98,35,135,37,112,111,57,142,95,96,72,80,75,90,127,62,129,71,77,101,53,49,107,142,131,19,73,94,84,1,54,1,1,89,128,110,66,114,57,87,38,99,86,142,125,142,46,24,91,106,70,140,61,1,79,74,105
396,126,66,43,73,26,134,93,100,145,86,116,99,133,1,39,88,100,34,43,58,56,10,57,30,124,136,125,53,111,12,80,145,100,78,64,115,10,66,66,117,19,43,113,66,96,143,145,48,100,48,1,73,142,47,122,22,36,13,1,130,52,127,66,48,75,145,30,82,118,78,58,1,145,100,128,145,58,1,145,129,54,40,75,75,18,114,37,13,121,28,92,145,33,48,37,120,98,135,145,94,139,81,23,87,58,29,145,66,100,19,1,123,95,137,43,100,90,1,25,35,84,91,85,131,23,40,21,89,112,42,1,16,138,100,65,58,58,83,100,16,100,30,145,119,145,27,144,97,66,141,132,55,1,100,15,140
397,129,78,57,86,11,134,90,94,144,123,109,111,128,1,36,91,94,30,72,47,66,1,47,35,124,133,130,29,107,12,71,144,94,52,65,113,9,63,59,108,19,42,115,78,93,142,61,74,94,84,1,75,141,72,120,39,18,13,10,126,22,121,78,69,55,144,38,68,135,40,47,1,144,94,125,144,78,1,144,132,144,33,55,85,54,117,42,26,116,28,92,144,31,62,52,112,110,131,144,94,138,77,25,41,47,45,144,78,94,27,15,121,94,136,57,94,88,1,17,20,87,89,114,118,23,37,16,76,144,44,1,20,137,94,66,70,47,46,94,14,94,34,144,119,144,32,143,63,78,140,127,60,1,94,24,139
398,131,59,81,87,1,128,22,59,143,90,46,116,138,1,59,115,59,98,113,52,53,1,59,22,124,135,87,37,89,1,108,143,59,95,105,122,19,104,92,118,28,90,121,100,59,139,143,84,59,22,1,84,142,84,117,43,22,16,1,126,38,123,100,47,33,55,56,111,129,15,59,1,143,59,137,143,96,1,143,143,34,38,99,100,59,59,51,1,143,20,36,143,29,81,48,110,120,127,143,59,132,114,32,97,92,59,143,48,59,35,1,112,59,130,81,59,30,1,30,43,53,106,43,125,1,40,22,27,143,80,1,18,133,59,108,41,92,41,59,16,59,48,143,119,143,57,141,107,100,140,134,58,1,59,21,136
399,125,55,1,1,1,40,1,83,147,43,50,54,87,1,1,111,1,87,1,55,87,1,83,87,125,1,139,1,120,1,87,147,83,120,136,87,40,134,55,87,1,111,125,115,43,147,135,1,43,1,1,1,146,55,131,1,55,55,1,130,55,43,55,1,87,1,1,136,125,87,87,1,147,139,87,125,55,1,147,87,144,115,83,55,1,1,1,1,87,1,43,147,55,80,133,87,55,43,147,87,87,124,1,138,55,55,147,55,87,43,1,82,87,55,81,139,122,1,144,87,50,55,111,123,1,42,55,87,50,39,1,55,131,139,87,55,111,115,55,1,139,1,147,115,147,50,1,87,55,115,87,55,1,87,55,55
400,88,1,1,1,1,128,88,1,145,125,103,101,112,1,1,125,91,119,135,1,111,1,1,1,1,118,101,100,132,1,139,145,1,1,1,110,1,1,1,130,1,97,1,1,1,143,145,1,1,1,1,1,144,112,141,1,1,1,1,136,125,1,1,1,109,103,1,1,134,123,1,1,145,1,137,145,1,1,145,91,138,99,1,1,1,1,1,1,119,1,1,145,1,1,103,116,139,1,145,1,112,132,1,119,1,1,145,1,91,97,91,108,1,1,1,119,123,1,1,116,1,103,115,1,1,1,1,1,145,1,1,1,103,129,1,1,1,1,1,1,91,1,145,1,145,90,87,91,1,142,131,1,1,1,1,1
401,1,1,134,1,1,1,1,1,143,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,125,1,123,1,1,143,1,1,143,1,1,143,1,1,1,1,1,1,1,125,143,1,1,1,1,1,142,1,1,1,1,1,1,143,1,1,1,1,1,136,1,125,133,1,1,1,143,125,137,141,1,1,125,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,138,1,1,1,143,1,1,124,1,1,1,1,143,1,1,1,1,1,1,1,1,135,1,1,139,1,1,1,1,1,1,1,1,1,143,1,1,1,1,125,1,1,1,1,1,1,125,1,143,1,143,1,1,1,1,125,1,1,1,1,1,1
402,135,48,12,45,16,122,25,84,141,65,33,76,136,1,30,126,78,105,99,68,62,27,52,47,112,132,111,26,109,61,121,141,117,104,46,42,7,12,75,103,14,120,98,101,49,141,141,14,36,34,1,35,141,29,131,40,59,19,1,128,114,86,88,53,22,96,44,70,125,50,108,1,141,95,134,141,88,1,141,141,141,74,94,88,21,64,7,11,87,10,51,141,43,63,80,100,117,81,141,107,139,116,7,60,68,72,141,88,115,58,20,113,85,110,54,137,83,28,73,130,66,77,102,127,23,32,79,141,97,67,16,16,133,123,106,88,82,57,37,23,119,56,141,70,141,55,140,41,88,129,138,38,1,39,31,124
403,131,42,31,70,39,124,12,74,141,50,57,85,132,6,18,101,63,84,96,80,88,33,40,34,123,130,119,27,112,46,86,141,113,120,141,109,9,30,54,72,20,79,91,111,25,135,141,49,24,27,1,52,137,122,100,44,59,15,19,118,95,81,106,37,42,53,32,98,114,141,89,1,141,117,115,141,106,1,141,129,141,62,141,106,21,41,29,11,105,13,23,141,45,35,71,102,125,64,141,77,139,121,8,73,97,82,141,75,69,36,38,103,66,126,55,138,51,10,61,60,78,68,76,127,14,26,67,141,110,92,5,22,136,90,87,48,116,65,93,7,83,47,141,98,141,58,140,94,104,128,134,56,1,16,16,133
404,135,72,34,18,1,113,39,25,143,48,82,82,132,1,29,124,112,85,59,87,63,9,27,38,96,136,115,26,91,37,111,143,130,104,55,62,15,53,73,78,9,75,103,107,18,139,143,45,20,39,1,20,141,122,121,54,76,14,1,128,92,39,96,43,48,60,32,87,126,143,109,1,143,108,137,143,96,1,143,105,143,70,94,96,33,56,22,1,102,11,30,143,79,42,110,86,123,71,143,113,129,118,34,64,87,119,143,96,117,56,16,81,80,127,46,140,68,31,67,47,65,69,143,133,24,52,74,51,106,84,11,17,125,119,50,95,93,77,61,11,115,58,143,87,143,27,142,44,96,131,138,66,1,34,22,134
405,52,73,10,10,48,10,49,50,141,10,36,36,52,1,1,133,113,123,122,66,129,1,10,63,52,10,117,52,121,44,116,141,115,101,141,52,51,63,91,83,1,86,52,104,10,100,141,10,10,10,10,10,140,141,128,10,65,52,1,136,119,10,95,10,73,126,45,114,76,141,105,1,141,99,135,141,95,1,89,87,139,72,101,95,10,45,1,1,52,10,36,141,82,10,141,60,125,10,141,106,61,134,10,130,91,36,141,95,110,80,85,36,101,112,47,124,90,66,118,141,36,107,132,108,10,78,75,77,10,66,36,10,88,127,131,91,91,36,109,10,120,62,141,111,141,10,138,71,84,81,137,10,141,78,66,66
