671,37,28,46,29,23,7,53,22,47,25,5,53,14,2,20,42,17,26,15,1,53,43,24,13,30,12,49,35,38,53,52,4,48,20,6,3,39,19,17,34,32,9,33,45,36,53,11,41,27,53,10,8,53,40,53,44,15,51,50,53,31
672,14,19,32,8,17,12,53,25,42,37,1,53,13,9,45,43,18,5,26,1,53,41,34,1,21,28,51,49,35,53,52,29,15,4,6,27,30,10,38,33,47,44,7,11,48,53,30,40,22,53,16,24,53,39,53,50,20,46,36,53,23
673,15,24,32,6,16,14,52,25,40,35,8,52,12,7,45,41,13,52,26,1,52,39,34,1,21,28,50,49,33,52,51,31,11,3,4,27,29,10,36,17,46,42,5,9,48,52,29,38,20,52,19,23,43,37,52,47,18,44,52,52,22
674,36,19,32,1,29,12,54,23,42,37,1,54,13,9,46,43,17,7,26,1,54,41,35,1,21,27,52,49,34,54,53,28,16,1,6,10,29,15,38,18,47,44,8,14,48,51,29,40,20,54,10,22,54,39,54,50,25,45,33,54,24
675,47,18,45,19,17,31,52,2,43,42,8,52,13,20,37,41,15,29,23,2,52,46,14,2,31,21,49,25,33,52,51,2,48,12,1,2,36,44,52,27,38,8,39,24,22,52,34,27,35,40,2,10,52,10,52,30,26,50,52,52,15
676,45,10,46,17,11,34,51,14,41,44,30,51,20,9,28,38,7,27,13,1,51,43,6,1,35,14,47,21,32,51,50,29,48,24,19,4,42,39,51,25,33,3,36,22,18,51,37,25,40,51,12,5,51,16,51,31,23,49,51,51,7
677,35,1,41,1,1,1,26,1,49,46,1,53,1,1,40,53,1,35,1,1,53,38,1,1,1,29,50,48,29,53,52,1,37,1,26,1,29,43,26,45,44,1,42,29,1,53,1,47,33,1,1,1,53,33,53,1,1,51,53,53,39
678,38,1,30,1,22,7,54,18,40,35,21,54,36,19,31,52,7,20,7,4,54,42,24,37,7,23,43,24,44,54,50,14,39,34,13,14,5,1,47,24,32,48,54,33,24,53,7,24,7,46,5,14,54,24,54,49,41,51,45,54,17
679,28,2,21,1,27,7,55,18,43,35,6,55,15,13,23,53,25,12,7,44,55,50,34,26,7,22,41,39,45,55,51,16,30,20,5,18,14,4,46,37,32,47,24,31,40,54,7,37,7,48,3,16,42,36,55,49,33,52,55,55,28
680,27,3,34,12,24,29,54,23,50,36,21,54,20,12,17,52,14,4,19,1,42,49,39,4,31,4,36,43,46,54,53,22,28,4,4,4,25,4,48,40,32,38,35,18,44,54,29,40,15,54,1,11,54,33,54,45,16,51,47,54,26
681,19,12,31,13,24,25,53,20,48,33,16,53,8,2,9,51,7,3,18,1,53,45,36,5,27,17,49,43,46,53,52,29,22,23,6,10,26,15,37,41,28,34,39,32,40,53,30,44,21,53,11,4,53,38,53,42,35,50,47,53,14
682,24,4,27,5,19,14,51,17,44,35,22,51,3,2,9,49,10,51,12,1,51,47,38,6,20,18,40,42,46,51,50,15,31,26,30,21,29,7,41,37,25,33,36,32,39,51,16,43,23,51,11,8,51,34,51,45,28,48,51,51,13
683,28,1,36,6,27,16,52,22,41,37,11,52,7,4,25,49,10,9,12,1,52,47,30,14,16,26,48,39,46,52,51,13,32,29,20,5,31,21,40,42,23,35,38,33,44,52,16,42,16,52,8,3,52,24,52,45,34,50,52,52,15
684,32,5,42,6,17,26,53,11,44,39,13,53,4,1,3,46,15,7,8,43,53,45,31,9,30,10,47,33,41,53,52,24,48,12,21,22,36,20,53,37,19,23,35,27,40,53,29,37,25,49,2,14,53,18,53,34,28,51,50,53,16
685,27,9,30,8,24,16,53,13,49,39,23,53,3,1,12,50,6,53,7,5,37,45,41,2,22,11,47,44,46,53,52,25,34,19,26,14,28,18,38,36,10,31,32,29,43,53,17,42,15,53,4,21,48,35,53,40,33,51,53,53,20
686,32,5,31,3,22,24,52,21,42,47,15,52,9,2,13,49,10,11,18,1,52,48,36,7,25,20,44,39,45,52,51,19,43,17,16,6,33,27,41,37,14,30,35,23,40,52,25,37,28,52,8,3,52,34,52,46,29,50,52,52,12
687,30,31,23,7,22,14,52,15,45,42,5,52,17,3,16,47,8,18,21,1,52,43,37,4,26,32,49,44,41,52,51,24,28,12,6,33,27,10,52,38,25,20,13,11,39,52,19,46,29,52,2,9,52,36,52,40,35,50,48,52,34
688,36,24,26,3,19,10,53,14,45,46,6,53,30,4,15,53,10,53,17,5,48,37,39,2,33,27,50,43,42,53,52,23,32,18,8,25,28,9,53,40,21,13,16,7,35,49,20,44,22,53,1,12,31,38,53,41,34,51,47,53,29
689,22,17,28,1,20,8,50,14,44,40,12,50,26,1,15,46,13,18,19,1,50,35,36,10,27,24,47,39,38,50,49,25,33,15,5,7,31,11,50,41,34,32,50,9,41,50,21,41,23,50,1,6,50,45,50,37,30,48,50,50,29
690,50,23,35,13,26,31,55,9,44,45,1,55,5,6,32,46,11,20,28,1,21,30,7,9,38,41,48,39,34,55,54,18,49,18,1,4,33,8,40,21,47,12,24,25,43,55,16,37,36,52,13,13,55,27,55,41,16,53,51,55,29
691,27,8,24,17,14,17,53,1,49,48,1,53,8,8,8,50,14,1,40,1,53,41,17,24,29,30,46,43,17,53,52,26,45,8,1,1,32,8,30,33,38,39,53,34,42,53,34,43,23,36,1,14,53,36,53,17,17,51,46,53,28
692,39,25,36,13,8,13,54,1,43,49,11,54,11,8,41,33,7,16,18,1,44,38,13,17,29,30,51,48,33,54,53,20,47,5,1,1,30,23,39,32,41,18,25,22,45,54,20,46,25,50,5,8,54,23,54,33,28,52,54,54,36
693,30,3,26,1,26,18,53,9,47,41,9,53,9,3,3,50,15,3,23,1,53,47,44,9,18,15,37,45,38,53,51,23,35,18,3,3,26,9,38,26,30,34,33,35,43,53,18,46,18,53,9,15,53,40,53,49,32,52,42,53,23
694,28,1,30,1,26,7,52,12,45,41,22,52,3,3,3,52,7,52,26,32,52,50,45,7,17,11,34,43,37,52,51,12,31,17,12,12,22,7,48,25,22,32,36,34,42,52,17,44,17,52,3,17,39,40,52,47,29,38,49,52,12
695,32,1,24,1,22,24,53,19,38,46,1,53,1,1,13,50,1,1,24,13,53,49,38,1,24,13,36,42,37,53,51,13,43,13,1,1,22,1,47,31,32,32,32,29,43,53,19,38,24,53,19,1,53,38,53,45,29,52,48,53,13
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,42,19,46,1,26,28,52,31,36,18,13,52,11,2,9,49,14,19,30,2,52,43,2,16,39,19,50,10,17,52,48,45,47,6,35,6,40,12,44,19,33,34,8,32,27,52,28,19,38,52,15,2,52,19,52,41,37,51,52,52,19
700,42,10,46,1,22,27,52,31,39,21,1,52,18,30,20,47,10,52,32,1,52,41,1,25,40,10,49,19,17,52,50,36,48,1,29,1,43,1,44,10,26,34,9,24,22,52,33,10,35,52,28,1,52,10,52,38,37,51,45,52,10
701,47,23,45,1,22,14,53,28,37,42,19,53,1,1,11,48,18,23,20,1,53,43,1,17,39,23,50,26,40,53,52,38,46,1,12,1,36,16,44,31,30,20,13,1,31,53,14,31,35,53,1,1,53,26,53,41,34,51,49,53,29
702,44,5,37,5,36,25,53,14,45,43,1,53,24,5,16,50,18,5,20,1,53,31,27,17,28,15,51,40,35,53,52,23,46,3,11,10,33,3,47,38,22,30,9,19,42,53,26,41,29,53,12,13,53,39,53,34,32,49,48,53,21
703,40,10,47,9,25,27,54,14,33,30,18,54,7,1,3,52,16,20,12,8,54,41,46,2,35,19,51,21,39,54,48,38,49,15,34,11,43,5,32,23,26,24,42,36,29,54,22,31,37,50,4,13,54,6,54,53,28,45,44,54,17
704,49,15,48,1,18,34,54,23,27,47,1,54,7,1,13,44,19,22,20,7,54,45,26,5,40,28,50,25,39,54,12,33,51,16,17,6,46,1,43,30,11,21,41,29,36,54,34,37,38,54,14,10,42,24,54,31,32,53,52,54,9
705,26,7,25,17,21,8,54,24,41,35,1,54,13,18,31,51,19,14,8,29,54,47,33,19,8,1,48,42,44,54,50,14,21,5,3,4,27,30,46,32,39,36,14,37,45,52,8,40,8,54,27,6,54,33,54,49,38,53,43,54,23
706,33,22,28,1,3,14,48,24,41,45,5,56,10,19,36,54,10,17,9,17,56,42,26,10,7,38,32,46,51,56,52,29,19,23,8,31,4,25,50,30,27,39,37,35,34,55,14,44,14,56,1,10,6,39,56,49,43,53,47,56,19
707,42,23,32,5,26,11,53,29,36,31,1,53,10,25,39,50,21,19,11,1,53,33,7,27,11,16,28,45,49,53,51,23,22,1,9,7,17,19,44,34,38,41,43,17,46,53,11,40,11,53,5,1,53,37,53,48,35,52,47,53,30
708,35,1,35,1,1,1,55,1,1,35,1,55,1,1,35,46,1,46,46,1,55,35,1,1,1,1,46,35,1,55,54,1,46,1,1,1,1,46,1,1,35,1,1,1,35,53,1,1,1,1,1,1,55,1,55,35,1,52,35,55,35
709,1,1,50,1,1,1,54,1,31,45,1,54,1,1,31,51,1,39,47,1,54,44,31,1,1,39,47,39,31,54,53,1,47,1,1,1,1,1,1,31,31,39,1,1,31,54,1,31,1,1,1,1,54,1,54,39,1,52,45,54,1
710,50,1,25,40,16,1,55,1,44,48,1,55,1,16,40,52,16,23,25,1,55,48,1,16,25,39,46,36,25,55,54,1,43,1,16,1,25,23,36,1,44,16,25,42,1,51,1,36,25,25,1,16,55,25,55,46,1,53,25,55,35
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,33,30,10,12,6,53,17,46,37,14,53,9,3,34,50,21,18,4,16,53,49,32,19,5,13,39,42,47,53,1,25,51,29,27,15,20,28,38,41,23,35,45,31,44,53,6,43,8,53,11,2,53,22,53,40,36,52,48,53,26
715,28,32,26,2,11,6,53,14,49,37,13,53,12,5,31,51,18,53,4,15,53,47,30,16,3,17,45,42,46,53,1,22,48,29,23,34,19,21,41,39,20,27,44,33,36,53,6,43,10,53,9,8,40,24,53,38,35,52,50,53,25
716,37,30,26,17,8,14,52,11,44,34,10,52,4,6,31,45,21,27,9,1,52,49,39,23,20,16,47,42,46,52,2,19,50,25,12,3,18,33,52,36,22,13,40,32,38,52,14,43,24,52,7,4,48,35,52,41,28,51,52,52,29
717,23,11,28,10,17,21,53,21,39,38,1,53,13,1,29,49,12,15,23,1,53,20,13,18,32,33,50,34,42,53,52,31,16,7,6,1,47,18,45,34,46,40,41,48,34,53,27,34,8,53,1,8,53,25,53,43,26,51,43,53,29
718,35,9,23,5,26,11,55,8,46,47,2,55,30,1,15,48,10,12,16,7,51,38,33,14,25,28,52,43,40,55,54,19,27,13,3,18,31,4,37,44,29,36,23,41,42,55,22,44,21,50,6,20,55,32,55,39,34,53,49,55,17
719,33,1,32,17,24,28,54,1,46,33,1,54,1,1,40,51,17,1,28,28,54,26,20,28,33,38,47,40,26,54,53,1,24,1,1,1,45,1,17,1,49,33,48,50,40,54,20,39,1,1,1,1,54,33,54,20,20,52,44,54,40
720,25,20,29,1,1,1,54,29,41,20,1,54,24,25,39,52,20,19,1,29,54,42,29,15,1,1,47,44,49,54,50,1,15,1,18,15,1,43,29,27,37,39,29,37,44,53,1,29,1,54,1,1,54,29,54,48,28,51,46,54,20
721,24,8,9,1,18,7,55,9,39,40,1,55,9,22,29,52,9,20,27,9,55,50,32,20,29,9,49,44,45,55,51,5,24,1,6,9,26,38,48,34,43,42,35,29,47,54,22,40,27,55,18,9,1,37,55,46,32,53,36,55,9
722,35,23,36,1,1,1,27,36,38,44,1,56,25,19,42,54,27,26,1,1,49,42,24,21,1,1,47,49,41,56,53,19,1,1,22,1,1,46,52,34,32,27,33,18,48,55,1,44,1,56,1,1,56,27,56,40,27,1,51,56,38
723,26,7,25,17,21,8,54,24,41,35,5,54,13,18,31,52,19,14,8,29,54,47,33,19,8,1,48,42,44,54,51,14,21,1,3,4,27,30,46,32,39,36,14,37,45,53,8,40,8,54,27,6,54,33,54,49,38,50,43,54,23
724,32,21,27,1,3,14,54,23,40,44,4,54,10,18,35,52,10,54,9,17,54,42,25,10,7,37,31,45,49,54,50,28,18,22,8,30,5,24,48,29,26,38,36,34,33,53,14,43,14,54,1,10,6,38,54,47,41,51,46,54,18
725,42,24,32,4,26,11,46,29,36,31,3,55,10,22,39,53,21,19,11,1,49,33,6,27,11,16,28,45,51,55,54,24,23,9,8,6,17,19,44,34,38,41,43,17,47,55,11,40,11,55,4,1,55,37,55,50,35,52,48,55,30
