410,159,73,56,73,1,152,31,111,24,106,134,138,149,1,39,143,103,111,130,31,126,56,109,1,56,20,29,103,108,87,111,72,129,1,105,56,111,73,93,141,1,93,162,56,147,20,50,142,73,107,156,144,167,93,73,1,73,1,50,166,73,155,148,45,1,28,1,154,48,139,73,50,90,169,50,93,92,43,31,1,132,169,101,111,160,169,31,111,1,161,169,168,48,73,73,26,111,31,111,27,137,1,87,128,40,1,56,71,136,127,131,169,102,164,109,44,133,56,91,100,56,56,45,1,140,111,84,56,111,1,1,55,38,146,50,153,84,169,150,1,40,111,89,31,111,111,40,1,29,56,157,111,98,56,56,47,56,111,151,23,93,56,169,145,98,20,163,135,73,169,158,24,1,84,31,165
411,115,63,38,46,36,86,1,54,31,51,56,80,104,1,1,167,122,124,144,133,118,100,109,1,66,21,70,83,89,1,103,58,120,60,161,114,149,143,167,71,1,38,116,69,101,1,98,95,99,31,159,151,155,130,48,1,43,24,61,164,43,127,163,87,1,28,1,157,96,65,48,47,50,119,59,130,123,167,146,1,74,167,79,67,145,167,27,78,1,153,167,165,110,138,134,24,37,38,63,1,93,1,55,76,82,68,52,136,90,148,57,167,125,112,102,38,121,128,108,107,105,132,91,1,113,137,75,73,152,26,35,141,81,162,77,154,85,167,142,21,28,33,167,94,43,84,135,1,19,88,150,160,111,128,140,117,38,72,23,1,139,62,167,106,126,53,166,147,92,97,158,34,1,28,19,156
412,116,73,77,67,22,100,48,29,63,44,23,36,106,4,59,166,147,97,157,150,119,108,98,19,39,10,30,62,118,69,89,51,72,18,120,134,145,146,166,141,26,57,137,96,58,8,111,64,99,25,160,159,161,115,76,12,80,70,37,156,86,149,153,84,6,20,7,138,122,42,85,81,43,101,75,132,139,166,142,1,66,166,61,117,140,166,53,91,1,151,166,56,87,124,135,32,102,78,73,13,45,11,21,90,105,55,38,92,41,155,65,166,112,162,127,50,52,129,49,93,95,131,88,46,47,121,33,104,158,35,24,125,123,163,34,109,83,166,107,15,79,82,166,110,27,40,113,5,16,148,152,143,130,114,126,54,94,71,9,14,133,68,166,154,103,31,165,128,136,166,164,17,1,28,60,144
413,80,78,42,59,1,112,1,72,40,69,27,57,93,1,22,131,154,123,152,132,67,74,97,1,85,1,55,86,60,1,122,36,141,1,130,134,140,163,48,104,1,42,87,95,124,1,102,83,117,31,162,153,161,121,53,41,22,1,62,167,22,139,82,96,1,1,1,148,146,92,53,52,22,120,58,144,135,68,128,1,169,169,90,109,150,169,33,114,1,156,169,34,133,169,151,63,65,42,99,1,75,1,35,103,101,81,71,127,111,159,77,169,118,30,157,42,84,144,106,104,100,147,56,37,124,119,64,79,160,89,42,142,32,165,51,136,76,169,158,27,1,66,155,107,37,73,138,1,39,113,91,129,137,108,94,110,48,70,29,22,126,88,169,149,116,61,168,143,115,98,166,1,1,42,50,164
414,91,73,58,49,17,97,14,27,38,66,42,45,96,1,43,143,136,100,117,154,128,107,109,34,61,8,26,92,83,39,106,23,124,16,150,142,148,136,170,23,17,62,135,103,78,9,131,68,98,28,164,158,157,114,55,21,51,40,44,167,70,112,159,87,1,15,1,146,127,88,72,60,37,140,25,118,94,108,156,1,82,170,52,95,153,170,12,76,1,121,170,41,80,138,129,32,64,47,73,35,75,10,22,93,134,85,77,105,79,161,59,170,147,125,160,31,110,113,90,122,111,120,81,30,54,141,57,144,162,7,65,119,69,166,45,104,102,170,148,29,20,50,165,139,71,53,101,13,17,133,116,163,152,89,132,67,151,86,11,48,145,84,170,155,123,33,169,99,129,115,168,36,1,56,62,126
415,88,62,26,49,39,94,20,34,32,80,35,42,81,4,41,125,136,98,137,152,142,101,112,56,58,5,65,90,45,46,106,16,131,43,130,140,169,132,169,163,14,27,134,97,79,9,114,69,93,30,157,156,149,119,33,7,44,29,57,165,76,102,151,85,8,12,6,159,143,84,71,61,38,139,16,123,89,113,154,1,72,169,21,86,133,169,25,99,2,141,169,168,77,135,126,22,83,52,62,53,68,64,59,91,117,74,24,107,82,160,31,169,109,103,150,23,121,118,51,127,108,122,70,36,48,116,75,146,161,87,66,100,54,166,37,124,96,169,147,40,28,73,164,120,67,15,104,10,11,128,148,155,144,110,115,47,153,105,13,60,138,78,169,145,129,19,162,92,111,95,167,18,3,50,55,158
416,85,86,83,37,20,96,34,32,53,80,57,68,48,1,24,129,148,121,132,150,122,98,123,15,79,1,39,94,46,18,118,44,107,26,134,169,151,140,169,47,33,71,117,109,97,10,135,69,101,45,154,152,161,119,56,27,61,1,75,165,91,138,159,66,1,23,1,163,144,74,90,30,49,142,25,111,93,105,157,1,81,169,60,100,154,169,34,77,1,145,169,168,67,137,113,28,38,28,88,19,76,10,16,89,120,92,69,102,64,160,65,169,125,62,149,50,112,106,87,128,113,116,72,22,82,133,63,156,162,1,10,126,141,167,57,104,108,169,143,14,51,43,164,110,54,51,99,17,41,124,95,158,130,72,127,59,139,84,20,36,136,78,169,153,147,31,13,103,113,131,166,42,1,55,40,146
417,159,1,84,69,52,134,31,73,56,60,111,113,150,1,1,107,155,77,82,36,55,42,140,1,100,34,106,104,147,54,36,38,118,90,156,120,105,130,92,151,41,84,145,42,76,32,138,79,121,1,135,131,153,42,94,1,39,1,88,165,65,143,110,82,1,1,1,133,144,63,84,71,75,102,33,121,117,1,42,1,168,168,52,115,162,168,61,35,1,163,168,146,142,168,121,1,1,80,57,1,96,40,78,73,71,58,63,148,103,149,70,168,1,158,161,66,98,121,95,137,121,128,91,1,112,42,89,84,139,1,1,67,1,156,113,129,136,168,160,58,1,97,152,42,1,108,116,1,1,141,164,42,132,42,99,81,93,101,1,1,42,42,168,121,109,68,167,119,121,168,166,62,1,1,1,154
418,154,50,76,86,1,120,35,53,71,58,99,107,149,1,1,111,151,83,68,55,45,25,146,44,94,49,100,108,135,56,25,36,116,70,157,123,96,140,89,150,47,76,148,25,62,43,145,104,126,20,128,125,144,25,90,40,69,1,98,165,54,138,115,66,1,1,1,134,147,61,90,93,90,67,38,129,121,1,25,1,168,168,64,119,161,168,62,75,1,163,168,1,143,168,137,19,20,72,51,37,103,42,105,80,81,88,73,152,109,153,87,168,20,162,156,74,97,129,101,141,129,129,85,41,102,25,65,76,124,1,1,59,1,157,106,122,142,168,160,84,48,95,155,52,46,110,127,1,38,139,164,25,118,25,114,82,76,112,1,1,25,25,168,129,113,60,167,117,136,168,166,57,1,20,20,159
419,136,1,1,79,1,74,1,85,80,87,1,74,136,1,1,114,167,149,159,95,1,80,133,1,89,1,1,99,122,1,146,1,88,126,146,99,124,99,169,1,1,1,128,89,152,1,1,129,84,139,158,134,169,99,1,1,1,1,89,162,1,135,1,1,1,1,1,154,1,144,1,76,1,151,1,99,123,1,117,1,127,169,115,143,168,169,1,145,1,129,169,163,119,115,99,1,1,1,139,1,129,1,1,1,95,1,1,165,150,125,1,169,1,1,120,1,89,99,99,160,99,99,1,1,139,112,77,1,157,1,1,80,1,164,1,156,1,169,95,1,1,139,153,98,1,1,85,1,1,89,118,148,78,1,99,80,1,121,1,1,99,1,169,132,89,1,161,155,99,138,166,1,1,1,1,113
420,95,96,76,1,1,1,1,85,1,1,1,1,1,1,1,96,149,149,143,96,140,96,149,1,1,1,85,136,1,1,162,1,166,149,144,96,96,96,96,149,1,1,89,96,149,79,127,1,96,1,149,96,147,96,63,1,1,1,1,144,96,1,140,71,1,1,1,136,134,1,63,1,84,83,77,96,96,96,140,1,168,168,63,162,149,168,77,149,1,89,168,71,94,168,96,1,1,1,149,1,1,1,1,71,1,63,1,91,132,131,1,168,135,85,63,1,1,96,96,96,96,96,63,71,1,149,91,71,133,1,1,127,1,148,1,130,1,168,136,79,79,149,144,96,82,1,96,1,1,96,129,162,96,1,1,96,63,93,1,1,96,88,168,96,96,63,167,165,96,168,149,1,1,1,1,136
421,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,162,1,1,139,1,138,1,1,1,1,1,139,1,1,139,153,1,1,1,1,1,1,1,1,1,139,139,1,1,1,1,1,163,1,1,1,1,1,1,1,167,1,1,1,1,1,157,1,139,1,1,1,1,167,167,1,139,155,167,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,167,1,1,156,139,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,160,1,161,1,1,1,167,1,1,1,1,159,1,1,1,1,1,1,1,154,139,152,1,1,1,137,1,1,1,139,1,167,1,158,1,165,1,1,167,1,1,1,1,1,1
422,118,63,1,1,1,116,1,95,1,91,1,152,118,1,1,93,118,118,145,102,156,63,118,1,1,1,118,105,1,1,63,1,151,58,118,63,63,165,63,118,1,1,115,1,1,1,118,105,118,1,118,118,145,145,1,1,1,1,1,157,60,160,111,1,1,63,1,153,63,1,1,91,118,56,1,63,118,102,102,1,167,167,63,145,118,167,1,167,1,117,167,166,118,167,63,1,94,1,118,1,1,1,118,97,96,63,153,164,63,63,60,167,118,1,98,1,1,63,105,101,63,63,118,58,160,118,63,98,145,162,1,159,1,158,1,105,63,167,100,1,63,118,155,63,118,1,118,1,1,63,113,145,112,63,63,118,110,60,114,1,63,56,167,63,63,1,163,118,63,167,118,1,1,1,1,105
423,99,43,71,82,23,86,7,51,16,91,55,67,90,1,22,103,138,85,155,137,92,114,89,25,84,9,62,58,110,21,105,40,107,76,140,150,141,152,168,146,8,49,115,96,79,10,109,54,129,28,158,156,166,119,56,14,27,20,52,163,53,153,122,47,1,11,1,157,131,78,56,60,34,168,36,123,108,65,130,1,100,168,37,88,160,168,29,75,1,135,168,26,95,116,136,38,41,66,43,12,64,13,45,73,98,87,80,101,102,147,59,168,127,159,145,70,113,120,97,117,111,125,48,17,93,118,74,106,162,30,50,142,81,164,67,126,94,168,143,33,19,42,151,112,63,72,121,14,24,124,144,134,149,104,148,69,139,77,18,31,128,61,168,161,83,39,167,133,132,168,165,46,1,32,35,154
424,132,34,59,51,1,152,13,58,38,77,88,94,147,1,31,101,136,81,140,109,97,54,70,13,43,19,41,107,128,48,80,37,71,28,139,111,141,116,61,138,16,46,155,64,88,17,75,118,92,74,160,159,162,90,72,22,47,1,87,164,50,144,135,56,1,1,1,99,123,100,91,63,40,165,26,103,134,165,120,1,165,165,57,131,156,165,33,84,1,158,165,163,126,165,127,23,79,52,85,1,119,27,19,114,98,32,66,112,108,145,45,165,76,161,142,59,68,103,102,133,125,106,44,19,115,93,65,110,153,12,24,62,82,150,95,121,69,165,149,35,39,30,165,96,78,137,83,1,17,146,154,130,86,49,113,73,55,67,148,25,122,42,165,103,117,53,143,129,124,165,157,36,1,13,29,151
425,157,45,70,76,26,144,1,63,39,78,97,104,149,1,30,101,131,86,139,135,89,60,79,14,67,18,51,119,129,28,84,36,90,52,137,136,147,150,80,34,27,71,156,83,88,22,102,87,134,45,164,162,163,91,75,24,66,1,104,165,73,160,123,57,1,14,1,137,126,96,117,61,41,114,23,143,82,69,124,1,168,168,100,99,146,168,50,122,1,158,168,20,121,168,145,20,55,48,45,1,93,1,30,111,109,52,62,110,94,153,58,168,81,166,152,44,85,130,43,115,77,132,64,1,107,95,68,116,159,1,32,112,108,155,104,140,59,168,154,54,33,25,148,113,37,133,128,14,14,141,151,124,127,65,74,97,72,34,38,29,103,42,168,92,118,48,1,120,142,168,167,55,1,40,18,161
426,162,48,54,94,1,85,1,14,95,107,53,61,160,1,24,165,120,80,129,145,84,109,116,39,32,1,55,126,59,98,122,28,111,81,123,105,138,152,165,32,87,21,133,99,76,19,108,82,89,38,156,149,164,146,27,26,34,1,51,165,45,154,74,97,1,1,1,161,115,73,64,92,37,130,28,137,88,165,142,1,112,165,50,78,106,165,91,77,1,148,165,36,68,114,140,96,41,66,48,16,83,18,30,71,127,103,79,165,17,157,31,165,125,44,132,1,121,134,72,104,102,135,56,35,65,119,86,63,155,13,52,139,62,163,57,153,100,165,136,15,25,40,165,90,42,60,147,20,23,113,144,143,128,124,150,58,117,70,75,67,131,69,165,101,118,21,158,93,140,110,159,46,1,43,47,151
427,155,43,53,88,11,96,10,21,89,101,15,16,154,1,41,165,108,83,131,138,81,110,109,23,45,7,62,112,66,64,86,37,111,46,120,98,143,145,165,134,5,51,137,91,67,19,100,70,105,33,160,156,161,136,28,13,27,6,49,162,57,150,146,87,9,22,12,157,106,82,56,78,42,115,30,128,94,165,140,1,119,165,72,71,102,165,77,69,1,148,165,163,68,104,132,84,32,92,43,20,65,26,38,18,114,99,74,165,55,152,58,165,123,116,125,8,103,126,85,97,93,127,61,25,39,117,75,80,147,165,40,130,36,159,16,144,95,165,151,31,52,60,165,79,50,47,139,24,34,118,149,141,121,124,142,54,135,76,14,59,129,63,165,122,107,29,164,90,132,113,158,73,1,35,48,153
428,125,69,101,25,33,71,1,46,53,94,62,123,127,1,23,68,143,119,164,85,78,80,142,35,109,22,158,66,70,107,49,40,122,81,145,39,133,167,106,101,1,101,112,50,67,1,141,64,161,45,149,93,168,166,113,1,21,1,90,151,56,160,85,26,1,1,1,144,162,110,116,52,113,83,30,130,159,42,135,1,168,168,61,108,132,168,17,72,1,88,168,121,155,168,134,20,31,59,110,1,64,1,74,79,55,63,153,92,152,138,60,168,156,98,140,32,77,128,91,43,47,128,137,29,154,126,37,117,148,163,27,100,97,157,57,89,139,168,96,28,18,44,146,76,58,54,99,1,19,84,73,135,87,124,115,120,101,41,1,23,131,48,168,34,95,51,165,118,75,82,150,36,1,101,38,147
429,97,78,31,60,41,85,22,42,53,94,44,44,101,1,52,166,150,102,144,154,152,92,137,1,36,10,49,81,75,19,121,36,135,67,105,166,166,125,86,36,18,49,120,110,112,1,137,73,80,28,155,143,157,113,58,20,22,22,81,165,31,128,153,70,1,55,1,156,141,115,71,60,55,149,27,113,100,166,145,1,90,166,55,96,158,166,30,63,1,139,166,22,51,136,117,13,76,35,78,16,107,10,34,103,133,74,58,140,77,160,54,166,99,64,142,31,134,110,69,129,117,116,71,87,44,132,81,95,148,1,66,106,64,164,44,159,122,166,123,15,17,43,166,130,108,29,88,12,26,89,127,147,146,109,125,48,161,91,14,40,131,84,166,151,93,21,162,98,117,104,163,68,1,36,60,124
430,77,105,45,25,24,69,38,27,58,69,31,31,99,1,1,66,146,138,155,133,110,101,147,1,84,63,64,27,136,22,107,74,149,10,117,137,121,126,167,77,21,64,94,89,135,10,144,97,60,44,153,89,150,111,81,20,38,45,58,165,167,84,158,42,1,16,1,156,147,100,45,31,74,154,71,111,61,167,152,1,117,167,27,92,143,167,55,45,1,139,167,164,117,126,121,31,23,45,105,1,97,31,18,66,132,81,45,140,77,159,55,81,40,74,151,41,134,101,45,125,113,121,72,95,31,126,27,116,145,1,45,88,114,166,31,160,109,167,142,10,10,77,167,89,120,68,73,43,17,126,93,157,15,101,126,19,162,84,10,25,124,96,167,141,61,55,163,115,126,108,161,84,167,45,45,101
431,135,103,72,1,1,1,1,55,47,1,1,55,116,1,1,166,154,149,156,85,63,55,155,1,103,52,59,82,90,1,152,70,131,1,126,166,112,132,166,116,1,82,95,47,116,1,148,89,92,62,130,69,143,138,72,47,1,1,1,164,146,103,142,79,1,1,1,157,158,96,72,1,116,150,70,98,116,166,133,1,96,166,91,125,147,166,1,72,1,139,166,165,141,103,103,1,1,1,116,1,116,1,59,1,114,1,84,153,129,133,1,166,65,116,140,1,101,98,47,112,103,110,87,80,65,93,1,88,145,59,1,65,116,163,55,159,136,166,103,1,1,72,166,52,127,47,63,1,1,102,1,151,46,98,1,65,161,81,1,1,111,1,166,115,136,52,162,143,85,127,160,1,1,72,72,94
432,131,83,24,54,56,74,24,66,24,56,1,1,131,1,1,24,156,154,162,106,76,1,142,1,24,78,50,98,109,1,149,83,151,56,101,108,107,105,168,128,80,121,115,83,120,1,141,131,83,24,153,97,102,123,56,24,56,24,56,167,56,50,160,83,1,24,1,150,144,72,56,1,130,152,24,123,50,145,113,1,56,168,114,143,159,168,24,71,1,138,168,1,50,104,83,24,1,1,147,1,134,1,1,47,99,55,77,148,135,118,24,168,82,128,116,24,140,83,49,139,83,83,110,117,1,100,24,81,157,1,24,126,168,164,1,155,136,168,66,24,24,79,165,66,119,47,66,24,24,83,122,158,111,83,103,66,166,83,75,1,123,56,168,112,127,72,163,137,83,146,161,24,168,24,24,83
433,127,86,41,14,1,61,12,84,31,71,46,46,142,1,1,80,152,146,157,105,100,74,150,18,43,31,109,84,127,18,155,67,147,51,102,95,99,94,168,138,27,108,126,67,142,1,135,127,82,31,148,103,107,113,55,37,18,1,31,166,168,64,158,81,1,18,1,156,151,44,14,31,134,139,67,114,101,121,105,1,44,168,111,153,159,168,31,53,1,141,168,167,26,93,86,30,96,1,145,18,132,25,28,59,104,56,14,140,133,112,40,168,78,127,117,17,136,75,65,137,86,83,60,125,46,98,62,97,154,1,63,115,127,163,46,160,122,168,123,18,12,119,165,91,120,46,54,28,57,86,110,149,66,67,38,58,164,72,38,18,118,76,168,79,116,77,162,144,86,124,161,92,168,42,52,73
434,124,107,47,1,62,1,1,82,47,71,47,47,124,1,1,95,160,145,161,88,118,1,151,1,47,63,91,105,124,1,143,89,149,1,106,116,148,113,169,142,72,94,137,95,144,1,152,124,78,1,147,101,87,136,1,63,1,1,63,168,63,47,86,1,1,47,1,159,153,47,63,1,121,158,47,133,85,115,118,1,75,169,121,134,150,169,47,63,1,132,169,167,1,103,107,47,1,1,134,1,124,1,1,80,81,76,74,141,129,131,1,169,1,121,102,1,146,100,77,114,107,104,93,1,47,112,72,79,154,1,1,140,169,164,47,162,89,169,130,1,1,1,166,84,1,47,1,1,1,107,91,156,1,95,1,83,165,95,1,1,139,63,169,117,120,1,163,138,107,155,157,70,1,1,47,95
435,138,75,96,62,19,72,1,38,62,93,26,48,123,1,35,31,164,113,151,67,67,58,136,1,98,1,146,48,79,30,71,77,141,19,152,129,143,154,106,157,42,98,86,35,42,38,134,77,135,19,144,87,165,115,128,47,19,1,42,161,1,162,48,41,1,1,1,147,155,105,93,67,108,31,37,115,160,31,65,1,168,168,48,106,91,168,58,125,1,89,168,166,149,168,129,26,38,65,98,1,72,19,108,55,58,74,149,111,81,133,76,168,119,80,132,42,84,115,145,57,58,115,104,19,163,122,31,98,111,98,1,153,42,158,48,85,103,168,148,1,26,108,158,55,93,48,113,1,19,88,89,127,140,96,123,119,126,83,82,1,119,26,168,142,62,48,167,138,129,168,156,67,1,92,1,137
436,138,78,96,65,20,75,1,39,65,105,28,48,125,1,39,33,165,113,153,70,70,62,137,1,99,1,147,48,80,32,74,69,142,20,154,130,144,156,108,159,42,99,87,37,42,39,135,79,136,20,145,91,167,117,129,47,20,1,42,162,20,163,48,38,1,1,1,148,157,107,94,70,110,33,56,117,166,33,68,1,168,168,48,108,92,168,60,27,1,90,168,99,150,168,130,28,20,57,99,1,75,1,111,48,62,77,150,116,82,134,57,168,121,81,133,42,85,117,146,60,62,117,105,19,164,124,33,96,112,99,1,155,42,160,48,86,104,168,149,1,28,113,160,57,94,48,113,1,20,88,88,128,141,96,125,121,127,83,84,1,121,28,168,143,65,48,152,138,130,168,158,70,1,93,1,140
437,71,71,71,71,1,71,1,1,128,1,1,71,71,1,1,1,1,128,71,71,71,71,158,1,71,1,124,1,71,1,71,1,153,1,71,128,128,128,167,158,71,71,124,1,71,71,158,71,71,1,71,128,71,128,154,71,1,1,71,167,1,71,71,1,1,1,1,71,158,71,1,1,126,1,67,128,1,1,1,1,167,167,71,71,149,167,149,1,1,71,167,1,71,167,128,1,1,1,71,1,71,1,1,1,128,1,71,126,157,128,71,167,71,71,123,1,71,128,71,67,67,128,65,66,71,128,1,67,71,1,1,128,71,158,71,154,71,167,165,1,1,151,158,71,1,71,1,1,1,1,151,128,1,71,128,71,154,71,1,1,128,1,167,128,128,1,166,158,128,71,1,1,1,1,1,1
438,95,106,1,22,29,48,1,74,1,70,30,55,91,1,20,124,155,153,160,111,78,104,118,43,53,18,37,75,105,31,126,88,150,36,122,168,139,140,66,143,1,1,60,100,123,1,113,95,65,38,161,141,67,132,33,39,22,1,41,167,61,59,157,77,1,47,1,163,119,63,22,42,88,121,88,129,72,86,145,1,168,168,94,144,162,168,40,79,1,154,168,98,128,168,134,21,85,1,112,28,97,1,27,83,56,76,32,116,101,142,57,168,149,92,146,1,148,129,49,109,108,133,52,102,64,136,69,35,147,25,50,115,93,158,54,164,99,168,151,26,44,81,165,138,68,58,103,46,62,127,110,159,84,125,135,82,166,71,34,19,137,80,168,129,87,73,156,120,117,107,152,45,1,1,51,114
439,114,96,9,11,58,35,1,75,57,40,35,35,129,1,27,92,152,151,155,107,76,79,145,62,46,19,71,81,117,30,148,85,153,23,88,104,158,102,168,136,14,61,123,91,138,1,122,114,64,20,157,106,52,110,11,41,11,1,33,167,42,50,162,87,1,32,1,163,146,53,168,34,125,142,113,109,83,133,120,1,45,168,78,131,161,168,28,72,18,147,168,67,89,103,96,10,118,21,135,51,128,43,66,59,39,65,16,143,119,108,48,168,140,126,82,1,156,92,56,144,96,95,47,130,55,100,54,17,150,15,60,111,127,160,35,164,124,168,121,22,24,141,165,101,132,49,77,25,74,86,134,159,69,92,99,68,166,80,31,29,112,73,168,105,84,70,149,139,90,137,154,44,168,26,63,116
440,123,72,1,1,36,42,1,111,37,46,53,53,129,1,29,72,158,143,163,99,113,72,144,1,48,23,108,131,105,1,139,122,156,33,147,98,96,89,170,120,30,107,119,72,128,1,145,117,66,63,167,97,116,125,1,40,1,1,46,169,141,58,70,103,1,37,1,166,146,110,1,49,92,150,102,124,106,115,70,1,52,170,60,136,164,170,25,114,1,138,170,168,148,87,72,41,64,1,134,1,100,1,50,142,59,51,27,149,109,101,67,170,69,94,140,1,137,72,88,135,72,72,104,37,112,90,90,34,155,28,65,127,93,157,53,161,133,170,160,32,1,118,162,72,61,57,35,43,43,72,121,165,62,72,85,84,151,130,31,26,126,132,170,95,86,56,23,154,72,159,153,68,1,1,43,152
441,131,57,25,61,55,93,12,74,16,65,66,78,83,1,41,166,136,95,135,145,114,96,105,32,56,11,28,85,100,30,125,37,134,77,116,150,147,126,166,158,10,33,122,106,88,18,124,82,115,36,160,155,157,101,47,15,43,19,46,164,54,118,144,63,1,8,1,151,128,69,48,52,35,166,38,110,94,166,146,1,71,166,107,99,154,166,17,90,1,140,166,42,91,129,121,39,59,22,57,34,81,27,53,73,104,75,48,111,84,156,72,166,123,152,138,25,139,98,62,130,117,112,60,13,70,127,68,89,161,1,45,103,80,163,76,137,86,166,142,40,31,51,166,133,29,79,87,14,24,113,141,148,153,96,119,64,143,92,9,21,132,67,166,149,108,50,162,102,120,109,165,44,7,22,19,159
442,121,44,39,52,35,105,11,62,27,72,59,69,114,1,31,165,132,63,122,143,92,106,97,36,60,12,41,93,118,30,108,18,123,85,116,151,150,136,165,147,9,39,139,88,78,13,128,84,117,38,155,152,158,103,49,16,25,19,56,163,45,126,140,77,1,15,1,144,112,82,57,46,43,165,28,124,113,165,137,1,98,165,65,109,146,165,34,80,5,148,165,71,99,142,134,17,51,47,58,33,86,26,79,89,107,83,53,111,90,161,74,165,101,149,153,21,96,120,64,141,119,127,29,23,75,100,66,104,159,6,42,94,76,156,69,133,81,165,154,50,61,68,165,130,32,67,110,10,14,131,160,138,145,102,115,73,22,87,8,37,129,48,165,124,95,54,162,91,134,165,164,55,7,24,20,157
443,162,58,1,1,1,141,1,101,1,1,115,115,159,1,1,135,130,1,130,108,130,76,117,1,1,1,79,108,118,45,79,53,120,49,148,113,124,152,58,113,1,1,126,72,126,1,95,108,150,58,151,157,166,145,1,1,1,1,1,165,53,156,147,65,1,1,1,152,149,65,1,72,72,65,1,85,135,58,101,1,168,168,146,130,159,168,1,76,1,157,168,167,126,168,85,45,1,1,79,1,120,1,45,53,95,49,85,126,120,142,57,168,139,152,108,1,58,85,105,79,85,85,105,1,95,105,85,49,164,76,1,142,58,161,79,144,65,168,135,1,53,65,135,95,65,95,120,1,1,139,95,118,101,85,130,124,1,72,108,1,101,65,168,85,58,49,45,155,85,168,162,1,1,1,1,79
444,1,76,161,1,1,74,1,1,1,76,1,105,1,1,1,131,141,1,164,76,64,76,122,1,1,64,76,133,1,1,159,1,165,1,141,93,118,118,170,151,1,148,108,76,158,1,76,64,93,1,163,126,156,152,1,64,1,1,1,169,1,139,135,1,1,1,1,146,144,110,1,1,1,117,1,152,137,1,135,1,126,170,1,148,168,170,1,122,1,121,170,76,93,118,93,1,1,1,122,1,64,1,113,105,76,1,108,76,115,116,1,170,112,64,157,1,148,93,64,138,93,93,76,1,130,64,93,76,166,114,1,152,76,167,64,139,76,170,145,1,1,1,147,64,76,126,76,1,1,93,1,159,75,93,93,76,93,122,105,1,152,1,170,133,126,1,1,162,1,111,141,1,1,1,1,132
445,69,77,1,1,1,106,62,45,1,45,1,72,120,1,1,104,113,1,157,127,45,86,97,1,51,1,51,88,103,1,113,60,160,1,124,147,149,142,169,97,66,125,110,121,154,1,83,91,129,1,162,132,159,153,1,45,1,1,1,168,1,139,107,62,1,1,1,166,144,60,1,1,89,83,1,158,112,66,126,1,51,169,69,148,167,169,51,108,1,101,169,51,57,89,137,1,1,1,144,1,110,1,45,1,80,83,59,92,109,163,1,169,117,122,152,1,140,132,81,113,113,132,77,1,96,137,87,66,161,69,1,136,122,164,72,142,77,169,135,1,62,81,146,102,95,131,93,1,1,128,76,149,62,119,74,105,57,100,97,1,149,74,169,165,118,45,1,156,130,169,155,93,1,51,1,141
446,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,148,1,1,1,1,150,141,1,1,1,1,152,1,1,152,1,1,152,1,1,1,1,1,1,1,144,152,1,1,1,1,1,165,1,1,1,1,1,1,141,146,1,1,1,1,1,141,1,152,1,1,1,1,167,167,1,152,164,167,1,167,1,1,167,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,163,1,166,1,1,1,167,1,1,1,1,151,1,1,1,1,1,1,1,1,152,1,1,1,1,140,167,1,1,152,1,167,1,148,1,1,1,1,167,1,1,1,1,1,1
447,127,43,51,91,27,129,14,56,18,69,63,95,110,1,17,135,118,114,128,137,79,116,123,12,36,16,29,124,112,45,122,23,119,1,138,107,141,136,166,133,15,47,152,85,78,22,89,90,84,41,158,160,161,115,75,26,34,1,82,166,37,145,146,68,1,19,1,159,131,108,73,67,57,166,42,132,66,71,125,1,61,166,77,99,157,166,50,100,1,156,166,164,96,166,144,46,49,54,44,1,93,25,24,59,86,51,64,64,86,153,96,166,60,162,149,20,101,28,121,102,109,140,35,98,106,117,88,62,151,1,38,111,74,147,92,148,80,166,143,11,39,33,154,104,76,94,130,12,30,139,150,126,53,113,134,72,55,83,58,21,120,70,166,104,81,48,165,103,142,166,155,40,1,32,30,163
448,125,39,49,100,8,153,12,48,16,109,60,84,127,1,21,130,128,120,117,118,52,70,124,47,34,12,53,114,131,51,105,29,61,22,137,167,146,133,108,135,9,46,160,97,55,26,94,90,116,37,159,158,165,92,68,24,32,45,99,167,79,147,145,74,5,14,6,154,126,112,73,71,40,101,28,138,44,77,110,1,136,167,95,129,150,167,50,103,1,162,167,166,98,167,141,59,65,63,41,10,96,18,17,64,69,82,75,88,56,156,123,167,93,164,149,18,89,20,107,119,122,140,30,35,102,91,58,72,157,36,30,113,66,151,83,142,67,167,152,11,42,104,148,81,54,78,132,7,27,143,161,111,76,85,133,62,121,80,38,15,106,33,167,115,87,43,139,86,144,167,155,57,1,25,23,163
