459,77,84,17,18,39,4,33,24,16,25,96,81,101,60,52,10,35,31,54,48,45,59,46,74,82,5,20,69,93,13,58,78,23,101,22,11,7,9,15,100,80,44,72,8,101,86,43,97,40,91,101,67,98,101,63,1,101,90,2,64,68,101,69,37,87,14,19,27,41,49,29,56,65,12,88,47,51,38,50,79,34,32,57,75,55,28,61,73,62,76,69,30,89,6,21,101,83,66,101,26,99,42,101,85,92,95,101,53,94,36,2
460,86,83,12,26,39,4,35,24,13,11,97,64,102,58,55,25,38,37,54,51,46,60,84,75,77,5,14,71,93,17,49,82,29,102,23,15,10,6,21,96,61,41,62,9,102,91,52,98,33,95,92,70,89,102,81,1,102,76,1,66,69,102,71,34,88,20,28,18,48,45,27,78,67,8,65,47,43,42,53,80,36,44,57,79,32,22,68,74,56,59,71,31,94,7,19,102,87,63,102,16,99,30,102,85,100,90,102,50,101,40,3
461,83,91,6,12,41,25,33,32,6,16,92,82,102,72,76,17,29,43,44,45,49,68,40,73,88,15,23,61,90,26,66,70,14,102,18,13,18,6,18,75,80,46,54,6,102,89,55,97,35,99,93,50,67,102,86,1,102,96,1,79,74,102,61,24,48,1,27,1,28,31,30,36,81,6,87,52,56,53,69,77,47,39,59,71,58,37,78,85,51,65,61,38,84,22,6,102,60,61,102,21,98,34,102,95,101,94,102,57,100,42,1
462,75,95,1,1,34,1,61,28,1,1,87,51,103,43,99,1,38,31,66,17,88,94,74,63,73,23,44,62,81,26,72,65,1,103,1,17,1,1,17,89,58,86,46,1,30,102,24,90,16,69,82,79,76,103,58,1,103,98,1,90,64,103,54,22,66,1,29,17,37,52,21,77,60,1,92,41,85,49,84,53,25,41,48,70,77,32,101,68,46,57,54,35,71,26,33,103,50,54,103,40,93,45,103,80,100,83,103,97,96,39,36
463,78,90,1,1,38,1,34,30,1,1,98,55,103,35,91,1,40,57,78,25,85,80,86,61,77,20,62,60,82,29,83,64,1,103,1,18,1,1,22,95,55,73,41,1,28,96,33,99,22,68,93,76,84,103,58,1,103,102,1,92,63,53,41,21,70,1,52,19,59,32,54,74,50,1,65,41,72,67,89,41,24,39,31,69,74,36,87,66,41,51,41,49,71,1,27,103,48,41,103,1,101,37,103,88,97,94,103,81,100,25,103
464,64,81,1,1,32,1,42,28,1,1,94,58,101,48,90,1,31,46,71,22,89,76,80,70,77,23,44,60,93,1,61,63,35,101,1,37,1,1,1,79,58,86,43,1,28,92,39,98,1,97,101,74,101,101,52,1,101,96,1,95,72,101,55,1,65,1,25,1,34,40,27,66,69,1,78,51,87,46,91,53,25,36,49,73,66,32,83,50,53,45,55,30,62,1,38,101,88,55,101,1,99,68,101,75,100,84,101,85,82,24,41
465,1,1,54,54,54,54,1,1,1,1,1,1,103,85,1,1,1,78,54,54,54,78,1,1,1,54,54,1,1,54,1,85,1,103,1,54,1,1,54,77,1,1,1,1,78,78,54,1,78,85,84,85,74,103,1,1,103,85,1,1,1,101,85,1,85,1,1,1,1,1,1,85,102,54,85,54,1,76,74,99,54,1,1,97,1,1,54,98,85,1,85,54,54,1,1,103,1,1,103,1,54,1,103,1,100,1,103,85,1,83,103
466,1,1,54,54,54,54,1,1,1,1,1,1,103,78,1,1,1,78,54,54,54,78,1,1,1,54,54,1,1,54,1,88,1,103,1,54,1,1,54,77,1,1,1,1,78,78,54,1,78,88,86,88,74,103,1,1,103,88,1,1,1,101,88,1,88,1,1,1,54,1,1,88,85,54,88,54,1,76,74,100,54,1,1,99,1,1,54,84,88,1,88,54,1,1,1,103,1,1,103,1,54,1,103,1,102,1,103,88,1,87,103
467,1,1,56,56,56,56,1,1,1,1,1,1,104,87,1,1,1,84,56,56,56,79,1,1,1,56,56,1,1,56,83,87,1,104,1,56,1,1,56,78,1,1,1,1,79,79,56,1,79,87,86,87,75,104,1,1,104,87,1,1,1,102,87,1,87,1,1,1,1,1,1,87,103,56,87,56,1,77,75,101,56,1,1,99,1,1,56,100,87,1,87,56,1,1,1,104,1,1,104,1,56,1,104,1,1,1,104,87,1,85,1
468,90,55,18,30,75,7,33,28,16,13,74,63,102,53,77,10,42,24,59,94,81,56,35,73,84,4,23,54,48,11,65,76,15,102,27,13,12,7,25,92,67,56,68,5,102,93,52,62,34,96,98,91,86,102,72,1,102,87,1,78,88,102,56,32,97,22,21,19,26,41,37,95,82,6,49,47,64,38,46,80,43,36,51,69,66,31,71,83,38,40,59,43,99,9,19,102,70,50,102,17,61,43,102,89,100,79,102,85,101,29,1
469,86,47,17,26,84,7,30,33,15,11,78,56,102,58,73,20,36,21,68,92,88,61,82,71,80,4,18,52,53,10,59,67,27,102,19,13,14,5,22,87,66,60,83,8,46,89,45,55,39,95,93,96,102,102,69,1,102,79,1,94,85,102,51,41,97,12,31,25,24,50,29,98,76,6,77,63,61,38,49,81,40,34,44,64,65,37,72,74,35,32,48,53,101,9,23,102,70,43,102,16,57,42,102,90,100,75,102,91,99,28,1
470,73,61,30,31,69,6,25,33,22,13,84,68,103,55,77,11,43,29,36,96,66,71,41,83,23,1,33,57,50,14,76,86,31,103,26,20,16,1,26,65,70,62,28,8,58,97,66,71,24,94,99,56,64,103,75,1,103,88,1,78,95,103,82,54,100,15,10,12,20,52,39,17,93,9,60,38,58,49,43,90,62,42,51,92,47,33,81,91,37,40,80,52,98,6,18,103,85,78,103,19,74,47,103,87,101,45,103,89,102,45,1
471,101,82,37,44,36,1,23,12,37,13,85,56,101,72,32,1,49,33,50,57,84,45,19,61,90,10,83,64,79,20,35,69,11,101,39,16,6,14,25,94,62,46,52,8,18,98,48,88,30,100,70,58,101,101,73,1,101,95,1,86,76,101,64,26,78,31,1,29,24,47,42,75,77,16,59,55,40,81,99,71,41,21,60,89,74,22,97,68,51,53,64,27,91,7,15,101,43,64,101,28,87,34,101,80,92,93,101,63,96,54,9
472,101,82,33,34,28,8,21,3,36,23,84,61,101,76,37,5,48,39,43,51,85,47,24,64,91,13,83,60,80,17,41,65,18,101,38,12,14,22,29,97,68,45,62,10,11,99,52,88,26,98,72,70,101,101,71,1,101,95,1,87,73,101,57,27,78,32,4,31,7,50,35,74,77,20,69,56,44,79,100,67,42,19,63,90,75,15,86,66,54,55,57,25,93,9,16,101,49,57,101,30,89,40,101,81,92,94,101,53,96,46,6
473,101,81,56,23,17,1,32,14,60,18,82,41,101,62,48,1,61,35,66,71,82,59,45,54,42,1,88,67,84,28,34,67,25,101,33,26,12,1,31,94,55,37,39,11,46,99,47,87,21,98,49,50,101,101,76,1,101,95,1,89,75,101,67,19,77,24,1,14,1,58,51,79,72,22,43,53,37,80,100,73,57,1,44,90,62,19,97,74,40,36,67,14,91,1,26,101,52,62,101,30,86,29,101,85,92,93,101,78,96,65,12
474,67,71,8,15,18,1,37,21,21,37,92,63,103,28,92,18,42,42,52,63,77,84,60,81,69,15,28,52,76,28,87,58,21,103,21,8,8,8,8,89,69,71,28,21,40,97,71,84,41,60,100,28,94,97,71,1,103,99,1,83,79,103,42,28,56,1,7,8,28,49,42,42,77,8,81,56,71,66,96,63,49,58,49,79,42,1,95,67,28,60,52,37,87,1,21,103,21,42,103,15,90,18,103,52,102,91,103,84,101,28,103
475,65,73,5,15,22,5,22,5,5,32,93,69,103,33,93,15,45,43,59,40,79,81,72,95,60,5,5,56,83,1,75,79,36,103,15,5,15,5,25,88,56,78,50,25,22,98,65,89,36,42,100,33,92,97,75,1,103,99,1,85,75,103,54,25,68,25,36,25,15,47,33,62,71,5,47,25,83,60,90,62,36,49,50,70,62,5,96,67,50,54,56,15,87,1,25,103,43,50,103,15,90,45,103,73,102,85,103,82,101,40,103
476,66,69,26,14,42,1,46,46,1,1,97,64,104,26,81,1,46,53,58,61,80,86,83,94,71,1,26,26,85,42,87,70,19,104,26,19,1,1,26,75,61,78,26,14,46,100,68,88,17,90,101,19,96,98,64,1,104,99,1,82,93,51,26,26,66,1,1,17,42,26,53,59,76,1,73,53,76,78,88,42,26,53,26,53,104,26,95,74,19,26,26,46,71,19,19,104,14,26,104,19,90,61,104,59,103,83,104,92,102,51,1
477,55,51,17,40,44,7,38,24,17,35,78,91,104,61,79,13,57,23,41,81,64,87,48,85,33,9,29,70,66,28,89,75,6,104,30,10,8,14,25,56,90,63,52,4,26,98,100,92,31,77,101,42,65,96,76,1,104,83,1,80,12,104,70,21,62,19,27,11,46,50,34,88,95,15,99,20,67,39,45,82,60,36,54,86,73,22,97,68,53,47,70,37,94,5,16,104,84,69,104,32,93,43,104,59,103,58,104,74,102,49,1
478,46,34,30,43,48,7,22,18,25,23,59,94,104,61,74,20,51,24,40,64,71,85,49,81,19,6,31,62,47,15,87,84,16,104,27,12,14,4,11,67,98,69,70,5,26,100,99,86,17,73,102,68,57,97,88,1,104,80,2,75,45,104,82,29,60,28,42,32,39,50,35,58,93,8,79,41,76,38,52,95,65,36,56,89,33,13,96,77,72,66,82,37,91,10,9,104,92,63,104,21,90,44,104,53,101,55,104,78,103,54,3
479,50,60,31,15,41,17,28,39,31,56,93,78,104,42,91,5,55,14,50,61,84,77,45,90,46,21,57,70,83,9,88,75,19,104,31,9,30,31,31,85,73,82,24,7,22,99,97,89,18,86,102,54,49,100,81,1,104,94,1,87,47,104,70,31,43,11,6,11,19,40,23,59,95,31,96,44,80,63,66,76,65,29,24,74,68,26,98,58,48,53,70,16,67,1,7,104,79,27,104,11,92,52,104,64,103,69,104,62,101,31,1
480,36,53,1,8,43,1,49,29,1,26,80,60,104,52,91,11,34,45,36,44,85,63,54,78,31,12,23,65,64,21,89,75,15,104,8,15,8,1,19,87,82,83,58,14,24,97,66,72,22,96,101,62,88,95,67,1,103,93,1,69,47,104,73,20,36,42,35,15,46,55,13,28,98,1,86,48,84,57,68,81,33,50,71,78,27,29,94,99,51,70,73,41,90,15,24,104,76,56,104,40,77,61,104,36,102,59,104,92,100,32,104
481,49,47,6,16,27,5,48,39,7,14,74,94,103,78,86,15,44,23,45,45,71,60,56,84,38,2,29,59,52,24,79,76,11,103,10,19,9,7,13,81,68,69,61,25,34,98,85,91,18,82,100,62,66,92,80,3,103,99,4,87,31,103,72,17,51,50,43,21,32,54,30,28,90,11,95,40,69,37,63,77,26,42,75,83,36,33,96,89,67,64,72,34,88,1,20,103,65,58,103,41,93,57,103,53,102,55,103,97,101,22,103
482,32,44,68,69,58,18,13,30,1,22,34,56,104,84,70,17,45,50,74,95,52,86,42,92,22,6,65,83,51,40,77,87,35,104,31,11,25,6,59,53,64,54,14,16,10,94,72,46,20,71,89,88,38,74,61,1,104,99,1,73,26,104,90,41,93,32,19,6,15,80,21,102,96,29,48,55,76,37,62,100,81,47,28,82,9,36,79,85,27,39,90,60,98,1,11,104,66,78,104,22,57,43,104,49,97,63,104,101,103,67,1
483,46,49,16,15,52,11,40,35,4,41,51,83,103,78,81,13,44,31,33,39,88,80,58,66,32,21,29,71,43,20,82,74,4,103,26,14,18,4,26,76,91,85,57,4,35,96,92,65,12,90,100,62,86,103,77,1,103,95,1,63,48,103,72,4,45,22,19,4,50,68,28,25,93,16,94,35,89,55,59,79,53,56,70,75,34,35,99,98,60,69,72,24,84,23,4,103,97,42,103,54,67,64,103,46,102,61,103,87,101,30,1
484,48,42,4,15,54,7,35,17,4,43,64,84,102,63,78,25,38,41,22,44,83,75,69,73,33,16,9,65,30,21,79,70,24,102,10,14,8,4,31,89,87,82,59,12,19,93,98,65,40,95,99,57,85,102,61,1,102,97,1,72,37,102,65,27,52,36,29,32,46,55,13,28,94,11,86,26,81,53,58,80,45,50,71,74,34,19,92,91,62,76,65,23,90,3,18,102,96,56,102,39,77,60,102,51,100,49,102,88,101,47,102
485,58,56,20,17,57,33,50,7,20,44,68,92,104,66,75,28,44,47,7,35,73,39,51,72,38,15,34,78,62,7,76,88,31,104,20,7,20,20,42,65,89,69,71,15,26,99,83,82,19,97,102,41,81,104,61,1,104,90,1,77,30,95,86,35,53,1,18,1,32,67,27,29,91,20,84,7,69,40,60,93,49,55,54,94,52,7,100,98,74,79,86,7,63,7,1,104,80,48,104,46,85,43,104,59,101,64,104,96,103,35,1
486,55,58,18,26,17,4,33,28,18,38,96,67,104,61,66,7,42,43,51,47,68,88,52,99,64,13,31,34,77,14,81,93,16,104,26,15,4,18,9,73,69,70,53,8,21,100,54,91,32,86,102,40,92,90,75,1,104,71,1,84,76,104,78,35,44,23,23,11,48,35,38,46,97,4,87,57,74,56,80,85,30,35,59,98,50,22,83,95,62,63,78,29,89,9,12,104,41,60,104,25,93,45,104,65,103,82,104,72,101,49,1
487,49,60,10,30,36,6,32,25,10,20,92,78,103,59,80,16,40,54,45,50,77,83,57,86,42,5,18,52,73,23,87,93,22,103,15,14,9,4,13,96,69,72,55,12,8,99,47,94,17,82,101,76,81,90,74,1,103,58,2,95,67,103,63,29,43,21,37,34,62,33,31,44,75,7,91,46,71,53,79,68,27,48,61,89,38,28,88,70,56,66,65,26,98,3,19,103,85,63,103,24,97,39,103,51,102,84,103,41,100,35,103
488,56,88,23,31,27,19,39,28,23,7,89,98,103,79,86,7,48,47,38,66,49,90,40,96,70,7,34,73,78,13,55,91,33,103,30,17,21,1,15,77,60,50,46,18,22,100,63,76,11,97,103,36,82,71,81,1,103,68,1,61,92,103,73,32,58,1,14,1,29,42,54,43,93,19,99,57,51,67,58,85,37,53,52,94,44,25,83,84,45,65,73,25,72,12,7,103,41,68,103,16,80,62,103,63,102,95,103,87,101,34,1
489,79,12,21,46,51,10,35,27,21,32,12,57,101,63,50,28,39,47,61,91,70,73,56,12,12,9,38,59,52,26,95,88,12,101,39,7,36,21,53,83,69,62,12,25,101,72,80,39,64,93,86,94,101,101,30,1,101,77,1,92,12,101,68,45,60,12,11,6,20,78,84,97,89,21,75,81,66,71,37,82,1,48,43,87,54,49,85,76,29,34,65,58,98,4,8,101,96,55,101,33,42,30,101,74,100,67,101,90,99,44,5
490,50,10,46,54,55,10,31,41,36,49,24,45,101,40,78,21,51,83,68,92,79,70,56,10,10,5,48,39,24,19,94,89,10,101,24,18,24,36,63,76,65,42,10,43,101,64,84,24,71,91,85,95,101,101,24,1,101,74,1,93,20,101,66,32,51,10,34,7,17,75,82,98,88,23,44,77,62,57,81,80,3,32,58,90,69,35,86,72,8,24,67,59,96,6,9,101,97,73,101,47,38,22,101,53,100,61,101,87,99,60,3
491,85,70,26,25,83,13,16,43,24,53,72,74,101,69,49,19,23,30,59,82,38,81,51,78,50,9,27,61,36,1,76,67,18,101,47,12,41,1,42,79,71,57,33,1,101,88,32,72,39,96,95,64,101,101,34,1,101,93,1,65,46,101,61,60,97,14,10,11,22,80,28,86,94,15,90,77,56,20,17,89,30,21,52,48,55,43,84,75,45,58,61,36,98,1,1,101,91,54,101,35,68,40,101,87,100,92,101,66,99,29,1
492,91,65,1,1,1,1,65,1,1,1,78,47,103,74,78,33,1,75,91,1,78,44,52,90,88,1,1,53,65,1,78,53,65,103,1,65,1,1,1,95,51,78,46,65,35,96,65,78,1,102,50,94,76,78,40,1,103,101,1,78,63,103,53,1,65,38,34,1,1,45,1,1,64,1,42,47,78,53,96,53,1,35,53,53,103,1,99,100,53,47,53,1,93,1,1,103,39,37,103,1,78,42,103,62,89,77,103,73,96,40,1
493,92,65,13,13,13,1,65,1,13,13,79,50,104,76,79,34,13,75,93,13,79,44,49,90,89,13,13,55,65,13,79,55,65,104,13,65,1,13,13,99,54,79,47,65,38,96,65,79,13,103,48,94,77,79,39,1,104,102,1,79,64,104,55,13,65,44,35,13,1,36,13,1,73,13,41,50,79,55,96,55,13,44,55,55,13,1,100,101,50,50,55,1,95,1,1,104,43,37,104,33,79,41,104,63,90,78,104,74,96,39,1
494,94,64,18,18,18,1,64,1,1,18,82,53,104,79,82,35,18,76,94,18,82,40,48,93,76,1,18,53,64,18,82,53,64,104,18,64,1,1,18,78,53,82,50,64,39,97,64,82,18,103,62,52,80,82,44,1,104,102,1,82,63,104,53,18,64,36,1,1,1,43,18,1,73,18,41,64,82,74,97,53,18,37,47,53,18,1,100,101,53,51,53,1,94,1,34,104,46,38,104,1,82,41,104,48,92,81,104,75,97,44,1
495,97,42,20,29,53,7,36,13,17,27,60,83,103,71,64,6,41,33,50,72,70,61,31,55,81,8,20,66,45,24,67,91,12,103,15,22,11,5,35,68,79,62,54,9,47,80,57,48,18,96,88,84,103,75,59,1,103,89,1,82,95,103,87,46,76,25,37,19,14,39,26,101,94,16,85,56,65,34,32,99,44,28,52,90,49,43,77,92,69,58,86,40,98,4,23,103,93,38,103,10,51,30,103,63,102,73,103,78,100,74,3
496,89,42,27,38,45,5,33,18,26,17,70,69,103,76,60,15,44,41,61,75,82,55,54,59,80,8,25,51,28,10,66,90,14,103,24,12,11,6,36,77,56,68,79,4,37,83,46,58,34,93,74,98,103,72,62,1,103,88,2,91,95,103,86,40,85,23,21,31,30,65,35,101,92,16,78,50,71,22,39,97,43,19,52,84,49,29,73,96,47,53,86,32,100,7,13,103,94,57,103,9,63,20,103,48,102,64,103,67,99,81,3
497,82,47,55,45,39,9,25,19,55,7,51,66,103,69,72,1,67,42,77,79,80,76,30,54,34,16,83,70,33,17,68,87,18,103,27,22,13,1,58,92,38,85,46,9,26,95,48,49,23,94,78,71,103,90,52,1,103,100,1,65,59,103,73,20,41,29,11,6,15,61,44,101,89,8,63,50,81,53,43,84,62,28,40,93,35,32,91,97,57,37,73,31,98,1,21,103,88,73,103,12,64,24,103,36,102,96,103,86,99,60,14
498,96,72,47,13,83,31,34,18,47,7,85,42,102,44,37,11,23,15,69,99,75,32,52,77,74,3,47,38,61,15,26,65,17,102,53,50,44,4,19,88,56,35,64,6,71,84,70,80,20,90,41,97,102,102,62,1,102,89,1,86,68,102,66,24,94,28,27,12,21,59,54,93,73,8,46,55,35,28,63,87,58,22,43,79,39,40,81,92,30,33,67,57,91,5,14,102,51,60,102,10,82,24,102,98,101,76,102,95,100,78,9
499,85,70,29,11,92,41,46,12,29,7,94,42,102,52,33,28,36,89,78,69,88,45,63,68,67,3,29,34,66,19,24,56,13,102,37,53,37,4,14,83,61,47,91,6,77,80,62,74,15,86,35,100,102,102,54,1,102,82,2,98,59,102,58,49,87,32,22,17,23,76,40,99,65,8,51,81,47,21,71,95,44,18,43,64,20,39,72,84,25,26,57,79,97,5,16,102,50,55,102,9,75,27,102,93,101,73,102,90,96,60,10
500,83,55,1,18,75,20,36,25,1,14,89,71,104,58,56,1,25,20,63,62,63,48,40,69,38,14,20,44,79,28,42,67,37,104,14,33,1,1,1,79,75,51,56,24,42,96,49,65,17,93,50,73,84,97,66,1,104,92,1,53,88,104,81,46,95,1,31,1,31,38,1,90,91,1,70,67,51,33,99,94,25,35,47,86,29,45,99,98,60,59,82,54,101,1,29,104,74,61,104,20,71,40,104,86,103,78,104,85,102,77,18
501,72,1,19,1,102,1,45,34,14,14,54,91,105,74,64,27,33,40,35,64,99,41,32,47,73,26,41,54,80,24,64,54,14,105,1,1,1,1,14,76,93,61,97,1,35,92,87,47,31,85,90,103,80,94,79,1,105,78,1,101,44,64,54,19,104,19,46,19,24,47,1,100,89,14,70,69,61,41,82,54,86,53,54,82,39,35,95,75,51,64,54,35,98,1,19,105,27,27,105,27,71,47,105,63,84,51,105,96,88,77,1
502,73,1,25,1,101,13,37,41,13,13,62,90,105,71,65,31,84,43,37,46,98,35,48,50,72,25,37,56,79,23,65,56,13,105,1,1,1,1,13,76,93,63,99,1,37,89,86,50,23,81,92,103,79,91,78,1,105,77,1,102,43,65,56,34,104,19,25,19,19,50,1,100,88,13,47,68,63,35,95,56,85,49,56,87,75,42,94,74,54,68,56,32,97,1,30,105,33,28,105,28,70,50,105,45,83,54,105,96,82,19,1
503,82,1,1,1,102,1,66,37,18,18,55,91,105,79,66,24,74,35,43,73,92,63,37,55,1,32,63,49,84,30,66,49,18,105,1,1,1,1,18,70,95,61,75,1,43,94,86,55,30,90,93,100,84,97,79,1,105,82,1,101,35,59,49,45,103,24,18,18,1,45,1,37,88,1,78,45,61,63,24,49,87,55,45,81,77,37,99,75,49,59,49,37,98,1,24,105,24,33,105,33,71,37,105,72,104,69,105,89,96,24,1
504,1,79,1,1,1,1,1,1,1,1,79,68,103,1,77,1,1,88,1,1,96,95,1,79,1,1,66,1,1,1,77,79,1,103,1,1,1,1,1,97,68,75,1,1,103,101,1,1,1,93,100,1,92,103,68,1,103,91,1,1,79,68,1,1,1,1,1,1,79,1,79,1,73,1,1,1,75,88,1,1,68,79,1,98,1,1,94,90,1,1,1,1,1,1,1,103,79,1,103,1,66,1,103,1,102,1,103,74,99,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,87,1,1,1,1,1,103,1,1,87,1,1,1,103,1,1,1,1,1,95,1,1,1,1,1,102,1,1,1,98,100,1,97,103,1,1,103,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,87,1,1,87,1,1,1,1,1,101,1,1,87,1,1,1,1,87,1,1,1,103,1,1,103,1,87,1,103,1,1,1,103,99,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,87,1,1,1,1,1,103,1,1,87,1,1,1,103,1,1,1,1,1,95,1,1,1,1,1,102,1,1,1,98,100,1,97,103,1,1,103,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,87,1,1,87,1,1,1,1,1,101,1,1,87,1,1,1,1,87,1,1,1,103,1,1,103,1,87,1,103,1,1,1,103,99,1,1,1
507,61,43,70,70,20,26,25,35,70,1,49,45,103,50,57,1,32,40,18,84,53,51,22,78,59,9,76,21,24,9,64,67,19,103,48,26,26,1,32,88,63,55,38,1,37,101,77,81,13,100,97,35,103,85,83,1,103,94,1,80,58,103,68,9,45,26,1,14,56,86,70,90,98,32,79,89,53,96,14,87,70,26,52,66,17,39,59,95,31,42,68,41,93,1,22,103,92,65,103,9,81,44,103,45,102,62,103,91,99,70,14
508,59,49,26,44,48,26,23,41,26,1,64,73,103,58,62,1,38,54,14,55,66,47,21,83,61,8,38,17,24,38,70,79,15,103,26,20,26,1,26,74,75,56,68,1,46,101,41,84,11,98,97,53,103,70,18,1,103,96,1,99,57,103,80,13,50,26,26,16,65,87,26,72,95,26,76,91,66,89,18,88,26,26,77,82,12,41,85,93,69,22,80,44,94,1,25,103,92,78,103,9,86,62,103,51,102,60,103,90,100,51,10
509,77,41,72,70,31,1,34,13,1,32,48,27,103,63,73,1,41,76,61,86,40,38,23,50,82,13,81,32,29,13,94,63,1,103,41,13,41,1,13,89,34,39,23,1,41,101,85,51,27,98,100,74,103,68,56,1,103,96,1,51,82,103,63,36,75,23,1,1,41,82,70,93,88,48,37,91,79,95,1,86,67,60,51,80,68,13,59,97,29,21,63,21,78,1,23,103,90,62,103,13,51,51,103,41,102,58,103,92,99,56,13
510,45,91,65,41,28,3,20,19,14,39,92,35,102,51,95,7,54,72,55,78,61,88,24,86,99,29,66,77,48,46,74,82,8,102,59,38,40,43,62,49,35,60,30,4,23,97,69,93,22,56,64,58,102,102,70,1,102,100,1,94,75,102,80,25,50,32,18,11,15,71,67,85,76,31,26,52,87,42,6,83,68,13,16,73,10,44,96,98,33,34,80,21,37,5,47,102,63,79,102,12,90,17,102,27,101,57,102,84,89,53,9
511,36,57,74,53,29,31,17,9,12,30,59,46,102,44,80,7,56,70,51,79,60,96,19,93,94,25,75,71,40,28,81,87,8,102,50,32,33,37,67,66,49,58,48,2,16,98,77,61,15,55,69,68,102,102,63,1,102,100,3,64,82,102,85,21,41,42,14,13,18,78,72,90,92,45,26,54,73,35,6,88,76,11,24,83,23,34,97,99,47,43,85,39,27,4,38,102,89,84,102,10,62,22,102,20,101,65,102,91,95,52,5
512,44,84,76,56,27,11,20,21,18,39,57,33,101,52,72,5,51,62,66,83,69,79,23,59,37,29,77,67,47,30,82,91,15,101,42,40,41,1,71,48,33,70,35,6,26,97,94,61,24,55,101,80,101,101,58,1,101,99,1,63,81,101,91,22,50,38,17,7,12,86,64,75,87,53,28,65,74,43,10,89,78,14,19,88,9,45,96,98,31,32,91,49,36,1,46,101,95,90,101,16,60,13,101,25,100,68,101,85,73,54,8
513,22,17,47,28,39,12,22,43,47,36,87,89,103,61,93,15,30,60,22,30,80,83,53,85,22,34,66,73,22,36,93,82,17,103,42,30,13,1,30,96,56,67,62,14,43,98,1,81,1,89,99,1,84,103,77,1,103,100,1,79,49,88,73,1,17,1,1,1,41,58,38,35,92,40,95,45,67,72,57,73,63,70,65,86,55,17,97,52,71,59,73,45,53,17,1,103,16,50,103,29,91,69,103,22,101,78,103,64,102,51,103
514,34,65,31,8,21,1,25,38,13,51,91,86,103,43,85,13,42,38,61,53,80,88,58,84,52,24,59,43,66,38,81,43,30,103,1,18,1,13,36,93,68,71,43,11,25,98,62,94,22,78,99,17,87,103,57,7,103,100,1,90,64,77,43,35,55,1,1,37,11,72,41,20,96,31,89,25,74,70,73,63,60,9,54,76,33,25,97,83,43,56,43,18,75,9,23,103,16,43,103,29,95,79,103,66,101,82,103,92,102,69,103
515,57,76,53,1,22,22,1,9,53,1,72,73,104,34,92,9,61,78,9,62,90,91,42,70,34,48,75,65,40,32,93,65,30,104,53,9,22,9,38,89,82,84,34,27,32,98,62,70,9,83,100,26,94,104,34,1,104,101,1,64,74,85,65,51,52,1,1,9,9,59,38,48,96,53,97,9,87,69,50,81,58,28,31,95,77,9,99,86,42,42,65,9,29,9,22,104,9,42,104,42,80,42,104,40,103,79,104,87,102,60,1
516,75,53,9,35,54,13,76,24,9,37,81,68,103,55,91,4,44,23,74,52,50,92,28,85,77,43,9,67,83,38,39,71,30,103,18,82,18,4,45,102,68,41,51,1,26,97,84,87,47,101,32,33,103,48,68,1,103,89,1,88,64,103,62,27,79,31,8,21,16,25,14,78,90,9,57,66,40,49,4,72,15,20,34,61,73,7,80,56,59,63,65,46,94,22,36,103,29,58,103,17,86,42,103,96,99,95,103,93,98,59,100
517,78,50,26,36,55,28,79,17,7,30,83,69,103,57,90,8,44,31,77,51,53,91,19,85,80,43,26,68,84,37,38,72,20,103,12,52,13,6,45,102,69,41,59,1,32,95,54,87,47,101,34,92,103,48,69,1,103,65,1,88,66,103,67,21,81,22,11,24,16,18,9,82,89,25,58,23,42,49,4,73,29,14,56,62,76,5,35,97,60,64,63,46,99,15,39,103,33,74,103,10,86,40,103,94,98,93,103,75,96,60,100
518,70,97,17,21,63,10,35,33,1,29,88,55,103,62,82,1,39,56,57,58,87,49,66,80,64,17,46,42,89,53,83,47,50,103,21,60,19,1,23,98,51,85,31,1,59,100,68,91,23,102,73,75,103,86,79,1,103,99,1,92,52,103,44,27,72,10,10,15,1,81,19,74,61,16,40,48,84,53,10,67,25,25,37,65,41,1,76,93,38,34,44,69,78,10,30,103,36,42,103,28,90,71,103,95,94,96,103,77,101,32,1
519,79,33,66,61,65,10,30,47,52,48,44,42,103,49,71,16,28,55,81,89,96,85,10,25,83,15,69,58,54,20,88,79,16,103,45,25,39,1,51,70,84,67,6,37,49,78,45,39,37,34,103,97,103,72,42,1,100,95,1,99,91,103,76,30,57,10,7,20,10,92,27,101,87,52,60,36,73,34,1,98,68,62,20,82,28,63,90,75,24,10,76,56,86,1,7,103,16,39,103,16,32,20,103,64,102,59,103,94,93,74,9
520,100,39,67,69,60,13,27,50,66,15,30,43,103,43,82,6,43,63,81,73,97,87,15,23,88,6,68,62,55,6,85,75,33,103,47,15,32,10,27,64,43,79,20,6,52,90,57,33,33,72,71,94,103,84,49,1,103,99,1,52,74,103,78,23,57,15,48,13,23,42,37,102,92,10,50,39,83,41,1,96,70,65,27,77,26,52,95,91,15,20,80,59,86,1,20,103,89,30,103,12,37,33,103,61,101,55,103,98,93,76,1
