431,84,81,46,1,1,1,35,1,1,1,98,51,108,35,100,1,63,44,56,77,77,89,54,76,68,1,49,63,68,28,88,85,41,108,46,28,1,1,1,92,45,77,28,1,35,103,74,94,1,52,105,58,87,108,83,1,99,108,104,1,94,90,108,63,1,41,1,1,1,38,48,50,101,68,86,1,61,28,77,57,59,38,73,53,102,38,54,82,68,28,97,63,1,34,63,28,43,1,1,108,27,60,108,1,96,1,108,68,107,91,108,93,106,61,1,75
432,79,93,13,35,46,13,54,1,13,1,97,63,108,40,90,1,13,32,65,51,92,83,94,62,76,50,73,54,71,13,91,54,13,108,36,13,36,13,36,89,53,87,40,13,1,102,46,98,1,84,103,13,81,99,54,1,85,108,107,1,95,32,68,54,13,45,1,1,1,1,48,49,100,76,69,13,72,31,87,75,70,74,61,52,106,32,40,78,108,1,96,40,13,40,54,30,64,13,13,108,67,54,108,13,101,36,108,79,105,66,108,82,104,13,108,86
433,76,97,28,9,36,6,49,30,6,1,99,60,109,44,101,13,35,63,76,47,83,72,88,57,90,19,62,50,93,24,81,54,24,109,33,28,13,1,24,95,60,82,39,13,12,102,73,98,24,66,104,41,70,96,41,1,85,109,108,1,86,18,59,50,23,68,1,13,20,20,48,9,87,76,67,11,75,38,84,65,91,64,58,56,106,37,46,69,76,30,103,71,6,53,50,30,74,20,34,109,40,41,109,17,100,45,109,93,107,80,109,92,105,55,109,89
434,77,85,28,1,1,1,55,28,1,1,92,58,109,1,96,1,28,60,77,28,72,59,1,66,89,49,61,67,93,28,90,71,1,109,1,44,1,1,44,81,84,72,41,28,28,99,28,95,42,88,105,28,101,100,63,1,104,109,108,1,82,1,75,67,28,77,1,1,1,1,51,50,98,76,64,1,87,52,72,65,1,56,70,54,107,52,48,86,109,28,103,80,1,57,67,28,1,28,1,109,1,62,109,43,97,44,109,93,106,83,109,91,102,47,1,1
435,83,94,64,36,44,1,28,16,1,33,102,40,108,46,79,1,61,69,48,73,42,71,33,95,100,19,66,51,19,47,80,96,11,108,74,26,11,1,19,84,28,33,16,1,85,105,65,75,40,97,26,87,108,86,39,1,56,108,80,1,53,91,108,75,19,50,42,1,19,67,57,91,89,49,78,19,54,88,36,93,11,103,72,59,101,61,61,106,19,28,45,89,16,32,75,28,104,11,11,108,99,59,108,1,70,36,108,68,107,82,108,52,98,55,1,57
436,83,94,61,37,44,1,29,15,1,34,103,41,108,46,79,1,61,70,48,73,43,71,19,95,100,20,66,51,20,47,80,96,11,108,74,27,11,1,20,86,29,34,15,1,84,106,65,75,41,97,27,87,108,85,39,1,56,108,80,1,53,90,108,75,20,49,34,1,20,68,57,90,99,49,78,20,54,88,37,93,15,104,72,59,102,61,61,107,20,29,45,89,15,33,75,29,105,11,11,108,101,60,108,1,69,39,108,67,92,82,108,52,98,55,1,57
437,38,79,38,38,38,1,1,1,1,38,79,38,109,38,96,1,38,76,38,79,78,1,38,38,96,38,79,79,38,96,96,79,1,109,94,38,1,1,38,74,38,36,1,1,95,96,38,79,1,106,31,79,38,96,1,1,76,109,38,1,79,38,109,79,1,38,1,1,33,1,1,38,96,38,74,1,38,38,38,38,34,38,79,36,96,1,1,79,38,38,79,105,31,38,79,38,107,1,1,109,1,38,109,1,79,34,109,38,108,96,109,38,1,38,1,1
438,51,58,1,12,31,1,46,15,1,11,100,64,109,55,72,27,33,20,56,35,60,81,67,75,91,1,1,83,76,38,79,86,21,109,18,25,12,1,22,66,90,61,73,29,26,102,41,107,24,69,74,78,71,101,92,1,105,109,70,1,97,80,109,84,16,51,44,28,23,14,57,17,106,49,94,1,95,32,62,42,93,40,88,19,96,43,53,87,50,34,103,98,63,89,84,37,54,36,39,109,48,77,109,30,108,47,109,82,104,68,109,59,99,45,1,65
439,67,80,13,6,21,1,48,21,1,19,100,63,108,53,95,36,27,38,68,29,86,83,81,50,82,9,34,56,84,46,75,61,15,108,6,31,6,1,18,91,63,87,52,17,24,107,33,103,20,70,93,89,74,105,69,1,106,108,94,13,99,51,108,56,11,78,42,45,25,39,44,10,97,72,49,1,102,32,87,41,90,30,62,12,85,37,55,66,73,21,96,71,54,60,56,28,77,16,47,108,40,56,108,35,104,43,108,79,98,76,108,65,101,26,108,92
440,71,59,1,1,25,1,64,35,1,23,89,56,109,82,90,1,34,62,58,33,79,83,78,91,70,17,61,44,74,21,84,50,39,109,1,63,1,1,29,88,56,80,41,21,18,97,65,105,30,107,93,76,100,94,43,1,104,109,108,1,86,92,109,44,24,68,1,16,14,31,32,15,102,55,87,1,85,52,80,67,60,66,53,19,96,40,51,72,54,35,99,103,44,44,44,37,20,26,26,109,38,44,109,28,106,75,109,73,101,77,109,98,95,41,13,69
441,82,40,12,31,54,6,43,38,12,21,64,94,107,89,59,18,51,16,57,79,61,62,48,67,100,5,19,63,50,17,72,75,20,107,26,15,22,9,25,60,95,68,55,4,33,93,83,86,29,103,107,80,76,107,90,1,102,107,98,2,85,66,107,73,32,71,10,41,24,30,46,27,78,96,88,12,97,34,69,42,7,53,81,52,105,36,70,58,47,35,87,92,37,84,73,44,101,8,11,107,99,65,107,28,91,39,107,49,104,56,107,77,106,45,3,23
442,72,35,20,29,56,6,36,34,16,28,39,86,105,88,60,18,50,14,68,77,53,55,62,65,90,4,20,48,43,11,85,80,19,105,26,8,13,10,33,76,84,70,52,7,105,89,63,61,24,93,105,100,92,105,83,2,96,105,91,1,87,67,105,78,45,95,27,40,22,46,47,30,66,94,98,12,74,37,73,15,32,64,82,54,97,31,58,69,42,41,81,99,44,105,78,38,101,5,9,105,102,57,105,23,75,25,105,59,103,49,105,71,104,51,3,17
443,105,80,1,1,84,33,57,70,1,1,76,61,109,44,72,1,1,44,73,96,44,86,26,91,67,1,1,42,76,1,64,97,33,109,1,30,1,1,1,75,86,44,39,1,70,102,44,67,40,103,90,33,78,64,57,1,97,109,104,1,40,80,109,51,23,94,1,1,1,23,59,51,88,94,61,1,33,59,64,61,1,101,74,26,93,83,44,85,33,44,92,78,32,55,51,55,89,26,1,109,80,51,109,26,67,42,109,100,108,99,109,107,105,33,23,30
444,1,85,102,1,46,1,1,1,1,1,107,48,1,48,74,1,1,48,1,73,98,48,48,82,89,1,102,59,97,1,48,59,1,112,1,39,1,1,1,95,39,79,48,1,1,87,68,98,39,109,81,1,104,105,78,1,110,112,94,1,98,59,72,59,1,74,1,1,1,70,1,67,105,39,96,90,1,39,79,91,1,91,59,48,87,71,1,108,48,39,91,86,1,39,59,77,48,1,1,1,47,59,112,48,98,1,112,1,111,84,112,69,82,59,1,74
445,36,89,1,1,58,41,26,1,1,1,101,74,110,50,51,1,43,30,57,88,95,75,45,70,51,34,71,79,101,1,46,79,1,110,1,26,1,1,1,72,59,62,65,1,49,92,48,96,29,104,67,1,108,99,64,1,109,110,90,1,94,31,110,90,1,87,1,1,1,26,78,32,100,68,98,1,54,44,62,93,1,86,84,34,84,36,41,106,68,39,76,79,46,55,79,76,60,1,1,60,33,79,110,1,96,40,110,105,106,66,110,56,103,73,38,51
446,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,90,1,1,1,98,1,98,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,107,95,1,98,108,1,1,110,112,90,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,94,1,1,1,1,98,1,98,1,1,96,1,1,111,1,1,98,1,1,1,1,90,1,1,1,1,1,1,112,1,98,1,112,1,1,1,112,90,1,1,1,1
447,74,29,28,48,76,12,33,35,23,27,47,83,107,63,69,5,37,26,62,100,53,71,15,85,81,6,24,56,43,10,51,92,21,107,42,15,18,1,45,90,82,61,55,8,46,80,59,72,39,96,107,97,107,68,73,1,98,107,103,1,78,93,107,94,32,102,31,22,14,11,44,36,57,105,99,9,77,67,70,38,54,75,91,34,87,20,65,84,41,50,64,88,19,58,89,52,104,7,17,107,30,86,107,13,66,49,107,79,106,40,107,95,101,60,1,25
448,71,29,26,53,98,10,28,35,27,20,78,63,108,76,64,34,45,31,79,103,50,72,16,83,82,5,25,55,32,14,54,93,19,108,38,11,15,24,52,80,74,67,33,6,48,75,61,56,40,96,62,105,108,69,60,1,88,108,99,1,101,92,108,94,39,104,23,17,21,7,65,42,59,107,95,8,77,58,70,12,49,81,89,41,85,18,68,91,37,47,66,97,36,46,90,44,106,4,13,108,43,87,108,9,57,30,108,86,84,51,108,102,100,73,1,21
449,40,21,46,55,39,16,34,33,1,47,90,67,108,56,88,1,38,30,64,79,63,72,28,98,20,10,45,81,37,52,62,89,22,108,59,14,23,1,54,95,41,76,57,1,35,80,74,102,25,107,100,43,108,82,97,1,68,108,93,1,74,66,108,85,31,77,1,12,11,13,65,58,69,104,101,26,86,70,73,19,50,61,87,44,105,27,71,91,51,32,78,103,24,49,84,35,94,1,15,108,18,83,108,17,99,60,108,48,92,42,108,96,106,53,1,28
450,55,51,22,19,84,1,49,59,1,27,75,79,109,64,75,1,46,41,60,90,52,82,54,71,15,22,24,72,72,1,93,67,1,109,34,21,34,1,33,86,94,74,52,1,41,100,66,67,37,101,103,41,86,95,58,1,104,109,99,1,85,37,109,75,47,105,20,34,1,31,27,15,81,45,89,1,79,26,83,37,24,88,67,65,106,50,57,75,37,41,97,96,1,55,63,60,98,1,15,109,102,15,109,27,62,32,109,91,108,67,109,92,107,30,1,47
451,93,43,32,27,102,22,16,40,1,30,84,86,109,39,56,20,48,36,17,88,42,69,79,70,22,15,20,76,72,31,103,93,1,109,46,6,37,19,38,55,83,62,49,6,6,64,60,76,53,92,105,101,64,87,74,1,73,109,90,1,90,80,109,75,61,108,22,12,17,44,71,29,44,107,57,22,11,59,62,49,26,97,85,49,100,68,66,78,52,13,82,89,34,57,81,40,106,6,14,109,104,6,109,28,67,33,109,97,99,54,109,95,95,34,1,47
452,108,45,20,30,95,12,41,49,1,30,74,81,110,75,47,17,27,17,76,99,28,52,55,80,8,1,20,58,58,24,86,58,30,110,30,17,30,1,30,69,89,66,43,12,30,77,78,83,30,96,103,58,70,92,81,1,105,97,100,1,70,58,110,52,39,107,8,8,1,24,40,30,55,67,83,20,87,55,49,46,24,87,70,70,104,12,47,79,54,58,92,102,12,49,67,58,98,12,8,110,101,58,110,28,85,43,110,94,109,91,110,90,106,20,1,41
453,95,73,51,55,21,9,8,5,51,42,62,81,108,60,82,18,64,22,11,69,49,75,37,94,77,27,57,61,54,15,91,100,6,108,51,3,23,41,4,74,48,50,58,20,33,99,85,86,25,66,105,59,90,88,93,1,89,108,102,1,84,96,108,79,36,38,44,26,24,12,70,47,98,29,92,35,78,16,65,32,34,30,87,63,104,19,67,101,46,7,71,76,17,43,79,10,97,13,14,108,45,68,108,40,83,56,108,28,107,103,108,72,106,31,108,39
454,71,84,43,27,17,3,11,16,41,35,95,89,108,33,92,10,44,62,24,75,54,60,61,91,59,21,50,58,70,20,90,99,22,108,38,6,5,40,26,85,51,55,46,19,7,102,101,69,48,42,105,49,83,79,73,1,94,108,103,1,81,93,108,66,32,37,36,18,31,12,45,68,100,29,88,30,82,15,64,77,34,87,74,65,104,63,57,98,56,13,86,76,23,47,66,9,97,3,25,108,8,52,108,28,72,39,108,80,107,96,108,78,106,14,108,53
455,65,57,48,16,47,31,25,22,1,1,87,80,110,59,79,1,61,39,21,92,72,75,13,82,67,20,60,64,37,11,90,105,29,110,54,23,31,41,28,83,51,81,40,42,35,104,84,69,1,53,108,17,78,98,77,1,93,110,101,1,66,100,97,94,38,86,11,1,17,34,73,36,88,14,102,48,52,26,76,56,27,89,96,48,106,58,70,103,43,24,91,99,31,55,94,30,68,1,1,110,15,45,110,17,74,62,110,44,109,85,110,71,107,63,1,45
456,100,28,12,14,86,7,39,35,1,25,73,97,108,71,60,26,43,28,66,80,53,65,49,99,82,6,9,42,49,16,95,77,24,108,9,23,9,3,28,74,96,58,69,17,48,55,55,77,39,101,82,94,68,98,89,1,104,108,103,3,92,38,108,75,44,107,19,34,20,35,108,13,52,63,51,7,88,46,59,32,82,85,81,61,90,70,62,79,28,32,66,102,21,72,75,45,105,14,39,108,87,17,108,21,91,46,108,54,93,57,108,64,106,26,3,37
457,99,33,9,23,87,7,38,49,3,23,69,94,108,65,63,19,41,31,54,77,57,56,71,96,81,6,10,43,48,22,92,73,29,108,12,18,17,1,20,78,93,59,67,13,50,61,58,73,28,101,85,104,61,95,90,1,103,108,100,3,102,37,108,75,52,107,21,42,27,40,108,15,46,80,51,7,98,47,60,32,30,86,84,65,88,83,70,72,35,35,64,97,13,79,76,38,106,16,44,108,89,10,108,26,91,45,108,53,68,55,108,82,105,25,3,34
458,39,46,6,11,68,6,47,48,1,25,80,98,109,73,66,11,38,31,51,81,57,68,61,102,39,9,11,43,55,32,99,81,21,109,30,25,19,1,21,67,97,61,75,25,42,81,65,81,39,105,90,56,76,100,88,1,104,109,101,1,58,35,109,77,37,108,11,19,9,34,81,24,50,25,53,6,86,51,61,32,60,95,92,59,96,71,61,77,35,43,70,106,11,93,77,48,103,11,25,109,90,11,109,11,93,43,109,74,89,72,109,87,107,21,1,54
459,80,87,16,17,41,4,36,25,15,27,100,83,105,66,54,10,38,34,56,52,43,63,47,78,85,5,19,73,98,22,61,81,24,105,23,11,7,9,14,104,82,46,62,8,105,90,45,101,42,95,105,71,102,105,67,1,84,105,94,2,68,72,105,73,33,91,13,18,29,26,51,31,64,58,69,12,92,48,53,40,49,50,77,37,96,35,60,79,57,30,59,76,20,105,73,32,93,6,21,105,86,70,105,28,103,44,105,88,97,65,105,55,99,39,2,89
460,89,86,13,28,43,4,38,25,14,12,101,68,106,62,57,26,42,41,56,54,40,64,87,79,81,5,15,74,96,11,52,85,32,106,24,16,10,6,22,99,65,47,61,9,106,93,55,102,37,98,95,73,92,106,84,1,100,106,80,1,70,72,106,74,35,91,21,31,19,44,46,30,63,82,71,8,69,51,49,48,29,60,77,39,94,50,58,83,36,23,67,78,17,106,74,34,97,7,20,106,90,66,106,18,103,33,106,88,104,59,106,53,105,45,3,27
461,86,94,7,12,44,27,35,34,1,17,95,85,106,76,80,18,31,46,47,48,50,71,43,77,91,15,25,63,93,16,68,73,14,106,19,13,19,7,19,79,82,49,54,7,106,92,57,100,37,103,96,53,70,106,89,1,98,106,99,1,81,78,106,63,23,52,1,28,1,29,33,32,84,38,83,7,90,55,58,56,30,69,67,51,102,41,61,75,60,39,74,88,26,106,63,40,87,24,7,106,62,63,106,22,101,36,106,97,105,72,106,59,104,45,1,42
462,78,98,1,1,34,1,62,28,1,1,91,51,108,43,103,1,37,31,67,18,88,97,77,64,76,24,44,63,84,42,75,66,1,108,1,18,1,1,18,92,59,90,46,1,30,107,25,93,17,71,86,82,79,108,59,1,106,108,102,1,93,65,108,55,1,67,1,29,18,22,52,23,99,80,61,1,95,40,88,49,74,53,54,26,85,40,48,72,80,32,105,70,46,58,55,35,73,27,33,108,50,55,108,39,96,45,108,83,104,69,108,101,100,38,36,87
463,81,95,1,1,37,1,33,29,1,1,102,56,108,34,96,1,39,58,81,25,74,83,90,61,80,21,62,60,85,49,86,64,1,108,1,19,1,1,22,99,56,76,40,1,28,100,32,103,22,69,98,79,87,108,59,1,105,108,107,1,97,63,54,40,18,71,1,53,20,50,31,55,94,77,51,1,65,40,74,68,88,67,40,24,89,38,30,70,77,35,91,66,40,52,40,48,73,1,27,108,47,40,108,1,106,36,108,93,101,72,108,84,104,25,108,92
464,66,85,1,1,32,1,44,28,1,1,98,60,106,50,94,1,31,48,73,21,92,79,83,72,80,22,46,62,97,41,63,65,34,106,1,36,1,1,1,82,60,89,45,1,28,96,38,103,1,101,106,77,106,106,54,1,102,106,100,1,99,74,106,57,1,67,1,24,1,24,40,27,84,68,71,1,81,53,90,48,43,55,56,24,95,35,51,75,68,32,87,52,39,47,57,30,64,1,37,106,91,57,106,1,104,70,106,78,105,76,106,88,86,23,41,93
465,1,1,59,59,59,59,1,1,1,1,1,1,108,90,1,1,1,82,59,59,59,82,1,1,1,59,59,1,1,59,1,90,1,108,1,59,1,1,59,81,1,1,1,1,82,82,59,1,1,90,89,90,79,108,1,1,87,108,90,1,1,1,105,90,1,90,1,1,1,1,1,1,82,90,107,59,90,59,1,80,1,59,103,59,106,1,1,101,1,1,59,102,1,1,90,59,1,1,1,108,1,1,108,1,59,1,108,1,104,1,108,90,1,88,108,1
466,1,1,59,59,59,59,1,1,1,1,1,1,108,82,1,1,1,82,59,59,59,82,1,1,1,59,59,1,1,59,1,93,1,108,1,59,1,1,59,81,1,1,1,1,82,82,59,1,1,93,91,93,79,108,1,1,88,108,93,1,1,1,106,93,1,93,1,1,1,1,1,1,82,93,90,59,93,59,1,80,1,59,104,59,105,1,1,103,1,1,59,89,1,1,93,59,1,1,1,108,1,1,108,1,59,1,108,1,107,1,108,93,1,92,108,1
467,1,1,60,60,60,60,1,1,1,1,1,1,109,92,1,1,1,89,60,60,60,83,1,1,1,60,60,1,1,60,87,92,1,109,1,60,1,1,60,82,1,1,1,1,83,83,60,1,1,92,91,92,80,109,1,1,87,109,92,1,1,1,106,92,1,92,1,1,1,1,1,1,83,92,107,60,92,60,1,81,1,60,105,60,108,1,1,103,1,1,60,104,1,1,92,60,1,1,1,109,1,1,109,1,60,1,109,1,1,1,109,92,1,90,1,1
468,91,59,19,32,79,7,35,30,16,13,78,67,106,55,81,11,45,25,63,95,49,60,38,77,85,4,24,58,50,10,69,80,15,106,29,13,12,7,26,93,72,60,36,5,106,94,54,66,37,99,102,92,87,106,76,1,97,106,88,1,82,89,106,60,34,101,23,22,20,28,43,40,71,98,83,6,51,48,68,42,41,100,57,46,96,39,53,73,70,33,56,84,27,106,63,46,103,9,20,106,74,52,106,18,65,44,106,90,104,75,106,86,105,31,1,17
469,88,51,18,28,86,7,33,35,16,11,82,59,106,61,78,22,37,23,73,94,46,65,85,77,84,4,19,54,55,10,63,72,30,106,20,14,15,5,24,89,70,64,29,8,50,91,48,58,40,98,96,99,106,106,74,1,100,106,83,1,97,87,106,53,42,101,12,34,27,26,44,32,71,102,80,6,81,67,65,39,49,95,57,41,90,36,46,68,69,38,62,79,21,106,52,55,105,9,25,106,75,45,106,17,60,43,106,92,104,76,106,93,103,31,1,13
470,76,62,33,34,72,7,29,36,1,15,88,70,108,56,81,14,47,32,40,100,52,74,44,87,27,1,36,58,53,18,79,90,34,108,30,25,19,1,30,67,73,64,25,10,59,101,69,74,28,98,104,57,66,108,78,1,103,108,92,1,82,99,108,86,39,105,17,13,7,21,46,42,62,20,97,11,61,41,59,51,16,71,84,64,94,45,54,96,49,36,68,95,11,43,84,55,102,7,21,108,89,82,108,24,77,49,108,91,106,80,108,93,107,48,1,21
471,106,85,39,46,37,1,25,12,39,14,88,58,106,75,34,1,51,35,52,59,87,47,20,64,94,10,86,67,82,21,36,73,11,106,41,17,6,15,26,98,65,48,54,8,19,103,50,92,31,105,74,60,106,106,76,1,104,106,99,1,90,79,106,67,27,81,32,1,30,22,49,44,102,78,80,17,61,57,42,84,13,89,72,43,97,23,62,93,77,24,101,71,53,55,67,28,95,7,16,106,45,67,106,29,91,33,106,83,96,62,106,66,100,56,9,38
472,106,86,35,36,29,8,21,3,38,23,88,65,106,79,39,5,51,41,45,53,89,49,24,67,95,13,87,64,83,18,43,69,17,106,40,12,14,22,30,102,71,47,59,10,11,104,54,92,26,103,75,73,106,106,74,1,105,106,99,1,91,76,106,61,28,81,34,4,32,7,50,37,101,77,80,20,72,60,46,82,27,85,68,44,98,19,66,94,78,15,90,70,57,58,61,25,97,9,16,106,52,61,106,31,93,42,106,84,96,55,106,56,100,48,6,33
473,106,85,59,24,18,1,34,16,1,19,86,43,106,65,51,1,64,37,69,75,86,62,47,57,44,1,93,71,88,30,36,71,26,106,35,28,14,1,33,99,58,40,49,13,48,104,50,91,22,103,52,53,106,106,79,1,105,106,100,1,92,78,106,71,20,80,25,1,1,1,61,54,94,82,76,23,45,56,40,83,27,84,70,60,98,1,46,95,65,20,102,77,42,39,71,16,96,1,28,106,55,65,106,32,90,31,106,89,97,63,106,81,101,68,14,37
474,69,73,8,16,19,1,37,23,23,37,94,66,107,31,94,19,43,43,53,66,79,86,63,83,71,16,31,53,78,23,90,59,23,107,23,8,8,8,8,91,71,73,31,23,40,100,73,86,41,63,104,31,97,100,73,1,99,107,102,1,85,81,107,43,31,57,1,7,8,19,50,43,98,43,79,8,83,57,73,68,41,63,61,50,103,59,50,81,43,1,96,69,8,107,53,37,91,1,23,107,23,43,107,16,93,19,107,53,106,86,107,86,105,31,107,61
475,67,76,4,14,22,4,22,4,4,33,96,71,108,34,96,14,46,44,60,41,81,85,75,98,63,4,4,56,87,22,78,84,37,108,14,4,14,4,26,91,56,81,51,26,22,102,67,92,37,43,104,34,94,101,78,1,100,108,103,1,89,78,108,54,26,70,26,37,26,14,46,34,99,65,74,4,49,26,87,63,59,60,60,37,105,50,51,72,65,4,95,69,14,54,56,14,90,1,26,108,44,51,108,14,93,46,108,76,107,81,108,86,106,41,108,72
476,66,69,27,16,43,1,45,45,1,1,99,64,109,27,83,1,45,53,58,61,78,88,86,97,72,1,27,27,87,27,89,70,21,109,27,21,1,1,27,77,61,81,27,16,45,104,68,90,19,91,106,21,98,101,64,1,100,109,103,1,85,96,50,27,19,66,1,1,1,43,27,53,102,59,78,1,74,53,78,81,75,83,50,27,105,53,27,53,109,27,91,75,1,27,27,45,72,21,21,109,16,27,109,21,91,61,109,59,108,94,109,95,107,50,1,71
477,55,52,17,43,48,7,39,24,17,36,79,95,108,62,81,13,57,23,45,83,65,89,50,86,34,9,29,71,67,26,92,76,6,108,31,10,8,14,25,56,93,64,53,4,27,101,103,96,32,78,104,46,66,100,77,1,87,108,84,1,82,12,108,71,21,63,19,28,11,40,108,35,94,90,99,15,102,20,68,42,44,60,80,61,105,37,54,88,74,22,91,69,30,49,71,38,98,5,16,108,85,70,108,33,97,47,108,58,107,59,108,75,106,51,1,41
478,49,36,31,46,51,7,22,18,25,23,62,100,109,65,76,20,54,24,42,68,73,89,53,85,19,6,32,66,50,15,91,88,16,109,27,12,14,4,11,71,102,74,63,5,26,104,103,90,17,75,107,72,60,101,92,1,96,109,84,2,77,48,109,86,30,64,28,45,33,29,52,37,80,61,99,8,83,43,78,40,41,59,94,69,106,38,58,93,35,13,82,79,44,70,86,39,97,10,9,109,98,67,109,21,95,47,109,56,105,55,109,81,108,57,3,34
479,53,62,34,16,43,18,31,40,1,1,95,78,109,44,93,7,58,15,53,64,86,77,48,92,49,22,59,71,85,25,90,76,20,109,34,11,33,34,34,87,74,84,26,9,23,103,100,91,19,88,107,57,52,104,83,1,102,109,97,1,89,50,109,71,41,45,12,8,12,20,42,24,96,61,98,34,99,47,82,66,29,81,80,68,106,32,26,75,70,28,101,60,51,56,71,17,69,1,9,109,79,29,109,12,94,55,109,67,108,63,109,65,105,34,1,46
480,37,56,1,8,44,1,52,29,1,26,84,61,109,55,93,11,35,47,37,45,78,65,57,82,31,12,23,68,67,20,91,77,15,109,8,15,8,1,19,89,85,86,60,14,24,101,69,74,21,99,106,64,90,98,70,1,100,108,96,1,71,49,109,75,22,37,43,36,15,46,54,13,97,28,102,1,88,51,87,59,63,48,80,33,105,53,73,82,27,29,95,103,34,72,75,42,92,15,24,109,79,58,109,41,81,62,109,37,107,66,109,94,104,32,109,50
481,53,51,6,18,29,5,52,42,7,15,76,98,108,80,88,17,47,25,49,49,71,64,59,86,41,2,31,62,56,16,81,78,12,108,11,21,9,7,14,83,70,72,63,27,35,101,87,95,19,84,104,65,69,96,82,3,102,108,103,4,90,33,108,74,10,55,54,46,23,25,57,32,89,30,94,12,99,43,72,39,66,48,79,28,105,45,77,85,38,34,93,92,20,67,74,35,91,1,22,108,68,61,108,44,97,60,108,40,107,58,108,100,106,24,108,37
482,35,46,74,75,61,21,14,33,1,25,38,59,108,87,76,19,47,52,79,99,44,89,43,95,25,1,68,86,53,15,82,90,39,108,34,12,28,7,62,56,67,57,30,18,11,98,78,48,23,77,92,91,42,79,65,1,69,108,103,1,54,29,108,93,35,96,35,22,7,16,55,24,64,106,100,32,50,58,81,41,9,70,97,84,104,49,31,85,10,40,72,88,17,108,93,63,102,1,12,108,71,83,108,25,60,45,108,51,101,66,108,105,107,73,1,20
483,48,51,17,16,54,12,41,36,5,42,53,86,108,82,84,14,46,32,34,40,67,83,61,70,33,21,30,74,44,4,85,77,5,108,27,15,19,5,27,79,93,87,62,5,36,101,94,69,13,92,104,65,88,108,80,1,97,108,99,1,66,50,108,75,5,47,22,20,5,24,64,29,95,26,96,17,98,36,90,59,45,52,81,57,106,60,73,78,35,36,100,103,55,72,75,25,91,23,5,108,102,43,108,58,71,68,108,48,107,63,108,89,105,31,1,56
484,50,43,4,15,59,7,36,17,4,44,66,85,106,65,81,25,39,42,22,45,72,78,71,76,34,16,9,67,31,30,82,73,24,106,10,14,8,4,32,91,88,84,62,12,20,96,101,67,41,98,102,61,86,106,64,1,95,106,100,1,75,38,106,67,27,55,37,29,33,18,51,13,92,28,97,11,87,26,83,56,48,57,79,46,105,53,74,77,35,20,90,94,58,106,67,23,93,3,19,106,99,60,106,40,80,63,106,54,103,52,106,89,104,49,106,47
485,61,59,20,17,60,33,52,8,1,46,70,96,109,69,77,27,46,49,8,37,76,41,54,75,40,15,34,80,65,35,78,91,31,109,20,8,20,20,44,67,92,71,74,15,25,103,86,85,19,101,106,43,84,109,63,1,104,109,94,1,79,29,99,89,30,56,1,18,1,32,68,26,82,28,95,20,87,8,71,42,53,73,93,51,107,58,57,97,55,8,98,102,36,81,89,8,66,8,1,109,83,50,109,48,88,45,109,62,105,64,109,100,108,37,1,39
486,58,61,19,28,18,4,35,30,19,41,99,70,109,64,69,7,45,46,53,50,67,90,55,102,66,13,33,39,81,15,84,95,17,109,28,16,4,19,9,76,71,72,57,8,22,104,56,93,34,88,107,43,94,91,79,1,97,109,74,1,87,80,109,82,35,47,25,25,11,37,37,41,92,49,100,4,89,60,77,59,14,54,86,32,105,40,62,101,52,24,78,98,22,65,82,31,103,9,12,109,44,63,109,27,95,48,109,68,108,85,109,75,106,51,1,73
487,54,63,10,30,37,6,34,26,10,21,94,79,107,62,82,17,43,59,48,55,72,87,60,89,45,3,19,57,75,13,90,95,23,107,16,15,9,5,14,98,70,74,53,12,8,103,50,96,18,85,105,78,83,92,76,1,100,107,61,2,97,69,107,65,25,46,22,38,32,41,33,31,86,47,77,7,93,49,73,58,42,80,68,28,101,51,64,91,39,29,84,71,35,107,67,27,102,4,20,107,88,65,107,24,99,40,107,56,106,81,107,44,104,36,107,52
488,58,90,27,34,30,22,41,31,1,8,91,101,107,81,88,8,50,49,40,66,51,92,42,98,70,8,36,75,80,8,57,93,35,107,33,19,25,1,16,79,61,52,48,20,26,104,64,78,13,99,107,38,85,71,84,1,100,107,68,1,62,94,107,75,16,60,1,15,1,32,44,56,86,45,95,22,102,59,53,67,21,72,82,39,103,55,54,96,46,28,74,87,22,107,75,28,73,14,8,107,43,68,107,18,83,63,107,64,106,97,107,89,105,36,1,47
489,82,14,25,48,53,12,37,31,25,35,14,59,105,66,52,32,40,49,64,94,24,76,58,14,14,11,39,61,54,29,99,91,14,105,40,9,38,25,55,86,72,65,6,30,105,75,84,40,67,95,89,97,105,105,33,1,98,105,81,1,14,14,105,71,47,63,14,13,8,14,79,87,83,101,92,25,78,85,69,74,1,88,73,1,96,50,45,90,56,51,62,80,14,105,68,60,102,5,10,105,100,57,105,36,44,33,105,77,104,70,105,93,103,46,7,40
