434,80,86,1,1,1,1,40,40,67,1,1,97,94,58,63,82,1,1,98,91,89,99,40,81,40,1,1,1,94,40,66,1,1,1,96,37,40,51,1,40,83,40,100,100,100,83,100,51,1,51,100,1,1,74,77,40,1,51,1,1,61,62,1,56,37,90,1,1,73,1,70,59,1,70,57,51,79,1,76,83,72,1,87,1,75,65,1,40,93,100,68,1,40,39,60,1,1,69,1,100,64,1,92,88,77,1
435,88,83,42,12,45,1,53,17,24,22,1,98,67,34,61,35,38,1,99,44,82,85,26,86,12,76,12,1,77,97,29,25,1,1,90,92,63,53,21,23,80,43,99,99,28,59,99,72,1,50,99,91,92,70,77,17,37,61,12,65,32,38,16,92,47,80,46,66,79,26,68,89,52,68,96,63,71,1,95,59,35,49,48,17,99,32,53,29,51,99,38,73,17,56,38,1,1,74,58,99,57,29,83,87,74,1
436,88,82,41,12,45,1,52,17,23,23,1,98,66,41,60,37,39,1,99,44,81,84,25,86,12,75,12,12,76,97,29,22,1,1,90,92,63,52,21,33,79,43,99,99,28,58,99,72,1,49,99,91,92,70,76,17,34,60,1,65,29,39,16,92,47,79,34,67,78,25,68,89,51,68,96,63,71,1,95,58,37,62,48,17,99,34,52,29,50,99,27,73,17,55,45,1,1,85,57,99,56,29,82,87,74,1
437,95,46,1,1,46,1,1,1,46,1,1,1,89,1,46,1,46,1,98,46,91,46,46,46,46,89,1,1,79,46,46,1,1,1,46,46,46,1,1,44,92,46,98,98,98,46,98,1,1,44,98,1,46,79,79,1,1,46,1,1,1,79,1,46,46,79,46,43,78,1,79,46,1,79,46,1,79,1,79,46,1,46,95,1,98,46,1,46,46,98,46,46,1,42,46,1,1,94,1,98,1,1,95,92,79,1
438,70,62,16,22,31,1,47,23,56,14,1,93,92,34,44,49,67,28,65,71,87,98,33,72,1,25,16,42,96,40,95,53,1,30,97,26,45,16,73,59,58,38,99,99,99,61,99,57,1,64,99,27,79,83,82,15,1,36,1,21,55,35,51,24,66,86,37,90,76,1,80,32,16,81,99,88,84,1,74,59,52,63,89,1,68,85,46,38,94,99,78,43,29,41,48,1,13,91,20,99,54,50,77,69,75,1
439,76,79,6,41,22,1,25,22,48,12,21,94,93,29,31,54,56,42,91,74,90,99,50,81,28,6,6,26,95,35,97,60,1,16,98,20,38,100,87,52,85,33,100,100,55,78,100,43,13,51,100,45,61,72,67,5,14,30,27,47,44,24,46,11,75,73,32,89,58,1,64,39,6,66,37,80,70,1,68,77,63,84,82,15,59,71,83,34,96,100,64,69,40,36,57,16,19,92,10,100,53,49,88,86,62,18
440,80,76,1,24,27,1,28,34,83,20,22,94,89,33,71,73,51,1,85,84,78,99,72,95,43,1,1,65,96,37,50,66,1,25,97,21,69,1,68,22,63,45,100,100,39,74,100,86,1,41,100,18,91,60,51,26,1,30,1,31,88,38,32,19,67,64,44,48,87,1,51,61,1,51,70,47,62,16,49,75,77,82,90,1,59,51,40,36,98,100,51,58,28,42,81,1,17,92,100,100,46,35,93,79,51,1
441,84,87,39,19,62,8,37,43,38,24,5,89,64,48,29,72,65,12,99,63,71,98,57,97,11,28,26,27,90,75,93,42,1,6,95,61,46,30,36,23,56,53,99,99,59,25,99,50,1,85,99,21,74,86,80,13,15,33,9,35,47,69,44,30,54,96,45,79,73,16,66,41,30,70,40,83,82,1,68,22,51,60,76,18,81,88,17,49,92,99,52,77,7,20,58,4,14,94,99,99,55,34,67,91,78,10
442,89,78,31,24,69,7,35,39,28,19,97,84,41,64,34,63,71,21,97,67,65,93,52,96,6,30,16,26,74,79,88,48,1,8,90,46,49,37,43,18,56,58,97,97,40,11,97,51,2,91,97,23,76,87,85,9,27,12,14,54,59,72,36,32,60,94,47,68,83,15,77,42,38,80,29,73,66,3,61,17,45,55,70,22,97,81,20,44,92,97,50,75,5,10,57,4,25,95,97,97,53,33,62,82,85,13
443,90,97,1,1,84,1,1,76,27,1,35,80,1,1,47,78,55,1,100,56,77,97,82,99,35,1,1,27,75,92,91,47,1,1,94,96,47,1,47,1,35,63,100,100,1,63,100,70,1,70,100,35,84,70,57,35,1,35,1,26,35,63,27,57,47,88,44,86,63,1,57,73,1,57,63,45,73,1,88,79,27,47,54,1,57,63,47,63,86,100,45,80,27,27,35,1,1,93,27,100,35,27,95,82,57,1
444,99,1,1,1,50,1,51,1,46,1,1,89,1,51,91,1,1,1,99,94,87,97,1,77,1,1,1,1,94,51,88,1,1,1,90,93,1,1,51,1,1,86,99,99,1,1,99,82,1,1,99,51,63,80,63,1,1,51,1,76,70,51,1,71,77,79,1,72,82,1,63,46,1,63,72,72,46,1,63,72,1,1,82,1,63,46,51,85,98,99,1,51,1,63,51,1,1,92,51,99,51,1,96,81,1,1
445,95,52,1,1,64,49,27,1,27,1,1,73,1,35,74,27,60,1,99,89,67,98,54,94,44,1,1,1,90,65,71,49,1,1,97,88,46,1,59,1,54,60,99,99,99,32,99,72,1,49,99,35,40,87,84,1,1,35,1,27,1,57,1,45,70,96,1,63,67,1,82,58,1,83,46,76,84,1,74,46,62,34,77,78,84,69,66,81,93,99,32,53,56,40,40,1,1,91,35,99,40,27,92,79,80,35
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,100,94,93,94,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,91,1,100,100,1,100,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,94,1,1,1,1,90,100,1,1,94,1,100,1,1,1,1,1,1
447,96,80,54,19,81,5,37,38,23,8,13,75,72,31,52,47,73,4,99,60,65,95,42,98,15,44,24,21,79,87,89,40,1,10,93,88,69,43,50,27,58,56,99,99,46,18,99,64,1,91,99,71,85,63,86,17,33,26,14,16,34,53,30,39,49,92,59,36,90,11,20,76,51,83,99,55,74,1,70,32,62,48,78,25,77,68,45,57,94,99,35,82,9,28,40,6,12,97,7,99,61,29,66,67,84,22
448,96,77,61,3,90,4,65,36,21,14,15,78,73,80,51,29,44,26,99,55,37,91,32,98,12,42,19,46,62,87,85,48,2,6,92,86,66,47,50,18,60,74,99,99,35,16,99,69,1,95,99,89,82,70,84,23,38,22,10,9,39,43,27,49,28,94,75,45,88,10,13,63,58,81,99,59,57,20,67,34,68,41,76,24,71,54,31,52,93,99,33,79,7,30,53,5,8,97,40,99,64,25,56,72,83,17
449,76,44,52,10,42,1,43,38,36,18,18,88,90,34,65,51,50,1,99,68,58,98,41,95,17,61,26,24,92,91,74,40,1,1,96,94,73,59,57,32,53,45,99,99,49,22,99,67,1,81,99,29,69,82,87,16,23,24,8,14,28,63,55,56,31,93,33,75,85,30,21,72,60,78,99,84,82,1,63,46,66,54,77,12,78,47,62,39,97,99,20,78,15,48,27,1,8,89,13,99,70,35,37,71,86,11
450,94,60,25,28,86,1,1,66,45,28,1,89,64,39,53,76,45,1,100,56,39,99,52,97,1,41,41,28,82,78,96,60,1,1,93,45,75,62,80,1,67,58,100,100,28,38,100,50,1,90,100,72,45,70,85,1,1,45,1,37,69,84,1,20,62,95,54,41,87,1,56,35,41,73,27,88,70,1,54,20,78,59,76,1,73,64,28,67,91,100,20,35,1,20,26,1,33,98,20,100,51,33,82,92,81,1
451,96,94,32,1,89,24,54,47,10,31,24,69,82,64,47,81,58,16,87,50,38,95,13,99,17,53,43,46,84,28,91,32,1,7,90,92,57,42,43,21,66,13,100,100,100,36,100,63,1,97,100,73,86,70,83,34,27,28,10,51,59,65,17,41,56,93,45,66,62,28,60,66,52,60,13,75,80,1,77,38,76,35,73,40,55,72,1,47,88,100,7,79,1,22,36,7,23,98,26,100,19,12,78,71,84,19
452,87,99,38,9,86,17,21,64,53,38,17,84,79,38,48,85,55,9,96,34,31,96,62,100,9,38,38,31,81,82,89,34,1,1,90,95,20,38,21,9,55,80,101,101,101,21,93,70,1,91,101,27,70,76,66,21,9,48,1,27,34,77,33,38,46,92,34,62,78,21,55,69,38,70,54,66,66,1,55,27,55,48,52,17,61,64,46,70,94,101,27,70,1,9,21,9,1,98,1,101,55,48,88,82,70,9
453,68,90,57,1,29,13,36,12,19,8,13,95,46,62,58,34,59,7,98,32,44,99,51,96,25,54,30,60,86,83,45,42,1,22,97,91,71,54,72,27,63,16,100,100,100,78,100,61,1,73,100,39,93,82,80,26,38,30,10,18,9,65,23,49,53,89,48,85,70,37,76,24,54,77,17,66,69,1,87,79,41,75,74,21,47,43,28,15,88,100,52,92,6,40,50,1,35,64,33,100,67,11,94,84,80,20
454,91,75,31,6,22,2,29,21,34,11,2,97,83,68,43,37,40,15,99,55,54,100,78,92,12,45,7,46,74,56,50,36,5,24,98,94,65,49,67,44,80,13,101,101,27,60,101,52,1,77,101,79,95,84,71,35,39,51,23,17,19,76,26,73,25,90,41,87,85,38,61,20,48,66,86,59,64,9,82,63,33,62,69,18,27,47,72,13,88,101,53,89,8,32,58,2,30,81,42,101,57,10,96,93,70,16
455,73,65,18,1,45,32,56,22,28,1,1,96,66,83,78,75,30,1,98,57,47,99,51,86,17,58,34,24,72,93,88,26,1,33,97,81,64,58,39,21,77,16,100,100,100,69,100,29,1,80,100,23,95,84,91,40,1,55,1,35,42,74,44,36,48,94,49,53,71,52,87,25,43,89,38,76,66,1,82,68,27,46,63,1,37,60,1,31,90,100,40,61,1,50,53,1,18,62,20,100,85,15,70,79,91,1
456,89,91,17,42,86,2,39,42,36,24,2,78,80,52,35,96,67,20,72,65,64,99,58,100,22,12,12,37,82,69,94,31,2,24,91,93,59,10,40,2,49,50,101,101,33,24,101,54,1,88,101,68,45,70,80,23,29,33,14,42,57,60,47,14,47,89,50,71,61,11,72,54,24,75,32,62,87,7,72,30,95,46,82,14,76,77,38,53,97,101,24,78,20,8,65,8,18,98,2,101,82,41,56,63,82,18
457,94,89,28,34,83,2,40,53,31,28,8,74,77,52,38,93,65,24,70,64,61,97,50,99,9,12,18,41,78,57,91,32,6,14,88,90,51,18,36,7,47,47,100,100,100,21,100,54,1,95,100,66,42,68,81,27,25,26,23,44,56,63,39,15,46,87,55,69,58,4,70,47,21,76,35,59,85,86,70,28,92,44,78,4,73,84,33,43,96,100,11,74,17,10,67,15,18,98,2,100,82,37,60,62,78,12
458,71,47,17,13,73,5,29,55,39,32,7,80,83,45,25,94,75,17,100,67,64,99,63,98,20,36,20,52,84,69,94,13,1,20,92,91,55,20,32,7,51,54,100,100,32,37,100,60,1,78,100,48,43,70,82,25,25,29,1,39,60,65,45,29,42,93,38,74,60,5,77,59,20,79,39,48,88,1,75,32,96,52,84,7,80,90,43,55,97,100,17,71,13,7,58,7,13,88,7,100,87,50,65,68,84,25
459,68,88,21,10,45,5,38,29,19,13,100,87,96,39,32,66,73,12,92,50,62,99,64,95,17,25,8,23,98,67,82,44,1,9,94,69,47,25,56,42,43,37,100,100,48,54,100,28,3,76,100,71,79,83,80,22,20,31,6,30,61,59,36,33,63,93,35,81,60,15,74,55,25,77,46,65,70,1,85,51,41,49,75,7,78,86,52,34,90,100,58,89,16,18,57,4,24,91,11,100,53,40,97,84,72,14
460,72,92,30,20,46,4,29,23,27,15,5,84,97,39,33,55,65,19,100,41,73,99,62,90,9,21,11,25,98,74,81,51,1,6,96,66,43,21,45,53,44,36,100,100,56,47,100,88,2,70,100,79,82,75,86,13,24,35,18,48,38,49,37,32,54,93,31,77,64,7,83,57,28,85,50,60,68,3,76,67,40,52,80,14,63,71,59,34,91,100,61,89,10,87,58,8,17,94,16,100,42,26,95,78,69,12
461,84,88,15,16,58,22,17,43,33,21,6,87,96,18,38,73,65,1,94,60,51,100,79,98,6,23,23,30,99,61,95,53,1,6,93,54,35,23,57,6,47,52,101,101,23,55,101,64,1,69,101,37,83,80,75,6,6,23,1,40,36,70,34,42,77,85,44,86,62,6,65,67,23,68,45,23,72,1,82,74,49,59,89,32,71,78,63,46,92,101,56,81,20,39,48,6,19,90,31,101,50,41,97,91,75,6
462,55,87,1,28,37,1,23,35,89,1,1,98,95,31,52,60,32,1,90,79,92,100,42,74,23,1,1,1,96,51,69,57,1,1,99,45,34,1,82,54,78,38,101,101,77,85,101,40,1,53,101,56,76,66,66,1,1,43,1,25,46,28,49,27,88,72,32,44,71,1,61,48,1,61,36,47,61,1,75,85,81,83,80,1,61,70,84,38,97,101,61,73,41,50,68,1,1,94,25,101,58,30,93,91,59,1
463,68,87,1,25,41,1,1,32,70,1,1,94,95,30,72,39,44,1,92,77,90,100,69,71,1,1,1,1,97,67,98,42,1,1,99,84,37,1,88,75,80,55,101,101,79,86,101,38,1,56,101,76,73,52,45,1,1,26,1,57,40,31,35,60,83,61,28,65,58,1,45,45,1,45,64,26,45,1,66,85,74,81,78,34,45,59,82,54,96,101,45,62,1,63,33,1,1,91,53,101,29,36,93,89,43,1
464,87,80,1,25,35,1,1,33,51,1,28,96,95,26,61,59,67,1,46,89,92,100,53,82,42,1,1,1,98,39,65,36,1,1,97,38,44,1,91,36,54,47,101,101,52,79,101,90,1,45,101,30,84,73,74,1,1,1,1,27,86,24,41,32,85,76,42,66,83,1,67,63,1,67,48,64,67,1,77,81,40,49,60,1,67,55,75,34,99,101,67,78,57,28,56,1,1,93,30,101,58,50,94,88,62,1
465,84,1,1,1,61,61,1,1,61,1,1,1,1,61,61,61,1,1,101,61,83,100,1,88,1,1,1,1,1,61,98,1,1,1,88,1,61,1,1,1,82,61,88,101,101,1,101,1,1,1,101,1,1,87,88,1,1,1,1,1,1,61,1,1,1,98,61,1,84,61,88,61,1,88,61,1,1,1,96,1,61,1,97,1,61,1,1,61,61,84,1,88,1,61,1,1,1,61,1,101,1,1,1,1,88,1
466,83,1,1,1,60,60,1,1,60,1,88,1,1,60,60,60,1,1,100,60,82,99,1,89,1,1,1,1,1,60,97,1,1,1,89,1,60,1,1,1,81,60,100,100,100,1,100,1,1,1,100,1,1,86,89,1,1,1,1,1,1,60,1,1,1,97,60,1,83,60,89,60,1,89,60,1,1,1,89,1,60,1,87,1,60,1,1,60,60,83,1,89,1,60,1,1,1,60,1,100,1,1,1,1,89,1
467,83,1,1,1,60,60,1,1,60,1,1,1,1,60,60,60,1,1,101,60,82,100,1,88,1,1,1,1,1,60,98,1,1,1,88,1,60,1,1,1,86,60,88,101,101,1,101,1,1,81,101,1,1,87,88,1,1,1,1,1,1,60,1,1,1,98,60,1,83,60,88,60,1,88,60,1,1,1,88,1,60,1,97,1,60,1,1,60,60,83,1,88,1,60,1,1,1,60,1,101,1,1,1,1,88,1
468,93,92,35,13,84,4,41,31,23,19,100,89,62,54,41,81,52,15,91,58,60,99,75,98,8,28,17,27,76,87,78,20,1,6,96,82,65,28,34,16,49,69,100,100,33,24,100,45,1,94,100,88,90,74,73,20,28,35,8,26,43,68,22,46,55,85,48,80,86,7,52,59,32,63,47,70,64,1,65,50,43,38,71,17,57,51,40,56,95,100,37,83,10,25,65,5,14,97,11,100,60,39,79,77,72,12
469,95,90,35,10,88,4,29,46,25,12,99,86,61,80,36,77,49,20,85,56,69,96,72,97,5,23,19,22,65,87,78,26,2,7,94,79,57,28,30,18,47,58,99,99,99,24,99,34,1,93,99,92,89,73,62,21,15,32,17,33,42,70,38,42,66,83,60,76,84,6,49,74,31,52,27,68,53,39,59,48,44,37,71,16,54,45,41,64,91,99,49,81,8,14,82,3,13,98,11,99,55,39,75,67,63,9
470,93,78,41,5,76,6,38,44,23,18,100,87,61,58,50,87,64,14,90,56,41,99,74,98,7,31,20,18,76,91,84,24,1,7,97,80,73,31,47,28,69,50,100,100,33,46,100,37,1,89,100,72,95,66,86,20,26,39,1,25,68,70,27,50,33,96,14,61,83,11,79,47,41,81,36,53,58,1,74,35,30,45,63,11,49,53,55,58,92,100,39,66,7,22,57,10,17,94,13,100,65,28,81,71,85,16
471,91,97,59,6,48,1,27,14,25,7,12,95,88,56,87,38,71,1,97,89,54,96,43,86,16,52,7,15,90,70,85,35,1,10,83,84,51,52,37,44,60,45,97,97,97,32,97,94,1,69,97,49,81,67,79,24,40,47,11,23,25,36,33,58,42,82,41,68,50,18,72,66,30,74,57,80,77,1,64,61,22,39,55,63,73,65,34,31,92,97,46,76,20,21,29,7,17,97,28,97,62,13,93,75,78,19
472,92,98,48,5,28,6,38,4,18,12,29,96,90,52,89,39,71,7,98,91,51,97,41,87,10,53,14,27,93,63,86,42,1,13,84,85,60,54,47,55,46,30,98,98,34,22,98,57,1,66,98,61,82,64,75,25,43,44,19,8,88,37,40,50,36,83,32,68,62,20,72,74,33,73,23,81,78,3,70,59,24,45,65,67,77,69,35,26,94,98,56,80,16,17,49,9,31,98,21,98,58,15,95,79,76,11
473,92,97,25,12,18,1,10,15,35,1,29,95,88,40,87,44,68,1,97,88,39,96,57,86,29,45,14,51,91,65,84,20,1,12,82,81,56,67,38,26,66,58,97,97,97,53,97,69,1,63,97,15,80,71,77,19,33,55,1,1,90,28,37,60,59,85,42,61,47,24,71,64,34,71,41,82,71,1,48,78,23,43,62,52,71,50,49,15,93,97,46,71,29,22,54,1,36,97,10,97,27,20,94,79,70,32
474,68,77,17,1,22,1,27,27,17,10,10,96,92,48,54,85,33,17,98,64,78,99,78,78,10,27,10,22,91,54,94,40,1,10,97,88,45,27,86,33,64,40,100,100,100,68,100,54,1,45,100,40,87,74,50,33,10,45,1,22,54,82,33,50,68,89,22,82,78,10,50,63,33,54,64,54,67,1,73,74,40,68,74,9,60,68,27,40,95,100,50,60,27,1,33,1,17,84,22,100,48,17,90,93,60,33
475,47,80,12,12,12,5,40,5,5,12,33,96,94,33,33,58,49,12,99,58,86,100,71,74,26,12,12,40,93,42,98,56,1,33,97,90,42,12,78,42,83,12,101,101,26,74,101,54,1,52,101,70,87,69,66,33,5,33,26,12,58,56,49,42,81,88,51,88,83,5,58,33,12,66,47,58,71,1,71,74,58,82,79,12,26,66,58,12,95,101,58,74,12,1,42,5,5,83,26,101,52,26,92,91,55,26
476,75,73,21,1,30,1,30,61,71,1,1,96,89,30,30,68,30,1,98,30,75,99,84,30,1,30,1,30,91,81,94,57,1,21,97,93,30,30,87,26,78,61,100,100,100,86,100,1,1,30,100,24,92,30,30,1,1,30,1,57,57,71,30,64,83,75,23,73,85,1,30,64,30,30,69,30,57,1,64,64,70,79,81,1,30,30,1,61,94,100,30,26,30,1,26,1,1,79,24,100,30,30,89,88,30,26
477,86,61,49,15,47,10,53,30,16,18,4,91,68,64,60,80,66,12,98,69,54,99,65,94,14,33,13,32,92,89,97,51,1,7,93,71,79,33,36,39,76,43,100,100,100,17,100,59,1,83,100,20,19,87,81,21,28,40,5,46,48,84,41,38,31,96,37,78,77,23,73,29,33,74,22,63,70,1,75,42,45,72,67,8,52,58,50,43,90,100,56,88,11,25,57,9,24,85,6,100,62,27,55,95,81,26
478,78,55,47,26,54,5,58,22,35,12,7,89,71,57,36,67,53,20,98,73,66,99,64,95,11,29,13,27,90,76,93,50,2,4,97,72,65,33,56,19,46,39,100,100,100,21,100,60,1,79,100,34,52,87,85,23,31,24,10,30,48,70,44,37,49,96,45,84,77,6,82,43,42,83,17,75,91,25,69,32,38,62,80,15,51,74,41,39,86,100,63,92,8,14,68,9,18,88,3,100,59,16,61,94,81,28
479,85,58,21,13,51,27,46,44,22,1,1,93,91,65,77,62,36,10,98,89,67,99,75,71,13,40,39,26,92,83,64,57,1,11,97,47,68,40,86,38,63,22,100,100,100,48,100,31,1,66,100,1,54,81,82,45,13,29,1,28,29,87,13,31,34,95,55,56,88,40,74,52,40,76,50,70,84,1,80,53,35,60,61,1,79,59,73,22,96,100,37,1,20,31,69,19,13,90,11,100,49,22,78,94,72,13
480,73,40,8,37,48,1,33,35,55,22,1,96,80,36,39,72,51,15,97,85,65,99,64,88,23,8,8,38,76,57,87,61,1,17,98,53,30,8,84,27,34,47,100,100,100,45,100,62,1,60,100,42,52,86,77,28,7,25,17,50,59,63,56,16,49,90,32,58,91,1,75,54,8,81,44,31,77,1,82,28,67,70,92,17,83,74,69,46,95,100,43,26,17,68,89,21,14,93,13,100,71,40,66,94,77,23
481,82,53,14,29,26,5,16,43,42,4,12,91,77,25,24,74,69,13,98,76,70,99,56,97,23,8,6,49,94,55,95,57,15,22,96,58,46,8,81,38,37,34,100,100,100,54,100,62,1,63,100,50,33,86,80,3,17,36,18,20,40,59,52,31,47,92,27,87,90,11,78,45,8,79,28,30,84,44,65,48,64,68,93,32,67,72,75,34,85,100,60,83,39,51,71,7,21,88,2,100,66,41,61,89,73,19
482,96,42,78,1,65,23,48,40,74,19,11,82,55,80,59,69,36,1,99,33,25,91,57,98,11,41,31,47,53,94,75,52,1,11,83,54,73,76,62,20,77,68,99,99,99,9,99,49,1,87,99,1,32,84,93,23,43,25,1,18,58,63,51,28,39,97,44,34,95,38,81,64,22,86,27,71,60,1,37,30,72,50,90,17,70,46,21,67,88,99,45,61,11,56,9,11,29,85,11,99,79,35,66,89,92,1
483,88,52,18,24,50,16,6,41,39,23,6,96,66,19,44,87,74,17,98,70,61,99,46,89,6,29,22,54,73,51,95,48,1,6,97,55,36,29,63,20,58,41,100,100,100,26,100,61,1,76,100,25,53,85,83,6,6,15,6,27,69,81,56,33,34,91,32,59,86,20,74,41,29,77,40,49,71,1,79,35,67,72,93,47,80,78,64,28,92,100,45,82,1,60,68,6,38,90,5,100,57,37,65,94,83,6
484,86,52,15,41,60,4,37,18,26,16,20,94,66,49,40,91,70,13,98,69,62,99,42,90,24,7,5,47,78,57,96,65,3,11,97,43,61,7,56,29,50,34,100,100,100,39,100,55,1,71,100,23,46,84,78,33,38,32,25,19,53,77,54,12,22,93,51,64,85,10,73,31,7,73,14,83,82,17,75,44,63,76,92,36,81,87,58,30,89,100,59,80,2,45,67,21,35,88,6,100,68,27,48,95,72,28
485,77,63,19,22,61,43,48,6,6,41,23,96,76,57,55,84,75,1,98,73,51,99,59,93,39,25,25,38,88,74,80,44,1,16,95,60,52,25,81,18,54,6,100,100,100,16,100,33,1,69,100,6,35,94,91,34,30,37,1,42,58,72,47,31,46,97,53,71,78,25,89,6,25,90,6,65,86,1,83,39,49,56,78,24,68,85,64,6,87,100,50,32,6,36,62,6,19,70,21,100,65,45,67,92,82,6
486,74,62,31,14,23,7,19,38,42,16,1,95,90,43,30,55,53,10,98,77,70,99,66,93,13,31,7,25,94,80,63,36,1,11,97,74,49,31,87,39,56,37,100,100,51,65,100,48,1,59,100,28,82,86,85,27,24,20,17,44,22,68,35,46,73,92,45,89,69,7,81,64,31,83,41,47,83,1,76,50,54,59,71,1,100,71,67,40,96,100,58,57,6,26,61,12,17,78,21,100,52,29,91,88,79,15
487,53,63,33,14,40,5,35,29,18,9,6,95,84,43,47,49,57,21,97,70,77,99,76,90,13,19,8,25,91,82,96,42,1,11,98,88,48,19,61,46,50,34,100,100,100,56,100,39,1,78,100,55,80,81,74,12,22,32,17,45,44,58,28,36,67,86,31,89,75,7,68,59,37,71,64,38,73,1,83,41,51,66,72,23,62,79,52,30,94,100,68,85,16,25,60,4,10,92,24,100,54,27,87,93,65,15
488,53,65,39,12,24,6,46,29,31,6,14,97,72,46,45,58,64,6,99,56,48,100,76,91,13,36,21,32,83,87,96,33,1,18,98,77,52,36,79,30,59,24,101,101,101,88,101,41,1,63,84,23,93,89,81,6,18,42,1,35,40,49,28,61,74,92,43,62,68,20,75,66,36,78,34,54,80,1,85,55,44,50,67,14,57,71,68,24,95,101,50,73,6,17,70,1,6,86,27,101,60,22,90,94,81,14
489,95,79,14,12,60,8,40,37,33,24,99,87,56,71,62,77,14,9,99,23,57,97,52,98,14,47,44,30,47,94,90,31,1,10,85,43,81,67,29,26,70,75,99,99,58,14,99,45,1,92,99,76,14,78,68,14,36,47,6,14,64,88,39,86,54,89,61,11,91,26,46,83,63,53,51,66,42,5,25,32,73,34,74,7,55,41,47,65,93,99,14,82,4,28,34,1,13,96,84,99,59,38,72,80,68,14
490,96,53,55,17,52,2,58,48,43,17,98,86,29,88,61,79,10,7,98,14,73,93,45,95,20,29,29,29,29,92,90,29,40,6,76,49,84,51,47,41,77,67,98,98,98,13,98,57,1,94,98,68,24,80,70,19,56,29,4,10,66,87,29,82,46,83,54,8,89,28,63,81,59,69,42,50,39,21,14,27,75,16,78,9,65,29,26,60,91,98,10,71,5,44,22,3,25,97,85,98,62,23,64,74,71,29
491,90,87,37,18,85,7,21,55,43,8,99,77,89,36,34,25,56,1,99,47,51,98,48,97,10,61,53,40,79,84,86,54,1,1,95,80,41,61,39,14,59,48,99,99,46,44,99,34,1,88,99,17,58,82,75,31,15,25,9,13,52,73,33,38,81,91,45,60,71,24,57,83,61,66,25,69,72,1,42,67,25,64,65,12,25,70,74,48,96,99,23,78,11,16,32,1,19,93,30,99,68,20,92,94,75,22
492,81,91,1,1,1,1,38,1,75,1,40,96,81,1,75,38,57,1,99,81,46,97,1,62,53,1,1,42,81,1,89,60,1,50,98,1,75,1,61,75,1,49,99,99,1,91,99,79,1,51,99,41,72,62,62,1,1,1,1,1,90,1,45,1,44,62,54,56,73,1,62,57,48,62,99,81,62,1,55,91,1,81,81,1,62,57,43,1,94,99,47,62,51,1,74,1,1,95,1,99,1,1,80,81,62,1
493,82,92,21,1,1,1,39,1,75,1,40,96,82,21,75,38,57,1,99,82,46,97,1,62,56,21,1,42,82,21,90,51,1,50,98,21,75,21,61,73,21,49,99,99,21,92,99,79,1,51,99,41,74,62,62,21,21,1,21,1,80,21,43,21,43,62,71,54,78,21,62,57,47,62,99,82,57,1,55,94,21,82,82,1,62,57,45,1,91,99,48,62,51,1,72,1,1,95,1,99,21,1,81,89,62,21
494,83,92,22,1,1,1,40,1,74,1,38,96,83,22,74,39,61,1,99,83,44,97,1,61,60,22,1,41,83,22,90,50,1,48,98,22,74,22,72,53,22,55,99,99,22,91,99,80,1,52,99,41,73,61,61,22,22,1,1,1,79,22,44,22,44,61,50,56,78,22,61,74,48,61,99,83,61,1,58,92,22,81,83,1,61,58,43,1,94,99,44,61,54,1,57,1,1,95,1,99,22,1,82,83,61,22
495,93,94,38,6,66,10,23,19,29,20,5,83,60,51,50,61,69,7,100,46,67,96,55,99,17,24,15,37,58,85,78,45,1,12,84,95,71,42,32,28,59,63,100,100,57,34,100,44,1,87,100,30,92,68,89,21,36,39,8,22,64,75,27,33,76,98,49,56,81,25,86,70,43,88,54,65,62,1,82,40,35,53,48,26,74,73,16,52,77,100,41,91,9,18,72,4,13,97,11,100,47,31,80,79,89,14
496,95,91,46,25,55,5,31,33,27,12,6,80,61,77,50,40,56,15,99,60,69,90,43,98,9,38,18,20,73,83,72,54,1,7,82,92,57,48,34,23,49,51,99,99,99,19,99,36,2,94,99,59,93,78,88,14,39,32,10,41,35,58,22,44,70,96,47,68,87,30,84,62,28,85,37,67,66,3,76,26,45,63,74,24,64,65,21,42,86,99,52,81,8,16,75,4,13,97,17,99,53,29,71,79,88,11
497,94,87,56,13,53,10,36,25,29,14,10,91,52,65,69,41,62,1,99,71,73,95,54,98,22,32,20,49,59,89,77,28,1,17,97,92,58,72,34,38,79,43,99,99,99,47,99,23,1,63,99,24,64,85,81,12,30,45,1,21,57,75,26,55,78,86,31,42,88,16,74,61,27,76,39,66,60,1,80,51,40,48,83,18,67,50,15,44,96,99,37,84,1,33,46,1,19,70,35,99,68,9,93,90,81,1
498,97,95,20,8,89,4,11,25,37,8,39,86,90,64,80,44,47,16,100,36,66,91,38,98,18,57,50,23,87,92,53,22,5,6,84,93,81,56,11,16,32,73,100,100,100,29,100,59,1,96,94,63,78,74,77,19,52,48,15,34,61,33,20,58,46,83,49,44,82,10,69,60,30,72,55,51,67,13,27,71,27,24,42,40,70,41,35,62,79,100,43,76,13,54,85,2,7,99,26,100,65,30,88,68,75,3
