438,73,80,1,17,38,1,60,1,57,22,47,70,1,15,132,130,86,59,84,95,34,44,27,78,46,81,68,125,35,99,138,114,115,55,116,1,1,103,100,29,88,73,54,28,106,24,29,17,1,32,50,135,62,97,37,1,138,96,52,107,33,68,98,76,94,129,66,118,1,138,117,134,138,107,1,138,126,138,102,138,107,16,73,29,21,1,20,138,79,23,131,138,48,138,113,71,121,1,124,104,39,138,82,42,91,53,111,56,25,122,19,40,92,72,45,123,119,127,26,84,112,120,49,77,36,51,83,137,65,101,110,64,58,14,136,63,138,104,67,60,133,90,93,138,128,43,1,87,41,89
439,93,75,7,9,27,1,61,46,31,27,27,104,1,25,127,126,88,64,62,121,49,36,57,96,40,117,92,128,17,68,86,131,85,138,113,12,48,74,116,22,100,93,52,16,90,9,32,9,1,24,33,136,89,70,23,1,138,122,43,75,26,101,120,98,105,110,111,97,1,138,107,134,138,75,15,138,123,137,69,138,75,8,108,20,41,34,53,138,59,13,135,138,38,138,82,102,65,1,130,72,45,138,75,37,109,44,83,42,14,125,50,47,91,103,27,114,115,99,18,72,84,118,39,67,19,60,112,133,55,75,81,54,63,21,132,58,138,87,66,56,124,106,71,138,129,35,138,119,51,95
440,101,58,1,1,32,1,92,25,37,43,43,107,1,27,133,118,84,108,58,119,1,33,90,88,42,111,100,129,31,122,83,82,75,139,98,21,89,58,104,1,120,96,51,49,102,1,28,1,1,37,117,57,86,53,25,1,139,121,91,58,39,78,124,85,130,112,95,56,1,139,113,135,139,58,1,139,115,138,123,73,58,30,94,1,1,1,40,139,41,19,131,139,52,139,55,80,116,1,114,58,74,139,58,87,29,93,76,76,23,128,20,50,103,79,43,127,106,134,22,58,58,139,47,24,33,33,99,137,48,58,72,71,105,18,136,109,139,81,58,46,132,110,58,139,126,53,17,97,33,125
441,111,43,20,46,76,9,59,135,52,53,61,68,1,31,115,75,122,112,79,87,25,45,23,83,106,90,30,114,60,93,126,123,102,135,129,8,26,88,73,12,105,67,92,29,84,37,11,33,13,36,41,121,51,78,7,1,135,109,63,98,39,28,135,58,101,104,135,117,1,135,81,131,135,98,1,135,107,135,74,110,98,15,95,18,27,32,40,135,65,38,86,135,57,135,89,127,116,20,108,80,47,135,94,44,16,56,103,55,69,132,1,35,85,66,48,77,135,120,64,50,113,24,62,72,10,19,118,124,128,91,96,49,71,17,119,54,135,125,70,42,133,82,97,135,134,34,6,22,13,130
442,98,33,28,39,84,8,46,134,55,45,52,91,1,38,105,51,117,90,86,76,25,41,30,95,106,82,15,99,68,92,125,123,111,134,120,6,28,70,60,9,113,66,94,27,82,37,12,19,14,44,49,116,77,80,11,1,134,89,63,107,34,32,134,69,121,101,134,114,1,134,87,126,134,107,4,134,119,134,78,134,107,13,124,36,23,24,62,134,67,40,93,134,57,134,104,122,127,17,75,97,48,134,96,20,21,58,79,54,74,130,43,31,73,59,52,81,134,128,72,61,103,22,50,88,7,10,131,115,118,85,112,56,65,26,102,35,134,100,64,42,132,71,107,134,133,47,5,18,16,129
443,133,48,1,1,117,1,83,136,1,99,99,132,1,1,111,1,91,104,63,101,1,33,67,102,130,67,40,105,35,123,96,107,127,48,96,1,1,63,109,1,95,91,126,48,121,1,1,1,1,1,40,122,54,54,1,1,136,125,54,71,60,60,54,35,114,119,48,83,1,136,111,131,136,71,1,136,136,136,109,136,71,40,127,1,1,1,33,136,87,71,119,136,63,136,116,127,91,1,48,71,87,136,71,87,1,80,87,91,35,135,63,1,118,48,67,83,136,114,35,47,80,54,80,105,1,1,60,102,83,71,111,107,40,1,96,54,136,71,40,35,40,124,71,136,133,1,1,40,1,67
444,1,80,132,1,63,1,1,138,65,1,95,1,1,1,115,1,65,1,80,105,1,1,65,1,1,129,1,135,1,115,80,102,102,138,124,1,122,65,128,1,65,55,80,1,125,1,55,1,1,1,1,113,1,65,1,1,138,118,98,80,55,1,101,1,133,119,1,113,1,138,122,137,138,80,1,138,138,121,80,102,80,1,105,1,1,1,99,138,1,97,134,138,1,138,80,55,127,1,1,80,55,138,80,65,1,110,55,80,65,136,100,1,125,65,55,65,65,119,95,1,55,65,108,65,1,1,1,129,64,80,80,65,65,1,129,1,138,112,108,1,1,1,1,138,115,80,1,105,1,111
445,56,107,1,1,82,49,36,138,36,1,58,93,1,1,87,1,100,97,80,75,1,42,42,79,112,124,47,133,1,97,122,125,119,138,75,53,99,94,131,1,64,71,101,1,129,1,36,1,1,1,1,84,49,91,1,1,138,120,47,107,41,69,64,1,135,102,53,89,1,138,123,137,138,113,1,138,138,102,44,116,113,1,111,1,1,1,36,138,64,46,130,138,1,138,89,95,128,1,117,106,63,138,87,61,1,74,113,68,53,134,56,1,110,95,58,61,64,107,1,49,78,73,105,72,1,1,85,125,49,92,120,80,44,1,125,60,138,136,83,36,1,69,104,138,132,86,1,75,1,118
446,1,1,127,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,126,119,1,1,1,1,127,1,1,141,1,127,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,119,141,1,1,1,1,1,119,1,127,1,1,1,1,141,127,140,141,1,1,119,1,124,1,141,1,1,1,1,1,1,1,141,1,1,138,141,1,141,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,127,1,141,1,125,1,1,1,1,137,1,1,1,1,1,1
447,107,36,41,71,109,14,45,15,54,48,75,90,1,40,99,76,116,108,96,104,11,32,26,92,129,79,20,100,1,117,88,118,115,136,113,13,38,84,61,19,69,70,66,35,94,60,23,30,1,65,80,125,52,83,16,1,136,112,89,122,51,46,136,39,136,63,57,105,1,136,81,126,136,124,1,136,111,136,77,136,123,22,132,44,1,24,21,136,62,49,78,136,95,136,120,133,127,17,82,25,102,136,97,31,1,87,98,68,47,130,1,33,91,59,73,67,93,121,37,34,85,64,74,110,11,27,128,106,43,103,114,58,52,18,101,56,136,85,72,42,135,55,119,136,131,50,1,29,27,134
448,104,36,45,80,128,14,42,11,89,51,66,106,4,35,107,101,99,92,57,103,41,24,46,110,131,67,23,52,16,117,137,125,113,88,116,7,44,84,47,21,76,70,98,33,73,55,19,27,40,79,71,124,75,49,9,5,137,105,93,122,58,37,81,56,137,111,61,90,1,137,109,119,137,121,1,137,130,137,78,137,120,34,133,28,8,17,12,137,94,59,69,137,108,137,115,136,126,13,67,15,87,137,102,25,30,82,72,97,39,132,32,25,95,54,65,83,100,127,31,38,64,50,62,112,6,22,134,91,60,85,113,53,63,10,86,29,137,96,74,43,118,77,122,137,129,48,1,20,18,135
449,59,39,71,80,57,22,50,26,85,48,64,77,1,72,122,123,100,125,75,116,1,36,46,96,113,95,32,89,20,128,107,133,111,83,33,14,70,90,54,18,97,68,45,35,121,86,24,36,1,60,66,106,52,82,1,1,138,123,98,119,41,31,102,60,138,56,79,127,1,138,62,101,138,118,1,138,73,138,91,138,120,23,109,1,1,17,19,138,93,84,65,138,81,138,115,135,131,42,105,26,103,138,104,25,16,58,112,108,67,99,1,30,88,77,47,92,126,134,43,39,74,87,51,94,1,21,69,130,29,117,110,49,38,15,129,53,138,136,76,44,1,63,114,138,137,55,1,28,34,132
450,79,65,35,31,114,1,79,137,1,87,89,79,1,45,119,111,113,124,56,85,1,1,52,89,123,69,1,84,77,106,124,117,103,47,26,35,41,69,108,1,126,64,103,1,69,53,34,53,1,51,35,130,79,69,1,1,137,101,97,103,56,95,119,1,116,128,96,83,1,137,41,132,137,99,1,137,137,137,56,92,108,1,134,1,1,1,48,137,35,26,106,137,65,137,69,62,121,1,65,69,43,137,102,1,31,75,92,63,100,133,1,53,68,56,61,122,137,129,87,1,85,35,89,50,1,26,127,118,111,26,115,56,33,45,92,49,137,131,75,44,136,78,108,137,135,26,1,35,1,98
451,123,67,47,38,128,28,26,138,68,60,25,79,1,45,85,120,114,120,71,86,33,50,58,30,116,62,30,108,83,97,130,133,79,109,35,24,39,73,99,11,129,93,119,1,86,65,1,55,1,57,76,117,49,69,11,1,138,110,84,104,72,43,115,39,90,132,74,103,1,138,113,102,138,112,1,138,122,138,107,89,111,39,137,35,11,16,64,138,98,44,65,138,82,138,95,135,78,35,17,77,81,138,88,59,32,21,99,63,47,136,20,22,99,70,23,55,138,118,51,54,92,1,60,74,11,17,127,124,106,11,96,28,42,26,94,52,138,134,91,17,126,52,104,138,125,45,1,33,1,131
452,134,72,28,42,126,20,55,136,42,79,103,119,1,42,118,106,111,125,60,60,26,15,20,108,128,38,28,121,84,110,122,107,89,37,15,1,28,60,89,1,116,102,89,42,60,42,26,42,1,42,103,123,38,60,20,1,136,75,53,89,42,42,114,28,105,120,98,111,1,136,86,131,136,76,1,136,72,136,60,136,89,28,133,15,1,1,36,136,55,42,79,136,38,136,60,101,113,28,78,60,88,136,79,20,1,79,84,98,98,135,1,42,60,86,89,60,136,129,60,20,79,136,89,53,1,15,117,124,109,76,89,72,38,1,114,60,136,129,55,59,15,55,89,136,132,28,1,35,20,127
453,126,74,75,78,33,20,18,136,50,13,16,112,1,54,131,68,107,43,90,95,28,70,61,23,93,72,31,82,11,122,111,114,125,136,100,40,80,84,77,6,119,60,49,14,132,75,5,37,53,9,67,59,56,83,31,1,136,133,91,101,38,35,98,81,116,99,46,120,1,136,57,115,136,101,1,136,136,136,117,106,101,29,52,51,8,19,24,136,94,65,123,136,62,136,127,42,118,44,89,96,26,136,73,21,34,71,87,85,47,113,30,79,124,63,16,110,129,97,7,27,55,108,22,86,15,25,64,121,58,88,128,39,66,41,109,48,136,130,69,12,135,92,101,136,134,10,136,45,36,105
454,98,68,57,36,26,3,17,135,39,25,55,101,10,48,131,109,116,43,47,113,16,58,87,31,104,72,66,79,24,121,112,135,129,135,83,29,63,82,97,8,119,75,50,30,127,53,9,5,56,33,54,62,42,59,28,27,135,132,86,91,15,65,130,52,108,117,71,103,1,135,74,126,135,91,1,135,135,135,125,110,91,40,51,45,6,32,18,135,60,96,128,135,46,135,122,41,114,44,99,81,23,135,76,80,37,95,85,73,64,123,88,49,107,78,21,90,124,105,19,20,61,94,13,111,3,11,84,120,12,70,115,7,77,35,102,38,135,118,69,14,134,106,89,135,133,22,135,67,34,100
455,83,74,66,23,62,44,30,138,77,28,37,83,1,1,134,85,103,102,69,96,1,72,52,27,117,92,79,90,20,105,138,93,133,138,88,26,80,73,50,1,114,16,48,39,97,75,19,44,1,36,43,116,33,54,54,1,138,113,61,121,1,58,118,25,101,111,40,100,1,138,82,120,138,121,1,138,85,135,127,110,121,51,109,15,1,1,47,138,94,49,126,138,76,138,98,21,132,66,81,115,32,138,99,63,35,37,85,64,66,119,42,65,107,56,29,108,125,128,16,44,78,112,41,89,1,1,34,106,22,59,131,30,69,23,95,53,138,130,104,16,137,91,121,138,136,57,1,59,71,129
456,126,40,10,17,114,8,52,136,55,45,67,79,1,36,100,100,123,131,76,80,33,30,40,84,110,75,25,103,54,125,121,115,106,96,113,6,10,56,65,17,121,72,74,34,88,13,32,13,5,40,88,129,45,88,27,8,136,105,66,106,52,34,70,39,87,88,71,117,1,136,118,132,136,104,1,136,112,136,51,136,98,25,135,29,15,22,45,136,96,16,64,136,57,136,88,83,72,10,85,88,62,136,81,37,17,57,111,57,82,133,6,37,95,40,44,78,136,127,57,22,99,136,61,85,17,45,128,124,116,27,100,69,76,21,119,62,136,88,109,45,120,68,106,136,134,31,1,45,24,130
457,126,42,9,29,115,6,46,137,57,63,66,70,11,29,99,96,121,131,77,82,22,39,45,73,106,76,27,94,78,123,119,114,101,91,111,4,8,55,61,10,119,67,74,38,85,15,21,19,2,25,104,128,35,85,16,12,137,95,72,101,37,39,75,49,81,129,68,117,2,137,127,132,137,106,1,137,124,98,51,137,106,28,136,23,34,35,53,137,91,18,62,137,64,137,85,110,65,7,85,85,59,137,79,33,32,59,112,54,83,134,113,41,97,47,47,69,137,125,71,16,109,137,52,84,13,56,135,122,116,13,99,58,80,19,118,50,137,85,105,44,91,31,101,137,133,23,4,42,25,130
458,51,60,9,17,89,9,55,136,55,65,77,84,1,35,101,105,123,133,92,84,17,35,42,68,107,81,42,93,54,126,124,117,107,101,51,15,17,55,77,12,124,77,73,28,93,40,35,26,1,28,86,130,28,93,35,1,136,107,42,107,51,47,76,28,100,107,81,116,1,136,103,129,136,105,1,136,73,136,47,136,120,28,135,17,1,12,42,136,107,34,77,136,50,136,93,35,71,9,87,93,68,136,83,17,17,64,114,61,71,134,1,17,93,47,55,91,136,131,42,12,120,136,65,90,17,26,104,127,119,17,88,73,67,15,120,55,136,93,114,61,117,61,107,136,132,28,1,68,41,128
459,110,98,22,23,56,6,53,134,48,34,46,75,1,38,109,129,116,81,89,68,15,55,42,74,73,61,58,124,30,106,83,115,113,40,118,8,26,95,128,16,84,64,65,33,103,31,11,9,12,20,25,102,62,86,10,1,134,90,60,98,57,41,134,51,131,112,134,94,1,134,122,117,134,98,4,134,91,134,87,134,98,24,123,19,13,36,35,134,52,44,76,134,47,134,114,78,96,18,121,92,70,134,66,39,14,67,82,71,54,126,17,21,107,77,43,79,134,104,37,27,108,134,45,93,7,28,105,133,119,97,111,69,72,29,132,63,134,80,59,50,127,85,88,134,130,49,4,120,32,125
460,122,105,17,37,59,6,51,138,39,31,33,98,1,16,103,133,96,70,80,75,32,58,45,79,76,56,60,128,38,111,78,119,120,138,114,7,19,97,131,13,81,64,101,43,113,29,12,14,8,25,42,99,65,87,9,2,138,109,61,105,50,36,82,67,127,129,138,117,3,138,121,132,138,105,3,124,83,138,91,92,105,15,126,24,22,21,63,138,57,41,85,138,40,138,118,115,100,11,86,102,71,138,62,52,26,73,88,53,48,130,66,27,94,49,28,68,93,110,54,20,90,74,47,112,10,23,104,135,123,95,116,55,72,18,134,44,138,77,69,34,136,84,89,138,137,46,5,30,35,125
461,120,85,9,16,62,27,47,137,32,42,57,112,1,24,116,130,119,91,76,105,26,36,52,64,66,68,9,115,43,113,118,111,109,137,126,19,34,76,129,9,93,71,92,18,96,28,17,28,1,28,31,127,61,74,9,1,137,102,55,85,49,72,110,46,97,124,137,123,1,137,131,132,137,85,1,137,108,137,114,101,85,9,70,1,20,1,38,137,41,40,95,137,50,137,107,53,117,9,121,76,79,137,65,69,35,99,82,73,60,125,45,23,104,83,56,63,98,122,37,33,94,75,51,81,21,9,100,134,84,85,103,67,54,22,133,48,137,80,58,39,136,106,85,137,135,44,1,59,25,128
462,108,73,1,1,45,1,68,138,30,39,42,114,1,1,135,127,66,84,49,133,1,38,40,95,23,125,102,119,51,92,87,73,91,138,106,29,56,69,117,1,120,114,60,1,101,1,23,1,1,23,53,81,79,58,1,1,138,121,37,73,22,113,105,107,109,129,110,84,1,138,124,137,138,73,1,97,123,138,93,138,73,1,95,1,31,1,27,138,55,28,134,138,34,138,89,111,86,1,128,69,54,138,69,36,104,48,69,23,32,118,40,1,100,111,42,102,116,99,33,58,82,126,46,67,34,44,90,130,61,73,88,62,80,1,130,57,138,94,63,64,136,98,65,138,132,49,47,122,52,83
463,107,51,1,1,46,1,35,135,30,36,43,111,1,1,122,125,73,44,51,121,1,69,75,107,32,102,94,133,72,82,135,128,83,135,106,25,85,51,112,23,115,109,78,1,95,1,23,1,1,26,124,134,49,51,1,1,135,117,40,51,26,103,114,93,116,118,100,76,1,135,120,129,135,51,1,89,135,135,86,135,51,1,97,1,41,1,67,135,38,71,130,135,29,135,84,103,68,1,96,51,51,135,51,66,101,80,51,31,28,123,50,1,90,103,42,98,110,91,47,51,70,113,65,79,1,34,92,132,64,51,77,87,37,1,131,45,135,81,88,39,126,99,48,135,127,32,135,119,1,74
464,96,83,1,1,40,1,59,134,1,34,40,104,1,1,127,125,89,68,76,121,1,32,65,107,27,119,56,128,36,106,88,130,95,134,112,28,61,76,123,1,114,91,50,47,110,1,48,1,1,1,1,74,37,60,1,1,134,118,52,83,1,100,134,37,134,126,99,74,1,134,115,129,134,83,1,134,134,134,108,82,83,1,98,1,1,1,30,134,46,33,122,134,48,134,92,100,105,1,113,76,73,134,76,44,97,54,76,76,30,124,39,43,109,100,40,56,67,69,1,55,63,134,35,62,1,51,66,132,116,83,92,70,64,1,131,103,134,94,71,53,133,111,72,134,117,29,58,120,45,90
465,1,1,78,78,78,78,1,78,1,1,78,1,1,1,1,1,1,78,1,1,1,1,115,78,1,78,1,112,1,1,1,1,122,139,1,78,78,1,1,78,1,78,1,1,78,1,78,1,1,78,1,137,1,1,1,108,139,115,78,122,1,1,114,122,108,118,139,1,1,139,78,118,139,122,1,133,1,139,1,120,122,1,122,1,1,1,1,139,1,1,115,139,78,139,122,122,138,78,1,122,78,139,1,1,1,78,1,111,1,78,1,1,133,1,1,1,108,135,1,1,1,1,78,1,1,1,113,78,1,1,122,78,1,1,78,1,139,1,78,1,136,1,122,78,1,78,139,1,1,121
466,1,1,78,78,78,78,1,78,1,1,78,1,1,1,1,1,1,78,1,1,1,1,1,78,78,78,1,113,1,1,1,1,123,138,1,78,78,1,1,78,1,78,1,1,78,1,78,1,1,78,1,136,1,1,1,109,138,115,78,123,1,1,114,123,109,117,138,1,1,138,78,117,138,123,1,134,1,138,1,138,123,1,123,1,1,1,1,138,1,1,115,138,78,138,123,123,120,78,1,123,78,138,1,1,1,78,1,112,1,78,1,1,134,1,1,1,109,119,1,1,1,1,78,1,1,1,121,78,1,1,123,78,1,1,78,1,138,1,78,1,137,1,123,78,1,78,138,1,1,122
467,1,1,81,81,81,81,1,81,1,1,81,1,1,1,1,1,1,81,1,1,1,1,1,81,1,81,1,116,1,1,1,1,125,141,1,81,81,1,1,81,1,81,1,1,81,1,81,1,1,81,1,139,1,1,1,111,141,118,81,125,1,1,117,125,111,120,141,1,1,141,81,120,141,125,1,137,1,123,1,122,125,1,125,1,1,1,1,141,1,1,118,141,81,141,125,125,140,81,1,125,81,141,1,1,1,81,1,114,1,81,1,1,125,1,1,1,111,138,1,1,1,1,81,1,1,1,114,81,1,1,125,81,1,1,81,1,141,1,81,1,1,1,125,81,1,81,1,1,1,124
468,125,58,28,44,111,6,46,138,51,40,74,128,1,24,122,81,97,102,66,93,18,58,41,94,129,74,33,116,21,109,110,123,111,43,120,6,32,69,77,13,103,85,87,25,74,39,19,21,12,36,126,98,53,47,10,5,138,114,81,89,49,33,92,31,124,121,138,107,1,138,108,130,138,88,1,138,115,116,86,138,95,27,134,30,9,26,37,138,53,53,72,138,63,138,101,132,118,11,60,66,73,138,89,52,16,99,79,62,70,137,6,35,81,99,45,57,104,119,20,21,65,48,70,80,14,29,133,111,105,78,106,66,81,17,95,50,138,127,64,56,135,61,89,138,136,42,1,15,37,131
469,124,52,21,41,123,5,45,136,58,50,64,122,7,15,118,94,93,101,56,97,30,53,24,106,126,75,32,114,65,112,105,120,107,28,117,4,19,69,86,10,103,73,92,43,72,27,14,20,6,37,35,100,62,42,11,33,136,116,76,83,61,38,91,40,136,125,136,108,1,136,121,129,136,80,1,136,127,136,78,136,88,22,131,17,13,25,39,136,58,44,82,136,89,136,96,132,115,9,77,56,98,136,83,48,31,90,70,66,60,135,51,23,79,99,53,55,102,113,34,29,47,46,86,81,8,36,130,111,109,74,104,71,110,16,94,67,136,119,68,49,134,63,83,136,133,26,1,12,18,128
470,101,62,51,52,100,10,43,137,62,55,72,117,1,24,115,86,95,115,85,90,18,65,18,58,130,77,32,86,60,114,137,121,126,70,41,1,52,58,79,18,107,77,49,52,101,46,27,28,1,46,45,107,36,37,15,1,137,131,93,109,43,39,103,42,94,129,137,106,1,137,49,133,137,112,1,137,137,119,99,88,112,28,134,26,10,10,33,137,71,65,92,137,18,137,124,31,127,16,75,103,64,137,89,37,10,95,81,83,83,135,1,25,95,73,55,68,118,125,33,16,67,73,81,91,10,33,111,120,123,98,121,68,75,23,103,55,137,132,60,39,1,79,109,137,136,46,1,22,30,128
471,137,101,61,72,59,1,34,137,35,20,31,56,1,21,133,120,84,45,92,51,1,73,48,77,86,122,44,80,12,91,108,109,107,137,130,15,121,90,118,28,57,53,93,19,128,60,18,11,1,37,62,116,48,79,14,1,137,75,67,101,41,74,76,69,137,65,16,110,1,137,119,136,137,101,1,137,124,96,58,85,101,33,115,46,1,22,29,137,43,68,135,137,55,137,97,113,114,25,123,95,83,137,63,50,17,66,99,106,64,132,30,36,125,112,31,54,70,105,12,78,81,52,38,94,10,24,126,129,71,87,98,88,39,23,127,42,137,111,40,27,131,89,100,137,134,82,1,47,26,117
472,135,94,53,54,40,9,27,135,44,8,19,52,1,31,131,118,97,45,84,60,10,57,65,71,77,120,49,80,15,100,107,106,105,135,126,17,119,90,116,24,67,45,86,25,125,64,12,18,30,43,59,113,63,85,16,6,135,79,74,94,34,62,78,66,135,58,37,109,1,135,117,134,135,92,1,135,121,135,68,135,94,32,114,50,7,38,11,135,72,56,133,135,39,135,102,110,112,29,122,88,89,135,73,69,28,22,98,101,70,130,26,34,123,111,19,61,75,104,5,82,83,48,33,99,13,21,128,127,76,87,103,91,55,36,124,51,135,108,40,23,129,81,93,135,132,42,1,47,14,115
473,135,89,82,36,27,1,60,135,18,23,29,72,1,28,132,118,63,50,96,71,1,87,42,93,108,118,47,92,21,79,96,104,96,135,64,1,128,85,121,44,52,69,94,39,125,51,23,21,1,49,81,116,33,68,20,1,135,52,70,104,34,83,66,59,135,73,23,113,1,135,123,134,135,104,1,135,135,84,112,135,104,29,115,38,1,1,1,135,56,76,129,135,61,135,96,117,109,35,120,96,78,135,58,1,1,48,96,103,39,131,1,19,124,89,29,74,55,111,1,61,57,67,23,88,1,42,122,127,77,80,96,85,65,46,125,45,135,110,37,32,130,75,95,135,133,91,1,54,39,114
474,101,70,47,21,27,1,21,11,33,33,47,103,1,47,133,120,94,113,56,122,27,90,70,70,94,111,56,127,27,118,138,94,103,138,103,21,40,56,110,10,119,70,85,33,113,33,11,11,11,11,40,132,47,40,33,1,138,126,53,70,55,65,131,40,129,122,108,109,1,138,90,134,138,70,1,81,107,138,116,100,65,40,81,1,1,11,27,138,65,56,125,138,27,138,65,56,111,11,116,56,81,138,70,88,70,85,88,94,47,135,65,33,94,56,1,103,113,101,11,11,90,120,47,70,1,11,93,129,33,56,70,53,40,21,122,27,138,81,128,21,137,94,70,138,136,21,138,85,40,56
475,99,77,8,18,28,8,28,54,45,8,33,114,1,39,135,125,103,68,66,127,18,59,45,85,54,114,84,123,52,129,85,85,99,58,90,8,8,68,121,1,109,95,18,45,117,18,8,18,8,33,39,136,74,68,33,1,139,133,45,77,45,92,120,42,128,108,109,109,1,139,118,132,139,77,1,139,106,139,109,77,74,33,102,18,1,28,18,139,68,42,134,139,54,139,104,92,106,8,59,68,33,139,77,63,97,45,85,59,28,130,66,45,85,92,8,118,122,101,18,18,74,124,18,83,1,33,97,131,59,68,90,28,42,8,126,63,139,95,109,39,138,114,63,139,137,54,139,104,52,77
476,99,34,34,23,64,1,69,34,34,69,86,104,1,1,134,118,97,94,34,115,1,34,74,84,94,113,74,121,1,126,137,34,74,34,108,1,34,34,116,1,122,86,101,28,94,34,28,1,1,34,112,132,64,34,23,1,137,130,34,34,26,86,117,28,128,120,86,97,1,137,86,131,137,34,1,137,101,137,122,137,34,1,99,1,1,1,64,137,34,74,129,137,26,137,74,86,113,1,110,34,74,137,34,86,86,106,64,34,34,126,74,34,74,137,34,108,133,111,1,1,34,122,69,74,28,28,1,122,23,34,34,74,28,1,118,84,137,73,101,69,136,104,34,137,135,64,1,107,34,34
477,77,68,27,58,64,12,53,9,66,31,33,76,1,49,127,84,125,115,91,105,21,57,52,61,110,87,51,109,43,114,128,132,121,138,47,17,38,74,90,7,124,73,71,11,99,40,15,16,23,32,34,135,65,74,8,1,138,130,93,100,41,36,119,50,89,111,85,107,1,138,79,116,138,100,1,138,83,138,18,138,100,20,82,19,14,13,56,138,59,48,117,138,45,138,98,123,131,24,126,92,28,138,86,25,37,46,88,78,69,118,1,42,95,104,30,120,122,96,54,39,72,60,55,81,10,21,97,134,113,94,108,35,70,26,129,63,138,133,106,29,137,80,100,138,136,62,1,44,67,112
478,67,47,41,63,69,10,33,13,75,27,31,71,3,34,117,82,130,111,92,97,30,49,44,58,96,99,23,87,56,112,121,132,122,57,29,9,46,93,68,8,109,72,76,20,108,40,15,18,4,16,38,131,80,86,6,7,138,126,73,114,26,21,110,79,81,102,91,120,1,138,78,125,138,114,2,138,104,138,66,138,114,28,90,35,24,36,42,138,70,51,103,138,60,138,118,85,128,12,100,107,59,138,101,43,45,25,119,74,64,134,52,53,84,48,17,88,138,105,65,61,98,55,54,94,14,11,113,133,127,95,123,32,83,22,124,62,138,135,89,37,136,77,106,138,137,50,5,39,19,129
479,73,76,46,22,60,27,43,14,57,52,52,97,1,1,130,123,112,120,37,128,13,46,55,73,89,117,59,101,34,127,139,111,118,139,65,32,79,96,116,14,122,93,82,30,107,46,18,45,1,46,26,81,72,37,14,1,139,134,85,103,28,61,135,78,70,108,121,115,1,139,98,137,139,103,1,29,113,139,66,139,103,54,62,19,1,1,30,139,22,33,132,139,68,139,95,84,133,46,126,94,64,139,103,36,41,58,109,67,83,129,1,35,100,102,40,125,124,80,44,69,77,92,24,56,1,14,91,136,114,41,99,37,88,19,131,75,139,119,86,24,1,87,90,110,138,46,1,63,19,71
480,53,72,1,10,63,1,71,136,38,42,42,53,1,37,131,90,81,125,93,123,15,29,52,53,64,106,26,91,40,111,114,105,109,51,45,16,34,87,86,1,124,53,74,21,102,10,21,10,1,25,48,113,83,80,19,1,136,127,28,96,31,30,126,78,120,117,89,88,1,136,50,130,136,96,1,136,136,136,68,136,96,27,53,21,18,21,65,136,73,17,129,136,36,136,95,41,132,1,106,93,70,136,96,69,77,59,96,32,47,112,13,62,104,39,42,115,119,133,33,48,92,79,61,85,20,35,122,121,108,75,103,60,116,14,110,82,136,118,84,53,135,76,96,136,134,46,136,67,66,128
481,67,48,7,20,36,6,66,134,25,53,53,67,11,16,118,99,127,108,97,117,18,35,52,63,63,95,61,123,42,113,116,134,111,134,51,4,31,81,72,8,114,67,73,13,109,12,17,10,9,15,62,131,79,83,30,40,134,121,56,100,21,33,110,77,90,89,94,112,1,134,76,129,134,102,2,134,134,134,41,134,101,5,70,23,32,26,28,134,74,39,119,134,37,134,103,38,124,13,125,97,55,134,96,19,75,49,106,59,34,130,57,58,104,47,43,82,91,122,46,22,86,93,44,84,2,24,107,128,87,80,105,60,85,29,126,78,134,115,92,50,133,71,88,134,132,27,134,45,65,120
482,48,53,97,108,85,27,20,138,64,44,62,68,1,32,114,41,82,115,40,120,25,36,63,113,131,59,17,81,58,128,90,93,126,104,32,1,99,96,75,16,111,102,78,51,59,46,17,35,1,86,61,105,69,38,23,1,138,125,89,123,30,26,103,95,55,119,71,88,1,138,65,100,138,127,1,138,138,138,37,118,121,27,129,48,12,1,21,138,110,31,101,138,72,138,106,136,132,43,57,112,80,138,79,45,14,74,73,83,67,134,1,39,42,15,52,117,116,122,50,22,56,24,87,106,1,17,109,94,91,70,76,66,11,32,84,54,138,135,98,47,133,92,123,138,137,77,1,12,27,130
483,66,69,23,22,80,18,54,51,37,46,46,66,1,56,133,75,122,126,98,118,20,21,17,43,53,92,23,96,59,100,137,101,113,137,41,29,26,86,58,8,120,55,71,10,94,34,16,28,10,34,68,132,62,86,10,1,137,119,42,108,19,34,127,79,124,83,137,117,1,137,73,129,137,108,1,97,86,137,70,115,108,10,65,8,7,10,30,137,90,39,130,137,38,137,105,33,128,23,92,98,46,137,108,81,72,46,91,52,63,125,1,75,104,45,46,114,137,134,64,82,103,84,31,89,27,10,106,123,131,57,107,31,85,60,102,95,137,121,74,43,136,78,108,137,135,40,1,77,61,116
