414,67,53,43,33,72,7,34,22,27,1,56,82,114,111,73,84,21,39,26,59,71,81,12,13,110,105,107,99,126,16,9,45,86,55,5,98,74,18,126,38,13,36,25,28,89,116,63,75,8,23,121,62,95,44,42,122,60,79,78,83,87,1,102,126,112,1,94,57,104,95,20,117,41,35,17,15,126,68,54,90,125,126,109,91,118,19,106,66,126,85,64,30,76,101,45,70,119,58,47,88,49,29,120,126,107,52,11,100,24,37,77,6,10,126,126,113,65,48,51,31,115,61,126,93,103,69,124,79,95,126,123,32,1,40,50,92
415,65,56,18,34,67,14,24,24,26,4,29,74,115,106,87,86,47,40,46,32,72,80,23,30,97,107,126,98,126,121,8,43,75,60,12,88,66,21,126,22,4,31,20,41,94,114,71,73,7,16,122,62,96,45,28,123,61,70,81,91,102,1,112,126,110,2,100,57,104,95,13,117,37,38,51,44,126,52,17,82,125,126,93,77,113,15,90,35,126,83,54,36,69,89,53,103,119,64,48,78,39,27,118,99,109,63,19,92,58,10,78,6,9,126,126,108,84,33,76,49,105,59,126,111,101,11,120,68,85,126,124,50,3,42,55,116
416,63,60,62,27,71,24,22,37,41,1,59,91,115,109,88,92,9,57,51,32,101,89,18,38,99,126,116,103,126,33,18,64,83,72,20,102,76,31,126,40,24,46,1,58,95,118,52,73,12,26,122,56,83,17,68,123,21,69,78,77,105,1,114,126,112,1,81,53,108,83,16,121,15,14,12,10,126,75,54,82,125,126,93,48,113,34,97,66,126,83,67,30,70,98,49,79,119,1,7,94,104,41,120,100,106,46,35,80,39,35,74,11,29,126,126,96,55,43,65,49,107,61,126,117,111,22,7,90,83,126,124,45,1,44,28,110
417,112,36,60,46,97,24,53,123,80,1,39,70,25,66,85,100,1,73,72,106,104,28,40,84,110,86,74,93,123,107,27,60,56,52,42,115,88,1,123,67,1,26,1,64,76,78,58,28,1,81,119,43,88,47,60,82,98,123,96,38,28,1,118,123,114,1,79,102,103,88,1,101,55,1,37,54,123,48,43,109,122,123,1,111,117,45,28,69,123,88,68,1,87,28,71,60,99,1,1,50,1,77,113,123,116,94,1,28,1,75,83,1,1,123,123,95,41,56,51,1,28,28,123,105,123,59,121,65,88,123,120,49,1,1,1,108
418,107,38,51,55,84,24,37,122,68,1,47,64,35,69,90,103,41,59,122,93,104,17,33,83,110,85,66,99,122,106,30,51,57,43,28,115,89,13,122,60,27,46,1,67,65,79,44,17,1,75,117,40,95,62,60,77,100,122,87,63,17,1,116,122,113,1,80,101,105,95,12,98,48,25,42,72,122,82,49,109,121,122,13,118,108,50,17,70,122,95,56,1,86,17,58,51,88,1,32,45,1,73,111,122,114,92,31,34,29,74,91,1,26,122,122,81,78,54,76,1,17,17,122,102,122,39,120,71,94,122,119,36,1,13,13,112
419,95,1,1,56,51,1,63,122,1,1,1,106,67,78,57,93,1,63,1,88,94,103,1,90,101,70,89,70,122,1,1,1,63,109,100,1,61,96,122,1,1,1,1,63,112,1,86,55,1,1,121,99,70,52,1,107,1,122,111,1,83,1,120,122,119,1,101,84,82,70,1,91,1,1,1,1,122,1,1,114,118,122,96,1,85,1,103,70,122,70,92,1,108,78,81,1,110,1,1,57,1,1,116,122,67,87,1,69,122,1,62,1,1,122,122,53,1,57,70,1,103,1,122,117,122,1,113,54,70,122,115,57,1,96,1,80
420,64,106,51,1,1,1,56,1,1,1,1,106,65,102,65,106,1,1,56,1,1,65,43,106,104,65,65,65,126,106,1,52,65,106,119,90,65,1,126,43,1,1,1,1,121,102,65,65,1,1,125,1,65,1,1,105,55,97,123,65,97,1,106,126,106,1,58,63,65,65,1,1,1,48,1,1,126,43,1,60,122,126,97,58,43,1,106,65,126,65,48,53,1,106,93,48,94,65,65,90,1,1,95,106,97,54,65,65,126,1,65,1,1,126,126,65,1,65,62,1,119,60,126,96,65,43,124,92,65,126,106,1,1,106,1,97
421,1,1,101,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,1,101,1,1,1,1,1,1,126,1,1,126,1,1,1,1,1,1,126,1,1,1,1,1,120,1,1,1,1,1,123,1,1,1,1,115,1,121,1,110,1,1,113,126,116,1,1,1,1,1,1,1,1,1,1,1,126,1,1,124,114,126,1,1,111,101,1,1,126,1,101,1,101,1,1,1,101,1,1,119,1,1,101,1,1,1,1,1,1,1,1,1,1,126,126,109,1,1,1,1,101,1,126,116,116,1,125,1,1,126,1,1,1,1,112,1
422,88,88,1,1,87,1,77,1,1,1,1,88,74,84,49,88,1,68,88,1,1,49,1,46,88,49,49,126,127,88,1,43,1,1,110,88,88,1,127,1,1,1,1,1,66,82,48,71,49,110,117,1,49,67,1,73,1,77,121,74,74,1,81,127,49,1,82,88,49,49,1,88,1,1,1,88,127,88,116,124,118,127,88,1,70,1,88,77,127,49,110,1,125,88,49,69,110,120,49,119,1,1,110,123,71,43,49,49,88,1,88,1,1,127,127,86,85,88,47,1,110,45,127,49,49,1,122,88,49,127,88,1,1,88,1,77
423,69,68,44,56,59,5,28,123,32,1,19,82,100,70,80,62,14,60,64,77,101,71,22,48,104,112,105,113,123,110,6,46,75,51,24,94,92,18,123,35,12,16,11,29,89,84,73,66,7,26,119,57,98,37,49,123,31,88,115,47,93,1,103,123,102,1,90,65,106,98,21,117,36,15,17,25,123,63,54,74,122,123,96,116,109,42,76,67,123,78,50,8,86,81,52,61,118,58,30,107,55,39,97,123,108,53,10,79,34,45,83,9,13,123,123,111,72,41,43,27,91,38,123,85,123,23,121,87,95,123,120,33,1,40,20,114
424,97,52,42,35,112,8,43,121,67,1,26,60,79,80,40,51,8,33,29,96,113,65,24,20,101,82,102,87,121,100,12,41,49,67,21,69,71,55,121,53,18,31,1,63,56,98,64,45,1,121,115,77,92,46,70,121,27,121,107,121,86,1,116,121,108,1,109,94,85,95,15,118,30,1,17,14,121,22,48,83,120,121,61,119,104,37,65,78,121,92,36,23,103,72,47,81,114,75,38,44,58,73,106,89,110,76,25,74,57,99,59,8,13,121,121,62,32,54,50,16,90,28,121,88,121,39,105,84,91,121,117,34,1,8,19,111
425,112,54,51,56,100,1,43,122,69,1,30,42,95,75,101,60,10,50,27,92,113,47,17,35,97,96,105,108,122,23,18,52,76,64,25,81,94,32,122,55,19,49,1,122,58,87,48,59,10,81,116,68,102,40,80,107,36,122,53,62,89,1,111,122,106,1,122,84,98,102,16,115,39,10,8,21,122,38,41,86,121,122,65,118,109,31,63,29,122,57,45,9,104,67,61,83,114,1,37,79,74,73,85,88,110,71,34,78,24,93,91,10,10,122,122,90,45,69,20,22,72,28,122,77,122,33,120,66,99,122,119,44,1,26,15,117
426,118,49,12,71,61,9,8,121,37,1,68,60,110,84,85,86,25,23,38,41,80,69,24,83,90,76,101,113,121,20,62,12,73,57,19,82,63,27,121,17,15,21,1,35,88,56,74,89,1,48,119,55,104,67,26,115,72,100,77,121,108,1,107,121,102,1,92,51,109,104,70,79,43,10,16,18,121,78,58,121,120,121,96,28,98,1,91,54,121,75,44,22,59,87,64,46,114,30,36,103,45,39,95,121,99,47,53,66,121,42,111,11,14,121,121,94,93,40,50,65,97,52,121,81,121,33,116,29,104,121,117,31,1,34,32,112
427,113,46,33,64,70,8,12,118,10,7,57,69,102,74,83,78,15,28,39,47,75,58,24,72,85,71,105,107,118,97,4,34,66,48,21,73,77,23,118,20,9,18,5,36,84,108,67,93,13,118,115,59,94,54,30,109,65,118,80,118,103,1,106,118,90,1,118,49,101,94,60,100,41,14,17,27,118,76,51,118,117,118,99,79,88,6,87,63,118,68,44,19,61,81,52,45,110,38,29,92,26,11,82,118,111,42,43,55,118,32,104,16,25,118,118,86,89,37,56,53,91,40,118,98,118,22,116,62,94,118,114,50,1,31,35,112
428,90,115,75,17,49,1,34,122,43,1,19,99,58,51,55,103,26,80,113,48,79,23,30,56,104,29,95,119,122,75,1,75,44,47,12,102,114,32,122,82,16,15,1,64,67,58,37,46,1,85,121,81,96,39,84,112,23,57,109,40,98,1,71,122,70,1,122,111,94,96,14,63,18,1,11,52,122,83,110,66,120,122,108,72,100,25,89,65,122,33,101,22,117,91,86,62,106,116,19,74,69,42,60,122,68,27,45,54,122,41,73,1,12,122,122,61,93,88,31,19,92,35,122,36,122,38,118,87,53,122,107,50,1,78,28,105
429,65,56,20,40,59,12,26,118,27,1,51,70,108,109,53,100,35,23,19,55,90,84,15,46,72,118,118,93,118,23,9,30,93,80,32,100,57,17,118,38,10,12,12,118,89,106,67,68,36,118,116,71,93,40,36,113,34,83,82,118,77,1,110,118,112,1,118,33,99,86,6,81,31,25,7,22,118,69,38,102,117,118,75,42,103,20,84,48,118,86,60,62,76,98,64,63,105,54,45,73,42,27,111,118,91,44,8,96,79,18,61,5,15,118,118,104,78,29,66,52,97,58,118,107,118,11,114,74,86,118,115,47,1,50,49,92
430,51,76,30,18,46,24,19,120,20,1,1,99,95,78,69,106,1,56,40,97,69,82,47,6,83,98,85,91,120,51,16,40,60,96,8,103,39,28,120,55,17,24,30,120,113,111,27,60,10,44,119,69,85,20,49,115,56,79,66,120,73,1,112,120,109,1,120,83,91,85,20,59,13,14,30,12,120,66,30,110,117,120,89,49,108,26,100,30,120,80,63,88,42,91,90,66,104,77,30,65,81,20,107,120,101,37,6,60,102,44,48,29,11,120,120,8,73,14,69,30,105,64,120,114,120,37,118,51,91,120,116,56,120,54,42,73
431,98,95,54,1,1,1,41,122,1,1,1,109,64,67,41,114,1,82,58,66,93,93,44,1,91,122,82,96,122,85,1,61,31,85,31,106,70,48,122,54,31,1,1,1,105,103,57,31,1,41,121,90,76,1,76,117,71,100,69,122,97,1,113,122,116,1,122,102,76,76,1,48,1,1,1,44,122,58,63,115,120,122,101,85,99,1,107,31,122,76,68,61,44,71,82,58,104,44,54,51,85,31,110,111,76,1,1,39,91,31,50,1,1,122,122,30,74,51,31,1,107,1,122,112,122,39,119,53,64,122,118,1,1,89,75,73
432,96,107,14,39,53,14,62,14,1,1,1,113,79,61,46,103,1,14,35,83,60,106,74,41,76,82,81,78,124,94,58,89,62,88,14,102,62,14,124,41,14,41,14,124,101,118,73,46,14,1,123,53,62,1,41,119,14,97,35,104,62,1,99,124,109,1,105,35,77,62,14,51,1,1,1,1,124,55,57,110,120,124,108,94,86,14,115,34,124,62,92,80,91,75,14,59,117,35,14,93,124,1,114,90,46,40,14,46,87,33,55,14,14,124,124,85,62,46,62,14,116,41,124,112,111,51,122,84,62,124,121,14,124,98,100,62
433,89,110,25,9,40,7,60,25,33,1,1,112,78,77,53,115,13,31,80,89,56,99,76,36,74,71,73,70,125,103,20,79,61,106,25,95,58,25,125,37,30,13,1,125,108,120,75,45,13,12,124,32,61,25,61,118,47,86,94,104,47,1,100,125,119,1,97,19,69,61,24,85,1,13,21,21,125,59,9,109,122,125,101,89,84,11,113,44,125,61,82,88,81,72,41,57,116,42,43,83,89,33,117,111,87,18,7,67,96,33,52,21,38,125,125,46,47,39,47,17,114,54,125,107,105,55,123,93,61,125,121,68,125,102,98,51
434,91,98,33,1,1,1,62,33,33,1,1,103,67,88,1,108,1,33,68,91,33,85,1,1,77,87,105,84,125,101,54,69,74,104,33,109,60,1,125,1,50,1,1,125,95,66,1,47,33,33,124,33,78,48,78,122,33,116,113,99,72,1,118,125,121,1,85,1,75,78,33,91,1,1,1,1,125,58,56,106,120,125,89,90,73,1,111,59,125,78,76,1,64,83,54,57,110,1,53,97,125,33,119,102,94,1,1,65,107,33,1,33,1,125,125,1,70,63,61,49,112,50,125,115,114,1,123,96,78,125,117,52,1,1,100,70
435,98,111,69,46,53,1,33,123,18,1,43,117,49,41,56,95,1,69,78,59,86,51,40,25,112,88,104,114,123,116,25,74,54,25,57,95,94,13,123,87,31,13,1,25,99,33,42,18,1,102,119,73,88,49,76,31,24,123,120,23,48,1,63,123,106,1,62,109,82,88,18,61,51,1,13,75,123,64,109,100,121,123,108,60,92,25,81,105,123,43,77,1,118,85,72,66,79,69,46,113,25,33,55,123,107,37,18,37,66,33,80,13,13,123,123,101,66,82,43,1,82,18,123,103,123,37,122,92,88,123,115,57,1,64,1,97
436,97,112,67,47,52,1,33,123,17,1,44,118,49,42,56,95,1,70,80,59,86,51,41,23,113,88,102,115,123,117,25,74,54,25,57,95,94,12,123,87,31,12,1,25,103,33,43,17,1,100,120,73,88,49,75,31,37,123,121,23,48,1,63,123,105,1,62,109,82,88,17,60,44,1,22,76,123,64,109,107,122,123,108,60,92,25,80,104,123,44,77,16,119,85,72,66,78,70,30,114,25,33,55,123,106,38,17,38,67,33,79,12,12,123,123,99,67,82,52,1,82,17,123,101,123,38,111,92,88,123,116,57,1,64,1,98
437,47,90,47,47,47,1,1,123,1,1,47,90,47,1,47,113,1,47,47,47,90,89,1,41,47,90,90,90,123,113,47,90,90,47,113,113,47,1,123,109,47,1,1,123,85,47,1,1,1,111,120,47,90,1,90,41,47,47,47,44,1,1,88,123,110,1,90,47,90,90,1,47,1,1,1,1,123,1,47,113,122,123,47,47,85,1,90,47,123,45,47,1,47,90,47,45,47,1,1,90,47,47,90,123,119,85,41,47,1,47,1,1,1,123,123,1,47,47,47,1,90,1,123,113,123,1,121,111,90,123,1,47,1,1,1,1
438,62,70,11,14,35,1,54,1,18,1,12,111,75,53,67,85,31,39,16,68,41,71,65,30,88,126,98,99,126,100,1,1,92,89,44,78,48,23,126,20,28,14,1,25,77,121,72,86,33,29,125,46,93,27,59,87,64,84,110,106,101,1,119,126,124,1,107,91,95,93,13,62,24,32,26,17,126,69,19,112,117,126,120,60,104,1,122,36,126,73,49,81,47,96,51,21,105,50,37,82,61,40,116,102,108,22,74,97,103,43,66,42,45,126,126,58,90,57,52,34,123,56,126,114,113,54,118,80,83,126,109,38,1,76,115,79
439,81,96,6,8,24,1,56,38,24,1,22,112,77,58,60,106,42,30,45,83,32,100,78,16,63,76,114,75,125,97,11,40,68,99,54,87,44,15,125,8,34,8,1,21,102,122,79,65,20,27,124,36,68,23,62,104,85,90,95,92,84,1,120,125,123,14,107,64,125,68,7,93,18,53,28,46,125,52,12,121,117,125,111,88,59,1,115,37,125,68,49,94,33,73,35,13,110,43,39,80,89,24,108,98,86,19,67,74,101,31,61,17,55,125,125,48,68,47,57,41,116,51,125,119,118,50,109,91,66,125,113,29,125,103,105,82
440,86,74,1,1,30,1,79,23,40,1,26,101,71,91,61,102,1,31,76,73,39,95,81,29,104,70,69,63,125,85,18,75,52,88,23,103,47,45,125,1,77,1,1,35,100,51,93,48,23,20,124,78,52,36,66,106,72,115,96,97,50,1,119,125,120,1,98,105,125,52,28,83,1,17,14,37,125,38,15,116,113,125,121,68,99,1,122,62,125,52,82,27,80,64,64,21,111,16,46,87,67,40,114,90,118,19,52,52,125,43,22,31,31,125,125,44,52,60,89,34,123,92,125,109,108,42,117,94,52,125,110,48,13,84,112,107
441,97,50,14,38,67,7,53,121,46,1,24,78,106,98,93,72,21,37,18,70,92,76,27,54,81,109,107,88,121,113,6,22,77,64,20,91,80,23,121,30,17,26,9,29,75,105,74,68,5,39,118,57,85,34,55,121,52,87,90,121,102,1,115,121,108,3,94,66,121,85,10,83,12,51,25,35,121,58,31,71,120,121,95,110,101,14,96,40,121,82,49,11,65,89,48,61,116,44,32,73,59,41,111,121,104,60,45,99,19,56,63,8,13,121,121,112,79,42,62,33,103,47,121,100,121,36,117,69,84,121,119,28,4,16,43,114
442,85,43,31,35,72,7,44,120,42,1,33,48,99,77,98,64,23,38,24,82,90,69,14,60,79,109,107,94,120,104,5,26,62,54,13,95,81,25,120,32,9,17,12,41,89,97,83,68,8,120,116,57,91,28,34,120,61,105,86,120,96,1,110,120,100,3,102,66,120,91,11,108,30,49,22,56,120,59,37,80,119,120,73,106,111,15,69,46,120,83,21,18,78,67,51,71,115,40,36,75,53,50,103,120,112,65,55,88,20,47,76,6,10,120,120,101,74,52,58,27,87,29,120,113,120,39,117,63,91,120,118,45,4,16,19,114
443,117,98,1,1,99,1,67,122,83,1,1,93,75,87,52,85,1,24,52,86,114,52,24,28,106,79,91,110,122,79,1,1,50,93,1,78,109,42,122,1,35,1,1,1,89,104,45,45,1,83,120,45,58,49,42,104,28,96,102,52,67,1,115,122,108,1,122,93,122,58,35,110,1,1,1,24,122,72,58,102,121,122,99,110,75,1,79,72,122,58,89,1,116,72,75,28,119,50,35,101,42,52,113,122,96,28,41,65,67,65,88,28,1,122,122,67,58,91,35,28,79,45,122,67,122,28,35,107,58,122,117,1,24,35,58,52
444,1,100,114,1,56,1,1,124,1,1,1,1,58,1,58,88,1,1,58,1,1,111,1,1,97,72,86,86,124,103,1,114,58,110,1,58,72,1,124,1,49,1,1,1,108,94,1,58,1,1,123,83,72,49,1,96,1,117,101,1,94,1,122,124,116,1,124,72,124,72,1,88,1,1,1,84,124,1,82,118,121,124,97,49,109,1,111,49,124,72,104,1,104,49,72,58,120,85,1,107,58,49,104,58,101,81,1,49,58,92,58,1,1,1,124,57,72,58,58,58,111,1,124,118,124,1,1,1,1,124,97,72,1,88,88,92
445,49,102,1,1,71,42,29,124,1,1,1,1,89,84,64,65,1,35,35,69,101,109,54,1,84,108,110,106,124,65,46,87,82,116,1,56,90,1,124,1,29,1,1,1,88,72,42,77,1,59,123,41,96,33,59,79,1,120,91,46,76,1,122,124,115,1,124,38,124,103,1,100,1,1,1,29,124,95,40,114,121,124,84,80,113,1,110,55,124,75,93,1,98,103,58,46,119,49,35,98,80,52,107,56,96,33,42,68,63,93,62,1,1,73,124,42,78,70,38,1,110,53,124,118,124,29,1,59,92,124,117,74,51,65,82,105
446,1,1,110,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,106,1,1,1,1,126,1,1,110,1,110,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,108,1,110,1,109,1,1,124,126,120,1,1,1,126,1,1,1,1,1,1,1,126,1,1,120,1,126,1,1,107,1,1,1,1,1,110,1,110,1,1,1,110,1,1,123,1,1,110,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,110,1,126,120,126,1,1,1,1,126,1,1,1,1,1,1
447,94,39,37,66,97,11,43,12,45,1,36,63,103,95,84,90,8,25,30,81,115,72,25,1,104,77,106,102,124,101,9,32,74,55,15,65,61,29,124,54,20,24,1,60,110,112,79,73,13,62,119,78,109,48,59,124,35,124,57,68,92,1,113,124,98,1,100,70,124,111,17,118,41,31,19,16,124,56,46,71,122,124,75,120,114,14,82,89,124,84,42,1,96,87,64,44,116,28,33,80,53,67,93,83,108,34,27,76,58,69,99,10,21,124,124,40,105,52,49,18,88,51,124,91,86,38,123,50,107,124,117,47,1,23,21,121
448,91,40,36,71,114,11,39,8,47,4,32,94,84,77,82,89,46,20,41,95,118,62,18,13,102,124,111,100,124,101,6,37,72,43,22,67,81,29,124,50,19,23,35,70,97,110,87,45,7,61,116,78,108,53,66,83,51,124,96,73,76,1,106,124,105,1,117,69,124,107,31,120,24,27,14,9,124,86,54,64,123,124,60,122,112,10,62,75,124,87,21,26,99,65,80,52,119,28,33,79,49,59,93,85,113,30,34,58,42,56,98,5,17,124,124,55,104,48,57,12,74,25,124,92,90,38,103,68,108,124,115,44,1,16,15,121
449,54,30,55,68,53,19,45,24,43,1,62,106,87,107,70,99,1,33,22,82,97,81,28,17,114,92,119,95,125,29,12,61,77,50,67,83,41,32,125,74,21,33,1,55,111,91,48,71,1,46,123,85,102,37,72,116,55,125,52,69,113,1,88,125,112,1,63,78,125,103,20,94,1,15,14,16,125,84,72,59,124,125,101,121,117,38,110,89,125,90,27,13,79,96,93,60,86,1,40,76,66,42,105,109,120,39,36,65,75,46,80,1,18,125,125,26,100,44,35,23,115,49,125,108,104,64,1,58,98,125,122,51,1,25,30,118
450,69,61,31,27,98,1,59,122,75,1,38,95,97,105,71,73,1,1,42,76,104,64,21,67,90,105,101,87,122,21,31,35,69,92,1,107,87,1,122,47,30,47,1,45,99,110,78,64,1,55,112,82,87,51,61,113,1,99,108,81,72,1,115,122,111,1,122,51,122,92,1,118,1,47,1,41,122,38,21,90,120,122,55,58,103,1,64,36,122,85,45,27,102,79,59,84,117,1,47,63,51,55,116,122,109,86,1,73,31,76,44,1,21,122,122,95,21,51,29,38,79,43,122,114,122,37,121,68,92,122,119,21,1,31,1,83
451,105,54,40,31,110,21,19,121,50,1,37,96,97,103,48,75,25,41,41,23,98,52,19,72,83,112,115,68,121,28,18,25,82,85,39,111,101,1,121,57,8,46,1,121,65,99,47,60,8,8,102,73,90,64,59,116,32,77,114,70,89,1,88,121,94,1,104,93,121,95,32,119,28,16,13,55,121,84,36,57,120,121,80,117,67,28,66,71,121,76,48,24,107,85,53,60,118,81,55,85,63,17,109,121,100,62,45,78,121,50,73,8,15,121,121,92,8,21,35,34,79,43,121,68,121,14,108,43,90,121,106,37,1,25,1,113
452,119,61,24,38,108,17,53,122,65,1,38,92,97,106,85,56,22,10,10,94,110,35,24,69,96,104,93,73,122,10,1,24,73,73,33,101,73,38,122,38,22,38,1,38,88,105,53,56,17,38,114,48,73,38,38,113,24,89,103,87,97,1,115,122,111,1,61,56,122,73,24,117,10,10,1,33,122,51,38,65,121,122,83,85,99,24,91,72,122,65,24,1,102,69,83,89,120,1,48,56,71,73,107,122,112,61,17,65,122,73,48,17,10,122,122,95,73,61,35,35,100,56,122,118,122,53,10,51,73,122,116,24,1,32,17,109
453,115,85,64,67,26,13,12,122,9,1,51,74,96,42,72,84,22,61,28,15,82,62,56,7,111,100,103,114,122,90,37,69,73,66,19,109,46,10,122,64,4,31,50,5,86,55,53,71,25,41,121,81,91,34,28,117,70,106,89,58,110,1,104,122,80,1,122,107,122,91,23,48,47,36,33,16,122,83,59,112,120,122,102,38,108,43,95,20,122,63,40,27,39,78,75,77,101,24,68,113,57,11,98,116,87,32,21,52,97,14,76,17,18,122,122,54,79,35,60,49,99,45,122,105,122,8,119,88,91,122,118,6,122,44,30,94
454,81,94,51,31,23,3,15,120,22,9,42,112,102,37,41,99,14,52,73,29,87,62,48,21,106,98,120,114,120,69,27,59,68,80,26,105,44,28,120,47,7,5,49,120,96,58,54,55,25,8,117,72,76,57,50,115,46,93,104,82,86,1,111,120,91,1,120,110,120,76,35,45,39,24,40,16,120,53,79,113,119,120,103,36,101,38,83,20,120,64,89,33,100,71,63,67,108,74,43,92,66,18,107,109,88,70,17,56,78,12,97,3,10,120,120,11,61,6,65,32,85,34,120,95,120,13,118,90,75,120,116,19,120,60,30,84
455,75,71,59,18,56,36,27,123,24,1,1,97,91,90,72,86,1,66,46,23,102,81,57,15,92,123,83,117,123,78,22,73,67,43,12,100,40,33,123,68,25,36,1,32,93,101,30,48,49,41,121,55,106,1,52,119,19,89,96,74,88,1,105,123,103,1,76,112,123,106,45,95,12,1,19,39,123,84,42,110,120,123,62,16,116,59,81,29,123,87,70,31,99,76,58,59,104,35,65,94,50,26,113,109,114,44,36,69,98,34,79,1,1,123,123,17,53,27,62,19,85,47,123,111,123,14,122,80,106,123,118,51,1,53,64,115
456,110,35,13,13,99,7,49,121,42,1,32,88,108,115,85,70,33,24,30,74,93,68,28,51,109,106,100,90,121,96,6,9,52,60,19,106,67,31,121,9,28,9,3,35,89,112,64,78,21,59,114,61,90,49,35,96,34,76,78,65,102,1,116,121,76,3,95,47,121,85,19,119,23,41,24,42,121,121,12,58,120,121,78,73,65,8,78,56,121,71,39,13,98,94,53,72,117,84,47,83,35,40,105,121,111,55,17,87,121,54,75,13,42,121,121,101,21,63,69,26,103,56,121,78,121,42,104,62,90,121,118,26,3,42,18,113
457,110,38,8,27,99,6,48,121,59,9,27,84,106,115,75,73,19,36,36,65,88,67,19,69,107,104,97,85,121,93,5,10,53,57,25,104,66,35,121,12,18,17,1,23,90,111,68,77,13,60,113,64,85,33,38,96,44,72,112,61,101,1,116,121,82,3,108,47,121,88,25,119,21,52,32,50,121,121,15,58,120,121,80,92,62,7,77,56,121,70,34,30,98,94,51,74,118,95,46,81,42,42,103,121,109,63,13,91,121,48,76,16,54,121,121,100,10,55,71,31,102,45,121,77,121,41,83,29,85,121,117,21,3,38,23,114
458,47,55,7,13,80,7,60,122,61,1,31,90,108,118,82,78,13,31,36,64,91,74,24,50,111,109,99,91,122,47,12,13,52,72,40,109,69,24,122,36,31,21,1,24,79,114,67,84,31,50,117,42,91,47,55,101,24,88,91,74,98,1,113,122,89,1,69,44,122,103,24,120,13,21,10,42,122,91,30,72,121,122,83,31,67,7,84,64,122,77,36,13,106,97,57,76,119,1,40,84,44,52,106,122,115,44,10,103,122,61,81,13,21,122,122,101,13,69,63,13,103,52,122,84,122,57,99,57,91,122,116,24,1,64,39,112
459,92,100,17,18,46,5,42,119,28,1,31,111,96,68,78,56,12,44,48,64,63,51,49,23,89,70,95,94,119,98,6,21,84,109,25,71,53,27,119,26,13,8,10,16,115,87,54,73,9,119,117,50,84,47,34,119,40,113,93,119,81,1,97,119,116,3,77,74,119,84,19,103,15,20,30,29,119,62,36,65,118,119,105,67,82,14,112,58,119,55,45,11,61,69,59,43,106,41,33,90,66,35,79,119,88,39,22,91,119,37,80,7,24,119,119,99,83,57,60,32,114,52,119,75,119,102,108,72,76,119,110,38,3,101,107,104
460,102,98,16,31,50,5,44,122,29,1,14,114,82,60,65,64,30,49,38,68,66,47,51,32,92,67,97,100,122,94,6,15,83,110,13,69,87,36,122,27,17,11,7,23,111,84,57,74,10,122,121,52,89,43,35,109,59,106,107,122,96,2,113,122,117,2,70,78,122,89,12,105,22,34,20,54,122,56,33,72,120,122,112,95,85,9,115,61,122,53,55,24,73,75,45,41,108,58,25,80,42,26,86,79,91,48,18,77,63,40,93,8,21,122,122,103,81,46,62,19,116,37,122,88,122,101,118,71,76,122,119,39,4,28,99,104
461,99,111,8,14,54,21,43,122,38,1,19,112,98,77,85,87,20,31,52,55,57,60,8,39,92,97,91,90,122,106,17,28,72,110,18,79,78,16,122,22,15,22,1,22,94,107,58,64,8,122,121,48,72,45,62,113,42,83,103,122,102,1,114,122,117,1,89,93,122,72,8,61,1,33,1,34,122,37,36,81,119,122,100,46,96,8,115,67,122,56,66,29,82,69,63,53,104,41,30,86,70,49,95,84,101,32,27,80,65,50,68,26,8,122,122,71,72,59,47,25,116,44,122,109,122,35,120,88,72,122,118,40,1,51,105,108
462,92,112,1,1,39,1,79,124,32,1,1,107,58,75,47,116,1,31,35,83,19,105,37,42,81,78,65,80,124,90,26,48,62,97,46,101,53,1,124,1,19,1,1,19,108,72,70,50,1,34,123,30,65,18,65,99,91,93,109,103,75,1,120,124,122,1,104,82,124,65,1,83,1,33,19,24,124,59,25,117,121,124,100,94,77,1,110,44,124,62,52,89,60,62,19,27,98,44,1,87,94,36,119,96,86,28,50,73,106,40,61,29,37,124,124,54,65,55,71,43,111,49,124,115,124,56,118,85,57,124,113,41,88,102,114,74
463,89,101,1,1,40,1,35,120,30,1,1,109,65,38,36,102,1,60,67,89,26,85,81,64,71,120,111,72,120,88,22,73,45,93,57,95,69,1,120,1,20,1,1,120,106,116,43,45,1,29,119,34,45,23,45,104,80,96,99,92,68,1,112,120,117,1,120,74,120,45,1,82,1,62,21,58,120,32,63,113,118,120,107,86,59,1,114,45,120,45,79,84,78,45,25,24,105,44,1,76,86,37,98,91,77,42,45,61,94,56,70,1,28,120,120,55,45,75,31,1,114,39,120,103,120,33,108,83,41,120,110,26,120,100,97,66
464,77,96,1,1,35,1,48,119,29,1,1,109,74,57,55,104,1,27,53,87,21,102,45,32,86,73,113,76,119,92,22,50,66,106,46,94,40,38,119,1,39,1,1,119,93,63,85,49,1,29,118,42,70,1,80,119,33,119,108,99,63,1,112,119,116,1,119,88,119,70,1,79,1,24,1,24,119,44,28,105,95,119,111,80,84,1,114,62,119,66,53,78,65,66,66,24,107,34,37,89,80,35,100,56,58,1,43,51,119,31,60,1,41,119,119,97,70,59,52,1,115,83,119,110,119,91,117,90,61,119,98,23,46,103,101,75
