461,62,12,13,40,23,35,78,1,18,89,53,72,24,43,44,48,6,79,95,77,75,95,16,22,53,82,6,67,49,65,15,69,19,14,6,19,93,80,87,39,51,6,1,95,62,31,50,76,29,59,95,86,95,95,95,1,95,74,95,71,47,1,37,1,26,95,66,32,95,85,6,83,53,56,90,46,28,70,81,38,58,60,34,42,84,25,21,68,52,33,57,17,6,91,61,62,95,30,95,95,27,94,73,45,92,41,95,36,88
462,49,1,21,31,1,28,76,1,1,86,33,93,27,61,16,87,69,60,96,49,59,96,20,37,46,81,1,82,76,41,1,67,1,16,1,16,95,43,55,54,39,1,1,96,49,15,75,71,72,65,73,58,96,96,96,1,63,84,96,49,61,1,76,1,19,96,79,24,96,80,1,89,46,35,88,26,68,32,46,22,35,74,28,69,66,23,39,56,85,96,45,24,30,90,42,49,96,38,96,96,44,94,64,92,91,33,96,83,57
463,34,1,17,30,1,28,77,1,1,88,34,86,33,73,23,83,64,56,96,92,57,96,18,58,34,78,15,81,75,53,1,66,1,15,1,19,95,87,94,32,34,1,1,96,34,19,71,80,63,60,70,52,96,96,96,1,61,96,96,45,68,1,73,1,48,96,76,22,96,59,1,67,34,34,90,47,82,55,34,21,50,71,27,64,62,31,34,49,79,46,54,1,25,93,44,34,96,29,96,96,26,89,69,84,91,23,96,85,51
464,57,1,21,28,1,28,69,1,1,87,52,86,20,72,18,84,41,71,93,89,62,93,19,45,52,82,1,79,61,36,32,73,1,34,1,1,92,77,50,26,44,1,1,93,57,1,65,93,26,70,64,50,93,93,93,1,93,93,93,56,63,1,68,1,23,93,74,34,93,76,1,78,52,49,88,31,43,39,52,23,33,65,28,41,48,1,40,47,93,25,46,1,37,90,80,57,93,67,93,93,38,91,75,83,81,22,93,85,60
465,1,56,1,56,56,56,1,1,1,1,1,1,1,56,1,56,1,1,95,1,81,95,1,56,1,56,56,1,56,1,1,56,1,56,1,56,81,76,94,1,1,1,75,95,81,1,1,77,81,81,95,1,95,95,95,1,90,1,95,78,81,1,56,1,1,95,1,56,95,1,56,81,81,56,1,1,1,56,92,1,1,1,1,1,91,1,1,1,1,95,1,1,1,56,1,1,95,1,95,95,1,93,1,81,1,79,95,1,80
466,1,55,1,55,55,55,1,1,1,1,1,1,1,55,55,55,1,1,94,1,81,94,1,55,1,55,55,1,55,1,1,55,1,55,1,55,81,77,92,1,1,1,75,94,81,1,1,76,81,81,94,1,94,94,94,1,90,1,94,94,81,1,55,1,1,94,1,55,94,1,55,81,81,55,1,1,1,55,91,1,1,1,1,1,78,1,1,1,1,94,1,1,1,55,1,1,94,1,94,94,1,93,1,81,1,79,94,1,80
467,1,56,95,56,56,56,1,1,1,1,1,1,1,56,1,56,1,1,95,1,82,95,1,56,1,56,56,1,56,1,1,56,1,56,1,56,82,76,94,1,1,1,75,95,82,1,1,77,82,82,95,1,95,95,95,1,91,1,80,78,82,1,56,1,1,95,1,56,95,1,56,82,82,56,1,1,1,56,93,1,1,1,1,1,92,1,1,1,1,95,1,1,1,56,1,1,95,1,95,95,1,1,1,82,1,79,95,1,81
468,40,29,12,77,7,55,89,1,14,59,45,67,48,68,90,83,22,76,96,87,77,28,4,21,49,53,8,73,60,64,16,55,26,14,82,24,95,88,69,36,31,5,3,96,65,33,22,66,20,52,96,75,96,96,96,1,96,80,84,96,92,19,61,9,25,96,62,43,96,70,6,41,45,54,62,35,37,70,81,50,47,70,30,39,85,17,13,44,32,50,58,10,18,77,74,57,96,34,96,96,37,93,42,86,94,27,96,11,91
469,36,28,12,85,10,46,84,5,11,64,40,66,37,74,88,86,20,79,95,83,75,18,2,15,49,72,7,73,51,63,30,50,17,14,4,24,94,81,70,44,29,8,21,95,55,43,25,62,27,48,95,76,95,95,95,1,95,89,95,95,91,13,59,16,26,95,71,60,95,69,3,65,40,67,55,34,53,61,82,42,58,68,38,39,80,22,19,33,32,57,54,6,23,78,77,52,95,47,95,95,35,93,45,87,92,31,95,9,90
470,44,35,7,72,11,52,82,1,17,63,62,65,46,40,92,68,20,81,96,86,90,51,1,35,40,66,14,78,58,34,35,73,32,25,1,32,95,46,78,24,25,10,1,96,80,31,28,74,30,77,96,76,96,96,96,1,96,96,83,64,93,19,49,8,21,96,43,14,96,42,12,57,74,45,71,25,18,69,88,61,54,54,38,50,89,21,12,48,54,60,67,8,21,85,87,70,96,38,96,96,28,1,59,84,94,53,96,16,91
471,72,49,8,43,1,23,40,1,14,84,67,36,50,53,60,86,30,64,97,76,75,97,10,85,63,83,21,41,38,68,12,90,44,17,15,25,96,94,81,34,55,7,1,97,72,28,51,52,47,92,11,78,97,97,97,1,97,88,71,59,80,32,19,9,22,97,42,39,97,65,17,87,70,58,89,35,13,46,77,45,27,79,23,31,74,6,54,56,37,26,69,5,16,91,48,61,97,29,97,97,20,93,62,66,95,57,97,33,82
472,68,41,8,30,6,12,38,1,22,83,60,42,43,51,54,85,35,72,96,75,74,96,11,84,67,82,17,48,32,63,18,90,46,10,20,31,95,94,79,45,62,9,4,96,68,24,44,55,47,89,25,77,96,96,96,1,96,86,96,56,80,36,29,26,5,96,39,28,96,70,19,88,65,66,87,49,27,15,76,50,21,78,12,40,73,3,58,59,34,23,71,7,14,91,53,64,96,37,96,96,16,92,57,61,93,52,96,33,81
473,64,25,14,17,1,19,51,1,18,83,69,50,62,67,75,83,34,57,96,73,69,96,1,90,61,86,32,39,49,68,27,87,38,30,1,36,95,93,81,22,48,13,1,96,73,23,59,46,42,91,15,78,96,96,96,1,96,96,60,69,80,26,37,1,1,96,53,43,96,56,24,85,69,55,87,1,29,35,76,27,1,64,19,45,77,1,43,41,47,15,63,1,30,89,54,58,96,33,96,96,21,92,52,82,94,66,96,40,79
474,48,18,1,21,9,33,73,1,33,87,40,90,48,48,66,81,40,84,98,66,73,98,18,29,40,80,8,85,48,58,25,82,25,9,9,9,97,79,93,33,29,25,1,98,48,38,47,92,29,58,76,78,98,98,98,1,55,75,98,70,55,1,48,9,21,98,65,21,98,76,9,83,40,55,86,62,38,58,66,33,63,40,1,87,72,9,9,63,87,33,48,1,9,91,25,40,98,21,98,94,18,96,66,70,95,29,98,58,40
475,53,13,13,21,6,24,78,1,29,88,45,89,42,61,35,80,60,90,97,61,69,38,6,6,46,85,1,75,67,13,32,80,13,6,6,24,96,58,93,51,46,24,1,97,53,32,63,84,31,46,75,75,97,97,97,1,97,74,97,53,71,13,67,21,13,97,71,35,97,80,6,39,46,24,87,42,58,32,63,21,63,63,6,83,70,13,13,51,86,97,57,1,24,91,39,46,97,42,97,92,29,95,78,39,94,35,97,73,53
476,25,15,1,43,1,56,69,1,1,85,25,80,25,54,61,81,50,89,95,25,50,25,1,25,25,82,1,86,56,66,20,61,25,20,1,25,94,79,90,43,25,15,1,95,25,18,56,83,20,25,56,63,95,95,95,1,95,66,95,95,64,1,69,1,43,95,76,18,95,64,1,75,25,50,84,56,76,72,43,25,66,95,25,74,76,1,1,25,86,95,50,20,20,86,15,25,95,54,95,90,47,93,69,48,92,48,95,73,25
477,44,36,12,42,8,22,56,1,31,63,66,74,34,40,78,65,33,82,96,89,85,96,11,24,54,47,4,87,50,48,7,71,26,13,16,21,94,57,92,43,54,5,1,96,72,27,23,83,32,70,64,75,96,96,96,1,96,62,96,76,61,14,50,9,35,96,46,29,96,84,10,90,67,18,88,17,37,30,79,45,52,73,20,77,69,38,25,49,39,96,59,6,15,91,81,68,96,41,96,86,19,95,58,60,93,53,96,28,80
478,31,44,30,49,8,21,50,2,22,57,63,68,32,38,67,72,18,81,96,91,86,37,7,29,64,48,6,78,51,52,16,77,26,14,3,13,95,70,89,46,59,4,5,96,83,20,17,79,56,80,62,85,96,96,96,1,96,73,96,96,61,23,34,11,27,96,54,40,96,75,10,71,76,39,84,28,36,19,90,45,42,33,15,60,74,47,41,69,35,96,65,12,9,92,87,66,96,43,96,82,24,93,53,58,94,55,96,25,88
479,51,14,12,38,16,34,70,1,1,86,23,89,40,49,62,81,37,88,96,75,82,96,21,55,69,80,8,85,66,58,19,73,30,11,54,30,95,60,57,48,23,8,1,96,72,17,39,90,53,74,83,79,96,96,96,1,18,77,96,96,42,12,66,1,19,96,28,45,96,41,30,91,68,44,84,22,26,36,76,59,63,71,25,87,56,29,46,52,65,96,35,1,8,93,78,26,96,50,96,92,15,1,61,64,94,30,96,43,47
480,50,7,44,42,1,28,34,1,26,69,72,88,19,34,45,86,18,82,96,78,81,33,10,23,66,65,1,89,34,52,13,76,7,13,9,17,95,51,83,54,60,11,1,96,75,21,20,90,58,72,68,67,96,96,96,1,96,96,96,79,34,13,34,13,46,96,43,25,96,63,1,84,72,49,70,48,62,40,85,31,57,27,28,77,92,22,32,71,59,41,64,12,24,87,79,55,96,61,96,96,34,94,56,53,93,30,96,47,91
481,36,14,30,28,5,40,47,8,12,70,68,82,26,44,44,71,43,80,93,93,76,93,4,24,58,51,6,81,47,52,10,74,9,18,7,11,90,64,89,53,59,23,31,93,72,15,25,75,55,73,67,79,93,93,93,2,93,93,93,77,49,17,39,20,22,93,42,29,93,83,1,87,68,41,86,13,61,37,78,27,54,35,32,62,85,34,16,63,66,93,60,2,18,88,65,57,93,56,93,93,38,92,50,46,91,21,93,33,84
482,36,76,1,58,21,43,46,1,23,27,26,82,24,79,90,54,13,87,96,64,86,73,1,68,67,53,12,77,70,56,34,41,30,13,8,59,93,42,74,47,25,18,1,96,85,22,20,71,66,81,50,61,96,96,96,1,96,96,96,80,88,32,72,1,16,96,44,51,96,40,28,39,78,57,55,29,10,52,92,45,49,11,35,83,84,33,17,38,19,60,75,1,13,65,62,48,96,37,96,96,31,91,63,94,95,69,96,8,89
483,48,15,35,56,11,31,47,1,40,52,71,82,13,28,36,87,16,73,96,74,78,96,20,18,60,42,4,84,37,49,6,65,23,14,6,23,94,69,91,44,60,6,1,96,77,12,23,88,55,75,96,81,96,96,96,1,70,60,96,79,46,4,37,6,21,96,37,26,96,66,16,89,71,31,64,57,43,31,83,45,67,30,31,85,92,51,58,76,59,22,63,19,6,86,90,41,96,68,96,96,28,95,54,50,93,27,96,53,80
484,41,12,31,55,4,17,47,8,39,69,64,80,30,20,40,85,34,75,95,83,76,95,13,5,67,32,2,81,36,48,24,73,6,11,14,33,94,89,91,59,60,10,9,95,71,38,28,87,58,72,95,62,95,95,95,1,95,74,95,77,52,26,36,21,15,95,27,46,95,65,7,84,66,25,70,42,44,17,82,29,68,35,17,78,90,51,54,79,49,23,56,3,16,86,88,57,95,61,95,95,22,92,50,53,93,45,95,43,63
485,54,17,35,56,25,7,49,1,43,68,64,65,39,7,33,70,23,69,92,83,85,92,15,26,71,61,7,72,49,62,22,79,19,7,37,41,91,47,66,28,67,15,1,92,82,18,36,84,40,81,92,58,92,92,92,1,92,74,92,92,53,1,49,1,24,92,31,44,92,63,19,75,80,7,78,38,48,7,86,27,55,52,7,73,87,21,32,76,92,92,57,7,1,88,77,46,92,42,92,92,29,89,60,45,90,33,92,30,59
486,36,24,15,18,4,28,59,1,39,85,60,62,41,51,46,70,40,93,97,89,88,97,11,32,35,84,12,77,47,71,17,90,24,16,19,7,96,63,54,28,53,6,1,97,76,33,43,83,26,78,48,73,97,97,97,1,97,66,97,81,43,22,52,10,34,97,67,36,97,75,4,79,72,55,87,23,14,64,82,30,36,50,21,56,91,13,20,65,61,27,74,7,7,92,42,58,97,45,97,86,30,95,68,57,94,49,97,69,80
487,46,27,26,32,8,25,47,1,13,79,57,72,40,45,52,77,33,83,96,96,81,96,4,17,55,75,6,80,41,71,20,88,15,12,7,11,95,54,92,59,51,10,1,96,63,16,39,66,44,61,68,76,96,96,96,3,96,90,96,74,43,17,42,13,37,96,60,24,96,85,9,84,58,47,89,34,38,56,70,22,50,35,23,65,73,30,29,64,87,21,69,5,19,91,82,62,96,36,96,86,28,94,78,53,93,31,96,49,67
488,50,29,12,24,19,25,78,1,8,65,53,72,41,38,62,48,44,90,95,83,89,95,8,33,69,79,1,63,56,68,31,88,28,16,1,15,94,73,92,26,45,17,1,95,75,12,32,95,30,80,40,81,95,95,95,1,95,43,95,87,55,1,56,1,27,95,66,46,95,83,19,91,66,54,75,47,18,51,86,37,52,42,22,58,85,23,19,61,59,95,71,14,8,81,39,70,95,48,95,64,36,8,77,60,93,33,95,35,74
489,46,55,16,60,12,59,74,5,39,35,18,62,18,68,90,73,14,18,95,86,89,95,11,31,56,66,10,88,79,53,18,28,46,9,29,63,92,75,84,34,6,33,13,95,72,69,46,50,32,43,95,35,95,95,95,1,95,18,95,78,67,18,79,7,18,95,57,61,95,15,29,42,43,82,35,54,1,71,83,1,45,64,58,51,77,76,17,41,46,65,81,1,8,70,87,18,95,35,95,95,40,94,18,85,93,52,95,18,91
490,32,58,30,61,13,63,59,26,54,43,13,67,23,71,89,82,8,13,95,84,88,95,5,53,47,48,22,86,78,43,13,21,32,25,46,70,91,80,87,32,7,51,41,95,72,75,32,57,50,68,95,32,95,95,95,1,95,23,95,77,56,13,79,6,13,95,49,55,95,9,31,12,68,81,40,60,2,64,83,2,42,73,43,39,76,74,10,32,29,65,85,2,11,52,62,13,95,28,95,95,27,94,13,90,93,66,95,32,92
491,66,28,16,86,15,46,90,1,60,80,49,55,27,64,85,38,22,83,96,89,71,42,9,25,58,36,1,78,46,69,21,54,52,12,1,44,92,70,87,45,32,1,1,96,68,40,43,33,31,50,96,34,96,96,96,1,96,65,96,81,93,13,62,11,10,96,79,35,96,59,18,74,50,82,72,14,24,23,88,30,26,61,46,73,77,53,17,63,67,36,39,1,1,76,84,57,96,19,96,96,19,95,41,75,94,29,96,56,91
492,54,1,1,1,1,1,67,1,1,79,54,79,1,91,1,79,44,90,98,54,54,54,1,1,49,67,1,79,67,54,67,54,1,67,1,1,97,93,88,53,46,67,1,98,54,1,1,48,78,54,43,39,98,98,98,1,95,79,98,54,67,1,1,1,1,98,34,67,98,46,1,41,54,49,79,44,32,67,54,1,35,98,1,79,96,1,33,49,37,1,49,1,1,79,38,36,98,41,98,79,1,89,77,76,94,39,98,66,92
493,54,16,1,16,1,1,67,1,16,78,54,78,16,91,16,78,44,88,98,54,54,98,16,16,50,67,16,78,67,54,67,54,16,67,16,16,97,94,90,44,48,67,1,98,54,16,16,49,78,54,43,38,98,98,98,1,95,78,98,54,67,1,1,16,1,98,34,67,98,65,16,40,54,50,78,44,33,67,54,16,44,16,1,78,96,1,35,50,36,1,50,1,1,78,42,37,98,40,98,78,1,88,77,76,93,38,98,66,92
494,57,19,1,19,1,1,70,1,19,83,57,83,19,94,19,83,44,93,100,57,57,36,1,19,57,70,1,83,70,56,70,57,19,70,1,19,99,82,92,44,53,70,1,100,57,19,19,53,46,57,41,48,100,100,100,1,97,83,68,57,70,1,1,1,1,100,39,70,100,52,19,47,57,70,83,41,19,70,57,19,36,19,1,83,98,1,35,53,36,1,51,1,34,83,50,39,100,41,100,83,1,19,81,80,96,48,100,69,95
495,38,26,6,59,9,47,65,1,24,57,60,55,42,54,78,76,25,61,96,91,88,30,7,18,71,44,11,70,45,68,12,52,14,19,5,35,94,73,72,33,46,10,1,96,86,17,36,58,40,85,28,66,96,96,96,1,96,80,96,96,82,22,49,8,13,96,69,48,96,56,15,77,84,62,50,20,32,53,90,31,34,51,43,64,87,23,39,63,96,41,83,4,21,67,89,37,96,27,96,74,29,95,75,81,93,79,96,16,92
496,30,42,21,49,8,32,73,3,20,70,50,61,46,69,80,84,15,68,98,88,89,37,7,35,56,39,11,77,40,64,16,55,29,14,6,41,96,81,65,52,51,5,1,98,87,38,24,47,48,85,27,71,98,98,98,1,98,90,58,76,86,28,43,12,34,98,63,44,98,62,17,67,83,54,57,19,9,45,93,25,26,53,31,60,92,33,18,59,98,36,75,4,13,72,91,66,98,23,98,78,22,97,74,79,94,82,98,10,95
497,44,50,9,47,11,41,76,1,8,53,58,77,63,79,80,83,40,62,97,87,82,97,14,84,71,39,15,75,45,34,17,70,29,22,1,64,95,72,69,19,51,11,1,97,78,27,20,35,61,89,16,57,97,97,97,1,97,59,60,81,49,32,46,6,13,97,73,30,97,55,10,66,67,56,52,31,23,48,86,26,33,42,38,88,93,25,21,43,97,37,68,1,18,74,91,54,97,28,97,90,7,96,36,85,94,65,97,24,92
498,57,15,10,80,45,42,88,13,8,81,44,33,29,70,90,74,11,75,95,85,69,95,3,50,36,72,7,31,53,46,19,65,54,51,5,21,93,84,48,16,24,6,73,95,68,26,25,18,11,63,95,66,95,95,95,1,95,82,95,67,87,30,55,14,28,95,49,76,95,40,9,36,63,58,78,23,1,71,83,60,55,39,41,22,86,26,31,33,38,59,43,4,17,79,52,61,95,19,95,95,35,94,62,91,92,77,95,47,89
499,57,14,9,85,61,43,84,34,6,80,45,31,40,76,69,82,10,68,94,89,65,94,2,34,39,70,7,28,60,50,16,58,41,52,3,17,92,78,72,32,12,5,75,94,64,18,24,22,19,53,94,59,94,94,94,1,94,90,94,63,81,37,55,11,27,94,51,83,94,67,8,33,53,77,73,26,15,71,87,47,46,25,42,20,79,23,29,30,38,94,44,4,13,74,49,62,94,21,94,94,36,93,56,86,88,65,94,48,91
500,51,18,1,81,20,46,80,1,12,86,43,56,15,68,64,68,27,75,95,87,72,95,12,20,43,85,15,50,55,53,41,64,12,35,1,1,94,83,84,20,38,24,1,95,72,15,27,34,18,64,38,70,95,95,95,1,95,54,95,75,89,1,61,1,33,95,42,49,95,62,1,52,64,72,70,24,1,77,88,29,46,30,46,43,92,30,24,60,58,56,59,1,30,78,78,62,95,20,95,95,37,95,35,91,93,82,95,38,90
501,1,1,15,94,1,49,47,1,15,50,57,59,15,39,69,92,24,50,97,61,65,97,26,45,57,80,1,69,82,15,15,73,1,1,1,15,90,76,91,38,50,1,22,97,61,33,30,33,35,74,87,80,97,88,97,1,97,93,67,65,96,1,79,22,24,97,59,26,97,50,15,48,61,72,50,36,83,55,61,85,67,44,39,45,75,36,43,69,97,39,55,1,1,89,30,30,97,29,97,97,39,84,1,95,86,77,97,26,78
502,1,1,13,93,13,46,39,30,13,52,58,61,45,39,50,92,24,52,97,63,68,73,26,39,58,79,1,69,81,13,13,72,1,1,1,13,89,77,90,47,52,1,20,97,63,24,36,34,39,74,87,79,97,86,97,1,97,94,67,97,96,1,82,20,20,97,61,26,97,52,13,44,63,70,52,1,91,47,63,85,51,76,47,38,75,37,58,70,97,33,57,1,32,88,34,30,97,29,97,97,39,84,1,95,83,20,97,26,78
503,1,1,1,94,1,70,67,1,20,45,53,51,20,43,76,87,30,59,98,59,62,72,32,65,53,83,1,67,84,20,20,72,1,1,1,20,93,74,89,32,45,1,1,98,53,30,39,40,25,74,86,79,98,90,98,1,98,92,59,62,96,1,82,1,1,98,51,32,98,45,1,71,53,45,45,25,25,80,53,85,69,78,40,65,77,32,53,62,98,40,45,1,1,88,25,38,98,37,98,98,43,97,1,95,91,25,98,32,81
504,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,89,1,79,93,93,79,93,1,67,1,1,1,77,1,79,1,86,1,1,1,1,91,88,72,1,1,1,1,93,1,1,1,76,1,67,93,70,93,93,93,1,93,1,93,70,1,1,1,1,67,93,1,1,93,79,1,1,1,1,1,79,1,79,1,1,79,1,1,75,87,1,1,1,1,93,1,1,1,72,72,1,93,1,93,93,1,92,1,1,90,1,93,1,1
505,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,80,1,1,95,1,1,80,1,95,1,1,1,1,1,1,1,80,1,1,1,1,94,91,80,1,1,1,90,95,1,1,1,93,1,80,95,1,95,95,95,1,80,1,95,1,1,1,1,1,1,95,1,1,95,1,1,80,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,80,1,1,95,1,95,95,1,1,1,92,1,1,95,1,1
506,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,80,1,1,95,1,1,80,1,95,1,1,1,1,1,1,1,80,1,1,1,1,94,91,80,1,1,1,90,95,1,1,1,93,1,80,95,1,95,95,95,1,80,1,95,1,1,1,1,1,1,95,1,1,95,1,1,80,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,80,1,1,95,1,95,95,1,1,1,92,1,1,95,1,1
507,48,72,7,21,29,39,57,11,1,52,58,56,35,17,83,54,22,76,96,82,69,96,7,74,25,22,7,62,26,64,20,65,51,29,1,35,94,86,88,22,47,1,11,96,69,10,29,84,38,65,13,80,96,96,96,1,96,78,96,71,50,29,27,1,53,96,60,43,96,77,35,75,65,87,78,55,14,39,85,45,92,16,39,68,90,28,29,46,61,43,59,1,19,81,49,63,96,18,96,96,15,95,39,91,93,72,96,29,89
508,52,46,9,49,29,43,58,15,1,62,73,60,41,13,56,63,29,79,92,83,75,92,6,41,18,22,7,64,23,59,14,74,29,23,1,29,89,66,85,29,51,1,17,92,72,9,46,70,55,76,12,19,92,92,92,1,92,92,92,92,53,28,25,7,29,92,61,48,92,80,29,69,76,86,80,68,19,43,84,29,39,11,43,65,87,49,39,26,92,92,57,1,27,82,67,71,92,16,92,92,21,91,29,90,88,54,92,29,78
509,42,76,1,33,1,13,80,1,34,50,55,77,42,68,85,41,23,52,95,55,71,70,13,81,34,36,13,82,38,52,1,55,42,13,1,13,94,84,39,20,28,1,1,95,71,32,42,87,67,71,13,61,95,95,95,1,95,55,95,95,79,28,40,1,42,95,77,23,95,55,50,36,71,88,55,42,1,66,85,42,90,75,13,82,92,20,28,23,95,23,68,1,28,64,65,52,95,23,95,95,20,1,61,90,93,61,95,42,89
510,76,38,8,28,35,41,42,16,37,87,45,90,57,59,74,62,43,83,94,80,73,94,29,67,34,47,6,72,51,27,7,81,61,36,39,64,94,49,58,21,30,3,19,94,76,24,25,66,60,71,94,69,94,94,94,1,94,89,94,78,52,31,56,9,17,94,54,48,94,84,63,18,70,53,86,20,4,50,79,46,13,12,40,68,91,26,10,33,14,22,32,2,44,88,65,75,94,11,94,94,15,93,23,82,85,55,94,5,92
511,61,58,7,28,31,34,45,14,30,62,47,79,60,56,80,63,37,89,94,68,85,94,25,77,55,42,6,81,41,27,12,87,54,32,35,72,94,70,53,21,49,2,4,94,84,16,8,75,73,83,94,66,94,94,94,1,94,69,94,50,44,29,51,11,19,94,48,38,94,52,71,24,82,59,64,22,5,43,86,39,17,23,33,78,91,18,20,46,10,40,26,3,36,67,74,65,94,13,94,94,15,93,76,88,90,57,94,9,92
512,81,59,4,28,35,42,43,21,36,61,46,74,47,69,80,70,45,63,92,67,85,92,29,77,31,24,14,79,50,27,15,88,39,37,1,72,92,49,58,23,33,5,13,92,87,25,22,92,76,84,92,62,92,92,92,1,92,66,92,92,53,34,40,6,10,92,57,48,92,56,71,19,83,68,60,16,9,52,86,38,17,8,41,78,89,26,7,32,20,51,30,1,44,65,73,64,92,12,92,92,18,91,54,82,75,55,92,11,90
513,21,33,1,42,13,52,28,1,1,76,62,87,18,28,34,74,21,82,95,73,84,95,37,47,65,28,1,89,38,43,21,83,46,34,1,34,94,79,91,15,60,17,1,95,66,1,28,86,1,80,95,71,95,95,95,1,75,72,95,78,21,1,38,1,40,95,28,41,95,70,44,88,66,48,76,61,57,52,66,45,81,55,21,85,54,20,13,58,64,95,51,21,1,90,19,49,95,56,95,95,16,92,21,59,93,50,95,63,66
514,40,11,9,26,1,58,66,1,50,83,44,82,42,60,51,78,32,81,94,54,62,94,28,57,44,67,8,86,62,34,31,69,1,23,16,38,93,87,89,16,44,14,1,94,44,27,25,84,22,69,94,56,94,94,94,1,94,94,94,68,53,1,62,20,14,94,36,37,94,79,35,85,44,29,88,61,72,58,65,41,12,32,29,73,80,10,1,54,75,23,52,12,21,90,19,44,94,43,94,94,18,91,76,77,92,71,94,39,74
515,53,1,28,23,23,10,59,1,1,71,42,87,64,10,65,86,36,72,95,68,75,95,49,77,66,41,26,89,49,60,34,80,57,10,10,39,94,85,92,1,42,31,1,95,70,10,31,90,26,80,95,36,95,95,95,1,95,68,95,75,54,1,49,1,10,95,40,63,95,72,57,91,66,10,72,62,52,10,82,42,55,78,10,87,83,10,30,42,56,10,33,10,23,84,10,42,95,42,95,95,28,1,35,79,93,61,95,42,36
516,47,36,10,49,9,46,76,8,38,80,55,90,41,74,48,45,20,86,94,67,61,94,40,35,60,81,26,39,72,33,29,59,18,82,3,43,93,91,52,27,53,1,16,94,65,44,70,30,19,55,17,66,94,94,94,1,94,89,94,63,77,11,73,11,15,94,79,78,94,85,7,51,55,64,87,25,3,83,68,14,32,71,5,23,50,22,11,62,94,42,34,5,37,88,28,54,94,21,94,94,24,94,75,84,92,55,94,31,68
517,47,34,18,52,29,48,80,7,30,83,58,89,42,78,49,51,14,86,95,72,66,10,41,31,64,84,35,36,77,26,20,63,10,50,6,43,94,93,56,39,57,1,7,95,69,45,46,32,22,58,27,70,95,95,95,1,95,95,95,68,81,12,79,9,16,95,82,38,95,85,13,55,58,25,87,40,3,53,71,28,23,76,4,15,91,17,58,67,95,44,54,5,37,88,33,65,95,24,95,95,19,92,74,75,90,58,95,21,73
518,46,21,1,65,11,39,73,1,28,81,41,77,29,60,61,80,37,76,94,87,57,94,19,50,43,82,15,78,40,51,55,66,21,63,1,24,93,91,89,29,32,1,1,94,46,24,21,70,14,64,15,75,94,94,94,1,94,85,94,94,72,11,43,1,1,94,79,56,94,83,15,58,41,53,84,20,11,69,68,26,26,45,1,54,88,49,15,35,94,62,36,1,31,86,38,46,94,52,94,94,34,90,67,74,92,33,94,71,59
519,36,62,1,69,12,66,87,1,53,35,26,72,27,84,88,90,12,29,96,40,85,78,18,56,51,64,12,76,70,74,20,39,52,29,1,54,92,73,86,45,11,45,1,96,83,45,36,96,71,80,43,48,96,96,96,1,96,40,8,96,58,12,61,9,12,96,60,66,96,29,55,40,80,43,29,18,1,68,93,48,63,33,65,79,82,24,20,12,36,56,75,1,9,50,20,27,96,24,96,96,33,95,59,91,89,77,96,20,94
520,43,70,18,62,18,50,66,1,18,37,18,83,17,82,71,92,18,31,97,95,75,80,7,68,15,59,7,85,50,55,38,28,47,18,12,36,94,65,88,38,7,7,1,97,75,38,46,63,73,77,84,48,97,97,97,1,97,97,1,81,59,18,64,15,31,97,55,67,97,7,12,12,77,43,42,18,1,57,91,54,72,34,50,86,87,53,18,28,43,61,74,1,18,49,69,31,97,38,97,97,34,96,58,93,89,79,97,28,90
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,65,7,17,26,13,31,76,1,1,87,53,88,38,59,41,80,51,71,93,93,74,93,21,42,59,76,1,89,53,31,18,73,7,18,7,23,93,62,70,45,49,7,1,93,65,26,53,85,18,75,48,69,93,93,93,1,93,93,93,64,53,7,53,1,26,93,49,43,93,79,7,82,53,38,86,23,34,33,65,21,35,52,30,84,78,15,13,63,83,43,46,15,25,90,36,59,93,36,93,93,29,91,72,47,92,40,93,81,65
523,53,12,20,35,1,20,73,1,15,86,43,80,31,72,55,81,69,59,94,89,58,94,13,61,43,84,9,71,70,40,13,64,18,15,1,28,94,42,91,51,43,1,1,94,53,24,74,67,32,65,68,32,94,94,94,1,50,94,94,55,66,1,76,9,30,94,78,38,94,79,1,85,43,24,88,27,63,24,57,18,38,74,20,82,60,15,23,49,87,94,40,9,32,90,43,43,94,36,94,94,29,93,77,62,92,36,94,83,52
