431,89,85,47,1,1,1,36,1,1,1,104,56,114,36,107,1,71,45,59,83,83,94,58,81,114,71,86,73,1,52,67,73,28,93,92,42,114,47,28,1,1,1,98,96,51,28,1,36,109,80,100,1,73,110,61,91,114,88,1,106,114,100,1,114,95,114,67,1,42,1,1,1,39,114,50,55,114,113,73,90,1,65,28,114,67,60,52,39,61,78,57,108,39,47,87,73,28,105,67,1,34,81,28,44,1,1,114,27,64,45,52,1,102,1,114,103,114,34,112,97,114,99,111,65,1,79,63
432,88,102,15,37,48,15,55,1,1,1,108,69,119,42,98,1,15,34,73,53,101,92,103,67,72,71,68,84,52,81,55,79,15,80,97,15,119,38,15,38,15,38,96,113,63,42,15,1,99,48,109,1,87,114,15,90,104,55,1,93,119,109,1,100,34,76,55,15,47,1,1,1,1,119,50,51,105,117,84,77,15,94,33,119,55,83,70,82,64,65,54,118,34,15,86,119,1,111,42,15,42,78,32,55,15,15,119,75,55,42,66,15,112,38,119,107,106,88,116,74,119,91,115,15,1,95,55
433,82,106,30,9,39,6,54,33,6,1,109,70,120,50,111,13,31,72,82,52,92,80,95,66,62,65,61,97,20,71,56,102,25,88,94,25,120,36,29,13,1,25,104,115,68,43,13,12,112,32,107,25,87,114,45,78,99,45,1,93,120,107,1,91,19,69,56,24,76,1,13,21,21,120,53,9,105,117,82,75,11,89,42,120,56,74,81,73,64,67,63,118,40,41,77,82,33,113,79,6,59,90,33,49,21,37,120,44,45,38,54,17,110,51,120,101,100,102,119,86,120,98,116,60,18,96,45
434,85,92,29,1,1,1,57,29,1,1,97,62,118,1,105,1,29,64,85,29,78,63,1,71,81,118,77,94,50,65,72,98,29,95,91,1,118,1,45,1,1,45,89,61,1,42,29,29,106,29,100,43,83,114,29,110,80,68,1,112,118,100,1,78,1,82,72,29,85,1,1,1,1,118,52,51,103,115,83,69,1,102,53,118,72,70,1,59,75,75,55,117,53,49,93,118,29,113,88,1,60,104,29,1,29,1,118,1,66,58,56,44,107,45,118,109,108,98,116,90,118,96,111,48,1,1,66
435,90,103,63,40,47,1,30,16,1,36,111,43,116,49,88,1,67,71,51,82,45,80,21,104,84,95,105,109,22,70,54,22,50,62,100,11,116,83,28,11,1,22,91,30,35,16,1,92,106,69,84,43,73,28,96,116,36,42,1,59,116,73,1,57,101,116,84,16,53,45,1,11,71,116,60,101,116,114,52,87,22,56,97,116,36,76,1,112,79,81,63,110,67,40,113,22,30,48,98,16,34,63,30,99,11,11,116,108,63,77,36,1,77,20,116,93,116,73,115,89,116,55,107,58,22,60,94
436,90,104,65,42,47,1,31,15,1,38,112,44,116,50,88,1,68,79,52,82,46,80,21,105,84,94,106,109,22,71,55,22,51,63,100,10,116,83,29,10,1,22,95,31,37,15,1,92,107,70,84,44,72,29,96,116,38,43,1,60,116,73,1,58,101,116,84,15,53,38,1,20,74,116,61,101,116,115,53,87,22,57,97,116,38,75,14,113,78,81,64,111,68,28,114,22,31,49,98,15,35,65,31,99,10,10,116,110,65,76,47,1,76,19,116,93,116,35,103,89,116,56,108,59,22,61,91
437,45,87,45,45,45,1,1,1,1,45,87,45,117,45,107,1,45,84,45,87,86,1,40,45,87,87,87,107,45,87,87,45,107,1,45,1,117,105,45,1,1,45,81,45,1,1,1,106,107,45,87,1,87,37,87,45,42,1,1,84,117,45,1,87,45,117,87,1,45,1,1,40,1,117,1,45,117,116,45,81,1,45,45,117,42,45,1,45,87,87,42,107,1,1,87,45,45,87,114,37,45,1,45,1,1,1,117,1,45,45,81,1,87,1,117,107,117,45,115,107,117,45,1,45,37,1,1
438,55,61,1,12,32,1,48,16,1,10,106,68,118,58,76,28,35,20,59,37,63,86,71,80,118,94,95,96,1,1,88,81,40,84,97,21,118,18,26,12,1,23,70,113,64,78,30,27,77,42,114,25,52,79,83,75,66,98,1,112,118,114,1,103,85,118,89,11,55,22,29,24,15,118,60,17,107,117,53,100,1,101,33,118,65,44,74,43,91,92,19,102,45,34,90,54,36,110,104,67,93,99,39,57,38,41,118,51,82,50,47,31,116,49,118,109,108,87,111,73,118,62,105,46,14,69,72
439,72,88,6,8,22,1,51,22,1,20,106,69,118,58,101,39,29,41,74,31,93,90,86,54,68,118,67,89,11,37,60,91,49,81,87,15,118,8,33,8,1,19,97,116,94,56,18,25,102,34,109,21,77,99,95,80,100,75,1,114,118,109,14,103,55,118,60,7,83,17,48,27,42,118,47,12,115,117,78,53,1,108,35,118,60,45,85,32,64,66,13,92,40,36,71,79,22,104,76,59,65,96,30,57,16,50,118,44,60,43,52,38,111,46,118,113,112,84,105,82,118,70,107,28,26,98,73
440,77,66,1,1,26,1,71,36,1,23,96,64,118,88,97,1,27,68,65,35,86,89,79,99,63,62,56,76,17,67,48,80,21,95,91,41,118,1,69,1,1,31,94,47,83,44,21,18,98,70,115,32,59,101,84,110,87,46,1,114,118,115,1,92,100,118,48,25,74,1,16,14,33,118,34,15,111,108,61,93,1,90,55,118,48,73,24,72,57,57,19,106,43,42,78,60,36,109,113,48,48,118,39,20,27,27,118,40,48,54,81,30,117,82,118,104,103,38,112,85,118,107,105,44,1,75,102
441,91,45,13,35,61,6,47,42,1,23,72,102,114,96,66,19,34,16,65,84,69,70,54,76,103,114,82,107,5,20,71,57,18,87,75,21,114,28,15,25,8,27,68,101,74,62,4,36,90,51,93,32,48,114,85,80,114,98,1,109,114,93,3,88,60,114,79,22,78,11,46,24,33,114,52,29,114,113,104,95,13,97,37,114,77,44,10,59,83,86,58,111,40,30,67,53,38,105,100,41,92,17,49,56,7,12,114,106,73,39,63,31,99,43,114,89,114,55,110,64,114,81,112,50,9,26,108
442,82,41,23,33,68,6,42,40,1,31,45,92,113,94,61,21,35,19,76,85,65,67,54,75,101,99,87,96,4,23,56,50,12,91,81,22,113,30,8,14,11,38,84,90,78,64,7,113,73,53,71,27,32,113,108,97,113,89,3,103,113,71,2,93,62,113,86,10,100,29,46,25,52,113,55,34,113,112,98,105,13,59,43,113,78,18,15,74,63,88,66,104,37,39,77,49,47,95,106,51,113,16,44,70,5,9,113,109,69,48,57,26,83,28,113,102,113,36,110,58,113,80,111,60,17,20,107
443,111,89,1,1,92,36,59,76,1,1,84,68,116,47,78,1,23,47,79,105,47,94,26,98,72,108,101,72,1,1,45,84,1,71,110,36,116,1,31,1,1,1,81,96,47,42,1,76,99,42,72,44,52,96,36,87,59,59,1,106,116,64,1,116,84,116,52,23,101,1,1,1,23,116,64,52,116,115,101,68,1,36,64,116,52,81,1,108,64,80,26,100,91,31,93,36,47,104,87,35,57,59,57,95,26,1,116,89,52,83,31,26,72,45,116,59,116,26,114,107,116,113,111,36,1,31,68
444,1,94,110,1,49,1,1,1,1,1,114,51,1,51,82,1,1,51,1,81,106,51,1,91,64,78,78,99,1,110,64,105,1,51,76,1,119,1,42,1,1,1,103,87,89,51,1,1,94,73,106,42,1,90,1,112,1,87,1,116,119,106,1,119,64,78,64,1,82,1,1,1,75,119,1,72,119,117,42,104,1,98,42,119,64,100,1,100,42,64,51,97,76,1,115,51,42,100,96,1,42,51,85,51,1,1,1,50,64,51,51,51,106,1,119,113,119,1,118,93,119,74,91,64,1,82,85
445,43,94,1,1,65,47,27,1,1,1,109,79,117,57,58,1,32,32,63,93,102,81,47,75,101,108,98,58,41,76,85,109,1,50,80,1,117,1,27,1,1,1,77,66,38,70,1,51,99,37,103,31,51,72,1,114,53,69,1,115,117,103,1,117,35,117,95,1,92,1,1,1,27,117,84,36,117,116,73,106,1,97,49,117,68,82,1,91,95,88,41,88,43,32,112,73,45,100,85,38,61,56,82,55,1,1,67,38,85,64,54,1,103,46,117,107,117,27,112,71,117,62,111,78,1,58,88
446,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,101,1,1,1,1,1,1,109,1,109,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,109,106,1,1,119,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,121,107,1,104,1,1,1,1,1,109,1,109,1,1,1,108,1,1,120,1,1,109,1,1,1,1,101,1,1,1,1,1,1,1,1,1,109,1,121,118,121,1,1,1,121,101,1,1,1,1,1
447,84,32,31,55,86,13,36,38,1,30,54,93,116,73,79,6,22,20,72,108,60,80,16,95,67,111,92,91,7,28,64,46,11,61,96,25,116,45,17,21,1,51,100,104,70,63,9,52,89,68,81,40,50,116,105,116,71,82,1,106,116,116,1,88,58,116,102,27,110,34,26,15,12,116,47,39,59,114,112,107,10,62,78,116,73,35,1,85,76,101,37,98,24,41,94,44,56,83,99,23,65,49,57,87,8,19,116,33,97,43,53,14,77,48,116,65,75,90,115,42,116,103,109,69,18,29,113
448,81,32,31,62,105,10,30,40,3,24,86,73,116,71,79,38,13,34,87,109,54,83,11,93,116,111,91,92,5,29,64,36,16,63,75,22,116,44,12,17,28,61,88,102,77,37,6,53,82,69,65,45,58,72,112,116,76,68,1,98,116,116,1,107,60,116,99,39,110,18,20,25,7,116,74,47,55,115,113,103,8,56,67,116,77,14,19,90,57,100,46,95,21,41,101,43,52,85,104,27,51,35,49,89,4,15,116,48,97,42,50,9,66,33,116,70,80,96,94,59,116,108,106,84,23,25,114
449,44,24,50,61,43,18,38,36,1,51,98,77,117,62,91,1,26,22,74,89,73,84,32,105,83,112,87,23,9,49,90,42,56,72,60,25,117,66,16,26,1,59,102,82,41,63,1,39,98,76,110,30,64,107,46,117,70,104,1,78,117,117,1,52,69,117,94,14,86,1,12,11,13,117,75,64,47,116,113,108,31,81,79,117,80,21,10,71,88,97,48,114,33,58,100,55,35,96,111,29,54,67,39,85,1,17,117,20,92,37,28,19,106,68,117,93,95,53,101,45,117,103,115,57,15,34,109
450,63,57,25,22,91,1,55,67,1,31,87,89,116,74,66,1,1,36,68,100,61,90,49,83,101,95,79,18,25,28,84,84,1,103,96,1,116,41,24,41,1,39,93,105,74,61,1,49,77,72,79,45,57,107,49,93,97,65,1,109,116,92,1,116,45,116,84,1,111,1,41,1,35,116,31,18,116,115,53,99,1,57,29,116,78,39,22,98,70,79,76,112,56,41,87,45,49,110,104,1,63,25,68,60,1,18,116,106,18,45,38,31,70,36,116,108,116,30,114,79,116,101,113,34,1,54,73
451,96,49,35,28,105,24,17,46,1,33,89,91,116,43,67,22,36,39,19,92,48,74,43,75,108,110,63,24,16,22,83,77,34,107,111,1,116,52,6,41,1,42,60,93,69,55,6,6,87,66,83,58,53,112,104,71,79,82,1,81,116,79,1,95,86,116,88,29,114,24,13,11,50,116,76,32,116,115,113,61,24,12,65,116,69,43,21,99,77,90,55,103,73,50,85,57,14,102,94,38,61,116,46,67,6,15,116,109,6,18,31,30,72,37,116,63,116,99,101,59,116,97,97,39,19,53,106
452,114,54,22,33,101,15,46,59,1,33,80,87,117,82,49,20,9,9,83,104,30,62,62,86,97,81,67,9,1,22,67,67,28,93,104,33,117,33,20,33,1,33,76,99,46,49,15,33,57,43,89,33,33,108,67,77,85,87,1,110,103,91,1,54,49,117,67,27,112,9,9,1,28,117,45,33,117,116,75,89,22,58,66,117,59,22,1,94,62,77,77,109,15,43,84,65,67,100,107,15,59,117,67,49,15,9,117,106,67,54,30,30,92,49,117,113,117,98,115,96,117,95,111,22,1,46,101
453,106,82,57,60,25,12,11,8,1,46,69,89,115,67,80,21,53,66,14,78,54,84,40,104,93,115,105,86,33,63,68,59,18,100,71,9,115,57,5,28,45,6,83,50,48,64,24,38,109,77,94,30,27,111,65,99,73,103,1,97,115,94,1,115,101,115,87,22,42,41,32,29,15,115,79,52,115,114,34,102,39,76,19,115,55,37,26,35,74,96,72,110,23,62,107,51,10,91,85,20,47,90,13,70,16,17,115,49,75,31,56,44,92,61,115,98,115,7,113,108,115,81,112,36,1,43,88
454,77,91,45,30,21,3,14,20,9,39,105,98,115,38,95,13,46,68,27,84,57,65,62,101,94,115,108,64,25,54,63,76,24,99,100,26,115,42,7,5,44,29,92,53,48,49,23,8,109,67,74,51,59,111,52,90,83,81,1,104,115,74,1,115,103,115,71,33,41,36,22,37,15,115,47,73,115,114,34,97,35,79,19,115,58,86,32,96,66,82,70,110,69,40,107,60,17,102,85,16,50,72,11,93,3,28,115,10,55,6,61,31,80,43,115,89,115,88,113,106,115,87,112,18,12,56,78
455,69,59,51,17,50,34,26,23,1,1,92,87,116,62,82,1,55,65,22,98,78,81,14,88,116,116,110,73,21,63,68,40,12,96,61,32,116,56,24,34,1,31,89,97,29,42,43,38,94,49,75,1,45,113,18,86,83,85,1,100,116,75,1,70,103,104,101,41,91,12,1,18,37,116,79,39,116,114,15,108,51,64,28,116,84,58,30,95,70,102,51,111,60,54,109,44,25,105,106,34,57,93,33,74,1,1,116,16,47,26,70,18,80,66,116,99,116,45,115,90,116,77,112,67,1,47,107
456,107,31,7,13,94,6,42,38,1,28,81,105,115,76,61,29,22,25,68,87,58,67,45,106,103,95,84,91,5,9,46,52,17,103,74,27,115,9,25,9,3,31,82,109,56,71,19,51,83,54,84,42,31,91,102,70,80,97,1,111,115,79,3,89,41,115,76,17,113,21,37,22,38,115,115,12,115,114,65,57,7,69,49,115,63,35,13,93,88,89,64,98,74,47,86,31,36,101,108,16,78,115,48,71,13,42,115,96,19,55,59,24,99,49,115,71,115,60,100,61,115,66,112,29,52,40,110
457,107,33,8,22,95,6,40,50,3,22,74,103,115,67,66,18,31,31,56,80,60,59,65,104,101,93,77,86,5,9,45,49,21,101,75,30,115,11,17,16,1,20,83,108,61,69,12,51,73,54,77,28,33,92,111,63,90,98,1,110,115,79,3,105,39,115,80,52,113,19,44,27,42,115,115,14,115,114,85,53,7,82,48,115,62,29,25,94,88,90,67,96,89,42,76,36,36,100,106,12,84,115,40,69,15,46,115,97,9,47,64,26,99,38,115,69,115,55,72,57,115,87,112,24,58,35,109
458,41,48,5,11,73,5,53,54,1,25,85,105,116,78,69,11,25,31,57,86,65,73,48,108,106,94,86,41,9,11,45,63,34,106,73,21,116,31,25,19,1,21,71,111,67,80,25,44,86,36,86,41,48,96,64,82,70,93,1,110,116,83,1,60,38,116,99,34,114,11,19,9,36,116,86,24,116,115,25,59,5,71,57,116,67,31,11,102,92,98,66,104,76,51,83,38,45,102,112,8,99,116,54,79,11,25,116,96,11,60,56,11,99,45,116,80,116,51,94,77,116,91,113,21,40,60,109
459,87,94,17,18,44,4,39,27,1,30,105,90,112,73,52,12,41,37,61,58,48,69,46,85,65,89,88,92,5,21,80,103,24,66,98,26,112,25,13,7,9,16,110,82,50,67,8,112,70,47,106,45,33,112,79,108,112,76,1,91,112,106,3,71,68,112,80,19,99,15,20,29,28,112,57,35,112,111,63,77,14,95,54,112,51,43,10,56,64,84,40,101,38,32,86,62,34,74,83,22,112,112,36,75,6,23,112,93,78,53,55,31,109,49,112,59,112,96,102,72,112,60,104,42,11,97,100
460,97,93,13,31,46,4,41,28,1,12,107,75,114,60,58,29,45,40,65,62,44,72,90,85,64,92,94,87,5,14,80,104,11,59,101,35,114,27,16,10,6,22,105,76,53,70,9,114,82,47,108,39,34,103,79,100,114,91,2,106,114,108,2,66,73,114,80,26,99,21,33,19,49,114,52,32,114,113,88,77,8,69,55,114,48,51,23,68,71,83,42,102,54,24,89,38,25,78,84,17,114,57,37,86,7,20,114,98,74,43,56,18,110,36,114,63,114,95,111,67,114,61,112,50,15,30,96
461,93,102,7,12,49,20,37,36,1,18,103,92,114,85,79,19,30,42,51,53,56,77,47,86,91,84,82,98,16,27,69,101,17,73,105,14,114,21,13,21,1,21,88,100,54,61,7,114,78,43,107,39,60,104,59,76,114,97,1,106,114,107,1,81,87,114,69,7,58,1,31,1,32,114,35,34,114,113,40,90,7,94,64,114,52,63,28,74,66,72,57,110,46,29,83,67,44,89,95,26,114,62,45,75,25,7,114,68,69,55,41,24,109,38,114,96,114,33,112,80,114,65,111,50,15,48,99
462,83,107,1,1,37,1,69,31,1,1,99,53,116,44,111,1,30,34,75,20,97,105,94,73,68,59,71,82,26,45,72,90,43,80,106,1,116,1,20,1,1,20,100,62,84,47,1,33,93,29,101,19,88,92,89,85,116,65,1,114,116,101,1,96,74,116,59,1,75,1,32,20,24,116,54,25,116,115,86,66,1,103,41,116,56,49,81,55,56,56,27,91,41,1,79,86,35,113,78,47,63,98,38,70,28,36,116,50,59,51,64,40,104,46,116,109,116,52,112,77,116,110,108,39,1,95,67
463,85,100,1,1,39,1,34,30,1,1,106,59,114,35,102,1,54,60,85,26,79,87,94,64,114,114,66,84,22,67,63,89,51,91,97,1,114,1,20,1,1,23,104,112,76,41,1,29,95,33,107,23,80,103,83,92,114,62,1,110,114,107,1,114,68,57,41,1,75,1,56,21,52,114,32,58,114,113,80,53,1,74,41,114,41,72,78,71,41,41,25,93,40,1,73,80,36,96,70,41,55,90,50,65,1,28,114,49,41,69,31,1,111,38,114,101,114,99,105,77,114,88,109,26,37,98,61
464,70,92,1,1,33,1,44,30,1,1,103,66,111,51,100,1,28,49,80,22,98,86,91,79,64,111,69,87,23,46,67,102,43,57,89,36,111,1,38,1,1,1,90,55,78,45,1,30,94,40,107,1,73,111,84,111,111,55,1,106,111,107,1,111,81,111,62,1,72,1,25,1,25,111,42,29,111,104,73,77,1,88,54,111,59,49,71,58,59,59,25,101,37,35,82,73,33,95,52,41,47,111,32,68,1,39,111,97,62,53,48,1,109,76,111,105,111,85,110,83,111,96,93,24,21,99,65
465,1,1,69,69,69,69,1,1,1,1,1,1,118,100,1,1,1,1,69,1,69,91,1,1,1,100,100,1,69,69,1,1,69,1,1,1,118,1,69,1,1,69,90,113,1,1,1,91,91,69,1,1,1,98,100,89,118,1,1,96,118,1,1,1,1,113,100,1,100,1,1,1,1,118,1,1,91,117,100,116,69,100,69,118,1,69,1,69,1,111,1,115,1,1,109,1,1,69,110,1,1,1,69,1,1,1,118,1,1,69,1,1,69,1,118,91,118,1,112,1,118,100,1,97,1,1,99
466,1,1,68,68,68,68,1,1,1,1,1,1,118,91,1,1,1,1,68,68,68,91,1,1,1,103,103,1,68,68,1,1,68,1,1,1,118,1,68,1,1,68,90,114,1,1,1,91,91,68,1,1,1,100,103,89,118,1,1,97,118,1,1,1,1,114,103,1,103,1,1,1,1,118,1,1,91,117,103,99,68,103,68,118,1,68,1,68,1,112,1,113,1,1,111,1,1,68,98,1,1,1,68,1,1,1,118,1,1,68,1,1,68,1,118,91,118,1,116,1,118,103,1,101,1,1,102
467,1,1,67,67,67,67,1,1,1,1,1,1,118,101,1,1,1,89,67,1,67,91,1,1,1,101,101,1,67,67,1,1,67,96,1,1,118,1,67,1,1,67,90,113,1,1,1,91,91,67,1,1,1,99,101,88,118,1,1,96,118,1,1,1,1,113,101,1,101,1,1,1,1,118,1,1,91,117,101,115,67,101,67,118,1,67,1,67,1,112,67,116,1,1,110,1,1,67,111,1,1,1,67,1,1,1,118,1,1,67,1,1,67,1,118,91,118,1,1,1,118,101,1,98,1,1,100
468,99,67,22,36,88,7,39,33,1,16,87,76,114,62,69,12,46,23,71,102,54,69,30,85,86,96,88,94,4,27,65,55,10,79,103,18,114,32,16,13,7,28,101,77,56,40,5,114,90,59,75,41,37,110,100,97,114,84,1,105,114,64,1,91,61,114,72,34,109,25,25,19,30,114,49,44,114,113,107,92,6,47,53,114,65,48,11,108,58,63,51,104,43,29,80,78,38,83,93,13,114,45,51,67,9,23,114,81,56,50,59,21,72,42,114,74,114,98,111,82,114,95,112,35,13,20,106
469,95,56,17,30,94,6,36,38,5,11,91,65,114,68,72,22,43,26,80,101,52,73,69,85,79,93,81,92,3,18,57,59,10,77,100,32,114,20,14,15,4,25,96,78,70,31,8,55,90,53,64,45,32,105,107,114,114,82,1,108,114,66,1,102,54,114,61,41,109,12,37,29,28,114,50,35,114,113,110,89,7,71,74,114,57,42,23,104,48,63,47,97,40,19,75,76,43,86,88,21,114,38,59,62,9,27,114,83,51,49,87,16,67,46,114,103,114,98,112,84,114,99,111,34,24,13,106
470,83,70,38,39,80,6,34,41,1,16,94,75,114,64,69,15,49,20,45,104,60,81,47,93,114,106,100,32,1,41,66,61,19,86,97,39,114,35,28,20,1,35,74,89,53,28,10,67,105,71,81,33,35,109,65,73,114,85,1,108,114,76,1,114,79,114,91,20,110,17,14,6,24,114,55,49,114,113,23,103,11,58,47,114,67,31,6,78,62,89,71,98,53,17,102,57,41,92,99,11,51,45,62,77,6,24,114,95,88,52,58,27,84,41,114,107,114,30,111,87,114,96,112,56,11,24,100
471,115,94,45,53,42,1,28,16,1,17,97,65,115,83,38,1,55,35,59,66,96,54,14,70,80,81,79,106,12,95,74,91,23,40,99,15,115,44,20,8,1,29,109,89,56,61,11,22,57,50,104,33,46,82,67,115,48,84,1,113,115,101,1,102,41,115,74,27,88,37,1,18,24,115,58,51,115,114,86,87,20,100,64,115,47,93,13,98,73,78,49,108,25,36,105,85,26,111,77,60,62,39,30,72,10,19,115,52,74,68,31,32,103,34,115,112,115,92,107,69,115,71,110,63,8,43,90
472,114,95,38,39,30,7,23,5,1,26,97,72,114,86,45,8,44,41,51,60,98,56,24,74,80,79,78,106,14,96,70,92,19,49,99,18,114,47,13,15,25,31,111,88,54,66,11,12,61,53,102,29,43,83,81,114,59,82,1,113,114,114,1,101,48,114,70,27,89,36,6,33,9,114,57,42,114,108,84,87,22,103,67,114,52,91,21,94,73,76,50,109,20,37,105,85,16,100,77,64,65,34,28,75,10,17,114,58,69,68,40,32,104,46,114,112,114,93,107,62,114,63,110,55,1,35,90
473,114,94,61,25,19,1,35,17,1,20,95,46,114,69,54,1,68,32,73,82,95,66,47,60,75,79,75,48,1,104,79,98,30,38,99,27,114,36,28,16,1,34,108,89,42,52,15,51,38,53,102,23,63,55,56,114,42,86,1,112,114,102,1,114,85,114,79,21,88,26,1,1,1,114,65,57,114,113,91,83,24,97,59,114,42,92,1,93,75,75,62,107,1,37,105,69,21,110,84,45,41,50,17,74,1,28,114,58,69,64,49,33,101,31,114,111,114,100,106,67,114,90,109,72,1,40,87
474,77,82,38,16,20,1,38,24,1,38,105,73,117,31,100,20,69,47,57,73,85,91,69,90,117,73,79,79,16,31,57,84,24,96,99,24,117,24,9,9,9,9,97,108,62,31,24,43,104,43,91,46,53,113,31,106,100,82,1,111,117,91,1,81,87,117,53,31,62,1,8,9,20,117,53,47,103,116,47,85,9,87,62,117,57,76,57,69,66,66,53,112,65,38,87,47,1,107,77,9,117,97,38,69,1,24,117,24,47,43,31,16,100,20,117,109,110,57,115,91,117,91,114,31,16,66,47
475,76,86,4,14,23,4,23,4,4,34,105,80,119,36,103,14,49,39,63,47,89,92,81,106,63,63,76,69,4,4,60,94,23,97,95,39,119,14,4,14,4,28,99,113,89,56,28,23,111,39,100,39,69,114,36,104,97,87,1,110,119,100,1,84,87,119,58,28,79,14,39,28,14,119,53,36,112,118,72,84,4,49,28,119,60,69,74,63,63,63,39,115,55,39,81,72,4,108,78,14,58,95,14,74,1,28,119,49,56,23,49,14,102,53,119,109,107,34,117,89,119,93,116,47,46,81,60
476,75,78,28,17,48,1,52,52,1,1,108,73,118,28,89,1,28,59,66,71,87,95,93,102,118,28,59,82,1,28,28,94,28,89,92,21,118,28,21,1,1,28,86,111,48,28,17,52,107,28,97,20,67,114,21,104,80,73,1,110,118,96,1,77,101,56,28,1,75,1,1,1,48,118,28,59,105,117,67,87,1,83,59,118,28,84,67,91,48,56,28,113,59,28,59,118,28,103,84,1,28,106,52,78,21,21,118,17,28,59,21,21,98,71,118,108,111,67,116,99,118,100,115,56,1,81,28
477,62,59,20,47,53,7,41,23,1,38,86,101,117,69,84,16,45,35,50,89,73,97,55,92,105,117,96,36,10,30,80,76,25,100,61,6,117,32,11,8,17,24,63,111,54,60,4,26,107,77,103,33,49,112,51,75,91,85,1,93,117,103,1,71,13,117,80,15,70,14,27,12,42,117,117,37,95,115,98,108,18,109,21,117,72,46,29,67,74,87,68,113,39,44,94,82,22,110,78,31,57,48,40,66,5,19,117,90,79,28,56,34,106,52,117,102,99,64,116,65,117,83,114,58,9,43,88
478,55,40,31,50,57,7,25,19,3,26,69,110,118,66,78,22,39,28,45,76,82,92,53,89,99,118,103,21,6,35,73,56,15,95,60,16,118,30,12,14,4,11,80,111,72,70,5,29,107,59,93,18,33,115,81,65,101,97,1,106,118,93,2,86,54,118,91,20,71,27,49,36,32,118,58,41,85,117,68,109,8,83,47,118,84,44,34,64,96,102,77,114,42,46,100,38,13,112,87,48,79,52,43,74,10,9,118,108,75,24,67,23,104,51,118,98,90,62,113,61,118,88,116,63,17,37,105
479,57,67,35,16,45,18,32,42,1,1,104,87,118,46,102,7,35,15,57,70,94,86,50,101,118,85,95,51,22,62,80,93,26,97,65,20,118,35,11,34,35,35,96,64,56,27,9,23,107,68,99,19,77,115,61,54,98,92,1,111,118,99,1,88,52,118,80,43,47,12,8,12,20,118,44,24,105,117,66,106,35,108,49,118,80,73,30,91,84,90,76,114,33,25,83,79,29,112,63,53,60,72,17,78,1,9,118,89,30,27,75,12,103,59,118,110,109,74,116,69,118,71,113,35,1,48,55
480,41,61,1,8,50,1,57,34,1,31,94,69,117,60,100,11,24,46,41,51,84,72,62,90,96,92,88,36,12,28,75,74,21,101,64,15,117,8,15,8,1,20,98,93,87,68,14,29,103,23,78,26,25,113,71,99,102,76,1,108,115,78,1,117,54,117,80,22,41,15,40,15,52,117,59,13,117,116,33,109,1,95,56,117,80,65,66,53,80,86,38,112,58,49,90,32,34,107,110,39,77,67,48,83,15,29,117,85,63,46,97,45,89,70,117,106,117,41,114,73,117,105,111,37,27,55,104
481,59,57,7,18,32,6,58,45,10,15,84,105,115,70,94,17,30,47,55,55,81,72,61,92,93,115,87,44,2,34,69,62,16,88,65,12,115,11,23,9,8,14,90,109,75,71,28,38,97,49,101,19,29,110,73,79,98,89,4,108,115,101,5,115,36,115,83,3,60,22,52,25,27,115,64,35,115,114,33,100,12,104,46,115,82,42,63,54,85,86,31,111,50,51,91,41,37,106,99,21,77,80,38,74,1,24,115,78,68,53,76,47,103,67,115,95,115,43,113,66,115,107,112,26,20,40,96
482,41,53,74,83,66,22,15,38,1,27,43,64,115,86,90,20,31,70,84,106,50,97,49,102,72,110,101,27,1,75,93,58,16,92,60,44,115,39,13,30,1,67,61,81,56,33,19,12,99,71,54,25,85,100,98,47,78,69,1,76,115,36,1,115,32,115,95,22,103,41,24,9,17,115,59,26,115,114,112,107,37,48,63,115,62,46,10,77,57,104,89,109,55,34,90,11,45,88,96,18,115,35,68,82,1,13,115,79,86,52,8,27,65,51,115,94,115,40,108,73,115,111,113,80,1,21,105
483,49,54,19,18,59,12,44,39,5,45,58,99,116,93,94,15,17,34,37,43,76,95,63,81,116,97,88,35,23,32,84,47,3,98,52,5,116,29,16,21,5,29,89,107,67,70,5,39,96,36,78,14,55,111,74,100,116,91,1,105,116,78,1,70,51,116,85,5,48,3,22,5,25,116,73,31,106,114,28,104,19,102,39,116,85,66,53,57,75,92,60,113,68,56,87,38,39,110,109,61,83,65,26,80,24,5,116,108,46,26,69,64,82,77,116,103,116,49,115,72,116,101,112,33,12,62,90
484,55,47,10,15,65,6,42,18,4,49,77,99,116,75,93,27,34,32,23,50,84,90,68,87,97,96,88,40,16,8,78,37,36,94,57,26,116,9,14,7,4,38,104,110,70,71,12,21,95,69,78,45,52,111,67,100,116,73,1,107,116,78,1,85,43,116,78,31,61,30,35,39,19,116,56,13,103,115,33,108,10,98,28,116,78,62,48,63,86,91,51,114,60,46,89,41,21,106,105,64,116,58,25,76,3,20,116,109,66,28,74,44,92,72,116,101,116,24,112,59,116,102,113,54,17,53,83
