521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,19,10,56,1,1,27,63,30,59,37,67,67,54,67,15,31,56,28,39,53,6,6,17,67,44,51,36,1,67,47,19,39,55,35,50,67,67,1,67,67,46,39,6,39,1,19,67,67,32,6,60,24,47,15,11,38,23,62,58,11,45,32,11,18,64,25,43,67,25,67,22,65,52,34,66,28,11,60,47
523,27,1,52,1,12,19,57,38,60,50,68,63,41,68,11,43,61,17,51,46,14,1,20,68,31,65,32,1,68,37,18,53,47,49,25,68,68,1,68,68,38,48,1,55,9,22,68,68,30,1,62,45,40,14,24,53,16,58,42,12,35,22,9,25,64,32,32,68,28,68,21,67,56,44,66,28,8,59,36
524,33,1,57,1,1,23,63,38,58,41,67,60,39,67,31,47,59,12,54,50,23,1,12,67,40,66,12,1,67,23,19,45,47,51,19,67,67,1,67,67,36,52,1,45,1,31,67,67,23,1,61,49,37,33,33,67,23,55,43,19,19,23,12,1,62,44,12,67,23,67,23,64,53,42,65,12,1,56,12
525,1,23,64,1,1,41,60,1,37,41,70,65,41,70,1,32,1,1,1,58,37,1,1,69,62,37,41,1,70,41,1,41,58,30,41,70,70,1,70,70,41,23,1,41,1,23,70,70,32,1,37,23,41,23,1,41,32,63,41,1,32,32,23,1,66,23,41,70,30,60,1,68,41,41,67,1,1,41,41
526,22,1,61,1,1,44,60,24,52,31,69,63,55,69,18,35,63,15,40,54,31,24,24,67,62,59,44,1,69,44,24,35,53,35,57,69,69,1,69,69,69,30,18,40,22,7,69,69,31,31,35,24,44,24,7,40,7,58,44,7,35,7,1,15,65,7,44,69,18,55,15,68,40,18,66,7,7,44,44
527,1,1,65,23,1,40,51,1,48,34,70,55,58,70,1,40,28,1,28,58,51,1,28,69,51,58,40,23,70,55,1,34,58,34,51,70,70,1,70,70,58,34,1,28,1,1,70,70,34,1,40,23,63,40,1,40,1,64,48,1,40,1,1,23,67,1,34,70,40,66,23,1,48,28,68,1,1,28,55
528,1,1,1,1,1,1,1,1,66,1,66,1,66,66,1,1,1,1,1,1,1,59,1,63,1,1,1,63,66,1,1,1,1,61,1,66,66,1,66,66,66,1,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,1,1,1,1,66,1,66,61,1,1,1,65,1,1,1,1
529,1,1,1,1,1,1,1,1,66,1,66,1,66,66,1,1,1,1,1,1,1,59,1,63,1,1,1,63,66,1,1,1,1,61,1,66,66,1,66,66,66,1,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,1,1,1,1,66,1,66,61,1,1,1,65,1,1,1,1
530,47,13,64,1,16,55,50,60,34,18,68,61,56,68,7,22,40,21,37,44,13,1,32,68,20,66,39,1,68,48,31,26,43,68,62,68,68,1,68,68,53,38,24,33,6,12,68,68,34,22,54,7,59,36,10,17,27,42,58,28,45,29,7,11,65,51,48,68,19,51,25,13,41,57,67,46,1,30,63
531,1,1,35,1,1,29,62,56,52,14,68,55,59,68,11,44,63,17,40,50,46,32,26,67,53,60,34,1,68,53,22,14,48,68,49,68,68,1,68,68,57,19,16,40,18,1,68,68,38,33,37,27,58,24,1,43,21,61,51,12,25,30,1,19,65,12,27,68,39,68,23,66,45,42,64,36,1,31,47
532,23,5,60,1,25,30,64,40,43,21,68,53,55,68,7,31,61,13,36,47,34,19,20,67,57,54,29,1,68,51,9,27,47,68,44,68,68,1,68,68,52,26,10,36,17,8,68,68,33,24,35,59,56,41,16,45,15,50,39,11,42,13,4,18,65,12,46,68,38,68,22,63,32,58,66,28,6,62,49
533,28,25,39,1,1,34,62,52,57,42,67,47,49,67,13,22,65,1,35,49,22,1,18,66,53,58,25,1,67,46,18,31,43,67,49,67,67,1,67,67,47,31,1,35,1,13,67,67,41,22,30,60,55,27,1,67,17,59,40,16,29,1,1,18,63,13,43,67,38,67,33,18,56,54,64,37,1,61,43
534,37,15,35,1,22,47,60,42,53,24,68,63,59,68,18,28,51,21,31,50,26,14,25,64,54,45,34,1,68,48,8,30,49,68,52,68,68,1,68,68,58,23,16,31,6,11,68,68,19,20,57,27,62,39,1,36,10,55,38,12,44,9,7,13,65,61,33,68,29,68,16,67,40,43,66,46,1,41,56
535,34,22,38,1,36,31,62,40,54,20,69,57,60,37,11,16,49,3,26,47,7,18,21,63,56,65,43,5,69,51,25,24,50,69,53,69,69,1,69,69,59,23,7,26,7,19,69,69,28,7,58,41,61,32,39,30,14,52,46,17,44,12,4,15,66,64,48,69,33,69,13,68,45,29,67,42,6,35,55
536,33,1,50,1,1,38,63,51,59,31,67,45,47,67,26,43,54,35,41,48,20,13,30,53,56,61,22,1,67,34,17,15,43,67,49,67,67,1,67,67,67,27,1,41,1,17,67,67,37,20,58,40,32,36,1,15,19,60,57,14,38,1,1,1,64,62,22,67,27,67,29,65,55,46,66,25,1,52,22
537,39,38,60,1,7,14,57,58,26,43,68,14,61,68,7,26,56,35,48,51,31,7,11,66,54,47,14,1,68,14,7,45,26,68,14,68,68,1,68,68,14,52,12,48,12,41,68,68,24,29,62,40,37,31,42,46,14,63,50,6,14,36,25,14,64,30,14,68,34,68,5,67,59,53,65,44,1,55,33
538,14,3,60,4,21,39,61,59,34,44,67,45,62,67,6,48,26,15,29,54,42,53,12,65,55,51,36,8,67,45,19,27,43,67,39,67,67,1,67,67,67,38,32,29,16,25,67,67,10,18,22,33,52,35,5,31,9,57,49,11,24,17,7,28,63,37,39,67,23,67,13,66,58,20,64,50,2,56,45
539,57,40,52,1,1,12,48,61,36,12,68,34,63,36,33,36,55,41,49,45,12,1,12,67,51,50,12,1,68,12,31,46,36,68,12,68,68,1,68,68,68,47,10,54,1,1,68,68,10,12,53,43,12,12,1,32,12,58,56,35,12,44,12,12,62,42,12,68,12,68,12,66,60,64,65,12,1,59,12
540,46,10,62,1,18,23,58,43,53,36,71,51,41,10,25,6,60,32,45,28,6,6,36,70,68,27,21,4,71,31,36,55,28,52,64,71,71,1,71,71,33,49,6,61,16,26,71,71,39,14,40,1,54,17,10,56,22,59,67,19,24,44,10,35,64,34,30,71,19,57,42,66,50,47,69,48,5,15,63
541,35,4,60,4,14,29,51,36,48,28,71,62,58,11,13,9,47,23,34,49,6,2,24,70,67,38,33,31,71,55,24,42,49,39,63,71,71,1,71,71,57,45,6,53,16,22,71,71,26,6,41,17,61,17,10,44,20,52,68,15,46,32,2,27,63,40,54,71,21,56,30,66,37,43,69,59,19,11,65
542,56,12,64,1,12,52,32,56,33,12,68,58,50,68,61,30,48,11,54,33,12,1,12,66,49,46,33,1,68,33,12,12,33,68,45,68,68,1,68,68,40,59,12,54,1,1,68,68,12,12,33,1,53,12,1,41,33,12,63,43,31,50,1,12,46,44,12,68,12,68,41,67,12,62,65,12,1,12,60
543,61,19,64,1,1,50,47,63,24,1,67,35,44,34,1,17,58,31,53,35,31,1,21,67,60,59,17,1,67,52,30,26,35,67,21,67,67,1,67,67,67,35,1,53,1,1,67,67,55,19,35,1,45,35,1,31,48,24,56,29,21,57,1,1,35,45,35,67,26,67,35,1,48,65,66,26,16,50,62
544,62,18,65,1,1,51,48,63,24,1,68,37,45,36,1,16,59,32,54,37,32,1,20,68,60,60,26,1,68,53,30,26,37,68,20,68,68,1,68,68,30,37,1,54,1,16,68,68,57,18,37,1,46,32,1,32,49,24,56,29,20,57,1,1,37,46,37,68,20,68,37,1,49,66,67,26,15,51,64
545,1,26,65,1,1,31,40,1,26,1,70,51,51,31,1,26,58,40,38,51,1,1,31,69,60,64,40,1,70,51,1,1,51,70,31,65,70,1,70,70,51,1,1,38,1,1,70,70,31,1,40,1,58,31,1,47,26,31,62,40,26,40,1,1,51,47,47,70,1,70,1,1,40,67,68,63,1,47,61
546,56,33,58,1,24,1,40,51,39,23,70,62,40,47,1,1,65,17,31,40,19,1,24,69,64,53,1,1,70,40,1,24,40,52,33,70,70,1,70,70,48,57,1,33,15,18,70,70,58,19,19,14,60,33,1,28,24,29,40,38,1,49,1,30,67,32,53,70,19,70,15,55,37,61,68,40,50,66,63
547,48,33,54,1,32,1,30,60,22,1,69,28,39,69,22,22,1,22,1,22,1,1,35,65,37,62,1,1,69,39,36,1,39,51,48,69,69,1,69,69,39,66,1,50,1,1,69,69,39,1,22,34,63,58,46,45,38,1,53,56,44,47,1,57,52,59,1,69,1,69,28,67,31,68,61,1,55,1,64
548,59,41,1,1,1,1,1,59,36,1,68,41,41,68,1,36,52,1,53,36,47,1,1,65,49,63,1,1,68,1,41,1,36,57,1,68,68,1,68,68,68,62,1,59,1,1,68,68,36,1,1,1,1,55,1,1,1,1,51,55,53,45,1,1,58,47,1,68,1,68,49,66,46,67,64,1,1,1,1
549,38,34,52,1,23,1,66,35,57,47,68,57,21,68,21,43,61,1,50,46,1,1,1,67,62,28,1,1,68,1,1,54,43,47,25,68,68,1,68,68,68,40,1,55,23,26,68,68,50,1,43,28,42,28,1,53,1,63,1,32,27,33,1,35,60,28,1,68,56,68,1,64,49,39,65,1,37,57,41
550,8,1,57,1,6,22,62,29,55,43,68,35,58,68,37,50,60,16,47,59,20,21,16,67,42,63,30,1,68,38,28,44,51,68,34,68,68,1,68,68,35,44,12,47,19,23,68,68,15,26,53,25,32,27,24,44,8,61,39,11,18,7,1,14,64,40,30,68,41,68,8,66,52,56,65,49,13,54,32
551,19,15,60,1,12,32,57,21,55,41,68,37,56,68,26,31,59,29,41,62,21,1,20,67,53,64,32,1,68,32,9,49,46,68,40,68,68,1,68,68,37,41,1,41,1,14,68,68,28,21,58,51,32,21,18,49,9,63,48,13,27,25,1,15,61,17,32,68,45,68,9,66,47,54,65,30,1,52,39
552,43,8,48,1,16,54,37,53,35,12,67,58,57,67,6,24,36,15,30,45,18,5,29,67,41,62,33,1,67,47,26,25,44,67,60,67,67,1,67,67,49,38,23,31,9,27,67,67,19,17,50,7,56,40,12,10,28,42,59,34,51,32,4,14,61,63,46,67,20,67,21,66,52,55,65,39,11,22,64
553,45,6,62,1,14,51,38,58,35,8,67,57,55,67,5,18,34,9,28,41,15,52,24,67,44,60,32,3,67,40,23,12,36,67,59,67,67,2,67,67,67,42,19,30,10,33,67,67,25,16,49,6,54,47,29,17,26,39,56,43,50,31,4,11,61,64,37,67,20,48,22,66,46,53,65,27,13,21,63
554,47,12,62,1,16,53,50,58,34,18,68,59,54,68,7,21,38,20,37,43,12,1,32,68,31,65,38,1,68,48,30,25,42,68,60,68,68,1,68,68,44,23,15,33,6,14,68,68,34,21,52,1,57,36,10,17,26,41,56,27,45,28,7,11,64,61,48,68,19,51,23,67,40,55,66,46,7,29,63
555,28,5,47,1,15,39,42,52,36,30,69,55,63,69,8,27,16,33,14,57,26,24,31,66,60,45,40,1,69,51,18,32,48,69,58,69,69,1,69,44,37,22,25,13,7,46,69,69,19,23,49,6,54,29,38,53,17,56,64,21,35,20,1,11,59,65,50,69,12,69,10,68,61,34,67,41,9,43,62
556,26,6,43,1,10,53,37,44,36,29,70,57,62,32,5,31,21,28,14,59,34,20,25,67,47,58,39,1,70,61,19,30,60,70,54,70,70,1,70,49,48,17,27,13,8,38,70,70,22,16,50,7,63,33,40,51,23,46,65,18,42,15,4,12,56,64,52,70,24,70,11,69,55,45,68,41,9,35,66
557,36,1,51,1,15,30,26,54,34,8,68,55,65,68,10,45,29,12,23,63,14,1,35,64,39,40,27,1,68,58,20,24,56,68,52,68,68,1,68,68,57,18,12,25,1,37,68,68,33,44,30,8,59,42,62,43,21,50,60,22,32,28,1,17,53,48,49,68,15,68,19,67,47,38,66,41,11,45,61
558,53,9,56,1,11,26,49,60,20,24,67,16,57,67,10,47,29,25,39,20,48,1,36,64,42,38,12,1,67,58,15,28,52,67,32,67,67,1,67,67,67,51,35,46,13,43,67,67,27,40,20,8,59,30,1,41,44,37,61,50,18,45,1,14,33,55,16,67,7,67,34,66,23,63,65,54,19,31,62
559,60,11,58,1,7,28,47,61,24,15,67,48,55,67,8,41,20,13,39,24,46,1,44,67,38,40,10,1,67,56,14,31,52,67,32,67,67,1,67,67,67,54,37,43,8,49,67,67,23,34,22,17,62,26,16,1,45,36,59,50,21,42,1,18,33,51,30,67,12,57,29,66,19,65,64,53,35,27,63
560,39,13,56,1,14,26,49,55,39,36,67,60,58,67,1,14,45,20,34,52,47,1,23,67,46,43,1,1,67,53,17,32,51,67,59,67,67,1,67,67,31,41,1,33,1,17,67,67,24,1,20,1,62,27,64,34,24,54,63,1,27,38,1,16,61,37,50,67,17,67,30,66,48,41,65,44,20,27,56
561,66,56,46,44,1,1,37,49,60,1,70,1,1,1,1,37,42,1,1,1,56,1,1,67,65,59,1,43,70,1,1,49,1,37,58,70,70,1,70,70,1,54,37,1,37,47,70,70,1,53,1,1,1,48,1,1,1,55,63,1,1,1,1,1,62,1,1,70,1,70,1,69,49,64,61,49,1,45,68
562,66,52,41,43,1,1,34,55,58,1,69,1,1,1,34,34,37,1,1,69,53,1,1,64,62,57,65,42,69,1,1,47,1,1,54,69,69,1,69,69,1,51,1,1,40,46,69,69,1,44,1,38,1,45,1,1,1,50,61,1,1,1,1,1,60,1,1,69,1,69,1,68,47,63,59,47,56,39,67
563,66,56,47,1,1,1,41,48,60,1,70,1,1,1,1,41,44,1,1,1,57,1,1,68,62,59,1,1,70,1,1,48,1,1,58,70,70,1,70,70,1,55,41,1,1,45,70,70,1,53,1,1,1,48,1,1,1,54,65,1,1,1,1,1,64,1,1,70,1,70,1,69,48,61,63,48,1,46,67
564,36,12,37,1,7,23,52,55,48,21,70,50,64,70,1,27,30,19,32,54,17,5,16,68,51,56,40,1,70,60,17,23,59,43,56,70,70,1,70,70,61,22,14,29,9,11,70,70,34,5,48,30,64,38,10,47,23,53,66,14,41,32,7,19,56,27,42,70,34,63,23,69,39,46,67,45,13,44,61
565,29,5,37,1,19,24,63,53,54,23,70,56,48,70,3,19,50,19,36,44,15,6,11,69,57,66,35,3,70,47,11,25,44,51,49,70,70,1,70,70,46,32,11,37,17,15,70,70,27,10,54,40,61,30,30,37,8,58,60,18,43,32,6,22,65,26,28,70,42,64,11,67,59,61,68,41,9,32,52
566,38,14,35,1,1,51,53,45,46,15,70,62,62,70,12,30,49,30,25,50,25,1,15,69,48,54,43,1,70,60,8,21,59,39,56,70,70,1,70,70,61,35,1,25,1,23,70,70,34,19,46,19,65,25,10,33,23,55,62,15,56,21,10,15,58,30,41,70,37,67,25,12,44,42,68,52,8,39,66
567,38,9,35,1,19,41,34,50,44,15,67,54,60,67,6,20,37,14,30,45,16,26,27,64,52,62,43,1,67,58,21,24,56,67,53,67,67,1,67,67,67,40,23,32,8,18,67,67,25,12,46,11,63,36,4,42,28,47,61,31,51,33,5,10,55,59,29,67,22,67,17,66,39,49,65,48,7,13,57
568,35,6,39,2,16,43,47,41,45,10,68,56,62,20,4,12,40,8,34,53,11,49,18,67,55,52,37,3,68,61,29,24,60,68,57,68,68,1,68,68,68,21,13,33,15,28,68,68,25,7,51,17,64,32,27,36,22,44,50,31,54,19,5,9,59,58,48,68,26,68,23,66,46,38,65,42,14,30,63
569,27,1,22,1,31,38,51,35,52,16,67,55,62,67,13,28,39,29,22,54,11,1,32,66,48,59,44,1,67,61,33,21,60,67,56,67,67,1,67,67,67,16,1,26,1,36,67,67,34,1,52,41,63,12,14,16,22,49,64,15,46,37,16,16,57,42,50,67,45,67,22,1,47,40,65,30,1,43,58
570,1,1,1,1,1,1,63,1,53,1,67,1,1,67,1,67,1,53,1,53,1,1,1,65,61,60,1,1,67,1,1,1,53,67,1,67,67,1,67,67,1,1,1,1,1,1,67,67,59,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,53,1,1,67,1,67,1,66,1,61,63,1,1,1,1
571,1,1,1,1,1,1,63,1,56,1,67,1,1,67,1,67,1,1,1,56,1,1,1,66,61,62,1,1,67,1,1,1,56,67,1,67,67,1,67,67,1,1,1,1,1,1,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,67,1,67,1,65,1,60,63,1,1,1,1
572,1,1,1,1,1,1,1,1,60,1,69,1,1,60,1,69,1,1,1,60,1,1,1,68,65,1,1,1,69,1,1,1,60,69,1,69,69,1,69,66,1,1,1,1,1,1,69,69,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,59,1,69,1,69,1,1,1,1,1,1,1,1,1
573,25,8,63,1,17,39,58,25,60,35,71,49,46,28,14,10,61,19,34,41,7,1,22,70,64,68,40,1,71,43,23,51,42,38,54,71,71,1,71,71,47,33,16,53,11,18,71,71,30,8,56,29,48,12,6,52,24,50,59,13,45,20,15,21,69,31,43,71,36,67,32,65,55,37,66,27,5,57,62
574,27,1,52,1,14,34,63,25,62,51,71,45,42,21,10,7,67,18,50,38,8,1,24,70,33,64,37,1,71,40,23,54,39,57,36,71,71,6,71,71,43,49,16,56,17,12,71,71,20,1,59,53,46,9,22,55,26,58,47,15,44,19,13,29,69,30,40,71,31,65,32,68,60,35,66,28,11,61,48
575,25,1,44,1,19,45,59,23,58,36,72,54,50,31,1,1,57,27,37,47,15,1,21,71,68,70,47,1,72,51,21,40,49,30,62,72,72,1,72,69,53,60,1,41,1,18,72,72,33,1,61,20,55,17,14,39,24,43,66,16,46,28,1,26,62,38,51,72,35,64,29,1,56,34,65,32,1,42,67
576,27,14,31,1,15,45,46,30,61,23,69,57,55,69,1,12,59,38,29,49,19,1,17,69,63,34,48,1,69,53,17,32,50,69,35,69,69,1,69,60,52,26,13,37,15,11,69,69,28,10,42,1,56,21,1,33,25,44,68,22,54,39,1,1,62,36,51,69,43,67,24,65,58,47,66,41,20,40,64
577,63,9,58,1,15,49,38,66,28,8,70,59,53,25,5,17,35,6,34,30,31,21,33,67,50,54,23,1,70,52,18,20,45,32,47,70,70,1,70,70,70,7,22,36,10,55,70,70,43,13,28,19,62,39,27,24,44,42,60,61,41,46,4,12,51,57,40,70,16,56,26,69,48,65,68,37,14,11,64
578,41,7,42,1,15,46,33,44,53,24,67,60,57,67,10,21,59,14,36,51,16,1,22,66,55,50,40,1,67,56,23,25,54,67,48,67,67,1,67,67,67,32,12,34,9,17,67,67,30,1,47,13,58,20,11,27,37,28,61,18,49,38,1,19,63,35,52,67,31,67,29,65,39,43,64,45,7,26,62
579,45,8,44,1,26,39,59,61,24,13,67,40,58,56,9,18,49,15,47,29,22,1,48,67,55,52,25,1,67,63,46,23,57,67,34,67,67,1,67,67,67,32,14,41,11,16,67,67,33,17,27,1,60,21,1,37,31,30,64,38,42,50,1,12,36,43,35,67,20,67,19,66,54,53,65,51,10,28,62
580,45,3,43,12,19,38,59,60,46,15,68,54,58,68,4,11,36,17,39,47,22,10,33,64,50,41,23,29,68,62,40,24,57,68,48,68,68,1,68,68,53,31,9,35,8,37,68,68,32,12,28,6,61,18,14,26,27,25,63,44,30,42,1,7,49,52,51,68,16,68,20,67,56,55,66,34,5,21,65
581,47,10,43,1,21,38,61,59,24,17,68,46,60,68,12,17,52,27,51,23,28,1,41,64,45,49,15,1,68,65,40,37,57,68,30,68,68,1,68,68,58,36,14,50,1,11,68,68,39,16,24,1,63,22,1,33,35,26,53,42,44,54,1,19,32,55,34,68,13,68,20,67,31,56,66,48,1,29,62
582,39,8,38,1,22,49,37,48,41,18,69,63,59,69,5,12,47,14,33,53,20,7,21,67,50,54,42,1,69,58,16,25,57,40,60,69,69,1,69,69,56,31,11,34,19,24,69,69,28,9,46,17,61,35,4,23,29,36,55,32,52,30,6,10,64,62,51,69,27,69,26,68,45,43,66,44,15,13,65
583,38,9,34,1,25,41,46,47,56,22,69,63,60,69,3,13,40,8,39,50,14,7,15,68,51,57,44,4,69,55,23,26,53,48,58,69,69,2,69,69,61,32,11,33,16,31,69,69,28,5,49,17,62,36,21,30,24,45,52,29,54,27,6,10,65,64,43,69,20,69,18,67,37,42,66,35,12,19,59
584,59,6,56,1,18,61,47,58,37,25,67,53,54,67,9,19,45,22,46,37,20,1,21,67,52,62,33,1,67,50,24,29,43,30,42,67,67,1,67,67,67,26,16,36,6,15,67,67,31,12,37,14,57,35,1,23,40,51,64,41,49,44,8,13,54,63,48,67,27,67,28,10,34,60,66,32,11,17,65
585,29,1,38,1,1,47,44,40,62,18,69,57,54,69,14,61,65,26,41,63,24,1,24,68,41,52,45,1,69,49,27,30,63,32,58,69,69,1,69,69,51,14,1,41,1,22,69,69,37,19,67,12,55,21,1,56,34,33,60,16,39,36,1,17,66,31,46,69,23,69,28,19,53,48,59,35,1,13,50
586,29,1,36,1,1,44,55,45,65,17,70,59,57,70,13,63,42,24,33,66,30,1,25,69,51,56,50,1,70,53,27,28,67,35,49,70,70,1,70,60,54,13,1,33,1,23,70,70,40,20,64,12,58,21,1,41,31,37,61,16,43,32,1,15,68,38,52,70,22,70,26,19,47,46,62,39,1,18,48
587,33,1,45,1,1,53,46,35,63,29,69,59,57,69,23,62,47,29,40,64,18,1,18,68,44,56,43,1,69,52,18,16,64,32,58,69,69,1,69,69,50,1,1,34,1,1,69,69,39,18,66,16,55,18,1,36,31,42,61,28,51,37,1,15,67,38,49,69,27,69,25,1,41,54,60,26,1,24,48
588,26,6,36,1,9,41,53,46,49,22,68,62,64,68,8,24,52,16,32,63,20,7,15,66,44,60,38,1,68,56,12,28,55,68,57,68,68,1,68,68,54,25,10,32,5,27,68,68,18,14,42,30,59,31,34,29,21,43,47,19,45,23,4,17,61,51,48,68,35,68,13,67,50,40,65,37,11,39,58
589,31,7,57,1,13,29,44,39,51,32,68,68,61,68,9,33,58,8,27,63,35,18,17,66,47,62,37,1,68,50,22,23,40,68,56,68,68,1,59,68,43,30,15,27,16,26,68,68,12,10,49,42,45,38,48,24,6,55,41,11,36,20,4,21,64,52,46,68,25,68,14,67,60,34,65,19,5,54,53
590,19,20,42,1,1,37,60,39,51,1,68,58,64,68,20,27,52,25,15,57,29,1,20,66,49,50,35,1,68,55,1,12,56,68,59,68,68,1,68,68,61,40,1,18,1,31,68,68,15,28,48,36,62,29,32,12,24,54,38,14,33,26,23,1,63,34,45,68,41,68,15,67,43,47,65,46,1,44,53
591,1,1,1,1,1,1,60,1,51,37,68,68,60,68,37,53,1,1,37,64,45,1,48,67,48,1,1,1,68,62,1,1,64,1,57,68,68,1,68,68,46,1,1,37,1,1,68,68,1,1,47,1,57,1,1,1,1,55,52,37,1,37,1,1,66,1,48,68,37,68,1,1,53,37,63,1,1,55,57
592,41,41,55,1,1,1,41,50,60,1,70,58,37,65,1,65,64,39,40,62,1,1,1,70,68,1,1,1,70,1,1,32,65,32,1,70,70,1,70,41,37,50,1,32,1,41,70,70,54,1,70,1,57,1,1,32,1,52,1,32,1,49,1,41,62,41,1,70,1,60,1,69,1,56,53,1,41,1,59
593,58,12,64,1,1,24,47,43,35,18,69,50,65,69,17,49,37,26,31,40,36,1,12,68,38,60,30,1,69,54,22,21,57,69,52,69,69,1,69,66,25,46,1,31,1,34,69,69,51,1,40,1,54,48,12,45,28,44,63,1,29,39,12,26,53,23,40,69,18,69,31,18,59,62,67,12,1,56,61
594,1,1,1,1,1,1,1,1,68,1,68,1,57,68,1,1,1,1,1,1,1,56,1,65,1,1,1,1,68,57,1,1,57,57,1,68,68,1,68,64,68,1,1,1,1,1,68,68,1,1,1,1,57,1,1,1,1,66,1,1,1,1,1,1,1,1,1,68,1,68,57,1,1,1,67,1,1,1,57
595,28,1,57,1,1,30,59,27,61,46,69,69,40,45,15,43,63,21,47,55,14,1,21,66,60,67,32,1,69,32,19,47,54,53,36,69,69,1,69,69,37,40,1,49,1,25,69,69,30,1,62,37,40,16,1,50,1,56,21,17,32,25,1,17,65,43,32,69,19,69,24,68,51,58,64,28,1,39,52
596,1,1,1,1,1,1,1,1,69,1,69,1,61,69,1,1,1,1,1,1,1,55,1,68,1,1,1,1,69,61,1,1,61,57,1,69,69,1,69,66,61,1,1,1,1,1,69,69,1,1,1,1,61,1,1,1,1,55,1,1,1,1,1,1,1,1,1,69,1,69,57,1,1,57,67,1,1,1,57
597,58,5,56,1,17,36,18,65,47,21,70,64,55,70,7,34,40,10,42,48,35,15,19,68,60,59,24,4,70,52,27,31,53,28,44,70,70,1,70,49,54,39,29,43,14,9,70,70,41,6,32,8,61,37,11,45,30,26,62,25,22,38,3,13,57,33,51,70,20,70,16,69,50,63,67,46,12,23,66
598,58,6,56,1,17,37,18,65,47,21,70,64,55,70,8,34,40,10,42,48,36,14,19,68,60,59,24,4,70,51,27,31,53,28,52,70,70,1,70,39,54,44,29,43,12,15,70,70,41,7,32,9,61,35,11,45,30,26,62,25,22,38,1,13,57,33,50,70,20,70,16,69,49,63,67,46,5,23,66
599,40,9,58,1,15,37,32,68,61,24,71,63,57,48,1,48,46,1,43,59,41,1,21,70,67,45,25,1,71,52,23,34,55,36,53,71,71,1,66,71,50,29,19,39,13,13,71,71,42,11,47,16,62,44,10,35,31,30,65,22,33,38,1,17,64,18,51,71,28,71,20,1,60,54,69,27,12,26,56
600,15,1,40,1,1,32,58,30,59,34,68,55,54,68,11,39,46,19,40,60,21,21,12,67,44,64,28,1,68,52,12,35,60,68,51,68,68,1,68,68,53,31,1,40,1,24,68,68,15,17,62,33,56,25,1,40,20,47,49,10,45,26,12,18,63,38,48,68,29,68,23,66,37,36,65,27,1,50,57
601,41,14,44,1,25,42,48,50,45,5,68,60,53,68,6,12,22,7,27,46,15,10,31,65,55,59,39,3,68,52,26,13,49,68,54,68,68,2,68,68,56,40,16,32,11,34,68,68,24,8,37,18,58,36,23,21,17,47,63,43,51,29,4,20,61,57,35,68,30,68,9,67,38,64,66,33,28,19,62
602,29,12,38,1,18,44,42,34,49,22,68,60,57,68,8,28,47,23,36,56,25,1,17,67,43,63,40,1,68,55,26,27,58,68,62,68,68,1,68,68,53,48,11,35,1,9,68,68,30,13,51,15,59,31,1,20,24,46,50,19,52,33,1,14,65,45,54,68,32,68,21,66,39,41,64,37,10,16,61
603,42,15,43,1,13,46,49,19,44,17,68,60,57,68,10,8,39,23,37,54,11,1,14,66,48,63,52,1,68,56,20,27,55,68,59,68,68,1,68,68,47,35,8,34,1,26,68,68,24,18,58,12,61,31,25,32,36,40,50,28,51,33,1,1,65,53,29,68,41,68,30,67,38,45,64,16,21,22,62
604,45,18,40,1,21,42,48,22,43,12,68,57,54,68,6,7,37,14,36,51,10,1,15,65,60,62,55,1,68,52,24,16,50,68,58,68,68,1,68,68,47,20,8,39,13,38,68,68,27,31,56,9,59,41,26,25,32,34,53,44,49,33,5,17,63,64,29,68,35,68,30,67,23,46,66,19,28,10,61
605,46,1,43,1,16,42,54,1,50,23,67,60,53,67,1,1,45,28,41,52,20,1,20,66,49,56,38,1,67,55,24,34,51,67,62,67,67,1,67,67,67,35,1,47,1,26,67,67,36,19,59,1,58,30,17,29,37,44,57,40,25,33,1,1,64,61,32,67,39,67,31,1,27,48,65,15,18,20,63
606,1,46,1,1,1,1,43,1,1,1,68,1,59,63,1,62,41,50,50,1,45,1,46,66,55,50,1,1,68,59,1,1,63,68,1,68,68,1,68,68,57,1,1,44,1,1,68,68,40,56,68,1,59,1,1,53,1,49,48,1,1,1,1,1,1,1,1,68,1,68,1,1,54,65,67,41,1,1,58
607,37,5,38,2,29,43,52,27,44,13,67,55,56,67,3,10,35,16,25,50,67,9,11,66,46,63,45,7,67,49,22,14,47,67,61,67,67,1,67,67,53,21,15,36,26,19,67,67,30,6,54,18,57,33,32,20,16,47,59,39,51,28,4,8,62,60,34,67,40,67,12,64,42,41,65,23,24,31,58
