457,113,38,124,26,102,6,48,124,59,8,26,87,109,118,71,74,18,36,42,66,91,68,18,69,110,107,100,88,83,96,4,9,53,57,24,107,63,67,35,124,11,17,16,2,22,93,114,52,77,12,60,116,65,88,33,38,99,45,73,115,61,104,2,119,124,82,1,111,47,83,91,24,122,20,31,32,50,124,83,14,58,123,124,77,95,62,7,77,56,124,70,34,29,101,97,51,75,121,98,37,81,43,43,106,124,112,64,12,94,124,48,76,15,54,124,124,103,9,55,72,30,105,46,124,77,124,41,83,28,88,124,120,20,4,38,22,117
458,48,56,8,14,82,8,61,125,62,1,32,91,111,121,99,79,14,32,42,65,93,75,25,51,114,112,102,93,89,48,13,14,53,72,41,112,72,69,25,125,37,32,23,1,25,80,117,39,84,32,51,120,42,93,48,56,104,25,88,93,75,101,1,116,125,90,1,69,45,91,106,25,123,14,1,11,42,125,93,31,72,124,125,84,32,68,8,80,65,125,78,37,14,109,100,58,77,122,1,14,84,45,53,109,125,118,45,11,106,125,62,83,14,23,125,125,104,14,69,64,14,106,53,125,84,125,58,102,58,93,125,119,25,1,65,39,115
459,95,104,18,19,49,5,45,122,28,1,31,113,100,71,80,59,13,47,35,67,66,53,51,23,91,73,99,98,34,102,6,21,86,112,25,74,55,57,27,122,26,14,8,10,17,117,89,56,76,9,122,120,52,86,50,36,122,43,115,97,122,83,1,101,122,118,3,79,77,96,86,20,107,16,11,30,29,122,65,38,68,121,122,93,70,84,15,106,61,122,58,48,12,64,72,62,46,109,44,33,92,69,37,81,122,90,41,22,94,122,39,82,7,24,122,122,103,85,60,63,32,116,54,122,119,122,42,111,75,78,122,114,40,3,105,110,108
460,105,102,16,33,51,5,45,124,30,1,14,116,85,62,69,66,31,50,39,70,67,48,52,34,94,68,101,104,124,96,6,15,86,113,13,71,56,90,37,124,28,17,11,7,24,114,87,59,77,10,124,123,53,91,44,36,112,61,109,110,124,100,2,115,124,118,2,72,81,97,91,12,108,23,20,21,55,124,57,35,74,122,124,99,98,88,9,76,63,124,54,58,25,75,78,46,42,111,60,26,83,43,27,89,82,93,49,18,80,65,41,95,8,22,124,124,106,84,47,64,19,117,38,124,119,124,32,120,73,79,124,121,40,4,29,103,107
461,102,114,8,14,54,22,43,124,38,1,20,113,101,79,87,90,21,32,46,55,58,60,8,39,95,100,94,93,124,109,17,29,74,112,19,81,62,80,16,124,23,15,23,1,23,97,110,57,65,8,124,123,49,74,45,63,115,42,85,106,124,105,1,116,124,118,1,92,96,88,74,8,61,1,18,1,34,124,37,36,83,121,124,72,47,99,8,103,68,124,56,67,30,84,70,64,53,107,41,31,89,71,50,98,86,104,33,28,82,66,51,69,27,8,124,124,73,74,59,48,26,117,44,124,119,124,35,122,91,74,124,120,40,1,52,108,111
462,94,115,1,1,40,1,82,126,34,1,1,109,59,78,30,118,1,33,36,86,19,107,38,44,84,81,66,83,126,92,26,49,63,100,48,103,98,54,1,126,1,19,1,1,19,110,75,72,51,1,35,125,32,66,18,66,102,93,95,113,105,78,1,122,126,124,1,106,85,66,66,1,86,1,27,19,24,126,60,25,119,123,126,73,96,80,1,111,46,126,63,53,91,61,63,19,28,101,46,1,90,96,37,121,99,89,29,51,76,108,41,62,30,38,126,126,55,66,56,74,45,114,50,126,112,126,57,120,88,58,126,116,43,42,104,117,77
463,91,104,1,1,40,1,35,121,30,1,1,109,65,38,42,105,1,61,67,91,26,87,82,64,72,121,112,73,121,90,22,74,46,96,58,98,93,69,1,121,1,20,1,1,121,108,117,44,46,1,29,120,34,46,23,46,106,81,99,102,95,68,1,113,121,118,1,121,75,121,46,1,84,1,36,21,59,121,32,63,115,119,121,70,88,60,1,83,46,121,46,80,86,79,46,25,24,107,45,1,77,88,37,101,94,78,43,46,62,97,57,71,1,28,121,121,56,46,76,31,1,116,39,121,114,121,33,110,85,41,121,111,26,121,103,100,66
464,80,99,1,1,36,1,49,120,29,1,1,111,75,57,77,107,1,27,54,89,22,105,46,32,88,74,114,79,120,94,23,51,67,109,47,97,78,41,39,120,1,40,1,1,120,96,64,33,50,1,29,119,43,71,1,83,120,33,120,112,102,64,1,113,120,117,1,120,90,120,71,1,82,1,1,1,25,120,45,28,108,98,120,59,83,87,1,95,63,120,67,54,81,66,67,67,25,110,35,38,91,83,36,103,56,58,1,44,52,120,31,61,1,42,120,120,100,71,60,53,1,116,86,120,115,120,93,118,92,62,120,101,24,47,106,104,76
465,1,1,72,72,72,72,1,72,1,1,1,1,1,72,1,1,1,1,100,72,1,72,1,1,1,1,1,109,124,1,72,72,1,1,72,1,72,1,1,124,1,72,1,1,124,99,120,1,1,1,100,121,72,109,1,1,106,109,96,104,124,1,1,104,124,100,1,1,1,109,109,1,109,1,1,1,1,124,1,1,100,123,124,107,109,122,72,1,72,124,1,72,1,72,1,98,1,72,1,1,117,1,1,72,96,118,1,1,1,1,72,1,1,1,124,124,1,1,72,1,1,72,1,124,1,124,1,119,1,109,124,1,72,124,1,1,108
466,1,1,72,72,72,72,1,72,1,1,1,1,1,72,1,1,1,1,1,72,72,72,1,1,1,1,1,111,124,1,72,72,1,1,72,1,72,1,1,124,1,72,1,1,124,100,122,1,1,1,101,120,72,111,1,1,108,111,97,104,124,1,1,104,124,101,1,1,1,111,111,1,111,1,1,1,1,124,1,1,101,121,124,109,111,107,72,1,72,124,1,72,1,72,1,99,1,72,1,1,119,1,1,72,97,106,1,1,1,1,72,1,1,1,124,124,1,1,72,1,1,72,1,124,1,124,1,123,1,111,124,1,72,124,1,1,110
467,1,1,75,75,75,75,1,75,1,1,1,1,1,75,1,1,1,1,1,75,1,75,1,1,1,1,1,112,125,1,75,75,1,1,75,1,75,1,1,125,1,75,1,1,125,102,122,1,1,1,104,124,75,112,1,1,109,112,99,107,125,1,1,107,125,104,1,1,1,112,112,1,112,1,1,1,1,125,1,1,104,103,125,110,112,123,75,1,75,125,1,75,1,75,1,101,1,75,1,1,112,1,1,75,99,121,1,1,1,1,75,1,1,1,125,125,1,1,75,1,1,75,1,125,1,125,1,1,1,112,125,1,75,1,1,1,111
468,109,82,26,40,100,5,43,125,36,1,20,72,89,92,60,83,15,52,37,86,112,67,35,17,98,99,107,100,39,105,5,30,66,68,12,93,76,78,22,125,34,20,17,10,32,110,90,51,44,8,125,122,72,79,45,41,119,29,108,106,125,97,1,114,125,113,1,102,77,84,87,24,118,28,7,23,33,125,56,48,64,124,125,85,116,103,9,54,65,125,79,55,14,117,70,58,62,123,47,31,72,91,42,96,94,104,16,17,59,49,62,71,11,27,125,125,95,69,60,72,25,87,46,125,111,125,50,120,57,79,125,121,38,1,13,53,115
469,107,72,19,36,106,5,42,125,46,7,14,83,82,91,64,86,29,50,23,95,111,66,31,56,100,94,105,96,27,104,4,21,62,78,13,93,63,81,38,125,26,16,17,6,33,108,90,54,37,9,71,121,67,75,53,38,114,35,125,110,125,97,1,116,125,108,1,112,69,87,80,20,118,15,12,25,34,125,61,41,74,124,125,85,119,103,8,68,88,125,75,49,30,113,59,57,52,123,48,22,70,89,50,101,92,102,43,28,44,46,78,73,10,32,125,125,98,65,60,99,18,83,58,125,117,125,45,122,55,75,125,120,24,1,11,40,115
470,93,81,47,48,92,9,40,124,50,1,20,77,87,103,76,80,17,58,17,54,115,68,40,56,102,124,106,111,63,37,1,50,61,70,23,96,68,46,48,124,42,33,24,1,42,85,96,30,33,14,78,120,83,98,39,42,118,38,84,114,124,95,1,117,124,108,1,124,91,109,100,24,119,22,9,9,28,124,64,58,82,123,124,103,27,112,15,66,57,124,78,36,9,90,72,74,74,121,1,21,87,65,50,101,105,110,30,15,60,54,72,85,9,28,124,124,107,89,61,66,30,94,50,124,116,124,35,1,70,98,124,122,42,1,19,26,113
471,123,102,123,62,51,1,31,123,17,1,18,103,71,40,91,46,1,63,43,65,72,105,45,11,76,89,90,88,123,112,13,104,77,100,25,49,48,78,16,123,52,21,9,1,33,114,98,43,67,12,23,122,57,84,37,53,92,59,123,56,32,93,1,120,123,121,1,108,50,81,84,30,97,41,1,19,26,123,64,58,118,119,123,80,95,96,21,107,70,123,54,101,15,106,82,87,55,115,27,39,109,94,29,117,60,86,14,66,68,47,34,79,10,20,123,123,61,73,74,35,36,110,38,123,111,123,23,113,75,83,123,116,69,1,42,28,99
472,124,104,47,48,34,7,27,124,6,1,29,105,81,38,89,54,8,52,57,62,68,107,40,11,85,92,91,90,124,114,16,106,78,102,22,59,38,73,21,124,56,15,17,28,36,118,98,55,72,13,14,123,64,78,32,51,94,58,124,53,45,93,1,122,124,121,1,109,60,86,78,30,99,43,5,33,9,124,66,50,120,119,124,84,95,97,26,111,75,124,63,101,25,103,82,87,61,116,23,46,112,96,18,108,65,88,24,70,71,42,31,83,12,19,124,124,67,74,76,49,37,113,44,124,110,124,20,115,69,77,124,117,35,1,41,10,100
473,123,104,70,30,21,1,43,123,19,1,22,105,53,43,80,61,1,76,35,82,93,105,41,17,68,85,90,85,123,54,1,112,73,108,38,46,59,83,32,123,45,35,17,1,42,116,100,28,58,16,57,122,60,90,27,72,64,51,123,62,34,97,1,121,123,120,1,123,96,85,90,24,99,31,1,1,1,123,75,65,113,119,123,78,101,94,29,107,67,123,50,102,1,103,85,89,71,115,1,23,109,79,24,118,48,95,1,52,49,56,19,77,1,35,123,123,66,69,73,55,40,110,39,123,110,123,26,114,63,84,123,117,81,1,47,32,98
474,87,93,9,19,24,1,42,9,30,1,42,104,79,98,36,108,24,76,60,60,79,96,24,24,102,125,79,89,125,89,19,36,60,95,30,103,60,72,30,125,30,9,9,9,125,104,115,42,36,30,47,124,47,60,50,57,120,36,112,108,92,93,1,117,125,119,1,91,100,85,57,36,70,1,1,9,24,125,57,51,111,123,125,60,51,96,9,100,70,125,60,85,60,76,75,79,51,118,72,42,79,51,1,113,98,87,9,9,76,104,42,60,1,9,125,125,30,51,47,36,19,108,24,125,113,116,19,122,79,60,125,121,19,125,72,104,51
475,88,97,6,15,25,6,25,50,6,1,37,109,92,63,47,111,15,55,42,76,50,102,53,47,114,76,76,88,53,82,6,6,69,105,25,99,86,15,42,127,15,6,15,6,127,108,121,66,63,31,25,126,42,69,42,47,122,39,112,97,94,99,1,118,127,120,1,94,99,69,66,31,91,15,1,31,15,127,59,39,119,125,127,74,84,94,6,55,31,127,69,82,87,76,76,55,25,115,62,42,76,84,6,117,106,90,31,15,66,107,15,74,1,31,127,127,55,63,25,39,15,110,59,127,112,116,37,124,102,59,127,123,50,127,93,104,69
476,87,91,31,20,58,1,63,31,63,1,1,105,85,83,31,102,1,31,69,76,83,100,1,1,110,127,31,69,31,95,1,31,31,104,31,108,79,89,24,127,31,24,1,1,31,99,118,58,31,20,63,126,31,31,23,31,122,24,113,107,93,85,1,117,127,121,1,89,108,31,31,1,87,1,1,1,58,127,31,69,114,124,127,68,79,100,1,96,69,127,31,97,79,103,58,31,31,110,69,31,79,127,31,112,120,97,1,1,31,115,63,69,24,24,127,127,20,31,69,24,24,105,76,127,116,118,63,125,91,31,127,123,58,1,94,76,31
477,70,67,23,53,60,9,49,6,27,1,43,80,113,104,78,95,18,51,46,56,99,82,22,39,103,115,118,108,128,41,12,33,73,85,29,112,66,63,8,128,35,13,11,20,28,71,121,61,69,5,30,125,86,91,36,55,123,44,84,100,97,96,1,105,128,120,1,79,15,98,91,17,77,16,10,14,50,128,57,42,106,126,128,90,110,117,21,114,24,128,81,52,32,76,83,72,65,107,45,38,87,94,26,119,109,88,47,34,64,54,48,75,7,18,128,128,102,89,31,62,37,116,59,128,122,111,25,127,74,91,128,124,58,1,40,68,101
478,62,45,38,57,64,8,28,11,22,3,29,77,116,100,61,87,25,43,37,53,86,90,18,50,101,108,119,109,52,24,7,40,83,63,17,99,66,71,19,128,34,14,16,4,13,89,117,76,81,6,32,126,67,103,21,36,124,73,75,94,93,107,1,112,128,121,2,96,60,111,103,23,82,30,20,41,35,128,65,46,95,127,128,105,80,114,9,91,54,128,92,49,39,74,106,70,58,120,47,51,79,42,15,118,128,97,69,55,88,59,48,84,12,10,128,128,113,85,27,78,26,110,56,128,122,102,31,123,72,98,128,125,44,5,33,68,115
479,64,75,40,20,52,23,38,12,46,1,1,109,97,107,53,113,11,40,49,64,79,103,12,30,112,127,96,104,127,57,27,69,90,102,32,108,83,73,25,127,40,16,39,1,40,105,72,63,33,12,28,125,76,90,24,86,124,68,61,94,106,101,1,121,127,118,1,98,58,88,90,47,54,17,1,17,25,127,51,29,116,126,127,71,74,117,40,111,56,127,90,84,36,100,95,59,79,114,1,31,87,89,35,122,110,70,47,60,67,82,21,50,1,12,127,127,99,36,33,78,17,115,66,127,120,119,21,1,77,81,127,123,40,1,55,85,62
480,46,66,1,8,55,1,63,125,37,1,32,83,75,112,58,110,11,25,45,46,56,92,33,35,99,102,91,97,44,40,12,29,81,80,22,111,46,67,16,125,8,16,8,1,21,107,101,77,74,15,30,124,24,85,27,26,121,72,108,105,109,82,1,116,125,119,1,125,61,94,85,23,46,16,14,16,57,125,65,13,114,123,125,78,36,117,1,92,62,125,85,70,71,60,85,28,42,100,64,54,90,34,37,115,106,118,39,43,84,73,53,79,16,30,125,125,94,68,52,103,51,98,76,125,104,125,46,122,69,85,125,120,41,125,59,96,113
481,62,60,7,18,32,6,61,123,49,10,15,91,111,96,75,104,17,31,48,58,58,89,42,37,101,103,123,97,123,47,3,34,74,66,16,102,62,67,12,123,11,22,9,8,14,100,116,72,76,27,39,122,52,92,19,29,118,70,84,83,86,99,1,114,123,117,5,123,36,98,93,4,64,21,28,24,26,123,69,35,105,121,123,87,33,108,12,109,50,123,90,45,68,57,95,55,30,115,53,54,94,43,38,112,85,107,44,20,80,88,39,77,2,22,123,123,81,73,56,79,51,110,71,123,113,123,46,120,65,82,123,119,25,123,41,78,106
482,46,60,92,97,75,25,19,126,43,1,30,38,72,101,41,106,24,34,58,100,118,57,13,56,114,81,84,113,92,30,1,86,95,65,20,98,90,68,49,126,44,17,33,1,76,69,94,61,36,23,16,121,80,110,28,103,112,85,53,104,79,78,1,87,126,116,1,126,35,109,107,25,115,46,11,1,21,126,67,29,89,125,126,99,123,119,42,55,71,126,70,51,13,88,64,73,63,122,1,37,40,15,50,105,102,108,48,22,54,39,77,96,1,17,126,126,82,62,59,10,30,74,51,126,91,126,45,120,83,110,126,124,66,1,11,25,117
483,57,61,22,21,69,16,48,45,41,1,50,63,107,110,89,104,18,20,15,38,47,84,8,53,90,124,91,99,124,36,25,34,87,52,6,106,49,59,8,124,31,19,24,8,31,100,115,54,78,8,41,121,37,95,17,62,119,68,108,71,124,103,1,112,124,116,1,78,58,101,95,8,55,6,5,8,27,124,82,33,113,122,124,81,30,111,22,84,41,124,95,75,60,66,83,46,56,109,77,63,94,40,41,118,124,117,73,70,93,74,28,80,26,8,124,124,114,51,28,76,72,92,86,124,105,124,38,123,67,95,124,120,35,1,65,88,102
484,57,50,4,16,68,6,44,37,19,11,52,86,105,114,82,100,28,36,18,24,53,91,31,38,95,103,102,96,123,42,17,8,87,40,39,101,44,59,27,123,9,14,7,4,123,110,117,76,77,12,22,121,75,87,48,54,118,72,106,83,123,79,1,113,123,116,1,93,46,97,87,33,64,32,15,41,20,123,58,13,108,122,123,74,34,115,10,91,29,123,87,65,51,66,94,63,35,107,62,49,85,43,22,112,123,111,73,67,98,60,26,70,3,21,123,123,109,71,29,80,47,99,78,123,104,123,25,119,61,84,123,120,56,123,55,69,81
485,70,67,25,22,68,38,63,49,11,1,59,88,110,112,86,83,31,52,36,11,49,90,19,24,89,104,105,109,123,53,19,39,92,76,47,91,64,77,35,123,25,11,25,1,123,78,84,43,87,19,29,121,58,102,23,54,120,56,98,75,123,72,1,117,123,115,1,94,34,111,102,33,66,1,1,1,37,123,79,30,114,119,123,93,32,108,25,95,11,123,81,55,51,82,99,60,42,107,1,46,106,65,11,116,123,113,41,48,96,123,11,71,11,1,123,123,97,62,11,69,61,100,57,123,101,123,44,118,74,85,123,122,40,1,45,80,73
486,68,72,23,33,22,5,43,5,35,1,48,107,86,78,62,79,9,50,73,64,59,83,16,20,119,112,114,113,127,81,17,41,46,98,18,101,60,87,21,127,33,19,5,23,11,91,69,61,67,10,25,126,52,99,42,53,123,36,111,93,89,94,1,116,127,121,1,82,95,127,99,28,53,29,12,15,44,127,44,48,108,125,127,109,58,118,5,103,71,127,88,69,55,65,97,57,38,106,47,31,92,63,27,105,102,117,30,25,80,76,37,96,13,13,127,127,51,75,74,66,32,115,56,127,120,110,38,124,84,90,127,122,40,1,85,77,104
487,66,73,12,32,43,6,39,9,27,1,18,96,91,63,58,85,20,51,56,58,67,87,35,41,102,123,123,100,123,52,4,22,69,88,14,99,53,84,25,123,19,16,11,6,123,111,117,72,65,13,10,121,50,77,21,49,119,57,98,107,92,89,1,114,123,115,3,110,81,123,79,15,54,22,28,36,47,123,38,33,113,122,123,97,55,90,8,103,60,123,77,71,46,95,75,48,30,109,64,17,94,44,31,104,108,86,40,37,80,106,29,83,5,24,123,123,101,76,68,61,26,112,45,123,116,105,34,120,93,70,123,118,42,123,62,74,82
488,68,108,28,38,32,8,50,19,33,1,8,79,118,65,82,85,8,54,60,48,76,61,49,27,116,98,102,112,126,83,8,42,90,97,8,77,71,80,41,126,36,21,25,1,8,94,119,43,58,22,26,124,63,90,16,59,126,39,102,109,89,101,1,117,126,121,1,57,114,105,96,8,70,1,17,1,35,126,52,66,106,123,126,107,53,115,23,90,69,126,64,75,37,86,87,55,46,120,47,34,110,55,29,126,111,104,31,23,74,72,29,83,17,8,126,126,51,81,67,73,20,99,62,126,113,78,45,125,95,90,126,122,40,1,44,100,88
489,95,19,123,63,69,17,53,15,42,8,48,44,76,104,56,70,43,19,67,84,115,31,12,62,19,60,110,114,123,19,16,55,79,71,36,112,93,61,19,123,56,14,54,1,72,102,108,40,10,39,123,117,98,89,87,65,107,38,123,74,123,44,1,116,123,86,1,19,19,97,88,19,81,19,1,12,19,123,91,103,85,122,123,101,119,113,35,31,100,123,77,66,1,106,52,75,1,99,64,37,33,73,68,105,109,92,94,18,51,56,78,96,9,11,123,123,111,34,82,41,49,59,44,123,83,123,50,121,80,89,123,120,47,1,19,19,118
490,69,17,122,71,72,4,51,7,60,35,67,53,64,109,42,80,37,29,102,84,114,26,12,58,17,122,99,113,122,17,8,66,59,42,34,106,94,53,17,122,42,33,42,56,81,97,112,42,11,63,122,115,104,85,91,75,105,61,122,73,122,42,1,116,122,88,1,29,17,96,85,29,70,17,10,13,17,122,95,100,101,120,122,108,118,111,40,16,98,122,62,77,4,92,50,82,4,90,52,28,26,89,53,107,110,93,83,14,42,38,79,103,9,15,122,122,74,17,41,32,65,57,39,122,76,122,36,121,78,85,122,119,68,1,42,17,117
491,106,91,121,33,103,12,22,32,57,1,73,96,92,22,85,64,28,31,36,77,102,48,45,60,99,121,108,89,54,65,13,34,71,49,15,95,57,87,27,121,63,18,55,1,121,100,104,56,43,1,121,115,40,82,52,37,111,39,121,112,121,46,1,114,121,93,1,79,61,97,82,29,117,19,1,16,14,121,88,35,67,119,121,62,107,109,21,68,98,121,75,30,16,86,78,81,38,113,1,42,43,74,57,105,121,94,70,20,76,80,49,51,1,1,121,121,101,69,72,41,47,90,22,121,110,121,22,120,53,82,121,118,26,1,65,1,116
492,115,85,1,1,1,1,85,1,1,1,1,100,58,96,58,100,42,1,80,115,1,100,52,54,113,66,66,66,66,110,1,1,58,85,1,100,85,66,85,127,1,85,1,1,1,119,111,100,56,85,44,126,85,66,1,1,65,99,98,121,1,49,1,122,127,118,1,100,80,66,66,1,85,1,41,1,1,127,55,1,100,120,127,53,1,83,1,50,58,127,66,66,40,85,66,66,1,114,44,66,57,127,1,124,127,125,1,43,58,47,1,58,1,1,127,127,48,46,58,84,1,100,50,127,100,100,1,112,97,66,127,122,1,1,80,85,117
493,115,84,16,16,16,1,84,16,1,1,16,99,60,97,60,99,42,16,81,116,16,99,54,79,111,68,68,68,127,110,16,16,60,84,16,99,84,68,84,127,16,84,1,16,16,123,113,99,57,84,49,126,84,68,16,16,59,99,98,120,43,50,1,121,127,118,1,99,81,68,68,16,84,1,41,16,1,127,44,16,99,119,127,55,1,95,16,51,60,127,68,68,39,84,60,68,16,114,55,47,58,16,1,124,127,125,16,45,60,46,1,60,1,1,127,127,53,48,60,80,40,99,51,127,99,99,1,111,96,68,127,121,16,1,81,84,117
494,116,85,23,23,23,1,85,23,1,1,23,104,67,102,67,104,44,23,82,116,23,104,52,53,115,67,67,67,46,99,1,23,67,85,23,104,85,66,85,128,23,85,1,1,23,101,113,62,63,85,50,127,85,67,23,23,81,54,103,122,1,57,1,123,128,120,1,104,82,67,67,23,85,1,1,1,1,128,56,23,104,121,128,60,1,97,23,55,85,128,67,98,1,85,67,67,23,118,1,46,63,23,1,125,128,126,23,45,63,46,1,60,1,43,128,128,58,49,67,59,1,104,51,128,104,104,1,114,99,67,128,123,23,1,82,85,119
495,117,57,26,36,75,10,49,16,18,1,33,74,105,68,88,72,8,56,37,70,96,63,42,32,77,91,120,112,44,104,9,26,87,60,45,86,61,83,17,126,22,28,15,7,48,90,89,53,62,13,66,119,80,107,25,54,110,52,126,95,46,82,1,118,126,97,1,98,85,115,107,19,100,30,11,12,20,126,39,31,65,125,126,106,123,114,23,63,79,126,84,47,5,94,69,78,59,116,34,41,99,67,58,101,126,111,40,51,81,126,55,102,6,29,126,126,113,50,71,76,14,73,38,126,103,92,43,124,93,107,126,122,35,1,24,21,121
496,111,56,126,52,58,5,42,17,27,2,26,82,94,54,86,74,23,55,47,80,98,67,21,90,78,103,109,112,44,101,9,35,70,36,32,92,46,75,22,126,34,20,18,7,49,99,76,64,60,6,51,120,59,106,45,53,97,57,126,110,66,84,1,118,126,100,3,113,87,115,106,15,105,33,10,14,38,126,61,48,71,125,126,102,123,116,25,67,69,126,91,31,19,81,73,63,39,104,29,43,83,65,37,96,93,119,41,24,72,126,40,89,8,16,126,126,117,77,62,79,13,85,30,126,114,95,28,124,88,106,126,121,50,4,11,12,122
497,106,62,77,59,55,9,34,21,23,1,13,61,92,42,75,95,1,80,47,101,103,83,51,39,76,72,108,105,125,48,20,107,96,45,70,94,53,41,22,125,36,27,17,1,71,115,85,25,60,15,35,122,63,97,32,93,102,73,125,69,40,67,1,118,125,117,1,68,79,104,97,12,56,38,8,11,18,125,37,58,86,124,125,90,121,112,14,82,66,125,97,57,28,88,65,74,49,91,19,29,109,50,44,114,125,119,31,26,52,125,43,84,1,24,125,125,111,64,78,46,16,87,33,125,89,110,10,123,113,97,125,120,81,1,30,54,116
498,116,97,67,22,103,7,50,123,27,19,10,104,62,56,60,46,16,36,23,92,118,38,16,29,100,79,108,91,123,99,5,67,53,83,12,43,71,63,25,123,72,69,64,1,28,107,66,30,30,9,96,119,95,89,33,32,59,16,123,105,123,85,1,112,123,111,1,106,39,86,87,21,114,42,7,20,34,123,78,73,84,122,123,58,113,98,11,53,74,123,51,40,13,109,81,90,77,93,37,13,41,55,57,123,45,110,34,43,46,46,75,61,6,23,123,123,70,80,52,101,13,102,25,123,115,123,49,121,82,87,123,120,94,1,65,75,117
499,108,93,48,18,115,7,65,124,19,44,10,110,63,56,61,40,41,53,105,101,92,62,12,35,91,82,118,85,124,89,4,44,50,88,11,34,76,69,20,124,54,70,54,5,22,104,97,42,15,9,100,114,86,80,23,28,52,24,124,113,124,74,1,109,124,106,2,119,39,78,84,59,111,47,6,25,31,124,99,60,83,123,124,58,121,87,13,43,103,124,66,30,16,116,75,81,64,96,27,17,32,29,57,95,33,107,37,36,38,49,102,71,8,21,124,124,68,77,51,90,14,98,26,124,112,124,46,122,73,79,124,117,72,2,67,94,120
500,109,80,1,26,103,21,50,126,36,1,16,111,99,71,64,78,1,21,21,88,87,66,34,45,97,104,114,93,126,56,16,28,62,106,49,67,77,74,54,126,16,46,1,1,1,106,108,31,52,31,58,122,69,93,21,38,72,26,110,88,58,90,1,121,126,118,1,76,67,97,91,21,115,1,1,1,43,126,46,1,117,124,126,82,112,113,1,72,93,126,74,40,16,82,93,85,36,105,16,38,60,40,64,120,61,119,43,31,82,62,78,81,1,40,126,126,102,86,57,69,28,99,28,126,99,126,50,125,46,91,126,123,35,1,52,54,116
501,90,1,124,1,120,1,58,124,43,1,22,62,111,113,86,73,35,22,50,45,83,88,30,1,62,62,75,81,124,91,32,54,71,101,1,83,99,22,22,124,1,1,1,1,22,95,115,43,62,1,45,114,53,75,39,1,110,41,101,94,109,98,1,96,112,100,1,119,57,81,75,28,123,1,1,28,30,124,62,1,106,121,124,69,118,108,22,60,87,124,75,54,103,117,62,75,105,122,73,39,92,52,45,116,124,93,42,50,83,124,45,69,1,1,124,124,35,35,71,60,35,89,34,124,62,124,45,104,1,75,124,107,54,1,32,59,97
502,92,1,124,1,119,18,44,124,51,34,18,62,109,114,83,74,1,91,55,44,57,86,29,58,62,62,75,81,87,90,31,44,70,101,1,82,101,18,18,124,1,1,1,1,18,96,115,53,62,1,44,112,40,75,29,1,111,44,101,97,110,100,1,94,108,99,1,120,53,124,75,18,123,1,18,26,26,124,62,1,60,121,124,69,118,107,18,50,84,124,75,41,117,113,62,75,106,122,61,41,89,94,52,116,124,93,43,70,84,124,38,70,1,37,124,124,39,34,70,59,34,88,33,124,62,124,56,105,1,75,124,104,26,1,31,49,98
503,101,1,1,1,121,1,86,126,54,1,28,61,111,116,88,68,33,28,47,58,95,90,38,53,78,126,78,80,90,1,40,84,70,105,1,86,103,28,28,126,1,1,1,1,28,92,113,40,61,1,58,117,40,70,38,1,112,33,105,100,108,99,1,104,114,110,1,119,50,80,70,1,123,1,1,1,1,126,61,1,92,122,126,68,54,109,1,89,61,126,70,84,33,120,61,70,107,124,1,40,96,98,54,118,83,97,40,70,80,126,54,61,1,1,126,126,33,47,70,50,47,94,46,126,61,126,58,125,1,70,126,115,33,1,40,50,101
504,1,94,1,1,1,1,1,120,1,1,1,1,85,108,1,92,1,1,102,1,1,81,1,1,94,120,120,94,120,1,1,81,1,1,1,92,1,94,1,120,1,1,1,1,120,110,88,1,1,1,120,113,1,1,1,1,114,1,106,116,120,85,1,115,120,109,1,1,94,85,1,1,1,1,1,1,81,120,1,94,117,118,120,94,1,90,1,1,1,120,1,102,1,102,1,1,1,1,94,1,111,1,1,107,120,105,1,1,1,1,1,1,1,1,120,120,88,1,90,1,1,81,1,120,1,120,1,119,1,1,120,112,1,1,1,1,1
505,1,1,1,1,1,1,1,125,1,1,1,1,1,121,1,1,1,1,1,1,1,105,1,1,1,1,1,1,105,1,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,113,105,1,1,1,1,120,1,1,1,1,119,1,117,123,125,1,1,118,125,114,1,1,1,1,1,1,1,1,1,1,1,125,1,1,124,116,125,1,1,115,1,1,1,125,1,105,1,105,1,1,1,105,1,1,122,1,1,105,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,105,1,125,1,125,1,1,1,1,125,1,1,1,1,1,1
506,1,1,1,1,1,1,1,125,1,1,1,1,1,121,1,1,1,1,1,1,1,105,1,1,1,1,1,1,105,1,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,114,105,1,1,1,1,120,1,1,1,1,118,1,116,123,125,1,1,117,125,113,1,1,1,1,1,1,1,1,1,1,1,125,1,1,124,119,125,1,1,115,1,1,1,125,1,105,1,105,1,1,1,105,1,1,122,1,1,105,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,105,1,125,1,125,1,1,1,1,125,1,1,1,1,1,1
