671,35,52,26,42,27,9,52,20,47,52,22,6,29,43,2,52,39,23,16,1,52,44,21,11,28,14,49,33,36,52,51,52,5,48,15,7,3,25,3,18,32,30,10,31,41,34,46,13,38,24,12,8,52,45,37,52,19,40,16,50,52
672,15,52,18,30,8,13,52,20,41,52,35,1,14,45,9,52,42,5,25,1,52,40,32,1,21,27,50,48,33,52,51,52,28,16,4,6,26,10,11,36,31,44,43,7,12,47,46,29,39,22,17,23,52,24,38,52,34,49,19,37,52
673,15,51,23,29,6,14,51,21,39,51,34,8,13,44,7,51,40,51,24,1,51,38,31,1,20,26,49,48,30,51,50,51,28,11,3,4,25,12,10,35,16,43,41,5,9,47,46,27,37,19,18,22,51,42,36,51,32,45,17,33,51
674,33,51,20,29,1,13,51,18,39,51,35,1,15,43,9,51,41,7,25,1,51,38,31,1,22,26,49,47,30,51,50,51,27,17,1,6,11,10,14,40,19,44,42,8,16,45,46,28,37,21,11,23,51,51,36,51,32,48,24,34,51
675,48,53,17,39,18,33,53,1,45,53,44,10,26,50,19,53,42,31,22,1,53,47,15,1,33,20,51,24,35,53,52,53,1,49,14,1,1,1,43,41,28,38,10,40,23,21,37,28,28,36,1,12,1,27,12,53,16,32,25,46,53
676,46,51,12,44,17,34,51,14,41,51,43,4,23,45,11,51,37,28,13,1,51,42,8,1,35,14,48,20,32,51,50,51,30,49,22,19,6,9,38,40,25,33,4,36,21,18,29,25,25,39,1,7,51,51,16,51,10,31,24,47,51
677,36,54,1,1,1,1,1,1,49,1,44,1,45,51,1,54,54,36,1,1,54,29,1,1,1,29,52,47,29,54,53,54,1,38,1,1,1,29,41,1,43,42,1,40,29,1,47,1,46,34,1,1,1,1,34,54,39,1,1,50,54
678,36,49,1,13,1,8,53,17,38,53,32,21,42,51,19,53,52,20,8,4,53,44,23,18,8,22,41,23,43,53,50,53,15,37,31,14,5,5,1,46,23,29,47,39,30,23,34,8,23,8,5,15,53,45,23,53,33,48,40,35,53
679,24,50,2,12,1,7,53,19,40,53,31,6,28,51,14,53,52,13,7,41,53,48,30,23,7,21,38,35,42,53,49,53,16,25,18,5,19,15,4,44,33,27,45,22,26,37,43,7,33,7,3,16,53,39,32,53,36,47,29,46,53
680,23,50,4,28,14,25,54,1,48,54,32,21,36,52,14,54,51,6,20,1,40,49,35,6,26,6,32,41,44,54,53,54,22,24,6,6,6,18,6,47,37,27,34,30,19,42,46,4,37,16,1,13,54,39,29,54,31,43,17,45,54
681,16,51,9,25,10,21,51,17,46,51,28,12,34,49,2,51,48,3,14,1,51,45,32,6,23,13,47,40,44,51,50,51,26,20,15,7,8,22,11,33,38,24,29,36,27,37,43,19,42,18,4,5,51,51,35,51,31,39,30,41,51
682,19,51,4,22,5,10,51,13,42,51,31,17,30,49,2,51,48,51,9,1,51,47,34,3,15,14,36,38,45,51,50,51,11,26,21,25,16,24,8,37,33,20,28,32,27,35,41,12,39,18,6,7,51,46,29,51,40,43,23,44,51
683,25,52,1,31,6,13,52,20,38,52,33,10,32,50,4,52,49,9,11,1,52,46,26,7,13,23,45,36,44,52,51,52,12,27,24,19,5,18,17,37,39,21,30,34,28,41,42,13,39,13,8,3,52,48,22,52,35,43,29,47,52
684,30,52,4,41,5,23,52,10,43,52,36,12,15,48,1,52,45,6,7,42,52,44,29,3,27,9,46,31,40,52,51,52,21,49,8,18,19,11,14,47,34,17,20,33,24,37,38,26,34,22,2,13,52,39,16,52,28,32,25,50,52
685,22,52,7,25,6,15,52,10,47,52,35,19,24,50,1,52,49,52,5,4,33,44,38,2,18,9,46,42,43,52,51,52,20,30,17,21,12,23,11,34,32,8,27,28,26,41,39,16,40,13,3,14,52,45,31,52,36,37,29,48,52
686,29,52,5,26,3,21,52,18,40,52,46,11,24,50,2,52,47,9,14,1,52,48,32,7,23,17,42,36,43,52,51,52,16,41,12,13,6,15,20,38,34,10,28,31,19,37,39,22,34,25,8,3,52,45,30,52,33,44,27,49,52
687,26,51,27,20,9,15,51,13,44,51,40,5,31,46,3,51,47,16,19,1,51,41,33,4,23,28,49,42,39,51,50,51,21,24,7,6,29,8,11,34,36,22,18,14,12,37,43,17,45,25,2,10,51,51,32,51,35,38,30,48,51
688,33,51,22,24,3,11,51,8,44,51,45,6,30,48,4,51,51,51,15,5,47,35,36,1,28,26,49,41,39,51,50,51,21,27,17,9,23,16,13,32,37,19,12,14,7,31,42,18,43,20,1,10,51,25,34,51,40,38,29,46,51
689,21,52,17,27,1,11,52,8,45,52,41,15,31,48,1,52,47,18,19,1,52,33,34,1,26,23,50,39,36,52,51,52,24,30,13,6,10,9,13,38,42,32,29,16,12,42,40,20,42,22,1,7,52,25,46,52,37,35,28,49,52
690,50,53,23,32,13,30,53,11,42,53,44,1,19,43,6,53,45,20,29,1,21,35,7,7,36,39,48,37,31,53,52,53,17,49,17,1,4,5,9,38,21,47,12,24,25,41,46,15,34,33,9,13,53,25,28,53,27,39,15,51,53
691,27,53,10,24,17,17,53,1,49,53,48,1,10,45,10,53,51,1,39,1,53,43,17,24,28,30,46,41,17,53,52,53,26,44,10,1,1,9,10,30,32,37,38,10,33,40,50,33,41,23,1,16,1,28,35,53,36,17,17,46,53
692,37,53,23,27,12,12,53,1,41,53,47,11,23,50,9,53,34,15,17,1,42,39,12,15,29,30,51,46,34,53,52,53,19,45,5,1,1,5,8,37,31,40,17,23,21,43,49,19,44,23,5,9,53,32,22,53,32,34,28,48,53
693,26,51,3,23,1,16,51,8,46,51,39,8,16,49,3,51,48,3,21,1,51,35,42,8,16,14,34,43,35,51,50,51,21,32,16,3,3,23,8,35,23,26,31,29,32,41,45,14,44,16,8,8,51,51,38,51,29,47,28,40,51
694,24,50,1,24,1,7,50,12,43,50,38,19,10,48,3,50,50,50,23,29,50,34,43,7,16,10,31,41,34,50,49,50,12,27,16,12,12,19,3,45,22,19,29,33,31,39,39,7,42,16,3,3,50,36,37,50,28,46,26,47,50
695,30,52,1,21,1,21,52,12,37,52,46,1,12,50,1,52,49,1,21,12,52,35,37,1,21,12,34,41,35,52,51,52,12,42,12,1,1,12,1,47,29,30,30,30,26,42,44,20,37,21,1,1,52,12,37,52,26,44,26,48,52
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,40,52,20,46,1,27,52,3,34,52,18,15,28,48,3,52,50,20,29,3,52,41,3,1,37,20,51,12,17,52,49,52,43,47,8,33,8,38,14,42,20,31,32,11,30,26,13,19,20,36,16,3,52,44,20,52,8,39,35,45,52
700,41,51,12,45,1,26,51,23,37,51,20,1,28,44,29,51,46,51,30,1,51,40,1,1,38,12,49,19,18,51,50,51,34,48,1,27,1,42,1,43,12,24,31,10,22,21,32,12,12,33,25,1,51,39,12,51,11,36,35,47,51
701,48,52,23,44,1,14,52,16,35,52,41,19,18,45,1,52,49,23,20,1,52,42,1,1,38,23,50,26,39,52,51,52,37,47,1,12,1,22,17,43,30,29,20,13,1,30,36,14,30,34,1,1,52,28,26,52,1,40,33,46,52
702,42,52,5,34,5,25,52,13,43,52,41,1,24,48,5,52,49,5,19,1,52,31,26,17,27,16,50,38,33,52,51,52,23,46,1,12,9,11,4,47,35,22,29,10,18,40,44,20,39,28,14,15,52,20,37,52,36,32,30,45,52
703,39,52,9,43,7,24,52,14,31,52,28,16,8,48,1,52,50,18,12,6,52,38,44,2,33,17,49,19,37,52,45,52,36,47,13,32,10,42,3,30,20,22,21,40,34,27,26,15,29,35,4,11,52,41,5,52,23,51,25,46,52
704,47,52,13,46,1,33,52,14,25,52,45,1,16,49,1,52,43,19,17,8,52,44,24,6,39,27,48,23,38,52,11,52,32,50,1,15,7,20,1,42,29,10,18,40,28,35,25,33,36,37,12,8,52,41,22,52,21,30,31,51,52
705,24,49,8,23,17,9,53,22,38,53,32,1,43,52,19,53,51,14,9,26,53,46,29,20,9,1,47,39,40,53,50,53,14,21,6,4,5,25,27,45,28,36,33,14,34,41,42,9,37,9,18,7,53,1,29,53,29,48,35,44,53
706,30,51,19,3,1,12,45,21,39,54,42,5,32,52,17,54,53,15,9,15,54,43,23,10,7,35,29,44,49,54,50,54,25,17,20,8,28,3,22,47,27,24,36,34,33,31,48,12,41,12,1,10,54,6,36,54,38,46,40,26,54
707,41,49,26,14,9,15,53,1,36,53,31,1,32,51,29,53,50,22,15,1,53,33,10,24,15,20,30,44,47,53,52,53,26,25,1,10,10,1,22,43,34,38,40,42,21,45,48,15,39,15,7,1,53,8,37,53,10,46,35,28,53
708,37,54,1,1,1,1,54,1,1,1,37,1,1,51,1,54,45,45,45,1,54,37,1,1,1,1,45,37,1,54,53,54,1,45,1,1,1,1,45,1,1,37,1,1,1,37,37,1,1,1,1,1,1,1,1,54,1,37,1,52,54
709,1,54,1,1,1,1,54,1,31,1,46,1,1,44,1,54,51,39,48,1,54,44,31,1,1,39,48,39,31,54,53,54,1,48,1,1,1,1,1,1,31,31,39,1,1,31,46,1,31,1,1,1,1,1,1,54,31,39,1,52,54
710,49,48,1,24,38,1,54,1,42,1,47,1,24,52,18,54,50,23,24,1,54,44,1,18,24,36,44,33,24,54,53,54,1,41,1,18,1,24,38,33,1,42,18,24,40,1,54,1,33,24,1,18,1,1,24,54,36,44,1,51,54
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,21,52,30,25,10,6,52,15,44,52,33,13,28,51,3,52,49,16,4,14,52,48,29,17,5,12,35,38,45,52,1,52,22,50,26,23,9,18,24,34,37,20,31,42,27,40,41,6,39,8,11,2,52,47,19,52,43,36,32,46,52
715,24,51,27,22,2,7,51,12,47,51,34,11,32,50,5,51,49,51,4,13,51,48,26,14,3,15,43,39,44,51,1,51,19,45,25,20,30,16,17,38,36,18,23,42,28,33,41,7,40,10,6,9,51,37,21,51,29,35,31,46,51
716,33,52,27,24,16,12,52,9,42,52,30,8,22,49,6,52,44,25,7,1,52,48,35,17,19,14,46,39,45,52,2,52,18,51,23,10,3,15,29,47,32,20,11,37,28,34,41,12,40,21,4,5,52,43,31,52,36,38,26,50,52
717,20,52,13,26,12,19,52,17,38,52,37,1,23,49,1,52,48,15,20,1,52,45,14,17,29,30,50,32,41,52,51,52,27,16,8,7,1,11,1,44,32,46,39,40,47,32,36,25,32,9,1,9,52,28,22,52,31,43,24,42,52
718,32,53,11,21,5,12,53,9,45,53,46,3,28,50,1,53,47,13,16,8,49,43,30,15,24,26,51,40,37,53,52,53,18,25,13,4,17,10,2,35,41,27,34,21,38,39,44,20,41,19,6,7,53,23,29,53,33,36,31,48,53
719,34,54,1,32,18,28,54,1,44,1,34,1,20,52,1,54,51,1,28,28,54,47,20,28,34,39,45,41,27,54,53,54,1,26,1,1,1,17,1,18,1,49,34,46,50,41,48,20,40,1,1,1,1,33,34,54,20,20,20,43,54
720,24,49,22,1,1,1,52,1,39,52,22,1,36,51,24,52,50,21,1,28,52,44,28,1,1,1,45,42,47,52,48,52,1,19,1,20,1,1,41,28,26,34,38,28,34,42,52,1,28,1,1,1,52,1,28,52,37,46,27,40,52
721,20,49,9,10,1,8,52,1,36,52,37,1,28,51,18,52,50,17,24,10,52,46,28,15,26,10,47,41,42,52,48,52,6,20,1,7,10,23,33,45,31,40,39,32,26,44,52,18,37,24,15,10,52,1,35,52,34,43,28,22,52
722,36,52,24,1,1,1,28,1,37,54,42,1,38,53,21,54,51,27,1,1,47,41,25,1,1,1,45,47,40,54,50,54,21,1,1,23,1,1,44,49,35,32,28,33,20,46,54,1,42,1,1,1,54,1,28,54,26,39,28,34,54
723,24,49,8,23,17,9,53,22,38,53,32,6,43,52,19,53,51,14,9,26,53,46,29,20,9,1,47,39,40,53,50,53,14,21,1,3,5,25,27,45,28,36,33,14,34,41,42,9,37,9,18,7,53,3,29,53,29,48,35,44,53
724,29,49,18,4,1,12,52,20,38,52,41,3,31,50,16,52,51,52,9,15,52,42,22,10,7,34,28,43,47,52,48,52,24,16,19,8,27,4,21,45,26,23,35,33,32,30,46,12,40,12,1,10,52,6,35,52,37,44,39,25,52
725,41,51,27,12,7,14,45,1,36,55,31,5,32,53,25,55,52,22,14,1,47,33,8,24,14,19,30,44,49,55,54,55,27,26,12,8,8,20,22,43,34,38,40,42,20,46,50,14,39,14,5,1,55,1,37,55,8,48,35,29,55
