389,64,67,20,21,42,16,49,121,36,64,1,1,81,85,82,86,62,34,49,76,84,40,87,28,106,121,108,112,121,71,19,34,80,63,1,97,49,102,1,121,21,14,21,32,42,120,79,89,45,70,40,1,121,100,48,93,18,46,96,31,99,121,111,1,121,78,117,121,93,1,121,73,121,103,93,1,29,1,1,49,1,33,121,60,56,25,121,88,44,1,115,91,66,90,61,54,36,98,109,30,92,83,101,53,36,74,110,113,24,25,77,121,15,69,25,16,59,114,105,68,58,1,104,72,121,121,36,119,57,107,118,75,121,54,47,116
390,105,56,27,26,61,5,41,122,47,85,1,30,58,92,42,107,32,51,83,29,87,46,108,111,94,122,98,102,122,113,10,17,68,69,11,103,66,96,24,82,25,19,16,7,31,120,104,106,62,70,6,1,122,112,43,73,54,33,122,45,65,122,89,1,122,78,117,122,73,1,122,90,114,122,73,18,100,13,8,49,14,22,122,50,79,36,122,77,97,12,91,63,81,64,28,57,60,71,95,44,109,38,88,37,35,67,99,118,40,52,86,39,55,76,9,20,110,93,116,72,59,15,80,53,122,122,34,121,101,84,119,48,122,21,23,115
391,71,31,35,27,58,10,40,120,34,64,1,21,55,105,76,91,43,44,78,47,100,29,74,99,109,120,101,104,120,107,8,15,65,60,12,81,45,102,28,84,25,13,17,6,23,118,108,98,67,97,9,1,120,103,54,93,32,20,79,62,83,120,92,1,120,68,112,120,93,4,120,120,120,120,93,16,82,26,19,50,11,46,120,57,69,38,120,85,115,7,87,80,61,73,30,48,59,77,106,42,110,53,89,49,33,66,120,111,51,56,90,39,41,88,5,24,113,96,114,75,52,18,86,37,120,120,36,119,70,72,117,63,120,22,14,116
392,107,63,41,1,78,1,45,122,57,118,1,27,75,93,65,106,34,55,94,48,102,28,95,79,81,122,101,98,122,31,15,26,60,69,17,113,88,89,32,90,46,18,20,19,33,120,64,105,62,52,1,1,122,108,58,83,35,37,43,53,67,122,91,1,122,59,116,122,83,1,122,97,122,103,83,1,114,23,12,61,1,21,122,49,100,40,122,70,112,29,82,65,44,76,25,11,54,72,99,50,111,42,47,68,51,92,122,115,74,30,71,24,73,39,10,16,109,96,117,80,56,14,87,38,122,122,36,119,77,104,121,86,122,13,22,110
393,1,1,91,1,1,1,1,1,91,1,1,1,1,1,1,1,1,1,1,96,112,1,110,1,1,124,1,107,117,1,1,124,1,1,1,1,1,96,1,124,1,1,1,1,1,123,109,1,1,1,1,1,124,1,1,96,1,1,120,1,117,124,1,1,124,112,96,122,96,1,91,1,121,107,96,1,1,1,91,1,1,86,124,1,1,1,124,1,1,91,1,96,86,1,1,1,1,1,96,1,106,96,119,1,1,96,124,1,1,1,1,124,1,1,1,1,112,112,1,1,1,1,112,1,124,124,1,111,1,86,1,86,124,1,86,1
394,24,55,6,42,56,7,37,25,44,65,4,40,76,103,78,105,41,26,34,39,97,15,75,109,108,120,102,91,120,28,57,23,81,63,3,100,58,96,22,88,14,12,9,16,11,119,83,115,62,71,10,20,120,106,60,84,29,31,120,68,82,120,89,1,120,69,111,120,84,2,120,93,120,120,84,8,64,32,21,53,30,13,120,48,54,47,120,90,27,19,95,80,38,104,61,70,49,94,98,50,113,79,77,36,33,92,101,116,46,51,66,120,120,74,5,18,99,112,114,72,45,35,107,73,120,120,17,117,67,110,118,52,120,59,43,87
395,55,59,19,18,60,1,53,19,41,55,1,33,94,117,84,119,33,49,1,19,81,40,103,95,100,122,99,110,122,47,37,19,90,72,1,87,57,109,29,108,19,17,19,1,19,121,92,114,67,71,1,1,122,101,39,105,36,19,122,61,102,122,89,1,122,73,118,122,105,1,116,75,122,122,105,19,69,1,1,52,1,1,122,77,35,43,122,85,29,31,98,97,50,83,63,70,66,79,111,45,113,62,88,44,41,93,122,115,48,64,82,74,1,46,1,1,78,112,96,58,50,32,86,76,122,122,38,19,80,104,120,54,122,68,65,91
396,107,56,61,21,114,78,84,124,83,113,1,35,84,32,48,46,47,26,104,116,105,44,95,8,67,124,84,65,53,98,7,56,56,84,15,38,97,56,81,124,40,84,40,26,61,122,101,102,18,34,9,1,124,43,108,56,40,70,124,26,68,65,48,1,124,84,109,124,48,1,124,110,45,63,63,14,106,26,9,100,24,77,124,31,99,115,124,79,119,19,73,48,25,84,15,1,103,80,117,38,84,75,20,33,71,76,72,111,21,36,17,74,96,37,1,12,118,84,54,48,69,12,84,26,124,124,23,123,82,120,112,54,124,84,11,121
397,110,67,73,7,115,77,80,123,94,109,1,32,80,26,43,57,43,31,106,114,111,25,93,8,62,123,80,47,56,97,5,54,52,92,15,39,99,67,79,53,64,80,71,28,65,121,95,102,35,14,9,6,123,18,103,67,60,49,123,34,59,36,43,1,123,80,107,123,67,1,123,113,123,49,72,48,105,37,22,100,24,78,123,27,96,112,123,80,119,21,37,43,41,80,23,11,103,80,116,51,80,75,13,16,74,76,98,101,19,33,12,66,123,40,1,16,118,80,57,61,42,10,80,30,123,123,29,122,54,117,108,62,123,80,20,120
398,111,50,74,1,109,19,50,122,100,119,1,50,50,84,44,45,50,19,106,115,74,38,76,1,93,122,50,81,90,104,16,89,78,80,25,77,103,86,50,122,72,50,19,1,72,121,99,101,39,19,13,1,122,34,105,86,42,50,47,48,97,12,50,1,122,50,117,122,82,1,122,122,30,85,86,50,102,33,1,122,17,32,122,26,96,108,122,50,112,29,83,78,50,50,31,1,98,50,110,50,50,27,27,39,45,91,39,107,1,35,19,24,122,71,1,15,113,50,93,36,36,13,50,43,122,122,49,120,92,118,114,93,122,50,18,116
399,106,48,1,1,33,1,71,127,46,75,1,1,1,75,48,75,71,75,106,1,119,1,102,1,75,127,71,102,115,75,33,113,48,106,1,97,106,99,37,114,1,37,1,1,1,126,101,111,1,48,48,1,127,48,37,48,1,75,1,1,115,75,75,1,127,119,75,106,48,1,127,75,124,71,48,1,69,1,1,75,1,37,127,48,75,37,127,75,75,1,117,48,48,75,37,1,70,75,48,46,119,104,124,75,43,48,97,105,35,35,48,48,43,32,1,48,111,119,75,48,99,1,119,1,127,127,43,1,75,118,75,48,127,75,48,48
400,77,1,1,1,113,77,1,124,88,98,1,1,1,106,1,97,1,1,1,105,88,87,117,1,121,124,1,1,1,96,1,1,1,115,1,85,1,1,1,124,1,1,1,1,1,123,98,122,1,1,1,1,124,112,1,1,1,95,90,1,1,110,1,1,124,1,118,124,1,1,124,80,119,1,1,1,120,1,1,106,1,1,124,1,103,1,124,1,98,1,106,1,1,80,85,80,94,1,1,1,106,110,1,103,1,90,101,1,90,1,1,1,124,1,1,1,90,114,1,1,1,1,80,1,124,124,79,76,80,101,116,1,124,1,1,1
401,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,110,1,108,1,1,123,1,1,123,1,1,123,1,1,1,1,1,1,1,123,1,1,1,1,1,122,109,1,1,1,1,1,123,1,1,1,1,1,118,1,110,1,1,1,123,110,119,121,1,1,110,1,123,1,1,1,1,1,1,1,1,1,123,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,120,1,1,1,1,1,1,1,1,1,123,1,1,1,1,110,1,1,1,1,110,1,123,123,1,1,1,110,1,1,123,1,1,1
402,114,39,36,14,104,22,69,121,63,115,1,24,65,88,57,54,43,38,95,111,94,23,92,52,102,121,99,87,37,33,5,11,62,81,12,101,82,84,40,121,12,29,27,8,28,121,103,110,31,50,17,1,121,97,71,73,44,20,79,35,59,41,91,1,121,78,113,121,73,1,121,121,121,77,73,19,116,5,10,72,9,42,121,34,83,67,121,90,119,5,51,57,60,98,49,18,96,70,93,45,117,68,61,109,55,64,86,108,85,26,66,121,80,56,14,14,112,105,89,73,48,21,100,47,121,121,46,120,32,106,118,53,121,30,25,107
403,110,35,61,33,104,10,63,120,73,111,4,15,53,72,68,76,34,29,103,109,100,24,96,38,74,120,97,101,120,93,8,26,47,58,17,67,79,95,22,120,42,21,24,6,44,116,102,86,36,50,12,16,120,83,69,90,31,45,46,27,85,120,77,1,120,99,98,120,90,1,120,107,120,120,90,18,115,40,9,89,11,20,120,37,87,54,120,65,118,7,62,84,70,60,30,32,88,56,105,48,117,43,52,51,66,59,64,106,28,23,57,120,94,80,3,19,114,78,75,41,55,5,71,39,120,120,49,119,82,108,113,81,120,13,13,112
404,114,62,16,1,97,35,22,122,71,111,1,26,96,73,75,55,24,34,82,115,99,23,78,33,95,122,110,88,48,54,13,46,63,53,7,65,87,92,16,122,40,18,35,26,18,120,106,104,47,66,12,1,122,79,35,82,38,43,52,29,75,122,94,1,122,93,116,122,82,1,122,90,122,80,82,30,118,8,1,86,8,28,122,68,74,61,122,97,109,31,56,75,102,101,49,14,70,69,108,41,119,59,58,42,57,60,122,112,21,45,64,50,91,72,8,15,107,102,44,81,67,8,99,51,122,122,24,121,39,105,117,89,122,31,20,113
405,46,65,9,42,9,43,44,123,31,46,1,1,98,108,60,113,9,57,46,9,103,46,107,39,101,123,100,88,123,46,45,57,81,74,1,76,46,91,9,123,9,9,9,9,9,122,102,112,9,59,46,1,123,105,9,84,9,65,110,40,99,123,92,1,123,87,117,123,84,1,79,77,121,88,84,9,69,1,1,46,9,31,123,73,54,9,123,93,55,9,114,81,31,96,72,75,31,88,97,41,109,80,104,123,31,94,116,95,31,70,67,68,9,60,31,9,78,111,115,81,31,9,106,56,123,123,9,120,64,118,119,9,123,70,60,60
406,60,56,10,36,54,12,28,122,19,60,6,41,87,113,79,110,31,46,47,31,93,27,77,55,94,122,95,112,122,62,7,49,88,39,1,92,50,100,37,122,41,18,12,31,41,120,91,117,45,78,8,4,122,116,48,100,44,38,107,58,100,122,81,1,122,59,118,122,100,1,98,79,122,97,100,9,28,31,17,50,16,5,122,71,57,10,122,73,28,31,86,100,23,85,63,76,19,89,111,52,99,74,106,40,19,75,114,115,24,66,70,72,122,83,15,25,84,108,109,69,19,14,90,65,122,122,26,121,68,96,119,64,122,67,53,82
407,45,68,21,15,66,10,45,121,56,45,1,40,69,107,91,99,49,53,65,61,83,10,86,89,94,121,108,109,121,37,62,25,74,59,1,101,45,105,19,121,34,18,21,1,36,120,75,112,64,72,1,1,121,96,52,102,28,27,90,57,100,121,106,1,121,42,117,121,102,1,121,80,98,93,102,17,78,16,1,71,10,20,121,55,41,23,121,76,30,29,92,95,50,85,33,32,60,88,111,58,115,43,81,26,44,87,121,116,38,54,77,121,51,79,10,10,84,110,118,67,63,24,97,39,121,121,31,113,70,82,119,73,121,35,1,114
408,112,50,63,1,107,71,78,121,97,108,1,33,78,37,39,70,39,22,103,113,100,24,92,9,61,121,78,46,66,98,11,66,46,91,14,39,93,50,78,121,50,78,50,1,50,119,94,105,17,21,1,1,121,35,102,50,36,46,121,26,66,38,39,1,121,78,110,121,50,1,121,106,121,121,58,75,104,27,9,96,18,74,121,31,95,109,121,78,116,18,29,39,69,78,15,64,99,78,114,39,78,60,27,20,65,73,72,101,16,30,22,76,121,31,1,11,117,78,39,50,59,13,78,49,121,121,34,120,77,115,111,61,121,78,25,118
409,110,60,54,11,113,76,78,121,93,108,1,34,78,66,41,49,41,24,105,112,109,23,90,9,51,121,78,47,54,97,8,52,59,91,12,41,96,60,75,121,67,78,54,14,57,119,98,102,21,16,6,5,121,28,101,60,57,70,121,35,53,25,41,1,121,78,107,121,64,1,121,121,26,121,64,40,104,37,19,100,33,77,121,20,98,111,121,78,117,13,30,41,68,78,31,71,103,78,114,39,78,74,32,21,69,73,94,92,17,41,15,72,121,38,1,18,116,78,50,60,36,7,78,27,121,121,29,120,95,115,106,48,121,78,10,118
410,118,51,51,1,112,73,78,124,100,107,1,27,78,21,43,77,43,19,76,116,97,61,94,1,74,124,78,51,68,103,1,68,43,78,18,43,104,51,75,124,51,78,51,1,38,123,105,106,34,21,17,1,124,37,101,51,38,66,124,38,68,32,21,1,124,78,114,124,51,1,113,124,64,51,65,15,109,29,16,99,1,63,124,27,98,110,124,78,120,33,96,43,67,78,34,1,102,78,111,43,78,93,42,26,38,95,50,108,12,29,21,78,78,29,1,19,115,78,71,51,36,14,78,43,124,124,13,119,72,122,117,62,124,78,21,121
411,85,47,32,26,60,14,38,24,55,73,1,14,90,95,72,79,48,51,62,76,75,40,88,41,119,123,108,104,123,52,1,27,57,66,1,77,67,99,24,123,35,23,30,14,42,121,109,120,61,45,20,1,123,70,46,96,33,36,87,71,92,123,105,1,123,49,112,123,93,1,123,106,123,101,96,14,82,14,1,64,14,39,123,33,68,50,123,115,83,27,89,91,78,114,63,1,84,100,107,53,111,29,102,56,54,69,123,103,13,20,65,30,59,98,1,11,110,118,81,93,86,1,113,43,123,80,37,122,43,74,117,58,123,20,11,116
412,85,57,45,15,67,47,19,43,26,75,3,46,64,111,77,66,24,20,87,88,65,35,50,12,89,122,109,110,122,105,18,41,71,42,6,102,44,103,17,122,52,7,54,49,27,117,93,114,60,79,13,5,122,91,29,101,56,30,68,55,96,122,106,1,122,86,63,122,99,1,122,97,122,73,100,22,116,21,8,31,16,14,122,74,37,61,122,83,119,51,36,95,34,82,58,33,32,90,115,70,118,72,94,92,25,62,122,76,11,53,78,122,28,80,4,10,112,107,113,84,38,9,98,48,122,69,23,121,59,104,120,81,122,39,40,108
413,56,55,43,1,83,1,52,30,42,68,1,16,85,101,75,70,62,40,44,101,71,26,106,1,99,125,105,120,35,76,1,32,74,73,21,92,59,115,23,125,39,31,16,1,47,123,94,58,69,51,1,1,125,111,65,112,38,16,91,48,109,49,97,1,125,80,117,125,113,1,125,88,125,125,113,46,103,1,1,54,1,25,125,57,82,72,125,86,22,32,60,109,77,89,41,27,95,90,119,50,118,67,107,24,37,66,100,116,20,1,78,27,53,108,1,29,64,98,104,79,81,16,96,63,125,93,45,124,84,61,122,87,125,32,36,121
414,66,54,35,18,73,7,20,27,31,69,1,53,71,115,77,79,43,19,57,72,80,16,92,13,111,124,109,102,124,16,10,47,84,59,5,100,50,101,21,124,40,13,36,29,30,121,91,117,63,74,9,1,124,96,62,98,45,25,104,55,88,78,87,1,124,67,106,124,93,1,124,97,124,90,98,22,118,42,24,52,8,15,124,60,70,44,124,112,94,26,80,85,65,108,56,37,39,105,114,61,119,68,89,51,31,82,124,109,46,12,103,28,38,75,6,10,86,120,113,64,49,33,116,58,124,107,23,123,76,83,122,34,124,41,47,95
415,67,54,33,53,68,19,22,22,27,60,5,26,71,115,75,81,39,48,30,72,87,12,98,28,97,124,124,100,124,121,10,42,76,59,4,92,50,99,20,124,21,5,29,17,41,122,93,114,65,73,9,3,124,108,63,95,46,25,107,62,91,82,105,1,124,64,112,124,96,2,124,103,124,102,94,14,118,36,37,49,47,44,124,55,61,18,124,79,77,15,90,84,34,89,51,35,32,83,111,66,119,70,74,38,24,88,101,109,58,16,86,56,11,78,7,8,110,116,113,80,31,45,106,57,124,104,13,120,69,85,123,52,124,43,40,117
416,62,63,23,13,69,26,18,36,49,32,1,57,93,116,71,92,48,24,30,103,90,28,79,37,100,124,117,104,124,31,19,52,80,65,5,101,50,95,29,124,39,21,43,61,56,122,75,119,47,72,12,1,124,110,55,86,16,33,108,20,84,77,107,1,124,74,115,124,86,1,124,83,124,105,86,15,121,14,10,58,5,8,124,76,67,46,124,81,44,34,85,78,64,97,53,11,60,99,112,66,120,70,94,106,40,98,102,109,51,35,82,38,124,73,9,27,68,118,96,53,41,22,111,59,124,114,17,5,89,91,123,45,124,42,25,113
417,114,1,47,42,97,28,49,123,82,109,1,43,65,26,32,100,70,74,107,105,108,27,86,85,112,123,73,96,63,110,31,59,55,51,25,117,54,88,1,123,66,1,28,1,60,120,76,79,57,32,1,1,123,103,44,88,48,50,71,98,88,1,32,1,123,83,118,123,88,1,123,80,123,104,88,1,101,53,1,68,30,52,123,78,72,64,123,1,113,45,69,88,67,32,62,1,81,32,106,1,99,1,46,1,77,102,123,116,94,1,32,1,75,84,1,1,119,32,115,32,55,1,32,32,123,123,58,122,61,95,121,87,123,1,1,111
418,108,38,58,25,86,26,40,122,77,105,1,49,57,41,16,102,60,69,93,106,110,37,82,85,111,122,65,99,59,107,34,53,54,45,31,114,74,94,12,122,61,32,48,49,67,119,64,81,46,16,1,1,122,103,44,94,63,61,47,100,91,1,16,1,122,84,115,122,94,1,122,83,122,122,94,11,98,51,27,73,30,75,122,80,78,68,122,16,117,52,66,91,70,16,56,29,72,16,109,12,88,1,42,1,76,104,122,113,87,35,39,33,79,89,1,28,118,16,116,36,54,1,16,16,122,122,43,121,71,101,120,90,122,12,12,112
419,97,1,57,1,51,1,61,120,51,97,1,1,110,69,58,95,65,1,88,96,115,1,64,90,105,120,89,72,120,1,1,1,65,104,1,1,92,72,99,120,1,1,1,1,65,117,113,1,85,56,1,1,120,1,103,72,53,1,112,1,72,1,83,1,120,102,119,120,72,1,120,105,120,120,72,1,92,1,1,92,1,1,120,1,111,63,120,1,1,1,65,72,72,105,1,1,99,80,87,1,114,1,58,1,1,1,120,69,86,1,71,120,1,61,1,1,84,109,54,1,58,1,108,1,120,120,1,116,55,91,118,82,120,99,1,81
420,66,68,1,1,1,1,59,1,1,1,1,1,106,68,68,106,1,59,1,1,117,45,122,106,104,124,68,68,68,106,1,1,68,117,54,91,1,68,1,124,45,1,1,45,1,104,99,103,51,68,1,1,124,98,1,68,1,58,56,56,68,68,100,1,124,117,106,124,68,1,124,59,124,64,68,1,1,1,1,1,1,1,124,45,96,1,124,106,59,1,1,68,68,106,45,53,1,106,95,51,97,68,91,1,1,65,106,100,54,68,68,124,124,68,1,1,93,117,68,1,68,1,117,63,124,68,45,123,93,67,106,1,124,106,1,100
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,105,1,1,125,1,1,106,1,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,123,115,1,1,1,1,1,125,1,1,1,1,1,119,1,106,1,1,1,125,106,118,125,1,1,106,1,125,1,1,1,1,1,1,1,1,1,125,1,1,1,125,1,1,106,1,1,1,1,1,1,1,1,1,1,106,1,122,1,1,1,1,1,1,1,1,1,125,1,1,1,116,106,117,1,1,1,106,1,125,120,1,124,1,121,1,1,125,1,1,1
422,86,49,1,1,85,86,69,1,117,86,1,1,86,73,49,86,47,86,1,1,80,1,116,45,86,126,49,124,49,86,1,41,1,1,1,86,76,124,1,126,1,1,1,1,1,118,66,80,1,71,49,1,126,49,1,49,66,86,43,1,49,73,73,1,126,111,79,126,49,1,111,80,126,48,49,1,86,1,1,1,1,86,126,86,49,68,126,86,1,1,1,49,76,86,86,45,120,86,49,70,111,123,119,1,1,86,122,71,41,49,49,86,126,86,1,1,84,111,86,49,86,1,111,43,126,49,1,121,86,83,86,1,126,86,1,76
423,68,45,57,18,60,7,29,121,46,64,1,19,53,98,79,63,58,41,75,99,82,23,71,52,103,121,104,111,121,110,5,28,73,54,9,101,31,109,16,121,35,13,15,113,30,118,80,86,26,66,6,1,121,93,59,96,38,20,121,32,88,44,92,1,121,62,102,121,96,1,121,90,121,89,94,22,115,36,8,42,12,25,121,61,72,37,121,100,114,48,78,83,67,77,27,34,65,81,108,50,117,70,105,56,40,74,121,106,51,11,76,33,49,84,10,14,107,95,116,69,47,17,91,39,121,121,24,120,87,85,119,55,121,43,21,112
424,98,24,38,1,112,19,41,122,68,106,1,27,79,80,42,50,32,29,95,114,107,25,51,21,103,122,104,85,44,102,10,35,48,65,11,73,86,93,54,122,52,18,36,16,64,121,55,99,40,46,1,1,122,91,72,92,47,28,122,30,77,122,84,1,122,97,117,122,94,1,122,109,122,82,90,14,119,34,1,87,17,13,122,23,100,57,122,56,120,43,49,77,74,66,33,22,83,66,108,76,115,75,45,59,69,62,88,110,71,26,70,58,101,61,1,11,116,96,63,37,53,15,89,31,122,122,39,105,81,113,118,60,122,9,20,111
425,115,31,51,16,102,1,43,123,75,108,1,29,57,97,41,54,55,35,94,116,83,23,63,36,99,123,107,110,56,22,17,48,77,61,18,98,60,106,31,123,50,19,46,1,79,120,52,87,38,53,11,1,123,91,69,103,42,25,86,37,101,47,89,1,123,72,114,123,103,1,123,123,123,100,103,15,118,40,1,64,9,21,123,39,66,62,123,65,121,30,59,95,28,74,44,10,78,68,112,58,117,80,84,81,75,49,88,113,71,34,85,24,96,93,11,11,111,89,92,45,70,20,73,27,123,123,33,1,67,109,122,82,123,25,14,119
426,118,34,66,1,60,12,9,119,45,117,1,64,57,108,73,83,27,38,42,76,69,21,79,80,87,119,98,113,119,24,61,16,70,55,14,71,58,110,29,119,20,18,25,1,37,119,81,54,68,85,1,1,119,82,53,100,63,28,91,67,97,119,105,1,119,56,103,119,100,1,119,88,119,78,100,65,75,44,10,59,13,22,119,74,11,23,119,93,30,8,86,95,52,89,40,26,48,84,112,47,114,32,99,46,39,77,119,96,19,51,62,119,43,109,15,17,107,106,104,90,41,49,92,50,119,119,35,115,31,94,116,72,119,36,33,111
427,114,31,62,7,66,16,14,118,10,113,6,56,65,99,77,76,28,43,50,72,67,26,78,70,83,118,104,106,118,94,3,35,64,47,12,68,51,103,22,118,20,9,19,4,37,116,82,108,61,91,15,8,118,75,57,92,54,30,79,63,87,118,100,1,118,52,105,118,92,1,118,118,118,118,89,58,96,45,13,49,18,27,118,71,39,40,118,97,80,5,74,86,60,84,42,32,29,81,107,48,109,53,90,25,10,69,118,111,23,46,55,118,34,101,17,24,110,102,98,85,38,41,88,44,118,118,21,117,59,95,115,73,118,33,36,112
428,87,79,18,25,46,12,32,120,85,89,1,21,83,53,80,105,74,114,45,72,23,29,84,51,106,120,95,119,70,68,1,68,38,44,1,104,42,117,31,120,76,16,15,1,60,110,55,53,20,41,1,1,120,115,75,96,35,76,52,22,92,30,99,1,120,73,64,120,96,1,120,120,120,120,96,14,57,19,1,42,1,48,120,78,111,39,120,113,65,24,50,91,59,86,102,26,112,88,101,56,108,118,67,62,37,103,120,61,27,40,49,120,36,66,1,13,47,99,63,90,82,17,93,33,120,120,34,116,81,94,109,58,120,70,28,107
429,66,53,39,34,57,14,26,119,27,68,1,50,70,114,63,106,22,31,52,90,97,22,104,44,72,119,119,93,59,22,11,31,80,83,5,108,50,93,19,119,38,12,14,14,54,118,89,113,47,69,36,1,119,107,71,93,39,36,112,18,84,119,77,1,119,65,115,119,86,1,61,119,119,119,86,7,85,33,8,74,9,21,119,55,57,35,119,67,42,20,102,80,45,88,49,78,27,100,100,64,111,76,73,42,27,103,119,91,46,10,98,82,119,60,6,17,96,110,109,79,30,25,99,56,119,119,13,116,75,105,117,62,119,48,39,92
430,51,81,19,28,44,29,21,120,22,73,1,1,101,96,76,109,59,41,100,74,85,48,111,7,86,120,87,93,120,51,17,41,64,99,10,108,71,87,33,120,57,18,29,47,40,119,112,115,32,64,12,1,120,109,74,87,22,48,113,59,83,120,76,1,120,67,116,120,87,1,81,120,120,93,87,22,62,15,1,71,22,14,120,57,51,38,120,31,48,35,98,76,35,104,45,69,22,93,106,51,105,43,63,84,22,92,120,102,7,7,64,103,120,46,34,13,68,114,10,76,16,19,107,70,120,120,38,118,51,97,117,59,120,56,35,76
431,100,74,1,1,1,1,39,120,39,82,1,1,108,59,61,115,73,41,63,94,94,51,97,1,92,120,80,98,120,82,1,58,32,81,1,102,62,101,43,120,52,32,1,1,1,119,105,103,55,32,1,1,120,116,91,74,1,82,111,64,68,120,99,1,120,88,114,120,74,1,120,120,120,74,74,1,43,1,1,82,1,41,120,56,96,1,120,46,82,1,71,68,32,108,60,67,46,64,90,52,104,57,46,82,32,106,113,74,1,1,37,92,120,45,1,1,1,112,31,68,46,1,110,1,120,120,37,118,50,107,117,71,120,89,52,66
432,95,58,34,35,51,16,41,16,1,95,1,1,115,75,41,106,16,32,78,57,111,91,112,35,72,124,77,74,124,91,55,86,58,84,1,85,95,58,16,124,35,16,35,48,35,123,71,120,68,41,16,1,124,108,51,58,1,94,113,16,89,109,58,1,124,107,103,124,58,1,76,110,124,73,58,16,49,1,1,98,1,1,124,54,99,16,124,105,91,16,104,58,31,116,80,82,1,69,70,53,118,32,90,124,1,101,87,41,56,16,41,83,124,41,16,16,88,119,81,58,41,1,117,35,124,114,49,122,79,100,121,16,124,102,16,58
433,86,60,11,1,41,8,59,24,32,107,1,1,111,75,50,116,30,76,86,57,105,85,112,36,73,124,72,69,124,101,20,77,45,107,8,95,86,66,24,124,37,28,13,17,24,123,79,120,74,43,13,1,124,117,31,60,24,94,104,45,80,83,45,1,124,118,99,124,60,1,124,98,124,68,60,23,82,1,13,91,19,21,124,58,93,29,124,65,86,12,96,51,42,109,40,102,32,70,70,55,119,56,81,86,32,113,110,84,18,8,64,97,124,52,21,38,78,115,44,45,39,13,114,53,124,106,54,122,92,103,121,67,124,100,35,49
434,88,75,1,46,1,1,58,34,34,88,1,1,105,62,57,111,34,64,88,34,83,63,109,1,74,123,108,82,123,100,52,67,68,104,1,102,88,81,1,123,1,48,1,1,48,122,56,61,1,46,34,1,123,112,34,75,1,86,120,34,96,85,72,1,123,97,119,123,75,1,123,83,123,73,75,34,88,1,1,88,1,1,123,53,94,1,123,1,86,1,107,71,54,106,66,1,34,79,79,1,113,54,99,123,34,116,101,95,1,1,60,110,123,1,34,1,64,115,1,68,59,1,114,48,123,117,1,121,98,103,118,51,123,1,34,68
435,103,79,43,18,49,1,26,123,36,92,1,42,81,45,80,101,71,109,53,93,59,56,105,29,112,123,107,114,75,119,29,71,47,29,26,67,52,115,12,123,95,35,12,1,29,120,103,36,28,18,1,1,123,116,74,96,45,77,23,25,84,23,44,1,123,75,64,123,96,1,123,61,123,87,96,18,55,47,1,49,12,77,123,65,56,51,123,87,54,29,60,84,108,84,73,12,121,91,106,68,82,111,113,29,36,100,123,110,12,18,40,69,36,83,1,12,63,93,118,69,87,1,87,18,123,123,40,122,99,58,117,62,123,65,1,102
436,102,78,44,17,49,1,27,123,35,91,1,42,81,46,79,101,72,109,53,92,59,51,104,25,113,123,107,115,75,119,29,69,48,29,27,67,52,116,12,123,94,34,12,1,29,121,104,35,26,17,1,1,123,117,74,95,46,77,23,39,84,23,45,1,123,75,64,123,95,1,123,61,123,87,95,17,55,42,1,49,12,79,123,65,57,54,123,100,55,29,60,84,108,84,73,17,122,90,106,68,82,111,114,29,35,99,123,110,12,17,40,69,35,83,1,12,62,92,120,69,87,1,87,17,123,123,40,112,98,58,118,63,123,65,1,103
437,46,89,46,1,46,1,1,121,46,46,1,46,89,46,46,114,46,85,46,89,88,1,110,41,46,121,89,89,121,114,46,46,89,46,46,1,46,89,1,121,111,46,1,1,46,121,46,46,1,1,1,1,121,114,46,89,1,87,1,46,89,1,1,1,121,46,85,121,89,1,119,89,1,121,89,1,46,1,1,46,1,1,121,1,112,46,121,89,46,46,46,89,46,89,41,44,46,89,89,45,46,1,89,46,46,114,121,118,1,41,46,1,121,1,1,1,109,89,1,46,46,1,89,1,121,121,1,120,113,46,1,46,121,1,1,1
438,61,70,15,27,33,1,48,1,40,58,1,13,115,76,74,81,37,22,68,39,72,56,111,30,86,124,99,100,45,102,1,1,90,85,24,89,61,96,23,124,19,29,15,1,26,123,53,119,50,83,32,1,124,82,43,93,28,56,84,65,91,55,104,1,124,103,118,124,93,1,124,112,124,124,93,14,61,24,18,64,1,17,124,69,66,41,124,110,59,1,109,91,34,120,36,106,44,97,101,20,108,46,80,60,38,88,105,113,21,74,98,107,124,67,31,42,73,122,54,87,52,12,121,51,124,116,48,117,79,71,114,47,124,77,35,78
439,78,62,8,51,25,1,54,40,25,90,1,23,112,72,55,107,30,48,81,34,102,77,113,15,57,125,117,70,125,97,11,41,61,100,20,91,78,69,14,125,8,36,8,1,22,124,49,122,73,58,21,1,125,108,37,62,24,85,106,83,75,95,82,1,125,93,121,125,62,13,125,109,123,125,62,7,94,18,35,88,28,44,125,52,89,32,125,101,86,1,115,59,39,116,31,103,38,67,71,12,111,42,76,87,25,98,99,84,16,59,68,104,33,56,17,53,96,119,46,62,45,19,118,50,125,120,47,110,92,74,114,29,125,105,43,80
