458,174,77,69,12,27,20,125,12,83,43,94,94,94,116,1,52,16,138,142,43,159,171,130,116,27,52,1,27,143,102,12,112,126,66,93,75,164,160,152,143,138,77,20,27,178,129,83,108,16,158,108,106,43,176,86,37,77,60,52,37,1,43,167,94,119,171,20,1,52,1,163,162,94,37,77,69,52,16,131,110,112,151,1,76,122,180,69,140,62,179,180,90,27,104,1,152,180,118,69,180,155,64,37,43,50,1,106,1,66,104,110,82,50,52,68,165,64,131,126,52,169,12,120,131,102,126,114,137,27,20,90,143,149,90,77,114,177,1,27,131,69,52,94,173,87,180,143,20,16,37,160,122,155,69,94,120,27,37,141,131,165,154,27,122,60,174,101,43,20,155,149,83,180,131,143,87,20,87,143,180,170,27,1,43,62,168
459,176,152,140,34,36,18,75,8,72,21,138,51,71,109,1,27,179,150,79,60,159,111,130,95,25,65,7,63,118,105,13,83,122,81,117,44,146,126,158,154,57,155,11,40,178,107,89,172,20,116,88,90,50,174,41,33,110,45,16,14,17,31,169,38,120,143,74,1,15,1,166,119,76,45,77,58,98,69,135,124,179,145,1,68,112,179,115,165,94,175,179,125,22,47,5,142,179,131,128,139,140,37,53,35,55,19,86,26,52,102,101,70,61,103,104,164,64,30,157,114,106,29,163,132,96,97,91,137,56,23,93,179,123,92,82,73,168,28,32,147,113,84,59,80,78,151,136,24,9,66,144,162,149,85,62,134,10,42,108,132,173,160,100,153,49,156,99,12,43,148,161,87,179,121,171,67,170,127,129,179,177,54,5,39,48,167
460,173,158,141,25,54,33,78,7,67,18,112,43,55,132,1,22,10,138,73,59,127,95,108,101,32,81,11,60,176,110,28,71,122,79,164,49,145,106,156,149,176,143,8,30,175,102,86,163,17,105,85,136,48,171,46,19,109,40,15,20,9,36,176,50,124,135,87,1,12,3,165,115,74,40,66,53,77,91,139,144,176,154,4,72,117,176,103,157,80,170,176,129,23,150,4,133,176,134,125,128,141,39,90,44,62,34,92,27,83,64,84,75,57,113,93,161,56,176,167,151,111,14,118,137,96,94,82,140,68,29,98,176,120,76,69,70,166,47,37,126,65,119,38,89,88,148,131,24,21,153,107,155,123,100,61,146,13,35,99,130,169,159,114,152,63,45,97,16,26,147,162,58,176,104,168,51,174,116,121,176,172,42,6,31,52,160
461,170,156,127,12,25,26,88,43,70,12,28,67,93,145,1,39,12,151,83,59,155,124,107,140,41,60,28,71,152,91,33,95,116,1,113,68,146,153,144,142,177,55,30,53,176,98,97,168,1,130,101,132,24,172,78,12,123,45,27,45,1,45,177,50,94,164,80,1,12,1,162,81,56,45,73,102,86,12,119,100,177,161,1,31,135,177,65,167,85,173,177,112,34,106,1,148,177,58,147,137,127,12,54,12,45,32,84,1,63,57,118,61,66,52,131,149,69,177,154,75,143,12,157,107,111,103,92,115,96,36,136,177,121,105,87,99,163,1,38,139,122,125,79,90,89,160,158,44,41,82,150,166,133,104,74,117,35,12,120,107,171,126,107,138,77,62,76,12,37,134,159,72,177,114,169,64,175,141,127,177,174,51,1,12,40,165
462,175,143,102,1,1,44,62,1,93,35,44,56,135,148,1,1,1,177,84,78,88,88,51,174,1,63,1,57,153,124,1,126,92,95,159,49,117,114,102,113,181,122,43,75,180,138,80,157,1,162,148,81,1,167,60,35,121,1,35,1,1,35,85,1,77,107,83,1,1,1,179,68,55,1,34,147,133,142,126,94,144,112,1,50,154,181,119,165,140,176,181,160,35,65,1,168,181,90,118,102,102,1,123,1,67,47,148,1,41,69,44,74,42,151,152,115,51,69,156,145,163,1,169,95,73,166,95,95,54,134,66,128,95,137,35,48,158,57,1,131,145,140,59,132,136,161,130,1,1,155,110,172,108,139,64,91,51,60,111,95,170,82,95,116,72,76,106,1,1,129,164,79,181,120,171,86,178,125,87,181,173,1,1,1,69,109
463,175,151,75,1,1,35,67,1,52,1,1,54,112,155,1,1,1,169,50,115,92,63,71,168,1,84,1,98,120,151,36,122,66,69,164,73,109,181,176,96,181,130,40,114,180,125,72,157,37,159,154,103,1,171,94,1,119,1,37,1,1,41,134,1,110,178,68,1,1,1,179,140,59,1,41,145,156,131,122,105,141,99,1,51,142,181,129,166,149,172,181,158,45,62,1,165,181,144,116,86,75,1,132,1,41,60,151,1,89,65,53,57,91,150,138,100,47,1,113,145,162,1,136,75,75,143,75,75,88,111,106,122,75,135,48,46,170,74,1,127,145,145,61,121,133,117,128,1,56,160,107,167,90,137,87,104,1,49,93,75,177,85,75,101,118,102,55,1,1,126,161,64,181,107,173,58,174,139,70,95,163,44,39,1,1,97
464,173,128,114,1,1,43,56,1,86,1,162,52,102,139,1,1,49,172,98,97,118,94,107,168,1,43,1,92,57,144,1,150,138,57,159,55,143,116,175,122,182,84,41,88,181,106,53,151,1,156,121,74,70,170,1,71,127,1,71,1,1,1,178,1,64,104,57,1,1,1,174,63,76,1,1,132,157,57,140,91,131,104,1,45,81,182,99,158,124,180,182,136,1,154,1,166,182,77,145,113,114,1,40,1,1,1,137,1,47,148,42,69,51,130,147,120,71,1,165,132,160,1,155,107,101,167,107,107,66,85,80,141,107,82,83,47,169,1,65,146,132,129,62,67,78,152,95,1,1,153,125,161,89,117,53,87,1,75,57,93,176,164,107,123,96,49,90,1,1,142,163,135,182,125,171,79,179,149,100,103,177,45,1,1,68,119
465,150,1,1,110,110,1,110,175,1,110,1,1,110,1,1,1,1,1,110,110,1,110,1,1,1,1,1,1,175,110,1,110,175,1,149,1,1,1,1,158,175,175,110,110,174,147,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,110,158,1,110,172,1,1,1,1,158,1,110,1,1,1,1,1,158,1,175,1,1,175,1,152,110,110,1,147,175,1,110,1,1,152,175,1,1,155,158,1,1,1,1,1,110,1,1,1,110,1,1,110,1,172,110,1,1,158,1,110,158,158,110,1,1,158,1,1,110,175,1,152,110,110,110,1,1,169,151,1,1,110,1,156,170,1,1,1,110,1,1,1,110,1,1,1,1,1,110,1,1,158,1,110,1,1,1,110,110,1,175,1,1,1,171,1,158,175,1,1,1,1,1,156
466,149,1,1,109,109,1,109,175,1,109,1,1,109,1,1,1,156,1,109,109,1,109,1,1,1,1,1,1,175,109,1,109,175,1,148,1,1,1,1,158,175,175,109,109,173,109,1,1,1,1,109,1,1,1,1,1,1,1,109,1,1,109,158,1,109,171,1,1,1,1,158,1,109,1,1,1,1,1,158,1,175,1,1,175,1,151,109,109,1,147,175,1,109,1,1,153,175,1,1,154,158,1,1,1,1,1,109,1,1,1,109,1,1,109,1,171,109,1,1,158,1,109,158,158,109,1,1,158,1,1,109,175,1,151,109,109,109,1,1,169,150,1,1,109,1,170,155,1,1,1,109,1,1,1,109,1,1,1,1,1,109,1,1,158,1,109,1,1,1,109,109,1,175,1,1,1,174,1,158,175,1,1,1,1,1,157
467,151,1,1,111,111,1,111,175,1,111,1,1,111,1,1,1,1,1,111,111,1,111,1,1,1,1,1,1,175,111,1,111,175,1,150,1,1,1,1,158,175,175,111,111,174,148,1,1,1,1,111,1,1,1,1,1,1,1,111,1,1,111,158,1,111,172,1,1,1,1,158,1,111,1,1,1,1,1,158,1,175,1,1,175,1,153,111,111,1,148,175,1,111,1,1,153,175,1,1,156,158,1,1,1,1,1,111,1,1,1,111,1,1,111,1,172,111,1,1,158,1,111,158,158,111,1,1,158,1,1,111,175,1,153,111,111,111,1,1,158,152,1,1,111,1,170,171,1,1,1,111,1,1,1,111,1,1,1,1,1,111,1,1,158,1,111,1,1,1,111,111,1,175,1,1,1,1,1,158,175,1,1,1,1,1,157
468,170,159,65,40,63,25,147,7,69,18,80,56,70,161,1,35,176,157,103,75,131,137,90,121,28,67,10,38,149,123,26,104,117,43,99,32,145,146,158,140,60,154,7,42,174,156,93,136,15,128,111,115,36,167,52,18,93,52,30,32,17,47,176,51,150,133,37,1,14,6,168,141,108,52,76,43,60,31,102,116,176,143,1,100,155,176,93,144,41,172,176,126,21,82,1,163,176,164,112,122,124,59,100,52,63,11,114,18,49,77,113,43,83,58,96,152,84,176,127,166,162,15,85,90,105,128,119,106,81,13,134,176,176,56,72,97,175,7,46,108,134,86,68,77,73,153,117,23,32,60,131,151,89,74,97,107,21,39,128,87,147,138,90,142,88,48,108,11,27,124,169,79,176,160,139,65,171,70,119,176,173,29,1,24,49,165
469,174,157,58,31,59,18,156,7,68,14,86,72,95,155,4,21,175,150,106,60,114,125,83,121,30,54,9,50,175,138,46,98,115,43,119,88,145,137,153,131,37,148,5,23,169,159,82,133,12,118,97,113,60,164,73,11,96,35,20,29,8,53,175,41,149,128,41,26,15,46,161,129,99,43,87,54,49,28,92,136,175,140,1,134,158,175,69,154,36,170,175,146,16,57,1,162,175,165,100,122,108,46,89,24,51,19,109,32,56,65,116,79,65,40,112,144,102,175,127,168,160,12,120,83,123,124,104,94,71,38,110,175,175,45,74,91,173,75,33,101,126,80,80,76,62,151,117,27,38,93,132,147,70,64,106,103,10,51,139,78,143,141,83,134,67,163,142,6,22,111,171,90,175,151,130,63,172,77,104,175,167,34,1,17,24,166
470,171,140,75,73,78,12,138,14,58,20,89,82,57,155,1,33,175,153,62,94,130,153,116,122,28,94,1,31,175,87,14,107,120,42,75,55,152,175,159,163,101,58,1,78,173,156,81,130,26,146,110,70,78,163,54,20,94,62,36,37,1,62,175,33,151,148,42,1,20,1,170,143,129,62,58,51,91,51,144,126,175,157,1,117,135,175,67,70,89,168,175,103,12,73,1,104,175,147,137,161,150,37,39,47,75,14,100,1,44,119,124,48,94,62,67,167,28,175,101,41,162,23,108,141,91,128,120,145,48,14,130,175,112,48,94,127,172,1,35,130,105,69,82,70,86,134,115,14,23,56,93,122,99,105,112,125,14,44,139,88,158,160,85,118,61,114,108,27,31,141,165,82,175,169,136,51,23,111,149,175,174,44,1,30,39,166
471,176,177,140,91,108,14,87,1,50,31,54,29,38,83,1,15,23,173,63,157,121,70,130,76,1,104,1,73,158,115,20,161,122,60,88,1,129,143,145,142,177,136,22,160,175,118,51,79,40,85,81,131,28,168,52,32,110,93,27,15,1,57,177,30,123,154,65,1,19,1,152,153,92,93,61,111,69,103,166,109,24,146,1,101,112,177,71,156,59,174,177,124,41,172,1,125,177,95,86,135,140,48,37,74,82,1,39,21,43,49,68,67,106,113,78,151,77,177,127,150,84,35,162,133,120,97,98,134,75,26,105,167,138,80,62,100,171,45,55,163,148,114,47,42,72,149,99,17,116,53,143,159,119,64,58,132,13,34,89,116,165,107,102,137,126,96,55,18,33,164,177,65,177,147,90,25,170,128,139,177,169,44,1,46,36,155
472,176,177,131,80,81,11,46,12,36,51,61,10,31,75,1,23,47,173,70,158,134,62,122,85,13,84,6,75,163,100,29,162,124,65,93,16,137,143,142,141,177,140,25,161,174,114,72,64,33,92,62,125,34,170,68,19,109,89,17,26,40,58,177,45,112,154,71,1,24,8,151,152,105,90,48,87,79,91,166,118,53,146,1,88,111,177,56,156,39,175,177,123,41,97,1,117,177,110,94,138,131,43,67,73,77,9,55,37,14,157,60,69,83,113,59,149,54,177,133,147,107,38,164,126,128,103,103,127,96,35,30,168,135,95,66,99,172,15,48,165,148,101,27,42,78,150,115,7,119,159,143,160,121,57,44,136,18,28,106,119,169,108,102,139,129,98,82,22,50,167,177,74,177,145,86,32,171,116,130,177,153,52,1,21,20,155
473,173,177,123,114,47,24,32,1,85,34,22,28,58,98,1,1,50,174,35,156,88,74,125,97,1,115,1,49,158,130,1,157,109,35,65,26,111,134,142,134,177,68,1,166,175,128,46,99,59,77,94,131,50,170,93,50,67,76,28,26,1,71,177,82,144,152,41,1,24,1,151,148,95,121,43,117,64,84,167,108,28,149,1,115,92,177,61,161,89,176,177,104,35,126,1,169,177,32,147,134,142,39,63,72,91,1,74,1,1,159,48,78,105,129,101,153,69,177,111,155,96,45,160,134,110,80,83,134,1,54,70,168,134,102,35,117,172,1,23,163,123,145,39,44,72,132,107,1,86,57,134,162,81,79,28,122,1,56,66,86,165,106,111,134,120,119,90,1,60,164,177,61,177,146,103,41,171,100,133,177,154,127,1,54,50,150
474,168,138,98,21,37,1,43,1,37,21,49,49,1,142,1,21,21,173,110,90,129,156,58,166,43,71,21,81,174,98,1,113,129,66,150,16,162,182,129,142,182,81,37,58,181,154,81,142,1,157,98,113,49,171,98,21,150,49,21,21,21,21,167,43,90,172,66,1,49,1,176,162,71,49,16,90,157,58,113,113,147,154,1,77,138,178,98,124,124,175,182,113,21,90,1,165,182,66,160,134,90,58,16,21,71,1,98,21,43,90,145,77,81,98,124,164,43,71,147,81,145,21,160,81,110,157,98,90,121,77,113,113,121,150,71,113,177,90,49,129,81,134,1,138,124,134,134,1,16,66,121,147,124,49,66,98,1,21,98,58,169,49,81,98,71,180,58,21,37,138,150,43,182,110,170,37,16,129,98,77,179,37,1,58,58,81
475,162,136,111,11,23,23,23,11,37,76,65,11,48,154,1,23,48,173,90,48,141,95,73,166,23,80,11,65,174,119,23,95,95,117,148,37,169,119,119,136,80,105,11,11,181,146,90,163,1,146,132,23,65,169,58,37,158,23,11,23,11,48,65,57,58,177,90,1,48,1,175,158,58,23,65,128,128,58,95,76,150,150,1,182,143,176,37,160,124,165,182,138,37,83,1,161,182,115,150,182,105,48,80,11,48,1,132,37,23,95,90,90,58,124,138,153,76,76,163,128,167,11,83,95,48,157,111,105,87,117,65,111,119,154,37,65,171,1,65,119,128,124,11,95,141,138,135,1,23,148,73,143,105,95,23,115,1,48,105,95,172,83,95,124,37,180,58,23,11,105,145,87,182,132,168,37,179,154,87,83,178,37,58,37,73,111
476,170,136,52,52,35,1,52,1,99,52,52,99,114,141,1,1,1,174,52,52,133,114,52,157,1,52,52,106,176,114,1,52,120,42,153,1,168,181,52,106,52,120,1,52,180,157,52,162,1,164,120,138,42,165,35,1,129,52,42,1,1,52,145,52,149,173,95,1,35,1,177,172,52,52,39,120,163,42,52,52,120,133,1,181,148,178,103,120,160,175,181,129,1,1,1,155,181,41,166,181,52,1,1,1,52,1,141,1,95,95,133,52,106,149,154,138,39,52,136,120,157,1,149,52,106,156,52,52,120,1,144,52,95,138,52,52,168,1,52,106,120,106,52,129,145,160,149,1,1,114,103,129,52,1,99,106,42,42,52,1,166,35,52,42,114,106,42,52,1,52,145,114,181,103,171,52,1,141,52,99,179,42,1,42,52,52
477,162,109,85,43,82,25,80,18,75,15,93,48,51,107,1,28,9,167,108,106,166,140,121,144,34,74,8,40,154,88,27,126,118,70,105,42,158,168,172,163,183,55,24,58,181,131,103,120,11,165,100,97,17,175,57,23,135,59,21,22,36,52,149,53,161,178,84,1,12,1,170,129,139,59,61,56,65,69,137,89,124,171,1,115,127,179,96,110,26,169,183,91,31,99,1,159,183,32,30,151,141,33,63,43,72,20,100,10,79,81,146,76,68,90,50,176,66,104,138,164,150,37,173,132,45,136,125,133,38,41,67,147,128,117,86,119,160,1,64,134,143,73,48,78,130,145,123,14,13,62,86,111,98,83,77,114,16,34,152,113,177,157,102,153,47,54,95,18,39,155,148,92,183,174,122,29,182,112,141,116,180,71,1,46,94,156
478,160,95,64,56,86,46,94,13,47,20,103,42,182,98,3,25,15,157,102,71,167,115,93,132,37,70,4,32,130,81,52,127,135,35,110,75,152,159,170,161,79,61,11,63,181,129,120,125,10,147,99,104,27,164,65,19,133,55,22,26,5,23,141,53,138,169,89,8,6,9,178,122,114,66,41,33,100,36,150,90,126,172,1,101,136,176,48,107,39,168,182,121,17,108,2,143,182,68,92,149,153,44,77,58,45,38,72,18,57,87,119,83,73,50,88,177,84,182,155,118,142,14,139,146,82,151,140,148,62,51,40,154,158,106,96,131,174,49,74,117,69,59,42,97,111,171,144,31,29,80,91,109,134,78,76,128,21,12,137,124,173,165,113,162,24,67,116,16,34,163,156,85,182,175,112,30,179,105,145,123,180,60,7,54,28,166
479,162,98,101,68,34,27,84,41,63,22,81,75,36,128,1,1,1,171,154,129,148,105,57,168,19,68,27,77,170,98,1,157,109,83,65,53,167,182,146,158,182,89,45,106,181,143,123,125,19,164,119,110,43,176,46,27,127,68,26,67,1,68,132,40,141,107,97,1,22,1,178,79,113,68,42,85,147,87,144,103,163,172,1,108,135,179,118,130,80,175,182,95,66,49,1,165,182,1,91,136,138,76,22,27,46,1,119,1,43,46,155,34,49,140,54,174,93,49,131,111,166,68,173,122,88,153,138,126,56,60,82,152,145,160,92,124,169,1,55,134,121,90,59,62,149,150,104,19,1,86,133,112,102,117,36,78,1,22,137,94,177,151,60,1,57,49,114,39,27,156,159,100,182,161,142,36,1,115,116,64,180,68,1,27,27,96
480,176,77,103,1,15,67,90,1,100,32,57,61,71,77,1,28,1,174,117,70,121,127,93,162,21,47,14,75,170,77,29,142,168,40,116,50,147,152,141,145,74,40,23,54,180,159,106,120,1,164,77,111,32,172,65,32,136,15,32,15,1,38,173,68,101,149,105,1,27,1,177,97,45,15,52,48,140,40,129,73,126,151,1,63,125,181,46,72,87,175,181,146,22,107,1,167,181,85,95,181,132,43,48,13,38,26,77,32,92,104,108,102,25,57,91,159,56,76,109,60,163,1,150,129,98,156,132,137,96,99,83,118,181,158,53,66,148,19,89,139,59,43,61,113,122,171,165,24,29,69,154,112,128,119,88,124,29,55,132,129,161,144,86,138,84,114,153,51,20,143,166,123,181,155,157,77,179,115,132,110,178,64,1,32,94,169
481,168,96,64,13,26,54,48,12,95,18,33,73,66,96,11,10,22,162,117,44,171,128,118,158,24,47,2,72,167,88,83,134,141,84,121,45,153,157,180,148,180,52,5,46,179,140,101,104,6,154,96,105,19,160,50,41,132,16,23,15,14,21,152,87,100,175,107,29,40,56,176,108,76,16,28,43,144,63,147,82,131,165,1,49,123,180,89,110,99,169,180,137,8,112,3,151,180,92,57,149,142,6,71,31,61,42,70,35,38,65,109,102,55,91,81,163,51,69,143,52,159,19,170,136,74,138,135,139,25,106,67,161,180,119,80,58,174,77,78,145,62,84,59,114,116,173,166,34,30,86,115,90,125,130,60,120,3,32,133,124,172,126,111,146,75,79,122,27,39,150,155,113,180,156,129,68,178,103,127,93,177,36,9,36,94,164
482,175,71,49,131,144,1,115,45,35,30,91,68,135,94,1,39,45,149,104,101,113,120,63,155,43,58,21,90,178,148,1,60,143,32,83,75,164,121,126,163,139,27,1,133,161,169,85,98,17,136,137,106,72,145,80,21,86,70,32,56,1,116,178,81,168,140,95,1,40,1,150,96,132,142,52,44,109,41,151,51,97,118,1,153,129,178,56,92,18,171,178,88,74,82,1,170,178,1,59,157,160,45,78,73,49,21,138,1,38,99,111,93,53,134,67,174,76,178,65,176,167,66,84,147,112,123,110,156,69,1,103,158,178,128,108,154,172,1,62,64,29,55,89,119,100,164,159,36,37,27,122,102,78,42,117,141,1,32,107,130,127,124,86,105,21,146,18,21,54,114,152,77,178,173,20,61,21,125,162,178,177,30,1,1,45,166
483,167,93,67,36,34,47,91,29,80,78,59,73,73,93,1,45,12,173,125,84,158,150,126,152,31,33,1,26,172,68,12,117,132,36,113,83,129,179,130,145,179,63,50,43,178,153,118,87,1,156,81,96,12,154,72,12,121,55,25,44,12,55,162,98,92,171,90,1,12,1,175,99,66,55,30,55,108,36,133,102,179,158,1,35,140,176,79,100,49,174,179,128,41,107,1,165,179,48,95,147,141,12,12,12,27,11,81,12,51,116,138,106,61,42,64,163,60,111,104,53,151,36,169,126,73,164,141,134,110,88,73,179,179,149,54,112,166,1,101,136,71,65,73,114,123,155,168,28,86,40,137,105,135,109,52,120,32,12,141,118,161,170,85,139,46,146,115,12,70,131,160,122,179,157,124,68,1,103,141,97,177,62,1,12,88,148
484,153,93,75,15,25,65,105,8,72,64,83,31,37,93,1,28,178,167,118,63,160,162,121,146,21,61,1,27,170,42,10,119,132,69,130,54,137,154,152,139,178,51,26,20,177,149,123,66,5,148,72,100,49,158,42,41,127,13,22,9,7,68,172,79,99,173,113,12,18,17,174,67,109,13,78,57,97,47,135,86,178,156,1,91,150,171,84,110,60,169,178,138,11,96,1,168,178,40,76,141,133,53,33,58,52,24,72,44,32,95,131,98,19,85,36,166,92,178,111,62,142,15,155,124,50,147,133,124,90,81,37,178,178,140,104,87,163,29,80,128,71,70,37,117,129,145,164,59,56,89,157,108,143,101,48,107,6,34,126,112,161,165,103,136,30,77,114,35,55,144,151,115,178,159,115,45,175,102,122,106,176,88,23,46,82,120
485,157,111,81,43,35,38,109,67,95,76,77,15,15,103,1,65,40,171,138,96,169,149,130,137,34,88,15,64,168,15,1,128,118,61,83,41,145,161,162,167,180,89,30,68,179,144,140,107,1,147,103,123,58,166,49,61,142,43,15,43,1,90,173,60,129,139,70,1,30,1,170,108,92,43,39,82,141,33,159,84,180,152,1,102,124,175,101,86,30,172,180,85,79,54,1,148,180,15,57,165,160,56,1,48,59,1,103,1,66,106,127,74,52,78,73,176,93,121,131,55,136,43,150,155,15,146,132,158,87,75,15,180,180,134,94,100,164,1,72,163,97,61,15,99,122,119,134,29,42,50,120,112,151,114,15,113,15,1,133,125,174,153,80,53,15,177,110,15,35,156,126,91,180,154,115,71,15,117,143,98,178,50,1,37,69,116
486,168,105,75,43,54,18,39,10,71,10,62,58,69,113,1,23,1,172,109,53,131,98,91,120,15,80,9,112,148,99,30,130,97,78,118,22,171,166,167,158,181,79,31,67,180,126,74,151,24,139,90,132,38,173,34,17,161,54,35,10,43,18,162,42,137,106,57,1,16,1,175,129,84,54,70,85,155,61,149,64,95,141,1,67,117,176,91,108,111,174,181,122,10,83,1,156,181,51,143,154,147,46,71,41,33,20,102,27,73,37,119,65,77,94,125,163,75,40,159,89,128,10,150,140,107,136,134,145,50,32,121,153,145,142,88,66,157,58,45,138,96,86,58,93,103,170,123,29,1,48,181,81,123,114,62,144,24,24,115,116,169,82,109,100,101,179,104,35,27,160,132,87,181,165,163,52,178,127,135,181,177,47,1,21,49,152
487,170,104,94,19,54,41,63,10,60,16,58,45,40,96,1,18,13,169,78,79,146,83,92,137,32,85,6,90,160,92,55,120,122,64,115,47,157,179,179,139,179,75,8,34,178,128,102,141,7,153,84,136,38,167,71,25,163,30,14,17,10,26,141,42,150,172,66,1,23,1,175,159,81,30,33,80,100,77,125,82,133,140,1,72,151,173,105,108,91,171,179,145,27,62,1,152,179,89,130,138,127,24,57,34,53,46,87,29,76,73,95,52,56,115,112,154,51,179,165,88,144,15,158,117,96,143,126,121,68,67,107,131,124,109,74,49,164,61,28,148,69,64,50,114,110,155,123,20,37,111,98,101,129,86,48,134,9,34,113,117,168,156,117,149,103,177,99,21,22,135,166,70,179,161,162,43,176,147,106,179,174,59,12,39,44,132
488,166,112,101,42,60,24,45,15,74,32,94,51,52,145,1,15,29,178,80,80,174,101,109,137,15,83,13,92,162,76,12,96,143,85,75,39,171,147,157,163,184,65,15,67,183,122,89,160,1,111,114,128,63,180,79,26,132,58,32,39,1,15,176,55,154,175,56,1,35,1,179,131,90,58,24,66,135,54,151,159,78,155,1,84,99,181,108,150,158,173,184,110,34,69,1,165,144,42,168,161,146,15,13,42,70,26,114,1,57,61,86,68,106,101,124,167,72,64,130,80,148,37,172,127,113,105,100,133,93,36,104,139,139,134,62,72,177,1,47,164,86,95,52,91,88,169,116,1,29,29,97,128,120,117,45,136,26,15,125,107,155,77,121,123,71,138,118,49,15,149,152,98,184,169,153,41,15,126,142,119,182,48,1,38,50,141
489,177,145,86,51,102,27,110,20,75,18,121,64,74,134,1,48,178,155,140,113,117,141,29,112,22,29,11,106,129,123,29,46,131,25,125,50,29,95,162,156,178,20,19,55,174,167,29,94,15,119,142,96,29,122,71,29,29,86,17,78,1,114,178,57,170,159,58,12,24,23,152,75,148,128,124,86,54,51,82,104,178,68,1,135,160,164,107,99,29,172,178,133,81,80,1,169,178,139,29,144,127,29,68,65,86,1,142,13,29,116,157,75,154,147,100,158,111,178,26,175,168,51,79,82,151,138,118,97,98,1,130,178,73,63,101,1,150,105,56,49,115,59,108,136,61,166,137,93,16,29,153,103,72,86,120,146,1,14,108,82,126,163,29,149,47,67,61,1,28,92,173,68,178,82,86,66,176,29,132,161,165,60,1,29,29,171
490,174,98,57,94,101,42,97,4,70,8,142,88,108,102,47,41,176,155,145,112,91,140,22,114,17,43,9,152,123,127,22,35,137,15,105,50,22,176,148,157,176,15,11,95,165,166,22,85,38,113,143,76,22,110,68,48,22,57,14,57,81,120,176,57,164,162,57,71,40,72,135,90,154,96,138,57,87,73,115,76,176,57,1,160,163,156,119,84,34,168,176,141,100,107,1,167,176,124,22,146,128,43,57,104,57,13,144,12,22,122,159,80,149,151,86,150,99,134,18,172,169,56,21,115,147,125,89,126,103,4,109,176,176,93,121,4,133,75,39,35,132,55,76,136,37,161,139,51,19,22,158,83,57,53,111,153,4,20,76,115,92,106,22,128,54,131,45,9,49,82,170,52,176,115,69,46,175,22,128,176,173,74,1,57,22,171
491,175,160,118,56,63,34,158,17,41,61,74,98,122,167,1,18,176,132,157,58,144,41,101,111,1,32,19,67,111,125,30,80,96,49,75,84,150,176,162,137,91,71,22,56,171,154,115,82,1,121,98,134,48,169,38,24,90,107,27,93,1,79,176,69,151,159,97,1,1,1,168,142,70,107,88,94,66,27,102,135,176,139,1,62,152,146,86,128,73,172,176,105,81,58,1,166,176,33,106,148,130,53,65,29,41,1,122,21,26,85,127,126,64,51,147,163,76,176,110,161,140,40,141,102,149,119,119,114,31,20,52,176,176,89,23,68,170,1,50,72,117,116,98,41,109,156,111,35,25,78,41,143,124,129,82,87,1,1,137,102,145,155,54,133,58,92,55,1,36,136,165,41,176,164,153,37,95,77,130,176,174,47,1,39,1,173
492,178,163,99,1,1,1,1,1,123,1,64,1,129,129,1,1,67,174,74,129,91,64,91,146,1,1,1,126,168,163,1,146,83,85,76,1,160,99,99,99,99,84,1,1,176,81,72,129,1,146,129,99,129,146,98,88,99,1,1,1,1,1,180,69,1,158,96,1,129,1,177,1,129,1,1,1,97,129,99,1,82,78,1,180,146,179,1,129,163,175,180,170,60,143,1,173,180,68,126,180,99,1,124,1,1,60,1,1,1,162,1,72,1,163,71,99,89,60,125,1,146,1,79,99,91,146,99,99,85,60,129,99,99,146,99,1,161,1,99,90,1,163,1,1,146,169,146,1,1,129,99,129,91,70,1,91,1,1,99,99,146,77,74,99,85,157,128,1,1,99,172,79,180,99,129,1,159,144,99,180,145,1,1,1,66,171
493,177,162,102,30,30,1,1,1,125,30,60,1,130,130,1,1,65,173,74,130,92,59,92,146,65,30,1,128,167,164,30,146,78,86,76,58,158,102,102,102,179,82,30,30,175,85,72,130,30,146,130,102,130,146,101,91,102,30,1,1,30,30,179,68,30,160,86,1,130,1,176,30,130,30,30,30,100,126,102,30,84,79,1,179,146,178,30,130,162,174,179,171,62,142,1,169,179,67,128,179,102,30,124,30,1,64,1,30,1,144,30,70,30,164,70,102,122,63,89,1,146,30,80,102,92,146,102,102,86,60,130,102,92,146,102,30,161,1,75,90,30,164,1,30,146,168,146,1,1,127,102,130,92,73,1,92,1,1,102,92,146,83,77,102,92,157,123,1,1,102,172,80,179,102,130,1,158,143,102,179,145,1,1,30,69,170
