431,60,1,1,1,1,33,66,1,1,85,47,89,59,49,73,73,40,72,93,64,78,93,1,45,26,65,1,84,48,50,35,80,41,26,1,1,92,82,81,43,26,1,1,93,60,1,66,87,51,54,93,79,93,93,93,1,93,93,93,60,1,1,66,1,34,93,76,1,93,37,1,57,54,26,85,46,53,37,71,41,44,66,26,83,60,1,1,31,73,93,36,1,1,88,25,54,93,1,93,93,31,91,39,77,90,57,93,70,52
432,45,28,29,40,13,1,74,1,1,89,33,83,13,61,44,86,72,56,96,60,58,96,42,69,45,68,1,82,74,45,13,70,29,13,38,29,95,55,92,53,33,13,1,96,45,1,73,87,13,70,84,45,96,96,96,1,59,85,96,57,25,1,76,1,1,96,77,13,96,81,13,80,45,26,90,63,66,1,54,41,27,96,1,78,33,43,13,33,67,96,33,13,13,91,65,45,96,29,96,88,39,94,62,64,93,13,96,79,45
433,50,10,1,32,7,25,85,1,1,88,41,91,24,69,48,83,68,59,96,58,56,96,16,61,36,85,7,76,69,49,19,64,28,22,13,19,95,62,92,60,34,12,1,96,50,19,75,82,36,65,66,36,96,96,96,1,96,79,96,55,63,1,72,15,17,96,74,23,96,53,11,77,42,33,87,30,81,25,57,46,47,69,25,89,67,14,7,52,78,96,43,17,29,90,35,36,96,44,96,84,45,94,73,30,93,54,96,80,40
434,61,1,37,1,1,29,69,1,1,80,48,85,29,69,29,65,51,60,95,83,64,95,43,53,54,79,1,86,69,46,1,77,1,39,1,39,94,47,50,1,37,29,1,95,61,1,68,92,29,76,67,58,95,95,95,1,95,65,95,59,69,1,69,1,1,95,74,1,95,1,1,82,57,44,81,52,1,29,63,1,44,95,29,89,75,1,1,49,84,95,1,29,1,88,1,54,95,39,95,90,1,93,78,87,91,42,95,1,54
435,63,35,13,41,1,28,73,1,34,65,64,81,57,45,74,48,46,91,97,87,92,60,22,57,39,22,20,81,44,80,8,67,76,27,1,22,94,84,28,21,13,1,1,97,77,37,61,17,19,67,17,36,97,97,97,1,97,50,97,71,37,39,41,8,61,97,46,43,97,71,22,49,67,88,67,59,8,95,86,53,90,22,28,79,89,8,13,32,55,28,66,1,8,74,85,55,97,13,97,97,32,96,78,53,93,51,97,52,83
436,62,36,12,41,1,27,72,1,34,65,63,81,58,45,73,48,43,92,97,87,93,60,21,55,40,21,20,81,44,80,8,67,75,26,1,21,95,85,27,19,12,1,1,97,76,39,61,17,31,67,17,38,97,97,97,1,97,50,97,71,36,34,41,8,63,97,47,46,97,79,21,49,67,88,67,59,12,96,86,53,90,21,27,78,89,8,12,32,55,27,66,1,8,73,84,55,97,12,97,97,32,91,77,53,94,51,97,52,83
437,71,37,1,37,1,37,37,1,37,71,37,89,37,37,71,70,1,37,95,71,71,95,37,37,71,37,37,89,37,37,1,71,86,37,1,37,95,37,37,1,1,1,1,95,71,1,69,1,37,71,1,1,95,95,95,1,93,71,1,95,1,1,37,1,1,95,87,37,95,71,37,37,71,37,71,33,35,37,71,36,1,37,37,89,92,1,33,37,1,95,1,1,1,71,1,37,95,1,95,95,1,94,88,37,1,37,95,1,1
438,56,11,20,25,1,31,48,1,10,89,59,65,28,55,30,58,45,69,96,78,79,36,1,1,72,68,17,62,50,35,16,75,13,22,1,19,95,42,92,40,66,24,1,96,76,21,45,67,52,73,44,81,96,96,96,1,96,86,96,96,47,17,51,1,12,96,53,32,96,85,1,84,73,26,93,27,82,34,80,14,37,49,29,71,87,15,59,77,83,96,54,23,33,94,43,70,96,41,96,90,39,91,64,57,88,38,96,61,63
439,51,6,41,20,1,20,72,1,18,87,43,84,25,63,29,79,60,45,97,91,55,97,8,33,50,77,15,67,61,35,11,59,6,30,1,17,96,39,94,57,46,16,1,97,51,19,68,83,65,58,75,64,97,97,97,10,97,85,95,97,74,14,70,23,36,97,71,27,97,78,1,89,48,32,90,26,80,31,56,9,34,69,20,76,66,12,48,54,81,28,44,13,42,92,37,51,97,40,97,93,38,86,73,47,88,24,97,82,62
440,40,1,16,19,1,27,73,1,18,82,40,83,22,59,26,77,69,85,97,54,50,97,12,62,40,72,1,84,67,34,32,71,1,64,1,22,96,81,39,57,36,17,1,97,40,24,52,86,56,70,66,38,97,97,97,1,97,80,95,48,60,1,55,1,25,97,63,35,97,74,1,78,40,49,93,58,61,65,51,14,33,53,27,79,92,13,40,40,97,30,15,20,20,94,31,40,97,75,97,89,29,91,76,87,90,36,97,68,88
441,30,32,27,55,6,43,50,1,22,54,58,64,29,61,77,73,21,71,94,87,74,94,5,18,65,63,9,75,49,70,20,62,24,15,10,23,92,67,86,38,57,4,1,94,72,25,19,94,42,66,94,84,94,94,94,1,94,78,94,79,33,11,48,16,26,94,52,41,94,76,13,83,59,34,80,31,8,40,82,51,36,47,35,56,85,46,37,81,17,44,53,7,12,88,89,69,94,39,94,94,28,91,60,68,93,45,94,14,90
442,21,28,42,61,13,37,67,1,26,35,63,58,29,70,76,82,11,68,93,87,78,93,4,19,50,47,6,79,46,69,18,60,25,9,10,32,91,75,83,43,59,8,1,93,77,22,20,93,49,72,93,80,93,93,93,3,93,85,93,93,27,24,48,15,45,93,52,39,93,65,12,56,71,33,64,16,31,40,86,54,36,41,37,55,88,53,44,74,17,34,66,5,7,81,84,62,93,23,93,93,30,90,51,73,92,57,93,14,89
443,32,1,1,83,32,71,92,1,1,1,47,72,1,73,90,50,28,86,96,79,89,32,1,1,47,61,1,69,68,88,32,84,1,28,1,1,95,78,85,40,40,1,1,96,54,45,45,40,24,54,32,61,96,96,96,1,96,96,96,61,50,1,75,1,22,96,75,47,96,81,1,32,54,66,70,66,1,58,91,24,81,32,50,61,80,24,31,58,40,58,75,1,1,73,61,54,96,40,96,96,24,22,87,93,94,32,96,28,50
444,55,1,1,44,1,63,1,1,1,1,55,73,1,1,1,92,1,82,96,69,69,96,1,86,46,91,1,46,38,55,1,89,1,38,1,1,95,88,79,1,46,1,1,96,55,1,1,68,1,89,1,79,96,96,96,1,96,96,85,69,73,1,38,1,67,96,81,1,96,66,1,86,55,38,92,46,1,77,55,46,72,46,38,46,84,63,1,38,46,76,46,1,1,92,45,55,96,1,96,96,1,1,1,65,82,55,96,73,78
445,76,1,1,58,39,36,65,1,1,1,57,53,28,56,80,87,29,68,96,88,86,96,33,69,66,93,1,43,48,72,1,91,1,24,1,1,95,70,59,30,62,1,1,96,76,27,46,43,1,94,33,61,96,96,96,1,96,96,73,83,43,1,60,1,24,96,62,1,96,82,1,84,75,42,88,40,1,51,79,33,52,67,36,40,76,1,30,55,50,74,49,1,1,88,30,64,96,38,96,96,24,1,46,81,92,71,96,53,85
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,97,1,1,91,1,97,1,1,1,1,1,1,1,91,1,1,1,1,96,1,1,1,1,1,86,97,1,1,1,86,1,91,1,1,97,97,97,1,86,1,90,1,1,1,1,1,1,97,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,91,1,1,97,1,97,97,1,1,1,86,1,1,97,1,1
447,23,50,14,78,12,54,64,1,28,55,69,74,20,66,90,75,10,83,95,84,82,95,6,25,60,40,9,48,49,45,22,67,41,16,1,44,95,87,88,35,59,7,1,95,86,34,32,95,27,81,38,76,95,95,95,1,95,80,95,57,42,31,52,13,11,95,47,68,95,61,8,58,15,71,73,19,56,63,92,33,26,39,51,46,85,24,21,62,43,53,79,5,17,77,30,72,95,37,95,70,29,94,36,89,91,65,95,18,93
448,26,57,16,88,10,48,73,2,25,70,40,71,19,77,92,91,17,81,96,86,80,65,5,32,61,37,13,53,51,69,24,52,38,15,30,56,96,78,85,43,33,6,3,96,84,41,27,58,39,82,44,66,96,96,96,1,96,90,96,96,76,20,55,11,7,96,35,75,96,68,8,50,9,64,63,18,49,59,94,29,23,36,47,60,87,22,28,46,34,45,79,4,14,67,42,62,96,21,96,72,31,83,54,93,89,74,96,12,95
449,26,58,10,40,17,44,53,1,48,85,52,80,23,68,79,72,22,88,96,93,77,61,9,47,65,34,12,69,46,33,24,84,62,15,1,56,96,72,75,38,60,1,1,96,82,28,21,70,42,78,57,87,96,96,96,1,96,49,96,96,25,1,76,11,13,96,35,59,96,86,29,74,18,71,89,16,51,41,90,45,31,53,36,67,94,30,26,50,63,37,66,1,14,91,20,81,96,39,96,83,32,1,43,64,95,55,96,19,92
450,46,19,21,82,1,64,57,1,29,78,38,61,1,64,87,81,1,76,95,83,72,31,21,25,49,77,1,88,43,72,1,49,37,20,1,36,95,80,91,57,49,1,1,95,72,38,68,85,1,49,69,59,95,95,95,1,95,95,95,67,72,1,43,1,33,95,60,46,95,41,29,46,49,27,49,1,25,55,89,71,45,38,41,86,90,63,1,61,21,64,35,1,17,84,78,17,95,34,95,95,28,94,56,93,92,31,95,21,70
451,47,28,1,90,25,19,58,1,33,84,50,62,36,20,79,77,20,69,97,94,58,75,18,29,52,70,7,91,66,82,1,62,46,7,22,42,92,55,80,35,48,7,1,97,72,51,32,78,29,57,53,71,97,97,97,1,97,85,97,64,86,25,66,12,45,97,83,61,97,73,23,13,56,60,76,43,27,16,95,34,68,49,17,31,81,37,40,65,1,44,53,7,13,87,73,7,97,38,97,97,13,89,38,96,88,41,97,23,93
452,51,29,9,87,13,73,84,1,29,75,41,41,9,77,89,58,18,79,94,76,62,26,1,18,41,67,1,83,71,62,29,41,29,17,1,29,90,73,85,27,41,13,1,94,62,29,29,82,18,41,68,81,94,94,94,1,94,51,94,94,58,9,55,1,24,94,36,27,94,71,18,54,41,61,79,13,24,55,70,68,39,58,62,41,91,41,13,55,94,62,36,1,9,86,78,53,94,41,94,94,39,94,38,93,92,18,94,23,88
453,54,57,1,25,15,12,83,1,42,51,68,71,50,18,70,53,23,89,95,84,90,95,28,58,62,56,6,86,47,39,10,92,55,5,41,8,91,61,46,44,60,23,1,95,76,27,26,75,59,73,36,87,95,95,95,1,95,95,95,78,30,40,29,14,19,95,64,48,95,81,34,67,72,21,82,16,33,52,85,37,31,49,12,80,74,7,22,43,79,17,63,11,20,88,45,66,95,38,95,95,9,94,69,65,93,32,95,35,77
454,51,26,4,18,2,40,71,7,35,79,34,82,42,24,73,56,49,87,93,93,89,93,22,46,60,68,5,85,55,36,23,88,39,6,41,25,77,66,45,30,43,21,19,93,63,11,48,90,38,61,53,72,93,93,93,1,93,93,93,80,28,31,54,20,12,93,78,32,93,84,29,69,59,17,67,58,33,65,83,47,76,57,15,62,74,13,14,44,64,93,81,2,8,86,9,52,93,27,93,93,10,92,75,37,91,16,93,50,70
455,53,16,1,45,31,26,64,1,1,65,49,73,51,19,86,76,57,77,97,70,92,97,18,59,52,35,1,82,12,34,28,74,54,20,38,25,93,79,84,23,37,39,1,97,88,1,41,87,17,85,29,75,97,97,97,1,97,65,94,80,62,11,41,1,33,97,61,55,97,49,47,60,83,22,65,46,24,26,90,47,58,40,21,72,89,12,31,56,81,30,68,1,1,78,15,43,97,36,97,97,12,96,69,71,95,63,97,43,91
456,26,8,35,79,8,46,55,1,22,73,53,56,18,59,76,84,14,87,96,80,74,68,3,6,37,48,8,85,51,52,20,62,7,19,94,26,92,62,89,30,62,15,4,96,74,36,20,49,25,62,50,82,96,96,96,1,96,77,96,58,71,17,54,12,30,96,43,38,96,62,4,60,62,41,68,23,78,38,89,57,70,26,29,43,88,45,13,71,96,40,60,8,30,86,81,15,96,41,96,96,30,83,47,95,93,23,96,30,91
457,30,19,33,81,38,49,53,7,19,71,58,59,24,55,75,91,18,87,97,80,73,68,3,5,41,48,6,85,50,56,27,63,11,14,2,17,94,77,90,24,63,12,8,97,73,26,29,57,36,63,52,83,97,97,97,1,97,88,72,60,84,16,51,15,40,97,43,47,97,63,4,76,63,43,68,23,28,43,92,61,79,34,34,46,89,54,12,78,97,39,62,9,42,86,82,9,97,37,97,97,32,68,21,96,95,21,97,30,93
458,39,11,11,64,5,52,60,1,24,76,68,60,24,44,77,67,29,87,95,81,77,74,10,11,36,58,7,85,52,48,19,69,28,24,1,19,93,62,90,19,69,24,1,95,77,35,32,51,19,69,55,80,95,95,95,1,95,48,95,95,55,11,48,7,29,95,52,34,95,69,5,63,69,44,74,11,59,42,86,47,66,32,36,57,91,29,7,84,95,43,65,11,18,88,83,11,95,36,95,95,40,81,40,94,92,19,95,44,89
459,70,16,13,37,4,30,57,1,24,88,62,50,34,55,54,49,39,75,93,79,78,26,6,17,68,87,9,59,45,47,21,73,20,11,8,15,92,83,72,43,61,7,1,93,70,38,27,93,33,66,93,67,93,93,93,3,93,63,93,93,40,14,42,10,22,93,56,31,93,76,12,84,64,51,90,25,52,48,80,35,41,58,28,53,74,23,18,77,93,29,65,5,19,91,81,69,93,44,93,93,32,86,60,46,89,36,93,82,85
460,75,26,24,38,5,22,68,1,11,90,57,54,37,56,55,46,39,78,96,83,85,96,4,13,67,89,10,58,42,71,29,80,20,14,6,18,95,69,70,43,63,9,2,96,75,34,25,59,44,73,96,82,96,96,96,3,87,60,96,65,84,17,45,12,40,96,47,27,96,74,8,62,72,48,91,35,28,49,81,32,53,33,19,50,77,36,15,64,52,31,79,7,16,92,86,66,96,30,96,96,23,93,61,51,94,41,96,21,88
461,62,12,13,41,23,36,78,1,18,89,53,72,24,44,45,48,6,79,95,77,75,95,16,22,53,82,6,67,49,65,15,69,19,14,6,19,93,80,87,40,51,6,1,95,62,32,50,76,30,59,95,86,95,95,95,1,95,74,95,71,27,1,38,1,26,95,66,33,95,85,6,83,53,56,90,47,29,70,81,39,58,60,35,43,84,25,21,68,52,34,57,17,6,91,61,62,95,31,95,95,28,94,73,46,92,42,95,37,88
462,49,1,21,31,1,28,76,1,1,86,33,93,27,62,16,87,69,60,96,49,59,96,20,37,46,81,1,82,76,41,1,67,1,16,1,16,95,43,55,54,39,1,1,96,49,15,75,71,72,65,73,58,96,96,96,1,63,84,96,49,61,1,76,1,19,96,79,24,96,80,1,89,46,35,88,26,68,32,46,22,35,74,28,69,66,23,39,56,85,96,45,24,30,90,42,49,96,38,96,96,44,94,64,92,91,33,96,83,57
463,34,1,17,30,1,28,77,1,1,88,34,86,33,73,23,83,65,56,96,92,57,96,18,58,34,78,15,81,75,53,1,67,1,15,1,19,95,87,94,32,34,1,1,96,34,19,71,80,63,60,70,52,96,96,96,1,61,96,96,45,64,1,73,1,48,96,76,22,96,59,1,68,34,34,90,47,82,55,34,21,50,71,27,65,62,31,34,49,79,46,54,1,25,93,44,34,96,29,96,96,26,89,69,84,91,23,96,85,51
464,58,1,21,28,1,28,69,1,1,87,53,86,20,72,18,84,42,71,93,89,63,93,19,46,53,82,1,79,62,36,32,73,1,34,1,1,92,77,51,26,45,1,1,93,58,1,65,93,26,70,64,51,93,93,93,1,93,93,93,57,41,1,68,1,23,93,74,34,93,76,1,78,53,50,88,31,44,39,53,23,33,65,28,42,49,1,40,48,93,25,47,1,37,90,80,58,93,67,93,93,38,91,75,83,81,22,93,85,61
465,1,57,1,57,57,57,1,1,1,1,1,1,1,57,1,57,1,1,95,1,82,95,1,57,1,57,57,1,57,1,1,57,1,57,1,57,82,77,94,1,1,1,76,95,82,1,1,78,82,82,95,1,95,95,95,1,90,1,95,79,1,1,57,1,1,95,1,57,95,1,57,82,82,57,1,1,1,57,92,1,1,1,1,1,91,1,1,1,1,95,1,1,1,57,1,1,95,1,95,95,1,93,1,82,1,80,95,1,81
466,1,56,1,56,56,56,1,1,1,1,1,1,1,56,56,56,1,1,94,1,82,94,1,56,1,56,56,1,56,1,1,56,1,56,1,56,82,78,92,1,1,1,76,94,82,1,1,77,82,82,94,1,94,94,94,1,90,1,94,94,1,1,56,1,1,94,1,56,94,1,56,82,82,56,1,1,1,56,91,1,1,1,1,1,79,1,1,1,1,94,1,1,1,56,1,1,94,1,94,94,1,93,1,82,1,80,94,1,81
467,1,57,95,57,57,57,1,1,1,1,1,1,1,57,1,57,1,1,95,1,83,95,1,57,1,57,57,1,57,1,1,57,1,57,1,57,83,77,94,1,1,1,76,95,83,1,1,78,83,83,95,1,95,95,95,1,91,1,81,79,1,1,57,1,1,95,1,57,95,1,57,83,83,57,1,1,1,57,93,1,1,1,1,1,92,1,1,1,1,95,1,1,1,57,1,1,95,1,95,95,1,1,1,83,1,80,95,1,82
468,40,29,12,78,7,55,90,1,14,59,45,67,48,68,91,84,22,77,96,88,78,28,4,21,49,53,8,73,60,64,16,55,26,14,83,24,95,89,69,36,31,5,3,96,65,33,22,66,20,52,96,76,96,96,96,1,96,81,85,96,75,19,61,9,25,96,62,43,96,70,6,41,45,54,62,35,37,70,82,50,47,70,30,39,86,17,13,44,32,50,58,10,18,78,74,57,96,34,96,96,37,93,42,87,94,27,96,11,92
469,36,28,12,86,10,46,85,5,11,64,40,66,37,74,89,87,20,79,95,84,75,18,2,15,49,72,7,73,51,63,30,50,17,14,4,24,94,81,70,44,29,8,21,95,55,43,25,62,27,48,95,76,95,95,95,1,95,90,95,95,82,13,59,16,26,95,71,60,95,69,3,65,40,67,55,34,53,61,82,42,58,68,38,39,80,22,19,33,32,57,54,6,23,78,77,52,95,47,95,95,35,93,45,88,92,31,95,9,91
470,44,35,7,73,11,52,83,1,17,64,63,66,46,40,93,69,20,82,96,87,91,51,1,35,40,67,14,79,58,34,35,74,32,25,1,32,95,46,79,24,25,10,1,96,81,31,28,75,30,78,96,77,96,96,96,1,96,96,84,65,59,19,49,8,21,96,43,14,96,42,12,57,75,45,72,25,18,70,89,62,54,54,38,50,90,21,12,48,54,61,68,8,21,86,88,71,96,38,96,96,28,1,59,85,94,53,96,16,92
471,73,50,8,44,1,23,41,1,14,84,68,37,51,54,61,86,31,65,97,77,76,97,10,85,64,83,21,42,39,69,12,90,45,17,15,26,96,94,81,35,56,7,1,97,73,29,52,53,48,92,11,79,97,97,97,1,97,88,72,60,25,33,19,9,22,97,43,40,97,66,17,87,71,59,89,36,13,47,78,46,28,80,23,32,75,6,55,57,38,27,70,5,16,91,49,62,97,30,97,97,20,93,63,67,95,58,97,34,82
472,69,41,8,30,6,12,38,1,22,83,61,43,44,52,55,85,35,73,96,76,75,96,11,84,68,82,17,49,32,64,18,90,47,10,20,31,95,94,80,46,63,9,4,96,69,24,45,56,48,89,25,78,96,96,96,1,96,86,96,57,42,36,29,26,5,96,39,28,96,71,19,88,66,67,87,50,27,15,77,51,21,79,12,40,74,3,59,60,34,23,72,7,14,91,54,65,96,37,96,96,16,92,58,62,93,53,96,33,81
473,65,25,14,17,1,19,52,1,18,83,70,51,63,68,76,83,35,58,96,74,70,96,1,90,62,86,32,40,50,69,27,87,39,30,1,37,95,93,81,22,49,13,1,96,74,23,60,47,43,91,15,79,96,96,96,1,96,96,61,70,34,26,38,1,1,96,54,44,96,57,24,85,70,56,87,1,29,36,77,27,1,65,19,46,78,1,44,42,48,15,64,1,30,89,55,59,96,33,96,96,21,92,53,82,94,67,96,41,80
474,49,18,1,21,9,33,73,1,33,87,40,90,49,49,66,81,40,84,98,66,73,98,18,29,40,80,8,85,49,58,25,82,25,9,9,9,97,79,93,33,29,25,1,98,49,38,48,92,29,58,76,78,98,98,98,1,56,75,98,70,40,1,49,9,21,98,65,21,98,76,9,83,40,56,86,62,38,58,66,33,63,40,1,87,72,9,9,63,87,33,49,1,9,91,25,40,98,21,98,94,18,96,66,70,95,29,98,58,40
475,53,13,13,21,6,24,78,1,29,88,45,89,42,61,35,80,60,90,97,61,70,38,6,6,46,85,1,75,68,13,32,80,13,6,6,24,96,58,93,51,46,24,1,97,53,32,64,84,31,46,75,75,97,97,97,1,97,74,97,53,61,13,68,21,13,97,72,35,97,80,6,39,46,24,87,42,58,32,64,21,64,64,6,83,71,13,13,51,86,97,57,1,24,91,39,46,97,42,97,92,29,95,78,39,94,35,97,73,53
476,25,15,1,43,1,57,69,1,1,85,25,80,25,54,62,81,50,89,95,25,50,25,1,25,25,82,1,86,57,66,20,62,25,20,1,25,94,79,90,43,25,15,1,95,25,18,57,83,20,25,57,64,95,95,95,1,95,66,95,95,54,1,69,1,43,95,76,18,95,65,1,75,25,50,84,57,76,72,43,25,66,95,25,74,76,1,1,25,86,95,50,20,20,86,15,25,95,54,95,90,47,93,69,48,92,48,95,73,25
477,45,37,12,43,8,22,57,1,32,63,66,74,35,41,78,65,34,82,96,89,85,96,11,24,55,48,4,87,51,49,7,71,26,13,16,21,94,58,92,44,55,5,1,96,72,27,23,83,33,70,64,75,96,96,96,1,96,62,96,76,28,14,51,9,36,96,47,30,96,84,10,90,67,18,88,17,38,31,79,46,53,73,20,77,69,39,25,50,40,96,60,6,15,91,81,68,96,42,96,86,19,95,59,61,93,54,96,29,80
478,31,45,30,50,8,21,51,2,22,58,63,68,32,39,67,72,18,81,96,91,86,38,7,29,64,49,6,78,52,53,16,77,26,14,3,13,95,70,89,47,60,4,5,96,83,20,17,79,57,80,62,85,96,96,96,1,96,73,96,96,35,23,34,11,27,96,55,41,96,75,10,71,76,40,84,28,37,19,90,46,43,33,15,61,74,48,42,69,36,96,65,12,9,92,87,66,96,44,96,82,24,93,54,59,94,56,96,25,88
479,51,15,13,39,17,35,70,1,1,86,24,89,41,49,62,81,38,88,96,75,82,96,22,55,69,80,8,85,66,58,20,73,31,12,54,31,95,60,57,48,24,8,1,96,72,18,40,90,53,74,83,79,96,96,96,1,19,77,96,96,8,13,66,1,20,96,29,45,96,42,31,91,68,44,84,23,27,37,76,59,63,71,26,87,56,30,46,52,65,96,36,1,8,93,78,27,96,50,96,92,16,1,61,64,94,31,96,43,47
480,50,7,44,42,1,29,35,1,27,69,72,88,19,35,45,86,18,82,96,78,81,34,10,24,66,65,1,89,35,52,13,76,7,13,9,17,95,51,83,54,60,11,1,96,75,22,20,90,58,72,68,67,96,96,96,1,96,96,96,79,20,13,35,13,46,96,43,26,96,63,1,84,72,49,70,48,62,40,85,32,57,28,29,77,92,23,33,71,59,41,64,12,25,87,79,55,96,61,96,96,35,94,56,53,93,31,96,47,91
481,36,14,30,28,5,40,48,8,12,70,68,82,26,45,45,71,43,80,93,93,76,93,4,24,58,51,6,81,48,52,10,74,9,18,7,11,90,64,89,53,59,23,31,93,72,15,25,75,55,73,67,79,93,93,93,2,93,93,93,77,44,17,39,20,22,93,42,29,93,83,1,87,68,41,86,13,61,37,78,27,54,35,32,62,85,34,16,63,66,93,60,2,18,88,65,57,93,56,93,93,38,92,50,47,91,21,93,33,84
482,36,77,1,59,21,44,47,1,23,27,26,83,24,80,90,55,13,88,96,65,87,74,1,69,68,54,12,78,71,57,34,41,30,13,8,60,93,42,75,48,25,18,1,96,86,22,20,72,67,82,51,62,96,96,96,1,96,96,96,81,43,32,73,1,16,96,45,52,96,40,28,39,79,58,56,29,10,53,92,46,50,11,35,84,85,33,17,38,19,61,76,1,13,66,63,49,96,37,96,96,31,91,64,94,95,70,96,8,89
483,48,15,36,56,11,32,47,1,41,52,71,82,13,29,37,87,16,73,96,74,78,96,21,18,60,43,4,84,38,49,6,65,24,14,6,24,94,69,91,45,60,6,1,96,77,12,24,88,55,75,96,81,96,96,96,1,70,60,96,79,19,4,38,6,22,96,38,27,96,66,16,89,71,32,64,57,44,32,83,46,67,31,32,85,92,51,58,76,59,23,63,20,6,86,90,42,96,68,96,96,29,95,54,50,93,28,96,53,80
484,42,12,32,55,4,17,48,8,40,69,64,80,30,20,41,85,35,75,95,83,76,95,13,5,67,33,2,81,37,49,24,73,6,11,14,34,94,89,91,59,60,10,9,95,71,39,28,87,58,72,95,62,95,95,95,1,95,74,95,77,31,26,37,21,15,95,27,47,95,65,7,84,66,25,70,43,45,17,82,29,68,36,17,78,90,52,54,79,50,23,56,3,16,86,88,57,95,61,95,95,22,92,51,53,93,46,95,44,63
485,54,18,36,56,26,7,50,1,44,68,64,65,40,7,34,70,24,69,92,83,85,92,15,27,71,61,7,72,50,62,23,79,20,7,38,42,91,48,66,29,67,15,1,92,82,19,37,84,41,81,92,58,92,92,92,1,92,74,92,92,15,1,50,1,25,92,32,45,92,63,20,75,80,7,78,39,49,7,86,28,55,53,7,73,87,22,33,76,92,92,57,7,1,88,77,47,92,43,92,92,30,89,60,46,90,34,92,31,59
486,37,24,15,18,4,28,59,1,40,85,60,62,42,51,46,70,41,93,97,89,88,97,11,32,36,84,12,77,47,71,17,90,24,16,19,7,96,63,54,28,53,6,1,97,76,33,44,83,26,78,48,73,97,97,97,1,97,66,97,81,34,22,52,10,35,97,67,37,97,75,4,79,72,55,87,23,14,64,82,30,37,50,21,56,91,13,20,65,61,27,74,7,7,92,43,58,97,45,97,86,30,95,68,57,94,49,97,69,80
487,46,27,26,32,8,25,47,1,13,79,57,72,41,45,52,77,33,83,96,96,81,96,4,17,55,75,6,80,42,71,20,88,15,12,7,11,95,54,92,59,51,10,1,96,63,16,40,66,44,61,68,76,96,96,96,3,96,90,96,74,34,17,43,13,38,96,60,24,96,85,9,84,58,47,89,35,39,56,70,22,50,36,23,65,73,30,29,64,87,21,69,5,19,91,82,62,96,37,96,86,28,94,78,53,93,31,96,49,67
488,51,29,12,24,19,25,78,1,8,65,54,72,42,39,62,49,45,90,95,83,89,95,8,34,69,79,1,63,56,68,32,88,28,16,1,15,94,73,92,26,46,17,1,95,75,12,33,95,31,80,41,81,95,95,95,1,95,44,95,87,30,1,56,1,27,95,66,47,95,83,19,91,66,55,75,48,18,52,86,38,53,43,22,58,85,23,19,61,59,95,71,14,8,81,40,70,95,49,95,64,37,8,77,60,93,34,95,36,74
489,47,56,16,61,12,60,74,5,40,35,18,63,18,68,90,73,14,18,95,86,89,95,11,31,57,67,10,88,79,54,18,28,47,9,29,64,92,75,84,34,6,33,13,95,72,69,47,51,32,44,95,35,95,95,95,1,95,18,95,78,35,18,79,7,18,95,58,62,95,15,29,43,44,82,35,55,1,71,83,1,46,65,59,52,77,76,17,42,47,66,81,1,8,70,87,18,95,35,95,95,41,94,18,85,93,53,95,18,91
490,32,58,30,61,13,63,59,26,55,44,13,67,23,71,89,82,8,13,95,84,88,95,5,54,48,49,22,86,78,44,13,21,32,25,47,70,91,80,87,32,7,52,42,95,72,75,32,57,51,68,95,32,95,95,95,1,95,23,95,77,32,13,79,6,13,95,50,56,95,9,31,12,68,81,41,60,2,64,83,2,43,73,44,40,76,74,10,32,29,65,85,2,11,53,62,13,95,28,95,95,27,94,13,90,93,66,95,32,92
491,67,28,16,87,15,47,91,1,61,81,50,56,27,65,86,39,22,84,96,90,72,43,9,25,59,37,1,79,47,70,21,55,53,12,1,45,93,71,88,46,32,1,1,96,69,41,44,33,31,51,96,35,96,96,96,1,96,66,96,82,34,13,63,11,10,96,80,36,96,60,18,75,51,83,73,14,24,23,89,30,26,62,47,74,78,54,17,64,68,37,40,1,1,77,85,58,96,19,96,96,19,95,42,76,94,29,96,57,92
492,54,1,1,1,1,1,67,1,1,79,54,79,1,91,1,79,44,90,98,54,54,54,1,1,49,67,1,79,67,54,67,54,1,67,1,1,97,93,88,53,46,67,1,98,54,1,1,48,78,54,43,39,98,98,98,1,95,79,98,54,67,1,1,1,1,98,34,67,98,46,1,41,54,49,79,44,32,67,54,1,35,98,1,79,96,1,33,49,37,1,49,1,1,79,38,36,98,41,98,79,1,89,77,76,94,39,98,66,92
493,54,16,1,16,1,1,67,1,16,78,54,78,16,91,16,78,44,88,98,54,54,98,16,16,50,67,16,78,67,54,67,54,16,67,16,16,97,94,90,44,48,67,1,98,54,16,16,49,78,54,43,38,98,98,98,1,95,78,98,54,67,1,1,16,1,98,34,67,98,65,16,40,54,50,78,44,33,67,54,16,44,16,1,78,96,1,35,50,36,1,50,1,1,78,42,37,98,40,98,78,1,88,77,76,93,38,98,66,92
