497,56,40,34,31,9,20,15,45,7,59,73,62,50,1,58,35,47,48,39,27,13,57,51,38,73,63,14,21,18,73,1,41,67,30,73,11,24,19,69,61,36,1,1,73,73,51,16,33,23,10,6,12,49,71,65,8,44,51,37,29,43,22,32,68,28,26,66,51,25,70,1,17,73,64,51,73,42,46,73,73,72,60,73
498,71,38,13,68,34,25,16,42,7,56,74,48,28,10,20,45,31,9,61,59,3,38,51,12,74,52,15,43,41,74,4,17,65,53,74,6,57,18,66,49,50,1,1,74,74,54,21,69,36,23,11,19,33,72,58,8,37,26,24,26,46,44,35,64,30,32,62,55,60,67,5,14,74,40,47,74,29,63,21,74,73,70,74
499,65,24,11,71,36,39,12,31,6,60,74,45,27,23,29,68,41,9,57,56,3,24,50,10,74,51,13,31,46,74,4,14,64,59,74,8,62,15,66,47,48,1,2,74,74,53,42,67,26,19,21,20,34,72,55,7,44,40,18,30,38,35,37,54,17,33,58,52,63,70,5,16,74,43,49,74,28,61,22,74,73,69,74
500,61,1,15,65,16,30,20,1,10,56,73,64,42,1,32,26,36,20,51,53,10,16,49,23,73,49,31,10,36,73,1,1,58,57,73,19,41,14,68,46,48,1,1,73,73,59,35,69,1,26,10,26,43,67,66,1,52,40,29,39,20,32,47,63,24,32,70,60,44,71,16,24,73,55,45,73,36,53,73,73,72,62,73
501,52,14,1,71,1,35,28,23,10,64,73,54,47,24,58,32,48,20,37,53,22,33,39,14,73,39,10,1,1,73,1,10,55,66,73,1,29,27,59,50,63,1,1,73,73,39,14,72,14,36,14,20,45,70,62,10,48,39,33,65,61,45,39,57,31,29,67,39,56,69,1,14,73,24,24,73,38,50,73,73,60,68,73
502,53,20,1,71,9,29,32,23,9,64,73,52,47,26,57,34,48,18,38,51,20,29,40,14,73,40,9,1,1,73,1,9,55,65,73,1,29,18,59,49,63,1,1,73,73,40,36,72,14,20,14,14,46,70,62,9,35,40,28,68,61,37,40,60,54,33,66,40,56,69,1,25,73,27,24,73,39,49,73,73,58,67,73
503,57,1,1,70,1,44,29,26,13,41,73,55,44,18,59,28,48,23,39,1,25,41,32,18,73,32,13,1,52,73,1,13,49,66,73,1,31,23,65,49,64,1,1,73,73,32,32,71,18,13,13,1,46,69,62,1,54,32,41,58,61,46,39,60,53,29,68,32,55,67,1,18,73,18,27,73,32,51,73,73,72,63,73
504,1,1,1,1,1,1,1,1,1,58,73,1,57,1,47,65,65,56,58,1,1,47,1,1,73,58,1,1,1,73,1,1,70,51,73,1,1,1,68,47,51,1,1,73,73,1,1,1,1,1,1,58,1,1,54,1,1,1,65,1,51,58,1,71,1,1,69,1,1,1,1,1,73,58,1,73,58,47,73,73,72,55,73
505,1,1,1,1,1,1,1,1,1,1,73,1,1,1,58,1,58,1,1,1,1,73,1,1,58,1,1,1,58,73,1,1,68,1,73,1,1,1,70,58,1,1,1,73,73,1,1,1,1,1,1,1,1,1,69,1,58,1,58,1,1,1,1,72,1,1,58,1,58,1,1,1,73,1,1,73,1,58,73,73,1,71,73
506,1,1,1,1,1,1,1,1,1,1,73,1,1,1,58,1,58,1,1,1,1,73,1,1,58,1,1,1,58,73,1,1,68,1,73,1,1,1,70,58,1,1,1,73,73,1,1,1,1,1,1,1,1,1,69,1,58,1,58,1,1,1,1,72,1,1,58,1,58,1,1,1,73,1,1,73,1,58,73,73,1,71,73
507,42,51,51,27,17,16,23,51,1,34,73,56,37,1,19,28,36,30,57,40,8,55,46,8,73,46,14,32,19,73,1,19,61,69,73,1,24,11,71,44,60,1,1,73,73,48,8,31,25,1,12,35,66,64,70,19,58,33,68,39,51,67,38,44,13,25,40,48,29,65,17,15,73,63,43,73,50,59,73,73,72,62,73
508,41,16,32,36,16,14,30,16,1,48,73,59,43,1,27,35,46,43,61,42,8,27,52,27,73,52,12,16,16,73,1,16,49,71,73,1,36,9,70,58,13,1,1,73,73,55,11,38,16,16,34,45,68,47,69,16,50,40,64,39,16,26,52,60,10,30,62,55,32,67,1,15,73,66,51,73,55,63,73,73,72,65,73
509,55,52,51,29,1,20,11,58,19,47,73,40,53,1,59,24,31,24,29,61,11,59,40,11,73,40,1,24,37,73,1,11,63,69,73,1,31,17,71,40,35,1,1,73,73,40,21,54,18,1,1,24,68,66,62,28,22,23,67,56,48,70,31,48,50,11,36,40,38,56,1,16,73,64,39,73,40,31,73,73,72,65,73
510,31,48,27,32,3,17,16,53,26,64,74,40,70,6,52,54,43,50,67,72,22,49,59,25,74,63,7,42,33,74,29,46,35,24,74,5,19,18,41,57,55,1,1,74,74,61,20,38,36,15,10,12,68,66,58,45,21,44,28,8,51,11,13,56,9,30,71,61,37,39,4,34,74,47,60,74,23,69,14,74,73,65,74
511,28,51,39,27,23,13,6,54,22,63,73,48,56,4,55,50,41,37,69,70,19,52,73,24,73,62,5,38,30,73,29,47,45,49,73,12,10,9,40,57,44,1,2,73,73,60,15,34,35,8,7,14,68,65,67,46,20,42,26,32,53,11,18,58,17,25,71,60,33,21,3,31,73,64,59,73,36,43,16,73,72,66,73
512,33,54,42,35,28,16,17,58,29,68,73,51,52,5,59,47,43,57,45,26,22,55,73,30,73,65,12,31,37,73,1,50,38,24,73,6,20,19,41,61,44,1,1,73,73,65,18,40,27,14,7,9,70,53,63,49,21,48,32,11,56,13,15,62,8,34,71,65,39,25,1,36,73,69,64,73,23,46,10,73,72,60,73
513,17,34,20,26,9,17,30,34,24,53,72,49,66,10,39,40,60,55,59,17,22,44,72,37,72,56,12,29,30,72,1,21,69,68,72,12,30,25,48,57,64,1,1,72,72,49,1,12,1,1,1,28,65,23,63,27,67,45,47,53,41,58,49,61,38,12,70,49,33,46,12,1,72,11,36,72,43,62,72,72,71,42,72
514,27,24,6,44,1,20,32,16,42,48,72,35,63,12,49,54,61,50,59,43,18,46,72,7,72,35,23,1,32,72,12,29,67,65,72,9,20,18,56,51,58,4,30,72,72,35,28,45,5,1,30,9,62,15,69,26,64,35,53,60,47,8,51,55,25,20,70,35,32,57,9,17,72,14,35,72,35,68,72,72,71,66,72
515,41,37,1,33,18,1,8,37,1,53,72,25,65,8,56,59,61,62,51,25,30,54,72,27,72,45,22,37,8,72,8,27,64,69,72,20,23,8,60,57,49,1,1,72,72,45,32,34,1,1,8,8,42,30,67,37,68,45,49,44,43,35,52,66,55,8,70,45,23,21,8,18,72,8,29,72,36,58,72,72,71,63,72
516,53,8,26,38,11,54,18,14,28,46,72,39,66,3,34,23,32,17,63,55,33,8,72,29,72,51,22,14,61,72,3,35,71,49,72,7,30,36,70,42,49,1,1,72,72,45,19,57,25,6,20,13,60,56,65,8,40,31,37,59,12,24,48,43,52,5,58,47,62,68,16,27,72,21,41,72,44,64,72,72,69,67,72
517,57,17,28,41,20,58,14,8,21,47,72,42,67,6,35,23,33,11,64,59,34,17,72,29,72,53,15,8,39,72,4,36,71,51,72,4,31,37,70,44,51,1,1,72,72,49,22,60,27,7,25,13,63,61,66,10,43,32,38,62,19,16,50,45,56,3,26,48,40,69,12,30,72,24,54,72,46,65,72,72,68,55,72
518,55,14,16,50,8,27,26,16,24,40,72,48,64,1,39,54,67,38,63,51,14,36,72,44,72,37,43,16,47,72,1,19,70,41,72,1,53,19,71,49,62,1,1,72,72,34,23,56,8,8,11,1,66,58,46,13,30,32,42,65,21,21,45,52,31,1,57,34,59,61,11,25,72,28,32,72,29,68,72,72,69,60,72
519,58,45,40,45,7,23,33,38,34,65,72,57,53,12,18,51,27,47,19,60,11,50,72,19,72,58,12,32,19,72,1,35,52,61,72,31,43,27,68,54,30,1,1,72,72,55,23,37,7,5,15,7,67,70,63,36,39,48,26,7,49,41,15,64,22,42,66,55,44,62,1,5,72,12,29,72,17,25,72,72,71,69,72
520,69,44,47,41,10,21,35,46,10,62,72,59,58,4,27,49,31,57,16,63,4,45,72,27,72,51,25,32,14,72,7,21,42,61,72,4,38,25,43,53,34,1,1,72,72,55,16,39,10,33,19,16,68,71,65,7,35,51,30,10,48,50,21,54,19,37,66,56,40,60,1,14,72,64,24,72,9,27,72,72,70,67,72
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,46,11,2,27,9,29,25,2,17,58,72,41,69,22,40,37,63,65,52,42,17,34,72,32,72,54,15,2,15,72,2,20,63,66,72,11,33,22,49,55,60,1,2,72,72,49,22,45,2,9,11,31,56,42,53,2,61,51,36,68,17,28,56,58,42,25,62,48,35,39,11,21,72,29,46,72,38,70,72,72,71,67,72
523,58,7,8,39,1,25,18,16,12,34,72,26,63,12,52,62,66,64,45,59,9,50,72,20,72,40,9,15,12,72,1,24,69,49,72,1,26,23,57,53,44,1,16,72,72,40,21,55,1,30,33,26,43,60,47,1,65,40,51,67,21,32,46,54,60,18,68,37,26,56,9,31,72,35,35,72,38,70,72,72,71,48,72
524,57,14,1,37,1,25,37,25,1,44,71,25,69,1,53,53,64,60,43,61,35,51,71,14,71,39,14,25,21,71,1,14,63,46,71,1,25,21,62,51,45,1,1,71,71,21,14,58,1,1,1,35,39,50,47,1,66,25,55,67,41,42,25,56,71,25,65,25,25,48,14,1,71,49,14,71,21,68,71,71,70,59,71
525,67,38,1,1,21,1,30,57,1,57,73,38,59,1,53,30,54,59,38,70,1,54,73,1,21,38,28,36,30,73,1,1,68,63,73,1,59,1,59,54,38,1,1,73,73,38,1,21,1,1,1,30,28,1,64,1,36,21,38,38,38,52,38,65,38,30,69,38,30,21,21,1,73,21,38,73,38,71,73,73,72,65,73
526,65,35,19,38,1,6,12,53,1,58,72,43,63,12,51,57,59,61,59,68,28,43,72,12,72,53,19,32,12,72,19,19,69,56,72,35,6,19,32,52,62,1,19,72,72,43,19,28,18,1,19,6,38,38,64,32,35,38,28,43,43,6,43,66,38,6,67,43,12,28,1,12,72,6,43,72,53,70,72,72,71,19,72
527,70,36,1,28,1,25,1,36,1,51,73,43,54,1,1,51,58,36,71,69,28,58,73,1,48,60,1,54,1,73,1,28,54,36,73,36,51,1,48,63,60,1,1,73,73,63,1,36,1,25,1,1,28,28,66,1,43,48,28,54,43,28,60,67,43,1,68,63,1,1,1,25,73,1,36,73,43,71,73,73,1,28,73
528,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,72,1,1,1,1,1,72,1,1,1,1,1,1,72,67,1,1,1,72,1,1,1,69,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,72,1,1,69,1,1,67,1,1,1,1,1,72,1,1,72,72,1,1,72
529,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,72,1,1,1,1,1,72,1,1,1,1,1,1,72,67,1,1,1,72,1,1,1,69,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,72,1,1,69,1,1,67,1,1,1,1,1,72,1,1,72,72,1,1,72
530,66,21,29,49,9,26,20,32,15,64,73,63,57,1,38,37,45,40,62,17,7,21,73,19,73,50,13,9,14,73,1,33,28,69,73,11,36,31,59,44,61,1,1,73,73,51,25,70,30,12,6,18,56,71,65,21,67,43,38,24,46,35,41,54,16,26,60,48,42,67,5,8,73,52,53,73,47,55,34,73,72,58,73
531,40,44,33,30,1,11,20,49,1,63,72,55,68,8,32,16,69,47,57,13,11,45,72,15,72,62,13,49,20,72,31,26,65,48,72,10,28,23,42,53,64,1,1,72,72,59,34,16,25,1,19,1,56,36,66,37,41,58,46,38,51,24,52,61,43,20,67,59,28,54,1,16,72,9,27,72,35,70,72,72,71,39,72
532,29,36,31,35,4,18,16,40,26,44,72,39,70,9,24,30,52,46,55,66,5,38,72,11,72,57,28,40,7,72,20,23,65,58,72,17,14,26,43,50,63,1,32,72,72,53,13,56,8,3,36,6,61,60,64,25,42,45,21,67,47,34,51,59,48,14,69,53,11,62,2,19,72,10,49,72,33,71,72,72,68,22,72
533,41,24,1,35,30,1,17,24,1,54,71,40,67,1,24,51,64,62,70,48,14,24,71,1,71,49,33,24,17,71,1,20,65,59,71,31,32,20,60,42,58,1,1,71,71,45,20,37,1,1,1,14,56,38,61,24,39,45,52,66,53,36,44,57,71,17,63,45,1,55,1,20,71,14,42,71,34,69,71,71,68,50,71
534,40,26,31,41,17,4,9,34,24,64,72,52,61,3,37,32,65,44,57,38,18,29,72,23,72,53,16,28,9,72,14,27,55,59,72,7,19,15,56,51,68,1,1,72,72,47,20,39,25,12,5,21,60,35,70,22,63,47,30,46,54,42,47,62,36,9,69,47,8,66,6,13,72,58,33,72,43,67,72,72,71,45,72
535,39,23,5,35,24,20,12,5,37,57,72,32,63,21,38,40,62,44,55,34,15,26,72,2,72,50,19,5,10,72,16,18,56,64,72,14,3,27,36,49,65,1,28,72,72,50,25,41,30,22,29,17,61,33,66,5,60,50,42,48,43,46,45,59,31,3,70,50,11,67,9,13,72,69,50,72,47,68,72,72,71,58,72
536,44,24,27,50,1,21,16,30,40,56,72,38,68,14,49,51,65,60,28,39,25,41,72,36,72,48,11,19,16,72,8,30,59,64,72,12,37,15,67,41,58,1,1,72,72,30,21,43,10,8,1,35,53,26,62,19,63,30,52,54,47,57,46,61,12,16,69,30,1,55,1,1,72,66,21,72,28,70,72,72,71,45,72
537,61,29,11,48,38,34,27,29,4,63,73,35,62,9,40,51,44,52,66,58,4,39,73,37,67,41,21,29,42,73,4,8,56,50,73,20,43,4,69,22,11,1,2,73,73,11,26,71,29,3,10,49,19,54,46,24,64,11,53,55,29,57,22,60,47,11,65,11,36,70,28,11,73,25,11,73,45,68,73,73,72,59,73
538,59,38,26,15,3,9,11,38,19,68,73,34,67,12,54,50,33,49,61,57,7,48,73,10,66,63,13,38,14,73,56,8,62,53,73,21,28,18,51,45,34,1,1,73,73,46,22,52,31,4,38,24,55,64,43,17,20,29,23,58,38,37,44,69,30,5,65,46,16,71,6,25,73,32,34,73,27,70,73,73,72,60,73
539,50,13,8,59,39,8,1,13,33,61,73,13,62,31,36,53,46,13,67,60,35,36,73,41,70,40,1,13,47,73,1,13,49,54,73,8,58,31,55,36,13,1,1,73,73,13,13,71,8,1,8,1,13,65,44,13,51,13,52,48,13,63,13,69,33,13,66,13,45,68,42,13,73,64,13,73,43,57,73,73,72,56,73
540,50,5,20,46,10,54,42,12,15,47,72,51,58,1,40,52,49,37,63,62,19,5,72,29,72,25,34,5,24,72,5,37,70,30,72,31,41,37,71,22,65,1,1,72,72,32,35,48,5,1,16,21,53,60,59,12,44,25,68,55,14,16,25,43,56,18,69,28,45,66,10,35,72,33,61,72,23,64,72,72,67,57,72
541,55,12,17,36,7,39,32,7,15,58,73,47,49,4,29,43,41,31,63,61,17,12,73,26,73,48,27,9,23,73,5,24,71,56,73,21,33,24,72,44,65,1,1,73,73,51,30,59,9,3,20,21,45,60,62,9,54,42,68,40,16,14,52,53,38,19,70,50,34,69,6,28,73,37,66,73,46,64,35,73,67,57,73
542,69,12,12,62,12,11,56,12,12,68,72,60,50,1,29,32,45,12,55,12,47,29,72,10,72,34,12,12,9,72,1,12,60,58,72,12,53,12,66,34,52,1,1,72,72,34,47,65,12,1,8,1,54,67,43,12,64,34,29,44,12,33,34,51,46,34,59,34,57,70,1,12,72,47,12,72,34,34,72,72,71,63,72
543,67,15,31,65,15,48,34,49,1,66,73,63,27,1,15,34,26,1,31,15,1,23,73,28,73,53,15,28,45,73,1,49,61,62,73,1,59,41,64,34,34,1,1,73,73,53,44,68,14,1,1,1,43,70,57,15,52,47,31,23,34,15,56,41,28,45,57,53,60,71,1,1,73,51,34,73,22,34,25,73,72,69,73
544,67,15,31,65,15,47,34,48,1,66,73,63,27,1,15,48,25,1,31,15,1,22,73,28,73,53,15,28,44,73,1,48,60,62,73,1,59,40,64,34,34,1,1,73,73,53,40,68,13,1,1,14,43,71,57,15,52,46,31,24,34,15,56,40,28,44,57,53,61,69,1,1,73,51,34,73,23,34,25,73,72,70,73
545,69,1,1,1,25,25,25,1,1,71,1,64,42,1,59,25,25,1,46,25,1,25,74,42,74,52,25,1,61,74,1,37,61,70,74,1,42,25,67,52,46,1,1,74,74,52,1,66,1,1,1,1,59,64,68,1,63,1,37,41,37,25,52,52,46,25,46,52,42,25,1,1,1,46,46,74,37,52,74,74,73,72,74
546,58,16,1,53,32,54,1,1,23,42,72,21,46,29,23,60,37,22,56,46,1,16,72,35,72,39,65,16,66,72,1,23,68,51,72,1,42,1,71,39,32,1,1,72,72,49,1,63,15,27,12,13,55,64,57,16,16,36,58,44,32,37,1,41,27,23,61,49,67,70,14,30,72,31,46,72,45,69,72,72,52,62,72
547,51,1,1,47,27,28,46,1,26,58,72,34,50,23,55,64,19,1,1,60,19,19,72,54,72,34,1,1,30,72,1,28,32,62,72,34,48,31,66,34,53,1,1,72,72,34,1,71,1,44,22,1,65,68,63,1,52,34,24,49,55,24,1,41,42,33,58,34,1,70,45,57,72,61,1,72,1,43,72,72,69,67,72
548,67,1,1,60,39,49,39,48,1,54,73,1,1,1,64,45,37,1,1,1,1,1,73,1,69,1,1,46,49,73,1,39,49,61,73,1,59,39,61,37,58,1,1,73,73,39,1,72,1,1,1,1,1,71,61,1,1,1,44,52,57,1,1,53,1,1,66,1,56,65,1,1,73,46,1,73,1,55,73,73,70,68,73
549,54,1,1,46,42,62,29,1,25,31,73,1,71,27,52,58,62,69,1,56,23,48,73,45,73,1,62,1,66,73,1,1,67,31,73,1,39,1,72,48,31,1,1,73,73,1,31,47,1,41,25,28,43,57,38,1,31,1,48,60,31,29,1,51,55,1,68,1,40,61,1,43,73,31,1,73,24,62,59,73,70,53,73
550,61,25,17,16,1,8,8,18,30,64,72,21,68,10,49,62,69,51,56,60,35,47,72,14,72,55,23,18,1,72,20,15,70,45,72,22,5,28,40,50,34,1,24,72,72,36,28,42,12,11,31,53,46,44,41,25,52,36,57,59,27,58,33,63,42,5,65,36,5,66,1,13,72,39,32,72,54,67,72,72,71,48,72
551,68,22,20,32,14,14,9,22,12,66,72,41,64,14,42,61,67,60,62,68,28,35,72,30,72,54,22,22,1,72,1,21,58,29,72,19,33,9,36,46,44,1,1,72,72,37,22,45,1,1,1,13,56,48,50,22,57,37,53,51,31,47,43,63,48,9,65,37,34,52,1,14,72,18,37,72,54,70,72,72,71,59,72
552,64,20,25,43,7,26,15,30,11,58,73,65,42,8,39,38,44,21,62,53,5,29,73,17,73,50,14,16,9,73,3,35,51,68,73,6,40,23,59,44,63,1,1,73,73,48,37,70,22,19,17,28,60,69,67,12,61,41,33,24,46,36,27,52,10,31,55,49,34,72,4,13,73,66,57,73,47,54,32,73,71,55,73
553,67,18,23,46,6,25,24,22,11,65,73,61,56,13,31,39,43,27,63,54,4,16,73,9,73,49,7,12,8,73,52,25,47,66,73,4,34,21,60,40,58,1,2,73,73,44,38,69,20,30,19,35,55,68,64,14,62,42,17,33,50,37,32,51,15,29,59,45,36,72,3,10,73,70,41,73,48,57,28,73,71,53,73
554,65,22,28,49,9,26,21,31,16,63,73,62,56,1,37,37,45,42,61,18,7,22,73,20,73,50,13,9,15,73,1,32,34,68,73,11,36,30,58,44,60,1,1,73,73,51,25,70,29,11,6,14,55,71,64,22,66,43,37,19,46,34,40,53,17,26,59,48,41,66,5,8,73,69,52,73,47,54,33,73,72,57,73
555,59,28,33,24,4,18,13,32,14,66,73,49,40,2,34,48,52,35,62,67,7,29,73,30,73,57,10,22,9,73,20,25,63,64,73,5,26,16,68,43,58,1,3,73,73,46,23,65,21,11,8,42,61,69,53,19,60,37,41,27,31,38,44,56,50,15,47,51,17,71,6,12,73,70,45,73,36,55,39,73,72,54,73
556,47,28,34,22,7,16,14,33,10,67,72,55,38,6,31,51,41,29,62,61,8,30,72,26,72,63,12,32,11,72,18,21,42,50,72,3,24,17,65,52,46,1,2,72,72,57,23,60,25,5,9,35,66,68,64,15,53,36,39,27,37,40,54,58,44,20,43,59,19,69,4,13,72,70,56,72,48,45,72,72,71,49,72
557,52,36,21,29,1,23,17,40,15,69,73,28,24,1,42,65,63,12,61,38,11,39,73,13,73,70,10,14,19,73,1,27,32,59,73,1,41,20,58,50,49,1,1,73,73,53,48,44,18,9,1,31,55,43,60,36,33,30,66,45,46,64,54,67,35,22,57,56,26,68,1,16,73,71,51,73,34,47,25,73,72,62,73
558,54,47,41,56,6,25,13,42,8,53,72,50,45,26,31,43,18,20,19,65,7,48,72,22,72,61,10,49,15,72,1,32,39,44,72,5,38,13,28,55,27,1,1,72,72,58,23,66,30,29,24,40,68,69,67,33,36,60,12,9,46,16,33,57,37,35,64,58,52,70,1,10,72,63,51,72,17,21,72,72,71,62,72
559,54,31,46,64,9,20,16,39,7,50,72,41,42,19,28,51,23,21,62,59,8,29,72,22,72,60,15,44,12,72,1,36,40,38,72,6,45,13,52,53,27,1,1,72,72,57,33,67,34,32,26,49,65,68,63,29,48,58,11,14,35,17,23,55,1,37,61,56,43,70,1,18,72,69,47,72,10,25,72,72,71,66,72
560,61,9,13,37,6,28,15,22,9,68,72,29,48,9,45,66,55,45,62,64,1,9,72,20,72,54,15,47,25,72,1,22,43,40,72,22,52,18,70,51,59,1,1,72,72,57,30,41,18,15,8,20,34,42,63,1,33,39,69,44,27,67,49,53,34,26,65,56,30,60,6,13,72,36,50,72,32,58,72,72,71,38,72
561,42,52,46,70,55,40,1,35,1,1,72,1,35,1,35,62,61,44,59,57,1,46,72,1,72,1,41,55,1,72,1,1,65,60,72,1,1,1,66,1,58,1,1,72,72,1,1,67,48,39,43,45,1,68,54,49,1,1,51,1,49,53,1,1,1,1,35,1,1,69,1,1,72,1,1,72,1,64,72,72,71,63,72
562,66,48,44,70,52,37,1,31,1,1,72,1,31,36,31,65,60,40,56,54,31,46,72,1,72,1,38,53,1,72,1,1,63,59,72,1,1,1,64,1,55,1,1,72,72,1,1,67,51,57,41,43,1,68,50,42,1,1,47,39,44,49,1,58,1,1,31,1,1,69,1,1,72,1,1,72,1,61,72,72,71,62,72
563,45,50,46,68,59,43,1,36,1,1,72,1,36,1,36,49,64,42,62,47,1,53,72,1,72,1,44,60,1,72,1,1,66,62,72,1,1,1,67,1,61,1,1,72,72,1,1,70,52,1,1,40,1,47,57,50,1,1,56,1,53,55,1,58,1,1,36,1,1,69,1,1,72,1,1,72,1,65,72,72,71,41,72
564,36,25,31,37,8,20,29,34,5,67,72,17,54,9,42,35,52,45,66,40,5,32,72,17,72,64,20,15,14,72,3,13,51,68,72,25,22,15,58,59,57,1,1,72,72,61,10,38,25,11,11,24,65,29,70,3,53,47,47,50,39,43,60,63,44,22,69,61,28,56,5,17,72,32,41,72,46,49,72,72,71,55,72
565,38,5,11,33,3,14,5,17,19,63,72,46,65,24,37,29,59,55,62,28,4,22,72,19,72,54,34,14,8,72,5,13,57,70,72,24,19,29,45,48,64,1,1,72,72,48,24,44,18,22,38,14,61,41,66,12,67,51,36,53,40,41,51,56,41,8,69,46,34,68,8,24,72,29,32,72,50,58,72,72,71,60,72
566,40,15,15,41,11,26,22,23,33,64,72,66,52,8,38,42,49,50,46,23,8,26,72,26,72,62,5,23,31,72,1,13,48,57,72,15,15,8,67,58,56,1,1,72,72,59,34,45,1,5,11,26,63,31,69,15,70,54,35,44,39,35,60,64,37,15,67,60,21,53,5,13,72,26,43,72,51,46,72,72,71,55,72
567,40,18,28,39,3,26,27,30,15,67,72,47,44,8,38,33,46,35,48,64,6,18,72,12,72,63,11,13,10,72,24,25,52,54,72,5,36,16,68,57,53,1,1,72,72,61,37,59,20,17,22,14,69,56,70,9,66,49,21,29,41,23,45,58,42,31,55,61,32,60,4,7,72,65,34,72,51,50,72,72,71,43,72
568,39,9,16,36,4,25,17,12,18,66,72,51,49,24,32,33,47,38,53,69,3,14,72,11,72,65,21,12,6,72,48,19,52,61,72,7,29,27,70,60,55,1,1,72,72,63,31,40,15,37,26,41,68,28,67,5,57,44,23,42,30,35,50,62,34,20,58,63,22,59,8,10,72,56,45,72,46,54,72,72,71,43,72
569,23,1,15,36,1,23,16,10,32,68,72,56,49,17,39,31,53,45,59,17,13,27,72,29,72,67,14,10,37,72,1,34,46,70,72,1,41,33,60,62,55,1,1,72,72,64,29,23,28,9,1,35,69,22,58,1,61,54,38,51,12,47,64,63,17,23,57,64,40,44,17,17,72,42,48,72,52,50,72,72,71,43,72
570,1,1,53,1,1,1,1,1,1,1,72,1,69,1,53,1,53,1,1,1,1,72,72,53,53,1,1,1,1,72,1,1,66,1,72,1,53,1,63,53,1,1,1,72,72,1,1,1,1,1,1,1,68,1,64,1,1,1,53,1,1,1,1,67,1,1,70,1,53,1,1,1,72,1,1,72,1,53,72,72,71,65,72
571,1,1,1,1,1,1,1,1,1,1,72,1,69,1,58,1,58,1,1,1,1,72,72,1,58,1,1,1,1,72,1,1,68,1,72,1,1,1,58,58,1,1,1,72,72,1,1,1,1,1,1,1,1,1,66,1,1,1,58,1,1,1,1,67,1,1,70,1,1,1,1,1,72,1,1,72,1,58,72,72,71,58,72
572,1,1,1,1,1,1,1,1,1,1,72,1,1,1,60,1,60,1,1,1,1,72,72,1,60,1,1,1,1,72,1,1,69,1,72,1,1,1,60,60,1,1,1,72,72,1,1,1,1,1,1,1,68,1,58,71,1,1,60,1,1,1,1,70,1,1,60,1,1,1,1,1,72,58,1,72,1,60,72,72,1,1,72
573,36,7,13,26,5,34,18,3,16,49,71,62,61,30,23,38,63,51,69,57,12,11,71,19,71,45,14,3,31,71,1,22,67,50,71,21,29,24,65,40,58,10,2,71,71,41,17,36,39,33,8,27,59,55,52,5,60,41,35,66,9,28,41,47,56,25,64,41,32,54,15,20,71,71,48,71,46,70,71,71,68,53,71
574,56,6,17,28,1,37,14,9,19,50,72,53,65,33,27,54,64,62,70,61,11,6,72,18,72,48,16,8,24,72,1,25,66,52,72,13,30,23,60,43,42,1,5,72,72,44,15,55,32,35,26,29,41,58,39,1,63,44,36,69,10,20,44,49,59,21,67,44,22,57,12,31,72,34,51,72,38,71,72,72,68,40,72
575,62,1,12,26,1,43,24,12,20,53,72,64,57,1,23,36,56,37,69,55,1,1,72,28,72,50,30,14,32,72,1,21,70,54,72,31,29,21,71,44,66,1,1,72,72,45,16,59,1,15,1,19,67,41,58,1,60,45,35,61,17,33,45,51,42,25,68,45,34,40,18,27,72,38,52,72,49,65,72,72,63,39,72
576,33,9,16,31,13,43,26,19,14,61,73,69,47,21,25,48,66,45,68,63,1,11,73,40,73,55,50,19,51,73,1,16,71,60,73,1,41,16,72,53,37,1,1,73,73,55,24,32,12,29,14,10,62,39,65,8,44,55,22,35,28,27,52,59,34,30,64,55,49,23,1,1,73,38,54,73,36,67,46,73,70,42,73
577,57,12,21,65,5,24,35,26,11,60,72,62,48,25,38,45,30,17,39,58,3,12,72,15,72,51,8,26,7,72,16,28,56,53,72,6,40,14,59,42,46,1,2,72,72,49,52,67,18,34,19,54,63,69,64,10,55,47,20,22,41,31,29,43,23,33,61,49,37,68,4,9,72,70,36,72,32,44,72,72,71,66,72
578,51,9,20,46,5,39,41,15,14,66,73,62,40,11,31,35,58,28,69,38,8,23,73,13,73,64,30,15,33,73,1,25,68,63,73,21,36,27,71,56,53,1,5,73,73,60,26,48,9,18,7,19,50,29,67,1,57,52,34,45,22,24,54,59,32,44,65,60,47,12,1,17,73,43,55,73,42,70,37,73,72,49,73
579,43,16,53,48,5,24,25,27,26,67,73,52,59,7,58,41,29,20,35,61,6,19,73,18,73,69,9,23,28,73,1,47,56,45,73,11,31,46,50,62,34,1,1,73,73,70,36,54,14,12,13,15,66,55,64,16,51,38,42,22,21,8,44,63,37,30,60,71,49,57,4,10,73,39,68,73,40,32,33,73,72,65,73
