418,38,58,25,86,26,40,120,77,105,1,49,57,41,16,102,60,69,93,106,108,37,82,85,109,120,65,99,59,34,53,54,45,31,112,74,94,12,120,61,32,48,49,67,117,64,81,46,16,1,1,120,103,44,94,63,61,47,100,91,1,16,1,120,84,113,120,94,1,120,83,120,120,94,11,98,51,27,73,30,75,120,80,78,68,120,16,115,52,66,91,70,16,56,29,72,16,107,12,88,1,42,1,76,104,120,111,87,35,39,33,79,89,1,28,116,16,114,36,54,1,16,16,120,120,43,119,71,101,118,90,120,12,12,110
419,1,56,1,50,1,60,118,50,96,1,1,108,68,57,94,64,1,87,95,113,1,63,89,103,118,88,71,118,1,1,64,102,1,1,91,71,97,118,1,1,1,1,64,115,111,1,84,55,1,1,118,1,101,71,52,1,110,1,71,1,82,1,118,100,117,118,71,1,118,103,118,118,71,1,91,1,1,91,1,1,118,1,109,62,118,1,1,1,64,71,71,103,1,1,97,79,86,1,112,1,57,1,1,1,118,68,85,1,70,118,1,60,1,1,83,107,53,1,57,1,106,1,118,118,1,114,54,90,116,81,118,97,1,80
420,67,1,1,1,1,59,1,1,1,1,1,105,67,67,105,1,59,1,1,115,45,120,105,103,122,67,67,67,1,1,67,115,54,90,1,67,1,122,45,1,1,45,1,103,98,102,51,67,1,1,122,97,1,67,1,58,56,56,67,67,99,1,122,115,105,122,67,1,122,59,122,64,67,1,1,1,1,1,1,1,122,45,95,1,122,105,59,1,1,67,67,105,45,53,1,105,94,51,96,67,90,1,1,65,105,99,54,67,67,122,122,67,1,1,92,115,67,1,67,1,115,63,122,67,45,121,92,66,105,1,122,105,1,99
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,103,1,1,123,1,1,104,1,123,1,1,1,1,1,1,1,123,1,1,1,1,1,121,113,1,1,1,1,1,123,1,1,1,1,1,117,1,104,1,1,1,123,104,116,123,1,1,104,1,123,1,1,1,1,1,1,1,1,1,123,1,1,1,123,1,1,104,1,1,1,1,1,1,1,1,1,1,104,1,120,1,1,1,1,1,1,1,1,1,123,1,1,1,114,104,115,1,1,1,104,1,123,118,1,122,1,119,1,1,123,1,1,1
422,49,1,1,85,86,69,1,115,86,1,1,86,73,49,86,47,86,1,1,80,1,114,45,86,124,49,122,49,1,41,1,1,1,86,76,122,1,124,1,1,1,1,1,116,66,80,1,71,49,1,124,49,1,49,66,86,43,1,49,73,73,1,124,109,79,124,49,1,109,80,124,48,49,1,86,1,1,1,1,86,124,86,49,68,124,86,1,1,1,49,76,86,86,45,118,86,49,70,109,121,117,1,1,86,120,71,41,49,49,86,124,86,1,1,84,109,86,49,86,1,109,43,124,49,1,119,86,83,86,1,124,86,1,76
423,45,57,18,60,7,29,119,46,64,1,19,53,97,78,63,58,40,74,98,81,23,70,52,102,119,103,109,119,5,28,72,54,9,100,31,108,16,119,34,13,15,111,30,116,79,85,26,66,6,1,119,92,59,95,37,20,119,32,87,44,91,1,119,62,101,119,95,1,119,89,119,88,93,22,113,35,8,42,12,25,119,61,71,36,119,99,112,48,77,82,67,76,27,33,65,80,107,50,115,69,104,56,39,73,119,105,51,11,75,41,49,83,10,14,106,94,114,68,47,17,90,38,119,119,24,118,86,84,117,55,119,43,21,110
424,24,38,1,110,19,41,120,68,104,1,27,79,80,42,50,32,29,95,112,105,25,51,21,101,120,102,85,44,10,35,48,65,11,73,86,93,54,120,52,18,36,16,64,119,55,98,40,46,1,1,120,91,72,92,47,28,120,30,77,120,84,1,120,97,115,120,94,1,120,107,120,82,90,14,117,34,1,87,17,13,120,23,99,57,120,56,118,43,49,77,74,66,33,22,83,66,106,76,113,75,45,59,69,62,88,108,71,26,70,58,100,61,1,11,114,96,63,37,53,15,89,31,120,120,39,103,81,111,116,60,120,9,20,109
425,30,50,16,101,1,42,121,74,107,1,28,56,96,40,53,54,34,93,114,82,22,62,35,98,121,106,109,55,17,47,76,60,18,97,59,105,30,121,49,19,45,1,78,118,51,86,37,52,11,1,121,90,68,102,41,24,85,36,100,46,88,1,121,71,113,121,102,1,121,121,121,99,102,15,116,39,1,63,9,21,121,38,65,61,121,64,119,29,58,94,27,73,43,10,77,67,111,57,115,79,83,80,74,48,87,112,70,33,84,23,95,92,11,11,110,88,91,44,69,20,72,26,121,121,32,1,66,108,120,81,121,24,14,117
426,33,64,1,59,12,9,117,44,116,1,63,56,107,72,82,26,37,41,75,68,21,78,79,86,117,97,112,117,60,16,69,54,14,70,57,109,28,117,20,18,24,1,36,117,80,53,67,84,1,1,117,81,52,99,62,27,90,66,96,117,104,1,117,55,102,117,99,1,117,87,117,77,99,65,74,43,10,58,13,22,117,73,11,23,117,92,29,8,85,94,51,88,39,25,47,83,111,46,113,31,98,45,38,76,117,95,19,50,61,117,42,108,15,17,106,105,103,89,40,48,91,49,117,117,34,114,30,93,115,71,117,35,32,110
427,31,62,7,66,16,14,116,10,112,6,56,65,98,77,76,28,43,50,72,67,26,78,70,83,116,103,105,116,3,35,64,47,12,68,51,102,22,116,20,9,19,4,37,114,82,107,61,91,15,8,116,75,57,92,54,30,79,63,87,116,99,1,116,52,104,116,92,1,116,116,116,116,89,59,95,45,13,49,18,27,116,71,39,40,116,96,80,5,74,86,60,84,42,32,29,81,106,48,108,53,90,25,10,69,116,110,23,46,55,116,34,100,17,24,109,101,97,85,38,41,88,44,116,116,21,115,58,94,113,73,116,33,36,111
428,78,18,25,46,12,32,118,84,87,1,21,82,53,79,103,73,112,45,71,23,29,83,51,104,118,93,117,69,1,68,38,44,1,102,42,115,31,118,75,16,15,1,60,108,55,53,20,41,1,1,118,113,74,94,35,75,52,22,90,30,97,1,118,72,64,118,94,1,118,118,118,118,94,14,57,19,1,42,1,48,118,77,109,39,118,111,65,24,50,89,59,85,100,26,110,86,99,56,106,116,67,62,37,101,118,61,27,40,49,118,36,66,1,13,47,97,63,88,81,17,91,33,118,118,34,114,80,92,107,58,118,69,28,105
429,52,38,33,56,14,25,117,26,66,1,49,68,112,62,104,22,30,51,88,95,22,102,43,70,117,117,91,58,11,30,79,81,5,106,49,91,19,117,37,12,14,14,53,116,87,111,46,67,35,1,117,105,69,91,38,35,110,18,82,117,76,1,117,64,113,117,84,1,60,117,117,117,84,7,83,32,8,72,9,21,117,54,56,34,117,65,41,20,100,79,44,86,48,77,26,98,98,63,109,75,71,41,26,101,117,89,45,10,96,73,117,59,6,17,94,108,107,78,29,24,97,55,117,117,13,114,74,103,115,61,117,47,38,90
430,79,19,28,44,29,21,118,22,71,1,1,99,94,74,107,57,41,98,72,83,48,109,7,84,118,85,91,118,17,41,62,97,10,106,69,85,33,118,55,18,29,47,40,117,110,113,32,62,12,1,118,107,72,85,22,48,111,57,81,118,74,1,118,65,114,118,85,1,79,118,118,91,85,22,60,15,1,69,22,14,118,55,51,38,118,31,48,35,96,74,35,102,45,67,22,91,104,51,103,43,61,82,22,90,118,100,7,7,62,101,118,46,34,13,66,112,10,74,16,19,105,68,118,118,38,116,51,95,115,57,118,54,35,74
431,74,1,1,1,1,39,118,39,82,1,1,106,59,61,113,73,41,63,92,92,51,96,1,91,118,80,97,118,1,58,32,81,1,100,62,99,43,118,52,32,1,1,1,117,103,101,55,32,1,1,118,114,90,74,1,82,109,64,68,118,98,1,118,87,112,118,74,1,118,118,118,74,74,1,43,1,1,82,1,41,118,56,95,1,118,46,82,1,71,68,32,106,60,67,46,64,89,52,102,57,46,82,32,104,111,74,1,1,37,92,118,45,1,1,1,110,31,68,46,1,108,1,118,118,37,116,50,105,115,71,118,88,52,66
432,58,34,35,51,16,41,16,1,94,1,1,113,75,41,104,16,32,78,57,109,91,110,35,72,122,77,74,122,55,86,58,84,1,85,94,58,16,122,35,16,35,48,35,121,71,118,68,41,16,1,122,106,51,58,1,93,111,16,89,107,58,1,122,105,101,122,58,1,76,108,122,73,58,16,49,1,1,96,1,1,122,54,97,16,122,103,91,16,102,58,31,114,80,82,1,69,70,53,116,32,90,122,1,99,87,41,56,16,41,83,122,41,16,16,88,117,81,58,41,1,115,35,122,112,49,120,79,98,119,16,122,100,16,58
433,60,11,1,41,8,59,24,32,105,1,1,109,75,50,114,30,76,86,57,103,85,110,36,73,122,72,69,122,20,77,45,105,8,94,86,66,24,122,37,28,13,17,24,121,79,118,74,43,13,1,122,115,31,60,24,93,102,45,80,83,45,1,122,116,98,122,60,1,122,97,122,68,60,23,82,1,13,90,19,21,122,58,92,29,122,65,86,12,95,51,42,107,40,100,32,70,70,55,117,56,81,86,32,111,108,84,18,8,64,96,122,52,21,38,78,113,44,45,39,13,112,53,122,104,54,120,91,101,119,67,122,99,35,49
434,75,1,46,1,1,58,34,34,88,1,1,103,62,57,109,34,64,88,34,83,63,107,1,74,121,106,82,121,52,67,68,102,1,100,88,81,1,121,1,48,1,1,48,120,56,61,1,46,34,1,121,110,34,75,1,86,118,34,95,85,72,1,121,96,117,121,75,1,121,83,121,73,75,34,88,1,1,88,1,1,121,53,93,1,121,1,86,1,105,71,54,104,66,1,34,79,79,1,111,54,98,121,34,114,99,94,1,1,60,108,121,1,34,1,64,113,1,68,59,1,112,48,121,115,1,119,97,101,116,51,121,1,34,68
435,79,43,18,49,1,26,121,36,92,1,42,81,45,80,101,71,108,53,93,59,56,104,29,111,121,106,113,75,29,71,47,29,26,67,52,114,12,121,95,35,12,1,29,118,103,36,28,18,1,1,121,115,74,96,45,77,23,25,84,23,44,1,121,75,64,121,96,1,121,61,121,87,96,18,55,47,1,49,12,77,121,65,56,51,121,87,54,29,60,84,107,84,73,12,119,91,105,68,82,110,112,29,36,100,121,109,12,18,40,69,36,83,1,12,63,93,117,69,87,1,87,18,121,121,40,120,99,58,116,62,121,65,1,102
436,78,44,17,49,1,27,121,35,91,1,42,81,46,79,101,72,108,53,92,59,51,103,25,112,121,106,114,75,29,69,48,29,27,67,52,115,12,121,94,34,12,1,29,119,103,35,26,17,1,1,121,116,74,95,46,77,23,39,84,23,45,1,121,75,64,121,95,1,121,61,121,87,95,17,55,42,1,49,12,79,121,65,57,54,121,100,55,29,60,84,107,84,73,17,120,90,105,68,82,110,113,29,35,99,121,109,12,17,40,69,35,83,1,12,62,92,118,69,87,1,87,17,121,121,40,111,98,58,117,63,121,65,1,102
437,88,46,1,46,1,1,119,46,46,1,46,88,46,46,113,46,84,46,88,87,1,109,41,46,119,88,88,119,46,46,88,46,46,1,46,88,1,119,110,46,1,1,46,119,46,46,1,1,1,1,119,113,46,88,1,86,1,46,88,1,1,1,119,46,84,119,88,1,117,88,1,119,88,1,46,1,1,46,1,1,119,1,111,46,119,88,46,46,46,88,46,88,41,44,46,88,88,45,46,1,88,46,46,113,119,116,1,41,46,1,119,1,1,1,108,88,1,46,46,1,88,1,119,119,1,118,112,46,1,46,119,1,1,1
438,69,15,27,33,1,48,1,40,58,1,13,113,75,73,80,37,22,67,39,71,56,109,30,85,122,98,99,45,1,1,89,84,24,88,61,95,23,122,19,29,15,1,26,121,53,117,50,82,32,1,122,81,43,92,28,56,83,64,90,55,102,1,122,101,116,122,92,1,122,110,122,122,92,14,61,24,18,63,1,17,122,68,65,41,122,108,59,1,107,90,34,118,36,104,44,96,100,20,106,46,79,60,38,87,103,111,21,73,97,105,122,66,31,42,72,120,54,86,52,12,119,51,122,114,48,115,78,70,112,47,122,76,35,77
439,62,8,51,25,1,54,40,25,89,1,23,110,72,55,105,30,48,80,34,100,77,111,15,57,123,115,70,123,11,41,61,98,20,90,78,69,14,123,8,36,8,1,22,122,49,120,73,58,21,1,123,106,37,62,24,84,104,82,75,94,81,1,123,92,119,123,62,13,123,107,121,123,62,7,93,18,35,87,28,44,123,52,88,32,123,99,85,1,113,59,39,114,31,101,38,67,71,12,109,42,76,86,25,96,97,83,16,59,68,102,33,56,17,53,95,117,46,62,45,19,116,50,123,118,47,108,91,74,112,29,123,103,43,79
440,48,1,20,26,1,81,21,36,93,1,23,104,69,48,105,30,77,74,35,97,88,113,25,107,123,68,62,123,16,76,48,91,1,103,85,58,41,123,1,79,1,1,30,122,102,47,72,44,21,1,123,106,80,48,32,65,108,71,89,84,46,1,123,98,117,123,48,1,123,101,121,60,48,24,83,1,1,70,1,33,123,34,78,43,123,94,67,1,99,48,61,118,73,75,82,63,64,18,112,42,90,66,36,100,92,116,17,48,48,123,39,19,27,27,87,120,40,48,58,15,119,95,123,110,38,115,96,114,111,44,123,86,27,109
441,37,39,34,66,7,50,118,52,61,1,28,65,107,69,76,36,20,73,92,87,26,99,51,81,118,108,89,118,6,22,77,75,10,93,60,86,25,118,31,18,29,11,30,116,79,106,45,68,5,1,118,95,55,83,32,24,118,49,78,118,102,1,118,71,113,118,83,1,118,94,118,96,83,27,82,14,23,59,19,33,118,57,63,48,118,91,110,16,101,70,40,97,38,9,47,90,100,62,114,43,74,58,41,67,118,105,56,44,98,21,53,64,8,15,103,109,111,80,42,13,104,46,118,118,35,115,72,88,117,54,118,17,11,112
442,28,34,50,73,16,39,117,44,81,1,33,42,102,75,70,35,26,83,91,99,13,86,58,82,117,106,95,117,5,25,61,56,7,101,55,96,24,117,32,10,18,12,38,115,90,100,51,72,9,1,117,80,54,92,29,27,117,60,87,117,97,1,117,78,108,117,92,4,117,103,117,117,92,11,107,31,22,59,19,53,117,57,63,47,117,77,105,14,68,85,40,76,20,37,48,71,104,66,111,43,65,49,44,67,117,109,64,52,89,21,41,79,6,8,112,98,113,74,46,23,88,30,117,117,36,114,62,84,116,69,117,17,15,110
443,39,1,1,102,39,72,120,86,115,1,1,1,81,56,87,1,59,88,111,59,35,90,30,105,120,95,108,39,1,1,56,72,1,83,81,112,39,120,1,35,1,1,1,119,94,104,47,47,1,1,120,107,47,63,53,53,47,30,63,39,72,1,120,97,112,120,63,1,120,120,120,72,63,27,108,1,1,90,1,27,120,77,90,56,120,100,108,1,39,63,77,84,77,1,69,77,114,30,117,100,103,39,59,72,120,98,30,38,69,47,69,90,1,1,53,88,99,63,95,1,84,47,120,120,30,27,106,117,116,39,120,35,1,59
444,71,1,1,56,1,1,121,81,1,1,1,1,58,71,92,1,58,1,1,113,1,117,1,101,121,88,88,121,1,106,58,112,1,58,48,71,1,121,1,48,1,1,1,120,109,98,1,58,1,1,121,103,83,71,1,1,87,1,110,1,98,1,121,106,119,121,71,1,121,121,105,88,71,1,92,1,1,48,1,86,121,1,100,1,121,85,48,1,106,71,48,113,58,1,96,48,71,58,118,91,110,58,48,58,58,104,81,1,48,58,95,58,1,1,1,113,57,71,58,1,113,1,121,121,1,1,1,84,101,71,121,92,1,97
445,91,1,1,71,49,31,121,46,79,1,1,1,87,69,64,36,36,68,98,109,38,117,1,83,121,110,106,121,43,84,80,115,1,53,59,91,1,121,1,31,1,1,1,120,85,72,40,76,1,1,121,107,38,91,35,57,53,1,116,43,75,1,121,108,119,121,99,1,121,121,88,103,99,1,97,1,1,74,1,31,121,53,76,1,121,99,81,1,104,90,52,110,50,1,62,99,95,43,118,63,96,81,46,50,53,91,1,40,66,61,89,60,1,1,73,110,40,78,69,1,110,48,121,121,31,1,57,67,114,86,121,64,1,105
446,1,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,112,1,111,105,1,122,1,1,112,1,122,1,1,1,1,1,1,1,122,1,1,1,1,1,121,1,1,1,1,1,105,122,1,1,1,1,1,105,1,112,1,1,1,122,112,120,122,1,1,105,1,110,1,1,1,1,1,1,1,1,1,122,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,119,1,1,1,1,1,1,1,1,1,122,1,1,1,1,112,1,1,1,1,112,1,122,122,1,1,1,105,1,1,122,1,1,1
447,31,59,19,94,17,41,10,63,76,1,37,64,100,82,90,28,22,79,113,91,15,85,1,101,121,102,99,121,9,34,71,51,14,66,58,106,30,121,52,21,26,1,55,121,105,110,45,70,11,1,121,97,75,104,44,42,121,36,98,48,92,1,121,68,111,121,107,1,121,96,121,67,108,32,116,40,1,61,18,16,121,53,57,81,121,72,118,13,69,20,87,89,27,65,74,84,117,43,114,35,78,50,60,56,80,103,33,29,73,54,62,95,8,23,112,93,39,88,49,12,86,47,121,83,38,120,46,109,115,77,121,25,23,119
448,33,68,22,110,14,38,10,60,91,3,32,87,85,52,88,25,41,95,115,113,23,45,15,99,122,108,98,78,6,40,73,49,19,72,63,105,31,122,50,21,26,37,67,122,96,107,55,42,8,4,122,90,81,104,53,34,69,51,100,56,79,1,122,94,102,122,103,1,122,112,122,122,106,44,118,27,7,66,16,11,122,83,47,93,122,82,121,12,62,13,77,75,24,61,70,64,117,36,116,30,84,48,59,71,86,109,29,35,58,43,57,97,5,20,119,80,54,74,46,9,76,28,122,89,39,101,65,114,111,92,122,18,17,120
449,33,69,13,49,22,45,23,54,64,1,59,106,85,63,99,29,40,82,98,89,28,76,17,112,122,118,95,72,11,58,77,41,15,80,56,105,31,122,73,20,32,1,67,122,89,92,47,71,1,1,122,106,83,102,35,27,87,51,97,68,111,1,122,52,86,122,101,1,122,60,122,122,103,19,94,1,1,93,14,16,122,78,42,70,122,108,120,36,91,23,88,113,21,62,50,96,115,55,84,38,75,64,43,81,109,119,37,33,61,74,46,79,1,18,57,116,26,100,44,12,114,48,122,104,39,1,53,110,121,66,122,25,29,117
450,57,23,25,101,1,69,119,78,69,1,36,96,99,47,75,1,44,78,106,100,1,73,67,94,119,102,91,38,25,30,61,95,1,108,54,91,1,119,45,24,45,1,43,119,98,112,69,61,1,1,119,90,86,91,47,84,104,1,61,85,72,1,119,30,114,119,88,1,119,119,119,81,96,1,116,1,1,54,1,40,119,25,73,57,119,51,53,36,57,61,34,61,1,30,66,81,109,89,115,56,60,47,51,105,119,111,77,1,75,25,78,42,1,21,110,103,113,21,47,30,81,41,119,119,35,118,68,107,117,38,119,25,1,87
451,56,34,1,111,31,23,121,22,67,1,40,103,97,59,73,43,51,26,99,96,26,90,71,80,121,116,67,91,21,35,61,82,9,112,76,105,1,121,55,9,49,28,50,113,64,100,42,57,9,1,121,93,72,88,60,39,98,35,66,62,86,1,121,95,85,121,94,1,121,104,121,74,87,35,120,31,9,76,15,54,121,81,102,70,121,89,118,29,16,65,69,92,52,33,19,82,117,41,119,79,82,58,20,38,121,101,44,47,75,1,53,62,9,16,110,106,115,9,25,23,78,45,121,121,16,109,45,107,107,48,121,29,1,114
452,61,35,12,108,16,46,118,90,103,1,35,92,97,51,51,12,16,94,110,74,23,105,71,95,118,93,78,32,1,23,51,83,1,101,88,78,35,118,35,22,35,1,35,111,90,106,33,51,16,1,118,64,43,78,35,35,99,23,51,84,97,1,118,74,114,118,65,1,118,61,118,118,71,28,116,12,1,68,1,30,118,46,43,33,118,88,86,23,67,51,77,95,16,30,68,71,86,84,117,49,51,74,78,51,118,113,51,16,68,118,78,43,1,12,102,107,112,65,61,1,99,51,118,118,49,118,46,104,115,23,118,28,16,109
453,66,69,1,30,19,17,120,15,103,1,51,63,97,81,86,62,58,22,84,65,28,72,11,111,120,105,113,120,36,70,75,68,7,108,57,116,13,120,67,6,33,50,10,114,74,56,53,73,28,1,120,117,82,92,34,31,91,71,89,45,109,1,120,54,106,120,92,1,120,120,120,96,92,27,49,48,9,37,18,23,120,85,77,59,120,100,39,43,80,88,25,102,20,42,64,78,107,46,104,40,112,60,15,99,115,90,8,26,52,98,21,76,14,24,61,110,55,79,35,38,101,47,120,120,12,119,83,87,118,41,120,44,32,95
454,60,34,5,24,3,16,118,48,88,11,44,99,103,43,102,50,75,30,91,66,58,68,23,108,118,118,112,118,28,55,71,85,9,105,65,113,29,118,47,10,6,49,31,97,83,54,39,51,27,25,118,115,74,78,15,57,114,46,76,62,90,1,118,64,111,118,78,1,118,118,118,100,78,37,45,40,7,63,26,17,118,52,98,41,118,106,38,36,86,70,22,84,69,42,82,73,104,56,109,95,96,67,20,77,110,92,18,19,53,81,118,101,3,12,72,107,13,61,8,33,89,35,118,118,14,117,94,93,116,21,118,59,32,87
455,65,20,1,56,39,27,122,34,76,1,1,77,91,60,89,63,45,24,105,92,69,82,17,93,122,85,116,122,23,71,64,43,1,101,14,118,36,122,66,25,39,49,33,117,95,103,30,47,47,1,122,100,55,109,1,51,106,22,104,37,90,1,122,74,108,122,109,1,122,77,119,98,109,44,97,13,1,51,1,42,122,86,73,67,122,60,18,58,72,102,29,77,57,32,34,77,114,58,107,70,96,50,26,88,112,113,14,39,68,99,38,81,1,1,31,94,19,53,27,20,87,46,122,122,14,121,83,84,120,75,122,53,62,115
456,32,11,42,97,11,43,120,56,65,1,28,85,106,63,66,24,32,71,93,104,19,86,45,108,120,98,90,80,4,7,46,58,11,105,62,90,26,120,8,25,8,119,32,114,74,111,37,74,21,5,120,89,55,90,43,26,60,31,74,61,100,1,120,101,115,120,87,1,120,95,120,70,87,19,118,23,10,64,15,37,120,80,52,47,120,74,68,5,72,74,50,80,29,96,47,94,111,67,116,83,79,32,36,52,120,109,54,17,84,120,49,72,11,37,110,107,99,21,58,15,102,50,120,120,37,103,57,69,117,29,120,37,18,113
457,35,23,41,100,46,40,121,58,62,8,23,83,105,67,69,29,39,65,90,112,22,81,68,107,121,99,86,77,4,6,49,57,7,104,59,86,32,121,12,17,15,2,20,115,93,111,29,73,13,9,121,82,64,86,31,34,66,44,73,61,102,2,121,110,116,121,90,1,121,108,85,70,89,37,120,19,28,60,18,48,121,77,52,56,121,73,95,5,92,73,52,77,27,33,52,97,113,71,118,98,84,42,42,55,121,109,63,13,94,121,47,72,10,50,119,106,101,10,51,15,103,45,121,121,38,77,25,96,117,25,121,35,20,114
458,50,14,14,74,7,46,119,63,70,1,28,90,106,78,70,28,36,55,92,77,36,79,45,109,119,101,92,85,12,14,46,68,9,107,63,92,23,119,33,28,21,1,23,118,72,113,23,79,28,1,119,92,36,92,44,41,62,23,79,66,100,1,119,87,112,119,90,1,119,59,119,119,88,35,117,14,1,59,9,36,119,92,63,43,119,79,28,7,73,79,55,85,14,69,53,99,108,58,116,76,79,41,46,67,119,114,36,9,104,119,54,75,14,21,89,110,103,14,59,12,104,46,119,119,51,101,51,98,115,23,119,55,34,111
459,83,19,16,47,5,44,117,38,67,1,31,111,98,74,58,43,35,65,63,57,49,106,25,90,117,96,94,33,7,21,81,110,12,72,55,95,28,117,26,14,8,10,18,116,102,87,53,73,9,1,117,75,50,83,48,34,117,41,79,117,80,1,117,104,99,117,83,4,117,76,117,117,83,20,105,17,11,52,13,29,117,42,66,39,117,92,69,15,103,77,60,113,32,61,56,70,97,45,108,51,91,68,36,62,117,88,30,22,93,117,37,78,6,23,89,115,100,82,59,24,114,54,117,117,40,109,71,64,112,46,117,101,27,107
460,91,32,30,49,6,43,121,27,84,1,13,114,82,70,65,48,38,69,68,58,50,111,33,97,121,102,104,121,5,16,83,109,11,66,54,103,36,121,25,17,12,7,22,120,85,86,55,75,8,2,121,95,51,91,42,31,71,56,89,121,101,3,121,105,113,121,91,3,107,72,121,78,91,24,110,21,19,57,15,52,121,47,59,34,121,90,99,10,74,87,60,115,44,35,61,76,100,40,112,64,80,41,23,62,79,96,45,18,77,63,39,98,9,20,88,117,106,81,46,14,116,37,121,121,28,118,73,67,119,53,121,26,29,108
461,76,14,15,52,29,38,120,47,97,1,22,111,103,65,90,30,43,55,56,60,1,101,36,98,120,96,94,120,18,28,65,102,8,83,61,92,17,120,24,16,24,8,24,118,99,109,51,63,8,1,120,88,45,76,40,62,95,37,71,120,107,1,120,112,113,120,76,1,120,93,120,87,76,8,59,1,19,49,1,32,120,35,81,41,120,106,44,8,104,65,68,114,58,34,85,73,100,50,108,70,89,74,46,54,84,105,31,27,82,64,42,69,20,8,86,116,75,76,57,21,115,39,120,120,33,119,91,72,117,53,120,48,23,110
462,62,1,25,38,1,57,121,35,95,1,1,109,55,40,117,34,33,78,20,110,86,103,42,76,121,62,75,121,24,47,58,101,1,86,95,77,1,121,1,20,1,1,20,120,52,70,69,49,1,1,121,104,32,62,19,94,89,90,82,91,73,1,121,107,119,121,62,1,80,106,121,62,62,1,78,1,26,95,1,23,121,46,98,29,121,99,92,1,112,58,44,111,31,85,39,58,58,27,102,44,84,92,35,86,100,83,28,49,71,108,121,56,29,37,74,113,51,62,53,1,113,48,121,121,54,118,81,116,115,40,121,105,43,72
463,43,1,22,39,1,31,121,37,96,1,1,110,63,43,107,42,66,91,28,103,82,118,62,70,121,114,71,121,23,72,43,98,20,101,93,75,1,121,1,20,1,1,24,120,109,119,41,43,1,1,121,104,34,43,24,88,100,81,76,87,67,1,121,106,115,121,43,1,77,121,121,57,43,1,85,1,35,91,1,60,121,32,95,27,121,73,88,1,84,43,43,112,59,102,69,43,43,26,108,64,78,88,36,82,94,79,40,43,61,99,58,68,1,30,80,117,56,43,74,1,116,38,121,121,33,111,86,97,113,28,121,105,1,65
464,72,1,26,34,1,52,118,34,89,1,1,109,77,66,107,25,57,92,23,105,49,110,31,91,118,113,81,118,24,54,66,103,1,65,79,80,40,118,1,42,1,1,1,117,97,63,32,53,1,1,118,101,45,72,1,84,118,32,90,83,63,1,118,99,111,118,72,1,118,118,118,71,72,1,82,1,1,88,1,28,118,39,94,42,118,96,84,1,98,66,62,112,37,51,47,66,66,28,108,41,93,84,34,49,59,60,1,48,56,118,30,55,1,44,58,115,104,72,61,1,114,87,118,118,46,116,95,102,100,27,118,106,38,78
465,1,66,1,66,66,1,66,66,1,1,1,1,1,1,1,1,96,66,1,66,1,92,1,1,121,1,102,121,1,66,1,66,66,1,66,102,1,121,1,66,1,1,66,102,93,120,1,1,1,90,121,96,66,102,1,1,95,102,102,121,1,1,121,66,98,121,102,1,115,1,121,99,102,1,102,1,1,66,1,1,121,1,1,66,121,1,102,66,102,102,66,1,1,1,66,1,118,1,66,1,115,1,1,1,90,117,1,1,1,1,121,1,1,1,94,66,1,1,66,1,66,1,121,121,1,119,1,102,1,100,121,1,1,101
466,1,66,1,66,66,1,66,66,1,1,1,1,1,1,1,1,1,66,66,66,1,93,1,1,120,1,102,120,1,66,1,66,66,1,66,102,1,120,1,66,1,1,66,102,95,118,1,1,1,91,120,96,66,102,1,1,94,102,102,120,1,1,120,66,97,120,102,1,115,1,120,120,102,1,102,1,1,66,1,1,120,1,1,66,120,1,102,66,102,102,66,1,1,1,66,1,117,1,66,1,115,1,1,1,91,98,1,1,1,1,120,1,1,1,99,66,1,1,66,1,66,1,120,120,1,119,1,102,1,100,120,1,1,101
467,1,66,121,66,66,1,66,66,1,1,1,1,1,1,1,1,1,66,1,66,1,94,1,1,121,1,103,121,1,66,1,66,66,97,66,103,1,121,1,66,1,1,66,103,93,120,1,1,1,90,121,96,66,103,1,1,95,103,103,121,1,1,121,66,97,121,103,1,117,1,101,99,103,1,103,1,1,66,1,1,121,1,1,66,121,1,103,66,103,103,66,1,1,1,66,1,119,1,66,1,103,1,1,1,90,118,1,1,1,1,121,1,1,1,92,66,1,1,66,1,66,1,121,121,1,1,1,103,1,100,121,1,1,102
468,50,37,14,95,9,39,121,66,110,1,19,70,84,55,80,59,34,82,111,103,27,104,16,94,121,108,95,36,5,26,60,64,10,89,73,98,21,121,32,19,16,102,29,120,109,85,45,40,7,4,121,99,70,78,42,27,79,25,63,121,92,1,121,93,112,121,77,1,121,100,104,121,80,33,116,24,6,74,11,30,121,45,75,53,121,86,114,8,51,55,65,75,44,47,86,68,101,61,119,58,70,86,38,49,90,106,22,16,54,41,61,69,12,23,115,95,91,67,55,15,83,43,121,121,47,117,52,107,118,35,121,13,30,113
