448,33,68,22,107,14,38,10,60,90,3,32,86,85,52,87,25,41,94,111,110,23,45,15,98,119,105,97,78,6,40,73,49,19,72,63,84,31,119,50,21,26,37,67,119,95,104,55,42,8,4,119,89,81,103,53,34,69,51,99,56,79,1,119,93,119,102,1,119,109,119,119,101,44,115,27,7,66,16,11,119,47,92,119,82,118,12,62,13,77,75,24,61,70,64,114,36,112,30,83,48,59,71,106,29,35,58,43,57,96,5,20,116,80,54,74,46,9,76,28,119,88,39,100,65,113,108,91,119,18,17,117
449,33,70,13,50,22,46,23,55,65,1,60,105,86,64,99,29,41,83,98,89,28,78,17,109,119,115,95,73,11,59,79,42,15,81,57,40,31,119,74,20,32,1,68,119,89,92,48,72,1,1,119,105,84,102,35,27,87,52,97,69,108,1,119,53,119,101,1,119,61,119,119,103,19,94,1,1,93,14,16,119,43,71,119,107,117,36,91,23,88,110,21,63,51,96,112,56,85,38,76,65,44,82,116,37,33,62,75,47,80,1,18,58,113,26,100,45,12,111,49,119,104,39,1,54,77,118,67,119,25,29,114
450,56,23,25,100,1,68,117,77,68,1,35,96,98,46,74,1,43,77,105,99,1,72,66,93,117,101,90,37,25,29,60,94,1,106,53,90,1,117,44,24,44,1,42,117,97,110,68,60,1,1,117,89,85,90,46,83,103,1,60,84,71,1,117,29,117,87,1,117,117,117,80,94,1,113,1,1,53,1,39,117,72,56,117,50,52,35,56,60,33,60,1,29,65,80,107,88,112,55,59,46,50,104,109,76,1,74,25,77,41,1,21,108,102,111,21,46,29,80,40,117,117,34,116,67,115,114,37,117,25,1,86
451,56,34,1,108,31,23,119,22,67,1,40,102,95,59,73,43,51,26,97,94,26,87,71,80,119,113,67,88,21,35,61,81,9,109,76,100,1,119,55,9,49,28,50,110,64,98,42,57,9,1,119,90,72,85,60,39,96,35,66,62,84,1,119,93,119,92,1,119,103,119,74,91,35,118,31,9,76,15,54,119,101,70,119,86,115,29,16,65,69,89,52,33,19,81,114,41,116,79,81,58,20,38,99,44,47,75,1,53,62,9,16,107,104,112,9,25,23,78,45,119,119,16,106,45,117,105,48,119,29,1,111
452,60,35,12,106,16,46,116,89,102,1,35,91,96,50,50,12,16,93,108,72,23,103,70,94,116,92,76,32,1,23,50,82,1,100,87,76,35,116,35,22,35,1,35,109,89,104,33,50,16,1,116,63,43,76,35,35,98,23,50,83,96,1,116,72,116,64,1,116,60,116,116,76,28,113,12,1,67,1,30,116,43,33,116,87,85,23,66,50,75,94,16,30,67,70,85,83,114,48,50,72,76,50,111,50,16,67,116,76,43,1,12,101,105,110,64,60,1,98,50,116,116,48,116,46,115,112,23,116,28,16,107
453,67,70,1,30,19,17,117,15,103,1,52,64,97,83,87,63,59,22,86,66,28,73,11,110,117,105,112,117,36,71,76,69,7,107,58,48,13,117,68,6,33,51,10,113,75,57,54,74,28,1,117,114,84,92,34,31,91,72,89,45,108,1,117,55,117,92,1,117,117,117,96,92,27,50,49,9,37,18,23,117,78,60,117,100,39,43,82,88,25,102,20,42,65,80,106,46,104,40,111,61,15,99,90,8,26,53,98,21,77,14,24,62,109,56,81,35,38,101,47,117,117,12,116,85,79,115,41,117,44,32,95
454,61,34,5,24,3,16,115,50,89,11,44,99,103,43,102,52,76,30,92,67,59,69,23,108,115,115,110,115,28,56,72,86,9,105,66,45,29,115,49,10,6,51,31,97,84,55,39,53,27,25,115,112,75,79,15,58,111,48,77,63,91,1,115,65,115,79,1,115,115,115,100,79,37,47,40,7,64,26,17,115,98,41,115,106,38,36,87,71,22,85,70,42,83,74,104,57,109,95,96,68,20,78,93,18,19,54,82,115,101,3,12,73,107,13,62,8,33,90,35,115,115,14,114,94,46,113,21,115,60,32,88
455,66,20,1,57,39,27,119,34,77,1,1,78,91,61,89,64,46,24,105,92,70,83,17,93,119,85,114,119,23,72,65,44,1,101,14,43,36,119,67,25,39,50,33,115,95,103,30,48,48,1,119,100,56,108,1,52,106,22,104,37,90,1,119,75,119,108,1,119,78,116,98,108,45,97,13,1,52,1,42,119,74,68,119,61,18,59,73,102,29,78,58,32,34,78,112,59,107,71,96,51,26,88,111,14,39,69,99,38,82,1,1,31,94,19,54,27,20,87,47,119,119,14,118,84,86,117,76,119,54,63,113
456,32,11,42,95,11,43,118,56,66,1,28,85,104,64,67,24,32,71,91,102,19,86,45,106,118,96,89,80,4,7,46,58,11,103,62,63,26,118,8,25,8,116,32,112,74,109,37,74,21,5,118,88,55,89,43,26,60,31,74,61,98,1,118,99,118,87,1,118,93,118,70,83,19,115,23,10,65,15,37,118,52,47,118,74,69,5,72,74,50,80,29,94,47,92,109,68,113,82,79,32,36,52,107,54,17,84,118,49,72,11,37,108,105,97,21,58,15,100,50,118,118,37,101,57,117,114,29,118,37,18,111
457,35,23,41,98,46,40,119,58,62,8,23,83,103,68,70,29,39,65,88,110,22,81,69,105,119,97,86,78,4,6,49,57,7,102,59,66,32,119,12,17,15,2,20,113,92,109,29,74,13,9,119,82,64,86,31,34,67,44,74,61,100,2,119,108,119,88,1,119,106,85,71,88,37,117,19,28,60,18,48,119,52,56,119,74,94,5,91,74,52,78,27,33,52,95,111,72,115,96,84,42,42,55,107,63,13,93,119,47,73,10,50,116,104,99,10,51,15,101,45,119,119,38,78,25,118,114,25,119,35,20,112
458,50,14,14,75,7,46,117,64,71,1,28,90,104,79,71,28,36,55,92,78,36,80,45,107,117,98,92,86,12,14,46,69,9,105,64,59,23,117,33,28,21,1,23,115,73,110,23,80,28,1,117,92,36,92,44,41,63,23,80,67,97,1,117,88,117,90,1,117,59,117,117,101,35,114,14,1,59,9,36,117,64,43,117,80,28,7,74,80,55,86,14,70,53,96,106,58,113,77,80,41,46,68,111,36,9,101,117,54,76,14,21,89,108,100,14,59,12,101,46,117,117,51,98,51,116,112,23,117,55,34,109
459,83,19,16,46,5,43,115,38,67,1,31,109,97,74,59,42,35,65,64,58,48,104,25,90,115,95,94,33,7,21,81,108,12,72,54,56,28,115,26,14,8,10,18,114,100,87,52,73,9,1,115,75,49,83,47,34,115,41,79,115,80,1,115,102,115,83,4,115,76,115,115,83,20,103,17,11,51,13,29,115,66,39,115,92,69,15,101,77,61,111,32,62,57,70,96,44,106,50,91,68,36,63,88,30,22,93,115,37,78,6,23,89,113,98,82,60,24,112,53,115,115,40,107,71,55,110,45,115,99,27,105
460,90,32,30,48,6,43,118,27,82,1,13,111,80,69,65,47,38,68,67,57,49,109,33,96,118,101,102,118,5,16,81,107,11,66,53,85,36,118,25,17,12,7,22,117,83,84,54,74,8,2,118,94,50,90,42,31,70,55,88,118,100,3,118,103,118,90,3,105,71,118,77,90,24,108,21,19,56,15,51,118,58,34,118,89,98,10,73,86,59,112,44,35,60,75,99,40,110,64,78,41,23,61,95,45,18,76,63,39,97,9,20,87,114,104,79,46,14,113,37,118,118,28,115,72,62,116,52,118,26,29,106
461,75,14,15,51,29,37,117,46,95,1,22,109,101,65,89,30,42,54,55,60,1,99,35,96,117,94,92,117,18,28,65,100,8,83,61,80,17,117,24,16,24,8,24,115,97,107,50,63,8,1,117,87,44,75,39,62,93,36,71,117,105,1,117,110,117,75,1,117,91,117,86,75,8,59,1,19,48,1,32,117,81,40,117,104,43,8,102,65,68,111,58,34,84,72,98,49,106,70,88,73,45,53,103,31,27,82,64,41,69,20,8,85,113,74,75,56,21,112,38,117,117,33,116,90,57,114,52,117,47,23,108
462,62,1,25,38,1,57,118,35,94,1,1,107,55,40,115,34,33,77,20,108,85,101,42,76,118,62,75,118,24,46,58,99,1,85,94,50,1,118,1,20,1,1,20,117,52,70,69,48,1,1,118,102,32,62,19,93,88,89,81,90,73,1,118,105,118,62,1,79,104,118,62,62,1,77,1,26,94,1,23,118,97,29,118,98,91,1,110,58,44,109,31,84,39,58,58,27,100,44,83,91,35,85,82,28,48,71,106,118,56,29,37,74,111,51,62,53,1,111,47,118,118,54,116,80,114,113,40,118,103,43,72
463,42,1,22,38,1,31,118,36,94,1,1,108,62,42,105,41,65,90,28,100,81,115,61,70,118,112,71,118,23,72,42,95,20,98,92,67,1,118,1,20,1,1,24,117,107,116,40,42,1,1,118,102,33,42,24,87,97,80,75,86,66,1,118,104,118,42,1,76,118,118,56,42,1,84,1,34,90,1,59,118,93,27,118,73,87,1,83,42,42,110,58,99,69,42,42,26,106,63,77,87,35,81,78,39,42,60,96,57,68,1,30,79,114,55,42,74,1,113,37,118,118,32,109,85,101,111,28,118,103,1,64
464,71,1,26,34,1,52,115,34,87,1,1,107,76,65,105,25,57,90,23,103,49,108,31,89,115,110,79,115,24,54,65,100,1,64,78,43,39,115,1,41,1,1,1,114,95,62,32,53,1,1,115,99,45,71,1,82,115,32,88,81,62,1,115,97,115,71,1,115,115,115,70,71,1,80,1,1,86,1,28,115,92,41,115,94,82,1,96,65,61,109,37,51,47,65,65,28,106,40,91,82,34,49,59,1,48,56,115,30,55,1,44,58,112,101,71,60,1,111,85,115,115,46,113,93,102,98,27,115,104,38,77
465,1,66,1,66,66,1,66,66,1,1,1,1,1,1,1,1,95,66,1,66,1,91,1,1,118,1,100,118,1,66,1,66,66,1,66,1,1,118,1,66,1,1,66,100,92,117,1,1,1,90,118,95,66,100,1,1,94,100,100,118,1,1,118,66,118,100,1,112,1,118,97,100,1,100,1,1,66,1,1,118,1,66,118,1,100,66,100,100,66,1,1,1,66,1,115,1,66,1,112,1,1,1,114,1,1,1,1,118,1,1,1,93,66,1,1,66,1,66,1,118,118,1,116,1,100,1,98,118,1,1,99
466,1,66,1,66,66,1,66,66,1,1,1,1,1,1,1,1,1,66,66,66,1,92,1,1,117,1,100,117,1,66,1,66,66,1,66,1,1,117,1,66,1,1,66,100,94,115,1,1,1,91,117,95,66,100,1,1,93,100,100,117,1,1,117,66,117,100,1,112,1,117,117,100,1,100,1,1,66,1,1,117,1,66,117,1,100,66,100,100,66,1,1,1,66,1,114,1,66,1,112,1,1,1,96,1,1,1,1,117,1,1,1,97,66,1,1,66,1,66,1,117,117,1,116,1,100,1,98,117,1,1,99
467,1,66,118,66,66,1,66,66,1,1,1,1,1,1,1,1,1,66,1,66,1,93,1,1,118,1,101,118,1,66,1,66,66,96,66,1,1,118,1,66,1,1,66,101,92,117,1,1,1,90,118,95,66,101,1,1,94,101,101,118,1,1,118,66,118,101,1,114,1,99,97,101,1,101,1,1,66,1,1,118,1,66,118,1,101,66,101,101,66,1,1,1,66,1,116,1,66,1,101,1,1,1,115,1,1,1,1,118,1,1,1,91,66,1,1,66,1,66,1,118,118,1,1,1,101,1,98,118,1,1,100
468,49,37,14,94,9,39,118,65,108,1,19,69,84,54,80,58,34,81,109,101,27,102,16,93,118,106,94,36,5,26,59,63,10,89,72,76,21,118,32,19,16,100,29,117,107,85,45,40,7,4,118,97,69,78,42,27,79,25,62,118,91,1,118,92,118,77,1,118,98,102,118,82,33,113,24,6,73,11,30,118,74,52,118,86,111,8,50,54,64,74,44,46,86,67,99,60,116,57,69,86,38,48,104,22,16,53,41,60,68,12,23,112,94,90,66,54,15,82,43,118,118,46,114,51,105,115,35,118,13,30,110
469,44,35,14,104,11,39,117,54,103,6,13,79,78,48,82,45,22,90,107,105,26,97,55,95,117,101,91,24,3,19,58,89,8,85,61,77,37,117,23,17,20,5,31,116,99,87,52,36,9,27,117,98,63,68,51,32,76,34,57,117,92,1,117,102,117,66,1,117,108,117,117,71,27,111,16,12,73,21,33,117,88,74,117,86,112,4,81,48,83,68,42,64,75,59,100,50,115,72,65,84,46,47,96,29,25,41,40,70,67,7,30,110,94,93,62,60,14,79,56,117,117,43,114,53,106,113,38,117,10,18,109
470,55,45,8,89,13,39,118,64,102,1,21,76,84,75,79,57,16,50,112,83,28,76,52,101,118,106,110,63,1,45,50,80,16,95,70,43,45,118,41,33,24,1,41,117,57,96,32,33,12,1,118,113,82,97,39,36,90,38,94,118,93,1,118,43,118,99,1,118,118,103,78,99,24,114,23,9,60,9,29,118,54,16,118,52,27,14,69,90,56,88,33,22,84,72,108,74,115,66,84,66,48,61,109,29,14,59,66,72,81,9,29,98,105,107,87,61,20,90,48,118,118,36,1,71,104,116,65,118,19,26,111
471,87,59,12,52,1,32,119,29,49,1,18,103,71,81,45,60,42,64,73,105,38,67,9,78,119,93,92,119,14,104,77,101,27,50,47,82,16,119,53,22,8,19,33,118,115,99,42,66,11,1,119,62,56,87,36,61,63,57,113,15,95,1,119,102,119,87,1,119,107,85,72,87,31,98,40,1,25,13,28,119,51,48,119,79,97,22,106,84,70,110,44,17,55,86,94,54,116,35,108,96,29,39,91,9,65,68,46,34,83,7,21,109,112,58,74,75,20,111,37,119,119,26,114,76,80,117,69,119,41,24,100
472,82,49,12,38,8,24,118,17,46,1,28,102,85,72,50,51,55,60,64,104,43,68,11,89,118,92,91,118,15,103,79,100,22,57,40,75,23,118,54,14,16,26,39,117,116,97,53,74,13,5,118,67,61,82,31,52,65,56,109,33,94,1,118,101,118,81,1,118,105,118,66,82,29,98,44,6,37,34,7,118,47,36,118,87,95,25,107,77,78,106,58,35,20,86,93,59,114,27,108,96,17,48,90,4,70,71,42,30,88,9,19,112,111,63,76,80,32,110,45,118,118,21,113,69,73,115,62,118,41,10,99
473,77,30,16,21,1,52,118,23,63,1,22,101,56,83,62,75,36,81,92,101,42,80,17,69,118,88,83,118,1,111,73,104,39,47,60,82,32,118,46,36,17,1,44,117,114,98,27,59,15,1,118,47,61,88,28,71,57,51,112,19,95,1,118,106,118,88,1,118,118,72,83,88,23,97,31,1,45,1,1,118,65,53,118,68,100,29,103,83,67,108,1,35,43,83,93,32,115,1,107,77,23,55,94,1,53,50,58,19,76,1,36,105,110,66,70,73,40,108,41,118,118,26,113,64,99,116,79,118,49,32,96
474,61,22,1,27,11,22,11,42,93,1,42,106,84,51,109,61,61,61,84,101,51,112,27,103,121,84,93,121,22,36,51,100,10,105,61,73,32,121,32,11,11,11,11,120,99,115,42,36,32,1,121,111,47,61,49,59,114,36,73,96,98,1,121,79,121,61,1,70,95,121,90,59,36,70,1,1,61,11,27,121,82,27,121,96,51,11,102,51,70,104,77,49,73,77,84,42,117,79,84,51,1,106,92,11,11,79,106,42,61,1,11,82,113,32,51,47,22,109,27,121,116,22,119,84,90,118,36,121,73,36,51
475,66,16,16,25,8,25,46,30,96,1,36,108,91,57,110,54,39,75,46,98,74,104,44,111,120,75,87,50,8,8,58,103,1,106,84,16,39,120,16,8,16,8,30,119,72,116,63,58,30,1,120,115,39,66,39,79,102,38,58,94,94,1,120,100,120,66,1,120,93,120,66,63,30,89,16,1,84,25,16,120,89,46,120,98,79,8,51,58,30,107,54,72,39,75,79,25,112,79,75,79,8,101,88,16,16,63,105,120,71,1,30,86,113,51,58,25,8,109,54,120,114,36,118,96,51,117,46,120,92,44,66
476,32,22,1,55,1,60,32,73,88,1,1,105,81,32,99,32,64,71,80,101,64,107,1,110,118,32,64,32,1,32,32,102,1,99,73,85,27,118,32,27,1,1,32,117,98,113,55,32,22,1,118,112,32,32,25,73,103,27,32,73,81,1,118,73,118,32,1,118,85,118,118,32,1,83,1,1,88,1,55,118,95,25,118,83,73,1,94,32,64,104,73,95,91,55,55,32,110,85,64,118,32,93,95,1,1,32,108,118,64,27,27,1,108,22,32,64,1,105,71,118,113,60,116,88,62,115,62,118,92,32,32
477,55,46,16,52,10,43,7,28,67,1,39,75,108,79,91,44,42,50,96,77,41,95,35,100,119,112,104,119,15,31,65,58,5,107,61,59,9,119,33,17,13,21,27,117,68,115,53,65,6,1,119,111,81,87,34,30,102,40,86,76,92,1,119,69,119,87,1,119,74,119,93,87,19,73,18,12,61,11,45,119,57,37,119,103,105,14,113,80,24,109,22,47,38,78,97,56,101,63,83,90,26,94,84,48,32,60,49,119,71,8,20,85,114,99,82,29,23,110,51,119,106,25,118,70,72,116,64,119,36,54,98
478,41,55,40,60,9,30,13,28,61,3,31,70,110,79,84,42,38,49,83,88,23,75,46,95,119,113,105,48,8,39,80,59,7,102,62,64,20,119,35,16,18,4,15,118,86,111,57,74,5,6,119,107,63,98,26,21,93,69,94,78,104,1,119,68,119,98,2,119,89,119,119,98,27,77,32,24,44,12,36,119,66,51,119,91,72,11,87,92,50,101,37,47,25,103,112,56,115,53,71,43,17,76,90,58,52,85,45,119,81,14,10,96,114,108,82,29,22,106,54,119,97,33,116,65,73,117,67,119,34,19,109
479,62,19,15,49,21,35,10,43,84,1,1,106,96,29,109,51,45,60,75,101,48,87,27,108,119,94,102,119,26,66,83,100,10,103,80,69,24,119,39,14,38,65,39,118,73,68,59,29,10,1,119,112,72,89,22,50,113,64,92,104,99,1,119,85,119,89,1,23,97,119,119,89,44,53,15,1,80,1,24,119,36,56,119,52,71,39,114,82,55,105,28,33,47,93,95,70,110,76,86,88,32,107,67,37,57,63,79,119,46,1,10,77,116,98,33,29,15,111,61,119,115,20,1,74,78,117,39,119,54,15,58
480,63,8,55,53,1,62,118,36,44,1,32,83,74,87,109,24,43,44,56,106,22,85,34,101,118,96,99,42,13,29,80,79,1,110,44,65,17,118,8,17,8,12,21,117,64,103,67,73,15,1,118,112,24,90,27,26,111,71,87,82,81,1,118,41,118,90,1,118,118,118,97,90,23,44,17,14,44,17,57,118,54,31,118,77,35,1,104,87,61,84,60,76,50,90,105,39,102,70,95,33,36,94,114,28,40,86,72,52,78,16,30,108,107,97,68,51,11,100,75,118,118,44,116,69,66,115,38,118,59,58,113
481,43,17,36,33,7,58,115,48,59,11,15,83,108,81,99,31,47,54,54,84,53,104,38,98,115,115,93,115,5,28,71,63,8,96,59,64,13,115,12,21,10,9,14,112,77,111,65,72,27,37,115,102,50,85,18,30,92,68,89,80,97,1,115,67,115,87,3,115,115,115,94,86,6,61,20,29,46,23,25,115,51,34,115,100,35,1,107,81,49,105,16,74,44,90,95,32,110,66,88,42,39,75,103,41,19,76,79,115,73,3,21,91,109,78,70,52,26,106,69,115,115,45,114,62,56,113,24,115,40,57,101
482,44,92,1,73,24,18,118,51,57,1,28,34,71,33,98,31,52,95,110,66,15,70,49,107,118,79,105,89,1,83,82,65,14,99,86,68,42,118,38,15,30,9,74,114,50,90,58,32,21,1,118,104,77,103,27,23,87,81,97,61,76,1,118,53,118,106,1,118,118,118,96,101,24,108,40,9,88,1,19,118,55,62,118,48,116,36,47,94,69,67,37,12,64,63,112,56,113,60,35,13,43,100,102,41,20,46,22,75,91,1,15,93,80,84,59,54,28,72,45,118,118,39,111,78,115,117,85,118,9,24,109
483,61,19,45,70,15,47,44,40,60,1,51,66,106,86,102,17,14,36,46,109,20,83,54,88,119,89,98,119,25,22,74,53,6,105,48,62,8,119,30,18,24,8,30,117,84,113,57,74,8,1,119,104,35,95,16,30,111,69,91,119,101,1,119,65,119,95,1,85,74,119,99,95,8,59,6,5,48,8,26,119,48,33,119,80,29,20,112,86,40,79,71,55,40,78,103,58,110,81,93,39,40,107,115,64,72,92,73,27,77,23,8,94,108,114,52,27,38,90,82,119,119,36,118,68,63,116,34,119,67,55,100
484,53,15,40,67,5,46,39,21,59,10,51,84,106,78,98,38,17,24,52,105,44,108,41,92,118,102,93,118,16,7,81,42,3,99,46,60,28,118,8,13,6,18,43,117,111,114,73,74,12,11,118,101,72,86,49,35,109,71,89,118,76,1,118,70,118,86,1,118,90,118,94,86,32,64,31,14,46,25,19,118,33,58,118,79,36,9,104,80,29,85,54,56,21,91,100,37,110,82,83,45,21,95,112,63,66,96,61,27,68,4,20,103,107,113,69,29,34,97,75,118,118,26,115,62,65,116,57,118,55,50,77
485,68,20,46,70,34,58,43,9,63,1,56,84,108,79,81,51,32,9,43,86,31,80,23,85,115,103,107,115,18,35,87,75,9,88,63,76,30,115,24,9,24,49,53,114,61,82,38,83,18,1,115,89,55,100,22,47,105,52,99,115,72,1,115,48,115,100,1,115,91,115,115,100,29,67,1,1,63,1,33,115,41,57,115,78,28,24,92,97,9,96,50,62,9,95,109,36,106,69,104,66,9,90,110,27,42,93,115,115,71,9,1,77,111,94,60,9,20,98,54,115,115,39,112,74,59,113,43,115,40,37,73
486,45,32,20,24,5,42,5,36,73,1,48,107,85,74,76,50,69,62,57,86,49,110,22,116,120,112,111,120,16,40,44,105,17,97,58,87,23,120,32,21,5,25,11,119,77,65,36,64,9,1,120,106,52,94,41,53,104,34,98,59,90,1,120,67,120,94,1,120,80,120,101,94,28,53,29,10,63,14,43,120,81,45,120,93,56,5,99,89,66,109,31,19,78,92,103,38,102,45,88,61,27,67,114,18,26,79,75,35,91,11,11,83,115,51,72,70,14,113,55,120,108,38,118,82,71,117,60,120,83,30,100
487,58,34,33,41,9,38,11,32,59,1,18,99,96,70,89,50,55,57,64,95,42,102,39,102,119,119,100,119,5,22,68,92,7,94,51,88,25,119,20,17,12,8,16,118,67,115,73,63,14,1,119,114,49,79,21,48,83,56,76,85,93,1,119,71,119,78,4,119,111,119,91,80,15,53,22,27,52,18,46,119,74,31,119,105,54,10,104,72,59,110,43,47,69,75,87,29,109,62,98,44,30,82,90,37,36,81,107,28,86,6,24,108,113,101,77,66,13,112,45,119,106,35,117,97,65,116,40,119,61,26,84
488,62,37,15,32,24,46,19,33,93,1,9,79,113,67,86,51,56,47,77,59,54,100,28,111,118,103,109,118,9,41,83,96,1,68,71,82,39,118,36,21,27,1,19,117,87,114,34,55,22,1,118,110,61,90,15,40,118,38,99,49,101,1,118,98,118,94,1,118,53,118,107,94,9,70,1,17,71,1,35,118,80,57,118,103,50,24,112,80,69,90,58,23,63,88,106,45,115,64,108,52,29,73,105,30,24,76,74,118,85,17,9,65,101,48,84,66,9,97,59,118,78,44,9,92,75,116,41,118,43,31,89
489,55,67,20,74,15,49,12,73,93,7,45,41,79,23,76,23,71,84,109,92,18,69,64,23,118,107,108,118,14,38,68,81,13,111,98,63,23,118,55,11,50,36,77,113,94,105,40,8,17,16,118,89,101,91,85,55,59,39,52,118,41,1,118,66,118,90,1,118,23,118,97,87,23,82,23,1,98,9,23,118,70,75,118,19,115,36,51,52,103,41,65,1,88,48,104,1,102,54,35,78,72,61,96,95,21,47,55,80,100,1,10,110,86,114,23,83,22,60,41,118,118,46,117,23,106,116,62,118,23,23,112
490,40,73,37,76,16,50,6,77,74,32,68,54,65,16,81,28,103,87,108,100,11,71,59,16,118,102,107,118,7,67,60,62,26,111,96,54,16,118,40,31,40,57,84,110,98,106,40,10,27,52,118,85,105,88,93,40,72,64,82,118,40,1,118,61,118,86,1,118,28,118,95,88,28,70,16,9,97,8,16,118,63,69,118,12,115,38,15,82,99,51,75,3,78,48,101,3,91,53,25,90,54,49,94,92,13,40,36,79,104,3,14,112,66,113,16,39,34,58,35,118,118,33,117,16,109,116,80,118,40,16,114
491,80,35,19,106,18,23,34,57,112,1,73,99,94,61,66,33,37,77,105,48,27,88,60,102,119,110,89,52,12,31,70,46,1,104,57,85,26,119,64,15,53,1,55,115,86,107,56,41,1,1,119,66,40,83,50,54,43,39,62,119,44,1,119,81,119,87,1,119,79,119,100,83,30,116,16,1,75,14,13,119,98,45,119,72,108,22,93,62,101,90,17,29,28,78,109,38,113,32,41,74,57,92,97,65,21,76,82,46,49,1,1,103,96,111,69,71,20,91,23,119,119,23,118,51,95,117,36,119,68,1,114
492,66,1,1,1,1,80,1,1,83,1,1,97,59,66,97,1,81,112,1,97,52,113,54,110,121,66,66,66,1,1,59,83,1,97,83,66,83,121,1,83,1,1,1,120,115,108,65,56,83,1,121,97,83,66,1,1,58,96,66,51,47,1,121,83,121,66,1,118,97,121,66,66,1,83,1,39,1,1,1,121,42,83,121,56,1,1,49,66,59,97,52,38,83,66,66,1,111,43,55,121,1,97,119,1,41,59,45,1,59,1,1,116,97,46,44,59,1,97,49,121,97,1,109,95,94,117,47,121,81,40,114
493,67,20,1,20,1,80,20,1,84,1,20,97,60,67,97,20,82,113,20,97,53,46,79,109,121,67,67,121,20,20,60,84,20,97,84,67,84,121,20,84,1,20,20,120,116,111,53,57,84,1,121,97,84,67,20,20,59,97,67,52,47,1,121,84,121,67,1,117,97,121,67,67,20,84,1,40,1,20,1,121,42,84,121,81,1,20,49,67,60,97,53,39,84,60,67,20,112,53,58,20,1,97,119,1,43,60,44,1,60,1,1,118,97,51,45,60,1,97,49,121,97,1,109,96,95,115,47,121,82,41,114
494,67,24,1,24,1,85,24,1,85,1,24,102,67,67,102,24,83,116,24,102,53,115,52,114,123,67,67,44,1,24,67,85,1,102,85,66,85,123,24,85,1,1,24,122,100,113,53,62,85,1,123,102,85,67,24,24,62,55,67,49,57,1,123,85,123,67,1,120,102,82,67,67,24,85,1,1,1,1,1,123,47,85,123,61,1,24,56,67,85,102,49,24,85,67,67,24,117,44,62,24,1,102,121,1,43,62,44,1,60,1,41,100,102,59,47,67,1,102,49,123,102,1,24,99,98,119,57,123,83,41,118
495,48,34,7,71,10,41,16,57,78,1,32,69,103,72,66,52,35,64,94,91,33,82,31,73,119,113,108,39,8,25,84,54,15,85,55,81,17,119,21,26,14,6,45,116,87,86,43,56,12,1,119,92,75,105,24,46,70,50,102,37,79,1,119,90,119,104,1,119,96,119,119,105,18,99,29,11,59,9,19,119,83,58,119,68,117,22,93,101,74,60,27,42,63,62,112,40,111,44,97,61,53,77,107,30,49,76,119,51,100,5,28,110,80,109,47,65,13,67,36,119,88,38,118,89,98,115,95,119,23,20,114
496,37,51,28,58,9,40,19,39,87,4,27,82,94,59,73,55,49,81,98,102,22,89,91,80,121,109,110,45,8,43,67,47,15,96,48,76,23,121,36,21,20,7,50,117,99,77,64,61,6,1,121,92,60,106,46,31,56,57,103,34,84,1,121,63,121,106,1,121,111,69,93,106,17,105,35,12,52,16,42,121,75,53,121,74,119,24,79,101,66,68,26,11,54,71,114,32,104,33,83,65,38,72,113,41,25,70,121,44,90,5,18,118,86,112,78,62,10,85,30,121,95,29,120,88,97,115,100,121,13,14,116
497,53,61,12,57,14,35,22,50,92,1,11,64,90,71,93,76,48,98,99,102,49,110,41,75,120,106,101,120,19,103,85,47,20,91,54,42,23,120,36,28,17,1,78,118,86,83,25,62,14,1,120,111,65,95,33,26,43,74,109,21,70,1,120,59,120,95,1,120,72,73,100,95,10,60,39,8,56,7,18,120,87,37,120,68,117,13,80,81,69,63,38,29,58,67,105,32,89,40,107,51,46,108,115,31,27,52,120,45,82,1,24,94,88,113,66,77,16,84,34,120,112,9,119,44,104,116,79,120,30,55,114
498,69,20,14,99,55,48,117,52,110,17,11,100,56,54,41,38,24,84,112,91,15,101,28,92,117,106,83,117,4,62,45,88,9,32,65,57,25,117,66,63,58,6,27,115,105,60,21,32,8,90,117,86,89,82,35,34,23,15,76,117,78,1,117,93,117,80,1,117,103,117,79,81,19,109,39,7,67,18,37,117,61,94,117,50,108,12,45,76,70,96,31,1,85,74,104,72,86,67,29,49,51,30,107,35,40,41,47,71,53,5,22,102,98,64,73,44,10,97,25,117,117,43,116,75,113,114,95,117,59,13,111
499,68,18,13,105,72,58,116,51,104,40,9,100,56,54,37,47,98,95,83,102,14,92,34,82,116,110,78,116,3,40,45,87,10,32,71,61,20,116,48,63,48,4,21,114,97,89,38,16,7,94,116,86,81,75,22,29,27,23,64,116,69,1,116,85,116,77,2,116,111,116,74,76,53,101,43,5,66,15,33,116,62,103,116,80,113,11,39,64,96,90,31,19,88,70,108,57,84,55,25,30,50,24,99,28,35,36,44,116,52,6,17,107,93,60,73,46,8,91,26,116,116,42,115,67,106,109,78,116,59,12,112
500,64,24,1,100,26,45,117,58,99,1,15,107,95,55,69,18,18,80,77,80,33,91,41,91,117,109,87,117,15,26,55,106,18,52,68,66,50,117,15,43,1,1,1,116,104,105,26,47,30,1,117,58,63,87,18,33,41,24,77,47,82,1,117,84,117,84,1,117,67,117,91,84,18,111,1,1,74,1,40,117,54,62,117,75,108,1,65,77,87,82,30,1,94,87,110,35,102,58,53,37,58,55,114,37,30,73,71,69,72,1,37,102,97,97,75,51,18,95,26,117,117,46,117,43,113,115,101,117,47,36,112
