428,79,102,67,17,43,1,30,37,1,19,90,52,111,50,111,25,75,99,42,70,22,45,44,94,85,109,67,1,67,38,41,12,92,100,27,111,73,16,15,1,59,60,52,32,40,1,77,101,71,81,33,57,98,72,51,29,88,1,64,111,81,1,111,97,111,86,14,55,18,1,11,46,74,96,111,110,65,91,23,49,58,28,105,21,106,80,87,54,93,103,36,108,62,35,47,61,39,48,111,34,66,1,12,111,63,89,111,26,19,83,31,111,24,78,107,104,111,84,95,56,1,76
429,58,46,17,34,49,11,22,23,1,41,64,99,108,43,108,30,51,28,45,82,77,92,57,66,108,84,20,9,25,78,73,27,95,102,15,108,32,10,11,11,47,81,98,60,61,31,108,93,65,75,34,52,103,38,76,108,69,1,101,108,80,1,108,29,108,78,6,74,26,21,7,19,63,32,108,107,36,94,17,90,39,86,50,55,68,88,88,56,106,44,53,85,36,23,100,83,8,108,72,16,62,5,14,108,96,71,108,59,42,87,48,108,97,67,104,70,108,91,105,54,1,40
430,43,64,27,15,39,21,16,17,1,1,89,83,111,57,111,1,46,34,87,57,72,66,54,75,95,80,43,13,34,80,86,7,97,79,25,111,45,14,21,27,33,104,102,52,50,9,37,98,57,99,17,67,106,46,68,111,62,1,103,111,91,1,111,75,101,77,17,49,11,12,27,10,56,27,111,109,41,100,24,85,27,69,53,78,36,80,88,74,110,65,42,89,71,17,94,92,6,50,93,37,40,26,23,111,7,62,111,57,27,96,57,111,105,70,108,72,111,84,107,46,111,55
431,86,82,46,1,1,1,36,1,1,1,103,55,111,36,111,1,66,45,59,79,79,90,58,77,99,83,70,1,51,66,70,28,89,100,42,111,46,28,1,1,1,94,92,50,28,1,36,106,76,96,1,56,107,61,88,111,85,1,104,111,96,1,111,91,111,66,1,42,1,1,1,39,49,54,111,110,70,87,1,64,28,79,60,51,39,61,74,57,105,39,46,84,70,28,101,66,1,34,77,28,44,1,1,111,27,63,111,51,1,98,1,111,102,34,109,93,111,95,108,64,1,75
432,81,95,14,36,46,14,53,1,1,1,102,65,113,41,113,1,14,33,67,51,94,85,96,63,105,64,78,50,75,53,73,14,74,97,14,113,37,14,37,14,37,91,107,59,41,14,1,92,46,103,1,86,108,14,83,98,53,1,87,113,103,1,93,33,70,53,14,45,1,1,1,1,48,49,101,111,78,71,14,88,32,90,77,66,76,60,61,52,112,33,14,80,113,1,99,41,14,41,72,31,53,14,14,113,69,53,113,62,14,106,37,113,100,81,110,68,113,84,109,14,113,89
433,77,98,29,9,37,6,51,31,6,1,101,64,114,47,114,13,36,66,77,49,86,75,89,60,102,57,91,19,65,53,95,24,82,108,24,114,34,28,13,1,24,97,109,62,41,13,12,104,30,99,24,69,107,43,73,93,43,1,88,114,99,1,85,18,63,53,23,71,1,13,20,20,50,9,106,111,77,70,11,83,40,87,68,76,67,59,61,58,112,38,39,72,77,31,105,74,6,55,84,31,46,20,35,114,42,43,114,51,17,103,48,114,94,95,113,81,114,92,110,56,114,90
434,81,87,29,1,1,1,57,29,1,1,94,61,114,1,114,1,29,63,81,29,75,62,1,69,100,74,90,50,64,70,95,29,92,91,1,114,1,45,1,1,45,85,60,1,42,29,29,102,29,97,43,89,110,29,106,78,66,1,109,114,97,1,75,1,79,70,29,81,1,1,1,1,52,51,103,111,80,67,1,99,53,75,68,1,58,72,72,55,113,53,49,88,114,29,108,84,1,59,101,29,1,29,1,114,1,65,114,56,44,104,45,114,105,95,112,86,114,93,107,48,1,1
435,85,98,63,39,46,1,30,17,1,36,107,42,112,48,112,1,67,71,50,79,44,77,22,99,89,100,105,23,70,53,23,49,62,91,12,112,80,28,12,1,23,86,30,35,17,1,87,102,69,81,42,101,28,90,112,36,41,1,58,112,73,1,56,95,112,81,17,52,44,1,12,71,59,95,112,110,51,83,23,55,91,39,97,1,108,76,78,63,106,67,61,109,23,30,47,93,17,34,63,30,94,12,12,112,104,63,112,36,1,75,21,112,88,73,111,84,112,54,103,57,1,59
436,85,99,65,40,46,1,30,16,1,37,108,43,112,49,112,1,68,76,51,79,45,77,22,100,88,101,105,23,71,54,23,50,63,91,11,112,80,28,11,1,23,89,30,36,16,1,86,103,70,81,43,102,28,90,112,37,42,1,59,112,72,1,57,95,112,81,16,52,37,1,21,73,60,95,112,111,52,83,23,56,91,40,98,15,109,75,78,64,107,68,60,110,23,30,48,93,16,34,65,30,94,11,11,112,106,65,112,46,1,74,20,112,87,34,97,84,112,55,104,58,1,60
437,43,84,43,43,43,1,1,1,1,43,84,43,113,43,113,1,43,81,43,84,83,1,39,43,84,84,102,43,84,84,43,102,1,109,1,113,100,43,1,1,43,78,43,1,1,1,101,102,43,84,1,109,37,84,43,41,1,1,81,113,43,1,84,43,113,84,1,43,1,1,39,1,1,43,113,112,43,78,1,43,43,43,43,1,43,84,84,41,102,1,1,84,43,43,84,108,37,43,1,43,1,1,1,113,1,43,113,78,1,84,1,113,102,43,111,102,113,43,1,43,1,1
438,53,59,1,13,32,1,48,16,1,11,101,66,114,56,114,28,35,20,57,37,61,83,69,77,110,91,92,1,1,85,78,40,81,113,21,114,18,26,13,1,23,68,107,62,75,30,27,74,42,108,25,71,76,80,73,64,93,1,106,114,108,1,98,82,114,86,12,53,22,29,24,15,58,17,103,112,51,95,1,96,33,63,44,72,43,88,89,19,97,45,34,87,52,36,104,99,65,90,94,39,55,38,41,114,50,79,114,47,31,111,49,114,102,84,105,70,114,60,100,46,1,67
439,68,82,6,8,22,1,49,22,1,20,100,65,113,56,113,38,28,40,69,30,87,84,81,52,105,64,83,11,36,58,85,47,76,112,15,113,8,32,8,1,19,92,110,88,54,18,25,96,33,103,21,71,94,90,75,95,70,1,109,113,103,14,97,53,113,58,7,78,17,46,26,41,45,12,108,111,73,51,1,102,34,88,43,80,31,61,63,13,86,39,35,67,74,22,98,72,57,62,91,29,55,16,48,113,42,58,113,50,37,106,44,113,107,79,99,77,113,66,101,27,113,93
440,72,61,1,1,26,1,66,36,1,23,91,59,113,84,113,1,35,63,60,34,81,85,74,93,110,54,71,17,62,48,75,21,90,111,41,113,1,64,1,1,30,89,47,78,44,21,18,92,65,107,31,112,95,79,103,83,46,1,106,113,107,1,87,94,113,48,25,69,1,16,14,32,33,15,96,101,58,88,1,86,53,82,68,24,67,55,55,19,99,43,42,73,57,36,102,105,48,48,113,39,20,27,27,113,40,48,113,76,29,109,77,113,97,38,104,80,113,100,98,44,13,70
441,87,42,13,34,59,7,45,40,1,23,69,100,111,93,111,19,55,16,63,80,66,67,51,72,101,78,104,6,20,68,54,18,83,99,21,111,28,15,25,9,27,65,98,71,60,5,35,86,48,89,32,106,111,81,76,111,95,1,105,111,89,3,84,58,111,75,22,74,11,43,24,33,49,29,111,110,102,92,13,94,36,73,44,10,57,79,82,56,108,38,30,64,50,37,91,97,39,88,17,46,53,8,12,111,103,70,111,61,31,96,41,111,85,52,107,62,111,77,109,47,4,26
442,77,38,23,32,65,7,39,37,1,31,43,89,108,91,108,21,56,18,73,81,62,64,51,72,108,83,92,5,23,53,47,13,88,93,22,108,30,9,15,12,36,80,87,75,61,8,108,70,50,68,27,95,108,103,94,108,86,3,99,108,68,2,90,59,108,82,11,97,29,44,25,49,52,33,108,107,96,101,14,57,40,78,19,16,71,60,85,63,100,35,41,74,46,45,84,102,48,108,17,42,67,6,10,108,104,66,108,54,26,79,28,108,98,34,105,55,108,76,106,58,4,20
443,108,86,1,1,89,36,57,74,1,1,81,66,113,47,76,1,1,47,77,102,47,91,26,95,80,99,71,1,1,45,81,1,69,107,36,113,1,31,1,1,1,79,93,47,42,1,74,96,42,71,44,106,93,36,84,57,57,1,103,113,62,1,113,81,113,52,23,99,1,1,1,23,62,52,113,112,99,66,1,36,62,69,66,1,105,62,78,26,98,88,31,90,36,47,96,84,35,55,57,55,92,26,1,113,86,52,113,31,26,71,45,113,57,26,111,104,113,110,108,36,23,31
444,1,88,105,1,48,1,1,1,1,1,109,50,1,50,76,1,1,50,1,75,100,50,1,85,100,73,93,1,105,62,99,1,50,113,1,116,1,41,1,1,1,97,80,82,50,1,1,88,69,100,41,111,84,1,107,1,80,1,112,116,100,1,116,62,73,62,1,76,1,1,1,71,1,68,116,114,41,98,1,92,41,82,94,1,94,41,62,50,91,72,1,110,50,41,94,90,1,41,50,79,50,1,1,1,49,62,116,50,50,100,1,116,108,1,115,87,116,70,85,62,1,76
445,41,90,1,1,63,46,26,1,1,1,104,77,114,56,57,1,48,31,62,89,97,78,46,73,98,94,57,39,74,82,104,1,50,111,1,114,1,26,1,1,1,75,64,36,68,1,51,96,35,98,30,107,70,1,110,52,67,1,112,114,98,1,114,32,114,91,1,88,1,1,1,26,81,34,114,113,71,102,1,93,49,66,95,1,87,91,85,39,85,41,32,108,71,44,79,82,36,60,55,79,54,1,1,65,36,82,114,53,1,98,45,114,103,26,108,69,114,61,106,76,43,57
446,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,94,1,116,1,1,1,102,1,102,1,1,112,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,98,1,102,99,1,1,114,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,100,1,97,1,1,1,1,102,1,102,1,1,1,101,1,1,115,1,1,102,1,1,1,1,94,1,1,1,1,1,1,116,1,1,102,1,116,113,1,1,1,116,94,1,1,1,1
447,79,31,30,53,81,14,34,36,1,29,52,88,111,70,111,7,38,20,69,104,58,76,17,90,92,87,86,8,27,62,45,12,59,105,24,111,44,18,21,1,49,95,99,67,61,10,50,84,65,77,40,100,111,101,111,68,78,1,102,111,111,1,83,57,111,97,26,107,33,25,16,13,46,37,55,109,108,103,11,60,74,75,39,1,80,72,96,35,93,23,43,89,42,54,71,94,22,63,48,56,82,9,19,111,32,91,111,51,15,73,47,111,63,85,110,41,111,98,106,66,1,28
448,77,31,30,60,103,11,29,39,4,23,81,71,112,69,112,37,49,33,82,107,53,79,12,88,99,86,87,6,28,62,35,16,61,97,22,112,41,13,17,27,59,83,98,75,36,7,52,78,67,63,43,101,70,109,112,74,66,1,93,112,112,1,105,58,112,94,38,108,18,20,24,8,72,45,57,111,110,100,9,54,65,76,14,19,85,55,95,44,90,21,42,96,40,51,73,102,26,50,34,47,84,5,15,112,46,92,112,48,10,64,32,112,68,91,89,56,112,106,104,80,1,24
449,43,24,48,58,42,18,36,35,1,49,93,74,112,59,112,1,41,22,71,87,70,80,31,100,105,84,23,10,47,88,40,54,68,79,25,112,62,16,26,1,57,97,78,39,60,1,37,93,73,104,29,110,102,45,112,66,99,1,75,112,112,1,50,65,112,91,15,83,1,13,12,14,72,61,69,111,107,103,30,77,76,81,21,11,67,85,92,46,108,32,56,95,53,34,86,106,28,52,63,37,82,1,17,112,20,89,112,27,19,101,64,112,90,51,96,44,112,98,109,55,1,33
450,61,56,24,21,87,1,54,64,1,30,82,84,112,70,112,1,52,35,65,95,59,85,47,78,91,74,17,24,27,79,79,1,98,97,1,112,39,23,39,1,38,89,102,70,59,1,47,73,69,74,43,101,104,47,89,92,63,1,106,112,88,1,112,43,112,79,1,107,1,39,1,34,30,17,112,111,51,94,1,56,28,86,43,21,93,67,74,72,108,55,39,82,43,47,100,99,1,61,24,65,58,1,17,112,103,17,112,37,30,67,35,112,105,29,110,74,112,96,109,33,1,53
451,95,46,34,27,104,23,18,43,1,32,87,89,112,41,112,21,51,37,19,90,45,71,41,72,107,61,23,17,21,80,74,33,105,96,1,112,48,7,39,1,40,58,91,66,52,7,7,84,64,80,56,94,108,103,68,76,79,1,78,112,76,1,93,83,112,85,28,110,23,14,12,47,73,31,112,111,109,59,23,13,63,66,52,20,99,74,88,52,102,70,49,82,55,15,86,92,36,59,112,43,65,7,16,112,106,7,112,30,29,69,35,112,61,99,101,57,112,97,97,37,1,49
452,110,51,21,32,97,14,44,56,1,32,77,83,113,78,113,19,28,9,79,100,29,59,59,82,101,64,9,1,21,64,64,26,89,95,32,113,32,19,32,1,32,73,95,44,47,14,32,53,41,85,32,98,104,64,74,81,83,1,106,99,87,1,51,47,113,64,25,108,9,9,1,26,42,32,113,112,72,85,21,55,63,56,53,1,90,59,74,74,105,14,42,80,62,64,93,103,14,56,113,64,47,14,9,113,102,64,113,29,29,88,47,113,109,94,111,92,113,91,107,21,1,44
453,102,80,52,55,23,10,9,6,1,43,65,86,111,63,111,19,69,62,12,76,50,82,37,100,92,101,84,29,58,64,54,16,96,59,7,111,52,4,25,42,5,81,47,45,60,22,35,105,75,89,27,71,107,61,95,68,99,1,93,111,89,1,111,97,111,85,20,39,38,28,26,13,77,49,111,110,31,98,36,74,17,70,34,24,32,72,91,67,106,21,57,103,48,8,78,83,18,44,87,11,66,14,15,111,46,73,111,51,41,88,56,111,94,30,109,104,111,79,108,33,111,40
454,76,89,44,28,19,3,12,18,8,37,100,95,110,36,110,11,45,66,25,82,57,63,60,97,110,103,62,23,53,61,75,22,96,54,24,110,39,6,5,41,27,90,52,47,48,21,7,104,65,73,50,42,106,51,88,81,79,1,99,110,73,1,110,98,110,70,31,38,34,20,35,13,46,72,110,109,32,94,33,77,17,68,84,30,93,64,80,69,105,67,43,102,58,15,91,83,14,49,71,10,92,3,26,110,9,55,110,59,29,78,40,110,87,86,108,101,110,85,107,16,110,56
455,67,57,49,17,48,33,26,23,1,1,91,86,114,59,114,1,63,62,22,98,77,81,14,87,78,108,71,21,60,66,39,12,95,73,31,114,53,24,33,1,30,88,97,28,41,42,37,93,47,74,1,52,111,18,85,82,84,1,100,114,74,1,68,103,104,101,40,90,12,1,18,36,79,38,114,112,15,106,49,61,27,83,56,29,94,68,102,49,109,58,54,107,43,25,96,105,33,55,92,32,72,1,1,114,16,45,114,68,18,80,64,114,99,44,113,89,114,76,110,65,1,45
456,102,31,8,14,91,7,41,37,1,28,78,100,111,73,111,29,46,25,65,84,55,64,44,101,92,81,88,6,10,45,51,18,99,106,27,111,10,25,10,3,31,79,105,53,69,20,50,80,52,81,41,103,88,98,68,77,94,1,107,111,76,3,86,40,111,73,18,109,22,36,23,37,111,13,111,110,62,54,8,67,48,60,34,14,90,85,86,61,95,72,58,83,31,34,65,104,17,75,111,47,69,14,41,111,93,20,111,56,24,96,48,111,69,57,97,59,111,63,108,29,3,39
457,102,33,9,23,92,7,39,48,3,23,72,98,111,65,111,19,42,31,54,77,57,56,62,99,90,74,83,6,10,44,47,22,97,103,30,111,12,18,17,1,21,80,104,58,67,13,49,71,52,74,29,105,89,107,60,87,95,1,106,111,76,3,100,38,111,77,50,109,20,43,28,41,111,15,111,110,82,51,8,79,46,59,31,26,91,85,87,65,93,86,63,73,35,35,64,101,13,81,111,39,67,16,45,111,94,10,111,61,27,96,37,111,67,53,70,55,111,84,108,25,3,34
458,41,48,6,12,69,6,50,51,1,26,82,101,112,74,112,12,40,31,54,83,62,69,48,103,91,83,41,10,12,45,59,33,102,104,22,112,31,26,20,1,22,67,107,64,77,26,44,83,36,83,41,106,93,61,79,66,90,1,105,112,80,1,57,38,112,96,33,110,12,20,10,36,83,25,112,111,26,56,6,67,54,64,33,12,99,89,95,63,100,72,59,80,38,45,71,108,9,96,112,51,75,12,26,112,93,12,112,53,12,96,45,112,77,75,91,73,112,88,109,22,1,57
459,83,89,17,18,43,5,38,27,1,30,99,85,108,70,108,12,40,35,58,54,47,66,45,81,104,84,87,6,21,76,97,24,63,106,26,108,25,13,8,10,16,105,78,49,64,9,108,67,46,100,44,94,108,75,102,108,72,1,86,108,100,3,68,65,108,76,19,93,15,20,29,28,53,33,108,107,60,73,14,90,50,55,42,11,52,62,80,39,95,37,36,82,59,32,61,79,22,108,108,34,71,7,23,108,88,74,108,51,31,103,48,108,56,91,96,69,108,57,98,41,3,92
460,91,88,14,31,44,5,40,27,1,13,101,72,109,57,109,29,43,39,61,59,42,68,86,81,109,89,83,6,15,76,97,12,56,105,34,109,26,16,11,7,22,99,73,49,66,10,109,78,45,102,38,98,96,75,94,109,87,2,100,109,102,2,62,69,109,76,25,93,21,33,19,46,48,32,109,108,84,74,9,65,53,51,50,23,64,67,79,41,95,52,28,85,37,24,71,80,17,109,55,36,82,8,20,109,92,70,109,54,18,104,35,109,60,90,106,63,109,58,107,47,4,30
461,88,96,8,13,49,20,37,36,1,18,97,87,110,82,110,19,33,42,51,52,54,75,47,83,103,79,93,16,27,67,95,17,71,104,15,110,21,14,21,1,21,85,94,53,58,8,110,76,43,100,39,106,98,57,74,110,92,1,99,110,100,1,78,84,110,67,8,56,1,30,1,31,35,34,110,109,40,86,8,89,60,62,61,28,72,64,70,55,105,46,29,81,65,44,80,90,26,110,59,45,73,25,8,110,66,67,110,41,24,102,38,110,91,32,108,77,110,63,107,50,1,48
462,79,103,1,1,34,1,63,28,1,1,95,51,112,43,112,1,36,31,69,18,92,102,89,67,99,65,78,24,44,66,85,42,76,107,1,112,1,18,1,1,18,96,58,80,46,1,30,88,27,97,17,73,87,84,81,112,61,1,110,112,97,1,91,68,112,56,1,69,1,29,18,22,52,23,112,111,82,62,1,100,40,92,48,77,53,54,54,25,86,40,38,74,82,32,109,72,46,59,94,35,64,26,33,112,49,56,112,60,38,101,45,112,105,50,108,71,112,106,104,37,75,90
463,82,96,1,1,38,1,34,30,1,1,101,57,111,35,111,1,40,58,82,26,76,84,91,61,105,63,81,22,64,60,86,50,88,108,1,111,1,20,1,1,23,99,108,73,41,1,29,92,33,102,23,69,98,80,89,111,59,1,106,111,102,1,111,65,55,41,1,72,1,54,21,51,32,56,111,110,78,52,1,71,41,76,68,75,67,41,41,25,90,39,1,70,78,36,93,66,41,53,87,49,62,1,28,111,48,41,111,31,1,107,37,111,97,95,100,74,111,85,104,26,111,94
464,66,86,1,1,32,1,44,28,1,1,97,62,108,51,108,1,31,49,75,21,93,81,85,74,104,65,82,22,46,63,96,42,56,105,35,108,1,37,1,1,1,84,54,73,45,1,28,88,39,102,1,100,108,79,108,108,54,1,101,108,102,1,108,76,108,60,1,68,1,24,1,24,41,27,108,98,69,72,1,83,53,91,49,67,57,58,58,24,95,36,34,77,69,32,89,52,40,47,108,30,64,1,38,108,92,60,108,48,1,106,71,108,99,80,107,78,108,90,87,23,42,94
465,1,1,65,65,65,65,1,1,1,1,1,1,113,94,1,1,1,1,65,1,65,86,1,1,113,94,1,65,65,1,1,65,1,94,1,113,1,65,1,1,65,85,108,1,1,1,86,86,65,1,1,94,93,94,83,113,1,1,91,113,1,1,1,1,108,94,1,94,1,1,1,1,1,1,86,112,94,111,65,94,65,1,84,1,65,1,106,1,110,1,1,104,1,1,65,105,1,1,1,65,1,1,1,113,1,1,113,1,1,65,1,113,86,1,107,1,113,94,1,92,113,1
466,1,1,64,64,64,64,1,1,1,1,1,1,113,86,1,1,1,1,64,64,64,86,1,1,113,97,1,64,64,1,1,64,1,97,1,113,1,64,1,1,64,85,109,1,1,1,86,86,64,1,1,97,95,97,83,113,1,1,92,113,1,1,1,1,109,97,1,97,1,1,1,1,1,1,86,112,97,94,64,97,64,1,84,1,64,1,107,1,108,1,1,106,1,1,64,93,1,1,1,64,1,1,1,113,1,1,113,1,1,64,1,113,86,1,111,1,113,97,1,96,113,1
467,1,1,64,64,64,64,1,1,1,1,1,1,114,96,1,1,1,84,64,1,64,87,1,1,114,96,1,64,64,1,1,64,92,96,1,114,1,64,1,1,64,86,109,1,1,1,87,87,64,1,1,96,95,96,83,114,1,1,92,114,1,1,1,1,109,96,1,96,1,1,1,1,1,1,87,113,96,111,64,96,64,1,84,1,64,1,108,64,112,1,1,106,1,1,64,107,1,1,1,64,1,1,1,114,1,1,114,1,1,64,1,114,87,1,1,1,114,96,1,94,1,1
468,95,65,22,36,84,8,38,32,1,16,83,73,110,60,110,13,48,23,68,98,52,67,29,82,93,84,90,5,27,64,53,11,77,101,18,110,31,16,14,8,28,97,75,54,39,6,110,86,57,72,40,103,106,96,92,110,81,1,100,110,63,1,87,59,110,69,33,105,25,25,19,29,47,43,110,109,102,88,7,45,51,74,46,12,104,56,62,49,99,42,34,78,76,37,61,89,14,110,44,49,65,10,23,110,79,54,110,57,21,69,41,110,71,94,107,80,110,91,108,34,1,20
469,91,54,18,30,90,7,35,37,6,12,87,62,110,65,110,23,41,26,77,96,50,70,67,82,89,78,88,4,19,55,56,11,75,99,32,110,21,15,16,5,25,92,76,68,31,9,53,86,51,61,44,102,101,103,110,110,79,1,104,110,63,1,97,52,110,58,40,105,13,36,29,28,48,34,110,109,106,85,8,69,72,70,43,24,100,47,60,46,93,39,20,73,74,42,66,84,22,110,37,56,59,10,27,110,80,49,110,83,17,64,45,110,98,94,108,81,110,95,107,33,1,14
470,80,66,35,36,77,7,32,38,1,16,90,72,111,61,111,15,51,20,42,102,57,78,44,89,91,98,30,1,38,63,58,19,83,91,36,111,33,28,20,1,33,70,86,48,28,11,64,103,67,78,31,101,106,62,69,111,82,1,105,111,73,1,111,76,111,88,20,107,17,14,7,24,50,46,111,110,23,100,12,54,44,64,54,7,75,59,86,67,96,48,17,99,53,38,71,97,12,47,42,59,74,7,24,111,93,85,111,54,27,81,38,111,104,94,108,84,111,95,109,52,1,24
471,111,88,43,51,40,1,28,16,1,17,91,63,111,78,111,1,56,35,57,64,90,52,14,67,98,76,100,12,89,71,85,23,38,109,15,111,42,20,8,1,29,103,84,53,59,10,22,54,48,97,33,108,77,65,111,45,79,1,107,111,94,1,95,39,111,71,27,83,36,1,18,24,55,49,111,110,81,82,20,93,62,44,87,13,92,70,75,46,102,25,47,99,80,26,105,74,58,60,37,30,69,9,19,111,50,71,111,31,32,96,34,111,106,86,101,66,111,68,104,61,11,41
472,110,89,37,38,30,6,23,4,1,26,91,69,110,81,110,7,55,40,48,58,92,53,24,71,98,75,100,14,90,67,86,19,46,109,18,110,43,13,15,25,31,105,83,51,64,11,12,59,50,95,29,106,78,76,110,57,77,1,108,110,110,1,94,45,110,67,27,84,36,5,33,9,54,41,110,102,79,82,22,96,65,49,85,21,88,70,73,47,103,20,44,99,80,16,93,74,62,63,34,28,72,10,17,110,56,66,110,39,32,97,42,110,107,87,101,60,110,61,104,52,8,35
473,110,88,60,25,19,1,35,17,1,20,89,46,110,66,110,1,65,32,70,77,89,63,47,59,97,72,48,1,98,75,92,30,38,108,27,110,36,28,15,1,34,102,83,42,52,14,51,38,53,95,23,105,54,55,110,42,81,1,107,110,95,1,110,80,110,75,21,82,26,1,1,1,62,56,110,109,85,78,24,91,58,42,86,1,87,72,72,61,101,1,37,99,66,21,104,79,45,41,50,17,71,1,28,110,57,66,110,49,33,94,31,110,106,93,100,64,110,84,103,69,15,40
474,72,77,37,16,19,1,37,23,1,37,98,69,111,30,111,19,45,45,54,69,81,87,65,86,111,74,74,16,30,54,80,23,92,103,23,111,23,9,9,9,9,93,101,58,30,23,42,97,42,87,44,65,107,30,100,95,77,1,105,111,87,1,76,83,111,51,30,58,1,8,9,19,51,45,102,110,45,81,9,83,58,77,71,54,65,62,62,51,106,61,37,83,45,1,99,72,9,111,93,37,65,1,23,111,23,45,111,30,16,95,19,111,103,54,109,87,111,87,108,30,111,62
475,70,80,4,14,23,4,23,4,4,33,101,74,113,35,113,14,51,38,60,45,83,86,75,102,96,70,64,4,4,59,88,23,91,97,38,113,14,4,14,4,27,93,107,83,55,27,23,106,38,94,38,47,108,35,99,91,81,1,105,113,94,1,78,81,113,57,27,73,14,38,27,14,51,35,104,112,66,78,4,48,27,88,64,68,60,60,60,38,109,54,38,75,66,4,100,72,14,57,90,14,68,1,27,113,48,55,113,48,14,97,51,113,103,33,111,83,113,87,110,45,113,75
476,70,73,28,17,44,1,48,48,1,1,104,68,113,28,113,1,48,56,62,66,81,90,88,99,113,56,77,1,28,28,89,28,84,87,21,113,28,21,1,1,28,80,107,44,28,17,48,103,28,92,20,93,109,21,100,75,68,1,106,113,91,1,72,98,53,28,1,70,1,1,1,44,28,56,101,112,63,81,1,78,56,81,84,63,86,44,53,28,108,56,28,56,113,28,93,79,1,28,101,48,73,21,21,113,17,28,113,21,21,93,66,113,104,63,111,96,113,97,110,53,1,76
477,58,56,20,44,50,8,40,23,1,37,83,96,113,66,113,16,60,34,47,85,69,92,52,88,104,91,35,10,29,77,72,25,95,107,7,113,31,11,9,17,24,59,106,51,57,5,26,102,74,99,32,82,108,48,71,87,81,1,89,113,99,1,68,13,113,77,15,67,14,27,12,41,113,36,97,111,93,103,18,105,21,73,43,28,64,70,84,65,109,38,45,90,79,22,94,75,30,54,46,39,63,6,19,113,86,76,113,53,33,101,49,113,98,61,112,62,113,80,110,55,1,42
478,52,37,30,46,54,8,24,19,4,25,66,106,114,63,114,22,57,27,42,73,78,90,50,88,108,100,21,7,33,70,53,16,93,81,17,114,29,13,15,5,12,76,107,69,67,6,28,103,56,91,18,80,111,77,62,98,95,1,102,114,91,2,83,51,114,89,20,68,26,45,34,31,55,38,82,113,65,105,9,79,43,84,41,32,61,94,99,74,110,39,49,97,36,14,87,85,44,75,48,40,71,11,10,114,104,72,114,64,23,101,47,114,96,59,109,58,114,86,112,60,3,35
479,54,64,34,16,43,18,31,40,1,1,100,81,114,44,114,7,59,15,54,67,89,80,48,97,98,90,49,22,60,76,88,26,92,105,20,114,34,11,33,34,34,91,62,53,27,9,23,103,65,95,19,93,111,58,52,94,87,1,108,114,95,1,82,50,114,76,41,45,12,8,12,20,42,24,101,113,63,102,34,104,47,86,70,29,85,79,84,73,110,32,25,78,75,28,106,61,51,57,69,17,74,1,9,114,83,29,114,72,12,99,56,114,107,71,112,66,114,68,109,34,1,46
480,39,58,1,8,47,1,54,31,1,28,89,65,112,57,112,11,37,44,39,48,80,68,59,86,78,84,33,12,25,71,70,21,95,106,15,112,8,15,8,1,20,93,88,83,64,14,26,97,23,74,24,101,108,67,94,96,72,1,102,110,74,1,112,51,112,76,22,39,15,38,15,49,56,13,112,111,30,103,1,90,53,92,61,62,50,76,82,35,107,55,46,86,29,31,99,104,36,73,63,45,79,15,26,112,81,60,112,91,43,85,66,112,100,39,109,69,112,98,105,34,112,52
481,56,54,7,18,29,6,55,42,8,15,80,100,110,66,110,17,50,44,52,52,77,68,58,89,110,83,41,2,31,65,59,16,84,105,12,110,11,22,10,8,14,86,103,71,67,27,35,91,46,96,19,87,104,69,75,92,85,4,102,110,96,5,110,33,110,79,3,57,21,49,24,26,61,32,110,109,30,95,12,99,43,78,39,60,51,81,82,28,106,47,48,88,38,34,94,93,20,73,76,35,70,1,23,110,74,64,110,72,44,98,63,110,90,40,108,62,110,101,107,25,110,37
482,39,50,71,81,63,22,15,37,1,27,41,61,111,85,111,20,51,67,83,103,48,94,47,100,69,99,27,1,72,90,57,16,89,95,42,111,38,13,30,1,64,59,79,54,32,19,12,97,68,52,25,82,98,96,45,75,66,1,73,111,35,1,111,31,111,92,22,101,39,24,9,17,58,26,111,110,108,104,36,46,60,84,44,10,74,55,102,87,106,53,33,88,11,43,77,93,18,111,34,65,80,1,13,111,76,85,111,8,27,62,49,111,91,56,105,70,111,107,109,78,1,21
483,48,52,18,17,55,13,42,37,6,43,54,93,113,89,113,15,46,32,35,41,73,90,59,78,79,85,33,22,30,82,45,4,92,106,6,113,27,16,20,6,27,86,103,64,67,6,37,91,34,75,14,97,108,71,94,113,87,1,101,113,75,1,67,50,113,83,6,47,4,21,6,24,70,29,102,111,26,100,18,98,37,96,63,51,53,72,88,56,110,65,61,84,36,37,104,107,57,81,62,25,77,23,6,113,105,44,113,66,60,80,74,113,99,48,112,69,113,95,109,31,1,58
