440,44,1,17,21,1,30,82,1,19,93,44,94,25,70,67,29,86,78,102,96,110,62,57,110,13,69,44,81,1,92,76,37,35,80,1,72,1,25,109,91,43,65,39,18,1,110,95,44,27,60,97,64,79,75,41,110,87,110,44,1,110,90,108,55,44,20,74,1,1,63,1,28,110,71,38,110,83,1,88,44,56,105,66,68,73,58,59,15,101,36,61,30,89,104,14,44,44,110,33,16,22,22,107,34,44,54,106,84,110,99,32,103,85,42,100,39,110,77,22,98
441,34,36,31,59,6,47,54,1,26,58,62,69,33,18,66,84,80,24,91,75,107,98,81,107,5,20,70,68,9,85,53,74,23,67,28,16,10,27,105,72,97,42,61,4,1,107,87,77,29,22,107,46,71,107,94,107,64,107,77,1,107,86,107,88,77,25,76,12,21,52,17,30,107,56,45,107,83,14,93,63,37,89,35,8,44,82,92,55,102,40,51,38,60,96,50,41,90,19,48,57,7,13,99,100,73,39,95,43,107,107,32,104,65,103,106,49,107,15,10,101
442,25,31,46,66,15,40,74,1,30,38,68,62,32,23,77,84,91,12,79,75,106,96,88,106,4,22,54,51,6,93,50,76,21,65,29,9,11,35,103,83,92,47,64,8,1,106,73,85,26,24,106,53,80,106,89,106,71,106,85,3,106,94,106,106,85,10,97,28,20,52,17,49,106,56,43,106,70,13,60,78,36,69,18,34,44,63,95,58,100,39,45,40,59,98,57,48,82,19,37,72,5,7,90,101,67,42,81,27,106,106,33,102,55,104,105,61,106,16,14,99
443,35,1,1,93,35,77,105,1,1,1,50,78,1,53,79,103,53,31,81,97,109,86,101,35,1,1,50,66,1,74,73,100,35,94,1,31,1,1,108,85,96,43,43,1,1,109,99,57,48,48,43,27,57,35,66,109,88,109,57,1,109,109,109,66,57,24,101,1,1,81,1,24,109,81,50,109,91,1,35,57,70,75,70,1,63,70,104,27,107,91,35,53,66,89,27,34,63,43,63,81,1,1,79,90,57,86,75,43,109,109,27,24,98,95,106,35,109,31,1,53
444,61,1,1,48,1,71,1,1,1,1,61,80,1,50,1,1,102,1,106,90,109,76,76,109,1,95,50,101,1,50,41,61,1,99,1,41,1,1,108,98,86,1,50,1,1,109,92,61,1,1,75,1,99,1,86,109,95,109,61,1,109,109,94,76,61,1,80,1,1,41,1,74,109,88,1,109,73,1,95,61,41,102,50,1,84,41,61,50,107,79,50,41,50,93,71,1,41,50,83,50,1,1,102,49,61,50,102,1,109,109,1,1,1,89,90,61,109,80,1,85
445,80,1,1,62,43,40,69,1,1,1,60,56,31,31,59,85,97,33,106,72,109,98,93,109,37,73,70,104,1,47,51,76,1,102,1,27,1,1,108,74,63,34,66,1,1,109,94,80,30,49,47,1,105,37,65,109,96,109,86,1,109,109,77,90,86,1,84,1,1,64,1,27,109,66,1,109,86,1,91,79,46,98,44,1,54,86,83,37,107,55,71,40,44,80,1,34,58,53,78,52,1,1,98,34,68,60,98,42,109,109,27,1,49,95,103,75,109,56,1,92
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,100,1,110,1,1,101,1,110,1,1,1,1,1,1,1,101,1,1,1,1,109,1,1,1,1,1,95,110,1,1,1,1,95,1,101,1,1,110,101,110,1,1,95,1,98,1,1,1,1,1,1,1,1,1,110,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,110,1,1,1,101,1,1,1,101,1,110,110,1,1,1,99,1,1,110,1,1,1
447,26,53,15,86,13,57,69,1,32,58,74,82,23,18,71,100,83,11,77,92,108,93,91,108,7,29,65,45,10,60,52,49,25,72,46,17,1,48,108,96,99,39,64,8,1,108,89,95,38,36,108,31,90,42,84,108,62,108,98,1,108,88,108,61,97,27,103,35,1,55,14,12,108,51,73,108,66,9,63,16,79,81,22,59,68,76,104,37,101,30,44,54,50,94,28,24,67,47,56,87,6,19,85,34,80,43,78,41,108,75,33,107,40,106,102,70,108,21,19,105
448,28,63,18,99,11,54,82,2,27,78,46,79,21,35,86,103,102,19,39,90,109,97,89,73,5,34,68,43,15,67,57,77,26,59,44,17,32,62,109,87,96,49,36,7,3,109,81,95,47,29,64,45,91,50,74,109,85,109,94,1,109,101,109,109,93,38,106,22,6,61,12,8,109,41,84,109,76,9,56,10,72,70,20,55,65,58,105,31,104,25,42,53,66,98,24,30,52,37,51,88,4,16,75,48,69,40,71,23,109,80,33,92,60,108,100,83,109,14,13,107
449,28,63,11,44,19,49,58,1,53,95,57,88,25,36,74,87,78,24,69,99,109,105,84,66,10,52,70,37,13,72,51,35,27,94,67,17,1,61,109,78,81,42,65,1,1,109,95,91,30,23,76,46,86,62,98,109,47,109,90,1,109,54,109,109,92,16,83,1,1,82,12,14,109,38,64,109,97,31,80,20,77,100,18,56,45,85,102,50,75,33,58,39,73,106,32,28,55,68,41,71,1,15,103,22,89,40,101,43,109,93,34,1,48,108,107,60,109,21,25,104
450,52,22,24,92,1,71,63,1,33,89,43,68,1,41,71,97,91,1,66,86,108,93,83,35,24,28,55,87,1,98,49,83,1,55,42,23,1,40,108,90,102,63,55,1,1,108,82,83,43,77,95,1,55,78,65,108,28,108,80,1,108,108,108,74,87,1,105,1,1,49,1,37,108,66,52,108,47,33,52,55,31,55,1,28,61,74,99,81,104,51,43,47,96,100,70,1,68,24,71,39,1,20,94,103,20,43,74,38,108,108,32,107,62,101,106,35,108,24,1,79
451,52,31,1,100,28,21,63,1,37,95,55,67,40,47,23,90,88,23,81,75,110,105,63,82,20,32,57,76,8,101,71,93,1,67,51,8,25,46,102,60,91,39,53,8,1,110,84,79,56,36,89,32,62,58,78,110,87,110,86,1,110,96,110,69,85,32,108,28,8,71,14,50,110,94,66,110,80,26,15,61,65,83,48,30,18,76,106,38,107,74,54,19,35,92,41,44,70,1,49,58,8,15,97,104,8,22,73,42,110,110,15,99,42,109,98,45,110,26,1,103
452,55,33,10,97,14,82,93,1,33,84,45,45,10,14,86,99,66,21,94,87,107,85,70,30,1,21,45,76,1,92,80,70,33,45,33,20,1,33,100,82,95,31,45,14,1,107,58,70,33,33,90,21,45,77,89,107,66,107,59,1,107,55,107,107,70,26,104,10,1,62,1,28,107,40,31,107,80,21,61,45,69,87,14,28,62,65,79,77,106,43,66,70,45,102,45,14,62,107,70,40,1,10,96,101,59,55,90,45,107,107,43,107,42,105,103,21,107,26,14,98
453,60,63,1,27,16,13,93,1,46,57,75,78,56,53,19,77,59,25,66,100,108,95,102,108,32,64,69,62,6,97,52,42,11,104,61,5,45,9,103,68,51,48,67,25,1,108,105,83,30,28,82,65,80,39,98,108,49,108,83,1,108,108,108,87,83,24,44,43,8,33,15,20,108,71,54,108,90,37,74,79,22,92,17,36,58,72,96,40,94,34,55,13,89,81,7,23,47,88,18,70,12,21,99,50,73,31,91,41,108,108,10,107,76,101,106,35,108,38,29,86
454,54,29,4,20,2,43,81,9,38,90,37,93,45,68,26,84,60,52,62,98,106,106,101,106,24,49,65,78,7,95,59,39,25,100,42,8,44,27,88,76,48,33,46,23,21,106,103,71,13,51,102,41,69,56,83,106,58,106,71,1,106,106,106,91,71,32,40,34,5,57,22,14,106,89,35,106,96,31,79,64,19,77,63,36,75,67,94,50,99,87,61,17,70,85,15,16,47,74,106,92,2,10,97,11,55,6,82,30,106,106,12,105,86,66,104,18,106,53,28,80
455,58,17,1,49,33,28,69,1,1,70,53,80,56,39,20,95,83,62,75,84,110,77,105,110,19,64,57,37,1,91,13,36,30,81,59,21,43,27,106,86,93,25,41,41,1,110,90,98,1,45,96,18,94,31,82,110,67,110,98,1,110,70,107,88,98,38,87,12,1,45,1,35,110,66,60,110,53,51,65,92,24,70,50,26,28,70,103,51,97,63,44,22,79,102,13,33,61,89,32,74,1,1,85,16,47,23,78,40,110,110,13,109,76,101,108,68,110,47,55,104
456,29,9,39,88,9,50,60,1,25,78,58,61,21,29,64,84,95,16,79,98,109,89,82,73,3,6,41,52,9,96,56,57,23,67,7,22,107,29,103,67,100,34,67,18,4,109,81,82,40,23,54,28,67,55,91,109,92,109,80,1,109,86,109,63,76,16,106,20,8,59,13,34,109,47,42,109,67,4,65,67,45,73,26,87,42,85,100,62,104,75,29,33,47,99,49,14,77,109,44,65,9,34,97,90,18,52,93,45,109,109,34,94,51,108,105,26,109,34,15,102
457,32,20,37,91,42,54,58,7,20,78,63,64,26,36,60,82,102,19,76,97,110,90,80,73,3,5,45,53,6,95,55,61,29,68,11,14,2,17,105,86,101,26,68,12,8,110,77,80,28,31,62,40,68,57,93,110,100,110,82,1,110,98,79,65,82,34,108,16,25,56,15,44,110,48,52,110,68,4,85,68,48,73,24,30,48,88,103,66,107,89,38,38,51,99,59,12,87,110,43,67,9,46,96,92,9,47,94,41,110,110,35,73,22,109,106,22,110,32,17,104
458,43,12,12,68,6,57,64,1,25,82,72,64,25,32,48,84,71,32,73,98,108,90,84,79,11,12,40,62,8,96,57,52,20,73,29,25,1,20,106,66,101,20,73,25,1,108,84,84,39,36,56,20,73,60,89,108,81,108,82,1,108,52,108,108,93,31,105,12,1,52,8,32,108,57,38,108,73,6,67,73,48,79,12,63,46,88,97,51,104,70,36,40,61,102,32,8,93,108,47,69,12,19,99,92,12,52,93,40,108,108,44,90,44,107,103,20,108,48,30,100
459,75,17,14,41,4,34,60,1,27,100,66,52,38,31,58,57,51,43,95,82,106,86,85,29,6,19,73,99,10,64,48,49,24,80,22,12,8,16,105,91,79,46,65,7,1,106,67,75,42,30,106,37,71,106,72,106,93,106,75,3,106,68,106,106,75,18,94,15,9,45,11,25,106,59,35,106,83,13,92,69,54,102,28,55,50,62,87,39,97,44,61,32,56,81,26,20,84,106,33,70,5,21,104,89,74,53,103,47,106,106,36,98,63,88,101,40,106,90,23,96
460,80,29,27,43,5,24,73,1,11,102,62,58,42,34,61,60,51,44,99,86,109,91,92,109,4,13,72,97,10,59,47,76,32,88,22,14,6,19,108,74,75,48,67,7,2,109,84,80,38,28,63,49,78,109,90,109,93,109,80,3,95,64,109,70,80,21,98,18,16,50,12,45,109,52,30,109,79,9,66,77,53,103,39,31,54,68,89,36,101,57,37,20,55,85,40,15,69,56,35,87,8,17,105,94,71,41,104,33,109,109,25,106,65,100,107,46,109,23,26,96
461,67,13,14,44,26,39,86,1,20,99,57,80,27,37,47,48,52,6,90,87,108,85,83,108,17,25,57,91,6,75,53,72,16,76,22,15,6,22,106,88,97,43,55,6,1,108,79,67,34,54,84,32,63,108,95,108,100,108,67,1,108,82,108,78,67,6,51,1,18,41,1,29,108,73,35,108,94,6,92,57,60,102,50,31,77,64,89,42,96,62,65,38,46,93,28,24,74,56,36,61,19,6,104,66,67,49,103,33,108,108,30,107,81,101,105,45,108,40,21,98
462,55,1,22,34,1,31,85,1,1,99,36,106,30,29,69,17,100,77,92,68,109,55,67,109,21,41,51,90,1,77,85,45,1,75,1,17,1,17,108,47,63,62,43,1,1,109,93,55,16,84,80,81,73,82,66,109,96,109,55,1,71,95,109,55,55,1,69,1,23,85,1,20,109,88,26,109,89,1,102,51,39,101,28,76,35,51,51,24,91,39,83,31,77,74,25,43,64,98,109,50,26,33,103,46,55,48,103,42,109,109,49,107,72,97,105,36,109,94,38,65
463,37,1,19,33,1,31,85,1,1,99,37,96,36,58,81,25,92,72,106,63,109,103,64,109,20,65,37,86,17,89,83,60,1,74,1,17,1,21,108,98,107,35,37,1,1,109,93,37,21,79,88,71,68,78,59,109,95,109,37,1,69,109,109,51,37,1,76,1,29,81,1,54,109,84,24,109,66,1,75,37,37,101,53,91,62,37,37,23,97,56,79,30,72,70,34,37,55,87,52,61,1,27,105,50,37,67,104,32,109,109,28,100,77,90,102,25,109,94,1,57
464,64,1,23,30,1,30,78,1,1,98,58,96,22,51,81,20,93,44,99,80,106,101,71,106,21,48,58,91,1,57,70,39,35,82,1,37,1,1,105,86,55,28,47,1,1,106,90,64,1,74,106,28,79,73,55,106,88,106,64,1,106,106,106,63,64,1,72,1,1,77,1,25,106,83,37,106,85,1,87,58,54,100,33,46,42,58,58,25,97,36,74,30,44,52,1,43,50,106,27,49,1,40,103,92,64,53,102,76,106,106,41,104,84,95,89,24,106,94,34,69
465,1,60,1,60,60,60,1,1,1,1,1,1,1,87,60,1,60,1,84,1,108,1,92,108,1,60,1,60,60,1,60,1,1,60,1,60,1,60,92,85,107,1,1,1,83,108,87,92,1,1,86,92,92,108,1,108,60,108,92,1,103,1,108,89,92,1,92,1,1,60,1,1,108,1,60,108,1,60,92,92,60,1,1,1,60,1,105,1,60,1,1,1,1,104,1,1,1,1,108,1,1,1,60,1,1,60,60,1,108,108,1,106,1,92,1,90,108,1,1,91
466,1,60,1,60,60,60,1,1,1,1,1,1,1,1,60,60,60,1,85,1,107,1,92,107,1,60,1,60,60,1,60,1,1,60,1,60,1,60,92,87,105,1,1,1,84,107,88,92,1,1,86,92,92,107,1,107,60,107,92,1,103,1,107,107,92,1,92,1,1,60,1,1,107,1,60,107,1,60,92,92,60,1,1,1,60,1,104,1,60,1,1,1,1,89,1,1,1,1,107,1,1,1,60,1,1,60,60,1,107,107,1,106,1,92,1,90,107,1,1,91
467,1,60,108,60,60,60,1,1,1,1,1,1,1,1,60,1,60,1,85,1,108,1,93,108,1,60,1,60,60,88,60,1,1,60,1,60,1,60,93,84,107,1,1,1,83,108,87,93,1,1,86,93,93,108,1,108,60,108,93,1,104,1,91,89,93,1,93,1,1,60,1,1,108,1,60,108,1,60,93,93,60,1,1,1,60,1,106,1,60,1,1,1,1,105,1,1,1,1,108,1,1,1,60,1,1,60,60,1,108,108,1,1,1,93,1,90,108,1,1,92
468,44,33,13,87,8,60,100,1,15,65,49,74,53,30,75,101,94,23,95,86,109,98,87,32,4,22,54,58,9,82,66,70,17,60,28,15,93,25,108,99,78,40,35,6,3,109,90,72,37,23,73,21,57,109,84,109,85,109,71,1,109,91,95,109,76,29,103,20,5,67,10,26,109,68,47,109,79,7,45,49,59,68,39,41,79,63,92,55,107,52,79,34,43,97,18,14,48,36,55,64,11,19,87,83,62,49,76,38,109,109,41,104,46,106,105,31,109,12,26,102
469,40,32,13,97,10,50,96,5,12,72,44,75,41,19,83,99,98,23,90,88,108,94,84,21,2,17,53,82,7,78,57,71,34,56,20,15,4,28,107,92,80,48,33,8,24,108,91,62,47,29,70,31,52,108,85,108,95,108,60,1,108,100,108,108,65,24,102,14,11,67,18,30,108,81,68,108,79,3,74,44,76,62,38,59,69,54,93,46,106,66,77,42,43,89,26,22,37,36,64,61,6,27,87,86,58,55,72,51,108,108,39,105,49,104,103,35,108,9,16,101
470,49,40,7,80,12,58,93,1,19,70,69,73,51,15,45,102,76,24,70,92,109,96,100,57,1,40,45,74,15,87,64,38,40,81,36,29,1,36,108,51,88,28,29,11,1,109,103,89,35,32,82,34,86,109,85,109,38,109,90,1,109,109,94,72,90,22,104,21,8,54,8,25,109,48,15,109,47,13,63,82,50,79,29,20,77,66,98,68,106,60,60,43,55,99,25,13,53,60,66,75,8,25,95,97,78,55,82,43,109,109,32,1,65,105,107,59,109,18,23,101
471,79,53,9,47,1,25,44,1,15,95,73,40,54,37,58,66,97,33,61,71,110,85,84,110,11,96,70,93,23,45,42,74,13,102,48,18,16,28,109,106,90,37,60,8,1,110,56,79,31,55,57,51,104,12,87,110,94,110,79,1,110,99,77,65,79,27,89,35,1,21,10,24,110,46,43,110,72,18,98,76,64,100,39,14,50,78,86,49,107,30,88,25,34,83,7,59,62,41,29,75,6,17,103,52,67,68,101,32,110,110,22,105,69,91,108,63,110,36,20,92
472,75,44,10,33,7,14,41,1,24,94,66,45,46,50,55,58,96,38,62,81,109,84,83,109,13,95,72,92,19,52,35,68,20,102,49,12,22,34,108,107,88,48,67,11,4,109,61,75,27,47,59,51,100,28,86,109,93,109,74,1,109,97,109,60,75,25,90,39,5,32,29,6,109,42,31,109,79,21,99,70,71,98,53,30,17,78,85,54,105,23,87,14,43,82,3,64,65,37,26,80,8,16,103,57,69,73,101,40,109,109,18,104,63,89,106,56,109,36,9,91
473,70,27,15,18,1,20,56,1,19,93,76,55,68,33,74,85,93,38,73,62,109,81,76,109,1,102,66,96,36,43,54,75,29,98,42,33,1,40,108,105,91,24,53,14,1,109,43,81,25,64,51,47,103,16,88,109,97,109,81,1,109,109,65,76,81,20,90,28,1,41,1,1,109,58,48,109,61,26,95,76,60,98,1,32,39,76,86,29,106,1,70,20,50,87,1,48,46,52,16,69,1,33,101,59,63,66,98,37,109,109,23,104,57,92,107,72,109,45,29,89
474,53,19,1,22,10,36,81,1,36,96,44,99,53,53,53,75,89,44,102,92,111,75,81,111,19,30,44,88,9,95,53,65,26,90,26,10,10,10,110,87,105,36,30,26,1,111,101,53,42,51,104,30,65,84,86,111,71,111,53,1,62,83,111,79,51,30,62,1,1,53,10,22,111,74,22,111,84,10,91,44,62,94,69,42,65,69,75,36,107,71,44,1,96,80,10,10,71,96,36,53,1,10,103,26,44,41,99,22,111,106,19,109,75,93,108,30,111,65,30,44
475,58,14,14,22,7,26,85,1,32,98,49,100,46,35,67,40,87,66,94,101,110,67,76,43,7,7,50,93,1,96,74,14,35,87,14,7,7,26,109,64,106,55,50,26,1,110,105,58,35,70,92,34,50,83,83,110,90,110,58,1,110,81,110,58,55,26,78,14,1,74,22,14,110,78,40,110,87,7,44,50,26,97,46,64,35,67,70,22,102,70,70,7,91,77,14,14,55,95,110,63,1,26,103,44,50,22,99,46,110,104,32,108,85,82,107,40,110,80,39,58
476,27,17,1,48,1,63,78,1,1,95,27,89,27,55,61,69,91,55,97,100,108,27,55,27,1,27,27,92,1,89,63,75,22,69,27,22,1,27,107,88,103,48,27,17,1,108,102,27,20,63,93,22,27,63,71,108,63,108,27,1,108,75,108,108,27,1,72,1,1,78,1,48,108,85,20,108,72,1,84,27,55,94,63,85,81,48,48,27,100,75,108,27,83,85,1,1,27,98,108,55,22,22,98,17,27,55,95,61,108,103,53,106,78,72,105,54,108,82,27,27
477,49,40,13,46,8,24,61,1,34,68,72,82,38,37,44,87,70,36,86,91,109,102,95,109,12,27,59,52,4,97,55,53,7,77,29,14,18,23,107,62,105,47,59,5,1,109,100,78,30,26,93,35,76,69,83,109,63,109,78,1,109,67,109,84,78,16,66,15,10,55,9,39,109,51,32,109,94,11,103,73,20,98,19,41,33,71,88,50,92,57,81,22,85,75,42,28,54,43,109,65,6,17,104,90,74,25,99,45,109,96,21,108,64,101,106,58,109,31,48,89
478,36,49,35,54,8,24,55,2,26,63,69,74,37,33,43,73,78,19,65,86,109,102,95,42,7,34,70,53,6,92,56,57,17,83,30,14,3,13,108,76,100,51,64,4,5,109,97,88,22,18,84,62,85,68,94,109,61,109,88,1,109,79,109,109,88,23,67,27,20,39,11,31,109,59,45,109,81,10,77,82,44,91,32,41,21,93,101,50,104,47,38,15,66,80,52,46,75,40,109,71,12,9,103,98,72,25,96,48,109,87,28,106,58,105,107,60,109,29,16,99
479,56,16,13,43,18,37,74,1,1,96,25,99,45,39,54,67,91,42,77,98,109,85,92,109,23,60,73,90,9,93,70,63,21,82,33,12,59,33,108,65,62,53,25,9,1,109,102,79,19,44,103,58,83,94,89,109,75,109,79,1,20,87,109,109,79,38,47,13,1,70,1,21,109,31,50,109,46,33,104,72,49,95,24,29,41,84,86,64,100,68,78,28,97,61,32,51,57,69,109,40,1,9,106,88,29,25,101,55,109,105,17,1,66,76,107,33,109,48,13,52
480,56,7,49,47,1,30,38,1,28,74,78,100,21,37,38,50,98,19,76,92,109,87,90,36,10,25,71,70,1,101,38,58,14,85,7,14,9,18,108,57,94,59,65,12,1,109,103,81,23,22,102,63,78,73,72,109,35,109,81,1,109,109,109,88,81,20,38,14,11,38,14,51,109,48,27,109,68,1,96,78,55,75,54,67,44,81,97,33,93,62,29,30,86,105,24,34,77,64,46,69,13,26,99,88,60,45,91,66,109,109,38,107,61,95,106,32,109,53,52,104
481,38,15,32,30,6,43,51,9,13,75,73,90,28,42,48,48,76,47,95,89,106,106,84,106,4,25,63,55,7,87,51,56,11,82,10,19,8,12,103,69,102,57,64,24,33,106,93,77,16,27,83,60,80,72,88,106,59,106,79,2,106,106,106,85,78,5,53,18,26,41,21,23,106,45,31,106,91,1,99,73,44,97,14,66,39,81,86,29,101,58,37,34,67,94,36,17,68,71,106,65,2,19,100,70,62,46,98,61,106,106,40,105,54,96,104,22,106,35,50,92
482,39,85,1,67,22,46,52,1,26,30,29,90,27,47,87,102,61,14,65,99,109,72,97,82,1,76,75,60,13,91,79,63,37,44,33,14,8,68,106,45,83,53,28,19,1,109,96,95,25,21,80,74,89,56,70,109,48,109,98,1,109,109,109,88,93,22,100,35,8,81,1,17,109,50,57,109,43,31,42,86,64,62,32,11,59,58,104,51,105,55,12,38,92,94,36,18,41,20,69,84,1,14,73,77,54,49,66,40,109,109,34,103,71,107,108,78,109,8,22,101
483,53,18,39,61,14,35,52,1,44,57,78,93,16,13,32,40,99,19,75,80,109,81,89,109,23,21,65,46,5,96,41,54,7,71,27,17,7,27,107,76,103,49,65,7,1,109,95,86,15,27,101,60,83,109,92,109,56,109,86,1,77,65,109,90,86,7,51,5,4,41,7,24,109,41,30,109,72,19,102,78,35,70,62,47,35,69,94,50,100,73,34,35,97,105,55,63,84,64,25,68,22,7,98,104,45,25,82,74,109,109,32,108,59,85,106,31,109,58,47,91
484,46,13,35,59,4,19,52,8,44,74,69,89,34,15,22,45,96,38,98,83,108,93,84,108,14,5,72,36,2,90,40,53,26,80,6,11,16,37,107,101,104,64,65,10,9,108,92,76,42,32,99,63,79,108,67,108,62,108,76,1,108,81,108,85,76,30,57,29,12,40,23,17,108,31,51,108,70,7,95,71,27,75,47,49,19,82,91,33,100,73,39,19,86,102,56,58,87,54,25,60,3,18,97,103,61,27,88,66,108,108,24,105,55,94,106,50,108,48,43,68
485,59,19,40,61,29,8,54,1,49,74,69,71,45,27,8,38,76,26,70,75,105,95,98,105,17,30,77,66,8,78,54,67,25,88,21,8,43,47,104,52,72,33,73,17,1,105,79,92,20,41,96,46,91,105,63,105,42,105,92,1,105,81,105,105,92,24,58,1,1,54,1,28,105,36,50,105,68,21,82,89,8,87,44,53,8,86,99,31,97,60,57,8,80,100,23,37,83,105,105,62,8,1,101,85,51,8,90,48,105,105,34,102,65,84,103,38,105,35,32,64
486,39,27,16,19,4,31,64,1,42,96,65,67,44,61,54,49,75,43,99,106,110,101,100,110,12,35,38,94,13,86,50,76,18,103,27,17,20,8,109,68,57,31,56,6,1,110,95,82,36,46,93,29,87,51,78,110,59,110,82,1,110,71,110,90,82,23,46,24,7,55,11,37,110,72,39,110,81,4,88,77,58,98,26,15,69,80,92,33,91,39,53,22,59,104,14,21,70,66,30,79,8,8,105,45,63,62,102,48,110,97,33,108,73,85,107,52,110,74,25,89
487,50,30,29,35,8,28,51,1,14,88,61,80,43,47,49,56,86,36,92,92,109,109,90,109,4,18,59,83,6,85,44,79,21,98,16,13,7,12,108,58,105,64,55,10,1,109,104,70,17,42,74,48,67,76,84,109,62,109,69,3,109,101,109,82,71,11,46,18,23,45,14,40,109,65,27,109,95,9,94,63,51,100,37,41,60,66,78,25,99,54,38,26,73,81,33,32,72,97,24,77,5,20,103,91,68,57,102,39,109,96,31,107,87,89,106,34,109,53,22,75
488,54,32,13,27,21,28,83,1,8,69,58,76,44,49,41,67,52,47,90,102,108,93,100,108,8,36,73,86,1,59,62,72,34,99,31,18,1,17,107,77,104,29,48,19,1,108,101,80,13,35,108,33,89,43,91,108,88,108,84,1,108,46,108,97,84,8,61,1,15,62,1,30,108,70,50,108,93,21,103,70,60,80,51,20,55,78,96,40,105,56,45,24,64,95,25,21,66,65,108,75,15,8,91,42,74,57,87,52,108,68,39,8,82,98,106,36,108,38,26,79
489,50,61,18,68,13,67,86,6,42,38,20,70,20,65,77,100,85,16,63,20,108,98,99,108,12,35,62,74,11,101,91,58,20,32,50,10,33,71,103,87,97,37,7,15,14,108,82,84,78,50,54,36,47,108,38,108,60,108,83,1,108,20,108,90,80,20,75,20,1,91,8,20,108,64,69,108,17,33,46,47,95,38,59,1,81,45,96,1,94,49,72,66,56,89,88,19,44,50,73,93,1,9,79,104,20,76,55,38,108,108,43,107,20,105,106,57,108,20,20,102
490,37,66,34,69,14,70,67,30,61,49,14,74,26,96,80,100,93,9,64,14,108,95,99,108,5,60,54,56,24,102,89,49,14,23,37,29,52,77,101,91,98,37,8,25,47,108,78,81,86,37,65,58,75,108,37,108,55,108,79,1,108,26,108,88,81,26,63,14,7,90,6,14,108,57,62,108,10,35,13,75,92,46,68,2,71,44,94,2,84,48,83,49,45,87,85,11,37,33,72,97,2,12,59,104,14,36,53,32,108,108,31,107,14,103,106,73,108,37,14,105
491,73,31,18,96,17,50,101,1,66,90,53,59,30,33,70,95,42,24,81,93,109,99,82,46,11,28,63,40,1,94,50,78,23,58,56,14,1,48,105,79,97,49,36,1,1,109,59,76,44,47,37,35,54,109,38,109,74,109,80,1,109,72,109,91,76,27,106,15,1,68,13,12,109,89,39,109,65,20,86,54,92,83,16,26,25,71,98,34,103,29,67,50,85,88,57,19,69,75,40,43,1,1,87,100,62,64,84,21,109,109,21,108,45,102,107,32,109,61,1,104
492,58,1,1,1,1,1,75,1,1,87,58,87,1,73,103,1,87,47,104,100,111,58,58,58,1,1,52,75,1,87,75,58,75,58,1,75,1,1,110,106,98,57,49,75,1,111,87,58,1,1,51,86,58,46,42,111,75,111,58,1,108,87,111,58,58,1,75,1,34,1,1,1,111,37,75,111,49,1,44,58,52,87,47,33,75,58,58,1,101,38,111,1,87,109,1,36,52,40,1,52,1,1,87,41,39,52,87,44,111,87,1,99,85,102,107,42,111,73,35,105
493,60,16,1,16,1,1,76,1,16,87,60,87,16,74,104,16,87,48,41,99,111,60,60,111,16,16,54,76,16,87,76,60,76,60,16,76,16,16,110,107,101,48,52,76,1,111,87,60,16,16,53,87,60,47,42,111,76,111,60,1,108,87,111,60,60,16,76,1,35,1,16,1,111,37,76,111,73,16,44,60,54,87,48,34,76,54,60,16,102,48,16,1,87,109,1,38,54,39,1,54,1,1,87,46,40,54,87,44,111,87,1,99,86,103,106,42,111,74,36,105
494,60,20,1,20,1,1,78,1,20,91,60,91,20,76,106,20,91,47,105,103,113,60,60,39,1,20,60,78,1,91,78,59,78,60,20,78,1,20,112,90,102,47,56,78,1,113,91,60,20,20,56,49,60,44,51,113,78,113,60,1,110,91,75,60,60,20,78,1,1,1,1,1,113,42,78,113,55,20,50,60,78,91,44,20,78,60,60,20,107,39,20,1,91,111,1,38,56,39,1,54,1,36,91,53,42,60,91,44,113,91,1,20,89,104,109,51,113,76,36,108
495,42,29,6,66,9,51,72,1,27,64,67,61,46,30,59,88,85,28,76,68,109,104,99,34,7,21,78,48,12,79,49,75,13,57,17,22,5,39,107,81,80,37,50,11,1,109,86,96,20,40,65,44,94,32,73,109,84,109,95,1,109,90,109,109,96,14,91,25,10,53,8,15,109,77,52,109,63,18,87,93,69,54,23,36,58,56,103,35,101,38,55,47,71,98,26,43,70,109,45,92,4,24,74,100,41,60,62,31,109,82,33,108,83,102,106,89,109,19,16,105
496,33,46,24,53,8,35,81,3,23,77,54,68,50,44,76,89,93,18,83,75,111,100,101,40,7,38,62,42,13,88,43,71,19,61,32,17,6,45,109,90,72,58,55,5,1,111,85,97,41,27,51,52,94,30,78,111,57,111,97,1,111,102,64,86,97,15,96,31,10,47,14,37,111,70,48,111,69,20,74,92,60,63,22,9,49,66,105,28,95,29,59,34,67,104,36,21,65,111,39,84,4,16,80,103,73,56,79,26,111,87,25,110,82,106,107,91,111,11,12,108
