395,62,66,24,24,21,67,1,60,24,41,48,48,62,1,39,129,107,130,117,96,133,23,39,57,1,24,92,47,115,108,113,135,111,123,135,55,43,24,102,82,1,99,64,79,36,106,24,18,24,1,24,76,126,74,80,1,1,135,114,46,118,42,24,135,68,116,91,135,101,1,135,81,132,135,118,1,128,84,135,19,135,118,24,78,1,1,1,1,135,87,44,135,135,51,135,122,36,131,24,97,110,58,135,94,70,69,73,89,21,53,125,19,75,100,52,48,105,135,127,56,71,93,83,1,54,1,1,88,124,109,65,112,58,86,38,97,85,135,121,95,45,24,90,104,135,134,61,1,77,72,103
396,126,71,46,79,38,133,19,104,140,93,118,103,132,1,42,95,104,38,46,61,59,11,60,33,124,135,91,55,114,13,84,61,104,82,69,117,11,71,71,119,22,30,116,71,101,87,50,20,50,1,79,49,122,25,41,14,1,140,54,127,71,50,89,140,33,104,120,82,61,1,140,104,128,140,61,1,140,129,56,43,81,71,20,125,33,14,31,98,140,37,50,85,140,134,140,61,137,86,26,94,61,32,140,71,22,1,123,99,100,46,104,1,1,27,40,90,97,92,130,28,43,24,96,115,45,1,17,136,104,70,61,61,88,104,17,104,33,140,121,57,29,139,102,71,140,131,57,1,104,16,138
397,129,82,60,92,11,133,16,98,139,124,111,112,128,1,40,95,98,34,75,50,68,1,73,39,125,132,77,33,109,12,73,50,98,56,67,114,9,65,62,110,21,17,116,82,97,70,78,14,89,1,79,75,120,43,20,13,10,139,24,121,82,71,58,139,42,98,134,44,50,1,139,98,126,139,82,1,139,131,139,37,58,90,57,123,45,29,31,96,139,35,64,91,139,130,139,50,136,81,28,45,50,48,139,82,30,32,121,98,113,60,98,27,1,19,22,93,94,115,118,25,41,18,80,117,47,1,22,135,98,68,72,50,49,98,15,98,38,139,119,88,36,138,65,82,139,127,63,1,98,26,137
398,131,61,84,89,19,129,19,61,140,91,50,116,138,1,61,115,61,100,113,54,55,1,61,25,126,135,42,45,90,1,110,45,61,96,107,124,22,106,93,119,30,38,123,103,61,61,86,16,25,1,86,86,118,47,25,16,1,140,38,125,103,51,61,57,58,61,130,15,61,1,140,61,137,140,97,1,140,140,34,38,101,97,61,122,37,1,23,36,140,31,84,82,140,128,140,91,132,114,33,99,93,61,140,52,35,1,112,61,117,61,61,1,1,32,47,55,108,47,127,1,41,25,29,120,83,1,19,133,61,110,43,93,43,61,16,61,52,140,121,101,59,139,109,103,140,134,60,1,61,24,136
399,122,56,1,1,1,39,1,84,142,43,50,54,88,1,1,110,1,88,1,56,88,1,84,88,122,1,131,1,118,1,88,88,84,118,131,88,39,130,56,88,1,110,122,88,43,134,1,1,1,1,1,56,127,1,56,56,1,142,56,43,56,1,88,1,1,141,122,88,88,1,142,134,88,122,56,1,142,88,139,114,84,56,1,82,1,1,1,43,142,56,81,129,142,43,142,114,88,121,1,133,56,56,142,56,43,1,83,88,56,54,134,43,1,139,88,50,56,110,120,41,41,56,88,50,38,1,56,127,134,88,56,110,114,56,1,134,1,142,114,56,50,1,88,56,142,88,56,1,88,56,56
400,88,1,1,1,1,127,88,1,141,124,103,102,114,1,1,124,1,121,135,1,113,1,1,1,1,119,91,101,131,1,139,91,1,1,1,112,1,1,1,129,1,98,1,1,1,1,1,1,1,1,1,114,140,1,1,1,1,141,124,1,1,1,111,103,1,119,133,123,1,1,141,1,136,141,1,1,141,91,137,100,1,1,1,138,1,1,1,1,141,1,1,109,141,1,141,1,114,131,1,91,1,1,141,1,98,91,108,1,1,1,121,1,1,1,118,1,109,117,1,103,1,1,1,1,1,1,1,103,128,1,1,1,1,1,1,91,1,141,1,103,90,134,91,1,141,130,1,1,1,1,1
401,1,1,131,1,1,1,1,1,141,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,124,1,122,1,1,1,1,1,141,1,1,141,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,133,1,140,130,1,1,1,141,124,134,139,1,1,124,1,141,1,1,1,1,1,1,1,1,1,141,1,1,135,141,1,141,1,1,123,1,1,1,1,141,1,1,1,1,1,1,1,132,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,141,1,1,1,1,1,1,136,1,1,1,1,1,1
402,130,48,14,44,33,119,7,83,137,65,31,76,131,1,28,123,78,105,99,68,63,25,55,47,111,127,94,24,110,62,118,117,115,104,45,41,7,14,75,103,16,107,98,100,49,80,16,34,32,1,35,27,126,39,59,20,1,137,113,86,87,52,22,96,43,137,122,50,109,1,137,95,129,137,87,1,137,137,137,74,93,87,21,132,7,13,11,51,137,42,64,108,137,81,137,84,135,114,7,61,68,72,137,87,58,12,112,85,71,53,133,46,26,73,125,66,77,102,124,101,30,79,137,97,67,18,18,128,120,106,87,82,57,36,23,116,56,137,70,60,54,136,40,87,137,134,37,1,38,29,121
403,126,38,30,72,61,122,10,76,135,48,55,88,127,6,18,103,63,87,99,82,91,32,45,34,121,125,62,27,112,41,89,81,113,118,135,109,11,29,52,75,20,73,94,86,25,74,46,21,27,1,49,120,102,39,57,15,19,135,98,83,106,37,50,51,31,135,114,135,92,1,135,117,115,135,106,1,135,124,135,60,135,106,22,131,43,13,14,24,135,40,35,79,135,66,135,110,133,119,8,64,100,84,135,77,36,9,104,68,70,53,132,47,12,59,58,80,71,78,123,33,26,69,135,111,95,5,23,130,93,90,44,116,67,96,7,85,42,135,101,64,56,134,97,105,135,129,54,1,16,16,128
404,129,72,35,17,136,114,19,25,136,48,82,82,126,1,30,121,113,85,58,86,63,8,28,39,96,130,109,26,89,38,112,104,125,103,55,61,14,53,73,78,8,75,102,107,17,91,45,22,40,1,15,120,119,54,76,13,1,136,90,40,96,43,48,59,33,136,123,136,110,1,136,108,131,136,96,1,136,105,136,69,93,96,34,133,10,1,20,31,136,79,42,111,136,71,136,95,124,116,35,64,86,117,136,96,56,21,81,80,65,46,134,27,32,68,47,65,70,136,127,24,52,74,51,106,84,10,16,122,117,50,94,92,77,60,10,115,57,136,86,61,28,135,44,96,136,132,67,1,35,23,128
405,53,72,11,11,50,11,49,51,136,11,38,38,53,1,1,130,110,122,120,65,127,1,11,62,53,11,114,53,119,46,112,136,111,99,136,53,52,62,90,83,1,86,53,74,11,113,11,11,11,11,11,136,126,11,64,53,1,136,117,11,94,11,72,124,47,103,76,136,105,1,136,98,132,136,94,1,89,87,135,71,99,94,11,78,1,1,11,38,136,82,11,136,136,11,136,104,60,131,11,116,90,38,136,94,81,85,38,99,11,48,123,1,65,115,136,38,106,129,107,11,79,75,77,11,65,38,11,88,125,128,90,90,38,108,11,118,61,136,109,121,11,134,70,84,102,133,11,136,79,65,65
406,69,64,33,11,38,61,7,30,136,56,19,19,69,6,45,128,99,126,112,88,123,29,45,51,53,33,97,28,86,63,103,107,104,125,136,71,8,55,100,41,1,118,57,76,39,97,45,18,13,33,45,67,131,50,87,9,4,136,130,54,113,49,40,119,65,111,108,136,90,1,136,68,133,136,113,1,109,88,136,80,136,113,10,30,33,17,16,5,136,83,41,136,136,11,136,105,30,132,33,95,113,24,136,96,72,85,19,101,52,59,110,62,66,117,44,19,82,127,129,25,74,79,84,43,92,15,26,93,120,122,78,124,19,81,14,102,73,136,121,94,27,135,77,106,136,134,58,136,75,60,91
407,54,78,29,25,134,76,10,54,134,70,35,64,54,1,48,97,79,118,102,103,110,22,51,61,75,71,92,10,96,99,105,123,119,120,134,44,72,31,84,67,1,112,54,83,21,92,41,20,25,1,43,46,125,74,82,1,1,134,107,60,113,34,33,101,65,128,100,134,117,1,134,50,132,134,113,1,134,90,109,24,134,113,18,88,15,1,10,23,134,63,36,134,134,27,134,111,37,126,29,92,106,58,134,104,40,17,68,98,49,66,130,19,39,91,32,53,87,134,131,45,62,86,134,59,89,10,10,95,121,122,77,116,73,69,28,108,47,134,124,81,38,127,80,85,134,133,52,15,42,1,129
408,132,64,48,79,20,127,23,97,138,112,114,115,128,1,42,89,97,46,48,48,87,14,48,30,123,133,85,32,108,12,78,48,97,59,82,116,15,82,59,119,19,26,110,64,97,82,64,18,64,1,64,113,125,24,29,1,1,138,44,122,64,45,59,138,34,97,111,47,48,1,138,97,130,138,64,1,138,126,138,27,138,74,93,124,36,12,34,92,138,40,62,88,138,129,138,48,134,79,25,38,48,86,138,64,20,1,120,97,109,48,97,1,1,36,27,81,91,90,121,22,39,30,94,118,40,1,15,135,97,48,64,48,76,96,17,97,62,138,117,74,43,137,95,64,138,131,77,1,97,33,136
409,129,77,61,70,20,133,15,97,138,125,110,112,128,1,43,96,97,86,87,50,63,1,61,31,124,131,75,30,108,13,65,50,97,58,70,116,12,66,76,120,17,22,115,77,94,68,87,14,70,1,73,83,121,28,23,10,9,138,35,119,77,73,91,138,44,97,132,32,50,1,138,97,127,138,83,1,138,138,33,37,138,85,49,123,46,26,42,95,138,27,58,57,138,130,138,50,135,68,18,39,50,89,138,77,40,19,122,97,109,48,97,38,1,41,28,90,93,113,111,24,50,21,92,117,47,1,25,134,97,64,77,50,45,97,11,97,34,138,118,67,36,137,114,77,138,126,58,1,97,16,136
410,136,64,52,64,1,129,26,99,140,94,116,117,125,1,34,92,99,26,88,52,97,1,52,24,96,134,87,78,114,1,93,52,99,64,83,120,1,83,52,123,23,46,121,64,95,83,64,1,64,1,46,64,124,41,26,22,1,140,44,118,64,46,81,140,46,99,131,39,26,1,140,99,132,140,64,1,130,140,80,44,64,64,20,127,36,21,1,79,140,34,52,90,140,128,140,52,138,97,40,99,52,82,140,64,41,1,119,99,113,52,99,1,1,51,33,46,115,63,126,17,36,26,99,99,36,1,24,133,99,86,64,52,43,99,19,99,52,140,122,91,18,137,89,64,140,135,32,1,99,26,139
411,98,55,31,37,137,70,17,45,27,42,47,65,85,1,17,104,106,112,62,82,91,1,56,59,71,88,80,48,102,49,134,97,126,123,137,60,1,31,68,83,1,81,75,79,27,108,40,1,34,17,50,34,135,87,53,24,1,137,77,54,113,38,41,101,78,100,109,137,124,1,137,57,129,137,110,1,137,125,137,92,119,113,17,94,17,1,17,46,137,38,43,116,137,58,137,117,95,84,31,103,107,90,137,86,72,1,96,118,66,61,128,23,30,121,67,63,76,137,122,16,24,74,34,69,115,1,14,127,133,93,110,120,99,64,1,130,51,137,89,105,44,136,51,73,137,132,29,1,24,14,131
412,94,65,59,52,135,81,40,22,50,37,18,31,86,4,54,125,76,126,97,88,79,14,29,23,96,98,67,42,57,13,99,113,123,124,135,117,21,49,84,46,7,112,51,80,20,92,58,8,61,56,32,66,128,72,90,15,6,135,101,35,115,63,36,82,62,118,119,135,120,1,135,95,75,135,111,1,135,108,135,68,135,114,26,130,24,9,17,16,135,85,33,70,135,74,135,110,132,105,45,43,106,41,135,73,69,39,38,100,28,83,131,78,19,103,102,30,77,135,87,12,60,89,135,34,91,5,11,127,121,107,93,104,44,53,10,109,55,135,129,64,27,134,71,115,135,133,25,1,47,48,122
413,66,65,35,49,26,94,1,62,33,58,23,48,77,1,18,130,98,111,62,87,80,1,71,45,50,111,81,31,119,1,109,114,118,136,40,88,1,35,85,104,25,102,69,97,28,103,44,34,18,1,53,18,68,79,61,1,1,140,125,75,127,43,18,101,55,131,120,56,107,1,140,92,134,140,128,1,140,99,140,113,140,129,54,116,1,1,1,30,140,67,60,115,140,82,140,122,26,132,35,70,124,89,140,83,46,1,104,100,84,57,135,73,35,121,29,42,76,110,133,24,1,90,47,64,123,1,32,74,108,117,91,78,93,59,18,106,72,140,126,86,51,139,95,96,140,138,52,1,35,41,137
414,77,65,47,38,46,82,9,21,29,55,31,33,79,1,64,117,80,129,127,90,93,26,43,20,69,81,89,18,105,15,126,123,124,117,139,18,12,51,96,63,7,115,57,83,22,99,42,15,39,30,32,59,132,74,84,11,1,139,109,73,111,49,28,120,66,87,86,92,101,1,139,78,122,139,106,1,139,110,139,67,103,111,24,133,45,27,10,17,139,71,62,104,139,48,139,116,107,134,23,94,98,76,139,95,68,35,41,121,51,72,135,6,54,102,58,33,97,139,124,50,14,119,61,40,85,8,12,100,136,128,75,114,56,60,36,131,70,139,130,91,25,138,87,111,139,137,37,1,44,51,108
415,75,59,19,37,60,77,16,25,25,68,27,31,69,7,30,116,81,131,120,85,97,45,43,51,34,82,90,13,111,32,110,122,139,112,139,137,11,47,86,66,6,99,57,76,23,105,24,5,33,21,46,63,130,80,83,10,4,139,123,71,108,50,29,121,70,79,91,98,118,1,139,72,128,139,109,2,139,117,139,64,115,107,15,134,40,41,52,49,139,61,18,92,139,22,139,113,88,129,17,104,103,38,139,93,58,39,36,102,62,74,135,73,52,84,42,28,101,114,126,67,20,106,55,12,89,8,9,127,132,124,94,100,35,87,54,119,65,139,125,95,14,136,78,96,139,138,56,3,48,44,133
416,72,73,71,28,17,80,26,23,42,69,46,58,37,1,67,127,107,130,125,82,106,12,65,29,35,116,103,33,91,43,114,138,131,118,138,36,24,61,92,81,8,117,59,86,34,105,45,19,51,1,66,76,134,56,83,16,1,138,123,64,97,21,38,121,25,78,90,88,120,1,138,85,129,138,97,1,138,94,138,57,138,97,20,136,18,15,8,13,138,87,59,96,138,55,138,104,53,128,39,95,89,75,138,97,62,32,70,113,54,76,135,1,8,108,119,46,112,115,122,51,40,93,44,40,84,14,31,79,133,110,62,109,48,74,27,124,68,138,132,111,22,8,102,97,138,137,50,1,49,30,126
417,129,1,67,53,77,112,27,56,137,47,91,93,122,1,46,126,75,29,73,33,115,1,81,84,121,120,33,30,97,96,127,98,83,109,72,123,32,67,63,59,28,130,62,99,1,33,76,1,31,1,69,50,89,65,33,1,1,137,119,48,99,54,58,82,113,137,111,1,33,1,137,94,133,137,99,1,137,90,137,117,137,99,1,116,61,1,45,60,137,88,48,125,137,74,137,99,128,132,51,33,99,78,137,99,71,1,92,33,79,1,114,1,1,52,1,86,118,137,131,108,1,33,1,85,95,1,1,134,33,110,33,80,63,57,1,33,33,137,99,87,66,136,70,99,137,135,55,1,1,1,124
418,125,43,61,67,31,98,30,45,137,48,77,86,121,1,57,124,66,46,79,20,118,37,70,78,108,122,20,42,93,97,128,100,74,115,68,123,39,61,63,52,36,131,83,103,16,20,71,34,56,1,75,54,91,53,20,1,1,137,119,51,110,73,71,55,116,137,101,1,20,1,137,96,132,137,110,1,137,94,137,117,137,110,15,114,58,32,35,84,137,90,59,127,137,76,137,105,133,126,60,20,105,80,137,110,65,1,82,20,69,16,102,1,1,49,1,85,120,137,130,99,40,44,38,87,104,1,33,134,20,95,41,89,63,88,1,20,20,137,105,92,50,136,81,109,137,135,47,1,16,16,129
419,113,1,1,63,1,57,1,69,135,71,1,57,113,1,1,133,125,79,95,64,111,1,74,1,105,112,122,1,73,107,120,82,106,82,135,1,1,1,74,127,1,1,108,68,115,82,1,1,1,1,74,1,1,103,62,1,1,135,1,119,82,59,1,126,1,135,129,1,99,1,135,118,134,135,82,1,135,120,135,101,135,82,1,108,1,1,1,1,135,1,1,131,135,71,135,82,1,102,1,74,82,82,135,82,1,1,115,95,98,1,128,1,1,64,1,1,1,135,79,104,1,81,135,1,69,1,1,100,124,60,1,82,64,82,1,122,1,135,110,74,1,130,61,82,135,132,64,1,115,1,97
420,78,79,62,1,1,1,1,69,1,1,1,1,1,1,1,123,123,79,120,79,123,1,1,69,1,1,79,54,137,123,122,79,79,79,79,123,1,1,79,123,64,108,1,79,1,79,54,1,1,1,1,79,120,60,79,1,1,140,115,1,79,1,68,66,66,116,138,79,116,1,140,134,123,140,79,1,140,69,140,77,76,79,1,1,1,1,1,1,140,54,1,73,140,1,140,79,69,54,1,1,79,79,140,79,54,63,1,123,112,60,114,1,1,108,1,1,112,123,116,64,79,79,140,1,79,1,1,110,134,79,1,1,79,75,1,134,73,140,79,79,54,139,110,79,140,123,1,1,123,1,116
421,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,120,1,119,1,1,1,1,1,120,1,1,142,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,134,1,137,1,1,1,1,142,120,133,142,1,1,120,1,142,1,1,1,1,1,1,1,1,1,142,1,1,140,142,1,142,1,1,132,120,1,1,1,142,1,1,1,1,1,1,1,120,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,131,120,130,1,1,1,1,1,120,1,142,1,135,1,141,1,1,138,1,1,1,1,1,1
422,100,54,1,1,1,99,1,80,1,76,1,131,100,1,1,100,100,85,96,54,100,1,78,100,1,1,54,1,130,52,100,54,54,140,54,100,1,48,1,1,1,100,88,100,1,124,1,1,1,1,1,54,94,1,83,54,1,142,54,1,54,76,100,50,1,88,136,85,85,1,142,124,93,142,54,1,124,94,142,100,142,54,1,100,1,1,1,100,142,100,132,139,142,79,142,140,1,82,1,1,54,88,142,54,100,1,134,100,54,81,124,135,1,133,1,1,100,138,83,48,54,54,100,1,100,1,1,98,124,97,54,54,100,53,1,124,50,142,54,54,1,137,100,54,92,100,1,1,100,1,88
423,81,51,56,67,27,70,6,35,136,76,39,52,75,1,23,114,61,112,82,93,74,17,71,47,90,113,83,28,85,60,116,126,117,127,136,122,7,33,88,62,11,106,37,103,20,95,41,12,18,15,36,63,98,31,79,8,1,136,105,69,109,44,24,136,38,100,129,50,104,1,136,73,115,136,109,1,136,101,136,78,136,109,26,131,42,9,19,30,136,72,65,86,136,43,136,123,130,121,54,89,96,80,136,91,32,10,77,94,64,58,133,21,34,118,66,46,87,136,119,59,14,92,48,57,97,12,16,120,108,125,84,124,53,55,22,102,45,136,132,68,29,135,99,107,136,134,40,1,49,25,128
424,115,28,50,44,23,129,11,48,137,65,75,82,124,1,31,117,90,91,92,49,60,11,41,33,112,130,74,29,61,25,120,93,121,101,51,119,14,38,57,75,15,78,102,79,64,77,62,18,39,1,73,41,116,47,53,1,1,137,105,85,107,54,32,137,34,137,125,137,100,1,137,114,133,137,110,1,137,126,137,109,98,110,19,135,37,1,22,17,137,26,56,95,137,66,137,97,136,122,45,58,88,86,137,107,36,27,99,80,55,87,131,10,20,52,68,83,70,103,127,81,30,84,67,118,69,1,15,132,113,72,40,94,63,59,21,104,35,137,88,71,46,123,96,106,137,134,43,1,11,24,128
425,130,35,56,62,19,118,1,48,138,65,81,86,124,1,33,109,70,112,93,45,66,12,54,39,107,131,52,27,75,40,115,113,122,125,68,26,20,57,89,73,21,97,72,111,35,76,61,18,53,1,86,59,100,42,64,12,1,138,104,80,119,46,29,96,41,138,58,55,102,1,138,84,129,138,119,1,138,138,138,98,116,119,17,133,44,1,10,24,138,43,47,99,138,74,138,114,135,127,34,69,108,32,138,63,49,11,91,79,67,71,132,1,25,94,92,86,60,101,128,83,38,95,28,110,106,12,12,126,102,105,51,123,81,22,23,85,31,138,77,90,37,137,78,117,138,136,49,1,29,16,134
426,133,36,42,76,12,67,13,10,134,85,41,50,132,1,73,99,65,122,95,86,97,30,28,43,47,90,74,22,93,94,102,84,112,128,134,25,68,17,79,62,15,91,66,69,31,123,21,19,26,1,39,78,61,80,100,1,1,134,96,60,114,72,29,106,77,111,87,134,119,1,134,63,118,134,114,1,134,103,134,56,134,114,75,89,49,11,14,23,134,88,64,134,134,24,134,127,32,108,1,101,109,59,134,82,45,27,53,98,70,52,129,9,40,113,51,44,83,134,110,20,58,71,134,48,124,16,18,121,120,105,104,125,46,55,54,107,57,134,81,92,37,130,33,114,134,131,34,1,38,35,126
427,129,36,42,71,14,77,8,17,132,81,11,12,128,7,64,90,75,114,85,92,91,19,32,48,53,86,65,30,93,82,98,79,120,122,132,111,4,39,73,54,15,84,56,88,26,113,24,10,22,5,41,74,123,70,106,18,9,132,89,66,107,61,35,94,72,132,96,132,115,1,132,57,121,132,107,1,132,132,132,55,132,107,67,112,50,16,21,31,132,83,59,132,132,44,132,119,95,101,6,87,103,69,132,76,46,23,33,97,60,52,124,47,34,105,29,12,78,132,126,27,51,62,132,38,116,20,28,125,117,99,102,118,43,63,45,104,49,132,100,80,25,131,68,107,132,130,58,1,37,40,127
428,102,93,81,19,29,54,1,38,136,72,46,100,104,1,22,120,98,64,56,94,119,30,88,129,53,86,25,34,99,61,121,33,108,135,84,81,1,81,47,52,1,118,51,130,37,134,90,1,17,1,69,44,64,21,50,1,1,136,131,89,109,42,90,63,25,62,125,36,112,1,136,87,76,136,109,1,136,136,136,128,136,109,16,68,20,1,14,58,136,92,126,71,136,48,136,79,77,117,27,101,106,70,136,39,115,24,127,103,95,67,123,132,22,80,75,45,116,136,74,31,49,60,136,43,78,1,15,57,112,66,105,114,97,35,18,107,40,136,28,73,41,133,96,59,136,124,55,1,84,32,122
429,78,62,24,48,134,67,17,32,134,75,33,33,81,1,59,126,83,129,130,71,117,1,28,38,61,105,99,28,116,54,85,134,134,108,68,28,14,38,91,94,8,117,59,63,22,95,46,15,17,17,64,24,128,80,82,44,1,134,120,84,108,48,44,125,21,98,97,134,89,1,134,76,131,134,101,1,70,134,134,41,134,101,10,96,40,11,12,27,134,65,46,119,134,42,134,91,51,121,24,99,91,56,134,101,58,73,33,114,77,72,124,1,53,86,51,33,115,134,106,43,13,112,87,23,69,9,20,111,123,122,90,108,37,79,31,113,66,134,127,74,16,132,88,101,134,133,55,1,57,48,107
430,58,87,37,20,135,51,31,22,135,51,24,24,77,1,1,123,116,111,91,82,124,1,65,48,114,79,96,55,126,8,97,115,99,106,135,58,19,48,70,113,11,120,76,47,35,92,63,18,31,37,45,22,131,34,70,13,1,135,124,79,99,24,55,128,65,93,78,135,82,1,135,73,132,135,99,1,87,135,135,97,106,99,24,68,16,1,30,15,135,63,37,129,135,43,135,46,55,127,33,112,82,37,135,94,53,103,24,106,105,58,121,89,37,69,95,24,104,135,118,8,8,70,119,50,54,36,14,74,130,11,82,106,17,79,20,122,75,135,117,90,43,134,58,106,135,133,65,135,62,37,82
431,112,84,59,1,135,1,1,46,135,1,1,46,96,1,1,128,123,69,75,72,130,1,92,48,74,106,106,58,109,1,105,135,92,110,135,96,1,66,37,96,1,121,73,77,51,114,59,37,1,1,1,120,118,63,37,1,1,135,132,104,84,1,96,125,78,116,76,135,111,1,135,102,129,135,84,1,135,135,135,117,84,84,1,51,1,1,1,48,135,64,68,131,135,1,135,64,96,115,1,83,81,37,135,84,71,66,54,78,92,59,119,48,1,54,96,37,121,127,84,1,1,44,106,37,53,1,1,1,126,36,81,91,54,37,1,124,1,135,95,113,44,134,57,69,135,133,1,1,103,59,80
432,112,71,19,43,45,63,19,53,19,45,1,1,112,1,1,132,131,89,70,53,121,1,19,40,94,69,126,107,128,45,86,93,92,88,139,107,68,102,71,101,1,120,112,71,19,105,45,19,45,19,45,45,136,84,53,19,1,139,123,63,71,1,111,129,19,115,40,124,71,1,139,122,118,139,71,1,90,125,139,40,139,71,19,61,1,1,1,1,139,66,67,130,139,19,139,53,107,99,19,119,71,39,139,71,96,91,1,85,19,65,134,1,19,106,139,1,116,103,53,44,19,53,100,38,53,19,19,104,135,97,71,87,53,71,1,133,45,139,98,110,61,138,95,71,127,137,19,139,117,19,71
433,105,75,34,11,22,49,8,74,27,61,37,37,122,1,1,133,126,90,89,63,131,14,35,92,105,71,117,103,127,44,87,84,86,83,139,120,21,93,56,122,8,113,105,72,27,95,45,31,14,1,27,43,136,88,54,14,1,139,132,36,75,27,111,121,56,100,112,101,56,1,139,134,118,139,75,1,139,116,139,20,139,75,26,99,1,14,23,23,139,73,11,124,139,33,139,68,105,98,13,114,64,53,139,75,48,104,37,85,50,70,135,51,52,97,105,37,128,125,102,19,8,81,115,37,65,23,46,94,130,55,56,32,47,56,14,129,66,139,69,96,67,138,110,75,91,137,82,139,119,42,62
434,106,88,38,1,53,1,1,69,38,60,38,38,106,1,1,137,119,73,102,68,125,1,38,75,106,38,97,74,122,1,87,100,121,96,139,116,61,78,79,118,1,126,106,66,1,113,1,55,1,1,55,55,72,1,53,38,1,139,127,38,88,1,104,136,38,133,131,99,83,1,139,112,135,139,88,1,139,97,139,1,86,88,38,106,1,1,1,1,139,64,63,123,139,1,139,84,104,85,1,120,82,65,139,88,77,1,38,95,61,1,128,1,1,115,139,38,132,117,111,1,1,71,124,38,1,38,1,75,130,1,79,88,70,67,1,129,55,139,101,103,1,138,114,88,139,134,59,1,1,38,79
435,117,89,74,50,21,58,1,30,138,72,21,40,101,1,47,135,91,53,46,90,114,1,78,124,62,103,55,65,120,33,128,106,122,130,85,133,33,78,55,33,30,114,61,113,16,94,105,39,16,1,33,77,40,32,21,1,1,138,131,84,106,53,87,27,29,138,136,27,52,1,138,85,69,138,106,1,138,67,138,126,96,106,21,64,55,1,16,87,138,70,126,118,138,60,138,96,63,111,33,66,94,123,138,47,83,1,134,100,81,73,92,78,1,129,33,40,81,138,125,16,21,44,74,40,93,1,16,68,103,119,74,101,96,47,1,96,21,138,121,50,44,137,111,106,138,132,59,1,70,1,116
436,116,88,73,50,20,57,1,31,138,80,20,39,101,1,47,136,91,53,46,89,114,1,78,123,62,103,55,59,119,29,129,106,121,131,85,134,33,73,55,33,31,114,61,113,15,94,105,38,15,1,33,73,39,30,20,1,1,138,132,84,106,53,87,26,43,138,137,26,52,1,138,85,69,138,106,1,138,67,138,126,96,106,20,64,47,1,26,89,138,70,126,125,138,63,138,96,64,111,33,66,94,122,138,47,80,19,135,100,80,72,92,78,1,130,33,39,80,138,124,15,20,44,73,39,93,1,15,68,103,118,73,101,96,57,1,96,20,138,120,50,44,128,111,106,138,133,60,1,70,1,117
437,54,106,54,54,1,54,1,1,139,1,1,54,54,1,54,1,106,54,1,54,131,1,54,101,54,106,104,1,128,49,54,106,106,106,139,131,54,54,106,54,54,131,54,54,1,106,129,54,1,1,54,54,54,1,1,1,1,139,131,54,106,1,103,1,54,54,54,1,1,1,139,54,101,139,106,1,137,106,1,54,139,106,1,54,1,1,1,1,139,1,54,131,139,54,139,104,54,100,1,54,106,54,139,52,49,1,54,106,54,52,54,1,1,106,54,54,54,139,136,1,49,54,1,54,1,1,1,127,106,1,54,106,54,54,1,106,1,139,106,106,1,138,130,106,139,1,54,1,1,1,1
438,74,81,1,17,50,38,1,61,1,58,22,47,71,1,15,133,131,87,60,85,96,34,44,27,79,46,82,69,126,35,100,139,115,116,56,117,1,1,104,101,29,89,74,55,28,107,24,29,17,1,32,51,136,63,98,37,1,139,97,53,108,33,69,99,77,95,130,67,119,1,139,118,135,139,108,1,139,127,139,103,139,108,16,74,29,21,1,20,139,80,23,132,139,48,139,114,72,122,1,125,105,39,139,83,42,92,54,112,57,25,123,19,40,93,73,45,124,120,128,26,85,113,121,49,78,36,52,84,138,66,102,111,65,59,14,137,64,139,105,68,61,134,91,94,139,129,43,1,88,41,90
439,94,76,7,9,60,27,1,62,46,31,27,27,105,1,25,128,127,89,65,63,122,49,36,57,97,40,118,93,129,17,69,87,132,86,139,114,12,48,75,117,22,101,94,52,16,91,9,32,9,1,24,33,137,90,71,23,1,139,123,43,76,26,102,121,99,106,111,112,98,1,139,108,135,139,76,15,139,124,138,70,139,76,8,109,20,41,34,53,139,59,13,136,139,38,139,83,103,66,1,131,73,45,139,76,37,110,44,84,42,14,126,50,47,92,104,27,115,116,100,18,73,85,119,39,68,19,61,113,134,55,76,82,54,64,21,133,58,139,88,67,56,125,107,72,139,130,35,139,120,51,96
440,102,59,1,1,25,33,1,93,26,38,44,44,108,1,28,134,119,85,109,59,120,1,34,91,89,43,112,101,130,32,123,84,83,76,140,99,21,90,59,105,1,121,97,52,50,103,1,29,1,1,38,118,58,87,54,26,1,140,122,92,59,40,79,125,86,131,113,96,57,1,140,114,136,140,59,1,140,116,139,124,74,59,31,95,1,1,1,41,140,42,19,132,140,53,140,56,81,117,1,115,59,75,140,59,88,30,94,77,77,23,129,20,51,104,80,44,128,107,135,22,59,59,140,48,24,34,34,100,138,49,59,73,72,106,18,137,110,140,82,59,47,133,111,59,140,127,54,17,98,34,126
