432,113,71,19,43,45,62,19,53,19,45,1,1,113,1,1,134,133,90,70,53,123,1,19,40,95,68,128,108,130,45,86,94,93,89,141,108,67,103,71,102,1,122,113,71,19,106,45,19,45,19,45,45,138,84,53,19,1,141,125,62,71,1,112,131,19,117,40,126,71,1,141,124,120,141,71,1,91,127,141,40,88,71,19,60,1,1,1,1,141,65,66,132,116,19,141,69,108,100,19,121,71,39,141,71,97,92,1,85,19,64,136,1,19,107,141,1,118,104,53,44,19,53,101,38,53,19,19,105,137,98,71,87,53,71,1,135,45,141,99,111,60,140,96,71,129,139,19,141,119,19,71
433,106,75,34,11,23,49,8,74,27,61,37,37,124,1,1,135,128,91,90,63,133,14,35,93,106,71,119,104,129,44,88,85,87,84,141,122,22,94,56,124,8,115,106,72,27,96,45,31,14,1,27,43,138,89,54,14,1,141,134,36,75,27,113,123,56,101,114,102,56,1,141,136,120,141,75,1,141,118,141,21,83,75,26,100,1,14,20,24,141,73,11,126,112,33,141,68,106,99,13,116,64,53,141,75,48,105,37,86,50,70,137,51,52,98,106,37,130,127,103,19,8,81,117,37,65,24,46,95,132,55,56,32,47,56,14,131,66,141,69,97,67,140,111,75,92,139,82,141,121,42,62
434,106,89,40,1,55,1,1,71,40,62,40,40,106,1,1,138,120,75,102,70,126,1,40,77,106,40,97,76,123,1,88,100,122,96,140,117,63,80,81,119,1,127,106,68,1,114,1,57,1,1,57,57,74,1,55,40,1,140,128,40,89,1,104,137,40,134,132,99,85,1,140,113,136,140,89,1,140,97,140,1,87,89,40,106,1,1,1,1,140,66,65,124,111,1,140,1,104,86,1,121,84,67,140,89,79,1,40,95,63,1,129,1,1,116,140,40,133,118,112,1,1,73,125,40,1,40,1,77,131,1,81,1,72,69,1,130,57,140,101,103,1,139,115,89,140,135,61,1,1,40,81
435,118,90,75,50,21,58,1,30,139,73,21,40,102,1,47,136,92,53,46,91,115,1,79,125,62,104,55,65,121,33,129,107,123,131,86,134,33,79,55,33,30,115,61,114,16,96,106,39,16,1,33,78,40,32,21,1,1,139,132,85,107,53,88,27,29,139,137,27,52,1,139,86,70,139,107,1,139,68,139,127,98,107,21,64,55,1,16,88,139,71,127,119,65,60,139,93,63,112,33,67,96,124,139,47,84,1,135,101,82,74,93,79,1,130,33,40,82,139,126,16,21,44,75,40,95,1,16,69,104,120,75,102,98,47,1,98,21,139,122,50,44,138,112,107,139,133,59,1,71,1,117
436,117,89,74,50,21,57,1,31,139,81,21,39,102,1,47,137,92,53,46,90,115,1,79,124,62,104,55,59,120,29,130,107,122,132,86,135,33,74,55,33,31,115,61,114,15,96,106,38,15,1,33,74,39,30,21,1,1,139,133,85,107,53,88,27,43,139,138,27,52,1,139,86,70,139,107,1,139,68,139,127,98,107,21,64,47,1,15,90,139,71,127,126,66,63,139,93,64,112,33,67,96,123,139,47,81,20,136,101,81,73,93,79,1,131,33,39,81,139,125,15,21,44,74,39,95,1,15,69,104,119,74,102,98,57,1,98,21,139,121,50,44,129,112,107,139,134,60,1,71,1,118
437,54,106,54,54,1,54,1,1,140,1,1,54,54,1,54,1,106,54,1,54,132,1,54,101,54,106,105,1,128,49,54,106,106,106,140,132,54,54,106,54,54,132,54,54,1,106,129,54,1,1,54,54,54,1,1,1,1,140,132,54,106,1,104,1,54,54,54,1,1,1,140,54,101,140,106,1,138,106,1,54,140,106,1,54,1,1,1,1,140,1,54,132,130,54,140,101,54,100,1,54,106,54,140,52,49,1,54,106,54,52,54,1,1,106,54,54,54,140,137,1,49,54,1,54,1,1,1,127,106,1,54,106,54,54,1,106,1,140,106,106,1,139,131,106,140,1,54,1,1,1,1
438,74,82,1,17,50,38,1,61,1,58,22,47,71,1,15,134,132,88,60,86,97,34,44,27,80,46,83,69,127,35,101,140,115,116,56,117,1,1,105,102,29,90,74,55,28,108,24,29,17,1,32,51,137,63,99,37,1,140,98,53,109,33,69,100,77,96,131,67,119,1,140,118,136,140,109,1,140,128,140,104,140,109,16,74,29,21,1,20,140,81,23,133,78,48,140,126,72,122,1,125,106,39,140,84,42,93,54,113,57,25,123,19,40,94,73,45,124,120,129,26,86,114,121,49,79,36,52,85,139,66,103,112,65,59,14,138,64,140,106,68,61,135,92,95,140,130,43,1,89,41,91
439,93,76,7,9,60,27,1,62,46,31,27,27,105,1,25,129,128,88,65,63,123,49,36,57,96,40,119,92,130,17,69,86,133,85,140,114,12,48,75,117,22,100,93,52,16,90,9,32,9,1,24,33,138,89,71,23,1,140,124,43,76,26,101,122,98,106,111,112,97,1,140,108,136,140,76,15,140,125,139,70,140,76,8,109,20,41,34,53,140,59,13,137,104,38,140,118,102,66,1,132,73,45,140,76,37,110,44,83,42,14,127,50,47,91,103,27,115,116,99,18,73,84,120,39,68,19,61,113,135,55,76,82,54,64,21,134,58,140,87,67,56,126,107,72,140,131,35,140,121,51,95
440,102,58,1,1,25,33,1,93,26,38,44,44,109,1,28,135,120,84,110,58,121,1,34,90,88,43,113,101,131,32,124,83,82,75,141,99,21,89,58,105,1,122,97,52,50,103,1,29,1,1,38,119,57,86,54,26,1,141,123,92,58,40,78,126,85,132,114,96,56,1,141,115,137,141,58,1,141,117,140,125,73,58,31,95,1,1,1,41,141,42,19,133,91,53,141,108,80,118,1,116,58,74,141,58,87,30,94,76,76,23,130,20,51,104,79,44,129,107,136,22,58,58,141,48,24,34,34,100,139,49,58,72,71,106,18,138,111,141,81,58,47,134,112,58,141,128,54,17,98,34,127
441,113,43,20,46,61,78,9,59,137,52,53,62,69,1,32,117,77,124,114,81,89,26,45,24,85,108,91,31,116,60,94,128,125,104,137,131,8,27,90,75,12,107,68,93,30,86,37,11,33,13,36,41,123,51,80,7,1,137,111,64,99,39,29,137,58,103,106,137,119,1,137,83,133,137,99,1,137,109,137,76,112,99,15,96,18,28,23,40,137,66,38,88,71,57,137,102,129,118,20,110,82,47,137,95,44,16,56,105,55,70,134,1,35,87,67,48,79,137,122,65,50,115,25,63,74,10,19,120,126,130,92,97,49,73,17,121,54,137,127,72,42,135,84,98,137,136,34,6,22,13,132
442,102,33,28,39,65,86,8,46,136,55,45,52,94,1,38,108,51,119,93,88,78,25,41,30,99,109,84,15,103,69,96,127,125,114,136,122,6,28,71,60,9,115,67,98,27,84,37,12,19,14,44,49,118,79,82,11,1,136,92,63,110,34,32,136,70,123,105,136,116,1,136,90,128,136,110,4,136,121,136,80,136,110,13,126,36,24,20,62,136,68,40,97,73,57,136,89,124,129,17,77,101,48,136,100,21,22,58,81,54,76,132,43,31,75,59,52,83,136,130,74,61,107,23,50,91,7,10,133,117,120,87,95,56,66,26,106,35,136,104,64,42,134,72,110,136,135,47,5,18,16,131
443,136,49,1,1,1,120,1,84,139,1,101,101,135,1,1,114,1,93,106,64,103,1,34,68,104,133,68,41,107,36,126,98,110,130,49,98,1,1,64,112,1,97,93,129,49,124,1,1,1,1,1,41,125,55,55,1,1,139,128,55,72,61,61,55,36,117,122,49,84,1,139,114,134,139,72,1,139,139,139,112,84,72,41,130,1,1,1,34,139,89,72,122,107,64,139,119,130,93,1,49,72,89,139,72,89,1,81,89,93,36,138,64,1,121,49,68,84,139,117,36,48,81,55,81,107,1,1,61,104,84,72,114,110,41,1,98,55,139,72,41,36,41,127,72,139,136,1,1,41,1,68
444,1,81,134,1,1,64,1,1,140,66,1,95,1,1,1,117,1,66,1,81,106,1,1,66,1,1,131,1,137,1,117,81,103,103,140,126,1,124,66,130,1,66,57,81,1,127,1,57,1,1,1,1,114,1,66,1,1,140,120,98,81,1,1,102,1,135,121,1,114,1,140,124,139,140,81,1,140,140,123,81,103,81,1,106,1,1,1,100,140,1,97,136,116,1,140,99,57,129,1,1,81,57,140,81,66,1,111,57,81,66,138,101,1,127,66,57,66,66,121,95,1,57,66,109,66,1,1,1,131,65,81,81,66,66,1,131,1,140,113,109,1,1,1,1,140,117,81,1,106,1,112
445,57,108,1,1,1,83,50,37,140,37,1,59,94,1,1,88,1,101,98,81,76,1,43,43,80,113,126,48,135,1,98,124,127,121,140,76,54,100,95,133,1,65,72,102,1,131,1,37,1,1,1,1,85,50,91,1,1,140,122,48,108,42,70,65,1,137,103,54,90,1,140,125,139,140,114,1,140,140,103,45,118,114,1,112,1,1,1,37,140,65,47,132,91,1,140,114,96,130,1,119,107,64,140,88,62,1,75,114,69,54,136,57,1,111,96,59,62,65,108,1,50,79,74,106,73,1,1,86,127,50,93,122,81,45,1,127,61,140,138,84,37,1,70,105,140,134,87,1,76,1,120
446,1,1,130,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,129,122,1,1,1,1,130,1,1,144,1,130,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,122,144,1,1,1,1,1,122,1,130,1,1,1,1,144,130,143,144,1,1,122,1,127,1,1,1,1,1,1,1,1,1,144,1,1,141,1,1,144,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,144,1,128,1,1,1,1,140,1,1,1,1,1,1
447,111,37,42,73,35,113,14,46,15,55,49,77,94,1,41,103,78,120,112,100,108,11,32,26,96,132,81,20,104,1,121,92,122,119,139,117,13,39,87,62,19,71,72,67,36,98,61,24,30,1,66,82,128,53,86,16,1,139,116,93,125,52,47,139,40,139,64,58,109,1,139,84,129,139,127,1,139,115,139,79,83,126,22,135,45,1,23,21,139,63,50,80,69,99,139,88,136,130,17,85,25,106,139,101,31,1,91,102,70,48,133,1,33,95,60,75,68,97,124,38,34,89,65,76,114,11,27,131,110,44,107,118,59,53,18,105,57,139,89,74,43,138,56,123,139,134,51,1,29,27,137
448,107,37,46,82,27,130,14,43,11,91,52,68,109,4,36,110,104,102,94,59,106,42,24,47,113,133,69,23,53,16,119,139,127,116,90,118,7,45,86,48,21,78,72,101,34,75,57,19,28,41,81,73,126,77,50,9,5,139,108,95,124,60,38,83,58,139,114,63,92,1,139,112,121,139,123,1,139,132,139,80,139,122,35,135,29,8,17,12,139,96,61,71,55,111,139,97,138,128,13,69,15,89,139,105,25,31,84,74,100,40,134,33,25,98,56,67,85,103,129,32,39,66,51,64,115,6,22,136,93,62,87,116,54,65,10,88,30,139,99,76,44,120,79,124,139,131,49,1,20,18,137
449,61,40,73,82,30,59,22,52,26,87,50,66,79,1,74,123,125,102,127,77,117,1,37,47,98,115,97,33,91,20,130,109,135,113,85,34,14,72,92,56,18,99,70,46,36,122,88,24,37,1,62,68,108,54,84,1,1,140,125,100,120,42,32,104,62,140,58,81,129,1,140,64,103,140,119,1,140,75,140,93,140,121,23,111,1,1,17,19,140,95,86,67,48,83,140,124,137,133,43,107,26,105,140,106,25,16,60,114,110,69,101,1,31,90,79,49,94,128,136,44,40,76,89,53,96,1,21,71,132,29,118,112,51,39,15,131,55,140,138,78,45,1,65,116,140,139,57,1,28,35,134
450,80,67,35,31,41,116,1,80,139,1,89,91,80,1,47,121,113,115,126,57,87,1,1,53,91,125,71,1,85,78,108,126,119,105,48,26,35,41,71,110,1,128,66,105,1,71,54,34,54,1,52,35,132,80,71,1,1,139,103,99,105,57,97,121,1,118,130,98,84,1,139,41,134,139,101,1,139,139,139,57,94,110,1,136,1,1,1,49,139,35,26,108,85,67,139,57,64,123,1,67,71,45,139,104,1,31,76,94,65,102,135,1,54,70,57,63,124,139,131,89,1,87,35,91,51,1,26,129,120,113,26,117,57,33,41,94,50,139,133,76,46,138,79,110,139,137,26,1,35,1,100
451,125,68,48,39,16,130,29,27,140,69,61,26,80,1,46,86,122,115,122,72,87,34,51,59,31,117,63,31,109,84,98,132,135,80,110,36,25,40,74,100,11,131,94,120,1,87,66,1,56,1,58,77,118,50,70,11,1,140,111,85,105,73,44,116,40,91,134,75,104,1,140,114,103,140,113,1,140,124,140,108,90,112,40,139,36,11,16,65,140,99,45,66,121,83,140,96,137,79,36,18,78,82,140,89,60,33,22,100,64,48,138,21,23,100,71,24,56,140,119,52,55,93,1,61,75,11,18,129,126,107,11,97,29,43,27,95,53,140,136,92,18,128,53,105,140,127,46,1,34,1,133
452,136,73,28,43,35,128,20,57,138,43,80,104,121,1,43,120,108,113,127,62,62,26,15,20,110,130,39,28,123,85,112,124,109,90,38,15,1,28,62,90,1,118,103,90,43,62,43,26,43,1,43,104,125,39,62,20,1,138,76,54,90,43,43,116,28,107,122,99,113,1,138,87,133,138,77,1,138,73,138,62,138,90,28,135,15,1,1,37,138,57,43,80,54,39,138,104,102,115,28,79,62,89,138,80,20,1,80,85,99,99,137,1,43,62,87,90,62,138,131,62,20,80,138,90,54,1,15,119,126,111,77,90,73,39,1,116,62,138,131,57,61,15,57,90,138,134,28,1,35,20,129
453,129,75,76,79,1,34,21,19,138,51,14,17,115,1,55,133,69,109,44,92,97,29,71,62,24,95,73,32,83,12,125,114,117,128,138,102,41,81,85,78,7,122,61,50,15,134,76,6,38,54,10,68,60,57,84,32,1,138,135,93,103,39,36,100,82,119,101,47,123,1,138,58,118,138,103,1,138,138,138,120,108,103,30,53,52,9,20,25,138,96,66,126,88,63,138,111,43,121,45,91,98,27,138,74,22,35,72,89,86,48,116,31,80,127,64,17,113,131,99,8,28,56,110,23,87,16,26,65,124,59,90,130,40,67,42,112,49,138,132,70,13,137,94,103,138,136,11,138,46,37,107
454,99,69,58,37,5,27,3,18,137,40,26,56,102,11,49,133,111,119,44,48,115,17,59,88,33,105,73,67,80,25,124,114,137,131,137,84,31,64,83,98,9,122,76,51,32,129,54,10,6,57,34,55,63,43,60,30,28,137,134,87,92,16,66,132,53,110,120,72,104,1,137,75,128,137,92,1,137,137,137,127,112,92,41,52,46,7,29,19,137,61,97,130,109,47,137,117,42,116,45,100,82,24,137,77,81,38,96,86,74,65,125,89,50,108,79,22,91,126,106,20,21,62,95,14,113,3,12,85,123,13,71,118,8,78,36,103,39,137,121,70,15,136,107,90,137,135,23,137,68,35,101
455,86,76,67,24,19,63,45,31,140,79,29,38,86,1,1,136,88,105,104,70,99,1,74,53,28,119,95,81,93,21,107,140,96,135,140,91,27,82,75,51,1,116,16,49,40,100,77,20,45,1,37,44,118,34,55,55,1,140,115,62,123,1,59,120,26,103,113,41,102,1,140,85,122,140,123,1,140,88,137,129,112,123,52,111,15,1,1,48,140,97,50,128,84,78,140,70,22,134,67,83,117,33,140,101,64,36,38,88,65,67,121,43,66,109,57,30,110,127,130,16,45,80,114,42,92,1,1,35,108,23,60,133,31,70,24,98,54,140,132,106,16,139,94,123,140,138,58,1,60,73,131
456,129,40,10,17,55,117,8,52,139,56,45,69,81,1,36,103,103,126,134,78,82,33,30,40,87,113,77,25,106,54,128,124,118,109,99,116,6,10,57,67,17,124,74,76,34,91,13,32,13,5,40,91,132,45,91,27,8,139,108,68,109,52,34,72,39,90,91,73,120,1,139,121,135,139,107,1,139,115,139,51,86,101,25,138,29,15,21,45,139,99,16,65,66,58,139,97,85,74,10,88,91,63,139,83,37,17,58,114,58,84,136,6,37,98,40,44,80,139,130,58,23,102,139,62,88,17,45,131,127,119,27,103,71,78,21,122,63,139,91,112,45,123,70,109,139,137,31,1,45,24,133
457,129,42,9,30,52,118,6,46,140,58,65,68,72,11,30,102,99,124,134,79,84,23,39,45,75,109,78,28,97,80,126,122,117,104,94,114,4,8,56,63,10,122,69,76,38,88,15,21,19,2,26,107,131,36,88,16,12,140,98,74,104,37,39,77,49,83,132,70,120,2,140,130,135,140,109,1,140,127,101,51,85,109,29,139,24,35,22,54,140,94,18,64,60,66,140,93,113,67,7,88,88,60,140,81,34,33,60,115,55,86,137,116,41,100,47,47,71,140,128,73,16,112,140,52,87,13,57,138,125,119,13,102,59,82,19,121,50,140,88,108,44,94,32,104,140,136,24,4,42,26,133
458,52,61,9,17,28,91,9,56,138,56,66,78,86,1,36,103,107,125,135,94,86,17,36,43,69,109,83,43,95,55,128,126,119,109,103,52,15,17,56,78,12,126,78,74,28,95,41,36,26,1,28,88,132,28,95,36,1,138,109,43,109,52,48,77,28,101,109,83,118,1,138,105,131,138,107,1,138,74,138,48,138,122,28,137,17,1,12,43,138,109,35,78,78,51,138,102,36,72,9,89,95,69,138,85,17,17,65,116,62,72,136,1,17,95,48,56,93,138,133,43,12,122,138,66,92,17,26,106,129,121,17,90,74,68,15,122,56,138,95,116,62,119,62,109,138,134,28,1,69,42,130
459,113,100,23,24,43,57,6,54,136,49,35,47,77,1,38,112,131,118,83,91,69,15,56,42,75,74,62,59,126,31,108,85,117,116,40,120,8,27,97,130,16,86,65,66,34,105,32,11,9,12,21,26,104,63,88,10,1,136,92,61,100,58,41,136,52,133,115,136,96,1,136,124,119,136,100,4,136,93,136,89,136,100,25,125,20,13,17,36,136,53,45,78,76,48,136,109,80,98,19,123,94,71,136,67,39,14,68,84,72,55,128,18,22,110,79,44,81,136,106,37,28,111,136,46,95,7,29,107,135,121,99,114,70,73,30,134,64,136,82,60,51,129,87,90,136,132,50,4,122,33,127
460,124,108,17,37,52,60,6,51,140,39,31,33,100,1,16,105,135,98,72,82,77,32,59,45,81,78,57,61,130,38,114,80,121,122,140,117,7,20,99,133,13,83,65,103,43,116,29,12,14,8,25,42,101,66,89,9,2,140,112,62,108,50,36,84,68,129,131,140,120,3,140,123,134,140,108,3,126,85,140,93,94,108,15,128,24,22,19,64,140,58,41,87,71,40,140,107,118,102,11,88,104,73,140,63,53,26,75,90,54,48,132,67,27,96,49,28,69,95,113,55,21,92,76,47,115,10,23,106,137,125,97,119,56,74,18,136,44,140,79,70,34,138,86,91,140,139,46,5,30,35,127
461,121,86,9,16,19,63,28,48,139,33,43,58,113,1,25,117,132,120,92,77,107,27,37,53,65,67,69,9,116,44,114,119,112,110,139,128,20,35,77,131,9,95,72,93,18,98,29,17,29,1,29,32,129,62,75,9,1,139,104,56,86,50,73,111,47,99,126,139,125,1,139,133,134,139,86,1,139,109,139,115,103,86,9,71,1,21,1,39,139,42,41,97,94,51,139,124,54,118,9,122,77,80,139,66,70,36,101,83,74,61,127,46,24,106,84,57,64,100,123,38,34,96,76,52,82,22,9,102,136,85,86,105,68,55,23,135,49,139,81,59,40,138,108,86,139,137,45,1,60,26,130
462,110,75,1,1,33,46,1,70,141,30,40,43,116,1,1,138,130,68,87,50,136,1,39,41,97,23,128,104,122,53,94,90,75,93,141,108,29,58,71,120,1,123,116,62,1,103,1,23,1,1,23,55,84,82,60,1,1,141,124,38,75,22,115,107,109,111,132,112,87,1,141,127,140,141,75,1,99,126,141,95,75,75,1,97,1,31,1,27,141,57,28,137,118,35,141,52,113,89,1,131,71,56,141,71,37,106,49,71,23,32,121,41,1,102,113,43,104,119,101,34,60,85,129,47,69,35,45,92,133,63,75,91,64,83,1,133,59,141,96,65,66,139,100,67,141,135,50,48,125,54,86
463,109,52,1,1,28,47,1,36,138,31,37,44,114,1,1,125,128,75,45,52,124,1,71,77,109,33,104,96,136,74,84,138,131,85,138,108,25,87,52,115,23,118,111,80,1,97,1,23,1,1,26,127,137,50,52,1,1,138,120,41,52,26,105,117,95,119,121,102,78,1,138,123,132,138,52,1,91,138,138,88,66,52,1,99,1,42,1,69,138,39,73,133,113,30,138,86,105,70,1,98,52,52,138,52,68,103,82,52,32,29,126,51,1,92,105,43,100,112,93,48,52,72,116,67,81,1,35,94,135,65,52,79,89,38,1,134,46,138,83,90,40,129,101,49,138,130,33,138,122,1,76
464,97,85,1,1,29,41,1,60,136,1,35,41,105,1,1,129,127,91,69,78,123,1,33,66,108,27,121,57,130,37,107,90,132,96,136,114,28,62,78,125,1,116,93,51,48,111,1,49,1,1,1,1,75,38,61,1,1,136,120,53,85,1,101,136,38,136,128,100,75,1,136,117,131,136,85,1,136,136,136,109,84,85,1,99,1,1,1,31,136,47,34,124,112,49,136,77,101,106,1,115,78,74,136,78,45,98,55,78,78,31,126,40,44,110,101,41,57,68,70,1,56,64,136,36,63,1,52,67,134,118,85,94,71,65,1,133,104,136,95,72,54,135,113,73,136,119,30,59,122,46,92
465,1,1,81,81,1,81,81,1,81,1,1,81,1,1,1,1,1,1,81,1,1,1,1,118,81,1,81,1,115,1,1,1,1,125,141,1,81,81,1,1,81,1,81,1,1,81,1,81,1,1,81,1,139,1,1,1,111,141,118,81,125,1,1,117,125,111,121,141,1,1,141,81,121,141,125,1,135,1,141,1,123,125,1,125,1,1,1,1,141,1,1,118,1,81,141,1,125,140,81,1,125,81,141,1,1,1,81,1,114,1,81,1,1,135,1,1,1,111,137,1,1,1,1,81,1,1,1,116,81,1,1,125,81,1,1,81,1,141,1,81,1,138,1,125,81,1,81,141,1,1,124
466,1,1,81,81,1,81,81,1,81,1,1,81,1,1,1,1,1,1,81,1,1,1,1,1,81,81,81,1,116,1,1,1,1,126,140,1,81,81,1,1,81,1,81,1,1,81,1,81,1,1,81,1,138,1,1,1,112,140,118,81,126,1,1,117,126,112,120,140,1,1,140,81,120,140,126,1,136,1,140,1,140,126,1,126,1,1,1,1,140,1,1,118,1,81,140,1,126,123,81,1,126,81,140,1,1,1,81,1,115,1,81,1,1,136,1,1,1,112,122,1,1,1,1,81,1,1,1,124,81,1,1,126,81,1,1,81,1,140,1,81,1,139,1,126,81,1,81,140,1,1,125
467,1,1,83,83,142,83,83,1,83,1,1,83,1,1,1,1,1,1,83,1,1,1,1,1,83,1,83,1,118,1,1,1,1,127,142,1,83,83,1,1,83,1,83,1,1,83,1,83,1,1,83,1,140,1,1,1,113,142,120,83,127,1,1,119,127,113,122,142,1,1,142,83,122,142,127,1,138,1,125,1,124,127,1,127,1,1,1,1,142,1,1,120,1,83,142,1,127,141,83,1,127,83,142,1,1,1,83,1,116,1,83,1,1,127,1,1,1,113,139,1,1,1,1,83,1,1,1,116,83,1,1,127,83,1,1,83,1,142,1,83,1,1,1,127,83,1,83,1,1,1,126
468,127,59,28,45,37,113,6,47,140,52,41,75,130,1,25,124,82,99,104,67,95,19,59,42,96,131,75,33,118,22,111,112,125,113,44,122,6,32,70,78,13,105,86,89,26,75,40,20,22,12,36,128,101,54,48,10,5,140,116,82,91,50,33,94,31,126,123,140,109,1,140,110,132,140,90,1,140,117,118,87,140,97,27,136,30,9,14,37,140,54,54,73,88,64,140,99,134,120,11,61,67,74,140,91,53,17,102,80,63,71,139,6,35,82,102,46,58,106,121,21,22,66,49,71,81,15,29,135,113,107,79,108,67,82,18,97,51,140,129,65,57,137,62,91,140,138,43,1,16,37,133
469,126,52,21,41,66,125,5,45,138,58,50,64,124,7,15,120,95,94,102,56,97,30,53,25,108,128,76,32,116,65,114,107,122,109,28,119,4,19,70,87,10,105,74,93,43,73,27,14,20,6,37,35,101,62,42,11,33,138,118,77,84,61,38,92,40,138,127,138,110,1,138,123,131,138,81,1,138,129,138,79,138,89,22,133,17,13,23,39,138,58,44,83,102,90,138,99,134,117,9,78,56,98,138,84,48,31,91,71,67,60,137,51,24,80,100,53,55,104,115,34,29,47,46,87,82,8,36,132,113,111,75,106,72,112,16,95,68,138,121,69,49,136,63,84,138,135,26,1,12,18,130
470,105,64,52,53,23,104,10,44,139,64,56,74,121,1,25,119,89,99,119,88,94,18,67,18,59,132,79,33,89,61,118,139,125,128,72,42,1,53,59,81,18,111,79,50,53,105,47,28,29,1,47,46,111,37,38,15,1,139,133,97,113,44,40,107,43,98,131,139,110,1,139,50,135,139,116,1,139,139,123,103,91,116,29,136,27,10,10,34,139,73,67,96,63,18,139,83,32,129,16,77,107,66,139,93,38,10,99,84,86,86,137,1,26,99,75,56,70,122,127,34,16,69,75,84,95,10,34,115,124,126,102,91,70,77,23,107,56,139,134,61,40,1,81,113,139,138,47,1,22,31,130
471,139,103,63,74,17,61,1,35,139,36,22,32,57,1,23,135,122,86,46,95,52,1,75,49,79,88,124,45,82,12,93,110,111,109,139,132,16,123,92,120,29,58,54,96,21,130,62,20,11,1,38,64,118,49,81,14,1,139,77,69,103,42,76,78,71,139,67,17,112,1,139,121,138,139,103,1,139,126,99,60,87,103,34,117,47,1,15,30,139,44,70,137,59,56,139,94,115,116,26,125,98,85,139,65,51,19,68,101,108,66,134,31,37,127,114,32,55,72,107,12,80,83,53,39,97,10,25,128,131,73,89,100,90,40,24,129,43,139,113,41,28,133,91,102,139,136,84,1,48,27,119
472,138,97,55,56,42,40,9,27,138,45,8,19,53,1,31,134,121,100,46,87,62,10,59,67,73,79,123,50,83,15,103,110,109,108,138,129,17,122,93,119,24,69,46,89,25,128,66,12,18,30,44,61,116,65,88,16,6,138,82,76,97,34,64,80,68,138,60,37,112,1,138,120,137,138,95,1,138,124,138,70,81,97,32,117,51,7,38,11,138,74,58,136,54,39,138,104,113,115,29,125,91,92,138,75,71,28,22,101,105,72,133,26,34,126,114,19,63,77,107,5,85,86,49,33,102,13,21,131,130,78,90,106,94,57,36,127,52,138,111,40,23,132,84,96,138,135,43,1,48,14,118
473,138,92,85,37,23,28,1,61,138,18,23,30,73,1,29,135,121,64,51,99,72,1,90,43,96,111,121,48,95,21,81,99,107,99,138,65,1,131,88,124,45,53,70,97,40,128,52,23,21,1,50,84,119,34,69,20,1,138,53,71,107,35,86,67,60,138,74,23,116,1,138,126,137,138,107,1,138,138,87,115,99,107,30,118,39,1,1,1,138,57,77,132,78,62,138,81,120,112,36,123,99,80,138,59,1,1,49,99,106,40,134,1,19,127,92,30,75,56,114,1,62,58,68,23,91,1,43,125,130,79,83,99,88,66,46,128,47,138,113,38,33,133,76,98,138,136,94,1,55,40,117
474,102,70,48,22,1,28,1,22,12,34,34,48,104,1,48,135,122,95,115,57,124,28,90,70,70,95,113,57,129,28,120,140,95,104,140,104,22,41,57,111,11,121,70,85,34,115,34,12,12,12,12,41,134,48,41,34,1,140,128,54,70,56,66,133,41,131,124,109,110,1,140,90,136,140,70,1,81,108,140,118,101,66,41,81,1,1,12,28,140,66,57,127,93,28,140,111,57,113,12,118,57,81,140,70,88,70,85,88,95,48,137,66,34,95,57,1,104,115,102,12,12,90,122,48,70,1,12,93,131,34,57,70,54,41,22,124,28,140,81,130,22,139,95,70,140,138,22,140,85,41,57
475,100,78,8,18,18,29,8,29,55,46,8,34,115,1,40,137,127,105,69,67,129,18,60,46,86,55,115,85,125,53,131,86,86,100,59,91,8,8,69,123,1,110,96,18,46,118,18,8,18,8,34,40,138,75,69,34,1,141,135,46,78,46,93,122,43,130,109,110,110,1,141,119,134,141,78,1,141,107,141,110,78,75,34,103,18,1,29,18,141,69,43,136,103,55,141,121,93,107,8,60,69,34,141,78,64,98,46,86,60,29,132,67,46,86,93,8,119,124,102,18,18,75,126,18,84,1,34,98,133,60,69,91,29,43,8,128,64,141,96,110,40,140,115,64,141,139,55,141,106,53,78
476,99,35,35,24,1,65,1,70,35,35,70,86,105,1,1,136,120,97,94,35,117,1,35,75,84,94,115,75,123,1,128,139,35,75,35,109,1,35,35,118,1,124,86,102,29,94,35,29,1,1,35,114,134,65,35,24,1,139,132,35,35,27,86,119,29,130,122,86,97,1,139,86,133,139,35,1,139,102,139,124,139,35,1,99,1,1,1,65,139,35,75,131,112,27,139,99,86,115,1,111,35,75,139,35,86,86,107,65,35,35,128,75,35,75,139,35,109,135,112,1,1,35,124,70,75,29,29,1,124,24,35,35,75,29,1,120,84,139,74,102,70,138,105,35,139,137,65,1,108,35,35
477,79,69,28,59,18,65,12,54,9,67,32,34,78,1,50,130,86,128,118,93,107,22,58,53,62,113,89,52,112,44,117,131,135,124,141,48,17,39,76,92,7,127,75,73,11,101,41,15,16,24,33,35,138,66,76,8,1,141,133,95,102,42,37,122,51,91,114,87,109,1,141,81,119,141,102,1,141,85,141,19,110,102,21,84,20,14,13,57,141,60,49,120,71,46,141,97,126,134,25,129,94,29,141,88,26,38,47,90,80,70,121,1,43,98,106,31,123,125,99,55,40,74,61,56,83,10,22,100,137,116,96,111,36,72,27,132,64,141,136,108,30,140,82,102,141,139,63,1,45,68,115
