352,93,77,37,40,9,75,17,53,19,67,71,73,88,1,16,167,130,121,132,152,109,133,110,18,61,13,57,68,102,23,106,55,134,29,137,120,151,153,167,55,14,39,104,101,98,15,122,86,100,27,159,156,167,139,45,31,23,10,38,166,47,108,124,43,1,7,1,163,125,111,167,48,51,118,44,142,95,167,149,1,81,161,83,78,154,167,107,12,87,1,116,128,25,90,115,148,50,35,36,58,6,80,22,34,91,105,89,62,113,94,158,52,167,141,63,136,32,123,140,70,99,96,144,42,26,84,143,68,64,145,49,41,131,72,165,73,147,85,167,129,21,20,60,167,127,92,76,103,11,33,126,112,150,82,138,155,65,157,79,46,28,146,66,167,117,97,59,162,114,135,119,164,54,167,30,8,160
353,91,82,1,42,1,101,1,61,37,63,40,79,113,1,43,140,141,105,137,151,129,111,95,30,70,26,53,89,102,1,115,54,150,56,139,138,149,144,170,80,34,44,100,81,94,24,107,103,98,1,163,157,156,133,32,41,32,1,50,169,49,87,161,66,1,1,1,165,120,78,170,58,71,112,35,131,106,170,152,1,57,159,74,118,164,170,85,37,99,1,114,146,47,83,127,134,28,1,1,60,1,119,1,48,88,97,77,31,116,86,158,62,170,96,67,145,1,154,125,92,124,123,132,68,36,93,136,76,72,160,25,26,143,75,166,73,121,69,170,147,1,39,23,170,130,84,90,122,28,45,148,104,155,109,125,59,110,1,64,51,1,142,65,170,153,117,55,168,128,134,108,167,46,1,52,1,162
354,160,84,45,84,1,113,1,115,1,69,90,136,158,52,1,123,154,49,118,57,127,1,129,1,1,56,125,148,109,1,57,78,91,57,162,68,78,57,57,151,1,1,163,1,78,1,145,149,152,72,103,94,164,1,138,52,84,1,99,166,49,155,127,112,1,1,95,146,139,92,171,109,117,105,47,1,142,57,57,1,171,101,104,105,159,171,132,82,122,1,135,78,124,137,171,84,69,147,1,107,52,131,1,102,120,134,71,133,130,72,77,98,49,1,168,116,1,119,1,100,141,57,57,121,1,161,1,47,57,167,139,1,1,1,169,84,144,126,171,156,72,1,45,157,1,114,107,1,1,55,1,153,72,111,1,57,1,143,76,97,1,1,1,171,1,92,96,170,150,84,171,165,1,1,1,1,83
355,157,73,69,73,41,115,1,110,1,47,86,133,156,114,1,122,151,61,117,48,125,1,130,42,1,60,127,149,100,45,48,70,87,96,160,58,80,48,48,148,1,1,162,73,71,1,144,150,147,62,111,103,163,1,123,43,73,1,92,164,1,153,124,106,1,1,87,152,138,85,171,100,120,90,44,1,146,48,48,1,171,108,98,99,158,171,141,72,131,1,136,94,168,134,171,73,81,145,1,97,45,132,1,106,118,140,62,128,135,62,68,93,171,1,169,111,1,121,1,103,142,48,48,129,1,159,1,48,59,166,138,1,40,1,167,73,143,126,171,154,83,1,67,155,1,119,100,1,1,62,1,165,62,105,1,48,1,111,84,109,1,1,1,171,95,81,90,170,137,73,116,161,1,1,1,1,89
356,158,89,1,89,1,111,1,121,1,58,100,140,158,1,1,131,156,49,125,64,133,1,138,1,1,53,124,149,116,1,64,87,105,89,164,75,78,64,64,153,1,1,154,1,85,1,148,150,155,78,100,85,165,1,145,56,89,1,82,167,49,157,133,120,1,1,64,144,141,100,171,87,104,111,49,1,151,64,64,1,171,105,111,111,160,171,128,53,89,1,139,53,116,141,171,89,56,58,1,118,49,135,1,77,105,137,75,143,127,78,82,98,171,1,168,122,1,125,1,110,129,64,64,123,58,162,1,1,64,169,1,1,1,1,170,89,147,130,171,152,58,1,1,163,1,89,111,1,1,58,1,132,78,118,1,64,1,146,58,105,1,1,1,171,82,103,105,1,161,89,136,166,1,1,1,1,98
357,154,56,1,1,1,136,1,125,76,151,47,132,155,1,47,137,145,85,143,107,150,76,58,1,76,1,1,107,138,58,90,47,141,47,90,90,90,107,1,58,1,1,160,90,125,1,76,134,1,58,158,131,166,90,1,58,1,1,1,164,142,148,156,1,1,47,1,161,138,121,168,47,58,1,1,107,85,56,76,1,168,168,121,123,159,167,58,1,90,1,165,152,1,85,168,107,90,58,1,90,1,168,1,58,90,47,58,1,1,128,145,107,168,85,162,128,1,90,107,90,58,58,107,1,138,134,90,85,1,90,1,1,76,123,144,1,149,58,168,76,1,1,58,107,76,58,133,58,1,47,107,128,90,107,90,107,76,1,125,157,1,90,1,168,107,58,58,168,147,107,168,163,1,1,1,47,153
358,152,54,1,1,1,136,1,125,74,151,43,131,153,1,54,137,144,84,142,107,149,74,58,1,74,1,1,107,138,58,90,43,140,43,90,90,90,107,1,58,1,1,160,90,125,1,74,134,1,58,157,130,165,90,1,58,1,1,1,163,43,147,154,1,1,43,1,161,138,120,168,43,58,1,1,107,84,54,74,1,168,168,120,123,158,167,84,1,90,1,155,150,166,84,168,107,90,58,1,90,43,168,1,54,74,43,58,1,74,127,144,90,168,84,164,127,1,90,107,90,58,58,107,1,141,134,90,84,1,90,1,1,107,123,143,1,148,58,168,74,1,1,58,107,74,58,132,58,1,43,107,132,90,129,90,107,74,1,120,156,1,90,43,168,107,58,58,168,146,107,168,162,1,1,1,43,159
359,155,55,1,1,1,133,1,124,76,151,44,128,156,1,1,136,144,85,142,107,149,76,59,1,76,1,1,107,138,59,91,44,141,44,91,91,91,107,1,59,1,1,138,91,124,1,76,130,1,59,159,153,165,91,1,59,1,1,1,163,44,147,157,1,1,44,1,161,138,120,168,44,59,1,1,107,85,55,76,1,168,168,120,122,160,167,55,1,91,1,135,150,166,85,168,107,91,59,1,91,44,168,1,59,136,44,59,1,55,126,144,107,168,85,164,126,1,91,107,91,59,59,107,1,151,130,91,85,1,91,1,1,76,122,143,1,148,59,168,76,1,1,59,107,76,59,129,59,1,44,107,130,91,85,91,107,76,1,133,158,1,91,44,168,107,59,59,168,146,107,168,162,1,1,1,44,153
360,100,96,61,44,36,58,1,36,1,91,47,47,100,1,1,102,160,130,133,142,112,74,153,1,76,52,38,127,1,1,131,55,137,35,146,140,141,134,70,65,1,67,128,72,84,1,154,1,105,38,157,99,156,113,80,33,1,61,1,170,66,123,143,43,1,1,1,164,151,92,172,1,76,155,41,113,95,106,149,1,110,172,118,69,144,172,97,61,86,1,158,148,171,89,135,111,45,1,1,55,1,78,1,42,85,136,81,1,150,78,152,90,86,73,68,162,1,98,108,88,132,119,108,125,75,47,124,83,125,163,1,61,82,54,168,47,159,129,172,145,34,1,1,167,93,122,60,71,1,1,119,104,161,31,53,115,47,165,139,1,32,138,93,172,116,147,40,169,103,119,107,166,46,172,55,59,117
361,107,80,43,56,30,68,8,61,54,91,28,34,107,1,46,74,160,136,124,135,129,44,145,27,89,15,41,126,24,16,134,65,140,11,157,133,120,123,171,75,14,53,139,96,93,10,148,87,83,63,141,86,151,101,67,21,23,49,72,169,49,125,154,93,1,22,1,162,156,91,171,70,59,152,37,102,116,127,149,1,89,171,85,103,153,171,117,49,61,1,158,130,170,77,119,99,33,8,37,60,7,87,19,18,71,131,79,69,159,81,146,20,64,104,76,161,25,144,96,58,142,110,110,73,57,34,128,105,118,143,1,45,106,81,168,28,163,137,171,147,26,11,55,167,77,95,48,84,32,42,110,121,149,11,96,109,34,164,132,17,30,114,115,171,122,155,52,166,138,110,66,165,47,171,37,37,100
362,62,110,70,1,1,84,1,62,31,124,1,60,62,1,1,128,164,151,146,138,144,53,150,1,99,48,31,96,62,1,137,53,145,1,134,129,136,127,70,53,1,70,132,102,107,1,153,62,106,41,147,141,162,102,84,48,1,1,84,167,78,140,101,41,1,1,1,163,154,109,170,38,53,155,1,113,38,112,142,1,170,170,53,122,161,170,79,89,92,1,159,152,31,69,170,113,31,31,1,53,41,62,1,48,143,98,91,41,149,93,157,79,170,79,95,160,70,135,102,82,133,113,113,90,41,60,123,96,130,156,38,1,87,1,168,48,148,126,170,31,1,1,31,169,87,131,48,94,1,53,113,1,158,68,102,77,83,165,124,1,1,113,108,170,113,111,41,70,139,113,113,166,70,1,41,70,100
363,140,68,1,62,83,138,1,106,45,1,93,114,128,1,1,83,137,142,128,95,121,95,160,1,1,1,134,121,132,1,68,1,142,83,114,128,152,95,45,45,62,45,161,95,68,1,68,121,114,45,157,156,163,106,62,68,62,1,45,169,45,132,87,1,1,1,1,169,158,68,169,45,68,45,1,106,121,68,95,1,45,169,1,141,162,169,147,45,1,1,165,145,167,68,114,95,1,45,1,87,1,121,1,1,62,45,1,1,150,106,148,106,169,93,153,87,1,120,95,95,68,68,95,1,1,87,95,68,1,150,1,1,106,45,154,106,145,87,169,159,1,1,62,155,95,45,127,83,1,68,139,164,131,121,45,114,87,1,136,148,1,106,1,169,68,68,1,168,135,114,169,166,1,1,45,1,144
364,146,98,28,52,1,145,1,102,1,39,82,167,161,1,28,76,124,156,148,110,90,61,90,28,39,1,1,82,134,28,154,52,147,1,84,102,157,98,167,141,39,121,151,84,117,1,67,113,67,84,162,159,166,131,61,1,61,1,28,167,52,126,61,52,1,1,1,167,127,67,167,39,76,167,39,131,124,52,120,1,1,167,117,141,163,167,106,39,52,1,121,119,1,102,106,110,52,67,1,138,1,113,1,39,67,84,76,49,110,148,138,90,61,84,164,76,28,137,90,108,98,98,90,52,28,67,113,67,28,127,1,1,102,49,151,67,130,52,167,113,1,76,141,123,1,61,136,49,1,1,108,160,158,151,90,90,84,28,131,129,28,135,67,167,141,76,39,138,150,97,167,165,39,1,39,28,154
365,131,1,1,1,1,1,1,100,117,1,1,1,131,1,1,1,115,1,100,131,100,1,117,1,1,1,1,100,117,1,100,1,162,1,1,1,131,1,169,117,117,100,131,1,131,1,117,131,1,1,131,131,100,100,1,1,1,1,1,168,1,1,152,1,1,1,1,159,117,1,169,117,117,152,1,100,100,1,1,1,1,169,100,152,164,169,1,1,131,1,117,131,161,117,131,1,1,1,1,131,1,131,1,1,1,117,131,1,165,1,1,1,169,131,117,152,1,131,1,131,1,1,1,1,1,1,1,1,1,131,1,1,159,169,167,1,163,117,169,157,1,1,1,166,1,131,1,1,1,1,1,100,152,1,1,1,100,157,169,1,1,100,1,169,1,100,1,1,131,1,1,115,1,1,1,1,1
366,130,34,34,15,15,33,15,34,34,89,85,107,130,1,28,34,160,78,146,126,122,34,152,15,34,93,114,143,85,1,78,34,107,95,34,110,170,121,170,113,92,114,147,34,118,1,150,122,34,34,120,112,141,114,34,1,34,34,34,167,15,135,158,78,1,28,1,161,154,90,170,34,15,153,34,114,129,136,126,1,101,170,96,125,159,170,144,34,98,1,157,34,1,139,96,34,34,15,31,15,1,122,15,15,94,132,90,34,156,85,138,78,170,34,31,140,34,145,34,78,155,34,78,100,34,107,104,104,134,149,1,34,128,78,168,34,163,148,170,162,1,15,34,166,101,34,85,34,28,15,34,142,137,103,34,34,34,164,34,1,15,119,34,170,99,151,77,169,133,34,111,165,106,1,34,34,34
367,112,1,1,1,54,88,1,97,1,1,104,115,122,1,1,134,157,123,142,105,130,1,136,1,68,54,92,131,87,81,125,1,138,78,141,59,73,75,59,96,1,1,149,1,100,1,143,97,92,1,137,79,129,92,67,1,1,1,1,165,1,116,158,117,1,1,1,159,153,77,168,79,1,155,1,1,121,105,105,1,168,168,54,102,148,168,139,1,59,1,152,135,167,128,168,1,1,54,1,1,1,97,1,90,127,108,81,92,154,113,89,70,168,103,59,145,1,146,1,1,150,1,59,110,1,124,84,84,109,156,90,1,168,66,166,1,161,126,168,140,73,1,120,164,54,114,86,75,1,1,1,151,147,132,1,68,101,162,111,59,1,65,117,168,71,144,83,163,133,1,119,160,72,168,1,1,1
368,124,1,1,1,1,1,1,100,1,1,1,88,124,1,1,113,160,144,139,136,133,1,155,1,1,100,88,137,100,1,127,1,146,1,151,1,1,88,1,115,1,1,142,1,140,1,147,1,88,1,149,138,131,88,1,1,1,1,1,168,1,104,104,103,1,1,1,163,157,1,170,1,108,154,1,1,132,119,104,1,170,170,1,1,162,170,129,1,128,1,150,145,88,134,170,1,1,1,1,1,1,118,1,1,1,104,1,88,153,87,116,1,170,120,111,156,1,135,1,1,148,1,1,126,110,88,1,1,114,159,88,1,122,112,169,1,161,141,170,158,1,1,108,165,1,1,1,88,1,1,1,121,152,1,1,1,88,164,1,1,1,1,123,170,99,143,1,167,117,1,130,166,1,1,1,1,1
369,118,69,1,69,1,1,1,1,1,69,1,1,118,1,1,1,159,153,160,103,69,1,135,1,1,69,147,1,118,1,157,1,115,1,1,69,1,69,171,135,69,142,112,1,118,1,135,118,1,1,149,69,110,142,69,69,69,1,69,170,155,1,164,1,1,1,1,134,138,1,171,69,118,162,1,142,1,150,103,1,1,1,118,158,163,171,111,1,69,1,139,153,1,106,69,69,1,1,1,118,1,118,1,1,69,105,69,102,151,118,109,69,171,1,118,108,1,148,1,69,140,69,69,114,131,1,69,1,1,156,1,69,152,118,165,1,166,113,171,117,1,1,118,168,69,133,1,1,1,1,69,142,161,1,1,69,1,169,1,1,69,142,69,171,69,69,1,167,132,69,116,141,107,171,1,1,1
370,138,89,41,25,22,60,45,78,41,33,37,63,150,1,1,89,128,160,161,88,81,67,151,1,51,53,113,78,144,1,143,74,153,19,80,171,104,108,171,148,59,114,85,89,142,23,130,138,57,39,165,101,84,121,1,41,1,1,51,170,36,71,157,73,1,1,1,156,152,56,171,54,135,146,112,121,82,125,109,1,58,106,120,155,158,171,124,24,77,1,141,159,47,82,103,89,32,47,1,149,1,138,1,64,65,68,34,20,134,131,110,49,29,105,135,87,41,145,89,35,129,89,89,111,126,66,99,40,55,154,20,28,119,135,163,60,166,133,171,127,17,38,132,168,98,116,60,86,25,29,76,117,164,49,89,102,89,169,75,17,1,123,72,171,107,115,69,167,147,69,118,162,45,171,25,29,100
371,144,92,1,1,43,64,1,114,44,51,56,102,143,1,1,71,161,152,168,105,96,71,164,1,85,98,124,115,138,1,153,111,118,34,113,173,89,99,123,147,61,120,62,71,146,1,126,144,67,1,154,71,110,129,1,55,1,1,89,172,163,103,166,34,1,1,1,169,165,71,173,66,142,155,62,129,65,119,105,1,71,86,127,149,160,173,1,44,56,1,137,151,37,83,101,92,1,1,1,133,1,138,1,37,69,108,53,37,148,134,109,1,51,83,138,136,1,159,71,54,135,92,86,117,116,103,96,91,42,150,37,1,129,138,162,68,158,122,173,125,1,1,1,171,71,1,60,41,44,44,92,120,157,59,71,44,71,170,111,34,1,132,56,173,100,71,107,1,156,70,128,167,86,1,44,44,71
372,88,34,67,76,12,95,19,23,27,112,41,42,88,1,37,166,140,77,84,119,120,82,115,32,59,8,71,70,38,56,93,35,106,103,114,141,138,154,166,51,10,69,125,87,123,11,151,79,111,33,156,149,160,96,61,17,39,21,53,162,55,147,129,83,1,16,1,152,150,102,166,57,46,166,29,134,104,166,132,1,101,166,74,94,100,166,99,18,66,1,145,136,164,44,143,146,14,50,81,31,25,79,15,45,90,109,85,78,118,72,158,49,166,97,155,159,67,92,130,86,126,110,137,28,36,62,108,63,122,157,1,65,166,142,163,42,91,107,166,127,22,26,47,166,121,54,52,105,9,24,124,139,132,131,48,153,60,144,75,13,30,117,64,166,134,98,20,161,113,116,128,165,73,1,40,58,148
373,83,49,63,77,35,79,8,29,23,96,24,25,86,5,38,166,141,95,82,134,102,85,106,45,56,7,69,39,65,81,104,41,97,84,128,142,153,144,166,160,10,64,127,99,110,12,124,42,78,47,146,145,159,115,166,9,19,31,36,162,75,139,152,73,4,33,6,151,158,91,166,13,21,137,51,125,92,166,147,1,93,166,61,76,131,166,101,16,100,2,136,138,165,74,129,132,18,58,52,22,48,42,50,57,71,88,90,42,112,67,157,66,166,119,140,154,60,114,123,89,126,113,130,53,28,30,118,39,111,155,70,59,166,107,163,25,80,105,166,109,27,34,54,166,116,68,32,122,11,17,121,143,148,135,103,108,20,150,87,14,46,133,72,166,156,94,15,161,98,120,117,164,62,3,37,55,149
374,60,73,85,66,15,122,42,18,41,120,36,45,60,1,31,166,149,113,111,104,137,68,139,27,62,11,57,93,72,97,106,30,95,80,160,148,134,142,166,32,19,85,140,59,127,14,151,77,102,50,158,109,163,110,67,17,64,1,58,161,90,153,154,51,1,25,1,144,156,117,166,28,55,143,26,118,132,166,145,1,108,166,89,94,141,166,75,35,103,1,147,128,165,71,166,130,34,39,65,24,20,77,10,40,38,116,88,100,112,92,155,47,166,101,152,157,83,91,115,76,126,114,121,81,13,70,98,87,138,159,1,49,124,69,162,37,79,84,166,150,16,43,56,166,82,22,54,105,9,21,136,125,145,107,63,130,52,135,74,12,29,123,53,166,118,96,44,23,99,129,166,164,46,1,48,33,133
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,103,1,1,72,1,1,1,72,1,156,1,103,103,1,1,132,158,72,137,124,134,72,1,1,103,103,1,159,72,1,72,1,135,1,72,168,148,149,168,1,1,1,141,72,103,72,1,103,103,1,103,72,126,127,1,1,1,1,103,166,72,72,1,1,72,1,168,164,70,103,168,103,1,154,1,144,1,1,72,1,103,152,103,127,140,168,1,72,72,1,1,72,165,69,147,145,1,1,1,72,72,103,1,72,72,124,72,1,161,70,151,72,168,72,1,163,1,103,142,1,1,1,142,1,1,103,168,103,1,72,1,1,138,168,153,1,162,1,168,150,1,1,1,160,103,72,72,1,1,1,1,1,127,1,72,146,72,1,103,1,1,127,1,168,1,155,72,167,72,136,139,157,127,1,103,1,132
379,69,1,1,69,1,1,1,69,1,156,1,69,69,1,1,131,162,101,141,101,133,69,1,1,69,69,1,159,69,1,101,1,138,1,101,169,149,152,169,1,1,1,139,101,69,69,1,69,69,1,69,101,125,127,1,1,1,1,69,168,69,101,1,1,69,1,169,167,67,69,169,69,1,155,1,145,1,1,101,1,69,154,69,127,157,169,136,69,101,1,1,101,1,66,148,146,1,1,1,69,69,69,1,101,101,124,101,1,163,67,153,69,169,101,1,166,1,134,143,69,1,1,144,1,1,69,101,69,1,101,1,1,137,169,150,1,165,1,169,151,1,1,101,160,69,101,101,1,1,1,1,142,127,126,101,147,101,1,101,1,1,127,1,169,1,158,69,164,101,135,140,161,1,1,69,1,131
380,76,1,1,76,1,1,1,76,1,153,1,111,76,1,1,135,159,76,151,127,137,76,1,1,111,76,1,157,76,1,76,1,139,1,76,168,145,144,168,1,1,1,76,76,111,1,1,76,111,1,111,76,129,131,1,1,1,1,1,166,76,111,1,1,76,1,168,162,126,111,168,1,1,156,1,148,1,1,76,1,111,141,111,131,163,168,1,111,111,1,1,76,167,110,145,145,1,1,1,76,76,76,1,1,76,127,76,1,164,76,152,76,168,76,1,165,1,111,141,1,1,1,141,1,1,111,168,111,1,76,1,1,149,168,154,1,161,1,168,150,1,1,1,160,76,111,76,1,1,1,1,1,131,130,76,76,1,1,76,1,1,131,1,168,1,155,76,1,76,140,138,158,1,1,1,1,135
381,138,35,35,34,1,145,83,17,98,112,105,113,120,1,86,134,114,131,102,123,157,35,115,21,35,1,35,35,17,101,17,35,126,1,35,167,148,84,167,151,35,95,153,35,132,79,125,116,14,35,159,155,165,95,35,14,35,31,35,167,104,163,143,29,1,20,1,161,164,35,167,93,109,135,89,95,35,167,128,1,88,167,35,149,162,167,124,78,35,1,154,144,166,35,84,35,35,110,35,90,23,108,35,117,26,130,35,35,129,90,142,107,167,121,150,140,27,118,35,35,127,35,35,122,80,35,35,24,136,156,1,25,94,33,158,92,152,119,167,133,1,35,111,167,87,82,103,35,32,35,35,160,137,28,35,35,35,81,16,35,13,106,30,167,35,100,1,147,139,35,141,99,22,1,35,35,146
382,139,23,23,23,1,153,82,13,87,122,84,121,143,1,99,135,113,130,98,125,147,23,109,23,23,1,23,23,106,105,89,23,112,16,23,167,71,71,167,144,71,79,161,23,134,92,123,119,14,23,163,160,166,79,167,23,23,23,23,167,23,164,145,20,1,19,1,156,162,93,167,91,108,131,77,79,23,167,127,1,76,167,23,150,154,167,136,97,23,1,159,155,107,23,71,23,23,115,23,75,94,117,23,111,17,133,23,23,129,102,142,124,23,116,152,138,23,101,23,23,126,23,23,132,100,23,23,23,128,157,1,21,88,22,149,78,148,120,167,140,1,23,114,167,86,70,103,23,18,85,23,165,137,110,23,23,23,151,89,23,12,104,15,167,23,96,1,141,118,23,146,95,83,1,23,23,158
383,140,42,42,42,1,150,33,21,88,97,100,129,142,1,31,132,120,144,118,135,153,42,122,1,42,1,42,42,26,94,26,42,145,1,42,167,102,102,167,119,41,107,151,42,136,28,128,120,21,42,156,143,165,107,42,21,42,1,42,167,124,162,158,32,1,30,1,163,164,42,167,36,114,139,89,107,42,167,137,1,42,167,42,154,161,167,115,85,42,1,147,134,166,42,102,42,40,110,42,90,1,123,1,87,92,116,42,42,133,37,157,112,42,131,96,152,35,117,42,42,138,42,42,105,95,42,42,20,125,155,1,39,167,86,160,101,159,127,167,42,1,38,106,167,93,98,113,42,25,42,42,149,146,18,42,42,42,91,29,42,18,126,34,167,42,99,1,1,148,42,141,110,21,1,42,42,130
384,21,21,120,116,21,122,13,21,21,126,107,117,21,1,21,135,159,21,148,127,133,21,21,21,21,1,21,131,21,21,21,21,124,21,21,21,21,149,166,21,8,142,137,21,21,12,21,21,21,21,166,21,147,21,21,13,21,13,115,166,123,138,158,21,1,21,1,161,21,134,166,21,21,143,21,154,21,166,21,1,125,157,166,21,150,166,21,17,21,1,21,21,165,21,146,145,21,21,21,21,20,21,10,114,127,131,21,21,136,21,156,17,166,21,21,153,17,155,138,21,21,21,141,107,21,121,166,129,130,119,10,21,151,21,164,21,160,107,166,21,16,8,21,166,21,21,21,107,7,21,21,21,21,21,21,112,21,107,21,21,21,21,21,166,140,21,112,162,21,144,118,163,21,21,21,21,152
385,47,47,7,24,15,120,18,36,25,43,22,30,47,1,26,136,160,47,153,132,134,47,47,47,47,5,47,124,47,47,47,47,129,47,47,47,47,147,142,47,7,135,128,47,47,7,47,47,47,38,167,47,149,47,13,13,18,7,15,167,34,137,159,47,4,17,7,162,47,126,167,42,47,141,47,151,47,167,47,1,119,156,167,47,154,167,47,26,47,1,47,47,166,47,144,140,12,47,29,47,45,47,41,122,123,130,47,26,143,47,152,47,167,47,47,148,18,155,138,47,47,47,138,115,47,124,167,120,43,126,47,47,146,47,165,30,161,115,167,47,22,37,47,167,47,47,30,115,18,47,47,158,47,47,47,145,47,115,47,45,38,47,47,167,156,47,34,163,47,133,130,164,47,5,33,38,150
386,14,14,115,121,14,122,14,14,110,130,109,113,14,1,14,145,161,14,138,116,139,14,14,14,14,8,14,129,14,14,14,14,124,14,14,14,14,151,168,14,14,140,14,14,14,10,14,119,14,14,168,14,154,14,14,10,14,1,116,168,110,150,162,14,1,14,1,165,140,131,168,14,14,137,14,158,14,168,14,1,132,160,14,14,154,168,14,114,14,1,135,14,167,14,143,146,14,14,14,14,10,14,1,14,14,134,14,119,133,14,159,14,116,14,14,156,110,157,142,14,14,14,143,104,14,125,168,128,126,123,8,14,126,14,166,14,152,104,168,153,14,14,14,168,14,14,14,104,10,14,14,14,14,14,14,148,14,104,14,14,14,14,14,168,149,14,108,14,14,147,136,164,14,14,14,14,163
387,80,75,24,1,18,43,37,66,20,36,58,73,93,1,35,167,157,130,110,153,128,103,129,34,92,42,64,117,81,41,125,49,143,40,111,167,131,140,167,53,32,48,106,108,112,1,156,70,91,1,142,126,145,136,24,20,24,24,20,165,147,105,158,57,1,46,1,159,155,65,167,23,68,139,67,133,97,167,146,1,87,167,77,90,152,167,101,19,83,1,107,134,166,94,127,121,33,52,1,51,1,86,13,79,102,113,95,54,150,69,154,31,167,96,62,144,24,137,120,88,118,114,121,55,76,74,132,45,44,148,29,13,116,63,164,58,160,49,167,115,13,30,56,167,78,85,60,98,13,13,100,109,151,149,84,72,71,161,99,37,1,138,104,167,141,124,39,162,82,121,119,163,61,1,47,89,135
388,78,94,13,9,38,72,25,60,15,40,42,48,77,1,26,167,155,137,148,150,129,98,141,34,18,1,57,93,89,53,138,62,135,45,146,167,149,124,80,62,8,37,128,98,110,6,144,85,74,28,158,145,151,121,23,10,23,12,35,165,76,83,159,81,17,36,29,160,152,33,167,50,67,143,62,107,101,167,127,1,32,167,69,88,147,167,113,11,87,1,123,140,58,66,117,104,14,62,18,71,39,85,18,41,91,97,84,27,142,92,131,30,167,134,70,154,16,139,98,54,114,104,102,56,90,48,116,44,79,156,52,61,119,73,164,42,161,108,167,153,1,31,109,167,111,122,54,95,22,47,103,133,157,136,96,115,75,163,126,7,51,118,82,167,125,132,59,166,112,104,130,162,46,167,18,68,120
389,93,85,1,35,36,63,22,70,52,31,54,54,93,1,1,168,160,108,110,118,125,111,119,22,89,51,49,129,70,1,126,59,122,36,149,140,151,153,168,101,33,49,116,112,95,1,124,70,79,1,134,104,103,141,36,26,36,1,63,167,28,44,127,66,1,59,1,162,144,69,168,32,67,136,46,143,107,168,152,1,97,168,75,106,159,168,87,33,90,1,138,130,45,77,146,135,1,28,1,40,1,70,1,47,40,100,83,1,142,78,158,42,168,109,65,137,1,156,131,96,123,117,133,88,48,54,139,82,81,132,1,61,145,75,166,54,161,92,168,154,22,22,62,168,105,114,27,99,42,28,121,86,155,148,98,80,84,165,113,1,1,147,102,168,150,115,54,164,91,128,120,163,74,1,52,68,157
390,140,78,25,40,36,84,1,61,30,47,48,69,110,1,22,164,137,75,122,120,103,62,143,14,46,9,72,92,108,164,89,66,145,79,124,138,134,132,164,151,15,26,126,93,119,16,128,94,129,37,115,139,158,99,38,20,23,10,45,161,43,136,141,56,1,8,1,155,150,65,164,74,51,164,59,90,125,164,114,1,55,164,133,104,156,164,164,24,64,1,144,118,162,131,123,100,28,70,31,52,11,71,18,34,58,85,67,42,164,105,142,53,164,77,130,152,12,117,88,107,127,100,96,41,19,82,97,81,68,146,17,33,112,54,159,63,153,86,164,157,32,44,57,164,111,50,76,102,13,27,113,147,121,148,87,116,80,149,83,60,21,106,73,164,90,95,49,163,135,98,109,160,39,7,29,35,154
