551,60,1,18,22,5,10,67,46,43,28,36,8,68,47,49,69,23,11,55,59,52,16,65,29,42,21,50,33,64,70,70,63,70,1,27,70,34,66,11,44,31,45,51,54,19,30,48,36,15,36,14,23,57,60,35,5,36,26,25,62,70,20,13,8,32,1,53,16,70,41,5,58,56,36,1
552,66,4,46,12,14,5,61,25,32,24,44,7,70,35,47,69,17,11,42,57,65,3,68,33,27,13,36,31,40,70,16,19,70,1,63,70,52,37,26,41,18,30,51,60,20,59,58,44,38,48,23,42,55,15,22,9,50,54,33,64,70,28,62,2,39,8,67,6,70,29,21,56,53,49,10
553,63,7,49,23,14,67,56,27,34,15,34,11,67,33,50,66,16,5,44,53,58,2,64,32,13,6,38,31,67,67,67,24,67,1,60,67,54,30,28,45,12,20,47,55,25,61,59,36,37,39,17,41,52,10,22,9,46,51,29,62,67,26,57,4,43,18,65,3,67,21,19,42,47,40,8
554,66,7,49,20,5,69,59,22,36,12,42,1,69,34,33,68,10,10,31,60,65,6,67,35,18,16,45,38,61,69,13,26,69,1,56,69,32,42,25,52,9,30,49,63,19,58,55,42,39,47,14,41,54,16,29,1,46,48,28,57,69,23,62,4,37,15,64,20,69,27,23,40,53,51,8
555,55,5,22,18,3,68,62,39,31,33,36,2,68,35,32,66,17,16,59,53,65,4,67,37,24,25,50,13,41,68,12,26,68,1,45,68,52,64,20,19,23,48,27,57,11,54,51,42,56,43,68,38,49,46,29,6,21,34,14,60,68,15,47,7,28,10,63,30,68,40,8,61,58,44,9
556,52,7,19,27,5,67,45,35,29,30,51,6,67,34,41,65,32,14,43,47,61,2,66,36,20,17,39,15,67,67,13,25,67,1,44,67,22,62,23,16,24,40,33,63,11,55,48,56,54,57,67,38,53,60,26,3,21,42,12,59,67,18,50,4,28,8,64,31,67,37,10,46,49,58,9
557,56,6,31,26,1,12,57,28,38,41,24,1,70,30,29,65,14,11,37,45,68,1,67,46,10,8,48,27,33,70,23,42,70,1,35,70,60,69,21,34,13,63,17,61,20,66,50,54,58,53,64,40,55,59,19,1,36,25,22,51,70,17,52,9,32,6,47,62,70,43,15,44,49,39,16
558,53,7,55,35,11,68,64,33,51,37,24,1,68,20,27,50,43,10,39,17,52,7,65,36,46,14,41,47,58,68,25,11,68,1,66,68,22,62,31,29,68,34,15,61,23,13,57,54,40,56,15,49,26,28,38,21,32,19,42,60,68,17,48,1,7,1,67,1,68,44,30,45,63,59,6
559,56,4,64,33,8,68,51,16,53,37,28,21,68,23,25,49,46,10,38,31,59,4,65,35,48,18,40,45,68,68,19,9,68,1,66,68,52,57,17,27,14,39,15,62,22,13,63,55,32,58,12,50,30,34,36,26,42,20,41,54,68,23,47,1,11,1,67,6,68,43,29,44,61,60,6
560,59,9,36,14,10,69,61,14,28,47,19,8,69,36,38,68,49,21,43,58,67,1,64,47,12,11,52,29,42,69,31,56,69,1,39,69,40,66,21,27,1,57,17,60,17,34,50,51,41,54,63,32,33,54,13,1,44,20,35,65,69,25,26,1,21,1,46,21,69,53,16,62,45,29,1
561,40,1,59,48,1,1,61,1,47,44,1,1,69,56,1,66,53,53,64,61,1,1,58,50,52,41,42,1,57,69,69,37,69,1,67,69,1,43,61,1,1,44,37,1,1,60,51,1,1,1,1,49,1,44,1,1,1,1,1,65,69,1,1,1,1,1,68,1,69,1,1,37,55,1,1
562,64,1,56,55,1,1,59,1,65,42,1,1,68,53,1,63,51,50,61,59,1,1,54,46,49,40,40,1,68,68,68,36,68,1,66,68,48,39,57,1,1,42,36,1,1,58,47,1,1,1,1,45,1,42,1,1,1,1,1,62,68,1,1,1,1,1,67,1,68,1,1,36,52,1,1
563,41,1,60,48,1,1,64,1,44,44,1,1,62,57,1,68,54,53,63,64,1,1,59,50,51,40,43,1,58,70,70,37,70,1,66,70,1,42,56,1,1,44,37,1,1,61,52,1,1,1,1,49,1,44,1,1,1,1,1,67,70,1,1,1,1,1,69,1,70,1,1,37,55,1,1
564,35,10,20,43,7,2,66,35,27,50,24,2,68,51,32,69,15,12,57,53,59,6,49,45,47,16,26,21,59,70,70,21,70,1,51,70,40,27,39,44,21,27,24,67,31,33,56,61,38,62,14,58,34,19,18,9,35,42,27,64,70,40,2,13,45,7,55,5,70,48,17,54,65,63,11
565,35,12,18,37,11,5,66,43,29,18,17,2,67,33,41,68,15,8,58,57,44,9,51,42,59,16,26,30,69,69,69,32,69,1,52,69,33,40,54,55,21,21,26,63,21,36,62,45,45,49,7,52,45,20,26,10,24,48,30,64,69,25,56,3,39,5,61,3,69,37,14,60,65,50,12
566,33,12,25,33,1,7,65,44,39,22,52,1,68,47,33,69,18,7,50,42,57,13,30,42,41,5,37,16,66,70,70,18,70,1,46,70,7,38,23,55,15,30,26,67,27,27,53,59,33,60,32,62,55,18,23,4,47,58,16,63,70,39,27,7,44,6,54,7,70,47,18,51,64,61,13
567,45,6,43,27,11,69,56,20,37,19,47,7,69,46,44,67,12,10,59,49,55,1,39,30,41,16,33,28,52,69,18,21,69,1,58,69,29,50,40,42,22,17,34,68,23,31,48,62,24,64,15,35,54,14,36,8,51,57,38,66,69,25,60,3,32,9,63,5,69,26,13,53,61,65,4
568,37,13,34,14,12,4,58,40,25,21,41,17,66,50,52,68,7,6,57,56,46,3,53,31,44,5,26,23,69,69,69,24,69,1,55,69,38,33,32,43,27,11,36,67,22,51,49,62,29,63,15,42,45,20,30,16,35,54,18,65,69,48,64,9,39,8,59,2,69,28,19,47,60,61,10
569,22,7,26,20,15,1,62,50,29,33,32,5,67,56,42,69,11,11,52,58,34,1,39,27,51,16,23,37,60,70,70,16,70,1,47,70,9,61,21,36,25,14,28,68,30,43,53,65,38,66,35,46,54,16,44,1,55,41,31,64,70,40,24,5,45,10,49,13,70,48,7,57,59,63,16
570,1,1,1,1,1,1,67,1,1,53,1,1,69,53,62,68,1,1,64,1,59,1,1,1,66,1,1,53,65,69,69,1,69,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,63,1,59,1,1,1,53,53,69,1,1,1,1,1,53,1,69,1,1,1,1,1,1
571,1,1,1,1,1,1,68,1,1,59,1,1,69,59,63,67,1,1,66,1,1,1,1,1,1,1,1,1,69,69,69,1,69,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,58,1,1,1,1,59,1,1,1,1,64,1,59,1,69,1,1,1,1,1,1
572,1,1,1,1,1,1,68,1,1,59,1,1,70,59,64,69,1,1,66,1,1,1,65,1,1,1,1,1,1,70,70,1,70,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,67,1,1,1,1,1,1,59,1,1,1,1,1,1,59,1,70,1,1,1,1,1,1
573,39,14,20,21,8,9,59,41,18,23,42,13,58,55,62,68,5,5,61,67,16,12,7,24,36,37,33,26,64,69,69,35,69,1,31,69,17,54,28,19,22,3,52,51,25,60,53,43,34,45,69,57,47,38,27,2,49,50,15,66,69,43,48,30,32,10,63,4,69,40,29,65,56,46,11
574,58,14,26,24,8,9,62,34,25,22,39,13,61,40,63,68,4,5,37,67,17,10,6,23,54,55,53,21,69,69,30,56,69,1,38,69,28,41,35,27,19,2,59,52,20,45,42,47,15,48,69,29,43,57,44,12,31,51,16,65,69,46,50,18,32,7,64,3,69,36,33,66,60,49,11
575,60,9,16,21,14,20,64,34,15,28,42,1,69,57,41,68,11,8,65,62,19,1,12,29,43,24,27,32,66,69,33,56,69,1,36,69,7,58,30,17,25,10,35,54,31,44,55,49,39,51,69,48,52,59,26,1,53,47,18,67,69,49,40,23,37,6,61,5,69,38,22,63,46,45,13
576,28,9,25,18,11,34,66,16,15,41,35,1,68,59,57,65,12,12,62,60,32,1,23,42,33,21,17,40,61,68,68,4,68,1,36,68,55,58,44,20,7,12,56,54,27,29,38,48,49,51,43,30,47,22,24,8,50,52,31,64,68,46,53,5,26,10,67,68,68,37,19,63,39,45,6
577,60,11,62,27,9,5,56,47,57,15,17,23,68,19,41,58,26,13,53,35,65,6,31,36,22,4,42,40,68,68,20,8,68,1,66,68,61,46,29,51,10,14,49,63,38,28,64,39,50,43,18,34,24,16,30,12,48,37,45,59,68,25,55,2,33,7,67,68,68,32,21,44,52,54,3
578,49,7,38,14,10,21,51,33,18,27,45,8,69,57,47,68,12,12,60,67,43,3,25,32,16,5,17,41,53,69,37,28,69,1,48,69,31,65,36,20,15,11,30,64,24,50,35,56,40,59,69,55,52,42,26,2,58,54,34,66,69,29,62,19,23,6,63,9,69,46,22,39,44,61,4
579,41,7,42,12,2,69,30,38,39,66,22,5,69,20,50,47,18,10,55,35,65,9,62,58,56,14,16,46,64,69,27,29,69,1,43,69,36,63,25,34,6,17,28,68,24,21,44,59,31,60,26,49,33,57,32,7,40,37,45,51,69,19,61,4,23,15,48,13,69,67,11,53,52,54,3
580,36,9,44,24,2,6,45,42,62,65,27,10,69,26,47,38,22,17,49,50,66,7,63,55,11,13,16,41,69,69,28,23,69,1,52,69,48,61,18,32,5,15,21,68,31,39,51,57,37,58,25,54,29,53,33,8,34,30,40,60,69,20,59,3,35,14,64,12,69,67,19,43,56,46,4
581,21,1,44,12,7,69,57,45,53,66,13,5,69,24,32,50,28,8,41,36,65,9,63,56,29,10,25,49,64,69,27,26,69,1,47,69,37,61,11,43,14,23,34,67,31,20,42,59,40,58,35,55,39,21,33,5,46,38,48,62,69,19,60,1,18,17,51,16,69,68,15,30,52,54,4
582,63,10,41,19,11,2,58,32,27,20,47,8,70,42,40,69,14,14,54,64,52,5,38,26,34,23,30,39,48,70,35,17,70,1,61,70,43,65,36,46,18,13,45,68,25,55,44,59,28,60,12,37,53,16,24,9,50,57,29,66,70,33,62,7,31,6,67,4,70,21,22,49,51,56,3
583,39,14,38,31,13,3,61,37,32,17,42,16,65,50,51,69,11,10,53,66,49,5,43,30,36,26,35,21,70,70,33,20,70,1,60,70,59,24,27,46,18,9,28,68,23,63,55,52,29,56,8,40,47,19,34,7,44,57,22,64,70,41,58,4,45,12,67,2,70,25,15,48,62,54,6
584,69,6,61,24,12,4,54,37,23,21,44,10,70,38,29,67,16,11,56,53,63,5,65,33,13,15,31,52,58,70,34,22,70,1,64,70,39,57,42,43,14,18,36,66,26,28,59,44,35,49,20,30,41,46,32,3,40,50,47,62,70,17,55,2,19,8,68,8,70,27,25,48,60,51,7
585,42,13,32,17,1,1,58,53,37,61,39,9,69,62,38,68,21,14,46,64,56,7,33,29,43,7,41,36,65,69,69,24,69,1,48,69,1,55,19,34,27,20,54,59,18,45,50,49,26,51,24,57,40,23,47,1,31,44,35,67,69,15,30,21,28,12,63,9,69,9,16,66,60,52,1
586,38,8,28,29,1,1,60,47,40,62,37,8,69,64,35,68,31,15,52,66,51,1,39,24,46,13,42,34,63,69,69,21,69,1,43,69,1,48,50,32,36,30,49,59,16,26,56,53,23,53,22,44,41,20,18,1,27,45,33,67,69,17,58,11,25,14,65,11,69,8,19,57,61,55,1
587,48,1,29,22,1,1,60,1,17,62,49,16,69,63,47,68,17,17,44,65,41,1,38,14,32,1,45,39,64,69,69,42,69,1,37,69,1,24,28,43,17,26,25,57,23,54,46,50,30,51,35,58,55,34,33,1,40,52,31,67,69,14,56,1,27,1,66,1,69,36,21,59,61,53,1
588,27,4,23,21,6,3,68,40,36,26,41,5,69,43,35,70,17,9,44,66,64,10,59,47,49,15,37,19,62,71,24,31,71,1,50,71,25,57,22,46,14,30,48,65,13,63,53,56,51,58,61,42,55,34,28,12,33,45,19,67,71,39,29,16,38,2,54,11,71,32,7,52,60,18,8
589,60,3,25,19,9,2,68,37,31,29,27,12,69,26,48,70,32,14,52,67,62,4,66,40,44,24,28,20,55,71,71,51,71,1,42,59,57,61,16,45,11,49,36,54,10,46,50,39,18,41,47,33,58,43,23,6,17,34,20,65,71,5,53,13,30,7,56,22,71,38,15,64,63,35,8
590,41,1,15,23,1,69,65,27,36,34,31,1,67,43,35,68,26,16,42,58,51,1,55,44,39,1,10,21,63,69,69,38,69,1,47,69,20,62,33,50,24,32,13,66,13,40,60,56,28,59,52,49,54,45,25,1,37,28,21,64,69,18,12,19,30,11,46,17,69,48,1,61,53,57,1
591,58,1,1,1,1,1,62,1,36,50,1,1,69,40,39,68,36,1,42,62,57,1,67,1,50,1,55,32,46,69,45,50,69,1,1,69,1,58,1,42,32,50,1,64,1,1,55,58,47,58,1,1,66,50,40,1,47,1,32,47,69,1,1,1,69,1,42,1,69,1,1,64,38,32,1
592,41,1,45,54,1,1,45,1,1,58,1,1,66,64,49,58,1,1,63,58,51,1,1,62,39,1,1,1,66,66,66,39,66,1,52,66,52,1,45,1,1,1,48,55,56,1,41,1,1,1,66,1,41,1,1,1,1,1,50,64,66,1,1,1,66,1,57,1,66,1,1,58,41,1,1
593,59,1,57,38,1,68,65,27,1,40,21,1,68,28,44,67,29,17,31,35,53,12,60,40,20,1,36,44,23,68,18,52,68,1,37,68,9,46,51,58,13,34,42,62,19,30,43,46,13,46,68,23,39,46,23,1,46,26,32,63,68,13,54,13,9,1,61,32,68,55,21,66,64,55,9
594,1,1,1,1,1,1,67,1,1,1,1,1,69,1,65,66,1,1,1,1,60,1,1,1,1,1,1,1,1,69,1,1,69,1,1,69,1,1,1,1,1,1,1,60,1,1,1,60,1,60,1,1,68,69,1,1,1,1,1,1,69,1,60,1,1,1,1,1,69,1,1,1,1,59,1
595,54,11,21,70,1,18,68,26,21,56,39,1,62,51,60,69,11,1,61,64,31,1,36,37,58,21,48,37,66,70,34,51,70,1,11,70,16,30,49,31,16,1,50,55,31,29,35,40,28,40,45,45,47,51,59,1,40,40,27,67,70,40,18,18,1,11,64,1,70,21,21,63,57,11,1
596,1,1,1,68,1,1,64,1,1,1,1,1,65,1,62,67,1,1,1,1,63,1,1,1,57,1,1,1,1,68,1,1,68,1,1,68,1,1,1,1,1,1,1,58,1,1,1,58,1,58,1,1,66,68,1,1,1,1,1,1,61,1,1,1,1,1,68,1,68,1,1,1,1,68,1
597,57,13,58,69,11,2,56,23,22,26,39,5,69,49,31,66,38,8,59,52,67,4,65,37,30,9,43,45,50,69,24,33,69,1,64,69,20,55,27,29,3,28,34,62,36,32,60,47,46,54,10,42,18,44,21,16,48,17,40,63,69,25,51,14,41,6,68,7,69,19,15,61,53,35,12
598,57,2,58,69,13,3,56,23,38,26,39,6,69,48,20,65,37,9,63,54,67,5,64,36,30,10,42,44,49,69,24,33,69,1,66,69,12,55,34,28,4,27,31,61,25,32,59,46,45,50,11,41,17,43,22,21,47,18,40,62,69,29,52,15,51,7,68,8,69,19,16,60,53,35,14
599,54,1,39,70,6,16,66,15,31,48,34,7,70,58,36,69,41,14,63,59,68,8,65,40,32,13,51,43,56,70,28,38,70,1,55,62,9,64,26,17,10,42,49,57,24,22,30,44,25,46,33,52,35,29,19,1,47,23,37,53,70,21,45,20,18,4,67,4,70,27,11,61,60,50,12
600,46,14,12,10,1,1,66,41,18,39,36,1,68,56,42,69,20,9,52,63,40,1,54,24,49,15,50,25,64,70,70,48,70,1,30,70,11,28,27,29,32,22,23,65,12,31,62,59,37,60,17,45,51,46,34,1,44,53,25,67,70,43,16,38,33,1,58,1,70,35,21,57,55,61,18
601,44,12,46,33,10,7,60,37,40,19,45,15,69,47,48,68,17,14,62,54,49,3,23,32,39,4,38,26,69,69,16,6,69,1,63,69,18,21,34,52,25,24,36,67,27,51,61,50,31,53,20,58,43,5,28,13,57,55,29,65,69,30,59,2,42,22,66,8,69,35,11,41,64,56,9
602,51,9,29,14,16,5,63,28,18,38,39,5,70,52,48,69,23,13,49,66,36,1,65,25,31,20,42,35,61,70,30,26,70,1,47,70,7,64,41,44,15,19,27,68,21,53,46,57,22,59,10,55,50,24,33,12,45,58,32,67,70,40,43,4,37,11,60,1,70,34,17,56,54,62,8
603,41,7,39,6,14,68,50,43,23,18,47,1,59,13,45,67,11,11,53,65,49,1,34,29,30,16,28,42,52,68,68,20,68,1,51,68,33,37,22,36,8,19,38,66,21,56,27,60,40,63,68,31,61,26,35,15,46,54,32,55,68,25,64,1,1,9,58,17,68,44,24,48,57,62,10
604,45,19,46,16,18,68,50,44,24,14,36,5,60,3,47,67,9,9,61,63,49,6,48,27,38,11,25,37,68,68,13,17,68,1,59,68,34,32,31,41,2,15,33,65,26,62,30,53,43,54,68,23,55,20,40,21,51,52,35,64,68,28,58,7,22,8,66,12,68,39,29,42,56,57,4
605,48,9,42,1,11,69,60,44,10,27,40,1,66,17,36,68,15,15,53,63,47,1,50,37,39,18,28,43,51,69,22,25,69,1,58,69,30,45,34,41,1,23,33,67,38,61,26,55,46,56,69,21,57,24,35,1,52,20,32,62,69,29,31,13,1,11,64,14,69,49,19,54,65,59,1
606,42,1,1,1,1,1,58,1,39,51,1,1,69,1,41,55,45,47,54,1,65,1,47,1,1,1,60,52,56,69,38,1,69,1,39,69,1,47,1,65,1,37,1,68,1,1,47,60,1,62,69,59,53,63,42,1,42,1,1,67,69,1,1,1,1,1,1,45,69,1,1,64,57,1,1
607,30,23,36,21,9,5,62,49,24,20,42,11,66,45,48,67,68,6,54,60,43,3,25,34,38,10,27,16,68,68,68,4,68,1,57,68,33,37,40,46,29,15,26,65,22,50,53,51,31,55,13,35,52,14,32,17,44,59,18,64,68,28,58,7,47,18,61,2,68,41,12,39,63,56,8
608,62,1,57,35,1,1,61,24,26,33,39,1,69,38,36,67,26,1,57,49,59,1,66,37,17,1,19,39,64,69,69,22,69,1,59,55,15,32,26,19,1,26,18,63,19,30,39,39,25,44,69,39,44,33,47,1,44,49,53,68,69,22,49,1,31,1,65,1,69,47,16,56,53,49,1
609,42,13,26,15,11,19,62,29,20,34,46,6,67,45,35,63,9,8,64,60,30,1,14,36,32,28,24,39,59,67,67,25,67,1,47,67,12,66,23,21,17,4,18,57,22,56,49,51,44,53,67,50,41,37,31,1,52,48,27,61,67,40,54,16,43,10,65,5,67,33,67,58,38,55,7
610,44,13,20,27,12,8,64,33,17,25,51,14,47,53,59,69,3,3,68,67,26,9,11,18,45,42,37,24,70,70,36,41,70,1,46,70,28,63,35,21,34,5,40,61,23,62,49,57,16,58,15,29,50,43,39,7,38,48,22,66,70,54,60,32,31,6,65,2,70,30,19,56,52,55,10
611,59,1,31,13,1,1,66,48,20,55,20,1,67,56,54,69,1,1,64,65,35,13,26,13,62,1,52,27,63,70,70,57,70,1,29,70,23,43,22,36,13,23,53,50,27,39,49,45,38,45,32,51,43,57,1,1,40,33,30,68,70,37,13,1,41,1,61,23,70,45,19,60,42,34,13
612,38,12,31,27,14,68,61,28,30,25,45,7,68,41,43,67,10,10,50,60,59,2,57,36,42,6,20,23,58,68,68,17,68,1,55,68,21,24,29,40,22,16,37,64,15,62,53,45,39,47,19,51,52,13,32,8,44,56,26,66,68,34,54,3,35,5,63,9,68,33,18,49,65,48,4
613,36,8,33,20,6,4,62,27,30,18,43,11,68,50,47,69,15,5,58,60,56,3,49,28,40,16,35,17,70,70,31,21,70,1,61,70,32,41,39,42,26,19,37,67,24,59,52,54,45,57,14,46,51,23,25,10,48,55,22,63,70,34,64,9,38,12,66,2,70,29,13,44,65,53,7
614,34,8,35,27,5,69,65,42,29,17,32,2,67,53,14,68,25,18,52,61,55,9,49,33,36,24,21,19,50,69,69,16,69,1,46,69,11,37,28,56,10,31,30,66,26,40,57,48,43,51,22,47,62,23,41,5,44,54,19,64,69,38,12,5,39,4,60,3,69,45,13,59,63,58,15
615,30,1,23,39,11,18,52,17,13,62,37,1,69,28,59,68,23,16,66,67,42,1,56,64,32,12,22,53,63,69,69,18,69,1,26,69,9,49,61,33,29,21,60,54,33,40,50,43,35,43,58,51,30,15,27,1,45,20,38,65,69,36,46,6,25,6,55,14,69,41,10,57,48,47,6
616,33,1,27,16,13,13,39,62,41,30,49,1,69,42,43,68,22,10,65,64,34,1,51,29,8,11,18,40,66,69,26,27,69,1,37,69,7,51,69,11,20,22,32,60,16,45,44,51,47,51,22,36,51,18,31,1,57,59,35,67,69,37,51,13,22,1,48,58,69,61,20,63,46,50,8
617,51,1,28,24,22,19,38,52,23,63,26,1,70,62,57,68,7,7,67,61,34,1,25,60,21,1,11,41,64,70,33,15,70,1,50,70,16,28,58,11,37,1,56,54,55,49,27,41,44,41,59,48,38,44,16,19,44,28,36,69,70,35,44,11,32,7,65,7,70,31,16,66,53,38,11
618,1,1,1,1,1,1,61,1,1,65,1,1,58,66,57,71,1,1,68,61,1,1,61,1,59,1,1,1,64,72,72,1,72,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,1,1,66,1,1,1,1,1,1,60,1,72,1,1,1,1,1,1
619,1,1,1,1,1,1,61,1,1,64,1,1,58,65,57,69,1,1,66,61,1,1,61,1,59,1,1,1,70,70,70,1,70,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1,67,1,1,1,1,1,1,60,1,70,1,1,1,1,1,1
620,1,1,1,1,1,1,65,1,1,61,1,1,58,62,57,70,1,1,60,65,1,1,65,1,1,1,1,1,65,71,71,1,71,1,1,71,1,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,1,1,62,1,1,1,1,1,1,62,1,71,1,1,1,1,1,1
621,56,1,65,31,12,6,50,30,21,15,41,1,69,35,26,62,15,15,44,54,66,1,63,33,19,11,25,36,55,69,69,9,69,1,67,69,53,59,29,37,8,20,39,64,24,28,61,51,45,52,14,38,39,22,34,18,43,49,42,60,69,23,58,5,32,13,68,6,69,47,27,48,46,57,9
622,56,5,65,23,12,6,49,30,20,14,40,1,69,34,24,62,14,14,52,51,66,1,63,32,19,11,26,35,53,69,69,9,69,1,67,69,55,59,29,37,8,21,39,64,27,36,61,50,44,54,13,38,43,22,33,18,42,48,41,60,69,25,58,4,30,17,68,6,69,46,28,47,45,57,9
623,56,1,55,28,10,1,47,32,35,21,46,8,69,40,37,66,19,14,61,54,59,8,68,30,22,13,34,31,52,69,69,10,69,1,57,69,33,65,53,41,10,25,36,67,15,38,51,58,19,60,16,39,44,26,42,18,49,50,29,63,69,22,22,6,17,6,64,1,69,43,27,45,48,62,1
624,61,9,40,14,6,3,58,34,24,19,49,2,70,47,43,67,24,15,54,52,42,6,64,37,23,4,18,29,48,70,34,16,70,1,63,70,50,60,36,31,13,20,38,69,17,39,59,55,33,57,27,52,45,50,22,12,41,46,26,68,70,31,66,6,30,9,65,4,70,28,21,44,56,61,9
625,61,6,39,14,7,3,58,35,27,19,50,2,70,47,44,67,24,15,54,52,42,7,64,37,23,4,18,30,48,70,35,16,70,1,63,70,49,60,31,32,13,20,38,69,17,41,59,55,33,57,26,52,45,51,22,11,40,45,25,68,70,29,65,7,34,10,66,4,70,28,21,43,56,61,11
626,49,14,29,17,1,14,63,46,12,29,51,1,70,44,42,69,10,1,51,64,22,1,64,35,20,14,20,35,55,70,33,22,70,1,43,70,22,47,33,19,12,10,32,67,26,44,56,57,29,57,22,54,57,38,35,1,50,60,26,68,70,38,60,17,40,1,53,1,70,41,26,47,66,60,1
627,61,1,44,16,8,6,41,57,26,21,49,5,69,19,63,68,17,18,66,67,46,3,55,33,13,9,22,36,60,69,23,40,69,1,47,69,42,59,38,29,11,24,39,58,20,43,45,50,48,53,69,28,52,27,31,10,51,34,35,65,69,15,56,25,37,4,64,12,69,30,14,62,32,54,7
628,52,3,53,33,7,22,60,42,45,61,23,14,68,49,51,65,9,9,66,64,56,2,18,62,19,20,11,40,50,68,68,39,68,1,58,68,57,35,63,21,13,12,37,44,55,41,36,23,54,26,68,38,31,30,16,17,28,29,46,48,68,23,32,34,47,5,59,6,68,8,15,67,43,27,4
629,29,1,24,51,1,1,65,34,36,47,48,1,70,1,26,69,44,25,53,59,57,20,45,58,39,20,61,30,68,70,46,33,70,1,40,70,1,63,28,67,31,38,1,60,1,26,41,48,1,52,35,32,48,62,1,1,37,55,1,54,70,19,23,1,1,1,43,20,70,42,1,66,64,56,1
630,48,12,39,25,14,3,63,31,30,26,29,5,69,57,58,70,13,8,53,68,39,2,46,33,46,7,22,32,64,71,14,21,71,1,51,71,59,44,20,60,8,17,38,62,22,54,61,35,34,39,22,26,43,17,49,16,39,37,28,66,71,35,52,10,49,10,65,3,71,55,17,56,67,45,5
631,33,7,27,8,4,68,61,44,17,11,24,4,66,43,49,67,20,11,59,64,39,11,41,30,47,8,38,21,68,68,68,26,68,1,46,68,53,32,21,55,19,30,17,65,29,57,52,51,11,53,8,58,41,27,44,24,35,36,21,63,68,47,56,3,37,11,60,2,68,33,16,49,62,40,4
632,32,3,30,26,8,69,63,20,20,24,37,3,66,51,42,68,20,3,52,58,48,8,56,34,50,19,36,26,60,69,69,14,69,1,55,69,17,30,45,49,3,32,39,67,20,34,42,61,29,62,3,57,24,14,39,17,41,45,26,65,69,42,13,10,37,2,59,12,69,45,14,54,63,52,10
633,25,13,30,43,17,16,63,40,45,39,38,5,68,42,28,69,21,22,49,46,64,6,50,51,47,20,48,11,59,70,70,3,70,1,58,70,7,31,34,44,36,27,23,67,32,33,62,57,29,60,9,53,41,19,14,18,26,56,11,65,70,24,61,4,37,15,55,2,70,52,10,35,66,54,8
634,30,9,28,33,18,68,62,43,41,36,31,8,66,42,39,67,68,12,51,47,61,10,49,52,46,19,48,14,68,68,23,11,68,1,58,68,13,24,40,50,29,26,20,65,22,38,59,55,34,56,5,54,44,4,16,17,26,37,14,63,68,25,53,2,35,21,60,3,68,45,6,32,64,57,7
635,57,1,29,41,15,69,62,33,46,45,40,3,69,48,24,68,32,21,38,54,58,8,43,51,37,11,34,27,60,69,23,6,69,1,49,69,3,35,30,39,19,31,17,67,18,44,55,61,22,63,12,47,53,20,16,7,36,59,27,65,69,26,50,10,25,9,42,3,69,52,13,56,66,64,14
636,64,6,29,16,8,15,62,13,39,61,48,2,68,58,43,65,27,9,63,21,59,5,52,32,10,28,38,37,60,68,68,34,68,1,54,68,41,56,36,19,7,35,24,57,25,22,55,49,33,50,23,47,46,51,14,11,44,30,26,66,68,18,20,4,31,3,67,68,68,40,12,42,45,53,17
637,62,11,35,18,6,12,58,9,36,48,44,7,67,56,57,64,24,8,63,39,59,3,49,28,34,25,33,38,67,67,67,30,67,1,61,67,5,55,29,15,4,31,21,54,23,20,53,46,32,45,19,43,41,50,14,13,47,27,26,65,67,37,52,22,42,2,66,67,67,17,10,60,40,51,16
638,30,1,29,1,11,11,63,23,11,60,25,1,70,37,65,69,35,11,67,64,27,1,54,62,31,1,16,47,26,70,35,39,70,1,51,70,1,53,56,21,31,11,57,58,52,40,19,41,50,41,60,48,41,46,22,1,41,20,28,68,70,41,48,18,34,1,59,31,70,23,16,66,55,38,1
639,44,1,46,28,1,68,59,1,28,1,1,1,68,28,56,64,52,28,1,48,58,1,1,1,28,1,64,46,66,68,68,1,68,1,28,68,1,36,56,53,28,36,1,62,1,1,63,60,36,60,44,50,48,1,1,1,36,53,36,36,68,1,36,1,1,1,1,43,68,50,1,67,53,28,1
640,1,1,30,37,1,1,59,1,1,43,1,1,69,37,36,68,30,30,47,64,65,1,1,1,44,1,59,52,57,69,69,1,69,1,50,69,1,44,1,42,30,44,1,66,1,47,52,58,37,61,40,54,56,1,30,1,49,1,30,66,69,1,51,1,1,1,41,1,69,55,1,1,61,61,1
641,55,1,1,1,1,69,67,1,1,1,1,1,69,1,64,65,1,1,1,58,1,1,1,1,58,1,1,1,58,69,69,55,69,1,1,69,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,68,1,1,1,1,1,1,55,58,1,1,1,1,1,1,1,69,1,1,66,58,1,1
642,58,1,1,1,1,1,55,1,1,1,1,1,68,1,65,69,1,1,67,55,1,1,58,1,64,1,1,1,1,70,1,58,70,1,1,70,1,58,1,53,1,1,1,1,1,53,1,1,1,1,1,1,66,58,1,1,1,1,1,57,70,1,1,1,1,1,70,1,70,1,1,58,1,1,1
