456,21,30,65,10,38,47,1,18,44,48,51,63,45,13,79,66,61,57,4,8,31,40,16,43,53,9,77,21,75,53,72,53,6,79,61,29,16,41,53,42,68,79,79,1,79,79,79,50,59,15,46,12,25,79,36,32,6,52,57,19,64,72,49,4,21,24,36,71,32,59,79,34,10,25,70,67,14,79,35,79,25,69,39,78,76,19,1,25,74
457,24,31,68,30,40,44,7,16,48,50,46,62,49,14,80,67,60,56,3,6,34,39,14,41,53,11,2,13,77,64,74,53,8,80,60,21,23,47,53,43,70,80,80,1,80,80,59,51,71,12,42,20,33,80,36,38,5,63,56,19,22,75,52,66,27,27,37,73,45,65,80,31,9,35,72,69,9,80,29,80,26,56,17,79,78,17,3,24,76
458,33,17,55,7,42,51,1,20,56,51,37,62,49,23,78,66,62,60,10,11,30,48,22,42,57,21,1,17,76,53,73,57,1,78,62,29,26,41,57,45,65,78,78,1,78,78,78,78,45,11,40,9,23,78,42,28,7,54,60,11,49,70,39,1,26,30,47,74,23,69,78,36,11,16,71,68,11,78,30,78,34,66,34,77,75,17,1,37,72
459,56,21,32,5,27,47,1,20,51,40,44,43,45,34,76,63,62,23,7,14,54,71,13,38,59,16,8,12,75,67,58,50,1,76,56,33,24,76,52,76,53,76,76,3,76,76,76,76,35,11,36,18,17,76,46,28,10,68,73,22,41,64,30,9,48,25,42,60,19,61,76,26,6,15,74,65,55,76,37,76,29,70,49,39,72,31,3,66,69
460,61,30,33,6,20,57,1,10,48,44,47,45,46,34,79,67,69,79,5,12,56,73,11,37,64,18,7,16,78,58,59,52,2,79,61,29,22,49,60,79,66,79,79,3,71,79,79,54,68,15,39,13,35,79,40,23,9,51,74,31,24,65,27,38,28,17,41,63,32,53,43,26,8,14,75,70,55,79,25,79,21,76,50,42,77,36,4,19,72
461,51,11,35,19,31,64,1,14,46,59,38,39,56,1,78,63,61,78,12,17,46,67,18,42,57,15,8,15,76,65,71,44,1,78,51,27,43,62,48,78,70,78,78,1,78,78,78,58,22,1,33,1,21,78,54,28,8,68,73,41,24,66,34,25,49,30,37,69,20,55,45,29,13,8,74,50,51,78,26,78,23,77,60,40,75,36,1,32,72
462,40,17,26,1,23,65,1,1,29,77,51,12,56,59,80,40,49,80,15,32,38,69,29,65,56,1,1,12,79,36,45,34,1,80,40,11,64,61,54,62,48,80,80,1,52,80,80,40,50,1,65,1,14,80,68,19,1,73,72,21,58,38,16,22,63,23,59,55,18,46,71,27,19,25,74,35,40,80,33,80,37,78,53,76,75,29,28,70,47
463,29,16,26,1,24,63,1,1,29,70,59,19,49,51,79,75,44,79,12,45,29,64,13,61,53,1,1,13,78,71,77,29,1,79,29,13,57,66,46,56,43,79,79,1,47,79,79,37,50,1,59,1,40,79,62,18,1,54,73,39,67,29,17,28,57,23,51,48,27,41,65,38,1,21,76,36,29,79,25,79,22,72,55,68,74,19,79,69,42
464,46,18,24,1,24,57,1,1,42,71,59,16,69,32,77,73,51,77,17,37,42,67,1,50,60,1,1,1,76,63,40,36,1,77,46,1,53,77,58,52,40,77,77,1,77,77,77,45,31,1,56,1,20,77,61,28,1,64,72,27,35,42,20,23,53,24,32,39,1,38,77,22,1,29,74,65,46,77,55,77,30,75,62,68,66,19,34,70,49
465,1,1,45,45,45,1,1,1,1,1,45,1,45,1,78,1,67,78,1,45,1,45,45,45,45,1,1,45,67,62,77,1,61,78,67,1,1,63,67,78,1,78,78,1,73,78,78,64,1,1,45,1,1,78,1,45,45,67,1,1,1,75,1,1,1,1,1,74,1,1,1,45,1,1,45,1,1,78,1,78,1,76,1,67,1,65,78,1,66
466,1,1,44,44,44,1,1,1,1,1,44,44,44,1,77,1,67,77,1,44,1,44,44,44,44,1,1,44,67,63,75,1,61,77,67,1,1,62,67,77,1,77,77,1,73,77,77,77,1,1,44,1,1,77,1,44,44,67,1,1,1,74,1,1,1,1,1,64,1,1,1,44,1,1,44,1,1,77,1,77,1,76,1,67,1,65,77,1,66
467,1,79,46,46,46,1,1,1,1,1,46,1,46,1,79,1,69,79,1,46,1,46,46,46,46,1,1,46,69,63,78,1,62,79,69,1,1,64,69,79,1,79,79,1,75,79,67,65,1,1,46,1,1,79,1,46,46,69,1,1,1,77,1,1,1,1,1,76,1,1,1,46,1,1,46,1,1,79,1,79,1,1,1,69,1,66,1,1,68
468,35,21,63,8,46,73,1,13,40,55,56,74,59,18,79,71,63,25,5,17,41,45,12,49,46,23,67,20,78,72,57,27,4,79,53,29,18,54,44,79,62,79,79,1,79,79,68,79,61,16,50,14,21,79,51,38,7,36,51,31,32,66,42,5,58,26,34,69,11,39,28,42,9,15,63,60,48,79,30,79,32,76,37,70,77,24,1,10,75
469,31,39,71,9,38,70,6,11,34,54,60,73,56,17,78,69,61,16,3,13,42,59,10,44,43,15,5,21,77,66,57,24,18,78,47,36,22,52,41,78,62,78,78,1,78,78,78,78,67,12,50,14,23,78,58,51,4,53,47,28,46,67,35,30,55,32,33,65,19,27,26,49,7,20,64,63,45,78,40,78,29,76,37,72,75,25,1,8,74
470,37,15,59,11,43,67,1,16,53,55,34,77,63,19,80,71,75,42,1,31,34,56,19,48,60,29,1,29,79,38,65,24,1,80,66,28,26,61,63,80,62,80,80,1,80,80,68,54,49,18,40,9,21,80,36,13,12,47,58,24,17,73,52,1,45,32,41,74,21,39,45,51,9,21,70,72,57,80,32,80,26,1,49,69,78,44,1,14,76
471,58,9,40,1,21,38,1,12,56,34,46,51,70,29,80,62,61,80,8,69,54,68,28,36,73,41,13,24,79,77,66,47,1,80,58,26,44,45,75,9,64,80,80,1,80,80,57,50,23,31,17,14,19,80,39,37,16,71,72,33,11,63,42,20,65,21,30,60,7,48,35,25,6,15,74,43,52,80,27,80,18,76,53,55,78,49,1,32,67
472,57,27,26,7,10,35,1,17,52,39,44,47,69,32,79,61,60,79,9,68,56,67,20,29,73,41,16,28,78,77,65,54,5,79,57,19,40,48,72,21,63,79,79,1,79,79,79,49,38,33,25,22,6,79,36,24,15,71,70,42,23,62,43,14,64,10,37,59,4,51,31,18,8,12,74,46,55,79,34,79,13,75,50,53,76,45,1,30,66
473,52,14,17,1,19,44,1,18,56,43,55,61,68,30,80,59,56,80,1,74,51,70,38,42,71,33,1,31,79,77,66,41,1,80,59,22,49,39,75,14,64,80,80,1,80,80,50,56,29,24,32,1,1,80,46,36,23,69,71,1,26,62,25,1,52,19,37,63,1,35,40,14,1,27,73,47,48,80,28,80,21,76,45,67,78,54,1,34,65
474,42,1,17,8,27,60,1,27,33,72,42,53,63,33,80,53,60,80,15,23,33,66,23,42,67,21,8,8,79,65,75,23,1,80,42,31,40,74,48,62,63,80,80,1,47,80,80,57,33,1,42,8,17,80,52,17,8,68,69,50,31,53,27,40,33,1,70,59,8,51,70,27,1,8,73,21,33,80,17,76,15,78,53,57,77,23,80,48,33
475,43,11,17,5,21,65,1,24,36,73,50,27,62,49,80,50,58,30,5,5,38,70,17,56,67,11,5,21,79,47,76,38,1,80,43,26,53,69,38,62,62,80,80,1,80,80,80,43,50,11,56,17,11,80,60,27,5,31,72,34,47,53,17,36,53,5,68,59,11,42,71,11,1,21,74,31,38,80,34,75,24,78,65,31,77,27,80,61,43
476,19,1,36,1,49,58,1,1,19,68,46,54,54,43,79,19,43,19,1,19,19,69,19,49,54,19,1,19,78,67,74,19,1,79,19,15,49,70,19,49,57,79,79,1,79,79,79,79,46,1,58,1,36,79,64,15,1,63,71,49,64,36,19,43,79,19,62,64,1,19,72,39,17,17,72,14,19,79,46,74,39,77,58,41,76,41,1,61,19
477,38,11,37,7,20,48,1,28,53,61,35,65,56,29,80,73,70,80,10,22,46,41,16,43,58,23,14,19,78,49,76,46,1,80,59,24,21,69,57,52,62,80,80,1,80,80,80,63,25,12,43,8,32,80,40,27,9,74,72,15,33,66,39,1,60,18,64,55,30,42,34,31,6,13,75,68,54,80,36,71,17,79,50,51,77,45,1,26,67
478,27,28,43,7,17,44,2,18,53,57,37,56,58,15,80,75,70,36,6,26,54,42,13,45,63,23,3,11,79,60,73,50,5,80,67,16,14,64,65,52,69,80,80,1,80,80,80,80,33,19,30,20,24,80,47,38,9,61,68,25,35,74,40,31,29,12,51,62,41,59,34,32,10,8,76,71,55,80,39,66,21,77,46,49,78,48,4,22,72
479,43,12,35,16,33,58,1,1,22,73,41,52,69,34,80,63,68,80,20,46,57,67,38,55,61,29,45,29,79,50,48,22,1,80,60,17,36,74,62,70,66,80,80,1,18,80,80,80,10,12,55,1,19,80,27,39,29,75,71,21,25,64,49,1,59,24,72,47,28,44,54,14,1,10,77,65,25,80,42,76,14,1,51,53,78,29,1,37,40
480,43,38,36,1,25,30,1,23,58,72,30,39,67,15,79,63,66,29,9,20,53,52,11,30,61,6,8,14,78,44,68,49,1,79,60,18,16,73,58,55,54,79,79,1,79,79,79,64,16,11,30,11,40,79,37,22,1,69,56,42,51,70,28,7,24,25,62,75,19,57,48,35,10,21,71,64,46,79,50,79,30,77,47,45,76,27,79,41,74
481,31,30,21,5,34,42,7,10,57,67,39,39,61,37,77,77,63,77,4,18,48,45,24,42,60,8,6,9,74,53,73,49,23,77,58,12,19,62,59,56,66,77,77,2,77,77,77,64,38,13,33,15,17,77,36,22,1,71,70,11,50,65,20,35,29,25,51,69,28,52,55,26,2,14,72,54,47,77,46,77,32,76,44,41,75,16,77,27,68
482,31,1,49,19,39,42,1,21,23,68,65,74,46,14,80,55,72,63,1,58,57,47,33,60,36,26,10,50,77,37,64,22,1,80,71,20,18,61,67,44,52,80,80,1,80,80,80,66,38,28,62,1,16,80,40,45,24,35,48,25,12,76,41,1,13,30,69,70,29,34,17,51,1,14,56,53,43,80,32,80,27,75,54,78,79,59,1,10,73
483,43,39,47,10,29,42,1,35,58,67,26,31,50,12,79,59,63,79,18,14,51,37,16,32,54,21,7,21,77,56,74,51,1,79,62,11,21,71,60,79,66,79,79,1,57,79,79,64,15,6,32,7,19,79,32,24,12,72,53,48,38,68,40,1,28,29,69,75,41,61,49,20,17,7,70,73,36,79,55,79,26,78,46,44,76,25,1,45,65
484,35,25,47,3,13,41,7,33,53,64,15,34,55,28,77,66,60,77,9,4,54,26,17,30,59,5,10,27,76,71,73,49,8,77,57,32,22,69,58,77,51,77,77,1,77,77,77,61,24,20,30,16,11,77,21,40,6,67,56,36,38,65,23,44,29,13,62,72,45,63,42,19,2,12,68,70,48,77,50,77,18,74,43,46,75,39,77,37,52
485,47,31,48,22,9,43,1,37,53,55,9,29,54,20,76,67,69,76,14,23,58,52,27,43,64,17,33,35,75,41,56,57,1,76,66,16,32,68,65,76,49,76,76,1,76,76,76,76,14,1,43,1,21,76,28,38,17,60,63,34,42,70,24,1,46,9,59,71,19,61,76,9,9,1,72,62,40,76,36,76,25,73,51,39,74,29,1,26,50
486,32,14,15,5,24,51,1,34,52,54,44,39,69,35,80,73,72,80,11,27,31,68,15,40,74,21,17,7,79,55,47,46,1,80,61,28,37,67,62,41,60,80,80,1,80,80,80,65,29,19,45,10,30,80,57,32,5,63,71,20,13,66,25,22,43,18,48,75,12,56,53,23,7,7,76,36,50,80,38,70,25,78,58,49,77,42,1,59,64
487,39,25,27,7,22,40,1,11,48,59,38,44,70,28,78,78,65,78,4,14,47,62,9,36,71,12,6,10,77,46,74,43,1,78,52,13,35,55,50,57,63,78,78,3,78,78,78,61,29,14,37,17,33,78,49,21,8,67,72,30,34,58,19,42,31,20,54,60,24,53,69,18,5,16,73,66,51,78,32,68,23,76,64,45,75,26,78,41,56
488,44,12,22,17,23,64,1,8,45,57,35,52,70,39,80,69,75,80,8,29,55,65,27,46,74,25,1,15,79,58,77,40,1,80,60,12,28,80,66,37,67,80,80,1,80,63,80,73,26,1,46,1,24,80,54,41,17,76,60,42,16,72,33,34,38,19,48,71,21,51,49,19,14,8,67,36,56,80,43,53,32,8,62,50,78,29,1,31,59
489,36,22,49,11,48,60,6,30,15,51,56,73,32,14,78,70,72,78,10,25,44,55,12,65,21,36,23,52,75,62,68,7,13,78,59,57,36,40,35,78,26,78,78,1,78,78,78,64,26,15,65,9,15,78,46,50,23,34,26,43,1,67,1,45,53,47,41,63,61,33,36,54,1,8,58,71,15,78,26,78,31,77,15,69,76,42,1,15,74
490,24,24,50,12,52,48,19,45,12,55,59,72,35,9,78,69,71,78,6,44,40,41,33,65,18,24,39,58,74,67,70,7,36,78,60,62,24,47,56,78,24,78,78,1,78,78,78,64,24,12,66,8,12,78,42,46,23,11,34,49,3,68,3,37,61,38,32,63,57,24,22,53,3,10,43,51,12,78,21,78,20,77,12,73,76,54,1,24,75
491,55,16,70,15,37,74,1,49,40,45,54,69,51,20,79,73,59,34,9,22,48,30,12,37,44,42,1,36,76,58,71,25,1,79,57,32,35,26,41,79,28,79,79,1,79,79,79,67,27,13,52,11,10,79,66,29,17,62,60,14,21,72,24,1,50,37,61,65,43,53,56,30,1,1,64,68,47,79,18,79,18,78,33,63,77,23,1,46,75
492,48,35,1,1,1,59,1,1,48,66,74,1,66,42,81,48,48,48,1,1,46,59,1,59,48,1,1,1,80,76,72,44,1,81,48,1,1,45,48,41,37,81,81,1,78,81,81,48,59,1,1,1,1,81,32,59,1,39,66,42,31,48,1,1,81,1,66,79,1,46,34,1,1,1,66,36,33,81,39,66,1,73,65,64,77,37,1,58,75
493,49,40,16,1,1,59,1,16,49,66,74,16,66,42,81,49,49,81,16,16,47,59,16,59,49,16,16,16,80,77,73,45,1,81,49,16,16,46,49,41,35,81,81,1,78,81,81,49,59,1,1,16,1,81,32,59,16,37,66,42,31,49,16,42,16,1,66,79,1,47,33,1,1,1,66,39,34,81,37,66,1,72,65,64,76,35,1,58,75
494,50,1,20,1,1,62,1,20,50,70,77,20,70,42,83,50,50,35,1,20,50,62,20,62,50,20,1,20,82,69,76,47,1,83,50,20,20,47,50,39,44,83,83,1,80,83,60,50,62,1,1,1,1,83,37,62,20,43,70,39,20,50,20,1,20,1,70,81,1,47,35,1,1,34,70,46,37,83,39,70,1,20,68,67,79,44,1,61,78
495,35,22,51,9,42,55,1,23,52,49,48,65,37,24,79,74,71,28,7,16,59,39,32,40,47,12,6,31,77,61,60,41,1,79,69,15,33,50,68,26,56,79,79,1,79,79,79,79,20,19,44,10,11,79,58,43,13,64,45,17,30,73,29,8,46,38,54,70,21,53,79,36,5,18,57,72,34,79,25,62,27,78,63,67,76,66,1,14,75
496,28,27,43,8,30,62,3,17,44,54,59,67,49,14,81,72,73,35,7,33,48,37,24,38,47,26,6,39,79,68,56,45,1,81,71,36,21,42,70,23,60,81,81,1,81,81,51,64,13,25,40,11,32,81,55,41,15,58,50,16,9,76,22,19,46,29,53,75,31,52,81,34,5,12,61,74,57,81,20,65,18,80,63,66,77,69,4,10,78
497,39,17,42,11,36,60,1,9,47,61,63,64,59,35,80,70,66,80,15,67,55,34,48,40,54,26,1,50,78,56,53,43,1,80,62,24,19,30,72,16,46,80,80,1,80,80,49,65,14,29,41,7,12,80,57,27,10,52,44,28,20,69,23,13,37,33,71,76,22,38,80,32,1,18,58,74,45,80,25,73,8,79,31,68,77,51,1,21,75
498,47,13,65,38,36,72,10,7,37,27,58,74,34,9,79,69,57,79,4,42,30,59,10,44,53,45,6,17,77,68,40,20,60,79,56,22,21,15,52,79,54,79,79,1,79,70,79,55,66,26,46,12,24,79,41,61,8,30,63,19,1,67,49,25,33,35,18,71,22,27,32,48,5,14,64,43,50,79,16,79,29,78,51,75,76,62,1,39,73
499,47,11,70,51,37,69,29,6,38,27,64,58,40,8,78,74,55,78,3,29,34,59,10,50,48,35,4,15,76,66,60,12,63,78,54,16,22,20,44,78,49,78,78,1,78,78,78,53,57,32,45,9,25,78,43,68,7,28,61,24,14,72,39,19,23,36,17,67,21,26,33,65,5,13,62,42,52,78,18,78,31,77,46,71,73,55,1,41,75
500,44,1,66,18,40,65,1,13,37,47,57,54,43,22,78,71,60,78,13,18,37,70,25,46,54,13,1,1,77,68,69,33,1,78,60,17,22,30,54,33,58,78,78,1,78,78,78,62,53,1,51,1,29,78,36,42,1,45,58,21,1,72,24,13,26,40,37,75,26,50,49,47,1,26,63,63,52,78,18,78,32,78,31,74,76,67,1,33,73
501,1,12,78,1,42,40,1,12,45,47,33,55,57,20,80,49,52,80,22,38,45,65,16,67,57,1,1,12,75,61,76,43,16,80,49,29,26,29,59,72,65,73,80,1,80,80,54,52,77,1,64,16,20,80,47,22,12,41,43,31,68,49,70,16,37,33,38,60,31,55,80,33,1,1,74,26,26,80,25,80,33,69,1,79,71,62,1,22,63
502,1,10,78,10,40,35,26,10,46,48,35,42,56,20,80,50,54,58,22,35,46,64,15,66,56,1,1,10,74,62,75,44,15,80,50,20,33,31,59,72,64,71,80,1,80,80,53,80,77,1,67,15,15,80,48,22,10,39,44,1,76,50,70,43,61,41,34,60,30,55,80,29,1,28,73,31,26,80,25,80,35,69,1,79,68,15,1,22,63
503,1,1,78,1,55,54,1,18,43,41,37,62,57,26,81,47,49,57,28,52,43,68,20,69,57,1,1,18,77,60,73,39,1,81,43,26,33,34,60,71,65,74,81,1,81,81,47,49,76,1,67,1,1,81,41,28,1,56,39,20,20,43,70,1,64,34,52,63,20,49,81,34,1,1,72,20,32,81,31,81,37,80,1,79,75,20,1,28,66
504,1,1,1,1,1,1,1,1,1,66,1,1,70,1,77,77,67,77,1,56,1,1,1,1,70,1,1,1,75,73,61,1,1,77,1,1,1,65,56,77,59,77,77,1,77,77,77,59,1,1,1,1,56,77,1,1,1,1,1,67,1,1,1,67,1,1,64,72,1,1,1,1,1,1,61,61,1,77,1,77,1,76,1,1,74,1,1,1,1
505,1,1,1,1,65,1,1,1,1,1,1,1,65,1,79,1,1,65,1,79,1,1,1,1,65,1,1,1,78,75,65,1,74,79,1,1,1,77,65,79,1,79,79,1,65,79,79,1,1,1,1,1,1,79,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,79,1,79,1,1,1,76,1,1,1,1,1
506,1,1,1,1,65,1,1,1,1,1,1,1,65,1,79,1,1,65,1,79,1,1,1,1,65,1,1,1,78,75,65,1,74,79,1,1,1,77,65,79,1,79,79,1,65,79,79,1,1,1,1,1,1,79,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,79,1,79,1,1,1,76,1,1,1,1,1
507,43,8,21,27,34,50,12,1,51,49,18,68,48,22,79,67,58,79,8,62,24,22,8,25,55,45,1,32,77,71,72,41,12,79,58,11,27,69,55,14,65,79,79,1,79,79,79,60,42,27,26,1,46,79,52,37,32,63,64,47,15,70,39,27,17,34,57,74,1,40,53,37,1,20,66,44,54,79,19,79,16,78,34,75,76,61,1,27,73
508,46,8,44,27,39,50,14,1,61,51,12,49,75,27,77,68,63,77,6,37,17,21,37,22,62,27,1,27,73,54,70,45,16,77,60,8,41,58,64,11,18,77,77,1,77,77,77,77,46,26,23,7,27,77,52,43,27,57,66,56,18,69,27,27,10,39,53,71,12,24,77,41,1,25,67,55,59,77,15,77,20,76,27,74,72,48,5,27,65
509,38,1,30,1,12,65,1,31,47,63,57,69,75,21,78,47,59,58,12,66,31,33,12,35,47,38,1,12,77,68,36,26,1,78,59,29,38,71,59,12,51,78,78,1,78,78,78,78,12,26,37,1,38,78,63,21,45,33,47,38,1,69,38,56,62,12,67,74,19,21,78,21,1,26,54,55,46,78,21,78,19,1,51,73,76,51,1,38,72
510,63,10,23,29,33,35,13,30,39,73,50,61,41,36,77,67,60,77,24,56,28,42,34,45,68,51,31,53,77,44,49,25,16,77,63,20,21,55,59,77,58,77,77,1,77,77,77,65,38,26,48,9,14,77,46,43,52,15,71,17,4,66,40,5,8,32,57,74,22,27,11,18,3,37,72,54,62,77,7,77,12,76,19,69,70,47,2,6,75
511,51,15,22,25,27,39,12,24,41,65,49,66,38,32,77,56,69,77,21,63,48,37,28,36,71,47,29,59,77,57,46,43,3,77,68,14,6,61,67,77,54,77,77,1,77,77,77,44,31,23,45,9,17,77,42,33,58,20,52,18,5,70,34,11,19,26,64,74,16,40,8,35,2,30,55,60,53,77,10,77,13,76,62,72,73,50,4,7,75
512,65,14,24,30,36,38,19,31,41,60,56,64,42,40,75,55,68,75,25,62,26,21,37,45,71,33,1,58,75,44,50,28,12,75,70,22,20,75,67,75,52,75,75,1,75,75,75,75,8,29,34,4,9,75,49,43,57,17,51,15,7,69,32,13,6,35,63,72,23,27,18,46,1,39,54,59,53,75,11,75,16,74,47,66,61,48,5,10,73
513,16,1,34,12,43,22,1,1,52,71,22,27,69,16,78,60,67,78,29,38,55,22,41,30,66,37,1,27,77,64,74,50,1,78,56,1,22,70,65,78,59,78,78,1,61,78,78,63,16,1,30,1,32,78,22,33,35,72,62,51,47,56,36,1,45,16,68,44,15,48,54,39,16,1,73,14,40,78,46,78,13,75,16,49,76,42,78,53,56
514,32,8,20,1,46,53,1,40,35,66,47,41,67,25,77,42,49,77,23,45,35,54,9,49,56,1,13,30,76,70,72,35,1,77,35,21,19,68,56,77,44,77,77,1,77,77,77,55,22,1,49,16,12,77,28,29,27,69,71,48,59,52,33,10,25,24,60,65,7,42,62,18,10,17,73,15,35,77,34,77,14,74,63,64,75,58,77,31,61
515,46,23,20,20,10,50,1,1,35,71,10,54,67,28,78,56,59,78,42,61,55,34,31,42,64,48,10,31,77,70,75,35,1,78,57,10,25,73,64,78,28,78,78,1,78,78,78,59,25,1,42,1,10,78,33,53,48,74,58,52,45,66,35,1,62,10,71,68,10,35,47,10,10,20,69,10,35,78,35,78,23,1,27,63,76,51,1,35,28
516,38,11,40,9,37,66,8,30,46,73,64,39,32,20,77,56,51,77,33,28,50,69,31,62,49,18,3,35,76,74,43,44,16,77,54,36,59,26,46,17,55,77,77,1,77,77,77,53,60,13,63,19,15,77,68,67,7,42,71,24,3,57,14,10,61,5,22,41,12,52,77,34,5,29,72,25,45,77,21,77,23,77,65,70,75,46,1,27,57
517,40,20,43,25,41,68,7,26,47,73,66,42,34,16,79,59,53,10,35,27,51,70,30,65,50,10,6,36,78,77,45,46,7,79,56,38,39,28,47,23,57,79,79,1,79,79,79,55,64,14,67,9,18,79,69,32,15,44,71,33,3,58,24,12,63,4,17,75,13,54,79,37,5,31,72,29,52,79,22,79,19,76,61,62,74,47,1,21,60
518,40,13,55,10,34,61,1,26,36,64,51,52,66,32,77,70,47,77,16,43,37,67,48,35,56,20,1,22,76,74,72,28,1,77,40,22,20,59,54,14,63,77,77,1,77,77,77,77,17,10,37,1,1,77,65,46,14,49,68,19,10,58,24,17,39,1,45,71,24,31,77,53,1,27,69,33,40,77,44,77,30,73,57,62,75,29,1,60,50
519,31,22,58,12,56,71,1,46,25,60,68,72,38,12,79,35,69,63,17,49,43,54,26,59,34,44,1,47,75,61,70,10,1,79,67,38,31,79,65,37,40,79,79,1,79,79,7,79,45,12,53,8,12,79,52,56,48,35,28,17,1,76,40,19,29,55,64,66,23,12,31,49,1,8,42,19,26,79,23,79,29,78,51,74,73,62,11,19,77
520,36,15,52,15,42,57,1,15,15,69,68,61,29,15,81,79,62,66,8,59,13,50,26,42,23,39,10,32,78,55,73,8,1,81,62,33,38,53,64,70,40,81,81,1,81,81,1,67,47,15,54,13,26,81,48,58,10,10,35,15,1,76,46,56,29,42,71,72,45,23,36,51,1,15,41,60,26,81,33,81,29,80,49,77,74,65,1,23,75
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,52,14,20,10,25,63,1,1,41,72,46,31,62,39,76,76,60,76,15,32,46,63,29,41,59,6,6,17,76,49,57,37,1,76,52,20,41,70,61,36,56,76,76,1,76,76,76,51,41,6,41,1,20,76,37,33,6,67,71,17,26,52,15,11,40,24,69,65,11,50,68,33,11,19,73,27,46,76,27,76,23,74,58,35,75,29,76,66,52
523,41,19,28,1,15,60,1,11,33,66,59,43,50,57,78,73,46,78,10,48,33,69,17,58,52,13,1,21,78,32,75,33,1,78,41,18,61,55,53,56,26,78,78,1,39,78,78,43,54,1,63,8,23,78,65,31,1,70,72,19,51,45,13,25,61,15,67,47,11,38,71,23,8,26,74,33,33,78,29,78,22,77,64,49,76,29,78,68,40
524,26,21,36,1,40,65,1,1,12,73,59,42,56,46,77,70,43,77,34,52,12,67,12,62,56,26,1,12,77,44,76,12,1,77,26,21,50,66,52,58,21,77,77,1,77,77,77,39,60,1,50,1,34,77,52,26,1,71,69,44,55,40,36,36,77,26,63,48,21,21,68,26,12,1,72,49,12,77,26,77,26,74,61,47,75,12,1,64,12
525,44,1,1,24,33,71,1,1,44,67,1,1,33,44,80,74,44,80,1,33,44,1,1,1,65,41,1,1,79,69,41,44,1,80,44,1,44,73,65,31,44,80,80,1,63,80,80,44,24,1,44,1,24,80,63,33,1,41,74,33,24,44,24,1,44,33,70,44,1,33,72,33,24,1,76,24,44,80,31,67,1,78,44,44,77,1,80,44,44
526,47,7,24,1,15,67,1,1,47,66,38,26,33,33,78,71,61,78,19,38,47,71,15,42,60,33,26,26,76,69,65,47,1,78,47,26,42,68,59,38,63,78,78,1,78,78,78,78,32,19,42,24,7,78,58,33,33,47,71,19,26,47,26,7,42,7,64,47,7,38,70,7,1,15,74,7,47,78,19,61,15,77,42,19,75,7,78,47,47
527,62,39,1,1,1,74,24,1,45,57,30,1,30,39,81,62,66,81,1,45,45,30,1,30,66,57,1,30,80,57,66,45,24,81,62,1,54,72,66,39,57,81,81,1,61,81,81,66,39,1,30,1,1,81,30,39,1,45,77,24,24,71,45,1,45,1,73,54,1,45,74,1,1,24,78,1,39,81,45,76,24,1,54,30,79,1,1,30,62
528,1,1,1,1,75,1,1,1,1,1,1,1,75,1,75,1,75,75,1,1,1,1,1,1,1,1,66,1,72,1,1,1,72,75,1,1,1,1,1,69,1,75,75,1,69,75,75,75,1,1,1,1,1,75,1,1,1,1,1,66,1,1,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,75,1,75,69,1,1,1,74,1,75,1,1
529,1,1,1,1,75,1,1,1,1,1,1,1,75,1,75,1,75,75,1,1,1,1,1,1,1,1,66,1,72,1,1,1,72,75,1,1,1,1,1,69,1,75,75,1,69,75,75,75,1,1,1,1,1,75,1,1,1,1,1,66,1,1,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,75,1,75,69,1,1,1,74,1,75,1,1
530,38,16,52,13,30,73,1,17,47,58,56,69,59,19,77,70,65,77,7,24,46,43,23,40,49,13,1,35,77,22,75,42,1,77,54,33,21,57,48,77,71,77,77,1,77,77,77,62,41,26,36,6,12,77,52,37,24,63,64,34,7,68,39,10,18,29,45,67,30,50,77,32,7,11,74,60,54,77,20,60,27,13,44,66,76,51,1,28,72
531,21,22,1,1,24,38,1,1,42,70,44,64,57,13,78,63,67,78,10,50,48,72,16,44,57,53,34,30,77,61,68,36,1,78,61,24,13,71,55,78,56,78,78,1,51,78,78,65,18,15,44,17,1,78,60,41,35,40,74,37,31,66,27,1,49,23,69,59,11,29,18,33,1,18,75,11,31,78,43,78,26,76,52,47,73,39,78,27,54
532,56,20,25,5,17,67,1,27,49,72,30,43,55,22,77,59,62,77,6,33,41,68,12,38,51,36,19,24,76,64,60,32,1,77,56,8,29,46,51,77,47,77,77,1,77,77,77,58,28,9,38,16,7,77,61,35,26,37,73,21,66,63,44,15,48,14,54,42,10,45,70,12,4,18,74,11,49,77,40,77,23,71,34,65,75,31,77,69,53
