503,56,1,1,70,1,44,29,26,13,41,73,54,18,58,28,47,23,39,1,25,41,32,18,73,32,13,1,51,73,1,13,48,66,73,1,31,23,65,48,64,1,1,73,73,32,32,71,18,13,13,58,45,69,62,1,53,32,41,57,61,45,39,60,52,29,68,32,54,67,1,18,73,18,27,73,32,50,73,73,72,63,1
504,1,1,1,1,1,1,1,1,1,58,73,1,1,48,65,65,57,58,1,1,48,1,1,73,58,1,1,1,73,1,1,70,52,73,1,1,1,68,48,52,1,1,73,73,1,1,1,1,1,1,58,1,1,55,1,1,1,65,1,52,58,1,71,1,1,69,1,1,1,1,1,73,58,1,73,58,48,73,73,72,56,1
505,1,1,1,1,1,1,1,1,1,1,73,1,1,57,1,57,1,1,1,1,73,1,1,57,1,1,1,57,73,1,1,68,1,73,1,1,1,70,57,1,1,1,73,73,1,1,1,1,1,1,57,1,1,69,1,57,1,57,1,1,1,1,72,1,1,57,1,57,1,1,1,73,1,1,73,1,57,73,73,1,71,1
506,1,1,1,1,1,1,1,1,1,1,73,1,1,57,1,57,1,1,1,1,73,1,1,57,1,1,1,57,73,1,1,68,1,73,1,1,1,70,57,1,1,1,73,73,1,1,1,1,1,1,57,1,1,69,1,57,1,57,1,1,1,1,72,1,1,57,1,57,1,1,1,73,1,1,73,1,57,73,73,1,71,1
507,41,50,50,16,19,18,25,50,1,35,73,55,1,21,29,36,31,56,39,8,54,45,8,73,45,15,33,21,73,1,21,60,68,73,1,26,11,71,43,59,1,1,73,73,47,8,32,27,1,12,69,65,63,70,21,57,34,67,38,50,66,37,43,14,27,39,47,30,64,19,17,73,62,42,73,49,58,73,73,72,61,12
508,42,17,33,37,17,15,31,17,1,47,73,58,1,28,36,45,44,60,43,8,28,51,28,73,51,13,17,17,73,1,17,48,71,73,1,37,10,70,57,14,1,1,73,73,54,12,39,17,17,35,66,68,46,69,17,49,41,63,40,17,27,51,59,11,31,61,54,33,67,1,16,73,65,50,73,54,62,73,73,72,64,9
509,54,52,51,20,1,22,11,57,21,47,73,40,1,58,26,31,26,30,60,11,58,40,11,73,40,1,26,37,73,1,11,62,69,73,1,31,18,71,40,35,1,1,73,73,40,23,53,19,1,1,68,67,65,61,29,24,25,66,55,48,70,31,48,50,11,36,40,38,55,1,17,73,63,39,73,40,31,73,73,72,64,11
510,32,49,28,33,3,17,16,54,27,65,74,41,6,53,55,44,51,68,72,23,50,60,26,74,64,7,43,34,74,30,47,36,25,74,5,19,18,42,58,56,1,1,74,74,62,21,39,37,15,11,20,69,67,59,46,22,45,29,8,52,12,13,57,10,31,71,62,38,40,4,35,74,48,61,74,24,70,14,74,73,66,9
511,29,52,40,28,24,14,7,55,23,63,73,49,5,56,51,42,38,69,70,20,53,73,25,73,62,6,39,31,73,30,48,46,50,73,13,11,10,41,57,45,1,2,73,73,60,15,35,36,9,8,17,68,65,67,47,21,43,27,33,54,12,19,58,18,26,71,60,34,22,4,32,73,64,59,73,37,44,16,73,72,66,3
512,33,54,42,35,28,15,16,58,29,68,73,52,5,59,47,43,57,45,26,21,55,73,30,73,65,11,31,37,73,1,51,38,24,73,6,19,18,41,61,44,1,1,73,73,65,17,40,27,13,7,22,70,53,63,50,20,49,32,10,56,12,14,62,8,34,71,65,39,25,1,36,73,69,64,73,23,46,9,73,72,60,48
513,17,34,20,26,9,17,30,34,24,53,71,49,10,39,40,60,55,59,17,22,44,71,37,71,56,12,29,30,71,1,21,68,67,71,12,30,25,48,57,64,1,1,71,71,49,1,12,1,1,1,28,65,23,63,27,66,45,47,53,41,58,49,61,38,12,69,49,33,46,12,1,71,11,36,71,43,62,71,71,70,42,71
514,28,25,6,16,1,21,33,17,43,48,71,36,12,49,54,61,50,59,44,19,46,71,7,71,36,24,1,33,71,12,30,66,64,71,9,21,19,56,51,58,4,31,71,71,36,29,45,5,1,31,9,62,15,68,27,63,36,53,60,47,8,51,55,26,21,69,36,33,57,9,18,71,14,36,71,36,67,71,71,70,65,71
515,42,38,1,19,19,1,9,38,1,54,72,27,9,57,60,62,63,52,27,32,55,72,29,72,46,24,38,9,72,9,29,65,69,72,22,25,9,61,58,50,1,1,72,72,46,34,35,1,1,9,9,43,32,67,38,68,46,50,45,44,36,53,66,56,9,70,46,25,23,9,19,72,9,31,72,37,59,72,72,71,64,1
516,53,8,25,38,11,54,17,13,27,46,72,39,3,33,22,31,16,63,55,32,8,72,28,72,51,21,13,61,72,3,34,71,49,72,7,29,35,70,42,49,1,1,72,72,45,18,57,24,6,19,37,60,56,65,8,40,30,36,59,12,23,48,43,52,5,58,47,62,67,15,26,72,20,41,72,44,64,72,72,68,66,69
517,57,16,27,41,19,58,13,8,20,47,72,42,6,34,22,32,11,64,59,33,16,72,28,72,53,14,8,38,72,4,35,71,51,72,4,30,36,70,44,51,1,1,72,72,49,21,60,26,7,24,40,63,61,66,10,43,31,37,62,18,15,50,45,56,3,25,48,39,68,12,29,72,23,54,72,46,65,72,72,67,55,69
518,56,13,15,51,7,27,26,15,23,41,72,49,1,40,55,67,39,64,52,13,37,72,45,72,38,44,15,48,72,1,18,70,42,72,1,54,18,71,50,63,1,1,72,72,35,22,57,7,7,10,29,66,59,47,12,31,33,43,65,20,20,46,53,32,1,58,35,60,62,10,24,72,28,33,72,30,68,72,72,69,61,25
519,58,47,40,46,8,23,33,38,34,65,72,57,12,18,52,27,48,19,60,11,51,72,19,72,58,12,32,19,72,1,35,53,61,72,31,43,27,68,54,30,1,1,72,72,55,23,37,8,5,15,45,67,70,63,36,39,49,26,8,50,41,15,64,22,42,66,55,44,62,1,5,72,12,29,72,17,25,72,72,71,69,7
520,69,45,48,40,11,21,35,47,11,62,72,59,5,27,50,31,58,17,63,5,46,72,27,72,52,25,32,15,72,8,21,43,61,72,5,38,25,44,54,34,1,1,72,72,56,17,39,11,33,19,40,68,71,65,8,35,52,30,11,49,51,21,55,19,37,66,57,42,60,1,15,72,64,24,72,10,27,72,72,70,67,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,46,11,2,27,9,29,25,2,17,58,71,41,22,40,37,63,65,52,42,17,34,71,32,71,54,15,2,15,71,2,20,63,66,71,11,33,22,49,55,60,1,2,71,71,49,22,45,2,9,11,31,56,42,53,2,61,51,36,68,17,28,56,58,42,25,62,48,35,39,11,21,71,29,46,71,38,69,71,71,70,67,71
523,58,7,8,32,1,25,18,16,12,35,71,26,12,52,62,65,63,45,59,9,50,71,20,71,40,9,15,12,71,1,24,68,49,71,1,26,23,57,53,44,1,16,71,71,40,21,55,1,30,34,26,43,60,47,1,64,40,51,66,21,33,46,54,60,18,67,38,26,56,9,31,71,36,36,71,39,69,71,71,70,48,71
524,58,15,1,37,1,26,37,26,1,45,71,26,1,54,54,65,61,43,62,36,52,71,15,71,39,15,26,22,71,1,15,64,47,71,1,26,22,63,52,46,1,1,71,71,22,15,59,1,1,1,43,39,51,48,1,67,26,56,68,41,42,26,57,71,26,66,26,26,49,15,1,71,50,15,71,22,69,71,71,70,60,1
525,66,38,1,1,21,1,30,57,1,57,72,38,1,53,30,54,59,38,69,1,54,72,1,21,38,28,36,30,72,1,1,67,62,72,1,59,1,59,54,38,1,1,72,72,38,1,21,1,1,1,30,28,1,63,1,36,21,38,38,38,52,38,64,38,30,68,38,30,21,21,1,72,21,38,72,38,70,72,72,71,64,72
526,64,36,20,19,1,6,12,53,1,58,71,43,12,51,57,59,61,59,67,29,43,71,12,71,53,20,33,12,71,20,20,68,56,71,36,6,20,33,52,62,1,20,71,71,43,20,29,18,1,20,6,39,39,63,33,36,39,29,43,43,6,43,65,39,6,66,43,12,29,1,12,71,6,43,71,53,69,71,71,70,20,71
527,70,37,1,1,1,27,1,37,1,52,73,44,1,1,52,58,37,71,69,30,58,73,1,49,60,1,55,1,73,1,30,55,37,73,37,52,1,49,63,60,1,1,73,73,63,1,37,1,27,1,1,30,30,66,1,44,49,30,55,44,30,60,67,44,1,68,63,1,1,1,27,73,1,37,73,44,71,73,73,1,30,1
528,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,1,1,1,1,71,66,1,1,1,71,1,1,1,68,1,1,1,1,71,71,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,71,1,1,68,1,1,66,1,1,1,1,1,71,1,1,71,71,1,1,71
529,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,1,1,1,1,71,66,1,1,1,71,1,1,1,68,1,1,1,1,71,71,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,71,1,1,68,1,1,66,1,1,1,1,1,71,1,1,71,71,1,1,71
530,66,21,29,48,10,26,20,32,16,64,73,63,1,39,37,46,41,62,18,8,21,73,19,73,51,14,10,15,73,1,33,28,69,73,12,36,31,59,45,61,1,1,73,73,52,25,70,30,13,7,38,57,71,65,21,67,44,39,24,47,35,42,55,17,26,60,50,43,67,5,9,73,53,54,73,49,56,34,73,72,58,5
531,40,44,33,1,1,12,21,49,1,63,71,55,9,32,17,68,47,57,14,12,45,71,16,71,62,14,49,21,71,31,27,65,48,71,11,29,24,42,53,64,1,1,71,71,59,34,17,26,1,20,1,56,36,66,37,41,58,46,38,51,25,52,61,43,21,67,59,29,54,1,17,71,10,28,71,35,69,71,71,70,39,71
532,30,36,32,25,4,18,16,40,27,44,71,39,9,24,31,52,46,55,66,5,38,71,11,71,57,29,40,7,71,20,23,65,58,71,17,14,27,43,50,63,1,33,71,71,53,13,56,8,3,36,6,61,60,64,26,42,45,21,67,47,35,51,59,48,14,69,53,11,62,2,19,71,10,49,71,34,70,71,71,68,22,71
533,42,25,1,34,31,1,18,25,1,55,71,41,1,25,52,65,63,70,49,15,25,71,1,71,50,35,25,18,71,1,21,66,60,71,32,33,21,61,43,59,1,1,71,71,46,21,38,1,1,1,15,57,39,62,25,40,46,53,67,54,37,45,58,71,18,64,46,1,56,1,21,71,15,43,71,36,69,71,71,68,51,1
534,42,27,32,41,18,5,10,35,25,64,72,53,4,38,33,65,45,58,39,19,30,72,24,72,54,17,29,10,72,15,28,56,60,72,8,20,16,57,52,68,1,1,72,72,48,21,40,26,13,6,22,61,36,70,23,63,48,31,47,55,43,48,62,37,10,69,48,9,66,7,14,72,59,34,72,44,67,72,72,71,46,1
535,39,23,5,35,24,20,12,5,37,57,71,32,21,38,40,62,44,55,34,15,26,71,2,71,50,19,5,10,71,16,18,56,63,71,14,3,27,36,49,64,1,28,71,71,50,25,41,30,22,29,17,61,33,65,5,60,50,42,48,43,46,45,59,31,3,69,50,11,66,9,13,71,68,50,71,47,67,71,71,70,58,71
536,46,25,28,31,1,22,17,32,42,57,72,40,15,51,52,66,61,29,41,26,43,72,38,72,50,12,20,17,72,9,32,60,65,72,13,39,16,68,43,59,1,1,72,72,32,22,45,11,9,1,37,54,27,63,20,64,32,53,55,49,58,48,62,13,17,69,32,1,56,1,1,72,67,22,72,29,70,72,72,71,47,1
537,62,30,12,49,39,35,28,30,5,63,73,36,10,41,51,45,52,66,59,5,40,73,38,67,42,22,30,43,73,5,9,56,50,73,21,44,5,69,23,12,1,3,73,73,12,27,71,30,4,11,57,20,54,47,25,64,12,53,55,30,58,23,61,48,12,65,12,37,70,29,12,73,26,12,73,46,68,73,73,72,60,1
538,59,38,26,15,3,9,11,38,19,67,72,34,12,54,50,33,49,61,57,7,48,72,10,66,63,13,38,14,72,56,8,62,53,72,21,28,18,51,45,34,1,1,72,72,46,22,52,31,4,38,24,55,64,43,17,20,29,23,58,38,37,44,68,30,5,65,46,16,70,6,25,72,32,34,72,27,69,72,72,71,60,72
539,50,13,8,59,39,8,1,13,33,62,73,13,31,36,53,46,13,67,61,35,36,73,41,70,40,1,13,47,73,1,13,49,54,73,8,60,31,55,36,13,1,1,73,73,13,13,71,8,1,8,58,13,65,44,13,51,13,52,48,13,63,13,69,33,13,66,13,45,68,42,13,73,64,13,73,43,57,73,73,72,56,1
540,51,6,21,47,11,55,42,13,16,48,72,52,1,40,53,50,37,63,62,20,6,72,29,72,25,34,6,24,72,6,37,70,30,72,31,41,37,71,22,65,1,1,72,72,32,35,49,6,1,17,44,54,60,59,13,45,25,68,56,15,17,25,43,57,19,69,28,46,66,11,35,72,33,61,72,23,64,72,72,67,58,5
541,55,13,18,37,8,40,32,8,16,58,73,48,4,29,44,42,31,63,61,18,13,73,26,73,49,27,10,23,73,6,24,71,56,73,22,33,24,72,45,65,1,1,73,73,51,30,59,10,3,21,34,46,60,62,10,54,43,68,41,17,15,52,53,39,20,70,50,35,69,7,28,73,38,66,73,47,64,36,73,67,57,5
542,69,12,12,62,12,11,55,12,12,68,72,60,1,29,32,45,12,54,12,47,29,72,10,72,34,12,12,9,72,1,12,60,57,72,12,52,12,66,34,51,1,1,72,72,34,47,65,12,1,8,58,53,67,43,12,64,34,29,44,12,33,34,50,46,34,58,34,56,70,1,12,72,47,12,72,34,34,72,72,71,63,7
543,67,15,30,65,15,47,33,48,1,66,73,63,1,15,33,26,1,30,15,1,23,73,27,73,52,15,27,44,73,1,48,61,62,73,1,58,40,64,33,33,1,1,73,73,52,43,68,13,1,1,59,42,70,56,15,51,46,30,23,33,15,55,40,27,44,56,52,59,71,1,1,73,50,33,73,22,33,25,73,72,69,14
544,67,15,30,65,15,46,33,47,1,66,73,63,1,15,47,25,1,30,15,1,22,73,27,73,52,15,27,43,73,1,47,59,62,73,1,58,39,64,33,33,1,1,73,73,52,39,68,13,1,1,60,42,71,56,15,51,45,30,24,33,15,55,39,27,43,56,52,60,69,1,1,73,50,33,73,23,33,25,73,72,70,14
545,69,1,1,1,25,25,25,1,1,71,1,64,1,59,25,25,1,46,25,1,25,74,43,74,52,25,1,61,74,1,37,61,70,74,1,43,25,67,52,46,1,1,74,74,52,1,66,1,1,1,37,59,64,68,1,63,1,37,42,37,25,52,52,46,25,46,52,43,25,1,1,1,46,46,74,37,52,74,74,73,72,1
546,58,16,1,53,32,54,1,1,23,42,72,21,29,23,60,37,22,56,47,1,16,72,35,72,39,65,16,66,72,1,23,68,51,72,1,42,1,71,39,32,1,1,72,72,49,1,63,15,27,13,45,55,64,57,16,16,36,58,44,32,37,1,41,27,23,61,49,67,70,14,30,72,31,47,72,45,69,72,72,52,62,1
547,50,1,1,47,27,28,46,1,26,57,72,34,23,54,64,19,1,1,59,19,19,72,53,72,34,1,1,30,72,1,28,32,62,72,34,48,31,66,34,52,1,1,72,72,34,1,71,1,44,22,61,65,68,63,1,51,34,24,49,54,24,1,41,42,33,57,34,1,70,45,56,72,60,1,72,1,43,72,72,69,67,1
548,66,1,1,59,38,48,38,47,1,53,73,1,1,63,44,36,1,1,1,1,1,73,1,69,1,1,45,48,73,1,38,48,60,73,1,58,38,60,36,57,1,1,73,73,38,1,72,1,1,1,67,1,71,60,1,1,1,43,51,56,1,1,52,1,1,65,1,55,64,1,1,73,45,1,73,1,54,73,73,70,68,1
549,55,1,1,47,42,63,29,1,26,31,73,1,28,53,59,63,70,1,57,24,49,73,46,73,1,63,1,67,73,1,1,68,31,73,1,39,1,72,49,31,1,1,73,73,1,31,48,1,41,26,43,44,58,38,1,31,1,49,61,31,29,1,52,56,1,69,1,40,62,1,44,73,31,1,73,25,63,60,73,71,54,1
550,61,25,17,8,1,8,8,18,30,64,71,21,11,49,62,68,51,56,60,35,47,71,15,71,55,23,18,1,71,20,16,69,45,71,22,5,28,40,50,34,1,24,71,71,36,28,42,13,12,31,53,46,44,41,25,52,36,57,59,27,58,33,63,42,5,65,36,5,66,1,14,71,39,32,71,54,67,71,71,70,48,71
551,68,24,21,22,15,15,10,24,13,66,72,42,15,43,62,67,61,63,68,30,36,72,32,72,55,24,24,1,72,1,23,59,31,72,20,34,10,37,47,45,1,1,72,72,38,24,46,1,1,1,14,57,49,51,24,58,38,54,52,33,48,44,64,49,10,65,38,35,53,1,15,72,19,38,72,55,70,72,72,71,60,1
552,64,21,26,42,8,27,16,30,12,58,73,65,9,39,38,43,22,62,53,6,29,73,18,73,49,15,17,10,73,4,35,50,68,73,7,40,24,59,43,63,1,1,73,73,47,37,70,23,20,18,51,60,69,67,13,61,41,33,25,45,36,28,52,11,31,55,48,34,72,5,14,73,66,57,73,46,54,32,73,71,55,3
553,67,19,24,47,7,26,25,23,12,65,73,61,14,32,39,44,28,63,55,5,17,73,10,73,50,8,13,9,73,53,26,48,66,73,5,35,22,60,40,58,1,2,73,73,45,38,69,21,31,20,42,56,68,64,15,62,43,18,34,51,37,33,52,16,30,59,46,36,72,4,11,73,70,41,73,49,57,29,73,71,54,3
554,65,22,28,48,10,26,21,31,16,63,73,62,1,38,38,46,43,61,18,8,22,73,20,73,51,14,10,15,73,1,32,34,68,73,12,36,30,58,45,60,1,1,73,73,52,25,70,29,12,7,37,56,71,64,22,66,44,38,19,47,34,41,54,17,26,59,50,42,66,5,9,73,69,53,73,49,55,33,73,72,57,5
555,58,29,34,25,4,19,14,33,15,66,73,48,2,35,47,51,36,61,67,7,30,73,31,73,56,11,23,10,73,21,26,62,63,73,5,27,17,68,42,57,1,3,73,73,45,24,65,22,12,9,64,60,69,52,20,59,38,41,28,32,39,43,55,49,16,46,50,18,71,6,13,73,70,44,73,37,54,40,73,72,53,8
556,47,29,35,23,8,17,15,34,11,67,72,55,7,32,51,40,30,62,61,9,31,72,27,72,63,13,33,12,72,19,22,41,50,72,3,25,18,65,52,46,1,2,72,72,57,24,60,26,6,10,43,66,68,64,16,53,36,38,28,37,39,54,58,44,21,42,59,20,69,4,14,72,70,56,72,48,45,72,72,71,49,5
557,51,35,22,29,1,24,18,39,16,69,73,28,1,41,64,62,13,60,37,12,38,73,14,73,70,11,15,20,73,1,27,31,58,73,1,40,21,57,49,48,1,1,73,73,52,47,43,19,9,1,66,54,42,59,35,32,30,65,44,45,63,53,67,34,23,56,55,26,68,1,17,73,71,50,73,33,46,25,73,72,61,10
558,54,46,41,56,7,26,14,42,9,53,72,49,27,32,43,19,21,20,65,8,47,72,23,72,61,11,48,16,72,1,33,40,44,72,6,39,14,29,55,28,1,1,72,72,58,24,66,31,30,25,52,68,69,67,34,37,60,13,10,45,17,34,57,38,36,64,58,51,70,1,11,72,63,50,72,18,22,72,72,71,62,1
559,54,32,46,64,10,21,17,40,8,49,72,42,20,29,50,24,22,62,59,9,30,72,23,72,60,16,44,13,72,1,37,41,39,72,6,45,14,51,53,28,1,1,72,72,57,34,67,35,33,27,52,65,68,63,30,48,58,12,15,36,18,24,55,1,38,61,56,43,70,1,19,72,69,47,72,11,26,72,72,71,66,7
560,60,10,14,37,6,28,16,22,10,67,72,29,10,45,65,54,45,61,63,1,10,72,21,72,53,16,47,25,72,1,22,43,40,72,22,51,19,70,50,58,1,1,72,72,56,30,41,19,16,9,69,34,42,62,1,33,39,68,44,27,66,48,52,34,26,64,55,30,59,6,14,72,36,49,72,32,57,72,72,71,38,6
561,42,51,45,67,54,40,1,35,1,1,72,1,1,35,62,61,44,58,56,1,45,72,1,72,1,41,54,1,72,1,1,65,59,72,1,1,1,66,1,57,1,1,72,72,1,1,68,47,39,43,60,1,69,53,48,1,1,50,1,48,52,1,1,1,1,35,1,1,70,1,1,72,1,1,72,1,64,72,72,71,63,38
562,66,47,43,68,51,37,1,31,1,1,72,1,36,31,65,59,40,55,53,31,45,72,1,72,1,38,52,1,72,1,1,63,58,72,1,1,1,64,1,54,1,1,72,72,1,1,67,50,56,41,61,1,69,49,42,1,1,46,39,43,48,1,57,1,1,31,1,1,70,1,1,72,1,1,72,1,60,72,72,71,62,35
563,44,49,45,67,58,42,1,36,1,1,72,1,1,36,48,64,41,62,46,1,52,72,1,72,1,43,59,1,72,1,1,66,62,72,1,1,1,68,1,61,1,1,72,72,1,1,70,51,1,1,60,1,46,56,49,1,1,55,1,52,54,1,57,1,1,36,1,1,69,1,1,72,1,1,72,1,65,72,72,71,40,39
564,38,26,32,36,9,21,30,35,6,67,72,18,10,43,37,53,46,66,41,6,33,72,18,72,64,21,16,15,72,4,14,52,68,72,26,23,16,58,59,57,1,1,72,72,61,11,39,26,12,12,25,65,30,70,4,54,48,48,51,40,44,60,63,45,23,69,61,29,56,6,18,72,33,42,72,47,50,72,72,71,55,1
565,38,5,11,33,3,14,5,17,19,63,71,46,24,37,29,59,55,62,28,4,22,71,19,71,54,34,14,8,71,5,13,57,69,71,24,19,29,45,48,64,1,1,71,71,48,24,44,18,22,38,14,61,41,65,12,66,51,36,53,40,41,51,56,41,8,68,46,34,67,8,24,71,29,32,71,50,58,71,71,70,60,71
566,41,16,16,42,12,27,23,24,34,64,72,66,9,39,43,50,51,47,24,9,27,72,27,72,62,6,24,31,72,1,14,49,57,72,16,16,9,67,58,56,1,1,72,72,59,35,46,1,6,12,31,63,31,69,16,70,54,36,45,40,36,60,64,38,16,67,60,22,53,6,14,72,27,44,72,52,47,72,72,71,55,1
567,41,18,28,40,4,26,27,30,15,67,72,47,9,38,33,46,35,48,64,7,18,72,13,72,63,12,14,11,72,24,25,52,54,72,6,36,16,68,57,53,1,1,72,72,61,37,59,20,17,22,39,69,56,70,10,66,49,21,29,42,23,45,58,43,31,55,61,32,60,5,8,72,65,34,72,51,50,72,72,71,44,1
568,40,10,17,37,5,26,18,13,19,66,72,51,25,33,34,48,39,53,69,4,15,72,12,72,65,22,13,7,72,49,20,52,61,72,8,30,28,70,60,55,1,1,72,72,63,32,41,16,38,27,42,68,29,67,6,57,45,24,43,31,36,50,62,35,21,58,63,23,59,9,11,72,56,46,72,47,54,72,72,71,44,1
569,24,1,16,36,1,24,17,11,33,68,72,56,18,39,32,53,46,59,18,14,28,72,30,72,67,15,11,37,72,1,35,47,70,72,1,41,34,60,62,55,1,1,72,72,64,30,24,29,9,1,42,69,23,58,1,61,54,38,51,13,48,64,63,18,24,57,64,40,45,18,18,72,43,49,72,52,50,72,72,71,44,9
570,1,1,54,1,1,1,1,1,1,1,72,1,1,54,1,54,1,1,1,1,72,72,54,54,1,1,1,1,72,1,1,67,1,72,1,54,1,64,54,1,1,1,72,72,1,1,1,1,1,1,1,69,1,65,1,1,1,54,1,1,1,1,68,1,1,70,1,54,1,1,1,72,1,1,72,1,54,72,72,71,66,1
571,1,1,1,1,1,1,1,1,1,1,72,1,1,59,1,59,1,1,1,1,72,72,1,59,1,1,1,1,72,1,1,69,1,72,1,1,1,59,59,1,1,1,72,72,1,1,1,1,1,1,1,1,1,67,1,1,1,59,1,1,1,1,68,1,1,70,1,1,1,1,1,72,1,1,72,1,59,72,72,71,59,1
572,1,1,1,1,1,1,1,1,1,1,72,1,1,60,1,60,1,1,1,1,72,72,1,60,1,1,1,1,72,1,1,69,1,72,1,1,1,60,60,1,1,1,72,72,1,1,1,1,1,1,1,68,1,58,71,1,1,60,1,1,1,1,70,1,1,60,1,1,1,1,1,72,58,1,72,1,60,72,72,1,1,1
573,37,8,14,27,6,35,19,4,17,50,71,62,31,24,39,63,52,69,58,13,12,71,20,71,46,15,4,32,71,1,23,67,51,71,22,30,25,65,41,59,11,3,71,71,42,18,37,40,34,9,28,60,56,53,6,61,42,36,66,10,29,42,48,57,26,64,42,33,55,16,21,71,71,49,71,47,70,71,71,68,54,2
574,56,6,17,28,1,37,14,9,19,50,71,53,33,27,54,64,62,69,61,11,6,71,18,71,48,16,8,24,71,1,25,65,52,71,13,30,23,60,43,42,1,5,71,71,44,15,55,32,35,26,29,41,58,39,1,63,44,36,68,10,20,44,49,59,21,66,44,22,57,12,31,71,34,51,71,38,70,71,71,67,40,71
575,62,1,13,27,1,44,24,13,20,54,72,64,1,23,37,57,38,69,56,1,1,72,29,72,51,31,15,33,72,1,21,70,55,72,32,30,21,71,45,66,1,1,72,72,46,17,59,1,16,1,26,67,42,58,1,60,46,36,61,18,34,46,52,43,25,68,46,35,41,19,28,72,39,53,72,50,65,72,72,63,40,1
576,34,9,16,32,13,44,26,19,14,61,73,69,21,25,48,66,46,68,63,1,10,73,41,73,55,50,19,51,73,1,16,71,60,73,1,42,16,72,53,38,1,1,73,73,55,24,33,11,29,14,31,62,40,65,8,45,55,22,36,28,27,52,59,35,30,64,55,49,23,1,1,73,39,54,73,37,67,47,73,70,43,12
577,57,13,22,64,6,25,36,27,12,60,72,62,26,39,46,31,18,40,58,4,13,72,16,72,51,9,27,8,72,17,29,56,53,72,7,41,15,59,43,47,1,3,72,72,49,52,67,19,35,20,54,63,69,65,11,55,48,21,23,42,32,30,44,24,34,61,49,38,68,5,10,72,70,37,72,33,45,72,72,71,66,2
578,51,9,20,45,5,39,40,16,15,66,73,62,11,31,35,58,28,69,38,8,23,73,14,73,64,30,16,33,73,1,25,68,63,73,21,36,27,71,56,53,1,5,73,73,60,26,48,9,19,7,47,50,29,67,1,57,52,34,44,22,24,54,59,32,43,65,60,46,12,1,18,73,42,55,73,41,70,37,73,72,49,13
579,43,16,54,49,5,24,25,27,26,67,73,53,7,59,41,29,20,35,61,6,19,73,18,73,69,9,23,28,73,1,48,57,46,73,11,31,47,51,62,34,1,1,73,73,70,36,55,15,13,14,45,66,56,64,16,52,38,42,22,21,8,44,63,37,30,60,71,50,58,4,10,73,39,68,73,40,32,33,73,72,65,12
580,36,12,55,43,3,22,27,25,21,68,72,44,24,56,46,50,16,51,57,5,14,72,17,72,67,8,23,30,72,11,38,52,34,72,6,32,39,40,58,49,1,1,72,72,66,28,53,10,19,15,45,64,63,61,12,42,54,35,26,18,20,37,59,29,31,48,65,41,70,4,7,72,69,60,72,33,47,72,72,71,62,9
581,22,14,54,48,5,28,13,27,20,67,72,52,5,59,43,24,17,42,60,8,16,72,25,72,69,9,26,35,72,1,46,41,34,72,11,36,37,45,61,30,1,1,72,72,68,32,53,12,7,10,50,64,56,62,15,44,55,47,39,23,33,40,63,31,21,58,70,49,57,1,19,72,51,66,72,38,29,72,72,71,65,18
582,57,10,22,39,7,35,33,18,24,65,72,55,14,36,29,44,27,61,62,4,13,72,15,72,54,23,18,16,72,5,20,60,56,72,6,30,17,70,50,59,1,1,72,72,52,31,47,12,28,21,38,63,49,69,8,58,43,26,42,40,32,41,51,25,34,66,52,37,67,11,9,72,68,48,72,46,64,72,72,71,45,1
583,39,11,19,38,8,24,22,16,26,63,72,46,28,36,29,57,42,58,69,3,13,72,14,72,55,23,16,12,72,7,18,61,60,72,15,27,25,49,50,62,1,2,72,72,51,34,48,10,32,31,37,65,45,64,5,59,51,20,41,40,35,47,56,33,21,68,51,30,67,6,9,72,66,44,72,54,70,72,72,71,43,4
584,66,13,20,55,5,30,36,17,15,63,72,67,10,34,31,40,33,50,58,7,16,72,21,72,51,22,17,25,72,1,19,54,61,72,12,45,26,64,39,53,1,4,72,72,46,37,68,14,27,11,52,57,62,60,8,59,46,28,24,35,29,32,43,23,38,65,46,49,70,6,9,72,69,44,72,41,42,72,72,71,56,3
585,40,17,28,29,1,32,15,21,19,52,73,51,10,64,33,65,17,53,50,13,62,73,26,73,49,10,21,20,73,1,21,69,55,73,9,44,27,71,66,59,1,1,73,73,47,25,39,1,10,1,35,58,24,61,16,60,37,63,42,31,43,41,68,56,34,70,47,36,57,1,14,73,30,45,73,46,67,38,73,72,54,1
586,37,27,21,26,1,30,15,27,18,56,72,44,11,63,65,64,16,60,43,13,62,72,20,72,57,12,27,17,72,1,21,53,55,72,1,41,25,71,66,46,1,1,72,72,50,23,36,10,1,1,32,59,42,58,19,52,49,61,40,34,24,38,67,39,31,69,50,33,54,1,14,72,35,48,72,47,68,72,72,70,45,1
