456,84,26,11,13,69,13,34,33,2,23,67,81,88,56,47,24,38,29,53,66,45,52,88,83,68,6,8,62,21,79,62,21,8,20,8,2,26,88,80,74,16,42,34,85,78,88,82,72,1,2,88,88,60,40,87,18,32,19,51,62,12,49,44,7,71,39,46,30,73,48,55,57,65,26,30,77,54,57,60,37,86,13,34,88,70,16,88,59,74,41,88,88,76,43,88,50,24,2
457,81,27,8,20,70,32,33,39,3,20,64,77,88,51,50,16,36,29,44,63,47,46,88,79,67,6,9,58,18,75,58,24,11,27,15,1,17,88,76,84,12,40,23,82,85,88,78,72,1,3,88,88,61,45,87,18,35,25,49,58,13,66,41,7,80,38,48,26,83,51,69,55,57,30,30,74,53,65,62,33,86,14,36,88,71,9,88,56,73,42,88,88,54,43,88,68,22,3
458,33,38,5,11,55,5,39,40,5,24,74,81,88,58,54,11,47,19,42,67,52,55,88,84,33,9,11,67,29,82,67,19,28,31,17,1,19,88,80,62,24,36,33,85,48,88,83,73,1,1,88,88,63,42,87,11,17,9,50,67,23,24,45,5,71,42,53,30,60,51,57,61,63,32,37,79,58,77,63,40,86,11,24,88,76,11,88,66,77,45,88,88,74,48,88,72,19,1
459,70,77,15,16,38,4,32,24,14,25,78,74,86,55,47,10,34,30,49,43,46,52,86,65,75,5,19,59,17,73,71,23,22,20,7,9,13,86,72,63,8,86,39,82,58,86,86,64,1,2,86,86,59,36,79,12,18,26,40,69,28,51,56,11,80,42,44,37,45,33,31,59,67,50,27,53,54,68,59,29,81,6,21,86,76,57,86,66,85,41,86,86,83,84,86,48,35,2
460,77,75,12,25,38,5,34,22,14,11,81,59,86,52,50,23,37,35,49,47,45,54,86,69,70,4,15,64,13,68,74,28,21,16,9,6,19,86,55,56,8,86,32,83,63,86,86,73,1,1,86,86,64,33,79,18,27,24,44,76,26,71,61,7,60,43,41,40,48,36,42,57,72,31,20,62,51,53,64,30,82,10,17,86,78,58,86,67,84,29,86,86,85,80,86,46,39,3
461,75,81,6,12,38,25,30,29,6,15,68,73,86,66,69,16,27,34,40,41,58,62,86,67,80,14,21,54,24,74,64,13,17,23,17,6,17,86,71,49,6,86,32,84,44,86,86,78,1,1,86,86,54,22,43,1,26,1,48,76,28,33,72,6,79,46,50,47,63,42,37,61,65,52,35,70,45,60,54,36,77,20,6,86,53,54,86,59,83,31,86,86,85,82,86,51,39,1
462,70,82,1,1,32,1,56,26,1,1,57,47,87,39,84,1,42,29,62,17,78,81,87,60,69,23,40,59,35,74,61,1,1,17,1,1,17,87,53,43,1,28,16,64,73,87,87,53,1,1,87,87,49,22,62,1,27,17,34,67,21,71,55,1,79,37,77,45,76,24,37,48,65,71,30,86,43,52,49,33,66,25,31,87,46,49,87,57,80,41,87,87,85,75,87,83,35,68
463,75,81,1,1,34,1,30,29,1,1,60,49,87,31,82,1,59,52,75,25,74,77,87,57,73,16,58,54,18,65,61,1,1,18,1,1,18,84,49,36,1,28,18,64,72,87,87,51,1,1,87,87,36,17,67,1,47,18,53,55,48,70,45,1,62,36,69,63,80,23,35,36,66,70,32,79,36,46,36,44,68,24,27,87,43,36,87,56,86,33,87,87,85,83,87,78,25,87
464,61,75,1,1,30,1,39,27,1,1,60,53,87,46,82,1,41,44,69,21,81,72,87,68,73,22,41,55,1,34,58,33,1,36,1,1,1,87,53,40,1,27,1,84,71,87,87,48,1,1,87,87,50,1,62,1,24,1,32,59,26,64,67,1,74,47,79,44,83,24,35,63,70,64,30,76,49,43,50,29,56,1,37,87,80,50,87,57,85,66,87,87,86,77,87,78,23,38
465,1,1,41,41,41,41,1,1,1,1,70,1,86,70,1,1,41,1,41,41,41,64,86,1,1,41,41,70,41,68,70,1,1,41,1,1,41,86,1,1,1,64,64,70,70,86,86,1,1,1,86,86,70,1,70,1,1,1,41,1,1,70,85,41,70,41,1,63,62,41,1,1,83,1,1,41,70,1,70,41,41,1,1,86,1,1,86,64,41,1,86,86,84,1,86,70,69,86
466,1,1,40,40,40,40,1,1,1,1,72,1,86,63,1,1,40,69,40,40,40,63,86,1,1,40,40,72,40,68,72,1,1,40,1,1,40,86,1,1,1,63,63,72,72,86,86,1,1,1,86,86,72,1,72,1,1,40,40,1,1,72,70,40,72,40,1,62,61,40,1,1,84,1,1,40,72,1,72,40,1,1,1,86,1,1,86,63,40,1,86,86,85,1,86,72,71,86
467,1,1,43,43,43,43,1,1,1,1,72,1,87,72,1,1,43,70,43,43,43,65,87,1,1,43,43,72,43,69,72,1,1,43,1,1,43,87,1,1,1,65,65,72,72,87,87,1,1,1,87,87,72,1,72,1,1,1,43,1,1,72,86,43,72,43,1,64,63,43,1,1,85,1,1,43,72,1,72,43,1,1,1,87,1,1,87,65,43,1,87,87,1,1,87,72,71,1
468,79,49,16,28,69,7,31,26,15,13,78,55,87,61,71,10,38,22,52,82,56,50,87,68,76,4,22,48,12,75,70,14,25,17,11,7,24,72,59,62,5,87,32,81,80,87,87,67,1,1,87,87,50,30,84,21,20,17,60,65,34,83,74,6,45,44,57,35,43,39,33,47,63,58,29,66,35,37,52,39,85,9,17,87,64,46,87,42,54,39,87,87,86,73,87,77,27,1
469,77,44,16,23,76,9,28,31,14,11,70,51,87,59,69,19,34,22,63,79,56,53,87,66,74,4,17,49,10,80,62,25,18,15,13,6,20,87,60,75,7,43,37,82,81,87,87,64,1,1,87,87,48,39,83,12,29,24,67,61,27,84,72,5,73,55,53,36,47,38,32,45,57,58,35,67,33,30,46,50,86,8,21,87,65,42,87,41,52,40,87,87,85,71,87,78,26,1
470,64,55,28,29,60,6,23,31,19,13,77,58,87,63,67,11,46,27,34,82,59,62,87,73,21,1,31,70,17,83,76,29,24,20,15,1,24,87,61,26,8,52,22,79,51,87,87,74,1,1,87,87,72,49,85,14,10,12,43,66,38,16,81,9,54,36,52,47,37,56,40,57,80,44,31,71,35,39,69,48,84,6,18,87,75,68,87,50,65,44,87,87,86,41,87,78,41,1
471,87,74,34,41,33,1,20,12,34,13,66,52,87,67,31,1,76,30,44,53,77,42,87,57,80,10,75,61,27,50,65,11,36,28,6,14,21,84,58,47,8,17,25,86,54,87,87,68,1,1,87,87,61,22,72,29,1,24,43,60,39,70,71,16,55,51,37,73,26,38,18,56,79,69,19,85,45,48,61,23,81,7,15,87,40,61,87,46,78,32,87,87,82,83,87,59,49,9
472,86,74,32,33,27,7,19,3,35,21,63,58,86,70,36,5,76,39,41,46,77,44,86,60,81,12,75,56,24,47,61,16,37,11,13,20,29,86,64,59,9,10,23,85,66,86,86,67,1,1,86,86,53,26,72,31,4,30,25,56,34,68,71,18,65,52,42,73,28,40,17,62,80,69,14,78,49,50,53,22,83,8,15,86,45,53,86,51,79,38,86,86,82,84,86,48,43,6
473,86,75,53,23,16,1,32,13,57,17,69,39,86,58,45,1,78,29,62,67,76,55,86,50,40,1,79,63,41,55,63,25,33,30,11,1,31,86,52,36,10,44,21,85,46,86,86,70,1,1,86,86,63,18,71,24,1,13,18,51,47,73,68,22,42,49,35,74,26,54,1,43,80,58,18,84,37,34,63,13,81,9,26,86,48,58,86,37,77,28,86,86,82,83,86,72,61,11
474,63,67,7,14,16,7,36,20,20,36,66,59,87,27,81,16,57,46,50,59,78,75,87,73,64,14,27,50,27,84,55,20,20,16,7,7,7,87,64,27,20,39,40,82,27,87,85,69,1,1,87,87,41,27,53,1,6,7,27,46,41,41,70,7,73,53,67,61,71,46,55,46,72,41,1,83,27,58,50,36,77,1,20,87,20,41,87,61,79,16,87,87,86,80,87,75,27,87
475,63,69,4,14,20,4,20,4,4,31,75,66,87,32,81,14,43,35,57,40,80,72,87,82,58,4,4,53,20,82,71,35,14,4,14,4,24,87,53,47,24,20,35,56,32,87,85,70,1,1,87,87,51,24,64,24,35,24,14,58,32,61,68,4,45,24,76,58,72,35,46,47,67,61,4,84,47,51,53,14,78,1,24,87,42,47,87,64,79,43,87,87,86,77,87,74,40,87
476,64,67,23,13,40,1,42,42,23,1,60,60,89,23,76,1,42,55,52,55,79,78,89,83,69,1,23,23,23,86,68,18,23,40,1,1,23,75,55,23,13,42,16,85,18,89,87,60,1,1,89,89,23,23,64,1,1,16,60,64,48,53,72,1,71,48,72,74,82,23,48,23,48,89,23,84,18,23,23,42,69,18,18,89,13,23,89,55,80,55,89,53,88,77,89,81,47,1
477,49,46,17,38,42,6,35,23,17,32,76,78,88,52,68,13,55,36,39,69,59,74,88,72,30,9,27,60,16,79,65,5,28,12,7,14,24,88,77,47,4,25,29,67,40,88,84,81,1,1,88,88,60,21,53,19,26,11,43,70,31,75,83,8,86,20,57,37,56,51,33,66,73,63,22,85,48,44,60,34,82,10,15,88,71,58,88,54,80,41,88,88,87,50,88,64,45,1
478,45,32,28,42,46,7,21,18,23,22,85,80,88,52,61,20,47,37,39,54,64,74,88,67,19,6,29,68,15,73,72,16,25,13,12,4,10,88,84,58,5,24,17,60,57,88,83,86,1,2,88,88,68,27,51,26,41,30,38,82,33,50,79,8,66,40,63,36,44,55,34,71,75,31,11,81,59,56,68,35,77,14,9,88,78,53,88,62,76,43,88,88,87,49,88,65,48,3
479,45,54,28,11,38,13,25,36,28,50,67,72,88,39,79,5,58,57,45,55,75,71,88,78,42,16,51,64,43,84,70,14,28,36,27,28,28,88,68,20,7,17,19,77,49,88,86,80,1,1,88,88,64,28,40,9,6,9,14,76,18,53,82,28,83,41,74,59,52,60,26,20,69,62,23,85,44,48,64,12,61,1,7,88,73,24,88,20,81,47,88,88,87,63,88,56,28,1
480,35,50,1,8,42,1,46,28,1,25,73,55,88,49,81,11,40,38,35,43,70,57,88,71,30,12,22,61,15,79,66,15,8,31,8,1,18,78,75,53,14,23,21,85,56,88,84,74,1,1,88,88,61,19,35,41,34,15,44,67,13,27,86,1,77,45,76,52,65,33,47,61,71,26,28,83,48,60,61,39,80,20,23,88,68,51,88,58,69,59,88,88,87,54,88,82,31,88
481,46,44,6,15,24,5,45,37,7,13,71,82,87,70,75,14,43,49,41,41,68,53,87,74,36,2,27,64,30,63,67,11,10,19,9,7,12,87,61,54,22,32,18,72,55,87,80,77,3,4,87,87,65,16,48,47,40,25,29,76,28,26,79,1,83,38,62,35,57,23,39,69,73,34,31,84,60,56,65,32,78,17,20,87,58,52,87,59,81,51,87,87,86,50,87,85,21,87
482,29,38,57,59,46,16,10,27,52,21,80,44,88,70,60,15,61,65,62,81,41,71,88,77,21,4,54,72,34,79,72,31,28,12,23,4,47,88,53,13,14,8,19,58,74,88,62,49,1,1,88,88,75,36,78,29,18,4,42,82,20,87,83,26,40,43,64,33,11,68,39,25,69,7,32,67,24,35,75,48,85,16,9,88,55,66,88,51,45,37,88,88,84,50,88,86,56,1
483,45,46,15,14,48,11,40,35,4,41,57,75,88,72,74,12,43,30,32,39,61,73,88,62,31,20,28,66,17,84,69,4,25,34,18,4,25,71,81,53,4,35,13,80,56,88,88,75,1,1,88,88,66,4,44,21,19,4,47,59,27,24,82,15,83,35,79,50,51,49,52,65,70,33,35,86,54,64,66,22,77,23,4,88,85,42,88,60,63,58,88,88,87,55,88,78,29,1
484,44,37,4,15,50,7,33,17,4,38,66,76,87,57,71,25,47,36,21,39,63,68,87,64,31,16,9,58,22,81,61,24,10,14,8,4,30,75,78,54,12,19,35,84,52,87,87,73,1,1,87,87,58,27,48,34,29,41,42,72,13,28,83,11,77,26,74,49,53,40,46,62,67,32,19,82,56,69,58,23,80,3,18,87,85,51,87,65,70,55,87,87,86,45,87,79,43,87
485,54,52,19,15,53,31,47,7,19,43,83,79,87,58,63,27,48,44,7,34,64,38,87,61,37,13,32,72,33,81,75,29,19,7,19,19,41,87,76,60,13,25,17,84,40,87,87,68,1,1,87,87,72,34,50,1,16,1,30,77,26,28,78,19,70,7,59,39,55,46,51,65,80,49,7,85,62,67,72,7,56,18,1,87,69,45,87,66,71,42,87,87,86,57,87,82,34,1
486,48,51,18,25,16,4,32,27,18,35,86,60,88,55,59,7,41,52,46,43,77,76,88,85,58,13,30,65,16,79,81,15,25,14,4,18,9,88,61,47,8,21,31,74,37,88,80,64,1,1,88,88,65,33,39,23,23,10,54,72,35,42,83,4,75,50,63,49,69,29,33,68,84,45,22,73,56,57,65,28,78,12,11,88,38,53,88,71,81,40,88,88,87,70,88,62,44,1
487,45,52,10,29,34,6,31,24,10,21,81,67,88,51,69,16,38,47,42,46,78,70,88,73,85,5,19,56,13,83,80,23,15,17,9,4,14,84,60,49,12,8,18,62,66,88,77,64,1,2,88,88,54,28,40,22,35,32,53,63,30,41,65,7,79,43,61,48,68,26,44,58,76,36,27,75,50,59,57,25,86,3,20,88,72,54,88,74,82,37,88,88,87,71,88,39,33,88
488,48,76,21,28,25,17,37,26,21,7,83,85,89,67,74,7,46,42,36,55,68,77,89,82,59,7,32,63,29,87,78,31,27,15,19,1,14,89,51,43,16,20,11,84,34,89,60,71,1,1,66,89,63,30,50,1,13,1,70,61,46,39,79,17,86,49,44,56,57,35,45,52,80,40,23,72,41,54,63,23,62,12,7,89,38,58,89,73,69,53,89,89,88,81,89,75,32,1
489,67,12,19,40,44,9,32,24,19,29,80,48,86,66,43,25,63,68,52,77,30,64,86,12,12,8,34,58,10,82,73,12,35,37,33,19,45,86,60,12,23,86,53,78,79,86,86,27,1,1,86,86,58,39,50,12,11,5,51,74,70,83,75,19,65,69,56,62,6,1,41,55,72,46,42,71,26,31,54,49,84,12,7,86,81,47,86,61,36,27,86,86,85,57,86,76,38,4
490,44,10,41,46,47,10,26,36,33,43,80,40,87,63,69,18,65,76,58,79,27,61,87,10,10,5,42,59,25,81,75,10,21,31,21,33,54,67,55,10,37,87,64,78,82,87,87,21,1,1,87,87,56,28,45,10,30,7,39,71,70,85,74,20,38,68,53,48,17,3,28,49,77,60,32,72,8,21,57,50,83,6,9,87,84,66,87,62,35,19,87,87,86,52,87,73,51,3
491,74,63,24,23,72,12,15,36,22,45,69,66,86,65,41,18,21,44,51,71,48,70,86,68,43,8,25,54,11,78,60,17,39,15,34,1,35,86,64,30,1,86,32,82,58,86,86,61,1,1,86,86,54,53,83,13,9,10,52,80,26,75,81,14,76,67,49,19,27,29,20,54,40,47,36,73,38,50,54,31,84,1,1,86,77,46,86,42,62,33,86,86,85,79,86,59,28,1
492,81,62,1,1,1,1,62,1,1,1,52,46,87,69,73,32,1,71,81,1,73,44,87,80,78,1,1,52,1,70,52,62,1,62,1,1,1,87,50,45,62,35,1,86,84,87,73,40,1,1,87,87,52,1,62,38,33,1,1,50,1,1,61,1,42,46,73,52,34,1,35,52,52,87,1,85,52,46,52,1,83,1,1,87,39,37,87,46,73,42,87,87,79,71,87,68,40,1
493,82,63,13,13,13,1,63,1,13,13,53,47,88,72,74,33,13,71,83,13,74,43,88,80,79,13,13,53,13,62,53,63,13,63,1,13,13,88,52,46,63,37,13,87,84,88,74,38,1,1,88,88,53,13,63,43,34,13,1,61,13,1,69,13,40,47,74,53,35,13,43,53,53,13,1,86,47,47,53,1,85,1,1,88,42,36,88,47,74,40,88,88,80,73,88,70,38,1
494,83,62,16,16,16,1,62,1,16,16,49,49,88,73,75,34,16,75,83,16,75,40,88,82,72,1,16,49,16,61,49,62,16,62,1,1,16,88,49,46,62,39,16,87,48,88,75,43,1,1,88,88,49,16,62,35,1,1,1,49,16,1,69,16,41,62,75,70,35,16,37,49,49,16,1,86,49,47,49,1,83,1,33,88,45,38,88,49,75,41,88,88,81,74,88,71,43,1
495,83,37,18,26,47,6,31,12,15,24,85,72,88,67,56,5,36,58,43,60,46,55,88,51,71,7,18,76,30,68,79,11,13,21,9,4,29,88,70,50,8,41,16,82,73,88,63,54,1,1,88,88,76,40,64,22,32,17,48,69,23,86,81,14,74,52,57,28,33,39,25,45,78,42,38,65,59,53,75,35,84,10,20,88,80,34,88,49,44,27,88,88,87,61,88,66,62,3
496,78,38,27,36,41,6,31,15,26,16,83,61,88,66,54,13,40,59,55,65,49,50,88,53,69,8,25,75,22,73,79,12,24,11,9,5,34,88,51,68,4,35,32,81,84,88,63,56,1,2,88,88,75,37,74,23,19,29,42,71,33,86,80,14,67,45,62,20,21,39,17,46,72,44,28,64,43,47,75,30,85,7,10,88,82,52,88,48,57,18,88,88,87,58,88,60,70,3
497,71,41,48,38,34,9,22,16,48,7,74,58,88,59,62,1,73,42,68,69,57,67,88,47,29,14,72,63,46,82,76,15,24,19,12,1,51,88,33,39,9,23,20,83,60,88,79,44,1,1,88,88,63,17,36,26,11,6,40,61,37,86,78,8,55,43,70,45,31,54,25,35,81,30,28,80,50,32,63,27,85,1,18,88,77,63,88,53,56,21,88,88,87,84,88,75,52,13
498,84,68,43,13,77,27,30,16,43,7,65,38,88,40,33,10,20,53,64,86,36,28,88,72,70,3,43,60,11,56,61,15,48,47,40,4,17,88,51,58,6,67,18,78,85,88,88,57,1,1,79,88,62,21,82,24,23,12,66,59,49,81,69,8,42,50,31,24,31,54,19,39,74,35,37,75,26,29,63,52,80,5,14,88,46,55,88,34,76,21,88,88,87,71,88,83,73,9
499,76,65,26,11,82,38,43,12,26,7,67,39,88,49,30,25,32,79,71,64,45,42,88,63,62,3,26,54,9,84,55,13,34,50,34,4,14,75,59,81,6,70,15,77,86,88,88,51,1,2,88,88,57,46,78,29,20,21,73,53,37,85,61,8,48,74,44,19,33,41,17,40,60,18,36,66,22,23,56,72,83,5,16,88,47,52,88,31,69,24,88,88,87,68,88,80,58,10
500,76,46,1,17,68,19,32,23,1,12,68,63,88,49,47,1,35,28,54,53,39,39,88,61,63,12,19,58,25,81,58,33,12,39,1,1,1,88,68,47,22,34,16,82,72,88,84,56,1,1,88,88,74,38,83,1,28,12,57,66,1,79,80,1,62,58,44,30,43,23,31,54,78,26,35,85,51,50,75,45,86,19,26,88,66,52,88,39,63,37,88,88,87,72,88,77,71,17
501,63,1,19,1,86,1,40,30,14,14,77,76,89,65,56,26,68,36,31,56,60,37,89,42,64,25,37,48,19,48,48,14,1,1,1,1,14,66,79,83,1,31,29,69,87,89,80,75,1,1,89,89,48,19,88,19,41,19,72,55,1,85,74,14,60,59,54,37,78,73,47,48,69,35,31,81,44,56,48,31,84,1,19,89,26,26,89,44,62,42,89,89,71,44,89,82,67,1
502,65,1,24,1,86,13,35,39,13,13,77,76,89,63,57,29,67,41,35,42,60,33,89,45,64,24,35,50,19,61,50,13,1,1,1,1,13,68,79,84,1,35,23,70,87,89,78,75,1,1,89,89,50,32,88,19,24,19,74,56,1,85,73,13,43,58,55,33,82,71,44,50,72,66,40,80,47,58,50,30,83,1,28,89,31,27,89,47,61,45,89,89,69,47,89,81,19,1
503,70,1,1,1,85,1,56,32,16,16,52,79,88,68,56,22,72,31,36,63,59,52,88,47,1,29,52,40,22,61,40,16,1,64,1,1,16,88,80,65,1,36,28,78,84,88,81,77,1,1,88,88,40,38,86,22,16,16,72,58,1,32,75,1,67,38,51,52,71,74,47,47,69,66,32,83,40,50,40,32,82,1,22,88,22,30,88,40,62,46,88,88,87,60,88,76,22,1
504,1,68,1,1,1,1,1,1,1,1,68,60,87,1,67,1,57,77,1,1,77,82,87,68,1,1,57,1,1,85,68,1,1,1,1,1,1,83,60,1,1,87,1,80,1,87,87,60,1,1,87,87,1,1,1,1,1,1,68,1,68,1,64,1,1,1,66,77,1,60,68,1,84,1,1,81,1,1,1,1,1,1,1,87,68,1,87,68,57,1,87,87,86,1,87,65,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,73,1,1,1,73,1,86,1,1,1,86,1,1,1,1,1,1,73,1,1,1,86,1,1,1,1,1,83,1,86,86,1,1,1,86,86,1,1,1,1,1,1,73,1,1,1,82,1,73,1,1,73,1,1,1,1,85,1,1,73,1,1,1,73,1,1,1,86,1,1,86,1,73,1,86,86,1,1,86,84,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,73,1,1,1,73,1,86,1,1,1,86,1,1,1,1,1,1,73,1,1,1,86,1,1,1,1,1,83,1,86,86,1,1,1,86,86,1,1,1,1,1,1,73,1,1,1,82,1,73,1,1,73,1,1,1,1,85,1,1,73,1,1,1,73,1,1,1,86,1,1,86,1,73,1,86,86,1,1,86,84,1,1
507,53,38,63,63,17,20,19,30,63,1,46,40,89,43,48,1,26,35,15,75,47,44,89,70,51,8,69,58,8,83,58,16,42,26,20,1,26,77,55,33,1,32,11,87,30,89,76,74,1,1,89,89,60,8,40,20,1,12,85,73,63,79,86,26,71,78,45,84,50,63,20,49,57,14,34,51,25,37,60,36,82,20,18,89,81,56,89,62,72,39,89,89,88,54,89,80,63,12
508,51,44,19,37,43,19,17,35,19,1,62,63,88,50,54,1,32,41,13,48,57,41,88,74,53,8,32,67,32,82,67,14,19,19,19,1,19,88,64,58,1,39,10,86,47,88,60,15,1,1,88,88,70,12,45,19,19,39,83,77,19,61,85,19,65,80,56,78,49,19,19,67,73,11,35,75,59,16,70,37,84,1,18,88,81,66,88,70,76,54,88,88,87,52,88,79,46,9
509,69,32,65,63,25,1,27,11,73,26,59,22,89,53,66,1,75,32,50,78,39,31,89,38,77,11,75,53,11,51,53,1,32,48,32,1,11,80,27,19,1,32,22,87,67,89,61,44,1,1,89,89,53,29,68,19,1,1,86,39,63,84,79,37,30,82,72,85,70,60,49,39,73,61,11,47,24,17,53,17,70,1,19,89,81,52,89,53,39,39,89,89,88,46,89,83,44,11
510,40,82,57,36,24,3,17,16,64,34,73,31,87,48,83,6,61,62,47,68,52,78,87,76,85,25,58,67,41,79,72,7,51,42,35,38,55,87,31,27,4,20,19,49,53,87,87,63,1,1,87,87,70,22,44,28,15,11,21,80,59,75,66,54,23,45,77,37,8,60,12,13,65,10,39,84,29,30,70,18,33,5,43,87,56,69,87,26,81,14,87,87,86,50,87,74,46,9
511,29,50,63,47,23,25,14,8,65,24,76,40,88,54,69,6,67,60,45,68,51,85,88,82,84,20,64,70,30,81,75,7,44,32,26,31,58,56,43,42,2,13,12,49,59,88,88,53,1,3,88,88,73,15,36,37,11,10,17,83,61,78,80,57,21,48,62,28,35,66,9,19,71,18,27,86,41,38,73,34,22,5,33,88,77,72,88,39,52,16,88,88,87,55,88,79,46,4
512,38,72,64,47,21,9,16,17,69,34,80,28,87,60,61,5,67,52,55,71,48,68,87,50,32,23,65,81,40,82,77,13,36,42,35,1,59,87,28,30,6,20,19,46,70,87,87,49,1,1,87,87,77,18,44,33,14,7,24,84,53,63,74,58,22,54,62,37,12,66,11,15,75,8,39,85,26,27,77,43,31,1,41,87,83,76,87,25,51,10,87,87,86,57,87,73,45,56
513,20,15,41,24,32,9,20,36,41,29,68,77,86,63,82,12,48,51,20,25,75,72,86,73,20,27,56,63,44,76,71,15,35,36,10,1,25,86,49,52,11,36,30,62,12,86,86,80,1,1,86,86,63,1,15,1,1,1,34,81,30,28,79,33,83,39,57,61,68,53,58,63,74,47,15,84,60,50,63,39,46,15,1,86,14,43,86,55,78,59,86,86,85,70,86,54,45,86
514,33,59,30,8,21,1,25,37,14,49,57,77,86,40,76,14,58,65,56,51,74,78,86,72,50,23,54,40,9,81,40,29,1,37,1,14,35,86,61,40,11,25,23,68,18,86,86,71,7,1,86,86,40,34,52,1,1,36,11,75,39,20,83,32,79,25,64,63,73,55,10,60,67,31,25,84,40,53,40,19,66,11,22,86,17,40,86,40,82,69,86,86,85,70,86,80,62,86
515,51,68,47,1,22,22,1,9,47,1,66,64,87,32,80,9,70,74,9,55,76,79,87,63,32,42,67,57,35,81,57,30,47,9,22,9,35,87,73,32,27,31,9,75,26,87,87,61,1,1,87,87,57,44,45,1,1,9,9,52,35,42,83,47,84,9,77,61,56,53,28,65,82,69,9,85,38,38,57,9,29,9,22,87,9,38,87,46,72,38,87,87,86,71,87,77,54,1
516,67,43,8,27,45,12,68,19,8,29,54,60,88,46,80,4,35,26,66,42,32,81,88,77,69,34,8,58,30,65,63,24,15,76,15,4,36,88,60,41,1,20,38,87,72,88,39,60,1,1,88,88,53,21,71,25,7,22,44,75,13,70,79,8,47,57,31,40,74,14,17,59,51,64,6,73,49,55,56,37,83,18,28,88,23,48,88,52,78,33,88,88,85,84,88,82,49,86
517,70,43,20,30,47,23,71,15,6,24,55,61,89,48,80,7,37,25,68,44,35,81,89,77,72,36,20,60,31,69,64,16,10,45,11,5,38,88,61,50,1,26,40,87,83,89,41,61,1,1,89,89,58,17,73,18,9,28,46,76,8,74,79,13,49,19,34,42,75,22,12,59,53,67,4,29,51,57,56,39,85,14,32,89,27,65,89,54,78,33,89,89,84,82,89,66,51,86
518,66,86,14,19,61,8,32,30,14,26,48,52,88,60,77,1,45,64,54,56,81,47,88,76,62,14,43,39,53,67,44,48,19,59,17,1,21,88,50,28,1,57,21,87,71,88,82,75,1,1,88,88,41,25,69,8,8,11,35,79,17,70,58,13,37,45,80,51,78,23,23,55,63,38,1,72,34,31,41,65,74,11,27,88,33,39,88,36,83,68,88,88,84,85,88,73,29,1
519,70,31,59,53,58,9,28,42,46,43,80,39,89,50,63,14,22,62,72,79,34,76,89,24,74,13,61,69,22,82,70,14,41,24,37,1,45,55,75,5,34,44,34,83,86,89,64,39,1,1,89,89,67,28,49,9,6,17,57,84,26,87,78,46,52,33,65,32,9,60,54,17,73,27,56,81,20,9,67,48,77,1,6,89,14,37,89,20,30,17,89,89,88,51,89,85,66,8
520,86,36,59,62,54,11,25,47,58,11,78,41,89,41,73,5,33,64,72,65,39,77,89,20,79,5,60,66,20,81,66,30,44,16,29,8,25,61,41,16,5,49,30,56,83,89,75,46,1,1,89,89,70,20,52,11,45,23,54,39,33,88,82,8,47,36,74,38,11,63,57,25,69,23,49,84,11,16,71,53,76,1,16,89,80,28,89,10,33,30,89,89,87,51,89,85,68,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,55,82,14,3,25,12,32,30,3,19,69,65,88,44,85,25,48,45,55,40,76,79,88,63,50,19,41,62,38,80,65,17,3,17,3,3,22,76,71,49,3,32,25,60,29,88,78,71,1,1,88,88,60,25,53,3,12,14,37,67,3,50,64,3,73,36,73,43,84,19,22,67,70,50,30,75,53,59,58,42,47,14,24,88,32,55,88,46,86,32,88,88,87,81,88,83,38,88
523,69,82,9,10,37,1,30,20,14,14,41,57,87,28,76,14,63,74,70,52,79,77,87,55,71,11,61,49,22,68,49,11,19,14,1,1,29,87,57,42,1,27,25,67,35,87,85,54,1,1,87,87,49,23,65,1,33,40,31,53,14,72,59,1,78,25,75,62,80,23,34,56,64,72,20,81,42,46,47,31,66,11,35,87,42,42,87,48,84,38,87,87,86,83,87,60,38,87
524,70,80,17,1,45,1,34,45,17,1,55,56,87,34,85,1,65,65,67,51,76,60,87,52,73,44,64,34,17,84,48,17,34,29,1,1,17,87,56,17,1,34,29,74,1,87,77,56,1,1,87,87,29,17,71,1,1,1,52,48,45,63,59,1,79,28,75,67,82,50,54,34,69,87,34,78,17,29,34,34,61,17,1,87,62,17,87,29,83,34,87,87,86,80,87,72,17,1
525,79,84,47,1,1,25,1,37,68,1,68,47,87,47,70,1,65,37,1,1,66,73,87,47,82,1,66,47,1,76,47,33,44,37,25,1,1,87,73,47,1,70,1,70,47,87,75,47,1,1,87,87,47,1,25,1,1,1,37,33,1,1,76,1,44,44,25,47,47,47,25,47,80,47,37,81,33,37,47,37,25,25,1,87,25,47,87,47,85,33,87,87,86,83,87,78,1,87
