359,144,78,1,1,36,123,52,115,159,140,36,118,145,1,52,125,134,78,129,98,98,68,52,1,68,1,98,126,52,52,36,128,36,83,83,83,98,1,52,1,1,83,132,36,68,120,1,52,150,142,156,83,1,52,1,1,1,154,36,137,146,1,1,36,1,152,126,112,98,36,129,1,1,98,115,49,68,1,159,49,113,148,158,1,159,1,123,139,157,78,98,98,83,52,1,36,159,1,52,36,52,1,49,159,134,98,159,78,155,117,1,83,98,83,52,52,149,1,140,120,83,151,1,83,1,1,68,113,133,1,138,68,159,68,1,1,52,129,68,52,119,52,1,36,120,83,78,83,98,68,98,1,83,36,159,98,159,83,159,136,98,147,153,68,1,83,36,142
360,86,82,54,39,37,51,1,30,159,77,42,42,86,1,1,88,148,110,83,128,125,67,141,1,73,31,113,1,47,116,50,124,29,133,126,127,120,63,58,1,60,66,91,33,142,1,92,31,145,106,144,98,70,27,1,54,1,157,59,108,129,38,1,1,1,153,139,78,103,1,130,143,35,98,122,94,136,1,159,134,62,146,159,54,159,1,132,135,158,76,121,97,40,1,40,1,69,1,36,123,72,1,138,159,140,84,159,64,61,151,1,85,96,75,118,103,150,111,68,42,109,119,111,152,1,54,71,49,155,42,147,115,159,131,28,1,93,113,79,107,53,64,1,1,90,149,25,48,100,42,117,26,137,79,159,101,159,34,156,89,103,95,154,74,159,81,52,102
361,94,74,39,50,26,59,7,53,158,79,24,31,94,1,57,66,149,123,87,121,131,41,133,23,81,37,111,20,30,119,55,124,43,145,118,106,109,158,67,11,48,84,40,11,137,77,73,54,126,101,140,90,58,17,19,45,63,156,49,110,142,82,13,18,1,151,143,79,97,61,129,141,34,91,104,114,138,1,158,144,92,147,158,45,158,1,134,116,157,69,105,88,29,7,34,6,77,15,14,117,71,60,146,158,135,16,158,102,68,150,21,132,84,52,128,97,148,65,64,31,115,120,103,130,1,42,93,72,155,24,152,127,158,136,22,9,61,111,69,83,44,76,28,38,107,138,9,84,96,31,113,26,125,100,158,108,158,47,154,122,97,56,153,75,158,51,34,89
362,56,102,64,1,1,76,1,56,160,116,1,54,56,1,1,119,156,141,44,129,153,50,140,1,89,26,86,56,33,120,50,135,1,126,120,128,118,64,50,1,64,93,33,26,145,56,98,33,137,132,154,93,76,45,1,1,76,158,70,131,92,33,1,1,1,155,146,89,102,31,102,147,1,102,97,101,134,1,160,133,112,143,160,81,160,1,136,144,33,63,124,102,26,26,1,33,56,1,45,88,83,33,139,160,149,71,160,71,85,152,64,127,93,73,124,102,151,82,33,54,113,113,122,148,31,1,79,1,159,45,138,117,160,26,1,33,74,86,79,123,45,84,45,50,1,150,62,93,113,75,100,1,142,99,160,102,160,33,64,130,102,102,157,102,1,33,64,91
363,127,59,1,54,69,126,1,89,158,1,77,97,116,1,38,69,125,128,107,79,107,79,149,1,1,121,107,119,97,59,1,131,69,97,116,140,97,38,38,54,38,79,107,1,59,107,97,38,144,143,153,89,54,59,54,1,38,158,54,119,73,1,1,1,1,158,146,59,97,38,147,38,1,89,139,59,79,1,158,149,128,151,158,38,158,1,152,133,156,59,97,79,1,38,1,1,107,1,1,38,1,1,137,158,135,89,158,77,141,73,1,106,79,79,59,89,144,1,1,73,79,128,1,137,1,1,89,38,142,89,133,121,158,147,1,1,79,107,79,38,115,69,1,59,154,118,107,38,97,73,123,1,89,1,158,59,158,1,157,124,97,136,155,38,1,38,1,132
364,129,84,23,46,1,127,23,90,155,33,70,155,146,1,33,66,108,133,132,98,76,54,76,23,33,1,70,116,118,84,46,130,1,72,90,141,84,155,124,33,107,76,127,1,59,101,59,72,149,147,154,114,54,1,54,1,23,155,46,109,54,46,1,1,1,155,110,59,84,33,152,155,33,114,120,46,106,1,155,95,124,148,155,33,155,1,139,105,1,90,95,98,46,59,1,1,101,1,33,72,66,42,98,155,120,90,155,76,150,66,23,118,76,97,84,84,151,46,23,59,101,139,23,110,1,1,90,42,136,59,113,46,155,101,1,66,130,135,1,54,117,42,1,23,145,143,136,76,76,72,112,23,141,59,155,124,155,42,120,133,83,143,153,33,1,120,23,138
365,116,1,1,1,1,1,1,89,157,1,1,1,116,1,1,1,100,116,138,116,89,1,102,1,1,1,89,102,1,89,1,150,1,1,1,116,116,157,102,102,89,1,116,1,102,116,1,1,116,116,89,89,1,1,1,1,1,156,1,1,138,1,1,1,1,147,102,1,1,102,146,138,1,89,116,1,1,1,157,102,138,155,157,1,157,1,102,116,149,102,116,1,1,1,1,1,116,1,1,102,116,1,153,157,1,1,157,116,102,138,1,116,1,116,1,1,152,1,1,1,1,1,1,116,1,1,147,157,154,1,151,102,157,145,1,1,102,89,1,116,1,1,1,1,89,138,1,1,1,89,157,1,138,1,157,1,157,1,1,116,1,1,100,1,1,116,1,1
366,118,30,30,12,12,29,23,30,158,83,79,94,118,1,73,30,150,73,113,115,138,30,140,12,30,101,131,79,26,105,30,94,87,30,97,158,108,158,100,86,101,30,79,26,136,110,30,30,107,99,129,101,30,1,30,30,30,155,12,123,149,73,1,23,1,151,142,84,30,30,134,141,30,101,139,124,115,1,158,145,114,148,158,30,158,1,143,30,1,127,88,30,30,12,12,1,110,12,12,120,84,30,146,158,126,73,158,30,26,128,30,133,30,73,144,30,147,90,30,94,93,109,122,135,1,30,117,73,156,30,153,137,158,152,1,12,30,131,91,30,79,30,23,12,130,125,92,30,30,30,30,12,105,30,158,89,158,72,157,121,30,98,154,112,1,30,30,30
367,103,1,1,1,50,79,1,89,158,1,96,106,112,1,49,124,149,113,115,97,125,1,129,1,57,83,120,77,71,116,1,131,68,133,54,64,66,54,88,1,1,1,110,1,135,89,83,1,130,69,118,83,59,1,1,1,1,155,1,107,150,108,78,1,1,151,142,50,1,69,134,145,1,1,128,97,97,1,158,143,95,146,158,1,158,1,136,127,157,117,73,1,1,50,1,1,89,1,81,100,71,83,144,158,80,61,158,93,54,137,1,138,1,1,140,1,148,102,1,114,75,87,101,147,81,1,158,58,156,1,153,119,158,132,64,1,89,120,50,105,76,66,1,1,141,139,122,1,60,94,104,1,126,108,158,62,158,74,154,123,1,111,152,63,158,1,1,1
368,114,1,1,1,1,1,1,91,160,1,1,79,114,1,1,103,153,132,118,127,124,1,146,1,1,79,128,91,1,117,1,135,1,142,1,1,79,1,105,1,1,1,123,1,137,1,79,1,140,130,120,79,1,1,1,1,1,158,1,94,94,93,1,1,1,155,150,1,1,1,137,145,1,1,113,109,94,1,160,141,1,149,160,1,160,1,131,133,79,122,1,1,1,1,1,1,108,1,1,94,1,79,144,160,106,1,160,121,101,148,1,126,1,1,139,1,147,116,99,79,1,1,104,152,79,1,111,102,159,1,154,134,160,151,1,1,98,128,1,125,1,79,1,1,110,143,1,1,1,79,1,1,136,112,160,90,160,1,157,107,1,119,156,1,1,99,1,1
369,105,62,1,62,1,1,1,1,1,62,1,1,105,1,1,1,149,143,141,91,91,1,122,1,1,134,1,105,1,133,105,102,1,1,62,1,62,160,122,62,128,1,116,1,122,105,1,1,136,62,100,128,62,62,62,1,62,159,145,1,154,1,1,1,1,120,125,1,62,62,128,153,1,128,140,137,91,1,160,139,148,155,160,1,160,1,121,143,99,95,62,62,1,1,1,1,105,1,1,94,62,90,138,160,98,62,160,1,105,97,1,135,1,62,126,62,152,101,114,1,62,62,1,147,1,62,142,105,156,1,157,115,160,104,1,1,105,1,62,118,1,1,1,1,128,151,1,1,62,1,1,62,150,62,160,62,146,1,158,117,62,103,127,96,160,119,1,1
370,125,77,34,22,20,49,38,66,34,29,32,54,135,1,1,77,115,150,134,75,72,57,137,1,44,102,66,128,49,105,119,140,17,69,159,93,95,159,133,48,103,77,139,24,118,125,47,33,155,96,71,109,1,34,1,1,43,158,31,61,147,64,1,1,1,146,138,49,77,45,106,130,101,109,141,111,97,1,159,132,144,145,159,21,159,1,114,149,100,70,92,77,28,40,1,1,125,1,55,58,63,18,120,159,98,41,159,76,123,74,34,129,77,30,117,77,142,99,116,56,88,90,46,143,18,25,108,123,152,49,156,121,159,112,16,77,113,66,87,122,49,73,22,26,104,154,41,77,91,77,65,1,153,62,159,94,136,59,157,131,59,107,151,38,159,148,26,89
371,130,76,1,1,40,57,1,100,41,47,51,87,128,1,1,62,152,141,137,90,102,62,155,1,80,111,101,124,1,120,123,105,31,99,161,73,83,110,132,55,107,62,128,41,113,130,59,1,142,84,95,115,1,50,1,1,73,160,154,88,157,31,1,1,1,159,156,62,76,58,121,143,56,115,136,106,90,1,161,133,137,148,161,41,161,1,122,140,33,71,86,76,1,1,1,1,124,1,33,93,48,33,134,161,94,1,161,96,124,119,1,150,62,49,118,76,151,104,103,88,81,81,39,139,33,1,115,124,153,60,149,109,161,112,1,37,1,98,62,1,54,38,41,41,107,147,53,62,73,62,97,1,146,51,161,85,144,92,1,145,61,114,158,72,1,135,41,62
372,79,40,59,67,29,88,28,18,155,98,33,35,79,1,39,155,128,74,86,106,113,72,102,25,56,65,63,30,48,85,27,92,111,100,129,126,141,155,44,9,61,78,71,14,137,69,96,26,143,135,149,89,53,12,31,16,46,151,66,133,116,73,1,11,1,138,136,83,131,49,75,155,23,123,110,155,120,1,155,109,87,119,155,13,155,1,122,125,153,37,144,131,10,43,58,20,69,21,38,97,90,68,105,155,147,42,155,76,142,148,59,82,117,77,112,95,139,22,34,54,93,145,108,146,1,57,155,130,152,35,81,94,155,114,17,50,62,84,107,47,45,91,8,19,127,120,118,41,140,52,64,24,104,55,155,123,155,15,150,99,103,115,154,101,1,32,51,134
373,76,42,56,70,53,73,12,23,155,82,19,20,78,4,30,155,130,86,69,122,113,77,91,38,47,62,31,59,75,90,33,83,102,117,131,142,133,155,149,7,58,85,29,14,114,35,71,40,135,134,148,103,155,6,16,25,28,151,67,128,140,65,10,27,5,139,147,93,119,9,72,124,43,115,97,155,136,1,155,108,68,127,155,11,155,2,118,126,154,66,111,119,15,52,49,41,35,44,51,81,87,35,99,155,146,60,155,104,129,143,55,101,112,80,116,100,125,45,34,24,107,141,98,144,63,54,155,94,152,20,74,92,155,96,22,57,50,31,105,61,26,110,8,13,132,137,123,88,95,17,79,39,121,64,155,145,155,18,150,84,109,106,153,89,3,46,48,138
374,51,79,73,57,156,105,35,13,156,102,31,37,51,1,38,156,137,89,75,92,130,59,125,23,65,47,80,63,90,94,26,83,112,150,136,122,126,156,27,15,73,50,80,14,141,66,88,42,148,103,153,96,58,12,55,1,48,151,77,143,144,43,1,21,1,131,146,118,115,24,106,128,22,100,138,156,133,1,156,129,82,139,156,30,156,1,124,113,155,62,119,115,29,33,56,16,66,16,34,104,76,87,97,156,145,39,156,84,142,147,71,78,99,64,111,98,135,69,10,61,85,132,123,149,1,41,108,60,152,32,68,120,156,140,11,49,72,91,70,18,46,93,9,19,109,133,95,54,115,44,53,25,107,45,156,100,156,36,20,86,114,127,154,110,1,40,28,121
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,97,1,1,67,1,1,1,67,1,141,1,97,97,1,97,121,144,67,116,113,142,67,1,1,97,1,145,67,1,1,1,124,1,67,157,134,138,157,1,1,1,67,67,67,1,97,97,1,97,67,115,116,1,1,1,1,97,155,67,67,1,1,67,1,157,153,66,97,130,97,152,140,1,129,67,1,67,1,157,1,116,149,157,67,157,1,1,67,154,65,133,130,1,1,1,67,97,1,67,113,67,1,146,157,137,67,157,67,1,150,1,97,128,1,1,1,147,1,1,97,157,136,1,67,1,1,126,157,139,1,148,1,157,135,1,1,1,151,97,67,67,1,1,1,1,116,1,67,132,67,67,1,116,1,157,1,1,67,156,67,125,127,143,123,1,97,1,121
379,62,1,1,62,1,1,1,62,1,142,1,62,62,1,62,120,146,91,115,91,143,62,1,1,62,1,144,62,1,1,1,126,1,91,158,135,140,158,1,1,1,91,91,62,1,62,62,1,62,91,113,115,1,1,1,1,62,157,62,91,1,1,62,1,158,156,61,62,131,62,155,141,62,130,91,1,91,1,158,1,115,150,158,62,158,1,147,91,1,60,134,131,1,1,1,62,62,1,91,112,91,1,148,158,139,62,158,91,1,152,1,122,129,62,1,1,153,1,1,62,91,138,1,91,1,1,125,158,136,1,151,1,158,137,1,1,91,154,62,91,91,1,1,1,128,115,114,91,133,91,62,1,115,1,158,1,1,62,149,91,124,127,145,123,1,62,1,120
380,70,1,1,70,1,1,1,70,1,140,1,102,70,1,1,123,145,70,118,114,147,70,1,1,102,1,143,70,1,1,1,126,1,70,157,130,137,157,1,1,1,70,70,1,1,70,102,1,102,70,116,118,1,1,1,1,1,155,70,102,1,1,70,1,157,149,113,102,130,1,153,142,1,134,70,1,70,1,157,1,118,151,157,102,157,1,1,70,156,101,130,130,1,1,1,70,70,1,1,114,70,1,152,157,139,70,157,70,1,154,1,102,128,1,1,1,146,1,1,102,157,128,1,70,1,1,135,157,141,1,148,1,157,138,1,70,1,150,70,102,70,1,1,1,1,118,117,70,70,1,70,1,118,1,157,1,1,70,1,70,127,125,144,136,1,102,1,123
381,125,30,30,29,154,134,72,15,154,99,93,100,108,1,86,121,101,117,90,112,145,30,102,19,30,30,30,15,95,15,30,114,1,30,154,137,73,154,140,30,80,30,98,84,113,103,12,30,147,143,152,80,30,12,30,26,30,154,92,150,131,24,1,18,1,149,151,85,30,78,80,122,89,80,76,154,116,1,154,120,138,128,154,67,154,1,141,132,153,30,73,30,30,97,30,20,96,30,104,154,68,30,118,154,130,94,154,110,139,127,22,105,30,30,115,30,133,111,69,30,30,30,123,144,1,21,79,28,146,77,142,107,154,119,1,30,106,30,75,71,91,30,27,30,148,124,23,30,30,30,14,11,109,25,154,30,154,1,136,126,30,129,88,87,1,70,30,135
382,127,21,21,21,153,141,82,11,153,109,76,108,132,1,90,122,99,121,13,112,136,21,95,21,21,21,21,93,100,70,21,98,15,21,153,64,64,153,133,64,70,21,94,86,111,107,12,21,149,147,152,70,153,21,21,21,21,153,21,150,134,17,1,16,1,143,148,92,21,81,70,119,91,70,68,153,114,1,153,122,139,126,153,85,153,1,146,142,117,21,64,21,21,101,21,83,103,21,97,153,62,21,116,153,131,118,153,102,140,125,21,88,21,21,113,21,130,120,87,21,21,21,115,144,1,18,80,20,138,69,137,110,153,128,1,21,104,21,79,63,89,21,21,78,151,124,96,21,21,21,19,10,106,14,153,21,153,1,129,105,21,135,84,77,1,75,21,145
383,127,36,36,36,153,135,78,17,153,82,85,113,129,1,25,119,105,115,24,122,140,36,107,1,36,36,36,20,100,20,36,130,1,36,153,88,88,153,104,34,92,36,102,35,111,105,17,36,142,141,151,92,36,17,36,1,36,153,109,148,144,27,1,23,1,149,150,36,36,31,92,125,87,92,83,153,123,1,153,126,138,136,153,74,153,1,132,121,152,36,88,36,33,96,36,1,108,26,76,153,36,36,120,153,143,98,153,118,81,137,30,103,36,36,124,36,146,91,80,36,36,36,110,139,1,32,153,75,147,86,145,112,153,36,1,36,114,36,79,84,99,36,28,36,134,131,15,36,36,36,22,15,117,29,153,36,153,1,1,133,36,128,96,101,1,77,36,116
384,17,17,109,104,17,111,9,17,17,114,93,105,17,1,103,120,146,153,98,115,122,17,17,17,17,17,118,17,17,153,17,113,17,17,17,17,140,153,17,7,126,17,17,93,17,17,17,17,153,17,132,17,17,9,17,9,102,153,112,123,145,17,1,17,1,148,17,119,128,17,144,127,17,139,17,153,17,1,153,17,17,133,153,13,153,1,17,17,152,17,131,130,17,17,106,16,17,17,101,153,17,17,121,153,142,13,153,17,17,138,13,140,123,17,17,17,143,93,17,110,153,134,117,108,8,17,136,17,151,17,147,93,153,17,12,17,17,116,17,17,17,93,6,17,17,17,17,17,98,17,17,17,17,17,153,125,135,98,149,17,128,107,150,17,153,17,17,137
385,42,42,5,20,154,106,21,32,23,39,18,27,42,1,31,119,147,154,108,116,118,42,42,42,42,42,109,42,42,154,42,114,42,42,42,42,140,125,42,5,122,42,42,14,42,42,42,34,154,42,135,42,10,10,14,5,12,154,30,120,146,42,21,13,5,149,42,113,126,38,139,124,42,137,42,154,42,1,154,42,42,143,154,24,154,1,131,42,153,42,129,123,9,42,26,41,42,37,107,154,42,24,127,154,138,42,154,42,42,134,14,141,121,42,42,42,145,103,42,109,154,128,39,111,42,42,132,42,152,27,148,103,154,42,18,42,42,112,42,42,27,103,14,42,144,42,42,42,130,42,42,34,42,42,154,142,133,33,150,42,117,115,151,42,4,42,34,136
386,11,11,101,106,11,107,11,11,94,114,93,96,11,1,98,126,145,153,90,102,120,11,11,11,11,11,113,11,11,153,11,109,11,11,11,11,139,153,11,11,123,11,11,90,11,104,11,11,153,11,140,11,11,8,11,1,102,153,96,134,146,11,1,11,1,149,123,117,129,11,151,121,11,143,11,153,11,1,153,118,11,136,153,98,153,1,11,11,152,11,131,127,11,11,98,8,11,11,11,153,11,104,116,153,144,11,153,11,11,141,94,142,125,11,11,11,122,87,11,110,153,137,111,108,7,11,111,11,150,11,135,87,153,138,11,11,11,115,11,11,11,87,8,11,11,11,11,11,132,11,11,11,11,11,153,133,128,90,11,11,129,119,148,11,153,11,11,147
387,70,63,22,1,16,38,33,56,156,32,49,61,84,1,34,156,147,114,89,141,129,90,116,31,82,54,106,71,66,93,42,132,36,98,156,117,128,156,45,29,41,96,92,18,145,58,83,1,131,125,134,122,22,18,22,22,18,154,136,94,148,48,1,40,1,149,143,55,110,21,100,127,57,119,95,156,135,1,156,113,81,144,156,17,156,1,102,120,155,85,115,110,30,44,1,1,78,35,68,105,86,46,139,156,142,28,156,73,52,133,22,124,109,79,107,101,146,47,64,62,118,123,39,137,27,12,104,53,153,49,150,42,156,103,12,73,65,99,67,77,51,88,12,12,97,140,138,73,60,59,87,1,126,91,156,130,156,37,151,72,110,108,152,69,1,73,80,121
388,68,87,10,6,46,61,29,51,155,32,34,38,66,1,25,155,143,124,86,136,135,88,128,26,23,48,81,78,49,105,54,122,36,133,155,134,111,70,54,5,30,88,113,11,131,75,63,20,146,132,137,109,17,7,17,9,27,153,65,73,148,71,52,28,21,149,139,24,92,41,121,130,54,97,117,155,115,1,155,107,77,141,155,8,155,1,118,127,67,58,103,92,12,54,14,31,75,14,33,155,74,19,129,155,119,22,155,125,60,142,13,126,88,44,100,92,147,47,79,38,102,112,69,144,43,53,104,62,152,34,150,96,155,140,1,88,80,81,98,110,44,84,16,37,120,145,123,85,101,64,108,42,138,72,155,114,155,50,154,99,92,116,151,40,155,83,59,106
389,80,83,1,32,156,55,24,61,156,28,47,47,80,1,1,156,147,99,94,104,119,97,105,20,76,45,114,61,40,106,52,109,39,135,126,137,140,156,86,30,45,98,77,1,111,61,68,1,120,102,88,127,33,22,33,1,55,155,24,38,112,58,1,52,1,151,130,60,121,29,100,123,42,129,108,156,139,1,156,141,95,149,156,30,156,1,89,116,41,66,132,121,1,24,1,1,61,1,43,92,73,1,128,156,146,35,156,96,57,124,1,144,117,82,110,103,148,74,44,47,125,138,70,118,1,54,131,65,154,47,150,79,156,142,20,35,75,114,93,101,23,85,35,24,72,143,134,84,69,71,91,1,133,87,156,136,156,47,153,78,113,107,152,90,1,67,59,145
390,127,69,23,35,154,74,7,51,154,42,43,57,99,1,39,154,122,70,79,108,88,52,130,13,45,62,83,97,38,80,55,131,136,111,124,119,123,154,139,14,24,84,116,15,113,85,115,33,104,125,147,89,34,18,21,9,41,151,40,121,128,49,1,8,1,144,138,53,90,65,142,154,50,81,137,154,102,1,154,103,94,145,154,22,154,1,126,107,152,118,110,90,25,58,27,10,60,19,31,77,61,37,154,154,129,47,154,75,117,140,11,106,78,96,112,90,148,36,17,73,86,114,56,133,16,30,101,48,149,54,141,68,154,146,28,63,72,132,100,44,66,93,12,26,134,109,135,76,105,71,67,20,95,64,154,81,154,46,153,120,87,98,150,59,6,29,32,143
391,87,43,23,47,66,72,12,53,155,61,38,46,78,1,26,155,123,69,93,127,80,94,109,28,55,56,64,96,52,90,41,92,118,139,133,121,125,155,129,10,19,79,81,18,101,57,84,40,141,135,137,100,35,16,20,8,31,152,36,119,117,58,1,11,1,149,122,68,113,44,148,97,33,102,130,155,110,1,155,91,83,144,155,22,155,1,126,132,153,88,116,113,37,39,34,25,65,13,59,155,71,30,155,155,134,51,155,98,146,138,9,105,99,74,124,111,140,42,15,73,95,128,62,142,14,29,107,63,150,45,131,77,155,143,21,70,60,85,108,49,54,106,7,32,145,115,136,89,120,67,76,24,104,50,155,102,155,48,154,82,112,86,151,75,6,27,17,147
392,127,77,36,56,29,94,1,59,155,63,60,71,150,1,39,155,137,93,92,112,107,79,126,23,47,68,95,113,44,85,34,115,96,97,141,120,118,155,43,19,36,74,84,25,122,105,106,45,140,130,151,88,61,14,26,1,46,153,51,138,125,76,1,1,1,133,128,72,99,50,149,57,24,81,134,155,111,1,155,114,73,148,155,31,155,1,139,124,40,86,123,99,1,33,36,16,75,1,27,155,64,49,155,155,129,48,155,69,143,146,32,98,79,58,121,99,145,35,15,67,90,119,65,142,1,21,62,83,144,66,131,109,155,147,22,42,54,108,89,30,91,55,13,20,135,116,132,78,117,70,41,18,104,53,155,81,155,52,152,87,99,110,154,103,1,17,28,136
393,1,1,109,109,157,1,1,1,1,99,109,109,1,1,1,122,1,1,142,1,99,1,1,1,1,1,99,1,1,142,1,139,1,1,1,1,136,150,1,1,157,1,1,1,1,1,1,1,1,1,136,142,1,1,1,1,1,156,99,109,1,1,109,1,1,109,1,1,122,1,149,153,1,150,122,157,1,1,157,1,142,122,154,109,157,1,1,1,155,122,136,122,1,1,1,109,1,1,99,157,1,1,122,157,122,1,157,1,1,98,109,1,122,99,1,1,109,1,1,1,1,122,109,135,1,1,152,1,140,1,1,122,157,1,1,1,1,99,1,109,1,1,1,1,142,142,1,1,122,1,1,1,142,1,157,1,157,1,141,1,122,99,1,99,157,1,99,1
394,29,66,17,6,47,68,7,42,31,19,49,49,80,3,46,152,139,89,77,124,135,84,125,27,52,33,94,39,45,91,20,88,133,131,126,120,110,152,35,69,28,100,78,4,121,70,67,26,132,111,152,107,152,12,11,13,15,149,56,97,143,75,38,14,24,145,127,74,101,36,105,152,30,99,114,152,134,1,152,119,82,137,152,10,152,2,117,130,151,72,112,101,8,32,44,25,64,37,16,109,59,54,152,152,136,57,152,92,34,142,17,115,98,43,123,101,129,76,60,58,113,116,79,141,152,55,90,41,150,49,146,96,152,144,21,62,61,94,81,65,9,87,5,23,118,140,138,83,108,53,93,40,128,85,152,122,152,22,147,86,101,73,148,63,152,71,48,106
395,66,71,25,25,22,72,1,63,25,43,52,52,66,1,41,155,141,116,68,142,129,91,148,23,41,59,92,1,25,102,50,128,117,124,155,122,135,155,58,45,25,87,89,24,109,69,84,38,147,127,111,115,25,19,25,1,25,154,73,85,139,79,1,1,1,151,125,49,130,44,145,155,50,126,101,155,133,1,155,106,88,146,155,25,155,1,119,105,81,20,134,130,25,1,25,1,62,1,1,82,96,46,155,155,149,55,155,95,38,144,25,121,120,60,107,104,143,75,86,78,98,136,65,138,20,80,110,56,152,52,150,100,155,140,18,76,48,92,103,90,1,57,1,1,97,137,118,70,123,60,99,40,108,94,155,132,155,47,25,112,114,74,153,64,1,83,77,113
396,134,70,46,78,36,147,98,104,159,93,123,103,146,1,41,130,95,104,104,36,46,59,58,11,44,33,89,133,104,92,57,117,13,83,59,104,81,66,122,11,70,59,125,27,30,120,70,101,145,150,157,85,52,20,52,1,78,156,50,139,131,24,14,15,1,141,56,135,70,52,144,159,33,85,126,81,59,1,159,87,104,137,159,50,159,1,152,148,158,42,80,70,20,121,39,15,128,31,97,46,70,52,39,159,102,136,159,99,153,84,25,94,59,32,91,70,138,22,1,132,100,149,46,104,1,1,28,38,129,90,140,66,159,142,25,42,104,119,23,96,118,44,1,18,151,104,68,59,59,88,104,18,104,33,159,127,159,29,104,124,70,155,143,68,1,104,17,154
397,142,82,61,91,11,144,94,98,159,131,115,117,141,1,39,125,95,98,98,34,75,51,68,1,51,38,90,132,126,87,33,111,12,73,51,98,58,67,118,9,66,63,112,21,18,119,82,97,147,146,157,70,78,14,87,1,79,155,75,137,128,42,113,13,10,135,24,129,82,72,138,159,41,70,145,43,51,1,159,64,98,133,159,45,159,1,152,149,156,36,60,89,93,123,46,29,121,32,96,47,16,64,58,159,116,143,159,98,151,81,28,44,51,49,77,82,134,31,17,129,98,148,61,98,27,1,20,22,122,92,136,30,159,124,25,40,139,110,19,80,120,47,1,22,150,98,68,51,51,50,98,15,98,37,159,127,159,35,158,114,82,154,140,73,1,98,26,153
398,147,65,87,97,20,140,25,65,159,100,50,123,154,1,65,113,122,65,90,106,120,57,58,1,65,25,125,136,40,45,36,98,1,114,45,65,103,112,132,22,111,65,125,30,37,131,108,65,134,132,155,65,92,17,25,1,92,158,92,146,124,48,1,17,1,139,37,135,108,51,144,60,61,118,141,16,65,1,159,99,65,153,159,51,159,1,145,138,156,37,107,104,47,65,56,1,159,23,35,61,33,87,53,159,129,114,159,65,149,121,32,105,101,65,42,53,148,33,1,119,65,143,87,65,1,1,31,48,130,58,142,61,159,137,1,40,92,90,25,29,127,86,1,20,150,65,114,43,101,43,65,17,65,53,159,128,159,64,65,96,108,157,151,114,1,65,24,152
399,134,61,1,1,1,46,1,92,160,49,56,60,96,1,1,61,124,1,155,96,1,61,96,1,1,96,61,134,1,144,1,130,1,96,96,92,130,144,96,46,143,61,96,1,95,134,96,49,96,96,160,149,1,1,1,1,1,159,61,87,140,1,1,61,1,138,61,49,61,1,157,1,1,144,134,96,96,1,160,61,149,96,148,1,160,1,1,96,158,126,92,61,1,1,1,1,96,1,49,89,61,87,142,160,61,1,160,96,96,133,1,147,61,61,61,61,139,49,1,91,96,61,89,149,49,1,154,96,156,56,96,49,160,132,1,48,96,141,61,96,56,45,1,61,96,149,96,61,124,126,61,1,149,1,160,126,160,56,1,96,61,126,96,61,1,96,61,61
