370,135,85,42,25,22,59,46,75,42,34,38,62,146,1,1,85,123,158,145,84,78,65,148,1,53,111,75,140,1,139,72,151,19,77,168,101,105,168,144,58,112,113,85,150,23,125,135,57,40,162,106,81,117,1,42,1,1,52,167,37,69,155,71,1,1,1,154,149,56,1,54,131,142,110,117,79,120,107,1,168,102,131,153,156,168,24,74,1,138,157,48,79,100,85,33,48,1,1,135,1,63,96,66,35,20,129,126,108,50,30,103,131,83,42,141,85,36,124,85,85,109,121,64,97,41,55,152,20,29,116,131,160,59,163,128,168,122,18,39,127,165,95,130,59,82,25,30,85,114,161,50,85,99,85,166,73,25,1,119,70,168,104,147,67,164,143,67,115,159,46,168,25,30,98
371,141,87,1,1,42,64,1,111,43,50,56,99,139,1,1,70,160,150,146,102,93,70,163,1,92,121,112,134,1,151,108,116,34,110,171,84,95,120,144,61,118,62,70,139,1,123,141,67,1,152,96,107,125,1,55,1,1,84,170,162,100,165,34,1,1,1,167,164,70,1,66,138,153,62,125,65,117,102,1,115,81,141,146,159,171,43,56,1,133,149,36,79,98,87,1,1,1,1,134,1,36,91,105,52,36,145,129,106,1,50,79,134,131,1,158,70,54,130,87,81,114,113,100,93,86,41,148,36,1,125,134,161,68,157,132,171,122,1,1,1,169,70,1,60,40,43,43,87,118,156,59,70,43,70,168,109,52,1,128,56,171,97,154,104,1,155,69,124,166,81,1,43,43,70
372,85,31,64,72,11,93,17,21,161,106,38,39,85,1,34,161,135,81,91,113,114,79,109,29,61,69,67,35,53,90,32,100,118,108,136,133,148,161,48,9,66,130,83,78,10,145,75,105,30,150,144,155,94,57,15,36,19,50,157,52,142,122,80,1,14,1,146,152,97,73,54,43,161,27,127,98,161,125,1,161,161,84,92,96,161,16,63,1,140,129,159,41,138,141,12,47,77,23,75,13,42,132,103,89,74,112,70,153,46,161,95,149,154,64,88,123,82,119,104,131,26,33,58,101,59,116,151,1,62,161,137,158,39,87,102,161,120,20,24,44,161,115,51,49,99,8,22,117,134,125,124,45,147,56,139,68,25,28,111,60,161,127,161,18,156,107,110,121,160,71,1,37,55,143
373,81,47,62,76,32,78,7,26,161,90,21,22,83,5,36,161,136,94,49,128,96,82,99,43,54,68,37,64,80,98,39,91,108,122,137,148,139,161,155,9,63,121,93,35,11,118,40,77,45,141,140,153,109,161,8,18,28,33,157,74,134,147,72,4,30,6,146,154,88,70,12,20,131,50,119,89,161,142,1,161,161,60,75,125,161,15,95,2,130,132,160,73,123,126,17,57,51,46,40,48,56,133,84,87,40,105,66,152,65,161,113,135,149,59,107,117,86,120,106,124,52,25,27,112,37,104,150,69,58,161,100,158,22,79,101,161,103,24,31,53,161,110,67,29,116,10,16,115,138,143,129,97,102,19,145,85,13,44,127,71,161,151,161,14,156,92,114,111,159,61,3,34,55,144
374,57,69,78,62,14,116,38,17,162,113,34,41,57,1,29,162,145,98,80,101,131,64,133,25,71,53,87,68,92,103,28,91,121,156,144,128,136,162,30,18,78,134,55,87,13,147,72,97,46,154,114,159,105,63,16,60,1,54,157,84,149,150,47,1,23,1,139,151,110,100,26,51,138,24,111,126,162,140,1,162,162,83,90,135,162,33,99,1,142,122,161,67,162,124,32,36,61,19,72,10,37,143,109,82,95,106,86,152,43,162,96,148,153,77,85,108,70,120,107,115,75,12,66,93,81,132,155,1,45,118,65,158,35,74,89,162,146,15,39,52,162,76,21,50,102,9,20,130,119,140,104,59,124,48,129,56,10,27,117,49,162,111,162,40,22,94,123,137,160,42,1,44,31,127
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,103,1,1,72,1,1,1,72,1,153,1,103,103,1,1,130,155,72,124,121,132,72,1,1,103,1,156,72,1,72,1,134,1,72,165,145,149,165,1,1,1,151,72,72,72,1,103,103,1,103,72,123,124,1,1,1,1,103,163,72,72,1,1,72,1,165,161,70,103,1,103,1,152,1,141,1,1,72,1,165,148,103,124,138,165,72,72,1,1,72,162,69,144,142,1,1,1,72,103,1,72,133,121,72,1,158,70,147,72,165,72,1,160,1,103,139,1,1,1,139,1,1,103,165,103,1,72,1,1,136,165,150,1,159,1,165,146,1,1,1,157,103,72,72,1,1,1,1,1,124,1,72,143,72,1,72,103,1,124,1,165,1,1,72,164,72,135,137,154,124,1,103,1,130
379,70,1,1,70,1,1,1,70,1,154,1,70,70,1,1,130,159,100,125,100,132,70,1,1,70,1,156,70,1,100,1,137,1,100,166,146,152,166,1,1,1,150,100,100,70,1,70,70,1,70,100,123,125,1,1,1,1,70,165,70,100,1,1,70,1,166,164,68,70,1,70,1,153,1,142,1,1,100,1,166,151,70,125,155,166,70,100,1,1,100,1,67,145,143,1,1,1,70,70,1,100,134,122,100,1,160,68,149,70,166,100,1,163,1,133,140,70,1,1,141,1,1,70,100,70,1,100,1,1,136,166,147,1,162,1,166,148,1,1,100,157,70,100,100,1,1,1,1,139,125,124,100,144,100,1,70,70,1,125,1,166,1,1,70,161,100,135,138,158,1,1,70,1,130
380,77,1,1,77,1,1,1,77,1,150,1,109,77,1,1,131,156,77,126,122,133,77,1,1,109,1,154,77,1,77,1,136,1,77,165,140,146,165,1,1,1,143,77,77,1,1,77,109,1,109,77,124,126,1,1,1,1,1,163,77,109,1,1,77,1,165,159,151,109,1,1,1,153,1,144,1,1,77,1,165,146,109,126,160,165,109,109,1,1,77,164,108,140,140,1,1,1,77,77,1,1,133,122,77,1,161,77,149,77,165,77,1,162,1,109,138,1,1,1,138,1,1,109,165,109,1,77,1,1,145,165,152,1,158,1,165,148,1,1,1,157,77,109,77,1,1,1,1,1,126,125,77,77,1,1,77,1,1,126,1,165,1,1,77,1,77,137,135,155,1,1,1,1,131
381,133,33,33,32,1,140,81,16,162,109,100,110,117,1,84,129,111,125,96,120,152,33,112,20,33,33,33,16,97,16,33,122,1,33,162,143,82,162,146,33,91,148,33,106,77,121,113,13,33,154,150,160,91,33,13,33,29,33,162,99,158,138,27,1,19,1,156,159,33,33,89,104,130,86,91,33,162,124,1,162,162,107,144,157,162,76,33,1,149,139,161,33,82,33,33,105,33,22,103,33,114,94,127,33,33,126,87,137,102,162,118,145,135,25,115,33,33,123,33,33,119,78,33,33,23,131,151,1,24,90,31,153,88,147,116,162,128,1,33,108,162,85,80,98,33,30,33,33,155,132,26,33,33,33,79,15,33,12,101,28,162,33,162,1,142,134,33,136,95,21,1,33,33,141
382,134,23,23,23,1,148,81,12,162,119,83,118,138,1,94,131,109,130,14,121,142,23,105,23,23,23,23,101,100,87,23,108,16,23,162,71,71,162,139,71,78,155,23,104,89,120,116,13,23,158,156,161,78,162,23,23,23,23,162,23,159,140,19,1,18,1,151,157,90,23,88,103,127,75,78,23,162,123,1,162,162,112,145,149,162,93,23,1,154,150,102,23,71,23,23,111,23,91,114,23,107,77,129,23,23,125,97,137,126,23,113,147,133,23,96,23,23,122,23,23,128,95,23,23,23,124,152,1,20,86,22,144,76,143,117,162,135,1,23,110,162,85,70,98,23,17,84,23,160,132,106,23,23,23,146,21,23,11,99,15,162,23,162,1,136,115,23,141,92,82,1,23,23,153
383,136,41,41,41,1,144,32,19,162,92,94,125,138,1,29,129,116,126,101,132,147,41,118,1,41,41,41,24,89,24,41,139,1,41,162,96,96,162,115,40,101,145,41,111,26,124,116,19,41,151,150,160,101,41,19,41,1,41,162,120,157,153,31,1,28,1,158,159,41,41,35,110,135,86,101,41,162,133,1,162,162,101,148,156,162,83,41,1,141,131,161,41,96,41,39,106,41,1,119,30,85,112,113,41,41,130,36,152,108,41,128,91,146,34,114,41,41,134,41,41,99,90,41,41,18,121,149,1,38,162,84,155,95,154,123,162,41,1,37,100,162,88,93,109,41,23,41,41,143,140,16,41,41,41,87,27,41,16,122,33,162,41,162,1,1,142,41,137,106,19,1,41,41,127
384,19,19,114,110,19,116,11,19,19,121,100,111,19,1,19,129,154,162,105,122,127,19,19,19,19,19,125,19,19,19,19,120,19,19,19,19,148,162,19,7,135,135,19,19,10,19,19,19,19,162,19,141,19,19,11,19,11,109,162,118,131,153,19,1,19,1,157,150,128,118,19,19,137,19,147,19,162,19,1,162,152,162,19,142,162,15,19,1,19,19,161,19,140,139,19,19,19,18,19,19,108,156,125,19,19,130,19,151,15,162,19,19,146,15,148,131,19,19,19,134,100,19,115,162,123,124,113,9,19,144,19,160,19,155,100,162,19,14,7,19,162,19,19,19,100,6,19,19,19,19,19,19,105,19,100,19,116,19,19,19,162,133,143,105,158,19,138,112,159,19,19,19,19,145
385,46,46,6,24,14,114,17,36,25,43,22,29,46,1,35,130,156,163,114,125,128,46,46,46,46,46,118,46,46,46,46,122,46,46,46,46,148,137,46,6,129,126,46,46,6,46,46,46,38,163,46,144,46,12,12,17,6,14,163,33,131,155,46,4,16,6,158,153,120,17,42,46,136,46,146,46,163,46,1,163,154,163,46,149,163,26,46,1,46,46,162,46,139,134,11,46,28,45,46,41,117,134,123,46,26,138,46,147,46,163,46,46,143,17,150,132,46,46,46,132,109,46,118,163,114,43,120,46,46,141,46,161,29,157,109,163,46,22,37,46,163,46,46,29,109,17,46,46,152,46,46,46,140,46,109,46,113,38,46,46,163,151,142,33,159,46,127,123,160,46,5,32,38,145
386,13,13,106,114,13,115,13,13,101,125,100,104,13,1,13,139,156,164,130,107,133,13,13,13,13,13,124,13,13,13,13,119,13,13,13,13,148,164,13,13,134,116,13,13,9,13,111,13,13,164,13,149,13,13,9,13,1,107,164,101,145,157,13,1,13,1,160,138,126,107,13,13,132,13,153,13,164,13,1,164,155,111,13,149,164,105,13,1,129,13,163,13,136,140,13,13,13,9,13,1,13,161,128,13,111,127,13,154,13,107,13,13,151,101,152,135,13,13,13,136,95,13,120,164,123,121,117,8,13,121,13,162,13,146,95,164,147,13,13,13,164,13,13,13,95,9,13,13,13,13,13,13,143,13,95,13,117,13,13,13,164,144,141,99,13,13,142,131,159,13,13,13,13,158
387,78,73,22,1,17,42,35,64,162,34,56,71,90,1,37,162,152,120,97,149,122,98,123,33,88,62,111,79,40,119,48,138,41,106,162,124,134,162,51,31,47,102,104,100,1,151,68,89,1,136,131,141,129,22,19,22,22,19,160,143,101,153,55,1,45,1,154,137,63,22,21,66,133,65,126,95,162,142,1,162,162,75,87,148,162,18,81,1,103,127,161,91,121,115,32,50,1,1,84,39,77,140,107,92,52,146,67,150,30,162,94,60,139,22,130,114,85,112,108,115,53,74,72,125,44,43,144,28,13,110,61,159,56,155,48,162,109,13,29,54,162,76,83,58,96,13,13,115,105,147,145,82,70,69,156,93,35,1,132,99,162,135,162,38,157,80,115,113,158,59,1,46,86,128
388,75,91,11,7,36,69,23,58,162,38,40,46,74,1,24,162,149,132,79,145,124,95,136,32,30,55,90,87,51,133,60,130,43,142,162,144,120,77,60,6,35,127,95,121,5,140,83,71,26,153,141,146,117,20,8,20,10,33,160,73,81,154,78,14,34,27,155,152,31,20,48,65,139,60,104,98,162,123,1,162,162,67,86,143,162,9,85,1,119,135,56,64,112,101,12,60,15,37,83,15,39,138,94,82,25,137,89,126,28,162,129,68,148,13,134,95,52,109,101,99,54,88,46,111,42,76,150,50,59,114,70,159,40,156,105,162,147,1,29,106,162,107,118,52,92,19,45,100,128,151,131,93,110,72,158,116,18,49,113,80,162,122,162,57,161,108,101,125,157,44,162,15,66,115
389,90,82,1,35,36,60,22,67,164,31,51,51,90,1,1,164,155,108,92,113,120,106,114,22,85,48,124,67,1,121,56,117,43,143,135,145,147,164,97,33,48,112,107,86,1,119,67,76,1,129,110,99,136,36,26,36,1,60,163,28,42,122,63,1,56,1,158,151,66,36,32,64,131,45,138,103,164,146,1,156,164,72,102,154,164,33,87,1,133,125,44,74,140,130,1,28,1,1,67,1,46,104,96,80,1,137,75,153,40,164,105,62,132,1,150,126,93,118,111,128,84,47,51,134,79,78,127,1,58,139,72,162,51,157,89,164,148,22,22,59,164,101,109,27,95,40,28,116,83,149,142,94,77,81,161,100,1,1,141,98,164,144,164,51,160,88,123,115,159,71,1,50,65,152
390,134,74,23,38,33,79,1,57,160,45,46,65,104,1,41,160,130,75,128,113,97,58,137,13,48,68,87,102,160,84,62,139,144,116,132,126,131,160,146,14,24,118,88,122,15,120,89,121,34,109,133,153,93,35,19,21,9,44,157,42,129,135,53,1,8,1,150,140,61,35,70,49,160,56,85,117,160,108,1,160,160,125,98,151,160,22,60,1,138,112,158,124,115,94,26,66,28,10,67,17,31,154,80,63,40,160,99,136,51,160,72,123,147,11,111,83,101,119,94,90,39,18,78,91,77,64,141,16,30,106,52,155,59,148,82,160,152,29,43,54,160,105,47,71,96,12,25,107,142,114,143,81,110,76,145,73,55,20,100,69,160,85,160,50,159,127,92,103,156,37,7,27,32,149
391,94,48,23,52,31,82,8,59,161,67,42,51,86,1,28,161,130,76,98,134,81,100,118,30,62,63,72,102,161,97,45,99,126,146,140,129,132,161,136,11,23,124,80,88,15,107,64,91,44,147,142,144,106,38,17,19,9,34,158,40,127,125,65,1,12,1,154,113,71,39,49,27,104,37,108,93,161,119,1,161,161,60,90,153,161,21,69,1,135,139,159,95,133,122,41,43,36,26,73,13,66,155,75,79,33,161,87,141,56,161,103,151,145,10,114,105,84,131,120,112,46,16,83,101,58,68,148,14,32,116,70,156,50,138,78,161,149,20,29,57,161,117,54,61,115,7,35,110,150,123,143,96,128,74,137,85,77,25,111,55,161,108,161,53,160,89,121,92,157,47,6,22,18,152
392,134,51,37,60,1,103,1,65,161,71,66,78,156,1,40,161,145,102,109,119,83,86,133,25,50,75,105,120,161,94,35,121,106,108,148,126,124,161,44,22,37,138,81,92,21,128,114,115,48,147,136,157,97,67,15,27,1,49,159,45,146,132,84,1,1,1,141,144,79,47,55,57,62,26,88,130,161,118,1,161,161,61,80,153,161,31,69,1,140,131,42,95,129,111,1,34,37,18,82,1,28,155,93,70,54,161,104,135,52,161,76,150,152,33,110,86,64,127,111,99,36,17,74,100,63,72,149,1,23,68,90,151,73,137,116,161,154,24,32,41,161,98,30,101,59,14,15,125,142,122,139,85,123,77,46,43,91,20,107,58,161,88,161,56,158,96,111,117,160,53,1,19,29,143
393,1,1,117,117,1,1,1,1,1,107,117,117,1,1,1,131,1,1,152,1,131,1,1,1,1,1,107,1,1,117,1,148,1,1,1,1,144,159,1,1,152,117,1,1,1,1,1,1,1,1,1,144,152,1,1,1,1,1,165,107,117,1,1,1,1,1,117,1,1,1,1,1,162,1,159,1,166,1,1,149,131,1,152,117,163,117,166,1,1,1,164,131,144,131,1,1,1,117,1,1,107,166,144,166,1,131,1,131,1,131,1,1,106,117,1,131,107,1,1,131,1,1,1,1,107,117,143,1,1,161,1,150,1,1,1,166,1,1,1,1,166,1,117,1,1,1,1,1,152,152,1,1,131,1,1,1,107,1,152,1,166,1,166,1,151,1,131,107,1,107,166,1,107,1
394,32,35,18,6,55,74,7,50,34,21,57,57,86,3,25,159,145,99,83,133,130,91,136,30,60,37,102,47,54,101,22,98,141,139,137,126,116,159,40,75,31,120,107,82,4,128,76,73,29,140,118,159,114,159,12,11,13,15,156,46,103,149,80,17,14,27,151,135,79,20,41,44,159,33,105,93,159,142,1,159,134,42,88,123,159,10,89,2,127,138,158,77,119,109,8,36,51,28,69,43,16,129,106,65,62,159,72,143,64,159,125,38,148,18,122,104,52,132,109,108,81,67,66,121,68,84,147,159,63,100,49,157,57,152,94,159,150,23,45,85,159,87,70,9,96,5,26,113,124,146,144,90,115,61,153,97,71,48,117,92,159,131,159,24,154,95,109,78,155,39,159,53,56,112
395,76,81,28,28,25,82,1,73,28,52,60,60,76,1,28,162,150,124,70,151,123,99,155,26,50,67,101,1,28,119,58,135,125,131,162,129,142,162,66,54,28,136,95,97,1,115,79,93,46,154,134,117,122,28,21,28,1,28,161,83,94,145,89,1,1,1,158,147,57,28,53,28,162,58,133,92,162,140,1,162,153,71,96,146,162,28,102,1,114,111,91,23,141,138,28,1,28,1,72,1,1,137,78,106,55,162,51,156,63,162,104,46,152,28,128,127,68,112,110,132,85,86,88,108,21,75,144,23,90,116,64,159,60,157,100,162,148,20,1,28,162,109,98,1,65,1,1,130,107,143,126,80,27,68,149,105,49,48,113,103,162,139,162,56,28,118,121,84,160,74,1,28,87,120
396,142,77,50,82,31,154,22,113,167,99,130,112,153,1,45,137,101,113,113,40,108,65,64,13,48,37,95,140,106,113,63,124,15,87,65,113,85,75,129,13,77,162,65,132,21,33,126,77,109,151,157,165,91,57,23,57,1,82,164,55,145,138,27,1,16,1,148,62,143,57,57,96,167,37,91,102,85,65,1,167,167,141,113,155,167,55,110,1,160,156,166,46,84,77,23,128,43,16,135,35,104,152,50,1,57,43,134,110,144,89,105,159,90,28,100,65,36,98,65,65,25,1,139,107,50,50,113,1,1,30,42,136,97,146,34,167,149,28,46,113,88,26,103,125,48,1,19,127,158,113,76,65,65,94,50,113,147,19,93,37,167,133,167,32,113,131,77,163,150,40,1,74,18,161
397,151,90,67,97,11,153,18,106,167,141,123,125,150,1,41,134,101,106,118,36,116,54,75,1,54,40,96,142,104,106,35,117,14,81,54,106,63,74,127,10,73,160,70,119,19,21,128,90,103,155,154,165,77,86,16,93,1,87,163,84,145,137,44,13,15,11,143,33,138,93,79,65,167,43,77,105,45,54,1,167,167,140,106,149,167,47,120,1,159,156,164,38,65,95,100,132,49,31,130,33,102,146,50,9,72,63,126,124,152,99,106,158,89,30,46,54,52,85,54,62,32,20,138,106,67,67,106,29,1,23,24,131,98,144,26,167,133,26,42,148,83,22,88,129,50,1,24,122,157,106,75,54,54,53,71,106,135,17,79,39,167,136,167,37,166,121,90,162,147,48,1,81,28,161
398,153,65,91,101,1,147,22,65,165,104,52,129,160,1,47,118,128,65,95,111,89,59,60,1,65,28,131,142,165,65,37,102,1,119,46,65,108,117,138,24,116,150,65,131,26,39,137,114,65,140,138,161,65,96,19,28,1,96,164,96,151,130,50,1,19,1,146,47,141,96,53,65,62,55,123,113,17,65,1,165,165,149,65,152,165,53,65,1,156,144,162,39,112,109,47,65,58,1,165,25,37,158,63,17,91,55,122,135,119,165,65,154,127,34,110,105,65,42,42,107,36,1,126,65,103,91,65,1,1,33,50,136,60,148,39,165,143,1,35,65,125,28,31,133,90,1,22,123,155,65,119,44,105,44,91,65,144,19,65,55,165,134,165,64,65,100,114,163,157,32,1,65,26,159
399,143,67,1,1,1,51,1,98,167,55,61,66,102,1,1,67,132,1,163,102,67,67,102,1,1,102,67,143,1,102,1,138,1,102,102,98,138,152,102,51,151,51,67,102,1,101,143,102,55,102,102,167,158,1,1,1,1,1,166,67,93,149,1,1,67,1,148,67,55,1,1,102,1,1,152,102,102,102,1,50,167,143,158,102,157,1,1,1,61,102,165,134,98,67,1,1,1,1,102,1,55,155,95,167,93,150,51,67,1,167,102,102,142,1,156,67,67,67,67,67,55,1,97,102,67,95,158,55,1,162,102,164,61,102,1,167,141,1,1,102,138,67,102,61,49,1,67,67,102,158,102,67,132,134,147,67,1,1,152,1,167,134,167,61,1,102,67,134,102,67,1,1,67,67
400,99,1,1,1,1,137,99,1,165,135,111,110,120,1,1,127,135,104,150,128,148,1,118,1,1,1,150,1,1,1,1,144,1,155,104,1,1,1,117,1,1,147,1,140,1,107,1,1,1,143,141,162,1,1,1,1,1,1,163,120,1,158,1,1,1,1,150,161,1,1,1,116,111,1,1,128,134,128,1,165,165,111,1,153,146,1,1,1,137,165,164,109,165,1,1,1,1,1,128,1,1,165,148,1,1,111,123,155,1,165,99,120,144,1,128,1,1,118,1,1,107,1,115,1,1,1,128,1,1,1,125,160,1,154,104,165,1,1,1,1,155,1,1,1,1,1,1,1,1,139,1,1,1,1,98,1,126,1,1,1,165,1,165,103,99,124,1,159,142,1,1,1,1,1
401,1,1,149,1,1,1,1,1,162,1,1,1,1,1,1,1,155,1,139,1,1,1,1,1,1,1,159,1,162,139,1,136,1,1,1,1,1,162,1,1,139,1,1,1,1,1,1,1,1,1,1,139,139,1,1,1,1,1,160,1,1,1,1,1,1,1,162,1,1,1,1,1,152,1,139,1,1,1,1,138,162,1,139,151,158,1,162,1,1,162,161,1,1,1,1,1,1,1,1,1,1,162,1,162,1,153,1,1,1,162,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,154,1,157,1,1,1,162,1,1,1,1,156,1,1,1,1,1,1,1,1,139,1,1,1,1,135,1,1,1,139,1,162,1,162,1,1,1,1,139,1,1,1,1,1,1
402,152,54,17,52,20,136,8,95,162,75,39,87,154,1,35,133,142,90,117,117,96,79,72,30,65,58,105,125,38,120,28,124,71,132,131,129,116,53,48,8,17,135,89,115,14,98,113,114,60,158,153,162,93,19,43,40,1,44,162,33,155,147,47,1,23,1,139,140,99,41,63,25,111,29,82,141,61,127,1,162,162,59,110,151,162,23,88,1,149,162,161,86,162,106,51,74,8,16,102,13,62,162,101,42,73,92,100,129,57,162,121,159,128,8,70,79,84,123,106,104,69,12,126,97,78,64,156,56,31,85,146,150,76,134,50,162,144,26,32,55,143,91,34,112,77,20,20,122,148,137,119,79,94,68,45,46,49,26,109,67,162,82,162,65,160,103,106,145,157,37,1,15,36,138
403,146,49,36,81,41,139,10,87,161,57,65,100,149,1,21,161,117,74,133,99,93,91,104,40,50,41,98,138,28,80,32,126,51,101,90,127,135,161,123,11,38,145,62,84,22,73,107,97,30,154,151,153,82,54,25,32,1,58,156,137,148,114,46,8,16,24,128,134,94,56,47,59,61,37,112,86,161,105,1,161,161,125,132,141,161,39,92,1,147,161,159,70,110,122,26,48,35,13,121,14,29,161,71,43,43,82,115,140,75,161,72,158,136,8,85,111,95,103,88,116,45,17,118,77,60,63,157,55,12,69,68,142,89,129,64,161,143,15,31,67,161,78,23,124,108,6,27,131,155,106,102,53,130,76,79,109,20,7,96,52,161,112,161,66,160,120,119,144,152,34,1,18,18,150
404,149,81,43,22,1,129,10,31,161,59,92,92,145,1,24,161,138,127,130,96,84,98,77,12,34,47,68,110,161,131,32,103,46,125,116,143,115,65,74,18,63,151,82,88,10,85,114,119,22,153,155,157,104,54,25,49,1,20,159,136,147,135,64,1,16,1,141,97,49,54,52,59,72,32,98,117,161,122,1,161,161,41,121,154,161,41,91,1,152,161,25,80,108,110,40,66,27,1,113,13,37,161,52,76,51,124,95,137,69,161,123,142,132,43,78,98,133,126,109,105,66,19,90,89,75,56,158,35,38,79,58,150,86,128,70,161,146,30,16,57,161,83,59,118,94,13,21,140,139,133,62,98,107,87,43,73,48,13,106,71,161,98,161,36,160,120,110,144,156,39,1,27,27,148
405,63,84,12,12,58,12,59,60,159,12,44,44,63,1,1,102,148,128,98,138,121,77,145,1,12,75,99,63,12,118,63,136,53,132,159,131,115,159,63,61,75,104,105,96,1,100,63,87,12,135,119,114,133,12,12,12,12,12,157,83,12,144,12,1,63,1,151,150,12,12,12,84,142,55,129,95,159,137,1,154,159,63,113,139,159,12,86,1,127,159,91,82,115,110,12,55,12,1,63,12,44,159,89,62,12,159,72,141,12,159,103,73,149,12,146,105,44,124,110,105,93,92,44,115,12,57,140,1,77,134,159,158,44,152,122,159,123,12,1,54,159,88,90,12,77,44,12,110,101,143,147,105,105,44,155,125,44,12,130,74,159,126,159,12,156,120,97,94,153,12,159,12,77,77
406,80,72,38,11,47,73,7,36,159,65,23,23,80,1,11,159,145,115,98,143,114,106,139,35,38,60,103,62,38,102,32,101,75,121,124,122,142,159,84,8,64,125,106,50,1,133,68,89,48,120,119,141,113,55,21,14,38,55,155,66,105,149,59,19,9,5,146,148,63,55,58,49,134,32,128,67,159,126,1,159,159,45,78,144,159,22,82,1,79,159,157,93,136,128,10,32,38,20,68,17,6,159,104,96,50,159,46,150,11,159,88,36,151,38,111,128,28,116,112,132,86,90,23,117,61,85,127,74,77,131,54,156,23,152,83,159,147,29,18,95,159,92,97,52,109,16,30,99,110,135,138,90,140,23,154,94,70,15,118,87,159,137,159,31,158,100,123,76,153,53,159,38,71,108
407,66,42,36,30,18,89,13,66,159,81,49,75,66,1,40,159,115,92,100,137,95,119,126,25,64,72,99,87,82,106,13,114,117,123,145,138,139,159,60,83,44,111,101,76,1,127,66,96,35,151,144,159,112,57,22,30,1,59,158,91,108,148,86,1,1,1,132,140,79,57,48,47,118,28,128,98,159,136,1,159,159,46,63,146,159,23,80,1,135,159,43,29,134,131,20,41,36,1,94,1,27,159,107,73,51,159,62,155,33,159,97,52,149,36,121,124,70,122,120,129,55,26,77,116,56,84,153,21,54,109,45,156,74,141,103,159,154,24,13,19,159,104,32,71,105,13,13,130,113,142,143,90,133,85,39,78,88,34,125,61,159,147,159,53,150,110,102,93,157,65,1,50,1,152
408,152,72,51,85,1,148,24,108,164,127,129,131,149,1,45,133,98,108,119,49,99,51,96,15,38,32,68,142,104,108,35,122,13,84,51,108,66,89,132,18,89,158,71,137,17,28,125,72,108,153,155,163,89,72,21,72,1,72,162,128,146,144,25,1,1,1,150,51,140,72,47,66,164,37,89,105,50,51,1,164,164,145,108,154,164,39,121,1,159,164,29,29,79,79,100,120,32,13,130,26,101,164,43,16,68,96,126,124,143,164,106,156,85,26,41,51,95,93,51,51,22,87,138,108,51,51,108,1,1,40,29,136,88,147,47,164,139,23,42,108,83,32,102,135,43,1,18,103,157,108,51,51,51,81,51,107,141,20,94,68,164,134,164,46,108,123,72,160,151,82,1,51,36,161
409,150,85,64,79,20,151,17,106,164,140,121,124,149,1,42,130,104,106,106,91,103,51,69,1,30,30,95,139,104,106,29,118,15,72,51,106,60,79,126,14,75,156,64,134,19,23,125,85,100,153,152,162,76,92,16,79,1,82,160,88,142,135,27,1,11,10,145,43,133,92,82,98,164,44,76,102,32,51,1,164,164,141,106,147,164,49,117,1,155,164,161,35,63,90,99,137,47,26,128,40,101,164,46,12,60,70,127,123,148,164,106,157,76,21,37,51,94,84,51,59,38,62,136,106,72,64,106,36,1,39,27,129,97,143,40,164,122,24,51,144,72,22,95,131,50,1,25,119,154,106,71,51,51,45,64,106,138,12,89,33,164,132,164,34,163,120,85,158,146,48,1,64,18,159
