404,111,73,29,12,95,14,19,120,72,1,23,78,75,52,94,56,45,21,25,79,112,89,35,32,92,85,107,84,120,54,9,46,63,68,28,65,88,12,120,39,17,33,1,120,101,99,71,66,8,120,114,33,79,37,42,100,47,120,104,120,90,1,113,120,108,1,86,62,76,79,27,116,7,6,15,24,120,69,36,91,118,120,93,106,97,29,57,98,120,79,55,16,101,70,58,40,117,20,26,61,41,58,105,120,109,49,44,64,48,87,74,10,10,120,120,43,77,67,53,18,96,50,120,103,120,21,119,38,79,120,115,60,1,29,51,110
405,46,62,7,7,7,43,44,119,31,1,1,93,103,102,57,106,1,7,53,46,7,98,41,39,96,119,95,85,119,46,45,53,90,75,7,79,65,7,119,7,7,7,7,119,97,105,7,56,46,31,118,7,82,7,64,115,40,88,67,119,89,1,113,119,109,1,80,62,85,82,7,69,1,7,7,31,119,73,7,119,116,119,72,51,112,7,100,31,119,82,78,77,74,85,7,42,104,50,57,99,119,31,111,110,91,7,70,66,68,31,57,31,7,119,119,108,81,31,92,55,101,52,119,107,119,7,117,61,76,119,114,7,119,70,94,57
406,57,64,24,9,52,5,21,121,14,4,38,89,108,97,78,105,20,38,43,45,24,85,24,54,90,93,91,107,121,60,6,59,86,34,10,102,66,32,121,38,13,11,24,121,101,113,42,77,7,14,119,46,98,41,33,116,55,96,94,121,80,1,115,121,112,1,79,71,103,98,8,21,24,31,24,3,121,76,34,121,118,121,67,21,114,24,83,18,121,84,75,74,61,87,44,51,95,53,56,100,37,14,110,109,111,49,63,70,73,36,82,12,19,121,121,104,69,14,72,58,88,62,121,106,121,47,120,68,92,121,117,48,121,65,50,81
407,47,69,24,22,66,6,47,120,30,1,42,75,99,90,88,94,19,44,52,65,59,83,6,86,92,104,100,101,120,39,60,27,74,56,31,95,73,18,120,37,17,22,1,120,89,107,64,72,6,63,117,51,96,29,68,116,55,111,87,120,98,1,115,120,105,1,80,21,102,96,15,78,12,1,6,20,120,54,32,120,119,120,79,34,109,24,83,49,120,91,40,14,70,85,43,61,113,16,36,82,28,46,108,120,114,58,53,77,120,50,81,6,6,120,120,103,67,62,57,33,93,41,120,106,120,35,110,71,76,120,118,45,12,38,26,112
408,118,86,39,67,115,15,86,125,103,1,34,86,38,39,66,76,10,39,19,110,120,73,25,9,64,39,86,46,71,104,11,71,49,106,29,20,49,86,125,49,86,49,1,49,102,112,67,23,1,101,119,109,49,37,49,125,27,86,100,74,39,1,116,125,80,1,113,21,60,60,81,111,29,11,27,79,125,64,47,77,123,125,86,121,67,18,31,75,125,49,36,1,114,86,99,39,86,16,26,49,21,70,107,78,108,16,32,24,83,105,33,1,11,125,125,39,49,62,85,14,86,47,125,82,125,35,124,84,49,125,117,63,1,86,86,122
409,116,84,48,57,119,11,84,124,98,1,29,84,73,74,79,50,64,48,24,111,117,62,21,10,53,40,84,44,57,102,9,54,65,108,52,16,65,82,124,74,84,57,1,60,103,109,76,17,7,107,113,106,65,60,72,124,31,84,118,37,40,1,114,124,81,1,124,24,47,71,39,110,34,18,28,83,124,55,44,43,122,124,84,120,56,12,27,77,124,65,35,14,115,84,97,38,84,26,13,30,20,78,104,100,99,33,40,15,80,105,36,1,19,124,124,51,65,32,84,8,84,22,124,62,124,23,123,101,65,124,112,44,1,84,84,121
410,119,85,40,48,112,21,85,124,102,1,28,85,21,74,40,83,1,40,20,81,116,72,60,1,78,40,85,48,69,104,1,69,48,107,65,35,48,80,124,48,85,48,1,35,108,109,72,21,16,64,116,103,48,35,66,124,35,85,113,62,21,1,114,124,78,1,124,34,48,48,14,111,29,15,1,61,124,75,40,77,123,124,85,121,83,32,85,68,124,48,63,1,105,85,101,40,85,1,1,66,27,35,106,47,110,17,29,21,85,85,29,1,19,124,124,71,48,33,85,18,85,40,124,81,124,115,120,76,48,124,118,26,1,85,85,122
411,90,74,28,35,63,12,46,23,42,1,12,101,97,56,78,80,1,52,47,64,77,70,43,44,121,88,111,107,96,53,1,28,61,72,31,71,69,23,126,38,22,33,12,45,112,122,76,50,19,65,123,51,98,36,54,116,68,93,95,126,108,1,114,126,115,1,109,83,104,98,12,86,12,1,12,41,126,36,39,102,124,126,118,87,73,28,94,79,126,75,82,1,89,103,59,55,113,31,26,105,60,57,91,126,106,26,19,67,33,62,100,1,10,126,126,84,110,92,58,12,117,47,126,81,84,40,125,47,66,126,120,25,1,19,10,119
412,84,78,53,41,72,33,21,40,17,4,47,74,114,86,68,70,12,26,51,85,87,59,42,11,88,101,111,112,96,105,19,53,76,38,6,100,71,18,124,52,7,56,50,28,91,116,66,81,14,124,113,31,103,58,60,115,57,106,107,124,108,1,67,124,77,1,97,61,110,102,23,118,20,8,16,15,124,45,29,62,122,124,82,120,94,37,35,34,124,65,64,32,44,89,25,75,119,69,49,92,90,27,93,124,79,13,55,80,124,30,83,5,10,124,124,95,99,36,46,9,98,48,124,117,73,24,123,63,103,124,121,22,1,39,43,109
413,57,71,35,43,79,1,52,32,20,1,17,103,96,52,55,67,1,61,34,44,96,68,30,1,93,99,104,121,109,74,1,35,73,90,25,87,82,23,127,41,33,17,1,127,89,58,72,51,1,27,125,65,110,40,23,118,48,113,105,59,92,1,117,127,112,1,84,98,115,111,47,101,1,1,1,28,127,86,50,100,123,127,94,22,114,35,60,75,127,69,66,1,83,85,70,56,119,64,42,106,26,39,108,95,116,21,1,76,29,54,107,1,31,127,127,102,77,78,48,17,91,62,127,120,88,45,126,80,81,127,124,46,1,35,63,122
414,67,53,43,33,72,7,34,22,27,1,56,82,114,111,73,84,21,39,26,59,71,81,12,13,110,106,107,100,126,16,9,45,87,55,5,99,74,18,126,38,13,36,25,28,90,116,63,75,8,23,121,62,96,44,42,122,60,79,78,83,88,1,103,126,112,1,95,57,105,96,20,117,41,35,17,15,126,68,54,91,125,126,109,92,118,19,85,66,126,86,64,30,76,102,45,70,119,58,47,89,49,29,120,126,107,52,11,101,24,37,77,6,10,126,126,113,65,48,51,31,115,61,126,94,104,69,124,79,96,126,123,32,1,40,50,93
415,65,56,18,34,67,14,24,24,26,4,29,74,115,106,87,86,47,40,46,32,72,80,23,30,97,107,126,98,126,121,8,43,75,60,12,88,66,21,126,22,4,31,20,41,94,114,71,73,7,16,122,62,96,45,28,123,61,70,81,91,102,1,112,126,110,2,100,57,104,95,13,117,37,38,51,44,126,52,17,82,125,126,93,77,113,15,90,35,126,83,54,36,69,89,53,103,119,64,48,78,39,27,118,99,109,63,19,92,58,10,78,6,9,126,126,108,84,33,76,49,105,59,126,111,101,11,120,68,85,126,124,50,3,42,55,116
416,63,60,62,27,71,24,22,37,41,1,59,93,116,110,89,94,9,57,51,32,102,91,18,38,100,127,117,104,90,33,18,64,84,72,20,103,76,31,127,40,24,46,1,58,97,119,52,73,12,26,123,56,84,17,68,124,21,69,78,77,106,1,115,127,113,1,81,53,109,84,16,122,15,14,12,10,127,75,54,83,126,127,95,48,114,34,82,66,127,84,67,30,70,99,49,79,120,1,7,96,105,41,121,101,107,46,35,80,39,35,74,11,29,127,127,98,55,43,65,49,108,61,127,118,112,22,7,92,84,127,125,45,1,44,28,111
417,113,36,60,46,98,24,53,124,80,1,39,70,25,66,85,101,1,73,72,107,105,28,40,84,111,86,74,94,93,108,27,60,56,52,42,116,88,1,124,67,1,26,1,64,76,78,58,28,1,81,120,43,88,47,60,82,99,124,97,38,28,1,119,124,115,1,79,103,104,88,1,102,55,1,37,54,124,48,43,110,123,124,1,112,118,45,28,69,124,88,68,1,87,28,71,60,100,1,1,50,1,77,114,124,117,95,1,28,1,75,83,1,1,124,124,96,41,56,51,1,28,28,124,106,124,59,122,65,88,124,121,49,1,1,1,109
418,108,38,51,55,84,24,37,123,68,1,47,64,35,69,90,104,41,59,123,94,105,17,33,83,111,85,66,100,93,107,30,51,57,43,28,116,89,13,123,60,27,46,1,67,65,79,44,17,1,75,118,40,96,62,60,77,101,123,87,63,17,1,117,123,114,1,80,102,106,96,12,99,48,25,42,72,123,82,49,110,122,123,13,119,109,50,17,70,123,96,56,1,86,17,58,51,88,1,32,45,1,73,112,123,115,92,31,34,29,74,91,1,26,123,123,81,78,54,76,1,17,17,123,103,123,39,121,71,95,123,120,36,1,13,13,113
419,96,1,1,56,51,1,63,122,1,1,1,106,68,79,57,94,1,63,1,89,95,104,1,91,102,71,90,71,122,1,1,1,63,109,101,1,61,97,122,1,1,1,1,63,112,1,87,55,1,1,121,100,71,52,1,107,1,122,111,1,84,1,120,122,119,1,102,85,83,71,1,92,1,1,1,1,122,1,1,114,118,122,97,1,86,1,63,71,122,71,93,1,108,79,82,1,110,1,1,57,1,1,116,122,68,88,1,70,122,1,62,1,1,122,122,53,1,57,71,1,104,1,122,117,122,1,113,54,71,122,115,57,1,97,1,81
420,65,108,52,1,1,1,57,1,1,1,1,108,66,104,66,108,1,1,57,1,1,66,44,108,106,66,66,66,66,108,1,53,66,108,120,92,66,1,127,44,1,1,1,1,122,104,66,66,1,1,126,1,66,1,1,107,56,99,124,66,99,1,108,127,108,1,59,64,66,66,1,1,1,49,1,1,127,44,1,61,123,127,99,59,44,1,1,66,127,66,49,54,1,108,95,49,96,66,66,92,1,1,97,108,99,55,66,66,127,1,66,1,1,127,127,66,1,66,63,1,120,61,127,98,66,44,125,94,66,127,108,1,1,108,1,99
421,1,1,101,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,101,1,1,1,1,1,1,101,1,1,127,1,1,1,1,1,1,127,1,1,1,1,1,121,1,1,1,1,1,124,1,1,1,1,116,1,122,1,111,1,1,114,127,117,1,1,1,1,1,1,1,1,1,1,1,127,1,1,125,115,127,1,1,112,101,1,1,127,1,101,1,101,1,1,1,101,1,1,120,1,1,101,1,1,1,1,1,1,1,1,1,1,127,127,110,1,1,1,1,101,1,127,117,117,1,126,1,1,127,1,1,1,1,113,1
422,90,90,1,1,89,1,79,1,1,1,1,90,76,86,50,90,1,70,90,1,1,50,1,47,90,50,50,127,50,90,1,44,1,1,111,90,90,1,128,1,1,1,1,1,68,84,49,73,50,111,118,1,50,68,1,75,1,79,122,76,76,1,83,128,50,1,84,90,50,50,1,90,1,1,1,90,128,90,117,125,119,128,90,1,72,1,1,79,128,50,111,1,126,90,50,71,111,121,50,120,1,1,111,124,73,44,50,50,90,1,90,1,1,128,128,88,87,90,48,1,111,46,128,50,50,1,123,90,50,128,90,1,1,90,1,79
423,69,68,44,56,59,5,28,124,32,1,19,82,101,70,80,62,14,60,64,77,102,71,22,48,105,113,106,114,89,111,6,46,75,51,24,95,93,18,124,35,12,16,11,29,90,84,73,66,7,26,120,57,99,37,49,124,31,88,116,47,94,1,104,124,103,1,91,65,107,99,21,118,36,15,17,25,124,63,54,74,123,124,97,117,110,42,76,67,124,78,50,8,86,81,52,61,119,58,30,108,55,39,98,124,109,53,10,79,34,45,83,9,13,124,124,112,72,41,43,27,92,38,124,85,124,23,122,87,96,124,121,33,1,40,20,115
424,98,53,42,35,113,8,43,122,67,1,26,61,80,81,40,52,8,33,29,97,114,66,24,20,102,83,103,88,79,101,12,41,49,67,21,69,71,56,122,54,18,31,1,64,57,99,65,45,1,122,116,77,93,46,70,122,27,122,108,122,87,1,117,122,109,1,110,95,86,96,15,119,30,1,17,14,122,22,48,84,121,122,62,120,105,37,50,78,122,93,36,23,104,72,47,82,115,75,38,44,59,73,107,90,111,76,25,74,58,100,60,8,13,122,122,63,32,55,51,16,91,28,122,89,122,39,106,85,92,122,118,34,1,8,19,112
425,113,54,51,56,101,1,43,123,69,1,30,42,96,75,102,60,10,50,27,92,114,47,17,35,98,97,106,109,93,23,18,52,76,64,25,81,95,32,123,55,19,49,1,123,58,87,48,59,10,81,117,68,103,40,80,108,36,123,53,62,89,1,112,123,107,1,123,84,99,103,16,116,39,10,8,21,123,38,41,86,122,123,65,119,110,31,63,29,123,57,45,9,105,67,61,83,115,1,37,79,74,73,85,88,111,71,34,78,24,94,91,10,10,123,123,90,45,69,20,22,72,28,123,77,123,33,121,66,100,123,120,44,1,26,15,118
426,118,49,12,71,61,9,8,121,37,1,68,60,110,84,85,86,25,23,38,41,80,69,24,83,91,76,101,113,121,20,62,12,73,57,19,82,63,27,121,17,15,21,1,35,88,56,74,89,1,48,119,55,104,67,26,115,72,100,77,121,108,1,107,121,102,1,92,51,109,104,70,79,43,10,16,18,121,78,58,121,120,121,96,28,98,1,90,54,121,75,44,22,59,87,64,46,114,30,36,103,45,39,95,121,99,47,53,66,121,42,111,11,14,121,121,94,93,40,50,65,97,52,121,81,121,33,116,29,104,121,117,31,1,34,32,112
427,113,46,33,64,70,8,12,118,10,7,57,69,102,74,84,79,15,28,39,47,75,58,24,72,86,71,105,107,118,97,4,34,66,48,21,73,78,23,118,20,9,18,5,36,85,108,67,93,13,118,115,59,94,54,30,109,65,118,81,118,103,1,106,118,90,1,118,49,101,94,60,100,41,14,17,27,118,77,51,118,117,118,99,80,88,6,76,63,118,68,44,19,61,82,52,45,110,38,29,92,26,11,83,118,111,42,43,55,118,32,104,16,25,118,118,87,89,37,56,53,91,40,118,98,118,22,116,62,94,118,114,50,1,31,35,112
428,90,116,75,17,49,1,34,123,43,1,19,100,58,51,55,104,26,80,114,48,79,23,30,56,105,29,96,120,92,75,1,75,44,47,12,103,115,32,123,82,16,15,1,64,67,58,37,46,1,85,122,81,97,39,84,113,23,57,110,40,99,1,71,123,70,1,123,112,95,97,14,63,18,1,11,52,123,83,111,66,121,123,109,72,101,25,89,65,123,33,102,22,118,91,86,62,107,117,19,74,69,42,60,123,68,27,45,54,123,41,73,1,12,123,123,61,94,88,31,19,93,35,123,36,123,38,119,87,53,123,108,50,1,78,28,106
429,65,56,20,40,59,12,26,119,27,1,51,70,109,110,53,101,35,23,19,55,91,85,15,46,72,119,119,94,83,23,9,30,94,80,32,101,57,17,119,38,10,12,12,119,90,107,67,68,36,119,117,71,94,40,36,114,34,84,82,119,77,1,111,119,113,1,119,33,100,87,6,81,31,25,7,22,119,69,38,103,118,119,75,42,104,20,85,48,119,87,60,62,76,99,64,63,106,54,45,73,42,27,112,119,92,44,8,97,79,18,61,5,15,119,119,105,78,29,66,52,98,58,119,108,119,11,115,74,87,119,116,47,1,50,49,93
430,51,76,30,18,46,24,19,121,20,1,1,101,96,78,69,107,1,56,40,99,69,82,47,6,83,100,85,92,88,51,16,40,60,98,8,104,39,28,121,55,17,24,30,121,114,112,27,60,10,44,120,69,85,20,49,116,56,79,66,121,73,1,113,121,110,1,121,83,92,85,20,59,13,14,30,12,121,66,30,111,118,121,90,49,109,26,97,30,121,80,63,89,42,92,91,66,105,77,30,65,81,20,108,121,102,37,6,60,103,44,48,29,11,121,121,8,73,14,69,30,106,64,121,115,121,37,119,51,92,121,117,56,121,54,42,73
431,99,96,54,1,1,1,41,122,1,1,1,109,64,67,41,114,1,83,58,66,94,94,44,1,92,122,83,97,122,86,1,61,31,86,31,107,70,48,122,54,31,1,1,1,106,104,57,31,1,41,121,91,77,1,77,117,71,101,69,122,98,1,113,122,116,1,122,103,77,77,1,48,1,1,1,44,122,58,63,115,120,122,102,86,100,1,75,31,122,77,68,61,44,71,83,58,105,44,54,51,86,31,110,111,77,1,1,39,92,31,50,1,1,122,122,30,74,51,31,1,108,1,122,112,122,39,119,53,64,122,118,1,1,90,75,73
432,96,108,14,39,53,14,62,14,1,1,1,114,79,61,46,104,1,14,35,83,60,107,74,41,76,82,81,78,124,94,58,89,62,88,14,103,62,14,124,41,14,41,14,124,102,118,73,46,14,1,123,53,62,1,41,119,14,97,35,105,62,1,99,124,110,1,106,35,77,62,14,51,1,1,1,1,124,55,57,111,120,124,109,94,86,14,101,34,124,62,92,80,91,75,14,59,117,35,14,93,124,1,115,90,46,40,14,46,87,33,55,14,14,124,124,85,62,46,62,14,116,41,124,113,112,51,122,84,62,124,121,14,124,98,100,62
433,89,111,25,9,40,7,60,25,33,1,1,113,78,77,53,115,13,31,80,89,56,100,76,36,74,71,73,70,125,104,20,79,61,107,25,95,58,25,125,37,30,13,1,125,109,120,75,45,13,12,124,32,61,25,61,118,47,86,94,105,47,1,101,125,119,1,98,19,69,61,24,85,1,13,21,21,125,59,9,110,122,125,102,89,84,11,96,44,125,61,82,88,81,72,41,57,116,42,43,83,89,33,117,112,87,18,7,67,97,33,52,21,38,125,125,46,47,39,47,17,114,54,125,108,106,55,123,93,61,125,121,68,125,103,99,51
434,91,98,33,1,1,1,62,33,33,1,1,103,67,88,1,109,1,33,68,91,33,85,1,1,77,87,106,84,125,101,54,69,74,104,33,110,60,1,125,1,50,1,1,125,95,66,1,47,33,33,124,33,78,48,78,122,33,116,113,99,72,1,118,125,121,1,85,1,75,78,33,91,1,1,1,1,125,58,56,107,120,125,89,90,73,1,105,59,125,78,76,1,64,83,54,57,111,1,53,97,125,33,119,102,94,1,1,65,108,33,1,33,1,125,125,1,70,63,61,49,112,50,125,115,114,1,123,96,78,125,117,52,1,1,100,70
435,99,112,70,46,53,1,33,124,18,1,43,118,49,41,56,96,1,70,79,59,87,51,40,25,113,89,105,115,82,117,25,75,54,25,57,96,95,13,124,88,31,13,1,25,100,33,42,18,1,103,120,74,89,49,77,31,24,124,121,23,48,1,64,124,107,1,63,110,83,89,18,61,51,1,13,76,124,65,110,101,122,124,109,60,93,25,62,106,124,43,78,1,119,86,73,67,80,70,46,114,25,33,55,124,108,37,18,37,67,33,81,13,13,124,124,102,67,83,43,1,83,18,124,104,124,37,123,93,89,124,116,57,1,65,1,98
436,98,113,68,47,52,1,33,124,17,1,44,119,49,42,56,96,1,71,81,59,87,51,41,23,114,89,103,116,81,118,25,75,54,25,57,96,95,12,124,88,31,12,1,25,104,33,43,17,1,101,121,74,89,49,76,31,37,124,122,23,48,1,64,124,106,1,63,110,83,89,17,60,44,1,22,77,124,65,110,108,123,124,109,60,93,25,62,105,124,44,78,16,120,86,73,67,79,71,30,115,25,33,55,124,107,38,17,38,68,33,80,12,12,124,124,100,68,83,52,1,83,17,124,102,124,38,112,93,89,124,117,57,1,65,1,99
437,47,91,47,47,47,1,1,124,1,1,47,91,47,1,47,114,1,47,47,47,91,90,1,41,47,91,91,91,91,114,47,91,91,47,114,114,47,1,124,110,47,1,1,124,86,47,1,1,1,112,121,47,91,1,91,41,47,47,47,44,1,1,89,124,111,1,91,47,91,91,1,47,1,1,1,1,124,1,47,114,123,124,47,47,86,1,47,47,124,45,47,1,47,91,47,45,47,1,1,91,47,47,91,124,120,86,41,47,1,47,1,1,1,124,124,1,47,47,47,1,91,1,124,114,124,1,122,112,91,124,1,47,1,1,1,1
438,62,70,11,14,35,1,54,1,18,1,12,113,75,53,67,85,31,39,16,68,41,71,65,30,88,127,99,100,93,101,1,1,92,89,44,78,48,23,127,20,28,14,1,25,77,123,72,86,33,29,126,46,94,27,59,87,64,84,112,108,102,1,121,127,125,1,109,91,96,94,13,62,24,32,26,17,127,69,19,114,119,127,122,60,105,1,107,36,127,73,49,81,47,97,51,21,106,50,37,82,61,40,118,103,110,22,74,98,104,43,66,42,45,127,127,58,90,57,52,34,124,56,127,116,115,54,120,80,83,127,111,38,1,76,117,79
439,82,97,6,8,24,1,56,38,24,1,22,113,77,58,60,107,42,30,45,84,32,101,78,16,63,76,116,75,80,98,11,40,68,100,54,88,44,15,126,8,34,8,1,21,103,123,79,65,20,27,125,36,68,23,62,105,86,91,96,93,85,1,121,126,124,14,108,64,126,68,7,94,18,53,28,46,126,52,12,122,118,126,112,89,59,1,115,37,126,68,49,95,33,73,35,13,111,43,39,81,90,24,109,99,87,19,67,74,102,31,61,17,55,126,126,48,68,47,57,41,117,51,126,120,119,50,110,92,66,126,114,29,126,104,106,83
440,86,74,1,1,30,1,79,23,40,1,26,102,71,91,61,103,1,31,76,73,39,95,81,29,105,70,69,63,125,85,18,75,52,88,23,104,47,45,125,1,77,1,1,35,101,51,93,48,23,20,124,78,52,36,66,107,72,116,96,97,50,1,120,125,121,1,99,106,125,52,28,83,1,17,14,37,125,38,15,117,114,125,122,68,100,1,98,62,125,52,82,27,80,64,64,21,112,16,46,87,67,40,115,90,119,19,52,52,125,43,22,31,31,125,125,44,52,60,89,34,123,92,125,110,109,42,118,94,52,125,111,48,13,84,113,108
441,98,50,14,38,67,7,53,122,46,1,24,78,107,99,94,72,21,37,18,70,93,76,27,54,82,110,108,89,81,114,6,22,77,64,20,92,80,23,122,30,17,26,9,29,75,106,74,68,5,39,119,57,86,34,55,122,52,88,91,122,103,1,116,122,109,1,95,66,122,86,10,84,12,51,25,35,122,58,31,71,121,122,96,111,102,14,97,40,122,83,49,11,65,90,48,61,117,44,32,73,59,41,112,122,105,60,45,100,19,56,63,8,13,122,122,113,79,42,62,33,104,47,122,101,122,36,118,69,85,122,120,28,4,16,43,115
442,85,43,31,35,72,7,44,121,42,1,33,48,100,77,99,65,23,38,24,82,91,70,14,60,79,110,108,95,86,105,5,26,62,54,13,96,81,25,121,32,9,17,12,41,90,98,83,69,8,121,117,57,92,28,34,121,61,106,87,121,97,1,111,121,101,3,103,67,121,92,11,109,30,49,22,56,121,59,37,80,120,121,73,107,112,15,64,46,121,83,21,18,78,68,51,71,116,40,36,75,53,50,104,121,113,66,55,89,20,47,76,6,10,121,121,102,74,52,58,27,88,29,121,114,121,39,118,63,92,121,119,45,4,16,19,115
443,118,99,1,1,100,1,69,123,84,1,1,94,77,88,53,86,1,25,53,87,115,53,25,28,107,81,92,111,59,81,1,1,51,94,1,80,110,42,123,1,35,1,1,1,90,105,46,46,1,84,121,46,59,50,42,105,28,97,103,53,69,1,116,123,109,1,123,94,123,59,35,111,1,1,1,25,123,74,59,103,122,123,100,111,77,1,42,74,123,59,90,1,117,74,77,28,120,51,35,102,42,53,114,123,97,28,41,67,69,67,89,28,1,123,123,69,59,92,35,28,81,46,123,69,123,28,35,108,59,123,118,1,1,35,59,53
444,1,101,114,1,57,1,1,124,1,1,1,1,59,1,59,89,1,1,59,1,1,112,1,1,98,73,87,87,124,104,1,114,59,111,1,59,73,1,124,1,50,1,1,1,109,95,1,59,1,1,123,84,73,50,1,97,1,117,102,1,95,1,122,124,116,1,124,73,124,73,1,89,1,1,1,85,124,1,83,118,121,124,98,50,110,1,1,50,124,73,105,1,105,50,73,59,120,86,1,108,59,50,105,59,102,82,1,50,59,93,59,1,1,1,124,58,73,59,59,59,112,1,124,118,124,1,1,1,1,124,98,73,1,89,89,93
445,50,102,1,1,71,43,30,124,1,1,1,1,89,84,64,65,1,36,36,69,101,110,54,1,84,109,111,107,124,65,47,87,82,116,1,56,90,1,124,1,30,1,1,1,88,72,43,77,1,59,123,42,96,34,59,79,1,120,91,47,76,1,122,124,115,1,124,39,124,103,1,100,1,1,1,30,124,95,41,114,121,124,84,80,113,1,105,55,124,75,93,1,98,103,58,47,119,50,36,98,80,52,108,56,96,34,43,68,63,93,62,1,1,73,124,43,78,70,39,1,111,53,124,118,124,30,1,59,92,124,117,74,1,65,82,106
446,1,1,110,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,106,1,1,1,1,110,1,1,110,1,110,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,108,1,110,1,109,1,1,125,127,121,1,1,1,127,1,1,1,1,1,1,1,127,1,1,121,1,127,1,1,107,1,1,1,1,1,110,1,110,1,1,1,110,1,1,124,1,1,110,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,110,1,127,121,127,1,1,1,1,127,1,1,1,1,1,1
447,94,39,37,66,97,11,43,12,45,1,36,63,103,95,84,90,8,25,30,82,116,72,25,1,104,78,107,102,105,101,9,32,75,55,15,65,61,29,125,54,20,24,1,60,111,113,80,74,13,62,120,79,110,48,59,125,35,125,57,68,92,1,114,125,98,1,100,70,125,112,17,119,41,31,19,16,125,56,46,71,123,125,76,121,115,14,73,89,125,84,42,1,96,87,64,44,117,28,33,81,53,67,93,83,109,34,27,77,58,69,99,10,21,125,125,40,106,52,49,18,88,51,125,91,86,38,124,50,108,125,118,47,1,23,21,122
448,91,40,36,71,115,11,39,8,47,4,32,94,84,77,82,89,46,20,41,95,119,62,18,13,102,125,112,100,104,101,6,37,72,43,22,67,81,29,125,50,19,23,35,70,97,111,87,45,7,61,117,78,109,53,66,83,51,125,96,73,76,1,107,125,106,1,118,69,125,108,31,121,24,27,14,9,125,86,54,64,124,125,60,123,113,10,62,75,125,87,21,26,99,65,80,52,120,28,33,79,49,59,93,85,114,30,34,58,42,56,98,5,17,125,125,55,105,48,57,12,74,25,125,92,90,38,103,68,109,125,116,44,1,16,15,122
449,54,30,55,68,53,19,45,24,43,1,62,107,87,108,70,100,1,33,22,82,98,81,28,17,114,93,119,96,125,29,12,61,77,50,67,83,41,32,125,74,21,33,1,55,111,92,48,71,1,46,123,85,103,37,72,116,55,125,52,69,113,1,88,125,112,1,63,78,125,104,20,95,1,15,14,16,125,84,72,59,124,125,102,121,117,38,91,89,125,90,27,13,79,97,94,60,86,1,40,76,66,42,106,110,120,39,36,65,75,46,80,1,18,125,125,26,101,44,35,23,115,49,125,109,105,64,1,58,99,125,122,51,1,25,30,118
450,70,61,31,27,99,1,59,123,76,1,38,96,98,106,72,74,1,1,42,77,105,65,21,68,91,106,102,88,65,21,31,35,70,93,1,108,88,1,123,47,30,47,1,45,100,111,79,65,1,55,113,83,88,51,61,114,1,100,109,82,73,1,116,123,112,1,123,51,123,93,1,119,1,47,1,41,123,38,21,91,121,123,55,58,104,1,61,36,123,86,45,27,103,80,59,85,118,1,47,64,51,55,117,123,110,87,1,74,31,77,44,1,21,123,123,96,21,51,29,38,80,43,123,115,123,37,122,69,93,123,120,21,1,31,1,84
451,106,55,41,32,111,22,20,122,51,1,38,97,98,104,49,75,26,42,42,24,99,53,20,72,83,113,116,68,95,29,19,26,82,85,40,112,102,1,122,58,8,47,1,122,66,100,48,61,8,8,103,73,90,65,60,117,33,77,115,70,89,1,88,122,94,1,105,93,122,96,33,120,29,17,13,56,122,84,37,58,121,122,80,118,67,29,14,71,122,76,49,25,108,85,54,61,119,81,56,85,64,18,110,122,101,63,46,78,122,51,73,8,16,122,122,92,8,22,36,35,79,44,122,68,122,14,109,44,90,122,107,38,1,26,1,114
452,120,61,24,38,109,17,53,123,66,1,38,93,98,107,87,56,22,10,10,95,111,35,24,70,97,105,94,75,70,10,1,24,75,75,33,102,75,38,123,38,22,38,1,38,90,106,53,56,17,38,115,48,75,38,38,114,24,91,104,89,98,1,116,123,112,1,61,56,123,75,24,118,10,10,1,33,123,51,38,66,122,123,85,87,100,24,65,74,123,66,24,1,103,70,85,91,121,1,48,56,73,75,108,123,113,61,17,66,123,75,48,17,10,123,123,96,75,61,35,35,101,56,123,119,123,53,10,51,75,123,117,24,1,32,17,110
453,115,86,64,67,26,13,12,122,9,1,51,74,96,42,72,85,22,61,28,15,83,62,56,7,111,100,103,114,122,91,37,69,73,66,19,109,46,10,122,64,4,31,50,5,87,55,53,71,25,41,121,82,92,34,28,117,70,106,90,58,110,1,104,122,81,1,122,107,122,92,23,48,47,36,33,16,122,84,59,112,120,122,102,38,108,43,80,20,122,63,40,27,39,78,75,77,101,24,68,113,57,11,98,116,88,32,21,52,97,14,76,17,18,122,122,54,79,35,60,49,99,45,122,105,122,8,119,89,92,122,118,6,122,44,30,95
454,81,94,51,31,23,3,15,120,22,9,42,112,102,37,41,99,14,52,73,29,87,62,48,21,106,98,120,114,120,69,27,59,68,80,26,105,44,28,120,47,7,5,49,120,96,58,54,55,25,8,117,72,76,57,50,115,46,93,104,82,86,1,111,120,91,1,120,110,120,76,35,45,39,24,40,16,120,53,79,113,119,120,103,36,101,38,83,20,120,64,89,33,100,71,63,67,108,74,43,92,66,18,107,109,88,70,17,56,78,12,97,3,10,120,120,11,61,6,65,32,85,34,120,95,120,13,118,90,75,120,116,19,120,60,30,84
