444,137,1,1,1,65,1,1,66,1,59,1,1,1,120,1,66,125,1,1,1,1,137,128,1,114,1,81,81,137,66,133,1,66,1,81,100,1,1,1,1,1,1,128,66,116,1,1,1,121,127,136,1,1,1,134,66,1,126,1,112,123,137,122,1,117,1,137,1,108,1,1,137,66,81,104,81,1,1,66,1,1,99,92,66,1,93,100,100,103,1,130,94,108,1,81,123,59,105,117,1,81,66,94,94,59,113,105,132,81,66,94,59,1,1,59,108,1,81,59,66,111,135,137,1,66,1,81,66,1,1,137,66,137,115,119,1,1,131,107,1,98,81,1,1,1
445,131,64,1,1,81,60,1,37,1,37,1,1,1,95,1,45,97,37,76,1,1,137,124,50,87,1,122,120,137,50,136,1,85,68,104,129,68,55,1,1,1,63,125,82,92,60,1,1,135,123,134,57,1,1,130,75,1,127,68,76,110,137,107,137,118,42,137,1,94,1,60,137,45,50,117,113,1,1,45,64,1,37,1,73,1,56,79,91,132,1,1,79,87,1,109,119,74,112,95,1,110,71,57,99,113,89,86,121,97,100,57,66,78,44,93,101,102,113,90,84,108,128,137,42,67,71,50,50,1,1,137,45,137,133,82,37,1,126,105,106,116,103,1,45,1
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,136,126,1,122,1,1,1,126,136,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,126,1,1,1,1,1,1,126,1,118,124,136,123,136,136,1,136,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,136,1,1,126,135,120,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,117,136,1,1,126,1,136,1,1,1,1,1,1,1,118,1,1,1,1
447,132,103,69,25,107,8,14,46,47,29,1,12,18,97,93,39,67,60,94,7,8,135,76,21,81,1,87,112,135,106,131,121,64,53,65,133,32,20,56,30,1,95,102,120,123,50,1,15,128,122,129,88,54,49,116,63,35,109,74,72,104,135,114,59,135,24,135,101,79,1,125,135,92,118,78,119,23,42,34,58,19,22,43,68,38,48,86,62,126,75,52,45,124,16,26,105,98,127,80,66,113,31,135,71,135,96,37,108,90,55,41,70,77,61,117,100,33,99,84,57,73,130,135,44,111,13,36,50,10,17,135,11,135,84,91,40,134,82,83,115,110,89,1,28,27
448,134,97,75,5,125,7,12,79,47,30,1,18,21,98,94,111,64,40,57,35,6,136,68,25,48,19,136,107,78,102,126,132,74,43,87,135,26,16,55,28,34,81,76,121,118,61,4,9,127,119,116,80,60,59,120,63,24,110,73,95,136,136,109,46,136,22,136,105,88,1,133,136,124,114,90,117,32,49,31,37,14,13,50,56,37,62,100,39,130,101,89,58,123,14,17,106,77,131,92,71,113,27,136,72,70,103,29,129,83,52,45,67,86,53,104,96,33,91,54,42,65,128,136,44,107,10,41,66,8,11,85,51,136,84,82,36,112,69,93,115,122,99,1,23,20
449,104,64,74,13,61,1,28,62,55,47,1,23,23,120,124,45,90,72,70,1,1,138,95,32,82,18,103,111,78,33,136,93,51,59,50,133,27,22,86,36,1,67,128,125,101,57,1,1,134,131,137,100,83,38,132,81,43,115,75,65,123,138,122,69,58,30,138,45,94,1,110,138,40,96,112,119,20,31,35,53,11,17,39,88,77,79,63,42,130,48,85,102,116,41,28,106,98,118,99,84,107,25,138,114,112,91,43,79,88,71,66,54,92,76,126,105,15,107,60,87,56,135,138,26,107,19,68,37,1,11,138,16,138,129,121,49,21,52,97,117,127,73,1,14,34
450,131,84,32,35,114,1,46,1,89,60,1,35,1,120,88,54,70,100,60,1,46,139,76,1,54,45,123,107,46,25,136,119,76,69,107,135,43,1,56,56,1,53,109,103,134,84,1,1,130,60,70,99,86,60,138,105,1,76,90,81,127,139,132,35,126,52,139,92,67,1,122,139,96,60,94,112,1,1,60,72,1,50,92,111,1,25,25,86,133,75,50,56,115,1,76,113,41,121,124,56,97,1,34,116,94,118,74,100,72,60,25,67,103,82,117,100,1,97,82,35,90,125,139,25,41,1,25,33,1,40,139,25,139,137,76,43,35,109,129,106,128,46,1,1,1
451,134,128,40,1,117,29,42,70,63,12,1,39,29,92,108,86,63,107,76,20,14,115,66,16,48,55,131,84,114,121,133,130,78,16,125,138,52,21,69,57,34,79,110,36,123,40,1,9,121,124,55,75,53,77,137,57,26,82,88,16,112,139,129,139,93,46,139,59,84,1,135,139,96,112,93,109,42,34,36,44,12,67,79,87,21,51,29,73,127,62,71,88,83,36,81,120,88,126,91,68,61,60,16,98,106,98,101,132,101,73,48,24,100,44,117,96,50,71,103,1,63,116,139,9,105,1,27,46,9,28,139,32,139,136,33,14,21,104,95,110,117,54,1,24,1
452,118,136,49,10,117,21,28,28,84,66,1,49,21,114,107,49,61,116,72,10,10,134,45,28,42,78,121,92,42,10,134,120,78,82,92,137,69,10,49,49,1,101,111,112,122,45,1,21,123,132,102,27,49,49,133,28,10,72,72,110,109,138,106,138,108,28,127,69,92,1,125,138,37,92,99,87,28,10,61,84,1,37,45,102,44,49,37,58,126,45,64,82,104,28,72,114,91,129,84,49,87,21,69,87,138,104,66,128,72,90,37,58,72,61,138,64,21,78,78,58,92,131,138,37,92,1,10,28,10,1,138,1,138,130,100,66,10,119,112,92,123,28,1,10,21
453,93,123,79,1,39,19,12,51,16,27,1,10,19,131,63,86,80,47,81,9,1,134,45,36,61,14,116,122,137,106,136,82,17,70,57,132,28,34,75,42,60,84,117,113,62,59,1,31,133,124,103,95,75,44,109,96,36,104,87,23,92,137,121,137,90,105,137,71,85,1,97,137,54,128,112,110,35,53,42,25,12,26,11,89,32,68,40,74,120,67,75,115,94,52,102,108,33,98,83,75,64,21,24,91,137,127,49,99,118,66,107,18,58,101,126,100,30,65,55,38,22,119,137,73,125,7,56,69,1,48,137,46,137,130,88,15,135,129,114,110,72,50,8,29,41
454,121,99,42,9,30,3,36,40,29,45,7,13,3,131,108,89,56,49,52,19,2,133,73,33,72,25,116,117,136,84,135,87,46,102,54,122,12,14,58,10,60,64,98,74,66,48,7,32,132,125,109,86,65,18,129,88,57,90,105,15,136,136,130,37,136,80,136,71,68,1,101,136,103,127,110,94,47,51,67,28,31,21,23,100,35,97,113,34,119,53,69,114,111,50,81,104,27,120,75,63,62,78,112,79,136,126,106,93,107,77,84,24,44,83,59,91,22,37,61,96,15,115,136,70,118,11,43,76,3,41,136,55,136,123,95,17,134,128,124,92,82,26,6,20,39
455,96,87,23,1,58,38,1,76,27,34,1,1,1,131,89,110,102,99,36,1,19,133,77,68,60,21,136,129,136,54,134,46,62,67,43,114,40,22,78,41,52,88,95,125,118,32,1,39,132,108,107,84,78,1,124,49,26,104,101,20,115,136,130,136,112,92,136,47,35,1,105,136,28,128,111,122,50,1,74,30,1,42,53,97,57,44,98,63,126,64,78,70,94,68,116,75,30,120,106,56,65,61,48,100,136,119,82,91,109,55,90,29,33,59,117,83,1,45,70,1,37,121,136,50,81,1,66,70,1,23,136,25,136,127,113,18,135,93,103,122,85,86,1,1,73
456,124,127,19,52,114,4,37,49,52,44,1,28,4,104,106,67,41,132,85,23,11,93,83,20,82,59,121,108,99,117,135,119,63,74,80,136,46,25,14,14,137,93,108,87,130,36,4,28,127,129,57,76,11,57,124,50,4,92,63,65,133,138,123,39,89,28,138,74,69,1,122,138,86,56,88,106,27,34,39,72,16,52,72,77,61,16,28,61,124,65,47,90,78,13,93,113,69,115,112,28,102,42,37,79,138,98,100,116,93,45,35,50,131,60,138,108,16,101,102,47,68,134,138,28,104,23,9,83,9,20,138,4,138,93,118,52,120,71,80,108,91,42,1,20,25
457,130,124,36,45,112,4,32,54,70,39,16,36,11,101,104,69,49,129,84,30,6,92,83,14,79,76,118,105,97,114,133,127,61,66,82,134,60,12,16,23,3,111,105,74,126,42,9,19,123,125,59,68,23,44,119,47,10,88,63,63,135,135,121,135,135,26,135,85,71,1,131,135,86,55,89,109,35,31,32,67,29,57,73,81,50,20,28,62,119,72,53,91,75,6,92,109,63,112,116,26,103,41,46,77,135,96,115,122,92,51,36,51,128,57,135,105,6,99,99,43,56,132,135,15,101,22,13,87,20,23,135,4,135,92,117,48,97,78,80,105,90,39,1,16,32
458,95,61,21,16,98,8,29,36,73,50,1,39,10,111,116,59,29,131,103,21,1,138,88,39,84,58,126,117,111,61,137,95,66,83,81,136,53,25,45,25,1,92,117,91,131,16,1,29,128,127,88,73,25,61,128,39,10,106,68,71,134,138,125,39,99,46,138,71,78,1,109,138,64,55,93,115,29,29,36,81,1,50,78,85,59,36,39,53,130,48,48,101,78,8,106,124,77,117,101,25,110,21,50,64,123,103,99,93,103,55,39,66,133,69,138,117,10,111,114,55,73,135,138,21,95,16,10,76,10,16,138,10,138,106,122,69,16,85,90,117,85,29,1,29,46
459,93,120,25,13,56,7,14,48,35,23,1,17,139,119,134,49,42,90,101,16,5,126,65,63,82,29,99,122,40,123,138,84,70,88,71,131,27,21,30,10,12,68,137,92,113,54,1,11,130,94,129,58,30,60,132,75,52,103,53,47,135,139,112,59,114,72,139,97,33,3,105,139,98,109,115,110,26,24,38,62,8,36,81,78,46,43,83,85,128,45,37,111,80,19,102,87,73,86,74,30,106,39,57,89,96,117,64,127,118,91,66,41,51,61,124,104,9,108,107,67,44,125,139,77,121,20,22,76,6,28,139,15,139,95,69,50,133,136,116,100,79,55,3,18,34
460,98,126,38,24,56,5,12,37,28,35,1,19,8,113,132,50,41,72,88,23,6,136,52,57,99,31,85,119,136,116,135,79,65,83,111,122,30,13,26,15,7,67,133,100,109,66,1,9,129,92,124,53,26,48,131,55,69,114,54,44,136,136,117,73,136,58,136,106,120,3,97,136,107,110,101,115,17,29,43,59,22,61,46,63,45,40,90,70,127,39,32,103,87,10,112,81,74,89,71,36,104,49,64,80,95,91,78,130,102,47,94,25,51,68,123,108,18,86,93,77,42,125,136,82,121,14,118,75,11,21,136,20,136,84,60,33,134,128,105,96,76,62,4,16,34
461,115,123,19,20,73,29,8,21,53,41,1,27,8,120,132,24,47,102,86,1,22,130,76,1,64,54,121,112,139,42,138,68,78,108,107,136,60,8,31,31,8,63,137,81,131,66,1,8,129,67,133,44,31,48,114,72,8,97,58,65,101,139,122,31,128,70,139,90,85,1,94,139,46,113,109,104,8,8,31,69,1,50,45,96,43,52,39,106,117,56,30,118,82,8,86,119,88,79,83,31,89,77,55,31,99,116,93,135,111,100,103,61,62,74,126,124,40,98,95,84,57,127,139,71,110,26,49,59,8,25,139,38,139,91,80,51,23,134,125,104,92,75,1,8,28
462,70,112,1,35,46,1,28,28,43,116,1,1,1,135,129,38,66,78,39,1,1,118,103,28,121,37,91,89,139,100,138,75,69,52,72,95,1,28,1,1,1,62,130,65,88,73,1,1,137,56,132,42,1,27,124,107,68,103,101,47,134,139,94,98,117,110,139,119,49,1,67,139,71,97,85,85,1,1,53,102,1,32,57,35,63,34,114,115,92,39,1,55,89,1,80,122,60,50,128,1,74,41,45,59,80,133,60,125,96,113,110,44,106,108,126,105,1,80,80,109,47,131,139,80,93,51,64,87,1,1,139,32,139,99,79,76,136,127,120,77,123,53,1,1,57
463,88,116,1,29,49,1,1,1,38,90,1,1,1,125,128,36,92,47,52,1,1,123,97,44,120,55,135,76,135,102,134,82,53,89,80,91,69,1,1,1,1,127,131,87,132,50,1,1,133,110,126,43,1,31,108,118,95,97,103,67,135,135,81,101,135,114,135,121,46,1,68,135,96,93,64,56,1,1,31,105,1,72,48,37,41,74,115,107,77,34,1,85,73,1,56,109,56,71,111,1,56,70,83,31,56,135,75,122,86,112,112,45,94,104,99,100,40,56,56,106,66,130,135,56,78,1,79,39,1,1,135,65,135,84,54,42,129,124,119,51,117,35,30,1,1
464,118,104,1,31,44,1,1,1,40,70,1,1,35,131,130,32,82,80,88,1,1,65,120,45,125,43,96,99,139,73,138,55,41,72,62,109,1,60,1,1,1,58,135,51,86,45,1,1,134,50,126,63,1,1,105,124,45,113,74,66,132,139,112,71,133,102,139,110,122,1,64,139,37,114,94,95,1,1,1,76,1,34,117,30,57,39,107,115,98,60,1,87,111,1,88,53,84,49,128,1,88,52,67,85,88,75,59,127,100,108,106,48,54,68,121,81,1,88,77,97,41,137,139,88,101,79,35,78,1,1,139,37,139,103,116,69,136,129,119,83,123,32,1,1,56
465,110,1,1,1,80,80,80,1,1,80,1,1,1,1,1,80,80,80,1,1,1,136,80,1,108,1,1,121,136,136,134,1,1,1,1,121,1,1,1,1,1,105,1,80,132,1,1,1,121,1,80,80,1,1,117,1,1,105,105,80,110,136,110,136,136,1,136,1,1,1,1,136,1,1,118,121,1,1,1,1,1,1,1,80,1,1,80,1,132,80,1,1,110,80,121,110,80,80,1,1,1,1,80,1,1,110,1,120,129,109,1,1,80,1,135,130,1,80,1,1,80,80,110,1,121,1,80,1,1,1,136,1,136,1,80,1,131,1,1,121,121,119,1,1,1
466,109,1,1,1,79,79,79,1,1,79,1,1,119,1,1,79,79,79,1,1,1,135,79,1,107,1,1,121,135,135,133,1,1,1,1,121,1,1,1,1,1,106,1,79,131,1,1,1,121,1,79,79,1,1,115,1,1,104,104,79,135,135,109,135,135,1,135,1,1,1,1,135,1,1,116,121,1,1,1,1,1,1,1,79,1,1,79,1,131,79,1,1,109,79,121,109,79,79,1,1,1,1,79,1,1,109,1,118,121,108,1,1,79,1,130,117,1,79,1,1,79,79,109,1,121,1,79,1,1,1,135,1,135,1,79,1,134,1,1,121,121,120,1,1,1
467,110,1,1,1,80,80,80,1,1,80,1,1,1,1,1,80,80,80,1,1,1,136,80,1,108,1,1,121,136,136,135,1,1,1,1,121,1,1,1,1,1,80,1,80,133,1,1,1,121,1,80,80,1,1,117,1,1,106,117,80,110,136,110,136,136,1,136,1,1,1,106,136,1,1,119,121,1,1,1,1,1,1,1,80,1,1,80,1,133,80,1,1,110,80,121,110,80,80,1,1,1,1,80,1,1,110,1,131,121,109,1,1,80,1,132,130,1,80,1,1,80,80,110,1,121,1,80,1,1,1,136,1,136,1,80,1,1,1,1,121,121,120,1,1,1
468,127,126,44,16,112,5,10,50,37,27,1,23,138,123,78,67,50,105,65,18,7,125,74,30,76,20,111,106,42,118,137,121,68,93,87,135,28,10,34,20,116,128,95,120,99,24,1,8,134,108,102,81,34,52,133,42,19,73,61,85,97,138,115,41,113,28,138,94,57,1,130,138,122,124,92,91,24,34,44,76,10,32,54,84,26,58,38,70,114,64,63,103,119,9,65,103,75,132,96,38,79,56,60,87,138,85,68,117,81,100,62,46,54,48,107,89,20,72,52,49,71,131,138,47,109,13,31,81,6,17,138,14,138,129,80,59,136,101,98,90,110,40,1,15,32
469,130,122,45,15,120,6,11,37,57,30,3,17,135,117,77,103,46,99,62,26,8,116,71,35,90,66,106,104,30,114,132,124,61,93,86,133,46,9,28,25,7,41,84,119,101,33,4,12,129,102,81,72,35,65,131,38,24,67,58,75,135,135,115,135,135,29,135,111,44,1,128,135,126,121,94,78,27,20,40,72,23,41,52,91,49,52,32,85,109,83,68,98,113,10,62,107,95,127,96,39,69,55,34,89,135,87,82,125,76,100,59,59,54,48,110,92,22,70,43,50,80,123,135,62,105,13,19,108,5,18,135,16,135,118,74,56,134,97,88,79,112,50,1,14,20
470,127,106,55,8,103,9,10,52,59,28,1,23,138,118,84,81,66,118,87,19,1,124,78,29,55,38,138,129,72,39,137,112,58,101,49,136,35,10,43,24,1,66,103,125,114,29,1,10,135,108,128,100,43,39,131,63,35,96,93,66,109,138,122,46,116,62,138,73,51,1,123,138,99,130,89,117,24,32,53,71,1,31,92,94,33,66,43,46,132,19,79,84,113,15,107,109,63,133,96,55,91,33,49,70,81,98,75,105,101,75,48,59,41,61,118,86,15,65,42,75,81,126,138,53,89,10,27,79,14,22,138,18,138,134,88,35,15,111,95,115,121,74,1,21,26
471,125,136,76,9,62,1,18,36,16,33,1,10,15,134,122,72,121,51,94,1,8,136,123,42,69,1,107,106,136,100,135,73,35,57,95,119,30,19,66,10,17,77,124,92,118,47,1,13,116,117,120,65,66,44,115,50,58,126,78,59,131,136,111,136,132,41,136,93,133,1,91,136,63,112,88,104,32,53,61,24,14,29,33,49,45,75,79,56,114,55,68,89,64,21,96,48,87,90,70,39,98,54,74,108,102,105,43,129,85,110,80,31,28,52,113,71,83,97,84,46,40,127,136,60,101,25,27,38,10,20,136,37,136,109,81,26,128,130,99,103,82,86,1,23,22
472,126,135,60,7,35,8,40,47,6,23,1,16,36,133,124,65,123,48,93,9,5,135,125,51,64,12,109,107,135,106,134,79,54,50,95,120,52,13,66,18,28,70,127,82,119,53,1,17,115,116,121,76,67,38,117,59,68,128,58,37,135,135,111,43,135,27,135,94,73,1,87,135,80,112,84,100,33,55,56,32,24,10,122,46,49,62,85,45,114,41,63,91,81,25,96,72,98,83,75,42,97,71,30,108,103,99,29,131,92,113,74,19,31,57,118,86,89,102,90,44,34,129,135,69,105,21,22,61,11,39,135,26,135,110,78,20,130,132,104,101,88,77,1,15,14
473,127,136,36,17,24,1,25,15,21,46,1,1,39,134,122,51,120,55,88,1,1,136,122,26,50,19,95,95,136,52,135,72,35,73,92,119,60,39,57,19,1,82,125,84,117,29,1,17,115,114,121,71,86,32,112,49,37,126,85,74,133,136,110,136,132,68,136,76,89,1,80,136,21,113,95,103,27,44,70,55,1,1,124,38,48,77,90,75,118,57,83,78,60,34,95,60,81,106,65,45,95,1,52,115,95,104,1,130,63,87,107,27,33,54,105,79,67,95,66,64,21,128,136,59,95,39,31,69,1,47,136,15,136,109,93,29,129,131,111,94,108,91,1,43,39
474,93,102,25,1,30,1,16,34,34,25,1,16,16,130,123,60,69,113,40,25,1,134,84,49,104,12,136,104,136,61,135,90,61,104,84,104,75,16,34,16,16,49,122,69,128,49,1,16,133,119,113,56,34,12,132,115,40,84,84,49,126,136,126,136,111,93,136,84,69,1,56,136,49,117,99,61,40,16,56,75,1,30,69,109,40,61,75,93,120,30,56,109,104,16,61,117,81,102,115,40,61,90,84,69,90,136,93,112,98,61,99,1,49,93,124,99,12,75,69,34,49,129,136,61,75,34,1,40,1,25,136,30,136,81,81,25,12,121,124,75,131,40,1,40,40
475,56,106,16,16,16,5,62,47,5,5,1,16,38,132,128,38,38,74,59,16,5,135,74,56,116,31,90,106,66,84,137,103,71,90,16,94,38,31,16,16,5,49,127,49,134,71,1,38,133,122,126,49,16,38,129,99,49,74,114,16,138,138,108,31,138,94,138,108,68,1,66,138,89,118,88,84,38,5,38,99,31,16,74,71,59,49,94,108,119,62,5,119,114,5,74,108,38,62,121,16,84,69,56,74,90,129,99,116,90,99,94,5,74,113,124,105,16,31,84,74,16,131,138,74,94,16,1,49,5,5,138,31,138,103,74,47,136,125,123,69,108,62,49,31,59
476,99,96,26,1,39,1,39,39,75,93,1,1,1,134,123,39,39,86,39,1,1,136,39,34,99,1,138,81,39,87,137,26,39,113,99,39,26,1,39,1,1,113,126,106,132,71,1,26,135,131,115,39,39,30,129,121,34,39,104,75,127,138,106,138,120,118,138,91,1,1,39,138,32,128,39,39,1,1,39,93,1,71,71,93,39,81,106,112,99,30,39,96,115,1,39,123,81,96,115,39,39,87,87,39,71,118,99,106,81,87,81,39,91,105,130,106,1,39,39,1,75,132,138,39,34,39,1,34,1,1,138,32,138,79,39,75,1,123,122,39,106,79,1,34,39
477,114,85,60,18,58,13,12,65,37,19,1,21,6,124,92,87,84,106,90,15,5,134,93,50,66,32,127,122,137,39,135,80,83,89,76,129,40,17,41,16,25,67,126,121,133,62,1,9,128,96,79,105,41,44,125,46,49,95,101,54,119,137,120,137,115,20,137,70,78,1,112,137,23,22,116,107,24,33,51,63,7,57,59,113,52,48,69,38,132,47,45,104,103,27,98,102,34,118,100,41,77,28,26,86,94,137,81,68,99,109,53,36,56,97,111,91,10,64,74,61,54,123,137,73,117,14,30,75,11,29,137,8,137,131,88,35,136,71,130,107,110,82,1,31,72
478,109,74,65,33,73,9,16,78,30,48,3,17,11,121,97,77,49,90,72,27,4,134,101,25,89,51,124,125,58,41,136,96,94,86,79,130,43,15,37,19,5,70,122,107,127,68,2,7,133,98,63,87,44,29,115,76,26,88,64,53,137,137,113,137,137,28,137,95,81,1,110,137,45,71,120,118,31,39,32,47,14,38,66,93,60,50,34,67,132,61,55,117,108,10,114,105,59,102,116,57,99,42,23,106,123,100,62,75,92,46,40,18,52,84,131,111,22,69,103,56,53,119,137,85,126,12,20,91,13,24,137,6,137,129,83,35,135,82,128,112,104,80,8,36,21
479,114,77,26,17,67,31,13,59,57,27,1,1,1,130,125,86,103,83,45,12,13,135,120,65,89,40,137,121,137,69,136,63,101,102,88,95,34,17,51,50,81,43,129,112,85,76,1,13,134,60,105,90,51,32,128,115,49,74,84,27,127,137,116,137,111,61,137,75,37,1,87,137,1,71,108,109,58,17,34,77,1,33,34,118,17,37,110,41,132,72,51,73,119,51,100,126,68,92,117,51,97,44,64,94,113,123,93,80,107,99,70,47,42,79,122,82,1,106,45,98,27,133,137,48,1,25,37,91,24,17,137,13,137,124,62,27,1,104,131,96,66,51,1,17,17
480,99,54,10,51,63,1,27,42,46,73,1,26,1,132,106,48,52,97,67,18,9,134,110,32,86,38,115,112,53,32,137,95,82,85,87,116,50,27,10,10,18,74,103,76,114,81,1,21,135,71,77,37,10,39,131,109,32,100,45,62,127,138,133,138,130,60,138,113,83,1,80,138,57,69,111,104,35,8,30,54,21,66,79,84,75,20,43,64,120,41,10,78,122,1,100,121,72,65,119,10,102,70,59,40,138,128,92,89,107,44,35,46,90,94,125,123,21,108,98,93,61,129,138,58,31,21,91,117,25,17,138,16,138,118,96,54,136,88,124,104,126,49,1,27,68
481,111,70,21,42,37,8,16,24,59,58,7,6,18,122,104,36,34,99,93,19,1,132,103,26,94,35,118,114,135,41,134,92,74,73,76,131,38,33,13,10,9,81,127,72,129,77,23,32,130,78,86,61,13,22,124,110,53,98,51,48,135,135,120,135,135,71,135,106,84,2,85,135,66,46,115,109,4,25,50,56,26,30,55,79,69,44,65,62,123,39,12,116,121,17,105,101,60,64,107,13,108,20,40,43,135,125,80,75,88,52,63,47,87,90,128,126,45,89,96,102,48,113,135,82,112,54,67,95,11,31,135,3,135,117,91,57,133,83,119,97,100,28,5,28,68
482,132,56,106,1,87,31,22,63,52,98,1,26,12,111,74,108,79,91,47,1,12,137,44,23,34,60,92,125,102,20,121,114,65,77,81,136,46,12,54,42,12,66,72,128,103,71,1,27,112,73,57,97,104,38,124,82,28,62,105,90,117,137,123,137,99,10,137,68,64,1,115,137,1,43,113,126,31,58,34,37,1,25,78,84,69,39,100,51,134,70,116,45,129,50,110,127,85,135,95,30,109,53,36,94,137,83,76,86,49,21,41,59,96,66,130,120,24,93,47,29,89,118,137,61,80,12,75,10,12,40,137,12,137,133,107,55,12,88,119,122,131,101,1,1,31
483,116,71,24,32,68,21,59,9,55,53,1,31,9,132,86,25,61,115,98,23,1,134,90,9,80,60,136,111,136,45,135,105,91,63,73,117,35,9,39,30,9,96,97,70,131,66,1,9,133,74,79,48,39,22,121,82,26,103,76,55,130,136,125,136,119,34,136,101,80,1,102,136,33,72,113,109,9,9,20,49,9,36,89,107,75,43,29,46,123,42,26,77,114,26,98,128,55,68,124,39,98,84,54,67,136,122,93,38,104,52,47,55,87,94,118,127,64,106,92,83,37,126,136,62,108,1,78,88,9,51,136,8,136,120,95,49,1,85,129,109,112,44,1,9,65
484,114,70,19,53,79,6,52,47,22,33,1,20,25,126,87,66,51,123,91,15,1,131,90,17,83,44,117,110,134,40,133,106,94,54,76,120,24,31,9,7,21,80,101,75,129,86,5,13,130,55,61,82,9,60,118,74,36,103,68,43,134,134,127,134,134,50,134,108,73,1,92,134,30,59,111,101,42,48,41,28,32,23,71,100,72,14,63,27,125,69,39,85,113,12,95,115,38,81,116,9,95,64,16,109,134,134,97,49,98,57,56,28,84,99,112,124,46,107,105,77,37,119,134,78,104,4,58,88,26,45,134,8,134,121,89,34,132,65,128,93,122,67,18,35,62
485,102,87,24,27,84,51,58,58,8,8,1,49,29,132,101,79,73,113,100,1,1,135,98,44,65,30,126,129,137,69,136,78,107,82,93,128,38,47,32,32,67,77,121,99,105,54,1,21,131,83,76,70,32,28,116,108,23,117,72,8,124,137,111,137,115,21,137,64,41,1,94,137,8,43,130,125,42,37,46,8,1,50,80,96,57,39,62,56,134,71,52,95,103,32,122,106,8,97,112,32,86,68,8,89,137,123,81,66,110,74,47,8,61,75,133,103,31,92,114,88,8,118,137,63,40,8,45,85,8,24,137,26,137,119,89,55,8,91,127,109,120,58,1,8,53
486,97,82,39,17,28,9,9,23,46,51,1,20,1,130,121,53,38,72,67,13,7,135,100,34,93,19,129,118,138,62,137,81,56,88,101,126,25,16,39,9,30,59,128,104,83,44,1,14,134,97,90,64,39,54,116,115,47,112,74,45,125,138,132,66,120,85,138,94,63,1,77,138,37,107,114,110,33,29,24,73,21,55,27,91,43,60,69,96,123,57,50,119,92,9,106,111,84,79,103,39,108,36,49,61,108,124,57,105,99,71,65,31,68,77,133,95,1,138,87,89,48,131,138,76,75,8,31,79,15,21,138,25,138,127,86,51,136,122,117,102,113,70,1,18,34
487,69,81,41,19,53,6,11,44,35,23,1,13,9,129,115,57,63,65,73,26,4,131,92,14,101,36,135,108,135,60,134,87,79,100,106,124,47,18,24,12,6,41,125,110,130,55,1,16,132,120,89,64,24,28,122,77,62,97,66,43,135,135,119,135,135,72,135,113,52,1,102,135,71,104,107,98,17,29,40,51,22,61,59,74,33,45,88,86,117,39,27,123,99,10,89,112,75,105,111,48,93,56,83,49,96,109,78,103,114,57,54,38,67,85,126,95,30,80,94,68,37,128,135,89,116,21,32,76,5,15,135,31,135,121,82,46,133,118,127,84,70,50,8,20,34
488,72,91,47,16,31,9,22,62,37,39,1,9,19,135,97,62,60,79,89,9,8,137,77,53,64,28,115,120,139,51,138,57,70,101,102,122,49,18,44,28,1,61,112,117,132,40,1,24,136,103,123,71,44,16,134,105,38,116,81,31,130,139,126,139,124,118,139,90,54,1,88,113,30,127,119,110,9,24,55,50,1,43,48,65,35,84,79,99,125,58,42,85,94,26,100,106,92,108,83,44,104,73,41,74,107,67,87,109,114,65,76,27,59,68,133,93,19,78,86,94,31,131,139,68,98,9,22,96,1,9,139,34,139,129,82,56,9,121,128,110,75,52,1,19,35
489,133,106,19,17,77,11,10,50,46,42,1,31,137,117,72,94,80,102,19,13,1,137,30,15,73,33,66,118,137,11,134,126,19,64,67,135,47,19,59,53,34,79,59,132,123,40,1,14,115,52,131,111,88,87,130,38,34,55,92,100,89,137,104,75,105,19,137,93,54,1,125,137,101,19,103,90,19,45,59,85,8,19,83,120,48,116,107,70,121,78,108,16,124,34,55,96,113,129,99,81,68,69,63,86,51,109,58,119,32,82,41,76,97,43,122,98,9,71,39,59,84,128,137,19,112,7,37,43,1,18,137,114,137,55,74,49,136,95,110,90,127,65,1,19,19
490,130,67,69,24,66,3,4,73,60,54,29,24,132,113,37,116,77,102,15,11,5,132,21,9,94,33,132,114,132,9,127,126,15,57,52,129,46,27,37,37,55,61,37,125,118,37,47,11,99,63,121,111,65,96,122,59,48,78,100,84,132,132,106,132,132,20,132,103,72,1,128,132,85,31,104,88,26,71,37,62,7,15,83,115,37,108,110,58,109,68,93,13,117,36,78,89,107,124,86,74,87,70,51,64,132,95,49,105,21,92,35,52,98,23,123,101,14,82,37,34,75,120,132,15,90,8,56,28,5,32,132,112,132,78,50,30,131,81,97,90,119,76,1,37,15
