461,48,11,36,19,31,61,1,14,55,57,39,53,1,75,60,59,75,12,17,44,64,18,42,54,15,7,15,73,62,68,43,1,75,48,27,30,45,75,67,75,75,1,75,75,56,22,1,33,1,21,75,51,28,7,65,70,41,24,63,34,25,46,31,38,66,20,52,29,13,7,71,47,48,75,26,75,23,74,58,40,72,37,10,35,69
462,40,18,28,1,25,62,1,1,20,73,13,54,57,76,40,49,76,16,32,38,66,30,62,54,1,1,13,75,36,45,34,1,76,40,12,59,52,60,48,76,76,1,76,76,40,50,1,62,1,15,76,65,20,1,69,68,23,56,38,17,24,61,25,57,53,19,46,29,20,27,70,35,40,76,33,76,37,74,51,72,71,30,1,67,47
463,31,16,27,1,24,62,1,1,29,67,19,49,51,76,72,45,76,12,46,31,63,13,60,53,1,1,13,75,68,74,31,1,76,31,13,57,47,56,44,76,76,1,76,76,38,50,1,59,1,41,76,61,18,1,54,70,40,64,31,17,30,57,23,51,48,28,42,39,1,21,73,37,31,76,26,76,22,69,55,65,71,19,25,66,43
464,45,19,25,1,25,57,1,1,49,70,17,68,33,76,72,51,76,18,37,42,66,1,50,59,1,1,1,75,62,40,36,1,76,45,1,53,58,52,40,76,76,1,76,76,44,32,1,56,1,21,76,60,29,1,63,71,28,35,42,21,24,53,25,33,39,1,38,23,1,30,73,64,45,76,55,76,31,74,61,67,65,20,16,69,48
465,1,1,46,46,46,1,1,1,1,1,1,46,1,75,1,66,75,1,46,1,46,46,46,46,1,1,46,66,62,74,1,61,75,66,1,1,66,75,1,75,75,1,75,75,63,1,1,46,1,1,75,1,46,46,1,1,1,1,72,1,1,1,1,1,71,1,1,46,1,1,46,1,1,75,1,75,1,73,1,66,1,64,1,1,65
466,1,1,45,45,45,1,1,1,1,1,45,45,1,74,1,66,74,1,45,1,45,45,45,45,1,1,45,66,62,72,1,61,74,66,1,1,66,74,1,74,74,1,74,74,74,1,1,45,1,1,74,1,45,45,1,1,1,1,71,1,1,1,1,1,63,1,1,45,1,1,45,1,1,74,1,74,1,73,1,66,1,64,1,1,65
467,1,75,46,46,46,1,1,1,1,1,1,46,1,75,1,67,75,1,46,1,46,46,46,46,1,1,46,67,62,74,1,61,75,67,1,1,67,75,1,75,75,1,75,65,63,1,1,46,1,1,75,1,46,46,1,1,1,1,73,1,1,1,1,1,72,1,1,46,1,1,46,1,1,75,1,75,1,1,1,67,1,64,1,1,66
468,34,20,60,7,45,70,1,12,39,53,71,56,18,76,68,60,25,4,17,40,44,11,48,45,22,64,19,75,69,54,27,3,76,52,28,23,43,76,59,76,76,1,76,65,76,58,16,49,13,20,76,50,37,6,35,50,30,31,63,41,4,55,26,33,66,9,38,41,8,15,60,57,47,76,29,76,31,73,36,67,74,24,10,14,72
469,30,37,68,7,36,67,5,9,43,52,70,54,16,75,66,58,15,2,12,40,57,8,42,41,14,4,21,74,63,55,24,17,75,47,34,23,39,75,59,75,75,1,75,75,75,64,10,50,13,22,75,56,51,3,45,47,27,46,64,33,29,53,31,32,62,18,26,49,6,19,61,60,44,75,38,75,28,73,35,69,72,25,19,11,71
470,36,14,57,10,42,64,1,15,51,53,74,60,18,77,68,72,41,1,31,34,54,18,46,58,28,1,28,76,37,62,24,1,77,63,27,28,60,77,59,77,77,1,77,65,52,47,17,39,8,20,77,35,13,11,45,56,24,16,70,50,1,44,32,40,71,20,38,49,8,20,67,69,55,77,32,77,26,1,47,66,75,43,11,20,73
471,54,9,38,1,21,36,1,12,59,33,48,67,29,77,58,57,77,8,66,51,65,28,34,70,40,13,24,76,74,63,44,1,77,54,26,41,72,9,61,77,77,1,77,53,47,23,31,17,14,19,77,37,35,16,68,69,32,11,60,42,20,62,21,30,56,7,45,25,5,15,71,43,49,77,27,77,18,73,50,52,75,46,6,39,64
472,53,27,26,7,10,34,1,17,56,39,45,66,30,76,58,57,76,9,65,52,64,20,29,70,40,16,28,75,74,62,50,5,76,53,19,37,69,21,60,76,76,1,76,76,46,38,32,25,22,6,76,35,24,15,68,67,41,23,59,42,14,61,10,36,55,4,48,18,8,12,71,44,51,76,33,76,13,72,47,49,73,43,1,31,63
473,50,14,17,1,19,43,1,18,52,42,58,65,30,77,56,54,77,1,71,49,67,39,41,68,33,1,31,76,74,63,40,1,77,56,22,38,72,14,61,77,77,1,77,48,54,29,24,32,1,1,77,45,36,23,66,68,1,26,59,25,1,50,19,37,60,1,35,14,1,27,70,46,47,77,28,77,21,73,44,64,75,53,1,34,62
474,43,1,18,8,29,59,1,29,24,70,52,62,35,77,52,59,77,15,24,35,65,24,43,66,22,8,8,76,64,72,24,1,77,43,33,35,47,61,62,77,77,1,77,77,56,35,1,43,8,18,77,51,18,8,67,68,48,33,52,29,42,35,1,69,58,8,50,29,1,8,71,22,35,77,18,73,15,75,52,56,74,24,15,48,35
475,44,11,17,5,21,65,1,24,27,71,29,62,50,78,51,58,32,5,5,39,69,17,56,67,11,5,21,77,48,74,39,1,78,44,26,53,39,62,62,78,78,1,78,78,44,51,11,56,17,11,78,60,29,5,33,70,36,48,54,17,38,54,5,68,59,11,43,11,1,21,72,33,39,78,36,73,24,76,65,33,75,29,27,61,44
476,19,1,36,1,48,57,1,1,19,67,53,53,43,76,19,43,19,1,19,19,68,19,48,53,19,1,19,75,66,71,19,1,76,19,15,48,19,48,56,76,76,1,76,76,76,46,1,57,1,36,76,63,15,1,62,69,48,63,36,19,43,76,19,61,63,1,19,39,17,17,70,14,19,76,46,71,39,74,57,41,73,41,1,60,19
477,36,11,35,6,20,46,1,26,50,59,63,54,27,77,71,67,77,10,21,44,39,16,41,56,22,14,19,75,47,73,44,1,77,57,23,28,55,51,60,77,77,1,77,77,61,24,12,41,7,31,77,38,25,9,70,69,15,33,64,37,1,58,18,62,53,29,40,30,5,13,72,66,52,77,34,68,17,76,48,49,74,43,8,32,65
478,26,27,42,6,16,43,2,17,40,55,54,56,12,77,72,67,35,5,25,52,41,11,44,61,22,3,10,76,58,70,49,4,77,64,14,20,62,51,66,77,77,1,77,77,77,33,18,30,19,23,77,46,36,8,59,65,24,34,71,38,31,29,15,50,60,39,57,32,9,7,73,68,53,77,37,63,21,74,45,48,75,47,13,28,69
479,41,12,34,16,32,55,1,1,35,71,50,66,33,76,60,65,76,20,44,54,64,37,52,58,28,43,28,75,48,46,22,1,76,57,17,18,59,67,63,76,76,1,76,76,76,10,12,52,1,18,76,26,38,28,70,68,21,24,61,47,1,56,23,69,45,27,42,14,1,10,73,62,24,76,40,72,14,1,49,51,74,28,1,36,39
480,44,38,36,1,26,31,1,24,41,71,39,67,15,77,62,66,30,9,21,53,52,11,31,60,6,8,14,76,45,68,49,1,77,59,18,16,58,55,54,77,77,1,77,77,64,16,11,31,11,40,77,37,23,1,63,56,43,51,69,29,7,25,26,61,73,19,57,35,10,22,70,64,47,77,50,77,31,75,48,46,74,28,20,42,72
481,32,31,22,5,35,42,7,10,49,65,40,60,38,75,75,61,75,4,19,48,45,25,42,59,8,6,9,72,54,71,50,24,75,57,12,20,58,56,64,75,75,2,75,75,62,39,14,34,16,18,75,37,23,1,69,68,11,51,63,21,36,30,26,52,67,28,53,27,2,15,70,55,47,75,46,75,33,74,44,41,73,17,13,29,66
482,29,1,48,17,37,41,1,19,22,65,71,45,13,77,54,69,61,1,57,56,46,31,59,34,25,10,49,74,35,62,21,1,77,68,18,20,64,43,51,77,77,1,77,77,63,36,27,60,1,15,77,39,44,23,33,47,24,11,73,40,1,12,37,66,67,28,32,50,1,13,55,52,42,77,30,77,26,72,53,75,76,58,1,16,70
483,42,38,45,9,28,41,1,34,56,65,30,48,12,75,57,61,75,18,14,49,36,16,31,53,21,6,21,73,55,70,49,1,75,60,11,25,58,75,64,75,75,1,75,75,62,15,5,31,6,19,75,31,23,12,52,51,46,37,66,39,1,27,28,67,71,40,59,20,17,6,68,69,35,75,54,75,26,74,44,43,72,24,9,47,63
484,35,25,46,3,14,41,7,33,52,64,34,54,28,75,66,60,75,9,4,53,26,17,30,59,5,11,27,74,69,71,48,8,75,56,32,21,57,75,50,75,75,1,75,75,61,24,20,30,16,12,75,22,40,6,57,55,36,38,65,23,43,29,14,62,70,44,63,19,2,13,67,68,47,75,49,75,18,72,42,45,73,39,10,37,51
485,46,29,47,21,8,42,1,36,55,53,27,52,19,74,66,67,74,13,22,57,51,25,42,63,16,31,34,73,40,54,56,1,74,65,15,33,64,74,48,74,74,1,74,74,74,13,1,42,1,20,74,26,37,16,59,62,32,41,68,23,1,45,8,58,69,18,60,8,8,1,70,61,39,74,35,74,24,71,50,38,72,27,8,30,49
486,32,14,15,4,24,51,1,35,41,52,39,66,36,77,70,69,77,11,27,31,65,15,40,71,20,17,7,76,53,47,46,1,77,59,28,32,60,42,58,77,77,1,77,77,63,29,18,45,10,30,77,55,32,4,61,68,19,13,64,25,21,44,21,48,72,12,54,23,8,8,73,37,50,77,38,67,25,75,56,49,74,43,6,57,62
487,40,26,28,7,23,41,1,12,39,58,45,68,29,76,76,64,76,4,15,48,61,10,37,69,13,6,11,75,47,72,44,1,76,52,14,35,50,56,62,76,76,3,76,76,60,30,15,38,18,34,76,49,22,8,66,70,31,36,57,20,42,32,21,54,59,25,53,19,5,17,71,65,51,76,33,67,24,74,63,46,73,27,9,43,55
488,43,13,21,17,22,63,1,7,54,55,49,69,37,78,68,74,78,7,28,52,64,27,44,73,25,1,7,77,56,75,38,1,78,58,13,39,65,34,66,78,78,1,62,78,72,26,1,44,1,24,78,51,40,17,58,58,41,16,71,31,32,35,22,46,70,20,48,19,15,7,66,33,53,78,42,50,30,7,61,47,76,28,7,36,57
489,34,21,47,10,46,57,5,29,34,49,70,31,13,75,67,69,75,9,24,42,53,11,62,18,34,22,50,72,59,65,6,12,75,56,54,34,33,75,25,75,75,1,75,75,61,25,14,62,8,14,75,44,48,22,18,25,41,1,64,1,43,51,45,39,60,58,32,52,1,7,55,68,14,75,25,75,30,74,14,66,73,40,18,34,71
490,22,22,48,11,50,46,18,44,22,53,69,34,8,75,66,68,75,5,43,39,40,32,62,16,22,38,56,71,64,67,6,35,75,57,59,22,54,75,22,75,75,1,75,75,61,22,11,63,7,11,75,41,45,21,10,33,47,2,65,2,36,58,37,31,60,55,22,51,2,9,42,49,11,75,20,75,19,74,11,70,73,52,17,22,72
491,52,16,67,15,36,71,1,47,54,43,66,49,20,76,70,57,35,9,22,46,31,12,36,42,40,1,30,73,55,68,26,1,76,53,33,24,39,76,28,76,76,1,76,76,64,27,13,50,11,10,76,63,29,17,44,58,14,21,69,25,1,48,36,59,62,41,51,31,1,1,61,65,45,76,18,76,18,75,34,60,74,23,8,56,72
492,47,34,1,1,1,57,1,1,44,64,1,64,41,77,47,47,47,1,1,44,57,1,57,47,1,1,1,76,73,70,43,1,77,47,1,1,47,40,36,77,77,1,77,77,47,57,1,1,1,1,77,32,57,1,38,64,41,30,47,1,1,77,1,64,75,1,44,1,1,1,64,35,33,77,38,64,1,71,63,62,74,36,31,56,72
493,48,39,16,1,1,57,1,16,45,64,16,64,41,77,48,48,77,16,16,45,57,16,57,48,16,16,16,76,74,71,44,1,77,48,16,1,48,40,34,77,77,1,77,77,48,57,1,1,16,1,77,32,57,16,36,64,41,30,48,16,41,16,1,64,75,1,45,1,1,1,64,38,33,77,36,64,1,70,63,62,73,34,31,56,72
494,48,1,21,1,1,60,1,21,48,68,21,68,41,79,48,48,35,1,21,48,60,21,60,48,21,1,21,78,67,74,46,1,79,48,21,1,48,38,43,79,79,1,79,58,48,60,1,1,1,1,79,36,60,21,42,68,38,21,48,21,1,21,1,68,77,1,46,1,1,34,68,45,36,79,38,68,1,21,66,65,76,43,1,59,75
495,35,22,50,8,42,53,1,23,58,49,63,37,24,77,72,69,28,6,15,57,38,33,39,48,12,5,31,75,60,59,40,1,77,67,14,32,66,26,54,77,77,1,77,77,77,19,18,45,9,11,77,56,44,13,41,46,16,30,71,29,7,47,42,52,68,20,51,36,4,17,55,70,34,77,25,61,27,76,62,65,74,64,10,21,73
496,27,26,42,7,30,60,3,17,58,53,65,48,14,79,70,71,35,6,33,47,37,23,38,46,25,5,39,77,66,55,43,1,79,69,36,27,68,22,57,79,79,1,79,50,62,12,24,40,9,32,79,54,41,15,45,49,16,8,74,21,19,44,29,52,73,31,51,34,4,11,59,72,56,79,20,63,18,78,61,64,75,67,13,10,76
497,37,17,41,11,33,59,1,9,49,60,62,58,32,78,68,64,78,15,65,54,31,47,39,53,25,1,46,76,55,52,42,1,78,61,22,37,70,16,45,78,78,1,78,48,63,14,28,40,7,12,78,56,26,10,51,43,27,19,67,21,13,35,33,69,74,20,36,30,1,18,57,72,44,78,23,71,8,77,29,66,75,50,6,24,73
498,45,13,62,36,34,69,9,6,35,26,71,32,8,76,66,55,76,3,39,29,56,9,42,51,43,5,16,74,65,37,19,57,76,54,21,20,50,76,52,76,76,1,67,76,53,63,25,44,11,23,76,38,58,7,29,60,18,1,64,47,24,31,33,17,68,21,26,46,4,14,61,40,48,76,15,76,28,75,49,72,73,59,12,41,70
499,44,10,67,48,34,66,27,5,35,25,56,37,7,75,71,53,75,2,27,31,57,9,47,45,32,3,14,73,63,58,11,61,75,51,15,20,41,75,46,75,75,1,75,75,50,55,30,42,8,23,75,39,65,6,26,59,22,13,69,36,18,21,33,16,64,19,24,62,4,12,60,38,49,75,17,75,29,74,43,68,70,53,52,40,72
500,43,1,63,17,38,62,1,12,38,46,52,42,21,75,68,57,75,12,17,36,67,24,45,52,12,1,1,74,65,66,32,1,75,57,16,24,52,32,55,75,75,1,75,75,59,51,1,49,1,29,75,35,41,1,44,55,20,1,69,22,12,26,38,36,72,26,48,46,1,26,60,60,50,75,17,75,31,75,30,71,73,64,22,32,70
501,1,12,76,1,39,37,1,12,53,43,51,54,20,78,45,48,78,22,35,42,62,16,64,54,1,1,12,73,58,74,40,16,78,45,28,1,56,70,62,71,78,1,78,50,48,75,1,61,16,20,78,43,22,12,38,40,29,65,45,67,16,34,31,35,57,29,51,31,1,1,72,26,26,78,25,78,31,66,1,77,69,59,68,22,60
502,1,10,76,10,37,33,26,10,51,44,39,53,20,78,46,50,55,22,33,43,61,15,63,53,1,1,10,71,59,72,41,15,78,46,20,1,56,69,61,68,78,1,78,49,78,75,1,64,15,15,78,44,22,10,36,41,1,74,46,67,40,58,38,32,57,30,52,29,1,28,70,31,26,78,25,78,33,66,1,77,65,15,73,22,60
503,1,1,76,1,52,51,1,18,53,39,60,55,27,79,44,46,55,29,49,41,66,21,67,55,1,1,18,75,58,71,37,1,79,41,27,1,58,69,63,72,79,1,79,44,46,74,1,65,1,1,79,39,29,1,54,37,21,21,41,68,1,62,34,49,61,21,46,34,1,1,70,21,33,79,32,79,36,78,1,77,73,21,18,29,64
504,1,1,1,1,1,1,1,1,1,63,1,67,1,74,74,64,74,1,54,1,1,1,1,67,1,1,1,72,70,59,1,1,74,1,1,1,54,74,57,74,74,1,74,74,57,1,1,1,1,54,74,1,1,1,1,1,64,1,1,1,64,1,1,62,69,1,1,1,1,1,59,59,1,74,1,74,1,73,1,1,71,1,1,1,1
505,1,1,1,1,64,1,1,1,1,1,1,64,1,75,1,1,64,1,75,1,1,1,1,64,1,1,1,74,72,64,1,71,75,1,1,1,64,75,1,75,75,1,75,75,1,1,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,75,1,75,1,1,1,73,1,1,1,1,1
506,1,1,1,1,64,1,1,1,1,1,1,64,1,75,1,1,64,1,75,1,1,1,1,64,1,1,1,74,72,64,1,71,75,1,1,1,64,75,1,75,75,1,75,75,1,1,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,75,1,75,1,1,1,73,1,1,1,1,1
507,42,7,19,25,32,49,11,1,50,48,66,47,20,76,65,56,76,7,60,22,20,7,23,53,44,1,30,74,68,69,40,11,76,56,10,35,53,13,63,76,76,1,76,76,58,41,25,24,1,45,76,51,36,30,61,62,46,14,67,38,25,16,32,55,71,1,39,36,1,18,64,43,52,76,17,76,15,75,32,72,73,59,25,25,70
508,45,7,43,25,38,49,12,1,58,50,48,73,25,75,66,61,75,5,36,15,19,36,20,60,25,1,25,71,53,68,44,14,75,59,7,40,62,10,16,75,75,1,75,75,75,45,24,21,6,25,75,51,42,25,56,64,55,16,67,25,25,9,38,52,69,11,22,40,1,23,65,54,57,75,13,75,18,74,25,72,70,47,25,25,63
509,38,1,30,1,12,64,1,31,47,62,68,73,21,76,47,58,57,12,65,31,33,12,35,47,38,1,12,75,67,36,26,1,76,58,29,38,58,12,51,76,76,1,76,76,76,12,26,37,1,38,76,62,21,45,33,47,38,1,68,38,56,61,12,66,72,19,21,21,1,26,54,55,46,76,21,76,19,1,51,71,74,51,1,38,70
510,59,10,20,27,31,33,12,28,42,70,57,38,34,74,63,56,74,21,52,25,39,32,43,64,48,29,50,74,41,47,22,14,74,59,18,26,55,74,54,74,74,1,74,74,61,36,23,46,8,13,74,44,40,49,69,67,15,3,62,37,4,7,30,53,71,19,24,16,2,35,68,51,58,74,6,74,11,73,17,65,66,45,5,9,72
511,49,13,20,23,25,37,9,22,39,62,63,36,30,74,54,66,74,19,60,47,35,26,34,68,46,27,57,74,55,45,41,3,74,65,12,42,64,74,52,74,74,1,74,74,43,29,21,44,6,15,74,40,31,56,18,50,16,4,67,32,8,17,24,61,71,14,38,33,2,28,53,58,51,74,7,74,11,73,59,69,70,48,5,10,72
512,63,13,22,29,34,37,17,30,42,58,62,40,39,73,54,66,73,23,60,24,19,36,44,69,32,1,56,73,43,49,26,11,73,68,20,28,65,73,51,73,73,1,73,73,73,8,27,33,5,9,73,48,41,55,16,50,14,7,67,31,12,6,34,61,70,21,25,45,1,38,53,57,52,73,10,73,15,72,46,64,59,47,1,18,71
513,18,1,34,14,43,25,1,1,52,69,28,68,18,75,59,66,75,29,38,54,25,41,30,64,37,1,1,74,62,71,50,1,75,55,1,18,63,75,58,75,75,1,75,75,61,18,1,30,1,32,75,25,33,35,64,60,51,47,55,36,1,45,18,67,44,17,48,39,18,1,70,16,40,75,46,75,15,72,18,49,73,42,1,53,55
514,32,9,21,1,47,53,1,41,36,65,42,66,25,75,43,49,75,24,46,36,54,10,49,56,1,14,30,74,68,70,36,1,75,36,22,20,56,75,45,75,75,1,75,75,55,23,1,49,17,13,75,28,29,27,67,69,48,59,52,33,11,25,34,60,64,8,43,19,11,18,71,16,36,75,35,75,15,72,62,63,73,58,1,31,61
515,45,22,19,19,10,48,1,1,34,70,52,66,27,75,54,57,75,41,59,53,33,30,41,62,46,10,30,74,69,72,34,1,75,55,10,24,62,75,27,75,75,1,75,75,57,24,1,41,1,10,75,32,51,46,64,56,50,44,65,34,1,60,10,70,67,10,34,10,10,19,68,10,34,75,34,75,22,1,26,61,73,49,1,34,27
516,37,10,40,8,36,64,7,29,44,71,39,31,20,75,56,51,75,32,27,50,67,30,61,49,18,2,34,74,72,43,45,16,75,54,35,37,47,17,55,75,75,1,75,75,53,59,12,62,19,15,75,66,65,6,42,69,24,2,57,13,9,60,5,22,41,11,52,33,4,28,70,25,46,75,21,75,23,75,63,68,73,47,14,26,57
517,38,20,42,25,40,66,6,26,45,71,41,33,16,77,58,52,9,34,27,50,68,29,64,49,9,4,35,76,75,44,46,6,77,55,37,38,47,23,56,77,77,1,77,77,54,63,14,65,8,18,77,67,31,15,43,69,32,2,57,24,12,62,5,17,73,13,53,36,3,30,70,28,51,77,22,77,19,74,60,61,72,47,11,21,59
518,40,12,54,8,34,59,1,25,38,62,51,64,32,75,68,47,75,16,43,36,65,48,35,55,20,1,20,74,72,70,28,1,75,40,22,27,53,14,61,75,75,1,75,75,75,17,8,36,1,1,75,63,46,14,49,66,19,8,57,23,17,39,12,45,69,23,31,52,1,26,67,33,40,75,44,75,30,71,56,60,73,29,8,58,50
519,29,20,57,11,55,69,1,44,45,59,70,34,11,77,32,67,62,16,48,41,53,24,58,31,42,1,46,73,60,68,10,1,77,66,34,29,64,33,38,77,77,1,77,7,77,43,11,52,8,11,77,51,55,47,21,26,16,1,74,38,18,27,54,63,65,21,11,48,1,8,40,18,24,77,21,77,27,76,50,72,71,61,36,36,75
520,35,14,50,14,40,55,1,14,35,66,59,26,14,78,76,60,64,7,57,12,48,23,40,21,37,9,29,75,53,70,7,1,78,60,31,30,62,67,38,78,78,1,78,1,65,45,14,51,12,23,78,46,56,9,9,34,14,1,73,44,54,26,40,68,69,43,21,49,1,14,39,58,23,78,31,78,26,77,47,74,71,63,52,31,72
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,52,15,21,10,26,63,1,1,30,70,33,62,41,74,74,60,74,16,34,47,63,31,43,59,6,6,18,74,49,57,39,1,74,52,21,43,61,38,56,74,74,1,74,74,51,43,6,43,1,21,74,39,35,6,66,69,18,27,52,16,11,42,25,68,65,11,50,35,11,20,71,28,47,74,28,74,24,72,58,37,73,31,11,66,52
523,41,20,30,1,16,58,1,12,22,64,43,50,56,75,70,46,75,11,48,35,67,18,57,52,14,1,23,75,34,72,35,1,75,41,19,59,53,55,28,75,75,1,75,75,43,54,1,61,9,25,75,63,33,1,68,69,20,51,45,14,27,59,16,65,47,12,39,25,9,28,71,35,35,75,31,75,24,74,62,49,73,31,8,66,40
524,25,20,36,1,40,64,1,1,25,70,42,56,46,74,67,43,74,34,52,12,65,12,61,56,25,1,12,74,44,73,12,1,74,25,20,50,52,58,20,74,74,1,74,74,39,59,1,50,1,34,74,52,25,1,68,66,44,55,40,36,36,74,25,62,48,20,20,25,12,1,69,49,12,74,25,74,25,71,60,47,72,12,1,63,12
525,44,1,1,24,33,70,1,1,44,66,1,33,44,77,71,44,77,1,33,44,1,1,1,64,41,1,1,76,68,41,44,1,77,44,1,44,64,31,44,77,77,1,77,77,44,24,1,44,1,24,77,63,33,1,41,71,33,24,44,24,1,44,33,69,44,1,33,33,24,1,73,24,44,77,31,66,1,75,44,44,74,1,1,44,44
526,48,7,25,1,16,67,1,1,48,66,27,34,34,76,69,61,76,20,39,48,69,16,44,60,34,27,27,74,68,65,48,1,76,48,27,39,59,39,63,76,76,1,76,76,76,33,20,44,25,7,76,58,34,34,39,69,20,27,48,27,7,44,7,64,48,7,39,7,1,16,72,7,48,76,20,61,16,75,44,20,73,7,7,48,48
527,60,38,1,1,1,71,24,1,45,56,1,30,38,77,60,64,77,1,45,45,30,1,30,64,56,1,30,76,56,64,45,24,77,60,1,38,64,38,56,77,77,1,77,77,64,38,1,30,1,1,77,30,38,1,45,73,24,24,69,45,1,45,1,70,54,1,45,1,1,24,74,1,38,77,45,72,24,1,54,30,75,1,1,30,60
528,1,1,1,1,72,1,1,1,1,1,1,72,1,72,1,72,72,1,1,1,1,1,1,1,1,64,1,69,1,1,1,69,72,1,1,1,1,67,1,72,72,1,72,72,72,1,1,1,1,1,72,1,1,1,1,1,64,1,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,72,1,72,67,1,1,1,71,1,1,1,1
529,1,1,1,1,72,1,1,1,1,1,1,72,1,72,1,72,72,1,1,1,1,1,1,1,1,64,1,69,1,1,1,69,72,1,1,1,1,67,1,72,72,1,72,72,72,1,1,1,1,1,72,1,1,1,1,1,64,1,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,72,1,72,67,1,1,1,71,1,1,1,1
530,38,16,51,13,29,71,1,17,62,55,67,56,19,75,68,63,75,7,23,46,43,22,40,48,13,1,35,75,21,73,42,1,75,53,33,27,47,75,69,75,75,1,75,75,59,41,25,36,6,12,75,51,37,23,60,61,34,7,66,39,10,18,28,45,65,29,49,31,7,11,72,57,53,75,20,57,26,13,44,64,74,50,1,32,70
531,21,22,1,1,24,39,1,1,32,68,62,55,14,75,61,65,75,11,49,47,69,17,44,55,51,35,29,74,59,66,37,1,75,59,24,14,53,75,54,75,75,1,75,75,63,19,16,44,18,1,75,58,42,36,41,71,38,30,64,27,1,48,23,67,57,12,28,33,1,19,72,12,30,75,43,75,26,73,50,46,70,40,1,34,52
532,55,21,26,5,18,66,1,28,33,70,44,54,24,75,58,61,75,7,34,42,67,13,39,50,37,20,23,74,63,59,32,1,75,55,9,30,50,75,47,75,75,1,75,75,57,29,10,39,17,8,75,60,36,27,38,71,22,65,62,45,16,48,15,53,43,11,46,13,4,19,72,12,49,75,41,75,25,69,35,64,73,31,6,68,52
533,49,19,31,27,17,42,1,1,37,68,57,63,45,74,51,53,74,13,24,27,72,1,38,53,24,1,20,73,58,64,27,1,74,49,20,34,46,74,53,74,74,1,74,74,51,34,1,38,1,13,74,62,44,24,33,69,56,66,60,30,1,74,17,65,43,16,32,1,1,20,70,13,46,74,41,74,36,20,61,59,71,40,1,67,46
534,39,6,42,17,11,40,1,24,53,66,48,56,26,75,70,65,75,20,31,43,58,23,35,56,29,16,27,71,60,51,38,1,75,54,9,34,55,75,59,75,75,1,75,75,64,25,18,35,7,13,75,33,21,22,63,69,28,30,68,45,1,41,11,61,44,14,50,10,8,15,72,67,37,75,32,75,18,74,46,49,73,52,1,47,62
535,47,21,38,25,24,42,1,40,35,68,45,23,20,76,63,66,41,11,16,44,56,3,30,54,7,18,22,70,62,72,50,5,76,58,28,27,57,76,60,76,76,1,76,76,65,26,7,30,7,19,76,48,32,7,64,69,29,46,67,36,43,34,14,59,53,17,51,12,4,15,73,71,55,76,37,76,13,75,52,33,74,49,6,39,61
536,38,14,37,1,20,57,1,1,43,69,58,54,34,75,51,53,75,29,49,24,61,40,46,54,22,13,33,60,63,67,24,1,75,38,18,16,49,75,56,73,75,1,75,75,75,30,1,46,1,18,75,48,42,22,65,70,35,45,36,41,1,16,20,66,64,15,43,1,1,1,71,68,24,75,30,75,32,72,62,52,74,28,1,59,24
537,15,5,41,40,44,66,1,8,15,63,64,56,48,75,15,67,75,8,29,15,62,37,53,56,33,8,12,73,60,52,15,1,75,15,8,50,29,75,15,75,75,1,75,75,15,58,13,53,13,46,75,43,27,31,68,70,42,45,39,33,47,51,15,69,55,7,15,38,28,15,71,32,15,75,36,75,6,74,65,59,72,49,1,61,35
538,49,5,15,3,17,66,4,23,43,67,65,42,48,74,49,68,74,7,53,28,30,16,33,60,46,59,13,72,61,57,39,9,74,49,21,31,47,74,43,74,74,1,74,74,74,41,36,33,18,29,74,56,11,20,24,69,25,37,58,38,6,35,10,63,54,12,27,19,8,32,70,40,43,74,26,74,14,73,64,22,71,55,2,62,49
539,13,10,64,42,51,57,1,1,13,53,68,48,13,75,37,70,39,36,39,13,61,44,54,48,13,1,13,74,56,55,13,1,75,13,34,50,39,75,13,75,75,1,75,75,75,52,11,60,1,1,75,59,11,13,58,63,43,46,13,13,1,35,13,65,62,38,13,47,13,13,69,45,13,75,13,75,13,73,67,71,72,13,1,66,13
540,34,5,51,11,45,68,1,20,25,64,48,59,40,78,57,46,11,27,7,32,66,36,50,30,7,7,40,77,75,29,23,4,78,34,40,61,30,58,71,78,78,1,78,78,37,54,7,67,17,28,78,55,43,15,44,70,18,1,60,19,11,62,24,65,74,21,26,49,11,39,71,38,32,78,21,63,47,73,56,52,76,53,6,16,69
541,47,21,38,4,33,66,4,14,31,57,39,53,30,78,68,64,11,13,9,54,52,25,37,55,6,2,26,77,74,42,36,34,78,61,26,46,55,43,70,78,78,1,78,78,63,50,6,59,16,24,78,40,28,6,45,69,22,17,67,17,10,49,20,58,75,15,51,35,2,29,70,44,60,78,23,62,32,73,41,48,76,65,19,11,72
