404,159,96,45,25,1,140,10,33,18,64,105,105,156,1,27,168,149,137,143,109,82,110,89,13,38,10,50,75,124,168,142,34,168,48,138,129,155,122,70,84,21,68,153,97,89,10,99,128,132,25,161,81,164,117,59,28,52,1,23,166,147,157,146,69,1,19,1,152,115,52,59,55,64,78,34,110,130,168,134,1,74,168,168,43,133,162,168,101,43,104,1,160,168,28,93,121,124,42,72,30,48,1,127,14,39,71,55,88,54,55,108,148,76,168,135,154,136,45,91,110,144,139,122,116,72,22,103,102,95,87,61,165,37,40,92,63,168,100,86,77,94,151,32,19,62,141,98,64,131,107,14,24,118,150,144,67,110,120,80,45,83,51,14,119,168,79,168,110,84,36,167,58,124,168,163,41,1,14,30,158
405,66,91,13,13,60,13,61,63,13,13,45,45,66,1,1,87,161,136,154,151,131,80,158,1,13,45,78,110,66,13,130,66,167,55,143,167,142,127,167,66,64,78,108,118,105,1,112,66,95,13,147,132,126,144,13,13,13,13,13,166,90,13,157,13,1,66,1,162,146,13,13,13,91,135,57,140,104,167,148,1,86,167,167,66,125,152,167,62,13,94,1,139,167,100,89,127,122,13,57,1,91,1,66,13,45,116,98,65,13,167,75,155,13,80,115,76,112,13,159,118,45,134,122,121,103,101,45,127,150,13,59,153,1,80,145,167,167,45,107,132,117,109,13,1,56,110,96,99,13,80,45,13,122,114,156,160,102,118,45,164,136,45,13,141,167,77,167,138,149,13,165,88,106,97,163,13,167,13,80,80
406,90,82,43,12,20,72,7,40,43,75,27,27,90,1,12,42,159,130,137,157,127,117,153,18,43,27,69,112,71,43,111,37,170,8,133,139,135,156,170,96,9,74,134,117,58,1,147,79,101,54,132,88,155,126,62,25,15,43,62,167,76,116,163,68,23,10,5,160,162,72,62,66,55,121,37,142,78,170,140,1,62,170,170,51,86,158,170,56,26,93,1,89,170,168,105,149,142,11,37,43,52,24,79,21,6,76,115,108,57,67,53,164,12,85,100,40,136,43,124,142,33,128,125,142,98,103,27,129,94,70,97,141,83,84,146,61,170,27,92,95,152,161,34,22,107,112,104,109,59,120,19,35,110,122,148,151,87,154,27,166,106,16,17,131,170,99,170,150,123,36,169,102,138,114,165,60,170,43,81,119
407,74,48,43,33,19,101,13,74,55,94,56,84,74,1,40,13,129,102,111,149,108,131,140,28,79,21,81,113,99,95,122,13,167,100,136,155,150,151,167,68,96,50,124,115,107,1,141,74,109,42,161,58,167,127,64,24,33,1,67,166,69,125,158,98,1,1,1,145,138,86,64,54,53,103,31,142,112,167,148,1,91,167,167,52,72,156,167,167,25,93,1,147,167,49,32,146,144,22,47,43,33,1,105,1,30,90,123,92,57,41,71,164,37,167,110,59,132,43,134,137,78,135,133,143,62,29,88,130,116,63,97,163,23,61,126,51,167,82,87,118,154,159,27,13,20,113,119,36,80,121,13,13,120,128,152,153,85,66,38,46,89,83,39,139,167,70,167,157,106,60,160,104,117,167,165,73,1,26,1,162
408,160,79,55,92,1,156,25,117,34,139,141,143,157,1,49,108,104,171,128,53,55,55,103,15,42,15,35,72,153,111,117,38,171,1,91,55,117,55,96,144,19,96,166,76,128,18,30,137,79,117,161,113,170,96,79,22,79,1,79,169,140,155,154,26,1,1,1,158,50,152,79,51,71,78,41,96,112,54,55,1,76,171,171,95,117,162,171,148,43,132,1,167,171,31,31,87,87,106,131,35,117,14,142,27,107,133,47,17,72,135,134,136,149,105,114,164,163,27,45,55,102,100,55,55,23,93,150,117,38,55,55,117,1,1,44,31,171,94,72,51,145,138,24,46,117,128,35,109,147,47,1,19,110,165,117,55,55,55,89,55,116,151,21,101,171,72,171,146,79,29,117,115,79,171,159,90,1,55,40,168
409,159,89,68,82,21,160,18,115,23,151,131,136,158,1,47,115,111,172,127,95,96,55,73,1,33,17,33,100,149,111,115,32,172,1,77,55,115,55,82,140,15,79,165,68,129,20,25,139,89,108,161,113,170,80,96,16,82,1,85,168,92,152,146,30,1,12,11,154,37,145,96,85,105,44,48,80,110,35,55,1,75,172,172,104,115,157,172,150,53,126,1,164,172,169,39,67,94,106,148,51,115,28,141,29,109,114,50,13,65,133,135,134,155,106,115,166,162,22,42,55,99,87,55,55,43,66,147,115,39,77,68,115,41,1,45,30,172,103,76,46,138,132,26,55,153,128,24,100,142,54,1,27,130,163,115,74,55,55,49,68,115,143,13,93,87,36,172,144,102,38,171,137,89,172,156,52,1,68,19,167
410,161,76,58,76,1,154,31,116,24,110,140,145,152,1,39,116,107,171,133,31,102,58,115,1,58,20,29,107,114,88,116,75,171,1,109,58,116,58,94,148,1,94,164,58,116,20,51,149,76,113,158,110,169,94,76,1,76,1,51,168,47,157,151,45,1,28,1,155,49,146,76,51,91,56,51,94,93,43,31,1,138,171,171,104,116,162,171,141,31,116,1,163,171,170,49,76,76,26,116,31,116,27,144,1,88,135,40,1,58,143,116,134,137,99,105,166,156,44,139,58,92,101,58,58,45,1,147,116,90,85,58,116,1,1,57,38,171,51,85,85,142,112,1,40,116,136,31,116,116,40,1,29,58,159,116,99,58,58,48,58,116,153,23,94,171,58,171,150,106,20,165,103,76,171,160,24,1,58,31,167
411,124,64,38,46,36,94,1,54,31,51,56,86,110,1,1,170,129,131,123,140,77,108,115,1,67,22,71,89,96,1,109,58,170,60,165,122,152,148,170,72,1,38,125,70,97,1,106,103,107,31,163,75,159,137,48,1,43,25,61,167,43,134,166,95,1,29,1,161,105,66,48,47,50,91,59,137,130,170,150,1,78,157,158,85,68,149,170,154,28,84,1,156,170,168,116,144,141,25,37,38,64,1,101,1,55,81,88,69,52,73,98,151,57,170,133,118,126,38,128,135,114,113,111,139,99,1,120,143,90,80,76,155,27,35,147,87,170,82,79,93,127,121,22,29,33,104,102,43,92,142,1,19,119,153,164,117,135,146,73,38,83,24,1,145,170,62,170,112,132,53,169,62,100,170,162,34,1,19,19,160
412,122,79,82,69,23,108,51,31,64,47,25,39,113,4,60,73,153,105,115,155,125,114,106,20,33,10,32,63,124,76,95,54,171,19,127,140,151,152,171,147,29,59,143,104,78,8,117,66,107,28,165,16,166,121,81,12,84,77,40,163,92,154,158,90,6,21,7,144,129,44,91,85,46,70,80,137,145,171,148,1,68,169,162,62,123,146,171,109,56,99,1,156,171,58,93,132,141,35,110,65,75,13,48,11,22,96,112,57,41,86,43,161,67,171,118,167,160,53,55,135,52,100,102,138,94,49,50,128,97,36,111,164,38,27,133,130,171,37,45,88,126,103,15,83,87,74,116,30,42,119,5,17,131,157,149,136,120,134,24,101,71,9,14,138,171,72,171,159,89,34,170,98,142,171,168,18,1,26,61,150
413,87,85,43,61,1,122,1,77,41,74,28,59,102,1,23,1,159,134,148,140,72,79,107,1,71,1,57,93,62,1,132,37,172,1,139,142,147,160,49,116,1,43,94,105,103,1,111,90,127,32,165,91,164,130,55,42,23,1,65,170,23,146,89,106,1,1,1,154,152,101,55,54,23,82,60,150,143,73,137,1,172,169,167,98,120,156,172,110,34,125,1,161,172,35,141,172,157,66,69,43,84,1,80,1,36,112,109,88,76,68,121,162,83,49,128,31,124,43,91,150,118,116,108,153,58,38,135,129,96,67,86,163,97,43,149,33,172,53,64,81,133,158,28,1,70,131,119,38,78,145,1,40,115,99,138,144,114,104,100,49,75,30,23,136,172,95,172,155,113,63,171,123,126,172,168,1,1,43,52,166
414,97,80,63,54,18,104,15,30,42,73,47,50,106,1,48,22,142,109,103,160,135,116,118,37,66,8,29,98,91,43,114,26,172,17,156,149,155,142,172,26,18,67,141,112,93,9,138,74,108,31,169,84,163,123,60,24,56,44,49,170,72,121,164,94,1,16,1,153,134,96,78,65,41,86,28,126,102,117,162,1,90,165,151,57,105,159,172,100,12,82,1,128,172,45,87,144,136,35,70,52,62,39,81,10,25,101,140,76,83,45,85,166,64,172,154,132,131,34,119,122,95,129,120,124,88,33,59,146,107,61,150,167,7,71,127,75,172,50,69,111,148,147,32,23,55,98,145,77,58,110,13,18,130,125,168,158,89,139,37,157,79,11,53,152,172,92,172,161,115,36,14,113,136,172,171,40,1,21,67,133
415,93,65,28,52,40,99,22,37,35,85,38,46,87,5,45,57,143,107,100,157,145,111,122,59,54,4,68,95,49,50,117,16,172,47,137,146,172,139,172,168,14,29,141,106,67,9,124,73,98,33,162,86,155,129,36,7,48,31,61,169,81,113,156,90,8,12,6,164,148,88,75,64,43,97,16,134,94,123,159,1,76,161,150,23,91,140,172,109,27,108,2,147,172,171,82,142,135,24,89,55,41,56,72,65,62,96,127,79,26,19,78,165,34,83,120,114,138,25,133,128,53,136,119,131,74,39,51,126,105,80,152,166,92,70,110,58,172,41,69,103,153,130,44,30,77,101,132,71,15,116,10,11,115,154,160,149,104,125,21,158,112,13,63,144,172,84,172,151,118,20,167,102,121,172,170,18,3,32,60,163
416,91,93,90,38,20,105,34,32,56,86,63,73,50,1,24,42,153,129,99,154,130,107,131,15,57,1,40,103,48,18,126,46,172,26,141,172,155,148,172,49,33,76,125,115,61,10,143,74,111,47,158,82,166,127,62,27,66,1,78,169,101,146,164,71,1,23,1,168,150,92,98,30,51,87,25,119,102,112,161,1,88,156,162,65,109,158,172,80,34,82,1,151,172,171,72,145,121,28,39,28,84,19,80,10,16,97,128,96,74,60,69,165,70,100,132,67,134,52,120,113,95,136,121,116,77,22,89,140,117,68,160,167,1,10,133,149,172,63,79,114,138,142,14,53,45,106,117,58,53,108,17,43,110,104,163,137,59,135,55,147,94,20,36,144,172,84,172,157,139,31,13,124,121,172,170,44,1,37,41,152
417,160,1,87,73,41,132,34,78,59,62,114,116,151,1,1,1,157,168,93,39,58,46,141,1,106,37,110,108,149,57,39,41,168,96,158,121,109,122,98,152,45,87,147,46,77,35,138,84,122,1,135,63,154,46,100,1,43,1,91,165,69,143,113,86,1,1,1,134,146,67,87,75,81,66,36,122,120,1,46,1,168,168,168,56,118,162,168,144,64,38,1,163,168,148,142,168,122,1,1,85,1,1,102,44,82,78,75,60,67,131,107,150,74,168,1,159,156,70,104,122,101,137,122,122,97,1,115,46,139,95,87,140,1,1,71,1,168,116,83,136,153,161,60,1,103,93,46,1,111,119,1,1,145,164,46,133,46,105,1,99,80,1,1,46,168,46,168,122,112,72,167,92,122,168,166,65,1,1,1,155
418,154,52,80,89,1,122,36,55,75,60,102,111,150,1,1,25,152,168,64,57,48,26,147,39,97,38,103,112,136,58,26,40,168,74,157,124,99,129,92,151,50,80,149,26,65,47,146,108,126,20,128,71,145,26,93,44,73,1,101,165,56,139,117,70,1,1,1,135,148,63,93,96,93,72,42,129,123,1,26,1,168,168,168,68,120,161,168,156,67,79,1,163,168,1,143,168,138,19,20,76,53,41,107,46,109,85,86,91,77,121,113,153,90,168,20,162,159,78,100,129,104,141,129,129,88,45,106,26,144,69,80,125,1,1,61,1,168,110,84,142,155,160,87,51,98,66,54,49,114,127,1,42,140,164,26,119,26,116,37,80,115,1,1,26,168,26,168,129,118,62,167,105,137,168,166,59,1,20,20,158
419,141,1,1,86,1,1,1,93,88,95,1,79,141,1,1,169,167,154,160,101,1,88,137,1,96,1,1,105,125,1,151,1,83,129,151,105,127,105,169,1,1,1,131,96,140,1,1,132,92,144,159,143,169,105,1,1,1,1,96,164,1,139,1,1,1,1,1,157,1,149,1,80,1,136,1,105,126,1,122,1,130,169,169,87,148,168,169,156,1,150,1,132,169,165,124,121,105,1,1,1,144,1,132,1,1,1,101,1,1,84,155,128,1,1,1,1,138,1,96,105,105,162,105,105,1,1,144,119,1,81,1,158,1,1,88,1,169,1,1,1,169,101,1,1,144,160,104,1,1,93,1,1,1,123,153,82,1,105,88,1,105,1,1,105,169,1,169,135,96,1,163,84,105,169,166,1,1,1,1,120
420,99,100,80,1,1,1,1,88,1,1,1,1,1,1,1,97,153,153,167,100,147,100,153,1,1,1,88,141,1,1,167,1,172,153,150,100,100,100,100,153,1,1,92,100,167,83,131,1,100,1,153,153,152,100,67,1,1,1,1,150,100,1,147,75,1,1,1,141,139,1,67,1,87,67,81,100,100,100,147,1,172,100,141,67,167,153,172,133,81,153,1,92,172,75,98,172,100,1,1,1,153,1,1,1,1,75,1,67,1,1,137,136,1,100,140,88,100,1,1,100,100,100,100,100,67,75,1,153,1,94,75,138,1,1,131,1,172,1,1,1,153,141,83,83,153,141,100,86,1,100,1,1,100,134,167,100,1,1,94,67,96,1,1,100,172,91,172,100,100,67,1,134,100,172,153,1,1,1,1,141
421,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,168,1,1,147,1,174,1,1,1,1,1,147,1,1,147,162,1,1,1,1,1,1,1,1,1,147,147,1,1,1,1,1,171,1,1,1,1,1,1,1,174,1,1,1,1,1,165,1,147,1,1,1,1,174,1,170,1,147,164,174,1,1,174,1,1,174,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,167,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,163,147,161,1,1,1,146,1,1,1,147,147,1,174,1,166,1,172,1,1,1,1,1,1,1,1,1
422,128,67,1,1,1,1,1,104,1,100,1,163,128,1,1,1,128,128,119,109,122,67,128,1,63,1,128,113,1,1,67,1,113,60,128,67,67,109,67,128,1,1,126,1,1,1,128,113,128,1,128,128,157,157,1,1,1,1,1,168,65,170,121,1,1,67,1,165,67,1,1,100,128,1,1,67,128,109,109,1,174,164,165,67,157,128,174,67,1,174,1,127,174,173,128,174,67,1,103,1,128,1,1,1,128,106,105,1,165,157,67,67,65,67,128,1,128,1,1,67,113,108,67,67,128,62,170,128,1,67,107,157,97,1,169,1,128,1,97,67,97,102,1,67,128,113,67,128,1,128,1,1,67,124,157,123,67,67,128,120,63,125,1,67,67,60,174,67,67,1,172,128,67,174,128,1,1,1,1,113
423,110,45,76,87,24,83,7,52,16,98,58,71,96,1,23,18,146,89,106,145,101,122,95,26,92,9,65,61,118,22,114,42,171,78,150,158,151,149,171,154,8,50,123,105,90,10,117,56,138,29,162,57,169,127,59,14,28,21,53,167,55,159,131,48,1,11,1,161,140,84,59,63,35,81,37,135,116,70,139,1,111,171,171,38,94,164,171,112,30,82,1,143,171,27,104,124,144,39,43,67,40,12,68,13,46,79,109,91,85,54,112,155,62,99,136,163,128,74,121,129,107,125,119,132,49,17,102,126,93,80,115,166,31,51,152,86,171,71,73,103,134,147,34,20,44,97,120,66,77,130,14,25,108,153,142,157,100,156,69,148,75,19,33,137,171,64,171,165,88,40,170,133,141,171,168,47,1,32,36,160
424,138,37,63,55,1,156,13,62,41,83,95,102,153,1,33,26,143,87,144,117,105,58,76,13,52,16,45,115,134,52,86,40,169,30,147,119,148,124,65,146,17,50,160,68,101,18,81,125,98,79,164,43,166,96,78,22,51,1,94,168,54,150,142,60,1,1,1,108,129,109,97,67,44,70,28,112,141,169,127,1,169,169,169,61,137,161,169,106,36,91,1,163,169,167,132,169,133,23,85,56,34,1,126,29,20,121,107,34,72,88,116,151,49,99,82,165,157,63,73,112,110,139,131,111,47,20,123,100,80,71,118,158,12,24,66,89,169,103,69,74,77,152,38,42,32,135,104,84,145,90,1,18,140,159,136,93,48,120,27,59,75,154,25,128,169,46,169,112,92,57,149,122,130,169,162,39,1,13,31,155
425,159,48,74,81,29,148,1,67,43,84,103,110,155,1,34,19,138,92,109,141,95,64,85,15,71,14,54,124,135,31,90,39,169,55,143,142,153,151,86,38,30,75,158,89,125,25,107,93,140,48,165,53,164,96,80,27,70,1,110,166,77,162,128,61,1,15,1,143,132,102,123,65,44,57,26,146,88,73,130,1,169,169,169,106,104,151,169,105,52,127,1,160,169,21,126,169,149,21,59,50,40,1,98,1,34,118,117,55,66,94,99,157,62,169,87,167,150,47,91,136,46,121,82,136,68,1,114,101,79,72,122,161,1,36,119,116,169,110,83,63,147,154,58,37,28,115,120,40,139,134,15,15,129,156,130,133,69,78,24,76,32,42,33,108,169,45,169,97,113,50,1,100,145,169,168,59,1,23,19,163
426,165,52,58,99,1,91,1,14,100,114,57,65,163,1,25,29,125,84,89,150,90,116,122,16,39,1,59,132,62,103,128,30,167,85,129,112,141,156,167,34,93,22,138,104,79,20,115,86,95,42,159,53,166,151,28,27,35,1,55,167,49,157,78,102,1,1,1,164,121,64,68,98,41,106,30,140,94,167,147,1,119,167,167,54,82,113,167,167,97,81,1,153,167,40,73,120,145,101,45,70,38,16,87,19,32,75,133,88,83,167,18,160,33,105,131,47,137,1,127,139,77,111,110,142,60,36,69,124,108,92,67,158,13,56,143,66,167,61,76,107,144,126,15,26,44,136,96,46,63,152,21,24,117,149,148,134,130,154,43,123,72,80,71,135,167,74,167,109,118,22,161,48,145,167,162,50,1,37,51,155
427,158,46,55,94,11,103,10,19,95,109,15,17,157,1,44,37,115,88,84,142,86,117,116,24,41,7,65,119,70,67,92,39,166,47,124,105,147,149,166,138,5,53,141,96,68,21,106,73,113,34,161,59,162,140,29,13,28,6,50,163,58,154,150,93,9,23,12,159,114,87,57,81,45,97,31,132,100,166,144,1,123,166,166,75,74,110,166,166,80,72,1,152,166,164,71,112,136,90,33,98,35,22,69,27,40,20,120,79,77,166,56,155,60,166,128,121,148,8,111,131,91,104,99,134,64,26,42,122,102,78,85,151,166,43,135,38,166,17,62,101,130,118,32,54,63,125,82,52,48,143,25,36,107,153,145,126,129,146,51,139,83,14,61,133,166,66,166,127,108,30,165,89,136,166,160,76,1,16,49,156
428,128,77,104,28,36,79,1,49,56,98,66,126,130,1,26,17,148,123,94,89,81,88,146,17,104,25,162,73,78,111,52,37,76,39,150,43,136,140,110,104,1,104,115,53,69,1,145,70,165,48,153,64,169,168,116,1,24,1,95,155,59,164,89,29,1,1,1,149,166,113,119,55,116,74,33,133,163,45,138,1,169,169,169,65,112,135,169,75,19,80,1,93,169,125,160,169,137,22,34,62,113,1,70,1,83,87,58,68,158,157,156,142,63,120,161,101,147,35,86,131,96,46,50,131,141,32,159,129,144,41,121,152,167,30,103,100,169,60,67,143,169,97,31,20,47,91,85,61,57,102,1,21,72,82,138,92,127,118,122,104,44,1,26,134,169,51,169,37,99,54,23,124,84,169,154,40,1,104,42,151
429,101,81,34,64,44,88,24,45,56,98,47,47,106,1,55,169,155,107,116,159,157,96,145,1,40,10,51,83,78,20,131,40,169,29,110,169,169,134,89,40,19,51,130,118,103,1,145,76,82,31,160,97,162,121,62,21,24,24,83,168,34,137,158,73,1,58,1,161,149,123,74,64,58,93,30,121,105,169,150,1,95,169,169,58,100,163,169,90,33,67,1,148,169,24,53,144,127,14,79,39,53,17,112,10,38,108,142,77,62,58,80,164,57,34,104,68,145,34,143,118,72,138,127,118,74,92,47,141,115,83,99,154,1,70,111,68,169,47,109,132,152,124,16,18,46,83,139,113,32,94,12,28,126,136,153,151,117,134,23,165,102,15,43,140,169,87,169,156,91,22,166,114,127,125,167,71,1,13,64,133
430,83,113,50,26,25,46,40,28,62,74,33,33,106,1,1,70,156,149,148,142,116,110,157,1,92,33,67,28,146,23,114,70,171,10,123,147,127,135,171,83,22,67,101,96,120,10,153,104,64,49,161,83,159,117,89,21,40,50,62,170,109,92,164,44,1,16,1,162,157,107,50,33,79,143,75,117,65,171,160,1,123,171,171,28,99,152,171,82,59,50,1,150,171,169,123,135,127,33,24,48,67,1,104,16,19,70,141,89,50,79,44,165,59,89,42,79,154,43,145,110,50,133,119,127,76,102,33,135,132,28,122,155,1,50,95,121,83,33,98,115,130,144,10,10,83,28,96,126,73,77,47,18,135,100,163,15,78,135,20,167,107,10,26,131,171,103,171,151,65,59,168,83,135,134,166,92,171,50,50,110
431,142,113,76,1,1,1,1,59,48,1,1,59,126,1,1,169,159,156,162,91,68,59,160,1,119,56,63,86,97,1,158,73,169,1,135,169,122,139,169,126,1,86,105,48,126,1,155,96,101,67,138,147,151,145,76,48,1,1,1,167,153,113,150,83,1,1,1,163,164,121,76,1,126,99,75,107,126,169,140,1,106,169,169,99,134,154,169,98,1,76,1,148,169,168,149,113,113,1,1,1,83,1,126,1,63,1,124,1,88,88,137,140,1,91,70,126,161,1,111,107,48,122,113,113,94,85,70,102,145,1,95,152,63,1,70,126,169,59,88,143,48,107,1,1,76,102,56,136,48,68,1,1,112,1,157,47,107,1,63,166,48,1,1,120,169,1,169,125,143,56,1,73,91,48,165,1,1,76,76,104
432,139,87,25,58,60,50,25,71,25,60,1,1,139,1,1,25,164,163,161,108,81,1,153,1,25,1,54,99,112,1,157,25,173,60,103,111,110,107,173,133,84,126,120,87,118,1,152,139,87,25,162,143,104,129,60,25,60,25,60,172,60,54,168,87,1,25,1,158,155,77,60,1,138,159,25,129,54,156,117,1,60,109,160,119,154,167,173,123,25,77,1,147,173,1,54,106,87,25,1,1,150,1,142,1,1,50,101,59,82,133,144,124,25,25,86,133,151,25,149,87,53,148,87,87,114,121,1,102,146,25,85,165,1,25,132,173,133,1,128,145,122,71,25,25,83,99,71,125,50,71,25,25,87,127,166,115,71,105,71,171,87,80,1,129,173,60,173,116,137,79,170,113,87,60,169,25,173,25,25,87
433,132,90,43,14,1,44,12,83,32,75,48,48,151,1,1,31,159,152,165,110,104,77,156,18,38,32,114,87,132,18,164,70,143,53,106,99,103,98,174,149,27,113,131,70,139,1,144,132,85,32,154,160,112,118,58,38,18,1,32,172,55,67,167,84,1,18,1,166,158,46,14,32,142,147,70,119,105,126,110,1,46,107,162,116,161,168,174,130,32,55,1,150,174,173,26,97,90,30,100,1,148,18,137,25,28,62,109,59,14,141,140,117,42,65,81,132,156,17,145,78,68,146,90,86,63,129,48,102,153,64,101,163,1,66,121,132,174,48,124,127,108,128,18,12,123,87,95,125,48,57,28,60,90,115,155,69,70,40,60,171,70,40,18,122,174,79,174,82,120,80,170,138,90,89,169,96,174,45,54,76
434,133,113,52,1,1,1,1,89,52,76,52,52,133,1,1,1,166,151,167,96,125,1,157,1,52,52,100,110,133,1,150,98,173,1,112,123,154,119,173,149,77,103,145,104,139,1,158,133,83,1,153,162,95,144,1,68,1,1,68,172,68,52,94,1,1,52,1,165,159,52,68,1,128,1,52,142,93,121,125,1,80,122,168,128,143,155,173,1,52,68,1,141,173,171,1,109,113,52,1,1,128,1,133,1,1,87,88,81,79,132,51,140,1,68,1,128,156,1,152,106,82,120,113,106,102,1,52,118,162,77,84,160,1,1,148,173,173,52,108,98,85,138,1,1,1,111,92,1,52,1,1,1,113,100,161,1,97,1,90,170,86,1,1,147,173,68,173,124,127,1,169,146,113,91,164,75,1,1,52,104
435,143,81,100,68,20,77,1,39,68,97,27,50,126,1,35,1,165,116,71,73,59,63,141,1,102,1,151,50,84,31,76,37,169,20,156,133,148,129,110,160,44,102,91,35,44,39,139,83,140,20,149,86,166,118,132,49,20,1,44,162,1,163,50,43,1,1,1,152,158,109,97,73,112,32,37,118,161,32,71,1,169,169,169,50,110,96,169,88,63,128,1,92,169,167,154,169,133,27,39,62,102,1,77,20,112,57,63,80,154,153,86,138,82,169,122,85,146,44,90,118,150,59,63,118,108,20,164,125,145,32,102,115,102,1,157,44,169,50,59,107,95,94,1,27,112,77,57,97,50,116,1,20,133,92,131,144,100,126,122,129,63,88,1,122,169,27,169,147,68,50,168,137,133,169,159,73,1,39,1,142
436,144,83,101,69,21,78,1,39,69,110,29,50,129,1,39,1,167,118,72,74,62,66,143,1,104,1,153,50,85,33,77,43,92,21,159,135,150,131,113,163,44,104,93,37,44,39,141,84,142,21,151,87,169,121,134,49,21,1,44,164,21,165,50,38,1,1,1,154,161,112,99,74,115,34,58,121,168,34,72,1,170,170,170,50,113,98,170,87,62,28,1,95,170,104,156,170,135,29,21,59,104,1,78,1,116,50,66,82,156,155,87,140,59,170,125,86,146,44,91,121,152,62,66,121,110,20,166,128,148,34,101,117,104,1,160,44,170,50,62,109,97,96,1,29,118,78,59,99,50,118,1,21,135,94,133,147,101,129,125,131,78,90,1,125,170,29,170,149,69,50,158,139,135,170,162,74,1,39,1,145
437,74,74,74,74,1,74,1,1,129,1,1,74,74,1,1,1,1,154,74,74,1,74,160,1,74,1,126,1,74,1,74,1,153,1,74,129,129,129,169,160,74,74,126,1,74,74,160,74,74,1,74,160,74,129,154,74,1,1,74,169,1,74,74,1,1,1,1,74,160,74,1,1,128,1,70,129,1,1,1,1,169,169,169,74,74,149,169,129,149,1,1,74,169,1,74,169,129,1,1,1,74,1,74,1,1,1,129,1,74,74,157,129,74,1,74,74,160,1,74,129,74,70,70,129,68,69,74,129,160,1,70,74,1,1,129,74,169,74,1,74,157,167,1,1,151,74,74,1,74,1,1,1,74,151,129,1,74,129,1,154,74,1,1,129,169,1,169,129,129,1,168,159,129,169,1,1,1,1,1,1
438,101,114,1,23,30,49,1,78,1,73,31,57,97,1,21,1,160,158,163,118,76,111,127,44,55,19,38,79,113,32,133,93,172,37,130,172,145,146,69,149,1,1,62,107,129,1,121,101,67,39,166,120,70,138,34,40,23,1,42,171,63,61,164,82,1,48,1,169,128,65,23,43,93,119,93,135,75,90,152,1,172,147,167,100,151,168,172,150,41,83,1,159,172,104,134,172,140,22,89,1,92,29,103,1,28,86,58,81,33,96,108,148,59,51,155,98,126,1,154,135,50,116,115,139,54,109,66,142,132,72,36,153,26,52,124,99,172,56,88,105,162,156,27,45,85,112,144,71,60,110,47,64,106,117,165,87,131,141,68,170,74,35,20,143,172,84,172,135,91,77,161,123,125,80,157,46,1,1,53,122
439,116,96,9,11,61,36,1,77,59,41,36,36,133,1,27,32,159,158,156,108,78,81,150,62,47,14,73,83,119,30,154,87,171,23,89,105,163,103,171,142,15,65,127,92,123,1,126,116,67,20,162,148,54,111,11,42,11,1,34,170,43,52,166,88,1,33,1,167,152,56,171,35,129,144,114,110,84,139,124,1,48,107,168,80,136,165,171,145,28,74,19,153,171,70,90,104,96,10,120,21,138,53,132,45,69,63,40,68,17,114,122,109,50,44,146,130,151,1,161,93,58,149,96,95,49,134,57,101,143,55,18,157,16,64,112,131,171,36,121,128,141,125,22,24,147,85,102,137,51,79,25,76,99,140,164,71,93,100,60,169,82,31,29,113,171,75,171,106,86,72,155,135,91,171,160,46,171,26,66,118
440,127,74,1,1,37,43,1,114,38,47,54,54,135,1,28,35,163,151,165,100,116,74,153,1,49,36,112,136,106,1,147,125,173,32,156,98,97,90,173,123,29,111,122,74,132,1,154,120,68,64,170,143,119,129,1,41,1,1,47,172,149,59,72,104,1,38,1,169,155,113,1,50,93,110,103,128,109,118,72,1,53,99,168,61,142,166,173,140,24,117,1,146,173,171,157,88,74,42,65,1,107,1,101,1,51,150,60,52,26,126,108,102,69,67,71,95,152,1,144,74,89,141,74,74,105,38,115,91,145,91,33,162,27,66,131,94,173,54,133,139,161,164,31,1,121,148,74,62,58,34,44,44,74,124,167,63,74,87,86,158,134,30,25,130,173,137,173,96,74,57,23,138,74,173,160,70,1,1,44,159
441,139,62,26,65,60,99,12,77,16,68,69,81,88,1,43,19,144,102,125,151,120,103,113,34,61,9,30,94,109,32,133,39,170,76,122,156,153,134,170,163,11,35,130,114,90,18,132,87,121,38,165,83,162,110,50,15,45,20,49,168,58,126,150,67,1,8,1,157,136,91,51,56,37,59,40,116,101,170,152,1,73,170,170,115,107,160,170,117,17,98,1,146,170,44,100,137,129,41,63,23,53,36,86,28,57,75,112,78,51,118,89,161,74,48,131,158,124,26,145,105,66,138,123,119,64,13,72,135,80,71,97,166,1,47,111,85,170,79,84,95,140,148,42,33,55,143,142,31,82,96,14,25,106,147,154,159,103,127,29,149,93,10,22,141,170,70,170,155,92,54,167,108,128,170,169,46,7,23,20,164
