563,39,65,40,61,49,37,1,65,1,1,1,65,1,1,1,47,1,55,1,43,65,1,65,51,38,50,1,1,59,55,1,1,1,65,1,60,1,54,1,1,65,1,48,42,1,1,52,1,41,1,57,46,1,43,45,1,53,1,1,1,62,1,1,65,1,1,65,1,58,35,64,63,36
564,33,62,29,34,9,19,27,66,6,59,56,66,16,46,10,35,40,64,6,30,66,16,66,63,66,14,13,4,47,61,36,23,20,53,14,51,52,50,1,1,66,20,23,23,11,11,22,57,4,48,42,42,45,36,39,54,58,27,55,26,49,6,16,66,30,38,66,41,44,32,65,60,1
565,33,61,10,28,3,12,5,65,16,51,54,65,40,55,21,29,52,64,4,19,65,16,65,63,65,12,7,5,48,60,33,21,16,58,25,38,42,56,1,1,65,21,30,15,19,33,12,47,11,57,50,32,45,36,37,44,46,7,40,30,59,7,21,65,25,27,65,43,49,39,62,53,65
566,33,63,14,36,11,22,19,67,28,59,60,67,58,50,8,37,46,42,8,22,67,22,67,65,5,21,26,1,44,51,41,14,14,56,8,61,52,48,1,1,67,29,33,35,5,11,26,57,14,64,49,29,39,32,29,53,55,19,53,18,46,5,13,67,22,38,67,45,42,40,66,62,1
567,38,64,27,36,7,25,26,64,15,59,55,64,43,45,9,28,41,44,6,18,64,13,64,64,12,14,11,24,50,52,47,5,33,42,16,60,54,51,1,1,64,34,37,20,17,22,35,61,10,64,46,21,29,39,23,40,53,31,57,30,56,4,8,64,58,32,64,49,48,19,63,62,1
568,36,66,16,32,5,26,17,66,18,61,48,66,47,41,25,35,45,50,4,14,66,12,66,65,21,13,7,9,49,57,40,8,29,39,28,63,56,52,1,1,66,34,19,15,33,27,37,60,6,54,42,23,38,30,31,46,58,20,59,22,55,10,11,66,53,43,66,44,51,24,64,62,1
569,20,53,14,30,1,20,15,67,27,61,60,67,51,49,16,29,41,65,12,23,67,25,67,66,13,10,31,1,42,62,39,1,35,32,28,52,55,50,1,1,67,25,16,24,8,1,36,59,1,54,48,33,46,11,43,56,58,20,56,34,38,16,16,67,37,44,67,47,45,40,64,63,8
570,1,66,50,1,1,1,1,1,1,1,1,68,1,62,1,63,64,1,1,68,68,50,50,65,1,1,1,1,60,1,1,1,50,49,1,59,50,1,1,1,68,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,50,1,1,50,1,1,1,68,1,1,68,1,50,1,67,61,1
571,1,67,1,1,1,1,1,1,1,1,1,68,1,62,1,63,64,1,1,68,68,1,55,65,1,1,1,1,61,1,1,1,1,1,1,55,55,1,1,1,68,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,55,1,1,1,1,1,1,68,1,1,68,1,55,1,66,1,1
572,1,67,1,1,1,1,1,1,1,1,1,68,1,1,1,57,1,1,1,68,68,1,57,65,1,1,1,1,64,1,1,1,1,1,1,57,57,1,1,1,68,1,1,1,1,1,1,1,66,1,1,57,1,1,1,1,57,1,1,1,1,1,1,68,56,1,68,1,57,1,1,1,1
573,34,64,12,22,5,31,15,64,14,44,46,64,55,54,26,53,51,61,11,10,64,16,64,63,64,4,27,1,59,46,40,18,25,28,20,57,37,49,9,3,64,19,32,36,30,7,23,45,5,52,56,33,58,8,24,38,42,21,38,29,48,13,17,64,64,43,64,41,62,35,60,50,2
574,50,64,13,24,1,34,12,64,15,43,46,64,48,57,29,55,54,61,9,6,64,14,64,63,64,7,19,1,58,46,37,11,26,20,18,52,39,38,1,5,64,22,49,28,32,21,25,44,1,53,56,33,60,8,16,40,42,23,40,17,51,10,27,64,30,45,64,35,62,31,59,36,64
575,54,64,12,22,1,36,19,64,17,46,48,64,56,37,1,50,38,59,1,1,64,24,64,62,64,13,28,1,60,48,39,27,26,29,18,63,40,58,1,1,64,25,52,1,14,1,21,47,1,64,51,32,53,15,30,41,45,20,41,31,35,16,23,64,33,44,64,43,57,34,55,61,1
576,30,66,15,29,12,38,22,66,13,53,51,66,61,56,18,55,40,59,1,9,66,36,66,60,42,17,43,1,64,51,45,1,37,44,15,65,47,33,1,1,66,21,27,10,25,13,28,50,8,39,63,19,31,24,23,46,54,26,49,41,20,1,1,66,34,48,66,32,58,57,62,35,11
577,53,64,22,59,7,24,32,64,13,55,44,64,56,43,25,30,46,37,4,14,64,17,64,64,10,26,9,18,52,49,58,8,39,33,15,54,41,45,1,3,64,51,6,19,31,20,50,57,12,64,47,21,23,40,28,27,34,38,48,36,60,5,11,64,62,35,64,29,42,16,63,61,2
578,45,65,18,41,5,31,33,65,14,57,55,65,54,30,10,32,42,60,8,21,65,13,65,58,25,15,26,1,59,55,40,19,28,37,24,63,50,47,1,5,65,23,29,9,17,7,44,52,1,65,46,27,39,20,22,48,51,38,53,43,11,1,16,65,35,49,65,34,62,36,64,61,12
579,38,65,49,43,5,22,23,65,24,55,46,65,48,57,7,52,53,32,6,18,65,17,65,65,9,21,25,1,51,41,33,11,28,56,42,45,58,31,1,1,65,34,27,15,13,14,40,60,16,47,50,37,20,19,8,39,59,26,62,44,54,4,10,65,35,61,65,36,29,30,64,63,12
580,35,64,51,48,3,21,26,64,20,57,39,64,42,49,23,18,50,46,5,13,64,15,64,64,6,22,27,11,47,32,41,7,29,52,37,38,53,45,1,1,64,31,33,10,17,14,43,58,12,64,55,34,25,16,19,36,54,28,59,40,62,4,8,64,61,56,64,30,44,24,63,60,9
581,20,65,53,47,5,25,13,65,19,52,45,65,51,35,5,30,55,42,8,15,65,22,65,65,9,23,33,1,41,32,16,11,34,56,36,44,58,27,1,1,65,40,31,12,7,10,49,60,14,43,57,46,38,21,29,39,59,28,63,48,54,1,18,65,50,61,65,37,26,24,64,62,17
582,51,65,19,35,7,30,27,65,21,59,55,65,49,42,13,32,39,54,4,12,65,14,65,57,20,17,15,5,53,50,44,6,24,43,16,62,46,52,1,1,65,25,31,11,23,18,34,56,8,65,40,22,38,36,26,37,48,29,47,33,60,10,9,65,61,45,65,41,58,28,64,63,1
583,36,65,16,35,8,21,18,65,24,57,52,65,41,40,26,34,47,61,3,12,65,13,65,63,19,15,11,7,54,53,48,14,25,50,22,43,44,56,1,2,65,30,33,10,29,28,32,55,5,65,51,17,38,37,31,42,49,23,45,27,59,6,9,65,58,39,65,46,62,20,64,60,4
584,59,64,17,53,5,29,33,64,14,56,50,64,60,28,10,40,52,46,7,15,64,18,64,64,19,16,21,1,49,55,36,12,43,37,22,57,35,48,1,4,64,31,24,13,23,11,47,54,8,64,51,26,20,32,27,30,42,34,44,45,62,6,9,64,61,41,64,38,39,25,63,58,3
585,35,66,24,34,1,28,16,66,18,48,41,66,47,25,9,59,52,49,13,57,66,22,66,56,9,20,19,1,63,50,40,8,38,33,23,64,60,53,1,1,66,21,13,9,9,1,30,45,17,54,32,58,36,27,37,39,61,29,44,31,51,1,15,66,26,42,66,43,62,46,65,55,1
586,36,66,21,35,1,26,16,66,18,53,40,66,41,30,10,60,55,54,12,59,66,20,66,57,11,25,17,1,49,52,43,1,38,34,24,65,61,42,1,1,66,22,12,14,1,1,28,50,19,48,46,58,37,31,23,39,62,27,47,29,51,1,15,66,32,45,66,44,63,33,64,56,1
587,37,66,22,25,1,28,21,66,1,45,49,66,48,30,15,60,50,53,20,59,66,23,66,57,1,16,27,1,56,54,34,13,41,29,16,65,61,51,1,1,66,16,1,1,1,1,32,43,16,52,38,58,36,26,39,44,62,24,47,33,46,1,13,66,31,40,66,42,63,35,64,55,1
588,30,64,17,31,4,25,23,67,9,61,49,67,40,53,5,35,48,63,8,27,67,18,67,65,3,22,12,5,38,50,34,10,16,47,11,39,51,55,1,7,67,29,28,15,20,14,44,59,13,36,42,45,37,33,43,52,62,24,54,26,57,21,19,67,46,41,67,58,60,32,66,56,1
589,56,63,24,29,5,9,3,66,11,58,38,66,31,60,16,37,47,62,8,30,66,6,66,64,19,28,7,15,50,57,27,12,14,53,23,32,36,49,1,18,66,33,26,13,17,22,34,39,10,46,45,48,52,40,51,35,59,3,42,20,54,2,21,66,44,42,66,55,61,25,65,41,66
590,37,64,15,30,11,27,21,67,1,54,45,67,42,49,11,34,59,62,11,25,67,19,67,65,1,29,16,1,40,52,17,1,20,55,23,38,57,61,1,1,67,23,33,27,1,1,53,60,25,43,39,47,46,32,41,48,63,18,56,22,51,14,1,67,31,35,67,44,58,36,66,50,1
591,54,69,1,34,1,34,34,59,1,54,1,1,1,54,1,49,62,54,34,46,69,1,69,45,1,41,1,1,49,1,1,1,41,53,1,67,64,59,1,1,69,1,1,1,1,1,34,54,1,34,49,43,1,46,1,49,66,1,62,34,1,1,1,1,1,46,69,1,64,43,68,59,1
592,28,66,1,31,31,52,31,66,1,28,1,66,49,51,23,52,28,56,26,58,66,27,58,31,66,1,52,1,62,31,31,1,45,57,1,65,58,1,1,1,66,31,47,1,23,1,31,48,1,23,31,63,31,1,31,50,61,1,1,45,44,1,31,66,31,1,66,1,52,1,64,1,1
593,51,64,11,50,9,28,19,64,13,52,48,64,38,27,1,44,40,62,11,39,64,20,64,53,64,26,29,1,30,59,23,13,54,56,25,55,49,42,1,1,64,31,34,17,1,1,42,36,1,64,18,61,36,41,47,46,60,22,45,35,57,9,20,64,15,33,64,23,32,16,63,58,1
594,1,69,1,1,1,1,1,1,1,56,1,1,1,1,1,1,67,1,1,1,71,1,65,65,1,1,1,1,1,1,1,1,1,56,1,69,56,1,1,1,64,1,1,1,1,1,1,56,1,1,1,68,1,56,1,1,56,1,56,1,55,1,1,1,1,1,71,1,1,1,1,56,71
595,46,66,11,30,1,34,18,66,1,39,44,66,48,58,27,57,51,62,14,42,66,25,66,65,21,11,31,1,59,51,35,21,29,40,21,51,49,44,1,11,66,25,40,1,14,1,28,38,1,56,61,47,55,19,14,50,51,1,35,33,31,1,19,66,42,35,66,14,63,21,64,59,1
596,1,68,1,1,1,1,1,1,1,58,1,1,1,1,1,1,65,1,1,1,69,1,58,66,1,1,1,1,1,1,1,1,1,55,1,67,58,1,1,1,69,1,1,1,1,1,1,58,1,1,1,63,1,64,1,55,69,1,58,1,54,1,1,1,1,1,69,1,1,1,1,55,69
597,56,66,16,61,4,14,27,66,15,54,34,66,42,29,9,49,40,57,7,33,66,10,66,55,19,32,12,11,60,53,39,8,44,31,22,62,48,47,1,1,66,26,38,23,21,18,59,50,6,35,51,37,17,36,30,41,58,24,46,43,64,5,13,66,28,45,66,20,52,25,65,63,3
598,56,66,16,61,4,14,27,66,15,54,34,66,40,29,7,49,38,57,8,33,66,10,66,55,19,32,13,12,60,53,43,9,44,31,22,62,48,47,1,1,66,26,41,23,21,17,59,50,6,35,51,37,18,36,30,39,58,24,46,42,64,5,11,66,28,45,66,20,52,25,65,63,3
599,50,65,25,45,6,30,23,65,9,54,31,65,37,34,12,58,32,57,1,44,65,1,65,65,22,36,28,1,60,52,29,13,39,35,20,61,51,53,1,1,65,19,24,21,15,11,42,46,8,40,59,38,18,41,16,48,56,26,49,43,62,7,14,65,17,47,65,27,55,33,64,63,10
600,36,64,6,18,1,29,22,66,13,51,43,66,41,61,8,46,34,60,7,37,66,21,66,65,8,24,19,24,49,59,33,19,15,58,8,45,56,55,1,1,66,14,30,8,1,1,26,53,16,54,47,40,52,32,39,38,57,22,48,27,44,8,17,66,35,42,66,31,62,28,63,50,66
601,35,65,18,37,12,21,13,65,23,55,52,65,38,43,20,31,47,48,5,14,65,26,65,59,7,65,9,11,51,58,54,6,19,50,24,60,46,57,1,2,65,34,36,15,29,25,32,56,8,40,45,10,28,39,30,44,42,16,49,22,62,4,17,65,63,33,65,41,53,27,64,61,3
602,46,65,16,32,8,21,18,65,17,50,55,65,56,36,12,44,40,59,6,28,65,22,65,60,4,25,10,1,38,57,37,9,34,42,26,63,52,58,1,1,65,19,43,20,15,7,29,54,11,65,45,33,30,39,23,35,53,24,51,31,48,13,14,65,41,49,65,47,61,27,64,62,5
603,32,63,11,30,12,15,23,63,10,52,57,63,50,35,19,20,40,61,39,5,63,18,63,58,63,8,21,1,42,59,43,1,26,63,16,44,46,51,1,1,63,9,24,31,17,7,28,54,14,63,34,36,38,22,27,47,49,25,47,33,56,13,5,63,45,53,63,37,55,29,62,60,41
604,32,64,6,33,9,18,19,64,13,47,57,64,46,29,14,24,40,60,39,3,64,17,64,56,10,64,15,1,51,59,49,5,28,64,16,53,42,54,1,4,64,22,12,37,27,11,34,50,21,52,35,20,36,38,26,45,43,23,44,25,62,7,8,64,61,48,64,31,55,30,63,58,41
605,32,64,13,37,1,15,23,64,10,57,55,64,51,38,18,30,48,54,46,1,64,19,64,60,64,13,25,1,39,61,28,1,34,64,17,52,41,58,1,1,64,16,24,1,11,1,35,50,12,59,40,36,33,21,27,44,49,26,45,29,43,20,1,64,53,47,64,22,56,31,63,62,42
606,35,67,34,41,38,1,32,67,1,63,45,1,54,52,1,48,54,62,1,60,67,40,67,47,67,37,28,1,48,46,1,38,31,50,1,64,61,1,1,1,67,1,1,1,28,1,28,59,51,35,54,53,1,54,1,1,65,1,58,44,1,1,1,1,1,32,67,41,1,1,66,41,1
607,29,64,9,35,4,26,15,64,25,57,52,64,43,41,14,32,48,54,34,13,64,17,64,62,12,64,11,7,42,58,39,10,18,64,20,59,44,56,1,2,64,31,19,22,28,27,23,51,5,53,40,24,38,37,33,46,49,15,45,21,61,8,6,64,55,29,64,47,50,36,63,60,3
608,57,66,1,56,12,32,34,66,11,48,46,66,61,42,1,18,33,45,12,27,66,16,66,63,1,23,31,1,53,54,41,20,54,35,29,62,42,38,1,1,66,36,30,27,1,1,59,46,1,51,37,26,14,19,1,48,51,38,44,58,60,16,24,66,15,20,66,40,48,24,65,64,20
609,41,65,22,29,7,36,17,65,13,54,50,65,62,28,12,19,47,59,1,9,65,24,65,53,65,11,34,1,63,52,40,8,31,65,23,64,49,46,1,1,65,21,20,10,15,18,27,55,1,45,57,33,30,14,16,44,48,25,51,38,61,6,26,65,32,39,37,42,56,43,58,60,35
610,36,64,9,23,6,32,15,64,13,56,38,64,45,57,30,37,41,60,5,8,64,19,64,63,11,64,16,2,62,38,40,12,29,64,17,58,52,46,1,4,64,20,35,10,31,18,24,55,2,44,42,25,50,7,21,49,53,22,54,26,47,14,27,64,34,51,33,43,61,28,59,48,64
611,54,65,1,30,1,16,30,67,1,44,38,67,25,61,1,62,47,60,28,50,67,26,67,66,21,1,18,1,59,49,34,13,29,67,18,52,55,48,1,1,67,13,46,1,1,1,36,43,1,53,57,51,58,20,33,35,56,30,40,27,42,21,13,67,23,40,37,39,63,16,64,45,24
612,37,66,20,32,11,27,28,66,21,53,60,66,52,49,16,25,47,56,4,10,66,17,66,63,18,12,13,4,45,61,50,8,24,38,23,59,41,54,1,2,66,36,19,14,22,15,39,51,9,64,40,31,33,30,35,43,46,29,43,26,62,6,7,66,58,42,66,48,55,34,65,57,2
613,34,65,17,35,9,22,15,65,18,58,44,65,38,41,27,30,42,55,4,13,65,16,65,62,19,65,8,5,48,59,43,7,24,40,21,50,45,56,1,2,65,33,23,12,29,26,36,57,10,54,39,14,32,37,31,49,53,20,46,25,60,6,11,65,61,46,65,51,52,28,64,63,3
614,29,65,15,30,11,28,21,65,26,55,58,65,23,54,19,40,42,63,9,25,65,17,65,62,65,22,16,1,45,61,38,6,27,51,24,52,46,47,1,5,65,31,8,14,10,12,36,57,20,43,48,37,34,33,35,50,53,13,49,18,60,1,6,65,44,39,65,41,56,32,64,59,1
615,28,65,36,40,14,55,12,65,18,44,21,65,39,41,1,57,26,62,1,19,65,32,65,53,65,25,56,1,60,51,17,1,38,58,31,59,42,52,1,1,65,27,16,14,1,10,22,46,19,29,30,33,47,22,13,37,48,24,49,34,61,1,11,65,50,45,65,43,63,35,64,54,1
616,30,66,12,27,35,24,21,66,12,47,61,66,64,29,1,57,28,60,7,55,66,21,66,63,15,19,19,36,59,51,48,5,33,26,25,65,44,51,1,1,66,15,31,10,5,1,15,53,14,41,40,56,39,37,10,46,49,23,50,38,43,8,9,66,34,54,66,44,58,32,62,42,15
617,41,65,9,26,14,49,27,65,22,40,35,65,46,28,18,60,32,54,9,56,65,19,65,53,47,9,48,1,63,17,25,1,31,50,16,64,58,35,1,1,65,21,24,1,1,9,45,42,1,65,32,57,43,1,15,44,59,23,37,52,55,13,19,65,30,37,65,37,62,28,61,51,32
618,1,66,1,1,1,1,1,51,1,1,1,67,1,54,1,54,54,51,1,67,67,1,57,65,1,1,1,1,63,1,1,1,1,50,1,57,57,1,1,1,67,1,1,1,1,1,1,1,51,1,1,57,1,1,1,1,57,1,1,1,1,1,1,67,1,1,67,1,64,1,62,1,67
619,1,66,1,1,1,1,1,51,1,1,1,67,1,54,1,63,54,51,1,67,67,1,56,65,1,1,1,1,62,1,1,1,1,50,1,56,56,1,1,1,67,1,1,1,1,1,1,1,51,1,1,56,1,1,1,1,56,1,1,1,1,1,1,67,1,1,67,1,64,1,61,1,67
620,1,67,1,1,1,1,1,61,1,1,1,68,1,54,1,64,54,61,1,68,68,1,56,66,1,1,1,1,53,1,1,1,1,52,1,56,56,1,1,1,68,1,1,1,1,1,1,1,61,1,1,56,1,1,1,1,56,1,1,1,1,1,1,68,1,1,68,1,65,1,1,1,1
621,52,65,20,63,14,28,36,65,9,51,55,65,61,33,16,31,39,49,6,17,65,8,65,65,15,19,13,1,56,59,58,7,38,30,23,60,44,42,1,1,65,21,40,12,27,18,43,50,9,57,41,22,34,29,26,46,48,35,54,32,62,1,9,65,24,47,65,37,45,25,53,64,1
622,53,65,20,62,12,28,36,65,10,52,55,65,60,34,19,32,39,49,5,15,65,8,65,65,16,17,14,7,50,58,57,6,38,31,23,59,44,42,1,1,65,21,40,12,27,18,43,51,11,56,41,22,30,29,26,46,48,35,54,33,61,1,9,65,24,47,65,37,45,25,64,63,1
623,46,65,20,52,1,23,32,65,11,55,59,65,62,36,8,34,43,45,11,21,65,11,65,65,18,19,16,1,56,53,42,7,31,35,30,61,51,47,1,1,65,27,37,11,11,8,41,54,17,44,39,22,28,29,24,49,58,38,57,26,60,1,8,65,32,50,65,40,48,25,63,64,1
624,55,65,29,39,9,26,28,65,12,59,44,65,60,35,12,22,40,45,4,11,65,21,65,57,16,27,20,4,49,54,51,8,33,37,24,62,50,47,1,1,65,18,36,7,17,12,37,58,10,65,42,30,23,25,18,46,53,31,56,32,63,6,12,65,48,52,65,41,42,34,64,61,1
625,55,65,28,39,11,25,27,65,13,59,44,65,60,35,7,21,40,45,4,12,65,23,65,57,16,26,20,4,53,54,50,9,33,36,23,62,49,48,1,1,65,18,38,8,17,14,36,58,10,65,42,29,22,30,18,46,52,31,56,32,63,6,15,65,47,51,65,41,42,34,64,61,1
626,41,65,12,33,1,33,31,65,1,53,55,65,60,35,1,22,51,56,14,16,65,20,65,62,65,14,27,1,44,58,43,24,28,36,19,63,46,41,1,1,65,16,24,1,1,1,28,52,1,54,50,23,39,12,16,47,49,31,47,36,61,20,24,65,28,45,65,40,57,38,64,59,1
627,50,65,17,37,11,25,23,65,16,55,44,65,48,24,10,30,32,58,4,15,65,14,65,62,19,18,41,6,60,46,52,5,47,28,27,63,39,57,1,1,65,35,49,12,21,13,38,51,7,65,29,36,54,22,34,40,45,26,43,31,53,8,9,65,56,42,65,33,61,20,59,64,1
628,49,65,14,50,12,52,33,65,10,45,39,65,46,21,19,62,36,60,6,27,65,17,65,38,55,13,56,1,63,41,48,4,40,57,15,64,31,35,1,1,65,44,20,7,22,11,42,43,8,65,47,29,23,18,28,32,34,30,24,58,61,5,16,65,53,24,65,26,59,37,54,51,9
629,28,65,30,31,20,1,35,65,1,56,60,65,46,62,1,55,57,58,1,50,65,37,65,63,65,41,35,1,44,34,1,20,38,61,1,59,45,33,1,1,65,42,23,1,1,1,19,52,43,54,39,26,27,48,22,49,51,1,46,29,32,1,1,65,1,24,65,1,53,40,64,25,1
630,43,66,10,45,4,23,20,66,27,50,48,66,41,56,17,37,57,62,4,19,66,11,66,64,18,14,15,7,58,51,32,4,26,49,25,53,40,51,1,3,66,32,30,7,22,11,31,47,9,60,54,32,39,28,32,36,45,20,43,29,61,11,15,66,58,37,66,42,63,23,65,55,2
631,33,62,2,26,8,15,14,65,8,48,45,65,41,54,12,36,52,61,2,25,65,15,65,64,15,65,5,2,56,55,23,15,5,46,29,37,42,57,1,12,65,23,31,26,26,15,30,51,15,58,49,34,50,31,39,38,47,11,43,22,59,5,8,65,15,40,65,44,60,35,63,53,65
632,31,65,13,39,5,23,17,65,17,51,40,65,42,48,15,34,57,54,7,22,65,13,65,63,5,25,7,1,43,62,37,15,37,48,11,44,56,55,1,1,65,28,29,17,24,9,33,61,17,65,53,32,36,45,35,48,60,26,59,26,41,12,9,65,29,52,65,46,47,17,64,58,1
633,28,65,37,32,15,14,8,65,20,55,60,65,40,44,19,17,49,42,5,38,65,27,65,63,11,21,6,18,47,62,34,22,7,65,16,43,48,56,1,2,65,29,31,33,24,13,23,58,30,41,46,26,39,53,36,51,52,8,50,10,57,12,4,65,61,25,65,54,45,35,64,59,3
634,32,64,36,29,4,14,9,64,18,59,49,64,42,45,12,15,54,51,7,34,64,16,64,62,17,64,6,19,41,60,35,20,5,64,23,55,48,56,1,2,64,27,21,33,30,22,24,57,25,47,44,26,31,53,37,40,52,9,50,13,61,8,11,64,46,28,64,38,43,39,63,58,3
635,40,63,30,28,11,9,15,63,12,53,57,63,38,34,6,33,43,45,8,32,63,20,63,54,63,29,10,1,35,60,41,19,22,63,17,58,48,56,1,1,63,21,24,25,13,7,18,59,31,63,49,23,14,46,37,42,52,15,51,27,55,4,5,63,50,39,63,44,47,26,62,61,36
636,62,66,42,33,12,26,21,66,15,51,37,66,46,48,7,55,43,28,4,56,66,16,66,54,18,29,22,1,61,39,27,8,30,35,13,63,57,25,1,1,66,17,32,36,9,20,31,47,14,41,60,52,19,38,11,34,59,23,50,40,64,5,10,66,44,49,66,45,53,24,65,58,6
637,60,65,37,43,10,23,22,65,13,52,32,65,53,48,14,46,40,45,3,51,65,16,65,58,18,65,19,5,61,42,27,7,26,30,15,62,55,39,1,1,65,21,36,33,9,25,28,47,12,44,57,35,17,34,11,29,56,24,50,38,63,4,8,65,20,49,65,41,54,31,64,59,6
638,35,64,14,34,1,57,22,64,14,53,45,64,29,38,1,60,19,55,1,13,64,14,64,64,64,37,56,1,61,31,44,1,32,57,20,62,40,46,1,1,64,14,28,1,20,1,25,43,1,29,51,25,36,24,22,48,40,25,49,33,54,1,1,64,39,47,64,40,59,52,63,50,14
639,36,67,1,38,19,25,19,67,1,51,53,1,41,60,1,54,43,65,19,43,67,50,67,57,67,43,25,1,43,25,25,19,36,1,25,64,61,43,1,1,67,1,19,1,1,1,25,58,43,25,56,63,25,43,35,25,61,1,58,38,1,19,1,1,1,41,67,51,40,25,66,55,1
640,1,68,23,49,23,1,23,68,1,64,55,1,36,53,1,31,48,62,22,50,68,34,68,65,1,23,23,1,39,63,42,23,23,46,1,60,54,60,1,1,68,34,1,1,1,1,31,55,41,36,47,31,38,52,1,43,59,1,55,43,1,1,1,23,1,40,68,51,58,43,67,66,1
641,55,63,1,1,1,1,1,58,1,1,1,1,1,1,1,55,58,65,1,1,68,1,68,55,68,1,1,1,64,1,1,1,1,1,1,67,1,1,1,1,68,1,1,1,1,1,1,1,1,58,58,66,1,1,1,1,68,1,1,1,1,1,1,1,1,1,68,1,58,1,1,1,1
642,62,65,1,61,1,1,1,56,1,67,55,67,1,67,1,54,1,56,1,1,67,1,1,64,1,1,1,1,63,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,56,1,1,1,1,1,1,1,51,1,1,67,1,1,67,1,60,56,66,1,67
643,57,65,1,59,1,1,1,60,1,67,56,67,1,67,1,55,1,60,1,1,67,1,1,64,1,1,1,1,63,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,52,1,1,67,1,1,67,1,62,57,66,1,67
644,64,66,1,61,1,1,1,56,1,67,60,67,1,67,1,62,1,56,1,1,67,1,1,65,1,1,1,1,63,1,1,1,1,1,1,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,1,1,1,1,53,1,1,67,1,1,67,1,59,56,1,1,67
645,39,65,13,55,11,19,22,65,7,50,47,65,38,25,15,43,51,58,60,40,65,26,65,61,17,12,27,2,52,62,54,5,30,65,14,53,35,47,1,4,65,10,31,3,18,9,44,45,6,20,28,42,46,16,32,34,49,23,37,33,63,21,8,65,41,59,65,36,57,29,56,64,24
646,57,64,14,59,9,31,29,64,12,50,48,64,55,32,23,35,40,56,6,20,64,15,64,64,21,64,28,4,54,52,60,3,38,25,19,58,44,49,1,2,64,10,47,5,18,11,37,45,6,53,36,27,26,13,17,43,46,30,42,39,63,8,16,64,33,41,64,24,51,34,62,61,22
647,53,65,19,63,6,20,39,65,15,56,49,65,41,38,1,23,62,42,13,15,65,28,65,65,9,18,14,1,48,44,33,5,46,29,26,60,50,34,1,1,65,21,30,8,12,7,57,55,15,51,35,59,37,22,32,47,54,36,52,43,58,26,10,65,24,45,65,40,31,25,61,64,11
648,32,64,15,35,3,20,25,49,16,62,51,67,28,53,9,46,50,54,10,40,67,18,67,66,19,36,21,22,41,61,28,8,10,63,24,56,45,51,1,1,67,16,12,4,14,7,4,34,22,60,43,44,47,36,57,38,48,25,28,25,42,4,12,67,58,28,67,39,55,33,65,59,67
649,34,64,10,31,9,30,2,44,24,55,52,67,40,49,18,36,50,42,11,33,67,27,67,65,17,15,2,22,56,57,38,20,2,63,19,53,58,51,1,26,67,21,28,13,14,32,2,60,22,54,35,37,41,45,43,48,61,2,59,2,29,2,16,67,12,25,67,39,47,46,66,62,67
650,35,65,14,38,15,1,20,51,1,63,42,67,45,48,12,37,59,54,20,43,67,20,67,66,67,31,20,1,55,41,32,28,19,64,29,60,56,57,1,1,67,20,15,11,17,1,9,58,36,61,39,46,47,50,27,32,62,20,52,20,34,9,12,67,17,30,67,40,53,44,1,49,1
651,24,67,1,22,1,24,22,48,1,59,32,67,42,53,1,48,34,62,32,55,67,29,48,65,24,19,29,19,60,46,27,1,37,40,1,63,57,47,1,1,67,1,1,1,1,1,34,43,1,58,29,56,27,19,1,38,61,34,43,41,48,1,1,67,1,43,67,54,48,39,66,64,67
652,30,66,1,1,1,39,20,49,1,60,43,66,35,53,1,49,45,61,23,54,66,32,49,65,1,66,24,1,59,48,26,1,25,22,1,62,56,40,1,1,66,1,26,1,1,1,30,46,1,38,33,55,26,21,1,44,58,37,41,34,47,1,1,66,36,41,66,57,49,26,64,63,66
653,26,67,9,46,9,22,9,49,9,59,33,67,45,53,1,49,31,63,22,56,67,34,49,66,9,9,34,1,55,30,29,9,38,22,26,65,58,41,1,1,67,26,22,9,1,1,57,48,9,44,9,61,31,9,9,39,60,43,42,36,46,1,9,67,1,40,67,54,49,36,62,64,67
654,55,65,15,47,12,28,19,65,7,58,33,65,48,31,13,53,43,56,5,17,65,10,65,49,14,27,20,1,59,42,41,4,34,22,25,61,50,38,1,1,65,29,36,6,20,8,44,57,16,37,51,32,18,23,30,45,54,26,52,39,63,9,11,65,60,40,65,24,46,35,64,62,65
655,48,64,26,57,9,25,27,64,5,56,32,64,49,30,16,46,39,55,3,14,64,11,64,43,15,64,17,3,60,37,54,6,34,18,29,59,44,35,1,1,64,22,45,12,23,8,51,52,12,36,53,31,21,19,24,42,50,28,47,40,62,7,10,64,58,38,64,20,41,33,63,61,64
656,59,64,15,61,7,34,46,64,12,57,28,64,58,29,1,25,52,51,6,17,64,7,64,54,25,17,30,1,44,53,23,10,42,33,11,56,41,38,1,1,64,27,39,16,14,9,50,45,17,64,31,22,24,17,21,40,49,35,43,55,60,1,13,64,48,37,64,36,47,32,63,62,64
