379,70,1,1,70,1,1,1,70,1,155,1,70,70,1,1,132,161,100,127,100,134,70,1,1,70,70,1,158,70,1,100,1,140,1,100,168,149,153,168,1,1,1,141,100,100,70,1,70,70,1,70,100,125,128,1,1,1,1,70,167,70,100,1,1,70,1,168,166,68,70,1,70,1,154,1,145,1,1,100,1,70,168,70,128,156,168,70,100,1,1,100,1,67,148,146,1,1,1,100,70,70,1,100,136,124,100,1,162,68,152,70,168,100,1,165,1,135,143,70,1,1,144,1,1,70,100,70,1,100,1,1,139,168,150,1,164,1,168,151,1,1,100,159,70,100,100,1,1,1,1,142,128,126,100,147,100,1,100,1,1,128,1,168,1,157,70,163,100,137,138,160,1,1,70,1,132
380,76,1,1,76,1,1,1,76,1,152,1,111,76,1,1,135,158,76,134,126,137,76,1,1,111,76,1,156,76,1,76,1,139,1,76,167,144,149,167,1,1,1,76,76,76,1,1,76,111,1,111,76,128,130,1,1,1,1,1,165,76,111,1,1,76,1,167,161,125,111,1,1,1,155,1,147,1,1,76,1,111,167,111,130,162,167,111,111,1,1,76,166,110,144,144,1,1,1,76,76,76,1,1,137,126,76,1,163,76,151,76,167,76,1,164,1,111,142,1,1,1,142,1,1,111,167,111,1,76,1,1,148,167,153,1,160,1,167,150,1,1,1,159,76,111,76,1,1,1,1,1,130,129,76,76,1,1,76,1,1,130,1,167,1,154,76,1,76,141,140,157,1,1,1,1,135
381,139,34,34,33,1,145,83,17,98,113,105,114,121,1,86,135,115,132,128,124,157,34,116,21,34,1,34,34,17,102,17,34,126,1,34,167,148,84,167,151,34,95,153,34,111,79,125,117,14,34,159,155,165,95,34,14,34,30,34,167,104,163,143,28,1,20,1,161,164,34,34,93,109,136,89,95,34,167,129,1,88,167,34,149,162,167,78,34,1,154,144,166,34,84,34,34,110,34,90,23,108,34,118,99,131,34,34,130,90,142,107,167,122,150,141,26,119,34,34,127,34,34,123,80,34,34,24,137,156,1,25,94,32,158,92,152,120,167,134,1,34,112,167,87,82,103,34,31,34,34,160,138,27,34,34,34,81,16,34,13,106,29,167,34,101,1,147,140,34,133,100,22,1,34,34,146
382,139,22,22,22,1,153,83,13,88,123,85,122,144,1,99,135,114,131,136,126,147,22,110,22,22,1,22,22,106,105,90,22,113,16,22,167,71,71,167,145,71,80,161,22,109,93,124,120,14,22,163,160,166,80,167,22,22,22,22,167,22,164,146,19,1,18,1,156,162,94,22,92,108,132,77,80,22,167,128,1,76,167,22,150,154,167,98,22,1,159,155,107,22,71,22,22,116,22,75,95,118,22,112,79,134,22,22,130,102,143,125,22,117,152,138,22,101,22,22,127,22,22,133,100,22,22,22,129,157,1,20,89,21,149,78,148,121,167,140,1,22,115,167,87,70,103,22,17,86,22,165,137,111,22,22,22,151,90,22,12,104,15,167,22,97,1,141,119,22,142,96,84,1,22,22,158
383,139,42,42,42,1,150,33,21,89,96,99,129,140,1,31,132,120,142,146,135,153,42,122,1,42,1,42,42,26,93,26,42,143,1,42,167,101,101,167,119,41,107,151,42,115,28,128,120,21,42,156,141,165,107,42,21,42,1,42,167,124,162,158,32,1,30,1,163,164,42,42,36,114,138,90,107,42,167,136,1,42,167,42,154,161,167,86,42,1,147,134,166,42,101,42,40,110,42,101,1,123,1,88,116,117,42,42,133,37,157,112,42,131,95,152,35,118,42,42,137,42,42,105,94,42,42,20,125,155,1,39,167,87,160,100,159,127,167,42,1,38,106,167,92,97,113,42,25,42,42,149,144,18,42,42,42,91,29,42,18,126,34,167,42,98,1,1,148,42,145,110,21,1,42,42,130
384,21,21,118,115,21,120,13,21,21,125,106,116,21,1,21,134,157,21,129,126,132,21,21,21,21,1,21,130,21,21,21,21,123,21,21,21,21,153,165,21,8,142,137,21,21,12,21,21,21,21,165,21,147,21,21,13,21,13,114,165,121,138,156,21,1,21,1,160,21,133,121,21,21,143,21,152,21,165,21,1,124,165,165,21,148,165,17,21,1,21,21,164,21,146,145,21,21,21,21,20,21,10,113,159,130,21,21,136,21,155,17,165,21,21,151,17,153,138,21,21,21,141,106,21,119,165,127,128,117,10,21,149,21,163,21,158,106,165,21,16,8,21,165,21,21,21,106,7,21,21,21,21,21,21,111,21,106,21,21,21,21,21,165,140,21,111,161,21,144,135,162,21,21,21,21,150
385,48,48,7,25,15,120,18,37,26,44,23,31,48,1,27,135,159,48,158,130,133,48,48,48,48,5,48,123,48,48,48,48,128,48,48,48,48,152,142,48,7,134,127,48,48,7,48,48,48,39,166,48,148,48,13,13,18,7,15,166,35,136,157,48,4,17,7,161,48,125,18,43,48,141,48,150,48,166,48,1,119,166,166,48,153,166,27,48,1,48,48,165,48,144,139,12,48,30,48,46,48,42,122,139,129,48,27,143,48,151,48,166,48,48,147,18,154,137,48,48,48,137,115,48,123,166,120,44,125,48,48,146,48,164,31,160,115,166,48,23,38,48,166,48,48,31,115,18,48,48,156,48,48,48,145,48,115,48,46,39,48,48,166,155,48,35,162,48,132,131,163,48,5,34,39,149
386,14,14,113,121,14,122,14,14,108,130,107,111,14,1,14,144,159,14,120,114,138,14,14,14,14,8,14,129,14,14,14,14,124,14,14,14,14,152,167,14,14,139,14,14,14,10,14,118,14,14,167,14,153,14,14,10,14,1,114,167,108,149,160,14,1,14,1,163,139,131,114,14,14,137,14,157,14,167,14,1,132,167,14,14,153,167,112,14,1,135,14,166,14,142,145,14,14,14,14,10,14,1,14,164,134,14,118,133,14,158,14,114,14,14,155,108,156,141,14,14,14,142,102,14,125,167,128,126,123,8,14,126,14,165,14,150,102,167,151,14,14,14,167,14,14,14,102,10,14,14,14,14,14,14,147,14,102,14,14,14,14,14,167,148,14,106,14,14,146,136,162,14,14,14,14,161
387,80,75,24,1,18,44,38,66,20,37,58,73,93,1,36,167,156,128,157,152,126,102,127,35,91,43,64,115,81,42,122,50,141,41,110,167,129,138,167,53,33,49,106,108,104,1,155,70,92,1,140,123,144,134,24,20,24,24,20,165,146,105,158,57,1,47,1,159,154,65,24,23,68,137,67,131,98,167,145,1,87,167,77,90,151,167,19,83,1,107,132,166,95,125,118,34,52,1,94,1,86,13,79,143,111,96,54,149,69,153,32,167,97,62,142,24,135,117,88,116,112,118,55,76,74,130,46,45,147,30,13,114,63,164,58,160,50,167,113,13,31,56,167,78,85,60,99,13,13,101,109,150,148,84,72,71,161,100,38,1,136,103,167,139,121,40,162,82,118,124,163,61,1,48,89,133
388,78,93,13,9,39,72,25,61,15,41,43,49,77,1,26,167,154,135,158,148,128,98,139,35,32,1,58,92,89,54,136,63,133,46,145,167,147,122,80,63,8,38,127,98,123,6,143,85,74,28,157,144,149,119,22,10,22,12,36,165,76,83,159,81,17,37,29,160,151,34,22,51,68,142,63,107,101,167,126,1,33,167,70,88,146,167,11,87,1,121,138,59,67,115,104,14,63,18,93,40,85,18,42,141,97,84,27,140,91,129,30,167,132,71,153,16,137,98,55,112,104,102,57,90,49,114,45,79,155,53,62,117,73,164,43,161,108,167,152,1,31,109,167,110,120,55,95,21,48,103,131,156,134,96,113,75,163,125,7,52,116,82,167,124,130,60,166,111,104,150,162,47,167,18,69,118
389,93,84,1,35,36,62,22,69,51,31,53,53,93,1,1,168,159,108,160,117,123,110,118,22,88,50,48,127,69,1,124,58,120,36,148,138,150,152,168,100,33,48,115,111,89,1,122,69,78,1,132,103,102,139,36,26,36,1,62,167,28,43,125,65,1,58,1,162,142,68,36,32,66,134,45,141,106,168,151,1,96,168,74,105,158,168,33,90,1,136,128,44,76,144,133,1,28,1,84,1,69,1,46,107,99,82,1,140,77,157,41,168,109,64,135,1,155,129,95,121,116,131,87,47,53,137,81,80,130,1,60,143,74,166,53,161,92,168,153,22,22,61,168,104,113,27,98,41,28,119,86,154,146,97,79,83,165,112,1,1,145,101,168,149,114,53,164,91,126,147,163,73,1,51,67,156
390,139,77,25,41,36,83,1,60,30,47,48,68,110,1,22,165,135,74,153,119,103,61,142,14,51,9,71,92,109,165,89,65,144,78,122,137,132,136,165,150,15,26,124,93,128,16,126,94,127,37,115,138,158,99,38,20,23,10,46,162,44,134,140,56,1,8,1,155,149,64,38,73,52,165,58,90,123,165,114,1,55,165,131,104,156,165,24,63,1,143,118,163,130,121,100,28,69,31,87,11,70,18,34,159,84,66,43,165,105,141,53,165,76,129,151,12,117,88,108,125,100,96,42,19,81,97,80,67,145,17,33,112,54,160,62,152,85,165,157,32,45,57,165,111,50,75,102,13,27,113,146,120,147,86,116,79,148,82,59,21,107,72,165,90,95,49,164,133,98,106,161,40,7,29,35,154
391,99,51,25,55,33,86,8,62,17,70,44,54,92,1,27,166,134,77,147,138,85,105,122,32,65,10,66,75,107,166,103,47,104,91,151,144,132,136,166,140,12,25,128,84,94,16,112,67,97,46,152,146,149,111,40,19,21,9,36,163,42,130,129,68,1,14,1,159,133,74,41,52,30,109,39,113,98,166,123,1,78,166,63,96,158,166,23,72,1,139,143,164,100,137,126,43,45,38,56,29,76,13,69,160,80,83,35,166,93,145,59,166,108,156,150,11,118,110,89,135,124,117,49,18,88,106,61,71,153,15,34,120,73,161,53,142,82,166,154,22,31,60,166,121,57,64,119,7,37,115,155,127,148,101,131,79,141,90,81,28,116,58,166,113,87,48,165,95,125,102,162,50,6,24,20,157
392,139,53,39,64,1,109,1,69,42,76,70,83,160,1,25,165,149,108,128,122,88,93,138,27,52,23,80,111,123,165,100,37,124,63,113,152,130,127,165,45,22,39,134,86,98,21,132,118,119,50,151,146,161,103,71,15,29,1,51,163,46,150,137,89,1,1,1,145,140,84,49,58,60,66,28,95,135,165,121,1,75,165,65,85,157,165,33,73,1,144,136,44,101,133,115,1,36,39,53,18,87,1,30,159,99,74,57,165,110,141,48,165,81,154,156,35,114,93,68,131,115,105,38,17,79,106,67,77,153,1,24,72,97,155,78,142,120,165,158,26,34,43,165,104,32,107,62,14,15,129,147,125,143,90,126,82,47,55,91,20,112,61,165,95,92,59,162,102,115,165,164,56,1,19,31,148
393,1,1,121,121,1,1,1,1,1,111,121,121,1,1,1,134,1,1,161,1,134,1,1,1,1,1,1,111,1,1,121,1,152,1,1,1,1,148,161,1,1,155,111,1,1,1,1,1,1,1,1,1,148,155,1,1,1,1,1,168,111,121,1,1,1,1,1,121,1,1,1,1,1,165,1,161,1,169,1,1,134,169,1,155,121,166,121,169,1,1,1,167,134,148,134,1,1,1,1,121,1,1,111,169,148,1,1,134,1,134,1,134,1,1,110,121,1,134,111,1,1,134,1,1,1,1,111,121,147,1,1,164,1,153,1,1,1,169,1,1,1,1,169,1,121,1,1,1,1,1,155,155,1,1,134,1,1,1,1,1,155,1,169,1,134,1,154,1,134,111,1,111,169,1,111,1
394,33,36,19,7,58,78,8,53,35,23,60,60,88,3,26,162,147,103,152,137,134,93,138,31,63,6,39,102,50,57,101,24,99,72,142,139,129,118,162,42,79,32,122,108,85,4,132,80,77,30,143,120,162,116,162,13,12,14,16,159,48,104,151,83,18,15,28,154,140,82,22,43,46,162,34,106,95,162,144,1,64,162,44,90,126,162,11,91,2,130,141,161,81,121,110,9,38,54,36,29,74,45,17,133,107,70,66,162,76,145,68,162,128,40,150,19,125,105,55,136,110,109,84,71,69,123,73,86,149,162,67,100,52,160,60,155,96,162,153,25,47,87,162,89,75,10,97,5,27,115,127,148,146,92,117,65,156,113,49,51,119,94,162,135,124,21,157,98,110,131,158,41,162,56,59,114
395,77,83,30,30,27,84,1,74,30,53,61,61,77,1,1,165,154,118,143,155,128,101,158,28,51,1,68,103,1,30,124,59,140,82,135,165,133,147,165,67,55,30,111,97,99,1,120,80,95,47,157,139,122,127,30,23,30,1,30,164,85,96,150,91,1,1,1,161,137,58,30,54,30,165,59,138,94,165,145,1,72,165,71,98,151,165,30,105,1,119,115,93,25,146,142,30,1,30,89,1,73,1,1,141,79,108,56,165,52,159,64,165,107,47,156,30,132,131,69,116,114,136,86,87,90,110,23,76,149,25,92,121,65,162,61,160,102,165,152,22,1,30,165,113,100,1,66,1,1,134,109,148,129,81,29,69,153,112,50,49,117,106,165,144,130,57,30,123,126,104,163,75,1,30,88,125
396,148,81,52,86,34,160,23,118,26,103,136,117,159,1,47,144,105,118,132,42,113,68,67,14,50,16,39,99,147,111,118,66,129,1,91,68,118,89,78,135,14,81,164,68,138,22,35,131,81,114,156,157,169,95,59,24,59,1,86,168,57,151,145,29,1,17,1,153,65,149,59,59,100,171,39,95,106,89,68,1,79,171,108,118,161,171,57,115,1,166,162,170,48,88,81,24,134,45,118,17,141,37,109,158,52,1,59,45,140,115,150,93,110,165,94,30,104,68,38,102,68,68,27,1,146,112,52,52,118,1,1,33,44,142,101,152,36,171,154,30,48,118,92,28,107,130,50,1,20,133,163,118,79,68,68,98,52,118,143,20,97,39,171,139,64,32,118,137,81,171,155,42,1,77,19,167
397,157,94,70,101,12,158,19,110,24,146,129,131,156,1,43,141,105,110,123,39,121,57,79,1,57,18,42,100,147,108,110,38,122,1,85,57,110,66,78,133,11,77,164,73,124,20,22,134,94,107,160,159,169,81,90,16,97,1,91,167,88,150,143,46,14,15,12,148,29,144,97,83,68,171,45,81,109,47,57,1,127,171,75,110,154,171,49,125,1,165,161,168,40,68,99,104,138,51,110,35,136,37,106,151,52,10,76,66,132,130,155,103,110,163,93,34,48,57,54,89,57,65,36,21,144,110,70,70,110,33,1,25,27,137,102,149,30,171,139,30,44,153,87,23,92,135,52,1,27,128,162,110,79,57,57,55,74,110,140,17,83,41,171,142,56,26,170,126,94,171,152,50,1,85,32,166
398,158,68,95,104,1,153,23,68,42,109,56,135,165,1,34,125,134,68,113,118,93,63,64,1,68,17,29,137,149,169,68,40,105,1,126,51,68,114,124,144,25,123,155,68,137,27,43,143,121,68,146,144,166,68,99,20,29,1,99,168,99,156,136,54,1,20,1,152,43,147,99,57,68,66,59,129,120,17,68,1,116,169,33,68,157,169,57,68,1,161,151,167,43,119,115,53,68,62,68,1,169,26,40,163,67,17,95,59,128,141,105,169,68,159,133,37,116,110,68,47,47,112,39,1,132,68,107,95,68,1,1,36,54,142,64,154,43,169,150,1,38,68,131,29,32,139,94,1,23,129,160,68,126,49,110,49,95,68,148,20,68,59,169,140,108,51,68,103,121,169,162,35,1,68,27,164
399,148,68,1,1,1,51,1,104,68,56,62,67,108,1,1,68,138,1,162,108,68,68,108,1,1,1,108,68,148,1,108,1,143,1,108,108,104,143,156,108,51,155,51,68,108,1,107,148,108,56,108,68,172,162,1,1,1,1,1,171,68,99,153,1,1,68,1,152,68,56,1,1,108,1,1,156,108,108,108,1,55,172,68,162,108,161,1,1,1,62,108,170,140,104,68,1,1,1,108,1,108,1,56,159,101,68,99,154,51,68,1,172,108,108,147,1,160,68,68,68,68,68,56,1,103,108,68,101,162,56,1,168,108,169,62,108,1,172,146,1,1,108,143,68,108,62,50,1,68,68,108,162,108,68,138,140,151,68,1,1,156,1,172,140,68,62,1,108,68,167,108,68,1,1,68,68
400,103,1,1,1,1,145,103,1,103,142,114,113,125,1,1,133,142,1,133,135,154,1,123,1,1,1,1,156,1,1,1,1,151,1,160,108,1,1,1,122,1,1,128,1,148,1,110,1,1,1,150,1,165,1,1,1,1,1,1,166,125,1,163,1,1,1,1,156,142,1,1,1,121,114,1,1,135,141,135,1,168,168,114,1,158,153,1,1,1,145,168,167,112,168,1,1,1,1,120,1,135,1,1,168,154,1,1,114,128,160,1,168,103,125,151,1,135,1,1,123,1,1,110,1,119,1,1,1,135,1,1,1,131,164,1,159,108,168,1,1,1,1,160,1,1,1,1,1,1,1,1,147,1,1,1,1,102,1,132,1,1,1,168,1,114,1,103,130,1,168,149,1,1,1,1,1
401,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,143,1,1,1,1,1,1,1,1,163,1,166,143,1,141,1,1,1,1,1,166,1,1,143,1,1,1,1,1,1,1,1,1,1,143,143,1,1,1,1,1,164,1,1,1,1,1,1,1,166,1,1,1,1,1,156,1,143,1,1,1,1,166,166,1,143,155,162,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,157,1,1,1,166,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,158,1,161,1,1,1,166,1,1,1,1,160,1,1,1,1,1,1,1,1,143,1,1,1,1,140,1,1,1,143,1,166,1,1,1,1,1,1,143,1,1,1,1,1,1
402,155,56,18,54,21,140,8,98,47,78,40,90,157,1,36,137,146,102,143,121,99,82,75,31,68,15,61,109,128,39,123,29,127,74,136,135,133,120,55,50,8,18,139,93,119,14,101,117,118,63,161,156,165,96,20,44,41,1,45,165,34,158,150,49,1,24,1,144,131,103,42,66,26,115,30,85,145,64,130,1,165,165,62,114,154,165,24,92,1,152,165,164,89,165,110,53,77,8,56,17,106,13,65,165,105,43,76,95,104,133,60,165,124,162,132,8,73,82,87,126,110,108,72,12,129,100,81,67,159,59,32,88,149,153,79,138,52,165,148,27,33,58,147,94,35,116,80,21,21,125,151,141,122,82,97,71,46,51,48,27,113,70,165,85,91,68,163,107,110,165,160,38,1,16,37,142
403,150,51,38,85,43,144,10,91,26,60,69,105,153,1,22,165,123,65,135,104,98,96,109,42,53,19,43,103,143,30,84,34,132,54,106,95,133,140,165,130,11,40,149,67,88,23,78,112,102,32,158,155,157,86,57,27,34,1,61,160,142,152,120,48,8,17,25,134,115,99,59,49,62,66,39,118,90,165,110,1,114,165,94,139,146,165,41,97,1,151,165,163,75,116,129,28,50,37,51,14,128,13,31,165,76,45,45,86,121,145,79,165,77,162,141,8,89,117,100,108,92,122,47,18,125,81,63,68,161,58,12,74,73,147,93,136,64,165,148,15,33,72,165,82,24,131,113,6,29,138,159,111,107,56,137,80,83,124,16,7,101,55,165,118,70,71,164,127,126,165,156,36,1,20,20,154
404,154,85,45,24,1,134,10,33,17,61,96,96,150,1,26,165,142,129,146,101,88,102,81,12,36,12,49,71,115,165,135,34,107,48,131,121,149,120,67,77,20,65,147,86,92,10,89,119,124,24,157,158,161,109,56,27,51,1,22,163,140,152,139,66,1,18,1,145,108,51,56,54,61,76,34,102,122,165,127,1,70,165,43,126,159,165,43,95,1,156,165,27,84,113,115,42,68,29,98,1,118,14,39,165,54,80,53,130,100,141,72,165,128,148,136,45,82,102,137,132,114,110,68,21,94,93,78,58,162,38,40,83,60,155,90,133,73,165,151,32,18,59,165,87,61,123,99,14,23,144,143,137,64,102,112,91,45,79,50,14,111,74,165,102,75,37,164,125,115,165,160,41,1,29,29,153
405,64,87,12,12,59,12,60,61,12,12,45,45,64,1,1,105,152,127,154,142,123,79,149,1,12,74,77,102,64,12,120,64,139,54,134,163,133,117,163,64,62,77,101,107,99,1,103,64,91,12,138,121,116,135,12,12,12,12,12,161,86,12,148,12,1,64,1,155,137,12,12,12,87,146,56,131,98,163,140,1,84,163,64,115,143,163,12,90,1,130,163,95,85,117,112,12,56,12,87,1,64,12,45,163,93,63,12,163,73,145,12,163,106,75,153,12,150,107,45,126,112,107,97,96,45,117,12,58,144,1,79,136,163,162,45,157,124,163,125,12,1,55,163,92,94,12,79,45,12,112,104,147,151,107,107,45,159,127,45,12,132,76,163,129,141,12,160,122,100,156,158,12,163,12,79,79
406,83,75,40,11,50,77,7,38,40,69,25,25,83,1,11,164,149,120,153,146,117,107,142,37,40,18,64,104,66,40,103,34,102,79,124,128,126,145,164,87,8,68,125,107,53,1,136,72,92,51,123,122,144,116,58,23,14,40,58,160,70,106,154,63,21,9,5,150,152,67,58,62,52,137,34,131,71,164,129,1,58,164,48,81,148,164,24,85,1,82,164,162,96,139,131,10,34,40,75,22,72,19,6,164,105,98,53,164,49,155,11,164,91,38,156,40,114,131,30,118,115,135,89,93,25,119,65,88,130,78,80,134,57,161,25,157,86,164,151,31,20,97,164,95,99,55,112,17,32,100,113,138,141,93,143,25,159,109,15,16,121,90,164,140,110,33,163,101,127,147,158,56,164,40,74,111
407,70,43,38,31,18,94,13,70,51,86,52,80,70,1,36,164,121,98,145,142,100,124,133,26,68,20,76,105,92,87,112,13,120,93,129,150,143,144,164,64,88,46,114,106,81,1,134,70,101,37,156,149,164,118,60,23,31,1,63,163,96,115,153,91,1,1,1,138,131,84,60,50,49,123,29,135,104,164,141,1,83,164,48,67,151,164,24,85,1,140,164,45,30,139,137,21,42,38,43,1,99,1,28,164,113,77,54,164,66,160,34,164,102,55,154,38,126,130,74,128,125,136,58,27,82,122,59,89,158,22,57,116,47,161,78,146,108,164,159,25,13,19,164,110,33,75,111,13,13,127,119,147,148,95,62,90,41,97,79,35,132,65,164,152,103,56,155,117,107,109,162,69,1,53,1,157
408,157,76,54,89,1,153,25,112,34,133,135,137,154,1,48,139,103,112,125,52,104,54,101,15,41,21,35,71,149,109,112,38,128,1,88,54,112,69,94,138,18,94,163,74,143,17,30,131,76,112,158,160,167,94,76,21,76,1,76,166,134,151,150,26,1,1,1,155,49,148,76,50,69,168,40,94,110,53,54,1,74,168,93,112,159,168,42,127,1,164,168,31,31,83,83,105,125,35,112,14,136,27,106,168,46,16,71,101,132,130,144,168,111,161,89,27,44,54,100,98,54,54,23,91,145,112,54,54,112,1,1,43,31,142,92,152,50,168,147,24,45,112,87,35,107,141,46,1,18,108,162,112,54,54,54,85,54,112,146,20,99,71,168,140,54,29,112,129,76,168,156,86,1,54,39,165
409,155,89,67,83,21,156,17,111,23,146,127,130,154,1,45,136,109,111,123,95,108,54,72,1,33,18,33,99,145,109,111,31,124,1,76,54,111,63,83,132,15,79,161,67,141,20,25,131,89,105,158,157,166,80,96,16,83,1,86,164,92,147,142,29,1,12,11,150,37,140,96,86,103,168,46,80,107,35,54,1,75,168,102,111,153,168,51,122,1,160,168,165,39,66,94,104,144,49,111,28,134,32,106,168,48,13,63,73,133,129,151,168,111,162,80,22,41,54,98,88,54,62,42,65,143,111,76,67,111,40,1,43,29,135,101,148,44,168,128,26,54,149,76,24,99,137,52,1,27,125,159,111,74,54,54,47,67,111,138,13,93,36,168,139,53,38,167,126,89,168,152,50,1,67,18,163
410,159,73,56,73,1,151,31,111,24,106,133,137,148,1,39,142,103,111,129,31,126,56,109,1,56,20,29,103,108,87,111,72,128,1,105,56,111,73,93,140,1,93,162,56,146,20,50,141,73,107,155,143,167,93,73,1,73,1,50,166,73,154,147,45,1,28,1,153,48,138,73,50,90,169,50,93,92,43,31,1,131,169,101,111,160,169,31,111,1,161,169,168,48,73,73,26,111,31,111,27,136,1,87,156,40,1,56,71,135,127,130,169,102,164,109,44,132,56,91,100,56,56,45,1,139,111,84,56,111,1,1,55,38,145,50,152,84,169,149,1,40,111,89,31,111,111,40,1,29,56,157,111,98,56,56,47,56,111,150,23,93,56,169,144,98,20,163,134,73,169,158,24,1,84,31,165
411,114,63,38,46,36,85,1,54,31,51,56,79,103,1,1,167,121,123,143,132,117,99,108,1,66,21,70,82,88,1,102,58,119,60,161,113,148,142,167,71,1,38,115,69,100,1,97,94,98,31,159,151,155,129,48,1,43,24,61,164,43,126,163,86,1,28,1,157,95,65,48,47,50,118,59,129,122,167,145,1,74,167,78,67,144,167,27,77,1,153,167,165,109,137,133,24,37,38,63,1,92,1,55,149,81,68,52,135,89,147,57,167,124,111,101,38,120,127,107,106,104,131,90,1,112,136,75,73,152,26,35,140,80,162,76,154,84,167,141,21,28,33,167,93,43,83,134,1,19,87,150,160,110,127,139,116,38,72,23,1,138,62,167,105,125,53,166,146,91,96,158,34,1,28,19,156
412,115,73,77,67,22,99,48,29,63,44,23,36,105,4,59,166,147,96,157,150,119,107,97,19,39,10,30,62,118,69,89,51,72,18,120,134,145,146,166,141,26,57,137,95,58,8,110,64,98,25,160,159,161,114,76,12,80,70,37,156,86,149,153,84,6,20,7,138,122,42,85,81,43,100,75,132,139,166,142,1,66,166,61,117,140,166,53,90,1,151,166,56,87,124,135,32,101,78,73,13,45,11,21,116,104,55,38,91,41,155,65,166,111,162,127,50,52,129,49,92,94,131,88,46,47,121,33,103,158,35,24,125,123,163,34,108,83,166,106,15,79,82,166,109,27,40,112,5,16,148,152,143,130,113,126,54,93,71,9,14,133,68,166,154,102,31,165,128,136,166,164,17,1,28,60,144
413,80,78,42,59,1,111,1,72,40,69,27,57,93,1,22,130,153,122,151,131,67,74,97,1,85,1,55,86,60,1,121,36,140,1,129,133,139,163,48,103,1,42,87,95,123,1,102,83,116,31,162,152,161,120,53,41,22,1,62,167,22,138,82,96,1,1,1,147,145,92,53,52,22,119,58,143,134,68,127,1,169,169,90,108,149,169,33,113,1,156,169,34,132,169,150,63,65,42,99,1,75,1,35,155,101,81,71,126,110,159,77,169,117,30,157,42,84,143,105,103,100,146,56,37,123,118,64,79,160,89,42,141,32,165,51,135,76,169,158,27,1,66,154,106,37,73,137,1,39,112,91,128,136,107,94,109,48,70,29,22,125,88,169,148,115,61,168,142,114,98,166,1,1,42,50,164
414,91,73,58,49,17,96,14,27,38,66,42,45,95,1,43,143,136,99,116,154,127,106,108,34,61,8,26,92,83,39,105,23,123,16,150,142,148,136,170,23,17,62,135,102,78,9,130,68,97,28,164,158,157,113,55,21,51,40,44,167,70,111,159,87,1,15,1,146,126,88,72,60,37,140,25,117,93,107,156,1,82,170,52,94,153,170,12,76,1,120,170,41,80,138,128,32,64,47,73,35,75,10,22,131,134,85,77,104,79,161,59,170,147,124,160,31,109,112,90,121,110,119,81,30,54,141,57,144,162,7,65,118,69,166,45,103,101,170,148,29,20,50,165,139,71,53,100,13,17,133,115,163,152,89,132,67,151,86,11,48,145,84,170,155,122,33,169,98,128,114,168,36,1,56,62,125
415,88,62,26,49,39,93,20,34,32,80,35,42,81,4,41,124,135,97,137,152,142,100,111,56,58,5,65,90,45,46,105,16,130,43,129,140,169,131,169,163,14,27,133,96,79,9,113,69,92,30,157,156,149,118,33,7,44,29,57,165,76,101,151,85,8,12,6,159,143,84,71,61,38,139,16,122,89,112,154,1,72,169,21,86,132,169,25,98,2,141,169,168,77,134,125,22,83,52,62,53,68,64,59,136,116,74,24,106,82,160,31,169,108,102,150,23,120,117,51,126,107,121,70,36,48,115,75,146,161,87,66,99,54,166,37,123,95,169,147,40,28,73,164,119,67,15,103,10,11,127,148,155,144,109,114,47,153,104,13,60,138,78,169,145,128,19,162,91,110,94,167,18,3,50,55,158
416,85,86,83,37,20,95,34,32,53,80,57,68,48,1,24,128,148,120,131,150,121,97,122,15,79,1,39,93,46,18,117,44,106,26,133,169,151,140,169,47,33,71,116,108,96,10,134,69,100,45,154,152,161,118,56,27,61,1,75,165,90,138,159,66,1,23,1,163,144,74,89,30,49,142,25,110,92,104,157,1,81,169,60,99,154,169,34,77,1,145,169,168,67,137,112,28,38,28,88,19,76,10,16,136,119,91,69,101,64,160,65,169,124,62,149,50,111,105,87,127,112,115,72,22,82,132,63,156,162,1,10,125,141,167,57,103,107,169,143,14,51,43,164,109,54,51,98,17,41,123,94,158,129,72,126,59,139,84,20,36,135,78,169,153,147,31,13,102,112,130,166,42,1,55,40,146
417,158,1,83,69,52,133,31,73,56,60,110,112,149,1,1,106,154,76,81,36,55,42,139,1,99,34,105,103,146,54,36,38,117,89,155,119,104,129,91,150,41,83,144,42,75,32,137,78,120,1,134,130,152,42,93,1,39,1,87,165,65,142,109,81,1,1,1,132,143,63,83,71,74,101,33,120,116,1,42,1,168,168,52,114,162,168,61,35,1,163,168,145,141,168,120,1,1,79,57,1,95,40,77,160,71,58,63,147,102,148,70,168,1,157,161,66,97,120,94,136,120,127,90,1,111,42,88,83,138,1,1,67,1,155,112,128,135,168,159,58,1,96,151,42,1,107,115,1,1,140,164,42,131,42,98,80,92,100,1,1,42,42,168,120,108,68,167,118,120,168,166,62,1,1,1,153
