470,72,60,29,30,68,6,24,32,21,13,84,67,101,54,77,11,42,28,35,94,65,70,40,83,22,1,32,56,49,14,76,86,30,101,25,19,16,1,25,64,69,61,27,8,57,95,65,70,23,93,97,55,63,101,74,1,101,87,1,78,101,82,52,98,15,10,12,19,75,38,17,92,9,59,37,57,48,42,89,61,41,50,91,46,32,81,90,36,39,80,51,96,6,18,101,85,78,101,53,73,46,101,101,99,44,101,88,100,44,1
471,99,80,36,43,35,1,23,12,36,13,83,55,99,72,31,1,47,32,48,56,82,44,19,60,88,10,81,64,78,20,34,69,11,99,38,16,6,14,25,92,61,45,51,8,18,96,46,86,29,98,70,57,99,99,73,1,99,93,1,84,99,64,26,77,30,1,28,24,63,41,75,76,16,58,54,39,79,97,71,40,21,59,87,74,22,95,68,49,52,64,27,89,7,15,99,42,64,99,50,85,33,99,99,90,91,99,62,94,53,9
472,99,80,32,33,28,8,21,3,35,23,82,61,99,75,36,5,47,38,42,49,83,46,24,64,89,13,81,59,79,17,40,65,18,99,37,12,14,22,29,95,68,44,62,10,11,97,50,86,26,96,72,70,99,99,71,1,99,93,1,85,99,56,27,77,31,4,30,7,59,34,73,76,20,69,55,43,78,98,67,41,19,63,88,74,15,84,66,52,53,56,25,91,9,16,99,48,56,99,54,87,39,99,99,90,92,99,51,94,45,6
473,99,80,57,23,17,1,31,14,60,18,81,41,99,62,48,1,61,34,66,71,81,59,45,54,42,1,86,67,83,28,33,67,25,99,32,26,12,1,30,92,56,36,38,11,46,97,47,85,21,96,49,50,99,99,75,1,99,93,1,87,99,67,19,76,24,1,14,1,55,51,78,72,22,43,53,36,79,98,73,58,1,44,88,62,19,95,74,39,35,67,14,89,1,26,99,52,62,99,39,84,29,99,99,90,91,99,77,94,65,12
474,66,70,8,15,17,1,36,20,20,36,90,61,101,27,90,17,41,41,51,61,76,82,58,79,68,15,27,51,75,27,85,56,20,101,20,8,8,8,8,87,68,70,27,20,39,95,70,82,40,58,98,27,92,95,70,1,101,97,1,81,101,41,27,54,1,7,8,27,48,41,41,76,8,79,54,70,64,94,61,48,56,48,78,41,1,93,66,27,58,51,36,85,1,20,101,20,41,101,64,88,17,101,101,100,89,101,82,99,27,101
475,64,73,5,15,21,5,21,5,5,31,91,69,101,32,91,15,44,42,57,39,77,79,72,93,58,5,5,54,81,1,74,77,35,101,15,5,15,5,24,86,54,76,48,24,21,96,64,87,35,41,98,32,90,95,74,1,101,97,1,83,101,52,24,67,24,35,24,15,58,32,61,71,5,46,24,81,58,88,61,35,47,48,70,61,5,94,66,48,52,54,15,85,1,24,101,42,48,101,67,88,44,101,101,100,83,101,80,99,39,101
476,65,69,24,13,40,1,44,44,24,1,96,63,103,24,81,1,44,51,56,59,80,86,83,93,71,1,24,24,85,40,87,70,18,103,24,18,1,1,24,75,59,78,24,13,44,99,68,88,16,90,100,18,95,97,63,1,103,98,1,82,49,24,24,65,1,1,16,40,65,51,57,76,1,73,51,76,78,88,40,24,51,24,51,103,24,94,74,18,24,24,44,71,18,18,103,13,24,103,59,90,59,103,57,102,83,103,92,101,49,1
477,52,48,16,38,42,7,36,23,16,33,75,89,102,57,76,12,54,22,39,78,61,85,46,83,31,9,28,67,63,27,87,72,6,102,29,10,8,13,24,53,88,59,49,4,25,96,98,90,30,74,99,40,62,94,73,1,102,81,1,77,102,67,20,58,18,26,11,44,80,32,86,93,14,97,19,64,37,43,79,56,34,51,84,70,21,95,65,50,45,67,35,92,5,15,102,82,66,102,60,91,41,102,102,101,55,102,71,100,47,1
478,44,33,29,42,46,7,21,18,24,22,55,91,102,57,70,20,48,23,39,60,67,82,47,78,19,6,30,58,45,15,84,81,16,102,26,12,14,4,11,63,96,65,66,5,25,98,97,83,17,69,100,64,53,95,85,1,102,77,2,71,102,79,28,56,27,41,31,38,94,34,54,90,8,76,40,73,37,49,92,61,35,52,86,32,13,93,74,68,62,79,36,88,10,9,102,89,59,102,72,87,43,102,102,99,51,102,75,101,50,3
479,48,58,31,14,40,16,28,39,31,54,91,75,102,41,89,5,53,13,48,59,81,74,44,88,45,20,55,67,80,9,86,72,18,102,31,9,30,31,31,82,70,79,23,7,21,97,95,87,17,84,100,52,47,98,78,1,102,92,1,85,102,67,31,42,11,6,11,18,83,22,57,93,31,94,43,77,61,63,73,62,29,23,71,65,26,96,56,46,51,67,15,64,1,7,102,76,27,102,23,90,50,102,102,101,66,102,60,99,31,1
480,36,50,1,8,41,1,46,29,1,26,78,56,102,49,89,11,34,43,36,42,83,59,51,76,31,12,23,62,61,21,87,72,15,102,8,15,8,1,19,85,80,81,54,14,24,95,63,69,22,94,99,58,86,93,64,1,101,91,1,66,102,70,20,36,40,35,15,44,73,13,28,96,1,84,45,82,53,65,79,33,47,68,76,27,29,92,97,48,67,70,39,88,15,24,102,74,52,102,60,75,57,102,102,100,55,102,90,98,32,102
481,47,45,6,16,27,5,46,38,7,14,71,92,101,75,83,15,42,23,43,43,68,56,52,81,37,2,29,55,50,24,76,73,11,101,10,19,9,7,13,78,65,66,57,25,33,96,82,89,18,79,98,58,62,90,77,3,101,97,4,85,101,69,17,49,48,41,21,31,84,30,28,88,11,93,39,66,36,59,74,26,40,72,80,35,32,94,87,64,60,69,33,86,1,20,101,61,54,101,63,91,53,101,101,100,51,101,95,99,22,101
482,30,42,66,67,55,18,13,28,1,22,32,53,102,81,68,17,43,47,72,92,49,83,40,89,22,6,63,80,48,38,75,84,33,102,29,11,24,6,56,50,62,51,14,16,10,91,70,44,20,69,86,85,36,72,58,1,102,97,1,71,102,87,39,90,30,19,6,15,93,21,100,94,27,46,52,74,35,59,98,78,45,26,79,9,34,77,82,25,37,87,57,96,1,11,102,64,76,102,61,54,41,102,102,95,60,102,99,101,65,1
483,46,47,16,15,50,11,40,35,4,41,49,81,101,76,79,13,44,31,33,39,86,78,55,65,32,21,29,69,43,20,80,72,4,101,26,14,18,4,26,74,89,83,54,4,35,94,90,62,12,88,98,59,84,101,75,1,101,93,1,60,101,70,4,45,22,19,4,48,63,28,25,91,16,92,35,87,52,56,77,51,53,68,73,34,35,97,96,57,67,70,24,82,23,4,101,95,42,101,64,66,61,101,101,100,58,101,85,99,30,1
484,46,40,4,15,51,7,35,17,4,41,60,82,100,59,75,25,37,39,22,42,81,72,65,69,33,16,9,61,30,21,76,66,24,100,10,14,8,4,31,87,85,80,55,12,19,91,96,61,38,93,97,53,83,100,57,1,100,95,1,68,100,61,27,49,36,29,32,44,77,13,28,92,11,84,26,79,50,54,78,43,48,67,71,34,19,90,89,58,73,61,23,88,3,18,100,94,52,100,70,74,56,100,100,98,47,100,86,99,45,100
485,56,54,20,17,55,32,48,7,20,43,64,90,102,63,71,28,43,45,7,34,69,38,49,68,37,15,33,75,59,7,72,85,30,102,20,7,20,20,41,62,86,65,67,15,26,97,80,79,19,95,100,40,78,102,58,1,102,88,1,74,93,83,34,51,1,18,1,31,87,27,29,89,20,81,7,65,39,57,91,47,53,52,92,50,7,98,96,70,76,83,7,60,7,1,102,77,46,102,73,82,42,102,102,99,61,102,94,101,34,1
486,53,56,18,25,17,4,32,27,18,36,94,64,102,58,63,7,40,41,49,45,65,86,50,97,61,13,30,33,73,14,77,91,16,102,25,15,4,18,9,70,66,67,51,8,21,98,52,89,31,84,100,38,90,88,72,1,102,68,1,82,102,74,34,42,23,23,11,46,80,36,44,95,4,85,55,71,54,76,83,29,34,62,96,48,22,81,93,59,60,74,28,87,9,12,102,39,57,102,79,91,43,102,102,101,78,102,69,99,47,1
487,47,57,10,29,34,6,31,24,10,20,90,75,101,56,77,16,38,51,43,48,74,80,54,83,40,5,18,49,70,23,84,91,22,101,15,14,9,4,13,94,65,68,52,12,8,97,45,92,17,79,99,73,78,88,71,1,101,55,2,93,101,60,28,41,21,35,32,59,69,30,42,72,7,89,44,67,50,76,64,26,46,58,87,36,27,86,66,53,63,62,25,96,3,19,101,82,60,101,85,95,37,101,101,100,81,101,39,98,33,101
488,54,87,22,30,26,18,38,27,22,7,88,96,101,77,85,7,46,45,37,63,47,89,39,94,67,7,33,71,76,13,53,90,32,101,29,16,20,1,15,75,58,48,44,17,21,98,61,74,11,95,101,35,80,68,79,1,101,65,1,59,101,71,31,56,1,14,1,28,69,52,41,91,18,97,55,49,64,56,84,36,51,50,92,42,24,81,82,43,62,71,24,70,12,7,101,40,65,101,82,78,60,101,101,100,93,101,86,99,33,1
489,76,12,20,44,49,10,33,26,20,31,12,55,99,61,48,27,37,45,59,89,68,72,54,12,12,9,36,57,50,25,93,85,12,99,37,7,34,20,51,80,67,60,12,24,99,71,77,37,62,91,83,92,99,99,29,1,99,75,1,90,99,66,43,58,12,11,6,19,86,81,95,87,20,73,78,64,70,35,79,1,46,41,84,52,47,82,74,28,32,63,56,96,4,8,99,94,53,99,69,40,29,99,99,98,65,99,88,97,42,5
490,48,10,45,51,52,10,30,40,35,47,23,44,99,39,75,20,49,81,65,90,76,67,53,10,10,5,46,38,23,19,92,87,10,99,23,18,23,35,60,73,62,41,10,42,99,61,82,23,69,89,83,93,99,99,23,1,99,72,1,91,99,63,31,49,10,33,7,17,80,79,96,86,22,43,74,59,54,78,77,3,31,55,88,66,34,84,70,8,23,64,56,94,6,9,99,95,71,99,68,37,21,99,99,98,58,99,85,97,57,3
491,83,69,26,25,81,13,16,42,24,52,71,73,99,68,47,19,23,30,58,80,37,79,50,77,49,9,27,60,35,1,75,66,18,99,45,12,40,1,41,78,70,56,33,1,99,85,32,71,38,94,93,63,99,99,34,1,99,91,1,64,99,60,59,95,14,10,11,22,90,28,84,92,15,87,76,55,20,17,86,30,21,51,46,54,42,82,74,44,57,60,35,96,1,1,99,88,53,99,48,67,39,99,99,98,89,99,65,97,29,1
492,89,63,1,1,1,1,63,1,1,1,76,45,101,72,76,32,1,73,89,1,76,43,52,88,86,1,1,53,63,1,76,53,63,101,1,63,1,1,1,93,50,76,44,63,34,94,63,76,1,100,49,92,74,76,39,1,101,99,1,76,101,53,1,63,37,33,1,1,50,1,1,62,1,41,45,76,53,94,53,1,34,53,53,101,1,97,98,53,45,53,1,91,1,1,101,38,36,101,45,76,41,101,101,87,75,101,71,94,39,1
493,90,63,13,13,13,1,63,1,13,13,77,48,102,74,77,33,13,73,91,13,77,42,47,88,87,13,13,54,63,13,77,54,63,102,13,63,1,13,13,97,53,77,45,63,36,94,63,77,13,101,46,92,75,77,37,1,102,100,1,77,102,54,13,63,42,34,13,1,62,13,1,71,13,39,48,77,54,94,54,13,42,54,54,13,1,98,99,48,48,54,1,93,1,1,102,41,35,102,48,77,39,102,102,88,76,102,72,94,37,1
494,92,62,16,16,16,1,62,1,16,16,80,50,102,77,80,34,16,74,92,16,80,39,46,91,74,1,16,50,62,16,80,50,62,102,16,62,1,1,16,76,50,80,47,62,38,95,62,80,16,101,61,49,78,80,42,1,102,100,1,80,102,50,16,62,35,1,1,1,50,16,1,71,16,40,62,80,72,95,50,16,36,45,50,16,1,98,99,50,48,50,1,92,1,33,102,44,37,102,50,80,40,102,102,90,79,102,73,95,42,1
495,95,40,19,28,51,7,35,12,16,26,59,82,101,69,62,6,39,32,48,70,68,60,30,54,80,8,19,64,43,23,65,90,11,101,14,21,10,5,34,66,78,61,53,9,45,79,56,46,17,94,87,83,101,73,58,1,101,88,1,81,101,86,44,74,24,36,18,13,77,25,99,93,15,84,55,63,33,31,97,42,27,50,89,47,41,75,91,67,57,85,38,96,4,22,101,92,37,101,52,49,29,101,101,100,71,101,76,98,72,3
496,88,41,26,37,44,5,32,17,25,16,68,67,101,74,59,14,43,40,60,73,80,54,52,58,78,8,24,49,27,9,64,89,13,101,23,11,10,6,35,75,55,66,77,4,36,81,45,57,33,92,72,96,101,70,61,1,101,87,2,90,101,85,39,84,22,20,30,29,82,34,99,91,15,76,48,69,21,38,95,42,18,50,83,47,28,71,94,46,51,85,31,98,7,12,101,93,56,101,53,62,19,101,101,100,63,101,65,97,79,3
497,80,45,53,43,37,9,24,18,53,7,49,63,101,66,70,1,64,40,75,77,78,74,29,52,33,15,81,67,32,16,65,85,17,101,26,21,12,1,56,90,36,83,44,9,25,93,46,47,22,92,76,68,101,88,50,1,101,98,1,62,101,71,19,39,28,11,6,14,69,42,99,87,8,60,48,79,51,41,82,59,27,38,91,34,31,89,95,55,35,71,30,96,1,20,101,86,71,101,58,61,23,101,101,100,94,101,84,97,57,13
498,95,71,47,12,82,30,33,17,47,7,84,42,100,44,36,10,22,14,68,97,74,31,52,76,73,3,47,37,60,14,25,65,16,100,53,50,44,4,18,87,56,34,63,6,70,83,69,79,19,89,41,96,100,100,61,1,100,88,1,85,100,66,23,93,27,26,11,20,64,54,92,72,8,46,55,34,27,62,86,58,21,43,78,39,40,80,91,29,32,67,57,90,5,13,100,51,59,100,37,81,23,100,100,99,75,100,94,98,77,9
499,84,70,28,10,91,41,46,11,28,7,92,42,100,52,32,27,36,88,77,69,87,45,63,68,67,3,28,33,66,18,23,57,12,100,37,53,37,4,13,82,61,47,90,6,76,79,62,74,14,85,35,98,100,100,54,1,100,81,2,96,100,59,49,86,31,21,16,22,56,40,97,65,8,51,80,47,20,71,93,44,17,43,64,19,39,72,83,24,25,58,78,95,5,15,100,50,55,100,34,75,26,100,100,99,73,100,89,94,60,9
500,83,54,1,18,74,20,35,24,1,14,87,70,102,57,55,1,24,20,62,61,62,46,38,68,37,14,20,42,79,27,40,66,36,102,14,32,1,1,1,79,74,50,55,23,40,94,48,64,17,91,49,77,84,95,65,1,102,90,1,52,102,81,44,93,1,30,1,30,72,1,88,89,1,69,66,50,32,97,92,24,34,45,86,28,43,97,96,59,58,82,53,99,1,28,102,72,60,102,46,70,38,102,102,101,77,102,85,100,76,18
501,70,1,19,1,100,1,43,33,14,14,52,89,103,72,62,27,32,39,34,62,97,40,31,45,71,26,40,52,78,24,62,52,14,103,1,1,1,1,14,74,91,59,95,1,34,90,85,45,30,83,88,101,78,92,77,1,103,76,1,99,62,52,19,102,19,44,19,24,61,1,98,87,14,68,67,59,40,80,52,84,51,52,80,38,34,93,73,48,62,52,34,96,1,19,103,27,27,103,48,69,45,103,103,82,48,103,94,86,75,1
502,71,1,25,1,99,13,36,40,13,13,59,88,103,69,63,30,82,42,36,43,96,34,45,47,70,25,36,53,77,23,63,53,13,103,1,1,1,1,13,74,91,60,97,1,36,87,84,47,23,79,90,101,77,89,76,1,103,75,1,100,63,53,33,102,19,25,19,19,62,1,98,86,13,44,66,60,34,93,53,83,46,53,85,73,41,92,72,50,66,53,31,95,1,29,103,32,28,103,50,68,47,103,103,81,50,103,94,80,19,1
503,80,1,1,1,100,1,64,35,18,18,53,89,103,77,64,24,72,34,41,71,90,61,35,53,1,32,61,46,82,30,64,46,18,103,1,1,1,1,18,69,93,59,73,1,41,92,84,53,30,88,91,98,82,95,77,1,103,80,1,99,57,46,43,101,24,18,18,1,67,1,35,86,1,76,43,59,61,24,46,85,53,43,79,75,35,97,73,46,57,46,35,96,1,24,103,24,33,103,46,70,35,103,103,102,68,103,87,94,24,1
504,1,77,1,1,1,1,1,1,1,1,77,66,101,1,75,1,1,86,1,1,94,93,1,77,1,1,64,1,1,1,75,77,1,101,1,1,1,1,1,95,66,73,1,1,101,99,1,1,1,91,98,1,90,101,66,1,101,89,1,1,66,1,1,1,1,1,1,77,1,77,1,71,1,1,1,73,86,1,1,66,77,1,96,1,1,92,88,1,1,1,1,1,1,1,101,77,1,101,77,64,1,101,101,100,1,101,72,97,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,85,1,1,1,1,1,101,1,1,85,1,1,1,101,1,1,1,1,1,93,1,1,1,1,1,100,1,1,1,96,98,1,95,101,1,1,101,92,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,85,1,1,85,1,1,1,1,1,99,1,1,85,1,1,1,1,85,1,1,1,101,1,1,101,1,85,1,101,101,1,1,101,97,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,85,1,1,1,1,1,101,1,1,85,1,1,1,101,1,1,1,1,1,93,1,1,1,1,1,100,1,1,1,96,98,1,95,101,1,1,101,92,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,85,1,1,85,1,1,1,1,1,99,1,1,85,1,1,1,1,85,1,1,1,101,1,1,101,1,85,1,101,101,1,1,101,97,1,1,1
507,58,42,68,68,19,25,24,34,68,1,47,44,101,48,55,1,31,39,17,83,51,49,21,76,56,9,74,20,23,9,61,64,18,101,46,25,25,1,31,86,60,53,37,1,36,99,75,79,12,98,95,34,101,84,82,1,101,92,1,78,101,65,9,44,25,1,13,54,81,68,88,96,31,77,87,51,94,13,85,68,25,50,63,16,38,56,93,30,41,65,40,91,1,21,101,90,62,101,67,79,43,101,101,100,59,101,89,97,68,13
508,56,48,25,43,47,25,22,40,25,1,61,70,101,55,59,1,37,52,13,53,63,46,20,81,58,8,37,16,23,37,67,76,14,101,25,19,25,1,25,71,72,54,65,1,45,99,40,82,10,96,95,51,101,67,17,1,101,94,1,97,101,77,12,49,25,25,15,62,85,25,69,93,25,73,89,63,87,17,86,25,25,74,80,11,40,83,91,66,21,77,43,92,1,24,101,90,75,101,77,84,59,101,101,100,57,101,88,98,50,9
509,77,40,72,70,30,1,33,13,1,31,46,26,101,62,73,1,40,76,60,84,39,37,22,48,82,13,81,31,28,13,92,62,1,101,40,13,40,1,13,87,33,38,22,1,40,99,83,49,26,96,98,74,101,68,55,1,101,94,1,49,101,62,35,75,22,1,1,40,49,70,91,86,46,36,89,79,93,1,84,67,59,49,80,68,13,58,95,28,20,62,20,78,1,22,101,88,61,101,62,49,49,101,101,100,57,101,90,97,55,13
510,44,89,64,40,26,3,19,18,13,38,90,34,100,50,93,7,53,70,54,75,59,85,23,83,97,27,65,74,47,45,72,79,8,100,57,37,39,42,61,48,34,58,29,4,22,95,68,91,21,55,63,60,100,100,69,1,100,98,1,92,100,77,24,49,31,17,11,14,86,66,82,73,30,25,51,84,41,6,80,67,12,15,71,10,43,94,96,32,33,77,20,36,5,46,100,62,76,100,28,88,16,100,100,99,56,100,81,87,52,9
511,34,56,73,52,27,29,16,9,11,28,58,45,100,42,78,7,55,69,50,77,59,94,18,90,92,23,74,70,38,26,79,84,8,100,49,30,31,35,66,65,48,57,47,2,15,96,76,60,14,54,68,67,100,100,62,1,100,98,3,63,100,82,19,39,40,13,12,17,91,71,87,89,43,24,53,72,33,6,85,75,10,22,80,21,32,95,97,46,41,82,37,25,4,36,100,86,81,100,44,61,20,100,100,99,64,100,88,93,51,5
512,43,82,75,55,25,11,19,20,17,38,56,32,99,51,71,5,50,61,65,81,68,78,22,58,36,27,76,66,46,28,80,88,15,99,41,39,40,1,70,47,32,69,34,6,24,95,91,60,23,54,99,79,99,99,57,1,99,97,1,62,99,88,21,49,37,16,7,12,93,63,74,84,52,26,64,73,42,10,86,77,14,18,85,9,44,94,96,30,31,88,48,35,1,45,99,92,87,99,29,59,13,99,99,98,67,99,83,72,53,8
513,22,17,45,27,37,11,22,41,45,34,84,86,101,57,91,14,28,56,22,28,77,80,50,82,22,32,62,70,22,34,91,79,17,101,40,28,12,1,28,94,53,63,58,13,41,96,1,78,1,86,97,14,81,101,74,1,101,98,1,76,85,70,1,17,1,1,1,39,90,36,33,89,38,93,43,63,69,54,70,59,66,67,83,52,17,95,49,68,55,70,43,50,17,1,101,16,47,101,61,88,65,101,101,99,75,101,60,100,48,101
514,33,64,30,8,21,1,25,37,13,51,89,84,101,42,83,13,41,37,61,53,77,86,58,81,52,24,59,42,65,37,78,42,29,101,1,18,1,13,35,91,66,69,42,11,25,96,62,92,22,75,97,17,85,101,57,7,101,98,1,88,74,42,34,55,1,1,36,11,82,40,20,94,30,87,25,71,68,70,63,60,9,54,73,32,25,95,80,42,56,42,18,72,9,23,101,16,42,101,42,93,76,101,101,99,79,101,90,100,67,101
515,56,74,52,1,22,22,1,9,52,1,71,72,102,34,90,9,60,76,9,61,88,89,41,69,34,46,73,64,40,32,91,64,30,102,52,9,22,9,38,87,80,82,34,27,32,96,61,69,9,81,98,26,92,102,34,1,102,99,1,63,83,64,49,50,1,1,9,9,57,38,46,94,52,95,9,85,68,48,79,58,28,31,93,75,9,97,84,41,41,64,9,29,9,22,102,9,41,102,51,78,41,102,102,101,77,102,85,100,59,1
516,72,49,9,31,50,13,73,23,9,33,80,65,101,51,90,4,40,22,71,48,46,91,26,84,74,39,9,64,82,34,35,68,28,101,17,81,17,4,41,100,65,37,47,1,24,95,83,86,43,99,30,77,101,44,65,1,101,88,1,87,101,60,25,76,29,8,20,16,79,14,75,89,9,53,63,36,45,4,69,15,19,58,57,70,7,78,52,55,61,62,42,93,21,32,101,27,54,101,59,85,38,101,101,97,94,101,92,96,55,98
517,76,48,24,34,53,26,77,16,7,28,82,67,101,54,89,8,42,29,75,49,51,90,17,84,78,41,24,66,83,35,36,70,18,101,11,50,12,6,43,100,67,39,56,1,30,93,52,86,45,99,32,92,101,46,67,1,101,64,1,87,101,65,19,79,20,10,22,15,81,9,80,88,23,55,21,40,47,4,71,27,13,60,59,74,5,33,95,57,63,62,44,97,14,37,101,31,72,101,61,85,38,101,101,96,91,101,73,94,57,98
518,69,95,16,21,62,9,34,32,16,28,87,54,101,61,80,1,39,55,56,57,86,49,65,79,63,16,46,42,88,52,81,47,50,101,21,59,19,1,23,96,51,84,30,1,58,98,67,90,23,100,72,74,101,85,78,1,101,97,1,91,101,44,27,71,9,9,14,1,82,19,73,60,15,40,48,83,52,9,66,25,25,36,64,41,1,75,92,37,33,44,68,77,9,29,101,35,42,101,38,89,70,101,101,93,94,101,76,99,31,1
519,78,33,65,61,64,10,30,47,52,48,44,42,101,49,70,16,28,55,80,88,94,84,10,25,82,15,68,58,54,19,87,78,16,101,45,25,39,1,51,69,83,66,6,37,49,77,45,39,37,34,101,95,101,71,42,1,98,93,1,97,101,75,30,57,10,7,19,10,90,27,99,86,52,60,36,72,34,1,96,67,62,19,81,28,63,89,74,23,10,75,56,85,1,7,101,16,39,101,23,32,19,101,101,100,59,101,92,91,73,9
520,98,39,66,68,60,13,27,50,65,15,30,43,101,43,80,6,43,62,79,72,95,85,15,23,86,6,67,61,55,6,83,73,33,101,47,15,32,10,27,63,43,77,20,6,52,88,57,33,33,71,70,92,101,82,49,1,101,97,1,52,101,76,23,57,15,48,13,23,42,37,100,90,10,50,39,81,41,1,94,69,64,27,75,26,52,93,89,15,20,78,59,84,1,20,101,87,30,101,12,37,33,101,101,99,55,101,96,91,74,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,59,88,15,3,26,13,34,31,3,20,93,71,101,47,94,26,45,3,59,42,78,86,82,69,53,20,43,66,74,38,89,71,18,101,3,18,3,3,23,84,77,78,52,3,34,96,56,92,26,64,97,30,50,85,68,1,101,99,1,90,101,64,26,56,3,13,15,40,73,3,53,70,3,78,38,78,46,33,66,20,23,51,76,53,31,83,75,56,63,62,44,49,15,25,101,34,59,101,48,95,34,101,101,98,87,101,91,100,41,101
523,74,89,9,11,39,1,30,20,14,14,91,60,102,28,83,14,42,65,76,54,85,84,82,57,77,12,65,51,88,22,75,51,12,102,19,14,1,1,29,92,60,80,43,1,27,98,64,95,25,69,94,36,70,97,36,1,102,100,1,93,59,51,23,72,1,33,34,31,56,14,78,62,1,86,25,80,67,68,55,23,34,50,71,78,20,87,58,43,47,48,31,73,9,36,102,43,43,102,49,96,40,102,102,101,90,102,63,99,40,102
524,74,90,17,1,47,1,36,47,17,1,96,59,102,36,97,1,54,70,70,54,92,62,78,56,77,45,68,36,88,17,83,50,17,102,36,30,1,1,17,80,59,81,17,1,36,98,64,95,30,79,94,1,84,85,30,1,102,100,1,88,58,30,17,75,1,1,1,45,50,47,67,61,1,87,28,81,70,69,52,52,57,28,73,102,36,86,63,17,30,36,36,65,17,1,102,66,17,102,30,93,36,102,102,99,90,102,76,101,17,1
525,84,93,53,1,1,26,1,41,1,1,94,53,102,53,75,1,49,41,1,1,97,78,53,53,88,1,74,53,92,41,90,53,37,102,49,1,26,1,1,86,78,26,53,1,75,89,1,94,1,81,100,53,75,80,53,1,102,99,1,73,53,53,1,26,1,1,1,41,37,1,1,82,26,49,49,26,53,26,53,53,26,41,85,53,41,87,53,37,41,53,41,26,26,1,102,26,53,102,53,96,37,102,102,101,90,102,83,98,1,102
526,84,93,45,24,23,1,8,18,70,1,94,70,102,57,82,18,40,69,45,24,94,40,75,81,87,36,57,57,92,18,87,70,24,102,40,8,1,24,24,90,55,50,57,24,8,91,24,94,24,36,98,57,77,77,80,1,102,100,1,77,75,57,24,36,22,1,24,8,50,50,45,83,40,45,8,74,36,24,57,57,8,50,86,50,8,85,57,40,45,57,8,57,1,18,102,8,57,102,70,97,55,102,102,101,89,102,24,99,8,102
527,87,96,46,1,1,1,31,1,46,1,92,64,103,55,70,1,1,67,35,46,96,67,35,92,86,35,75,76,90,1,98,76,1,103,70,1,1,1,35,70,46,64,55,1,67,92,46,90,1,55,102,35,84,88,70,1,103,100,1,88,81,78,1,46,1,31,1,1,35,46,35,83,1,55,1,70,35,31,80,55,35,46,82,55,1,84,64,35,55,78,1,1,1,31,103,1,46,103,55,92,55,103,103,1,101,103,35,99,1,1
528,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,99,93,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,96,1,1,99,99,1,1,99,91,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,99,1,1,96,1,1,1,1,1,90,1,1,1,1,1,99,1,1,1,99,91,1,1,99,1,93,1,99
529,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,99,93,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,96,1,1,99,99,1,1,99,91,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,99,1,1,96,1,1,1,1,1,90,1,1,1,1,1,99,1,1,1,99,91,1,1,99,1,93,1,99
530,91,52,25,36,57,12,30,24,25,18,53,87,100,73,78,1,42,29,62,78,45,68,39,86,20,9,25,49,47,21,84,63,16,100,12,17,12,1,41,33,89,50,64,11,100,83,75,80,38,88,95,59,71,100,81,1,100,94,1,66,100,65,28,96,34,15,8,21,77,37,97,90,23,92,46,48,43,5,76,53,32,44,70,19,30,85,73,50,53,59,35,92,5,10,100,67,69,100,58,72,40,100,100,99,61,100,82,98,56,5
531,51,23,58,43,1,1,14,24,58,1,42,74,101,65,89,11,39,38,55,78,95,92,28,71,16,14,60,75,93,19,88,79,16,101,63,1,1,37,31,83,62,72,47,13,35,100,86,97,26,56,91,44,90,101,68,1,101,87,1,96,82,75,41,20,18,1,22,1,70,50,46,84,40,53,29,73,61,32,80,64,27,49,81,57,24,85,69,34,29,75,35,66,1,20,101,12,32,101,45,98,54,101,101,99,67,101,48,94,52,101
532,34,88,42,35,29,6,22,19,42,31,96,76,100,41,94,12,28,46,36,55,57,80,90,69,89,7,44,66,95,15,60,71,33,100,48,5,11,24,27,87,72,58,40,21,17,92,81,97,9,51,82,32,85,100,62,1,100,83,1,59,100,66,13,70,10,4,37,8,77,45,75,79,30,49,54,65,25,84,74,61,20,50,73,63,17,93,53,47,56,66,15,78,3,23,100,14,64,100,39,98,52,100,100,91,86,100,26,99,38,100
