683,27,1,35,6,26,16,51,21,40,36,11,51,7,4,24,48,10,9,12,1,51,46,43,14,16,25,47,38,45,51,50,13,31,28,19,5,30,20,39,41,22,34,37,32,42,51,16,29,51,8,3,51,23,51,44,33,49,51,51,15
684,31,5,41,6,17,25,51,11,43,38,13,51,4,1,3,45,15,7,8,42,51,44,32,9,30,10,46,33,40,51,50,24,47,12,21,22,36,20,51,37,19,23,35,26,39,51,29,27,51,2,14,51,18,51,34,28,49,48,51,16
685,27,9,30,8,24,16,52,13,48,39,23,52,3,1,12,49,6,52,7,5,37,44,43,2,22,11,46,42,45,52,51,25,34,19,26,15,28,18,38,36,10,31,32,29,41,52,17,14,52,4,21,47,35,52,40,33,50,52,52,20
686,32,5,30,3,22,24,51,21,40,46,15,51,9,2,13,48,10,11,18,1,51,47,44,7,25,20,42,37,43,51,50,19,41,17,16,6,33,27,39,36,14,29,35,23,38,51,25,31,51,8,3,51,34,51,45,28,49,51,51,12
687,30,31,23,7,22,14,51,15,45,41,5,51,17,3,16,46,8,18,21,1,51,43,42,4,26,32,48,44,40,51,50,24,28,12,6,33,27,10,51,37,25,20,13,11,38,51,19,29,51,2,9,51,36,51,39,35,49,47,51,34
688,36,24,26,3,19,10,52,14,44,45,6,52,30,4,15,52,10,52,17,5,47,37,42,2,33,27,49,43,41,52,51,23,32,18,8,25,28,9,52,39,21,13,16,7,35,48,20,22,52,1,12,31,38,52,40,34,50,46,52,29
689,22,17,28,1,20,8,49,14,43,40,12,49,25,1,15,45,13,18,19,1,49,35,36,10,27,23,46,39,38,49,48,24,33,15,5,7,31,11,49,41,34,32,49,9,41,49,21,26,49,1,6,49,44,49,37,30,47,49,49,29
690,49,22,34,12,25,30,54,8,43,44,1,54,5,6,31,45,10,19,27,1,20,29,39,8,36,39,47,37,33,54,53,17,48,17,1,4,32,7,38,20,46,11,23,24,42,54,15,35,51,12,12,54,26,54,39,15,52,50,54,28
691,27,8,24,18,14,18,52,1,48,47,1,52,8,8,8,49,14,1,40,1,52,41,18,24,29,30,45,43,18,52,51,26,44,8,1,1,32,8,30,33,38,39,52,34,42,52,34,14,36,1,14,52,36,52,18,18,50,45,52,28
692,39,24,36,13,8,13,53,1,43,48,11,53,11,8,41,32,7,15,17,1,44,38,32,16,28,29,50,47,32,53,52,19,46,5,1,1,29,22,39,31,41,17,24,21,45,53,19,26,49,5,8,53,22,53,32,27,51,53,53,36
693,30,3,25,1,25,18,52,9,46,41,9,52,9,3,3,49,15,3,22,1,52,46,45,9,18,15,37,44,38,52,50,22,35,18,3,3,25,9,38,25,30,34,33,35,43,52,18,29,52,9,15,52,40,52,48,32,51,42,52,22
694,27,1,29,1,25,7,51,12,44,41,21,51,3,3,3,51,7,51,25,32,51,49,45,7,17,11,34,43,37,51,50,12,31,17,12,12,21,7,47,24,21,32,36,34,42,51,17,30,51,3,17,39,40,51,46,28,38,48,51,12
695,32,1,24,1,22,24,52,19,38,45,1,52,1,1,13,49,1,1,24,13,52,48,38,1,24,13,36,41,37,52,50,13,42,13,1,1,22,1,46,31,32,32,32,29,42,52,19,24,52,19,1,52,38,52,44,29,51,47,52,13
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,41,18,45,1,24,26,51,29,34,17,12,51,10,2,8,48,13,18,28,2,51,42,39,15,37,18,49,9,16,51,47,44,46,5,33,5,38,11,43,18,31,32,7,30,25,51,26,35,51,14,2,51,18,51,40,36,50,51,51,18
700,41,9,45,1,20,25,51,29,37,19,1,51,16,28,18,46,9,51,30,1,51,40,39,23,38,9,48,17,15,51,49,34,47,1,27,1,42,1,43,9,24,32,8,22,20,51,31,33,51,26,1,51,9,51,36,35,50,44,51,9
701,46,22,44,1,21,13,52,27,35,41,18,52,1,1,10,47,17,22,19,1,52,42,38,16,37,22,49,25,39,52,51,36,45,1,11,1,33,15,43,30,29,19,12,1,30,52,13,34,52,1,1,52,25,52,40,32,50,48,52,28
702,43,5,37,5,36,25,52,14,44,42,1,52,24,5,16,49,18,5,20,1,52,29,33,17,27,15,50,40,35,52,51,23,45,3,11,10,32,3,46,38,22,28,9,19,41,52,26,31,52,12,13,52,39,52,34,30,48,47,52,21
703,39,10,45,9,25,27,52,14,32,30,18,52,7,1,3,49,16,20,12,8,52,40,51,2,34,19,48,21,38,52,46,37,47,15,33,11,42,5,31,23,26,24,41,35,29,52,22,36,52,4,13,52,6,52,50,28,44,43,52,17
704,48,15,47,1,18,34,53,23,26,46,1,53,7,1,13,43,19,22,20,7,53,44,30,5,38,27,49,25,37,53,12,33,50,16,17,6,45,1,42,29,11,21,40,28,36,53,34,38,53,14,10,41,24,53,31,32,52,51,53,9
705,26,7,25,17,21,8,53,24,39,34,1,53,13,18,31,50,19,14,8,29,53,46,45,19,8,1,47,40,42,53,49,14,21,5,3,4,27,30,44,32,38,35,14,36,43,51,8,8,53,27,6,53,33,53,48,37,52,41,53,23
706,32,22,27,1,3,14,47,24,40,43,5,55,10,19,35,53,10,17,9,17,55,41,44,10,7,37,31,45,50,55,51,28,19,23,8,30,4,25,49,29,26,38,36,34,33,54,14,14,55,1,10,6,38,55,48,42,52,46,55,19
707,40,22,31,5,25,10,52,28,35,30,1,52,9,24,38,49,20,18,10,1,52,32,44,26,10,15,27,43,48,52,50,22,21,1,8,7,16,18,42,33,37,39,41,16,45,52,10,10,52,5,1,52,36,52,47,34,51,46,52,29
708,33,1,33,1,1,1,54,1,1,33,1,54,1,1,33,44,1,44,44,1,54,33,1,1,1,1,44,33,1,54,53,1,44,1,1,1,1,44,1,1,33,1,1,1,33,52,1,44,1,1,1,54,1,54,33,1,51,33,54,33
709,1,1,49,1,1,1,53,1,31,44,1,53,1,1,31,50,1,38,46,1,53,43,31,1,1,38,46,38,31,53,52,1,46,1,1,1,1,1,1,31,31,38,1,1,31,53,1,1,1,1,1,53,1,53,38,1,51,44,53,1
710,49,1,26,39,16,1,54,1,43,47,1,54,1,16,39,51,16,24,26,1,54,47,1,16,26,38,45,36,26,54,53,1,42,1,16,1,26,24,36,1,43,16,26,41,1,50,1,16,26,1,16,54,26,54,45,1,52,26,54,35
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,32,30,10,12,6,52,17,45,36,14,52,9,3,33,49,21,18,4,16,52,48,38,19,5,13,39,42,46,52,1,25,50,29,27,15,20,28,37,41,23,34,44,31,43,52,6,8,52,11,2,52,22,52,40,35,51,47,52,26
715,28,31,26,2,11,6,52,14,48,37,13,52,12,5,30,50,18,52,4,15,52,46,35,16,3,17,44,42,45,52,1,22,47,29,23,33,19,21,41,39,20,27,43,32,36,52,6,10,52,9,8,40,24,52,38,34,51,49,52,25
716,37,30,26,17,8,14,51,11,43,34,10,51,4,6,31,44,21,27,9,1,51,48,39,23,20,16,46,42,45,51,2,19,49,25,12,3,18,33,51,36,22,13,40,32,38,51,14,24,51,7,4,47,35,51,41,28,50,51,51,29
717,22,10,27,9,15,19,52,19,37,36,1,52,12,1,28,48,11,13,22,1,52,18,40,16,31,32,49,33,41,52,51,30,14,7,6,1,46,16,44,33,45,38,39,47,33,52,26,21,52,1,8,52,24,52,42,25,50,42,52,28
718,34,9,23,5,26,11,53,8,45,46,2,53,30,1,15,47,10,12,16,7,49,37,44,14,25,28,50,42,39,53,52,19,27,13,3,18,31,4,36,43,29,35,23,40,41,53,21,21,53,6,20,53,32,53,38,33,51,48,53,17
719,33,1,32,15,23,27,53,1,45,33,1,53,1,1,39,50,15,1,27,27,53,25,19,27,33,38,46,39,25,53,52,1,23,1,1,1,44,15,15,1,48,33,47,49,39,53,19,27,1,1,1,53,33,53,19,19,51,43,53,39
720,25,20,29,1,1,1,53,29,39,20,1,53,24,25,37,51,20,19,1,29,53,40,45,15,1,1,45,42,48,53,49,1,15,1,18,15,1,41,29,27,35,37,29,35,42,52,1,1,53,1,1,53,29,53,47,28,50,44,53,20
721,24,8,9,1,18,7,54,9,38,40,1,54,9,22,29,51,9,20,27,9,54,49,39,20,29,9,48,43,44,54,50,5,24,1,6,9,26,37,47,33,42,41,34,29,46,53,22,27,54,18,9,1,36,54,45,32,52,35,54,9
722,35,23,36,1,1,1,26,36,38,44,1,55,24,19,42,53,26,25,1,1,48,42,26,21,1,1,46,48,41,55,52,19,1,1,22,1,1,45,51,34,32,26,33,18,47,54,1,1,55,1,1,55,26,55,40,26,1,50,55,38
723,26,7,25,17,21,8,53,24,39,34,5,53,13,18,31,51,19,14,8,29,53,46,45,19,8,1,47,40,42,53,50,14,21,1,3,4,27,30,44,32,38,35,14,36,43,52,8,8,53,27,6,53,33,53,48,37,49,41,53,23
724,31,21,26,1,3,14,53,23,39,42,4,53,10,18,34,51,10,53,9,17,53,41,43,10,7,36,30,44,48,53,49,27,18,22,8,29,5,24,47,28,25,37,35,33,32,52,14,14,53,1,10,6,37,53,46,40,50,45,53,18
725,40,23,31,4,25,10,44,28,35,30,3,54,9,21,38,52,20,18,10,1,48,32,44,26,10,15,27,43,50,54,53,23,22,8,7,6,16,18,42,33,37,39,41,16,46,54,10,10,54,4,1,54,36,54,49,34,51,47,54,29
