423,81,54,59,66,21,70,8,34,148,75,38,55,74,1,23,84,119,69,78,117,83,96,73,17,67,48,42,92,118,98,26,88,61,123,148,124,134,148,131,6,32,90,62,10,121,36,130,19,141,146,148,41,15,18,14,35,144,63,135,101,30,79,7,1,139,110,68,115,45,44,148,37,104,137,52,109,1,148,102,72,122,148,115,1,148,107,148,77,106,112,25,27,53,9,50,13,29,148,71,64,82,89,132,43,148,120,138,129,57,95,99,80,148,93,113,31,40,76,97,128,86,143,87,33,125,65,47,91,148,126,22,12,94,49,60,100,11,16,127,114,142,85,133,56,58,20,108,46,148,140,148,28,147,103,111,105,145,39,1,51,24,136
424,117,27,49,44,1,137,22,47,148,65,75,78,130,1,32,82,120,67,123,91,92,48,59,11,37,34,90,114,138,132,30,60,24,124,148,125,101,51,122,13,39,56,75,14,83,103,111,63,145,144,148,61,21,40,1,74,147,42,128,118,46,53,1,1,86,107,81,109,54,27,148,35,86,131,148,100,1,148,99,116,141,148,113,1,148,134,148,112,97,106,17,66,33,1,104,20,16,148,26,55,94,119,129,68,148,64,143,126,49,57,86,84,148,109,102,38,25,98,77,133,93,139,85,18,52,70,79,72,148,135,29,31,80,69,121,71,1,14,140,115,73,41,95,62,58,19,105,36,148,86,148,45,127,96,108,146,142,43,1,11,23,136
425,139,35,56,63,18,123,1,50,149,66,84,89,130,1,33,87,114,71,78,116,96,47,67,12,68,40,103,112,140,98,27,75,41,118,149,129,131,69,26,19,57,91,73,20,117,72,127,35,147,144,149,62,21,54,1,93,145,59,142,106,45,65,12,1,128,109,83,124,48,35,101,42,122,58,55,107,1,149,105,86,138,149,124,1,149,149,149,104,119,124,17,44,32,1,77,1,24,149,46,49,97,80,136,74,149,79,146,134,34,70,113,31,149,64,120,51,11,92,82,135,102,141,94,25,99,95,89,61,149,137,42,39,100,28,115,111,12,12,132,107,110,53,60,84,22,23,88,30,149,76,149,38,1,81,121,133,148,51,1,29,16,143
426,141,38,44,77,1,71,14,10,144,86,43,51,140,1,75,144,101,68,64,126,96,87,98,29,28,45,105,49,91,80,22,94,95,104,144,115,134,144,25,72,18,82,65,16,85,69,128,32,133,143,144,21,20,26,1,41,144,81,135,63,79,102,1,1,142,97,62,117,74,31,108,78,114,88,144,123,1,144,99,66,121,144,117,1,144,106,144,58,93,117,76,30,55,12,70,15,23,144,89,67,144,13,137,24,144,111,33,110,9,103,112,61,144,84,131,47,27,54,100,132,53,136,35,42,116,52,46,92,144,113,11,60,73,144,50,127,17,19,125,124,122,107,129,48,57,56,109,59,144,83,144,39,138,34,117,90,139,36,1,40,37,130
427,137,35,43,73,8,79,19,16,144,85,11,12,136,7,65,144,93,69,60,118,88,95,94,18,32,49,97,53,89,80,30,96,86,102,144,125,127,144,115,4,40,75,54,14,81,56,123,27,140,141,144,23,10,22,5,42,142,76,132,129,72,111,17,9,139,92,67,112,62,35,98,74,107,100,144,119,1,144,91,57,126,144,112,1,144,144,144,55,83,109,68,26,77,15,52,21,31,144,87,59,144,45,134,46,144,116,99,104,6,90,106,71,144,78,122,48,37,33,101,128,66,130,61,34,110,29,12,82,144,133,25,51,63,144,39,120,20,28,131,121,117,105,124,44,64,47,108,50,144,103,144,24,143,70,112,84,138,58,1,38,41,135
428,105,96,85,19,28,59,13,37,147,76,46,103,107,1,21,56,127,99,72,70,61,98,125,31,92,140,54,58,90,25,33,102,68,129,147,111,146,88,85,1,85,47,55,1,124,51,144,36,123,147,147,94,17,16,1,75,133,44,141,70,20,50,1,1,128,142,93,112,42,65,69,24,109,134,35,115,1,147,39,91,81,147,112,1,147,147,147,138,80,112,15,26,57,1,51,1,63,147,95,135,74,136,120,48,147,139,82,122,27,67,108,73,147,38,126,119,29,137,106,118,97,131,145,21,84,78,45,121,147,77,23,49,66,147,43,83,1,14,62,115,79,104,117,101,34,18,110,40,147,29,147,41,143,100,64,53,132,60,1,88,32,130
429,78,64,23,47,41,69,17,32,145,75,33,33,81,1,59,145,132,83,63,135,138,74,122,1,28,38,65,61,104,112,28,120,53,85,145,145,107,71,28,14,38,94,96,7,127,59,107,22,145,140,145,45,15,17,17,65,144,23,113,134,56,82,43,1,137,125,84,107,47,43,131,21,97,98,145,91,1,145,136,77,139,145,100,1,73,145,145,40,121,100,9,62,27,11,87,12,26,145,67,45,124,69,141,42,145,80,50,126,23,118,94,55,145,100,123,58,92,33,116,116,76,130,90,52,86,50,33,119,145,105,10,13,114,88,145,72,8,20,111,129,128,93,107,37,79,31,115,68,145,133,145,16,142,89,100,99,143,54,1,57,47,106
430,61,92,39,20,22,54,33,22,145,54,26,26,82,1,1,52,129,120,94,115,95,87,130,1,68,50,22,118,84,100,58,132,8,102,145,104,110,145,61,17,50,73,117,11,128,80,104,37,145,133,145,66,19,33,39,49,144,22,68,139,36,73,13,1,137,130,84,104,26,58,135,68,97,83,145,87,1,145,136,76,140,145,104,1,92,145,145,102,110,104,26,18,39,1,80,26,15,145,66,39,121,61,141,47,145,35,58,134,39,116,87,39,145,98,119,56,78,26,110,126,101,125,52,39,72,99,26,109,145,123,8,8,73,124,145,57,38,14,77,138,11,87,110,16,84,20,127,79,145,122,145,47,143,61,110,95,142,68,145,65,39,87
431,120,88,60,1,1,1,1,48,145,1,1,48,98,1,1,145,137,131,122,70,77,73,139,1,87,50,67,76,110,110,59,116,1,109,145,96,117,145,98,1,67,40,98,1,124,75,121,52,114,127,145,60,40,1,1,1,144,129,88,126,63,40,1,1,140,141,108,88,1,98,133,79,83,78,145,118,1,145,136,105,138,145,88,1,145,145,145,125,88,88,1,1,1,1,98,1,50,145,65,69,135,113,118,1,145,54,98,123,1,86,83,40,145,88,63,72,82,54,79,107,74,128,66,1,54,98,40,130,145,88,1,1,46,110,145,53,1,1,1,134,39,83,1,54,40,1,132,1,145,97,145,46,143,58,70,115,142,1,1,106,60,81
432,116,70,19,45,46,62,19,54,19,46,1,1,116,1,1,19,141,139,132,92,69,54,126,1,19,40,83,95,67,131,112,136,46,87,149,94,91,149,112,66,107,70,105,1,106,116,70,19,111,88,149,46,19,46,19,46,148,46,40,145,84,54,19,1,135,128,62,70,1,115,137,19,109,40,129,70,1,149,140,127,123,149,70,1,93,130,149,40,90,70,19,1,1,1,119,1,1,149,64,65,134,120,103,19,149,125,112,101,19,124,70,39,149,70,133,97,102,1,85,86,68,143,40,19,110,149,1,121,149,54,19,19,54,104,149,54,19,19,108,144,99,70,89,54,70,1,142,46,149,100,138,61,147,96,70,98,146,19,149,122,19,70
433,107,74,34,12,1,49,9,72,27,60,37,37,129,1,1,70,140,133,132,94,93,62,138,15,35,96,72,107,69,126,106,134,43,91,149,90,85,149,123,23,97,55,129,9,117,107,82,27,100,95,149,44,31,15,1,27,148,42,51,145,92,53,15,1,144,139,36,74,27,115,125,55,101,116,104,55,1,149,143,141,121,149,74,1,149,120,149,22,84,74,26,86,1,15,112,21,24,149,71,12,127,114,99,33,149,81,107,103,14,118,63,52,149,74,131,47,124,37,88,88,87,142,68,50,102,107,37,135,149,105,15,9,80,119,149,64,24,45,98,137,54,55,32,46,55,15,136,65,149,67,128,66,147,113,74,47,146,83,149,122,41,61
434,108,91,39,1,54,1,1,70,39,61,39,39,108,1,1,81,146,127,136,75,105,69,132,1,39,77,89,108,39,101,76,130,1,90,149,129,100,149,123,62,80,81,126,1,124,108,99,1,121,74,149,1,56,1,1,56,148,56,39,73,1,54,39,1,145,134,39,91,1,106,144,39,116,139,103,86,1,149,125,117,143,149,91,1,149,101,149,1,88,91,39,1,1,1,108,1,1,149,64,63,122,113,115,1,149,1,106,87,1,128,85,65,149,91,118,79,1,39,97,97,67,135,65,1,120,149,39,140,149,114,1,1,72,131,149,1,39,1,77,138,1,81,1,71,68,1,137,56,149,104,141,1,147,119,91,133,142,60,1,1,39,81
435,121,93,81,53,21,59,1,31,150,78,21,42,106,1,50,27,146,97,54,56,49,94,119,1,85,129,42,65,108,69,67,122,35,135,150,126,137,90,142,35,85,58,35,31,79,64,138,16,127,148,150,110,41,16,1,35,143,84,144,42,34,21,1,1,130,139,89,111,56,72,27,30,99,147,27,54,1,150,125,90,74,150,111,1,150,71,150,132,101,111,21,31,75,1,59,16,92,150,75,132,95,68,117,63,150,101,66,115,35,70,99,128,150,50,61,88,16,145,105,124,85,95,134,1,136,35,42,118,150,131,1,21,47,81,42,97,1,16,73,108,141,81,106,101,50,1,101,21,150,123,150,47,149,115,111,80,140,62,1,75,1,120
436,120,92,80,52,21,58,1,33,150,87,21,41,105,1,50,28,147,96,53,55,49,93,119,1,86,129,41,65,107,69,62,122,31,136,150,126,138,90,142,35,80,57,35,33,78,64,139,16,127,149,150,109,40,16,1,35,144,80,145,41,32,21,1,1,130,140,89,110,55,72,28,46,99,148,28,53,1,150,125,90,74,150,110,1,150,71,150,132,101,110,21,16,75,1,58,16,93,150,75,132,98,68,116,66,150,118,67,114,35,70,99,128,150,50,61,87,21,146,104,124,80,95,134,1,137,35,41,117,150,131,1,21,47,80,41,96,1,16,73,107,143,80,105,101,58,1,101,21,150,123,150,47,135,114,110,79,141,63,1,75,1,121
437,58,112,58,58,1,58,1,1,149,1,1,58,58,1,58,1,1,112,58,58,1,58,141,1,58,108,1,58,112,111,1,137,52,58,149,112,112,149,141,58,58,112,58,58,1,58,112,1,58,58,149,138,58,1,1,58,149,58,58,58,1,1,1,1,58,141,58,112,1,58,1,58,112,58,1,1,1,149,141,58,108,149,112,1,147,112,1,58,112,112,1,1,1,1,58,1,1,149,1,58,110,139,112,58,149,112,58,107,58,58,112,58,149,56,1,52,55,58,112,112,56,58,1,1,112,58,58,141,149,146,1,52,58,1,149,1,1,1,136,112,1,58,112,58,58,1,112,1,149,112,149,1,148,140,112,58,1,58,1,1,1,1
438,74,82,1,18,23,38,1,60,1,57,24,47,71,1,16,105,143,141,92,89,59,87,98,34,44,28,62,80,46,84,69,136,35,102,151,122,123,54,126,1,1,110,104,30,108,74,118,29,90,56,151,26,33,18,1,31,150,50,49,146,63,100,37,1,149,99,52,114,32,69,101,77,111,140,68,128,1,151,135,127,145,151,114,1,151,137,151,109,117,114,17,67,1,22,76,1,21,151,81,25,96,78,125,48,151,134,72,131,1,133,111,39,151,85,103,42,129,53,120,124,27,132,55,40,95,73,45,107,151,138,20,87,121,130,151,79,36,51,86,148,66,106,119,65,58,15,147,64,151,111,142,60,144,94,97,83,139,43,1,91,41,93
439,98,78,7,9,59,27,1,62,47,31,27,27,112,1,25,74,137,136,121,92,66,63,130,50,35,57,65,101,39,124,97,138,19,69,151,142,88,151,119,12,49,77,122,22,113,98,87,17,106,42,151,9,43,9,1,24,150,32,40,147,94,71,23,1,148,131,44,78,26,107,128,104,95,116,117,103,1,151,140,115,146,151,78,15,151,133,149,70,89,78,8,102,16,41,110,33,53,151,60,13,129,111,93,37,151,123,108,67,1,141,74,46,151,78,132,36,125,45,85,90,14,135,51,48,96,109,27,120,151,105,18,74,86,126,38,68,20,61,118,144,55,78,84,54,64,21,143,58,151,91,145,56,134,114,72,73,139,34,151,127,52,100
440,107,59,1,1,25,31,1,98,26,35,42,42,112,1,28,59,142,127,137,85,114,59,128,1,35,94,113,91,41,118,106,140,30,130,152,84,77,152,104,21,93,59,110,1,126,102,72,50,145,101,152,1,96,1,1,35,151,125,47,58,89,55,26,1,149,129,97,59,38,80,133,88,108,119,100,57,1,152,143,120,146,152,59,1,152,123,150,131,75,59,29,51,1,1,86,1,39,152,40,20,132,95,87,54,152,115,82,124,1,121,59,76,152,59,141,90,92,99,78,79,23,139,53,52,109,81,42,122,152,144,22,59,59,48,46,24,32,32,105,148,49,59,74,72,111,19,147,116,152,83,136,45,17,117,59,134,138,55,17,103,32,135
441,115,46,18,48,42,78,8,61,146,55,56,63,70,1,31,146,119,79,104,129,116,82,88,25,44,23,73,86,110,105,29,118,62,94,146,130,106,146,138,7,26,89,75,11,111,69,103,28,142,136,146,37,21,32,12,36,144,41,97,127,54,81,6,1,134,113,65,100,39,35,146,60,90,108,146,123,1,146,95,84,140,146,100,1,146,112,146,77,114,100,14,45,16,27,68,22,40,146,66,38,91,71,135,59,146,109,133,121,18,122,83,49,146,96,128,47,10,58,107,120,76,141,52,34,87,67,50,80,146,126,30,53,117,24,64,74,9,17,124,131,137,93,98,51,72,15,125,57,146,132,146,43,143,85,99,92,145,33,5,20,12,139
442,102,32,27,41,30,88,17,48,146,57,47,55,96,1,39,146,111,49,79,125,95,89,82,25,43,29,77,99,112,121,14,103,70,98,146,132,117,146,128,6,27,73,63,8,124,68,118,26,141,137,146,37,11,19,13,46,144,52,107,123,62,85,10,1,129,94,66,113,35,32,146,72,104,108,146,119,1,146,76,91,133,146,113,4,146,127,146,83,122,113,12,40,34,23,71,20,65,146,69,42,93,75,140,59,146,90,131,134,15,81,101,51,146,100,126,21,45,60,84,130,87,138,54,31,78,61,55,80,146,135,38,64,110,22,53,92,7,9,139,120,142,86,97,58,67,24,109,36,146,104,146,44,143,74,113,106,145,50,5,18,16,136
443,143,48,1,1,1,123,48,84,149,1,100,100,140,1,1,118,115,1,142,92,105,64,102,1,1,67,92,103,133,67,41,106,37,128,149,110,131,48,98,1,1,64,112,1,96,92,135,48,148,147,149,1,41,1,1,1,146,41,139,127,56,56,1,1,138,130,56,71,62,48,56,37,71,126,48,84,1,149,96,115,135,149,71,1,149,149,149,112,84,71,41,1,1,1,106,1,35,149,88,71,112,106,124,64,149,121,131,92,1,48,71,88,149,71,133,88,1,81,88,137,37,145,121,1,124,48,67,84,149,118,1,47,81,56,81,106,1,1,62,103,120,71,115,110,41,1,98,56,149,71,149,37,35,129,71,141,143,1,1,41,1,67
444,1,84,143,1,1,66,1,1,149,68,1,97,1,1,1,113,121,1,144,68,1,84,109,1,1,68,115,1,1,140,1,145,1,121,149,105,105,149,132,1,129,68,139,1,68,58,84,1,136,137,149,1,58,1,1,1,148,1,120,117,1,68,1,1,128,124,99,84,1,1,104,1,134,125,1,117,1,149,68,129,147,149,84,1,149,149,127,84,105,84,1,1,1,1,58,1,102,149,1,98,68,119,103,1,149,101,58,138,1,129,84,58,149,84,132,68,1,112,58,84,68,146,108,1,134,68,58,68,149,125,1,1,58,68,111,68,1,1,1,140,67,84,84,68,68,1,140,1,149,115,149,1,1,1,1,100,121,84,1,109,1,114
445,57,110,1,1,1,85,61,39,149,39,1,58,96,1,1,82,90,1,138,104,100,83,77,1,44,44,68,81,116,131,49,141,1,100,149,132,126,149,77,54,102,97,136,1,65,71,110,1,147,140,149,1,39,1,1,1,148,1,122,86,51,93,1,1,144,127,49,110,1,69,65,1,139,105,54,92,1,149,130,129,146,149,118,1,149,149,105,46,123,118,1,1,1,1,89,1,39,149,65,48,72,93,143,1,149,118,98,135,1,124,109,64,149,90,103,62,1,75,118,114,54,142,76,1,115,98,58,62,149,110,1,51,80,74,108,73,1,1,87,132,51,95,127,83,46,1,132,60,149,144,149,39,1,69,107,117,137,88,1,77,1,125
446,1,1,137,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,135,1,1,137,1,136,126,1,151,1,1,137,1,1,151,1,137,1,1,1,1,1,137,131,151,1,1,1,1,1,150,1,1,1,1,1,1,126,133,1,1,1,1,1,126,1,137,1,1,1,1,151,1,137,149,151,1,1,126,1,133,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,151,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,148,1,1,1,151,1,1,1,1,1,151,1,1,1,1,137,1,1,1,1,1,1,137,1,151,1,151,1,1,1,1,126,1,1,1,1,1,1
447,111,36,43,71,23,113,21,47,13,56,49,75,90,1,42,120,101,95,105,122,112,97,106,10,32,26,108,92,137,107,18,102,1,123,148,124,121,148,118,12,38,84,63,17,79,70,128,35,148,144,148,62,25,30,1,67,148,78,131,132,54,83,14,1,142,116,89,127,53,36,148,41,117,65,59,109,1,148,93,81,134,148,129,1,148,115,148,76,80,130,20,39,46,1,73,22,19,148,64,50,50,69,139,96,148,85,145,135,16,82,24,104,148,98,140,31,77,88,100,143,48,138,40,33,91,61,72,68,148,126,9,34,86,66,74,114,10,27,136,110,45,94,119,60,54,15,103,58,148,86,99,44,147,57,125,133,141,52,1,29,27,146
448,107,35,43,82,24,136,16,40,12,91,49,70,109,4,34,114,110,103,69,102,94,58,105,39,28,44,99,115,142,141,25,50,17,121,150,131,118,90,120,7,42,87,45,21,86,75,128,32,150,149,150,56,23,29,38,81,150,76,132,130,63,47,10,5,137,108,95,126,59,35,83,57,122,116,64,92,1,150,111,113,124,150,125,1,150,140,150,80,101,129,33,54,52,8,79,18,13,150,97,61,73,53,139,112,150,96,148,133,14,74,15,89,150,104,134,26,71,84,77,145,60,143,31,26,98,55,68,85,150,135,9,37,67,48,65,117,6,22,146,93,62,72,118,51,66,11,88,30,150,100,106,41,123,78,126,144,138,46,1,20,19,147
449,60,39,69,79,14,58,24,51,25,85,49,64,75,1,70,87,127,136,93,103,131,74,121,1,33,46,118,100,118,107,30,92,18,135,150,142,114,83,31,12,68,94,55,16,98,66,128,35,150,148,150,88,22,36,1,77,150,65,132,111,53,82,1,1,149,129,101,124,41,36,105,61,117,57,78,133,1,150,110,62,104,150,123,1,150,71,150,95,115,125,20,32,45,1,112,15,17,150,96,84,86,47,146,80,150,130,144,140,42,109,25,106,150,108,134,23,73,59,115,138,81,102,43,29,90,75,48,99,150,143,1,39,72,89,52,97,1,19,67,139,28,122,113,50,38,13,137,54,150,145,126,44,21,63,120,91,147,56,1,27,33,141
450,80,69,33,29,33,120,1,80,148,1,91,92,80,1,46,116,124,88,104,118,129,57,88,1,1,53,87,92,128,119,1,85,78,112,148,122,109,48,24,33,40,73,113,1,130,66,109,1,139,144,148,54,32,54,1,52,148,33,115,138,80,73,1,1,136,106,101,109,57,57,124,1,73,134,99,84,1,148,131,40,142,148,103,1,148,148,148,57,96,117,1,95,1,1,66,1,49,148,33,24,107,85,137,69,148,63,65,126,46,69,73,44,148,107,100,1,40,77,96,132,105,143,68,54,72,57,63,127,148,135,29,1,88,33,92,51,1,24,133,123,140,24,121,57,31,40,96,50,148,141,148,45,147,79,113,146,145,24,1,33,1,102
451,130,66,50,40,1,136,37,27,150,67,62,26,82,1,48,78,88,108,97,121,127,71,89,34,53,59,99,30,123,120,30,115,86,102,150,142,82,116,37,25,41,73,104,11,137,94,130,1,145,149,150,65,11,57,1,58,138,76,50,124,52,68,11,1,133,117,87,111,72,47,122,41,78,140,74,108,1,150,99,119,107,150,118,1,150,128,150,114,91,110,41,69,30,11,94,17,64,150,103,46,61,126,129,85,150,113,146,81,34,18,77,84,150,90,91,60,39,21,104,144,78,147,98,22,104,69,24,44,150,125,33,56,93,1,62,74,11,18,135,132,141,11,101,29,45,27,96,54,150,143,150,18,22,54,111,148,134,48,1,34,1,139
452,143,72,27,42,14,132,19,56,148,42,79,108,126,1,42,111,125,113,91,117,131,62,62,25,14,19,115,113,136,87,27,128,84,116,148,112,91,37,14,1,27,62,91,1,123,106,91,42,145,147,148,42,25,42,1,42,137,108,117,129,38,62,19,1,135,75,53,91,42,42,121,27,62,127,101,117,1,148,100,87,141,148,76,1,148,72,148,62,103,84,27,1,14,1,79,1,35,148,56,42,56,53,132,38,148,106,103,120,27,78,62,90,148,79,101,19,35,79,84,103,110,144,60,42,62,87,91,62,148,139,38,19,79,148,91,53,1,14,124,130,138,76,91,72,38,1,121,62,148,139,148,60,148,56,91,145,142,27,1,34,19,134
453,136,75,76,79,1,33,21,19,147,53,14,17,121,1,56,52,140,63,85,116,46,95,101,29,71,64,42,24,98,73,31,83,12,132,147,123,135,147,109,39,81,86,78,8,126,62,141,15,142,134,147,76,6,36,55,10,138,70,105,61,58,84,31,1,144,143,96,110,37,34,107,82,104,108,50,130,1,147,99,59,124,147,110,1,147,147,147,128,115,110,30,41,54,9,40,20,25,147,100,68,102,88,127,65,147,119,44,129,48,94,103,27,147,74,91,22,47,72,92,125,90,122,45,80,133,66,17,118,147,106,6,28,57,117,23,87,16,26,67,131,60,93,137,38,69,43,120,51,147,139,147,13,146,97,110,89,145,11,147,49,35,114
454,102,70,61,38,5,26,3,17,145,42,25,59,106,11,52,46,139,114,30,123,47,51,119,16,62,90,32,35,109,78,68,82,24,131,145,145,136,145,86,31,67,85,101,9,125,77,137,33,128,140,145,57,10,6,60,36,115,58,74,66,45,63,29,27,142,141,89,95,15,70,138,56,91,126,73,108,1,145,103,76,135,145,95,1,145,145,145,134,117,95,43,40,48,7,75,28,18,145,64,100,132,116,122,49,145,127,44,120,41,104,84,23,145,78,54,83,50,99,88,124,93,133,112,53,113,81,21,94,145,110,19,20,65,98,145,118,3,12,87,130,13,72,121,8,80,34,107,39,145,129,145,14,144,111,92,55,143,22,145,69,37,105
455,88,76,67,24,1,64,45,32,150,79,29,39,88,1,1,100,144,90,87,107,106,70,103,1,74,53,50,28,123,109,81,95,20,110,150,97,142,150,93,27,83,75,51,1,119,18,145,41,117,137,150,77,30,45,1,38,143,44,133,121,35,55,55,1,147,118,63,128,1,59,124,26,122,114,42,105,1,150,127,86,126,150,128,1,150,90,146,132,113,128,52,1,23,1,59,1,48,150,99,49,115,85,136,78,150,70,21,141,67,84,120,34,150,104,108,65,37,39,90,135,67,125,82,66,112,57,31,102,150,134,1,45,80,116,43,94,1,1,36,111,22,61,140,32,70,24,101,54,150,139,150,18,149,96,128,98,148,58,1,61,73,138
456,132,38,9,15,50,119,15,53,149,56,44,69,81,1,34,102,103,106,72,128,141,77,82,32,28,38,138,87,114,126,23,105,55,131,149,120,110,98,117,6,9,57,67,15,127,75,110,33,146,147,149,11,31,11,5,38,142,90,79,135,44,90,25,7,135,109,68,110,53,38,72,37,90,90,74,122,1,149,51,123,143,149,106,1,149,116,149,52,86,106,23,57,27,13,79,19,44,149,98,14,62,65,129,59,149,90,85,75,7,88,90,63,149,83,138,35,117,59,115,135,84,144,100,35,97,38,43,65,149,133,28,21,101,149,61,88,15,44,134,129,121,25,103,71,77,19,124,63,149,90,149,44,125,70,110,148,145,30,1,44,22,140
457,131,41,8,29,48,120,53,46,150,59,65,72,76,10,29,104,101,103,70,125,141,81,85,22,34,45,133,79,111,138,27,97,82,128,150,119,105,94,116,4,7,57,64,9,124,73,105,37,147,148,150,14,20,18,2,25,142,109,69,134,34,89,15,11,136,98,78,105,36,41,80,51,89,137,75,122,2,150,46,132,143,150,111,1,150,129,100,54,86,110,28,77,23,33,74,21,56,150,94,17,66,61,126,68,150,89,115,70,6,113,89,61,150,83,134,32,38,61,117,139,87,145,118,40,99,49,49,67,150,130,39,15,114,150,55,88,12,58,146,126,121,12,101,60,84,18,123,52,150,89,150,44,94,31,105,149,144,24,4,41,25,140
458,50,59,9,18,14,94,9,54,149,54,65,77,87,1,36,106,107,112,83,129,145,98,87,18,36,43,135,68,114,97,43,99,53,132,149,124,114,107,50,14,18,54,77,12,130,77,114,28,144,143,149,41,36,25,1,28,147,90,89,140,28,99,36,1,139,114,43,114,50,59,76,28,99,114,81,123,1,149,68,109,138,149,112,1,149,73,149,47,91,110,28,25,28,1,73,1,43,149,114,35,59,77,133,49,149,99,36,72,9,91,99,68,149,85,135,18,83,64,122,131,85,146,96,18,99,47,54,82,149,141,14,12,127,149,65,95,18,25,111,133,126,18,93,73,67,14,127,54,149,99,149,62,124,62,114,148,142,28,1,68,42,137
459,116,103,23,24,19,56,6,54,146,48,35,46,79,1,38,146,115,141,132,123,86,93,70,13,53,41,66,77,76,69,58,135,31,111,146,121,119,40,125,8,27,100,140,15,89,64,120,34,134,128,146,32,16,9,11,21,145,26,84,107,62,90,10,1,133,94,59,103,57,42,146,51,98,118,146,99,1,146,82,131,124,146,103,4,146,95,146,91,108,103,25,37,20,12,61,14,36,146,52,44,83,78,130,47,146,113,81,101,18,129,96,72,146,67,137,39,73,68,87,122,55,138,60,22,112,80,43,74,146,109,17,28,114,146,45,97,7,29,110,144,126,102,117,71,75,30,143,63,146,85,146,50,139,88,92,65,142,49,4,127,33,136
460,128,110,17,37,34,58,7,52,148,39,30,33,102,1,15,148,106,142,140,100,71,86,79,32,57,47,63,85,81,69,59,134,38,116,148,123,125,148,118,6,20,101,139,12,80,64,124,45,132,126,148,28,21,13,8,25,147,43,95,103,65,91,9,2,136,114,60,110,51,44,87,67,108,135,148,122,3,148,83,127,141,148,110,3,130,88,148,96,97,110,14,66,31,23,68,19,62,148,56,42,84,70,133,40,148,109,119,104,11,90,105,72,148,61,137,53,41,74,92,121,54,138,78,26,98,50,27,75,148,115,16,22,94,77,49,117,10,24,107,144,129,99,120,55,73,18,143,46,148,82,148,35,145,89,93,76,146,48,5,29,36,131
461,123,89,10,16,17,64,37,48,147,33,44,59,114,1,25,147,120,135,141,122,95,78,107,27,38,53,60,66,68,74,1,118,45,115,147,113,111,147,131,20,35,78,136,10,98,75,109,19,133,137,147,29,18,29,1,29,145,32,71,132,63,76,10,1,129,103,56,89,50,58,112,47,85,128,147,127,1,147,101,138,139,147,89,1,147,110,147,116,102,89,10,36,1,21,62,1,39,147,43,42,106,96,119,51,147,126,54,121,10,124,78,81,147,67,140,72,41,99,86,117,73,130,84,24,105,87,57,65,147,125,28,34,97,77,52,83,22,10,100,143,88,89,104,69,55,23,142,49,147,82,147,40,146,108,89,70,144,46,1,61,26,134
462,115,74,1,1,30,44,1,67,149,30,38,41,119,1,1,68,144,132,139,65,86,47,143,1,40,39,91,99,24,133,106,126,49,94,149,74,93,149,112,29,55,68,124,1,108,119,96,1,105,56,149,1,24,1,1,24,148,51,57,83,81,59,1,1,146,127,37,74,23,112,111,114,102,135,116,86,1,149,141,130,147,149,74,1,100,129,149,95,74,74,1,98,1,32,119,1,27,149,54,28,140,122,89,34,149,123,117,88,1,134,68,52,149,68,110,36,107,46,68,68,33,125,52,1,104,117,41,108,149,103,1,59,84,131,149,66,34,43,92,136,61,74,90,62,82,1,136,58,149,97,149,63,145,101,64,142,138,47,45,128,50,85
463,112,52,1,1,26,47,1,36,148,32,37,44,117,1,1,68,134,137,130,76,45,52,133,1,51,79,48,112,33,123,103,144,75,86,148,140,88,148,111,27,89,52,118,24,121,115,94,1,99,92,148,1,24,1,1,28,147,136,87,145,50,52,1,1,146,126,41,52,28,108,120,101,95,128,107,80,1,148,132,131,141,148,52,1,96,148,148,90,67,52,1,102,1,42,112,1,71,148,39,74,127,116,81,31,148,91,108,72,1,105,52,52,148,52,125,70,122,84,52,52,30,135,77,1,97,108,43,103,148,98,1,52,73,119,69,83,1,35,100,143,66,52,82,93,38,1,142,46,148,85,148,40,138,106,49,124,139,33,148,129,1,78
464,100,87,1,1,31,41,1,62,146,1,36,41,107,1,1,79,137,135,132,92,70,79,131,1,30,68,73,111,27,128,58,139,38,110,146,141,99,146,119,29,64,79,133,1,78,95,98,49,117,116,146,1,51,1,1,1,145,1,44,76,39,63,1,1,138,125,54,87,1,102,146,39,109,136,101,76,1,146,130,123,140,146,87,1,146,146,146,112,86,87,1,28,1,1,106,1,33,146,48,35,121,114,94,51,146,118,102,108,1,120,79,75,146,79,122,46,61,56,79,79,33,134,50,45,113,102,41,58,146,71,1,57,66,146,37,65,1,53,69,143,126,87,96,72,67,1,142,105,146,97,146,55,144,115,74,127,124,32,60,129,47,93
