438,49,11,30,22,1,26,43,1,10,77,52,56,48,25,51,40,84,67,68,33,1,1,62,59,27,45,17,64,14,1,19,83,37,80,57,1,84,65,20,40,58,63,39,70,84,84,1,84,74,84,84,42,18,46,1,13,84,47,28,84,1,73,81,23,71,32,69,15,12,44,24,61,75,16,66,72,29,21,31,82,38,60,84,36,84,78,35,79,55,50,76,34,84,53,54
439,42,6,36,18,1,18,61,1,16,74,38,71,54,27,48,51,84,78,46,84,8,29,41,66,21,52,11,50,6,1,15,83,34,81,39,1,84,42,17,57,70,49,64,55,84,84,10,84,72,82,84,63,14,59,21,31,84,60,25,84,1,76,77,24,67,28,47,9,30,58,18,65,56,12,45,68,26,13,37,79,32,42,84,35,84,80,33,73,62,40,75,23,84,69,53
440,36,1,15,17,1,25,63,1,16,71,36,72,50,24,66,59,84,47,43,84,12,53,36,62,18,57,30,61,1,1,21,83,70,35,32,1,84,36,22,45,73,60,56,34,84,84,1,84,69,82,42,51,1,48,1,23,84,54,31,84,1,67,80,49,52,55,44,14,11,46,25,68,79,13,36,84,28,18,18,81,29,36,84,64,84,76,27,78,65,74,77,32,84,58,75
441,27,29,35,47,6,36,43,1,19,46,50,55,52,64,61,18,81,74,63,81,5,15,56,54,23,42,17,53,22,9,21,79,58,73,49,1,81,62,24,16,81,57,81,71,81,81,1,81,65,81,66,30,10,41,20,25,81,45,34,81,12,70,67,28,8,33,69,44,1,40,31,48,72,39,68,14,37,7,11,75,76,60,81,32,81,81,26,78,51,59,80,38,81,13,77
442,19,26,39,54,11,33,59,1,24,32,56,51,60,65,58,9,80,74,67,80,4,17,43,41,7,40,16,53,23,8,30,78,64,70,52,1,80,66,20,18,80,61,80,68,80,80,3,80,72,80,80,25,22,42,15,38,80,45,35,80,10,49,57,13,29,36,73,47,28,37,33,48,75,46,63,14,31,5,6,69,71,55,80,21,80,80,27,77,44,62,79,50,80,12,76
443,26,1,1,71,26,62,79,1,1,1,41,63,64,77,72,24,83,69,76,26,1,1,41,54,34,60,26,73,1,1,1,82,68,74,34,1,83,48,39,39,34,48,26,54,83,83,1,83,83,83,54,45,1,66,1,19,83,66,41,83,1,26,61,59,1,51,78,21,41,26,45,54,70,21,51,34,51,1,1,64,54,48,83,34,83,83,21,19,75,80,81,26,83,24,45
444,45,1,1,36,1,51,1,1,1,1,45,61,1,1,81,1,83,58,58,83,1,73,38,78,53,32,1,76,1,1,1,82,75,67,38,1,83,45,1,1,57,76,1,67,83,83,1,83,83,72,58,61,1,32,1,55,83,69,1,83,1,73,79,38,1,65,45,38,56,38,32,38,71,51,32,38,64,1,1,79,37,45,83,1,83,83,1,1,1,53,70,45,83,61,66
445,64,1,1,49,34,31,56,1,1,1,48,44,47,68,77,24,83,74,73,83,27,59,57,80,24,41,1,78,1,1,1,82,60,50,53,1,83,64,23,39,37,81,27,52,83,83,1,83,83,62,70,37,1,51,1,21,83,53,1,83,1,71,74,35,1,43,67,27,30,58,31,35,64,1,46,42,63,1,1,74,26,55,83,33,83,83,21,1,39,69,79,61,83,44,72
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,85,1,1,79,1,85,1,1,73,1,1,79,1,1,1,84,1,1,1,73,85,1,1,1,73,79,1,1,85,85,1,73,1,78,1,1,1,1,1,1,85,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,85,1,85,85,1,1,1,73,1,1,85,1,1
447,18,41,16,67,11,45,54,1,22,46,60,64,57,77,56,9,82,71,70,82,7,21,51,33,20,40,17,58,34,1,37,82,74,75,50,1,82,73,28,26,82,69,31,65,82,82,1,82,68,82,48,35,25,43,12,10,82,39,59,82,8,49,63,15,47,53,79,27,1,32,42,38,72,19,52,36,44,6,13,66,24,62,82,30,82,61,23,81,29,76,78,55,82,14,80
448,22,49,14,76,8,41,63,2,20,60,34,61,67,79,59,12,83,74,69,56,5,27,53,32,21,44,19,45,33,25,48,83,68,73,28,3,83,72,35,23,50,70,37,57,83,83,1,83,78,83,83,66,15,47,9,6,83,30,65,83,7,43,55,13,42,51,81,24,18,31,40,52,75,17,39,29,38,4,11,58,36,54,83,16,83,62,26,71,46,80,77,64,83,10,82
449,22,50,17,32,14,35,45,1,40,74,44,69,59,68,64,19,83,80,66,53,9,38,57,27,38,37,20,73,54,1,48,83,61,63,52,1,83,71,23,18,60,67,49,75,83,83,1,83,41,83,83,21,1,65,10,11,83,28,51,83,24,62,76,13,43,33,77,36,1,45,29,58,81,25,42,55,30,1,12,78,16,70,83,31,83,72,26,1,34,56,82,47,83,15,79
450,38,16,20,70,1,55,48,1,24,67,32,52,55,75,48,1,82,71,63,26,17,20,41,66,13,36,1,41,31,1,30,82,69,78,41,1,82,63,32,59,73,41,60,50,82,82,1,82,82,82,58,63,1,36,1,28,82,51,38,82,24,38,41,1,20,46,76,62,1,32,35,74,77,54,52,17,55,1,13,72,67,13,82,29,82,82,23,81,47,80,79,26,82,17,61
451,42,27,8,78,24,18,52,1,31,72,45,55,19,68,50,19,84,81,52,65,17,28,47,61,10,59,1,55,41,21,37,79,49,69,43,1,84,63,46,30,67,50,48,62,84,84,1,84,73,84,57,74,24,59,8,40,84,71,54,84,22,10,66,38,26,15,82,32,14,44,16,29,70,33,58,1,39,6,10,75,64,6,84,34,84,84,10,77,34,83,76,36,84,22,80
452,43,24,17,74,11,62,71,1,24,64,34,34,66,76,47,13,81,65,53,22,1,13,34,57,19,61,24,34,24,1,24,77,62,72,34,1,81,53,24,24,70,34,58,69,81,81,1,81,43,81,81,51,9,47,1,19,81,31,23,81,13,46,68,11,19,47,60,58,1,51,53,34,78,34,47,81,53,1,9,73,67,45,81,34,81,81,33,81,32,80,79,13,81,17,75
453,46,49,1,22,13,10,72,1,37,44,59,62,16,61,53,21,82,73,77,82,25,50,54,48,19,41,8,79,47,36,6,78,52,40,51,1,82,66,24,23,65,63,32,75,82,82,1,82,82,82,68,27,35,26,12,17,82,55,42,82,30,58,71,14,29,45,74,33,20,43,10,70,64,5,38,69,15,9,18,76,39,57,82,34,82,82,7,81,60,56,80,28,82,31,67
454,44,23,4,16,2,34,63,5,31,71,30,73,20,66,64,42,81,81,77,81,18,39,51,60,14,48,19,76,33,35,22,69,58,38,36,17,81,55,10,41,78,52,46,65,81,81,1,81,81,81,72,25,27,47,21,11,81,70,28,81,26,61,59,50,29,57,74,40,53,49,13,54,67,12,37,56,8,2,6,75,7,45,81,24,81,81,9,80,68,32,79,15,81,43,62
455,45,15,13,39,28,22,55,1,1,56,43,63,17,73,65,49,84,60,79,84,16,50,44,30,18,10,24,64,46,33,21,80,68,71,32,1,84,75,1,35,74,72,25,66,84,84,1,84,56,81,69,53,9,35,1,29,84,52,47,84,41,51,56,40,20,22,77,41,27,34,19,62,76,10,48,70,26,1,1,67,14,37,84,31,84,84,10,83,59,61,82,54,84,37,78
456,22,9,31,69,9,40,49,1,19,63,46,50,53,66,47,13,83,70,64,59,3,7,32,42,16,45,16,55,8,81,22,79,55,76,55,5,83,64,30,16,43,55,44,72,83,83,1,83,67,83,52,61,15,48,12,26,83,38,33,83,5,54,59,20,68,33,76,51,3,22,25,38,75,33,61,83,36,9,26,74,71,14,83,37,83,83,26,73,41,82,80,20,83,26,78
457,25,15,32,71,31,42,46,6,15,61,50,52,48,65,51,13,84,70,63,58,3,5,35,41,13,43,22,55,10,2,12,81,67,78,55,7,84,63,21,24,49,55,45,73,84,84,1,84,76,62,53,74,11,44,20,34,84,37,40,84,4,66,58,19,23,37,79,54,69,28,28,39,77,47,68,84,32,8,36,75,72,8,84,30,84,84,27,58,17,83,82,17,84,25,80
458,34,10,17,58,6,45,54,1,21,65,59,54,39,66,52,24,82,70,66,63,9,10,31,51,23,45,17,60,22,1,17,80,56,77,60,1,82,66,30,27,44,60,48,69,82,82,1,82,42,82,82,48,10,42,8,24,82,45,29,82,6,57,63,10,52,37,74,41,1,27,31,50,78,24,73,82,38,10,16,75,72,10,82,31,82,82,35,70,35,81,79,17,82,39,76
459,59,12,22,33,4,28,49,1,21,75,53,42,46,45,47,35,80,66,65,24,6,14,57,74,13,39,17,62,16,7,11,79,70,61,52,1,80,59,34,25,80,55,80,56,80,80,3,80,54,80,80,36,10,37,19,18,80,48,29,80,9,71,77,23,43,41,67,31,8,50,26,44,63,20,64,80,27,5,15,78,68,58,80,38,80,80,30,73,51,40,76,32,80,69,72
460,64,22,31,34,5,19,60,1,9,77,50,46,49,47,48,35,83,70,72,83,4,11,59,76,10,38,25,67,17,6,15,82,61,62,55,2,83,64,30,21,51,63,83,69,83,83,3,74,52,83,57,71,14,40,12,36,83,41,23,83,8,54,78,32,24,42,68,28,39,29,16,43,66,33,56,45,27,7,13,79,73,58,83,26,83,83,20,80,53,44,81,37,83,18,75
461,52,10,12,36,20,32,67,1,15,76,47,61,39,40,57,1,82,66,64,82,13,18,47,70,19,43,11,58,16,7,16,80,68,74,45,1,82,52,28,44,65,49,82,73,82,82,1,82,63,82,60,23,1,34,1,22,82,55,29,82,7,71,77,42,25,59,69,35,26,50,31,38,72,21,56,46,30,14,7,78,51,52,82,27,82,82,24,81,62,41,79,37,82,33,75
462,42,1,19,28,1,25,67,1,1,75,31,81,53,14,58,61,84,42,51,84,17,34,40,71,31,67,1,58,1,1,14,83,38,47,36,1,84,42,13,66,63,56,64,50,84,84,1,54,73,84,42,52,1,67,1,16,84,70,21,84,1,77,76,23,60,30,40,18,24,65,25,61,57,20,48,74,29,21,27,78,37,42,84,35,84,84,39,82,55,80,79,31,84,72,49
463,31,1,18,28,1,26,66,1,1,75,31,73,62,21,52,54,83,79,47,83,14,48,31,67,15,64,1,56,1,1,15,82,74,81,31,1,83,31,15,60,69,49,59,45,83,83,1,50,83,83,39,53,1,62,1,42,83,65,20,83,1,57,77,41,70,46,31,19,30,60,25,54,51,29,43,68,40,1,23,80,38,31,83,27,83,83,24,76,58,71,78,21,83,72,44
464,48,1,19,25,1,25,59,1,1,74,44,73,61,17,71,35,80,76,53,80,18,39,44,69,1,52,29,62,1,1,1,79,65,42,38,1,80,48,1,55,80,60,54,42,80,80,1,80,80,80,47,34,1,58,1,21,80,63,30,80,1,66,75,28,37,33,44,21,24,55,25,35,41,1,40,80,23,1,31,77,67,48,80,57,80,80,32,78,64,70,68,20,80,72,51
465,1,48,1,48,48,48,1,1,1,1,1,1,48,1,48,1,83,1,72,83,1,48,1,48,48,48,1,48,1,1,48,72,67,82,1,66,83,72,1,1,68,72,83,1,83,83,1,78,1,83,69,1,1,48,1,1,83,1,48,83,48,72,1,1,1,48,80,1,1,1,1,1,79,1,1,1,48,1,1,48,1,1,83,1,83,83,1,81,1,72,1,70,83,1,71
466,1,47,1,47,47,47,1,1,1,1,1,1,47,47,47,1,82,1,72,82,1,47,1,47,47,47,1,47,1,1,47,72,68,80,1,66,82,72,1,1,67,72,82,1,82,82,1,78,1,82,82,1,1,47,1,1,82,1,47,82,47,72,1,1,1,47,79,1,1,1,1,1,69,1,1,1,47,1,1,47,1,1,82,1,82,82,1,81,1,72,1,70,82,1,71
467,1,48,83,48,48,48,1,1,1,1,1,1,48,1,48,1,83,1,73,83,1,48,1,48,48,48,1,48,1,1,48,73,67,82,1,66,83,73,1,1,68,73,83,1,83,83,1,79,1,71,69,1,1,48,1,1,83,1,48,83,48,73,1,1,1,48,81,1,1,1,1,1,80,1,1,1,48,1,1,48,1,1,83,1,83,83,1,1,1,73,1,70,83,1,72
468,36,26,21,66,7,47,77,1,12,50,41,57,58,78,62,18,83,75,66,25,4,17,42,46,11,51,13,47,23,71,20,82,76,59,28,3,83,55,30,18,56,45,83,65,83,83,1,83,69,72,83,64,16,52,14,21,83,53,39,83,6,37,53,32,33,60,70,43,4,60,27,35,73,10,40,29,43,8,15,66,63,49,83,31,83,83,33,80,38,74,81,24,83,9,79
469,32,23,40,74,8,39,73,5,10,55,35,57,63,76,59,16,82,72,64,15,2,12,43,62,9,45,25,44,14,4,20,81,69,60,24,17,82,48,37,21,54,42,82,65,82,82,1,82,77,82,82,70,11,51,13,22,82,61,52,82,3,56,48,29,47,53,70,36,31,58,33,34,68,18,28,27,50,6,19,67,66,46,82,41,82,82,30,80,38,75,79,26,82,7,78
470,38,30,14,62,10,44,70,1,15,55,54,57,35,80,66,18,83,74,78,43,1,30,35,58,18,49,30,63,28,1,28,82,39,68,23,1,83,69,27,25,64,66,83,65,83,83,1,83,83,71,56,50,17,41,8,20,83,37,12,83,11,48,61,23,16,59,76,53,1,46,33,42,77,20,40,46,52,8,20,73,75,60,83,33,83,83,25,1,50,72,81,45,83,13,79
471,60,45,8,40,1,21,38,1,12,71,58,34,48,53,73,29,84,64,63,84,7,72,56,70,28,36,10,77,41,13,24,83,81,68,49,1,84,60,26,46,47,79,8,66,84,84,1,84,75,59,52,23,31,17,14,19,84,39,37,84,16,74,76,33,11,43,65,42,20,67,21,30,62,6,50,35,25,5,15,78,44,54,84,27,84,84,18,80,55,57,82,51,84,32,69
472,59,39,28,27,6,9,36,1,18,70,54,41,46,49,72,33,83,63,62,83,8,71,58,69,21,30,14,77,43,17,29,82,81,67,56,4,83,59,20,42,50,76,22,65,83,83,1,83,73,83,51,40,34,26,23,5,83,37,25,83,16,75,74,44,24,12,64,45,15,66,9,38,61,3,53,32,19,7,11,78,48,57,83,35,83,83,13,79,52,55,80,47,83,31,68
473,54,23,13,16,1,18,46,1,17,70,58,45,57,63,70,31,83,61,58,83,1,77,53,73,40,44,25,74,35,1,33,82,80,68,43,1,83,61,21,51,41,78,13,66,83,83,1,83,83,52,58,30,24,34,1,1,83,48,38,83,22,72,74,1,27,32,64,25,1,54,18,39,65,1,37,42,13,1,28,76,49,50,83,29,83,83,20,79,47,69,81,56,83,36,67
474,44,15,1,18,8,29,63,1,29,74,35,77,44,56,67,35,85,56,63,85,15,25,35,70,25,44,22,71,22,8,8,84,69,80,25,1,85,44,33,42,79,50,66,67,85,85,1,49,65,85,60,35,1,44,8,18,85,55,18,85,8,72,73,53,33,50,56,29,42,35,1,74,62,8,54,74,29,1,8,78,22,35,85,18,85,81,15,83,56,60,82,25,85,50,35
475,46,11,11,18,5,22,69,1,25,77,39,78,53,30,66,52,85,53,61,33,5,5,41,74,18,59,27,71,11,5,22,84,50,81,41,1,85,46,27,56,73,41,66,66,85,85,1,85,65,85,46,53,11,59,18,11,85,63,30,85,5,34,76,37,50,27,56,18,39,56,5,72,62,11,45,75,11,1,22,79,34,41,85,37,85,80,25,83,69,34,82,30,85,64,46
476,20,13,1,37,1,50,60,1,1,75,20,71,47,55,55,44,83,20,44,20,1,20,20,72,20,50,17,55,20,1,20,82,70,78,20,1,83,20,15,50,73,20,50,58,83,83,1,83,59,83,83,47,1,60,1,37,83,67,15,83,1,66,74,50,67,63,37,20,44,83,20,65,67,1,20,76,40,17,17,76,13,20,83,47,83,78,40,81,60,42,80,42,83,64,20
477,40,34,11,39,7,20,50,1,29,55,57,65,37,69,60,30,84,77,74,84,10,22,48,43,16,45,6,62,23,14,19,82,51,80,48,1,84,63,24,21,73,61,56,66,84,84,1,84,54,84,67,25,12,45,8,33,84,42,27,84,9,78,76,15,35,28,70,41,1,64,18,68,59,31,44,36,32,5,13,79,72,58,84,38,84,75,17,83,52,53,81,47,84,26,71
478,28,41,29,45,6,18,46,2,19,51,56,60,38,59,61,15,84,79,74,37,5,27,57,44,12,47,13,67,24,3,10,83,63,77,53,4,84,71,17,14,68,69,55,73,84,84,1,84,65,84,84,34,20,31,21,25,84,49,39,84,8,64,72,26,36,16,78,42,32,30,11,54,66,43,62,35,33,9,7,80,75,58,84,40,84,70,22,81,48,52,82,50,84,23,76
479,45,13,11,37,16,34,60,1,1,75,23,77,43,54,72,36,84,65,71,84,21,48,59,70,40,57,19,63,30,47,30,83,52,50,23,1,84,62,17,38,78,64,73,69,84,84,1,18,67,84,84,9,11,57,1,19,84,28,41,84,30,79,74,22,26,35,66,51,1,61,25,76,49,29,46,56,14,1,9,81,68,26,84,44,84,80,14,1,53,55,82,30,84,39,42
480,46,6,41,39,1,27,32,1,25,59,62,76,32,42,71,17,83,67,70,31,10,22,56,55,12,32,12,65,6,9,16,82,47,72,52,1,83,64,20,18,77,62,58,57,83,83,1,83,83,83,68,18,12,32,12,43,83,40,24,83,1,73,60,45,54,37,74,30,8,26,27,66,79,21,61,51,38,11,23,75,68,49,83,53,83,83,32,81,50,48,80,29,83,44,78
481,33,13,32,23,5,37,45,7,11,61,60,71,42,42,65,40,81,81,67,81,4,20,51,48,26,45,9,64,8,6,10,78,56,77,52,25,81,62,14,21,66,63,59,70,81,81,2,81,81,81,68,41,15,36,17,19,81,39,24,81,1,75,74,12,53,34,69,22,38,31,27,54,73,30,55,58,28,2,16,76,57,50,81,49,81,81,35,80,47,44,79,18,81,29,72
482,32,67,1,51,18,40,43,1,20,23,22,71,68,77,47,13,83,57,75,65,1,60,59,49,34,62,30,37,26,9,52,80,38,66,21,1,83,74,19,17,63,70,45,54,83,83,1,83,83,83,69,39,28,64,1,15,83,41,46,83,24,36,50,25,11,48,79,42,1,12,31,72,73,29,35,16,53,1,13,58,55,44,83,33,83,83,27,78,56,81,82,61,83,9,76
483,45,12,41,50,10,30,44,1,37,47,62,71,27,33,53,13,83,63,67,83,19,15,54,39,17,34,6,58,22,6,22,81,60,78,54,1,83,66,11,22,75,64,83,70,83,83,1,61,54,83,68,16,5,34,6,20,83,34,25,83,13,76,57,51,40,30,72,42,1,29,30,73,79,43,65,52,21,18,6,74,77,38,83,59,83,83,27,82,49,46,80,26,83,48,69
484,38,9,28,50,3,14,44,7,36,59,56,69,17,37,58,31,82,71,65,82,10,4,57,29,19,33,22,63,5,11,30,81,76,78,52,8,82,61,35,25,74,62,82,54,82,82,1,82,64,82,66,27,23,33,18,12,82,24,43,82,6,72,60,39,41,14,70,26,47,32,14,67,77,48,68,45,21,2,13,73,75,51,82,53,82,82,20,79,46,49,80,42,82,40,55
485,49,16,33,50,24,8,45,1,39,60,55,57,8,31,56,22,80,71,73,80,14,25,61,54,29,45,21,68,18,35,37,79,43,58,59,1,80,70,17,34,72,69,80,51,80,80,1,80,63,80,80,14,1,45,1,23,80,30,40,80,18,64,67,36,44,8,74,26,1,48,8,62,75,20,65,80,8,8,1,76,66,42,80,38,80,80,27,77,53,41,78,31,80,28,52
486,33,21,13,15,4,25,52,1,35,73,53,55,45,40,72,36,84,77,76,84,10,28,32,71,15,41,14,78,21,17,6,83,56,48,47,1,84,64,29,38,70,65,42,63,84,84,1,84,59,84,68,30,19,46,9,31,84,60,33,84,4,66,75,20,12,57,69,26,23,44,18,49,79,11,58,54,24,6,6,80,37,51,84,39,84,74,26,82,61,50,81,43,84,62,67
487,41,24,27,29,7,23,42,1,11,68,51,62,40,46,74,30,83,83,69,83,4,14,49,65,9,38,17,75,12,6,10,82,48,79,45,1,83,55,13,37,58,53,60,66,83,83,3,83,77,83,64,31,14,39,18,35,83,52,22,83,8,71,76,32,36,50,61,20,44,33,21,57,63,26,56,73,19,5,16,78,70,54,83,34,83,72,25,81,67,47,80,28,83,43,59
488,46,25,11,21,16,22,67,1,7,57,48,61,36,55,73,41,83,72,78,83,7,30,59,68,27,49,28,77,24,1,14,82,62,80,42,1,83,64,11,29,83,69,38,70,83,83,1,83,40,83,76,26,1,49,1,23,83,58,43,83,16,79,64,44,15,47,75,34,35,39,18,51,74,20,54,52,18,13,7,70,37,60,83,45,83,56,33,7,66,53,81,30,83,32,63
489,38,46,23,52,10,51,64,5,32,27,14,54,59,77,34,13,82,74,76,82,9,26,47,58,11,69,14,22,38,24,55,79,66,72,6,12,82,63,60,38,42,37,82,27,82,82,1,82,14,82,68,27,14,69,8,14,82,49,53,82,24,36,27,45,1,62,71,1,48,56,50,43,67,65,35,38,57,1,7,61,75,14,82,27,82,82,33,81,14,73,80,44,82,14,78
490,25,50,25,53,11,55,51,20,47,39,11,59,63,76,36,8,82,73,75,82,5,46,42,43,34,69,11,18,25,41,62,78,71,74,6,37,82,64,66,25,49,60,82,25,82,82,1,82,19,82,68,25,11,70,7,11,82,44,48,82,24,10,35,52,2,56,72,2,38,65,39,33,67,61,25,23,57,2,9,45,54,11,82,22,82,82,21,81,11,77,80,58,82,25,79
491,58,24,15,74,14,39,78,1,51,70,42,47,56,73,53,20,83,77,62,36,8,23,50,32,11,39,19,46,44,1,38,80,61,75,27,1,83,60,34,37,28,43,83,30,83,83,1,83,57,83,71,29,12,54,10,9,83,69,31,83,16,65,63,13,22,21,76,26,1,52,39,64,68,45,55,59,32,1,1,67,72,49,83,17,83,83,17,82,35,66,81,25,83,48,79
492,48,1,35,1,1,1,59,1,1,68,48,68,78,1,68,42,85,48,48,48,1,1,46,59,1,59,59,48,1,1,1,84,80,76,44,1,85,48,1,1,45,48,41,37,85,85,1,82,68,85,48,59,1,1,1,1,85,32,59,85,1,39,68,42,31,59,48,1,1,85,1,68,83,1,46,34,1,1,1,68,36,33,85,39,85,68,1,77,67,66,81,37,85,58,79
493,49,15,40,15,1,1,59,1,15,68,49,68,78,15,68,42,85,49,49,85,15,15,47,59,15,59,59,49,15,15,15,84,81,77,45,1,85,49,15,15,46,49,41,35,85,85,1,82,68,85,49,59,1,1,15,1,85,32,59,85,15,37,68,42,31,59,49,15,42,15,1,68,83,1,47,33,1,1,1,68,39,34,85,37,85,68,1,76,67,66,80,35,85,58,79
494,50,19,1,19,1,1,62,1,19,72,50,72,81,19,72,42,87,50,50,35,1,19,50,62,19,62,62,50,19,1,19,86,71,80,47,1,87,50,19,19,47,50,39,44,87,87,1,84,72,60,50,62,1,1,1,1,87,37,62,87,19,43,72,39,19,62,50,19,1,19,1,72,85,1,47,35,1,1,34,72,46,37,87,39,87,72,1,19,70,69,83,44,87,61,82
495,36,25,22,54,8,43,58,1,23,52,55,51,50,68,38,24,83,78,75,29,6,16,62,40,33,41,10,48,12,5,32,81,64,63,42,1,83,73,15,34,53,72,27,59,83,83,1,83,70,83,83,20,19,45,9,11,83,61,44,83,13,67,46,17,31,49,77,30,7,47,39,57,74,21,56,83,37,4,18,60,76,35,83,26,83,65,28,82,66,71,80,69,83,14,79
496,28,40,27,45,7,30,65,3,17,62,46,56,61,70,51,13,85,75,76,35,6,33,50,37,24,38,14,49,26,5,39,83,71,58,47,1,85,74,36,21,44,73,23,63,85,85,1,85,77,53,67,12,25,41,10,32,85,57,42,85,15,60,52,16,8,43,80,22,19,48,29,55,79,31,54,85,34,4,11,64,78,59,85,20,85,68,18,84,66,69,81,72,85,9,82
497,39,44,16,42,10,36,64,1,8,47,50,65,67,68,63,35,84,74,70,84,14,71,59,34,52,40,17,58,26,1,54,82,60,57,45,1,84,66,24,19,30,76,15,49,84,84,1,84,51,53,69,13,29,41,6,11,84,61,27,84,9,56,46,28,20,43,73,23,12,37,33,75,80,22,38,84,32,1,18,62,78,48,84,25,84,77,7,83,31,72,81,55,84,21,79
498,48,13,12,67,39,37,75,9,6,68,38,28,59,77,35,8,82,73,58,82,3,43,31,61,9,45,16,54,46,5,18,80,72,41,21,62,82,57,23,22,15,53,82,55,82,82,1,82,70,82,56,69,27,47,11,25,82,42,63,82,7,31,65,20,1,60,71,50,26,34,36,19,74,23,28,33,49,4,14,66,44,51,82,16,82,82,30,81,52,78,79,64,82,40,76
499,48,13,10,73,52,38,72,30,5,70,39,28,66,59,41,7,82,77,56,82,2,30,35,60,9,51,15,49,36,3,16,80,68,62,11,65,82,55,17,23,21,45,82,50,82,82,1,82,78,82,54,58,33,46,8,26,82,44,71,82,6,29,63,25,14,61,75,40,20,24,37,18,69,22,27,34,67,4,12,64,43,53,82,19,82,82,32,81,47,74,76,56,82,42,79
500,45,17,1,69,18,41,68,1,12,74,38,49,59,56,44,22,82,75,62,82,12,18,38,73,25,48,36,56,12,1,1,81,71,72,33,1,82,62,16,22,30,56,33,60,82,82,1,82,47,82,64,55,1,53,1,29,82,37,43,82,1,46,60,21,1,65,76,24,12,26,41,38,79,26,52,51,49,1,26,66,66,54,82,18,82,82,32,82,31,78,80,70,82,33,77
501,1,1,12,82,1,43,41,1,12,44,48,50,34,58,60,21,84,52,55,84,23,39,48,68,17,70,12,60,1,1,12,78,64,79,44,17,84,52,30,27,30,62,75,68,76,84,1,84,81,57,55,80,1,67,17,21,84,50,23,84,12,42,44,32,71,47,52,73,17,38,34,39,63,32,58,84,34,1,1,77,27,27,84,26,84,84,34,72,1,83,74,65,84,23,66
502,1,1,10,81,10,41,36,27,10,46,49,51,36,44,59,21,84,53,57,61,23,36,49,67,16,69,10,59,1,1,10,77,65,78,46,16,84,53,21,34,32,62,75,67,74,84,1,84,82,56,84,80,1,70,16,16,84,51,23,84,10,40,46,1,79,42,53,73,45,64,42,35,63,31,58,84,30,1,29,76,32,27,84,26,84,84,36,72,1,83,71,16,84,23,66
503,1,1,1,82,1,57,56,1,18,40,45,43,38,64,59,27,85,49,51,59,29,54,45,71,21,72,18,59,1,1,18,81,62,76,40,1,85,45,27,34,35,62,74,67,77,85,1,85,80,49,51,79,1,70,1,1,85,43,29,85,1,58,40,21,21,68,45,73,1,66,35,54,65,21,51,85,35,1,1,75,21,33,85,32,85,85,38,84,1,83,78,21,85,29,69
504,1,1,1,1,1,1,1,1,1,1,1,69,1,1,74,1,81,81,70,81,1,59,1,1,1,1,1,74,1,1,1,79,77,64,1,1,81,1,1,1,68,59,81,62,81,81,1,81,1,81,62,1,1,1,1,59,81,1,1,81,1,1,1,70,1,70,1,1,70,1,1,67,76,1,1,1,1,1,1,64,64,1,81,1,81,81,1,80,1,1,78,1,81,1,1
505,1,1,1,1,1,68,1,1,1,1,1,1,1,1,68,1,83,1,1,68,1,83,1,1,1,1,1,68,1,1,1,82,79,68,1,78,83,1,1,1,81,68,83,1,83,83,1,68,1,83,1,1,1,1,1,1,83,1,1,83,1,68,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,83,1,83,83,1,1,1,80,1,1,83,1,1
506,1,1,1,1,1,68,1,1,1,1,1,1,1,1,68,1,83,1,1,68,1,83,1,1,1,1,1,68,1,1,1,82,79,68,1,78,83,1,1,1,81,68,83,1,83,83,1,68,1,83,1,1,1,1,1,1,83,1,1,83,1,68,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,83,1,83,83,1,1,1,80,1,1,83,1,1
507,44,63,7,21,27,34,52,11,1,47,53,51,17,72,50,22,83,71,60,83,7,65,24,22,7,25,20,57,46,1,32,81,75,76,42,11,83,60,10,27,73,57,13,69,83,83,1,83,67,83,62,43,27,26,1,48,83,54,38,83,32,66,67,49,14,34,74,40,27,16,34,59,78,1,41,55,38,1,19,70,45,56,83,18,83,83,15,82,34,79,80,63,83,27,77
508,48,42,7,46,27,39,52,14,1,55,64,53,11,51,78,27,80,71,66,80,5,37,17,21,37,22,13,65,27,1,27,76,57,73,47,16,80,63,7,42,61,67,10,18,80,80,1,80,80,80,80,48,26,23,6,27,80,54,45,80,27,60,69,59,18,39,72,27,27,9,39,56,74,11,24,80,42,1,25,70,58,62,80,15,80,80,20,79,27,77,75,50,80,27,68
509,38,66,1,30,1,12,69,1,31,45,48,67,60,73,79,21,82,48,62,61,12,70,31,33,12,35,1,48,38,1,12,81,72,36,26,1,82,62,29,38,75,62,12,53,82,82,1,82,48,82,82,12,26,37,1,38,82,67,21,82,45,33,48,38,1,58,73,38,59,65,12,71,78,19,21,82,21,1,26,56,57,47,82,21,82,82,19,1,53,77,80,53,82,38,76
