473,71,27,15,18,1,20,57,1,19,94,77,56,69,33,75,86,94,38,74,63,111,82,77,111,1,104,67,97,36,43,54,76,29,100,42,33,1,40,110,107,92,24,53,14,1,111,43,55,82,25,65,51,47,105,16,89,111,98,111,82,1,111,111,66,77,82,20,91,28,1,41,1,1,111,59,48,111,62,26,96,77,61,100,1,32,39,77,87,29,108,1,99,71,20,50,88,1,48,46,52,16,70,1,33,103,60,64,67,100,37,111,111,23,106,58,93,109,73,111,45,29,90
474,54,19,1,22,10,36,83,1,36,98,45,101,54,54,54,76,91,45,104,94,113,76,83,113,19,30,45,90,9,97,54,66,26,92,26,10,10,10,112,89,107,36,30,26,1,113,103,41,54,43,52,106,30,66,86,88,113,72,113,54,1,63,85,113,81,52,30,63,1,1,54,10,22,113,75,22,113,86,10,93,45,63,96,70,43,66,70,76,36,109,72,76,45,1,98,82,10,10,72,98,36,54,1,10,105,26,45,41,101,22,113,108,19,111,76,95,110,30,113,66,30,45
475,59,14,14,22,7,26,87,1,32,100,50,102,47,35,68,41,89,67,96,103,112,68,78,44,7,7,51,95,1,98,76,14,35,89,14,7,7,26,111,65,108,56,51,26,1,112,107,35,59,35,72,94,34,51,85,85,112,92,112,59,1,112,83,112,59,56,26,80,14,1,76,22,14,112,80,41,112,89,7,45,51,26,99,47,65,35,68,72,22,104,72,68,72,7,93,79,14,14,56,97,112,64,1,26,105,45,51,22,101,47,112,106,32,110,87,84,109,41,112,82,40,59
476,27,17,1,49,1,65,80,1,1,97,27,91,27,56,63,71,93,56,99,102,110,27,56,27,1,27,27,94,1,91,65,77,22,71,27,22,1,27,109,90,105,49,27,17,1,110,104,27,27,20,65,95,22,27,65,73,110,65,110,27,1,110,77,110,110,27,1,74,1,1,80,1,49,110,87,20,110,74,1,86,27,56,96,65,87,83,49,49,27,102,77,56,110,27,85,87,1,1,27,100,110,56,22,22,100,17,27,56,97,63,110,105,54,108,80,74,107,55,110,84,27,27
477,49,40,13,46,8,24,61,1,34,68,72,84,38,37,44,89,70,36,88,93,111,104,97,111,12,27,59,52,4,99,55,53,7,79,29,14,18,23,109,62,107,47,59,5,1,111,102,74,80,30,26,95,35,78,69,85,111,63,111,80,1,111,67,111,86,80,16,66,15,10,55,9,39,111,51,32,111,96,11,105,73,20,100,19,41,33,71,90,50,94,57,76,83,22,87,77,42,28,54,43,111,65,6,17,106,92,75,25,101,45,111,98,21,110,64,103,108,58,111,31,48,91
478,36,49,35,54,8,24,55,2,26,64,71,76,37,33,43,75,80,19,67,88,111,104,97,42,7,34,72,53,6,94,56,58,17,85,30,14,3,13,110,78,102,51,66,4,5,111,99,57,90,22,18,86,63,87,70,96,111,62,111,90,1,111,81,111,111,90,23,69,27,20,39,11,31,111,60,45,111,83,10,79,84,44,93,32,41,21,95,103,50,106,47,65,38,15,68,82,52,46,77,40,111,73,12,9,105,100,74,25,98,48,111,89,28,108,59,107,109,61,111,29,16,101
479,56,16,13,43,18,37,75,1,1,98,25,101,45,39,54,68,93,42,79,100,111,87,94,111,23,60,74,92,9,95,71,63,21,84,33,12,59,33,110,66,62,53,25,9,1,111,104,65,81,19,44,105,58,85,96,91,111,76,111,81,1,20,89,111,111,81,38,47,13,1,71,1,21,111,31,50,111,46,33,106,73,49,97,24,29,41,86,88,64,102,69,78,80,28,99,61,32,51,57,70,111,40,1,9,108,90,29,25,103,55,111,107,17,1,67,77,109,33,111,48,13,52
480,57,7,50,48,1,31,39,1,29,75,79,102,21,38,39,51,100,19,77,94,111,89,92,37,10,26,72,71,1,103,39,59,14,86,7,14,9,18,110,58,96,60,66,12,1,111,105,21,82,24,23,104,64,79,74,73,111,36,111,82,1,111,111,111,90,82,20,39,14,11,39,14,52,111,49,28,111,69,1,98,79,56,76,55,68,45,82,99,34,95,63,88,30,31,87,107,25,35,78,65,47,70,13,27,101,90,61,46,93,67,111,111,39,109,62,97,108,33,111,54,53,106
481,38,15,32,30,6,43,52,9,13,76,74,92,28,42,49,49,77,48,97,91,108,108,86,108,4,25,64,56,7,89,52,57,11,84,10,19,8,12,105,70,104,58,65,24,33,108,95,45,78,16,27,85,61,82,73,90,108,60,108,80,2,108,108,108,87,79,5,54,18,26,41,21,23,108,46,31,108,93,1,101,74,44,99,14,67,39,83,88,29,103,59,81,37,34,68,96,36,17,69,72,108,66,2,19,102,71,63,47,100,62,108,108,40,107,55,98,106,22,108,35,51,94
482,40,87,1,68,22,47,53,1,26,30,29,92,27,48,89,104,62,14,66,101,111,74,99,84,1,78,77,61,13,93,81,64,38,45,34,14,8,69,108,46,85,54,28,19,1,111,98,72,97,25,21,82,76,91,57,71,111,49,111,100,1,111,111,111,90,95,22,102,36,8,83,1,17,111,51,58,111,44,32,43,88,65,63,33,11,60,59,106,52,107,56,31,12,39,94,96,37,18,42,20,70,86,1,14,75,79,55,50,67,41,111,111,35,105,73,109,110,80,111,8,22,103
483,54,18,40,62,14,36,53,1,45,58,79,95,16,13,33,41,101,19,76,81,111,82,91,111,23,21,66,47,5,98,42,55,7,72,27,17,7,27,109,77,105,50,66,7,1,111,97,32,88,15,27,103,61,84,111,94,111,57,111,88,1,78,66,111,92,88,7,52,5,4,42,7,24,111,42,30,111,73,19,104,79,36,71,63,48,36,70,96,51,102,74,86,35,36,99,107,56,64,85,65,25,69,22,7,100,106,46,25,83,75,111,111,33,110,60,87,108,31,111,59,48,93
484,46,13,35,59,4,19,52,8,44,76,70,91,34,15,22,45,98,38,100,85,110,95,86,110,14,5,73,36,2,92,40,53,26,82,6,11,16,37,109,103,106,65,66,10,9,110,94,64,78,42,32,101,63,81,110,68,110,62,110,78,1,110,83,110,87,78,30,57,29,12,40,23,17,110,31,51,110,71,7,97,72,27,77,47,49,19,84,93,33,102,74,75,39,19,88,104,56,58,89,54,25,60,3,18,99,105,61,27,90,67,110,110,24,107,55,96,108,50,110,48,43,69
485,60,19,40,62,29,8,55,1,50,75,70,72,45,27,8,38,77,26,71,76,107,96,100,107,17,30,78,67,8,79,55,68,25,89,21,8,43,47,106,53,73,33,74,17,1,107,80,49,93,20,41,98,46,92,107,64,107,42,107,93,1,107,82,107,107,93,24,59,1,1,55,1,28,107,36,51,107,69,21,83,90,8,88,44,54,8,87,101,31,99,61,97,58,8,81,102,23,37,84,107,107,63,8,1,103,86,52,8,91,48,107,107,34,104,66,85,105,38,107,35,32,65
486,39,27,16,19,4,31,65,1,42,98,66,68,44,62,55,50,76,43,101,108,112,103,102,112,12,35,38,96,13,88,51,77,18,105,27,17,20,8,111,69,58,31,57,6,1,112,97,46,84,36,47,95,29,89,52,80,112,60,112,84,1,112,72,112,92,84,23,47,24,7,56,11,37,112,73,39,112,83,4,90,79,59,100,26,15,70,82,94,33,93,39,78,54,22,60,106,14,21,71,67,30,81,8,8,107,45,64,63,104,49,112,99,33,110,74,87,109,53,112,75,25,91
487,51,30,29,35,8,28,52,1,14,90,62,81,44,48,50,57,87,36,94,94,111,111,92,111,4,18,60,84,6,86,45,80,21,100,16,13,7,12,110,59,107,65,56,10,1,111,106,43,71,17,42,75,49,68,77,85,111,63,111,70,3,111,103,111,83,72,11,47,18,23,46,14,40,111,66,27,111,97,9,96,64,52,102,37,41,61,67,79,25,101,55,89,38,26,74,82,33,32,73,99,24,78,5,20,105,93,69,58,104,39,111,98,31,109,88,91,108,34,111,54,22,76
488,55,32,13,27,21,28,84,1,8,70,59,77,44,49,41,68,52,47,91,104,110,94,102,110,8,36,74,87,1,60,63,73,34,101,31,18,1,17,109,78,106,29,48,19,1,110,103,54,81,13,35,110,33,90,43,92,110,89,110,85,1,110,46,110,98,85,8,62,1,15,63,1,30,110,71,50,110,94,21,105,71,61,81,51,20,56,79,97,40,107,57,99,45,24,65,96,25,21,67,66,110,76,15,8,92,42,75,58,88,52,110,69,39,8,83,100,108,36,110,38,26,80
489,51,62,18,69,13,68,87,6,43,39,20,71,20,66,78,102,86,16,64,20,110,100,101,110,12,36,63,75,11,103,92,59,20,32,51,10,34,72,105,88,99,38,7,15,14,110,83,95,85,79,51,55,37,48,110,39,110,61,110,84,1,110,20,110,91,81,20,76,20,1,92,8,20,110,65,70,110,17,34,47,48,97,39,60,1,82,46,98,1,96,50,33,73,67,57,90,89,19,45,51,74,94,1,9,80,106,20,77,56,39,110,110,44,109,20,107,108,58,110,20,20,104
490,38,67,35,70,14,71,68,31,62,50,14,75,27,97,81,102,94,9,65,14,110,96,101,110,5,61,55,57,25,104,90,50,14,23,38,30,53,78,103,92,100,38,8,26,48,110,79,99,82,87,38,66,59,76,110,38,110,56,110,80,1,110,27,110,89,82,27,64,14,7,91,6,14,110,58,63,110,10,36,13,76,93,47,69,2,72,45,95,2,85,49,23,84,50,46,88,86,11,38,34,73,98,2,12,60,106,14,37,54,33,110,110,32,109,14,105,108,74,110,38,14,107
491,75,31,18,98,17,52,103,1,68,92,55,61,30,33,72,97,44,24,83,95,111,101,84,48,11,28,65,42,1,96,52,80,23,60,58,14,1,50,107,81,99,51,37,1,1,111,61,36,78,46,49,39,35,56,111,40,111,76,111,82,1,111,74,111,93,78,27,108,15,1,70,13,12,111,91,41,111,67,20,88,56,94,85,16,26,25,73,100,34,105,29,37,69,52,87,90,59,19,71,77,42,45,1,1,89,102,64,66,86,21,111,111,21,110,47,104,109,32,111,63,1,106
492,59,1,1,1,1,1,76,1,1,89,59,89,1,74,105,1,89,47,106,102,113,59,59,59,1,1,53,76,1,89,76,59,76,59,1,76,1,1,112,108,100,58,50,76,1,113,89,76,59,1,1,52,88,59,46,42,113,76,113,59,1,110,89,113,59,59,1,76,1,34,1,1,1,113,37,76,113,50,1,44,59,53,89,47,33,76,59,59,1,103,38,49,113,1,89,111,1,36,53,40,1,53,1,1,89,41,39,53,89,44,113,89,1,101,87,104,109,42,113,74,35,107
493,61,16,1,16,1,1,77,1,16,89,61,89,16,75,106,16,89,48,41,101,113,61,61,113,16,16,55,77,16,89,77,61,77,61,16,77,16,16,112,109,103,48,52,77,1,113,89,77,61,16,16,54,89,61,47,42,113,77,113,61,1,110,89,113,61,61,16,77,1,35,1,16,1,113,37,77,113,74,16,44,61,55,89,48,34,77,55,61,16,104,48,53,16,1,89,111,1,38,55,39,1,55,1,1,89,46,40,55,89,44,113,89,1,101,88,105,108,42,113,75,36,107
494,61,20,1,20,1,1,79,1,20,93,61,93,20,77,108,20,93,47,107,105,115,61,61,39,1,20,61,79,1,93,79,60,79,61,20,79,1,20,114,92,104,47,56,79,1,115,93,79,61,20,20,56,49,61,44,51,115,79,115,61,1,112,93,76,61,61,20,79,1,1,1,1,1,115,42,79,115,55,20,50,61,79,93,44,20,79,61,61,20,109,39,56,20,1,93,113,1,38,56,39,1,54,1,36,93,53,42,61,93,44,115,93,1,20,91,106,111,51,115,77,36,110
495,42,29,6,66,9,51,73,1,27,64,67,61,46,30,59,89,86,28,77,68,111,106,101,34,7,21,79,48,12,80,49,76,13,57,17,22,5,39,109,82,81,37,50,11,1,111,87,70,98,20,40,65,44,96,32,74,111,85,111,97,1,111,91,111,111,98,14,93,25,10,53,8,15,111,78,52,111,63,18,88,95,69,54,23,36,58,56,105,35,103,38,92,55,47,72,100,26,43,71,111,45,94,4,24,75,102,41,60,62,31,111,83,33,110,84,104,108,90,111,19,16,107
496,33,46,24,53,8,35,83,3,23,78,54,69,50,44,77,91,95,18,85,76,113,102,103,40,7,38,63,42,13,90,43,72,19,62,32,17,6,45,111,92,73,59,56,5,1,113,87,55,99,41,27,51,52,96,30,80,113,58,113,99,1,113,104,65,88,99,15,98,31,10,47,14,37,113,71,48,113,70,20,75,94,61,64,22,9,49,67,107,28,97,29,79,60,34,68,106,36,21,66,113,39,86,4,16,82,105,74,57,81,26,113,89,25,112,84,108,109,93,113,11,12,110
497,47,55,11,51,13,44,86,1,10,58,65,87,70,42,91,92,95,43,102,69,112,98,94,112,16,96,80,41,17,85,48,36,19,78,31,24,1,72,110,81,77,21,56,13,1,112,104,59,88,29,22,37,68,101,18,64,112,53,112,88,1,112,66,67,93,88,9,54,34,7,50,6,15,112,82,32,112,62,12,74,75,63,57,33,25,52,61,97,28,84,35,99,45,40,100,108,27,23,46,112,39,76,1,20,83,106,60,71,79,30,112,105,8,111,38,103,109,73,112,26,49,107
498,63,18,12,94,51,48,103,15,9,95,50,38,35,22,79,105,86,13,96,87,110,100,78,110,3,56,42,83,8,29,59,52,23,72,60,57,5,25,108,99,54,19,29,7,85,110,81,84,77,32,31,21,13,70,110,73,110,88,110,75,1,110,97,110,74,76,17,102,36,6,61,16,34,110,55,89,110,46,10,42,70,64,91,28,1,80,68,98,66,81,61,26,45,47,27,101,32,37,38,44,65,49,4,20,93,58,67,41,92,23,110,110,40,109,69,106,107,90,110,53,11,104
499,62,16,11,100,67,47,99,37,7,95,50,34,44,93,90,78,97,12,87,77,109,103,73,109,2,37,42,82,8,30,66,55,18,63,45,57,3,19,107,92,84,35,14,6,89,109,81,76,70,20,27,25,21,58,109,64,109,80,109,72,1,109,104,109,69,71,49,96,40,4,60,13,31,109,56,98,109,75,9,36,58,91,85,29,17,83,65,101,52,79,51,23,28,46,22,94,26,32,33,41,109,48,5,15,88,54,68,43,86,24,109,109,39,108,61,106,102,73,109,53,10,105
500,59,21,1,95,23,53,94,1,13,101,50,64,16,16,76,72,76,30,87,87,110,102,83,110,13,23,50,100,16,47,63,61,45,72,13,39,1,1,109,98,99,23,42,27,1,110,53,58,83,16,30,38,21,72,42,78,110,80,110,80,1,110,62,110,87,80,16,104,1,1,69,1,37,110,49,57,110,70,1,60,72,83,78,27,1,90,83,103,32,97,53,48,34,53,50,107,34,27,68,66,64,67,1,34,92,92,70,46,91,23,110,110,41,110,39,106,108,96,110,42,33,105
501,1,1,16,108,1,54,52,1,16,55,63,66,16,46,42,79,106,27,103,55,112,68,75,112,29,50,63,93,1,79,95,16,16,83,1,1,1,16,104,88,105,41,55,1,23,112,74,49,68,36,33,36,38,84,100,93,112,90,101,68,1,112,107,77,75,68,23,111,1,1,92,23,27,112,66,29,112,55,16,53,68,82,55,39,96,61,55,68,98,110,77,86,48,42,50,87,39,46,79,112,42,61,1,1,102,33,33,63,84,32,112,112,42,97,1,109,99,89,112,29,23,91
502,1,1,13,107,13,50,43,33,13,57,64,68,49,54,43,55,106,27,103,57,112,70,78,83,29,43,64,92,1,79,94,13,13,82,1,1,1,13,102,90,104,51,57,1,22,112,77,40,70,27,39,37,43,84,100,92,112,87,99,70,1,112,108,76,112,70,13,111,1,13,95,22,22,112,68,29,112,57,13,48,70,80,57,1,105,51,57,70,98,109,56,86,89,51,42,88,41,64,80,112,36,63,1,35,101,37,33,64,84,32,112,112,43,97,1,110,96,22,112,29,22,91
503,1,1,1,108,1,80,77,1,22,50,59,57,22,42,48,87,99,33,100,68,113,68,71,82,35,75,59,95,1,77,96,22,22,82,1,1,1,22,107,84,103,35,50,1,1,113,74,35,59,33,44,45,27,84,98,91,113,100,104,59,1,113,106,68,71,59,1,110,1,1,94,1,1,113,57,35,113,50,1,81,59,50,50,27,27,92,50,59,97,111,79,88,90,45,75,89,35,59,71,113,45,50,1,1,102,27,42,59,86,41,113,113,48,112,1,109,105,27,113,35,27,93
504,1,1,1,1,1,1,1,1,1,1,1,87,1,97,1,1,102,1,100,89,108,108,89,108,1,75,1,1,1,87,1,89,1,97,1,1,1,1,105,100,82,1,1,1,1,108,106,1,1,1,1,86,1,75,108,80,108,75,108,1,1,108,1,108,80,1,1,1,1,1,1,1,75,108,1,1,108,89,1,1,1,1,1,89,1,89,1,1,1,1,89,103,1,1,85,99,1,1,1,1,108,1,1,1,82,89,1,84,75,1,108,108,1,107,1,1,104,1,108,1,1,1
505,1,1,1,1,1,91,1,1,1,1,1,1,1,1,1,1,91,1,106,1,110,1,1,91,1,110,1,1,1,1,1,1,1,91,1,1,1,1,109,105,91,1,1,1,104,110,1,1,1,1,1,107,1,91,110,1,110,91,110,1,1,91,1,110,1,1,1,1,1,1,1,1,1,110,1,1,110,1,1,91,1,1,1,1,1,91,1,1,1,91,1,108,1,1,1,1,1,1,1,1,110,1,1,1,91,1,1,1,91,1,110,110,1,1,1,1,1,1,110,1,1,1
506,1,1,1,1,1,91,1,1,1,1,1,1,1,1,1,1,91,1,106,1,110,1,1,91,1,110,1,1,1,1,1,1,1,91,1,1,1,1,109,105,91,1,1,1,104,110,1,1,1,1,1,107,1,91,110,1,110,91,110,1,1,91,1,110,1,1,1,1,1,1,1,1,1,110,1,1,110,1,1,91,1,1,1,1,1,91,1,1,1,91,1,108,1,1,1,1,1,1,1,1,110,1,1,1,91,1,1,1,91,1,110,110,1,1,1,1,1,1,110,1,1,1
507,53,80,9,24,32,42,63,13,1,57,64,62,38,51,20,95,59,25,91,86,111,94,75,111,9,82,28,25,9,68,29,70,23,71,56,32,1,38,109,98,102,25,52,1,13,111,100,83,75,12,32,96,41,71,15,92,111,54,111,77,1,111,88,111,79,77,1,55,32,1,30,1,58,111,66,47,111,87,38,84,71,99,88,60,16,42,85,97,49,106,105,61,19,42,74,104,31,32,50,67,47,65,1,22,93,101,69,46,90,21,111,111,18,110,42,107,108,80,111,32,17,103
508,58,50,10,53,32,46,65,17,1,71,82,67,44,46,15,63,72,32,73,90,107,96,86,107,7,44,20,24,8,74,25,66,16,85,32,25,1,32,105,76,98,32,56,1,19,107,67,53,81,10,50,79,61,87,14,21,107,57,107,83,1,107,107,107,107,83,1,59,30,31,27,8,32,107,69,52,107,91,32,78,87,99,91,77,21,46,93,97,32,102,42,70,13,46,75,101,53,42,28,107,107,64,1,29,95,100,80,62,94,18,107,107,23,106,32,103,104,60,107,32,10,89
509,45,87,1,35,1,15,91,1,36,53,59,88,45,78,76,96,44,25,69,56,110,59,80,79,15,92,36,38,15,103,41,56,1,59,45,15,1,15,109,94,42,22,30,1,1,110,104,95,80,34,45,98,75,80,15,69,110,53,110,80,1,110,59,110,110,80,38,90,30,1,43,1,45,110,88,25,110,59,53,38,80,100,59,45,1,74,59,96,45,107,105,59,86,15,93,106,22,30,25,110,25,76,1,30,73,99,56,59,59,25,110,110,22,1,69,102,108,69,110,45,1,101
510,88,43,11,33,40,46,47,19,42,102,50,105,64,29,67,86,70,48,66,97,109,95,85,109,34,75,39,52,8,84,56,32,9,96,69,41,44,72,109,54,65,25,35,3,23,109,79,76,88,28,30,74,68,82,109,78,109,57,109,88,1,109,104,109,92,88,10,58,36,5,63,12,20,109,61,53,109,98,71,21,80,60,100,24,4,55,83,94,51,59,16,81,15,45,77,106,31,13,38,17,26,37,2,49,103,73,87,22,101,14,109,109,18,108,27,93,99,62,109,7,6,107
511,68,65,9,32,35,38,51,17,34,69,53,88,67,39,63,89,70,42,105,102,109,77,97,109,29,85,62,48,6,90,46,31,15,99,61,36,40,81,109,79,60,25,56,2,4,109,103,86,94,19,11,83,82,92,109,75,109,47,109,94,1,109,78,109,57,94,7,50,33,8,58,14,23,109,55,43,109,59,80,28,91,66,71,26,5,49,72,98,44,54,20,93,27,37,87,106,22,24,52,13,45,30,3,41,76,100,73,21,74,16,109,109,18,108,84,101,104,64,109,12,10,107
512,91,66,5,34,41,48,49,24,42,69,52,82,53,30,78,89,79,51,103,71,107,76,94,107,35,85,37,27,16,88,56,33,18,100,45,43,1,81,107,55,65,26,39,6,15,107,87,101,97,31,25,107,84,93,107,70,107,29,107,97,1,107,75,107,107,97,17,59,40,1,46,7,12,107,64,54,107,63,80,22,92,77,67,19,10,58,68,96,44,60,20,95,9,47,86,104,32,8,38,23,57,36,1,50,74,102,73,28,72,14,107,107,21,106,61,90,83,62,107,13,11,105
513,24,36,1,46,16,57,31,1,1,85,68,100,21,62,31,37,83,24,92,91,110,82,94,110,40,52,71,31,1,102,41,47,24,93,51,37,1,37,109,88,104,18,66,20,1,110,105,1,72,1,31,99,1,89,110,80,110,59,110,72,1,84,81,110,87,72,1,24,1,1,41,1,43,110,31,44,110,79,49,101,72,53,85,67,64,57,72,72,50,106,90,96,61,24,95,60,23,16,65,70,110,56,24,1,103,22,54,44,98,62,110,110,19,107,24,97,108,55,110,69,48,72
514,44,12,10,27,1,66,76,1,57,94,48,93,46,42,69,58,87,34,99,92,109,62,72,109,29,65,48,77,9,89,72,36,33,79,1,24,17,41,108,100,104,17,48,15,1,109,97,58,48,28,26,95,23,79,109,64,109,68,109,48,1,109,109,109,78,48,39,61,1,1,72,21,15,109,38,40,109,88,37,98,48,30,101,70,82,66,71,75,45,102,13,96,34,30,83,91,11,1,62,85,24,60,13,22,105,20,48,30,103,47,109,109,19,106,86,90,107,81,109,43,48,84
515,58,1,30,25,25,11,64,1,1,80,45,100,71,85,11,72,99,38,96,81,110,75,86,110,53,88,73,44,28,70,53,65,36,90,62,11,11,42,109,98,107,1,45,33,1,110,103,66,77,11,33,104,28,90,110,38,110,84,110,77,1,110,75,110,86,77,57,59,1,1,53,1,11,110,43,69,110,81,62,105,73,11,81,68,56,11,45,93,45,106,60,102,89,11,100,94,11,32,45,61,11,35,11,25,97,11,45,11,92,45,110,110,30,1,37,95,108,67,110,45,38,38
516,52,39,11,54,10,51,87,9,42,93,61,105,46,21,85,53,50,23,55,99,109,78,71,109,45,38,69,94,29,43,83,36,32,67,20,95,4,48,108,106,58,30,59,1,18,109,44,96,76,49,81,33,22,61,19,77,109,89,109,70,1,109,103,109,74,72,12,88,13,1,84,13,17,109,91,90,109,98,8,57,61,75,100,28,4,97,66,79,16,92,35,68,82,6,26,56,25,13,73,109,47,37,6,41,102,31,60,65,101,24,109,109,27,109,86,104,107,61,109,34,40,79
517,52,37,21,58,32,53,90,8,33,95,65,103,47,19,88,54,56,15,60,98,109,83,75,11,46,34,73,96,39,41,87,29,23,71,11,55,6,48,108,107,63,44,64,1,8,109,42,57,80,50,51,35,25,65,30,81,109,92,109,76,1,109,109,109,79,78,17,91,13,7,89,10,18,109,93,43,109,97,14,62,65,28,99,45,3,59,72,82,31,94,26,109,86,4,16,105,20,65,77,109,49,61,5,40,101,36,74,70,100,27,109,109,22,106,85,102,104,65,109,24,38,84
518,51,23,1,73,13,41,82,1,30,93,43,88,31,49,68,69,92,39,83,86,109,100,64,109,21,57,45,94,17,89,42,58,62,74,23,71,1,26,108,105,102,31,34,1,1,109,90,77,51,26,23,79,16,72,17,85,109,84,109,56,1,109,98,109,109,51,1,81,13,1,45,1,1,109,91,63,109,95,17,65,43,60,96,22,13,78,45,76,28,106,28,65,50,1,61,101,55,17,37,109,70,38,1,33,99,40,51,48,97,59,109,109,36,104,75,103,107,35,109,80,87,67
519,42,74,1,81,14,78,101,1,63,41,32,84,33,65,98,102,105,14,60,35,111,47,99,90,20,68,59,76,14,103,82,86,22,46,60,35,1,66,106,85,100,52,13,1,1,111,88,60,97,52,42,111,83,92,50,55,111,57,111,95,1,111,47,9,111,96,22,70,14,9,73,11,14,111,72,78,111,35,67,47,92,50,35,20,1,80,22,108,55,54,75,29,39,77,91,94,29,22,14,42,68,87,1,11,58,22,33,63,45,29,111,111,39,110,71,107,104,89,111,22,22,109
520,51,81,20,74,20,61,78,1,20,42,20,97,19,56,95,82,108,20,59,36,112,110,86,93,7,80,17,70,7,99,61,66,44,31,55,20,13,41,109,77,103,44,7,7,1,112,96,70,86,44,54,75,84,88,98,58,112,48,112,91,1,112,112,1,94,92,31,70,20,7,76,17,36,112,66,79,112,7,13,13,88,51,48,20,1,68,42,107,65,57,83,31,39,61,100,102,64,20,31,51,73,85,1,20,59,101,36,13,48,44,112,112,39,111,69,105,104,90,112,31,20,106
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,72,7,19,29,14,34,84,1,1,101,58,102,41,50,64,45,90,56,99,79,108,108,82,108,24,46,64,84,1,95,58,34,20,81,7,20,7,26,108,67,78,51,54,7,1,108,104,43,72,29,58,98,20,83,53,77,108,91,108,68,1,108,108,108,70,70,20,58,7,14,58,1,29,108,54,48,108,89,7,93,58,41,100,26,37,36,76,72,24,97,38,86,57,33,96,86,17,14,68,94,48,52,17,28,105,39,64,46,103,39,108,108,32,106,80,88,107,44,108,92,7,72
523,59,14,23,38,1,23,82,1,17,97,46,89,34,71,81,63,90,79,102,67,109,103,66,109,15,70,46,95,10,93,80,43,15,73,20,17,1,31,109,45,106,55,46,1,1,109,99,59,59,27,83,77,35,74,78,35,109,94,109,52,1,54,109,109,63,56,10,76,1,9,85,10,33,109,87,41,109,88,1,96,46,27,101,30,72,27,59,65,20,100,41,75,83,23,91,68,17,26,52,98,109,43,10,35,105,46,46,57,104,39,109,109,32,108,86,68,107,39,109,92,22,58
524,42,1,32,53,1,58,87,1,1,97,16,101,16,77,80,60,93,68,104,63,107,96,65,107,51,73,16,91,1,89,84,56,16,77,42,32,1,16,107,66,106,32,16,1,1,107,98,42,42,32,71,88,1,73,79,32,107,90,107,42,1,107,107,107,56,16,16,82,1,1,71,1,51,107,73,42,107,32,1,99,16,31,94,66,76,64,53,58,53,102,60,81,107,42,85,69,32,16,32,92,107,32,16,1,100,70,16,32,94,42,107,107,42,103,83,60,105,16,107,86,16,16
525,58,1,1,1,31,42,98,1,1,102,58,91,52,42,1,1,106,58,109,58,112,102,58,112,1,42,58,1,1,101,1,58,39,87,52,1,1,1,111,94,52,1,58,1,1,112,91,1,58,1,58,100,58,87,39,58,112,87,112,58,1,84,52,112,58,58,1,31,1,1,58,1,31,112,84,42,112,58,1,52,58,52,102,42,31,42,42,58,31,96,84,90,58,42,97,58,1,1,42,99,112,31,31,1,106,31,58,58,105,39,112,91,1,110,58,95,108,1,112,58,42,58
526,62,34,9,32,1,21,92,1,1,99,62,91,48,78,53,34,99,48,107,87,111,99,84,111,27,53,62,99,1,98,57,21,34,83,48,9,34,34,109,95,90,21,62,34,1,111,97,34,62,34,57,94,62,81,53,86,111,104,111,62,1,111,80,111,111,62,34,46,27,1,57,32,9,111,78,48,111,82,48,62,62,9,99,27,34,21,62,62,34,92,9,87,57,9,89,62,9,27,53,96,9,46,1,21,106,9,62,9,104,27,111,84,21,110,57,34,108,9,111,62,9,62
527,81,1,51,1,1,1,100,34,1,103,59,75,1,73,40,1,108,51,110,105,112,81,87,112,1,59,59,40,1,97,40,59,1,87,75,1,1,40,111,75,87,1,59,1,34,112,75,51,81,1,69,98,40,87,51,75,112,73,112,81,1,80,69,112,87,87,1,51,1,1,40,1,1,112,40,51,112,51,1,59,81,1,103,34,34,1,87,95,59,96,40,87,59,1,99,69,1,1,59,100,112,1,1,34,105,1,51,1,105,59,112,102,34,1,69,40,109,1,112,40,40,81
528,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,106,1,102,1,106,1,106,106,1,1,1,1,1,1,1,1,1,1,1,1,95,1,102,1,1,1,1,1,102,106,1,1,1,1,1,1,1,1,98,1,106,1,106,1,1,98,1,106,106,1,1,1,1,1,1,1,1,106,1,1,106,1,1,1,1,1,1,95,1,1,106,1,1,98,1,1,1,1,95,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,106,106,98,1,1,1,105,1,106,1,1,1
