665,39,13,16,1,13,12,53,10,48,32,1,53,9,11,37,50,13,38,19,1,53,31,27,1,26,20,51,44,43,53,34,21,17,30,1,1,24,35,29,47,28,40,35,24,41,53,18,46,21,53,1,1,53,45,53,53,42,23,52,49,53,33
666,31,2,30,6,20,22,53,7,46,38,15,53,13,32,10,50,14,1,17,3,53,48,36,4,26,12,44,40,47,53,52,18,39,24,19,9,25,11,41,37,16,28,34,33,43,53,27,42,21,53,8,5,53,35,53,53,45,29,51,49,53,23
667,28,6,30,5,18,19,53,8,42,45,10,53,3,24,11,50,4,53,15,7,53,48,38,2,16,12,41,37,47,53,52,22,31,26,27,13,25,23,44,36,17,34,29,32,40,53,20,39,20,46,1,9,53,33,53,53,43,35,51,49,53,14
668,37,24,36,7,30,16,54,15,43,44,8,54,10,39,21,46,9,20,14,1,54,40,33,4,25,13,49,38,45,54,53,31,42,17,11,5,2,28,50,35,18,12,34,22,23,54,25,41,25,48,3,6,54,29,54,54,47,32,52,51,54,19
669,43,27,46,30,17,4,54,19,41,13,9,54,26,2,21,42,20,25,14,1,54,45,37,11,16,12,50,31,40,54,53,7,49,21,28,24,23,3,10,35,32,6,38,44,33,54,8,35,15,51,18,5,54,47,54,54,39,29,52,48,54,34
670,26,21,49,33,14,2,53,17,35,6,25,53,27,1,18,53,15,53,13,16,42,46,45,7,11,8,50,29,43,53,52,4,51,18,37,21,34,20,3,31,36,12,40,41,24,53,9,31,10,53,23,5,39,48,53,53,38,28,44,47,53,30
671,38,29,46,30,23,8,53,22,47,25,5,53,14,2,20,42,17,26,15,1,53,43,24,13,31,12,49,36,39,53,52,4,48,20,6,3,28,19,17,35,33,9,34,45,37,53,11,41,27,53,10,7,53,40,53,53,44,15,51,50,53,32
672,15,20,32,8,18,13,53,26,42,37,1,53,14,9,45,43,19,5,27,1,53,41,34,1,22,29,51,49,35,53,52,30,16,4,6,28,10,11,38,33,47,44,7,12,48,53,31,40,23,53,17,25,53,39,53,53,50,21,46,36,53,24
673,16,25,32,6,17,15,52,26,40,35,8,52,12,7,45,41,14,52,27,1,52,39,34,1,22,29,50,49,33,52,51,31,11,3,4,28,13,10,36,18,46,42,5,9,48,52,30,38,21,52,20,24,43,37,52,52,47,19,44,52,52,23
674,36,20,32,1,30,13,54,24,41,37,1,54,14,9,46,43,18,7,28,1,54,40,35,1,22,26,52,49,34,54,53,29,17,1,6,11,10,16,42,19,47,44,8,15,48,51,30,39,21,54,11,23,54,38,54,54,50,27,45,33,54,25
675,48,19,39,20,18,32,53,1,45,44,9,53,14,21,37,43,16,30,24,1,53,47,15,1,32,22,50,26,34,53,52,1,49,13,1,1,1,46,42,28,38,9,40,25,23,53,35,28,36,41,1,11,53,11,53,53,31,27,51,53,53,16
676,47,11,46,18,12,35,52,15,43,45,31,52,21,10,29,39,8,28,14,1,52,44,6,1,36,15,48,22,33,52,51,30,49,25,20,4,7,40,42,26,34,3,37,23,19,52,38,26,41,52,13,5,52,17,52,52,32,24,50,52,52,8
677,36,1,1,1,1,1,30,1,49,46,1,53,1,1,41,53,1,36,1,1,53,39,1,1,1,1,50,48,31,53,52,1,38,1,1,1,31,43,1,45,44,1,42,31,1,53,1,47,34,1,1,1,53,34,53,53,1,1,51,53,53,40
678,38,1,12,1,24,6,55,19,40,35,23,55,36,20,31,53,6,21,6,3,55,43,25,37,6,17,44,25,45,55,51,14,39,34,13,14,4,22,48,25,32,49,41,33,25,54,6,25,6,47,4,14,55,25,55,55,50,42,52,46,55,18
679,28,2,12,1,27,7,55,20,43,35,6,55,16,14,23,53,25,13,7,44,55,50,34,26,7,19,41,39,45,55,51,17,30,22,5,20,15,4,46,37,32,47,24,31,40,54,7,37,7,48,3,17,42,36,55,55,49,33,52,55,55,28
680,27,3,33,12,25,29,54,24,50,36,22,54,21,12,17,52,14,4,20,1,42,49,39,4,31,4,36,43,46,54,53,23,28,4,4,4,18,4,48,40,32,38,35,19,44,54,29,40,15,54,1,11,54,34,54,54,45,16,51,47,54,26
681,19,12,29,13,24,25,53,20,48,33,16,53,8,2,9,51,7,3,18,1,53,45,36,5,27,17,49,43,46,53,52,30,22,23,6,10,26,15,37,41,28,34,39,32,40,53,31,44,21,53,11,4,53,38,53,53,42,35,50,47,53,14
682,24,4,27,5,19,14,51,18,44,35,22,51,3,2,9,49,10,51,12,1,51,47,38,6,20,16,40,42,46,51,50,15,31,26,30,21,29,8,41,37,25,33,36,32,39,51,17,43,23,51,11,7,51,34,51,51,45,28,48,51,51,13
683,29,1,36,6,28,16,52,23,41,37,11,52,7,4,26,49,10,9,12,1,52,47,31,14,16,27,48,39,46,52,51,13,32,30,21,5,20,22,40,42,24,35,38,33,44,52,16,42,16,52,8,3,52,25,52,52,45,34,50,52,52,15
684,33,5,42,6,18,27,54,11,44,39,14,54,4,1,3,46,16,7,8,43,54,45,32,9,31,10,47,34,41,54,53,25,49,12,21,22,13,24,48,37,20,23,36,28,40,54,30,37,26,50,2,15,54,19,54,54,35,29,52,51,54,17
685,27,9,29,8,24,17,53,13,49,39,23,53,3,1,12,50,6,53,7,5,37,45,41,2,22,11,47,44,46,53,52,25,34,20,26,14,28,19,38,36,10,31,32,30,43,53,18,42,15,53,4,16,48,35,53,53,40,33,51,53,53,21
686,33,5,30,3,23,25,52,22,42,47,15,52,9,2,13,49,10,11,18,1,52,48,36,7,26,21,44,39,45,52,51,20,43,17,16,6,19,28,41,37,14,32,35,24,40,52,26,37,29,52,8,3,52,34,52,52,46,31,50,52,52,12
687,31,32,23,8,24,15,53,16,46,43,5,53,18,3,17,48,9,19,22,1,53,44,37,4,27,29,50,45,42,53,52,25,28,13,6,33,7,11,38,39,26,21,14,12,40,53,20,47,30,53,2,10,53,36,53,53,41,35,51,49,53,34
688,37,26,28,3,20,11,54,14,46,47,6,54,30,4,15,54,11,54,17,5,49,38,40,2,33,23,51,44,43,54,53,25,32,19,8,27,18,10,36,41,22,13,16,7,35,50,21,45,24,54,1,9,31,39,54,54,42,34,52,48,54,29
689,25,20,30,1,23,9,52,16,46,42,13,52,28,1,17,48,15,21,22,1,52,36,37,11,29,14,49,41,39,52,51,27,34,17,5,8,7,12,40,43,35,33,17,10,43,52,24,43,26,52,1,6,52,47,52,52,38,32,50,52,52,31
690,50,24,36,14,28,33,55,10,44,45,1,55,5,7,34,46,12,21,30,1,22,32,8,10,39,25,48,40,35,55,54,19,49,19,1,4,5,9,41,22,47,13,26,27,43,55,17,38,37,52,14,14,55,29,55,55,42,17,53,51,55,31
691,30,9,27,20,16,20,54,1,50,49,1,54,9,9,9,51,16,1,41,1,54,42,20,27,32,16,47,44,20,54,53,29,46,9,1,1,8,9,33,34,39,40,9,35,43,54,35,44,26,37,1,16,54,37,54,54,20,20,52,47,54,31
692,39,27,30,14,9,14,54,1,43,49,12,54,12,9,41,34,8,17,20,1,44,38,14,19,32,17,51,48,34,54,53,22,47,5,1,1,5,25,39,33,41,20,27,24,45,54,22,46,27,50,5,9,54,25,54,54,34,31,52,54,54,37
693,30,3,26,1,26,18,53,9,47,41,9,53,9,3,3,50,16,3,23,1,53,47,44,9,18,16,37,45,38,53,51,23,35,18,3,3,26,9,38,26,30,34,33,35,43,53,18,46,18,53,9,9,53,40,53,53,49,32,52,42,53,23
694,28,1,28,1,26,8,53,13,46,42,22,53,3,3,3,53,8,53,26,32,53,51,46,8,18,11,34,44,37,53,52,13,31,18,13,13,22,11,48,25,22,32,36,34,43,53,18,45,18,39,3,3,40,41,53,53,49,30,38,50,53,13
695,32,1,24,1,23,24,53,20,38,46,1,53,1,1,13,50,1,1,24,13,53,49,38,1,24,13,36,42,37,53,51,13,43,13,1,1,13,1,47,31,32,32,32,29,43,53,20,38,24,53,20,1,53,38,53,53,45,29,52,48,53,13
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,42,19,46,1,26,28,52,31,36,18,13,52,11,2,9,49,14,19,30,2,52,43,2,16,39,19,50,10,17,52,48,45,47,6,35,6,40,12,44,19,33,34,8,32,27,52,28,19,38,52,15,2,52,19,52,52,41,37,51,52,52,19
700,42,10,46,1,22,27,52,31,39,21,1,52,18,30,20,47,10,52,32,1,52,41,1,25,40,10,49,19,17,52,50,36,48,1,29,1,43,1,44,10,26,34,9,24,22,52,33,10,35,52,28,1,52,10,52,52,38,37,51,45,52,10
701,47,25,45,1,24,14,53,29,37,42,20,53,1,1,11,48,19,25,21,1,53,43,1,18,39,16,50,27,40,53,52,38,46,1,12,1,23,17,44,32,31,21,13,1,32,53,14,32,36,53,1,1,53,27,53,53,41,35,51,49,53,30
702,44,5,37,5,36,26,53,15,45,43,1,53,25,5,17,50,19,5,21,1,53,32,28,18,29,16,51,40,35,53,52,24,46,3,12,10,11,3,47,38,23,31,9,20,42,53,27,41,30,53,13,14,53,39,53,53,34,33,49,48,53,22
703,40,10,46,9,25,27,54,15,33,30,19,54,7,1,4,52,17,20,13,8,54,41,47,3,35,14,51,21,39,54,48,38,49,16,34,11,43,2,32,23,26,24,42,36,29,54,22,31,37,50,5,12,54,6,54,54,53,28,45,44,54,18
704,49,15,48,1,18,35,54,23,28,47,1,54,7,1,13,45,19,22,20,7,54,46,27,5,41,29,50,26,40,54,12,34,51,16,17,6,24,1,44,31,11,21,42,30,37,54,35,38,39,54,14,7,43,25,54,54,32,33,53,52,54,10
705,26,7,25,17,21,8,54,24,41,35,1,54,13,18,31,51,19,14,8,29,54,47,33,19,8,1,48,42,44,54,50,14,21,5,3,4,27,30,46,32,39,36,14,37,45,52,8,40,8,54,27,6,54,33,54,54,49,38,53,43,54,23
706,34,23,4,1,3,15,48,25,41,45,6,56,11,20,37,54,11,18,10,18,56,42,28,11,8,27,33,46,51,56,52,30,20,24,9,32,4,26,50,31,29,39,38,36,35,55,15,44,15,56,1,11,7,39,56,56,49,43,53,47,56,20
707,42,24,11,6,27,13,53,30,36,32,1,53,12,26,39,50,22,20,13,1,53,33,8,28,13,18,29,45,49,53,51,24,23,1,8,8,1,20,44,34,38,41,43,19,46,53,13,40,13,53,6,1,53,37,53,53,48,35,52,47,53,31
708,36,1,1,1,1,1,55,1,1,36,1,55,1,1,36,46,1,46,46,1,55,36,1,1,1,1,46,36,1,55,54,1,46,1,1,1,1,46,1,1,36,1,1,1,36,53,1,1,1,1,1,1,55,1,55,55,36,1,52,36,55,36
709,1,1,1,1,1,1,54,1,32,46,1,54,1,1,32,51,1,40,48,1,54,45,32,1,1,40,48,40,32,54,53,1,48,1,1,1,1,1,1,32,32,40,1,1,32,54,1,32,1,1,1,1,54,1,54,54,40,1,52,46,54,1
710,50,1,25,40,16,1,55,1,44,48,1,55,1,16,40,52,16,23,25,1,55,48,1,16,25,25,46,37,25,55,54,1,43,1,16,1,25,23,37,1,44,16,25,42,1,51,1,37,25,25,1,16,55,25,55,55,46,1,53,25,55,36
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,33,29,11,13,6,53,17,46,37,15,53,9,3,34,50,21,18,4,16,53,49,32,19,5,14,39,42,47,53,1,25,51,30,27,10,20,28,38,41,23,35,45,31,44,53,6,43,8,53,12,2,53,22,53,53,40,36,52,48,53,26
715,28,32,26,2,11,6,53,14,49,37,13,53,12,5,31,51,18,53,4,15,53,47,30,16,3,17,45,42,46,53,1,22,48,29,23,34,19,21,41,39,20,27,44,33,36,53,6,43,10,53,9,8,40,24,53,53,38,35,52,50,53,25
716,37,30,26,18,8,14,53,11,44,34,10,53,4,6,31,45,21,27,9,1,53,50,39,23,20,16,47,42,46,53,2,19,51,25,12,3,17,33,49,36,22,13,40,32,38,53,14,43,24,53,7,4,48,35,53,53,41,28,52,53,53,29
717,25,12,30,11,19,23,53,23,40,39,1,53,15,1,31,49,13,17,25,1,53,22,15,20,34,14,50,35,43,53,52,33,18,7,6,1,10,20,46,35,47,41,42,48,35,53,29,35,8,53,1,8,53,27,53,53,44,28,51,44,53,31
718,35,12,25,5,28,14,55,9,46,47,3,55,31,1,18,48,13,15,19,8,51,38,33,17,27,10,52,43,40,55,54,22,29,16,4,21,10,1,37,44,30,36,25,41,42,55,24,44,23,50,6,7,55,32,55,55,39,34,53,49,55,20
719,35,1,34,18,25,30,54,1,46,35,1,54,1,1,41,51,18,1,30,30,54,28,21,30,35,25,47,41,28,54,53,1,25,1,1,1,17,1,18,1,49,35,48,50,41,54,21,40,1,1,1,1,54,35,54,54,21,21,52,45,54,41
720,26,21,1,1,1,1,54,30,41,21,1,54,25,26,39,52,21,20,1,30,54,42,30,17,1,1,47,44,49,54,50,1,17,1,19,1,1,43,30,28,37,39,30,37,44,53,1,30,1,54,1,1,54,30,54,54,48,29,51,46,54,21
721,24,8,9,1,18,7,55,9,39,40,1,55,9,22,29,52,9,20,27,9,55,50,32,20,29,9,49,44,45,55,51,5,24,1,6,9,26,38,48,34,43,42,35,29,47,54,22,40,27,55,18,9,1,37,55,55,46,32,53,36,55,9
722,36,24,1,1,1,1,28,37,38,44,1,56,26,20,42,54,28,27,1,1,49,42,25,22,1,1,47,49,41,56,53,20,1,1,23,1,1,46,52,35,33,28,34,19,48,55,1,44,1,56,1,1,56,28,56,56,40,28,1,51,56,38
723,26,7,25,17,21,8,54,24,41,35,5,54,13,18,31,52,19,14,8,29,54,47,33,19,8,1,48,42,44,54,51,14,21,1,3,4,27,30,46,32,39,36,14,37,45,53,8,40,8,54,27,6,54,33,54,54,49,38,50,43,54,23
724,33,22,5,1,3,15,54,24,40,44,4,54,11,19,36,52,11,54,10,18,54,42,27,11,8,26,32,45,49,54,50,29,19,23,9,31,5,25,48,30,28,38,37,35,34,53,15,43,15,54,1,11,7,38,54,54,47,41,51,46,54,19
725,42,25,9,4,27,12,46,30,36,32,3,55,11,23,39,53,22,20,12,1,49,33,6,28,12,17,29,45,51,55,54,25,24,9,6,6,18,20,44,34,38,41,43,18,47,55,12,40,12,55,4,1,55,37,55,55,50,35,52,48,55,31
