445,36,89,1,1,58,40,26,1,1,1,101,74,110,49,51,1,42,30,57,88,95,75,44,70,51,34,71,79,101,1,45,79,1,110,1,26,1,1,1,72,59,62,65,1,48,92,47,96,29,104,67,1,108,99,64,1,109,110,90,1,94,31,110,90,1,87,1,1,1,26,78,32,100,68,98,1,54,43,62,93,1,86,84,34,84,50,40,106,68,38,76,79,45,55,79,76,60,1,1,60,33,79,110,1,96,39,110,105,106,66,110,56,103,73,37,51
446,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,90,1,1,1,98,1,98,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,107,95,1,98,108,1,1,110,112,90,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,94,1,1,1,1,98,1,98,1,1,96,1,1,111,1,1,98,1,1,1,1,90,1,1,1,1,1,1,112,1,98,1,112,1,1,1,112,90,1,1,1,1
447,74,29,28,48,76,12,33,35,22,27,47,83,107,63,69,5,37,25,62,100,53,71,15,85,81,6,23,56,43,10,51,92,20,107,42,15,18,1,45,90,82,61,55,8,46,80,59,72,39,96,107,97,107,68,73,1,98,107,103,1,78,93,107,94,32,102,31,21,14,11,44,36,57,105,99,9,77,67,70,38,54,75,91,34,87,26,65,84,41,50,64,88,19,58,89,52,104,7,17,107,30,86,107,13,66,49,107,79,106,40,107,95,101,60,1,24
448,71,29,26,53,98,10,28,35,27,20,78,63,108,76,64,34,45,31,79,103,50,72,16,83,82,5,25,55,32,14,54,93,19,108,38,11,15,24,52,80,74,67,33,6,48,75,61,56,40,96,62,105,108,69,60,1,88,108,99,1,101,92,108,94,39,104,23,17,21,7,65,42,59,107,95,8,77,58,70,12,49,81,89,41,85,18,68,91,37,47,66,97,36,46,90,44,106,4,13,108,43,87,108,9,57,30,108,86,84,51,108,102,100,73,1,21
449,40,21,46,55,39,16,34,33,1,47,90,67,108,56,88,1,38,30,64,79,63,72,28,98,20,10,45,81,37,52,62,89,22,108,59,14,23,1,54,95,41,76,57,1,35,80,74,102,25,107,100,43,108,82,97,1,68,108,93,1,74,66,108,85,31,77,1,12,11,13,65,58,69,104,101,26,86,70,73,19,50,61,87,44,105,27,71,91,51,32,78,103,24,49,84,35,94,1,15,108,18,83,108,17,99,60,108,48,92,42,108,96,106,53,1,28
450,55,51,22,19,84,1,49,59,1,27,75,79,109,64,75,1,46,41,60,90,52,82,54,71,15,22,24,72,72,1,93,67,1,109,34,21,34,1,33,86,94,74,52,1,41,100,66,67,37,101,103,41,86,95,57,1,104,109,99,1,85,37,109,75,47,105,20,34,1,31,27,15,81,45,89,1,79,26,83,37,24,88,67,65,106,50,56,75,37,41,97,96,1,58,63,60,98,1,15,109,102,15,109,27,62,32,109,91,108,67,109,92,107,30,1,47
451,93,43,32,27,102,22,16,40,1,30,84,86,109,39,56,20,48,36,17,88,42,69,79,70,22,15,20,76,72,31,103,93,1,109,46,6,37,19,38,55,83,61,49,6,6,63,59,76,53,92,105,101,63,87,74,1,73,109,90,1,90,80,109,75,60,108,22,12,17,44,71,29,44,107,57,22,11,58,61,49,26,97,85,49,100,68,65,78,52,13,82,89,34,66,81,40,106,6,14,109,104,6,109,28,67,33,109,97,99,54,109,95,95,34,1,47
452,108,45,19,29,95,12,40,49,1,29,74,81,110,75,47,16,26,16,76,99,27,52,55,80,8,1,19,58,58,23,86,58,29,110,29,16,29,1,29,69,89,66,43,12,29,77,78,83,29,96,103,58,70,92,81,1,105,97,100,1,70,58,110,52,38,107,8,8,1,23,39,29,55,67,83,19,87,55,49,46,23,87,70,70,104,40,47,79,54,58,92,102,12,49,67,58,98,12,8,110,101,58,110,27,85,43,110,94,109,91,110,90,106,19,1,40
453,95,73,51,55,20,9,8,5,51,42,62,81,108,60,82,18,64,21,11,69,49,75,37,94,77,26,57,61,54,15,91,100,6,108,51,3,22,41,4,74,48,50,58,19,33,99,85,86,24,66,105,59,90,88,93,1,89,108,102,1,84,96,108,79,36,38,44,25,23,12,70,47,98,28,92,35,78,16,65,32,34,30,87,63,104,29,67,101,46,7,71,76,17,43,79,10,97,13,14,108,45,68,108,40,83,56,108,27,107,103,108,72,106,31,108,39
454,70,84,43,27,17,3,11,16,41,35,95,89,108,33,92,10,44,62,24,74,54,60,61,91,59,21,50,58,69,20,90,99,22,108,38,6,5,40,26,85,51,55,46,19,7,102,101,68,48,42,105,49,83,78,72,1,94,108,103,1,80,93,108,65,32,37,36,18,31,12,45,67,100,29,88,30,82,15,63,76,34,87,73,64,104,81,57,98,56,13,86,75,23,47,65,9,97,3,25,108,8,52,108,28,71,39,108,79,107,96,108,77,106,14,108,53
455,65,57,48,16,47,31,25,22,1,1,87,80,110,59,79,1,61,39,21,92,72,75,13,82,67,20,60,64,37,11,90,105,29,110,54,23,31,41,28,83,51,81,40,42,35,104,84,69,1,53,108,17,78,98,77,1,93,110,101,1,66,100,97,94,38,86,11,1,17,34,73,36,88,14,102,48,52,26,76,56,27,89,96,48,106,58,70,103,43,24,91,99,31,55,94,30,68,1,1,110,15,45,110,17,74,62,110,44,109,85,110,71,107,63,1,45
456,100,28,12,14,86,7,39,35,1,25,73,97,108,71,60,26,43,28,66,80,53,65,49,99,82,6,9,42,49,16,95,77,24,108,9,23,9,3,28,74,96,58,69,17,48,55,55,77,39,101,82,94,68,98,89,1,104,108,103,3,92,38,108,75,44,107,19,34,20,35,108,13,52,63,51,7,88,46,59,32,82,85,81,61,90,70,62,79,28,32,66,102,21,72,75,45,105,14,39,108,87,17,108,21,91,46,108,54,93,57,108,64,106,26,3,37
457,99,33,9,23,87,7,38,49,3,23,69,94,108,65,63,19,41,31,54,77,57,56,71,96,81,6,10,43,48,22,92,73,29,108,12,18,17,1,20,78,93,59,67,13,50,61,58,73,28,101,85,104,61,95,90,1,103,108,100,3,102,37,108,75,52,107,21,42,27,40,108,15,46,80,51,7,98,47,60,32,30,86,84,65,88,83,70,72,35,35,64,97,13,79,76,38,106,16,44,108,89,10,108,26,91,45,108,53,68,55,108,82,105,25,3,34
458,39,46,6,11,68,6,47,48,1,25,80,98,109,73,66,11,38,31,51,81,57,68,61,102,39,9,11,43,55,32,99,81,21,109,30,25,19,1,21,67,97,61,75,25,42,81,65,81,39,105,90,56,76,100,88,1,104,109,101,1,58,35,109,77,37,108,11,19,9,34,81,24,50,25,53,6,86,51,61,32,60,95,92,59,96,71,61,77,35,43,70,106,11,93,77,48,103,11,25,109,90,11,109,11,93,43,109,74,89,72,109,87,107,21,1,54
459,81,88,16,17,40,4,35,25,15,27,101,84,106,66,54,10,37,34,56,52,43,63,47,78,86,5,19,73,99,22,61,82,24,106,23,11,7,9,14,105,83,46,62,8,106,91,45,102,41,96,106,71,103,106,67,1,85,106,95,2,68,72,106,73,33,92,13,18,29,26,51,31,64,58,69,12,93,48,53,39,49,50,77,36,97,42,60,79,57,30,59,76,20,80,73,32,94,6,21,106,87,70,106,28,104,44,106,89,98,65,106,55,100,38,2,90
460,90,87,13,28,43,4,38,25,14,12,102,69,107,62,57,26,42,41,56,54,40,65,88,80,82,5,15,75,97,11,52,86,32,107,24,16,10,6,22,100,66,47,61,9,107,94,55,103,37,99,96,74,93,107,85,1,101,107,81,1,71,73,107,75,35,92,21,31,19,44,46,30,63,83,72,8,70,50,49,48,29,60,78,39,95,51,58,84,36,23,68,79,17,64,75,34,98,7,20,107,91,67,107,18,104,33,107,89,105,59,107,53,106,45,3,27
461,87,95,7,12,43,27,35,34,1,17,96,86,107,77,81,18,31,45,46,47,49,72,42,78,92,15,25,63,94,16,69,74,14,107,19,13,19,7,19,80,83,48,53,7,107,93,56,101,37,104,97,52,71,107,90,1,99,107,100,1,82,79,107,63,23,51,1,28,1,29,33,32,85,38,84,7,91,54,58,55,30,70,67,50,103,57,61,76,60,39,75,89,26,68,63,40,88,24,7,107,62,63,107,22,102,36,107,98,106,73,107,59,105,44,1,41
462,78,98,1,1,34,1,62,28,1,1,91,51,108,43,103,1,37,31,67,18,88,97,77,64,76,24,44,63,84,42,75,66,1,108,1,18,1,1,18,92,59,90,46,1,30,107,25,93,17,71,86,82,79,108,59,1,106,108,102,1,93,65,108,55,1,67,1,29,18,22,52,23,99,80,61,1,95,40,88,49,74,53,54,26,85,40,48,72,80,32,105,70,46,58,55,35,73,27,33,108,50,55,108,39,96,45,108,83,104,69,108,101,100,38,36,87
463,81,95,1,1,37,1,33,29,1,1,102,55,108,34,96,1,38,58,81,25,74,83,90,61,80,21,62,60,85,48,86,64,1,108,1,19,1,1,22,99,55,76,39,1,28,100,32,103,22,69,98,79,87,108,59,1,105,108,107,1,97,63,53,39,18,71,1,52,20,49,31,54,94,77,50,1,65,39,74,68,88,67,39,24,89,57,30,70,77,35,91,66,39,51,39,47,73,1,27,108,46,39,108,1,106,36,108,93,101,72,108,84,104,25,108,92
464,66,85,1,1,32,1,44,28,1,1,98,60,106,50,94,1,31,48,73,21,92,79,83,72,80,22,46,62,97,41,63,65,34,106,1,36,1,1,1,82,60,89,45,1,28,96,38,103,1,101,106,77,106,106,54,1,102,106,100,1,99,74,106,57,1,67,1,24,1,24,40,27,84,68,71,1,81,53,90,48,43,55,56,24,95,35,51,75,68,32,87,52,39,47,57,30,64,1,37,106,91,57,106,1,104,70,106,78,105,76,106,88,86,23,41,93
465,1,1,59,59,59,59,1,1,1,1,1,1,108,90,1,1,1,82,59,59,59,82,1,1,1,59,59,1,1,59,1,90,1,108,1,59,1,1,59,81,1,1,1,1,82,82,59,1,1,90,89,90,79,108,1,1,87,108,90,1,1,1,105,90,1,90,1,1,1,1,1,1,82,90,107,59,90,59,1,80,1,59,103,59,106,1,1,101,1,1,59,102,1,1,90,59,1,1,1,108,1,1,108,1,59,1,108,1,104,1,108,90,1,88,108,1
466,1,1,59,59,59,59,1,1,1,1,1,1,108,82,1,1,1,82,59,59,59,82,1,1,1,59,59,1,1,59,1,93,1,108,1,59,1,1,59,81,1,1,1,1,82,82,59,1,1,93,91,93,79,108,1,1,88,108,93,1,1,1,106,93,1,93,1,1,1,1,1,1,82,93,90,59,93,59,1,80,1,59,104,59,105,1,1,103,1,1,59,89,1,1,93,59,1,1,1,108,1,1,108,1,59,1,108,1,107,1,108,93,1,92,108,1
467,1,1,60,60,60,60,1,1,1,1,1,1,109,92,1,1,1,89,60,60,60,83,1,1,1,60,60,1,1,60,87,92,1,109,1,60,1,1,60,82,1,1,1,1,83,83,60,1,1,92,91,92,80,109,1,1,87,109,92,1,1,1,106,92,1,92,1,1,1,1,1,1,83,92,107,60,92,60,1,81,1,60,105,60,108,1,1,103,1,1,60,104,1,1,92,60,1,1,1,109,1,1,109,1,60,1,109,1,1,1,109,92,1,90,1,1
468,92,60,19,32,80,7,35,30,16,13,79,68,107,56,82,11,46,25,64,96,50,61,38,78,86,4,24,59,51,10,70,81,15,107,29,13,12,7,26,94,73,61,36,5,107,95,55,67,37,100,103,93,88,107,77,1,98,107,89,1,83,90,107,61,34,102,23,22,20,28,42,39,72,99,84,6,52,49,69,41,40,101,58,47,97,45,54,74,71,33,57,85,27,43,64,47,104,9,20,107,75,53,107,18,66,44,107,91,105,76,107,87,106,31,1,17
469,89,51,18,28,87,7,33,36,16,11,83,60,107,62,79,22,37,23,74,95,46,66,86,78,85,4,19,54,55,10,64,73,30,107,20,14,15,5,24,90,71,65,29,8,50,92,48,59,40,99,97,100,107,107,75,1,101,107,84,1,98,88,107,53,42,102,12,34,27,26,44,32,72,103,81,6,82,68,66,39,49,96,58,41,91,57,46,69,70,38,63,80,21,35,52,55,106,9,25,107,76,45,107,17,61,43,107,93,105,77,107,94,104,31,1,13
470,76,62,33,34,72,7,29,36,1,15,88,70,108,56,81,14,46,32,40,100,52,74,44,87,27,1,36,58,53,18,79,90,34,108,30,25,19,1,30,67,73,64,25,10,59,101,69,74,28,98,104,57,66,108,78,1,103,108,92,1,82,99,108,86,39,105,17,13,7,21,45,42,62,20,97,11,61,41,59,51,16,71,84,64,94,48,54,96,48,36,68,95,11,43,84,55,102,7,21,108,89,82,108,24,77,48,108,91,106,80,108,93,107,47,1,21
471,106,85,39,46,37,1,24,12,39,14,88,58,106,75,34,1,51,35,52,59,87,47,20,64,94,10,86,67,82,21,36,73,11,106,41,17,6,15,25,98,65,48,54,8,19,103,50,92,31,105,74,60,106,106,76,1,104,106,99,1,90,79,106,67,26,81,32,1,30,22,49,44,102,78,80,17,61,57,42,84,13,89,72,43,97,29,62,93,77,23,101,71,53,55,67,27,95,7,16,106,45,67,106,28,91,33,106,83,96,62,106,66,100,56,9,38
472,106,86,35,36,29,8,20,3,38,23,88,65,106,79,39,5,51,41,45,53,89,49,24,67,95,13,87,64,83,18,43,69,17,106,40,12,14,21,30,102,71,47,59,10,11,104,54,92,26,103,75,73,106,106,74,1,105,106,99,1,91,76,106,61,28,81,34,4,32,7,50,37,101,77,80,19,72,60,46,82,27,85,68,44,98,22,66,94,78,15,90,70,57,58,61,25,97,9,16,106,52,61,106,31,93,42,106,84,96,55,106,56,100,48,6,33
473,106,85,59,24,18,1,34,16,1,19,86,43,106,65,51,1,64,37,69,75,86,62,47,57,44,1,93,71,88,30,36,71,26,106,35,28,14,1,33,99,58,40,49,13,48,104,50,91,22,103,52,53,106,106,79,1,105,106,100,1,92,78,106,71,20,80,25,1,1,1,61,54,94,82,76,23,45,56,40,83,27,84,70,60,98,1,46,95,65,20,102,77,42,39,71,16,96,1,28,106,55,65,106,32,90,31,106,89,97,63,106,81,101,68,14,37
474,70,74,8,16,19,1,37,23,23,37,95,67,108,31,95,19,43,43,53,67,80,87,62,84,72,16,31,53,79,23,91,59,23,108,23,8,8,8,8,92,72,74,31,23,40,101,74,87,41,62,105,31,98,101,74,1,100,108,103,1,86,82,108,43,31,57,1,7,8,19,50,43,99,43,80,8,84,57,74,69,41,62,60,50,104,62,50,82,43,1,97,70,8,62,53,37,92,1,23,108,23,43,108,16,94,19,108,53,107,87,108,87,106,31,108,60
475,67,76,4,14,22,4,22,4,4,33,96,71,108,34,96,14,46,44,59,41,81,85,75,98,62,4,4,55,87,22,78,84,37,108,14,4,14,4,26,91,55,81,50,26,22,102,67,92,37,43,104,34,94,101,78,1,100,108,103,1,89,78,108,53,26,70,26,37,26,14,46,34,99,64,74,4,49,26,87,62,58,59,59,37,105,64,50,72,64,4,95,69,14,53,55,14,90,1,26,108,44,50,108,14,93,46,108,76,107,81,108,86,106,41,108,72
476,65,69,27,16,43,1,45,45,1,1,99,63,109,27,83,1,45,53,57,60,78,88,86,97,72,1,27,27,87,27,89,70,21,109,27,21,1,1,27,77,60,81,27,16,45,104,67,90,19,91,106,21,98,101,63,1,100,109,103,1,85,96,50,27,19,65,1,1,1,43,27,53,102,58,78,1,74,53,78,81,75,83,50,27,105,67,27,53,109,27,91,75,1,27,27,45,72,21,21,109,16,27,109,21,91,60,109,58,108,94,109,95,107,50,1,71
477,55,52,17,42,47,7,38,24,17,36,79,95,108,62,81,13,57,23,44,83,65,89,50,86,34,9,29,71,67,26,92,76,6,108,31,10,8,14,25,56,93,64,53,4,27,101,103,96,32,78,104,45,66,100,77,1,87,108,84,1,82,12,108,71,21,63,19,28,11,39,108,35,94,90,99,15,102,20,68,41,43,60,80,61,105,49,54,88,74,22,91,69,30,48,71,37,98,5,16,108,85,70,108,33,97,46,108,58,107,59,108,75,106,51,1,40
478,49,36,31,46,51,7,22,18,25,23,62,100,109,65,76,20,54,24,41,68,73,89,53,85,19,6,32,66,50,15,91,88,16,109,27,12,14,4,11,71,102,74,63,5,26,104,103,90,17,75,107,72,60,101,92,1,96,109,84,2,77,48,109,86,30,64,28,45,33,29,52,37,80,61,99,8,83,42,78,39,40,59,94,69,106,44,58,93,35,13,82,79,43,70,86,38,97,10,9,109,98,67,109,21,95,47,109,56,105,55,109,81,108,57,3,34
479,52,61,33,16,42,18,31,39,1,1,95,78,109,43,93,7,57,15,52,63,86,77,47,92,48,22,58,71,85,25,90,76,20,109,33,11,32,33,33,87,74,84,26,9,23,103,100,91,19,88,107,56,51,104,83,1,102,109,97,1,89,49,109,71,40,44,12,8,12,20,41,24,96,60,98,33,99,46,82,66,29,81,80,68,106,64,26,75,70,28,101,59,50,55,71,17,69,1,9,109,79,29,109,12,94,54,109,67,108,62,109,65,105,33,1,45
480,37,55,1,8,44,1,52,29,1,26,84,61,109,54,93,11,35,47,37,45,78,65,56,82,31,12,23,68,67,20,91,77,15,109,8,15,8,1,19,89,85,86,60,14,24,101,69,74,21,99,106,64,90,98,70,1,100,108,96,1,71,49,109,75,22,37,43,36,15,46,53,13,97,28,102,1,88,51,87,58,63,48,80,33,105,59,73,82,27,29,95,103,34,72,75,42,92,15,24,109,79,57,109,41,81,62,109,37,107,66,109,94,104,32,109,50
481,52,50,6,18,29,5,51,42,7,15,76,98,108,80,88,17,46,25,48,48,71,64,59,86,41,2,31,62,55,16,81,78,12,108,11,21,9,7,14,83,70,72,63,27,35,101,87,95,19,84,104,65,69,96,82,3,102,108,103,4,90,33,108,74,10,54,53,45,23,25,57,32,89,30,94,12,99,43,72,39,66,47,79,28,105,56,77,85,38,34,93,92,20,67,74,35,91,1,22,108,68,61,108,44,97,60,108,40,107,58,108,100,106,24,108,37
482,35,47,75,76,62,21,14,33,1,25,38,60,109,88,77,19,48,53,80,100,45,90,44,96,25,1,69,87,54,15,83,91,39,109,34,12,28,7,63,57,68,58,30,18,11,99,79,49,23,78,93,92,42,80,66,1,70,109,104,1,55,29,109,94,35,97,35,22,7,16,56,24,65,107,101,32,51,59,82,41,9,71,98,85,105,50,31,86,10,40,73,89,17,43,94,64,103,1,12,109,72,84,109,25,61,46,109,52,102,67,109,106,108,74,1,20
483,48,51,17,16,54,12,41,36,5,42,53,86,108,82,84,14,46,32,34,40,66,83,60,70,33,21,30,74,44,4,85,77,5,108,27,15,19,5,27,79,93,87,61,5,36,101,94,69,13,92,104,64,88,108,80,1,97,108,99,1,65,50,108,75,5,47,22,20,5,24,63,29,95,26,96,17,98,36,90,59,45,52,81,57,106,67,73,78,35,36,100,103,55,72,75,25,91,23,5,108,102,43,108,58,71,68,108,48,107,62,108,89,105,31,1,56
484,50,43,4,15,58,7,36,17,4,44,66,86,107,64,82,25,39,42,22,45,72,78,71,76,34,16,9,67,31,30,83,73,24,107,10,14,8,4,32,92,89,85,61,12,20,97,102,67,41,99,103,60,87,107,63,1,96,107,101,1,75,38,107,67,27,54,37,29,33,18,51,13,93,28,98,11,88,26,84,55,48,56,79,46,106,65,74,77,35,20,91,95,57,80,67,23,94,3,19,107,100,59,107,40,81,62,107,53,104,52,107,90,105,49,107,47
485,61,59,20,17,60,33,52,8,1,46,70,96,109,69,77,27,46,49,8,37,76,41,54,75,40,15,34,80,65,35,78,91,31,109,20,8,20,20,44,67,92,71,74,15,25,103,86,85,19,101,106,43,84,109,63,1,104,109,94,1,79,29,99,89,30,56,1,18,1,32,68,26,82,28,95,20,87,8,71,42,53,73,93,51,107,58,57,97,55,8,98,102,36,81,89,8,66,8,1,109,83,50,109,48,88,45,109,62,105,64,109,100,108,37,1,39
486,58,61,19,28,18,4,35,30,19,41,99,70,109,64,69,7,45,46,53,50,67,90,55,102,66,13,33,39,81,15,84,95,17,109,28,16,4,19,9,76,71,72,57,8,22,104,56,93,34,88,107,43,94,91,79,1,97,109,74,1,87,80,109,82,35,47,25,25,11,37,37,41,92,49,100,4,89,60,77,59,14,54,86,32,105,40,62,101,52,24,78,98,22,65,82,31,103,9,12,109,44,63,109,27,95,48,109,68,108,85,109,75,106,51,1,73
487,54,63,10,30,37,6,34,26,10,21,95,80,108,62,83,17,43,59,48,55,73,88,60,90,45,3,19,57,76,13,91,96,23,108,16,15,9,5,14,99,71,75,53,12,8,104,50,97,18,86,106,79,84,93,77,1,101,108,61,2,98,70,108,65,25,46,22,38,32,41,33,31,87,47,78,7,94,49,74,58,42,81,69,28,102,52,64,92,39,29,85,72,35,68,67,27,103,4,20,108,89,65,108,24,100,40,108,56,107,82,108,44,105,36,108,51
488,58,91,27,34,30,22,41,31,1,8,92,102,108,82,89,8,50,49,40,67,51,93,42,99,71,8,36,76,81,8,57,94,35,108,33,19,25,1,16,80,61,52,48,20,26,105,64,79,13,100,108,38,86,72,85,1,101,108,69,1,62,95,108,76,16,60,1,15,1,32,44,55,87,45,96,22,103,59,53,68,21,73,83,39,104,56,54,97,46,28,75,88,22,66,76,28,74,14,8,108,43,69,108,18,84,63,108,64,107,98,108,90,106,36,1,47
489,83,14,25,50,54,12,38,31,25,35,14,60,106,67,53,32,42,51,65,95,24,77,59,14,14,11,40,62,55,29,100,92,14,106,42,9,39,25,56,87,73,66,6,30,106,76,85,42,68,96,90,98,106,106,33,1,99,106,82,1,14,14,106,72,49,64,14,13,8,14,80,88,84,102,93,25,79,86,70,75,1,89,74,1,97,41,47,91,57,52,63,81,14,37,69,61,103,5,10,106,101,58,106,36,46,33,106,78,105,71,106,94,104,48,7,42
490,54,12,50,58,59,12,35,45,40,53,27,49,106,44,85,24,55,87,73,97,19,76,60,12,12,6,52,43,27,22,99,93,12,106,27,21,27,40,66,83,69,46,8,47,106,67,88,27,77,95,89,100,106,106,27,1,98,106,81,1,20,23,106,71,36,55,12,38,9,12,82,86,90,103,92,26,48,84,65,61,3,78,68,3,96,36,62,94,74,39,70,79,10,27,72,63,101,7,11,106,102,80,106,51,42,25,106,57,105,75,106,91,104,64,3,27
491,89,74,27,26,88,15,19,44,1,53,77,80,106,73,49,21,25,31,59,87,37,86,51,84,50,9,28,61,38,11,82,68,20,106,47,14,42,1,43,85,76,57,34,1,106,92,33,77,40,99,97,64,106,106,35,1,100,106,95,1,65,46,106,61,60,102,16,12,13,10,69,29,70,90,96,18,93,83,56,23,22,67,79,31,101,24,52,48,55,44,75,81,17,58,61,38,103,1,1,106,94,54,106,36,72,41,106,91,105,98,106,66,104,30,1,71
492,96,67,1,1,1,1,67,1,1,1,81,49,108,77,81,34,1,78,96,1,81,46,54,94,92,1,1,55,67,1,81,55,67,108,1,67,1,1,1,100,53,81,48,67,36,101,67,81,1,107,52,98,79,81,42,1,101,108,106,1,81,64,108,55,1,67,40,35,1,1,47,1,81,1,66,1,44,49,81,55,33,67,55,1,95,36,55,55,108,1,104,105,39,49,55,1,99,1,1,108,41,38,108,1,81,44,108,63,93,80,108,76,101,42,1,64
493,97,67,13,13,13,1,67,1,13,13,82,52,109,79,82,35,13,78,98,13,82,46,51,94,93,13,13,56,67,13,82,56,67,109,13,67,1,13,13,104,55,82,49,67,40,101,67,82,13,108,50,99,80,82,41,1,101,109,107,1,82,65,109,56,13,67,46,36,13,1,37,13,82,1,76,13,43,52,82,56,33,67,56,13,96,46,56,56,13,1,105,106,38,52,56,1,100,1,1,109,45,39,109,34,82,43,109,64,94,81,109,77,101,41,1,65
494,99,66,18,18,18,1,66,1,1,18,85,55,109,82,85,36,18,79,99,18,85,42,50,97,79,1,18,55,66,18,85,55,66,109,18,66,1,1,18,81,55,85,52,66,41,102,66,85,18,108,63,54,83,85,46,1,102,109,107,1,85,64,109,55,18,66,38,1,1,1,45,18,85,1,76,18,43,66,85,77,18,66,55,18,98,39,49,55,18,1,105,106,37,52,55,1,99,1,35,109,48,40,109,1,85,43,109,50,96,84,109,78,102,46,1,64
495,102,44,20,28,58,8,38,13,17,27,64,87,108,75,68,6,43,33,55,76,50,65,32,59,85,7,20,70,47,31,71,96,12,108,15,22,11,5,37,72,83,66,49,9,52,84,61,53,18,101,92,88,108,79,63,1,104,108,94,1,81,100,108,91,48,80,24,39,19,14,30,26,51,106,99,16,89,60,69,34,35,73,93,46,86,36,57,95,54,45,74,97,41,62,90,42,103,4,23,108,98,40,108,10,56,29,108,67,107,77,108,82,105,78,3,25
496,94,44,30,41,47,5,36,20,29,19,76,75,108,81,65,16,46,43,66,80,53,60,59,64,84,8,28,55,31,25,72,95,15,108,27,13,12,6,39,82,61,74,49,4,40,87,48,63,37,98,79,103,108,78,68,1,100,108,93,2,96,101,108,91,42,90,26,22,34,33,50,38,57,106,97,18,83,54,77,23,9,67,89,45,86,24,56,88,52,32,70,102,17,58,91,35,105,7,14,108,99,62,108,10,69,21,108,51,107,71,108,73,104,85,3,11
497,86,50,60,48,43,10,27,20,1,8,54,69,108,72,76,1,70,46,81,83,66,80,34,59,38,18,87,73,37,58,71,90,19,108,30,23,14,1,61,95,42,88,49,10,28,98,51,52,25,97,82,74,108,94,55,1,100,108,105,1,57,62,108,77,17,45,33,12,7,16,31,47,84,106,93,9,65,53,85,56,24,68,75,64,101,32,44,96,39,36,91,102,21,41,77,35,103,1,22,108,92,77,108,13,67,26,108,40,107,99,108,89,104,63,15,29
498,101,77,50,16,88,34,37,20,15,8,90,45,107,47,40,13,26,18,73,104,27,35,55,80,79,4,50,41,66,10,29,68,19,107,56,52,47,5,21,92,60,38,23,7,76,89,75,84,24,94,44,102,107,107,67,1,97,107,93,1,91,72,107,69,28,99,31,30,14,25,64,58,62,98,78,9,49,59,38,31,1,95,70,63,87,57,46,83,42,43,82,96,33,36,71,61,85,6,17,107,53,65,107,12,86,22,107,103,106,74,107,100,105,81,10,54
499,91,76,30,13,97,44,49,15,30,7,100,45,107,55,34,29,37,95,84,75,42,48,68,74,72,3,30,35,71,8,26,60,16,107,38,56,38,4,17,89,66,50,11,6,83,86,67,80,18,92,36,105,107,107,58,1,93,107,88,2,103,64,107,62,52,94,33,24,20,25,82,41,78,104,70,9,54,87,50,23,14,98,63,47,77,43,46,69,22,40,73,90,27,28,61,85,102,5,19,107,53,59,107,10,81,21,107,99,106,79,107,96,101,65,11,57
500,87,61,1,19,80,21,38,27,1,15,94,75,109,63,62,1,27,21,68,67,52,54,43,73,42,15,21,47,83,37,45,71,41,109,15,34,1,1,1,83,80,57,39,25,45,101,55,69,18,98,56,77,88,103,70,1,106,109,97,1,59,92,109,85,47,99,1,32,1,32,34,1,100,95,96,1,74,71,57,34,1,64,79,27,93,50,53,90,30,50,102,104,25,64,86,60,105,1,30,109,78,66,109,21,75,43,109,90,108,47,109,89,107,82,19,39
501,75,1,20,1,107,1,48,36,15,15,55,97,110,77,66,29,35,43,37,66,72,44,34,50,76,26,44,55,84,1,66,55,15,110,1,1,1,1,15,79,99,62,50,1,37,98,92,50,33,90,96,108,84,100,83,1,81,110,82,1,106,47,66,55,20,109,20,49,20,25,50,1,95,105,94,15,72,71,62,44,87,102,55,91,101,64,55,87,42,37,86,78,41,66,55,37,104,1,20,110,29,29,110,29,74,28,110,65,89,54,110,103,93,80,1,26
502,76,1,26,1,106,14,39,43,14,14,64,96,110,74,67,34,89,45,39,48,72,37,50,52,75,26,39,58,83,1,67,58,14,110,1,1,1,1,14,80,101,65,52,1,39,95,92,52,25,86,99,108,83,98,82,1,78,110,81,1,107,45,67,58,14,109,21,26,21,21,52,1,90,105,94,14,49,70,65,37,102,100,58,91,97,51,58,93,78,44,83,77,56,70,58,35,104,1,33,110,36,31,110,31,73,30,110,47,88,56,110,103,87,21,1,26
503,84,1,1,1,107,1,68,40,1,21,58,95,110,81,68,25,77,38,45,76,72,65,40,58,1,32,65,51,87,1,68,51,21,110,1,1,1,1,21,73,99,63,47,1,45,98,89,58,31,94,97,104,87,101,81,1,86,110,84,1,105,38,61,51,32,108,25,21,1,1,47,1,96,40,91,1,80,47,63,65,25,106,51,90,102,71,47,83,79,40,91,78,51,61,51,40,103,1,25,110,25,36,110,36,74,35,110,75,109,51,110,93,100,25,1,32
