431,97,94,53,1,1,1,40,120,1,1,1,106,62,68,40,111,1,80,57,67,91,91,43,66,89,120,80,95,83,1,59,30,83,30,104,91,47,120,53,30,1,1,1,102,101,56,30,1,40,114,88,75,1,75,116,70,99,120,96,1,110,120,115,1,120,100,120,75,1,47,1,1,1,43,120,57,61,113,119,64,83,98,1,74,30,120,75,69,59,43,70,80,65,112,43,53,50,83,30,107,108,75,1,1,38,89,30,49,1,1,120,120,29,73,50,30,1,105,1,120,109,120,38,118,52,62,103,117,1,1,87,72
432,95,108,14,38,53,14,62,14,1,1,1,114,78,61,45,103,1,14,35,82,59,107,74,109,76,81,80,77,93,58,88,62,87,14,102,62,14,123,40,14,40,14,40,101,117,73,45,14,1,104,53,62,1,40,118,14,96,105,62,1,99,123,110,1,106,35,123,62,14,51,1,1,1,1,123,55,57,111,121,45,93,85,14,100,34,123,62,91,79,90,75,14,60,122,35,14,92,123,1,115,89,45,39,14,45,86,33,55,14,14,123,123,84,62,45,62,14,116,40,123,113,112,51,120,83,62,97,119,14,123,98,62
433,89,110,31,9,41,7,60,25,34,1,1,112,78,77,54,114,13,32,80,89,57,98,76,100,74,70,73,69,102,20,79,61,106,25,94,58,25,124,38,30,13,1,25,108,119,75,46,13,12,115,33,61,25,61,117,48,86,103,48,1,99,124,118,1,97,19,124,61,24,85,1,13,21,21,124,59,9,109,121,37,89,84,11,95,45,124,61,82,88,81,72,42,71,122,43,44,83,89,34,116,111,87,18,7,67,96,34,53,21,39,124,124,47,48,40,48,17,113,55,124,107,105,56,123,93,61,104,120,68,124,100,48
434,91,98,33,1,1,1,64,33,33,1,1,103,69,89,1,109,1,33,70,91,33,86,1,1,77,88,106,85,100,55,71,78,104,33,110,60,1,124,1,50,1,1,50,95,68,1,47,33,33,111,33,78,48,78,120,33,115,99,74,1,117,124,119,1,86,1,124,78,33,91,1,1,1,1,124,58,57,107,121,62,90,75,1,105,59,124,78,76,1,66,84,55,61,123,1,54,97,124,33,118,101,94,1,1,67,108,33,1,33,1,124,124,1,72,65,63,49,112,50,124,114,113,1,122,96,78,102,116,53,1,1,72
435,95,109,67,44,52,1,31,121,17,1,41,117,47,39,55,93,1,71,79,58,84,50,38,22,110,86,102,112,115,24,75,53,24,56,93,92,12,121,85,29,12,1,24,96,31,40,17,1,99,113,74,86,47,77,29,47,121,23,46,1,64,121,104,1,63,107,121,86,17,60,50,1,12,76,121,65,107,97,119,106,59,90,24,62,103,121,41,78,1,118,83,73,67,116,71,44,111,24,31,54,121,105,35,17,35,67,31,80,12,12,121,121,98,67,81,41,1,81,17,121,100,121,35,120,90,86,61,114,56,1,65,101
436,95,110,67,45,50,1,32,121,16,1,42,118,47,40,54,93,1,70,80,57,84,49,39,22,111,86,100,113,116,24,75,52,24,55,93,92,11,121,85,30,11,1,24,101,32,41,16,1,98,114,73,86,47,76,30,74,121,22,46,1,63,121,103,1,62,107,121,86,16,58,42,1,21,77,121,64,107,105,120,106,58,90,24,61,102,121,42,78,15,119,83,72,66,117,70,29,112,24,32,53,121,104,36,16,36,67,32,79,11,11,121,121,96,67,81,50,1,81,16,121,99,121,36,109,90,86,60,115,55,1,64,96
437,46,90,46,46,46,1,1,122,1,1,46,90,46,1,46,111,1,46,46,46,90,89,1,42,46,90,90,90,111,46,90,90,46,111,111,46,1,122,107,46,1,1,46,84,46,1,1,1,109,111,46,90,1,90,40,84,46,42,1,1,88,122,108,1,90,46,122,90,1,46,1,1,1,1,122,1,46,111,121,46,46,84,1,46,46,122,44,46,1,46,90,46,44,111,1,1,90,46,46,90,122,119,84,40,46,1,46,1,1,1,122,122,1,46,46,46,1,90,1,122,111,122,1,120,109,90,46,1,46,1,1,1
438,61,69,1,14,34,1,53,1,18,1,12,113,75,52,66,86,30,38,16,67,40,71,64,79,91,124,100,101,102,1,1,95,92,43,78,47,23,124,20,28,14,1,25,77,120,72,88,32,29,87,45,96,27,58,90,63,85,108,103,1,119,124,123,1,110,94,124,96,13,61,24,31,26,17,124,68,19,114,122,89,59,106,1,107,35,124,73,48,82,46,98,50,22,109,49,36,83,60,39,117,104,111,21,74,99,105,42,65,41,44,124,124,57,93,56,51,33,121,55,124,116,115,53,118,81,84,70,112,37,1,76,80
439,82,97,6,8,23,1,55,37,23,1,21,112,77,57,59,107,41,29,44,84,31,102,78,96,62,76,115,75,98,11,39,68,100,53,87,43,15,124,8,33,8,1,20,104,121,80,65,19,26,108,35,68,22,61,106,93,90,92,85,1,119,124,123,14,109,63,124,68,7,94,17,52,27,45,124,51,12,120,122,64,88,58,1,114,36,124,68,48,95,32,73,34,13,101,42,38,81,89,23,110,99,86,18,67,74,103,30,60,16,54,124,124,47,68,46,56,40,116,50,124,118,117,49,111,91,66,79,113,28,124,105,83
440,86,73,1,1,29,1,79,23,39,1,26,102,71,92,61,103,1,30,76,72,38,96,81,88,106,70,69,63,85,18,75,52,89,23,104,47,44,124,1,77,1,1,34,101,51,94,48,23,20,105,78,52,35,66,108,74,117,97,50,1,121,124,122,1,99,107,124,52,28,83,1,17,14,36,124,37,15,118,115,46,68,100,1,98,62,124,52,82,27,80,64,64,21,113,16,45,87,67,39,116,91,120,19,52,52,124,42,22,30,30,124,124,43,52,60,90,33,123,93,124,111,110,41,119,95,52,114,112,48,13,84,109
441,96,49,14,38,66,7,51,120,45,1,24,78,106,97,93,72,21,37,18,69,92,76,27,58,81,109,107,89,113,6,22,77,62,20,91,80,23,120,30,17,26,9,29,75,105,74,67,5,39,95,54,85,34,52,120,56,87,120,102,1,115,120,108,3,94,65,120,85,10,83,12,50,25,35,120,55,31,71,119,70,110,100,14,101,40,120,82,48,11,64,90,47,63,117,43,32,73,57,41,111,120,104,59,44,98,19,53,61,8,13,120,120,112,79,42,60,33,103,46,120,99,120,36,116,68,84,88,118,28,4,16,114
442,86,42,25,34,71,7,43,118,41,1,32,47,98,76,97,64,22,37,23,81,89,69,14,58,78,108,106,93,103,5,25,61,53,13,94,80,24,118,31,9,17,12,40,88,96,82,68,8,118,75,56,90,28,33,118,60,104,118,95,1,109,118,99,3,101,66,118,90,11,107,30,48,21,55,118,59,36,79,117,85,105,111,15,63,45,118,82,20,18,77,67,50,70,110,39,35,73,52,49,102,118,112,65,54,118,19,46,74,6,10,118,118,100,72,51,57,27,87,29,118,113,118,38,115,62,90,84,116,44,4,16,114
443,117,97,1,1,99,1,66,121,82,1,1,92,74,86,53,84,1,24,53,85,114,53,24,28,104,79,90,110,79,1,1,51,92,1,78,109,42,121,1,35,1,1,1,88,102,46,46,1,82,106,46,58,50,42,102,28,95,53,66,1,115,121,107,1,121,92,121,58,35,110,1,1,1,24,121,71,58,101,120,98,110,74,1,42,71,121,58,88,1,116,71,74,28,107,51,35,100,42,53,113,121,95,28,41,64,66,64,87,28,1,121,121,66,58,90,35,28,79,46,121,66,121,28,35,105,58,119,117,1,24,35,74
444,1,99,114,1,55,1,1,123,1,1,1,120,57,1,57,89,1,1,57,1,1,112,1,1,97,72,87,87,104,1,114,57,111,1,57,72,1,123,1,48,1,1,1,109,94,1,57,1,1,99,83,72,48,1,96,1,117,1,94,1,121,123,116,1,123,72,123,72,1,89,1,1,1,85,123,1,82,118,122,57,48,110,1,103,48,123,72,105,1,105,48,72,57,102,86,1,108,57,48,105,57,101,81,1,48,57,92,57,1,1,1,123,56,72,57,57,57,112,1,123,118,123,1,1,1,1,84,97,72,1,89,92
445,47,102,1,1,71,40,27,123,1,1,1,116,87,83,63,64,1,33,33,69,101,110,52,52,83,109,111,106,64,44,85,82,116,1,55,89,1,123,1,27,1,1,1,86,72,40,77,1,58,107,39,94,31,58,79,1,120,44,76,1,121,123,115,1,123,36,123,103,1,100,1,1,1,27,123,93,38,114,122,88,80,113,1,105,54,123,75,91,1,98,103,57,44,96,47,33,98,80,50,108,55,94,31,40,67,62,91,61,1,1,73,123,40,78,70,36,1,111,51,123,119,123,27,1,58,90,68,118,74,49,64,96
446,1,1,111,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,104,1,1,1,1,1,1,111,1,111,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,111,108,1,1,124,125,120,1,1,1,125,1,1,1,1,1,1,1,125,1,1,120,109,1,1,106,1,1,1,1,1,111,1,111,1,1,1,110,1,1,123,1,1,111,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,111,1,125,120,125,1,1,1,1,104,1,1,1,1,1
447,91,37,35,63,94,10,41,11,44,1,34,60,102,92,80,87,7,24,29,78,116,69,24,19,103,74,105,101,100,8,31,72,54,14,62,83,28,123,53,20,23,1,58,110,113,76,71,12,59,98,75,109,47,57,123,42,123,65,89,1,114,123,95,1,97,67,123,111,16,118,39,30,18,15,123,55,45,68,121,99,119,115,13,70,86,123,80,40,1,93,84,61,43,106,27,32,77,52,64,90,79,108,33,26,73,56,66,96,9,21,123,123,38,104,51,48,17,85,50,123,88,82,36,122,49,107,112,117,46,1,22,120
448,89,39,38,69,114,11,37,8,46,4,31,93,82,75,80,87,45,18,40,94,118,60,15,16,100,123,111,98,99,6,35,70,42,21,65,79,28,123,49,17,22,34,68,95,110,85,44,7,59,90,76,108,51,64,81,50,123,71,74,1,106,123,105,1,116,67,123,107,30,119,23,26,13,9,123,84,53,61,122,101,120,112,10,62,73,123,85,19,25,97,63,78,52,103,27,32,77,48,58,92,83,113,29,33,57,41,55,96,5,20,123,123,54,104,47,56,12,72,24,123,91,88,36,102,66,108,117,115,43,1,14,121
449,52,29,58,66,51,17,44,23,42,1,59,104,85,106,68,98,1,31,21,80,96,79,27,37,113,91,118,94,28,12,57,83,49,64,81,40,30,124,72,19,31,1,65,109,90,47,69,1,45,104,84,100,35,70,115,53,124,67,112,1,86,124,111,1,60,75,124,101,18,93,1,15,14,16,124,82,70,55,123,77,120,116,36,89,87,124,88,26,13,76,95,92,56,121,1,39,74,63,41,103,108,119,38,34,62,73,45,77,1,20,124,124,25,99,43,33,22,114,48,124,107,102,61,1,54,97,110,122,50,1,24,117
450,68,61,30,26,98,1,59,121,73,1,37,95,97,105,70,72,1,1,41,74,104,65,20,54,89,105,101,86,20,30,34,91,91,1,108,86,1,121,46,29,46,1,44,99,110,76,65,1,54,83,80,86,50,61,112,1,99,79,71,1,114,121,111,1,121,50,121,91,1,116,1,46,1,40,121,37,20,89,120,54,58,103,1,61,35,121,84,44,26,102,77,59,82,117,1,46,64,50,54,115,121,109,85,1,68,30,74,43,1,20,121,121,95,20,50,28,37,77,42,121,113,121,36,119,67,91,105,118,20,1,30,81
451,105,56,40,31,112,21,19,121,52,1,37,97,98,103,49,76,25,41,41,23,99,54,19,49,83,115,116,70,28,18,25,82,85,39,114,102,1,121,59,7,46,1,47,67,100,48,62,7,7,95,74,90,66,61,117,32,78,72,89,1,88,121,94,1,104,93,121,96,32,119,28,15,12,57,121,84,36,59,120,79,118,68,28,13,73,121,77,49,24,108,85,55,62,111,81,57,85,65,16,110,121,101,64,45,68,121,52,74,7,17,121,121,92,7,21,35,34,80,43,121,70,121,13,109,43,90,106,106,37,1,25,113
452,119,61,23,37,108,17,53,121,67,1,37,92,97,106,86,56,21,10,10,94,110,34,23,71,96,104,93,75,10,1,23,75,75,32,101,75,37,121,37,21,37,1,37,89,105,53,56,17,37,65,47,75,37,37,113,23,90,88,97,1,115,121,111,1,61,56,121,75,23,117,10,10,1,32,121,51,37,67,120,47,86,99,23,66,74,121,67,23,1,102,71,85,90,114,1,47,56,73,75,107,121,112,61,17,67,121,75,47,17,10,121,121,95,75,61,34,34,100,56,121,118,121,53,10,51,75,103,116,23,1,31,108
453,112,86,63,66,25,12,11,121,8,1,50,73,95,40,71,84,21,60,27,14,82,61,55,43,108,99,100,111,90,35,68,72,65,18,106,45,9,121,63,4,29,49,5,87,54,52,69,24,39,115,81,91,32,27,117,70,103,57,107,1,101,121,80,1,121,104,121,91,22,47,46,34,31,15,121,83,58,109,120,113,36,105,41,79,19,121,62,38,26,37,77,74,76,116,23,67,110,56,10,97,114,88,30,20,51,96,13,75,16,17,121,121,53,78,33,59,48,98,44,121,102,121,7,119,89,91,85,118,6,121,42,94
454,81,95,50,30,22,3,15,120,21,9,41,111,103,36,40,100,14,51,72,28,87,61,47,66,106,99,120,113,68,26,58,67,80,25,105,43,27,120,46,7,5,48,29,97,57,53,54,24,8,114,71,76,56,49,116,45,94,83,86,1,110,120,92,1,120,109,120,76,34,44,38,23,39,16,120,52,79,112,119,104,35,102,37,84,20,120,63,89,32,101,70,62,75,115,73,42,93,65,18,107,108,88,69,17,55,78,12,98,3,10,120,120,11,60,6,64,31,85,33,120,96,120,13,118,91,74,90,117,19,120,59,82
455,74,69,59,18,55,36,27,122,24,1,1,95,90,89,70,85,1,64,45,23,101,81,57,15,91,122,82,116,77,22,71,65,42,12,99,56,33,122,66,25,36,1,32,92,100,30,47,48,40,97,54,104,1,51,119,19,88,73,87,1,103,122,102,1,75,110,122,104,44,94,12,1,19,39,122,83,41,108,120,111,16,115,59,72,29,122,86,68,31,98,75,58,59,117,35,63,93,49,26,112,107,113,43,36,67,96,34,78,1,1,122,122,17,52,27,62,19,84,46,122,109,122,14,121,79,104,80,118,50,1,52,114
456,111,34,8,14,99,7,48,120,41,1,31,87,109,115,84,69,32,23,29,74,93,67,27,50,110,107,100,90,96,6,10,51,59,18,107,66,30,120,10,27,10,3,34,88,113,63,79,20,58,89,60,90,48,34,96,33,77,64,102,1,116,120,77,3,95,46,120,84,18,118,22,40,23,41,120,120,13,57,119,81,72,64,8,75,55,120,70,38,14,98,94,52,71,103,83,46,82,34,39,106,120,112,54,17,86,120,53,75,14,41,120,120,101,20,62,68,25,104,55,120,79,120,41,105,61,90,73,117,25,3,41,114
457,112,37,8,26,100,6,47,120,58,9,26,83,108,115,73,72,19,35,35,64,87,66,19,71,109,106,98,84,93,5,10,52,56,24,106,65,34,120,12,18,17,1,23,90,113,67,76,13,59,82,63,84,32,37,97,45,70,60,103,1,116,120,80,3,110,46,120,87,24,118,21,51,31,49,120,120,15,57,119,76,92,61,7,89,55,120,68,33,29,99,95,50,73,101,96,44,79,41,41,105,120,111,62,13,91,120,47,75,16,53,120,120,102,10,54,69,30,104,43,120,76,120,40,81,28,84,94,117,21,3,37,114
458,46,53,7,13,80,7,59,121,60,1,29,89,109,118,82,77,13,29,35,63,90,73,23,53,112,110,99,90,46,12,13,50,71,39,110,68,23,121,35,29,21,1,23,78,115,66,84,29,49,90,41,90,46,53,101,35,87,73,98,1,114,121,88,1,68,43,121,103,23,119,13,21,10,41,121,90,28,71,120,83,29,66,7,78,63,121,76,35,13,106,97,56,75,108,1,39,84,43,50,106,121,116,43,10,103,121,60,81,13,29,121,121,101,13,68,62,13,103,50,121,84,121,56,99,56,90,96,117,23,1,63,113
459,94,101,17,18,45,5,41,117,27,1,30,111,97,68,80,55,12,43,47,64,62,51,48,49,92,71,96,95,99,6,21,86,109,24,72,69,26,117,25,13,8,10,16,114,89,53,74,9,117,78,50,86,46,33,117,39,112,117,83,1,98,117,115,3,79,75,117,86,19,105,15,20,29,28,117,61,35,65,116,90,67,84,14,103,57,117,54,44,11,60,70,58,42,107,40,32,93,66,34,81,117,91,38,22,117,117,36,82,7,23,117,117,100,85,56,59,31,113,52,117,76,117,104,108,73,77,63,110,37,3,102,106
460,105,101,15,31,49,5,42,120,29,1,14,114,82,58,64,63,30,48,37,68,66,46,50,98,93,67,100,102,95,6,16,83,111,13,69,91,35,120,27,17,11,7,23,112,84,56,75,10,120,90,51,88,41,34,110,60,108,120,99,2,113,120,116,2,70,78,120,88,12,107,22,33,20,53,120,55,32,72,119,97,96,85,9,74,59,120,52,54,24,73,76,43,44,109,57,25,80,40,26,86,79,92,47,18,120,62,39,94,8,21,120,120,106,81,45,61,19,115,36,120,87,120,103,117,71,77,65,118,38,4,28,104
461,101,110,8,14,53,21,41,120,38,1,19,111,100,78,86,89,20,31,51,54,56,59,8,52,94,99,93,92,105,17,28,73,109,18,81,80,16,120,22,15,22,1,22,96,107,57,64,8,120,87,47,73,44,62,112,42,84,120,104,1,113,120,115,1,91,95,120,73,8,61,1,33,1,34,120,37,36,82,119,79,45,98,8,102,67,120,55,66,29,83,70,63,60,116,40,30,88,71,48,97,85,103,32,27,120,65,49,68,26,8,120,120,72,73,58,46,25,114,43,120,108,120,35,118,90,73,69,117,39,1,50,106
462,92,112,1,1,39,1,78,123,32,1,1,108,57,73,46,116,1,31,35,83,19,106,37,102,81,77,64,79,90,26,47,80,97,45,100,53,1,123,1,19,1,1,19,109,71,69,49,1,34,101,30,64,18,64,99,91,93,104,73,1,120,123,122,1,105,82,123,64,1,83,1,33,19,24,123,58,25,117,121,60,94,75,1,110,43,123,62,51,89,59,62,19,27,98,43,1,87,94,36,119,96,86,28,49,72,107,40,61,29,37,123,123,52,64,54,70,42,111,48,123,114,123,55,118,85,56,115,113,41,88,103,76
463,91,105,1,1,41,1,36,120,31,1,1,111,64,39,37,106,1,60,65,91,27,87,81,101,71,120,113,72,90,22,74,70,96,57,98,73,1,120,1,20,1,1,23,109,117,44,46,1,30,102,35,46,23,46,108,84,99,94,67,1,114,120,118,1,120,75,120,46,1,83,1,62,21,58,120,33,63,115,119,68,88,59,1,82,46,120,46,80,86,79,46,26,25,100,45,1,77,88,38,103,93,78,43,46,61,97,56,69,1,29,120,120,55,46,76,32,1,116,40,120,107,120,34,110,85,42,95,112,27,120,104,66
464,78,98,1,1,35,1,48,119,30,1,1,111,75,57,55,107,1,28,53,88,22,105,44,97,87,73,115,77,93,23,50,76,110,45,96,47,38,119,1,39,1,1,1,95,64,86,49,1,30,101,41,70,1,81,119,33,119,102,64,1,114,119,117,1,119,89,119,70,1,80,1,25,1,25,119,43,29,109,112,61,81,85,1,94,63,119,67,53,79,66,67,67,25,108,34,37,90,81,35,103,56,58,1,42,51,119,32,60,1,40,119,119,99,70,59,52,1,116,84,119,113,119,92,118,91,62,104,100,24,45,106,74
465,1,1,69,69,69,69,1,69,1,1,1,1,1,69,105,1,1,1,1,69,1,69,1,1,1,1,1,105,1,69,69,1,1,69,1,1,1,122,1,69,1,1,69,95,118,1,1,1,96,96,69,105,1,1,102,105,92,122,1,1,101,122,96,1,1,1,122,105,1,105,1,1,1,1,122,1,1,96,121,103,105,120,69,105,69,122,1,69,1,69,1,94,1,119,1,1,115,1,1,69,92,116,1,1,1,1,69,1,1,1,122,122,1,1,69,1,1,69,1,122,96,122,1,117,1,105,105,1,69,122,1,104
466,1,1,68,68,68,68,1,68,1,1,1,1,1,68,96,1,1,1,1,68,68,68,1,1,1,1,1,108,1,68,68,1,1,68,1,1,1,122,1,68,1,1,68,95,119,1,1,1,96,96,68,108,1,1,105,108,92,122,1,1,102,122,96,1,1,1,122,108,1,108,1,1,1,1,122,1,1,96,121,106,108,104,68,108,68,122,1,68,1,68,1,94,1,118,1,1,117,1,1,68,92,103,1,1,1,1,68,1,1,1,122,122,1,1,68,1,1,68,1,122,96,122,1,120,1,108,108,1,68,122,1,107
467,1,1,69,69,69,69,1,69,1,1,1,1,1,69,107,1,1,1,95,69,1,69,1,1,1,1,1,107,1,69,69,1,1,69,1,1,1,123,1,69,1,1,69,97,119,1,1,1,98,98,69,107,1,1,104,107,93,123,1,1,103,123,98,1,1,1,123,107,1,107,1,1,1,1,123,1,1,98,122,105,107,120,69,107,69,123,1,69,1,69,1,95,69,121,1,1,107,1,1,69,93,118,1,1,1,1,69,1,1,1,123,123,1,1,69,1,1,69,1,123,98,123,1,1,1,107,107,1,69,1,1,106
468,106,78,24,39,96,5,42,120,37,1,18,95,83,86,56,79,14,50,28,80,108,63,36,32,93,94,104,96,102,5,29,62,64,11,87,74,20,120,34,18,16,9,31,107,84,65,43,7,120,98,69,75,44,40,116,34,105,120,92,1,111,120,109,1,99,72,120,81,22,115,26,26,21,32,120,53,47,60,119,73,113,100,8,51,61,120,75,52,13,114,67,55,58,110,46,30,69,85,41,91,89,101,15,16,120,48,58,68,10,25,120,120,90,65,56,69,23,81,45,120,88,120,49,117,54,75,103,118,38,1,12,112
469,102,64,18,33,101,5,38,120,41,7,13,98,75,84,57,80,26,46,31,88,108,59,28,77,93,87,100,89,99,4,20,56,70,12,86,74,35,120,24,15,16,6,30,103,83,78,34,9,63,97,60,67,48,35,112,43,120,120,90,1,114,120,103,1,109,61,120,72,19,115,14,40,23,32,120,55,37,66,119,73,116,96,8,79,81,120,67,45,27,110,53,50,52,105,44,21,62,82,46,94,85,95,39,25,120,41,70,65,10,29,120,120,91,58,54,92,17,76,51,120,111,120,106,118,49,67,107,117,22,1,11,113
470,89,76,44,45,88,9,37,120,47,1,19,101,83,100,72,75,17,57,34,51,112,66,37,53,99,120,103,109,34,1,47,63,67,22,93,55,45,120,39,30,23,1,39,81,93,56,30,13,73,113,78,95,36,39,115,43,80,120,91,1,114,120,106,1,120,87,120,97,23,116,21,16,9,26,120,61,57,77,119,92,25,111,14,64,53,120,73,33,9,86,69,71,78,107,1,20,83,62,47,98,102,108,28,14,59,51,69,81,9,26,120,120,104,85,60,64,28,90,47,120,117,120,32,1,67,95,105,118,39,1,18,109
471,121,101,50,58,48,1,30,121,17,1,18,104,70,38,91,44,1,59,42,64,71,103,43,15,75,88,89,87,110,12,102,76,99,25,46,86,16,121,49,21,8,1,32,113,97,60,66,10,23,62,54,82,36,51,90,61,121,31,92,1,118,121,119,1,107,47,121,82,29,96,40,1,19,26,121,63,55,116,120,79,94,95,21,106,69,121,52,100,14,105,80,85,53,112,27,39,108,93,28,115,56,84,13,65,67,45,33,78,9,20,121,121,57,72,73,34,35,109,37,121,117,121,23,111,74,81,77,114,68,11,41,98
472,120,101,45,46,33,6,25,120,4,1,28,103,78,37,89,51,7,50,120,56,64,104,38,26,81,88,87,86,110,14,102,75,99,20,53,83,19,120,52,13,15,27,35,115,95,59,70,11,12,65,58,75,31,49,91,60,120,43,90,1,119,120,118,1,106,54,120,75,29,96,41,5,32,9,120,62,48,116,112,82,92,94,24,107,72,120,57,98,23,100,79,84,55,113,21,44,108,93,16,105,61,85,22,68,69,40,30,80,10,17,120,120,63,71,73,47,36,109,42,120,117,120,18,111,66,74,67,114,34,8,39,97
473,120,102,67,27,20,1,39,120,18,1,21,103,52,39,77,60,1,74,35,80,90,103,37,53,65,82,86,82,54,1,109,71,106,33,43,86,29,120,41,31,16,1,38,113,97,48,58,15,57,43,59,86,25,69,61,50,120,30,94,1,118,120,117,1,120,93,120,86,22,96,28,1,1,1,120,72,62,110,119,76,99,91,26,105,64,120,48,100,1,101,82,85,68,112,1,42,107,77,22,115,46,92,1,51,47,56,18,75,1,31,120,120,63,66,70,55,36,108,34,120,116,120,24,111,73,81,98,114,79,16,45,95
474,85,91,41,19,24,1,41,9,29,1,41,109,78,96,35,105,24,75,50,60,78,94,24,75,100,122,78,87,87,19,35,60,93,29,101,71,29,122,29,9,9,9,9,103,112,60,35,29,46,108,46,60,49,56,118,35,110,90,91,1,114,122,116,1,89,98,122,56,35,69,1,8,9,24,122,56,50,107,121,60,50,94,9,98,69,122,60,84,60,75,74,78,56,117,71,41,78,50,1,111,96,85,9,9,122,103,41,60,1,9,122,122,29,50,46,35,19,105,24,122,115,113,19,120,78,60,102,119,19,122,71,50
475,85,95,5,14,23,5,23,49,5,1,35,109,89,61,37,107,14,53,47,74,49,99,52,90,110,74,74,85,80,5,5,67,102,23,96,73,41,124,14,5,14,5,28,105,118,64,61,28,23,114,41,67,41,47,119,37,108,92,96,1,113,124,117,1,92,96,124,64,28,88,14,41,28,14,124,57,37,116,123,71,82,92,5,53,28,124,67,80,84,74,74,53,41,120,60,41,74,82,5,112,103,87,28,14,64,104,14,71,1,28,124,124,53,61,23,37,14,106,57,124,115,111,35,122,99,57,101,121,49,124,90,67
476,82,85,30,19,55,1,60,30,60,1,1,111,80,78,30,97,1,30,65,72,78,95,1,99,105,123,30,65,90,1,30,30,100,30,103,87,23,123,30,23,1,1,30,94,113,55,30,19,60,110,30,30,22,30,119,23,107,87,80,1,112,123,117,1,84,103,123,30,1,82,1,1,1,55,123,30,65,108,122,74,74,95,1,91,65,123,30,92,74,98,55,30,30,118,65,30,74,123,30,106,115,92,1,1,30,109,60,65,23,23,123,123,19,30,65,23,23,101,72,123,116,113,60,121,85,30,102,120,55,1,89,30
477,66,63,22,52,58,9,48,6,27,1,43,94,108,100,74,92,17,50,26,55,97,78,21,60,99,109,113,103,41,11,34,69,81,29,107,65,8,124,36,12,10,19,28,67,118,59,64,5,30,111,82,87,37,54,119,44,80,95,93,1,101,124,117,1,76,14,124,87,16,75,15,31,13,49,124,124,42,102,122,86,105,112,20,114,23,124,77,51,33,72,79,68,73,120,45,39,83,90,25,116,104,84,46,35,62,53,47,71,7,17,124,124,98,85,32,61,38,110,57,124,115,106,24,123,70,87,91,121,56,1,40,96
478,60,44,35,55,62,8,28,11,21,4,29,75,114,97,59,84,24,42,27,50,82,87,18,57,98,105,117,106,23,7,39,79,61,17,96,67,19,124,34,14,16,5,13,86,115,78,76,6,32,111,64,100,20,37,121,70,71,90,104,1,109,124,118,2,92,58,124,100,22,77,30,54,40,36,124,63,45,91,123,102,74,113,9,88,51,124,89,48,38,69,103,66,83,120,46,49,73,41,15,116,124,93,65,52,85,56,47,80,12,10,124,124,112,81,26,72,25,107,53,124,110,99,31,119,68,94,95,122,43,3,33,108
479,64,74,38,19,51,22,36,11,45,1,1,110,94,104,52,108,9,38,48,64,78,100,11,56,107,124,93,101,57,26,69,88,99,30,105,72,24,124,38,15,37,38,38,102,71,63,31,11,27,113,75,88,23,85,122,68,61,103,98,1,118,124,115,1,95,58,124,88,46,53,16,10,16,24,124,50,28,111,123,79,73,112,38,114,55,124,88,83,34,97,92,59,84,121,1,29,86,87,33,119,106,70,46,60,67,82,20,49,1,11,124,124,96,34,31,77,16,109,66,124,117,116,20,1,76,80,81,120,38,1,54,62
480,44,63,1,8,52,1,59,121,35,1,31,95,73,105,62,103,11,24,42,44,53,89,32,64,93,97,88,91,38,12,28,78,77,21,104,67,15,121,8,15,8,1,20,100,94,87,72,14,29,106,23,81,26,25,118,71,101,102,79,1,112,121,115,1,121,57,121,81,22,44,15,43,15,54,121,61,13,110,120,75,34,113,1,96,58,121,81,68,69,56,81,27,40,117,60,51,86,33,35,111,99,114,37,41,80,70,50,76,15,29,121,121,90,65,49,98,48,92,74,121,109,121,44,119,66,81,108,116,39,121,55,107
481,61,59,7,18,31,6,60,120,47,10,15,90,109,93,73,100,17,29,46,57,57,86,40,63,97,99,120,94,45,3,33,72,65,16,98,66,12,120,11,22,9,8,14,96,113,76,74,27,37,103,50,88,19,28,115,70,81,84,95,1,112,120,114,5,120,35,120,89,4,62,21,53,24,26,120,68,34,101,119,83,32,106,12,108,48,120,87,43,67,56,92,54,30,116,51,52,91,41,36,110,82,105,42,20,78,85,37,75,2,22,120,120,79,71,55,77,49,107,69,120,104,120,44,118,64,80,111,117,25,120,39,102
482,43,57,82,90,71,24,18,121,40,1,29,46,68,94,97,100,23,33,55,93,113,54,12,53,109,77,79,108,29,1,83,89,61,19,92,64,47,121,41,16,32,1,72,65,87,59,35,22,15,106,76,103,27,96,107,81,51,75,74,1,84,121,112,1,121,34,121,101,24,110,43,26,1,20,121,63,28,86,120,91,118,114,39,52,67,121,66,49,12,85,60,69,99,116,1,36,38,14,48,98,95,102,45,21,121,37,73,88,1,16,121,121,78,58,56,10,29,70,49,121,105,121,42,115,80,103,117,119,62,1,11,111
