611,1,1,1,30,1,1,38,58,25,1,52,55,41,34,49,28,43,58,26,58,37,22,1,18,58,1,20,54,42,58,15,29,18,46,1,1,58,58,36,15,40,1,1,1,32,47,39,1,45,50,44,53,21,31,48,58,56,27,22,15,24,33,35,51,58,57,58
612,5,21,10,28,11,23,50,58,51,16,33,41,35,52,56,3,9,58,17,58,47,18,11,13,58,36,22,44,55,58,7,26,25,39,1,2,58,58,42,31,19,14,24,15,37,29,53,8,57,38,32,34,30,42,46,20,49,27,4,6,54,58,48,40,58,45,58
613,11,18,8,16,22,19,53,57,37,27,35,38,31,50,55,3,13,57,17,57,45,20,57,7,57,4,15,43,54,57,6,24,21,41,1,2,57,57,42,28,23,12,29,26,33,47,52,9,49,40,14,30,34,44,48,32,51,25,5,10,56,57,46,39,57,36,57
614,22,14,10,23,24,30,56,58,27,18,38,55,39,51,33,8,29,58,16,58,49,11,24,15,58,1,24,44,54,58,5,31,28,45,1,4,58,58,47,32,7,13,9,12,36,19,53,20,41,46,37,35,34,48,50,21,57,17,1,5,43,58,40,52,58,42,58
615,17,34,13,11,24,16,40,58,37,1,25,26,11,51,54,1,17,58,31,58,48,55,23,56,58,1,26,57,50,58,1,36,30,41,1,1,58,58,47,22,15,13,1,9,20,46,52,17,28,29,32,45,20,35,44,43,39,33,1,10,48,58,42,38,58,53,58
616,15,12,31,24,8,12,44,58,57,1,52,39,15,56,12,7,51,58,24,58,47,18,21,21,58,32,21,55,49,58,5,29,27,42,1,1,58,58,47,18,28,11,5,1,18,33,50,15,54,38,53,37,34,46,45,26,40,36,9,10,30,58,42,41,58,34,58
617,1,10,16,30,10,26,36,58,45,21,39,53,17,28,44,10,51,58,22,58,35,46,10,47,58,1,19,57,19,58,1,32,18,54,1,1,58,58,37,25,27,1,1,10,43,42,28,1,37,33,52,40,1,41,55,22,56,49,15,22,31,58,34,50,58,48,58
618,48,1,1,1,1,1,1,59,1,1,46,52,1,1,47,1,59,59,1,52,1,1,1,1,59,1,1,56,1,59,1,1,1,52,1,1,59,50,1,1,1,1,1,1,1,1,45,48,1,1,52,1,1,1,58,1,57,1,1,1,1,59,1,1,59,50,59
619,47,1,1,1,1,1,1,58,1,1,46,51,1,1,49,1,58,58,1,51,1,1,1,1,58,1,1,55,1,58,1,1,1,51,1,1,58,58,1,1,1,1,1,1,1,1,45,47,1,1,51,1,1,1,57,1,56,1,1,1,1,58,1,1,58,50,58
620,54,1,1,1,1,1,1,58,1,1,47,50,1,1,46,1,58,58,1,50,1,1,1,1,58,1,1,48,1,58,1,1,1,50,1,1,58,58,1,1,1,1,1,1,1,1,45,54,1,1,50,1,1,1,57,1,56,1,1,1,1,58,1,1,58,49,58
621,13,21,13,34,19,8,52,58,56,16,41,36,27,46,44,5,17,58,7,58,48,15,19,12,58,1,31,49,53,58,6,37,24,42,1,1,58,58,50,22,38,11,29,18,40,57,55,8,51,39,23,33,30,43,45,26,47,32,1,8,25,58,35,28,58,54,58
622,14,21,11,33,17,9,52,58,57,20,41,36,27,46,44,4,14,58,7,58,49,16,17,13,58,6,31,47,53,58,5,37,24,42,1,1,58,58,50,22,38,11,28,19,40,56,55,10,51,39,23,30,29,43,45,26,48,32,1,8,25,58,35,34,58,54,58
623,15,21,1,34,22,10,48,58,57,7,40,37,30,44,19,10,23,58,10,58,54,18,20,15,58,1,26,50,47,58,6,33,32,46,1,1,58,58,49,27,38,10,10,7,42,55,56,17,43,39,24,29,31,45,52,25,53,27,1,7,34,58,41,36,58,51,58
624,11,28,8,27,8,13,47,58,57,13,35,38,36,41,44,3,11,58,21,58,52,17,25,20,58,3,26,46,51,58,7,32,23,47,1,1,58,58,49,19,33,6,18,13,34,56,53,10,54,40,30,22,24,42,50,28,43,31,5,13,45,58,37,39,58,55,58
625,12,27,10,26,11,14,46,58,57,6,34,38,36,41,45,3,13,58,22,58,52,17,24,20,58,3,25,49,51,58,8,32,22,46,1,1,58,58,48,19,34,7,18,15,33,55,53,9,54,40,29,21,30,42,50,27,43,31,5,16,44,58,37,39,58,56,58
626,1,13,1,36,1,1,55,58,57,1,21,51,48,41,32,15,18,58,22,58,46,27,15,31,58,1,19,42,56,58,27,32,19,44,1,1,58,58,49,15,27,1,1,1,32,24,43,1,53,50,25,38,13,46,44,25,54,37,22,27,32,58,39,52,58,40,58
627,13,18,10,26,22,17,53,58,50,9,32,36,11,48,38,3,16,58,15,58,45,23,21,42,58,5,19,57,46,58,4,49,28,40,1,1,58,58,44,30,51,12,24,14,39,55,47,6,56,29,37,52,25,41,43,20,33,31,7,8,54,58,34,27,58,35,58
628,8,16,12,36,13,10,47,58,46,22,37,49,19,35,52,6,29,58,20,58,27,54,13,55,58,1,15,57,41,58,4,40,17,32,1,1,58,58,26,45,23,7,24,11,43,51,31,8,44,48,30,25,21,33,34,38,42,56,5,18,53,58,28,39,58,50,58
629,46,24,17,27,31,1,33,58,43,1,47,50,34,56,53,1,49,58,29,58,51,15,36,27,58,1,25,40,26,58,17,30,1,41,1,1,58,58,43,38,19,1,1,1,15,20,55,39,52,35,20,22,45,48,41,32,57,23,1,1,1,58,1,37,58,54,58
630,14,9,3,23,14,29,44,58,40,18,36,51,46,54,25,3,20,58,10,58,43,19,13,14,58,6,23,52,49,58,3,28,27,39,1,2,58,58,41,32,32,6,26,10,35,20,56,8,55,50,36,38,30,32,45,20,57,31,10,14,52,58,41,48,58,47,58
631,17,2,8,16,11,8,56,57,39,11,36,51,38,46,33,2,26,57,17,57,44,17,57,5,57,2,11,53,52,57,17,5,29,41,1,11,57,57,43,11,31,27,27,17,30,24,39,17,54,47,33,48,31,37,45,35,55,24,5,8,17,57,42,50,57,49,57
632,21,13,4,18,26,18,55,58,40,15,33,44,36,47,27,6,21,58,13,58,53,4,25,6,58,1,10,41,56,58,15,37,10,50,1,1,58,58,52,24,29,15,23,8,33,38,51,18,44,48,31,35,42,46,54,32,57,27,12,8,29,58,43,39,58,49,58
633,34,31,12,7,38,18,49,58,35,17,28,37,30,40,15,4,32,58,24,58,46,9,19,5,58,16,13,42,57,58,20,6,14,43,1,2,58,58,44,25,27,29,22,11,21,53,55,26,39,41,23,33,47,45,51,50,54,8,10,3,56,58,48,36,58,52,58
634,30,32,3,9,33,16,52,57,40,11,23,37,36,47,6,7,31,57,14,57,49,15,57,5,57,17,13,39,55,57,18,4,22,44,1,2,57,57,46,20,19,29,27,21,24,53,56,25,43,41,26,28,50,38,48,45,54,12,8,10,42,57,34,35,57,51,57
635,33,31,10,14,36,11,49,58,37,6,28,39,27,43,19,8,34,58,20,58,50,15,30,9,58,1,29,35,56,58,18,22,16,45,1,1,58,58,48,21,24,25,12,7,17,57,55,32,54,46,23,13,44,40,51,52,53,26,4,5,47,58,42,38,58,41,58
636,32,38,10,21,36,13,46,58,42,6,51,49,17,24,43,4,50,58,15,58,47,18,25,22,58,1,29,55,34,58,7,26,11,52,1,1,58,58,44,16,28,31,8,20,27,57,45,12,37,54,48,19,33,30,53,14,56,35,5,9,39,58,40,23,58,41,58
637,29,34,9,22,33,12,45,57,46,13,48,47,16,40,49,3,43,57,15,57,44,18,57,19,57,5,26,55,38,57,6,24,14,50,1,1,57,57,41,21,32,28,8,23,25,56,42,10,39,53,31,17,30,27,51,11,54,35,4,7,20,57,36,37,57,52,57
638,1,15,1,25,21,15,28,58,32,1,39,51,44,45,49,1,14,58,15,58,46,54,38,54,58,1,15,57,34,58,1,35,23,41,1,1,58,58,47,15,31,1,23,1,28,22,26,1,32,52,28,37,26,43,50,15,56,36,1,1,40,58,41,53,58,48,58
639,37,1,16,16,45,1,35,1,35,1,48,31,16,58,1,16,37,59,43,59,55,1,37,24,59,1,47,37,24,59,16,32,24,50,1,1,59,59,48,1,16,1,1,1,24,56,53,37,24,46,52,24,37,24,50,16,57,33,16,1,1,59,44,34,59,54,59
640,42,20,20,20,42,1,51,1,33,1,1,46,40,55,1,19,45,59,31,59,54,1,20,20,59,1,28,36,57,59,20,20,1,49,1,1,59,59,51,31,1,1,1,1,28,1,58,37,33,44,28,35,48,38,49,20,53,38,1,1,1,59,46,41,59,56,59
641,1,1,1,1,1,1,1,1,1,1,47,48,48,55,1,1,1,59,1,59,1,1,1,1,59,1,1,54,1,59,1,1,1,1,1,1,59,59,1,1,1,1,1,1,1,1,53,1,48,48,57,1,1,1,58,1,56,1,1,1,1,59,1,48,59,1,59
642,1,1,1,1,1,1,57,57,1,1,51,57,1,1,54,1,1,57,1,1,1,1,1,1,57,1,1,56,1,57,1,1,1,1,1,1,57,57,1,1,1,1,1,1,1,1,1,1,1,1,49,52,1,1,55,1,53,1,1,1,1,57,1,50,57,1,57
643,1,1,1,1,1,1,57,57,1,1,1,57,1,1,52,1,1,57,1,1,1,1,1,1,57,1,1,55,1,57,1,1,1,1,1,1,57,57,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,56,1,54,1,1,1,1,57,1,52,57,1,57
644,1,1,1,1,1,1,57,57,1,1,51,57,1,1,55,1,1,57,1,1,1,1,1,1,57,1,1,54,1,57,1,1,1,1,1,1,57,57,1,1,1,1,1,1,1,1,1,1,1,1,50,1,1,1,56,1,53,1,1,1,1,57,1,52,57,1,57
645,2,15,12,26,13,8,48,59,40,19,51,30,16,55,53,56,41,59,27,59,39,22,13,28,59,2,21,50,57,59,6,31,18,36,1,5,59,59,38,11,32,4,23,10,45,58,52,7,24,29,43,46,20,35,47,34,49,33,25,9,42,59,37,44,17,54,59
646,6,17,10,30,16,13,47,57,53,25,40,34,15,49,39,7,23,57,18,57,42,24,57,29,57,4,20,52,50,57,3,36,22,44,1,2,57,57,41,11,46,5,21,12,35,56,48,7,51,33,28,27,14,43,45,54,38,37,9,19,31,57,26,32,57,55,57
647,17,20,6,36,17,14,51,58,39,1,37,34,29,40,35,12,14,58,27,58,50,9,17,13,58,1,28,45,42,58,5,43,24,46,1,1,58,58,49,21,30,8,11,7,52,57,53,14,48,32,54,33,22,44,47,31,55,41,24,10,23,58,38,24,58,56,58
648,23,17,3,29,35,18,47,58,31,9,43,50,44,51,28,10,40,58,19,58,31,20,35,21,58,23,22,41,56,58,8,10,27,46,1,1,58,58,31,10,13,4,16,7,5,13,54,23,53,42,45,48,35,38,49,26,57,29,5,13,52,58,39,34,58,55,58
649,22,9,8,2,24,26,54,58,37,18,38,44,45,40,25,10,32,58,28,58,55,16,14,2,58,41,19,48,49,58,21,2,19,51,1,27,58,58,53,17,29,11,13,31,2,30,52,22,47,34,35,39,42,46,56,33,57,2,2,15,12,58,36,43,58,50,58
650,32,12,13,18,32,1,48,57,42,10,41,39,35,46,27,18,40,57,18,57,53,1,27,18,57,1,31,50,38,57,25,17,26,51,1,1,57,57,49,18,13,1,15,1,8,24,54,30,55,34,43,44,47,29,52,57,56,18,8,10,15,57,37,45,57,36,57
651,19,1,1,24,19,1,53,58,39,1,35,42,30,57,42,30,47,58,27,42,45,25,19,27,58,19,1,55,41,58,1,33,1,50,1,1,58,58,40,1,1,1,1,1,32,35,56,1,52,27,48,26,19,34,54,58,49,38,1,1,1,58,45,37,58,51,58
652,21,1,1,20,1,1,50,57,34,1,40,40,31,55,40,23,45,57,30,40,53,1,57,24,57,1,1,54,39,57,1,25,1,47,1,1,57,57,37,1,26,1,1,1,29,40,56,1,36,32,46,26,21,38,52,57,48,33,1,1,35,57,51,26,57,49,57
653,11,11,11,11,11,11,46,59,43,1,30,44,30,58,38,25,49,59,34,44,55,11,11,34,59,1,11,48,29,59,11,38,28,52,1,1,59,59,41,1,25,1,1,1,50,25,53,11,42,11,56,30,11,40,54,33,51,36,1,11,1,59,47,36,59,57,59
654,16,15,12,22,28,7,57,58,42,13,37,44,19,48,53,5,18,58,10,58,50,14,28,23,58,1,19,54,38,58,4,33,27,43,1,1,58,58,46,30,34,6,23,8,39,55,49,16,35,45,32,21,25,41,47,31,51,36,9,11,56,58,26,40,58,52,58
655,12,27,9,28,26,5,53,57,44,18,42,39,17,48,51,3,15,57,11,57,50,16,57,20,57,3,19,55,34,57,6,32,29,38,1,1,57,57,43,24,41,12,25,8,45,56,47,12,33,46,30,23,21,36,40,31,49,35,7,10,54,57,22,37,57,52,57
656,18,16,7,46,24,12,52,58,56,1,41,30,15,50,37,6,18,58,7,58,42,28,18,31,58,1,26,44,51,58,10,40,11,39,1,1,58,58,42,29,35,17,14,9,49,57,45,18,48,32,25,27,18,36,55,23,38,53,1,13,47,58,34,33,58,54,58
657,27,30,4,28,23,18,54,58,46,12,33,40,37,53,13,9,32,58,16,58,48,7,17,15,58,4,20,39,55,58,3,34,21,45,1,2,58,58,47,31,10,29,26,14,35,19,57,11,51,41,24,36,38,49,50,22,52,25,6,8,56,58,44,43,58,42,58
658,11,14,3,24,11,29,53,57,40,10,28,48,36,51,9,4,22,57,15,57,50,17,11,16,57,42,18,52,56,57,7,34,32,45,1,2,57,57,46,31,25,20,30,26,33,23,54,6,49,44,27,35,37,47,57,19,55,21,5,8,38,57,43,41,57,39,57
659,26,27,5,28,36,13,47,57,55,8,34,42,33,46,15,3,31,57,12,57,45,16,20,14,57,1,25,54,56,57,6,35,30,39,1,3,57,57,43,17,23,24,18,7,21,49,51,19,52,44,32,29,37,41,57,11,50,22,10,9,53,57,40,38,57,48,57
660,1,18,14,34,18,9,57,58,44,7,37,41,38,39,49,9,23,58,17,58,53,26,33,27,58,1,20,48,55,58,1,32,21,51,1,7,58,58,54,15,29,31,25,13,35,46,56,1,43,47,24,28,11,42,52,12,50,36,1,16,22,58,30,39,58,45,58
661,1,15,13,32,15,9,55,56,41,13,35,39,36,37,46,8,22,56,21,56,50,26,56,25,56,1,17,45,53,56,1,31,19,48,1,7,56,56,51,18,29,30,24,12,33,47,54,1,42,44,23,27,9,40,49,11,52,34,1,20,56,56,28,37,56,43,56
662,1,1,1,37,1,1,57,58,46,15,36,45,41,41,25,19,29,58,19,58,53,25,40,28,58,1,19,48,55,58,1,31,19,51,1,1,58,58,54,15,25,1,1,1,38,35,56,1,39,49,31,30,15,44,52,19,50,33,1,15,24,58,34,41,58,47,58
663,33,37,1,14,37,1,56,58,29,18,48,52,49,55,47,11,36,58,1,58,57,20,37,11,58,1,26,32,30,58,1,17,13,42,1,1,58,58,44,10,19,28,21,31,22,23,41,33,25,51,16,40,33,45,43,24,53,15,1,1,50,58,54,46,58,27,58
664,32,35,1,9,35,6,56,57,29,17,40,50,48,52,47,5,34,57,8,57,55,22,57,10,57,1,23,30,27,57,19,14,12,43,1,1,57,57,44,11,16,26,15,28,39,21,42,32,25,49,53,38,37,45,46,20,51,18,7,13,41,57,54,31,57,24,57
665,37,18,1,17,41,1,54,58,33,1,32,50,45,48,44,16,40,58,20,58,55,1,41,21,58,1,24,36,35,58,1,25,22,51,1,1,58,58,53,19,1,27,1,1,26,15,49,37,30,56,28,43,37,46,52,1,57,23,1,1,34,58,29,47,58,31,58
666,11,5,10,29,21,12,54,58,41,23,28,42,36,48,18,37,15,58,6,58,52,13,4,26,58,7,16,45,57,58,8,32,17,47,1,2,58,58,51,19,20,30,27,14,35,22,43,24,49,40,25,33,38,53,50,31,56,34,3,9,55,58,46,44,58,39,58
667,8,7,6,24,17,10,49,57,52,12,28,40,36,48,56,30,14,57,22,57,45,5,57,20,57,9,15,41,55,57,4,21,16,42,1,2,57,57,44,27,18,32,33,19,31,25,53,13,51,39,23,35,34,43,47,29,54,26,3,11,50,57,46,37,57,38,57
668,21,30,8,20,31,19,53,58,54,9,35,36,42,47,34,45,26,58,24,58,49,10,25,18,58,1,16,40,48,58,4,32,16,44,1,1,58,58,49,28,11,13,12,6,37,14,52,27,56,41,22,15,38,29,51,23,55,33,5,7,57,58,39,46,58,43,58
669,25,29,32,7,27,23,46,58,16,12,51,35,36,52,45,4,25,58,5,58,43,24,28,18,58,1,29,53,56,58,14,21,15,33,1,1,58,58,39,10,44,19,31,19,50,49,48,6,13,41,37,9,40,38,55,11,57,34,17,8,47,58,22,42,58,54,58
670,24,27,35,5,24,22,37,57,11,31,55,36,34,46,45,4,24,57,8,57,38,19,57,18,57,21,27,48,52,57,9,14,12,32,1,1,57,57,33,7,51,23,40,20,50,56,47,1,6,41,39,17,44,30,49,13,53,29,16,10,43,57,15,42,57,54,57
671,23,29,31,12,27,25,57,58,26,9,41,33,35,50,49,4,23,58,7,58,48,18,28,20,58,1,30,56,52,58,15,32,17,40,1,1,58,58,45,8,34,19,10,5,44,38,47,5,21,46,36,13,37,42,55,14,53,39,16,11,54,58,22,43,58,51,58
672,13,23,11,17,7,25,49,58,41,1,24,51,18,44,38,12,53,58,26,58,44,21,7,32,58,1,33,57,47,58,1,27,34,56,1,6,58,58,43,16,15,5,9,19,35,37,48,13,42,39,54,50,10,46,55,36,52,28,20,29,31,58,40,30,58,22,58
673,11,29,9,18,5,27,46,57,38,13,52,48,17,37,40,10,51,57,26,57,43,16,57,30,57,1,31,56,44,57,1,25,32,55,1,5,57,57,42,14,15,4,7,19,33,35,45,11,39,20,53,47,8,41,54,34,50,24,22,28,49,57,36,21,57,23,57
674,14,24,1,18,8,22,47,58,40,1,29,52,19,41,39,13,53,58,25,58,41,21,11,32,58,1,33,50,45,58,1,26,31,57,1,7,58,58,44,20,8,1,8,16,34,37,46,14,48,23,54,51,12,41,56,38,55,30,16,28,35,58,36,49,58,27,58
675,44,18,20,40,34,1,54,58,53,12,15,39,30,28,26,22,48,58,18,58,32,17,34,25,58,1,34,38,55,58,1,40,23,27,1,1,58,58,32,1,21,1,1,1,46,47,51,44,52,43,49,12,50,1,37,24,57,42,1,14,31,58,16,28,58,56,58
676,36,14,19,42,31,16,52,58,54,6,18,40,27,34,26,13,38,58,21,58,28,12,31,15,58,1,31,47,51,58,1,43,16,22,1,1,58,58,28,39,35,23,20,8,50,57,46,36,49,45,41,6,44,10,24,25,55,48,1,9,53,58,11,30,58,56,58
677,37,1,1,1,37,1,43,1,48,1,30,30,49,57,37,1,45,59,37,59,52,1,37,1,59,1,1,34,30,59,1,1,1,53,1,1,59,59,51,1,1,1,1,1,30,34,58,37,1,49,47,1,46,1,54,1,55,34,1,1,1,59,43,1,59,56,59
678,11,1,1,11,26,22,39,57,35,28,40,52,45,44,38,24,32,57,11,57,37,11,26,11,57,7,11,47,49,57,23,11,21,29,1,1,57,57,29,25,41,1,19,8,8,42,46,1,53,50,33,55,43,29,57,34,56,11,8,20,51,57,36,54,57,48,57
679,12,3,1,8,12,24,49,58,37,7,34,52,36,51,32,15,26,58,16,58,41,27,12,8,58,45,19,55,57,58,29,8,23,39,1,19,58,58,38,19,33,18,6,24,17,31,50,5,53,46,35,54,28,42,48,29,56,8,4,19,43,58,40,44,58,47,58
680,21,6,19,33,9,1,52,58,39,29,26,48,42,50,22,19,24,58,28,58,43,6,9,27,58,1,31,41,56,58,9,34,9,47,1,1,58,58,43,30,25,6,9,9,32,9,49,9,55,53,35,40,37,43,51,9,57,23,1,18,46,58,38,36,58,54,58
681,18,17,19,30,7,29,53,58,36,21,35,44,41,48,20,4,15,58,26,58,52,13,5,25,58,3,23,47,54,58,11,33,22,46,1,1,58,58,51,31,9,28,12,16,32,14,57,6,40,45,34,38,37,42,50,24,56,27,8,10,55,58,39,43,58,49,58
682,7,9,10,22,11,26,51,57,37,30,27,41,36,52,8,4,16,57,18,57,46,15,57,17,57,3,20,50,56,57,5,28,25,43,1,2,57,57,44,23,19,32,34,29,33,13,54,6,42,39,31,35,38,40,49,21,55,24,12,14,53,57,47,48,57,45,57
683,23,1,8,17,24,25,52,58,38,13,33,50,37,53,16,6,28,58,27,58,48,12,11,14,58,1,20,39,54,58,9,17,31,43,1,1,58,58,46,15,19,29,22,7,35,30,55,21,44,51,26,36,40,47,49,32,57,34,10,5,56,58,41,45,58,42,58
684,6,9,10,30,11,17,50,58,43,19,32,29,22,31,55,3,8,58,27,58,45,20,11,13,58,52,15,51,53,58,7,34,16,38,1,2,58,58,42,28,37,14,25,18,41,40,57,5,54,49,23,26,39,44,46,24,56,33,4,21,47,58,35,36,58,48,58
685,8,12,11,23,16,18,53,57,44,29,30,39,35,42,56,3,17,57,27,57,49,9,57,10,57,7,14,41,52,57,4,25,15,50,1,2,57,57,46,31,26,24,32,20,33,28,55,6,43,38,13,36,34,48,47,21,51,19,5,22,54,57,45,40,57,37,57
686,13,7,5,31,16,30,51,58,56,21,28,47,33,52,18,4,19,58,23,58,41,8,16,25,58,1,9,50,57,58,11,32,29,43,1,1,58,58,41,27,34,22,24,10,37,26,53,14,46,48,20,35,38,44,49,15,55,36,12,5,54,58,40,45,58,39,58
687,15,34,10,18,21,16,54,58,50,7,36,45,39,49,42,5,19,58,25,58,56,11,21,24,58,1,35,48,51,58,6,28,30,52,1,1,58,58,55,20,26,9,8,32,29,38,57,14,41,44,27,23,17,46,53,12,47,31,4,13,33,58,43,40,58,37,58
688,16,28,5,13,23,9,52,57,54,8,37,44,38,46,45,6,16,57,22,57,53,10,57,19,57,7,26,55,42,57,3,34,27,49,1,1,57,57,51,21,30,20,11,29,32,33,56,15,40,43,24,14,18,39,50,36,47,25,3,12,31,57,48,41,57,35,57
689,20,23,1,12,24,10,53,58,48,15,36,44,38,43,28,1,20,58,19,58,52,17,24,26,58,1,29,56,41,58,1,32,18,47,1,1,58,58,50,27,16,13,8,11,33,39,57,13,46,54,40,35,20,50,49,37,55,31,1,9,29,58,45,42,58,34,58
690,19,26,15,36,27,13,52,58,53,1,30,33,21,48,23,7,39,58,23,58,47,9,22,35,58,1,29,23,44,58,8,49,27,50,1,1,58,58,42,19,18,9,1,6,40,57,44,9,51,36,56,14,30,41,54,36,44,43,9,15,32,58,34,17,58,55,58
691,11,11,25,25,11,1,57,58,53,1,30,33,11,52,25,11,11,58,20,58,50,11,1,43,58,1,20,41,51,58,30,34,20,46,1,1,58,58,46,32,44,1,1,1,37,56,55,11,36,48,39,42,11,45,53,29,49,20,1,20,34,58,38,25,58,40,58
692,25,25,15,15,39,1,43,58,54,14,17,36,25,49,29,12,45,58,22,58,51,10,17,23,58,1,37,37,43,58,17,32,17,53,1,6,58,58,51,17,6,6,1,1,33,47,55,10,42,41,45,23,25,40,57,48,50,29,6,12,34,58,34,31,58,56,58
693,1,6,1,25,6,14,51,58,50,14,31,35,25,53,14,6,6,58,22,58,53,14,6,31,58,1,14,46,47,58,14,25,22,53,1,6,58,58,56,25,25,25,6,6,33,33,45,1,47,35,38,42,40,52,57,22,49,35,14,14,43,58,40,39,58,44,58
694,5,1,1,10,10,19,56,57,48,29,34,32,15,49,15,5,5,57,25,57,49,10,57,34,57,40,19,46,44,57,10,25,15,53,1,15,57,57,54,19,10,25,19,19,29,19,45,1,55,32,29,40,42,51,51,25,43,37,5,5,47,57,38,36,57,38,57
695,1,1,1,32,17,17,57,58,55,1,29,38,17,47,17,1,17,58,17,58,47,1,1,32,58,17,17,44,45,58,1,32,17,50,1,1,58,58,50,1,32,17,1,1,29,28,47,1,56,38,40,40,40,52,53,29,54,32,1,1,17,58,37,40,58,46,58
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,25,1,33,25,3,44,58,23,18,51,36,34,15,53,3,16,58,19,58,25,20,25,35,58,3,25,57,54,58,1,49,25,16,3,3,58,58,25,50,22,11,41,11,52,43,37,3,55,42,39,40,14,25,46,38,48,45,21,3,56,58,11,47,58,23,58
700,1,15,1,30,15,26,45,57,25,1,53,44,34,13,48,35,23,57,32,57,15,15,57,37,57,1,15,56,49,57,1,46,15,23,1,1,57,57,15,40,33,1,31,1,51,55,36,1,54,50,27,38,12,15,39,29,52,41,28,1,47,57,14,42,57,43,57
701,1,29,1,18,29,19,50,59,54,25,42,47,22,53,46,1,1,59,1,57,39,21,29,27,59,1,29,58,55,59,1,48,20,33,1,1,59,59,39,36,23,1,16,1,44,26,35,1,56,49,37,27,17,39,38,24,51,45,1,1,34,59,1,43,59,52,59
702,6,9,9,34,8,16,52,58,49,1,27,43,32,56,35,9,23,58,18,58,50,22,9,26,58,1,20,57,40,58,24,36,21,46,1,1,58,58,47,25,29,1,15,13,42,31,54,6,55,44,30,37,14,47,51,33,53,39,17,18,28,58,45,38,58,41,58
703,5,14,11,33,18,21,43,58,38,24,49,37,12,46,54,3,7,58,13,58,39,22,26,17,58,9,10,56,50,58,4,44,20,27,2,1,58,58,35,41,25,19,42,15,53,55,48,6,40,30,31,28,51,36,29,23,57,45,8,16,52,58,32,34,58,47,58
704,1,17,1,38,23,18,35,58,55,1,42,26,22,39,16,1,14,58,21,58,40,25,29,27,58,11,20,33,53,58,9,47,34,31,1,1,58,58,44,37,32,1,19,10,54,51,56,1,52,43,13,28,49,41,45,24,57,47,15,11,50,58,30,36,58,46,58
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,44,1,44,1,44,1,1,1,1,1,44,60,1,1,1,1,52,52,60,1,52,57,44,60,1,1,1,44,1,1,60,60,1,1,1,1,1,1,1,1,57,1,1,1,44,1,1,1,59,1,44,52,1,1,1,60,1,1,60,52,60
709,1,1,1,1,1,1,53,1,55,1,1,38,1,38,1,1,38,59,1,59,38,1,49,57,59,1,1,1,53,59,1,1,38,49,1,1,59,38,38,1,1,1,1,1,1,38,49,1,1,38,38,49,1,1,59,1,55,1,1,1,1,59,38,1,59,57,59
710,44,1,44,1,25,1,54,1,56,1,49,47,29,53,38,16,44,59,29,59,49,16,25,29,59,1,29,16,52,59,16,29,29,38,1,1,59,59,38,1,16,1,16,1,29,54,48,25,38,25,49,16,29,1,58,29,57,16,1,16,1,59,43,1,59,38,59
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
