356,162,90,1,90,1,112,1,122,1,59,101,144,162,1,1,132,160,49,126,65,135,1,140,1,1,54,125,154,117,1,65,88,106,90,167,76,79,65,65,157,1,1,158,1,86,1,152,155,159,79,101,86,168,1,149,57,90,1,83,170,49,161,135,121,1,1,65,148,145,101,174,88,105,112,49,1,156,65,65,1,174,106,112,112,164,174,129,54,90,1,142,54,117,145,174,90,57,59,1,119,49,137,1,78,106,139,76,147,128,79,83,99,49,1,171,123,1,126,1,111,130,65,65,124,59,166,1,153,1,65,172,1,1,1,1,173,90,151,131,134,143,59,1,1,141,1,90,112,1,1,59,1,133,79,119,1,65,1,150,59,106,1,1,1,174,83,104,106,1,165,90,138,169,1,1,1,1,99
357,156,56,1,1,1,137,1,126,77,152,47,133,157,1,47,138,147,87,144,109,151,77,59,1,77,1,1,109,139,59,92,47,142,47,92,92,92,109,1,59,1,1,163,92,126,1,77,135,1,59,161,132,169,92,1,59,1,1,1,167,143,150,158,1,1,47,1,164,139,122,171,47,59,1,1,109,87,56,77,1,171,171,122,124,162,170,59,1,92,1,168,154,1,87,171,109,92,59,1,92,1,171,1,59,92,47,59,1,1,129,147,109,153,87,165,129,1,92,109,92,59,59,109,1,139,135,92,77,87,1,92,1,1,77,124,146,1,56,59,159,77,1,1,59,144,77,59,134,59,1,47,109,129,92,109,92,109,77,1,126,160,1,92,1,171,109,59,59,171,149,109,171,166,1,1,1,47,155
358,154,54,1,1,1,137,1,126,75,153,43,132,155,1,54,138,146,86,143,109,150,75,59,1,75,1,1,109,139,59,92,43,141,43,92,92,92,109,1,59,1,1,163,92,126,1,75,135,1,59,160,131,168,92,1,59,1,1,1,166,43,149,156,1,1,43,1,164,139,121,171,43,59,1,1,109,86,54,75,1,171,171,121,124,161,170,86,1,92,1,158,152,169,86,171,109,92,59,1,92,43,171,1,54,75,43,59,1,75,128,146,92,151,86,167,128,1,92,109,92,59,59,109,1,142,135,92,75,86,1,92,1,1,109,124,145,1,54,59,157,75,1,1,59,143,75,59,133,59,1,43,109,133,92,130,92,109,75,1,121,159,1,92,43,171,109,59,59,171,148,109,171,165,1,1,1,43,162
359,157,55,1,1,1,134,1,125,77,153,45,129,158,1,1,137,146,87,143,109,150,77,60,1,77,1,1,109,139,60,93,45,142,45,93,93,93,109,1,60,1,1,139,93,125,1,77,131,1,60,162,155,168,93,1,60,1,1,1,166,1,149,159,1,1,45,1,164,139,121,171,45,60,1,1,109,87,55,77,1,171,171,121,123,163,170,55,1,93,1,136,151,169,87,171,109,93,60,1,93,45,171,1,60,137,45,60,1,55,127,146,109,151,87,167,127,1,93,109,93,60,60,109,1,153,131,93,77,87,1,93,1,1,77,123,145,1,55,60,160,77,1,1,60,143,77,60,130,60,1,45,109,131,93,87,93,109,77,1,134,161,1,93,45,171,109,60,60,171,148,109,171,165,1,1,1,45,155
360,101,96,62,44,36,59,1,36,1,91,48,48,101,1,1,103,163,132,135,145,113,75,157,1,77,52,38,128,1,1,133,56,140,35,150,143,144,136,71,66,1,68,130,73,84,1,158,1,106,38,161,100,160,114,80,33,1,62,1,172,67,124,147,43,1,1,1,167,155,92,174,1,77,159,41,114,95,107,153,1,111,174,119,70,149,174,97,62,86,1,162,152,173,89,137,112,45,1,1,56,1,79,1,42,85,138,81,1,154,53,156,90,86,74,69,165,1,99,109,88,134,120,109,126,76,48,125,139,83,126,166,1,62,82,55,170,48,98,131,146,148,34,1,1,128,93,123,61,72,1,1,120,105,164,31,54,116,47,168,142,1,32,141,93,174,117,151,40,171,104,120,108,169,46,174,56,60,118
361,107,81,44,57,31,69,8,62,55,91,29,36,107,1,47,75,164,139,126,138,132,45,149,28,89,16,42,128,25,17,137,66,143,11,161,136,121,124,173,76,14,54,142,96,93,10,152,87,83,64,145,86,155,101,68,22,24,50,73,171,50,127,158,93,1,23,1,166,160,91,173,71,60,156,38,102,116,130,153,1,89,173,85,103,157,173,117,50,62,1,162,133,172,78,119,99,34,8,38,61,7,87,20,19,72,134,80,70,163,35,150,21,65,104,77,165,26,148,96,59,146,110,110,74,58,36,131,144,105,118,147,1,46,106,82,170,29,125,140,120,151,27,11,56,128,78,95,49,84,33,43,110,122,153,11,96,109,14,167,135,18,31,114,115,173,123,159,53,169,141,110,67,168,48,173,38,38,100
362,63,114,72,1,1,87,1,63,31,128,1,61,63,1,1,132,168,155,151,143,149,54,154,1,103,49,31,99,63,1,142,54,150,1,139,133,141,131,72,54,1,72,137,106,111,1,157,63,110,41,152,146,166,106,87,49,1,1,87,171,81,145,105,41,1,1,1,167,158,113,173,38,54,159,1,117,38,116,147,1,173,173,54,126,165,173,82,93,96,1,163,156,31,71,173,117,31,31,1,54,41,63,1,49,148,102,95,41,153,41,161,82,87,82,98,164,72,140,106,86,138,117,117,94,41,61,127,133,99,135,160,38,1,91,1,172,49,69,130,82,31,1,1,31,99,91,136,49,97,1,54,117,1,162,69,106,80,79,169,128,1,1,117,112,173,117,115,41,72,144,117,117,170,72,1,41,72,104
363,143,69,1,63,84,141,1,107,45,1,93,115,130,1,1,84,140,145,130,96,122,96,162,1,1,1,137,122,135,1,69,1,145,84,115,130,155,96,45,45,63,45,163,96,69,1,69,122,115,45,159,158,165,107,63,69,63,1,45,171,45,135,88,1,1,1,1,171,161,69,171,45,69,45,1,107,122,69,96,1,45,171,1,144,164,171,150,45,1,1,167,148,169,69,115,96,1,45,1,88,1,122,1,1,63,45,1,1,153,107,151,107,171,93,156,88,1,121,96,96,69,69,96,1,1,88,96,133,69,1,153,1,1,107,45,157,107,148,88,95,160,1,1,63,122,96,45,129,84,1,69,142,166,133,122,45,115,45,1,139,151,1,107,1,171,69,69,1,170,138,115,171,168,1,1,45,1,147
364,146,100,28,52,1,145,1,104,1,40,85,169,163,1,28,78,125,158,149,112,92,61,92,28,40,1,1,85,134,28,156,52,147,1,87,104,159,100,169,141,40,123,153,87,119,1,68,116,68,87,164,161,168,131,61,1,61,1,28,169,52,127,61,52,1,1,1,169,128,68,169,40,78,169,40,131,125,52,122,1,1,169,119,141,165,169,108,40,52,1,123,121,1,104,108,112,52,68,1,138,1,116,1,40,68,87,78,49,112,149,138,92,61,87,166,78,28,137,92,110,100,100,92,52,28,68,116,68,68,28,128,1,1,104,49,153,68,78,52,147,112,1,78,141,152,1,61,136,49,1,1,110,162,160,153,92,92,61,28,131,130,28,135,68,169,141,78,40,138,151,99,169,167,40,1,28,28,156
365,134,1,1,1,1,1,1,100,119,1,1,1,134,1,1,1,117,1,100,134,100,1,119,1,1,1,1,100,119,1,100,1,165,1,1,1,134,1,170,119,119,100,134,1,134,1,119,134,1,1,134,134,100,100,1,1,1,1,1,169,1,1,155,1,1,1,1,162,119,1,170,119,119,155,1,100,100,1,1,1,1,170,100,155,166,170,1,1,134,1,119,134,164,119,134,1,1,1,1,134,1,134,1,1,1,119,134,1,167,1,1,1,170,134,119,155,1,134,1,134,1,1,1,1,1,1,1,119,1,1,134,1,1,162,170,168,1,100,119,170,160,1,1,1,100,1,134,1,1,1,1,1,100,155,1,1,1,100,160,170,1,1,100,1,170,1,100,1,1,134,1,1,117,1,1,1,1,1
366,133,35,35,15,15,34,15,35,35,91,87,110,133,1,29,35,167,79,151,129,125,35,158,15,35,96,117,147,87,1,79,35,110,98,35,113,173,124,173,116,95,117,152,35,121,1,156,125,35,35,123,115,145,117,35,1,35,35,35,171,15,138,165,79,1,29,1,168,160,92,173,35,15,159,35,117,132,139,129,1,104,173,99,128,166,173,149,35,101,1,164,35,1,142,99,35,35,15,32,15,1,125,15,15,97,135,92,35,163,87,141,79,79,35,32,143,35,150,35,79,162,35,79,103,35,110,107,155,107,137,154,1,35,131,79,172,35,144,153,92,161,1,15,35,147,104,35,87,35,29,15,35,146,140,106,35,35,35,169,35,1,15,122,35,173,102,157,78,15,136,35,114,170,109,1,35,35,35
367,113,1,1,1,54,89,1,98,1,1,105,116,123,1,1,138,162,124,146,106,133,1,140,1,69,54,93,134,88,82,126,1,142,79,145,59,74,76,59,97,1,1,153,1,101,1,147,98,93,1,141,80,132,93,68,1,1,1,1,168,1,117,163,118,1,1,1,164,157,78,171,80,1,159,1,1,122,106,106,1,171,171,54,103,152,171,143,1,59,1,156,139,170,131,171,1,1,54,1,1,1,98,1,91,129,109,82,93,158,114,90,71,66,104,59,149,1,150,1,1,154,1,59,111,1,125,85,127,85,110,161,91,1,171,66,169,1,130,128,160,144,74,1,121,134,54,115,87,76,1,1,1,155,151,136,1,69,102,166,112,59,1,65,118,171,72,148,84,167,137,1,120,165,73,171,1,1,1
368,125,1,1,1,1,1,1,101,1,1,1,89,125,1,1,114,165,147,142,138,135,1,160,1,1,101,89,139,101,1,128,1,151,1,156,1,1,89,1,116,1,1,145,1,143,1,152,1,89,1,154,141,133,89,1,1,1,1,1,171,1,105,105,104,1,1,1,167,162,1,173,1,109,159,1,1,134,120,105,1,173,173,1,1,166,173,131,1,129,1,155,148,89,136,173,1,1,1,1,1,1,119,1,1,1,105,1,89,158,88,117,1,1,121,112,161,1,137,1,1,153,1,1,127,111,89,1,149,1,115,164,89,1,123,113,172,1,130,144,150,163,1,1,109,139,1,1,1,89,1,1,1,122,157,1,1,1,89,168,1,1,1,1,124,173,100,146,1,170,118,1,132,169,1,1,1,1,1
369,122,70,1,70,1,1,1,1,1,70,1,1,122,1,1,1,164,158,165,105,70,1,139,1,1,70,151,1,122,1,162,1,118,1,1,70,1,70,174,139,70,146,114,1,122,1,139,122,1,1,154,70,112,146,70,70,70,1,70,173,160,1,169,1,1,1,1,138,142,1,174,70,122,167,1,146,1,155,105,1,1,1,122,163,168,174,113,1,70,1,143,158,1,108,70,70,1,1,1,122,1,122,1,1,70,107,70,104,156,122,111,70,70,1,122,110,1,152,1,70,144,70,70,117,135,1,70,153,1,1,161,1,70,157,122,170,1,115,116,120,121,1,1,122,1,70,137,1,1,1,1,70,146,166,1,1,70,1,172,1,1,70,146,70,174,70,70,1,171,136,70,119,145,109,174,1,1,1
370,141,90,41,25,22,59,45,78,41,33,37,63,154,1,1,90,131,164,165,89,82,67,155,1,51,53,114,78,147,1,146,74,157,19,81,173,105,109,173,152,58,116,86,90,145,23,133,141,56,39,169,102,85,123,1,41,1,1,51,172,36,71,161,73,1,1,1,160,156,59,173,54,138,149,113,123,83,128,110,1,57,107,122,159,162,173,127,24,77,1,144,163,47,83,104,90,32,47,1,153,1,141,1,64,65,68,34,20,137,134,111,49,29,106,138,88,41,148,90,35,132,90,90,112,129,66,100,150,40,55,158,20,28,121,138,167,59,126,136,115,130,17,38,135,78,99,118,59,87,25,29,76,119,168,49,90,103,90,171,75,17,1,125,72,173,108,117,69,170,151,69,120,166,45,173,25,29,101
371,148,92,1,1,43,64,1,115,44,51,56,102,147,1,1,71,164,156,171,105,96,71,167,1,85,98,125,116,142,1,157,111,119,34,114,175,89,99,124,151,61,121,62,71,150,1,127,148,67,1,158,71,110,130,1,55,1,1,89,174,166,103,169,34,1,1,1,172,168,71,175,66,146,159,62,130,65,120,105,1,71,86,128,153,163,175,1,44,56,1,141,155,37,83,101,92,1,1,1,135,1,142,1,37,69,108,53,37,152,130,109,1,51,83,142,138,1,162,71,54,137,92,86,118,117,103,96,140,91,42,154,37,1,130,142,165,68,139,123,136,126,1,1,1,113,71,1,60,41,44,44,92,121,161,59,71,44,71,173,111,34,1,134,56,175,100,71,107,1,160,70,129,170,86,1,44,44,71
372,89,37,68,77,12,96,19,23,28,113,43,44,89,1,40,169,142,78,85,120,121,83,116,34,61,8,73,72,41,58,94,38,106,103,115,143,140,156,169,53,10,70,127,88,124,11,153,80,112,35,158,151,163,97,62,17,42,21,55,165,57,149,131,84,1,16,1,154,152,108,169,59,48,169,31,136,104,169,134,1,102,169,75,95,101,169,100,18,67,1,147,138,167,46,145,148,14,52,82,33,25,80,15,47,91,110,86,79,119,71,161,51,169,98,157,162,68,92,132,87,128,111,139,30,39,63,109,125,64,123,159,1,66,169,144,166,44,29,107,160,129,22,26,49,93,122,56,54,105,9,24,126,141,134,133,50,155,27,146,76,13,32,118,65,169,136,99,20,164,114,117,130,168,74,1,36,60,150
373,85,51,66,80,37,82,8,31,24,97,26,27,88,5,39,170,144,96,84,137,104,87,109,47,58,7,72,40,68,83,107,43,98,86,131,145,156,147,170,164,10,67,130,100,113,12,127,44,81,49,149,148,163,118,170,9,20,33,38,166,78,142,155,76,4,35,6,154,162,103,170,13,22,140,53,128,93,170,150,1,94,170,64,79,134,170,102,17,101,2,139,141,169,77,132,135,19,60,54,23,50,44,52,59,74,90,92,44,115,70,161,69,63,122,143,157,62,117,126,91,129,116,133,55,30,32,121,106,40,114,158,73,61,170,110,167,27,25,108,159,112,29,36,56,40,119,71,34,125,11,18,124,146,151,138,105,111,21,153,89,14,48,136,75,170,160,95,16,165,99,123,120,168,65,3,15,57,152
374,62,75,86,68,15,122,43,18,42,120,37,48,62,1,31,168,152,114,112,105,139,70,142,27,64,11,59,93,74,97,107,30,95,81,162,151,135,145,168,33,19,86,143,61,127,14,153,79,102,52,160,110,165,111,69,17,66,1,60,163,32,155,156,53,1,25,1,147,158,137,168,28,57,146,26,118,132,168,148,1,109,168,90,94,144,168,77,36,103,1,150,128,167,73,168,130,35,40,67,24,20,79,10,41,39,117,89,100,113,92,157,50,168,101,154,159,84,91,116,78,126,115,121,82,13,72,98,140,88,141,161,1,51,124,71,164,38,44,85,168,134,16,45,58,104,83,22,56,106,9,21,138,125,148,108,65,130,54,136,76,12,29,123,55,168,118,96,47,23,99,129,168,166,49,1,45,34,133
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,105,1,1,73,1,1,1,73,1,159,1,105,105,1,1,134,161,73,139,126,136,73,1,1,105,105,1,162,73,1,73,1,137,1,73,171,151,152,171,1,1,1,143,73,105,73,1,105,105,1,105,73,128,129,1,1,1,1,105,169,73,73,1,1,73,1,171,167,72,105,171,105,1,156,1,147,1,1,73,1,105,154,105,129,142,171,1,73,73,1,1,73,168,71,150,148,1,1,1,73,73,105,1,73,73,126,73,1,163,1,153,73,105,73,1,164,1,105,145,1,1,1,145,1,1,105,171,1,105,1,73,1,1,140,171,155,1,158,1,165,144,1,1,1,166,105,73,73,1,1,1,1,1,129,1,73,149,73,1,105,1,1,129,1,171,1,157,73,170,73,138,141,160,129,1,73,1,134
379,70,1,1,70,1,1,1,70,1,158,1,70,70,1,1,133,164,104,143,104,135,70,1,1,70,70,1,162,70,1,104,1,140,1,104,172,152,154,172,1,1,1,141,104,70,70,1,70,70,1,70,104,127,129,1,1,1,1,70,171,70,104,1,1,70,1,172,170,69,70,172,70,1,157,1,148,1,1,104,1,70,156,70,129,159,172,138,70,104,1,1,104,1,68,151,149,1,1,1,70,70,70,1,104,104,126,104,1,165,1,155,70,70,104,1,167,1,136,146,70,1,1,147,1,1,70,104,1,70,1,104,1,1,139,172,153,1,160,1,168,145,1,1,104,169,70,104,104,1,1,1,1,144,129,128,104,150,70,1,104,1,1,129,1,172,1,161,70,166,104,137,142,163,1,1,70,1,133
380,78,1,1,78,1,1,1,78,1,156,1,113,78,1,1,138,163,78,153,130,140,78,1,1,113,78,1,161,78,1,78,1,142,1,78,171,148,147,171,1,1,1,78,78,113,1,1,78,113,1,113,78,132,134,1,1,1,1,1,169,78,113,1,1,78,1,171,164,129,113,171,1,1,160,1,151,1,1,78,1,113,144,113,134,165,171,1,113,113,1,1,78,170,112,148,148,1,1,1,78,78,78,1,1,78,130,78,1,167,78,154,78,113,78,1,168,1,113,144,1,1,1,144,1,1,113,171,1,113,1,78,1,1,152,171,158,1,157,1,155,1,1,1,1,166,78,113,78,1,1,1,1,1,134,133,78,78,1,1,78,1,1,134,1,171,1,159,78,1,78,143,141,162,1,1,1,1,138
381,142,36,36,35,1,150,87,18,102,116,109,117,125,1,91,138,119,136,106,128,161,36,120,22,36,1,36,36,18,105,18,36,131,1,36,171,153,89,171,156,36,99,157,36,137,83,130,121,15,36,163,159,169,99,36,15,36,32,36,171,108,167,148,30,1,21,1,165,168,36,171,97,113,139,94,99,36,171,133,1,93,171,36,154,166,171,129,82,36,1,158,149,170,36,89,36,36,114,36,95,24,112,36,122,27,135,36,36,134,36,147,111,36,126,155,144,28,123,36,36,132,36,36,127,84,36,36,118,25,140,160,1,26,98,34,162,96,13,124,145,88,1,36,115,36,92,86,107,36,33,36,36,164,141,29,36,36,36,85,17,36,14,110,31,171,36,104,1,152,143,36,146,103,23,1,36,36,151
382,143,25,25,25,1,156,86,14,91,126,88,125,147,1,101,139,116,134,100,129,151,25,110,25,25,1,25,25,107,106,93,25,115,17,25,170,75,75,170,148,75,83,164,25,138,96,127,123,15,25,166,163,169,83,170,25,25,25,25,170,25,167,149,21,1,20,1,159,165,113,170,95,109,135,81,83,25,170,131,1,80,170,25,153,157,170,140,99,25,1,162,158,108,25,75,25,25,118,25,79,22,120,25,112,18,137,25,25,133,25,146,128,25,119,155,142,25,103,25,25,130,25,25,136,102,25,25,114,25,132,160,1,23,92,24,152,82,13,124,145,122,1,25,117,25,90,74,104,25,19,89,25,168,141,111,25,25,25,154,93,25,12,105,16,170,25,98,1,144,121,25,150,97,87,1,25,25,161
383,143,43,43,43,1,153,34,22,90,99,102,132,145,1,32,135,123,147,121,138,156,43,125,1,43,1,43,43,27,96,27,43,148,1,43,170,104,104,170,122,42,109,154,43,139,29,131,123,22,43,159,146,168,109,43,22,43,1,43,170,127,165,162,33,1,31,1,166,167,43,170,37,116,142,91,109,43,170,140,1,43,170,43,157,164,170,117,87,43,1,150,137,169,43,104,43,41,112,43,92,1,126,1,89,94,118,43,43,136,38,161,114,43,134,98,155,36,119,43,43,141,43,43,107,97,43,43,120,20,128,158,1,40,170,88,163,103,20,130,160,43,1,39,108,43,95,100,115,43,26,43,43,152,149,18,43,43,43,93,30,43,18,129,35,170,43,101,1,1,151,43,144,112,22,1,43,43,133
384,21,21,122,118,21,124,13,21,21,128,109,119,21,1,21,139,164,21,152,130,138,21,21,21,21,1,21,136,21,21,21,21,126,21,21,21,21,153,170,21,8,146,141,21,21,12,21,21,21,21,170,21,151,21,21,13,21,13,117,170,125,142,163,21,1,21,1,165,21,135,170,21,21,147,21,158,21,170,21,1,127,162,170,21,154,170,21,17,21,1,21,21,169,21,150,149,21,21,21,21,20,21,10,116,130,136,21,21,140,21,161,17,128,21,21,157,17,159,142,21,21,21,145,109,21,123,170,21,132,134,121,10,21,155,21,168,21,21,109,160,21,16,8,21,133,21,21,21,109,7,21,21,21,21,21,21,114,21,109,21,21,21,21,21,170,144,21,114,166,21,148,120,167,21,21,21,21,156
385,48,48,7,24,15,123,18,36,25,44,22,31,48,1,26,140,165,48,157,136,138,48,48,48,48,5,48,127,48,48,48,48,133,48,48,48,48,151,146,48,7,139,132,48,48,7,48,48,48,38,171,48,153,48,13,13,18,7,15,171,34,141,164,48,4,17,7,166,48,129,171,43,48,145,48,155,48,171,48,1,122,161,171,48,158,171,48,26,48,1,48,48,170,48,148,144,12,48,30,48,46,48,42,125,126,134,48,26,147,48,156,48,41,48,48,152,18,160,142,48,48,48,142,118,48,127,171,48,123,44,129,48,48,150,48,169,31,48,118,159,48,22,37,48,131,48,48,31,118,18,48,48,163,48,48,48,149,48,118,48,46,38,48,48,171,161,48,34,167,48,137,134,168,48,5,29,38,154
386,14,14,116,122,14,123,14,14,111,131,110,114,14,1,14,148,163,14,141,117,142,14,14,14,14,8,14,130,14,14,14,14,125,14,14,14,14,154,171,14,14,143,14,14,14,10,14,120,14,14,171,14,156,14,14,10,14,1,117,171,111,153,164,14,1,14,1,167,143,138,171,14,14,140,14,160,14,171,14,1,133,162,14,14,156,171,14,115,14,1,137,14,170,14,146,149,14,14,14,14,10,14,1,14,14,136,14,120,135,14,161,14,117,14,14,158,111,159,145,14,14,14,146,105,14,126,171,132,129,127,124,8,14,127,14,168,14,14,105,169,155,14,14,14,134,14,14,14,105,10,14,14,14,14,14,14,151,14,105,14,14,14,14,14,171,152,14,109,14,14,150,139,166,14,14,14,14,165
387,82,77,25,1,18,44,38,69,21,37,60,75,95,1,36,170,162,134,113,157,132,105,133,35,94,43,67,121,83,42,129,50,147,41,114,170,135,144,170,55,33,49,109,111,115,1,160,73,93,1,146,130,149,140,25,21,25,25,21,168,151,108,163,59,1,47,1,164,159,68,170,24,71,143,70,137,99,170,150,1,89,170,79,92,156,170,103,19,85,1,110,138,169,96,131,125,34,54,1,52,1,88,13,81,104,116,97,56,154,72,158,32,170,98,65,148,25,141,124,90,122,118,125,57,78,76,136,53,46,45,152,30,13,120,66,167,60,106,50,161,119,13,31,58,117,80,87,62,100,13,13,102,112,155,153,86,74,64,165,101,38,1,142,107,170,145,128,40,19,84,125,123,166,63,1,48,91,139
388,79,95,13,9,38,73,25,60,15,40,42,48,78,1,26,170,158,140,151,153,132,99,144,34,18,1,57,93,90,53,141,62,138,45,149,170,152,127,81,62,8,37,131,99,112,6,147,86,75,28,162,148,154,124,23,10,23,12,35,168,76,84,163,82,17,36,29,164,155,33,170,50,67,146,62,109,102,170,130,1,32,170,70,89,150,170,115,11,88,1,126,143,58,66,119,105,14,62,18,72,39,86,18,41,92,98,85,27,145,77,134,30,170,137,71,157,16,142,99,54,116,105,103,56,91,48,118,122,44,80,159,52,61,121,74,167,42,108,110,161,156,1,31,111,93,113,125,54,96,22,47,104,136,160,139,97,117,69,166,129,7,51,120,83,170,128,135,59,169,114,105,133,165,46,170,18,68,123
389,95,87,1,37,38,64,24,71,54,33,55,55,95,1,1,172,166,111,113,122,129,114,123,24,91,53,51,133,71,1,130,60,126,38,154,145,156,158,172,104,35,51,119,115,97,1,128,71,80,1,139,107,106,146,38,28,38,1,64,171,30,46,131,67,1,60,1,167,149,70,172,34,68,141,48,148,110,172,157,1,99,172,76,109,165,172,89,35,92,1,143,135,47,78,151,140,1,30,1,42,1,71,1,49,42,103,85,1,147,79,163,44,81,112,66,142,1,161,136,98,127,120,138,90,50,55,144,121,84,83,137,1,62,150,76,170,55,100,94,164,159,24,24,63,133,108,117,29,102,44,30,125,88,160,153,101,82,86,169,116,1,1,152,105,172,155,118,55,1,93,132,124,168,75,1,1,69,162
390,144,80,26,41,37,85,1,63,31,49,50,71,113,1,23,167,141,77,125,123,106,64,147,15,48,9,74,95,111,167,92,68,149,81,127,142,137,135,167,156,16,27,129,96,122,17,131,97,132,38,118,143,162,102,39,21,24,11,47,165,45,140,145,58,1,8,1,160,155,65,167,76,53,167,61,93,128,167,117,1,57,167,136,107,161,167,167,25,67,1,148,121,166,134,126,103,29,72,32,54,12,73,19,35,60,86,69,43,167,108,146,55,167,79,133,157,13,120,91,110,130,103,99,42,20,83,100,89,82,70,151,18,34,115,56,163,66,87,88,138,158,33,46,59,150,114,52,78,105,14,28,116,152,124,153,90,119,44,154,84,62,22,109,75,167,93,98,51,10,139,101,112,164,40,7,30,36,159
391,103,52,25,56,33,87,8,62,17,70,45,55,94,1,27,168,138,78,110,142,85,108,126,32,65,10,66,75,111,168,106,48,107,92,154,148,136,140,168,144,12,25,132,84,97,16,116,67,99,47,155,150,152,115,41,20,22,9,36,165,42,134,133,68,1,14,1,162,137,71,168,53,30,113,39,117,102,168,127,1,79,168,63,98,161,168,168,24,73,1,143,147,166,104,141,130,44,46,38,43,29,77,13,69,93,80,83,35,168,95,149,59,168,112,159,153,11,122,114,90,139,128,121,50,18,89,109,76,61,72,157,15,34,124,74,163,54,86,82,146,156,23,31,60,100,125,57,64,123,7,37,119,158,131,151,105,135,40,145,91,81,28,120,58,168,117,88,49,167,96,129,101,164,51,6,19,21,160
392,144,55,41,65,1,110,1,70,44,78,71,85,163,1,26,167,153,109,132,126,90,95,143,29,54,24,83,112,127,167,101,39,129,64,114,157,134,128,167,48,23,41,139,88,119,22,137,120,121,52,156,150,164,104,72,16,31,1,53,165,49,154,142,91,1,1,1,149,145,86,167,59,61,67,30,97,140,167,124,1,77,167,66,87,162,167,167,35,75,1,148,141,47,102,138,116,1,38,41,45,19,89,1,32,74,100,76,58,167,111,146,51,167,84,159,161,37,115,95,69,136,116,106,40,18,82,107,125,68,79,158,1,25,73,99,160,80,81,123,135,155,28,36,46,122,105,34,108,63,15,16,133,151,130,147,92,131,27,50,56,93,21,113,62,167,97,94,60,1,103,116,167,166,57,1,20,33,152
393,1,1,123,123,1,1,1,1,1,112,123,123,1,1,1,136,1,1,159,1,136,1,1,1,1,1,1,112,1,1,123,1,156,1,1,1,1,152,166,1,1,159,112,1,1,1,1,1,1,1,1,1,152,159,1,1,1,1,1,172,112,123,1,1,1,1,1,123,1,1,173,1,1,169,1,166,1,173,1,1,136,136,1,159,123,170,1,123,173,1,1,1,171,136,152,136,1,1,1,1,1,1,1,112,173,152,1,1,136,1,136,1,136,1,1,111,123,1,136,112,1,1,136,1,1,1,1,1,112,123,151,1,1,168,1,157,1,136,1,123,1,1,1,1,112,1,123,1,1,1,1,1,159,159,1,1,136,1,1,1,1,1,159,1,173,1,136,1,158,1,136,112,1,112,173,1,112,1
394,33,36,19,7,39,78,8,54,35,22,62,62,90,3,26,166,153,108,120,143,140,96,144,31,59,6,38,106,51,58,104,23,102,73,148,145,136,124,166,43,80,32,128,113,93,4,139,81,77,30,149,126,166,122,166,13,12,14,16,163,49,109,157,84,18,15,28,159,146,86,166,44,47,166,34,111,98,166,150,1,65,138,45,92,132,166,166,11,94,2,137,147,165,82,127,115,9,37,55,24,29,75,46,17,79,112,71,66,166,57,151,68,69,134,40,156,19,131,110,56,142,115,114,85,72,70,129,105,74,87,155,166,67,103,53,164,62,88,99,135,158,25,48,89,106,91,76,10,100,5,27,121,133,154,152,95,123,61,160,118,50,52,125,97,166,141,130,21,161,101,115,83,162,41,166,42,60,119
