411,69,56,17,23,48,9,32,30,17,9,79,74,101,60,63,1,35,26,49,58,55,61,34,99,36,1,17,44,52,28,59,78,16,25,15,22,9,31,88,74,68,41,14,50,91,33,95,24,93,92,89,72,101,84,1,101,96,1,85,101,76,40,66,9,1,9,28,45,27,67,53,17,82,62,57,64,90,86,39,21,73,80,43,42,70,81,71,51,76,47,98,1,8,101,65,87,101,37,94,38,101,101,100,83,101,54,97,46,1
412,60,54,28,32,48,30,17,12,37,33,50,90,100,45,71,9,21,16,61,63,47,53,24,64,86,14,38,52,29,5,81,83,13,36,6,39,35,19,70,76,49,89,10,100,56,23,59,40,65,91,84,87,100,88,1,100,62,1,75,100,80,26,95,31,7,15,11,67,20,96,74,27,41,25,44,42,43,94,51,46,66,78,68,18,72,55,69,57,82,22,97,3,8,100,92,79,100,73,77,34,100,100,99,93,100,85,98,58,4
413,45,57,22,31,67,1,40,14,22,11,84,79,102,43,71,1,47,27,32,79,54,74,36,78,60,1,22,59,73,37,70,89,16,30,21,11,1,33,72,82,66,34,1,18,99,51,76,29,90,96,50,93,65,77,1,102,91,1,69,102,88,35,81,22,1,11,19,39,38,15,94,22,48,61,55,42,64,97,44,52,53,98,17,28,86,95,58,62,87,41,85,1,20,102,83,63,102,56,75,49,102,102,101,92,102,46,100,68,1
414,50,38,30,22,54,5,23,17,30,41,58,90,102,55,71,14,49,29,44,53,60,68,28,86,10,7,33,63,40,17,76,77,12,27,9,25,16,19,69,96,80,56,6,15,87,98,85,32,78,99,51,57,94,66,1,102,65,1,75,102,73,36,93,34,24,11,37,91,39,72,95,13,82,48,61,46,42,89,83,43,64,74,35,20,97,84,59,81,70,26,79,4,8,102,88,47,102,67,92,45,102,102,101,52,102,62,100,21,1
415,46,38,28,25,48,11,18,19,32,21,53,91,102,59,76,35,42,22,24,52,65,58,47,75,98,8,33,54,41,6,67,77,16,17,4,23,15,31,70,93,78,66,7,13,88,99,69,34,63,100,71,50,92,79,2,102,85,1,82,102,74,37,94,30,27,40,43,86,14,55,90,12,80,26,56,39,44,87,83,45,61,68,29,20,95,84,60,64,72,9,96,5,10,102,89,57,102,73,81,49,102,102,97,51,102,62,101,36,3
416,43,39,41,18,51,17,14,28,41,38,67,92,102,63,75,4,47,24,22,77,65,64,40,74,23,13,44,59,52,19,76,68,21,27,15,31,11,37,69,89,88,55,7,16,93,94,80,12,90,99,30,50,96,83,1,102,83,1,58,102,59,33,98,10,9,7,5,79,35,32,91,25,78,46,70,45,48,87,95,49,54,81,82,28,97,85,56,57,59,26,73,6,20,102,71,36,102,59,86,53,102,102,101,72,102,66,100,34,1
417,89,25,43,34,74,15,38,60,43,28,51,16,101,68,75,1,52,53,84,79,85,82,65,87,86,26,43,62,37,27,94,69,1,48,1,18,1,47,55,56,83,42,1,61,91,30,20,35,95,63,97,101,81,20,1,101,76,1,59,101,69,1,77,40,1,33,39,36,30,88,96,32,64,50,78,49,58,80,43,1,1,69,1,57,90,93,16,20,69,54,100,1,19,101,92,29,101,41,20,20,101,101,99,67,101,73,98,66,1
418,85,24,35,42,67,12,23,52,35,30,48,21,101,68,77,26,44,51,71,83,88,81,66,89,84,19,35,61,28,15,94,72,8,45,14,29,30,50,49,58,79,53,1,59,91,25,17,46,93,60,97,101,76,9,1,101,80,1,64,101,72,41,75,32,13,40,55,47,33,96,87,34,63,54,82,43,39,86,35,1,16,70,1,56,90,92,21,20,72,57,100,1,18,101,95,62,101,27,9,9,101,101,99,65,101,78,98,69,7
419,73,1,1,42,39,1,46,1,1,1,82,50,101,43,71,1,46,1,66,72,89,83,70,78,1,1,1,55,87,77,1,55,74,1,1,1,1,46,91,61,95,1,1,1,99,76,78,40,100,86,84,101,94,63,1,101,93,1,78,101,55,1,69,1,1,1,1,60,1,1,64,1,53,55,89,75,98,65,1,1,43,67,1,1,97,50,46,54,55,1,85,1,1,101,41,1,101,43,81,50,101,101,92,88,101,68,96,62,1
420,54,90,42,1,1,1,47,1,37,1,90,56,103,56,90,1,1,50,1,1,98,37,47,88,90,1,46,56,90,47,75,56,1,37,1,1,1,1,101,56,56,56,1,1,81,1,90,1,87,89,77,83,56,83,1,103,83,1,50,56,56,1,1,37,42,1,1,78,1,50,37,1,1,56,56,42,82,78,42,56,56,75,1,1,80,83,56,56,56,1,90,1,1,103,56,1,103,56,98,53,103,103,102,100,103,55,90,1,1
421,1,1,81,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,81,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,95,81,92,1,1,1,100,1,1,1,98,91,1,97,93,1,1,102,88,1,1,1,1,1,1,1,1,1,1,1,1,1,90,81,1,1,1,81,99,1,1,1,1,96,1,1,81,1,1,1,1,1,1,1,1,102,89,1,102,1,81,1,102,102,101,1,102,94,1,1,1
422,77,77,1,1,76,1,63,1,1,1,77,60,103,63,77,1,53,77,1,1,69,1,38,77,77,1,36,1,1,1,77,101,1,1,1,1,1,1,51,70,39,57,39,92,39,54,77,52,68,59,75,63,60,60,1,103,63,1,74,50,39,95,77,1,1,1,77,39,96,1,56,1,1,63,39,98,72,39,54,100,39,102,1,1,92,57,39,39,39,1,77,1,1,103,77,73,103,96,92,37,103,103,99,77,103,71,77,1,1
423,50,48,19,40,42,6,22,24,17,15,65,80,101,61,60,10,51,30,57,81,63,54,46,84,90,4,35,55,36,17,82,89,13,25,9,12,8,23,71,69,68,62,5,21,93,49,64,27,94,101,70,67,77,74,1,101,83,1,72,101,76,34,96,26,11,16,20,92,38,95,88,32,85,47,58,44,31,87,43,41,45,91,39,29,78,86,53,59,79,33,97,7,14,101,98,52,101,75,73,28,101,101,100,56,101,66,99,37,1
424,73,38,32,24,89,13,30,48,20,17,44,57,98,31,62,6,46,27,69,94,85,71,16,78,75,8,28,36,48,14,55,67,40,39,12,22,11,47,41,64,80,59,1,98,93,54,61,33,91,98,90,98,98,60,1,98,63,1,87,98,66,18,96,20,1,15,10,50,35,97,81,25,79,56,70,34,77,86,58,53,26,76,42,51,84,88,29,52,68,74,83,6,9,98,45,23,98,37,65,19,98,98,82,72,98,92,95,43,1
425,94,37,34,39,79,1,30,46,34,20,28,72,101,80,51,7,48,19,69,95,58,66,23,77,15,12,36,57,44,15,75,83,22,38,13,33,1,53,41,73,50,60,7,61,87,45,64,26,90,86,74,101,76,67,1,101,89,1,88,101,81,17,96,25,7,6,14,78,27,98,91,21,70,18,40,32,42,92,62,43,29,84,54,52,65,93,47,59,81,71,97,7,7,101,68,31,101,55,49,24,101,101,100,63,101,85,99,56,1
426,100,37,25,53,46,7,6,24,25,51,44,92,101,64,68,17,30,27,29,63,54,69,40,71,14,48,10,56,42,18,59,93,19,13,11,15,1,22,66,45,60,67,1,35,70,47,73,50,90,97,79,82,101,88,1,101,91,1,84,101,85,55,62,39,7,12,36,89,43,20,77,1,75,41,58,32,23,94,34,21,80,96,33,28,74,81,65,49,85,31,95,9,16,101,87,83,101,72,76,38,101,101,98,52,101,78,99,61,57
427,95,34,23,45,51,13,9,7,23,41,50,85,99,65,64,12,30,28,36,57,53,59,46,68,79,3,25,47,37,17,55,87,18,16,6,15,4,26,67,77,52,78,10,99,70,43,71,39,93,91,94,99,99,86,1,99,84,1,90,99,75,56,81,31,11,35,20,82,38,61,69,5,60,44,49,32,29,89,42,27,73,88,19,8,63,92,66,40,75,22,97,14,21,99,83,74,99,62,72,33,99,99,98,48,99,80,96,58,54
428,75,95,60,15,39,1,24,30,60,17,85,45,102,42,88,20,66,94,38,64,18,40,31,89,60,1,60,33,36,13,87,100,22,65,14,12,1,52,53,26,34,35,1,69,101,72,76,25,50,93,71,44,26,82,1,102,90,1,78,102,80,21,48,16,1,10,43,67,92,58,86,19,47,51,23,97,70,84,68,96,74,99,55,29,46,54,37,41,80,28,59,1,11,102,57,83,102,56,77,32,102,102,98,73,102,79,91,49,1
429,53,41,16,31,46,7,21,22,16,36,55,94,101,37,87,27,48,12,40,73,77,88,52,58,19,7,24,68,63,5,82,75,13,29,6,7,7,42,72,95,85,54,28,101,97,86,66,31,49,98,45,67,101,59,1,101,83,1,89,101,68,39,64,26,20,14,43,71,29,33,90,16,91,35,78,47,65,81,51,38,57,76,33,22,96,74,62,79,68,15,93,4,11,101,92,61,101,56,80,44,101,24,99,60,101,84,100,50,1
430,40,58,22,11,37,15,12,13,22,28,79,74,101,53,88,1,43,30,77,53,66,60,52,69,40,9,30,72,76,34,87,70,20,42,10,15,22,28,95,61,93,47,5,34,96,94,90,18,62,97,43,63,101,56,1,101,99,1,84,92,70,32,46,7,8,22,6,78,22,38,91,18,81,22,64,51,82,85,68,59,39,79,65,13,89,83,32,47,72,34,50,21,17,101,4,56,101,47,86,53,101,101,100,66,101,75,98,43,101
431,80,76,43,1,1,1,33,1,43,1,93,48,101,33,95,1,60,39,54,72,72,85,52,71,65,1,46,60,65,26,84,81,37,43,26,1,1,1,86,42,92,26,1,33,96,69,89,1,49,98,56,83,101,79,1,101,97,1,89,101,60,1,37,1,1,1,41,77,47,65,82,1,58,26,72,55,75,70,50,36,52,78,65,26,94,60,1,32,60,26,50,1,1,101,25,57,101,39,91,1,101,101,100,87,101,88,99,58,1
432,76,87,13,33,45,13,52,1,13,1,91,62,101,38,83,1,13,31,64,49,85,79,88,61,73,48,71,52,69,13,84,52,13,34,13,34,13,34,82,51,90,38,13,1,96,45,92,1,80,97,13,77,94,52,1,101,100,1,89,66,52,13,44,1,1,1,1,59,47,73,67,13,70,30,81,72,68,60,50,31,38,75,101,1,93,38,13,38,52,29,63,13,13,101,65,52,101,38,95,34,101,101,99,86,101,78,98,13,101
433,74,91,24,7,34,5,46,28,5,26,93,59,102,42,95,11,33,62,74,45,84,70,81,56,82,15,61,47,87,18,78,52,18,31,24,11,1,18,88,59,86,18,11,10,96,71,92,18,64,98,38,68,90,38,1,102,101,1,80,58,47,18,66,1,11,16,27,57,7,74,65,9,73,36,79,63,89,55,54,35,44,67,74,28,97,69,41,51,47,28,72,16,32,102,37,38,102,50,94,43,102,102,100,85,102,83,99,53,102
434,73,80,23,1,1,1,49,23,23,1,87,53,102,1,91,1,23,55,73,23,68,54,1,61,84,43,56,62,88,23,85,67,1,1,38,1,1,38,77,79,93,1,23,23,94,23,89,37,83,99,23,96,95,58,1,102,101,1,78,70,62,23,73,1,1,1,45,65,44,72,59,1,82,46,68,60,71,65,48,46,42,81,102,23,98,76,50,52,62,23,1,23,1,102,1,57,102,51,92,38,102,102,100,90,102,86,97,41,1
435,78,89,61,34,41,1,26,13,54,32,96,38,101,43,74,1,57,65,45,68,50,67,32,90,95,17,63,48,17,44,75,91,9,69,24,9,1,17,79,26,83,14,1,80,98,62,70,38,92,24,84,101,82,37,1,101,75,1,51,101,70,17,47,40,1,17,64,15,87,46,73,17,52,85,34,88,16,81,55,57,57,99,17,26,42,86,26,31,70,26,97,9,9,101,94,55,101,57,66,34,101,101,100,75,101,49,93,53,1
436,78,90,57,35,41,1,27,13,54,33,97,39,101,43,74,1,57,66,45,68,50,67,15,91,95,17,63,48,17,44,75,92,9,69,25,9,1,17,83,27,82,17,1,79,99,62,70,39,93,25,84,101,81,37,1,101,75,1,51,101,70,17,46,33,1,17,64,14,87,46,73,17,52,85,35,89,15,80,55,57,57,100,17,27,42,86,27,32,70,27,98,9,9,101,96,56,101,57,65,37,101,101,88,75,101,49,94,53,1
437,35,73,35,35,35,1,1,1,1,35,73,35,102,35,90,1,35,71,35,73,72,1,35,35,90,35,73,73,35,90,90,73,1,88,35,1,1,35,69,35,90,1,1,89,90,35,73,1,99,31,73,35,90,1,1,102,35,1,73,102,73,1,35,1,1,32,1,1,35,35,69,1,35,35,35,35,1,73,34,1,1,73,35,35,73,98,35,35,73,35,100,1,1,102,1,35,102,1,73,33,102,102,101,90,102,35,1,35,1
438,49,55,1,12,29,1,44,14,1,11,92,60,102,53,66,26,31,19,54,33,57,74,62,69,84,1,1,75,70,35,73,79,20,17,24,12,1,21,61,83,93,67,28,25,95,39,100,23,63,68,72,65,94,85,1,102,64,1,89,102,76,15,49,42,27,22,34,99,16,47,87,1,88,30,58,40,96,82,18,41,51,80,48,32,97,90,59,81,76,37,52,35,38,102,46,71,102,78,101,45,102,102,98,86,102,56,91,43,1
439,64,77,12,6,21,1,45,21,1,18,93,60,101,49,88,35,28,37,65,30,82,80,78,47,79,9,34,52,81,25,73,58,14,6,31,6,1,17,85,60,98,48,16,24,100,33,96,19,68,86,84,72,99,66,1,101,87,12,91,101,52,20,75,41,43,25,38,67,10,70,46,1,95,32,83,40,92,59,11,36,51,63,71,21,89,69,50,57,52,29,74,15,44,101,39,52,101,56,97,42,101,101,90,76,101,62,94,27,101
440,68,59,1,1,23,1,63,32,1,22,84,56,102,76,85,1,31,61,58,30,74,77,73,86,67,17,60,43,70,24,78,49,37,1,62,1,1,27,83,56,89,39,21,18,92,64,98,28,100,88,72,95,90,41,1,102,101,1,80,102,43,29,66,1,16,14,34,42,15,55,81,1,79,52,75,65,87,53,19,38,50,69,54,32,94,97,43,43,43,35,20,24,24,102,36,43,102,51,99,71,102,102,96,82,102,93,91,39,13
441,74,36,11,27,49,6,39,34,11,20,57,88,100,82,53,17,46,15,51,71,68,55,44,60,96,5,18,56,45,16,64,67,19,24,14,21,8,23,54,89,79,73,4,30,87,75,78,26,97,100,72,69,100,84,1,100,93,2,77,100,65,29,63,9,37,22,28,83,25,90,81,11,92,31,61,38,42,80,47,33,62,52,43,32,91,86,50,76,65,40,94,7,10,100,95,58,100,48,85,35,100,100,98,59,100,70,99,41,3
442,63,32,19,27,51,6,33,31,16,26,36,79,99,81,54,17,45,14,60,70,75,49,56,59,84,4,19,43,40,10,78,73,18,24,8,13,11,30,68,76,69,77,7,99,82,57,55,22,88,99,94,86,99,74,2,99,85,1,80,99,71,41,91,25,37,21,42,90,28,89,92,12,65,34,64,15,44,87,48,29,53,61,39,38,83,93,50,67,71,35,95,5,9,99,96,52,99,58,66,23,99,99,97,46,99,62,98,47,3
443,98,77,1,1,80,29,53,68,1,1,73,58,102,40,70,1,1,40,71,92,40,82,24,87,65,1,1,38,73,24,61,93,29,1,28,1,1,1,72,82,53,35,1,68,95,40,65,36,96,86,29,75,61,53,1,102,97,1,36,102,47,21,89,1,1,1,21,61,47,89,58,1,29,57,61,58,84,94,24,79,40,81,29,40,91,75,40,51,47,51,84,24,1,102,77,47,102,53,65,38,102,102,101,88,102,100,98,29,21
444,1,79,94,1,41,1,1,1,1,1,100,43,1,43,70,1,1,43,1,69,91,43,43,77,82,1,94,54,90,64,43,54,1,1,33,1,1,1,87,33,97,43,1,1,81,63,91,33,103,76,1,96,97,74,1,105,86,1,97,68,54,1,70,1,1,1,66,73,62,33,88,83,1,33,75,84,102,54,43,67,1,101,43,33,84,80,33,33,54,72,43,1,1,1,42,54,105,43,91,61,105,105,104,89,105,64,77,54,1
445,32,80,1,1,55,37,22,1,1,1,94,69,103,47,48,1,39,26,53,79,88,70,41,65,48,30,66,72,94,44,42,72,1,1,22,1,1,1,67,56,98,43,1,46,83,45,89,25,99,62,1,102,93,60,1,103,81,1,87,103,81,26,78,1,1,1,22,85,28,63,91,1,50,40,59,84,92,77,30,32,37,100,63,35,86,72,54,51,72,71,57,1,1,57,29,72,103,61,89,36,103,103,100,97,103,52,96,68,34
446,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,84,1,1,1,93,1,93,84,1,1,1,1,1,1,1,1,1,1,102,1,1,1,91,1,1,1,101,90,1,93,102,1,1,105,84,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,93,91,1,1,1,1,104,1,1,93,1,1,1,1,84,1,1,1,1,1,1,105,1,93,1,105,105,1,1,105,84,1,1,1
447,70,26,25,43,71,11,30,32,21,24,42,78,100,56,61,5,34,23,54,92,66,63,13,80,76,6,22,50,39,13,47,86,19,38,13,17,1,40,85,77,68,65,8,41,75,52,64,36,89,100,90,100,60,67,1,100,96,1,74,100,87,29,94,28,20,12,10,84,33,98,91,9,73,59,62,35,46,95,31,18,57,79,37,45,68,82,72,51,83,48,97,7,16,100,27,81,100,55,58,44,100,100,99,49,100,88,93,53,1
448,65,27,24,48,89,9,26,32,25,19,74,59,101,71,61,31,41,29,75,94,92,67,15,78,77,5,23,50,30,10,49,84,18,34,11,14,22,47,76,69,66,79,6,45,70,56,52,36,87,58,98,101,63,55,1,101,90,1,96,101,85,35,97,21,16,20,7,60,38,100,86,8,72,54,64,12,57,95,37,17,62,83,33,43,73,88,51,42,82,40,99,4,13,101,39,81,101,44,53,28,101,101,80,46,101,93,91,68,1
449,37,21,43,49,36,17,31,30,1,44,81,61,101,50,79,1,35,28,60,70,63,65,27,90,20,10,41,72,34,13,59,80,22,55,15,23,1,48,87,38,82,51,1,32,71,67,95,24,100,93,39,101,73,89,1,101,85,1,67,101,76,53,69,1,12,10,14,98,52,97,94,25,78,62,66,19,54,92,40,26,64,83,46,29,77,96,56,45,75,32,86,1,16,101,18,74,101,58,91,57,101,101,84,42,101,88,99,47,1
450,48,46,20,17,79,1,44,54,24,24,70,74,102,60,70,1,42,37,55,85,76,77,47,67,12,20,22,68,68,12,87,64,1,30,19,30,1,29,81,88,83,48,1,37,94,62,64,33,95,97,37,81,90,51,1,102,93,1,80,102,70,43,99,18,30,1,27,64,12,41,84,1,74,23,78,33,57,88,61,45,50,70,33,37,98,92,33,52,59,55,91,1,12,102,96,12,102,52,57,28,102,102,101,63,102,86,100,26,1
451,87,39,30,27,94,23,16,37,19,29,77,79,102,36,50,21,42,33,17,81,77,63,74,64,23,15,21,70,65,10,95,87,1,41,5,34,19,35,49,76,65,83,5,5,56,54,70,47,86,98,93,56,80,68,1,102,84,1,84,102,69,60,101,23,12,17,40,72,28,100,52,23,10,53,55,43,50,97,43,62,58,72,46,13,92,82,45,59,75,37,99,5,14,102,96,5,102,67,60,31,102,102,91,47,102,89,89,32,1
452,101,40,19,26,90,12,37,45,1,26,70,79,103,71,42,16,24,16,72,94,50,48,52,78,7,7,19,54,54,25,84,54,26,26,16,26,1,26,65,86,65,42,12,26,74,76,81,26,91,98,54,67,88,79,1,92,95,1,67,103,48,35,100,7,7,1,23,61,26,61,81,19,85,52,45,41,74,61,67,12,42,77,50,54,89,97,38,45,61,54,93,12,7,103,96,54,103,36,83,38,103,103,102,72,103,87,99,19,1
453,91,66,45,49,19,10,9,5,45,35,56,74,101,54,78,16,58,20,12,63,43,68,31,89,70,25,51,55,48,7,86,94,6,45,3,21,34,4,67,42,65,44,18,29,93,81,82,23,60,98,53,85,83,88,1,101,96,1,80,101,72,52,33,37,24,22,40,92,41,26,87,30,71,15,59,28,76,84,57,17,61,95,39,8,77,69,32,36,72,11,90,13,14,101,38,62,101,75,79,50,101,101,100,97,101,64,99,27,101
454,67,80,41,25,17,3,12,16,38,31,90,83,101,30,87,11,42,57,21,71,50,55,56,86,54,24,47,53,66,8,85,94,20,35,6,5,37,23,81,48,58,43,19,7,96,95,65,45,40,98,46,79,76,70,1,101,97,1,77,101,62,29,34,32,18,28,39,68,64,26,82,27,78,15,60,73,74,84,61,59,52,93,51,13,89,72,33,44,62,10,92,3,22,101,9,49,101,88,69,36,101,101,100,91,101,75,99,14,101
455,61,52,41,13,40,28,21,17,41,1,84,76,103,54,75,1,57,33,16,86,77,70,10,78,64,27,55,60,32,20,85,99,24,49,18,28,34,23,79,46,89,38,36,30,98,80,66,26,48,101,14,74,91,73,1,103,95,1,62,90,87,34,82,9,1,14,45,62,31,11,96,41,47,22,72,51,83,94,41,53,67,97,37,19,92,93,71,50,87,25,65,1,1,103,12,38,103,56,69,58,103,103,102,81,103,68,100,59,1
456,94,26,12,14,77,7,35,33,2,23,65,91,102,62,52,24,39,26,58,74,87,57,45,93,75,6,9,38,45,21,89,70,22,9,20,9,2,26,66,90,69,81,16,44,49,49,70,35,95,75,88,59,92,80,1,102,97,2,84,102,67,43,101,18,32,19,33,70,13,55,48,7,79,41,51,30,81,98,53,61,54,73,26,30,86,96,59,63,67,40,99,14,35,102,78,16,102,64,81,41,102,102,85,47,102,56,100,24,2
457,90,30,9,22,78,7,33,42,3,22,59,85,102,55,54,18,36,28,47,70,96,49,61,87,74,6,10,38,41,21,83,65,26,12,17,16,1,19,71,84,64,95,13,43,52,50,65,25,93,77,98,52,86,80,1,102,92,3,94,102,68,48,101,20,37,26,35,65,14,73,44,7,89,40,51,29,91,97,55,76,60,63,31,31,82,88,57,72,69,33,100,15,39,102,79,10,102,61,81,45,102,102,58,46,102,75,99,24,3
458,35,41,5,11,61,5,42,43,5,23,73,91,102,65,59,11,34,29,45,76,64,61,55,96,35,9,11,39,50,31,92,76,19,28,23,17,1,19,60,90,73,69,23,38,76,58,76,35,98,85,51,68,94,83,1,102,95,1,53,102,70,45,101,11,17,9,31,76,22,23,49,5,81,45,55,30,67,93,54,63,55,70,33,39,89,99,65,87,70,43,97,11,23,102,85,11,102,73,87,45,102,102,84,51,102,82,100,19,1
459,76,83,17,18,38,4,32,24,16,25,94,80,99,58,49,10,34,30,51,46,43,57,44,71,81,5,20,66,91,13,56,77,23,22,11,7,9,15,98,79,52,69,8,99,84,42,95,39,89,99,65,96,99,61,1,99,88,2,62,99,66,36,85,14,19,26,40,75,28,54,63,12,86,45,48,37,47,78,33,31,55,73,53,27,59,70,60,74,66,29,87,6,21,99,82,64,99,72,97,41,99,99,90,93,99,50,92,35,2
460,84,81,12,25,38,4,34,23,13,11,95,62,100,55,53,24,37,36,52,49,43,57,82,73,75,5,14,68,91,16,47,80,28,22,15,10,6,20,94,59,44,60,9,100,89,50,96,32,93,90,67,87,100,79,1,100,74,1,64,100,68,33,86,19,27,17,46,83,26,76,65,8,63,45,41,40,51,78,35,42,58,77,31,21,66,72,54,56,68,30,92,7,18,100,85,61,100,71,97,29,100,100,98,88,100,48,99,39,3
461,81,90,6,12,39,24,31,30,6,16,91,80,100,71,74,17,28,41,42,43,47,67,38,72,87,15,22,59,89,25,65,69,14,18,13,18,6,18,73,78,45,52,6,100,88,53,95,33,97,92,48,66,100,85,1,100,94,1,77,100,59,23,46,1,26,1,27,82,29,34,79,6,86,50,54,51,68,75,44,37,57,70,56,35,76,84,49,64,59,36,83,21,6,100,58,59,100,63,96,32,100,100,99,93,100,55,98,40,1
462,74,92,1,1,34,1,59,28,1,1,84,50,101,42,97,1,38,31,64,17,85,91,73,62,72,23,43,61,79,26,71,63,1,1,17,1,1,17,86,56,94,45,1,30,100,24,87,16,67,80,78,75,101,56,1,101,96,1,87,101,52,22,64,1,29,17,37,70,21,76,58,1,89,40,83,48,82,51,25,40,47,68,76,32,99,66,45,55,52,35,69,26,33,101,49,52,101,60,90,44,101,101,98,81,101,95,93,39,36
463,76,87,1,1,36,1,32,29,1,1,96,53,101,33,89,1,38,55,76,24,83,78,84,61,75,19,62,58,80,28,81,63,1,1,17,1,1,21,93,53,88,39,1,27,94,31,97,21,67,91,74,82,101,56,1,101,100,1,90,51,39,20,69,1,50,18,57,59,52,72,48,1,64,39,71,66,86,39,23,37,30,68,72,34,85,65,39,49,39,47,70,1,26,101,46,39,101,60,99,35,101,101,95,92,101,79,98,24,101
464,64,79,1,1,31,1,40,27,1,1,91,56,99,46,87,1,30,44,71,21,86,74,78,70,75,22,42,58,90,1,59,62,34,1,36,1,1,1,77,56,94,41,1,27,89,38,96,1,95,99,73,99,99,50,1,99,93,1,92,99,53,1,65,1,24,1,33,63,26,66,69,1,76,49,84,44,88,51,24,35,47,72,66,31,81,48,51,43,53,29,60,1,37,99,85,53,99,61,97,68,99,99,98,82,99,83,80,23,39
465,1,1,51,51,51,51,1,1,1,1,1,1,101,83,1,1,1,75,51,51,51,75,1,1,1,51,51,1,1,51,1,83,1,1,51,1,1,51,74,1,1,1,1,75,75,51,1,75,83,82,83,71,101,1,1,101,83,1,1,99,83,1,83,1,1,1,1,1,1,83,100,51,83,51,1,73,71,97,51,1,1,95,1,1,51,96,83,1,83,51,51,1,1,101,1,1,101,75,51,1,101,101,98,1,101,83,1,81,101
466,1,1,51,51,51,51,1,1,1,1,1,1,101,75,1,1,1,75,51,51,51,75,1,1,1,51,51,1,1,51,1,86,1,1,51,1,1,51,74,1,1,1,1,75,75,51,1,75,86,84,86,71,101,1,1,101,86,1,1,99,86,1,86,1,1,1,51,1,1,86,83,51,86,51,1,73,71,98,51,1,1,97,1,1,51,82,86,1,86,51,1,1,1,101,1,1,101,75,51,1,101,101,100,1,101,86,1,85,101
467,1,1,53,53,53,53,1,1,1,1,1,1,102,85,1,1,1,82,53,53,53,76,1,1,1,53,53,1,1,53,81,85,1,1,53,1,1,53,75,1,1,1,1,76,76,53,1,76,85,84,85,72,102,1,1,102,85,1,1,100,85,1,85,1,1,1,1,1,1,85,101,53,85,53,1,74,72,99,53,1,1,97,1,1,53,98,85,1,85,53,1,1,1,102,1,1,102,76,53,1,102,102,1,1,102,85,1,83,1
468,88,54,17,29,75,7,32,27,16,13,74,61,100,52,77,10,40,23,57,92,81,55,34,73,84,4,22,53,47,11,63,76,15,26,13,12,7,24,90,65,66,67,5,100,91,51,60,33,94,96,89,86,100,72,1,100,87,1,78,100,55,31,95,21,20,18,25,70,36,93,82,6,48,46,62,37,45,80,41,35,50,68,64,30,71,83,37,39,57,41,97,9,18,100,69,49,100,44,59,41,100,100,98,79,100,85,99,28,1
469,85,47,16,25,84,7,29,32,15,11,78,55,100,57,73,19,35,20,68,90,87,59,82,71,80,4,17,51,52,10,58,67,26,18,13,14,5,21,86,64,65,83,8,46,88,45,54,38,93,91,94,100,100,69,1,100,79,1,92,100,50,40,95,12,30,24,23,66,28,96,76,6,77,61,59,37,49,81,39,33,44,62,63,36,72,74,34,31,48,52,99,9,22,100,70,43,100,42,56,41,100,100,98,75,100,89,97,27,1
470,71,60,29,30,67,6,24,32,21,13,84,66,101,54,76,11,42,28,35,94,64,69,40,83,22,1,32,56,49,14,75,86,30,25,19,16,1,25,63,68,77,27,8,57,95,64,69,23,93,97,55,62,101,73,1,101,87,1,78,101,82,52,98,15,10,12,19,74,38,17,92,9,59,37,57,48,42,89,61,41,50,91,46,32,81,90,36,39,80,51,96,6,18,101,85,78,101,53,72,46,101,101,99,44,101,88,100,44,1
471,99,79,36,43,35,1,23,12,36,13,82,54,99,71,31,1,46,32,47,55,81,44,19,59,87,10,80,63,77,20,34,68,11,38,16,6,14,25,91,60,97,50,8,18,95,45,85,29,98,69,56,99,99,72,1,99,92,1,83,99,63,26,76,30,1,28,24,62,41,74,75,16,57,53,39,78,96,70,40,21,58,86,73,22,94,67,48,51,63,27,88,7,15,99,42,63,99,49,84,33,99,99,89,90,99,61,93,52,9
472,99,79,32,33,28,8,21,3,35,23,81,60,99,74,36,5,46,38,42,48,82,45,24,63,88,13,80,58,78,17,40,64,18,37,12,14,22,29,94,67,98,61,10,11,96,49,85,26,95,71,69,99,99,70,1,99,92,1,84,99,55,27,76,31,4,30,7,58,34,72,75,20,68,54,43,77,97,66,41,19,62,87,73,15,83,65,51,52,55,25,90,9,16,99,47,55,99,53,86,39,99,99,89,91,99,50,93,44,6
473,99,79,56,23,17,1,31,14,59,18,80,40,99,61,47,1,60,34,65,70,80,58,44,53,41,1,85,66,82,28,33,66,25,32,26,12,1,30,91,55,98,37,11,45,96,46,84,21,95,48,49,99,99,74,1,99,92,1,86,99,66,19,75,24,1,14,1,54,50,77,71,22,42,52,36,78,97,72,57,1,43,87,61,19,94,73,38,35,66,14,88,1,26,99,51,61,99,38,83,29,99,99,89,90,99,76,93,64,12
