346,178,149,77,55,67,12,51,26,14,53,47,36,130,149,1,34,21,158,98,142,99,68,55,72,15,118,11,105,77,127,20,161,74,26,170,50,106,106,103,99,183,144,32,134,182,112,44,167,7,153,127,77,86,176,13,10,114,93,41,29,85,49,181,28,106,171,64,1,31,1,174,124,110,75,77,147,164,54,134,111,183,99,1,76,152,106,140,173,137,180,183,165,66,168,1,156,148,87,120,95,77,92,35,24,63,18,127,43,121,88,115,52,77,132,151,91,48,69,163,125,157,55,138,55,117,136,77,73,122,1,123,142,46,154,36,89,177,90,70,155,141,144,36,36,131,179,126,16,33,162,113,175,17,139,36,104,7,19,29,55,171,119,55,102,55,71,96,65,25,146,166,45,183,116,169,23,160,132,77,94,159,42,7,22,55,97
347,175,154,101,54,29,27,83,23,43,22,64,60,133,154,1,1,39,147,79,165,120,99,49,36,21,85,28,82,181,141,15,159,91,23,172,68,118,110,108,119,181,132,13,131,180,80,84,168,1,139,126,124,67,177,42,52,125,70,33,32,1,41,181,38,88,178,36,1,15,1,174,123,90,73,65,47,160,34,145,86,181,120,1,71,136,114,150,171,138,176,181,161,26,164,1,143,137,60,93,105,101,72,128,14,57,29,126,1,87,162,111,76,65,156,80,117,46,75,167,153,140,49,144,95,94,135,101,98,89,1,92,148,107,142,29,77,173,1,35,157,152,145,60,44,130,163,148,18,20,55,113,170,74,129,60,116,15,23,48,95,179,104,95,112,122,58,56,59,18,151,166,53,181,115,169,44,106,134,100,77,158,69,1,40,49,109
348,160,103,103,28,1,1,28,28,1,80,28,52,28,103,1,1,28,178,96,144,148,99,96,168,1,64,52,146,179,96,1,148,64,52,139,1,64,133,103,146,184,103,52,144,183,103,87,103,1,167,103,52,80,173,28,64,103,28,1,28,28,28,163,28,87,171,52,1,28,1,170,103,80,28,1,103,165,64,155,28,155,139,1,87,99,176,87,155,103,174,184,87,28,64,1,160,172,28,150,133,103,28,1,1,64,1,103,1,28,52,136,87,28,103,136,166,64,64,99,103,168,28,162,103,80,139,103,103,143,28,64,155,87,163,28,64,175,52,1,154,103,103,52,136,150,64,103,1,1,80,87,103,80,103,52,28,1,64,103,103,177,80,103,133,103,182,52,1,1,155,150,64,184,139,150,1,181,103,99,52,180,87,1,64,64,103
349,167,157,87,20,20,20,53,1,53,53,20,20,105,157,1,1,20,168,100,139,136,100,53,140,20,53,20,20,174,111,1,140,20,53,152,1,87,181,181,127,181,138,53,143,180,123,87,111,20,152,111,20,53,172,1,53,130,78,20,20,1,53,162,20,123,171,20,1,20,1,168,160,53,78,20,111,157,20,145,1,150,130,1,78,127,175,111,150,152,164,181,130,53,53,1,145,173,105,123,105,87,20,20,1,53,1,111,20,20,53,127,78,20,111,111,133,53,53,163,105,140,20,166,87,87,136,87,87,133,105,20,145,105,144,78,20,170,87,53,149,111,152,20,111,133,181,111,1,20,85,78,165,87,53,20,85,1,53,100,87,176,53,87,100,20,179,53,1,1,148,160,53,181,100,152,20,178,123,87,111,177,53,1,20,53,78
350,156,102,123,1,1,1,97,1,1,58,88,1,1,102,1,1,1,178,113,163,156,117,1,156,1,1,88,154,174,58,1,167,88,58,165,58,148,142,140,148,184,102,58,156,183,123,88,142,1,156,58,1,102,156,110,97,113,88,1,1,1,1,142,1,88,123,1,1,58,1,179,117,123,88,1,58,148,58,168,88,142,148,1,123,110,180,58,142,58,176,184,58,1,102,1,117,166,1,117,140,123,1,1,1,58,1,58,1,1,1,123,1,58,58,97,170,58,1,137,58,156,1,177,123,102,148,123,123,113,123,139,172,1,147,1,1,154,1,1,171,58,117,58,109,58,58,58,1,1,58,1,123,1,1,1,58,1,58,117,123,173,97,97,1,58,182,58,1,1,168,148,110,184,163,174,1,58,58,88,113,181,137,1,1,102,123
351,153,91,94,50,54,32,77,19,71,34,90,87,88,91,1,23,9,144,104,72,170,132,150,133,14,74,8,52,139,85,14,110,152,39,123,36,159,146,162,172,181,43,22,58,180,107,116,124,17,140,97,99,42,174,45,24,121,54,30,53,9,29,163,75,135,171,66,1,1,1,175,114,118,54,62,64,96,49,165,120,181,158,1,76,122,156,69,101,48,161,181,108,25,112,1,134,137,100,142,131,169,38,37,18,57,12,98,13,46,70,111,80,65,63,109,177,67,86,141,151,143,47,136,164,61,125,113,166,82,35,103,181,154,105,68,78,157,16,41,147,127,44,89,106,102,167,138,11,27,31,119,115,149,73,81,128,20,28,129,126,160,95,93,173,79,40,84,20,33,155,145,83,181,148,130,60,179,117,168,181,178,59,1,26,51,176
352,154,110,88,43,46,10,86,19,63,22,76,82,79,104,1,18,25,149,85,73,170,129,151,131,21,68,8,66,130,122,26,106,153,37,132,31,156,140,169,171,181,50,15,45,180,124,116,113,17,141,101,120,28,174,69,16,125,53,35,26,11,32,155,55,128,144,51,1,7,1,178,133,118,53,56,61,96,52,159,94,181,166,1,91,117,157,93,89,80,176,181,127,29,111,1,137,146,59,105,136,164,58,41,42,64,6,90,24,39,107,126,98,71,102,95,173,62,44,168,72,135,36,143,158,81,119,114,161,49,14,97,181,160,121,77,74,162,57,48,150,83,65,84,109,100,165,147,20,23,70,77,115,145,108,87,123,13,38,139,134,167,92,112,172,47,40,99,34,30,163,148,75,181,138,142,67,177,103,152,181,179,60,12,33,9,175
353,170,106,96,1,50,1,119,1,71,45,73,48,103,129,1,51,1,157,126,89,163,148,128,112,36,80,33,60,180,121,1,137,132,55,118,67,156,155,162,160,180,64,41,52,178,117,95,110,31,124,122,116,1,175,83,1,111,38,49,38,1,57,180,47,100,173,75,1,1,1,176,138,101,38,69,81,85,42,150,113,180,165,1,68,115,172,91,133,78,164,180,99,44,84,1,130,161,32,97,146,152,35,1,1,62,1,136,1,56,104,114,88,37,66,94,169,72,1,107,76,127,1,167,144,108,143,141,151,77,43,109,180,154,82,93,86,171,1,33,159,92,61,90,59,79,135,102,1,46,30,139,134,149,98,105,140,1,53,131,123,168,125,87,70,58,1,65,1,1,158,147,74,180,166,142,63,179,145,152,120,177,54,1,1,1,174
354,179,167,94,1,94,1,112,1,124,1,74,101,126,166,58,1,1,161,54,115,64,134,1,137,1,1,51,132,160,118,1,1,61,63,91,64,169,73,87,64,180,158,1,1,171,170,1,87,1,151,157,159,78,112,1,104,1,145,58,94,1,109,180,54,162,134,122,1,1,105,153,164,101,143,118,125,84,52,1,85,64,64,1,180,172,175,85,114,163,165,180,139,90,136,1,142,87,128,144,180,94,74,155,1,115,58,138,1,111,129,141,77,140,91,78,83,108,54,1,177,148,1,127,1,110,147,64,54,131,1,168,94,1,152,52,64,174,146,1,1,1,154,94,150,133,120,130,78,1,50,64,106,1,123,115,1,1,62,1,1,78,120,1,64,1,149,74,82,1,1,176,1,180,1,156,107,178,103,94,180,173,1,1,1,1,91
355,177,166,82,78,82,1,107,1,120,1,53,96,119,165,124,1,1,160,63,108,54,133,1,139,48,1,46,135,158,112,49,1,72,74,105,106,168,61,90,54,179,156,1,1,169,170,82,79,1,150,157,155,66,122,1,93,1,131,50,82,1,101,179,1,162,132,117,1,1,97,161,164,95,129,112,127,76,51,1,64,54,54,1,179,171,174,77,111,163,159,179,146,81,136,1,142,103,143,141,179,82,91,152,1,108,52,140,1,117,125,145,66,137,80,66,75,102,179,1,176,148,1,128,1,115,147,54,47,138,1,167,82,1,151,54,62,173,144,1,45,1,153,82,149,134,108,123,94,1,66,121,97,1,126,112,1,1,66,1,1,66,116,1,54,1,130,73,64,1,1,175,1,179,104,154,100,178,91,82,179,172,1,1,1,1,99
356,179,168,96,1,96,1,120,1,129,1,66,109,138,168,1,1,1,164,54,124,72,140,1,145,1,1,59,131,161,123,1,1,61,72,105,96,171,81,85,72,180,160,1,1,172,162,1,92,1,154,156,163,85,109,1,81,1,151,61,96,1,89,180,54,167,140,128,1,1,72,150,166,109,135,94,112,92,54,1,157,72,72,1,180,147,178,94,120,165,173,180,134,61,133,1,146,59,136,148,180,96,61,66,1,124,54,142,1,84,116,143,81,149,105,85,89,105,54,1,175,144,1,132,1,119,136,72,61,130,66,170,96,1,155,1,72,176,1,1,1,1,158,96,153,139,127,66,66,1,1,118,112,1,96,120,1,1,66,1,1,85,124,1,72,1,152,1,112,1,1,174,1,180,89,159,116,1,112,96,180,177,1,1,1,1,105
357,168,166,62,1,1,1,152,1,143,90,162,47,147,167,1,47,47,159,1,137,119,119,90,67,1,90,47,1,90,153,67,67,62,47,156,47,106,106,106,119,178,67,1,1,158,172,1,140,1,90,150,1,67,171,67,62,1,1,67,1,1,1,178,67,161,169,1,1,47,1,173,119,137,1,47,67,1,1,119,67,62,90,1,178,67,178,137,140,143,175,106,67,1,106,1,177,164,47,102,178,119,106,67,1,90,1,178,1,67,106,47,47,1,119,143,159,119,163,102,174,67,1,106,119,106,67,67,119,1,153,150,119,106,90,102,1,106,1,1,90,140,119,1,62,67,119,90,1,1,67,157,102,90,67,148,67,1,47,67,119,106,119,47,119,90,1,143,47,1,106,170,1,178,119,155,67,178,148,119,178,176,1,1,1,47,165
358,167,165,61,1,1,1,152,1,143,89,164,48,147,166,1,61,48,159,1,137,120,120,89,68,1,89,48,1,89,153,68,68,61,48,155,48,106,106,106,120,178,68,1,1,158,172,1,140,1,89,150,1,68,170,68,61,1,1,68,1,1,1,178,1,161,168,1,1,48,1,174,120,137,1,48,68,1,1,120,68,61,89,1,178,68,178,137,140,143,175,106,101,1,106,1,169,163,1,101,178,120,106,68,1,89,48,178,1,61,89,48,1,1,120,143,159,106,162,101,177,68,1,106,120,106,68,68,120,1,156,150,120,106,89,101,1,106,1,1,120,140,120,1,61,68,120,89,1,1,68,156,101,89,68,148,68,1,48,68,120,106,146,68,120,89,1,106,48,1,106,173,48,178,120,154,68,178,148,120,178,176,1,1,1,48,171
359,170,168,60,1,1,1,151,1,143,90,165,47,146,169,1,1,47,160,1,136,119,119,90,68,1,90,47,1,90,154,68,68,60,47,157,47,107,107,107,119,178,68,1,1,159,154,1,140,1,90,149,1,68,173,68,60,1,1,68,1,1,1,178,1,162,171,1,1,47,1,174,119,136,1,47,68,1,1,119,68,60,90,1,178,68,178,136,140,143,175,107,60,1,107,1,152,163,60,102,178,119,107,68,1,90,47,178,1,68,153,47,60,1,119,143,160,119,163,102,177,68,1,107,119,107,68,68,119,1,165,149,119,107,90,102,1,107,1,1,90,140,119,1,60,68,119,90,1,1,68,158,102,90,68,147,68,1,47,68,119,107,102,68,119,90,1,136,47,1,107,172,47,178,119,156,68,178,147,119,178,176,1,1,1,47,167
360,118,113,107,70,53,42,49,1,42,1,103,58,58,113,1,1,1,175,100,94,161,127,83,170,1,85,56,44,177,1,1,152,150,65,115,40,165,159,160,154,183,73,1,77,182,146,82,94,1,171,1,117,44,173,52,46,121,89,37,1,70,1,162,75,139,163,51,1,1,1,179,128,104,89,1,85,126,48,128,41,119,167,1,124,140,183,133,79,85,172,183,109,1,76,1,174,166,37,101,155,125,54,1,1,65,1,88,1,49,96,156,91,1,98,62,169,102,97,80,78,168,1,112,121,99,151,134,121,142,84,58,137,141,157,93,142,178,1,70,92,64,73,58,110,147,110,164,39,1,1,145,116,105,138,69,80,1,1,134,108,176,35,63,130,57,180,149,1,36,158,144,105,183,131,148,46,1,152,134,120,181,55,1,65,68,132
361,149,120,91,49,60,34,77,10,68,59,104,32,41,120,1,52,25,176,125,82,155,148,50,166,31,102,28,47,178,29,7,143,123,72,131,14,173,153,136,138,183,65,17,58,182,158,85,99,13,169,100,93,70,162,37,39,110,76,23,26,55,81,152,55,142,172,106,1,24,1,177,108,104,63,79,64,141,43,114,132,144,170,1,102,154,183,96,115,67,175,183,133,27,68,1,174,150,87,88,135,112,38,10,43,66,9,100,21,20,80,151,90,78,86,40,168,22,71,116,84,167,30,165,110,62,163,126,124,83,61,41,116,147,161,118,134,164,1,51,119,92,72,32,140,157,98,160,10,14,94,139,107,88,109,54,95,36,48,126,97,170,14,75,122,17,179,145,19,34,129,159,130,183,137,156,57,180,146,126,74,181,53,7,43,43,113
362,165,69,125,79,1,1,92,1,69,36,140,1,67,69,1,1,1,178,115,115,158,164,58,167,1,111,53,36,177,69,1,140,97,58,123,1,153,145,156,143,181,58,1,79,180,148,111,121,1,170,69,120,43,166,126,1,115,92,53,1,1,92,149,79,159,114,43,1,1,1,176,157,115,92,42,58,151,1,128,1,127,161,1,181,144,181,58,138,58,175,181,88,43,106,1,174,169,36,77,181,128,36,36,1,58,43,69,1,53,163,110,102,43,77,43,172,88,92,88,106,168,79,154,115,91,150,128,137,103,43,67,128,139,145,108,147,171,1,1,97,1,58,53,75,142,97,36,1,1,43,108,155,97,1,53,105,1,58,128,1,173,75,104,87,86,101,124,1,1,128,152,122,181,128,160,43,79,162,128,128,179,79,1,43,79,113
363,178,157,73,1,67,91,155,1,117,52,1,100,148,143,1,1,1,156,1,73,103,134,103,170,1,1,1,152,134,148,1,73,103,1,154,91,126,143,165,103,179,166,67,52,134,171,103,73,1,73,134,126,52,169,1,1,103,67,73,67,1,52,179,52,148,95,1,1,1,1,179,131,73,67,52,73,100,1,117,134,73,103,1,52,168,179,1,158,1,176,179,162,52,73,1,172,160,91,73,126,103,1,52,1,73,1,134,1,1,67,52,1,1,73,117,163,117,179,95,167,174,1,131,103,103,73,1,103,1,1,95,117,103,145,73,1,164,1,1,117,52,73,117,160,95,100,117,1,1,1,134,148,103,52,142,91,1,73,145,103,145,134,52,126,52,1,152,1,1,117,175,1,179,73,131,1,177,95,126,179,173,1,1,52,1,159
364,177,160,109,29,58,1,138,1,115,1,43,91,166,171,1,29,29,138,141,67,126,97,67,97,29,43,1,1,179,148,29,109,93,58,125,1,93,115,169,109,179,67,43,136,172,164,91,160,1,76,129,76,93,173,109,29,58,67,1,67,1,29,179,58,141,67,58,1,1,1,179,152,76,86,43,86,1,43,147,138,58,134,1,1,151,179,132,156,52,178,179,120,43,106,1,136,133,52,115,120,126,58,76,1,52,1,129,1,43,76,93,86,52,106,163,154,97,67,97,174,168,29,152,97,124,109,109,97,58,29,76,123,129,76,76,29,143,1,1,115,52,120,76,86,58,145,126,1,86,156,115,156,1,67,150,52,1,1,134,97,170,164,97,97,67,29,144,1,29,149,175,76,179,156,160,43,154,146,106,179,176,43,1,29,29,167
365,168,148,1,1,1,1,1,1,112,126,1,1,1,148,1,1,1,123,1,112,148,112,1,126,1,1,1,1,179,126,1,112,1,1,172,1,1,1,148,1,181,126,1,112,178,148,1,148,1,126,148,1,1,148,1,1,1,1,1,1,1,1,175,1,1,168,1,1,1,1,176,148,1,1,126,126,126,1,112,112,1,1,1,1,1,181,112,168,126,180,181,1,1,148,1,126,148,1,126,148,1,1,1,1,1,1,148,1,1,1,126,123,1,126,1,1,1,181,126,126,126,1,148,1,148,1,1,1,1,1,1,112,1,126,1,1,148,1,1,176,126,148,1,112,126,181,126,1,1,1,1,126,1,148,1,1,1,1,1,1,168,1,1,1,1,172,148,1,1,112,126,1,181,1,148,1,1,123,1,1,174,1,1,1,1,1
366,175,145,37,37,15,15,15,15,37,37,104,98,120,145,1,30,30,177,91,124,141,134,37,169,15,37,98,124,170,98,1,124,91,37,106,110,37,122,182,132,182,37,107,124,181,159,37,139,1,166,134,37,37,131,98,37,37,37,1,37,37,37,162,15,151,176,91,1,30,1,178,138,91,37,37,15,167,37,124,144,152,141,1,115,160,182,111,140,108,174,182,157,37,37,1,173,37,1,155,111,37,37,15,35,15,1,134,15,15,108,147,105,37,37,98,154,91,91,37,35,171,37,158,37,91,172,37,37,114,37,120,124,118,164,118,150,163,1,37,143,37,123,37,156,161,37,165,1,15,37,133,137,115,37,98,37,30,15,37,37,153,117,37,37,37,180,37,1,15,130,168,37,182,113,148,90,15,149,37,37,179,30,1,37,37,37
367,171,132,1,1,1,65,93,1,115,1,1,124,113,141,1,1,1,174,122,1,125,151,1,155,1,78,65,108,172,104,1,145,103,1,128,90,159,71,84,86,180,85,1,1,179,167,1,119,1,161,115,108,1,156,98,1,108,77,1,1,1,1,162,1,136,175,138,1,1,1,176,112,89,1,92,1,153,1,1,140,125,125,1,180,163,180,65,121,97,166,180,157,1,1,1,170,154,137,150,180,1,1,65,1,1,1,115,1,106,147,129,94,108,86,133,105,80,76,118,71,160,1,164,1,1,168,1,71,131,1,142,1,98,144,98,130,173,106,1,180,1,114,1,148,146,122,158,65,1,1,90,81,65,135,101,86,1,1,1,1,165,152,1,78,120,102,134,71,1,75,169,138,180,81,149,96,178,143,1,94,177,83,1,1,1,1
368,161,137,1,1,1,1,1,1,113,1,1,1,101,137,1,1,1,175,1,1,154,146,1,172,1,1,1,101,173,113,1,141,142,1,123,1,169,1,1,101,181,129,1,1,180,157,1,147,1,164,1,101,1,167,128,1,101,1,1,1,1,1,166,1,116,116,115,1,1,1,177,126,1,1,1,120,160,1,1,145,133,116,1,181,155,181,1,1,121,176,181,144,1,151,1,168,158,101,148,181,1,1,1,1,1,1,132,1,1,1,116,1,101,101,100,131,1,1,150,124,171,1,153,1,1,165,1,1,139,121,101,1,1,159,1,127,174,1,1,134,125,129,1,143,156,136,163,1,1,1,1,140,1,1,1,101,1,1,1,1,170,1,1,1,101,1,1,1,1,1,162,135,181,112,152,1,179,149,1,1,178,1,1,1,1,1
369,179,130,72,1,72,1,1,1,1,1,72,1,111,130,1,1,1,178,72,155,113,72,1,150,1,1,1,162,167,130,1,156,72,1,146,1,1,72,1,72,184,130,72,156,183,122,1,130,1,150,130,1,1,165,72,1,1,72,72,72,1,72,156,72,1,181,1,1,1,1,149,1,1,72,72,130,127,1,156,1,168,113,1,1,123,176,130,177,130,166,184,120,1,72,1,153,173,1,116,72,72,1,1,1,72,1,130,1,1,72,115,72,111,130,130,118,72,72,119,130,150,1,163,1,72,154,72,72,126,147,1,161,72,164,1,1,175,1,72,172,130,130,1,123,125,121,129,1,1,127,1,171,72,148,1,1,1,1,72,1,180,1,1,72,1,110,1,1,72,156,169,72,184,72,170,1,182,130,72,72,174,117,1,1,1,1
370,165,155,97,49,27,24,66,53,88,49,39,44,119,166,1,1,27,142,87,122,96,92,76,168,1,58,27,120,143,161,1,125,70,27,160,21,91,183,112,114,183,144,65,121,182,94,84,159,25,146,155,63,46,180,27,46,97,1,49,1,1,58,137,43,81,175,83,1,1,1,173,85,66,1,60,149,163,118,128,90,135,115,1,64,133,169,127,171,149,174,183,134,26,71,1,158,176,57,93,111,97,38,54,1,78,1,155,1,72,73,77,40,22,149,138,116,55,35,139,149,167,49,162,97,41,145,97,97,117,136,74,129,108,164,48,61,170,22,34,126,149,149,66,131,148,123,140,19,45,132,88,172,107,124,66,95,27,35,97,97,179,55,97,110,97,62,86,19,1,130,147,82,183,113,177,79,181,141,79,75,178,42,1,27,35,109
371,172,159,100,1,1,47,69,1,121,49,56,63,127,157,1,1,1,176,82,133,113,105,82,178,1,96,61,132,165,151,1,145,118,72,156,39,120,183,98,107,183,142,71,129,182,72,78,157,1,135,159,77,1,171,1,82,82,1,62,1,1,1,146,63,111,179,39,1,1,1,181,93,82,1,76,155,131,72,137,75,128,113,1,82,123,180,136,167,159,175,183,1,47,63,1,150,169,42,93,110,100,1,1,1,100,1,151,1,42,80,116,59,42,163,137,117,1,56,93,151,177,1,174,82,60,143,100,96,124,122,111,140,105,149,99,46,168,1,1,137,151,159,79,147,130,126,134,1,1,1,108,144,82,1,69,45,49,49,100,82,173,67,82,49,49,125,119,39,1,140,148,63,183,109,170,115,1,164,81,56,166,68,1,49,49,82
372,169,100,41,69,80,12,108,21,25,31,125,49,97,100,1,43,177,153,81,93,132,133,88,127,38,63,8,75,145,46,15,99,89,42,112,115,126,154,152,166,177,172,10,71,174,138,98,87,11,161,84,124,39,168,78,30,110,64,18,48,23,45,95,51,159,140,91,1,17,1,162,129,117,82,61,55,102,35,148,92,177,146,1,114,142,177,77,107,44,163,177,113,20,106,1,157,150,176,53,156,158,14,57,86,37,27,84,16,54,103,122,79,83,90,72,171,56,177,109,167,143,69,104,141,96,139,123,151,34,24,65,177,121,136,66,135,170,1,68,177,155,60,50,33,119,118,120,19,28,52,105,111,134,59,58,116,9,26,137,94,146,144,47,165,29,32,73,13,36,130,164,67,177,148,74,22,173,131,128,177,175,76,1,40,62,160
373,160,99,54,73,91,41,98,8,33,26,111,28,65,104,5,44,178,159,89,96,151,119,103,122,40,63,7,81,135,75,30,118,126,47,102,101,144,161,170,162,178,174,11,74,176,143,112,43,13,140,48,95,52,163,69,9,125,55,10,21,35,42,97,79,156,169,86,4,38,6,168,148,117,84,14,24,114,58,141,94,178,165,1,109,145,178,70,90,36,158,178,116,22,113,2,153,154,77,88,147,149,20,66,59,25,53,48,56,64,83,106,87,48,61,78,173,76,92,127,157,139,68,131,138,108,142,130,146,60,32,34,178,134,120,45,128,171,82,67,178,123,57,29,27,121,155,115,31,39,71,45,100,133,80,37,137,12,18,129,105,166,152,93,124,23,19,107,15,51,150,164,85,178,172,110,17,175,132,136,178,177,72,3,16,62,167
374,165,69,85,101,76,16,112,48,20,47,134,40,83,69,1,36,177,164,105,120,124,149,78,152,31,72,1,64,154,82,27,119,71,35,91,93,174,163,148,156,177,37,21,101,175,153,67,110,15,166,89,116,58,172,73,43,117,77,18,74,1,65,177,32,169,170,59,1,29,1,158,88,139,123,33,62,98,30,132,100,177,159,1,127,135,177,103,111,19,161,177,86,50,94,1,162,141,63,81,177,144,39,44,75,26,22,89,11,46,42,130,106,115,84,109,171,56,177,113,167,168,97,107,129,87,140,128,138,95,14,80,144,114,150,104,151,173,1,57,137,79,54,41,49,99,177,122,17,51,27,121,131,96,24,61,125,10,23,142,66,159,126,45,144,11,92,68,13,34,136,155,60,177,132,108,53,25,118,143,157,176,55,1,51,38,147
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,146,124,1,1,94,1,1,1,94,1,174,1,94,124,1,1,124,176,157,1,143,152,94,1,1,124,1,1,173,94,1,1,154,1,153,1,94,182,167,168,182,1,1,1,181,159,94,94,1,1,124,124,1,124,1,1,1,1,1,1,1,1,179,1,94,1,1,94,1,1,180,142,124,1,124,1,171,1,162,1,1,94,1,124,1,178,94,146,94,175,182,1,94,94,1,1,94,1,93,166,163,1,1,1,94,94,124,1,94,94,143,1,1,124,1,170,94,124,94,1,1,1,124,160,1,1,1,160,1,1,124,165,182,1,124,1,94,1,1,158,1,124,1,172,1,177,1,1,1,1,169,1,124,94,94,1,1,1,1,1,146,1,1,164,94,1,94,1,1,146,146,1,182,1,94,94,1,94,155,156,145,1,1,1,1,151
379,143,86,1,1,86,1,1,1,86,1,173,1,120,86,1,1,86,176,158,1,120,148,86,1,1,86,1,1,172,86,1,1,151,1,150,1,120,183,167,169,183,1,1,1,182,157,120,120,1,1,86,86,1,86,1,86,120,1,1,1,1,1,180,1,120,1,1,86,1,1,181,140,86,1,86,1,171,1,162,1,1,120,1,86,1,179,86,143,120,175,183,154,86,120,1,1,120,1,85,165,163,1,1,1,86,86,86,1,120,120,139,1,1,86,1,170,86,86,120,1,1,1,149,160,86,1,1,160,1,1,86,166,120,1,86,1,120,1,1,156,1,86,1,174,1,178,1,1,1,86,168,1,86,120,120,1,1,1,1,159,143,142,1,164,86,1,86,1,1,143,153,1,183,1,120,86,177,86,152,155,141,1,1,1,1,147
380,151,98,1,1,98,1,1,1,98,1,172,1,98,98,1,1,1,176,1,1,146,158,98,1,1,131,1,1,174,98,1,1,98,1,157,1,98,182,164,163,182,1,1,1,181,98,98,98,1,1,98,131,1,131,1,1,1,1,1,1,1,1,179,1,131,1,1,98,1,1,178,146,131,1,1,1,171,1,167,1,1,98,1,131,1,180,98,151,98,175,182,1,1,131,1,1,98,1,130,164,164,1,1,1,98,98,98,1,1,98,146,1,1,131,98,170,98,131,98,1,1,1,131,160,1,1,1,160,1,1,131,169,182,1,131,1,98,1,1,168,1,131,1,173,1,177,1,1,1,1,160,1,98,131,98,1,1,1,1,1,151,150,1,98,1,1,98,1,1,151,1,1,182,1,131,98,1,98,159,156,149,1,1,1,1,155
381,177,152,40,40,39,1,158,178,20,114,128,117,133,138,1,100,40,130,109,104,141,170,40,131,24,40,1,40,142,20,115,20,40,40,31,1,40,178,164,98,178,156,40,111,176,167,40,127,92,145,132,17,40,171,119,28,40,40,17,40,36,40,111,40,175,155,34,1,23,1,172,104,40,40,108,123,121,103,111,40,178,147,1,102,163,178,40,165,40,174,178,144,96,40,1,168,157,142,40,98,40,40,124,40,40,26,122,40,134,30,148,40,40,125,40,154,119,40,139,166,162,32,136,40,40,146,40,40,140,93,40,178,40,129,27,150,169,1,29,110,38,40,107,14,137,149,97,1,40,126,40,153,101,95,116,40,37,40,40,40,151,33,40,40,13,94,19,15,15,118,173,35,178,40,104,1,161,135,40,178,160,25,1,40,40,159
382,177,151,30,30,30,1,162,178,14,104,136,101,143,155,1,110,30,129,100,89,140,159,30,124,30,30,1,30,138,117,113,95,30,30,28,17,30,178,85,85,178,153,85,95,173,171,30,118,107,137,134,15,30,174,121,24,30,178,30,30,30,30,95,30,175,156,22,1,21,1,165,91,122,30,106,120,119,93,95,30,178,144,1,92,167,178,30,160,108,172,178,148,109,30,1,170,164,142,30,85,30,30,130,30,30,25,133,30,126,19,147,30,30,128,30,154,139,30,132,161,169,30,112,30,30,141,30,30,146,111,30,178,30,127,30,145,166,1,26,105,29,30,94,13,135,150,116,1,30,131,30,163,103,84,114,30,20,102,30,30,149,125,30,30,30,23,27,18,12,115,176,16,178,30,89,1,152,123,30,157,158,99,1,30,30,168
