611,48,58,1,26,1,14,26,60,1,38,60,22,1,41,56,24,44,60,59,19,1,16,1,53,43,30,11,25,16,46,49,42,60,57,60,11,40,1,1,1,32,37,1,47,51,45,52,18,29,31,50,26,35,23,60,19,11,60,21,35,33,34,54,14,55,39,60
612,32,59,15,26,7,21,22,59,16,46,59,45,12,41,56,1,6,59,54,13,8,9,30,39,52,43,4,19,18,51,35,47,59,58,59,31,14,10,17,11,33,44,5,55,34,25,27,24,29,37,40,23,37,20,53,2,3,59,50,36,59,42,48,28,57,49,59
613,29,58,13,30,6,18,12,58,14,49,58,33,23,35,54,1,10,58,53,15,58,5,2,40,50,36,4,20,17,42,37,47,58,57,58,28,19,9,25,22,31,48,7,46,34,11,27,32,26,41,45,16,38,21,51,3,8,58,52,38,58,43,44,24,56,55,58
614,25,58,12,26,8,24,17,58,22,48,58,19,15,37,55,6,21,58,54,58,18,13,1,40,53,34,3,23,20,46,41,42,58,57,58,27,5,11,7,9,32,50,16,38,43,33,30,29,31,45,47,10,44,14,52,1,3,58,39,35,58,36,49,28,56,51,58
615,24,58,31,35,11,50,9,58,15,38,58,34,1,22,55,1,16,58,47,58,21,51,1,53,45,14,1,33,27,52,36,46,58,49,58,23,13,11,1,7,18,40,16,25,26,28,41,18,10,32,42,20,43,29,54,1,8,58,44,39,58,37,56,30,57,48,58
616,24,59,10,22,29,20,18,59,10,41,59,56,1,23,53,5,49,59,55,13,16,16,30,52,45,42,3,27,21,57,38,45,59,58,59,13,25,8,3,1,13,47,12,35,34,50,33,31,8,40,43,19,44,32,37,6,7,59,28,48,59,38,51,26,54,36,59
617,35,58,7,23,12,43,24,58,19,34,58,40,16,28,53,7,49,58,46,41,7,42,1,56,15,22,1,27,14,57,51,30,58,48,58,18,21,1,1,7,39,36,1,58,28,50,37,1,13,38,52,20,31,45,47,11,17,58,26,31,58,31,55,25,54,44,58
618,1,60,1,1,1,1,1,47,1,1,61,1,1,49,58,1,61,50,59,1,1,1,1,56,1,1,1,1,1,50,50,1,61,46,61,1,1,1,1,1,1,1,47,1,1,50,1,1,1,1,50,1,1,1,1,1,1,61,1,1,61,1,57,1,55,1,61
619,1,60,1,1,1,1,1,47,1,1,61,1,1,49,58,1,61,50,59,1,1,1,1,56,1,1,1,1,1,50,50,1,61,46,61,1,1,1,1,1,1,1,47,1,1,50,1,1,1,1,50,1,1,1,1,1,1,61,1,1,61,1,57,1,55,1,61
620,1,60,1,1,1,1,1,55,1,1,61,1,1,49,58,1,61,50,59,1,1,1,1,48,1,1,1,1,1,50,50,1,61,47,61,1,1,1,1,1,1,1,55,1,1,50,1,1,1,1,50,1,1,1,1,1,1,61,1,1,61,1,57,1,1,1,61
621,44,58,16,55,10,24,29,58,5,43,58,53,12,32,50,3,13,58,58,11,15,9,1,47,51,49,4,31,19,52,37,35,58,57,58,17,33,8,23,14,36,42,5,48,34,18,27,25,22,39,41,28,46,26,54,1,5,58,20,40,58,30,38,21,45,56,58
622,45,58,16,54,8,24,29,58,6,44,58,52,15,32,49,2,11,58,58,12,13,10,4,42,50,48,3,31,19,51,37,35,58,57,58,17,33,8,23,14,36,43,7,47,34,18,26,25,22,39,41,28,46,27,53,1,5,58,20,40,58,30,38,21,56,55,58
623,38,58,16,44,1,19,28,58,8,47,58,54,5,36,51,8,17,58,58,14,15,12,1,48,45,35,4,27,26,53,43,39,58,57,58,23,30,8,8,5,34,46,13,37,32,18,24,25,20,41,50,31,49,22,52,1,5,58,28,42,58,33,40,21,55,56,58
624,46,58,24,32,6,21,23,58,9,50,58,52,9,33,50,1,8,58,48,13,22,17,1,40,45,42,5,28,19,54,41,38,58,57,58,15,30,4,14,9,31,49,7,58,35,25,18,20,15,37,44,26,47,27,55,3,9,58,39,43,58,34,35,29,56,53,58
625,46,58,23,32,8,20,22,58,10,50,58,52,4,33,50,1,9,58,48,13,21,17,1,44,45,41,6,28,19,54,40,39,58,57,58,15,31,5,14,11,30,49,7,58,35,24,18,25,15,37,43,26,47,27,55,3,12,58,38,42,58,34,35,29,56,53,58
626,34,58,9,28,1,28,26,58,1,46,58,51,1,44,54,11,13,58,53,58,11,22,1,37,49,36,19,23,16,55,39,34,58,57,58,13,19,1,1,1,23,45,1,47,43,18,32,9,13,40,42,26,40,30,52,17,19,58,23,38,58,33,48,31,56,50,58
627,42,58,13,30,8,20,19,58,12,47,58,40,7,25,50,1,11,58,54,15,14,34,3,52,38,44,2,39,22,55,32,49,58,57,58,28,41,9,17,10,31,43,4,58,23,29,46,18,27,33,37,21,36,24,45,5,6,58,48,35,58,26,53,16,51,56,58
628,43,58,11,44,9,47,28,58,7,39,58,40,15,31,54,4,22,58,33,50,10,51,1,56,35,42,2,34,12,57,26,30,58,46,58,38,16,5,17,8,36,37,6,58,41,24,18,14,23,27,29,25,19,52,55,3,13,58,48,19,58,21,53,32,49,45,58
629,25,58,27,28,17,1,32,58,1,51,58,42,1,52,54,1,46,58,55,58,37,32,1,40,31,1,17,34,1,53,41,30,58,57,58,38,20,1,1,1,16,48,39,50,35,23,24,44,19,45,47,1,42,26,29,1,1,58,1,21,58,1,49,36,56,22,58
630,38,59,7,40,1,19,16,59,23,43,59,36,13,49,56,1,15,59,55,14,10,11,4,50,44,28,1,22,21,46,35,44,59,58,59,28,26,4,18,8,27,42,6,52,47,28,34,24,28,32,40,16,38,25,53,8,11,59,50,33,59,37,54,19,57,48,59
631,30,55,1,23,7,13,12,59,7,42,59,37,11,46,57,1,22,59,58,13,59,4,1,49,48,20,13,4,26,33,38,50,59,54,59,20,28,23,23,13,27,45,13,51,43,31,44,28,35,34,41,10,39,19,52,4,7,59,13,36,59,40,53,32,56,47,59
632,27,58,10,34,2,19,13,58,13,43,58,36,11,48,55,4,18,58,54,2,21,4,1,37,53,32,11,32,8,38,47,46,58,56,58,24,25,13,20,6,29,52,13,58,45,28,31,39,30,42,51,22,50,22,35,9,6,58,25,44,58,40,41,13,57,49,58
633,24,59,33,28,13,12,6,59,17,49,59,36,16,43,57,3,34,59,56,9,18,4,15,41,55,30,19,5,14,38,42,50,59,1,59,25,27,29,21,11,20,52,26,37,40,23,35,47,32,45,46,6,44,8,51,10,2,59,54,22,59,48,39,31,58,53,59
634,28,58,32,25,2,12,7,58,14,52,58,38,10,47,57,5,30,58,55,13,58,4,15,37,53,31,16,3,19,48,43,49,58,1,58,23,17,29,26,18,20,50,21,42,40,22,27,46,33,36,45,7,44,11,54,6,9,58,41,24,58,34,39,35,56,51,58
635,35,56,28,26,10,8,14,56,11,47,56,33,5,38,53,7,30,56,48,56,27,9,1,31,52,36,18,20,16,50,42,49,56,2,56,19,22,23,12,6,17,51,29,56,43,21,13,40,32,37,46,14,45,25,56,3,4,56,44,34,56,39,41,24,55,54,56
636,53,59,35,28,9,22,17,59,12,43,59,39,4,36,54,2,47,59,46,14,24,18,1,52,32,23,5,25,10,55,48,21,59,58,59,13,27,30,6,16,26,40,11,34,51,44,15,31,8,29,50,19,42,33,56,3,7,59,37,41,59,38,45,20,57,49,59
637,52,58,31,37,7,19,18,58,10,43,58,44,11,34,51,1,42,58,49,14,58,15,3,53,36,23,4,22,12,54,46,33,58,56,58,17,30,27,6,21,24,39,9,38,48,29,13,28,8,25,47,20,41,32,55,2,5,58,16,40,58,35,45,26,57,50,58
638,31,57,12,30,1,52,18,57,12,47,57,25,1,15,50,1,11,57,57,57,33,51,1,54,27,39,1,28,16,55,35,40,57,49,57,12,24,1,16,1,21,38,1,25,45,21,32,20,18,42,35,21,43,29,48,1,1,57,34,41,57,35,53,46,56,44,57
639,32,60,1,34,15,21,15,60,1,46,1,37,1,39,57,15,39,60,50,60,39,21,1,39,21,21,15,32,21,56,53,39,60,59,60,1,15,1,1,1,21,51,39,21,49,55,21,39,31,21,53,1,51,34,1,15,1,1,1,37,60,46,36,21,58,48,60
640,1,61,20,43,20,1,20,61,1,55,1,31,1,42,57,19,44,61,56,1,20,20,1,34,54,37,20,20,1,52,47,52,61,60,61,30,1,1,1,1,28,48,36,31,41,28,33,46,1,38,51,1,48,38,1,1,1,20,1,35,61,45,50,38,59,58,61
641,48,55,1,1,1,1,1,50,1,1,1,1,1,50,57,1,1,61,48,61,1,1,1,56,1,1,1,1,1,59,1,1,61,60,61,1,1,1,1,1,1,1,1,50,50,58,1,1,1,1,61,1,1,1,1,1,1,1,1,1,61,1,50,1,1,1,61
642,56,60,1,55,1,1,1,51,1,62,62,1,1,1,59,1,1,1,58,1,1,1,1,57,1,1,1,1,1,49,1,1,62,47,1,1,1,1,1,1,1,1,1,1,1,49,51,1,1,1,1,1,1,1,48,1,1,62,1,1,62,1,54,51,61,1,62
643,52,60,1,54,1,1,1,55,1,62,62,1,1,1,59,1,1,1,58,1,1,1,1,57,1,1,1,1,1,50,1,1,62,48,1,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,1,1,1,1,49,1,1,62,1,1,62,1,56,52,61,1,62
644,57,60,1,55,1,1,1,52,1,61,61,1,1,1,59,1,1,1,58,1,1,1,1,56,1,1,1,1,1,50,1,1,61,49,1,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,1,1,1,1,61,1,1,61,1,1,61,1,54,52,1,1,61
645,34,59,11,48,9,17,20,59,5,43,59,33,13,44,51,53,35,59,54,15,10,22,1,45,55,47,3,25,12,46,30,41,59,57,59,8,26,2,16,7,38,39,4,18,23,37,40,14,27,29,42,21,32,28,56,19,6,59,36,52,59,31,50,24,49,58,59
646,49,57,12,51,7,26,24,57,10,42,57,47,19,33,48,4,17,57,57,18,57,23,2,46,44,52,1,31,16,50,37,41,57,55,57,8,40,3,15,9,30,38,4,45,29,22,21,11,14,36,39,25,35,32,56,6,13,57,27,34,57,20,43,28,54,53,57
647,45,58,16,55,4,17,32,58,12,48,58,34,1,54,35,10,12,58,58,7,15,11,1,41,37,27,3,39,22,52,42,28,58,56,58,18,24,6,9,5,49,47,12,43,29,51,31,19,26,40,46,30,44,36,50,22,8,58,20,38,58,33,25,21,53,57,58
648,29,56,13,32,1,17,22,45,14,55,61,25,7,46,60,8,37,61,58,16,33,18,19,38,54,25,6,8,21,49,42,47,61,59,61,14,10,2,12,5,2,31,19,53,40,41,43,33,50,35,44,22,25,22,39,2,10,61,51,25,61,36,48,30,57,52,61
649,30,57,9,27,8,26,1,39,22,48,61,35,17,44,59,10,29,61,58,16,14,1,37,49,50,33,19,1,18,46,51,45,61,56,61,20,24,12,13,28,1,53,21,47,31,32,36,40,38,43,54,1,52,1,25,1,15,61,11,23,61,34,42,41,60,55,61
650,30,55,11,32,12,1,17,43,1,54,59,38,9,50,57,17,36,59,56,59,27,17,1,46,35,28,24,16,25,51,47,48,59,58,59,17,12,8,14,1,6,49,31,52,33,39,40,42,23,28,53,17,44,17,59,6,9,59,14,26,59,34,45,37,1,41,59
651,22,61,1,20,1,22,20,43,1,52,61,37,1,30,55,29,48,43,59,22,17,27,17,53,41,25,1,33,1,56,50,42,61,58,61,1,1,1,1,1,30,38,1,51,27,49,25,17,1,34,54,30,38,36,43,1,1,61,1,38,61,47,43,35,60,57,61
652,27,60,1,1,1,35,18,44,1,53,60,31,1,40,54,20,47,44,59,1,60,21,1,52,43,23,1,22,1,55,49,36,60,56,60,1,23,1,1,1,27,41,1,34,29,48,23,19,1,39,51,33,37,30,42,1,1,60,32,37,60,50,44,23,58,57,60
653,23,61,7,41,7,20,7,44,7,52,61,40,1,28,56,20,49,44,59,7,7,30,1,48,27,26,7,33,23,58,51,36,61,60,61,23,20,7,1,1,50,43,7,39,7,54,28,7,7,34,53,38,37,31,41,1,7,61,1,35,61,47,44,31,55,57,61
654,48,59,12,41,9,24,16,59,5,50,59,42,10,37,54,3,14,59,43,11,23,17,1,51,36,35,2,28,21,53,44,32,59,57,59,25,30,4,17,6,38,49,13,31,45,27,15,19,26,39,47,22,46,33,56,7,8,59,52,34,59,20,40,29,58,55,59
655,41,58,22,49,7,21,23,58,3,48,58,42,13,33,50,1,11,58,37,12,58,14,1,53,31,47,4,28,25,52,38,29,58,56,58,18,39,9,19,6,44,45,9,30,46,26,17,15,20,36,43,24,40,34,55,5,8,58,51,32,58,16,35,27,57,54,58
656,52,58,12,54,5,27,39,58,9,50,58,51,1,44,45,4,14,58,47,22,14,24,1,37,46,20,7,35,8,49,34,31,58,57,58,23,32,13,11,6,43,38,14,58,25,19,21,14,18,33,42,28,36,48,53,1,10,58,41,30,58,29,40,26,56,55,58
657,28,59,22,30,2,25,20,52,14,45,59,41,10,39,56,7,24,59,55,5,13,12,2,36,49,34,1,26,15,53,40,51,59,58,59,23,8,21,19,11,27,46,9,59,37,17,29,33,31,43,44,16,42,18,48,4,6,59,50,35,59,38,47,32,57,54,59
658,27,59,9,29,1,20,16,59,21,48,59,36,7,44,57,2,14,59,56,11,8,10,37,47,53,34,5,26,24,51,40,50,59,58,59,28,17,12,23,18,25,49,4,43,39,19,30,31,22,42,46,15,41,13,52,3,6,59,35,32,59,38,45,33,55,54,59
659,43,57,21,28,3,22,23,57,9,40,57,51,6,41,53,2,26,57,48,57,14,10,1,47,52,32,4,29,25,50,33,46,57,56,57,12,17,18,11,5,15,42,13,57,38,27,24,31,19,35,39,20,36,16,49,8,7,57,45,36,57,34,44,30,55,54,57
660,53,59,14,36,11,24,31,59,6,54,59,41,5,42,51,6,17,59,43,20,30,21,1,45,52,26,1,29,15,55,47,37,59,58,59,12,23,28,19,10,33,48,1,40,44,18,22,8,9,39,49,32,50,34,56,1,13,59,16,26,59,25,38,35,57,46,59
661,51,57,12,34,10,24,28,57,6,52,57,38,10,40,49,5,16,57,41,20,57,19,1,43,50,30,1,27,14,53,45,35,57,56,57,13,25,26,18,9,31,48,1,39,42,17,21,6,8,37,46,29,47,32,54,1,15,57,57,23,57,22,36,33,55,44,57
662,55,59,1,38,1,27,32,59,1,54,59,42,11,44,49,14,22,59,45,19,37,21,1,43,53,28,1,24,14,56,48,39,59,58,59,17,19,1,1,1,33,50,1,36,46,24,23,11,14,40,51,31,51,29,35,1,11,59,18,24,59,30,41,34,57,47,59
663,40,58,38,24,1,15,10,58,1,56,58,26,17,30,53,7,37,58,55,20,38,7,1,34,27,25,1,14,9,54,43,48,58,33,58,11,19,32,21,29,23,47,35,58,51,13,41,35,22,45,46,16,44,12,31,1,1,58,50,42,58,52,49,18,57,28,58
664,36,57,34,17,1,19,6,57,4,55,57,25,14,28,49,3,33,57,54,21,57,7,1,29,23,22,18,10,8,50,40,46,57,31,57,12,13,30,11,24,38,44,32,57,48,51,37,35,52,43,45,15,42,16,27,5,9,57,39,41,57,53,47,20,56,26,57
665,41,58,14,16,1,14,13,58,1,51,58,31,1,32,55,12,39,58,54,1,40,18,1,36,34,26,1,24,19,56,46,45,58,35,58,20,1,30,1,1,25,48,37,29,53,27,42,37,23,43,50,17,49,20,58,1,1,58,33,47,58,28,44,22,57,52,58
666,29,59,3,30,7,20,21,59,8,49,59,37,14,38,56,31,11,59,55,9,2,17,4,39,53,35,5,24,12,47,42,51,59,58,59,18,13,22,19,10,27,50,15,43,36,16,25,33,32,46,44,23,45,26,41,1,6,59,52,34,59,40,48,28,57,54,59
667,27,58,5,29,4,18,19,58,7,44,58,48,9,36,55,23,11,58,54,3,58,15,6,35,53,39,2,16,12,43,37,52,58,57,58,22,13,25,26,14,24,49,10,47,34,17,32,28,30,38,42,20,40,21,50,1,8,58,45,31,58,41,46,33,56,51,58
668,38,58,23,37,6,27,16,58,15,44,58,45,7,49,54,40,19,58,47,8,18,14,1,35,42,31,2,25,13,52,39,46,58,57,58,28,9,11,10,4,32,50,20,58,36,17,12,33,22,21,41,24,43,29,51,3,5,58,53,26,58,34,48,30,56,55,58
669,46,59,25,52,28,20,4,59,21,42,59,13,9,34,50,2,23,59,44,22,24,15,1,48,51,36,11,18,12,54,29,41,59,58,59,7,39,16,26,16,45,35,3,10,38,31,6,37,47,32,49,8,33,30,56,14,5,59,43,53,59,19,40,27,57,55,59
670,28,57,23,52,31,16,3,57,20,33,57,8,27,32,46,2,22,57,57,17,57,15,19,42,51,45,6,11,9,53,29,43,57,56,57,5,49,21,36,18,48,35,1,4,37,34,14,40,41,26,50,10,30,24,55,13,7,57,38,47,57,12,39,25,44,54,57
671,36,59,27,48,28,23,9,59,22,53,59,25,6,42,47,2,21,59,43,15,26,17,1,52,49,24,11,29,14,55,34,37,59,58,59,5,30,16,7,3,38,44,3,19,41,31,10,32,46,35,51,13,40,33,54,12,8,59,50,39,59,20,45,17,57,56,59
672,14,59,19,32,8,18,13,59,21,46,59,37,1,26,52,9,49,59,47,17,5,27,1,56,44,34,1,22,28,57,54,35,59,58,59,29,11,4,6,15,30,45,10,38,33,51,48,7,12,43,53,30,42,23,40,16,24,59,25,41,59,36,55,20,50,39,59
673,14,58,25,31,6,15,13,58,21,44,58,36,9,24,51,7,49,58,45,12,58,26,1,55,42,33,1,20,27,56,54,32,58,57,58,30,11,3,4,16,28,43,8,37,17,50,46,5,10,41,53,28,40,19,38,18,23,58,47,39,58,34,52,22,48,35,58
674,36,58,19,31,1,28,14,58,17,45,58,38,1,24,50,10,51,58,47,16,8,26,1,46,43,34,1,20,23,56,54,33,58,57,58,27,6,1,6,12,28,44,11,39,18,52,48,9,15,41,53,28,42,22,58,12,21,58,32,40,58,35,55,25,49,37,58
675,54,59,18,51,20,17,35,59,1,50,59,49,9,45,55,22,42,59,48,16,32,25,1,34,53,14,1,35,24,56,27,37,59,58,59,1,21,13,1,1,41,23,40,59,39,44,9,46,26,19,43,30,30,38,47,1,11,1,29,11,59,15,33,28,57,52,59
676,51,58,12,53,19,13,37,58,15,45,58,49,4,35,50,11,31,58,44,10,27,14,1,42,47,8,1,39,15,54,21,34,58,57,58,32,29,23,20,6,46,38,30,58,41,36,4,40,22,17,28,25,25,43,55,1,7,58,48,18,58,9,33,24,56,52,58
677,39,60,1,44,1,1,1,1,1,54,1,47,1,53,56,1,43,60,60,60,39,1,1,36,32,1,1,1,1,57,51,32,60,59,60,1,1,1,1,1,32,49,39,1,48,46,1,45,32,1,51,1,50,36,1,1,1,1,1,36,60,42,1,1,58,55,60
678,39,54,1,28,1,22,8,59,17,40,59,33,21,46,57,19,29,59,58,59,20,8,4,45,48,23,18,8,16,43,23,44,59,55,59,14,38,32,13,5,5,34,1,51,49,30,52,41,31,23,36,8,23,8,47,5,14,59,50,23,59,35,53,42,56,37,59
679,27,56,2,21,1,26,7,60,19,42,60,33,6,44,58,13,22,60,59,23,12,7,43,51,54,32,25,7,17,40,36,46,60,55,60,15,28,18,5,19,14,38,4,48,45,30,49,24,29,39,47,7,35,7,52,3,15,60,41,34,60,37,53,31,57,50,60
680,27,55,4,32,15,25,28,60,1,53,60,35,23,46,58,15,19,60,57,4,7,22,1,40,54,38,7,29,7,35,44,49,60,59,60,24,20,7,7,7,26,45,7,52,48,30,37,33,21,41,51,4,41,17,39,1,14,60,43,31,60,34,47,18,56,50,60
681,20,59,13,29,14,23,24,59,21,51,59,31,15,47,57,2,11,59,56,9,3,17,1,43,49,36,8,26,16,54,42,48,59,58,59,28,6,19,10,12,25,50,4,37,40,27,33,32,30,39,46,22,45,18,52,5,7,59,53,38,59,35,41,34,55,44,59
682,23,58,5,27,6,19,13,58,18,47,58,33,22,46,56,2,10,58,55,9,58,11,1,44,52,36,3,20,16,38,40,50,58,57,58,14,12,25,29,21,28,45,4,39,35,24,31,34,30,37,43,17,41,15,53,7,8,58,51,32,58,42,48,26,54,49,58
683,26,57,1,33,6,25,13,57,19,40,57,34,10,45,54,4,22,57,53,57,9,11,1,35,50,27,7,13,23,49,38,48,57,56,57,12,16,24,18,5,29,46,17,39,44,20,32,36,31,42,43,13,41,28,57,8,3,57,52,21,57,37,47,30,55,51,57
684,31,58,6,47,7,17,24,58,12,49,58,38,14,42,53,1,5,58,51,15,8,9,48,46,50,30,4,28,11,52,33,44,58,57,58,22,32,10,20,13,36,45,3,58,43,19,21,35,25,39,40,27,37,26,55,2,16,58,41,18,58,29,34,23,56,54,58
685,26,58,9,30,8,23,17,58,13,50,58,38,22,35,55,1,12,58,54,6,58,7,5,36,47,41,2,20,11,49,45,46,58,57,58,24,21,19,25,15,27,51,4,37,34,10,31,28,29,44,42,18,43,14,52,3,16,58,48,33,58,39,40,32,56,53,58
686,31,58,5,29,3,21,23,58,20,46,58,51,14,45,55,2,12,58,52,6,11,17,1,44,53,35,8,25,19,47,38,48,58,57,58,18,26,15,16,7,32,42,10,40,41,13,28,34,22,39,43,24,37,30,58,9,3,58,50,33,58,36,49,27,56,54,58
687,32,58,33,23,8,22,15,58,13,49,58,44,5,36,51,3,16,58,52,9,17,20,1,41,45,37,4,26,28,54,46,43,58,57,58,24,21,7,6,30,27,47,11,58,39,25,19,14,12,40,48,18,50,29,56,2,10,58,31,35,58,38,42,34,55,53,58
688,34,56,25,27,3,19,12,56,8,47,56,48,6,35,51,4,15,56,56,9,56,17,5,50,37,38,1,31,23,52,43,41,56,55,56,24,28,18,10,26,30,44,14,56,40,21,13,16,7,33,45,20,46,22,53,1,11,56,29,36,56,42,39,32,54,49,56
689,24,56,19,29,1,22,10,56,8,46,56,42,14,34,51,1,17,56,50,56,20,21,1,49,35,36,1,28,16,53,40,38,56,55,56,25,15,12,6,9,31,43,12,56,48,33,32,17,11,44,41,23,44,27,56,1,7,56,26,47,56,39,37,30,54,52,56
690,53,58,21,37,12,26,31,58,10,46,58,48,1,30,47,5,33,58,49,58,19,29,1,20,40,6,6,41,22,52,43,36,58,57,58,17,16,17,1,4,34,35,8,44,31,51,11,23,24,42,50,14,38,39,54,8,12,58,24,28,58,27,45,14,56,55,58
691,29,59,9,26,20,16,20,59,1,54,59,53,1,9,50,9,9,59,56,59,1,42,1,40,49,20,26,30,16,51,45,20,59,58,59,28,43,9,1,1,33,45,9,32,48,39,41,9,35,44,55,35,45,16,34,1,16,1,30,37,59,38,20,20,57,51,59
692,40,58,26,38,13,9,13,58,1,45,58,50,12,29,54,9,43,58,34,58,16,19,1,37,42,13,16,29,16,55,49,34,58,57,58,22,5,5,1,1,31,46,8,40,39,43,19,26,24,47,53,22,48,28,51,5,9,58,32,25,58,32,34,21,56,52,58
693,29,59,4,24,1,24,18,59,10,52,59,45,10,34,56,4,4,59,55,10,4,22,1,39,40,48,10,18,16,37,49,40,59,57,59,22,18,18,4,4,24,54,1,40,27,29,35,32,36,47,51,16,50,27,43,10,10,59,38,44,59,32,53,29,58,46,59
694,26,56,1,27,1,24,8,56,13,48,56,43,19,29,54,4,4,56,56,56,56,24,31,38,36,48,8,17,12,33,46,36,56,55,56,13,8,17,13,13,19,53,1,51,22,19,31,35,33,44,44,8,47,28,41,4,4,56,39,42,56,30,50,23,40,52,56
695,33,59,1,23,1,21,23,59,13,43,59,52,1,37,56,1,13,59,55,1,1,23,13,38,40,43,1,23,13,39,47,40,59,57,59,13,23,13,1,1,21,51,1,53,32,33,33,33,29,48,49,20,43,23,40,1,1,59,13,43,59,29,49,29,58,54,59
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,44,59,23,51,1,29,30,59,3,37,59,21,16,46,53,3,13,59,55,17,23,31,3,52,45,3,1,40,23,56,13,19,59,54,59,48,20,9,35,9,41,43,3,47,36,33,34,12,32,23,15,22,23,38,58,18,3,59,49,23,59,9,42,39,57,50,59
700,46,58,12,51,1,23,28,58,25,41,58,22,1,39,50,31,20,58,52,12,58,32,1,49,44,1,1,42,12,54,20,19,58,56,58,37,30,1,29,1,47,35,1,48,45,26,33,10,24,12,34,12,12,36,55,27,1,58,43,12,58,11,40,38,57,53,58
701,54,59,26,50,1,25,16,59,18,38,59,46,22,37,51,1,1,49,55,20,26,23,1,52,47,1,1,41,19,56,28,43,59,58,59,40,21,1,14,1,35,45,1,48,42,31,23,15,1,32,39,16,32,36,59,1,1,59,30,28,59,1,44,34,57,53,59
702,46,59,5,38,5,37,26,59,12,48,59,45,1,36,53,5,17,59,56,16,5,20,1,54,32,27,18,28,15,57,42,35,59,58,59,25,23,1,11,9,33,47,4,52,39,24,29,10,19,44,49,21,43,31,51,13,14,59,21,41,59,40,34,30,55,50,59
703,44,59,9,50,8,23,28,59,15,35,59,32,18,41,53,1,4,59,57,16,20,12,7,55,43,49,2,37,14,56,21,42,59,51,59,40,19,13,36,10,47,31,3,34,24,25,22,45,38,30,29,17,33,39,54,5,11,59,46,6,59,26,58,27,48,52,59
704,52,57,14,51,1,17,35,57,15,28,57,50,1,40,54,1,12,57,47,57,20,18,8,26,48,27,6,42,30,53,23,41,57,11,57,34,24,1,16,7,49,33,1,46,39,10,19,44,31,37,28,35,38,42,57,13,8,57,45,22,57,21,32,25,56,55,57
705,27,54,8,26,19,24,9,59,25,44,59,36,1,35,57,21,30,59,56,59,15,9,29,49,51,32,22,9,1,52,45,46,59,55,59,15,22,6,4,5,28,37,15,50,31,41,38,15,39,42,47,9,42,9,14,20,7,59,1,32,59,32,53,40,58,48,59
706,33,57,20,28,1,3,14,50,22,42,61,45,5,46,59,19,35,61,60,10,17,9,17,55,47,25,10,7,24,32,48,54,61,56,61,29,10,21,8,31,4,49,23,52,37,27,38,36,34,25,53,14,44,14,40,1,10,61,6,38,61,41,51,43,58,30,61
707,46,54,25,34,9,30,14,59,1,38,59,33,1,40,56,29,42,59,55,59,22,14,1,32,35,10,24,14,19,31,50,52,59,57,59,25,1,1,10,10,20,47,22,49,36,41,45,48,20,43,53,14,43,14,28,7,1,59,8,39,59,10,51,37,58,27,59
708,43,62,1,43,1,1,1,62,1,1,1,43,1,1,57,1,43,1,52,1,52,52,1,59,43,1,1,1,1,52,43,1,62,61,62,1,1,1,1,1,1,1,1,1,1,43,1,1,1,1,43,1,1,52,1,1,1,1,1,1,62,1,43,1,57,59,62
709,1,61,1,56,1,1,1,61,1,35,1,52,1,45,50,1,35,61,57,1,45,54,1,1,50,35,1,1,35,54,45,35,61,60,61,1,1,1,1,1,1,35,1,1,35,35,45,1,1,1,52,1,35,1,1,1,1,1,1,1,61,35,45,1,59,58,61
710,55,54,1,30,45,17,1,61,1,48,1,53,1,30,58,17,45,61,56,17,27,30,1,17,50,1,17,30,30,50,40,30,61,60,61,1,17,1,17,1,30,40,27,40,27,48,17,30,47,1,61,1,40,17,30,1,17,1,1,30,61,44,50,1,59,57,61
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
