409,92,64,28,38,93,61,64,71,28,18,64,49,102,55,20,43,57,16,86,94,91,75,14,33,74,6,36,44,83,8,33,44,60,50,64,38,10,40,77,58,52,87,5,82,33,81,64,40,88,102,100,64,42,23,1,102,90,1,97,25,47,56,85,21,12,27,62,76,25,99,37,7,78,51,52,63,59,95,28,17,9,73,15,52,79,72,23,11,47,80,98,1,13,102,32,44,102,22,64,19,102,102,101,84,102,96,89,28,1
410,97,63,31,37,90,55,63,75,31,22,63,17,101,56,54,1,31,14,59,95,76,80,16,56,79,1,51,37,84,13,43,37,58,37,63,37,1,27,85,36,72,30,12,49,53,78,63,27,93,101,91,63,59,17,1,101,95,1,88,101,47,10,87,23,11,1,46,73,31,99,62,25,82,50,61,74,63,88,31,26,1,83,21,27,81,86,23,17,47,63,92,1,15,101,52,37,101,17,63,43,101,101,98,77,101,100,94,43,1
411,67,55,17,23,47,9,32,30,17,9,78,73,101,62,60,1,35,26,48,57,54,58,34,99,36,1,17,44,51,28,82,77,16,25,15,22,9,31,88,73,66,41,14,49,92,33,95,24,90,93,91,71,101,84,1,101,96,1,85,101,75,40,64,9,1,9,28,89,27,65,52,17,81,59,56,61,69,86,39,21,72,79,43,42,68,80,70,50,75,46,98,1,8,101,63,87,101,37,94,38,101,101,100,83,101,53,97,45,1
412,60,54,28,32,48,30,17,12,37,33,50,90,100,45,70,9,21,16,61,63,47,53,24,64,85,14,38,52,29,5,80,81,13,36,6,39,35,19,69,74,49,89,10,100,56,23,59,40,84,91,82,87,100,88,1,100,62,1,86,100,78,26,95,31,7,15,11,66,20,96,73,27,41,25,44,43,42,94,51,46,65,76,67,18,71,55,68,57,79,22,97,3,8,100,92,77,100,72,75,34,100,100,99,93,100,83,98,58,4
413,44,57,22,31,66,1,40,14,22,11,84,79,102,55,70,1,46,27,32,79,53,73,36,78,60,1,22,59,72,38,74,89,16,30,21,11,1,33,71,82,65,34,1,18,99,50,76,29,92,96,49,93,64,77,1,102,90,1,68,102,88,35,81,22,1,11,19,69,39,15,94,22,47,61,54,42,37,97,43,51,52,98,17,28,86,95,58,62,87,41,85,1,20,102,83,63,102,56,75,48,102,102,101,91,102,45,100,67,1
414,50,38,30,22,55,5,23,17,30,41,58,91,102,53,71,14,49,29,43,54,60,68,28,87,10,7,33,63,40,17,83,75,12,27,9,25,16,19,69,96,78,56,6,15,88,98,86,32,76,99,51,57,94,66,1,102,65,1,80,102,73,36,93,34,24,11,37,84,39,72,95,13,81,48,61,46,45,90,82,42,64,74,35,20,97,85,59,79,70,26,77,4,8,102,89,47,102,67,92,44,102,102,101,52,102,62,100,21,1
415,45,38,28,25,48,11,18,19,32,21,54,91,102,52,74,35,42,22,24,53,64,59,47,73,98,8,33,55,41,6,77,75,16,17,4,23,15,31,68,93,76,65,7,13,88,99,67,34,82,100,69,50,92,78,2,102,85,1,81,102,72,37,94,30,27,40,43,86,14,56,90,12,79,26,57,39,46,87,83,44,61,66,29,20,95,84,60,63,70,9,96,5,10,102,89,58,102,71,80,49,102,102,97,51,102,62,101,36,3
416,44,39,41,18,51,17,14,28,41,38,67,92,102,55,75,4,48,24,22,77,65,64,40,74,23,13,45,60,52,19,76,68,21,27,15,31,11,37,69,89,87,56,7,16,93,94,79,12,90,99,30,50,96,82,1,102,82,1,59,102,60,33,98,10,9,7,5,88,35,32,91,25,78,47,70,46,43,86,95,49,54,80,81,28,97,84,57,58,60,26,73,6,20,102,71,36,102,60,85,53,102,102,101,72,102,66,100,34,1
417,89,26,44,35,74,16,39,60,44,29,52,17,101,59,75,1,53,54,84,79,85,82,66,87,86,27,44,63,38,28,96,69,1,49,1,19,1,48,56,57,83,43,1,61,91,31,21,36,94,64,97,101,81,21,1,101,76,1,62,101,69,1,77,41,1,34,40,37,31,88,95,33,65,51,78,50,1,80,44,1,1,69,1,58,90,93,17,21,69,55,100,1,20,101,92,30,101,42,21,21,101,101,99,68,101,73,98,67,1
418,85,25,36,42,68,13,24,52,36,31,48,22,101,67,77,27,44,51,71,83,88,81,66,89,84,20,36,61,29,16,96,72,8,45,15,30,31,50,49,58,79,53,1,59,91,26,18,46,93,60,97,101,76,9,1,101,80,1,64,101,72,41,75,33,14,40,55,47,34,95,87,35,63,54,82,43,12,86,36,1,17,70,1,56,90,92,22,21,72,57,100,1,19,101,94,62,101,28,9,9,101,101,99,65,101,78,98,69,7
419,73,1,1,42,39,1,46,1,1,1,82,50,101,43,71,1,46,1,66,72,90,83,70,78,1,1,1,55,87,77,89,55,74,1,1,1,1,46,92,60,96,1,1,1,99,76,78,40,100,86,84,101,95,62,1,101,94,1,78,101,55,1,69,1,1,1,1,63,1,1,64,1,53,55,90,75,1,65,1,1,43,67,1,1,98,50,46,54,55,1,85,1,1,101,41,1,101,43,81,50,101,101,93,88,101,68,97,61,1
420,54,90,42,1,1,1,47,1,37,1,90,56,103,81,90,1,1,50,1,1,98,37,47,87,90,1,46,56,90,47,74,56,1,37,1,1,1,1,101,56,56,56,1,1,79,1,90,1,86,89,76,81,56,81,1,103,81,1,50,56,56,1,1,37,42,1,1,88,1,50,37,1,1,56,56,42,80,77,42,56,56,74,1,1,78,81,56,56,56,1,90,1,1,103,56,1,103,56,98,53,103,103,102,100,103,55,90,1,1
421,1,1,82,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,82,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,96,82,93,1,1,1,100,1,1,1,99,92,1,98,94,1,1,102,89,1,1,1,1,1,1,1,1,1,1,1,1,1,91,82,1,1,1,82,1,1,1,1,1,97,1,1,82,1,1,1,1,1,1,1,1,102,90,1,102,1,82,1,102,102,101,1,102,95,1,1,1
422,76,76,1,1,75,1,63,1,1,1,76,60,103,63,76,1,52,76,1,1,69,1,38,76,76,1,36,1,1,1,39,101,1,1,1,1,1,1,51,70,39,57,39,92,39,54,76,53,68,59,74,63,60,60,1,103,63,1,73,50,39,95,76,1,1,1,76,76,96,1,56,1,1,63,39,98,76,39,54,100,39,102,1,1,92,57,39,39,39,1,76,1,1,103,76,72,103,96,92,37,103,103,99,76,103,71,76,1,1
423,50,48,19,40,42,6,22,24,17,15,64,80,101,75,60,10,51,31,57,81,62,54,46,83,89,4,35,55,36,17,92,88,13,25,9,12,8,23,70,68,67,61,5,21,93,49,63,27,94,101,69,66,77,73,1,101,82,1,71,101,76,34,96,26,11,16,20,90,38,95,87,32,84,47,58,44,30,86,43,41,45,91,39,29,78,85,53,59,79,33,97,7,14,101,98,52,101,74,72,28,101,101,100,56,101,65,99,37,1
424,74,38,32,24,89,13,31,50,20,17,46,58,98,41,63,6,48,27,70,93,85,72,16,78,76,8,29,36,50,14,54,68,40,39,12,22,11,49,42,65,80,60,1,98,92,56,62,33,88,98,90,98,98,61,1,98,64,1,94,98,67,18,96,20,1,15,10,45,35,97,81,25,79,57,71,34,28,86,59,55,26,77,43,52,84,87,30,53,69,75,83,6,9,98,47,23,98,37,66,19,98,98,82,73,98,91,95,44,1
425,94,38,35,40,79,1,31,46,35,21,29,73,101,78,51,7,48,20,70,95,59,67,24,77,15,12,37,58,44,15,83,82,23,39,13,34,1,53,42,74,50,61,7,62,87,45,65,27,90,86,75,101,76,68,1,101,89,1,88,101,80,18,96,26,7,6,14,56,28,98,91,22,71,19,41,33,17,92,63,43,30,84,54,52,66,93,47,60,80,72,97,7,7,101,69,32,101,55,49,25,101,101,100,64,101,85,99,57,1
426,100,38,26,54,47,7,6,25,26,52,45,91,101,12,67,18,31,28,30,63,55,68,41,70,15,49,10,57,43,19,71,93,20,14,11,16,1,24,65,46,60,66,1,36,69,48,73,51,89,97,79,82,101,88,1,101,90,1,84,101,85,56,62,40,7,13,37,92,44,21,77,1,75,42,59,33,23,94,35,22,80,96,34,29,74,81,64,50,85,32,95,9,17,101,87,83,101,72,76,39,101,101,98,53,101,78,99,61,58
427,95,35,23,46,52,13,9,7,23,42,51,84,99,34,65,12,30,29,37,57,54,59,47,68,79,3,25,48,38,17,62,87,18,16,6,15,4,26,67,77,53,78,10,99,70,44,71,40,93,91,94,99,99,85,1,99,83,1,90,99,75,56,81,31,11,36,20,86,39,61,69,5,60,45,50,32,28,89,43,27,73,88,19,8,64,92,66,41,75,22,97,14,21,99,82,74,99,63,72,33,99,99,98,49,99,80,96,58,55
428,75,95,60,15,39,1,24,30,60,17,85,44,102,57,88,20,67,94,38,65,18,40,31,89,60,1,60,33,36,13,86,100,22,66,14,12,1,51,52,26,34,35,1,69,101,71,76,25,49,93,70,43,26,82,1,102,90,1,78,102,80,21,47,16,1,10,42,74,92,58,87,19,46,50,23,97,64,84,68,96,73,99,54,29,45,53,37,41,80,28,59,1,11,102,56,83,102,55,77,32,102,102,98,72,102,79,91,48,1
429,53,40,16,31,45,7,21,22,16,36,55,94,101,48,85,27,47,12,39,71,75,87,52,58,19,7,24,67,63,5,91,73,13,29,6,7,7,41,70,95,83,54,28,101,97,84,65,31,49,98,44,66,101,59,1,101,81,1,88,101,67,38,64,26,20,14,42,86,29,33,89,16,90,35,77,46,76,80,51,37,57,74,33,22,96,72,62,78,67,15,93,4,11,101,92,61,101,56,79,43,101,24,99,60,101,82,100,50,1
430,40,58,22,11,37,15,12,13,22,28,80,74,101,43,87,1,43,30,78,54,65,60,53,68,40,9,30,72,77,34,76,69,20,42,10,15,22,28,95,61,93,48,5,34,96,94,89,18,71,97,43,62,101,56,1,101,99,1,92,91,69,32,47,7,8,22,6,79,22,38,90,18,82,22,63,52,84,85,67,59,39,80,64,13,88,83,32,48,72,34,51,21,17,101,4,56,101,48,86,54,101,101,100,65,101,75,98,43,101
431,80,77,42,1,1,1,33,1,42,1,92,48,101,46,95,1,60,38,52,72,72,84,51,71,65,1,45,60,65,26,94,81,36,42,26,1,1,1,85,41,91,26,1,33,96,69,88,1,56,98,55,83,101,79,1,101,97,1,88,101,60,1,36,1,1,1,40,76,46,65,82,1,58,26,72,54,75,70,49,35,53,78,65,26,93,60,1,32,60,26,49,1,1,101,25,57,101,38,90,1,101,101,100,86,101,87,99,58,1
432,77,87,12,32,44,12,52,1,12,1,91,62,101,37,84,1,12,30,64,49,85,80,88,61,74,48,72,52,69,12,70,52,12,33,12,33,12,33,83,51,89,37,12,1,96,44,92,46,81,97,12,78,94,52,1,101,100,1,90,66,52,12,43,1,1,1,1,59,46,74,67,12,71,29,82,73,68,60,50,30,37,76,101,1,93,37,12,37,52,28,63,12,12,101,65,52,101,37,95,33,101,101,99,86,101,79,98,12,101
433,74,90,25,7,35,5,46,29,5,27,93,59,102,24,95,11,34,62,74,45,82,70,79,56,80,15,61,47,85,18,87,52,18,32,25,11,1,18,86,59,84,18,11,10,96,71,92,18,64,98,39,68,89,39,1,102,101,1,91,58,47,18,66,1,11,16,28,57,7,74,65,9,73,37,78,63,88,55,54,36,44,67,74,29,97,69,42,51,47,29,72,16,33,102,38,39,102,50,94,43,102,102,100,83,102,81,99,53,102
434,73,79,22,1,1,1,49,22,22,1,85,53,102,22,91,1,22,55,73,22,68,54,1,61,83,43,56,62,87,22,90,67,1,1,38,1,1,38,77,78,93,1,22,22,94,22,88,37,82,99,22,96,95,58,1,102,101,1,85,70,62,22,73,1,1,1,45,65,44,72,59,1,81,46,68,60,71,65,48,46,42,80,102,22,98,76,50,52,62,22,1,22,1,102,1,57,102,51,92,38,102,102,100,89,102,84,97,41,1
435,77,89,61,32,39,1,24,13,51,30,96,36,101,40,74,1,56,65,43,68,48,67,30,90,95,15,63,46,15,42,53,91,9,69,22,9,1,15,78,24,83,14,1,79,98,62,70,36,92,22,84,101,81,35,1,101,75,1,82,101,70,15,45,38,1,15,64,52,87,44,73,15,49,85,32,88,56,80,54,56,56,99,15,24,41,86,24,29,70,24,97,9,9,101,94,54,101,56,66,32,101,101,100,75,101,47,93,50,1
436,77,90,56,33,39,1,25,13,51,31,97,37,101,40,74,1,56,66,43,68,48,67,14,91,95,15,63,46,15,42,53,92,9,69,23,9,1,15,83,25,82,15,1,78,99,62,70,37,93,23,84,101,80,35,1,101,75,1,81,101,70,15,44,31,1,15,64,52,87,44,73,15,49,85,33,89,56,79,53,56,56,100,15,25,41,86,25,30,70,25,98,9,9,101,96,55,101,56,65,35,101,101,88,75,101,47,94,50,1
437,34,73,34,34,34,1,1,1,1,34,73,34,102,34,91,1,34,71,34,73,72,1,34,34,91,34,73,73,34,91,1,73,1,89,34,1,1,34,69,34,91,1,1,90,91,34,73,88,99,30,73,34,91,1,1,102,34,1,73,102,73,1,34,1,1,31,1,1,34,34,69,1,34,34,34,34,34,73,33,1,1,73,34,34,73,98,34,34,73,34,100,1,1,102,1,34,102,1,73,32,102,102,101,91,102,34,1,34,1
438,49,56,1,12,29,1,44,14,1,11,92,61,102,52,67,26,31,19,55,33,58,74,63,70,84,1,1,75,71,35,51,79,20,17,24,12,1,21,62,83,93,68,28,25,95,39,100,23,64,69,73,66,94,85,1,102,65,1,89,102,76,15,49,42,27,22,34,99,16,47,87,1,88,30,59,40,96,82,18,41,53,80,48,32,97,90,60,81,76,37,54,35,38,102,46,72,102,78,101,45,102,102,98,86,102,57,91,43,1
439,64,76,12,6,21,1,45,21,1,18,92,60,101,48,88,35,28,37,65,30,81,79,77,47,78,9,34,52,80,25,86,58,14,6,31,6,1,17,84,60,98,49,16,24,100,33,95,19,67,85,83,72,99,66,1,101,87,12,96,101,52,20,74,41,43,25,38,69,10,70,46,1,94,32,82,40,91,59,11,36,51,63,71,21,89,68,50,57,52,29,73,15,44,101,39,52,101,56,97,42,101,101,90,75,101,62,93,27,101
440,68,59,1,1,23,1,63,32,1,22,83,56,102,77,84,1,31,61,58,30,74,78,73,85,67,17,60,43,70,24,76,49,37,1,62,1,1,27,82,56,88,39,21,18,91,64,98,28,100,87,72,94,89,41,1,102,101,1,96,102,43,29,66,1,16,14,34,42,15,55,80,1,79,52,75,65,86,53,19,38,50,69,54,32,93,97,43,43,43,35,20,24,24,102,36,43,102,51,99,71,102,102,95,81,102,92,90,39,13
441,73,36,11,27,49,6,39,34,11,20,57,88,100,86,53,17,46,15,51,70,67,55,44,60,96,5,18,56,45,16,77,66,19,24,14,21,8,23,54,89,79,72,4,30,87,74,78,26,97,100,71,68,100,83,1,100,93,2,76,100,64,29,63,9,37,22,28,82,25,90,81,11,92,31,61,38,43,80,47,33,62,52,42,32,91,85,50,75,64,40,94,7,10,100,95,58,100,48,84,35,100,100,98,59,100,69,99,41,3
442,63,32,19,27,51,6,33,31,16,26,37,79,99,77,54,17,45,14,60,70,75,49,56,59,82,4,19,44,41,10,84,73,18,24,8,13,11,30,68,76,69,78,7,99,80,57,55,22,87,99,94,85,99,74,2,99,83,1,90,99,71,42,91,25,38,21,43,89,28,88,92,12,65,34,64,15,36,86,48,29,53,61,40,39,81,93,50,67,71,35,95,5,9,99,96,52,99,58,66,23,99,99,97,46,99,62,98,47,3
443,98,78,1,1,81,31,54,68,1,1,74,60,102,29,70,1,1,41,72,92,41,83,24,87,65,1,1,39,74,24,54,93,31,1,28,1,1,1,73,83,54,37,1,68,95,41,65,41,96,86,31,76,63,54,1,102,97,1,38,102,48,21,89,1,1,1,21,70,48,89,60,1,31,59,63,60,29,94,24,80,41,82,31,41,91,76,41,52,48,52,85,24,1,102,78,48,102,54,65,39,102,102,101,88,102,100,98,31,21
444,1,80,95,1,41,1,1,1,1,1,100,43,1,73,69,1,1,43,1,68,92,43,43,78,83,1,95,53,91,63,43,53,1,1,33,1,1,1,88,33,98,43,1,1,82,62,92,33,103,77,1,97,98,73,1,105,87,1,101,67,53,1,69,1,1,1,65,72,61,33,89,84,1,33,75,85,76,53,43,66,1,101,43,33,85,81,33,33,53,71,43,1,1,1,42,53,105,43,92,60,105,105,104,90,105,63,78,53,1
445,32,81,1,1,54,37,22,1,1,1,94,70,103,65,47,1,39,26,52,80,88,71,41,65,47,30,67,73,94,44,42,73,1,1,22,1,1,1,68,55,98,43,1,46,84,45,90,25,99,62,1,102,93,59,1,103,82,1,89,103,82,26,79,1,1,1,22,87,28,63,92,1,49,40,58,85,61,78,30,32,37,100,63,35,86,73,53,50,73,72,56,1,1,56,29,73,103,60,90,36,103,103,100,97,103,51,96,69,34
446,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,85,1,1,1,93,1,93,85,1,1,1,1,1,1,1,1,1,1,102,1,1,1,92,1,1,1,101,91,1,93,102,1,1,105,85,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,93,1,1,1,1,1,104,1,1,93,1,1,1,1,85,1,1,1,1,1,1,105,1,93,1,105,105,1,1,105,85,1,1,1
447,69,26,25,43,70,11,30,32,21,24,42,78,100,76,60,5,34,23,54,92,65,62,13,80,75,6,22,50,39,13,48,86,19,38,13,17,1,40,85,77,67,64,8,41,74,52,63,36,89,100,90,100,59,66,1,100,96,1,73,100,87,29,94,28,20,12,10,84,33,98,91,9,72,58,61,35,49,95,31,18,56,79,37,45,67,82,71,51,83,46,97,7,16,100,27,81,100,55,57,44,100,100,99,47,100,88,93,53,1
448,65,27,24,49,89,9,26,32,25,19,73,59,101,81,61,31,41,29,74,94,92,67,15,77,76,5,23,51,30,10,50,84,18,34,11,14,22,48,75,69,66,78,6,45,70,57,53,36,87,58,98,101,63,56,1,101,90,1,96,101,85,35,97,21,16,20,7,60,38,100,86,8,71,55,64,12,47,95,37,17,62,83,33,43,72,88,52,42,82,40,99,4,13,101,39,80,101,44,54,28,101,101,79,46,101,93,91,68,1
449,37,21,43,49,36,17,31,30,1,44,81,60,101,79,78,1,35,28,59,69,62,63,27,91,20,10,41,71,34,13,58,80,22,53,15,23,1,48,88,38,82,50,1,32,70,65,96,24,100,94,39,101,72,90,1,101,86,1,65,101,75,52,67,1,12,10,14,84,51,98,95,25,77,61,64,19,56,93,40,26,68,83,46,29,76,97,54,45,74,32,87,1,16,101,18,73,101,57,92,55,101,101,85,42,101,89,99,47,1
450,49,47,20,17,79,1,45,55,25,25,70,74,102,60,70,1,43,38,56,84,76,77,48,67,12,20,22,68,68,12,86,64,1,31,19,31,1,30,80,87,82,49,1,38,95,62,64,34,89,97,38,80,91,52,1,102,94,1,90,102,70,44,99,18,31,1,28,64,12,42,83,1,74,23,78,34,24,87,61,46,51,70,34,38,98,93,34,53,59,56,92,1,12,102,96,12,102,53,58,29,102,102,101,63,102,85,100,27,1
451,86,39,30,27,94,23,16,37,19,29,77,79,102,64,50,21,42,33,17,82,77,62,74,63,23,15,21,70,64,10,95,86,1,41,5,34,19,35,49,76,64,84,5,5,55,53,70,47,80,98,93,55,80,68,1,102,85,1,88,102,69,59,101,23,12,17,40,72,28,100,51,23,10,52,54,43,36,97,43,61,57,72,46,13,92,83,45,58,75,37,99,5,14,102,96,5,102,67,59,31,102,102,91,47,102,89,89,32,1
452,101,41,19,27,91,12,38,46,1,27,71,78,103,86,43,16,24,16,72,94,51,49,53,77,7,7,19,55,55,25,83,55,27,27,16,27,1,27,66,85,66,43,12,27,74,75,80,27,87,98,55,68,89,78,1,92,95,1,68,103,49,36,100,7,7,1,23,62,27,62,80,19,84,53,46,42,26,62,68,12,43,76,51,55,90,97,39,46,62,55,93,12,7,103,96,55,103,37,82,39,103,103,102,72,103,87,99,19,1
453,92,67,46,50,19,10,9,5,46,36,56,76,101,60,79,16,58,20,12,64,44,69,31,90,71,25,52,55,49,7,73,94,6,46,3,21,34,4,68,43,66,45,18,29,93,83,84,23,61,98,54,87,85,89,1,101,96,1,82,101,74,53,33,38,24,22,41,81,42,26,88,30,72,15,59,28,35,86,57,17,62,95,40,8,78,70,32,37,74,11,91,13,14,101,39,63,101,77,80,51,101,101,100,97,101,65,99,27,101
454,69,80,40,25,17,3,12,16,37,30,90,83,101,51,87,11,41,58,21,72,49,56,57,86,54,24,46,53,68,8,60,94,20,34,6,5,36,23,81,47,59,42,19,7,96,95,67,44,39,98,45,79,76,71,1,101,97,1,78,101,64,29,33,31,18,28,38,85,66,26,82,27,77,15,62,74,55,84,63,61,52,93,50,13,89,73,32,43,64,10,92,3,22,101,9,48,101,88,70,35,101,101,100,91,101,75,99,14,101
455,62,54,41,13,40,28,21,17,41,1,83,76,103,45,75,1,58,33,16,85,77,70,10,78,64,27,56,61,32,20,84,99,24,51,18,28,34,23,79,48,89,38,36,30,98,80,66,26,50,101,14,74,91,73,1,103,95,1,63,90,87,34,82,9,1,14,47,86,31,11,96,41,49,22,72,53,46,94,41,55,67,97,37,19,92,93,71,52,87,25,65,1,1,103,12,38,103,57,69,59,103,103,102,81,103,68,100,60,1
456,94,26,12,14,76,7,35,33,2,23,64,90,102,91,52,24,39,26,58,73,86,57,45,93,74,6,9,38,45,21,88,69,22,9,20,9,2,26,65,89,68,81,16,44,49,49,69,35,98,74,87,59,92,79,1,102,96,2,84,102,66,43,101,18,32,19,33,69,13,55,48,7,78,41,51,30,80,97,53,61,54,72,26,30,85,95,59,62,66,40,99,14,35,102,77,16,102,63,81,41,102,102,83,47,102,56,100,24,2
457,90,30,9,22,77,7,33,42,3,22,58,84,102,87,54,18,36,28,47,69,96,49,60,86,73,6,10,38,41,21,82,64,26,12,17,16,1,19,70,83,63,95,13,43,52,50,64,25,92,76,98,52,85,79,1,102,91,3,94,102,67,48,101,20,37,26,35,64,14,72,44,7,89,40,51,29,93,97,55,75,59,62,31,31,81,88,56,71,68,33,100,15,39,102,78,10,102,60,80,45,102,102,57,46,102,74,99,24,3
458,35,41,5,11,61,5,42,43,5,23,72,90,102,90,59,11,34,29,45,75,64,61,55,96,35,9,11,39,50,31,92,75,19,28,23,17,1,19,60,89,72,68,23,38,75,58,75,35,97,84,51,67,94,82,1,102,95,1,53,102,69,45,101,11,17,9,31,75,22,23,49,5,80,45,55,30,66,93,54,63,55,69,33,39,88,99,65,86,69,43,98,11,23,102,84,11,102,72,86,45,102,102,83,51,102,81,100,19,1
459,75,83,17,18,38,4,32,24,16,25,94,80,99,70,49,10,34,30,51,46,43,56,44,71,81,5,20,65,91,13,60,76,23,22,11,7,9,15,98,78,52,68,8,99,84,42,95,39,89,99,64,96,99,59,1,99,88,2,61,99,65,36,85,14,19,26,40,79,28,54,62,12,86,45,47,37,48,77,33,31,55,73,53,27,57,69,58,74,65,29,87,6,21,99,82,63,99,72,97,41,99,99,90,93,99,50,92,35,2
460,84,82,12,25,38,4,34,23,13,11,95,62,100,56,52,24,37,36,51,48,43,55,83,73,75,5,14,68,91,16,58,81,28,22,15,10,6,20,94,59,44,60,9,100,89,49,96,32,93,90,67,87,100,80,1,100,74,1,64,100,68,33,86,19,27,17,46,77,26,76,65,8,63,45,41,40,50,79,35,42,57,78,31,21,66,72,53,54,68,30,92,7,18,100,85,61,100,71,97,29,100,100,98,88,100,47,99,39,3
461,80,90,6,12,39,24,31,30,6,16,91,79,100,77,72,17,28,41,42,43,47,66,38,70,87,15,22,58,89,25,75,68,14,18,13,18,6,18,71,76,45,52,6,100,88,53,95,33,97,92,48,65,100,85,1,100,94,1,84,100,58,23,46,1,26,1,27,83,29,34,78,6,86,50,54,51,67,73,44,37,62,69,56,35,74,82,49,64,58,36,81,21,6,100,57,58,100,63,96,32,100,100,99,93,100,55,98,40,1
462,73,92,1,1,34,1,59,28,1,1,84,50,101,42,97,1,38,31,64,17,85,91,72,62,71,23,43,61,79,26,77,63,1,1,17,1,1,17,86,56,94,45,1,30,100,24,87,16,68,80,78,74,101,56,1,101,96,1,87,101,52,22,64,1,29,17,37,66,21,75,58,1,89,40,83,48,82,51,25,40,47,69,75,32,99,67,45,55,52,35,70,26,33,101,49,52,101,60,90,44,101,101,98,81,101,95,93,39,36
463,77,87,1,1,36,1,33,29,1,1,96,54,101,30,89,1,38,56,77,24,83,79,84,61,76,19,62,59,81,28,64,63,1,1,17,1,1,21,93,54,88,39,1,27,94,32,97,21,68,90,75,82,101,57,1,101,100,1,92,51,39,20,70,1,50,18,58,53,52,73,48,1,65,39,72,67,86,39,23,37,31,69,73,34,85,66,39,49,39,47,71,1,26,101,46,39,101,60,99,35,101,101,95,91,101,80,98,24,101
464,64,79,1,1,32,1,41,27,1,1,91,58,99,47,87,1,30,45,71,21,86,74,78,70,75,22,43,60,90,1,31,63,35,1,37,1,1,1,77,58,94,42,1,27,89,39,96,1,95,99,73,99,99,51,1,99,93,1,92,99,55,1,65,1,24,1,34,52,26,66,69,1,76,50,84,45,88,52,24,36,48,72,66,32,81,49,52,44,55,29,61,1,38,99,85,55,99,62,97,68,99,99,98,82,99,83,80,23,40
465,1,1,50,50,50,50,1,1,1,1,1,1,101,74,1,1,1,74,50,50,50,74,1,1,1,50,50,1,1,50,81,84,1,1,50,1,1,50,73,1,1,1,1,74,74,50,1,74,84,83,84,70,101,1,1,101,84,1,1,99,84,1,84,1,1,1,1,1,1,84,100,50,84,50,1,72,70,97,50,1,1,95,1,1,50,96,84,1,84,50,50,1,1,101,1,1,101,74,50,1,101,101,98,1,101,84,1,82,101
466,1,1,50,50,50,50,1,1,1,1,1,1,101,74,1,1,1,74,50,50,50,74,1,1,1,50,50,1,1,50,81,86,1,1,50,1,1,50,73,1,1,1,1,74,74,50,1,74,86,84,86,70,101,1,1,101,86,1,1,99,86,1,86,1,1,1,50,1,1,86,83,50,86,50,1,72,70,98,50,1,1,97,1,1,50,82,86,1,86,50,1,1,1,101,1,1,101,74,50,1,101,101,100,1,101,86,1,85,101
467,1,1,53,53,53,53,1,1,1,1,1,1,102,76,1,1,1,83,53,53,53,76,1,1,1,53,53,1,1,53,82,86,1,1,53,1,1,53,75,1,1,1,1,76,76,53,1,76,86,85,86,72,102,1,1,102,86,1,1,100,86,1,86,1,1,1,1,1,1,86,101,53,86,53,1,74,72,99,53,1,1,97,1,1,53,98,86,1,86,53,1,1,1,102,1,1,102,76,53,1,102,102,1,1,102,86,1,84,1
468,88,53,17,29,74,7,32,27,16,13,73,60,100,68,76,10,40,23,56,93,81,54,34,71,84,4,22,52,47,11,77,75,15,26,13,12,7,24,90,63,64,65,5,100,92,51,59,33,91,96,89,86,100,70,1,100,87,1,78,100,54,31,95,21,20,18,25,72,36,94,82,6,48,46,61,37,45,80,41,35,50,66,62,30,69,83,37,39,56,41,97,9,18,100,67,49,100,44,58,41,100,100,98,79,100,85,99,28,1
469,85,47,16,25,84,7,29,32,15,11,78,55,100,64,72,19,35,20,66,90,87,57,82,70,80,4,17,51,52,10,73,65,26,18,13,14,5,21,86,62,63,83,8,46,88,45,54,38,94,91,93,100,100,67,1,100,79,1,92,100,50,40,95,12,30,24,23,69,28,96,76,6,77,59,57,37,49,81,39,33,44,60,61,36,71,74,34,31,48,52,99,9,22,100,68,43,100,42,56,41,100,100,98,75,100,89,97,27,1
470,71,59,29,30,66,6,24,32,21,13,83,65,101,68,75,11,43,28,35,94,63,68,41,81,22,1,32,55,49,14,74,85,30,25,19,16,1,25,62,67,76,27,8,56,95,63,68,23,90,97,54,61,101,73,1,101,86,1,82,101,80,52,98,15,10,12,19,87,39,17,93,9,58,37,56,48,38,89,60,42,50,92,46,32,79,91,36,40,78,51,96,6,18,101,84,77,101,53,72,46,101,101,99,44,101,88,100,44,1
471,99,80,36,43,35,1,23,12,36,13,83,55,99,72,32,1,47,33,48,56,82,44,19,60,87,10,81,63,78,20,46,68,11,38,16,6,14,25,92,61,98,51,8,18,97,45,85,29,96,69,57,99,99,73,1,99,93,1,88,99,63,26,77,31,1,28,24,71,41,75,76,16,58,54,39,79,30,70,40,21,59,86,74,22,95,67,49,52,63,27,89,7,15,99,42,63,99,50,84,34,99,99,90,91,99,62,94,53,9
