488,166,113,101,42,60,24,45,15,75,32,94,51,52,145,1,15,29,178,81,81,173,101,110,137,15,84,13,92,162,77,12,96,143,68,76,39,170,147,157,163,184,65,15,67,183,122,89,160,1,112,115,128,63,180,80,26,132,58,32,39,1,15,175,55,154,174,56,1,35,1,179,131,90,58,24,66,135,54,151,159,79,155,1,85,99,181,109,150,158,172,184,111,34,70,1,165,144,42,168,161,146,15,13,42,71,26,115,1,57,61,86,69,107,101,124,167,73,64,130,81,148,37,171,127,114,106,100,133,93,36,105,139,139,134,62,73,177,1,47,164,86,95,52,91,88,176,117,1,29,29,97,128,121,118,45,136,26,15,125,108,155,78,104,123,72,138,119,49,15,149,152,98,184,169,153,41,15,126,142,120,182,48,1,38,50,141
489,177,145,85,51,102,27,110,20,74,18,121,64,94,134,1,48,178,156,140,113,117,141,29,112,22,29,11,109,129,123,29,46,131,25,125,50,29,95,163,157,178,20,19,55,174,167,29,93,15,119,142,96,29,122,71,29,29,85,17,77,1,114,178,57,170,160,58,12,24,23,153,74,148,128,124,85,54,51,81,104,178,68,1,135,161,165,106,99,29,172,178,133,80,79,1,169,178,139,29,144,127,29,68,65,85,1,142,13,29,116,158,74,155,147,100,159,111,178,26,175,168,51,78,81,151,138,118,97,98,1,130,178,73,63,101,1,150,105,56,49,115,59,107,136,61,152,137,92,16,29,154,103,72,85,120,146,1,14,107,81,126,164,29,149,47,67,61,1,28,91,173,68,178,81,85,66,176,29,132,162,166,60,1,29,29,171
490,174,98,57,94,102,43,97,4,70,8,143,88,101,103,48,42,176,156,146,112,91,141,23,114,18,44,9,135,123,127,23,36,138,16,106,51,23,176,150,158,176,16,11,95,165,166,23,85,39,113,144,76,23,110,68,49,23,57,15,57,81,120,176,57,164,162,57,71,41,72,136,90,155,96,139,57,87,73,115,76,176,57,1,161,163,157,119,84,35,168,176,142,100,108,1,167,176,124,23,147,128,44,57,105,57,14,145,12,23,122,160,80,151,153,86,152,99,134,19,172,169,56,22,115,148,125,89,126,104,4,109,176,176,93,121,4,133,75,40,36,132,55,76,137,38,149,140,52,20,23,159,83,57,54,111,154,4,21,76,115,92,107,23,128,13,131,46,9,50,82,170,53,176,115,69,47,175,23,128,176,173,74,1,57,23,171
491,174,159,117,56,63,34,157,17,41,61,74,97,126,166,1,18,175,131,156,58,144,41,100,110,1,32,19,67,110,123,30,80,95,49,75,84,150,175,161,137,175,71,22,56,170,154,114,82,1,120,97,134,48,168,38,24,90,106,27,92,1,79,175,69,151,158,96,1,1,1,167,142,70,106,88,93,66,27,101,135,175,139,1,62,152,146,86,127,73,171,175,104,81,58,1,165,175,33,105,148,129,54,65,29,41,1,121,21,26,85,125,124,64,51,147,162,76,175,109,160,140,40,141,101,149,118,118,113,31,20,53,175,175,89,23,67,169,1,50,72,116,115,97,41,108,132,110,35,25,78,41,143,122,128,82,87,1,1,137,101,145,155,52,133,58,91,55,1,36,136,164,41,175,163,153,37,94,77,129,175,173,47,1,39,1,172
492,177,162,100,1,1,1,1,1,123,1,64,1,128,128,1,1,67,173,74,128,92,64,92,145,1,1,1,90,167,162,1,145,83,85,76,1,159,100,100,100,179,84,1,1,175,81,72,128,1,145,128,100,128,145,99,88,100,1,1,1,1,1,179,69,1,157,97,1,128,1,176,1,128,1,1,1,98,128,100,1,82,78,1,179,145,178,1,128,162,174,179,168,60,142,1,172,179,68,126,179,100,1,124,1,1,60,1,1,1,161,1,72,1,162,71,100,89,60,125,1,145,1,79,100,92,145,100,100,85,60,128,100,100,145,100,1,160,1,100,91,1,162,1,1,145,169,145,1,1,128,100,128,92,70,1,92,1,1,100,100,145,77,74,100,85,156,127,1,1,100,171,79,179,100,128,1,158,143,100,179,144,1,1,1,66,170
493,177,162,102,30,30,1,1,1,126,30,60,1,130,130,1,1,65,173,74,130,92,59,92,146,65,30,1,124,167,164,30,146,78,86,76,58,158,102,102,102,179,82,30,30,175,85,72,130,30,146,130,102,130,146,101,91,102,30,1,1,30,30,179,68,30,160,86,1,130,1,176,30,130,30,30,30,100,127,102,30,84,79,1,179,146,178,30,130,162,174,179,171,62,142,1,169,179,67,129,179,102,30,125,30,1,64,1,30,1,144,30,70,30,164,70,102,122,63,89,1,146,30,80,102,92,146,102,102,86,60,130,102,92,146,102,30,161,1,75,90,30,164,1,30,146,168,146,1,1,128,102,130,92,73,1,92,1,1,102,92,146,83,77,102,92,157,123,1,1,102,172,80,179,102,130,1,158,143,102,179,145,1,1,30,69,170
494,175,164,92,37,37,1,1,1,127,37,69,1,127,127,1,1,67,172,79,127,102,68,102,148,1,37,1,96,161,164,37,148,37,84,83,1,162,102,102,102,178,101,1,37,174,91,77,127,1,148,127,99,127,148,141,99,102,37,1,1,1,37,178,70,37,158,84,1,127,1,176,37,127,37,37,37,125,87,102,37,80,89,1,178,145,177,37,127,163,173,178,146,1,143,1,168,178,71,126,178,102,37,78,37,1,1,1,1,1,142,37,74,37,164,74,102,84,37,92,1,148,37,88,102,127,148,102,102,80,37,127,102,178,148,102,37,169,1,72,97,37,164,1,37,148,159,148,1,1,124,102,127,97,72,1,95,1,65,102,102,148,90,74,102,102,159,94,1,1,102,170,80,178,102,127,1,37,144,102,178,147,1,1,37,65,171
495,173,164,68,45,65,12,113,19,75,29,61,33,99,121,1,34,11,144,81,86,152,102,114,109,15,88,7,71,176,105,22,79,112,64,107,51,115,137,170,159,176,146,16,45,166,162,95,98,26,122,92,128,30,167,96,31,89,41,43,27,14,77,176,63,148,136,76,1,21,1,147,165,118,73,44,83,57,53,150,131,67,123,1,176,142,158,93,139,59,168,176,133,39,74,1,153,176,55,132,176,154,37,54,62,68,20,100,17,38,106,124,47,58,108,126,171,85,176,103,175,145,42,140,149,117,135,130,151,48,13,104,154,176,129,80,91,163,18,52,141,101,70,97,50,90,157,82,23,84,35,116,111,120,28,87,143,10,49,125,94,127,160,72,161,36,32,119,8,24,110,169,66,176,134,78,56,9,138,154,176,174,60,1,25,40,172
496,175,159,56,54,83,43,95,8,68,32,78,50,65,136,2,19,11,143,113,90,141,66,96,115,44,84,10,77,178,127,42,105,114,38,124,69,123,152,156,161,178,144,17,60,158,167,103,75,26,118,76,119,41,171,70,13,100,61,28,33,15,80,178,36,148,120,94,1,12,2,147,165,97,88,74,55,51,39,151,117,58,129,2,131,164,160,63,101,35,169,178,145,59,57,2,168,178,102,134,135,154,27,30,62,49,22,85,16,71,52,98,89,79,87,116,170,86,178,108,176,162,48,121,149,109,142,140,150,47,21,91,157,178,106,82,93,153,14,23,128,104,45,67,81,110,163,122,31,40,99,111,107,112,37,73,139,7,29,126,133,132,166,92,146,34,25,125,9,20,130,174,53,178,138,64,46,177,137,154,178,172,72,6,18,24,173
497,177,156,76,115,101,22,93,17,51,41,56,43,67,141,1,23,17,163,59,124,139,62,110,142,1,114,1,72,178,149,16,127,118,73,143,52,113,112,158,148,178,77,37,157,172,154,105,104,34,132,87,60,42,166,69,32,103,53,45,30,1,111,178,81,162,134,46,1,26,1,173,165,106,128,49,47,54,85,164,98,40,109,1,121,96,174,90,95,74,171,178,64,78,33,1,155,178,35,119,99,144,21,36,55,70,14,91,1,31,102,130,58,100,140,136,153,48,178,92,176,159,25,120,129,108,152,144,131,57,39,94,168,178,151,80,123,138,1,38,161,82,86,79,61,75,160,147,20,27,28,122,88,84,24,68,133,1,44,126,116,137,167,63,150,97,117,71,17,29,135,125,50,178,169,83,15,66,65,144,178,175,107,1,1,89,170
498,175,164,105,95,37,17,157,10,72,21,34,47,69,165,12,17,89,155,93,139,83,76,81,67,26,46,12,34,177,137,83,63,88,26,138,50,149,114,160,134,177,118,6,95,158,170,45,127,15,48,100,85,42,172,135,33,79,102,31,91,1,48,177,39,161,94,38,26,12,146,151,159,145,101,59,58,24,26,119,142,177,126,1,113,166,177,78,150,52,168,177,144,32,107,1,171,162,111,64,129,131,36,141,97,86,11,103,30,60,109,57,55,104,122,77,148,87,177,147,163,169,20,71,119,108,73,70,125,56,1,140,177,115,105,41,112,143,61,17,53,75,124,79,50,44,89,74,21,65,117,123,130,67,62,110,82,7,39,154,65,156,98,92,133,25,98,153,8,16,128,174,42,177,119,152,54,176,116,131,177,173,136,1,8,21,167
499,172,157,108,59,30,17,160,8,90,20,152,35,132,158,59,14,93,140,145,123,85,74,79,56,57,68,16,156,175,150,70,83,91,22,129,51,137,119,164,121,175,100,5,59,149,167,64,133,15,34,113,96,36,173,126,88,84,71,24,71,6,37,175,49,165,142,31,26,10,148,135,154,124,71,39,45,21,40,103,127,175,110,1,159,166,175,98,139,41,161,175,144,25,128,2,171,175,118,55,115,120,78,136,65,81,7,106,23,50,102,38,131,82,109,89,130,155,175,86,170,169,19,58,103,153,94,92,111,48,33,141,175,112,80,32,87,138,44,12,42,47,107,75,66,27,77,69,29,52,162,125,122,54,46,151,76,9,28,147,53,146,95,101,117,63,67,134,4,12,114,174,43,175,103,143,62,175,97,116,175,163,99,2,11,18,168
500,176,160,108,1,38,1,134,23,77,46,100,60,124,151,1,23,46,172,122,90,148,109,92,117,1,78,29,64,177,134,57,99,124,53,159,73,144,153,168,140,177,126,23,42,167,161,38,152,29,92,115,111,84,173,86,53,60,23,53,1,1,1,177,57,165,156,42,1,46,1,166,162,104,1,29,53,57,38,127,100,82,136,1,29,146,177,107,137,104,175,177,100,29,85,1,131,177,64,103,177,137,29,38,1,42,1,122,1,71,90,78,74,1,97,82,169,78,81,117,163,163,1,110,127,140,111,111,133,46,1,146,140,140,74,46,60,154,1,46,89,68,97,95,88,68,115,92,64,46,60,157,131,121,95,117,120,1,68,155,127,149,149,72,114,86,23,104,29,29,145,171,42,177,127,158,29,177,74,137,177,174,23,1,1,64,170
501,178,137,1,38,1,29,139,1,89,29,155,74,102,89,1,29,38,149,125,92,161,149,105,110,29,29,1,83,147,76,126,130,105,49,142,1,94,94,111,120,180,138,55,87,168,173,63,1,1,120,148,29,29,176,49,38,84,1,1,1,1,29,180,94,85,167,55,1,1,38,165,72,86,59,70,63,63,49,133,71,159,159,1,136,171,180,49,144,74,169,163,142,55,94,1,175,180,166,88,120,111,38,158,1,1,1,146,38,49,105,157,76,1,1,94,132,55,94,94,170,174,29,92,111,129,162,111,111,72,151,102,131,94,59,111,155,179,38,38,140,82,1,76,141,63,180,118,59,81,63,120,172,126,63,76,102,1,1,126,105,164,63,38,118,105,153,89,1,49,133,177,59,180,120,151,76,154,1,111,180,135,38,1,1,38,145
502,179,139,1,37,1,24,118,24,73,24,164,83,84,73,24,24,90,144,126,79,157,146,106,110,1,24,37,89,143,73,91,130,106,48,141,93,97,97,111,121,180,137,53,73,163,173,57,1,1,121,149,24,24,175,37,37,84,1,1,1,1,24,180,97,73,162,64,37,1,37,160,57,71,55,48,70,57,68,133,79,155,155,1,168,172,180,48,138,62,169,154,140,67,97,1,176,180,161,88,121,111,24,166,1,1,24,150,37,37,79,153,48,1,1,97,132,53,97,97,170,174,24,79,111,128,158,111,111,1,164,84,131,97,63,111,152,178,96,37,135,142,1,84,136,57,180,118,64,106,167,121,171,128,72,64,105,1,61,127,106,159,69,37,118,92,148,94,1,48,133,177,55,180,121,147,73,151,1,111,180,95,24,1,1,37,145
503,175,146,1,1,1,1,151,1,122,45,142,82,130,122,1,1,1,127,122,126,158,150,99,98,1,45,1,65,178,89,72,133,99,54,135,79,112,178,112,115,178,1,65,1,166,168,72,1,1,115,149,45,45,173,62,54,72,1,1,1,1,45,178,91,112,163,45,1,1,1,163,79,65,70,62,76,72,1,136,1,156,156,1,142,167,178,62,161,82,174,165,115,1,82,1,171,178,127,77,115,99,1,160,1,1,1,148,1,1,130,154,91,1,1,91,132,65,82,91,82,169,1,127,99,91,159,99,99,54,1,142,133,91,79,99,155,176,1,54,139,140,1,82,141,65,178,121,45,99,138,115,170,115,54,82,91,1,1,99,99,162,54,54,99,99,153,77,1,45,137,172,70,178,122,151,89,177,1,99,178,145,45,1,1,54,146
504,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,143,120,128,137,1,143,1,1,1,164,171,1,1,120,1,1,142,1,149,178,178,149,178,1,1,1,175,168,1,1,1,143,1,149,1,1,1,1,149,1,1,1,1,1,165,1,149,134,1,1,1,1,149,149,1,1,1,1,170,1,120,1,178,128,1,1,173,178,1,120,1,176,178,1,1,1,1,143,178,149,149,128,1,1,1,1,1,1,1,1,120,1,128,1,149,149,1,128,1,1,149,1,174,1,1,1,1,167,1,1,149,1,149,178,1,140,1,128,1,149,1,172,1,1,1,148,140,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,134,134,1,1,137,120,1,1,1,120,139,1,178,1,1,1,177,1,1,1,166,1,1,1,1,1
505,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,151,1,164,1,1,1,1,1,1,167,1,1,151,176,1,165,1,1,1,1,1,176,176,1,1,174,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,151,1,1,1,1,176,1,1,1,1,1,166,1,151,1,176,1,1,176,1,176,1,151,1,175,176,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,151,176,1,1,1,1,151,1,1,173,170,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,151,1,1,1,151,151,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1
506,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,152,1,165,1,1,1,1,1,1,168,1,1,152,176,1,166,1,1,1,1,1,176,176,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,152,1,1,1,1,176,1,1,1,1,1,167,1,152,1,176,1,1,176,1,176,1,152,1,175,176,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,152,176,1,1,1,1,152,1,1,173,171,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,1,1,152,152,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1
507,176,124,88,140,140,17,44,1,52,17,100,70,81,115,17,1,53,166,32,154,94,104,117,112,1,80,1,83,168,37,53,107,125,46,64,38,151,133,157,133,178,118,17,140,174,165,48,35,1,127,49,128,40,158,53,27,129,98,53,53,1,65,178,35,74,167,47,17,1,27,173,122,148,140,25,53,152,65,129,84,29,153,1,140,155,178,101,91,78,175,178,115,17,53,1,170,178,84,96,178,139,1,70,50,78,1,51,1,106,45,25,103,140,65,90,159,42,178,74,163,112,65,149,129,162,107,107,129,110,30,74,133,150,112,92,140,171,53,40,111,34,118,74,105,81,164,101,1,53,70,160,88,87,122,84,120,1,43,98,63,155,92,97,133,33,140,94,17,1,133,121,39,178,161,126,17,177,65,133,178,172,73,1,53,31,169
508,175,118,100,51,83,23,96,1,43,1,107,77,77,112,29,1,74,167,38,75,136,104,141,120,1,51,1,83,166,29,51,108,154,51,111,31,155,131,157,148,177,113,16,51,174,162,37,83,16,131,41,119,32,160,51,20,147,51,41,51,1,51,177,77,83,161,51,34,1,36,170,171,92,51,23,83,130,51,149,83,28,39,1,92,158,177,96,99,76,173,177,127,16,96,1,172,177,138,114,177,146,1,95,51,83,48,43,20,51,33,20,128,51,51,105,159,46,177,92,135,123,51,140,149,165,108,108,141,138,1,77,143,177,126,116,51,168,51,27,125,26,114,77,124,120,163,50,1,51,91,151,101,45,116,83,106,1,47,103,129,156,137,49,145,102,82,122,1,16,152,164,34,177,134,131,40,176,51,143,177,169,51,1,51,23,153
509,175,150,78,1,142,1,53,1,55,31,120,31,102,150,1,1,78,167,125,157,51,116,107,149,1,78,1,125,176,123,1,74,67,31,68,31,102,107,107,127,176,158,31,146,173,137,57,45,31,158,62,102,1,115,1,1,107,78,31,78,1,31,176,78,142,64,43,1,1,1,171,158,162,155,51,78,102,98,127,102,31,113,1,146,64,176,120,98,78,174,176,68,31,152,1,138,176,78,140,176,127,60,31,45,78,1,71,1,78,55,57,68,142,138,116,153,53,176,78,170,166,98,60,127,165,71,71,127,78,1,122,127,176,142,78,146,172,1,1,107,140,158,31,75,76,164,62,1,1,78,127,78,45,78,45,123,1,50,76,64,116,119,57,127,98,155,78,1,1,107,169,45,176,127,163,43,1,113,127,176,154,78,1,78,1,167
510,170,80,92,131,77,18,59,5,46,74,26,49,56,82,28,24,172,106,101,138,71,94,90,166,19,113,7,57,172,116,10,89,117,87,157,31,161,172,156,149,172,158,62,132,100,121,69,110,13,139,99,61,21,104,39,9,151,122,73,76,33,127,172,35,147,114,51,20,6,47,162,163,136,137,55,58,129,88,143,65,172,140,1,172,64,172,95,102,17,125,172,68,75,67,1,126,172,60,119,154,152,23,32,45,92,14,111,25,42,48,79,40,133,134,85,155,43,172,115,160,167,120,44,141,108,124,123,148,50,8,98,172,146,145,97,135,103,12,22,142,30,130,78,81,84,159,107,34,27,72,112,165,70,37,53,63,4,86,105,66,164,128,52,118,41,172,91,11,36,150,109,29,172,143,96,38,171,54,152,172,168,83,1,16,15,169
511,172,72,79,136,112,16,47,17,42,66,43,31,38,92,11,13,174,162,80,139,103,82,94,144,25,114,7,73,174,111,64,91,127,76,101,40,164,174,123,155,174,161,59,137,96,134,100,90,14,145,83,62,26,97,41,63,147,110,65,67,74,129,174,50,146,109,49,5,3,6,168,163,143,140,39,28,131,77,149,55,174,121,1,142,57,174,86,88,37,125,174,58,68,99,2,126,174,54,133,156,153,15,27,48,78,19,107,23,44,124,71,36,135,169,52,158,45,174,106,160,166,128,56,148,113,118,117,151,51,10,89,174,119,165,87,141,95,32,22,152,53,138,69,70,102,159,167,18,33,115,108,116,93,29,81,61,4,75,98,60,122,130,46,157,9,24,85,12,30,120,104,34,174,149,84,35,173,132,153,174,170,105,8,20,21,171
512,173,80,93,143,117,11,63,16,50,76,43,56,60,83,44,25,22,52,98,167,71,97,90,140,12,92,15,58,175,128,19,91,139,87,114,38,120,125,123,160,175,165,64,145,100,141,69,55,29,150,101,62,34,106,54,72,153,78,73,75,1,134,175,45,154,116,49,33,13,30,168,169,166,148,59,47,136,88,157,65,175,119,1,175,61,175,99,57,18,127,175,67,74,109,1,112,175,17,129,138,162,32,25,39,95,1,81,14,27,111,79,35,124,146,77,164,48,175,108,142,152,133,41,156,126,131,132,159,36,1,103,175,118,151,94,147,104,31,1,161,21,149,82,84,107,172,135,46,20,51,115,155,70,42,102,68,1,86,105,66,122,137,53,130,1,144,89,1,37,121,113,28,175,157,96,40,174,110,162,175,170,85,1,24,22,171
513,107,55,50,94,64,1,65,36,55,75,1,88,104,55,1,1,1,164,137,125,165,149,133,168,40,45,88,118,94,55,1,111,131,1,132,1,160,179,148,161,179,55,67,1,178,156,130,55,1,171,69,82,48,162,37,75,150,87,65,37,1,1,138,74,103,173,37,1,43,1,154,85,1,94,1,55,147,1,155,100,179,166,1,1,120,179,80,106,91,174,179,48,1,122,1,159,179,1,99,153,139,1,1,1,50,1,69,1,72,135,123,97,79,86,55,170,75,119,134,69,167,84,169,139,91,128,127,139,128,108,104,179,139,152,80,120,175,1,98,163,109,55,50,72,115,126,90,44,1,68,114,50,116,136,91,102,46,1,139,113,172,46,40,146,75,177,110,1,1,158,124,111,179,156,150,42,1,50,139,117,176,101,1,1,83,139
514,117,69,80,56,22,15,44,1,51,75,87,82,111,132,1,19,20,173,130,70,163,161,89,160,28,79,49,102,158,115,28,150,151,59,138,13,158,179,107,122,179,103,50,28,178,142,89,133,14,168,122,63,55,169,64,65,89,1,39,1,28,77,126,74,131,172,28,1,26,1,170,86,119,46,47,41,156,38,135,80,179,157,1,107,136,179,59,114,73,167,179,116,24,129,1,145,179,45,127,134,89,70,28,51,41,1,122,36,26,23,152,66,85,59,68,165,76,89,105,41,154,66,166,89,51,146,89,89,119,144,111,179,121,140,77,113,171,1,56,164,59,103,82,48,137,149,155,16,1,72,82,127,107,110,39,106,17,37,89,89,174,35,89,118,51,177,153,18,21,141,143,88,179,125,162,34,176,148,89,139,175,58,1,24,89,147
515,156,110,95,105,1,50,44,44,1,117,118,25,25,110,1,1,178,167,141,93,143,141,80,163,25,127,25,151,172,25,1,154,116,68,129,1,140,178,134,148,178,68,89,105,177,125,131,78,1,165,89,113,59,87,88,63,122,105,25,44,25,74,157,63,146,175,1,1,53,1,169,114,127,105,25,53,98,49,152,58,178,139,1,118,118,178,74,145,110,171,178,1,103,79,1,161,178,1,144,148,136,93,1,1,53,1,89,1,25,129,158,97,74,74,67,170,25,63,68,89,163,105,173,131,25,159,136,131,122,80,25,178,80,166,147,115,174,1,61,168,150,68,25,126,160,80,124,25,1,63,155,95,80,99,25,56,25,44,103,44,162,25,1,50,25,57,80,25,1,152,101,80,178,134,99,50,1,61,136,102,176,121,1,59,68,68
516,175,148,103,15,74,13,107,10,96,86,92,49,108,149,37,44,57,170,93,158,132,98,114,168,7,85,20,48,166,146,20,80,97,45,172,11,161,95,134,124,176,62,84,15,173,68,42,156,54,77,144,69,59,165,55,60,120,39,155,39,7,90,176,52,91,113,28,26,1,34,171,63,157,39,94,138,11,43,117,104,36,132,1,176,70,176,142,151,139,174,176,163,72,152,1,61,176,30,127,176,125,25,137,15,72,1,145,30,33,100,89,34,24,140,102,135,65,176,110,150,169,15,112,117,130,82,81,123,53,7,160,131,119,64,67,50,153,22,56,122,143,140,14,101,47,111,77,26,30,66,129,106,126,79,88,71,1,76,105,83,162,58,116,99,120,154,109,38,22,128,167,46,176,87,159,51,176,147,115,176,164,28,1,15,75,136
517,174,151,99,61,69,37,104,17,96,80,88,42,105,152,23,63,51,156,89,108,130,97,113,166,15,82,16,54,164,149,19,77,93,35,171,40,160,90,132,123,175,45,80,12,172,67,33,158,64,72,148,58,49,163,76,43,120,26,87,29,7,85,175,50,94,112,24,9,1,11,170,48,107,26,91,92,59,53,115,95,60,130,1,175,138,175,146,154,143,173,175,168,70,155,1,165,175,26,126,175,125,38,142,21,68,8,150,14,39,101,84,25,18,144,100,133,66,175,140,153,167,34,111,115,57,83,78,122,79,6,109,129,121,52,55,62,157,30,47,175,147,144,9,46,36,141,74,22,31,137,128,106,124,73,86,110,1,75,102,115,161,65,115,98,119,139,135,44,19,127,169,56,175,103,159,41,175,136,114,175,162,32,1,12,71,134
518,178,138,99,36,48,1,127,19,76,31,61,72,162,141,1,26,76,175,68,143,115,86,86,154,1,31,19,70,169,124,19,159,151,79,157,117,150,117,166,112,179,64,36,19,176,132,69,114,31,156,85,104,115,168,83,93,95,48,63,44,1,48,179,40,67,171,53,1,1,1,170,120,134,48,53,48,95,26,128,84,31,149,1,57,140,179,111,145,76,177,179,144,53,148,1,126,179,40,113,107,99,1,19,19,44,1,91,1,1,152,60,57,44,81,158,133,103,179,146,142,159,31,121,86,109,161,99,97,44,1,135,129,91,139,93,56,173,1,26,121,98,81,26,74,106,164,154,1,26,135,117,174,73,42,125,75,1,66,105,86,165,80,86,110,61,57,64,42,19,131,147,107,179,135,163,71,172,130,99,179,167,36,1,36,153,123
519,166,153,62,106,116,1,124,15,69,25,15,99,121,157,1,47,25,145,132,89,91,77,59,134,15,15,21,89,175,154,25,56,25,25,96,25,62,175,78,149,175,15,40,106,120,165,25,122,23,131,128,135,47,118,59,40,69,96,24,86,1,101,175,76,136,156,83,1,1,1,162,175,96,112,83,69,126,25,142,25,81,91,1,175,169,175,110,93,59,170,155,141,102,140,1,173,175,83,138,175,148,47,62,103,69,14,113,1,25,65,114,40,65,159,109,163,94,160,47,171,167,104,78,142,81,127,129,146,40,1,123,150,175,125,78,133,86,47,1,56,67,161,119,139,129,158,146,40,47,40,105,67,25,69,108,137,1,15,117,100,94,47,25,152,86,115,25,21,40,75,168,56,175,142,69,25,174,110,150,175,164,25,1,47,47,172
520,160,168,80,124,128,1,113,21,63,21,67,91,100,120,1,29,39,159,105,102,85,88,39,157,13,36,21,100,176,153,36,54,39,39,91,13,60,176,169,136,176,36,13,121,102,166,29,115,13,154,94,105,71,122,65,21,39,86,13,68,21,65,176,54,123,162,71,1,13,1,167,149,110,127,71,84,96,39,141,75,158,88,1,130,172,176,99,75,21,169,176,161,116,150,1,173,176,29,133,176,144,54,83,119,80,13,117,29,60,147,105,68,75,151,96,163,118,146,39,175,171,21,21,141,80,148,136,144,39,1,108,136,176,155,98,129,87,1,29,54,63,151,94,134,156,131,132,68,39,54,111,88,54,75,111,135,1,35,102,113,91,126,39,136,13,125,39,1,29,75,174,71,176,141,60,39,1,109,136,176,164,39,1,39,39,165
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,161,124,132,10,10,42,58,27,72,42,58,64,102,147,1,1,10,167,97,80,140,107,77,170,27,73,34,10,166,124,27,141,109,52,151,34,137,178,178,142,178,112,49,10,177,93,90,147,1,171,116,68,44,168,34,27,116,10,44,10,10,52,139,34,99,136,93,1,10,1,178,104,79,10,58,116,159,44,143,103,105,152,1,82,135,178,105,153,116,174,178,124,10,84,1,154,178,49,93,130,130,44,68,10,82,27,116,1,58,56,88,66,10,116,108,158,86,34,163,113,169,10,157,116,77,144,132,127,52,52,70,93,178,160,70,49,165,34,34,149,113,113,64,99,155,92,149,1,27,111,84,164,129,88,86,97,34,56,109,101,172,75,116,62,74,176,90,44,10,146,155,75,178,144,162,62,175,138,128,67,173,80,27,10,10,132
523,167,141,102,15,24,46,63,1,65,32,42,46,96,150,1,24,15,171,87,121,117,107,62,158,32,52,23,123,166,146,27,124,77,71,156,50,112,179,170,109,179,113,27,1,178,140,88,154,15,144,141,86,27,169,56,38,88,38,32,1,1,63,133,27,82,174,52,1,1,1,179,115,102,42,56,151,131,71,125,115,135,110,1,82,136,179,117,161,143,173,179,132,32,71,1,160,179,119,76,106,99,15,49,24,77,12,153,15,69,38,111,60,32,138,137,122,82,50,82,151,157,1,164,88,56,148,102,94,60,120,56,128,179,159,65,52,168,12,42,127,149,138,46,125,147,134,113,15,38,145,96,163,94,130,69,77,15,71,102,88,172,88,88,32,71,177,77,52,15,129,162,77,179,107,165,65,176,154,100,96,175,65,12,27,42,101
