455,74,69,59,19,55,36,27,122,24,1,1,97,92,91,70,87,1,64,45,23,102,83,57,16,93,122,84,116,77,22,71,65,42,13,100,56,33,122,66,25,36,1,32,94,101,30,47,48,40,98,54,79,1,51,119,20,90,73,89,1,103,122,104,1,75,109,110,104,44,96,13,1,1,39,122,85,41,107,120,113,17,115,59,72,29,122,88,68,31,99,75,58,59,117,35,63,95,49,26,111,112,43,36,67,79,34,78,1,1,122,18,52,27,62,20,86,46,122,108,122,15,121,81,104,82,118,50,1,52,114
456,111,34,8,14,99,7,47,120,41,1,31,85,109,115,82,69,32,23,29,74,93,67,26,49,110,107,100,89,96,6,10,50,59,18,107,66,30,120,10,26,10,3,34,86,113,63,78,20,58,87,60,89,47,34,96,33,76,64,102,1,116,120,87,3,95,46,120,82,18,118,22,40,23,41,120,120,13,57,119,120,72,64,8,75,55,120,70,38,14,98,94,51,71,103,81,51,80,34,39,106,112,54,17,84,92,53,76,14,41,120,101,20,62,68,25,104,55,120,78,120,41,105,61,89,73,117,26,3,45,114
457,112,37,8,26,100,6,46,120,58,9,26,81,108,115,73,72,19,35,35,64,86,66,19,71,109,106,98,82,93,5,10,52,56,24,106,65,34,120,12,18,17,1,23,90,113,67,76,13,59,80,63,82,32,37,97,44,70,60,103,1,116,120,85,3,110,45,120,86,24,118,21,51,31,48,120,120,15,57,119,120,92,61,7,89,55,120,68,33,29,99,95,50,73,101,96,48,78,41,41,105,111,62,13,91,86,46,75,16,53,120,102,10,54,69,30,104,43,120,76,120,39,79,28,82,94,117,21,3,39,114
458,45,52,7,13,80,7,59,121,60,1,29,88,109,118,82,77,13,29,35,63,90,73,23,52,112,110,99,90,45,11,13,49,71,39,110,67,23,121,35,29,21,1,23,78,115,65,83,29,48,90,40,90,45,52,101,35,86,73,98,1,114,121,87,1,67,42,121,103,23,119,13,21,11,40,121,90,28,71,120,121,29,65,7,78,63,121,76,35,13,106,97,55,75,108,1,55,83,42,49,106,116,42,10,103,88,60,81,13,29,121,101,13,67,62,13,103,49,121,83,121,55,99,55,90,96,117,23,1,67,113
459,94,101,17,18,45,5,40,118,27,1,30,111,97,68,80,55,12,42,47,64,62,51,48,49,92,71,96,95,99,6,21,86,109,24,72,69,26,118,25,13,8,10,16,116,89,53,74,9,118,78,50,112,46,33,118,38,114,118,83,1,98,118,86,3,79,75,118,86,19,105,15,20,29,28,118,61,35,65,117,90,67,84,14,102,57,118,54,44,11,60,70,58,41,107,39,32,93,66,34,81,91,37,22,118,112,36,82,7,23,118,100,85,56,59,31,115,52,118,76,118,103,108,73,77,63,110,43,3,104,106
460,102,98,15,31,48,5,41,118,28,1,14,111,79,57,62,61,29,47,37,66,64,45,49,95,90,65,97,99,92,6,16,80,108,13,67,88,35,118,27,17,11,7,23,109,81,55,73,10,118,87,50,112,40,34,107,59,105,118,96,2,110,118,85,2,68,76,118,85,12,104,22,33,20,52,118,118,32,70,117,94,93,82,9,72,58,118,51,54,24,71,74,42,43,106,56,25,77,39,26,83,89,46,18,118,112,38,91,8,21,118,103,78,44,60,19,114,36,118,84,118,100,115,69,75,63,116,53,4,30,101
461,99,108,8,14,53,21,40,119,38,1,19,109,98,77,84,87,20,31,50,54,56,59,8,51,92,97,91,90,103,17,28,72,107,18,80,79,16,119,22,15,22,1,22,94,105,57,64,8,119,85,46,112,43,62,110,41,83,119,102,1,111,119,72,1,89,93,119,72,8,61,1,33,1,34,119,37,36,81,118,78,44,96,8,100,66,119,55,65,29,82,69,63,60,115,39,30,86,70,47,95,101,32,27,119,112,49,67,26,8,119,71,72,58,45,25,114,42,119,106,119,35,117,88,72,68,116,48,1,52,104
462,92,112,1,1,39,1,78,122,32,1,1,106,57,73,46,116,1,31,35,83,19,105,37,101,81,77,64,79,90,26,47,80,96,45,99,53,1,122,1,19,1,1,19,107,71,69,49,1,34,100,30,108,18,64,98,91,93,103,73,1,120,122,64,1,104,82,122,64,1,83,1,33,19,24,122,58,25,117,121,60,94,75,1,110,43,122,62,51,89,59,62,19,27,97,43,1,87,94,36,119,86,28,49,72,108,40,61,29,37,122,52,64,54,70,42,111,48,122,114,122,55,118,85,56,115,113,41,88,102,76
463,91,104,1,1,40,1,35,120,31,1,1,110,64,38,36,105,1,59,65,91,27,87,81,99,71,120,114,72,90,22,74,70,95,56,96,73,1,120,1,20,1,1,23,108,118,43,45,1,30,100,34,111,23,45,107,84,97,93,67,1,115,120,45,1,120,75,62,45,1,83,1,61,21,57,120,33,63,116,119,68,88,58,1,82,45,120,45,80,86,79,45,26,25,98,44,1,77,88,37,101,78,42,45,60,111,55,69,1,29,120,54,45,76,32,1,117,39,120,106,120,103,109,85,41,94,113,27,120,102,66
464,77,97,1,1,35,1,48,119,30,1,1,110,74,56,55,106,1,28,53,87,22,104,44,96,86,72,116,76,92,23,50,75,109,45,95,47,38,119,1,39,1,1,1,94,63,85,49,1,30,100,41,114,1,80,119,33,119,101,63,1,113,119,69,1,119,88,119,69,1,79,1,25,1,25,119,43,29,108,111,60,80,84,1,93,62,119,66,53,78,65,66,66,25,107,34,37,89,80,35,102,57,1,42,51,114,32,59,1,40,119,98,69,58,52,1,117,83,119,112,119,91,118,90,61,103,99,24,45,105,73
465,1,1,70,70,70,70,1,70,1,1,1,1,1,70,104,1,1,1,1,70,1,70,1,1,1,1,1,104,1,70,70,1,1,70,1,1,1,122,1,70,1,1,70,95,117,1,1,1,96,96,70,1,1,1,101,104,93,122,1,1,100,122,104,1,1,1,117,104,1,104,1,1,1,1,122,1,1,96,121,102,104,120,70,104,70,122,1,70,1,70,1,94,1,119,1,1,114,1,1,70,115,1,1,1,1,70,1,1,1,122,1,1,70,1,1,70,1,122,96,122,1,116,1,104,104,1,70,122,1,103
466,1,1,69,69,69,69,1,69,1,1,1,1,1,69,96,1,1,1,1,69,69,69,1,1,1,1,1,107,1,69,69,1,1,69,1,1,1,122,1,69,1,1,69,95,118,1,1,1,96,96,69,1,1,1,104,107,93,122,1,1,101,122,107,1,1,1,118,107,1,107,1,1,1,1,122,1,1,96,121,105,107,103,69,107,69,122,1,69,1,69,1,94,1,117,1,1,116,1,1,69,102,1,1,1,1,69,1,1,1,122,1,1,69,1,1,69,1,122,96,122,1,120,1,107,107,1,69,122,1,106
467,1,1,70,70,70,70,1,70,1,1,1,1,1,70,106,1,1,1,95,70,1,70,1,1,1,1,1,106,1,70,70,1,1,70,1,1,1,123,1,70,1,1,70,97,118,1,1,1,98,98,70,1,1,1,103,106,94,123,1,1,102,123,106,1,1,1,118,106,1,106,1,1,1,1,123,1,1,98,122,104,106,120,70,106,70,123,1,70,1,70,1,95,70,121,1,1,106,1,1,70,117,1,1,1,1,70,1,1,1,123,1,1,70,1,1,70,1,123,98,123,1,1,1,106,106,1,70,1,1,105
468,106,76,24,39,95,5,42,119,37,1,17,94,82,86,54,77,13,48,28,78,108,61,36,32,92,93,103,95,101,5,29,60,62,11,87,70,19,119,34,17,15,9,30,107,84,63,43,7,119,97,66,81,44,40,115,34,104,119,91,1,110,119,72,1,98,69,119,79,21,114,26,26,20,32,119,51,47,58,118,73,112,99,8,49,59,119,73,50,12,113,65,53,56,109,46,31,66,85,41,90,100,14,15,119,82,56,70,10,25,119,89,63,54,66,23,79,45,119,88,119,105,116,52,73,102,117,38,1,22,111
469,102,63,18,33,101,5,38,119,41,7,12,98,75,85,56,81,25,45,31,88,107,58,28,78,93,87,100,89,99,4,20,55,69,11,86,74,35,119,23,15,16,6,30,103,84,79,34,9,62,97,59,73,47,35,111,42,119,119,90,1,113,119,64,1,108,60,119,71,19,114,13,40,22,32,119,54,37,66,118,72,115,96,8,80,82,119,67,44,27,109,52,49,51,104,43,21,61,83,45,94,95,39,24,119,76,69,65,10,29,119,91,57,53,92,17,77,50,119,110,119,105,117,48,67,106,116,26,1,14,112
470,89,74,43,44,86,8,36,119,46,1,17,101,81,100,70,73,16,55,33,50,110,64,36,51,98,119,102,107,33,1,46,61,65,20,93,53,44,119,38,29,21,1,38,79,93,54,29,12,71,111,76,88,35,38,113,42,78,119,91,1,112,119,98,1,119,85,119,96,21,114,18,15,8,24,119,59,55,75,118,92,23,109,13,62,51,119,71,32,8,84,67,69,76,105,1,18,81,60,46,97,106,27,13,57,86,67,79,8,24,119,103,83,58,62,27,90,46,119,115,119,31,116,65,95,104,117,38,1,24,107
471,119,98,49,56,46,1,30,119,17,1,18,101,68,38,88,43,1,57,41,62,69,100,42,15,74,85,86,84,109,12,99,75,96,25,44,83,16,119,48,21,8,1,32,112,94,58,64,10,23,60,53,107,36,50,87,59,119,31,89,1,117,119,71,1,104,45,119,80,29,93,40,1,19,26,119,61,54,115,118,119,91,92,21,103,67,119,51,97,14,102,78,82,52,111,27,39,105,90,28,114,81,13,63,65,107,33,77,9,20,119,55,70,72,34,35,106,37,119,116,119,23,110,73,79,76,113,66,11,47,95
472,119,99,44,45,33,6,25,119,4,1,28,101,76,37,87,50,7,49,119,55,62,102,38,26,79,86,85,84,110,14,100,74,97,20,52,81,19,119,51,13,15,27,35,115,93,58,69,11,12,63,57,105,31,48,89,59,119,42,88,1,118,119,67,1,104,53,119,74,29,94,40,5,32,9,119,60,47,116,112,78,90,92,24,107,71,119,56,96,23,98,77,82,54,113,21,43,108,91,16,103,83,22,66,68,106,30,80,10,17,119,61,70,72,46,36,109,41,119,117,119,18,111,64,73,65,114,34,8,39,95
473,118,99,66,27,20,1,39,118,18,1,21,100,51,39,75,59,1,73,35,78,87,100,37,52,64,80,84,80,53,1,108,70,103,33,43,84,29,118,41,31,16,1,38,112,94,47,57,15,56,43,58,106,25,68,60,49,118,30,91,1,116,118,55,1,118,90,118,84,22,93,28,1,1,1,118,71,61,109,117,118,96,88,26,102,63,118,47,97,1,98,80,83,67,111,1,42,104,75,22,114,89,1,50,46,106,18,74,1,31,118,62,65,69,54,36,105,34,118,115,118,24,110,72,79,95,113,77,16,45,92
474,84,90,41,19,23,1,41,9,28,1,41,108,77,95,34,104,23,73,50,59,77,93,23,73,98,120,77,86,86,19,34,59,92,28,99,69,28,120,28,9,9,9,9,103,111,59,34,28,46,107,46,100,49,56,116,34,109,89,90,1,113,120,59,1,88,96,120,56,34,67,1,8,9,23,120,120,50,106,119,59,50,93,9,96,67,120,59,83,59,73,71,77,56,115,69,41,77,50,1,110,84,9,9,120,100,41,73,1,9,120,28,50,46,34,19,104,23,120,114,112,19,118,77,59,100,117,34,120,71,50
475,85,95,5,14,23,5,23,49,5,1,35,109,89,61,37,107,14,53,47,73,49,99,52,90,110,73,73,85,80,5,5,68,102,23,96,72,41,123,14,5,14,5,28,103,117,64,61,28,23,114,41,104,41,47,118,37,108,92,96,1,113,123,64,1,92,96,123,64,28,88,14,41,28,14,123,57,37,116,122,71,82,92,5,53,28,123,68,80,84,73,73,53,41,119,60,41,73,82,5,112,87,28,14,64,104,14,73,1,28,123,53,61,23,37,14,106,57,123,115,111,35,121,99,57,101,120,49,123,90,68
476,82,85,30,19,54,1,58,30,58,1,1,112,80,78,30,97,1,30,65,73,78,95,1,99,107,122,30,65,90,1,30,30,100,30,105,87,23,122,30,23,1,1,30,94,114,54,30,19,58,111,30,101,22,30,118,23,109,87,80,1,113,122,30,1,84,105,64,30,1,82,1,1,1,54,122,122,65,110,121,65,75,95,1,91,65,122,30,92,75,98,54,30,30,117,65,30,75,122,30,108,92,1,1,30,101,58,65,23,23,122,19,30,65,23,23,103,73,122,116,114,58,120,85,30,104,119,58,1,89,30
477,65,62,22,52,56,9,46,6,27,1,41,93,106,99,73,91,17,50,26,54,96,77,21,58,98,109,113,102,39,11,34,68,80,29,105,64,8,123,36,12,10,19,28,66,117,57,63,5,30,111,81,107,37,53,118,42,79,94,92,1,100,123,86,1,75,14,123,86,16,74,15,31,13,47,123,123,40,101,121,85,103,112,20,114,23,123,76,51,33,71,78,67,72,119,43,49,82,89,25,116,83,44,35,60,107,45,70,7,17,123,97,84,32,59,38,110,55,123,115,104,24,122,69,86,90,120,61,1,48,95
478,59,43,34,55,61,8,28,11,21,4,29,74,115,96,58,83,24,42,27,49,81,86,18,56,97,106,118,107,23,7,38,78,60,17,95,66,19,124,33,14,16,5,13,85,116,77,75,6,32,112,63,102,20,36,121,69,70,89,105,1,110,124,99,2,91,57,124,99,22,76,30,54,39,35,124,62,44,90,123,101,73,114,9,87,51,124,88,47,37,68,104,65,82,120,45,50,72,41,15,117,92,64,52,84,102,46,79,12,10,124,113,80,26,71,25,108,53,124,111,98,31,119,67,93,94,122,48,3,40,109
479,61,72,37,18,48,21,35,11,44,1,1,108,91,101,49,106,9,37,47,61,75,97,11,53,105,122,90,98,54,25,66,85,96,29,102,70,23,122,37,15,36,37,37,99,68,60,30,11,26,111,73,103,22,82,119,65,58,100,95,1,115,122,85,1,92,55,122,85,45,50,16,10,1,23,122,122,27,109,121,69,71,110,37,112,52,122,85,79,33,94,89,56,80,118,1,28,83,84,32,116,67,45,57,64,103,19,81,1,11,122,93,33,30,78,16,107,63,122,114,113,19,120,74,76,77,117,37,1,51,59
480,44,63,1,8,52,1,59,120,35,1,31,96,72,105,62,103,11,24,42,44,53,90,32,64,94,98,89,92,38,12,28,76,75,21,104,67,15,120,8,15,8,1,20,100,95,88,71,14,29,106,23,80,26,25,117,70,101,102,78,1,112,120,82,1,120,56,120,82,22,44,15,43,15,54,120,61,13,110,119,74,34,113,1,97,58,120,82,68,69,55,82,27,40,116,60,51,87,33,35,111,114,37,41,79,80,50,77,15,29,120,91,65,49,99,48,93,73,120,109,120,44,118,66,82,108,115,39,120,57,107
481,61,59,7,18,31,6,60,119,47,10,15,88,109,91,73,98,17,29,46,57,57,84,39,63,95,97,119,92,45,3,33,72,65,16,96,66,12,119,11,22,9,8,14,94,113,76,74,27,37,101,50,105,19,28,114,70,81,83,93,1,112,119,86,5,119,35,119,87,4,62,21,53,24,26,119,68,34,99,118,82,32,104,12,108,48,119,85,43,67,56,90,54,30,115,51,52,89,41,36,110,103,42,20,78,105,37,75,2,22,119,79,71,55,77,49,107,69,119,102,119,44,117,64,80,111,116,25,119,40,100
482,42,56,83,91,71,24,17,118,39,1,29,45,68,94,96,99,22,33,54,93,110,53,11,52,107,77,80,106,29,1,84,90,61,18,92,64,46,118,40,15,32,1,72,65,88,59,35,21,14,104,76,57,27,95,105,82,50,75,74,1,85,118,78,1,118,34,118,100,24,108,42,26,10,19,118,118,28,87,117,118,115,111,38,51,67,118,66,48,11,86,60,69,98,113,1,36,37,13,47,97,101,44,20,118,57,73,89,1,15,118,79,62,55,9,29,70,48,118,103,118,41,112,81,102,114,116,63,1,23,109
483,54,58,21,20,64,15,48,45,41,1,49,62,103,106,86,100,17,19,14,38,47,81,7,68,87,121,88,96,36,25,34,83,51,5,102,56,7,121,31,18,23,7,31,97,113,52,74,7,41,101,37,83,16,59,116,63,104,121,99,1,110,121,92,1,74,55,121,92,7,53,5,24,7,27,121,79,33,111,119,76,30,109,21,107,41,121,92,71,57,61,80,46,65,118,73,60,91,40,41,115,114,70,66,90,83,28,78,26,7,121,112,50,28,72,69,89,82,121,108,121,38,120,77,92,105,117,35,1,67,98
484,56,48,9,15,66,5,43,35,18,11,50,82,102,112,80,96,27,34,17,23,51,90,30,70,93,100,99,94,41,16,7,83,38,37,97,58,26,120,8,14,6,4,39,108,114,74,75,12,21,98,73,83,46,53,115,69,103,120,77,1,111,120,83,1,91,44,120,83,32,62,31,36,40,19,120,57,13,106,119,72,33,113,9,101,28,120,83,63,49,64,92,61,52,118,60,47,81,42,21,110,109,71,65,120,83,25,67,3,20,120,107,68,28,78,45,95,76,120,104,120,24,116,59,79,105,117,55,120,54,89
485,70,67,23,20,68,37,63,45,9,1,58,80,109,111,78,83,30,50,35,9,45,88,17,64,87,104,105,108,51,17,38,91,74,43,89,79,34,123,23,9,23,23,55,76,84,40,86,17,28,90,57,99,22,52,119,54,97,123,72,1,117,123,102,1,93,33,110,102,32,66,1,21,1,36,123,77,29,115,122,92,31,107,23,94,9,123,81,53,49,82,98,59,62,120,1,42,106,65,9,116,114,39,44,95,99,9,75,9,1,123,96,61,9,69,60,101,56,123,113,123,41,118,73,85,112,121,45,1,48,71
486,65,69,21,32,20,5,39,5,34,1,45,115,82,74,72,75,9,47,59,61,56,79,15,57,117,109,111,110,77,16,37,42,95,17,98,84,19,124,32,18,5,21,11,89,66,73,64,10,23,102,49,106,38,50,121,43,108,86,91,1,113,124,96,1,78,92,124,96,26,50,27,28,13,40,124,40,45,104,123,103,55,116,5,100,68,124,85,66,52,62,94,54,36,119,44,30,90,59,25,101,114,29,23,76,106,35,93,11,14,124,48,71,70,63,31,112,53,124,118,105,81,122,80,87,88,120,58,1,83,98
487,64,73,12,32,42,6,39,9,28,1,25,104,90,59,72,83,19,51,61,56,65,85,35,67,100,120,120,98,53,4,22,68,86,14,97,89,26,120,18,17,11,6,16,108,115,76,63,13,10,110,50,105,20,49,117,71,96,91,87,1,112,120,76,3,106,80,120,79,15,54,22,43,36,47,120,38,33,111,119,95,55,88,8,101,57,120,78,70,46,94,74,48,30,114,60,20,93,44,31,102,84,40,37,120,107,29,81,5,24,120,99,75,66,58,27,109,45,120,113,103,34,118,92,69,52,116,41,120,62,82
488,68,106,27,37,31,8,48,18,32,1,8,107,116,65,94,79,8,53,60,45,73,61,46,49,113,95,99,109,78,8,40,84,93,8,74,76,39,122,35,21,25,1,18,90,117,46,58,22,26,112,63,88,15,59,122,38,99,83,98,1,115,122,84,1,56,110,122,92,8,70,1,17,1,34,122,51,66,105,120,96,52,111,23,114,69,122,64,72,36,80,82,54,43,118,44,33,108,54,28,101,102,30,23,122,88,28,81,16,8,122,50,77,67,71,20,97,62,122,102,75,42,121,91,84,104,119,40,1,57,84
489,93,19,33,62,69,16,49,13,39,6,44,19,75,100,82,70,40,19,68,81,111,30,10,63,19,60,105,109,19,15,54,78,71,35,107,61,19,119,55,12,51,1,72,98,104,49,8,37,119,87,96,55,85,65,103,36,119,119,41,1,113,119,83,1,19,19,119,86,19,79,19,17,10,19,119,90,99,84,118,95,115,108,33,52,97,119,76,66,1,102,48,74,1,112,64,38,31,73,67,101,91,92,18,119,55,77,94,7,14,119,106,32,80,41,45,59,41,119,47,119,46,117,88,89,110,116,53,9,55,114
490,70,16,65,72,73,3,50,7,60,32,68,40,64,105,59,78,34,26,89,84,111,23,11,36,16,119,96,109,16,8,67,58,40,31,103,54,16,119,40,30,40,56,79,94,108,40,10,63,119,80,100,40,90,75,102,62,119,119,40,1,112,119,83,1,26,16,119,85,26,71,16,53,12,16,119,93,97,98,118,101,115,107,38,15,95,119,61,76,3,91,49,81,3,110,52,25,23,87,54,104,92,82,13,51,40,77,99,9,14,119,74,26,39,35,66,57,37,119,113,119,33,117,88,85,106,116,69,3,40,114
491,105,90,32,31,102,10,21,30,56,1,70,91,94,21,82,62,26,29,37,74,101,48,44,66,98,118,107,87,64,11,33,78,49,13,96,84,25,118,61,17,54,1,55,99,103,58,41,1,118,62,39,91,52,36,110,43,118,118,46,1,111,118,59,1,76,60,118,78,27,114,18,14,15,12,118,85,34,65,116,118,106,109,20,93,97,118,72,28,15,83,75,77,37,112,1,45,41,71,56,104,95,68,19,73,88,49,51,1,1,118,100,67,69,40,47,89,21,118,108,118,21,117,53,78,81,115,35,1,86,113
492,113,81,1,1,1,1,81,1,1,1,1,94,58,91,58,94,41,1,54,113,1,94,51,53,111,66,66,66,108,1,1,58,81,1,94,66,81,122,1,81,1,1,1,116,109,94,56,81,44,94,81,94,1,1,65,94,93,1,48,1,117,122,122,1,94,77,122,66,1,81,1,42,1,1,122,55,1,94,120,52,1,79,1,49,58,122,66,66,40,81,66,66,1,112,44,66,57,122,1,119,121,1,43,58,94,1,58,1,1,122,47,46,58,80,1,94,49,122,94,94,1,110,92,66,90,117,1,1,77,115
493,114,81,16,16,16,1,81,16,1,1,16,95,59,93,59,95,41,16,77,115,16,95,53,76,110,67,67,67,109,16,16,59,81,16,95,67,81,123,16,81,1,16,16,120,113,95,56,81,48,95,81,95,16,16,58,95,94,43,49,1,118,123,123,1,95,79,123,67,16,81,1,42,16,1,123,44,16,95,117,54,1,90,16,50,59,123,67,67,39,81,59,67,16,112,54,46,57,16,1,121,122,16,45,59,95,1,66,1,1,123,52,47,59,78,40,95,50,123,95,95,1,110,92,67,91,118,16,1,79,116
494,114,79,22,22,22,1,79,22,1,1,22,98,63,96,63,98,43,22,58,114,22,98,50,47,112,63,63,63,92,1,22,63,79,22,98,63,79,122,22,79,1,1,22,95,110,94,60,79,47,98,79,98,22,22,76,54,97,1,53,1,118,122,122,1,98,77,122,63,22,79,1,1,1,1,122,52,22,98,117,122,1,89,22,51,79,122,63,90,1,79,63,63,22,113,1,45,60,22,1,120,121,22,44,60,98,1,57,1,42,122,55,46,63,56,1,98,49,122,98,98,59,111,92,63,91,118,22,1,77,116
495,113,52,23,34,70,10,45,15,17,1,30,78,104,64,93,68,8,51,39,66,94,58,37,33,72,87,115,110,101,9,23,83,56,40,82,77,16,121,20,25,14,7,44,85,84,79,57,12,60,91,75,61,22,49,108,54,121,42,76,1,114,121,105,1,95,81,121,106,18,97,27,46,11,19,121,121,29,59,120,103,118,112,21,92,74,121,80,43,5,90,65,73,55,102,31,41,96,63,53,98,109,36,48,121,61,50,100,6,26,121,111,47,67,71,13,69,35,121,86,88,38,119,89,106,99,117,32,4,28,116
496,109,54,30,49,56,5,41,14,25,2,24,94,92,51,99,70,21,53,43,78,98,64,19,52,77,103,108,110,101,9,35,67,36,32,90,71,20,121,34,17,15,7,45,100,72,65,59,6,48,86,58,74,42,50,96,57,121,63,81,1,114,121,97,3,111,84,121,106,12,105,33,29,11,38,121,121,44,68,120,104,118,112,23,76,66,121,89,31,16,79,69,61,55,102,27,46,80,62,37,95,115,40,22,121,74,39,85,8,18,121,113,73,60,83,10,82,28,121,87,93,26,119,88,106,91,116,47,4,13,117
497,100,58,73,56,51,8,31,21,23,1,11,65,87,39,90,91,1,77,45,96,98,81,49,38,72,69,102,99,47,20,101,92,43,68,89,37,22,121,34,26,16,1,75,112,82,40,57,13,32,105,59,60,29,88,97,70,121,36,66,1,113,121,46,1,67,76,121,93,10,53,35,14,7,18,121,121,55,83,120,121,118,108,12,79,64,121,93,54,27,86,63,71,80,114,19,52,103,48,42,110,116,28,25,50,60,41,85,1,24,121,107,60,74,44,15,84,30,121,115,106,9,119,109,93,104,117,78,17,33,111
498,114,91,63,22,103,6,46,120,26,17,8,104,58,53,59,43,15,33,20,87,116,35,15,70,95,76,107,86,94,4,63,50,80,10,41,61,24,120,68,65,59,1,27,106,62,47,28,7,90,88,89,98,30,29,55,19,120,120,82,1,110,120,97,1,105,36,120,83,21,112,40,38,18,31,120,75,71,81,119,56,111,93,9,50,72,120,47,37,12,108,78,85,74,102,34,14,39,52,54,100,109,31,41,43,99,73,57,5,23,120,66,77,49,96,12,101,24,120,69,120,45,118,79,83,113,117,92,10,67,115
499,106,89,40,17,110,5,60,120,18,40,8,112,58,51,64,37,38,48,104,100,88,56,10,77,87,78,114,81,85,3,40,45,84,9,32,71,19,120,49,65,49,4,20,103,93,61,13,7,99,92,82,95,21,26,47,57,120,120,70,1,107,120,90,2,115,36,120,80,54,108,44,29,23,30,120,98,55,79,119,53,117,83,11,39,102,120,61,28,15,111,72,76,59,94,25,16,31,27,52,91,105,34,33,35,96,101,66,6,22,120,63,74,46,86,12,97,24,120,69,120,43,118,68,75,109,113,73,13,67,116
500,103,76,1,23,97,19,48,121,33,1,14,107,94,68,77,74,1,19,35,84,83,63,31,50,93,98,110,90,54,14,25,60,99,47,64,72,53,121,14,44,1,1,1,99,101,59,50,29,56,61,66,85,19,35,69,25,104,56,86,1,117,121,102,1,72,64,121,88,19,111,1,40,1,40,121,44,1,112,119,121,108,109,1,69,90,121,71,37,14,78,90,80,33,106,14,43,58,37,61,116,115,40,29,78,86,74,81,1,37,121,96,82,55,66,25,94,25,121,114,121,48,120,44,88,105,118,32,23,50,113
501,92,1,26,1,121,1,57,124,42,1,20,74,111,114,88,72,35,20,50,43,85,90,30,1,61,61,74,84,93,32,53,69,101,1,85,20,20,124,1,1,1,1,20,96,115,81,61,1,43,81,51,61,39,1,110,40,101,109,100,1,98,112,74,1,120,56,85,74,26,122,1,58,26,30,124,61,1,106,123,68,119,108,20,59,89,124,74,53,103,117,61,74,105,113,72,51,94,49,43,116,95,40,48,81,61,43,69,1,26,124,35,35,69,59,35,91,34,124,97,124,43,104,1,74,118,107,53,1,32,99
502,94,1,29,1,120,17,44,124,50,34,17,80,109,114,87,72,38,93,53,44,56,89,27,57,61,61,73,84,92,29,44,68,102,1,85,17,17,124,1,1,1,1,17,99,115,81,61,1,44,81,41,61,27,1,112,48,102,110,101,1,97,108,73,1,121,52,85,73,17,122,1,29,24,24,124,61,1,59,123,67,119,107,17,48,88,124,73,42,117,113,61,73,106,111,60,53,91,97,51,116,95,43,68,81,73,39,68,1,37,124,40,34,68,58,34,90,33,124,96,124,55,105,1,73,118,104,24,1,29,100
503,98,1,1,1,118,1,85,122,52,1,27,74,108,113,91,64,33,27,40,56,93,88,38,51,74,122,74,79,1,40,83,65,102,1,85,27,27,122,1,1,1,1,27,89,110,65,59,1,56,82,40,74,38,1,109,33,102,105,97,1,101,111,65,1,116,49,79,65,1,119,1,27,1,1,122,59,1,89,121,122,52,106,1,87,59,122,65,83,33,117,59,65,104,114,1,46,94,96,52,115,95,40,65,79,74,52,59,1,1,122,33,46,65,49,46,92,45,122,100,122,56,120,1,65,107,112,33,1,40,98
504,1,93,1,1,1,1,1,119,1,1,1,93,81,108,1,90,1,1,102,1,1,77,1,1,93,119,119,93,1,1,77,1,1,1,90,93,1,119,1,1,1,1,1,109,85,1,1,1,119,115,1,1,1,1,113,1,106,119,81,1,114,119,1,1,1,93,81,1,1,1,1,1,1,77,119,1,93,116,117,93,1,87,1,1,1,119,1,102,1,102,1,1,81,112,93,1,110,1,1,107,105,1,1,1,1,1,1,1,1,119,85,1,87,1,1,77,1,119,90,119,1,118,1,1,89,111,1,1,1,1
505,1,1,1,1,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,109,102,1,1,1,1,1,1,1,1,1,115,1,112,121,1,1,113,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,120,119,1,1,111,1,102,1,121,1,102,1,102,1,1,1,116,1,1,118,1,1,102,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,102,1,121,110,121,1,1,1,1,114,1,1,1,1,1
506,1,1,1,1,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,110,102,1,1,1,1,1,1,1,1,1,115,1,112,121,1,1,113,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,120,119,1,1,111,1,102,1,121,1,102,1,102,1,1,1,116,1,1,118,1,1,102,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,102,1,121,109,121,1,1,1,1,114,1,1,1,1,1
507,74,55,84,84,25,1,30,120,44,15,1,63,57,65,31,70,1,41,50,21,100,67,26,27,93,80,99,80,72,12,88,28,29,31,75,78,24,120,62,31,31,1,41,103,108,69,54,1,46,107,89,96,14,31,113,44,120,51,98,1,111,120,76,1,94,61,120,83,1,57,31,1,16,66,120,101,84,117,119,120,105,114,41,90,104,120,67,64,16,116,91,91,84,112,31,31,79,20,47,72,110,1,31,53,94,52,71,1,23,120,56,77,49,57,12,96,22,120,102,120,19,118,47,80,106,115,57,16,31,109
