451,96,46,34,27,105,23,18,43,1,32,88,90,112,41,59,21,51,38,19,91,45,72,41,73,62,23,17,21,80,75,33,106,97,1,112,48,7,39,1,40,58,92,67,52,7,7,84,65,80,56,95,108,104,69,77,79,1,78,112,86,1,94,83,112,85,28,110,23,14,12,47,74,31,112,111,109,60,23,13,64,67,52,20,100,75,89,52,103,71,49,82,55,15,87,93,36,60,112,43,66,7,16,112,107,7,112,30,29,70,35,112,62,100,102,57,112,98,98,37,1,49
452,110,51,21,32,98,13,44,57,1,32,78,85,113,79,55,18,28,18,80,101,29,60,60,84,65,9,1,21,65,65,26,90,96,32,113,32,18,32,1,32,74,96,44,47,13,32,53,41,87,32,99,104,65,75,83,85,1,106,100,81,1,51,47,113,65,25,108,9,9,1,26,42,32,113,112,73,87,21,56,64,57,53,1,91,60,75,75,105,13,42,82,63,65,94,103,13,57,113,65,47,13,9,113,102,65,113,29,29,89,47,113,109,95,111,93,113,92,107,21,1,44
453,102,80,53,56,23,10,9,6,1,43,65,86,111,63,88,19,69,25,12,76,51,82,38,100,101,84,30,59,64,55,16,96,60,7,111,53,4,26,42,5,81,48,46,61,22,36,105,75,90,28,71,107,62,95,68,99,1,93,111,90,1,111,97,111,85,20,39,45,29,27,13,77,50,111,110,32,98,37,74,17,70,35,24,33,72,92,67,106,21,58,103,49,8,78,83,18,44,87,11,66,14,15,111,47,73,111,52,41,89,57,111,94,31,109,104,111,79,108,34,111,40
454,76,89,44,28,19,3,12,18,8,36,101,95,111,35,98,11,45,66,25,82,57,63,60,97,104,62,23,53,61,75,22,96,54,24,111,39,6,5,41,27,90,52,47,48,21,7,105,65,73,50,42,107,51,88,81,79,1,100,111,73,1,111,99,111,70,31,38,37,20,34,13,46,72,111,110,32,94,33,77,17,68,84,30,93,64,80,69,106,67,43,103,58,15,91,83,14,49,71,10,92,3,26,111,9,55,111,59,29,78,40,111,87,86,109,102,111,85,108,16,111,56
455,67,58,50,17,49,33,26,23,1,1,91,86,114,60,85,1,63,41,22,98,77,80,14,87,108,71,21,61,66,39,12,95,73,31,114,54,24,33,1,30,88,97,28,42,43,37,93,48,74,1,53,111,18,84,81,83,1,100,114,74,1,68,103,104,101,40,90,12,1,18,36,78,38,114,112,15,106,50,62,27,82,57,29,94,68,102,50,109,59,55,107,44,25,96,105,33,56,92,32,72,1,1,114,16,46,114,68,18,79,64,114,99,45,113,89,114,76,110,65,1,46
456,102,30,12,14,92,7,41,37,1,27,78,100,111,74,61,28,46,30,66,85,55,65,44,101,82,89,6,9,45,51,18,99,106,26,111,9,25,9,3,30,79,105,53,70,20,50,80,52,82,41,103,89,98,69,77,94,1,107,111,80,3,87,40,111,74,18,109,22,36,23,37,111,13,111,110,63,54,8,68,48,60,34,14,91,86,87,62,95,73,58,84,30,34,66,104,17,76,111,47,70,14,41,111,93,20,111,56,24,96,48,111,70,57,97,59,111,64,108,28,3,39
457,102,33,9,23,92,7,39,48,3,23,73,98,111,66,64,19,42,31,54,78,57,56,62,99,75,84,6,10,44,47,22,97,103,30,111,12,18,17,1,20,81,104,58,68,13,49,72,52,75,29,105,90,107,60,88,95,1,106,111,77,3,100,38,111,78,50,109,21,43,28,41,111,15,111,110,83,51,8,80,46,59,32,26,91,86,88,66,93,87,63,74,35,35,65,101,13,82,111,39,68,16,45,111,94,10,111,61,27,96,37,111,68,53,71,55,111,85,108,25,3,34
458,41,48,6,12,70,6,50,51,1,26,82,101,112,75,66,12,40,32,54,83,62,70,48,103,83,41,10,12,45,59,33,102,104,22,112,31,26,20,1,22,68,107,64,78,26,44,83,36,83,41,106,93,61,80,67,91,1,105,112,88,1,57,38,112,96,33,110,12,20,10,36,83,25,112,111,26,56,6,68,54,64,33,12,99,90,95,63,100,73,59,81,38,45,72,108,9,96,112,51,76,12,26,112,93,12,112,53,12,96,45,112,78,76,92,74,112,89,109,22,1,57
459,84,90,17,18,43,5,38,27,1,30,100,86,108,71,57,12,40,36,59,54,47,67,45,82,85,88,6,21,77,98,24,64,106,26,108,25,13,8,10,16,105,79,49,65,9,108,68,46,101,44,95,108,76,103,108,73,1,87,108,101,3,69,66,108,77,19,94,15,20,29,28,53,33,108,107,61,74,14,91,50,55,42,11,52,63,81,39,96,37,35,83,60,32,62,80,22,108,108,34,72,7,23,108,89,75,108,51,31,104,48,108,56,92,97,70,108,58,99,41,3,93
460,92,89,14,31,44,5,39,27,1,13,102,73,110,57,62,29,43,42,61,59,41,69,87,82,90,84,6,15,77,98,12,56,106,34,110,26,16,11,7,22,100,74,49,67,10,110,79,45,103,38,99,97,76,95,110,88,2,101,110,103,2,63,70,110,77,25,94,21,33,19,46,48,32,110,109,85,75,9,66,53,51,50,23,65,68,80,40,96,52,28,86,37,24,72,81,17,110,55,36,83,8,20,110,93,71,110,54,18,105,35,110,60,91,107,64,110,58,108,47,4,30
461,89,97,8,13,48,20,37,36,1,18,98,88,110,82,86,19,33,50,51,52,54,75,46,83,79,94,16,27,67,96,17,71,104,15,110,21,14,21,1,21,85,95,53,58,8,110,76,42,101,39,106,99,57,74,110,93,1,100,110,101,1,78,84,110,67,8,56,1,30,1,31,35,34,110,109,40,87,8,90,60,62,61,28,72,64,70,55,105,45,29,81,65,43,80,91,26,110,59,44,73,25,8,110,66,67,110,41,24,103,38,110,92,32,108,77,110,63,107,49,1,47
462,78,102,1,1,34,1,62,28,1,1,95,50,112,43,107,1,36,31,68,18,92,101,89,66,64,77,24,44,65,85,42,75,106,1,112,1,18,1,1,18,96,57,79,46,1,30,88,27,97,17,72,87,83,80,112,60,1,110,112,97,1,91,67,112,55,1,68,1,29,18,22,51,23,112,111,81,61,1,99,40,92,48,76,52,53,53,25,86,40,38,73,81,32,109,71,46,58,94,35,63,26,33,112,49,55,112,59,38,100,45,112,104,84,108,70,112,105,103,37,74,90
463,82,96,1,1,38,1,34,30,1,1,102,57,111,35,98,1,40,58,82,26,76,84,91,61,63,81,22,64,60,86,50,88,108,1,111,1,20,1,1,23,100,108,73,41,1,29,92,33,103,23,69,99,80,89,111,59,1,106,111,103,1,111,65,55,41,1,72,1,54,21,51,32,56,111,110,78,52,1,71,41,76,68,75,67,41,41,25,90,39,1,70,78,36,93,66,41,53,87,49,62,1,28,111,48,41,111,31,1,107,37,111,97,95,101,74,111,85,105,26,111,94
464,66,86,1,1,32,1,44,28,1,1,98,62,108,51,95,1,31,49,75,21,93,81,85,74,65,82,22,46,63,97,42,56,105,35,108,1,37,1,1,1,84,54,73,45,1,28,88,39,103,1,101,108,79,108,108,54,1,102,108,103,1,108,76,108,60,1,68,1,24,1,24,41,27,108,99,69,72,1,83,53,91,49,67,57,58,58,24,96,36,34,77,69,32,89,52,40,47,108,30,64,1,38,108,92,60,108,48,1,106,71,108,100,80,107,78,108,90,87,23,42,94
465,1,1,64,64,64,64,1,1,1,1,1,1,113,94,1,1,1,85,64,1,64,85,1,1,94,1,64,64,1,1,64,1,94,1,113,1,64,1,1,64,84,108,1,1,1,85,85,64,1,1,94,93,94,82,113,1,1,91,113,1,1,1,1,108,94,1,94,1,1,1,1,1,1,85,112,94,111,64,94,64,1,83,1,64,1,106,1,110,1,1,104,1,1,64,105,1,1,1,64,1,1,1,113,1,1,113,1,1,64,1,113,85,1,107,1,113,94,1,92,113,1
466,1,1,63,63,63,63,1,1,1,1,1,1,113,85,1,1,1,85,63,63,63,85,1,1,97,1,63,63,1,1,63,1,97,1,113,1,63,1,1,63,84,109,1,1,1,85,85,63,1,1,97,95,97,82,113,1,1,92,113,1,1,1,1,109,97,1,97,1,1,1,1,1,1,85,112,97,94,63,97,63,1,83,1,63,1,107,1,108,1,1,106,1,1,63,93,1,1,1,63,1,1,1,113,1,1,113,1,1,63,1,113,85,1,111,1,113,97,1,96,113,1
467,1,1,64,64,64,64,1,1,1,1,1,1,114,96,1,1,1,93,64,1,64,86,1,1,96,1,64,64,1,1,64,91,96,1,114,1,64,1,1,64,85,109,1,1,1,86,86,64,1,1,96,95,96,83,114,1,1,91,114,1,1,1,1,109,96,1,96,1,1,1,1,1,1,86,113,96,111,64,96,64,1,84,1,64,1,108,64,112,1,1,106,1,1,64,107,1,1,1,64,1,1,1,114,1,1,114,1,1,64,1,114,86,1,1,1,114,96,1,94,1,1
468,95,64,22,36,84,8,38,32,1,16,83,72,110,60,86,13,48,27,67,98,52,66,29,82,84,91,5,26,63,53,11,77,101,18,110,31,16,14,8,28,97,75,54,39,6,110,87,57,71,40,103,106,96,93,110,81,1,100,110,73,1,88,59,110,68,33,105,25,24,19,29,47,43,110,109,102,89,7,45,51,74,46,12,104,56,62,49,99,42,34,78,76,37,61,90,14,110,44,49,64,10,23,110,79,54,110,57,21,68,41,110,70,94,107,80,110,92,108,34,1,20
469,91,54,18,30,90,7,35,37,6,12,88,63,110,65,83,23,41,25,77,96,50,70,67,82,78,89,4,19,55,56,11,75,99,32,110,21,15,16,5,26,92,76,68,31,9,53,87,51,61,44,102,101,103,110,110,79,1,104,110,62,1,97,52,110,58,40,105,13,36,29,28,48,34,110,109,106,86,8,69,72,70,43,24,100,47,60,46,93,39,20,73,74,42,66,85,22,110,37,56,59,10,27,110,80,49,110,84,17,64,45,110,98,94,108,81,110,95,107,33,1,14
470,80,66,35,36,76,7,31,38,1,16,91,72,111,61,85,15,51,34,42,102,57,77,44,90,98,29,1,38,63,58,19,83,92,36,111,32,27,20,1,32,70,87,48,27,11,64,103,67,77,30,101,106,62,69,111,82,1,105,111,77,1,111,75,111,89,20,107,17,14,7,23,50,46,111,110,22,100,12,54,44,64,54,7,74,59,87,67,96,48,17,99,53,38,71,97,12,47,42,59,73,7,23,111,93,86,111,54,26,81,38,111,104,94,108,84,111,95,109,52,1,23
471,111,89,43,52,41,1,28,16,1,17,92,64,111,79,36,1,57,38,58,65,91,53,14,68,77,100,12,90,72,86,23,39,109,15,111,44,20,8,1,29,103,85,54,60,10,22,55,49,97,33,108,78,66,111,46,80,1,107,111,97,1,95,40,111,72,27,84,35,1,18,24,56,50,111,110,82,83,20,94,63,45,88,13,93,71,76,47,102,25,48,99,81,26,105,75,59,61,37,30,70,9,19,111,51,72,111,31,32,96,34,111,106,87,101,67,111,69,104,62,11,42
472,111,90,37,38,30,6,23,4,1,26,92,70,111,82,41,7,56,45,49,59,93,54,24,72,76,101,14,91,68,87,19,47,110,18,111,43,13,15,25,31,106,84,52,65,11,12,60,51,96,29,107,79,77,111,58,78,1,109,111,98,1,95,46,111,68,27,85,36,5,33,9,55,40,111,103,80,83,22,97,66,50,86,21,89,71,74,48,104,20,44,100,81,16,94,75,63,64,34,28,73,10,17,111,57,67,111,39,32,99,42,111,108,88,102,61,111,62,105,53,8,35
473,110,89,61,25,19,1,34,17,1,20,90,46,110,67,54,1,66,39,71,78,90,64,47,60,73,48,1,98,76,93,30,37,108,27,110,35,28,15,1,33,102,84,42,52,14,51,37,53,96,23,105,55,56,110,42,82,1,107,110,96,1,110,81,110,76,21,83,26,1,1,1,63,57,110,109,86,79,24,92,59,42,87,1,88,73,73,62,101,1,36,99,67,21,104,80,45,41,50,17,72,1,28,110,58,67,110,49,32,95,31,110,106,94,100,65,110,85,103,70,15,39
474,72,77,9,17,20,1,38,24,1,38,98,69,112,31,98,20,45,45,54,69,81,87,65,86,74,74,17,31,54,80,24,91,104,24,112,24,9,9,9,9,92,102,58,31,24,42,97,42,87,44,65,108,31,101,95,77,1,106,112,92,1,76,83,112,51,31,58,1,8,9,20,51,45,103,111,45,81,9,83,58,77,71,54,65,62,62,51,107,61,38,83,45,1,100,72,9,112,92,38,65,1,24,112,24,45,112,31,17,95,20,112,104,54,110,87,112,87,109,31,112,62
475,69,79,4,14,22,4,22,4,4,33,100,73,113,34,100,14,50,46,59,43,83,86,74,102,69,63,4,4,58,88,22,91,96,37,113,14,4,14,4,26,93,107,83,54,26,22,106,37,94,37,45,108,34,98,91,81,1,105,113,94,1,77,81,113,56,26,72,26,37,26,14,50,34,104,112,65,77,4,46,26,88,63,67,59,59,59,37,109,53,37,74,65,4,99,71,14,56,90,14,67,1,26,113,46,54,113,46,14,96,50,113,103,79,111,83,113,87,110,43,113,74
476,70,73,28,17,44,1,48,48,1,1,105,68,114,28,86,1,48,56,62,66,81,91,89,100,56,77,1,28,28,90,28,84,88,21,114,28,21,1,1,28,80,108,44,28,17,48,104,28,92,20,94,110,21,101,75,68,1,107,114,92,1,72,99,53,28,1,70,1,1,1,44,28,56,102,113,63,81,1,78,56,81,84,63,86,44,53,28,109,56,28,56,114,28,94,79,1,28,102,48,73,21,21,114,17,28,114,21,21,94,66,114,105,63,112,97,114,98,111,53,1,76
477,58,56,19,44,50,8,40,24,1,37,83,97,113,66,85,15,60,23,47,86,69,93,52,89,92,35,10,30,77,72,26,96,107,7,113,32,11,9,16,25,59,106,51,57,5,27,103,74,100,33,82,108,48,71,88,81,1,90,113,100,1,68,13,113,77,14,67,20,28,12,41,113,36,98,111,94,104,17,105,21,73,43,29,64,70,84,65,109,38,45,91,79,22,95,75,31,54,46,39,63,6,18,113,87,76,113,53,34,102,49,113,99,61,112,62,113,80,110,55,1,42
478,52,37,31,46,54,8,24,19,4,25,66,107,114,63,83,22,57,26,42,73,78,91,50,89,101,21,7,33,70,53,16,94,81,17,114,28,13,15,5,12,76,108,69,67,6,27,104,56,92,18,80,111,77,62,99,96,1,103,114,92,2,84,51,114,90,20,68,29,45,34,30,55,38,82,113,65,106,9,79,43,85,41,32,61,95,100,74,110,39,49,98,36,14,88,86,44,75,48,40,71,11,10,114,105,72,114,64,23,102,47,114,97,59,109,58,114,87,112,60,3,35
479,54,64,34,16,43,18,31,40,1,1,100,81,114,44,98,7,59,15,54,67,89,80,48,97,90,49,22,60,76,88,26,92,105,20,114,34,11,33,34,34,91,62,53,27,9,23,103,65,95,19,93,111,58,52,94,87,1,108,114,95,1,82,50,114,76,41,45,12,8,12,20,42,24,101,113,63,102,34,104,47,86,70,29,85,79,84,73,110,32,25,78,75,28,106,61,51,57,69,17,74,1,9,114,83,29,114,72,12,99,56,114,107,71,112,66,114,68,109,34,1,46
480,38,58,1,8,47,1,54,30,1,27,88,65,112,57,95,11,36,43,38,48,79,68,59,85,83,32,12,24,71,70,20,94,106,15,112,8,15,8,1,19,92,87,82,64,14,25,97,22,74,23,101,108,67,93,96,72,1,102,110,74,1,112,51,112,76,21,38,46,37,15,49,56,13,112,111,29,103,1,89,53,91,61,62,50,76,81,34,107,55,45,85,28,30,99,104,35,73,63,44,78,15,25,112,80,60,112,90,42,84,66,112,100,38,109,69,112,98,105,33,112,52
481,55,53,7,18,28,6,54,41,8,15,80,101,111,66,90,17,49,43,51,51,77,68,58,89,83,40,2,30,65,59,16,84,106,12,111,11,21,10,8,14,86,104,71,67,26,34,92,45,97,19,87,105,69,75,93,85,4,103,111,97,5,111,32,111,79,3,57,56,48,23,25,61,31,111,110,29,96,12,100,42,78,38,60,50,81,82,27,107,46,47,88,37,33,95,94,20,73,76,34,70,1,22,111,74,64,111,72,43,99,63,111,91,39,109,62,111,102,108,24,111,36
482,38,49,77,80,63,22,15,36,1,27,40,61,111,85,81,20,50,67,83,103,47,94,46,100,99,27,1,70,90,57,16,89,95,41,111,37,13,30,1,64,59,78,54,32,19,12,97,68,51,25,82,98,96,44,73,66,1,71,111,51,1,111,31,111,92,22,101,38,24,9,17,58,26,111,110,108,104,35,45,60,84,43,10,72,55,102,87,106,53,33,88,11,42,75,93,18,111,34,65,79,1,13,111,74,85,111,8,27,62,48,111,91,56,105,69,111,107,109,76,1,21
483,48,52,17,16,55,12,42,37,5,43,54,93,113,88,91,14,46,32,35,41,73,89,59,78,84,33,21,30,81,45,4,92,106,5,113,27,15,19,5,27,85,103,64,67,5,37,90,34,75,13,97,108,71,94,113,86,1,101,113,75,1,67,50,113,82,5,47,22,20,5,24,70,29,102,111,26,100,17,98,37,96,63,51,53,72,87,56,110,65,61,83,36,37,104,107,57,80,62,25,77,23,5,113,105,44,113,66,60,79,74,113,99,48,112,69,113,95,109,31,1,58
484,52,45,4,15,61,7,38,17,4,47,73,92,111,71,87,26,41,29,22,48,78,84,64,81,82,36,16,9,74,33,32,88,101,25,111,10,14,8,4,34,97,105,66,67,12,20,89,65,74,43,103,106,63,93,111,69,1,100,111,74,1,79,40,111,74,28,57,39,31,35,18,53,13,98,110,30,102,11,90,27,91,58,46,59,80,85,49,109,56,44,83,37,20,96,99,60,111,54,24,72,3,19,111,104,62,111,70,42,86,68,111,94,23,107,55,111,95,108,51,111,50
485,65,62,20,17,63,33,56,8,1,51,73,99,113,72,80,27,51,41,8,39,79,45,57,78,98,44,15,34,86,68,37,81,83,31,113,20,8,20,20,48,70,76,36,77,15,25,82,50,91,19,105,109,47,89,113,66,1,107,113,91,1,84,30,103,94,29,60,1,18,1,32,71,26,95,112,28,97,20,85,8,74,46,43,75,90,96,55,110,61,58,101,59,8,102,106,38,87,113,8,69,8,1,113,88,54,113,64,53,93,49,113,100,35,108,67,113,104,111,39,1,42
486,60,64,19,28,18,5,36,30,1,41,105,74,114,66,73,8,45,57,55,51,71,94,52,108,101,69,14,34,39,86,15,88,96,17,114,28,16,5,19,10,78,61,75,59,9,21,95,46,99,35,93,111,43,100,81,82,1,103,114,98,1,70,83,114,87,24,47,25,25,12,37,37,41,92,113,50,106,5,89,63,79,61,48,56,85,91,32,109,40,33,107,54,23,80,104,21,68,67,31,84,10,13,114,44,65,114,58,27,102,49,114,97,72,112,90,114,77,110,53,1,76
487,57,64,10,30,38,5,36,26,10,22,96,80,112,63,83,18,44,56,50,58,72,89,59,91,88,47,3,20,61,75,13,78,106,24,112,17,16,9,5,15,100,107,74,55,12,8,103,45,98,19,87,109,79,84,86,76,1,104,112,97,2,99,69,112,67,14,48,23,39,33,43,35,31,102,111,49,77,7,92,51,73,62,42,81,65,68,28,105,52,32,93,40,29,85,71,34,112,94,27,70,4,21,112,90,66,112,53,25,101,41,112,95,60,110,82,112,46,108,37,112,54
488,62,93,26,34,29,21,43,30,1,8,94,106,112,83,89,8,52,57,42,67,54,95,44,102,96,72,8,37,77,82,8,61,92,36,112,32,19,24,1,17,80,107,53,51,20,25,101,55,78,14,103,112,39,87,68,86,1,105,112,78,1,49,97,112,81,8,64,1,16,1,31,46,60,91,110,47,98,21,104,63,56,70,33,73,75,84,41,108,59,35,99,48,27,76,88,21,112,65,27,74,15,8,112,45,71,112,66,18,85,58,112,69,40,111,100,112,90,109,37,1,50
489,85,17,27,56,61,14,42,32,6,38,17,66,110,72,60,33,47,54,71,98,26,81,57,17,96,17,13,46,68,62,29,104,100,17,110,47,11,44,1,63,89,93,42,8,30,110,75,87,47,73,99,92,102,110,110,34,1,103,110,47,1,17,17,110,74,34,70,17,15,10,17,83,90,76,109,106,95,27,45,88,77,80,1,91,41,79,1,101,58,31,94,64,59,69,84,16,110,47,67,86,7,12,110,105,65,110,34,39,53,34,110,40,82,108,78,110,97,107,55,9,47
490,60,13,56,64,65,13,44,53,27,59,33,55,111,52,87,28,61,84,74,101,21,78,29,13,98,13,6,58,51,33,26,104,93,13,111,33,25,33,49,70,85,96,33,8,54,111,72,90,33,79,99,92,105,111,111,33,1,103,111,33,1,22,13,111,75,22,61,13,47,9,13,83,88,91,110,107,95,32,12,86,69,66,3,80,43,71,3,100,46,24,97,76,48,73,81,10,45,30,67,89,7,11,111,106,82,111,33,57,50,31,111,102,63,109,77,111,94,108,68,3,33
491,95,79,27,26,93,16,20,46,1,59,81,85,111,72,54,22,25,30,64,92,38,91,58,88,76,56,9,28,68,39,11,90,103,21,111,51,15,44,1,45,89,94,48,35,1,111,54,33,81,42,103,101,70,111,111,36,1,105,111,77,1,66,50,111,68,49,107,17,12,13,10,74,29,57,109,96,100,19,83,87,62,23,13,73,65,84,32,106,24,41,52,61,46,80,86,18,63,67,39,52,1,1,111,98,60,111,34,37,78,43,111,99,97,110,102,111,71,108,31,1,75
492,102,70,1,1,1,1,70,1,1,1,83,52,113,80,83,35,1,65,102,1,83,48,49,100,57,97,1,1,57,70,1,83,111,70,113,1,70,1,1,1,105,98,83,51,70,38,83,70,83,1,112,55,104,81,83,44,1,106,113,83,1,83,65,113,57,1,70,42,36,1,1,50,1,83,109,1,68,1,46,52,83,57,34,70,57,57,1,101,38,57,57,113,1,108,110,37,52,41,1,56,1,1,113,43,40,113,69,1,83,46,113,83,1,99,82,113,79,106,44,1,65
493,103,70,14,14,14,1,70,1,1,14,84,53,114,81,84,35,14,67,104,14,84,48,64,99,58,98,14,14,58,70,14,84,111,70,114,14,70,1,14,14,109,102,84,51,70,42,84,70,84,14,113,52,105,82,84,43,1,107,114,84,1,84,67,114,58,14,70,48,36,14,1,37,14,84,106,1,79,14,45,53,84,58,33,70,53,58,14,101,48,40,58,14,1,110,111,38,53,39,1,57,1,1,114,47,41,114,66,34,84,45,114,84,65,99,83,114,80,107,43,1,67
494,105,69,19,19,19,1,69,1,1,19,88,58,114,85,88,36,19,66,105,19,88,46,43,103,58,82,1,19,58,69,19,88,111,69,114,19,69,1,1,19,83,101,84,54,69,43,88,69,88,19,113,65,57,86,88,49,1,108,114,88,1,88,66,114,58,19,69,38,1,1,1,48,19,88,107,1,79,19,47,69,88,80,1,69,58,58,19,104,39,41,58,19,1,110,111,37,54,39,1,56,1,35,114,51,42,114,52,1,88,45,114,88,53,102,87,114,81,108,49,1,66
495,105,46,21,31,60,10,40,16,1,28,66,93,111,82,71,8,45,34,58,84,51,68,30,61,100,91,9,21,74,49,35,75,104,15,111,18,23,14,7,39,77,76,67,50,12,53,80,63,54,20,103,96,94,111,83,65,1,106,111,54,1,87,70,111,95,36,88,25,41,11,17,33,27,52,110,108,102,19,81,62,72,37,5,78,57,97,48,92,29,38,98,56,47,79,99,43,111,111,44,90,6,24,111,101,42,111,64,13,59,32,111,73,69,109,85,111,89,107,86,4,26
496,97,46,31,44,49,6,37,21,2,20,82,81,111,88,68,17,48,39,69,87,55,61,45,67,98,90,9,30,58,32,27,85,100,16,111,29,14,12,7,41,89,62,56,51,5,43,78,50,64,38,102,86,106,111,84,71,1,104,111,64,3,99,74,111,96,25,95,28,24,35,34,52,40,60,110,108,101,19,66,57,83,26,13,70,59,94,47,92,22,42,93,54,33,77,105,18,111,111,36,76,8,15,111,103,63,111,73,10,72,23,111,75,53,109,79,111,80,107,91,4,11
497,93,51,65,49,44,7,28,21,1,11,57,76,112,80,84,1,77,47,88,90,71,87,35,63,91,41,19,94,81,39,62,79,75,20,112,31,24,16,1,66,100,72,36,50,13,29,97,52,53,26,102,89,82,112,58,59,1,104,112,53,1,61,67,112,85,10,46,34,14,9,18,33,48,64,111,109,99,12,69,56,92,60,25,74,55,83,70,106,32,45,101,42,38,96,107,22,43,112,37,78,1,23,112,98,85,112,40,15,73,27,112,105,8,110,103,112,95,108,68,17,30
498,104,80,55,19,92,37,41,23,15,7,93,51,111,52,44,14,30,17,75,107,31,38,62,83,74,82,4,55,45,70,9,25,97,21,111,61,57,52,1,24,95,54,42,25,6,79,77,78,88,27,96,49,105,111,111,71,1,100,111,89,1,94,32,111,72,18,102,34,33,16,28,67,63,111,110,101,81,8,45,64,42,34,11,98,69,73,66,91,29,13,87,47,48,86,99,36,39,39,65,50,5,20,111,58,68,111,85,11,90,21,111,60,106,109,76,111,103,108,84,9,59
499,95,79,34,15,101,48,53,16,34,7,104,49,111,57,38,32,42,99,89,78,47,51,65,77,68,74,3,34,40,73,8,25,94,17,111,43,58,43,4,18,92,81,54,11,6,88,80,70,84,19,96,41,108,111,111,62,1,97,111,85,2,106,31,111,66,52,98,37,27,22,28,87,46,111,110,107,72,9,33,91,54,26,13,102,63,67,50,82,23,14,71,24,45,75,93,29,30,39,90,59,5,20,111,56,64,111,76,10,86,21,111,61,103,109,83,111,100,105,68,11,60
500,94,66,1,19,89,22,42,29,1,14,100,84,113,69,68,1,29,19,75,74,56,57,43,83,80,47,14,22,51,91,40,48,106,46,113,14,37,1,1,1,91,93,50,43,26,48,54,59,76,18,103,61,86,95,66,77,1,109,113,78,1,64,57,113,79,28,104,1,34,1,34,37,1,113,111,101,102,1,61,80,63,37,14,70,80,88,29,99,41,36,97,32,54,107,108,26,70,51,65,73,1,32,113,87,72,113,59,22,84,22,113,105,97,112,51,113,96,110,90,19,43
501,80,1,21,1,109,1,50,36,1,17,63,101,113,82,73,30,35,42,37,73,78,46,1,54,72,81,27,46,63,89,1,73,92,17,113,1,1,1,1,17,84,104,68,54,1,37,68,45,54,34,96,100,110,89,102,88,1,87,113,63,1,108,49,73,63,21,111,21,51,21,26,54,1,113,112,107,99,17,52,77,68,46,93,105,54,63,97,103,62,54,93,44,37,91,83,42,68,113,37,60,1,21,113,30,30,113,52,30,79,29,113,86,37,95,60,113,106,98,85,1,27
502,81,1,25,1,108,14,40,45,30,14,67,99,113,79,73,34,95,48,40,50,77,38,51,54,72,80,25,40,62,88,1,73,93,14,113,1,1,1,1,14,86,104,68,54,1,40,68,37,54,24,91,102,110,88,100,87,1,84,113,62,1,109,47,73,62,14,111,20,25,20,20,54,1,113,112,107,98,14,44,76,68,38,105,103,54,62,96,101,53,54,97,84,46,88,82,60,68,113,35,62,1,33,113,36,30,113,52,30,78,29,113,83,49,94,60,113,106,92,20,1,25
503,89,1,1,1,109,1,75,43,1,22,61,100,113,86,75,26,83,36,47,82,79,72,42,61,66,1,33,72,55,92,1,75,99,22,113,1,1,1,1,22,80,103,69,50,1,47,69,33,61,32,98,102,106,92,101,86,1,91,113,61,1,107,40,66,55,1,110,26,22,1,1,50,1,113,112,43,95,1,78,50,69,72,26,108,50,55,94,105,61,50,88,85,43,95,84,55,66,113,43,55,1,26,113,26,38,113,40,38,81,36,113,90,47,111,55,113,97,104,26,1,33
504,1,87,1,1,1,1,1,1,1,1,87,75,112,1,83,1,1,95,1,1,71,102,1,87,87,1,1,71,1,1,1,83,101,1,112,1,1,1,1,1,103,79,1,1,1,112,109,1,1,1,100,107,1,99,112,75,1,108,112,1,1,1,87,75,1,1,1,1,1,1,71,1,87,112,110,1,80,1,1,1,82,95,1,95,1,1,75,106,87,1,104,1,1,83,98,1,1,1,1,1,1,1,112,87,1,112,1,1,71,1,112,83,1,111,1,112,81,105,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,92,1,1,1,1,1,1,112,1,1,1,1,108,1,112,1,1,1,1,1,100,92,1,1,1,1,1,1,1,1,104,107,1,103,112,1,1,105,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,111,1,102,1,92,1,1,92,1,92,1,1,1,109,1,1,110,1,1,92,1,1,1,1,92,1,1,1,112,1,1,112,1,1,92,1,112,101,1,1,1,112,106,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,92,1,1,1,1,1,1,112,1,1,1,1,108,1,112,1,1,1,1,1,101,92,1,1,1,1,1,1,1,1,104,107,1,103,112,1,1,105,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,111,1,102,1,92,1,1,92,1,92,1,1,1,109,1,1,110,1,1,92,1,1,1,1,92,1,1,1,112,1,1,112,1,1,92,1,112,100,1,1,1,112,106,1,1,1,1
507,67,47,74,74,21,1,26,39,14,1,55,49,112,27,62,1,36,43,19,90,58,56,22,84,72,65,11,79,23,25,27,68,100,20,112,54,27,27,1,36,93,99,60,46,1,41,97,80,87,13,108,105,39,112,62,89,1,102,112,85,1,86,53,112,73,1,49,27,1,15,57,91,74,112,111,95,106,36,81,94,58,103,15,109,83,82,74,104,27,27,70,18,42,61,101,27,45,66,44,70,1,24,112,98,69,112,49,11,87,48,112,92,49,110,64,112,96,107,74,15,27
