367,119,1,1,1,59,87,1,105,1,1,112,123,130,1,1,1,166,131,153,113,141,1,148,1,73,59,100,142,96,88,135,95,1,144,85,152,64,78,81,64,80,1,1,159,1,108,1,155,105,100,1,149,104,1,100,72,1,1,1,1,172,1,124,168,126,1,1,1,169,164,84,1,86,1,146,1,1,129,113,113,1,173,173,173,59,110,158,173,150,1,64,1,162,147,125,140,173,1,1,59,1,1,1,105,1,98,137,116,88,100,81,120,97,75,71,111,64,154,1,156,1,1,160,1,64,118,1,132,163,92,134,92,117,165,98,1,173,1,173,1,138,136,161,151,78,1,128,142,167,59,122,94,81,1,1,1,1,157,145,1,73,109,173,121,64,1,70,173,126,173,76,139,91,171,133,1,88,170,77,173,1,1,1
368,129,1,1,1,1,1,1,108,1,1,1,95,129,1,1,1,167,151,148,145,138,1,162,1,1,1,95,146,108,1,132,134,1,143,1,159,1,1,95,1,121,1,1,150,1,139,1,155,1,95,1,157,128,1,95,1,1,1,1,1,173,1,111,111,110,1,1,1,170,164,1,1,1,115,154,1,1,137,124,111,1,174,174,174,1,1,169,174,136,1,133,1,158,152,95,140,174,1,1,1,1,1,1,123,1,1,1,111,1,95,95,94,122,1,1,125,118,161,1,144,1,1,156,1,1,131,117,95,163,1,153,1,120,166,95,1,126,119,174,1,135,149,174,165,1,1,115,146,168,1,1,1,95,1,1,1,1,160,1,1,1,95,174,1,1,1,1,174,127,174,107,142,1,172,141,1,1,171,1,1,1,1,1
369,124,75,1,75,1,1,1,1,1,75,1,1,124,1,1,1,170,162,171,110,75,1,143,1,1,1,155,1,124,1,151,75,1,122,1,1,75,1,75,177,124,75,151,117,1,124,1,143,124,1,1,158,143,1,1,75,75,75,1,75,176,164,1,174,1,1,1,1,142,147,1,75,75,124,121,1,151,1,159,110,1,1,1,168,124,169,173,177,116,1,75,1,148,162,1,113,75,75,1,1,1,124,1,124,1,1,75,112,75,109,124,124,115,75,75,1,124,143,1,156,1,75,149,75,75,120,140,1,165,75,157,1,1,167,1,75,161,124,177,1,118,119,1,123,1,1,124,1,150,75,141,1,1,1,1,75,1,172,1,1,75,1,177,1,1,75,151,177,75,177,75,160,1,175,124,75,75,166,114,177,1,1,1
370,146,92,44,26,23,62,48,82,44,35,39,67,156,1,1,30,135,170,171,91,86,72,158,1,54,56,117,82,151,1,120,66,79,133,20,85,177,108,112,177,136,61,118,89,92,150,24,138,146,59,41,174,160,41,92,1,44,1,1,54,176,38,76,166,78,1,1,1,165,159,62,1,57,142,153,116,124,87,128,113,1,60,110,161,123,164,167,177,127,25,81,1,149,168,53,87,107,92,34,50,1,155,1,146,1,68,69,73,36,21,142,139,114,51,30,109,142,157,44,152,92,37,137,92,92,115,129,70,163,104,154,43,58,162,21,29,122,142,177,62,126,141,130,131,18,40,140,82,121,103,119,62,90,26,30,92,92,173,51,92,106,92,134,80,18,1,125,177,77,177,111,169,74,175,132,74,71,172,48,177,26,30,105
371,153,97,1,1,45,65,1,121,46,53,61,107,151,1,1,1,169,161,176,111,101,77,172,1,90,103,130,122,145,1,141,116,117,108,36,120,179,94,104,129,138,67,126,68,77,151,1,132,153,73,1,163,164,77,77,1,60,1,1,94,178,170,109,174,36,1,1,1,177,173,77,1,72,149,128,68,134,71,125,111,1,77,92,175,133,158,168,179,1,46,61,1,144,160,39,88,106,97,1,1,1,139,1,145,1,39,75,114,57,39,155,134,115,1,53,88,145,171,1,167,77,58,140,97,90,124,123,109,165,101,143,96,44,159,39,1,134,145,179,74,142,127,68,131,1,1,1,119,150,77,1,65,43,46,46,97,77,166,64,77,46,59,56,118,36,1,137,179,61,179,105,162,113,1,156,76,53,157,92,1,46,46,77
372,96,39,68,79,12,104,19,24,30,119,45,46,96,1,41,171,147,80,92,126,127,87,121,36,61,8,75,72,42,58,95,88,40,100,110,120,148,146,160,171,166,10,70,133,94,86,11,156,83,118,37,162,91,29,105,62,17,44,21,55,168,57,153,136,90,1,16,1,157,155,114,81,59,50,98,33,142,111,171,140,1,109,171,171,77,103,108,171,107,18,67,1,151,144,170,48,150,152,14,53,85,35,26,83,15,49,99,116,78,82,89,71,165,52,171,106,161,138,68,101,137,93,134,117,145,32,22,63,122,115,131,64,129,163,1,66,171,149,171,46,31,113,158,135,23,27,51,102,164,128,56,54,112,9,25,132,130,140,139,43,159,28,171,73,13,34,124,171,65,171,142,74,20,167,125,123,171,169,76,1,38,60,154
373,95,54,72,89,39,92,8,32,25,106,27,28,98,5,42,50,153,105,94,147,114,97,117,38,63,7,79,43,74,93,113,122,46,111,96,140,154,163,155,173,169,11,73,139,107,41,13,136,47,91,52,156,68,9,120,55,10,21,34,40,171,87,151,161,84,4,36,6,160,168,112,82,14,23,108,57,137,102,173,157,1,103,173,173,70,88,143,173,110,18,109,2,149,150,76,86,142,144,20,65,58,24,53,47,56,64,81,99,85,47,60,77,167,75,69,130,152,135,67,126,134,101,138,125,141,59,31,33,145,129,115,43,123,164,80,66,173,118,173,28,26,116,162,121,30,37,61,43,165,128,78,35,132,12,19,124,133,158,148,90,119,22,173,100,15,51,146,173,83,173,166,104,17,170,127,131,173,172,71,3,16,62,159
374,66,80,92,72,15,103,46,18,45,129,38,51,66,1,32,172,158,122,121,116,145,74,148,28,69,11,62,100,78,105,111,68,31,120,86,169,157,143,151,172,34,19,92,149,64,100,14,159,83,109,55,167,104,41,110,73,17,70,1,63,170,33,163,164,56,1,26,1,153,166,144,115,29,59,90,27,127,140,172,154,1,119,172,172,96,102,150,172,81,37,113,1,156,134,61,77,172,137,36,42,71,25,20,83,10,44,40,126,95,107,79,99,165,53,172,108,161,162,89,97,124,82,133,123,132,87,13,76,139,106,146,94,147,168,1,54,131,75,172,39,47,91,172,142,16,48,60,114,160,88,22,58,117,9,21,135,124,154,118,43,137,23,85,65,12,30,130,172,57,172,127,98,50,24,112,136,152,171,52,1,48,35,141
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,116,1,1,85,1,1,1,85,1,168,1,116,116,1,1,116,169,85,150,137,145,85,1,1,116,116,1,170,85,1,1,146,1,153,1,85,176,162,163,176,1,1,1,154,85,85,85,1,116,116,1,116,1,1,1,1,1,1,1,116,175,85,85,1,1,85,1,176,174,84,116,1,116,1,166,1,158,1,1,85,1,116,165,173,116,140,152,176,1,85,85,1,1,85,1,83,161,159,1,1,1,85,85,116,1,85,85,137,1,1,116,1,164,85,116,85,1,1,1,116,156,1,1,1,156,1,1,116,1,176,1,116,1,85,1,1,151,1,176,1,167,1,171,155,1,1,1,172,148,116,85,85,1,1,1,1,1,140,1,1,160,85,176,85,1,1,140,1,1,176,1,85,85,1,85,147,149,139,140,1,85,1,144
379,79,1,1,79,1,1,1,79,1,166,1,79,79,1,1,79,170,116,152,116,142,79,1,1,79,79,1,169,79,1,1,144,1,151,1,116,177,161,162,177,1,1,1,150,116,116,79,1,79,79,1,79,1,79,116,1,1,1,1,79,176,1,116,1,1,79,1,177,175,78,79,1,79,1,165,1,157,1,1,116,1,79,164,174,79,138,167,177,147,79,116,1,1,116,1,77,160,158,1,1,1,79,79,79,1,116,116,135,1,1,79,1,163,79,79,116,1,1,1,143,155,79,1,1,155,1,1,79,1,116,1,79,1,116,1,1,149,1,177,1,168,1,172,154,1,1,116,173,146,79,116,116,1,1,1,1,153,138,137,1,159,79,177,79,1,1,138,1,1,177,1,116,79,171,79,145,148,136,1,1,79,1,141
380,90,1,1,90,1,1,1,90,1,166,1,122,90,1,1,122,169,90,162,141,150,90,1,1,122,90,1,168,90,1,1,90,1,163,1,90,176,157,156,176,1,1,1,90,90,90,1,1,90,122,1,122,1,1,1,1,1,1,1,1,175,1,122,1,1,90,1,176,170,140,122,1,1,1,165,1,160,1,1,90,1,122,153,173,122,145,171,176,1,122,122,1,1,90,1,121,157,157,1,1,1,90,90,90,1,1,90,141,1,1,122,90,164,90,122,90,1,1,1,122,153,1,1,1,153,1,1,122,1,176,1,122,1,90,1,1,161,1,176,1,167,1,174,1,1,1,1,172,152,90,122,90,1,1,1,1,1,145,144,1,90,1,176,90,1,1,145,1,1,176,1,122,90,1,90,151,149,143,1,1,1,1,148
381,149,39,39,38,1,154,92,19,107,124,113,125,135,1,96,108,127,146,110,138,165,39,128,23,39,1,39,39,19,109,19,39,39,24,1,39,172,159,94,172,152,39,105,162,39,122,89,142,129,16,39,166,115,28,39,39,16,39,35,39,172,111,170,151,33,1,22,1,167,171,39,39,103,119,117,99,105,39,172,144,1,98,172,172,39,160,168,172,141,88,39,1,163,153,139,39,94,39,39,120,39,100,26,118,39,130,30,145,39,39,121,39,150,115,39,136,161,158,31,132,39,39,143,39,39,137,90,39,134,39,126,27,147,164,1,29,104,37,172,102,13,133,140,93,1,39,123,39,169,97,91,112,39,36,39,39,39,148,32,39,39,15,172,18,39,14,114,172,34,172,39,100,1,157,131,39,172,156,25,1,39,39,155
382,150,27,27,27,1,161,93,14,99,136,95,135,154,1,106,107,125,145,105,140,158,27,118,27,27,1,27,27,113,112,90,27,27,97,17,27,174,81,81,174,152,81,90,170,27,114,102,137,133,15,27,172,117,22,27,174,27,27,27,27,174,27,173,155,21,1,20,1,165,171,122,27,101,116,115,88,90,27,174,143,1,87,174,174,27,159,163,174,148,103,27,1,169,164,142,27,81,27,27,127,27,85,23,130,27,121,18,147,27,27,124,27,153,139,27,128,160,168,27,109,27,27,141,27,27,146,108,27,138,27,123,27,144,166,1,24,100,26,174,89,13,134,131,131,1,27,126,27,162,98,80,110,27,19,96,27,27,149,120,27,27,27,104,25,27,12,111,129,16,174,27,85,1,151,119,27,156,157,94,1,27,27,167
383,151,44,44,44,1,158,34,22,96,105,107,142,154,1,32,113,133,155,131,146,160,44,136,1,44,1,44,44,27,101,27,44,44,36,1,44,172,109,109,172,104,43,116,159,44,122,29,141,133,22,44,163,125,44,44,44,22,44,1,44,172,126,169,165,33,1,31,1,170,171,44,44,38,123,120,97,116,44,172,147,1,44,172,172,44,161,168,172,127,93,44,1,157,145,135,44,109,44,42,118,44,98,1,137,1,95,99,128,44,44,132,39,164,119,44,144,103,152,37,129,44,44,148,44,44,112,102,44,149,44,130,20,138,162,1,41,172,94,172,108,20,140,150,44,1,40,114,44,167,100,106,121,44,26,44,44,44,156,18,44,44,44,172,30,44,18,139,172,35,172,44,114,1,1,124,44,153,166,22,1,44,44,143
384,23,23,131,126,23,126,14,23,23,136,118,128,23,1,23,14,170,23,160,138,149,23,23,23,23,1,23,147,23,23,23,23,23,141,23,23,23,23,161,174,23,8,155,150,23,23,12,23,23,23,23,174,23,12,23,23,14,23,14,125,174,133,151,169,23,1,23,1,171,23,146,133,23,23,144,23,165,23,174,23,1,135,168,23,174,23,162,174,23,19,23,1,23,23,23,23,159,157,23,23,23,23,22,23,10,124,138,147,23,23,23,23,167,19,136,23,23,23,19,166,151,23,23,23,153,118,23,132,23,174,23,140,143,130,10,23,163,23,174,23,23,118,158,23,18,8,23,142,23,23,23,23,118,7,23,23,23,23,23,23,122,23,174,23,23,23,23,145,23,174,154,23,122,172,23,156,129,173,23,23,23,23,164
385,52,52,8,27,17,129,20,39,28,48,25,34,52,1,29,6,170,52,164,146,148,52,52,45,52,4,52,137,52,52,52,52,52,143,52,52,52,52,159,155,52,8,150,143,52,52,8,52,52,52,41,174,52,14,52,14,14,20,8,17,174,37,151,169,52,5,19,8,171,52,139,20,47,52,141,52,162,52,174,52,1,133,167,52,174,52,165,174,52,29,52,1,52,52,52,52,156,154,13,52,33,52,50,52,45,135,136,145,52,29,52,52,163,52,44,52,52,52,20,166,152,52,52,52,153,130,52,137,52,174,52,134,48,139,52,52,158,52,174,34,52,130,160,52,25,40,52,141,52,52,52,34,130,20,52,52,52,52,52,52,157,52,174,52,50,41,52,149,52,174,167,52,37,172,52,147,174,173,52,6,32,41,161
386,15,15,123,132,15,131,15,15,117,140,116,121,15,1,15,9,168,15,150,124,149,15,15,15,15,9,15,139,15,15,15,15,15,142,15,15,15,15,161,174,15,15,151,15,15,15,11,15,128,15,15,174,15,120,15,15,11,15,1,124,174,117,160,169,15,1,15,1,171,151,148,124,15,15,134,15,165,15,174,15,1,144,167,15,15,15,163,174,15,122,15,1,147,15,15,15,154,156,15,15,15,15,11,15,1,15,15,146,15,128,128,15,166,15,124,15,15,15,117,164,153,15,15,15,155,112,15,135,15,174,141,138,136,133,8,15,136,15,174,15,15,112,173,162,15,15,15,145,15,15,15,15,112,11,15,15,15,15,15,15,158,15,174,15,15,15,15,142,15,174,159,15,115,15,15,157,174,172,15,15,15,15,170
387,88,81,25,1,18,47,40,73,21,39,64,79,102,1,38,172,166,142,122,160,140,112,141,37,101,46,71,131,89,44,115,109,54,116,43,123,172,143,151,172,51,35,53,118,120,83,1,164,77,100,1,153,91,45,138,25,21,25,25,21,171,155,117,168,63,1,50,1,169,162,72,25,24,75,124,74,145,107,172,154,1,96,172,172,85,99,159,172,110,19,90,1,119,146,31,104,139,135,36,58,1,56,1,94,13,87,111,125,103,59,93,76,161,34,172,106,69,147,25,149,133,97,132,127,134,60,82,80,163,144,57,49,48,156,31,13,130,69,172,64,113,54,165,129,13,33,61,126,167,86,92,66,108,13,13,135,121,158,157,84,78,68,62,105,40,1,150,172,114,172,152,128,42,19,95,135,172,170,67,1,51,98,148
388,84,104,14,10,42,75,28,64,16,44,46,52,83,1,29,41,164,149,159,161,141,107,152,37,20,1,61,102,97,57,121,143,67,144,49,156,173,160,136,86,63,8,40,140,107,99,6,153,91,80,31,167,73,17,123,25,11,25,13,38,171,81,89,168,87,19,39,32,169,162,36,25,54,71,145,67,118,111,173,139,1,35,173,173,74,96,158,173,124,12,95,1,135,151,94,70,128,114,15,67,20,77,43,91,20,45,100,106,90,30,78,82,146,33,173,147,76,154,18,150,107,58,125,114,112,60,98,52,157,127,131,48,85,165,56,65,130,79,173,46,117,119,155,163,1,34,120,102,138,122,134,58,105,24,51,113,107,166,148,66,126,9,173,133,7,55,129,173,88,173,137,142,62,172,93,114,101,170,50,173,20,72,132
389,100,92,1,39,40,69,25,76,56,35,58,58,100,1,1,174,171,117,119,130,136,120,131,25,96,55,53,139,76,1,125,112,63,103,40,157,149,159,162,174,56,37,53,127,121,102,1,135,76,84,1,144,110,1,126,40,29,40,1,69,173,32,49,137,72,1,63,1,172,151,75,40,36,73,111,50,150,116,174,161,1,105,174,174,81,115,170,174,94,37,98,1,147,141,31,82,154,146,1,32,1,45,1,76,1,51,45,108,89,1,63,83,167,47,85,118,71,132,1,165,142,104,134,128,145,95,52,58,153,148,129,88,87,143,1,67,152,63,174,58,106,99,160,163,25,25,68,139,168,114,124,30,107,47,32,133,93,164,156,97,86,91,174,113,1,1,155,174,109,174,158,123,58,1,90,138,122,169,80,1,1,74,166
390,151,86,27,44,39,90,1,68,32,52,53,75,119,1,24,35,149,82,132,130,108,69,154,16,51,10,78,100,118,170,96,121,73,147,87,134,150,145,142,170,159,17,28,136,101,123,18,138,102,139,40,125,79,14,109,41,22,25,11,50,168,48,148,152,61,1,8,1,164,161,70,41,81,56,64,66,98,135,170,124,1,60,170,170,143,113,165,170,170,26,72,1,155,128,169,141,133,110,30,76,33,57,12,77,20,37,63,91,65,46,103,114,153,58,170,84,140,129,13,127,97,117,137,110,107,45,21,89,144,105,94,88,74,156,19,36,122,59,170,71,92,93,160,162,34,49,62,170,166,120,55,83,112,15,29,104,157,131,158,95,126,47,170,85,67,23,116,170,80,170,98,115,54,9,146,106,170,167,43,7,31,38,163
391,105,54,26,58,34,80,8,66,18,74,47,57,98,1,28,167,143,83,114,147,90,111,129,33,69,10,70,79,115,167,108,113,50,121,95,154,151,141,145,167,149,13,26,136,89,100,17,118,71,102,49,155,63,11,110,42,21,23,9,37,165,44,139,138,72,1,15,1,163,142,75,43,55,31,59,40,119,104,167,130,1,84,167,167,67,101,162,167,167,25,77,1,148,150,85,106,146,133,46,48,39,45,30,82,14,73,97,86,167,36,167,99,152,62,167,116,160,125,12,123,117,94,144,131,124,52,19,93,134,112,81,65,76,157,16,35,127,78,167,56,91,88,137,156,24,32,64,167,158,128,60,68,126,7,38,107,159,135,153,108,140,41,167,96,87,29,122,167,61,167,119,92,51,166,103,132,167,164,53,6,20,22,161
392,146,56,43,66,1,112,1,70,46,78,71,87,164,1,28,167,155,109,133,127,93,98,144,31,55,26,85,114,129,167,90,110,41,128,65,117,159,135,130,167,145,25,43,139,91,95,23,137,122,123,53,158,79,15,106,72,17,33,1,54,165,50,156,143,94,1,1,1,152,148,88,52,59,61,24,32,100,140,167,125,1,77,167,167,67,89,163,167,167,37,76,1,151,141,62,104,138,119,1,40,43,47,20,92,1,34,75,103,73,58,167,113,149,51,167,86,161,142,39,118,98,69,136,119,115,42,19,84,147,107,126,68,81,160,1,27,74,102,167,82,83,124,167,157,30,38,48,167,162,105,36,108,64,16,17,134,153,131,150,96,132,29,167,49,97,22,116,167,63,167,100,80,60,1,111,119,167,166,57,1,21,35,154
393,1,1,131,131,1,1,1,1,1,118,131,131,1,1,1,1,1,1,162,1,118,1,1,1,1,1,1,118,1,1,162,173,1,158,1,1,1,1,158,168,173,1,162,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,118,131,1,1,1,1,1,131,1,1,1,1,1,131,1,168,1,173,1,1,144,144,118,1,162,131,171,1,131,173,1,1,1,118,144,158,144,1,1,1,1,1,1,1,118,173,158,1,1,1,1,144,1,144,1,1,1,131,1,144,118,1,1,144,1,1,1,144,1,1,118,131,157,1,1,170,117,173,1,144,1,131,1,1,1,1,118,144,1,131,1,1,1,1,1,1,162,1,1,144,1,173,1,1,1,162,173,1,173,1,1,1,1,1,144,173,1,118,173,1,118,1
394,36,39,19,7,42,78,8,57,38,24,65,65,94,3,29,172,161,115,129,149,146,103,152,34,62,4,41,113,54,61,108,102,25,126,76,156,153,142,132,172,46,83,35,135,121,90,4,145,84,81,33,157,98,28,151,22,13,12,14,16,171,52,116,165,87,18,15,31,168,154,89,22,47,50,101,37,118,105,172,158,1,68,144,167,48,97,139,172,172,11,99,2,143,155,127,85,134,122,9,40,58,26,32,79,49,17,82,119,74,69,172,60,159,71,72,141,43,138,19,137,117,59,148,122,120,88,75,73,150,136,112,77,91,163,172,70,110,56,172,65,92,106,128,166,27,51,93,113,164,95,80,10,107,6,30,130,140,162,160,100,131,64,172,109,53,55,133,172,104,172,147,111,21,169,96,122,86,170,44,172,45,63,125
395,81,86,33,33,30,87,1,78,33,58,68,68,81,1,1,172,163,131,126,164,137,106,166,31,33,1,73,110,1,33,123,144,66,113,85,146,172,143,156,172,33,61,33,120,103,90,1,133,84,101,53,165,99,1,115,33,26,33,1,33,171,88,102,160,96,1,1,1,169,147,65,33,60,33,121,66,148,98,172,154,1,76,162,170,75,104,161,172,172,33,112,1,132,128,100,28,155,151,33,1,33,1,1,77,1,1,89,83,109,62,172,57,167,71,172,116,53,139,33,142,141,74,129,125,145,92,93,95,150,119,108,26,80,159,28,97,134,33,172,68,59,107,153,158,25,1,33,110,168,124,105,1,72,1,1,138,118,157,140,1,32,64,172,117,56,55,130,172,114,172,152,127,63,33,122,136,91,149,79,1,33,94,135
396,159,85,54,90,36,166,24,128,27,109,149,127,165,1,48,128,112,1,141,44,54,70,69,15,52,19,41,104,158,121,107,68,54,128,1,95,70,128,70,82,119,15,85,171,70,144,23,37,146,85,123,164,111,95,49,61,25,61,1,90,175,34,162,156,30,1,17,1,163,66,160,61,61,105,100,41,101,113,94,70,1,83,176,176,117,128,168,176,152,60,125,1,173,169,93,50,92,85,25,148,47,128,17,151,39,118,142,54,1,61,140,144,125,161,97,120,172,170,31,110,70,40,107,70,70,28,1,157,116,122,67,54,54,128,1,1,35,46,176,106,98,38,155,153,31,50,128,176,147,29,114,143,52,1,21,99,70,128,83,70,70,103,176,128,154,21,102,115,41,176,150,128,33,128,124,85,176,167,44,1,81,19,174
397,166,100,77,108,13,167,20,119,26,155,140,142,165,1,46,119,113,1,119,42,94,64,86,1,62,19,45,107,156,116,95,22,40,119,1,91,64,119,64,85,137,12,83,172,80,134,21,24,145,100,115,168,111,91,47,97,17,103,1,98,175,54,160,152,51,15,16,13,159,31,153,103,89,74,50,49,88,118,53,64,1,139,176,176,81,119,163,176,157,56,135,1,173,169,158,43,74,105,112,148,58,119,37,147,39,114,117,59,11,82,143,138,141,164,110,119,170,171,36,55,64,61,95,64,64,38,23,153,133,119,41,77,77,119,35,1,27,29,176,109,52,32,150,144,32,48,161,176,136,25,99,146,59,1,29,74,64,119,86,64,64,63,176,119,149,18,89,106,44,176,151,119,28,119,83,100,176,162,57,1,91,34,174
398,166,76,103,110,1,162,23,76,49,114,63,145,171,1,39,76,144,1,106,127,100,71,72,1,76,26,33,147,158,173,54,33,46,121,1,137,58,76,116,135,139,27,134,163,76,133,31,50,153,131,76,155,102,63,46,107,20,33,1,107,172,40,164,146,61,1,20,1,160,50,156,107,65,76,74,67,141,129,18,76,1,125,173,173,38,76,165,173,142,65,76,1,168,159,30,50,128,124,60,76,70,76,1,173,28,46,112,75,18,103,148,139,152,111,129,76,167,161,43,125,116,76,54,28,116,45,1,143,67,76,114,113,103,76,1,1,42,61,173,72,54,50,154,150,1,44,76,173,122,33,37,149,101,1,23,122,116,76,137,57,116,23,173,76,157,20,76,173,67,173,151,76,58,76,136,131,173,169,40,1,76,31,170
399,154,78,1,1,1,58,1,114,78,64,72,77,118,1,1,1,146,1,173,118,1,78,118,1,1,1,118,78,154,1,162,78,1,78,1,118,118,114,148,162,1,58,161,58,78,118,1,117,154,118,64,118,118,1,64,1,1,1,1,1,175,78,109,159,1,1,78,1,158,78,64,1,1,118,1,1,162,118,118,118,1,63,176,176,78,168,118,167,1,1,1,1,72,118,64,148,114,78,1,1,1,118,1,118,1,64,58,111,1,109,154,58,78,1,78,118,118,118,1,166,78,78,78,78,78,64,1,113,171,118,1,78,111,168,64,1,172,152,176,72,78,1,176,153,1,1,118,160,174,78,118,72,57,1,78,78,78,168,118,78,146,148,176,78,1,1,162,176,1,176,148,118,72,1,118,78,176,118,78,1,1,78,78
400,106,1,1,1,1,142,106,1,106,151,125,124,136,1,1,125,151,1,164,144,162,1,133,1,1,112,1,167,1,1,1,1,1,122,1,170,115,1,1,1,112,1,1,138,1,157,1,119,1,1,1,160,140,1,1,1,1,1,1,1,174,135,1,172,1,1,1,1,167,151,1,1,1,132,111,1,1,144,150,144,1,175,175,175,125,1,169,161,112,1,1,1,154,175,1,121,175,1,1,1,1,1,1,144,1,1,155,162,1,1,122,138,170,1,1,106,136,159,1,144,1,1,133,1,1,119,1,128,115,1,129,1,1,144,1,1,1,130,175,1,130,115,157,1,1,1,1,166,173,1,1,1,1,1,1,1,1,155,1,1,1,1,175,1,142,1,1,175,1,175,1,1,1,106,115,1,140,165,1,1,1,1,1
401,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,152,1,1,1,1,1,1,1,1,169,1,172,152,1,1,150,1,1,1,1,1,172,172,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,172,1,149,1,1,1,164,1,152,1,1,1,1,172,172,172,1,152,163,168,1,1,172,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,162,1,1,166,151,172,1,1,1,1,1,1,1,1,169,161,1,1,1,1,1,1,1,1,152,1,1,1,1,172,1,1,1,152,152,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1
402,161,59,18,57,22,148,8,106,49,83,43,98,162,1,39,27,153,111,136,131,107,87,80,34,61,15,67,118,135,42,122,98,32,103,79,145,144,140,130,58,142,8,18,147,101,95,14,109,128,129,69,166,76,26,104,21,46,44,1,47,169,37,163,158,51,1,25,1,151,139,112,45,72,28,93,33,91,152,70,138,1,169,169,169,68,125,160,169,127,18,100,1,159,169,156,97,169,119,56,82,8,53,17,115,13,71,110,114,31,81,64,113,140,66,169,133,167,146,8,78,87,94,134,119,116,77,12,137,143,108,54,86,73,165,61,35,96,157,169,84,65,55,169,154,29,36,60,169,155,102,38,126,85,22,22,117,87,149,132,87,105,63,169,48,50,29,123,169,75,169,91,124,74,168,52,119,169,164,41,1,16,40,150
403,160,59,44,92,51,152,10,96,28,66,76,111,163,1,23,27,134,71,148,110,104,101,116,22,55,13,51,109,151,35,87,81,39,141,60,112,100,145,146,171,140,11,48,158,72,115,24,88,120,108,37,166,62,29,74,63,30,39,1,67,167,49,162,132,56,8,18,26,147,125,105,65,57,68,33,46,130,95,171,117,1,124,171,171,99,150,154,171,137,47,102,1,161,171,157,84,126,142,31,58,43,42,15,139,14,36,73,85,50,53,129,133,153,89,171,86,169,159,8,94,127,106,114,97,138,54,19,135,118,90,82,69,75,168,64,12,83,80,171,98,77,70,102,155,16,38,79,171,156,91,25,144,121,6,32,143,127,119,113,45,149,34,171,122,17,7,107,171,61,171,130,93,78,170,123,136,171,165,41,1,20,20,164
404,161,93,46,27,1,144,10,35,19,65,102,102,158,1,29,170,152,141,146,106,82,109,87,13,40,10,50,76,124,170,136,115,36,127,48,142,130,157,122,71,52,22,69,155,94,87,10,96,129,134,27,164,81,14,108,60,30,52,1,25,168,150,159,149,70,1,20,1,154,116,52,60,56,65,79,36,109,132,170,137,1,75,170,170,45,135,165,170,98,31,101,1,163,170,131,91,121,124,44,73,32,48,1,127,14,41,72,56,84,55,56,105,151,77,170,138,156,140,46,89,109,147,143,122,117,73,23,100,138,99,92,86,62,167,39,42,90,64,170,97,84,78,170,153,34,20,63,145,162,95,65,133,104,14,26,118,109,147,68,109,120,23,170,83,51,14,119,170,80,170,109,107,38,169,59,124,170,166,43,1,14,32,160
