362,58,106,66,1,1,79,1,58,166,118,1,56,58,1,1,121,159,145,130,133,139,51,144,1,96,30,93,58,1,132,51,140,1,127,122,129,120,66,51,1,66,134,99,37,1,147,58,103,37,141,137,157,99,79,46,1,1,79,163,74,136,98,37,1,1,1,158,148,105,79,35,51,149,1,108,123,107,138,1,161,166,92,116,156,166,85,88,1,153,146,37,65,166,108,30,30,1,37,58,1,46,131,95,87,37,143,89,151,75,166,75,91,155,66,128,99,77,126,108,154,86,37,56,117,93,124,150,35,1,83,1,164,46,142,119,166,30,1,1,30,165,83,125,46,90,1,51,108,1,152,64,99,73,78,160,166,46,1,108,104,166,108,166,37,66,135,108,108,162,66,1,37,66,97
363,133,64,1,58,77,131,1,97,164,1,86,105,123,1,42,77,130,134,113,88,113,88,155,1,1,128,113,126,1,64,1,136,77,105,123,145,105,42,42,58,42,156,88,113,1,64,113,105,42,151,149,158,97,58,64,58,1,42,164,42,126,81,1,1,1,1,164,153,64,58,42,64,42,1,97,113,64,88,1,164,164,121,134,156,164,42,1,1,160,138,162,64,105,88,1,42,1,1,113,1,1,150,42,1,1,143,97,140,97,164,86,146,81,1,112,88,88,64,64,151,1,1,81,88,64,1,143,1,1,97,42,147,97,138,81,164,154,1,1,58,148,88,42,121,77,1,64,132,159,125,113,42,105,81,1,164,140,1,97,1,164,64,164,1,163,129,105,142,161,1,1,42,1,137
364,138,92,25,49,1,136,1,96,163,35,78,163,154,1,35,72,116,141,140,103,86,58,86,25,35,1,78,126,25,146,49,139,1,80,96,148,92,163,132,35,113,152,80,136,1,64,106,64,80,156,155,162,123,58,1,58,1,25,163,49,118,58,49,1,1,1,163,119,64,72,35,72,163,35,123,116,49,111,1,163,163,123,132,157,163,35,49,1,113,110,1,96,101,103,49,64,1,1,106,1,35,160,80,72,45,103,153,130,96,58,80,158,72,25,129,86,102,92,92,159,49,25,64,106,64,25,119,1,1,96,45,143,64,122,49,163,106,1,72,132,115,1,58,128,45,1,1,111,151,149,143,86,86,80,25,119,145,25,127,64,163,132,163,45,130,141,91,149,161,35,1,35,25,146
365,122,1,1,1,1,1,1,94,164,1,1,1,122,1,1,1,107,122,145,122,94,1,109,1,1,1,94,109,1,94,1,156,1,1,1,122,122,164,109,109,94,122,1,122,1,109,122,1,1,122,122,94,94,1,1,1,1,1,163,1,1,145,1,1,1,1,153,109,1,1,109,109,145,1,94,94,1,1,1,164,164,122,145,159,164,1,122,1,109,122,155,109,122,1,1,1,1,1,122,1,1,94,109,122,1,160,1,1,1,164,122,109,145,1,122,1,122,1,1,158,1,1,1,1,1,1,122,1,1,153,164,162,1,157,109,164,151,1,1,1,161,1,122,1,1,1,1,1,94,145,1,1,1,94,151,164,1,1,94,1,164,1,164,1,1,122,1,1,107,1,1,1,1,1
366,123,31,31,14,14,30,14,31,164,88,83,101,123,1,31,31,154,76,134,119,115,31,143,14,31,108,137,83,1,76,31,101,91,31,104,164,114,164,107,90,108,140,31,83,1,142,115,31,31,113,106,135,108,31,1,31,31,31,161,14,128,152,76,1,26,1,155,145,76,31,31,14,144,31,108,122,129,119,1,164,164,147,118,153,164,31,93,1,149,31,1,132,92,31,31,14,28,1,115,14,14,150,125,89,31,148,83,131,76,164,31,28,133,31,138,31,76,146,31,151,95,31,101,98,98,127,141,1,31,121,76,162,31,157,139,164,156,1,14,31,160,96,31,83,31,26,14,31,136,130,97,31,31,31,158,164,75,14,112,31,164,94,164,74,163,126,31,105,159,100,1,31,31,31
367,106,1,1,1,53,84,1,93,163,1,99,109,116,1,1,129,152,117,120,100,125,1,131,1,61,88,126,83,77,121,1,133,74,135,56,69,71,56,92,1,1,145,1,113,1,137,93,88,1,132,75,124,88,64,1,1,1,1,160,1,110,153,111,1,1,1,154,146,73,1,75,1,148,1,1,118,100,100,1,163,163,136,97,141,163,1,56,1,144,130,162,123,163,1,1,53,1,1,93,1,86,149,103,77,88,147,107,85,66,163,98,56,138,1,139,1,1,142,1,151,105,1,119,80,80,104,150,86,1,163,63,161,1,156,122,163,134,69,1,115,159,53,108,82,71,1,1,1,143,140,127,1,65,96,157,163,56,1,61,111,163,67,163,79,158,128,1,114,155,68,163,1,1,1
368,117,1,1,1,1,1,1,94,165,1,1,82,117,1,1,106,155,137,121,132,126,1,149,1,1,82,133,94,1,120,1,140,1,145,1,1,82,1,108,1,1,139,1,128,1,141,1,82,1,143,134,124,82,1,1,1,1,1,163,1,97,97,96,1,1,1,158,152,1,1,1,101,148,1,1,125,112,97,1,165,165,135,1,157,165,1,122,1,144,138,82,127,165,1,1,1,1,1,111,1,1,129,97,1,82,147,81,109,1,165,113,104,151,1,131,1,1,142,1,150,119,103,82,1,1,107,154,82,1,115,105,164,1,156,136,165,153,1,1,101,160,1,130,1,82,1,1,1,114,146,1,1,1,82,159,165,1,1,1,116,165,93,165,1,162,110,1,123,161,1,1,1,1,1
369,112,64,1,64,1,1,1,1,1,64,1,1,112,1,1,1,156,149,147,97,64,1,130,1,1,142,1,112,1,154,112,109,1,1,64,1,64,168,130,64,137,106,1,125,1,130,112,1,1,144,64,105,137,64,64,64,1,64,167,151,1,161,1,1,1,1,129,133,1,64,64,112,159,1,137,100,145,97,1,128,64,123,155,160,168,1,64,1,134,149,1,100,64,64,1,1,1,1,112,1,1,64,99,64,96,146,112,104,64,168,1,112,103,1,143,1,64,135,64,158,108,124,1,64,1,1,153,1,64,148,112,162,1,163,107,168,111,1,1,112,165,64,127,1,1,1,1,64,137,157,1,1,64,1,166,168,1,64,137,64,168,64,152,1,164,126,64,110,136,102,168,1,1,1
370,133,82,42,25,22,57,46,72,42,34,38,61,144,1,1,82,121,157,143,81,75,64,146,1,52,108,72,138,1,137,126,149,19,74,167,97,101,167,142,56,109,110,82,148,23,123,133,55,40,161,102,77,114,1,42,1,1,51,166,37,68,154,70,1,1,1,153,147,57,1,53,130,140,107,114,79,117,103,1,167,98,120,152,155,167,24,71,1,136,156,106,76,96,82,33,48,1,1,133,1,62,92,65,35,20,128,124,104,49,30,99,130,80,42,139,82,36,122,82,150,105,118,63,93,41,54,151,20,29,113,130,159,57,162,127,167,119,18,39,125,164,91,129,57,78,25,30,82,111,160,49,82,95,82,165,167,25,1,116,69,167,100,145,66,163,141,66,112,158,46,167,25,30,94
371,140,86,1,1,42,64,1,108,43,50,56,98,138,1,1,70,159,148,144,101,92,70,162,1,91,118,109,133,1,149,130,113,34,107,170,83,94,117,142,61,115,62,70,138,1,120,140,67,1,150,95,106,122,1,55,1,1,83,169,161,99,164,34,1,1,1,166,163,70,1,66,137,151,62,122,65,114,101,1,112,81,126,144,158,170,43,56,1,132,147,36,79,97,86,1,1,1,1,133,1,36,90,104,52,36,143,127,105,1,50,79,133,129,1,156,70,54,128,86,157,111,110,99,92,85,41,146,36,1,122,133,160,68,155,131,170,119,1,1,1,168,70,1,60,40,43,43,86,115,154,59,70,43,70,167,170,52,1,125,56,170,96,152,103,1,153,69,121,165,81,1,43,43,70
372,84,31,64,72,11,92,17,21,160,103,38,39,84,1,34,160,133,81,90,112,113,79,106,29,61,68,67,35,53,89,32,97,117,105,134,131,148,160,48,9,66,129,83,78,10,144,75,102,30,150,142,154,93,57,15,36,19,50,156,52,140,121,80,1,14,1,145,143,110,73,54,43,160,27,126,108,160,124,1,160,160,71,91,95,160,16,63,1,138,128,158,41,136,139,12,47,77,23,75,13,42,130,100,88,74,111,69,152,46,160,94,149,153,64,87,122,82,118,101,146,26,33,58,98,59,115,151,1,62,160,135,157,39,86,99,160,119,20,24,44,160,114,51,49,96,8,22,116,132,124,123,45,147,56,137,160,25,28,109,60,160,126,160,18,155,104,107,120,159,70,1,37,55,141
373,81,47,61,75,32,78,7,26,160,87,21,22,83,5,36,160,135,91,49,126,94,82,98,43,54,67,37,63,80,96,39,88,107,121,136,147,138,160,154,9,62,120,90,35,11,117,40,77,45,140,139,153,108,160,8,17,28,33,156,73,133,146,71,4,30,6,145,152,97,69,12,19,129,50,118,93,160,141,1,160,160,76,74,123,160,14,92,2,128,131,159,72,122,124,16,57,51,46,40,48,56,132,84,86,40,104,65,151,64,160,112,134,148,59,106,116,85,119,105,130,52,25,27,111,37,103,149,68,58,160,99,157,22,79,100,160,102,24,31,53,160,109,66,29,115,10,15,114,137,142,127,95,101,18,144,160,13,44,125,70,160,150,160,20,155,89,113,110,158,60,3,34,55,143
374,56,68,77,61,14,113,38,17,161,111,34,41,56,1,29,161,144,97,79,100,129,63,131,25,70,53,85,67,90,102,28,89,118,155,143,126,134,161,30,18,77,132,55,85,13,146,71,95,46,153,112,158,104,62,16,59,1,54,156,82,148,149,47,1,23,1,137,151,123,99,26,51,136,24,109,124,161,138,1,161,161,96,88,133,161,33,98,1,140,119,160,66,161,121,32,36,60,19,71,10,37,142,108,81,93,105,84,150,43,161,94,147,152,76,83,107,69,117,106,141,74,12,65,91,80,130,154,1,45,115,64,157,35,73,87,161,145,15,39,52,161,75,21,50,101,9,20,128,116,138,103,58,121,48,127,161,10,27,114,49,161,109,161,40,22,92,120,135,159,42,1,44,31,125
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,102,1,1,72,1,1,1,72,1,151,1,102,102,1,1,129,153,72,123,119,131,72,1,1,102,1,154,72,1,72,1,133,1,72,164,143,147,164,1,1,1,149,72,72,72,1,102,102,1,102,72,121,123,1,1,1,1,102,162,72,72,1,1,72,1,164,160,70,102,1,102,1,150,1,139,1,1,72,1,164,146,122,123,137,164,72,72,1,1,72,161,69,142,140,1,1,1,72,102,1,72,132,119,72,1,156,70,145,72,164,72,1,159,1,102,138,1,1,1,157,1,1,102,164,102,1,72,1,1,135,164,148,1,158,1,164,144,1,1,1,155,102,72,72,1,1,1,1,1,123,1,72,141,72,1,164,102,1,123,1,164,1,1,72,163,72,134,136,152,123,1,102,1,129
379,70,1,1,70,1,1,1,70,1,152,1,70,70,1,1,129,157,98,124,98,131,70,1,1,70,1,154,70,1,98,1,136,1,98,165,144,150,165,1,1,1,148,98,98,70,1,70,70,1,70,98,122,124,1,1,1,1,70,164,70,98,1,1,70,1,165,163,68,70,1,70,1,151,1,140,1,1,98,1,165,149,121,124,153,165,70,98,1,1,98,1,67,143,141,1,1,1,70,70,1,98,133,120,98,1,158,68,147,70,165,98,1,161,1,132,139,70,1,1,162,1,1,70,98,70,1,98,1,1,135,165,145,1,160,1,165,146,1,1,98,155,70,98,98,1,1,1,1,138,124,123,98,142,98,1,165,70,1,124,1,165,1,1,70,159,98,134,137,156,1,1,70,1,129
380,77,1,1,77,1,1,1,77,1,149,1,108,77,1,1,131,154,77,126,121,133,77,1,1,108,1,152,77,1,77,1,136,1,77,164,139,145,164,1,1,1,142,77,77,1,1,77,108,1,108,77,123,126,1,1,1,1,1,162,77,108,1,1,77,1,164,158,120,108,1,1,1,151,1,143,1,1,77,1,164,145,125,126,159,164,108,108,1,1,77,163,107,139,139,1,1,1,77,77,1,1,133,121,77,1,160,77,148,77,164,77,1,161,1,108,138,1,1,1,155,1,1,108,164,108,1,77,1,1,144,164,150,1,157,1,164,147,1,1,1,156,77,108,77,1,1,1,1,1,126,124,77,77,1,1,164,1,1,126,1,164,1,1,77,1,77,137,135,153,1,1,1,1,131
381,131,32,32,31,1,139,80,15,161,107,99,108,115,1,83,127,109,123,95,118,151,32,110,19,32,32,32,15,96,15,32,120,1,32,161,142,81,161,145,32,90,147,32,105,76,119,111,13,32,153,149,159,90,32,13,32,28,32,161,98,157,136,26,1,18,1,155,158,32,32,88,103,128,85,90,32,161,122,1,161,161,32,143,156,161,75,32,1,148,137,160,32,81,32,32,104,32,21,102,32,112,93,125,32,32,124,86,135,101,161,116,144,133,24,113,32,32,121,32,138,117,77,32,32,22,129,150,1,23,89,30,152,87,146,114,161,126,1,32,106,161,84,79,97,32,29,32,32,154,130,25,32,32,32,78,161,32,12,100,27,161,32,161,1,141,132,32,134,94,20,1,32,32,140
382,132,22,22,22,1,147,80,12,161,117,82,116,137,1,92,129,108,128,14,119,141,22,104,22,22,22,22,100,99,86,22,107,16,22,161,70,70,161,138,70,77,154,22,103,88,118,114,13,22,157,155,160,77,161,22,22,22,22,161,22,158,139,19,1,18,1,150,156,95,22,87,102,125,74,77,22,161,121,1,161,161,22,144,148,161,91,22,1,153,149,101,22,70,22,22,110,22,89,112,22,106,76,127,22,22,123,96,136,124,22,111,146,131,22,94,22,22,120,22,135,126,93,22,22,22,122,151,1,20,85,21,143,75,142,115,161,133,1,22,109,161,84,69,97,22,17,83,22,159,130,105,22,22,22,145,161,22,11,98,15,161,22,161,1,134,113,22,140,90,81,1,22,22,152
383,134,40,40,40,1,142,30,19,161,91,93,123,136,1,27,127,114,124,100,130,145,40,116,1,40,40,40,24,88,24,40,137,1,40,161,95,95,161,113,39,100,143,40,109,34,122,114,19,40,149,148,159,100,40,19,40,1,40,161,118,156,151,29,1,26,1,157,158,40,40,33,108,133,85,100,40,161,131,1,161,161,40,146,155,161,82,40,1,139,129,160,40,95,40,38,104,40,1,117,28,84,110,111,40,40,128,35,150,106,40,126,90,144,32,112,40,40,132,40,153,98,89,40,40,18,119,147,1,37,161,83,154,94,152,121,161,40,1,36,99,161,87,92,107,40,23,40,40,141,138,16,40,40,40,86,161,40,16,120,31,161,40,161,1,1,140,40,135,104,19,1,40,40,125
384,19,19,115,111,19,117,10,19,19,122,101,112,19,1,19,130,154,162,106,123,129,19,19,19,19,19,127,19,19,19,19,121,19,19,19,19,148,162,19,7,135,135,19,19,13,19,19,19,19,162,19,141,19,19,10,19,10,110,162,119,132,153,19,1,19,1,157,19,125,119,19,19,137,19,147,19,162,19,1,162,151,19,19,142,162,15,19,1,19,19,161,19,140,139,19,19,19,18,19,19,109,156,127,19,19,131,19,150,15,162,19,19,146,15,148,132,19,19,19,151,101,19,116,162,124,126,114,9,19,144,19,160,19,155,101,162,19,13,7,19,162,19,19,19,101,6,19,19,19,19,19,19,106,19,101,162,117,19,19,19,162,134,143,106,158,19,138,113,159,19,19,19,19,145
385,46,46,6,24,14,115,17,35,25,43,22,29,46,1,34,131,156,163,115,126,129,46,46,46,46,46,119,46,46,46,46,123,46,46,46,46,148,137,46,6,130,127,46,46,6,46,46,46,38,163,46,144,46,12,12,17,6,14,163,33,132,155,46,4,16,6,158,46,122,17,42,46,136,46,146,46,163,46,1,163,154,46,46,149,163,26,46,1,46,46,162,46,139,134,11,46,28,45,46,41,118,134,124,46,26,138,46,147,46,163,46,46,143,17,150,133,46,46,46,153,110,46,119,163,115,43,121,46,46,141,46,161,29,157,110,163,46,22,36,46,163,46,46,29,110,17,46,46,152,46,46,46,140,46,110,163,114,38,46,46,163,151,142,37,159,46,128,124,160,46,5,32,38,145
386,13,13,105,112,13,113,13,13,100,123,99,103,13,1,13,138,155,163,128,106,132,13,13,13,13,13,122,13,13,13,13,117,13,13,13,13,147,163,13,13,134,114,13,13,9,13,110,13,13,163,13,148,13,13,9,13,1,106,163,100,144,156,13,1,13,1,159,134,129,106,13,13,131,13,152,13,163,13,1,163,154,124,13,148,163,104,13,1,127,13,162,13,137,139,13,13,13,9,13,1,13,160,126,13,110,125,13,153,13,106,13,13,150,100,151,136,13,13,13,132,94,13,118,163,121,119,115,8,13,119,13,161,13,145,94,163,146,13,13,13,163,13,13,13,94,9,13,13,13,13,13,13,142,13,94,163,115,13,13,13,163,143,140,98,13,13,141,130,158,13,13,13,13,157
387,77,73,22,1,17,42,35,64,161,34,56,71,89,1,37,161,151,117,95,145,119,96,120,33,87,62,109,78,39,116,48,134,40,104,161,121,131,161,51,31,47,100,102,98,1,148,68,88,1,133,128,137,126,22,19,22,22,19,159,139,99,152,55,1,45,1,153,147,63,22,21,66,130,65,123,93,161,138,1,161,161,149,86,144,161,18,80,1,101,124,160,90,118,113,32,50,1,1,83,38,76,136,105,91,52,142,67,146,30,161,92,60,135,22,127,112,84,110,106,150,53,74,72,122,44,43,140,28,13,108,61,158,56,154,48,161,107,13,29,54,161,75,82,58,94,13,13,113,103,143,141,81,70,69,155,161,35,1,129,97,161,132,161,41,156,79,113,111,157,59,1,46,85,125
388,74,90,11,7,36,68,23,58,161,38,40,46,73,1,24,161,148,129,78,142,121,94,133,32,30,55,89,86,51,130,60,127,43,139,161,141,116,76,60,6,35,124,94,117,5,137,82,70,26,151,138,143,113,20,8,20,10,33,159,72,80,153,77,14,34,27,154,144,31,20,48,65,136,60,101,119,161,120,1,161,161,146,85,140,161,9,84,1,115,132,56,64,109,98,12,60,15,37,82,15,39,135,93,81,25,134,88,123,28,161,126,67,147,13,131,94,52,106,98,152,54,87,46,108,42,75,149,50,59,111,69,158,40,155,102,161,145,1,29,103,161,104,114,52,91,19,45,97,125,150,128,92,107,71,157,161,18,49,110,79,161,118,161,57,160,105,98,122,156,44,161,15,66,112
389,89,81,1,35,36,60,22,67,163,31,51,51,89,1,1,163,153,106,91,111,118,104,112,22,84,48,122,67,1,119,56,115,43,142,132,144,146,163,96,33,48,110,105,85,1,117,67,75,1,126,108,98,133,36,26,36,1,60,162,28,42,120,63,1,56,1,157,136,66,36,32,64,128,45,135,101,163,145,1,155,163,141,100,152,163,33,86,1,130,123,44,73,138,127,1,28,1,1,67,1,46,102,95,79,1,134,74,151,40,163,103,62,129,1,149,124,92,116,109,154,83,47,51,131,78,77,125,1,58,137,72,161,51,156,88,163,147,22,22,59,163,99,107,27,94,40,28,114,82,148,140,93,76,80,160,163,1,1,139,97,163,143,163,51,159,87,121,113,158,71,1,50,65,150
390,133,74,23,38,33,79,1,59,160,46,47,66,103,1,42,160,129,75,127,112,96,60,136,13,49,69,87,101,41,84,63,138,142,115,131,124,130,160,145,14,24,116,88,120,15,118,89,119,34,108,132,152,92,35,19,21,9,45,157,43,128,134,54,1,8,1,149,144,58,35,71,50,160,57,85,125,160,107,1,160,160,123,97,150,160,22,62,1,137,111,158,122,114,93,26,67,28,10,68,17,31,154,80,64,40,160,98,135,52,160,73,121,146,11,110,83,100,117,93,153,39,18,78,90,77,65,139,16,30,105,53,155,61,147,82,160,151,29,44,55,160,104,48,72,95,12,25,106,140,113,141,81,109,76,143,160,56,20,99,70,160,85,160,51,159,126,91,102,156,37,7,27,32,148
391,94,48,23,52,31,82,8,61,162,68,42,51,87,1,28,162,130,76,99,134,81,101,117,30,63,64,72,103,53,98,45,100,125,146,140,128,132,162,136,11,23,123,80,89,15,108,65,92,44,148,142,144,107,38,17,19,9,34,159,40,126,124,66,1,12,1,155,129,60,39,49,27,105,37,109,97,162,118,1,162,162,86,91,154,162,21,70,1,135,139,160,95,133,121,41,43,36,26,73,13,67,156,75,79,33,162,88,141,57,162,104,152,145,10,113,106,85,131,119,147,46,16,84,102,59,69,149,14,32,115,71,157,50,138,78,162,150,20,29,58,162,116,55,62,114,7,35,111,151,122,143,96,127,74,137,83,77,25,112,56,162,109,162,54,161,90,120,93,158,47,6,22,18,153
392,132,51,37,60,1,101,1,64,161,70,65,77,156,1,40,161,144,100,107,118,82,85,131,25,50,74,103,119,46,93,35,120,104,106,147,125,123,161,43,21,37,138,80,91,22,127,113,114,48,146,136,157,96,66,15,27,1,49,159,44,145,130,83,1,1,1,141,134,78,47,55,57,61,26,87,133,161,117,1,161,161,112,79,153,161,31,68,1,140,129,42,94,128,109,1,34,37,18,81,1,28,155,92,69,54,161,102,135,52,161,75,149,152,33,108,85,63,126,109,151,36,17,73,98,62,71,148,1,23,67,89,150,72,137,115,161,154,24,32,41,161,97,30,99,59,14,15,124,142,121,139,84,122,76,45,161,90,20,105,58,161,87,161,56,158,95,109,116,160,53,1,19,29,143
393,1,1,115,115,1,1,1,1,1,105,115,115,1,1,1,131,1,1,151,1,131,1,1,1,1,1,105,1,1,115,1,147,1,1,1,1,143,158,1,1,151,115,1,1,1,1,1,1,1,1,1,143,151,1,1,1,1,1,164,105,115,1,1,115,1,1,115,1,1,1,1,1,161,1,158,1,165,1,1,148,131,1,151,115,162,115,165,1,1,1,163,131,143,131,1,1,1,115,1,1,105,165,143,165,1,131,1,131,1,131,1,1,104,115,1,131,105,1,1,115,1,1,1,1,105,115,142,1,1,160,1,149,1,1,1,165,1,1,1,1,165,1,115,1,1,1,1,1,151,151,1,1,131,1,1,165,105,1,151,1,165,1,165,1,150,1,131,105,1,105,165,1,105,1
394,32,35,18,6,54,73,7,49,34,21,56,56,85,3,25,158,144,96,82,131,128,90,133,30,59,37,100,46,53,98,22,95,140,138,134,124,114,158,40,74,31,118,105,81,4,126,75,72,29,139,116,158,112,158,12,11,13,15,155,45,101,148,79,17,14,27,150,135,78,20,41,43,158,33,103,99,158,141,1,158,132,109,87,121,158,10,88,2,125,137,157,76,117,106,8,36,50,28,68,42,16,127,104,64,61,158,71,142,63,158,123,38,147,18,120,102,51,130,106,136,80,66,65,119,67,83,146,158,62,97,48,156,56,151,92,158,149,23,44,84,158,86,69,9,94,5,26,111,122,145,143,89,113,60,152,158,70,47,115,91,158,129,158,24,153,93,106,77,154,39,158,52,55,110
395,75,80,28,28,25,81,1,72,28,52,60,60,75,1,28,161,148,123,70,149,122,98,154,26,50,67,100,1,28,118,58,134,124,130,161,128,141,161,66,54,28,135,94,96,1,114,78,92,46,153,133,116,121,28,21,28,1,28,160,82,93,144,88,1,1,1,157,131,57,28,53,28,161,58,132,91,161,139,1,161,152,107,95,145,161,28,101,1,113,110,90,23,140,137,28,1,28,1,71,1,1,136,77,104,55,161,51,155,63,161,103,46,151,28,127,126,68,111,109,150,84,85,87,106,21,74,143,23,89,115,64,158,60,156,99,161,146,20,1,28,161,108,97,1,65,1,1,129,105,142,125,79,27,68,147,161,49,48,112,102,161,138,161,56,28,117,120,83,159,73,1,28,86,119
396,140,76,50,81,31,153,22,113,166,98,129,112,152,1,45,136,100,113,113,40,108,65,64,13,48,37,94,139,106,113,63,123,15,86,65,113,84,74,128,13,76,161,65,131,21,33,125,76,109,150,156,164,90,57,23,57,1,81,163,55,144,137,27,1,16,1,147,62,141,57,57,95,166,37,90,104,84,65,1,166,166,102,113,154,166,55,110,1,159,155,165,46,83,76,23,127,43,16,134,35,103,151,50,1,57,43,133,110,142,88,105,158,89,28,99,65,36,97,65,143,25,1,138,107,50,50,113,1,1,30,42,135,96,145,34,166,148,28,46,113,87,26,101,124,48,1,19,126,157,113,75,65,65,93,50,166,146,19,92,37,166,132,166,32,113,130,76,162,149,40,1,73,18,160
397,150,90,66,97,11,152,18,106,166,139,122,124,149,1,41,133,101,106,117,36,115,54,74,1,54,40,96,140,104,106,35,116,14,81,54,106,62,73,126,10,72,159,69,118,19,21,127,90,103,154,153,164,77,86,16,93,1,87,162,84,144,136,44,13,15,11,142,26,137,93,79,64,166,43,77,105,45,54,1,166,166,76,106,148,166,47,119,1,158,155,163,38,64,95,100,131,49,32,129,34,102,145,50,9,71,62,125,123,151,99,106,157,89,31,46,54,52,85,54,141,33,20,137,106,66,66,106,30,1,23,24,130,98,143,27,166,132,27,42,147,83,22,88,128,50,1,24,121,156,106,74,54,54,53,70,166,134,17,79,39,166,135,166,37,165,120,90,161,146,48,1,81,29,160
398,152,66,91,102,1,147,22,66,165,105,53,128,160,1,49,117,127,66,95,111,89,60,61,1,66,28,130,142,43,66,37,103,1,118,48,66,108,116,138,24,115,149,66,130,26,39,137,113,66,140,138,161,66,97,19,28,1,97,164,97,150,129,51,1,19,1,146,39,141,97,54,66,63,56,122,130,17,66,1,165,165,95,66,151,165,54,66,1,156,144,162,39,112,109,49,66,59,1,165,25,37,158,64,17,91,56,121,135,118,165,66,154,126,34,110,106,66,44,44,153,36,1,125,66,104,91,66,1,1,33,51,136,61,148,39,165,143,1,35,66,124,28,31,133,90,1,22,122,155,66,118,46,106,46,91,165,144,19,66,56,165,134,165,65,66,101,113,163,157,32,1,66,26,159
399,142,66,1,1,1,51,1,96,166,54,60,65,101,1,1,66,131,1,162,101,66,66,101,1,1,101,66,142,1,101,1,137,1,101,101,96,137,151,101,51,150,51,66,101,1,100,142,101,54,101,101,166,157,1,1,1,1,1,165,66,91,148,1,1,66,1,146,66,54,1,1,101,1,1,151,101,101,101,1,50,166,66,157,101,156,1,1,1,60,101,164,133,96,66,1,1,1,1,101,1,54,154,93,166,91,149,96,66,1,166,101,101,141,1,155,66,66,66,66,147,54,1,95,101,66,93,157,54,1,161,101,163,60,101,1,166,140,1,1,101,137,66,101,60,49,1,66,66,101,157,101,66,131,133,145,166,1,1,151,1,166,133,166,60,1,101,66,133,101,66,1,1,66,66
400,95,1,1,1,1,136,95,1,164,133,109,108,117,1,1,125,133,101,150,126,148,1,115,1,1,1,150,1,95,1,107,144,1,155,101,1,1,1,114,1,1,147,1,139,1,104,1,1,1,142,140,161,1,1,1,1,1,1,162,117,1,158,1,1,1,1,150,133,1,1,1,113,109,1,1,126,132,126,1,164,164,121,1,153,146,1,1,1,136,164,163,106,164,1,1,1,1,1,126,1,1,164,148,1,1,109,120,155,1,164,95,117,144,1,126,1,1,115,1,143,104,1,112,1,1,1,126,1,1,1,123,160,1,154,101,164,1,1,1,1,155,1,1,1,1,1,1,1,1,138,1,1,1,1,94,164,124,1,1,1,164,1,164,100,95,121,1,159,141,1,1,1,1,1
401,1,1,148,1,1,1,1,1,162,1,1,1,1,1,1,1,154,1,137,1,1,1,1,1,1,1,159,1,1,137,1,134,1,1,1,1,1,162,1,1,137,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,160,1,1,1,1,147,1,1,162,1,1,1,1,1,151,1,137,1,1,1,1,136,162,1,137,150,158,1,162,1,1,162,161,1,1,1,1,1,1,1,1,1,1,162,1,162,1,152,1,1,1,162,1,1,135,1,1,1,1,1,1,157,1,1,1,1,1,1,149,1,1,153,1,156,1,1,1,162,1,1,1,1,155,1,1,1,1,1,1,1,1,137,1,1,1,1,133,162,1,1,137,1,162,1,162,1,1,1,1,137,1,1,1,1,1,1
