359,154,55,1,1,1,134,1,125,77,151,44,129,155,1,1,137,145,86,143,108,149,77,60,1,77,1,1,108,139,60,92,44,142,44,92,92,92,108,1,60,1,1,139,92,125,1,77,131,1,60,158,167,164,92,1,60,1,1,1,162,44,148,156,1,1,44,1,160,139,121,167,44,60,1,1,108,86,55,77,1,167,167,121,123,159,166,55,1,92,1,136,150,165,86,167,108,92,60,1,92,44,167,1,60,137,44,60,1,55,127,145,108,167,86,163,127,1,92,108,92,60,60,108,1,151,131,92,86,1,92,1,1,77,123,144,1,55,60,167,77,1,1,60,108,77,60,130,60,1,44,108,131,92,86,92,108,77,1,134,157,1,92,44,167,108,60,60,167,147,108,167,161,1,1,1,44,153
360,100,96,62,44,36,59,1,36,1,91,47,47,100,1,1,102,159,130,133,142,112,75,153,1,77,52,38,127,1,1,131,56,137,35,146,140,141,134,71,66,1,68,128,73,84,1,154,1,105,38,157,171,156,113,80,33,1,62,1,169,67,123,143,43,1,1,1,163,151,92,171,1,77,155,41,113,95,106,149,1,110,171,118,70,144,171,97,62,86,1,158,148,170,89,135,111,45,1,1,56,1,79,1,42,85,136,81,1,150,53,152,90,86,74,69,161,1,99,108,88,132,119,108,125,76,47,124,83,125,162,1,62,82,55,167,47,98,129,171,145,34,1,1,166,93,122,61,72,1,1,119,104,160,31,54,115,47,164,139,1,32,138,93,171,116,147,40,168,103,119,107,165,46,171,56,60,117
361,106,81,44,57,30,69,8,62,55,90,28,35,106,1,47,75,160,136,124,135,129,45,145,27,88,15,42,126,24,16,134,66,140,11,157,133,119,122,170,76,14,54,139,95,92,10,148,86,83,64,141,170,151,100,68,21,23,50,73,168,50,125,154,92,1,22,1,162,156,90,170,71,60,152,38,101,115,127,149,1,88,170,85,102,153,170,116,50,62,1,158,130,169,78,118,98,33,8,38,61,7,86,19,18,72,131,80,70,159,34,146,20,65,103,77,161,25,144,95,59,142,109,109,74,58,35,128,104,117,143,1,46,105,82,167,28,123,137,170,147,26,11,56,166,78,94,49,84,32,43,109,120,149,11,95,108,35,163,132,17,30,113,114,170,121,155,53,165,138,109,67,164,48,170,38,38,99
362,63,111,72,1,1,86,1,63,31,125,1,61,63,1,1,129,163,150,146,139,144,54,149,1,100,49,31,97,63,1,138,54,145,1,135,130,137,128,72,54,1,72,133,103,108,1,152,63,107,41,147,169,161,103,86,49,1,1,86,166,80,141,102,41,1,1,1,162,153,110,169,38,54,154,1,114,38,113,142,1,169,169,54,123,160,169,81,91,94,1,158,151,31,71,169,114,31,31,1,54,41,63,1,49,143,99,93,41,148,41,156,81,169,81,96,159,72,136,103,84,134,114,114,92,41,61,124,97,131,155,38,1,89,1,167,49,69,127,169,31,1,1,31,168,89,132,49,95,1,54,114,1,157,69,103,79,85,164,125,1,1,114,109,169,114,112,41,72,140,114,114,165,72,1,41,72,101
363,140,68,1,62,83,138,1,106,45,1,93,114,128,1,1,83,137,142,128,95,121,95,159,1,1,1,134,121,132,1,68,1,142,83,114,128,152,95,45,45,62,45,160,95,68,1,68,121,114,45,156,168,162,106,62,68,62,1,45,168,45,132,87,1,1,1,1,168,157,68,168,45,68,45,1,106,121,68,95,1,45,168,1,141,161,168,147,45,1,1,164,145,166,68,114,95,1,45,1,87,1,121,1,1,62,45,1,1,150,106,148,106,168,93,153,87,1,120,95,95,68,68,95,1,1,87,95,68,1,150,1,1,106,45,154,106,145,87,168,158,1,1,62,155,95,45,127,83,1,68,139,163,131,121,45,114,87,1,136,148,1,106,1,168,68,68,1,167,135,114,168,165,1,1,45,1,144
364,146,99,28,52,1,145,1,103,1,39,83,166,160,1,28,76,125,156,148,111,91,61,91,28,39,1,1,83,134,28,154,52,147,1,85,103,157,99,166,141,39,122,151,85,118,1,67,114,67,85,161,166,165,131,61,1,61,1,28,166,52,127,61,52,1,1,1,166,128,67,166,39,76,166,39,131,125,52,121,1,1,166,118,141,162,166,107,39,52,1,122,120,1,103,107,111,52,67,1,138,1,114,1,39,67,85,76,49,111,148,138,91,61,85,163,76,28,137,91,109,99,99,91,52,28,67,114,67,28,128,1,1,103,49,151,67,76,52,166,114,1,76,141,124,1,61,136,49,1,1,109,159,158,151,91,91,85,28,131,130,28,135,67,166,141,76,39,138,150,98,166,164,39,1,39,28,154
365,132,1,1,1,1,1,1,100,118,1,1,1,132,1,1,1,116,1,100,132,100,1,118,1,1,1,1,100,118,1,100,1,162,1,1,1,132,1,168,118,118,100,132,1,132,1,118,132,1,1,132,168,100,100,1,1,1,1,1,167,1,1,152,1,1,1,1,159,118,1,168,118,118,152,1,100,100,1,1,1,1,168,100,152,163,168,1,1,132,1,118,132,161,118,132,1,1,1,1,132,1,132,1,1,1,118,132,1,164,1,1,1,168,132,118,152,1,132,1,132,1,1,1,1,1,1,1,1,1,132,1,1,159,168,166,1,100,118,168,157,1,1,1,165,1,132,1,1,1,1,1,100,152,1,1,1,100,157,168,1,1,100,1,168,1,100,1,1,132,1,1,116,1,1,1,1,1
366,129,34,34,15,15,33,15,34,34,89,85,107,129,1,28,34,160,78,146,125,121,34,152,15,34,93,113,143,85,1,78,34,107,95,34,110,169,120,169,112,92,113,147,34,117,1,150,121,34,34,119,169,141,113,34,1,34,34,34,166,15,134,158,78,1,28,1,161,154,90,169,34,15,153,34,113,128,135,125,1,101,169,96,124,159,169,144,34,98,1,157,34,1,138,96,34,34,15,31,15,1,121,15,15,94,131,90,34,156,85,137,78,169,34,31,139,34,145,34,78,155,34,78,100,34,107,104,104,133,149,1,34,127,78,167,34,140,148,169,162,1,15,34,165,101,34,85,34,28,15,34,142,136,103,34,34,34,163,34,1,15,118,34,169,99,151,77,168,132,34,111,164,106,1,34,34,34
367,111,1,1,1,54,87,1,96,1,1,103,114,121,1,1,134,157,122,142,104,130,1,136,1,68,54,91,131,86,80,124,1,138,78,141,59,73,75,59,95,1,1,149,1,99,1,143,96,91,1,137,167,129,91,67,1,1,1,1,164,1,115,158,116,1,1,1,159,153,77,167,79,1,155,1,1,120,104,104,1,167,167,54,101,148,167,139,1,59,1,152,135,166,128,167,1,1,54,1,1,1,96,1,89,126,107,80,91,154,112,88,70,167,102,59,145,1,146,1,1,150,1,59,109,1,123,83,83,108,156,89,1,167,66,165,1,127,125,167,140,73,1,119,163,54,113,85,75,1,1,1,151,147,132,1,68,100,161,110,59,1,65,116,167,71,144,82,162,133,1,118,160,72,167,1,1,1
368,124,1,1,1,1,1,1,100,1,1,1,88,124,1,1,113,160,144,139,137,134,1,155,1,1,100,88,138,100,1,127,1,146,1,151,1,1,88,1,115,1,1,142,1,140,1,147,1,88,1,149,169,132,88,1,1,1,1,1,167,1,104,104,103,1,1,1,162,157,1,169,1,108,154,1,1,133,119,104,1,169,169,1,1,161,169,130,1,128,1,150,145,88,135,169,1,1,1,1,1,1,118,1,1,1,104,1,88,153,87,116,1,169,120,111,156,1,136,1,1,148,1,1,126,110,88,1,1,114,159,88,1,122,112,168,1,129,141,169,158,1,1,108,164,1,1,1,88,1,1,1,121,152,1,1,1,88,163,1,1,1,1,123,169,99,143,1,166,117,1,131,165,1,1,1,1,1
369,118,69,1,69,1,1,1,1,1,69,1,1,118,1,1,1,159,153,160,102,69,1,135,1,1,69,147,1,118,1,157,1,115,1,1,69,1,69,170,135,69,142,111,1,118,1,135,118,1,1,149,170,109,142,69,69,69,1,69,169,155,1,164,1,1,1,1,134,138,1,170,69,118,162,1,142,1,150,102,1,1,1,118,158,163,170,110,1,69,1,139,153,1,105,69,69,1,1,1,118,1,118,1,1,69,104,69,101,151,118,108,69,170,1,118,107,1,148,1,69,140,69,69,114,131,1,69,1,1,156,1,69,152,118,165,1,112,113,170,117,1,1,118,167,69,133,1,1,1,1,69,142,161,1,1,69,1,168,1,1,69,142,69,170,69,69,1,166,132,69,116,141,106,170,1,1,1
370,138,89,41,25,22,60,45,78,41,33,37,63,150,1,1,89,128,160,161,88,81,67,151,1,51,53,112,78,144,1,143,74,153,19,80,170,103,107,170,148,59,113,85,89,142,23,130,138,57,39,165,170,84,120,1,41,1,1,51,169,36,71,157,73,1,1,1,156,152,56,170,54,135,146,111,120,82,125,108,1,58,105,119,155,158,170,124,24,77,1,141,159,47,82,102,89,32,47,1,149,1,138,1,64,65,68,34,20,134,131,109,49,29,104,135,87,41,145,89,35,129,89,89,110,126,66,99,40,55,154,20,28,118,135,163,60,123,133,170,127,17,38,132,167,98,115,60,86,25,29,76,116,164,49,89,101,89,168,75,17,1,122,72,170,106,114,69,166,147,69,117,162,45,170,25,29,100
371,144,91,1,1,43,64,1,113,44,51,56,101,143,1,1,71,160,152,167,104,95,71,163,1,84,97,123,114,138,1,153,110,117,34,112,172,88,98,122,147,61,119,62,71,146,1,125,144,67,1,154,172,109,128,1,55,1,1,88,171,162,102,165,34,1,1,1,168,164,71,172,66,142,155,62,128,65,118,104,1,71,85,126,149,159,172,1,44,56,1,137,151,37,82,100,91,1,1,1,133,1,138,1,37,69,107,53,37,148,128,108,1,51,82,138,135,1,158,71,54,134,91,85,116,115,102,95,90,42,150,37,1,128,138,161,68,136,121,172,124,1,1,1,170,71,1,60,41,44,44,91,119,157,59,71,44,71,169,110,34,1,132,56,172,99,71,106,1,156,70,127,166,85,1,44,44,71
372,89,35,68,77,12,95,19,23,27,112,42,43,89,1,38,165,140,78,85,119,120,83,115,33,60,8,73,72,39,57,93,36,106,103,114,141,138,153,165,52,10,70,125,88,123,11,150,80,111,34,155,165,159,96,62,17,40,21,54,161,56,147,129,84,1,16,1,151,149,102,165,58,47,165,30,134,104,165,132,1,101,165,75,94,100,165,99,18,67,1,145,136,163,45,143,146,14,51,82,32,25,80,15,46,91,109,86,79,118,71,157,50,165,97,154,158,68,92,130,87,126,110,137,29,37,63,108,64,122,156,1,66,165,142,162,43,28,107,165,127,22,26,48,165,121,55,53,105,9,24,124,139,132,131,49,152,61,144,76,13,31,117,65,165,134,98,20,160,113,116,128,164,74,1,41,59,148
373,83,50,64,78,36,80,8,30,23,96,25,26,86,5,39,165,141,95,82,134,102,85,106,46,57,7,70,40,66,81,104,42,97,84,128,142,152,144,165,159,10,65,127,99,110,12,124,43,79,48,145,165,158,115,165,9,19,32,37,161,76,139,151,74,4,34,6,150,157,91,165,13,21,137,52,125,92,165,146,1,93,165,62,77,131,165,101,16,100,2,136,138,164,75,129,132,18,59,53,22,49,43,51,58,72,88,90,43,112,68,156,67,165,119,140,153,61,114,123,89,126,113,130,54,29,31,118,40,111,154,71,60,165,107,162,26,24,105,165,109,28,35,55,165,116,69,33,122,11,17,121,143,147,135,103,108,20,149,87,14,47,133,73,165,155,94,15,160,98,120,117,163,63,3,38,56,148
374,61,74,85,67,15,121,42,18,41,119,36,46,61,1,31,165,148,112,110,104,136,69,138,27,63,11,58,93,73,97,106,30,95,80,159,147,133,141,165,32,19,85,139,60,126,14,150,78,102,51,157,165,162,109,68,17,65,1,59,160,90,152,153,52,1,25,1,143,155,116,165,28,56,142,26,117,131,165,144,1,108,165,89,94,140,165,76,35,103,1,146,127,164,72,165,129,34,39,66,24,20,78,10,40,38,115,88,100,111,92,154,48,165,101,151,156,83,91,114,77,125,113,120,81,13,71,98,87,137,158,1,50,123,70,161,37,43,84,165,149,16,44,57,165,82,22,55,105,9,21,135,124,144,107,64,129,53,134,75,12,29,122,54,165,117,96,45,23,99,128,165,163,47,1,49,33,132
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,102,1,1,72,1,1,1,72,1,156,1,102,102,1,1,131,158,72,136,123,133,72,1,1,102,102,1,159,72,1,72,1,134,1,72,167,147,148,167,1,1,1,140,72,102,72,1,102,102,1,102,167,125,126,1,1,1,1,102,165,72,72,1,1,72,1,167,163,71,102,167,102,1,153,1,143,1,1,72,1,102,151,102,126,139,167,1,72,72,1,1,72,164,70,146,144,1,1,1,72,72,102,1,72,72,123,72,1,161,1,150,72,167,72,1,162,1,102,141,1,1,1,141,1,1,102,167,102,1,72,1,1,137,167,152,1,155,1,167,149,1,1,1,160,102,72,72,1,1,1,1,1,126,1,72,145,72,1,102,1,1,126,1,167,1,154,72,166,72,135,138,157,126,1,102,1,131
379,69,1,1,69,1,1,1,69,1,155,1,69,69,1,1,130,162,101,140,101,132,69,1,1,69,69,1,159,69,1,101,1,137,1,101,168,148,151,168,1,1,1,138,101,69,69,1,69,69,1,69,168,124,126,1,1,1,1,69,167,69,101,1,1,69,1,168,166,68,69,168,69,1,154,1,144,1,1,101,1,69,153,69,126,156,168,135,69,101,1,1,101,1,67,147,145,1,1,1,69,69,69,1,101,101,123,101,1,163,1,152,69,168,101,1,165,1,133,142,69,1,1,143,1,1,69,101,69,1,101,1,1,136,168,149,1,157,1,168,150,1,1,101,160,69,101,101,1,1,1,1,141,126,125,101,146,101,1,101,1,1,126,1,168,1,158,69,164,101,134,139,161,1,1,69,1,130
380,76,1,1,76,1,1,1,76,1,152,1,110,76,1,1,134,159,76,150,126,136,76,1,1,110,76,1,157,76,1,76,1,138,1,76,167,144,143,167,1,1,1,76,76,110,1,1,76,110,1,110,167,128,130,1,1,1,1,1,165,76,110,1,1,76,1,167,161,125,110,167,1,1,156,1,147,1,1,76,1,110,140,110,130,162,167,1,110,110,1,1,76,166,109,144,144,1,1,1,76,76,76,1,1,76,126,76,1,163,76,151,76,167,76,1,164,1,110,140,1,1,1,140,1,1,110,167,110,1,76,1,1,148,167,154,1,153,1,167,149,1,1,1,160,76,110,76,1,1,1,1,1,130,129,76,76,1,1,76,1,1,130,1,167,1,155,76,1,76,139,137,158,1,1,1,1,134
381,139,36,36,35,1,146,85,18,99,113,106,114,121,1,88,135,115,132,103,124,156,36,116,22,36,1,36,36,18,102,18,36,127,1,36,166,149,86,166,152,36,96,153,36,133,81,126,117,15,36,158,166,164,96,36,15,36,32,36,166,105,162,144,30,1,21,1,160,163,36,166,94,110,136,91,96,36,166,129,1,90,166,36,150,161,166,125,80,36,1,154,145,165,36,86,36,36,111,36,92,24,109,36,118,27,131,36,36,130,36,143,108,166,122,151,141,28,119,36,36,128,36,36,123,82,36,36,25,137,155,1,26,95,34,157,93,13,120,166,134,1,36,112,166,89,84,104,36,33,36,36,159,138,29,36,36,36,83,17,36,14,107,31,166,36,101,1,148,140,36,142,100,23,1,36,36,147
382,140,25,25,25,1,153,85,14,90,123,87,122,144,1,101,136,114,131,100,126,148,25,110,25,25,1,25,25,107,106,92,25,113,17,25,166,74,74,166,145,74,82,160,25,135,95,124,120,15,25,162,166,165,82,166,25,25,25,25,166,25,163,146,21,1,20,1,156,161,96,166,94,109,132,80,82,25,166,128,1,79,166,25,150,154,166,137,99,25,1,159,155,108,25,74,25,25,116,25,78,22,118,25,112,18,134,25,25,130,25,143,125,25,117,152,139,25,103,25,25,127,25,25,133,102,25,25,25,129,157,1,23,91,24,149,81,13,121,166,141,1,25,115,166,89,73,104,25,19,88,25,164,138,111,25,25,25,151,92,25,12,105,16,166,25,98,1,142,119,25,147,97,86,1,25,25,158
383,141,43,43,43,1,150,34,22,89,98,101,130,143,1,32,133,121,144,119,136,153,43,123,1,43,1,43,43,27,95,27,43,145,1,43,166,103,103,166,120,42,108,151,43,137,29,129,121,22,43,156,166,164,108,43,22,43,1,43,166,125,161,158,33,1,31,1,162,163,43,166,37,115,140,90,108,43,166,138,1,43,166,43,154,160,166,116,86,43,1,147,135,165,43,103,43,41,111,43,91,1,124,1,88,93,117,43,43,134,38,157,113,43,132,97,152,36,118,43,43,139,43,43,106,96,43,43,20,126,155,1,40,166,87,159,102,20,128,166,43,1,39,107,166,94,99,114,43,26,43,43,149,146,18,43,43,43,92,30,43,18,127,35,166,43,100,1,1,148,43,142,111,22,1,43,43,131
384,21,21,120,116,21,122,13,21,21,126,107,117,21,1,21,135,159,21,148,127,133,21,21,21,21,1,21,131,21,21,21,21,124,21,21,21,21,149,165,21,8,142,137,21,21,12,21,21,21,21,165,165,147,21,21,13,21,13,115,165,123,138,158,21,1,21,1,160,21,134,165,21,21,143,21,154,21,165,21,1,125,157,165,21,150,165,21,17,21,1,21,21,164,21,146,145,21,21,21,21,20,21,10,114,127,131,21,21,136,21,156,17,165,21,21,153,17,155,138,21,21,21,141,107,21,121,165,129,130,119,10,21,151,21,163,21,21,107,165,21,16,8,21,165,21,21,21,107,7,21,21,21,21,21,21,112,21,107,21,21,21,21,21,165,140,21,112,161,21,144,118,162,21,21,21,21,152
385,47,47,7,24,15,120,18,36,25,43,22,30,47,1,26,136,160,47,153,132,134,47,47,47,47,5,47,124,47,47,47,47,129,47,47,47,47,147,142,47,7,135,128,47,47,7,47,47,47,38,166,166,149,47,13,13,18,7,15,166,34,137,159,47,4,17,7,161,47,126,166,42,47,141,47,151,47,166,47,1,119,156,166,47,154,166,47,26,47,1,47,47,165,47,144,140,12,47,29,47,45,47,41,122,123,130,47,26,143,47,152,47,166,47,47,148,18,155,138,47,47,47,138,115,47,124,166,120,43,126,47,47,146,47,164,30,47,115,166,47,22,37,47,166,47,47,30,115,18,47,47,158,47,47,47,145,47,115,47,45,38,47,47,166,156,47,34,162,47,133,130,163,47,5,33,38,150
386,14,14,115,121,14,122,14,14,110,130,109,113,14,1,14,145,160,14,138,116,139,14,14,14,14,8,14,129,14,14,14,14,124,14,14,14,14,151,167,14,14,140,14,14,14,10,14,119,14,14,167,167,153,14,14,10,14,1,116,167,110,150,161,14,1,14,1,164,140,131,167,14,14,137,14,157,14,167,14,1,132,159,14,14,153,167,14,114,14,1,135,14,166,14,143,146,14,14,14,14,10,14,1,14,14,134,14,119,133,14,158,14,116,14,14,155,110,156,142,14,14,14,143,104,14,125,167,128,126,123,8,14,126,14,165,14,14,104,167,152,14,14,14,167,14,14,14,104,10,14,14,14,14,14,14,148,14,104,14,14,14,14,14,167,149,14,108,14,14,147,136,163,14,14,14,14,162
387,80,75,24,1,18,43,37,66,20,36,58,73,93,1,35,166,157,130,111,153,128,103,129,34,92,42,64,118,81,41,126,49,143,40,112,166,131,140,166,53,32,48,107,109,113,1,156,70,91,1,142,166,145,136,24,20,24,24,20,164,147,106,158,57,1,46,1,159,155,65,166,23,68,139,67,133,97,166,146,1,87,166,77,90,152,166,101,19,83,1,108,134,165,94,127,122,33,52,1,51,1,86,13,79,102,114,95,54,150,69,154,31,166,96,62,144,24,137,121,88,119,115,122,55,76,74,132,45,44,148,29,13,117,63,163,58,104,49,166,116,13,30,56,166,78,85,60,98,13,13,100,110,151,149,84,72,71,160,99,37,1,138,105,166,141,125,39,161,82,122,120,162,61,1,47,89,135
388,79,94,13,9,38,72,25,60,15,40,42,48,78,1,26,166,155,138,148,150,130,98,142,34,18,1,57,93,90,53,139,62,136,45,146,166,149,125,81,62,8,37,129,98,111,6,145,86,74,28,158,166,151,122,23,10,23,12,35,164,76,84,159,82,17,36,29,160,152,33,166,50,67,144,62,108,101,166,128,1,32,166,69,89,147,166,114,11,88,1,124,141,58,66,118,104,14,62,18,71,39,86,18,41,92,97,85,27,143,77,132,30,166,135,70,154,16,140,98,54,115,104,102,56,91,48,117,44,80,156,52,61,120,73,163,42,107,109,166,153,1,31,110,166,112,123,54,95,22,47,103,134,157,137,96,116,75,162,127,7,51,119,83,166,126,133,59,165,113,104,131,161,46,166,18,68,121
389,93,85,1,35,36,63,22,70,52,31,54,54,93,1,1,167,160,108,110,118,125,111,119,22,89,51,49,129,70,1,126,59,122,36,149,140,151,153,167,102,33,49,116,112,95,1,124,70,79,1,134,167,104,141,36,26,36,1,63,166,28,44,127,66,1,59,1,161,144,69,167,32,67,136,46,143,107,167,152,1,97,167,75,106,159,167,87,33,90,1,138,130,45,77,146,135,1,28,1,40,1,70,1,47,40,101,83,1,142,78,158,42,167,109,65,137,1,156,131,96,123,117,133,88,48,54,139,82,81,132,1,61,145,75,165,54,98,92,167,154,22,22,62,167,105,114,27,100,42,28,121,86,155,148,99,80,84,164,113,1,1,147,103,167,150,115,54,163,91,128,120,162,74,1,52,68,157
390,140,78,25,40,36,84,1,61,30,47,48,69,111,1,22,163,138,75,123,121,104,62,143,14,46,9,72,93,109,163,90,66,145,79,125,139,135,133,163,151,15,26,127,94,120,16,129,95,130,37,116,163,157,100,38,20,23,10,45,160,43,137,141,56,1,8,1,154,150,65,163,74,51,163,59,91,126,163,115,1,55,163,134,105,155,163,163,24,64,1,144,119,161,132,124,101,28,70,31,52,11,71,18,34,58,85,67,42,163,106,142,53,163,77,131,152,12,118,89,108,128,101,97,41,19,82,98,81,68,146,17,33,113,54,158,63,86,87,163,156,32,44,57,163,112,50,76,103,13,27,114,147,122,148,88,117,80,149,83,60,21,107,73,163,91,96,49,162,136,99,110,159,39,7,29,35,153
391,101,51,25,55,33,86,8,61,17,69,44,54,93,1,27,164,136,76,108,140,84,106,124,32,64,10,65,74,109,164,104,47,105,91,150,145,134,138,164,142,12,25,130,83,96,16,114,66,98,46,151,164,148,113,40,19,21,9,36,161,41,132,131,67,1,14,1,158,135,73,164,52,30,111,39,115,100,164,125,1,77,164,62,97,157,164,164,23,71,1,141,144,162,102,139,128,43,45,38,42,29,75,13,68,92,79,82,35,164,94,146,58,164,110,155,149,11,120,112,89,137,126,119,49,18,88,107,60,70,152,15,34,122,72,159,53,85,81,164,153,22,31,59,164,123,56,63,121,7,37,117,154,129,147,103,133,78,143,90,80,28,118,57,164,115,87,48,163,95,127,99,160,50,6,24,20,156
392,140,53,39,63,1,109,1,68,42,76,69,84,158,1,25,163,148,108,129,123,89,94,139,27,52,23,81,111,124,163,100,37,126,62,113,151,131,125,163,46,22,39,135,87,118,21,133,119,120,50,150,163,159,103,70,15,29,1,51,161,47,149,138,90,1,1,1,145,141,85,163,57,59,65,28,96,136,163,122,1,75,163,64,86,156,163,163,33,73,1,144,137,45,101,134,115,1,36,39,43,18,88,1,30,72,99,74,56,163,110,142,49,163,82,153,155,35,114,94,67,132,115,105,38,17,80,106,66,77,152,1,24,71,98,154,78,79,121,163,157,26,34,44,163,104,32,107,61,14,15,130,146,127,143,91,128,83,48,54,92,20,112,60,163,96,93,58,160,102,115,163,162,55,1,19,31,147
393,1,1,120,120,1,1,1,1,1,110,120,120,1,1,1,132,1,1,155,1,132,1,1,1,1,1,1,110,1,1,120,1,152,1,1,1,1,148,162,1,1,155,110,1,1,1,1,1,1,1,1,169,148,155,1,1,1,1,1,168,110,120,1,1,1,1,1,120,1,1,169,1,1,165,1,162,1,169,1,1,132,132,1,155,120,166,1,120,169,1,1,1,167,132,148,132,1,1,1,1,1,1,1,110,169,148,1,1,132,1,132,1,132,1,1,109,120,1,132,110,1,1,132,1,1,1,1,110,120,147,1,1,164,1,153,1,132,1,169,1,1,1,1,169,1,120,1,1,1,1,1,155,155,1,1,132,1,1,1,1,1,155,1,169,1,132,1,154,1,132,110,1,110,169,1,110,1
394,33,36,19,7,59,77,8,52,35,22,61,61,89,3,26,161,148,105,117,138,135,95,139,31,58,6,38,104,49,57,103,23,101,72,143,140,131,121,161,41,79,32,124,110,92,4,134,80,76,30,144,161,161,119,161,13,12,14,16,158,47,106,152,84,18,15,28,154,141,83,161,42,45,161,34,108,97,161,145,1,64,133,43,91,128,161,161,11,93,2,132,142,160,81,123,112,9,37,53,24,29,74,44,17,78,109,70,66,161,55,146,68,161,130,39,151,19,127,107,54,137,112,111,85,71,69,125,73,86,150,161,67,102,51,159,61,87,98,161,153,25,46,88,161,90,75,10,99,5,27,118,129,149,147,94,120,65,155,115,48,50,122,96,161,136,126,21,156,100,112,82,157,40,161,56,60,116
395,78,84,31,31,28,85,1,75,31,53,62,62,78,1,1,164,154,120,116,155,130,103,158,29,31,1,69,105,1,31,126,60,141,83,137,164,135,146,164,68,56,31,112,100,88,1,122,81,98,48,157,164,124,129,31,24,31,1,31,163,86,99,149,94,1,1,1,160,139,59,164,55,31,164,60,140,97,164,144,1,73,151,72,101,150,164,164,31,106,1,121,117,96,26,145,142,31,1,31,1,1,74,1,1,87,80,109,57,164,52,159,65,164,108,48,156,31,134,133,70,118,115,138,90,91,93,111,24,77,148,26,95,123,66,161,62,54,104,164,152,23,1,31,164,114,102,1,67,1,1,136,110,147,131,82,30,70,153,113,51,50,119,107,164,143,132,58,31,125,128,89,162,76,1,31,92,127
396,150,81,52,86,34,159,23,118,26,103,138,117,158,1,47,146,105,118,129,42,113,67,66,14,50,16,39,99,149,111,118,52,131,1,90,67,118,67,78,137,14,81,163,67,138,22,35,134,81,114,157,170,168,95,60,24,60,1,86,167,58,153,147,29,1,17,1,154,65,151,170,60,100,170,39,95,106,89,67,1,79,170,108,118,160,170,144,58,115,1,165,161,169,48,88,81,24,136,45,118,17,142,37,109,130,52,1,60,45,133,115,152,92,110,164,94,30,104,67,38,102,67,67,27,1,148,112,52,52,118,1,1,33,44,143,101,93,36,170,155,30,48,118,91,28,107,132,50,1,20,135,162,118,79,67,67,98,52,118,145,20,97,39,170,141,64,32,118,140,81,170,156,42,1,77,19,166
397,157,95,71,101,12,158,19,111,24,147,130,132,156,1,43,142,105,111,111,39,123,59,80,1,56,18,42,100,148,108,111,38,124,1,86,59,111,59,79,133,11,78,163,74,134,20,22,135,95,107,159,170,168,82,91,16,98,1,92,166,89,151,144,46,14,15,12,150,29,145,170,84,69,170,45,82,110,48,59,1,128,170,76,111,154,170,149,50,125,1,164,160,167,40,69,99,104,139,52,111,35,137,37,106,109,53,10,77,68,127,131,155,103,111,162,94,34,49,59,55,90,59,67,36,21,145,111,71,71,111,33,1,25,27,138,102,47,30,170,140,30,44,153,88,23,93,136,53,1,27,129,161,111,80,59,59,57,75,111,141,17,84,41,170,143,58,26,169,126,95,170,152,51,1,86,32,165
