434,69,74,20,1,1,1,43,20,20,1,63,48,87,47,82,1,54,50,69,20,65,49,87,56,77,37,50,57,20,81,62,1,1,20,87,1,34,79,72,1,20,20,33,76,20,87,84,66,1,1,87,87,57,20,69,1,1,1,39,61,38,68,53,1,75,40,64,55,67,42,40,57,73,87,20,85,44,46,57,20,1,20,1,87,1,52,87,45,83,34,87,86,80,78,36,1
435,66,75,53,30,37,1,23,11,46,29,82,34,87,44,64,1,49,77,39,58,55,57,87,76,81,14,54,60,14,71,77,8,59,21,87,1,14,87,23,12,1,67,34,79,69,87,68,33,1,1,87,87,60,14,41,36,1,14,84,13,72,40,63,14,43,70,30,74,49,47,73,49,85,14,23,38,23,28,60,23,83,8,8,87,80,47,87,49,56,32,87,86,65,42,45,21
436,66,76,49,31,36,1,22,11,46,29,83,34,87,44,64,1,49,78,38,58,55,57,87,77,81,13,54,60,13,71,78,8,59,21,87,1,13,87,22,13,1,67,34,80,69,87,68,33,1,1,87,87,60,13,39,29,1,13,85,12,72,39,63,13,42,70,31,75,49,47,73,49,86,13,22,37,22,27,60,22,84,8,8,87,82,48,87,49,56,43,87,74,65,41,45,28
437,28,64,28,28,28,1,1,1,1,28,28,28,87,77,80,1,28,78,28,64,63,1,87,28,80,28,64,64,28,1,64,1,76,28,87,1,28,87,28,1,1,78,75,84,64,87,80,1,1,1,87,87,64,1,28,1,1,25,28,1,28,28,62,28,28,28,28,28,28,26,1,1,64,28,28,64,28,28,64,28,85,1,1,87,1,28,87,1,64,28,87,86,80,28,28,26
438,47,52,1,12,27,1,42,14,1,11,75,58,88,64,61,24,29,13,51,31,55,67,88,63,77,1,1,68,33,49,72,19,17,36,88,1,20,59,76,62,26,23,22,60,66,88,82,78,1,1,88,88,68,15,47,40,25,21,32,86,16,45,80,1,81,28,54,38,83,18,39,57,73,46,30,84,56,74,68,35,50,33,36,88,44,65,88,71,87,43,88,85,79,53,41,10
439,63,73,11,6,20,1,44,20,1,17,57,58,87,48,80,32,37,40,64,28,77,75,87,46,74,8,31,50,24,79,56,13,6,29,87,1,16,87,58,47,15,23,18,67,78,87,86,66,1,11,87,87,50,19,71,39,42,26,35,65,9,68,45,1,84,30,76,38,83,10,33,61,62,69,20,81,49,55,50,27,70,14,43,87,36,50,87,54,85,41,87,82,72,60,25,34
440,65,56,1,1,22,1,60,30,1,21,48,53,87,73,78,1,62,58,55,29,71,74,87,79,64,16,57,41,23,72,47,35,1,59,87,1,26,87,53,37,20,17,27,86,69,87,81,40,1,1,87,87,41,28,63,1,15,13,32,39,14,52,76,1,75,50,70,61,80,18,36,66,67,51,30,83,41,41,41,33,19,23,23,87,34,41,87,49,85,68,87,84,77,82,37,12
441,68,34,9,26,46,5,37,32,9,17,71,76,87,73,49,14,42,13,48,65,56,51,87,55,84,4,15,59,23,70,62,16,22,18,87,6,21,50,78,67,3,28,25,85,66,87,87,77,1,2,87,87,59,27,58,7,35,20,44,74,24,79,72,9,81,29,57,36,41,43,31,63,52,40,30,80,47,69,59,38,82,12,8,87,83,53,87,45,75,33,87,86,54,64,39,19
442,57,30,17,26,47,5,31,29,13,25,71,70,85,79,51,14,41,16,54,62,49,45,85,53,73,3,17,63,8,74,66,15,23,11,85,9,28,85,68,69,6,85,21,75,81,85,85,67,2,1,85,85,63,39,78,24,35,20,40,77,27,76,80,10,59,32,58,12,34,44,36,50,56,38,37,72,46,61,63,33,82,4,7,85,83,48,85,52,60,22,85,84,42,55,43,19
443,84,65,1,1,68,25,47,59,1,1,81,51,87,34,61,1,31,63,62,79,69,70,87,74,57,1,1,38,31,73,80,25,1,23,87,1,1,87,70,31,1,59,34,83,25,87,54,47,1,1,87,87,38,19,76,1,1,1,64,54,38,76,51,1,25,50,54,51,24,20,67,38,82,25,34,78,34,44,38,44,72,20,1,87,65,38,87,47,57,44,87,86,75,85,25,20
444,1,73,83,1,38,1,1,1,1,1,40,40,1,75,63,1,78,40,1,61,86,40,89,72,74,1,83,49,58,70,49,1,1,57,89,1,1,89,31,40,1,1,31,87,1,89,85,68,1,1,89,89,49,1,63,1,1,1,65,67,56,31,79,1,1,31,69,76,71,40,61,49,81,40,31,76,31,31,49,66,40,1,1,1,39,49,89,40,82,60,89,88,80,58,49,1
445,30,74,1,1,49,33,21,1,1,1,76,63,88,47,41,1,64,35,46,73,80,66,88,59,41,28,60,68,25,37,68,1,1,25,88,1,1,88,50,38,1,39,22,85,1,88,83,62,1,1,88,88,75,23,72,1,1,1,65,78,24,57,82,1,43,36,53,77,56,28,40,55,86,57,31,79,47,44,68,67,51,33,1,51,27,68,88,54,81,32,88,87,84,45,61,1
446,1,1,79,1,1,1,1,1,1,1,1,1,1,78,1,1,79,1,1,1,79,1,89,1,1,1,79,1,74,1,1,1,1,1,89,1,1,89,1,1,1,1,1,86,1,89,87,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,79,1,1,1,1,88,1,1,79,1,1,1,74,1,1,1,1,1,1,89,1,79,1,89,1,1,74,1,1
447,60,22,21,38,62,8,26,28,16,20,66,68,88,70,54,4,35,32,49,83,48,56,88,71,65,5,17,75,18,45,76,14,34,13,88,1,36,81,67,57,10,37,31,79,80,88,53,58,1,1,88,88,77,25,84,24,15,9,43,74,29,86,82,7,64,52,55,30,44,27,19,61,69,33,40,59,63,46,73,41,85,6,11,88,23,72,88,50,51,39,88,87,42,78,47,12
448,59,23,20,45,81,7,22,26,21,14,76,53,88,77,55,25,41,28,65,83,52,60,88,67,66,3,19,73,15,47,74,13,29,8,88,18,44,78,62,68,5,40,31,80,85,88,57,51,1,1,88,88,75,30,84,17,11,16,50,54,33,87,79,6,63,49,58,9,43,32,12,56,70,27,38,64,46,37,72,35,86,4,10,88,34,71,88,39,48,24,88,69,42,82,61,36
449,30,18,38,44,29,14,25,24,35,39,79,56,87,81,73,1,48,47,55,64,61,59,87,78,17,8,34,67,36,57,74,19,50,11,87,1,43,87,31,45,1,26,20,86,32,87,65,82,1,1,87,87,69,49,62,1,10,8,28,85,46,84,83,21,71,58,60,16,53,33,22,72,63,41,23,70,51,40,67,26,76,1,13,87,15,66,87,54,80,52,87,75,37,77,42,12
450,46,44,19,15,70,1,41,52,24,24,81,65,88,77,63,1,48,42,53,75,45,68,88,61,10,19,21,62,10,78,59,1,30,18,88,1,29,72,78,46,1,36,32,80,36,88,82,73,1,1,88,88,63,40,86,17,30,1,70,59,10,39,74,24,65,22,69,32,23,57,43,49,67,32,36,85,32,50,56,53,83,1,10,88,84,10,88,50,55,28,88,87,58,76,27,15
451,76,37,29,26,82,23,15,35,18,28,74,68,88,60,49,20,39,33,16,71,46,57,88,58,23,14,20,64,7,84,76,1,38,9,88,18,32,48,67,72,4,4,44,69,81,88,69,62,1,1,88,88,63,54,87,23,10,16,73,65,27,86,50,20,7,51,52,40,34,40,56,58,75,43,12,80,42,53,66,35,85,10,13,88,83,4,88,61,54,30,88,79,44,78,31,46
452,86,38,13,23,80,10,33,44,13,23,71,69,88,67,41,12,43,13,63,82,44,48,88,66,5,5,13,52,21,83,52,23,23,35,88,1,23,38,74,41,10,23,23,76,52,88,78,75,1,1,88,88,48,31,85,5,5,1,67,59,23,59,70,13,73,51,44,40,22,62,33,52,65,50,52,79,36,44,59,52,81,19,5,88,84,52,88,32,72,36,88,87,63,76,13,19
453,79,60,43,46,19,9,8,4,43,34,84,69,87,51,72,17,56,54,11,58,67,61,87,77,62,23,48,64,15,82,83,6,43,4,87,32,3,87,41,42,18,28,21,55,50,87,74,76,1,1,87,87,64,49,31,36,22,20,39,81,40,24,75,29,63,16,53,27,33,52,25,68,80,38,7,71,30,35,64,10,78,14,13,87,37,57,87,70,73,47,87,86,85,59,26,12
454,61,72,39,25,17,3,9,16,36,29,79,74,87,60,76,8,40,62,21,66,81,53,87,75,51,24,45,56,12,80,85,20,33,13,87,35,23,87,46,41,19,5,43,38,44,87,69,65,1,1,87,87,56,28,32,30,18,47,37,63,59,27,73,26,71,15,54,67,52,55,70,50,83,49,11,78,31,42,56,7,84,3,22,87,6,48,87,77,64,34,87,86,82,68,14,10
455,56,49,37,12,36,27,20,16,37,1,85,69,87,75,68,1,53,59,15,74,64,63,87,71,58,26,51,76,17,79,84,23,45,17,87,30,22,87,42,34,32,28,25,44,13,87,80,67,1,1,87,87,76,30,73,9,1,13,47,57,29,10,82,37,43,21,66,48,41,37,50,70,83,33,19,81,65,46,76,24,60,1,1,87,11,34,87,52,62,54,87,86,72,61,55,1
456,83,24,9,11,68,11,32,31,2,21,66,80,87,55,46,22,36,27,52,65,43,51,87,82,67,5,7,61,19,78,61,19,7,18,87,2,24,87,79,73,14,40,32,84,77,87,81,71,1,2,87,87,59,38,86,16,30,17,50,61,10,48,42,6,70,37,45,28,72,47,54,56,64,24,28,76,53,56,59,35,85,11,32,87,69,14,87,58,73,39,87,75,41,49,22,44
457,80,25,7,18,69,30,31,37,3,18,63,76,87,49,48,14,34,27,42,62,45,44,87,78,66,5,8,57,16,74,57,22,10,25,87,1,15,87,75,83,11,38,21,81,84,87,77,71,1,3,87,87,60,43,86,16,33,23,47,57,12,65,39,6,79,36,46,24,82,49,68,54,56,28,28,73,51,64,61,31,85,13,34,87,70,8,87,55,72,40,87,53,41,67,20,52
458,31,36,4,10,54,4,37,38,4,22,73,80,87,57,53,10,45,17,40,66,51,54,87,83,31,8,10,66,27,81,66,17,26,29,87,1,17,87,79,61,22,34,31,84,47,87,82,72,1,1,87,87,62,40,86,10,16,8,49,66,21,22,43,4,70,40,52,28,59,50,56,60,64,30,35,78,57,76,62,38,85,10,22,87,75,10,87,64,76,43,87,73,47,71,17,45
459,69,76,13,14,36,3,30,22,12,24,77,73,85,54,46,8,32,29,48,42,45,51,85,64,74,4,17,58,15,72,70,21,20,18,85,7,11,85,71,62,6,85,37,81,57,85,85,63,1,2,85,85,58,34,78,10,16,25,39,68,27,50,55,9,79,41,43,35,44,31,38,58,66,49,26,52,53,67,58,28,80,5,19,85,75,56,85,65,84,40,85,82,83,47,33,23
460,76,74,10,23,37,4,33,20,12,9,80,57,85,59,49,21,36,34,48,46,44,52,85,68,69,3,13,63,11,67,73,27,19,14,85,5,17,85,53,54,7,85,31,82,62,85,85,71,1,1,85,85,63,32,78,16,26,22,42,75,25,70,60,6,58,41,40,39,47,35,43,55,72,30,18,61,50,51,63,29,81,8,15,85,77,56,85,66,83,28,85,84,79,45,38,24
461,74,80,5,11,36,24,29,28,5,14,67,72,85,65,68,15,26,33,38,39,57,61,85,66,79,13,20,53,23,73,64,12,16,22,85,5,16,85,70,47,5,85,31,83,42,85,85,77,1,1,85,85,53,21,41,1,25,1,46,75,27,32,71,5,78,44,49,45,63,40,48,60,62,51,34,69,43,59,53,35,76,18,5,85,52,53,85,58,82,30,85,84,81,50,37,19
462,69,81,1,1,32,1,56,26,1,1,57,47,86,46,83,1,41,29,62,17,77,80,86,60,68,23,39,59,35,73,61,1,1,17,86,1,17,86,53,42,1,28,16,64,72,86,86,53,1,1,86,86,49,22,62,1,27,17,34,67,21,70,55,1,78,37,76,44,75,24,37,48,65,70,30,85,42,52,49,33,66,25,31,86,45,49,86,57,79,40,86,84,74,82,35,1
463,75,81,1,1,33,1,29,28,1,1,60,48,87,30,82,1,59,52,75,24,74,77,87,57,73,15,58,54,17,65,61,1,1,17,87,1,17,84,48,35,1,27,17,64,72,87,87,51,1,1,87,87,35,16,67,1,46,17,53,55,47,70,44,1,62,35,69,63,80,22,50,35,66,70,31,79,35,45,35,43,68,23,26,87,42,35,87,56,86,32,87,85,83,78,24,34
464,59,74,1,1,29,1,38,26,1,1,58,51,86,68,81,1,40,43,67,20,80,71,86,66,72,21,40,53,1,34,56,33,1,36,86,1,1,86,51,39,1,26,1,83,70,86,86,46,1,1,86,86,48,1,60,1,23,1,32,57,25,62,65,1,73,45,78,43,82,23,35,61,69,62,29,75,47,42,48,28,54,1,37,86,79,48,86,55,84,64,86,85,76,77,22,31
465,1,1,41,41,41,41,1,1,1,1,70,1,86,83,1,1,41,1,41,41,41,64,86,1,1,41,41,70,41,68,70,1,1,41,86,1,41,86,1,1,1,64,64,70,70,86,86,1,1,1,86,86,70,1,70,1,1,1,41,1,1,70,85,41,70,41,1,63,62,41,1,1,82,1,1,41,70,1,70,41,41,1,1,86,1,1,86,64,41,1,86,84,1,70,69,1
466,1,1,40,40,40,40,1,1,1,1,72,1,86,63,1,1,40,69,40,40,40,63,86,1,1,40,40,72,40,68,72,1,1,40,86,1,40,86,1,1,1,63,63,72,72,86,86,1,1,1,86,86,72,1,72,1,1,40,40,1,1,72,70,40,72,40,1,62,61,40,1,1,84,1,1,40,72,1,72,40,1,1,1,86,1,1,86,63,40,1,86,85,1,72,71,1
467,1,1,42,42,42,42,1,1,1,1,71,1,86,84,1,1,42,69,42,42,42,64,86,1,1,42,42,71,42,68,71,1,1,42,86,1,42,86,1,1,1,64,64,71,71,86,86,1,1,1,86,86,71,1,71,1,1,1,42,1,1,71,85,42,71,42,1,63,62,42,1,1,83,1,1,42,71,1,71,42,1,1,1,86,1,1,86,64,42,1,86,1,1,71,70,1
468,78,48,14,27,66,5,30,25,13,11,77,54,86,72,68,9,37,21,51,81,55,49,86,65,75,3,21,47,10,74,67,12,24,15,86,5,23,70,58,60,7,86,31,80,79,86,86,64,1,1,86,86,49,29,83,20,18,15,59,62,32,82,73,4,44,43,56,33,42,38,36,46,69,57,28,63,33,35,51,38,84,8,15,86,61,45,86,41,53,38,86,85,71,76,26,18
469,76,41,14,21,75,8,26,29,12,10,68,50,86,68,67,17,31,20,61,78,56,53,86,64,73,3,15,46,9,79,60,23,16,13,86,5,18,86,58,74,6,40,34,81,80,86,86,62,1,1,86,86,45,36,82,11,27,22,65,59,25,83,71,4,72,55,53,33,44,35,48,42,52,57,32,65,30,28,43,47,85,7,19,86,63,39,86,38,51,37,86,84,70,77,24,49
470,62,54,27,28,59,5,22,30,18,12,76,57,86,65,66,10,45,26,33,81,58,61,86,72,20,1,30,69,16,82,75,28,23,19,86,1,23,86,60,25,7,51,21,78,50,86,86,73,1,1,86,86,71,48,84,13,9,11,41,64,37,15,80,7,53,35,51,46,36,55,42,56,79,42,30,70,34,38,68,47,83,5,17,86,74,67,86,49,63,42,86,85,39,77,39,13
471,86,73,33,40,32,1,18,11,33,12,65,51,86,69,30,1,75,29,43,52,76,41,86,56,78,9,74,60,26,49,64,10,35,27,86,13,19,83,57,46,7,16,24,85,53,86,86,66,1,1,86,86,60,20,71,28,1,23,42,59,38,68,70,15,54,50,36,72,25,37,22,55,79,67,17,84,44,47,60,21,80,6,14,86,39,60,86,45,77,31,86,81,82,58,48,8
472,85,73,31,32,26,6,17,3,34,20,62,57,85,69,35,5,75,38,40,45,76,43,85,59,80,10,74,55,23,46,60,15,36,9,85,18,28,85,63,58,11,8,22,84,65,85,85,66,1,1,85,85,52,25,71,30,4,29,24,55,33,67,70,16,64,51,41,72,27,39,19,61,79,68,12,77,48,49,52,21,82,7,14,85,44,52,85,50,78,37,85,81,83,47,42,13
473,85,74,52,22,15,1,31,12,56,16,67,38,85,68,44,1,77,28,60,65,75,54,85,49,39,1,78,61,40,54,61,24,32,29,85,1,30,85,51,35,11,43,20,84,45,85,85,69,1,1,85,85,61,17,70,23,1,12,17,50,46,72,66,21,41,48,34,73,25,53,1,42,79,57,17,83,36,33,61,12,80,9,25,85,47,57,85,36,76,27,85,81,82,71,59,9
474,63,67,7,13,15,7,36,19,19,36,66,59,87,26,81,15,56,46,50,59,78,75,87,73,64,13,26,50,26,84,55,19,19,15,87,7,7,87,64,26,19,39,40,82,26,87,85,70,1,1,87,87,41,26,53,1,6,7,26,46,41,41,71,7,73,53,67,61,72,46,57,46,67,41,1,83,26,57,50,36,77,1,19,87,19,41,87,61,79,15,87,86,80,75,26,26
475,64,69,4,14,19,4,19,4,4,30,75,67,87,51,81,14,42,33,56,38,80,72,87,82,57,4,4,51,19,82,71,33,14,4,87,4,23,87,51,45,23,19,33,55,31,87,85,70,1,1,87,87,49,23,65,23,33,23,14,57,31,60,68,4,44,23,76,57,72,33,60,45,63,60,4,84,45,49,51,14,78,1,23,87,41,45,87,65,79,42,87,86,77,74,38,38
476,61,65,22,11,39,1,41,41,22,1,57,57,87,22,74,1,41,52,49,52,77,76,87,81,67,1,22,22,22,84,66,17,22,39,87,1,22,73,52,22,11,41,15,83,17,87,85,57,1,1,87,87,22,22,61,1,1,15,57,61,47,50,70,1,69,47,70,72,80,22,64,22,50,87,22,82,17,22,22,41,67,17,17,87,11,22,87,52,78,52,87,86,75,79,46,11
477,48,45,16,36,40,5,33,22,16,31,75,77,87,56,68,12,53,34,37,69,58,73,87,72,29,8,26,59,15,78,65,4,27,11,87,13,23,87,76,46,3,24,28,67,38,87,83,80,1,1,87,87,59,20,51,18,25,10,41,70,30,74,82,7,85,19,55,35,54,50,43,66,64,62,21,84,47,42,59,32,81,9,14,87,71,57,87,52,79,39,87,86,49,63,44,6
478,44,30,26,41,45,6,19,16,21,20,84,79,87,56,60,18,46,34,36,52,63,73,87,66,17,4,27,67,13,72,71,14,23,11,87,3,9,87,83,57,5,22,15,59,55,87,82,85,1,2,87,87,67,25,50,24,40,28,35,81,31,49,78,7,65,37,62,33,43,53,39,70,74,29,10,80,58,54,67,32,76,12,8,87,77,51,87,61,75,42,87,86,48,64,47,38
479,42,51,26,10,36,13,25,34,26,47,65,70,87,68,78,4,56,55,42,52,74,69,87,77,39,16,48,62,40,83,67,14,26,34,87,26,26,87,66,20,6,17,19,76,46,87,85,79,1,1,87,87,62,26,37,8,5,8,14,75,18,50,81,26,82,38,72,57,49,58,53,20,73,60,23,84,41,45,62,11,59,1,6,87,71,24,87,20,80,44,87,86,61,54,26,12
480,35,48,1,8,42,1,46,28,1,25,72,54,88,85,80,10,40,38,35,43,70,56,88,71,30,11,22,60,15,78,65,15,8,31,88,1,18,77,74,52,13,23,21,84,55,88,83,73,1,1,88,88,60,19,35,41,34,15,44,66,12,27,86,1,76,45,75,50,64,33,51,60,68,26,28,82,47,59,60,39,79,20,23,88,67,49,88,57,69,58,88,87,53,81,31,13
481,45,43,6,14,23,5,44,36,7,12,70,82,87,74,75,13,41,48,39,39,68,53,87,73,35,2,26,64,29,63,67,10,9,18,87,7,11,87,61,54,21,31,17,72,55,87,80,77,3,4,87,87,65,15,47,46,38,24,28,76,27,25,79,1,83,37,62,34,57,22,49,69,71,33,30,84,60,56,65,31,78,16,19,87,58,52,87,59,81,51,87,86,50,85,20,42
482,28,37,56,58,45,16,10,26,51,21,78,43,87,83,59,15,60,64,61,79,40,69,87,75,21,3,53,70,33,77,70,30,27,12,87,3,46,87,52,13,14,8,19,57,72,87,61,48,1,1,87,87,73,35,76,28,18,3,41,80,20,86,81,25,39,42,63,32,11,67,38,24,68,7,31,66,23,34,73,47,84,16,9,87,54,65,87,50,44,36,87,82,49,85,55,3
483,44,45,14,13,47,10,39,34,3,40,55,73,87,85,72,11,42,29,31,38,60,71,87,61,30,19,27,65,17,82,68,3,24,33,87,3,24,69,79,51,3,34,12,78,54,87,87,73,1,1,87,87,65,3,43,20,18,3,46,58,26,23,80,14,81,34,77,49,50,48,56,64,70,32,34,84,52,63,65,21,75,22,3,87,83,41,87,59,62,57,87,86,53,76,28,16
484,44,37,4,14,49,7,33,17,4,38,65,75,87,82,70,25,46,36,21,39,62,67,87,63,31,15,8,57,22,80,60,24,9,13,87,4,30,74,77,53,11,19,35,84,51,87,87,72,1,1,87,87,57,27,47,34,29,41,42,71,12,28,83,10,76,26,73,48,52,40,56,61,66,32,19,81,55,68,57,23,79,3,18,87,85,50,87,64,69,54,87,86,45,78,43,16
485,53,51,19,15,52,30,46,6,19,42,81,77,86,83,61,26,47,43,6,33,62,37,86,59,36,13,31,70,32,79,73,28,19,6,86,19,40,86,74,58,13,24,17,82,39,86,86,66,1,1,86,86,70,33,49,1,16,1,29,75,25,27,76,19,68,6,57,38,54,45,50,63,78,48,6,84,60,65,70,6,55,18,1,86,67,44,86,64,69,41,86,85,56,80,33,6
486,47,50,17,24,15,3,31,26,17,34,85,59,87,55,58,5,40,51,45,42,76,75,87,84,57,12,29,64,15,78,80,14,24,13,87,17,7,87,60,46,6,20,30,73,36,87,79,63,1,1,87,87,64,32,38,22,22,8,53,71,34,41,83,3,74,49,62,48,68,28,32,67,82,44,21,72,54,56,64,27,77,11,10,87,37,52,87,70,80,39,87,86,69,61,43,9
487,45,51,9,28,34,6,31,23,9,20,81,67,88,59,69,14,38,47,42,46,78,71,88,74,85,5,17,55,11,83,80,22,13,15,88,4,12,84,60,49,18,8,16,62,66,88,77,64,1,2,88,88,53,27,40,21,35,32,52,63,29,41,65,7,79,43,61,48,68,25,44,57,70,36,26,76,50,58,56,24,86,3,18,88,73,53,88,75,82,37,88,87,72,39,33,30
488,47,74,20,27,24,17,36,25,20,6,82,84,88,79,72,6,44,41,35,54,66,76,88,81,58,6,31,62,28,86,77,30,26,15,88,1,13,88,50,42,16,19,10,83,33,88,59,69,1,1,65,88,62,29,49,1,12,1,68,60,44,38,78,17,85,48,43,55,56,34,46,51,75,39,22,70,40,53,62,22,61,11,6,88,37,57,88,71,67,52,88,87,80,73,31,13
489,66,12,19,40,43,8,32,23,19,29,79,47,85,65,42,25,62,67,51,76,30,63,85,12,12,7,33,57,9,81,71,12,35,37,85,19,44,85,59,12,24,85,52,77,78,85,85,27,1,1,85,85,57,39,49,12,11,4,50,73,69,82,74,19,64,68,55,61,5,1,34,54,72,45,41,70,26,31,53,48,83,12,6,85,80,46,85,60,36,27,85,84,56,75,38,10
490,43,9,40,45,46,9,25,35,32,42,79,39,86,62,68,17,64,75,57,78,26,60,86,9,9,4,41,58,23,80,74,9,20,30,86,32,53,66,54,9,37,86,63,77,81,86,86,20,1,1,86,86,55,27,44,9,29,6,38,70,69,84,73,19,36,67,52,47,16,3,27,48,76,59,31,71,7,20,56,49,82,5,8,86,83,65,86,61,34,18,86,85,51,72,50,24
491,73,62,24,23,71,12,15,35,22,43,68,64,85,65,39,18,21,42,50,70,46,69,85,67,41,7,25,53,11,77,59,17,38,15,85,1,34,85,63,30,1,85,32,81,57,85,85,60,1,1,85,85,53,52,82,13,8,9,51,79,26,74,80,14,75,66,47,19,27,29,20,53,48,45,35,72,37,49,53,31,83,1,1,85,76,44,85,40,61,33,85,84,78,58,28,10
492,80,61,1,1,1,1,61,1,1,1,51,45,86,68,72,30,1,70,80,1,72,43,86,79,77,1,1,51,1,69,51,61,1,61,86,1,1,86,49,44,61,34,1,85,83,86,72,39,1,1,86,86,51,1,61,37,31,1,1,49,1,1,60,1,41,45,72,51,33,1,34,51,51,86,1,84,51,45,51,1,82,1,1,86,38,36,86,45,72,41,86,78,70,67,39,32
493,81,62,11,11,11,1,62,1,11,11,52,46,87,71,73,31,11,70,82,11,73,42,87,79,78,11,11,52,11,61,52,62,11,62,87,11,11,87,51,45,62,36,11,86,83,87,73,37,1,1,87,87,52,11,62,42,32,11,1,60,11,1,68,11,39,46,73,52,34,11,42,52,52,11,1,85,46,46,52,1,84,1,1,87,41,35,87,46,73,39,87,79,72,69,37,33
494,82,61,14,14,14,1,61,1,14,14,48,48,87,72,74,33,14,74,82,14,74,39,87,81,71,1,14,48,14,60,48,61,14,61,87,1,14,87,48,45,61,38,14,86,47,87,74,42,1,1,87,87,48,14,61,34,1,1,1,48,14,1,68,14,40,61,74,69,34,14,36,48,48,14,1,85,48,46,48,1,82,1,31,87,44,37,87,48,74,40,87,80,73,70,42,31
495,82,36,17,24,46,5,30,11,14,23,84,71,87,66,55,4,35,57,42,59,45,54,87,50,70,6,17,75,29,67,77,10,12,20,87,3,28,87,69,49,7,40,15,81,72,87,62,53,1,1,87,87,75,39,63,21,31,16,47,68,22,85,80,13,73,51,56,26,32,38,27,44,78,41,37,64,58,52,74,34,83,8,19,87,79,33,87,48,43,25,87,86,60,65,61,9
496,77,37,26,35,40,4,30,13,25,14,82,60,87,65,53,11,39,58,54,64,48,49,87,52,68,6,24,74,20,72,78,10,23,9,87,3,33,87,50,67,7,34,31,80,83,87,62,55,1,2,87,87,74,36,73,22,16,28,41,70,32,85,79,12,66,44,61,17,18,38,19,45,71,43,27,63,42,46,74,29,84,5,8,87,81,51,87,47,56,15,87,86,57,59,69,21
497,69,40,47,37,33,10,21,15,47,8,72,57,87,82,60,1,71,41,66,67,56,65,87,46,28,13,70,61,45,80,74,14,23,18,87,1,50,87,32,38,10,22,19,81,58,87,77,43,1,1,87,87,61,16,35,25,12,7,39,59,36,85,76,9,54,42,68,44,30,53,24,34,79,29,27,78,49,31,61,26,84,1,17,87,75,61,87,52,55,20,87,86,83,73,51,1
498,83,67,39,12,75,25,28,15,39,7,64,36,87,55,31,9,18,51,63,85,34,26,87,71,69,3,39,59,10,54,60,14,45,44,87,4,16,87,49,57,6,66,17,77,84,87,87,56,1,1,78,87,61,19,81,22,21,11,65,58,47,80,68,8,38,48,29,22,29,52,46,37,76,33,35,73,24,27,62,50,79,5,13,87,43,53,87,32,74,19,87,86,70,82,72,42
499,75,63,24,10,81,36,41,11,24,6,66,37,87,57,28,23,30,78,70,62,43,40,87,61,60,3,24,51,9,83,52,12,32,47,87,4,13,74,56,80,8,69,14,76,85,87,87,48,1,2,87,87,54,44,77,27,18,19,72,50,34,84,59,7,46,73,42,17,31,39,35,38,58,16,33,64,20,21,53,71,82,5,15,87,45,49,87,29,68,22,87,86,67,79,55,65
500,74,45,1,16,66,17,30,21,1,11,66,61,87,80,46,1,33,27,52,51,38,38,87,59,61,11,17,56,23,79,56,31,11,38,87,1,1,87,66,46,20,32,15,80,70,87,83,54,1,1,87,87,72,37,82,1,27,11,55,64,1,77,78,1,60,56,43,29,42,21,33,52,76,24,33,84,49,48,73,44,85,17,24,87,64,50,87,38,61,36,87,86,70,75,69,24
501,61,1,17,1,85,1,38,28,12,12,76,73,88,74,54,24,66,34,29,54,58,35,88,40,62,23,35,45,17,45,45,12,1,1,88,1,12,63,78,82,1,29,27,67,86,88,79,72,1,1,88,88,45,17,87,17,39,17,69,52,1,84,71,12,58,57,51,35,77,70,52,45,65,33,29,80,42,54,45,29,83,1,17,88,24,24,88,42,60,40,88,68,42,81,64,75
502,62,1,22,1,85,11,33,37,11,11,75,74,88,72,55,27,64,39,33,40,58,31,88,43,61,22,33,48,17,59,48,11,1,1,88,1,11,65,77,83,1,33,21,67,86,88,76,73,1,1,88,88,48,30,87,17,22,17,71,54,1,84,70,11,41,56,53,31,81,69,42,48,68,63,38,78,45,56,48,28,82,1,26,88,29,25,88,45,59,43,88,66,45,80,17,79
503,67,1,1,1,84,1,54,30,14,14,50,77,87,79,54,20,69,29,34,62,58,50,87,46,1,27,50,39,20,60,39,14,1,63,87,1,14,87,78,64,1,34,26,76,83,87,80,75,1,1,87,87,39,37,85,20,14,14,69,56,1,30,73,1,66,37,49,50,68,72,56,46,71,65,30,82,39,48,39,30,81,1,20,87,20,28,87,39,61,45,87,86,59,74,20,34
504,1,66,1,1,1,1,1,1,1,1,66,58,86,82,65,1,55,75,1,1,75,80,86,66,1,1,55,1,1,84,66,1,1,1,86,1,1,81,58,1,1,86,1,78,1,86,86,58,1,1,86,86,1,1,1,1,1,1,66,1,66,1,62,1,1,1,64,75,1,58,66,1,83,1,1,79,1,1,1,1,1,1,1,86,66,1,86,66,55,1,86,85,1,63,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,85,81,1,1,71,1,1,1,71,1,85,1,1,1,85,1,1,1,1,1,1,71,85,1,1,85,1,1,1,1,1,82,1,85,85,1,1,1,85,85,1,1,1,1,1,1,71,1,1,1,80,1,71,1,1,71,1,1,1,1,84,1,1,71,1,1,1,71,1,1,1,85,1,1,85,1,71,1,85,1,1,83,1,1
