389,170,108,100,1,45,46,76,29,84,62,41,64,83,108,1,1,1,180,126,119,139,147,132,140,29,104,1,61,120,84,1,136,125,68,92,46,171,164,158,173,183,62,43,1,182,138,106,111,1,146,84,91,1,155,94,1,137,46,33,46,1,76,149,37,159,56,148,79,1,68,1,181,183,74,46,42,81,124,58,165,130,183,123,80,1,114,183,110,183,88,183,151,102,178,183,101,43,121,1,162,152,36,89,167,160,1,37,1,183,52,1,84,1,59,52,118,97,1,68,90,177,54,33,131,78,140,1,175,153,112,145,46,156,103,60,64,183,157,115,96,95,154,1,72,166,68,99,64,116,163,107,128,140,29,29,1,161,113,128,135,35,117,54,37,144,73,174,169,105,93,37,74,127,1,1,168,133,122,183,172,134,64,1,98,150,143,179,57,1,1,82,176
390,169,163,96,31,52,44,101,1,77,37,59,60,64,133,1,29,10,161,99,76,146,121,78,166,19,58,15,87,180,130,13,105,136,80,144,97,150,162,114,158,180,173,20,32,179,151,95,140,22,154,113,155,45,141,81,17,123,46,27,30,12,57,180,43,122,160,164,71,1,9,1,176,180,72,46,90,63,74,75,111,107,180,91,83,1,70,180,156,180,152,180,168,93,177,180,180,36,35,1,167,145,106,157,149,124,34,84,38,180,50,14,86,21,41,73,102,68,54,116,127,165,65,55,115,134,131,16,143,108,129,153,46,120,53,26,100,180,109,88,69,82,170,1,40,138,67,125,79,98,137,103,110,139,39,56,66,147,119,135,62,92,126,18,33,117,171,148,172,104,142,24,49,94,23,28,128,175,89,180,111,85,61,11,159,118,132,178,51,8,25,42,174
391,160,116,59,29,64,38,92,9,78,18,87,51,47,110,1,32,177,151,85,73,157,101,127,143,37,81,11,82,177,130,31,120,129,55,126,107,165,162,124,154,177,159,14,29,174,147,100,111,17,132,83,112,53,166,72,12,121,45,22,25,10,41,177,48,128,149,148,69,1,16,1,173,177,86,46,60,35,66,44,133,106,177,97,76,1,94,177,153,177,79,177,177,68,171,177,177,27,74,1,158,161,95,118,156,145,50,52,43,177,49,34,93,15,84,109,96,91,40,177,102,163,71,54,125,169,139,13,137,131,105,152,65,138,58,20,104,177,123,77,75,88,167,1,39,141,90,61,63,89,122,99,135,114,26,36,62,155,103,142,67,80,140,8,42,119,168,146,164,117,150,19,28,108,24,33,136,172,70,177,133,98,57,176,113,144,115,175,56,7,21,23,170
392,172,158,61,46,74,1,123,1,79,50,88,80,93,175,1,30,178,166,97,71,139,102,107,156,34,60,28,96,178,140,1,99,121,44,115,73,128,169,120,141,178,157,27,46,173,151,100,105,25,149,133,134,58,168,82,17,118,81,19,36,1,59,178,32,130,167,155,104,1,1,1,164,178,89,56,65,67,26,35,109,146,178,86,126,1,87,178,160,178,76,178,142,75,176,178,178,49,62,1,163,153,69,113,150,131,1,43,46,178,51,22,101,1,37,84,112,53,64,178,125,159,55,103,98,171,152,42,129,107,78,148,56,117,45,21,95,178,106,124,77,90,170,1,29,83,111,68,91,92,161,135,138,154,33,41,39,145,137,116,40,119,72,18,19,147,114,143,162,94,144,31,54,52,1,24,127,174,70,178,109,85,66,1,122,131,136,177,63,1,23,38,165
393,156,1,1,1,144,1,1,1,1,1,130,144,130,1,1,1,1,1,156,130,1,130,1,1,1,1,1,1,156,1,1,174,181,1,128,1,1,1,1,171,181,181,1,1,180,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,144,1,1,1,1,1,144,181,1,1,1,1,144,1,177,1,181,1,1,1,156,181,1,130,1,181,181,1,144,179,1,144,1,1,1,1,1,156,171,156,1,1,1,181,1,1,1,1,130,181,171,1,1,1,1,156,1,144,1,1,1,144,1,156,130,1,1,156,1,1,1,181,1,1,130,144,170,1,1,178,128,1,1,156,156,1,144,1,1,1,1,156,1,1,144,1,1,1,1,1,1,174,1,1,156,1,1,1,1,1,174,130,1,181,1,1,1,1,1,156,130,1,130,1,1,130,1
394,159,41,44,20,7,48,89,8,67,43,27,75,53,105,3,33,179,170,109,55,156,152,114,161,37,71,5,46,163,64,38,120,112,28,124,87,165,162,142,140,179,54,96,39,178,144,129,103,4,151,97,93,36,166,58,32,160,25,14,13,15,17,137,63,158,123,173,92,19,16,34,175,179,80,25,56,60,111,42,126,94,179,119,11,1,78,179,133,174,57,179,179,28,167,179,179,24,100,1,150,164,107,98,143,131,10,45,68,179,31,35,90,59,18,95,127,84,79,179,70,168,83,40,145,49,146,20,148,125,69,155,77,128,102,86,85,179,139,113,88,104,172,179,82,122,66,28,75,81,157,116,130,136,9,61,62,147,101,106,91,11,117,6,23,135,149,171,169,110,138,74,50,121,47,65,141,154,115,179,153,118,22,176,108,131,99,177,51,73,52,72,134
395,151,90,95,36,36,33,96,1,87,36,65,76,76,90,1,1,180,170,116,57,171,148,119,174,34,36,1,81,150,1,1,131,156,57,72,94,158,180,147,166,180,36,69,36,179,129,113,99,1,140,93,110,57,173,97,1,124,36,30,36,1,36,172,85,137,111,168,105,1,1,1,177,180,73,36,67,36,130,74,159,107,180,112,108,1,84,180,127,178,83,180,134,1,176,180,180,36,115,1,139,135,109,32,165,161,36,1,36,180,1,1,86,1,1,98,92,117,70,180,64,175,79,36,132,57,145,36,155,154,82,136,36,157,101,102,104,180,128,121,30,89,146,1,106,141,36,74,76,66,153,120,164,142,29,1,36,162,61,133,118,1,80,1,1,149,68,167,152,1,35,1,169,126,63,62,138,122,123,180,163,114,71,36,125,144,100,160,88,1,36,103,143
396,180,161,96,60,101,40,170,26,136,29,120,154,124,169,1,53,83,123,1,162,49,60,83,81,17,58,19,46,1,160,126,116,80,60,146,1,105,83,107,83,183,128,17,60,136,176,96,148,25,41,150,96,133,168,122,105,54,69,27,69,1,69,183,37,136,165,158,33,1,20,1,167,183,163,69,69,114,110,46,111,118,104,78,83,1,93,183,175,183,130,183,183,76,174,183,157,60,151,1,177,172,103,55,102,96,27,153,52,183,93,20,156,43,127,145,60,1,69,144,148,135,164,108,131,179,173,34,121,83,45,116,60,83,30,1,159,166,129,78,32,60,136,1,1,39,51,152,115,69,118,42,132,77,34,55,136,83,113,31,125,147,58,1,22,109,55,136,93,83,83,38,60,136,1,24,112,182,46,183,155,82,36,136,134,96,181,171,49,1,44,22,178
397,179,169,107,85,116,15,171,22,127,28,159,144,148,168,1,49,71,122,1,154,44,101,71,94,1,68,20,41,1,160,121,102,24,42,137,1,99,71,91,71,183,140,14,70,127,177,89,139,23,26,149,107,125,172,119,99,50,104,19,111,1,105,183,59,127,165,156,55,17,18,15,163,183,157,111,97,82,54,53,96,123,58,45,71,1,142,183,176,183,90,183,183,48,170,183,161,60,138,1,178,174,162,46,82,113,120,152,64,183,114,38,151,40,123,126,65,1,91,146,141,145,167,118,127,175,173,37,61,71,67,102,71,71,39,25,157,155,127,43,85,85,127,36,1,29,31,147,117,56,115,33,143,62,33,51,164,71,127,27,106,150,65,1,31,82,51,127,94,71,71,69,88,127,1,20,97,182,47,183,153,107,30,127,93,107,181,166,63,1,56,35,180
398,178,173,84,113,122,1,169,25,84,53,125,68,53,181,1,41,53,151,1,163,136,107,78,79,1,84,30,25,1,166,33,60,36,50,108,1,145,63,84,127,183,147,29,113,84,171,82,142,33,56,162,140,84,164,112,68,50,118,22,36,1,118,183,41,84,172,152,66,1,22,1,168,183,165,118,70,84,81,72,148,110,21,125,84,1,134,183,170,183,40,183,158,48,177,183,149,70,84,1,174,167,32,56,137,133,65,84,59,183,84,1,183,30,50,124,83,1,113,154,138,161,123,139,84,176,160,45,134,127,84,60,84,127,49,1,150,108,84,45,77,113,84,1,1,44,66,153,79,72,155,56,156,72,1,47,84,127,84,36,39,157,111,1,25,132,121,84,145,62,127,25,113,84,1,22,84,175,72,183,159,143,63,84,144,140,182,178,43,1,72,33,180
399,175,159,85,1,1,1,68,1,119,85,74,81,123,123,1,1,123,151,1,168,123,1,85,123,1,1,1,123,85,159,1,170,85,1,85,1,123,123,119,153,184,1,68,1,183,68,1,123,1,122,159,123,74,123,1,1,74,1,1,1,1,1,181,85,123,112,167,1,1,85,1,166,184,1,1,1,123,1,1,170,123,123,117,114,1,73,184,1,184,85,184,175,123,182,159,1,1,123,1,81,123,74,153,119,85,1,1,1,184,1,1,123,1,74,68,114,74,112,159,68,85,1,1,123,123,85,1,174,85,85,85,1,85,74,1,118,180,123,1,1,114,175,1,1,179,158,159,81,85,170,1,184,85,1,1,123,85,123,85,123,81,67,1,1,85,1,175,123,1,151,153,165,85,1,1,170,168,1,184,153,85,184,1,123,85,153,123,85,1,1,85,85
400,153,116,1,1,1,1,155,1,1,116,162,135,144,152,1,1,1,162,1,1,157,170,1,147,1,1,1,1,139,1,1,1,1,1,1,1,177,124,1,1,1,120,1,1,182,153,1,168,1,131,1,1,1,169,137,1,1,1,1,1,1,1,174,1,124,1,179,1,1,1,1,175,183,1,1,1,146,119,1,1,143,161,181,1,1,183,183,139,183,120,183,150,147,176,183,120,1,1,1,164,183,1,133,183,1,1,1,1,183,1,1,157,1,1,165,170,1,1,134,150,177,1,1,1,144,124,1,157,1,1,147,1,1,131,1,137,172,1,1,1,1,165,1,1,1,141,120,1,141,124,124,124,1,1,1,1,1,155,1,1,1,1,1,1,1,1,165,1,1,1,1,115,1,135,1,1,157,1,183,1,1,1,116,124,1,180,172,1,1,1,1,1
401,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,177,1,161,1,1,1,1,1,1,1,1,174,1,1,161,1,1,1,1,1,1,1,1,181,181,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,181,181,1,1,1,1,173,1,161,1,1,1,1,1,181,181,1,181,1,181,181,1,172,178,1,1,1,1,1,181,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,161,1,1,176,160,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,159,1,1,1,161,161,1,181,1,1,1,1,1,1,161,1,1,1,1,1,1
402,171,170,67,20,66,25,157,9,117,59,93,49,114,173,1,43,31,162,85,88,140,118,99,89,39,68,17,76,181,147,35,129,110,37,130,87,153,152,112,139,44,151,9,9,169,156,97,107,16,119,137,138,73,178,78,29,115,23,53,50,1,55,181,23,155,174,167,60,1,28,1,161,181,122,51,79,32,105,38,103,154,75,74,145,1,181,181,166,181,72,181,143,132,172,181,136,20,121,1,168,181,163,109,181,127,65,91,9,181,61,19,124,15,77,120,123,47,90,69,95,150,71,54,142,179,149,9,86,99,106,146,36,125,84,14,148,160,113,52,83,80,176,1,40,108,165,62,94,70,134,63,91,98,33,41,63,144,133,111,42,135,96,25,25,126,99,158,141,99,116,20,56,57,30,33,131,175,82,181,103,45,81,180,58,127,164,177,48,1,18,45,159
403,165,167,61,38,103,35,158,11,106,28,70,84,118,170,1,24,8,140,82,93,117,111,110,125,23,55,13,52,179,157,37,95,88,43,141,62,121,109,99,153,179,148,12,51,160,166,77,124,25,96,129,115,41,174,58,30,81,66,31,43,1,72,179,28,107,169,138,56,9,19,27,154,179,112,69,57,73,34,49,136,80,179,100,147,1,132,179,162,179,71,179,179,65,171,179,144,50,119,1,168,179,163,91,133,149,32,60,47,179,46,16,146,15,39,78,92,39,53,135,128,159,97,79,94,177,161,9,104,134,113,123,59,145,54,20,142,179,98,66,74,83,176,68,14,89,87,139,108,85,120,75,105,76,17,42,63,155,152,101,26,151,130,6,33,150,90,127,122,48,156,36,102,131,18,7,114,175,64,179,136,116,86,178,126,143,164,173,45,1,21,21,172
404,174,171,107,57,30,1,153,12,39,22,77,119,117,166,1,32,50,161,120,39,122,95,127,99,14,45,1,44,180,140,23,149,131,35,123,61,151,145,133,139,180,63,26,57,172,164,108,99,12,111,144,148,30,175,94,16,125,71,33,63,1,29,180,52,156,167,159,81,1,23,1,163,180,63,71,68,77,91,42,127,89,180,49,154,1,87,180,155,180,55,180,138,67,177,180,116,34,110,1,173,180,146,104,137,140,52,83,35,180,54,1,143,14,47,82,68,61,66,68,104,160,88,71,113,170,150,57,101,127,157,152,71,132,83,27,118,180,112,93,41,75,169,1,48,103,76,86,114,98,102,90,106,126,38,23,85,162,124,109,77,147,121,16,16,134,115,157,80,96,136,27,57,97,16,16,135,176,92,180,127,45,43,179,56,140,165,178,50,1,16,35,168
405,165,76,104,16,16,69,16,70,72,16,16,54,54,76,1,1,16,175,144,119,166,146,94,172,1,16,54,92,176,76,1,160,147,16,101,65,159,181,140,140,181,76,74,16,180,124,111,121,1,130,76,107,16,163,88,16,134,16,16,16,16,16,128,94,153,16,170,16,1,76,1,177,181,16,16,16,104,151,66,157,120,181,154,54,1,100,181,108,181,76,181,115,89,171,181,71,16,106,1,156,181,126,103,140,138,16,66,1,181,16,1,76,1,54,133,110,75,16,181,86,168,16,16,125,89,130,16,173,135,54,150,16,137,116,113,54,164,129,148,16,68,167,1,94,162,76,76,54,123,161,148,93,127,1,1,16,145,16,109,112,16,94,54,16,138,132,169,174,114,135,54,73,152,54,16,158,117,91,181,155,143,16,179,102,122,118,178,16,87,16,94,94
406,151,100,91,47,13,26,80,8,44,47,84,33,33,100,1,13,46,174,152,82,171,142,130,165,22,47,33,77,169,79,20,123,140,13,95,9,147,150,139,170,181,93,10,83,179,148,122,63,1,158,88,114,59,146,57,31,164,68,32,18,47,68,125,86,138,129,176,76,29,11,6,175,181,80,68,74,60,134,41,154,66,181,137,64,1,68,181,126,181,55,181,181,106,167,181,61,13,103,1,99,181,115,118,160,154,12,41,47,181,56,30,88,27,7,86,127,108,62,75,58,177,13,68,120,44,173,47,141,154,39,144,73,111,110,113,33,181,143,104,78,109,153,92,97,157,41,106,33,102,172,105,136,168,5,28,85,163,96,117,121,64,133,24,40,124,135,159,162,98,166,33,23,119,19,21,145,128,112,181,161,131,25,180,116,149,94,178,67,54,47,90,132
407,150,83,56,50,39,23,108,14,83,64,102,65,98,83,1,47,14,142,82,74,162,118,144,152,32,90,24,93,179,107,14,133,127,14,122,87,148,169,145,163,179,57,103,60,177,136,125,117,1,153,83,119,49,174,67,29,120,76,27,39,1,79,179,58,143,138,173,105,1,1,1,158,179,91,76,63,62,113,35,154,109,179,111,89,1,101,179,137,179,44,179,156,38,172,179,179,28,112,1,161,179,110,36,159,157,25,54,50,179,39,1,116,1,34,100,134,70,66,48,81,176,43,59,124,73,141,50,146,149,88,147,55,155,72,33,97,179,139,126,75,104,164,1,69,140,61,14,95,94,165,129,170,135,26,14,31,166,121,130,42,92,132,14,14,131,123,167,168,96,78,45,53,99,37,46,151,160,80,179,171,106,68,14,115,128,114,178,71,1,30,1,175
408,178,168,86,63,105,1,165,28,131,38,150,151,104,166,1,58,44,117,1,159,61,63,63,116,19,47,20,30,1,162,123,112,99,41,131,1,102,63,101,63,182,127,22,108,131,176,80,141,21,33,148,86,131,169,125,102,34,86,25,86,1,86,182,48,131,164,163,29,1,1,1,167,182,160,86,59,79,85,46,108,119,62,41,63,1,84,182,174,182,110,182,182,37,173,182,156,57,143,1,177,182,170,35,94,94,120,142,39,182,94,18,152,31,121,144,54,1,80,146,145,147,157,118,126,175,172,31,51,63,115,112,63,63,26,106,158,161,128,41,63,63,131,1,1,50,35,149,107,80,110,59,154,93,27,52,131,63,131,39,122,155,54,1,22,124,52,131,63,63,63,98,63,130,1,24,114,181,80,182,153,97,54,131,129,86,179,171,99,1,49,45,180
409,177,169,100,81,94,24,170,21,127,26,162,142,147,168,1,52,64,124,1,153,107,108,64,84,1,37,20,30,1,159,127,98,58,36,138,1,88,64,92,64,182,123,18,91,127,176,76,139,23,29,148,100,121,172,125,88,56,108,19,94,1,96,182,61,127,163,156,34,1,16,15,164,182,155,108,96,119,49,53,93,117,38,39,64,1,86,182,174,182,115,182,182,46,171,182,160,63,137,1,175,182,166,43,80,106,120,158,59,182,104,33,151,32,122,126,57,1,78,143,145,144,165,115,127,178,173,25,46,64,112,98,64,64,48,79,157,140,127,41,88,81,127,45,1,50,34,150,114,87,118,51,149,54,28,64,161,76,111,27,113,152,62,1,31,141,64,127,85,64,64,54,81,127,1,17,105,181,40,182,154,103,42,127,146,100,179,167,60,1,43,22,180
410,177,172,89,70,89,1,168,35,130,29,125,152,182,164,1,47,34,122,1,156,35,118,70,129,1,70,1,35,1,128,105,116,60,88,145,1,123,70,89,70,182,144,1,70,130,174,67,130,26,60,161,89,127,171,111,123,54,89,1,89,1,60,182,57,130,170,163,54,1,33,1,169,182,156,89,60,109,66,60,112,89,52,100,35,1,149,182,166,182,120,182,150,46,178,182,153,35,130,1,173,182,165,59,89,89,31,130,35,182,87,32,155,1,105,147,48,1,70,154,130,146,148,114,121,179,167,53,150,70,110,116,70,70,54,1,158,160,130,100,45,70,130,1,1,69,44,159,60,102,126,102,107,68,1,48,130,70,102,35,130,130,48,1,26,70,48,130,114,70,70,58,70,130,1,28,112,180,70,182,162,108,1,1,119,89,181,175,29,1,35,35,176
411,162,132,74,42,50,40,101,1,62,35,58,66,82,119,1,1,180,140,95,62,150,85,117,124,1,76,26,64,180,104,1,116,115,69,98,71,176,130,154,159,180,167,1,42,178,133,77,105,1,113,111,114,35,174,52,22,138,55,1,47,28,72,180,47,169,143,177,102,1,31,1,172,180,75,55,53,57,96,70,146,141,180,53,99,1,86,180,160,168,92,180,142,84,166,180,163,30,51,1,165,180,144,126,155,151,28,41,42,180,60,1,108,1,65,89,94,34,59,81,103,161,68,88,137,136,120,42,139,145,123,122,38,149,106,1,129,180,148,112,79,83,164,1,38,158,93,80,91,87,147,100,134,110,26,31,37,153,118,109,47,97,152,1,22,128,135,175,127,131,157,1,42,90,1,1,156,173,73,180,121,78,60,179,66,107,125,170,31,1,22,22,171
412,172,133,83,87,77,25,114,57,32,70,51,26,59,121,4,66,56,164,109,38,166,136,123,112,22,35,12,33,180,134,86,99,122,61,68,21,139,151,130,163,180,156,30,67,177,155,106,82,10,126,73,113,29,173,19,7,101,85,14,89,81,44,180,75,132,165,168,95,8,23,9,157,180,47,97,90,50,79,84,148,131,180,124,39,1,76,180,158,171,65,180,180,98,118,180,115,64,111,1,167,180,154,100,142,152,36,116,71,180,55,15,52,13,24,103,120,41,45,91,42,170,74,105,127,175,150,60,63,146,58,107,96,129,102,53,54,180,137,94,37,119,159,43,28,143,140,62,40,48,117,93,135,110,17,88,104,161,138,125,31,46,128,5,20,141,145,160,147,49,144,11,108,78,5,16,149,174,80,180,169,72,34,179,92,153,178,176,18,1,27,69,162
413,171,102,98,48,66,1,140,1,87,46,83,31,86,115,1,26,1,169,127,107,154,78,89,120,1,77,1,41,182,67,1,122,106,38,79,1,153,156,145,170,48,71,1,48,176,109,101,116,1,128,104,142,35,175,90,42,132,60,47,26,1,70,182,26,151,160,103,119,1,1,1,166,182,114,60,59,26,95,65,163,142,81,110,97,1,182,182,159,179,92,182,147,40,177,182,125,33,146,1,172,182,123,155,182,168,71,76,48,182,85,1,91,1,37,129,124,64,84,74,136,174,96,55,131,34,126,48,105,163,135,134,60,138,63,42,149,108,144,93,73,100,165,1,48,161,36,38,58,69,139,94,148,118,31,1,75,173,99,137,42,88,158,1,45,133,113,152,157,112,117,1,55,82,1,26,150,162,111,182,167,80,68,181,130,141,121,180,1,1,48,57,178
414,162,105,85,68,56,22,110,18,35,45,75,49,76,111,1,50,13,157,113,90,175,146,123,126,42,71,8,47,144,98,21,121,124,31,115,20,173,163,161,157,185,26,22,67,184,156,119,100,10,150,77,114,36,182,88,16,118,62,29,57,46,51,155,60,172,131,177,96,1,19,1,170,185,89,82,70,44,92,33,136,101,125,128,66,1,97,185,137,166,55,185,135,32,178,185,106,15,104,1,140,185,122,93,159,148,38,73,53,185,65,43,86,9,30,109,154,79,87,48,91,179,69,80,168,152,143,37,129,133,103,141,82,132,94,27,61,130,153,107,64,165,171,1,74,138,78,38,52,58,146,116,139,134,34,28,63,164,107,160,81,59,117,14,22,142,127,181,174,95,151,11,180,84,12,54,167,169,99,185,176,102,40,17,120,148,112,183,41,1,25,72,145
415,156,102,75,33,61,48,109,26,44,42,95,46,73,96,4,53,16,155,107,87,173,159,117,127,67,63,5,58,162,57,13,123,120,19,131,54,150,160,154,151,184,181,17,37,183,152,113,76,9,129,81,106,37,175,90,12,124,43,7,55,35,69,165,89,144,119,172,97,8,15,6,177,184,94,83,73,51,105,19,143,92,128,125,29,1,84,184,146,167,27,184,184,30,178,184,115,22,108,2,161,184,149,91,153,147,28,100,64,184,49,65,80,59,71,103,134,79,32,23,85,179,39,40,137,130,157,30,142,135,62,148,70,139,82,47,60,166,133,111,88,169,170,101,77,116,66,55,49,41,140,112,145,138,52,34,86,163,104,141,78,18,122,10,14,121,135,174,164,99,132,25,45,118,11,72,158,171,93,184,168,98,24,180,110,126,114,182,21,3,36,68,176
416,165,100,102,99,44,23,113,39,37,63,94,73,101,55,1,27,31,170,117,109,172,146,114,147,18,64,1,56,169,52,17,134,123,50,124,29,155,184,156,162,184,53,38,86,182,141,128,71,11,158,84,121,51,175,83,34,116,72,30,76,1,88,138,11,163,161,179,81,1,25,1,181,184,104,108,35,56,96,28,133,105,125,152,59,1,97,184,144,177,75,184,130,42,173,184,91,39,110,1,167,184,69,82,160,136,31,46,31,184,44,22,91,11,19,106,145,90,84,70,79,180,80,111,120,77,142,58,135,126,103,150,107,129,87,24,98,171,143,112,78,176,154,1,11,148,164,53,73,10,166,127,140,132,16,59,68,157,118,131,66,59,115,20,26,119,64,178,151,67,149,62,47,89,21,41,159,153,93,184,174,94,36,15,139,136,122,183,48,1,43,49,168
417,176,172,1,99,83,1,144,44,88,68,71,125,121,166,1,1,1,170,1,76,49,66,54,152,1,116,48,118,1,161,1,49,79,51,124,105,171,134,54,135,107,164,53,99,96,159,54,87,46,150,94,135,1,147,72,1,54,110,1,52,1,103,181,1,54,156,122,96,1,1,1,146,181,76,99,85,91,75,47,135,132,1,109,127,1,181,181,174,181,65,181,181,1,178,181,157,74,1,1,175,181,165,154,181,135,1,1,95,181,1,1,112,45,92,88,85,1,76,143,118,163,84,123,1,173,169,80,113,135,111,149,1,135,106,1,126,133,54,96,69,99,151,1,1,81,1,129,128,93,162,148,167,155,70,1,115,160,130,54,1,120,131,1,1,158,117,54,145,54,114,1,108,90,1,1,54,177,54,181,135,67,82,180,104,135,153,179,73,1,1,1,168
418,176,166,61,87,99,1,133,43,64,82,70,111,107,160,1,1,22,164,1,74,65,54,33,157,45,106,44,108,32,147,68,33,85,46,127,81,170,135,33,140,101,163,58,87,66,159,33,75,53,156,117,137,22,139,77,22,33,102,50,79,1,110,181,55,60,150,128,76,1,1,1,145,181,73,102,105,102,78,48,140,134,1,94,129,1,181,181,174,181,69,181,181,31,177,181,167,80,95,1,175,181,169,155,181,149,21,22,83,181,62,47,116,52,118,92,93,1,84,132,120,165,100,122,22,173,172,86,109,140,113,153,22,140,98,51,115,146,22,66,57,87,136,1,1,71,1,126,119,91,162,154,168,158,97,59,96,161,131,63,55,121,138,1,48,151,124,33,130,33,125,1,87,123,1,1,33,178,33,181,140,112,72,180,114,148,152,179,42,1,22,22,171
419,176,151,1,1,95,1,1,1,102,97,105,1,161,151,1,1,180,177,136,106,112,1,97,148,1,106,1,1,180,137,1,164,112,1,91,139,162,118,118,118,180,1,1,1,175,141,1,150,1,1,143,101,154,171,1,1,118,1,1,1,1,106,180,1,162,149,1,1,1,1,1,168,180,159,1,88,1,147,1,118,135,1,1,154,1,140,180,167,180,96,180,169,1,179,180,166,1,154,1,143,180,1,134,133,118,1,1,1,180,106,1,143,1,1,1,112,1,1,91,160,138,1,1,1,1,1,1,106,118,118,172,1,118,1,1,154,112,104,1,89,1,178,1,1,97,1,91,1,1,170,1,180,1,1,1,154,118,1,117,1,1,102,1,1,1,112,165,90,1,118,97,1,118,1,1,118,174,1,180,146,106,1,173,91,118,153,142,1,1,1,1,132
420,175,112,113,88,1,1,1,1,101,1,1,1,1,1,1,1,110,165,113,1,113,162,113,165,1,1,1,101,113,1,1,113,113,1,179,165,164,113,113,113,113,152,1,1,182,105,113,175,93,147,1,113,1,165,165,1,101,77,1,1,1,1,181,113,165,1,162,84,1,1,1,157,183,1,77,1,100,77,90,113,113,113,97,1,1,183,183,99,157,77,183,183,1,180,183,149,90,165,1,105,183,93,111,183,113,1,1,1,183,1,1,1,1,1,84,1,1,1,1,154,153,1,88,156,97,113,1,1,113,113,113,1,113,77,84,1,157,165,1,1,84,178,1,1,147,1,1,1,1,113,1,165,113,90,93,155,113,1,113,96,1,113,1,1,113,113,175,113,1,1,107,77,109,1,1,113,151,104,183,113,157,77,1,150,113,107,165,1,1,1,1,157
421,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,173,1,1,157,1,1,169,1,1,1,1,1,181,181,1,1,179,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,181,181,1,1,1,1,172,1,157,1,1,1,1,1,181,181,1,177,1,181,181,1,171,181,1,1,1,1,1,181,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,157,1,1,1,1,166,1,1,175,170,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,167,1,1,1,156,1,1,1,157,157,1,181,1,1,1,180,1,1,178,1,1,1,1,1,1
422,138,139,79,1,1,1,1,1,114,1,110,1,172,139,1,1,1,139,79,70,120,132,79,139,1,75,1,139,79,1,1,79,79,1,123,71,139,79,79,120,79,182,1,1,178,136,1,1,1,139,123,139,1,139,139,1,139,1,1,1,1,1,129,77,139,180,131,1,1,79,1,173,182,1,1,110,139,1,1,79,110,120,118,1,1,182,182,134,173,1,182,182,139,177,182,79,1,139,1,137,182,139,139,182,79,1,113,1,182,139,1,1,1,139,116,115,1,173,168,79,79,77,1,139,1,135,1,1,79,123,119,1,79,139,73,180,123,139,1,1,117,168,1,1,179,1,139,1,109,79,79,79,79,1,79,139,79,1,79,139,1,139,1,1,79,79,168,133,73,79,139,129,75,1,1,79,168,71,182,79,123,1,1,139,79,176,139,1,1,1,1,123
423,159,115,50,84,97,27,94,9,58,21,104,63,69,103,1,26,8,157,79,81,156,107,131,101,29,100,11,71,182,124,16,116,127,47,112,86,161,170,132,160,182,163,10,56,179,134,106,99,12,123,61,150,31,176,62,20,93,65,18,30,25,59,182,49,140,171,142,45,1,14,1,173,182,88,65,70,37,90,39,145,102,78,117,92,1,118,182,128,182,40,182,125,43,177,182,120,36,64,1,154,182,158,110,135,155,41,48,74,182,44,15,75,17,51,87,114,54,95,60,119,166,67,105,151,174,133,82,130,141,111,137,35,143,53,22,108,164,129,91,89,121,175,1,57,162,96,55,80,77,136,109,147,149,32,23,42,165,122,126,73,85,138,18,28,113,139,153,169,68,168,76,24,83,13,34,148,167,72,182,178,98,46,181,144,152,146,180,52,1,33,38,172
424,176,151,41,73,61,1,167,13,74,47,91,107,118,163,1,34,29,156,101,105,127,116,64,87,13,60,13,58,180,148,36,92,66,45,69,32,158,129,111,135,72,154,20,57,164,171,78,112,21,90,138,110,89,175,50,13,99,88,25,58,1,104,180,37,137,160,155,70,1,1,1,121,180,122,109,77,52,80,31,124,140,180,130,145,1,180,180,169,180,71,180,143,48,174,180,117,42,39,1,173,180,168,146,180,147,26,95,62,180,39,1,139,30,23,132,119,34,82,97,120,161,56,134,84,177,165,75,83,124,123,152,51,108,54,23,133,141,106,81,68,128,170,1,27,76,98,45,114,79,150,85,93,67,42,49,38,136,162,115,94,157,100,1,21,153,96,149,103,55,131,13,65,86,13,28,142,178,53,180,124,113,63,159,102,144,179,172,44,1,13,33,166
