416,113,69,30,15,87,26,42,54,51,63,1,17,20,127,111,67,79,112,91,12,1,137,106,34,70,19,139,121,139,35,138,93,101,49,94,131,60,23,50,53,1,95,124,122,133,58,1,16,136,43,82,72,76,24,129,66,18,80,75,38,126,139,118,41,103,28,139,65,77,1,116,139,46,59,123,107,20,20,30,47,9,13,73,110,78,61,47,56,134,57,84,89,109,37,99,104,71,120,115,74,102,62,68,86,119,96,90,82,98,125,35,51,8,85,130,105,38,88,100,44,38,92,128,139,45,114,14,32,64,1,27,139,11,139,132,81,25,10,97,135,107,117,55,1,29,33
417,135,133,1,1,108,30,46,1,91,30,1,1,1,130,137,85,53,45,39,1,34,137,35,36,89,75,97,98,77,124,70,117,39,63,98,131,50,1,79,37,1,56,39,118,88,70,1,1,110,111,81,53,74,61,127,52,33,98,78,92,109,137,134,1,137,1,137,119,1,1,132,137,115,123,120,98,1,69,1,70,32,67,64,61,48,53,107,84,122,60,90,1,129,57,98,126,80,121,114,1,98,76,38,65,39,58,1,106,59,1,93,87,68,113,125,116,1,137,39,1,86,94,83,137,39,82,1,49,66,1,1,137,47,137,98,51,73,136,96,128,98,112,95,1,1,1
418,116,126,1,1,96,31,59,42,79,43,1,1,16,124,136,92,63,36,25,32,23,136,25,33,87,58,97,102,74,123,46,118,25,51,99,130,55,16,76,57,1,54,41,110,90,53,1,1,108,114,68,50,76,78,132,56,34,102,67,91,136,136,129,47,136,22,136,128,69,1,133,136,119,115,120,109,15,60,44,45,35,81,65,66,73,61,95,83,125,72,85,16,127,62,102,122,80,121,112,16,102,71,37,75,25,40,1,98,48,1,89,82,64,113,134,117,39,136,25,37,84,100,94,136,25,88,1,24,86,1,1,136,52,136,102,70,49,135,93,131,102,111,101,1,16,16
419,136,112,69,1,1,1,70,76,1,119,1,1,136,134,123,104,77,1,70,1,1,136,121,1,66,103,81,81,136,1,132,100,1,111,74,106,1,1,1,1,1,63,120,109,1,1,1,1,126,63,135,117,1,62,133,108,1,81,1,114,122,136,98,1,127,1,136,125,114,1,101,136,1,97,94,81,1,1,77,99,1,1,1,80,1,1,67,118,102,63,1,1,1,1,81,61,81,110,129,1,81,1,114,95,92,105,1,130,70,1,67,1,1,1,136,1,1,81,77,1,1,75,96,136,1,81,1,1,81,1,1,136,1,136,107,70,1,131,128,124,81,113,93,1,1,1
420,75,82,1,1,1,1,1,1,1,1,1,1,80,125,125,1,1,122,84,1,1,115,84,1,137,125,84,84,84,111,138,77,84,110,84,125,125,1,58,1,1,84,125,1,122,66,1,1,118,115,134,1,58,1,113,58,69,84,74,1,84,139,118,139,139,1,139,108,125,1,76,139,70,81,79,84,1,1,1,1,1,1,66,1,58,1,1,113,112,1,68,117,58,1,84,84,84,1,84,1,84,58,1,1,125,118,84,134,84,1,1,1,1,1,125,84,70,84,84,73,1,84,124,139,1,1,70,58,78,1,1,139,1,139,84,118,58,1,136,109,84,83,1,1,1,1
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,131,118,1,127,1,1,1,118,138,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,118,1,1,1,1,129,1,118,1,1,138,138,134,138,138,1,138,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,133,1,118,132,128,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,117,1,1,1,118,136,138,1,1,1,137,1,1,1,130,1,1,1,1
422,100,101,1,1,1,1,1,57,1,1,1,1,1,101,101,52,1,96,57,1,1,131,57,1,57,49,57,91,57,141,135,99,1,1,101,101,101,1,1,1,1,57,101,126,95,1,1,48,132,101,126,1,1,85,130,1,1,57,86,1,57,141,132,1,141,101,141,57,101,1,98,141,101,101,55,57,1,1,101,1,1,101,88,87,57,132,126,57,57,54,1,101,89,1,57,57,92,138,90,1,57,101,138,57,101,93,140,126,136,1,101,1,84,57,55,57,57,57,57,101,1,101,96,101,51,57,101,49,52,1,1,57,137,141,57,101,1,1,101,101,57,94,1,1,1,1
423,121,82,66,18,62,7,14,63,40,20,1,17,5,119,68,84,42,74,95,19,8,137,83,32,67,56,127,120,137,122,134,101,73,69,112,133,39,13,43,21,16,70,100,129,103,31,1,11,131,106,77,58,43,47,135,59,27,107,78,60,91,137,130,137,93,29,137,86,41,1,117,137,110,76,108,116,28,50,30,51,12,34,57,80,71,64,37,85,124,45,72,114,96,53,102,81,79,125,97,24,105,35,48,90,98,94,88,104,109,65,36,38,52,75,128,111,15,137,87,49,55,99,123,137,46,126,9,10,54,6,23,137,25,137,132,89,33,136,115,118,113,92,61,1,22,26
424,136,114,42,1,132,11,32,67,79,45,1,26,21,120,71,61,68,87,49,11,11,139,69,30,41,24,99,104,56,116,131,133,57,85,83,137,35,11,64,40,1,48,105,128,117,52,1,1,91,77,138,92,82,54,129,59,23,95,98,111,113,139,122,53,109,33,139,88,27,1,135,139,124,118,102,108,19,47,27,65,22,18,101,89,27,60,72,90,127,39,103,66,125,44,95,123,93,134,115,36,80,37,45,78,84,81,94,130,55,73,30,86,58,62,119,51,34,139,43,70,121,75,107,139,38,100,11,17,63,1,20,139,10,139,95,76,50,9,112,106,110,126,74,1,11,25
425,136,131,65,21,123,1,32,45,82,46,1,25,13,109,73,90,59,75,50,11,10,138,56,28,57,39,114,126,69,22,117,122,66,93,112,137,38,18,64,58,1,61,101,134,102,47,1,11,115,67,68,81,99,51,133,41,20,120,95,113,62,138,132,72,104,32,138,83,97,1,130,138,54,129,118,124,17,36,29,71,1,25,92,89,39,52,74,78,128,49,98,70,106,35,107,127,34,135,96,42,107,53,29,91,80,84,86,103,93,87,44,85,79,48,116,77,27,138,59,29,111,105,125,138,43,62,13,19,23,1,24,138,138,138,76,55,36,1,100,110,119,121,88,1,16,13
426,121,134,82,1,74,1,83,96,45,36,1,18,15,105,71,92,23,73,98,14,1,135,80,23,66,72,95,127,137,32,136,103,87,67,75,129,17,31,22,33,1,97,110,128,65,84,1,1,133,44,49,53,56,78,132,88,23,115,55,46,111,137,107,137,102,21,137,137,68,1,120,137,38,60,100,118,81,57,34,51,13,27,62,109,91,70,137,12,130,30,16,76,108,1,114,101,64,124,93,35,116,50,47,86,104,43,39,69,113,54,42,48,61,89,117,106,20,122,77,37,52,123,125,137,85,126,26,19,59,29,58,137,11,137,90,63,41,131,79,112,118,99,94,1,28,40
427,125,129,74,10,82,8,75,88,15,16,1,35,26,95,71,99,27,68,96,20,6,134,69,33,60,36,86,122,134,116,132,109,77,53,94,131,31,11,23,21,5,84,108,126,124,73,4,19,130,56,61,62,44,65,128,79,25,111,43,45,134,134,102,134,134,30,134,134,57,1,123,134,47,59,90,114,70,80,29,52,14,34,18,100,87,63,134,38,127,46,55,107,106,7,110,92,72,117,83,39,112,50,54,85,101,93,64,89,113,32,51,17,49,81,103,97,42,119,66,41,37,118,120,134,78,121,28,22,67,13,48,134,9,134,105,58,24,133,76,104,115,98,91,1,12,40
428,76,108,21,26,61,1,43,83,50,29,1,18,10,120,107,60,98,65,73,10,20,138,23,27,62,30,35,115,93,90,127,101,40,53,132,121,32,70,96,16,1,78,110,129,77,22,1,1,122,134,133,94,98,42,137,57,23,75,103,39,71,138,135,31,63,90,138,58,68,1,66,138,59,130,87,114,14,34,94,54,1,67,72,45,51,125,124,119,117,49,102,126,118,25,111,56,82,113,38,98,111,116,131,46,109,80,136,128,89,84,105,46,52,79,138,55,12,138,64,48,44,88,86,138,37,97,12,90,36,1,18,138,123,138,27,104,41,15,106,85,69,74,81,1,17,33
429,115,80,50,13,64,20,44,69,35,43,1,42,17,127,87,72,65,129,76,1,6,135,77,31,92,23,138,112,66,31,137,79,96,81,63,126,19,39,48,20,20,78,107,114,130,55,1,45,131,102,89,103,56,50,125,70,24,101,75,25,123,138,85,138,124,38,138,67,68,1,100,138,86,40,119,108,12,30,40,59,6,29,90,118,59,48,47,61,134,46,27,83,120,27,96,121,54,111,116,56,96,56,15,82,117,99,95,37,93,53,31,35,62,109,122,105,14,138,106,94,25,71,132,138,88,112,10,18,74,9,34,138,6,138,128,104,15,136,84,133,110,91,72,1,11,50
430,119,67,15,14,38,29,50,29,23,23,1,1,35,127,122,99,21,94,88,1,18,133,82,47,118,7,119,110,136,62,135,40,79,83,52,119,19,50,70,29,41,85,125,76,131,36,1,10,129,109,96,86,41,23,107,116,58,95,97,56,136,136,92,21,136,67,136,66,70,1,70,136,33,99,110,103,23,39,53,83,10,13,54,115,70,41,64,36,132,47,70,32,124,34,88,126,41,86,108,70,103,59,23,99,110,136,54,90,63,64,67,23,81,93,106,117,7,136,80,102,56,61,130,136,60,110,12,19,76,7,15,136,15,136,123,110,47,134,98,128,103,91,76,1,41,41
431,65,116,1,1,1,1,35,1,1,76,1,1,136,132,128,87,67,48,44,1,1,134,86,52,88,1,136,112,136,71,135,1,35,99,82,109,61,45,54,1,1,126,128,94,123,61,1,1,133,119,117,105,54,1,130,81,53,88,78,35,131,136,115,136,85,110,136,79,54,1,1,136,54,122,94,94,1,1,61,77,1,45,1,101,1,68,68,108,114,1,71,50,118,1,88,121,35,106,99,54,94,75,71,83,84,127,66,111,50,103,113,35,68,80,103,88,1,136,35,1,35,48,125,136,88,1,1,64,35,1,1,136,45,136,102,94,43,1,124,120,71,106,93,1,54,54
432,104,117,48,51,38,17,17,17,1,50,1,1,17,133,130,51,108,70,1,1,1,134,111,17,109,51,95,94,138,17,137,73,17,71,78,91,17,17,51,51,17,77,131,45,135,78,1,17,128,110,127,66,51,1,106,129,17,111,89,38,132,138,96,138,124,113,138,100,51,1,67,138,42,45,93,78,17,1,51,69,1,1,38,87,49,72,113,118,101,17,17,76,99,17,78,105,42,75,122,51,78,97,74,51,88,138,45,126,90,113,113,1,102,119,107,61,17,86,61,103,38,61,123,138,61,92,17,85,78,1,1,138,42,138,98,61,67,136,120,121,78,125,17,1,17,17
433,78,112,15,1,41,10,32,56,45,95,1,1,10,130,127,43,96,91,68,21,1,134,99,28,121,50,87,86,137,108,136,93,59,63,76,64,28,36,55,21,1,52,128,45,133,75,1,21,132,119,129,43,15,32,110,123,64,100,118,45,137,137,90,96,137,124,137,111,52,1,58,137,21,27,85,80,31,1,32,115,1,28,60,94,57,15,117,116,98,40,42,71,102,20,69,109,62,74,122,15,77,61,36,88,89,137,73,126,92,112,112,45,103,105,101,106,10,78,83,104,45,54,131,137,64,39,36,26,64,32,21,137,10,137,72,80,70,135,125,120,80,107,84,15,10,51
434,102,114,1,1,1,1,48,48,48,88,1,1,1,136,127,74,84,107,1,1,48,137,122,1,119,1,105,101,139,108,138,1,79,48,78,104,1,48,1,1,1,73,127,48,87,1,1,1,134,45,131,48,64,1,130,1,48,121,108,48,126,139,86,139,133,108,139,1,64,1,64,139,1,1,95,98,48,1,64,114,1,1,81,82,75,71,113,45,120,1,64,1,94,1,91,129,76,48,102,1,91,90,72,64,100,135,76,123,97,108,108,48,93,1,118,116,1,96,83,1,48,1,125,139,89,1,48,47,80,1,1,139,1,139,106,85,1,1,124,117,98,132,70,1,1,48
435,119,113,50,15,56,1,50,74,20,29,1,25,1,137,93,41,81,42,46,1,1,139,55,27,112,15,105,102,89,131,115,66,25,31,111,117,61,15,104,15,1,84,105,136,35,30,1,1,121,124,128,84,74,54,135,24,27,95,109,53,65,139,133,34,60,79,139,63,100,1,69,139,122,124,98,105,20,45,81,50,15,90,38,46,57,124,123,59,109,58,88,91,108,31,95,91,120,130,42,73,95,83,132,84,99,62,127,134,129,31,79,35,42,68,71,64,20,139,38,74,35,93,72,139,46,101,20,77,46,1,1,139,78,139,116,84,38,138,113,118,102,67,70,1,1,1
436,119,113,48,16,55,1,48,73,20,27,1,27,1,137,92,48,80,43,46,1,1,139,54,29,112,16,105,102,88,132,115,66,25,30,111,117,61,16,104,16,1,89,105,136,35,26,1,1,121,124,129,84,73,53,135,24,39,95,109,52,65,139,134,34,60,78,139,62,100,1,68,139,122,124,98,105,20,40,80,48,1,90,35,46,57,124,123,59,109,57,87,94,108,30,95,91,120,131,43,72,95,83,133,84,99,62,127,138,130,30,78,35,43,82,70,64,20,139,40,73,35,92,71,139,33,101,20,76,55,1,1,139,77,139,116,84,40,128,113,118,102,67,69,1,1,1
437,132,60,1,1,60,1,105,1,1,60,1,1,1,1,124,1,60,1,60,1,1,137,60,1,127,1,105,105,137,132,60,60,1,60,60,60,131,60,124,1,1,60,105,60,60,1,1,1,60,60,122,60,1,1,124,1,57,60,128,60,132,137,128,137,123,60,137,105,1,1,57,137,1,60,105,105,1,1,60,60,1,1,1,105,1,60,60,60,105,60,1,56,104,1,105,1,60,105,57,1,105,53,60,1,105,53,1,60,105,60,60,60,1,60,121,132,1,137,60,1,60,1,60,137,60,60,1,53,60,1,1,137,1,137,105,60,1,1,132,128,105,60,60,1,1,1
438,95,85,20,27,40,1,1,65,28,75,1,18,1,129,127,46,57,67,92,35,16,89,97,42,122,33,138,119,60,72,137,62,37,45,59,100,39,1,30,20,1,74,135,54,134,71,1,38,136,31,103,58,20,34,99,101,80,106,78,52,130,138,110,138,126,82,138,121,76,1,87,138,32,111,117,116,19,1,50,79,1,26,73,49,69,29,83,90,120,51,25,125,107,1,112,88,41,48,98,20,114,44,138,123,118,132,61,102,104,84,80,47,70,86,128,124,1,93,115,63,52,91,133,138,109,56,36,55,66,1,17,138,24,138,112,77,68,131,108,94,105,96,64,1,1,43
439,100,104,8,53,29,1,52,33,29,65,1,16,26,131,130,37,39,71,74,54,12,129,97,66,128,19,94,92,137,110,136,105,62,68,61,108,51,36,8,8,1,60,132,45,134,78,1,27,135,25,122,48,137,28,117,121,70,99,113,42,137,137,79,73,137,103,137,125,55,17,69,137,57,80,93,87,7,18,38,115,34,64,56,32,63,15,101,98,96,41,14,124,76,1,84,116,49,44,127,8,86,40,47,106,91,126,58,119,88,114,102,29,82,112,107,109,21,77,89,111,43,72,133,137,84,90,50,46,75,22,24,137,13,137,95,83,67,1,123,118,81,120,35,20,23,59
440,106,101,1,33,37,1,34,38,47,109,1,25,29,130,120,45,95,97,68,1,31,111,110,62,104,27,83,79,138,88,137,89,32,96,57,133,24,59,1,1,1,117,134,51,67,86,1,34,135,26,116,93,1,42,125,92,29,103,82,61,129,138,122,53,132,98,138,112,114,1,56,138,22,123,77,68,36,1,41,84,1,43,119,52,44,23,100,90,85,60,20,65,115,1,68,118,78,46,113,1,68,87,94,64,138,126,55,124,66,80,99,47,102,108,128,121,1,76,68,54,50,28,136,138,68,75,38,58,107,1,21,138,138,138,81,91,49,19,127,105,68,131,62,1,1,38
441,115,120,47,24,83,10,12,45,53,46,1,30,6,122,85,61,34,97,86,17,8,137,84,27,96,59,129,111,137,132,136,81,82,74,98,135,62,14,33,32,15,58,123,103,127,51,1,7,130,80,56,55,35,39,133,41,29,92,73,69,124,137,101,76,121,31,137,94,66,1,116,137,26,100,117,108,18,20,38,72,11,40,57,90,60,35,93,71,131,54,43,107,99,21,87,110,49,114,118,35,95,44,48,113,137,102,52,78,89,70,28,50,67,77,119,104,23,112,109,22,63,79,126,137,68,105,9,25,75,5,19,137,137,137,128,65,42,134,88,125,106,91,64,4,13,15
442,121,103,39,31,87,9,23,43,47,35,1,26,133,112,49,83,42,81,89,28,7,133,85,13,84,53,128,116,133,125,127,111,75,69,100,131,52,8,37,21,16,59,93,106,119,63,1,10,122,61,38,65,45,33,129,54,24,104,72,76,133,133,124,48,133,14,133,108,68,3,123,133,30,101,118,114,11,34,15,50,19,70,77,90,73,40,44,78,130,62,67,86,110,20,102,95,51,113,120,46,107,25,36,91,133,96,57,98,79,64,22,58,60,71,117,88,29,133,94,27,55,92,126,133,66,99,6,12,74,5,32,133,133,133,104,56,41,132,80,109,114,97,82,4,17,18
443,125,135,1,1,117,1,1,1,104,34,1,1,42,113,1,1,61,106,71,1,1,139,73,42,105,32,101,100,54,85,135,71,52,115,128,137,42,42,1,1,1,54,101,127,126,61,1,1,129,134,138,61,1,61,133,61,1,77,42,85,101,139,95,1,98,85,139,61,92,1,92,139,42,117,92,77,42,1,42,107,1,32,42,85,34,77,54,61,123,52,34,119,85,1,77,98,95,131,73,1,77,95,85,54,139,107,119,132,123,54,111,73,34,61,119,70,1,77,73,61,85,107,119,139,54,113,34,34,42,1,1,139,34,139,77,107,34,1,130,115,77,111,54,1,1,1
444,138,1,1,1,65,1,1,66,1,59,1,1,1,121,1,66,126,1,1,1,1,138,129,1,115,1,82,82,138,66,134,1,66,1,82,101,1,1,1,1,1,1,129,66,117,1,1,1,122,128,137,1,1,1,135,66,1,127,1,113,124,138,123,1,118,1,138,1,109,1,1,138,66,82,105,82,1,1,66,1,1,100,93,66,1,94,101,101,104,1,131,95,109,1,82,124,59,106,118,1,82,66,95,95,59,114,106,133,82,66,95,59,1,1,59,109,1,82,59,66,112,66,136,138,1,66,1,82,66,1,1,138,66,138,116,120,1,1,132,108,1,99,82,1,1,1
445,132,63,1,1,81,59,1,36,1,36,1,1,1,96,1,44,98,36,76,1,1,138,125,49,88,1,123,121,138,49,137,1,86,67,105,130,67,54,1,1,1,62,126,82,93,59,1,1,136,124,135,56,1,1,131,74,1,128,67,76,111,138,108,138,119,41,138,1,95,1,59,138,44,49,118,114,1,1,44,63,1,36,1,72,74,55,79,92,133,1,1,79,88,1,110,120,73,113,96,1,111,70,56,100,114,90,87,122,98,101,56,65,78,43,94,102,103,114,91,85,109,84,129,138,41,66,70,49,49,1,1,138,44,138,134,82,36,1,127,106,107,117,104,1,44,1
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,137,127,1,123,1,1,1,127,137,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,127,1,1,1,1,1,1,127,1,119,125,137,124,137,137,1,137,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,137,1,1,127,136,121,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,118,137,1,1,127,1,137,1,1,1,1,1,1,1,119,1,1,1,1
447,133,103,69,25,107,8,14,46,47,29,1,12,18,97,93,39,67,60,94,7,8,136,76,21,81,1,87,113,136,106,132,122,64,53,65,134,32,20,56,30,1,95,102,121,124,50,1,15,129,123,130,88,54,49,117,63,35,110,74,72,104,136,115,59,136,24,136,101,79,1,126,136,92,119,78,120,23,42,34,58,19,22,43,68,38,48,86,62,127,75,52,45,125,16,26,105,98,128,80,66,114,31,136,71,136,96,37,108,90,55,41,70,77,61,118,100,33,99,84,57,73,109,131,136,44,112,13,36,50,10,17,136,11,136,84,91,40,135,82,83,116,111,89,1,28,27
448,135,97,75,5,126,7,12,79,46,30,1,18,21,98,94,112,63,39,56,35,6,137,68,25,47,19,137,108,78,102,127,133,74,42,87,136,26,16,54,28,34,81,76,122,119,60,4,9,128,120,117,80,59,58,121,62,24,111,73,95,137,137,110,45,137,22,137,106,88,1,134,137,125,115,90,118,32,48,31,37,14,13,49,55,66,61,100,38,131,101,89,57,124,14,17,107,77,132,92,71,114,27,137,72,70,103,29,130,83,51,44,67,86,52,104,96,33,91,53,41,64,105,129,137,43,108,10,40,65,8,11,85,50,137,84,82,36,113,69,93,116,123,99,1,23,20
449,105,64,74,13,61,1,28,62,55,47,1,23,23,121,125,45,89,72,70,1,1,139,96,32,81,18,104,112,77,33,137,92,51,59,50,134,27,22,85,36,1,67,129,126,102,57,1,1,135,132,138,101,82,38,133,80,43,116,75,65,124,139,123,69,58,30,139,45,94,1,111,139,40,97,113,120,20,31,35,53,11,17,39,87,93,78,63,42,131,48,84,103,117,41,28,107,99,119,100,83,108,25,139,115,113,90,43,78,87,71,66,54,91,76,127,106,15,108,60,86,56,95,136,139,26,108,19,68,37,1,11,139,16,139,130,122,49,21,52,98,118,128,73,1,14,34
450,132,85,31,34,115,1,46,1,90,61,1,34,1,121,89,55,71,101,61,1,46,140,77,1,55,45,124,108,46,24,137,120,77,70,108,136,43,1,57,57,1,53,110,104,135,85,1,1,131,61,71,100,87,61,139,106,1,77,91,82,128,140,133,34,127,52,140,93,68,1,123,140,97,61,95,113,1,1,61,73,1,50,93,112,34,24,24,87,134,76,50,57,116,1,77,114,41,122,125,57,98,1,33,117,95,119,75,101,73,61,24,68,104,83,118,101,1,98,83,34,91,54,126,140,24,41,1,24,32,1,40,140,24,140,138,77,43,34,110,130,107,129,46,1,1,1
451,135,129,40,1,118,30,42,70,63,13,1,39,30,93,109,87,63,108,76,21,15,116,66,17,48,55,132,85,115,122,134,131,78,17,126,139,52,22,69,57,1,80,111,36,124,40,1,10,122,125,55,75,53,77,138,57,27,83,89,17,113,140,130,140,94,46,140,59,85,1,136,140,97,113,94,110,42,35,36,44,13,67,80,88,22,51,30,73,128,62,71,89,84,36,82,121,89,127,92,68,61,60,17,99,107,99,102,133,102,73,48,25,101,44,118,97,50,71,104,1,63,79,117,140,10,106,1,28,46,10,29,140,33,140,137,34,15,22,105,96,111,118,54,1,25,1
452,119,137,48,10,118,21,28,28,85,67,1,48,21,115,108,48,60,117,73,10,10,135,44,28,42,79,122,93,42,10,135,121,79,83,93,138,70,10,48,48,1,102,112,113,123,44,1,21,124,133,103,27,48,48,134,28,10,73,73,111,110,139,107,139,109,28,128,70,93,1,126,139,37,93,100,88,28,10,60,85,1,37,44,103,64,48,37,57,127,44,64,83,105,28,73,115,92,130,85,48,88,21,70,88,139,105,67,129,73,91,37,57,73,60,139,64,21,79,79,57,93,60,132,139,37,93,1,10,28,10,1,139,1,139,131,101,67,10,120,113,93,124,28,1,10,21
453,94,124,79,1,39,19,12,51,16,27,1,10,19,132,63,86,80,47,81,9,1,135,45,36,61,14,117,123,138,107,137,82,17,70,57,133,28,34,75,42,60,84,118,114,62,59,1,31,134,125,104,96,75,44,110,97,36,105,87,23,93,138,122,138,91,106,138,71,85,1,98,138,54,129,113,111,35,53,42,25,12,26,11,90,32,68,40,74,121,67,75,116,95,52,103,109,33,99,83,75,64,21,24,92,138,128,49,100,119,66,108,18,58,102,127,101,30,65,55,38,22,89,120,138,73,126,7,56,69,1,48,138,46,138,131,88,15,136,130,115,111,72,50,8,29,41
454,122,99,41,9,30,3,35,39,29,44,7,13,3,132,108,89,56,48,51,19,2,134,73,33,72,25,117,118,137,84,136,87,45,102,53,123,12,14,58,10,60,64,98,74,66,47,7,32,133,126,109,86,65,18,130,88,57,90,105,15,137,137,131,36,137,80,137,71,68,1,101,137,103,128,110,94,46,50,67,28,31,21,23,100,55,97,113,34,120,52,69,115,111,49,81,104,27,121,75,63,62,78,112,79,137,127,106,93,107,77,84,24,43,83,59,91,22,36,61,96,15,114,116,137,70,119,11,42,76,3,40,137,54,137,124,95,17,135,129,125,92,82,26,6,20,38
455,97,86,24,1,57,39,1,75,28,35,1,1,1,132,88,111,103,100,37,1,20,134,76,67,59,22,137,130,137,54,135,47,61,66,44,115,41,23,77,42,1,87,96,126,119,33,1,40,133,109,108,83,77,1,125,50,27,105,102,21,116,137,131,137,113,92,137,48,36,1,106,137,29,129,112,123,51,1,73,31,1,43,53,98,88,45,99,62,127,63,77,69,95,67,117,74,31,121,107,56,64,60,49,101,137,120,81,91,110,55,90,30,34,58,118,82,1,46,69,1,38,93,122,137,51,80,1,65,69,1,24,137,26,137,128,114,19,136,94,104,123,84,85,1,1,72
456,126,129,20,53,116,5,38,50,53,45,1,29,5,106,108,68,42,134,86,24,12,95,84,21,83,60,123,110,101,119,137,121,64,75,81,138,47,26,15,15,4,95,110,88,132,37,5,29,129,131,58,77,12,58,126,51,5,94,64,66,135,139,125,40,90,29,139,75,70,1,124,139,87,57,89,108,28,35,40,73,17,53,73,78,62,17,29,62,126,66,48,92,79,14,95,115,70,117,114,29,104,43,38,80,139,100,102,118,95,46,36,51,133,61,139,110,17,103,104,48,69,90,136,139,29,106,24,10,84,10,21,139,5,139,95,120,53,122,72,81,110,93,43,1,21,26
457,131,125,36,45,113,4,32,53,70,39,16,36,11,102,105,69,49,130,84,30,6,93,83,14,79,76,119,106,98,115,134,128,61,66,82,135,60,12,16,23,3,112,106,74,127,42,9,19,124,126,59,68,23,44,120,47,10,88,63,63,136,136,122,136,136,26,136,85,71,1,132,136,86,54,89,110,35,31,32,67,29,57,73,81,56,20,28,62,120,72,52,92,75,6,93,110,63,113,117,26,104,41,46,77,136,97,116,123,93,50,36,50,129,57,136,106,6,100,100,43,55,90,133,136,15,102,22,13,87,20,23,136,4,136,93,118,48,98,78,80,106,91,39,1,16,32
458,96,60,21,16,99,8,29,36,72,50,1,39,10,112,117,59,29,132,104,21,1,139,88,39,83,58,127,118,112,60,138,96,65,82,80,137,53,25,45,25,1,92,118,91,132,16,1,29,129,128,88,72,25,60,129,39,10,107,67,70,135,139,126,39,100,46,139,70,77,1,110,139,63,55,93,116,29,29,36,80,1,50,77,84,84,36,39,53,131,48,48,102,77,8,107,125,76,118,102,25,111,21,50,63,124,104,100,93,104,55,39,65,134,68,139,118,10,112,115,55,72,93,136,139,21,96,16,10,75,10,16,139,10,139,107,123,68,16,84,90,118,84,29,1,29,46
459,93,121,25,13,56,7,14,47,35,23,1,17,140,120,135,48,42,90,101,16,5,127,65,63,82,29,99,123,40,124,139,84,70,88,71,132,27,21,30,10,12,68,138,92,114,54,1,11,131,94,130,58,30,60,133,75,51,104,52,46,136,140,113,59,115,72,140,97,33,3,106,140,98,110,116,111,26,24,38,62,8,36,81,78,53,43,83,85,129,45,37,112,80,19,102,87,73,86,74,30,107,39,57,89,96,118,64,128,119,91,66,41,50,61,125,105,9,109,108,67,44,103,126,140,77,122,20,22,76,6,28,140,15,140,95,69,49,134,137,117,100,79,55,3,18,34
460,98,127,38,24,56,5,12,37,28,35,1,19,8,113,133,49,41,72,88,23,6,137,51,57,99,31,85,120,137,116,136,79,65,83,111,123,30,13,26,15,7,67,134,100,109,66,1,9,130,92,125,52,26,47,132,55,69,114,54,44,137,137,118,73,137,58,137,106,121,3,97,137,107,110,101,115,17,29,43,59,22,61,45,63,53,40,90,70,128,39,32,103,87,10,112,81,74,89,71,36,104,48,64,80,95,91,78,131,102,46,94,25,50,68,124,108,18,86,93,77,42,117,126,137,82,122,14,119,75,11,21,137,20,137,84,60,33,135,129,105,96,76,62,4,16,34
461,116,124,19,20,73,29,9,21,53,41,1,27,9,121,133,24,46,103,86,1,22,131,76,1,64,54,122,113,140,42,139,68,78,109,108,137,60,9,31,31,1,63,138,81,132,66,1,9,130,67,134,43,31,47,115,72,9,98,58,65,102,140,123,31,129,70,140,90,85,1,95,140,45,114,110,105,9,9,31,69,1,49,44,97,52,51,39,107,118,56,30,119,82,9,86,120,88,79,83,31,89,77,55,31,100,117,94,136,112,101,104,61,62,74,127,125,40,99,96,84,57,92,128,140,71,111,26,48,59,9,25,140,38,140,91,80,50,23,135,126,105,93,75,1,9,28
462,70,113,1,35,46,1,28,28,43,117,1,1,1,136,130,38,66,78,39,1,1,119,104,28,122,37,92,90,140,101,139,75,69,52,72,96,1,28,1,1,1,62,131,65,89,73,1,1,138,56,133,42,1,27,125,108,68,104,102,47,135,140,95,99,118,111,140,120,49,1,67,140,71,98,86,86,1,1,53,103,1,32,57,35,63,34,115,116,93,39,1,55,90,1,81,123,60,50,129,1,74,41,45,59,81,134,60,126,97,114,111,44,107,109,127,106,1,81,81,110,47,79,132,140,81,94,51,64,88,1,1,140,32,140,100,80,76,137,128,121,77,124,53,1,1,57
