425,133,36,56,63,20,122,1,49,141,67,85,91,127,1,34,114,72,117,98,46,68,13,54,40,112,134,65,28,77,41,119,118,126,128,70,27,21,57,94,75,22,102,74,116,36,78,62,19,53,1,91,138,59,105,43,66,13,1,141,109,84,123,47,30,101,42,141,58,55,107,1,141,88,132,141,123,1,141,141,141,103,120,123,18,136,45,1,11,25,141,44,48,104,81,76,141,80,139,130,35,71,113,33,141,64,90,50,12,96,83,69,73,135,1,26,99,97,91,61,106,131,87,39,100,29,115,111,13,13,129,107,110,52,60,85,23,24,89,32,141,79,95,38,1,82,121,141,140,50,1,30,17,137
426,136,37,43,76,1,68,14,11,137,84,42,51,135,1,74,101,66,126,97,85,99,31,29,44,48,90,89,23,95,96,104,83,116,131,137,26,69,18,80,63,16,92,67,70,32,127,22,20,27,1,40,137,79,62,78,102,1,1,137,98,61,118,73,30,109,77,115,86,137,123,1,137,64,122,137,118,1,137,105,137,57,94,118,75,88,50,12,15,24,137,87,65,137,13,25,137,112,33,111,1,103,113,60,137,82,106,46,28,54,100,71,53,132,10,41,117,52,45,91,137,114,21,59,72,137,49,128,17,19,125,124,108,107,129,47,56,55,110,58,137,81,93,38,133,34,118,137,134,35,1,39,36,130
427,131,36,42,71,9,77,8,17,135,81,12,13,130,7,65,90,75,117,85,92,91,19,32,49,54,86,93,30,94,82,99,78,122,124,135,113,4,39,73,55,15,84,57,88,26,116,24,11,22,5,41,133,74,125,70,108,18,10,135,89,66,109,62,35,95,72,135,97,135,118,1,135,58,123,135,109,1,135,135,135,56,135,109,67,114,51,16,21,31,135,83,60,135,44,45,135,115,96,103,6,87,105,69,135,76,102,47,23,33,98,61,53,126,48,34,107,29,13,79,135,128,27,52,63,135,38,119,20,28,127,120,100,104,121,43,64,46,106,50,135,101,80,25,134,68,109,135,132,59,1,37,40,129
428,101,91,79,19,27,53,1,37,139,71,45,98,103,1,22,119,96,63,55,92,118,29,86,131,52,84,137,33,97,60,120,32,107,138,82,79,1,79,46,51,1,117,50,132,36,136,88,1,17,1,68,124,43,63,21,49,1,1,139,133,87,108,41,88,62,25,61,125,35,111,1,139,85,75,139,108,1,139,139,139,129,139,108,16,67,20,1,1,57,139,90,126,70,127,47,139,130,76,116,26,99,105,69,139,38,99,114,24,128,102,93,66,122,134,22,78,74,44,115,139,73,30,48,59,139,42,77,1,15,56,111,65,104,113,95,34,18,106,39,139,28,72,40,135,94,58,139,123,54,1,82,31,121
429,82,64,24,49,42,69,17,32,138,78,33,33,85,1,61,129,87,132,133,74,120,1,28,38,63,108,80,28,119,55,89,138,138,111,71,28,14,38,95,97,8,120,61,65,22,98,47,15,17,17,66,137,24,131,58,86,45,1,138,123,88,111,49,45,128,21,101,100,138,93,1,138,79,134,138,103,1,73,138,138,41,138,103,10,99,40,11,12,27,138,67,47,122,69,43,138,84,52,124,24,102,95,57,138,103,107,60,76,33,117,81,75,127,1,54,90,52,33,118,138,109,44,13,115,91,23,72,9,20,114,126,125,94,111,37,83,31,116,68,138,130,77,16,135,92,103,138,136,56,1,59,49,110
430,59,89,39,20,31,52,32,22,139,52,24,24,79,1,1,126,118,113,93,84,127,1,67,49,116,81,94,56,129,8,99,117,101,108,139,59,19,49,72,115,11,122,78,48,37,94,65,18,32,39,47,138,22,134,36,72,13,1,139,127,81,101,24,56,131,67,96,80,139,84,1,139,75,135,139,101,1,89,139,139,99,108,101,24,70,16,1,24,15,139,65,39,132,59,45,139,35,56,130,34,114,84,39,139,97,123,54,105,24,108,107,59,124,91,39,71,98,24,106,139,120,8,8,72,121,51,55,38,14,76,133,11,84,108,17,81,20,125,77,139,119,92,45,137,59,108,139,136,67,139,64,39,84
431,114,86,62,1,1,1,1,48,139,1,1,48,97,1,1,131,125,71,77,74,133,1,93,50,76,107,110,61,111,1,106,139,93,112,139,97,1,68,39,97,1,124,75,79,53,116,62,39,1,1,1,138,122,120,66,39,1,1,139,135,105,86,1,97,128,80,118,78,139,113,1,139,103,132,139,86,1,139,139,139,119,86,86,1,53,1,1,1,50,139,67,70,134,109,1,139,56,97,117,1,85,83,39,139,86,125,73,68,56,80,93,62,121,50,1,56,97,39,123,130,86,1,1,46,107,39,55,1,1,1,129,38,83,1,56,39,1,127,1,139,96,115,46,137,60,71,139,136,1,1,104,62,82
432,113,70,19,43,45,62,19,53,19,45,1,1,113,1,1,135,133,89,69,53,124,1,19,40,94,68,105,108,130,45,85,93,92,88,143,108,67,102,70,101,1,123,113,70,19,105,45,19,45,19,45,142,45,139,83,53,19,1,143,126,62,70,1,112,131,19,117,40,127,70,1,143,125,120,143,70,1,90,128,143,40,87,70,19,60,1,1,1,1,143,65,66,132,116,19,143,122,108,99,19,121,70,39,143,70,134,96,91,1,84,19,64,137,1,19,107,143,1,118,103,53,44,19,53,100,38,53,19,19,104,138,97,70,86,53,70,1,136,45,143,98,111,60,141,95,70,129,140,19,143,119,19,70
433,107,74,34,12,1,49,9,73,27,61,37,37,124,1,1,136,129,91,90,63,134,15,35,93,107,70,98,105,130,44,88,85,87,84,143,122,23,94,56,124,9,116,107,71,27,96,45,31,15,1,27,142,43,139,89,54,15,1,143,135,36,74,27,114,123,56,102,115,103,56,1,143,137,120,143,74,1,143,119,143,22,83,74,26,101,1,15,21,24,143,72,12,126,113,33,143,81,107,100,14,117,64,53,143,74,127,48,106,37,86,50,69,138,51,52,99,107,37,131,128,104,20,9,80,118,37,65,24,46,95,133,55,56,32,47,56,15,132,66,143,68,97,67,141,112,74,92,140,82,143,121,42,62
434,105,89,40,1,55,1,1,71,40,62,40,40,105,1,1,139,120,75,101,70,127,1,40,77,105,40,114,76,124,1,88,99,123,96,142,117,63,80,81,119,1,128,105,68,1,113,1,57,1,1,57,141,57,74,1,55,40,1,142,129,40,89,1,103,138,40,135,133,98,85,1,142,112,137,142,89,1,142,97,142,1,87,89,40,105,1,1,1,1,142,66,65,125,110,1,142,1,103,86,1,122,84,67,142,89,121,79,1,40,95,63,1,130,1,1,116,142,40,134,118,111,1,1,73,126,40,1,40,1,77,132,1,81,1,72,69,1,131,57,142,100,102,1,140,115,89,142,136,61,1,1,40,81
435,119,88,74,50,21,57,1,30,141,72,21,40,102,1,47,138,90,53,46,89,116,1,78,126,61,104,101,64,122,33,130,107,124,132,84,135,33,78,55,33,30,116,60,115,16,93,106,39,16,1,33,136,77,40,32,21,1,1,141,133,83,107,53,86,27,29,141,139,27,52,1,141,84,69,141,107,1,141,67,141,128,96,107,21,63,55,1,16,86,141,70,128,120,64,59,141,96,62,112,33,66,93,125,141,47,93,82,1,137,100,81,73,91,78,1,131,33,40,114,141,127,16,21,44,74,40,92,1,16,68,104,121,74,102,96,47,1,96,21,141,123,50,44,140,112,107,141,134,58,1,70,1,118
436,118,87,73,50,21,56,1,31,141,80,21,39,101,1,47,139,90,53,46,88,116,1,78,125,61,103,100,58,121,29,131,106,123,133,84,136,33,73,55,33,31,116,60,115,15,93,105,38,15,1,33,137,73,39,30,21,1,1,141,134,83,106,53,86,27,43,141,140,27,52,1,141,84,69,141,106,1,141,67,141,128,96,106,21,63,47,1,15,88,141,70,128,127,65,62,141,114,63,111,33,66,93,124,141,47,93,80,20,138,99,80,72,91,78,1,132,33,39,113,141,126,15,21,44,73,39,92,1,15,68,103,120,73,101,96,56,1,96,21,141,122,50,44,130,111,106,141,135,59,1,70,1,119
437,54,104,54,54,1,54,1,1,141,1,1,54,54,1,54,1,104,54,1,54,132,1,54,100,54,104,103,1,128,49,54,104,104,104,141,132,54,54,104,54,54,132,54,54,1,104,129,54,1,1,54,141,54,54,1,1,1,1,141,132,54,104,1,102,1,54,54,54,1,1,1,141,54,100,141,104,1,139,104,1,54,141,104,1,54,1,1,1,1,141,1,54,132,130,54,141,104,54,99,1,54,104,54,141,52,104,49,1,54,104,54,52,54,1,1,104,54,54,132,141,138,1,49,54,1,54,1,1,1,127,104,1,54,104,54,54,1,104,1,141,104,104,1,140,131,104,141,1,54,1,1,1,1
438,74,82,1,17,33,39,1,61,1,58,22,48,71,1,15,134,132,88,60,86,97,35,45,27,80,47,84,69,127,36,101,142,116,117,56,118,1,1,106,102,29,90,74,55,28,109,24,29,17,1,32,141,51,137,63,99,38,1,142,98,53,110,34,69,100,77,96,131,67,120,1,142,119,136,142,110,1,142,128,142,105,142,110,16,74,29,21,1,20,142,81,23,133,78,49,142,126,72,123,1,125,107,40,142,83,138,43,93,54,114,57,25,124,19,41,94,73,46,104,121,129,26,86,115,122,50,79,37,52,85,140,66,103,113,65,59,14,139,64,142,107,68,61,135,92,95,142,130,44,1,89,42,91
439,94,76,7,9,59,27,1,62,46,31,27,27,106,1,25,129,128,88,65,63,123,49,36,57,97,40,89,93,130,17,69,86,134,85,142,115,12,48,75,118,22,101,94,52,16,91,9,32,9,1,24,141,33,139,90,71,23,1,142,124,43,76,26,102,122,99,107,112,113,98,1,142,109,137,142,76,15,142,125,140,70,142,76,8,110,20,41,34,53,142,60,13,138,105,38,142,119,103,66,1,132,73,45,142,76,133,37,111,44,83,42,14,127,50,47,92,104,27,116,117,100,18,73,84,120,39,68,19,61,114,136,55,76,82,54,64,21,135,58,142,87,67,56,126,108,72,142,131,35,142,121,51,96
440,102,58,1,1,25,33,1,93,26,38,44,44,108,1,28,135,121,84,109,58,122,1,34,90,88,43,113,101,131,32,125,83,82,75,143,99,21,89,58,105,1,123,97,52,50,103,1,29,1,1,38,142,120,57,86,54,26,1,143,124,92,58,40,78,127,85,132,114,96,56,1,143,115,137,143,58,1,143,118,141,126,73,58,31,95,1,1,1,41,143,42,19,133,91,53,143,110,80,119,1,116,58,74,143,58,138,87,30,94,76,76,23,130,20,51,104,79,44,117,107,136,22,58,58,143,48,24,34,34,100,140,49,58,72,71,106,18,139,111,143,81,58,47,134,112,58,143,129,54,17,98,34,128
441,114,44,20,47,42,78,9,60,139,53,54,62,69,1,32,118,77,125,115,81,89,26,46,24,85,108,94,31,117,61,93,129,126,103,139,132,8,27,90,75,12,106,68,92,30,86,37,11,33,13,36,137,41,124,52,80,7,1,139,111,64,99,39,29,139,59,102,105,139,120,1,139,83,134,139,99,1,139,109,139,76,112,99,15,96,18,28,23,40,139,66,38,88,71,58,139,107,130,119,20,110,82,48,139,95,113,45,16,57,104,56,70,135,1,35,87,67,49,79,139,123,65,51,116,25,63,74,10,19,121,127,131,91,97,50,73,17,122,55,139,128,72,43,136,84,98,139,138,34,6,22,13,133
442,103,33,28,39,60,85,8,46,138,55,45,52,95,1,38,109,51,120,94,87,80,25,41,30,100,110,89,15,104,70,97,128,126,115,138,123,6,28,72,62,9,116,68,99,27,84,37,12,19,14,44,136,49,119,61,83,11,1,138,93,65,111,34,32,138,71,124,106,138,117,1,138,91,129,138,111,4,138,122,138,81,138,111,13,127,36,24,20,64,138,69,40,98,74,57,138,90,125,130,17,79,102,48,138,101,88,21,22,58,82,54,77,133,43,31,76,59,52,78,138,131,75,63,108,23,50,92,7,10,134,118,121,86,96,56,67,26,107,35,138,105,66,42,135,73,111,138,137,47,5,18,16,132
443,137,49,1,1,1,120,1,83,141,1,101,101,136,1,1,114,1,92,106,64,103,1,34,68,104,134,122,42,107,37,127,97,110,131,49,97,1,1,64,112,1,96,92,130,49,125,1,1,1,1,1,140,42,126,55,55,1,1,141,129,55,71,61,61,55,37,117,122,49,83,1,141,114,135,141,71,1,141,141,141,112,83,71,42,131,1,1,1,34,141,88,71,122,107,64,141,119,131,92,1,49,71,88,141,71,97,88,1,80,88,92,37,139,64,1,121,49,68,83,141,117,37,48,80,55,80,107,1,1,61,104,83,71,114,110,42,1,97,55,141,71,42,37,34,128,71,141,137,1,1,42,1,68
444,1,81,134,1,1,64,1,1,142,66,1,95,1,1,1,117,1,66,1,81,106,1,1,66,1,1,137,1,138,1,117,81,103,103,142,126,1,124,66,130,1,66,57,81,1,127,1,57,1,1,1,141,1,114,1,66,1,1,142,120,98,81,1,1,102,1,135,121,1,114,1,142,124,140,142,81,1,142,142,123,81,103,81,1,106,1,1,1,100,142,1,97,136,116,1,142,99,57,129,1,1,81,57,142,81,131,66,1,111,57,81,66,139,101,1,127,66,57,66,66,121,95,1,57,66,109,66,1,1,1,131,65,81,81,66,66,1,131,1,142,113,109,1,1,1,1,142,117,81,1,106,1,112
445,57,108,1,1,1,83,50,37,142,37,1,59,94,1,1,88,1,101,98,81,76,1,43,43,80,113,130,48,136,1,98,124,126,121,142,76,54,100,95,134,1,65,72,102,1,132,1,37,1,1,1,141,1,85,50,91,1,1,142,122,48,108,42,70,65,1,138,103,54,90,1,142,125,140,142,114,1,142,142,103,45,118,114,1,112,1,1,1,37,142,65,47,133,91,1,142,114,96,131,1,119,107,64,142,88,126,62,1,75,114,69,54,137,57,1,111,96,59,62,65,108,1,50,79,74,106,73,1,1,86,126,50,93,122,81,45,1,126,61,142,139,84,37,1,70,105,142,135,87,1,76,1,120
446,1,1,131,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,130,123,1,1,1,1,131,1,1,146,1,131,1,1,1,1,1,131,1,1,1,1,1,145,1,1,1,1,1,123,146,1,1,1,1,1,123,1,131,1,1,1,1,146,131,144,146,1,1,123,1,128,1,1,1,1,1,1,1,1,1,146,1,1,142,1,1,146,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,131,1,146,1,129,1,1,1,1,141,1,1,1,1,1,1
447,112,37,42,73,25,114,14,46,15,55,49,77,93,1,41,103,78,121,113,100,109,11,33,27,96,133,94,20,104,1,122,91,123,120,140,118,13,39,86,62,19,71,72,67,36,98,61,24,31,1,66,140,81,129,53,85,16,1,140,117,92,126,52,47,140,40,140,64,58,110,1,140,83,130,140,128,1,140,116,140,79,82,127,22,136,45,1,23,21,140,63,50,80,69,99,140,87,137,131,17,84,26,106,140,101,108,32,1,90,102,70,48,134,1,34,95,60,75,68,97,125,38,35,88,65,76,115,11,28,132,111,44,107,119,59,53,18,105,57,140,88,74,43,139,56,124,140,135,51,1,30,28,138
448,108,37,46,81,23,131,14,43,11,91,52,69,110,4,36,111,105,103,94,59,107,42,25,47,114,134,96,24,53,16,120,140,128,117,90,119,7,45,85,48,21,77,72,102,34,75,57,19,28,41,80,140,73,127,63,50,9,5,140,109,95,125,60,38,82,58,140,115,64,92,1,140,113,122,140,124,1,140,133,140,79,140,123,35,136,29,8,17,12,140,98,61,71,55,112,140,97,139,129,13,70,15,89,140,106,87,26,31,83,74,101,40,135,33,26,99,56,68,84,104,130,32,39,67,51,65,116,6,22,137,93,62,86,117,54,66,10,88,30,140,100,76,44,121,78,125,140,132,49,1,20,18,138
449,61,40,73,82,16,59,23,52,27,87,50,66,79,1,74,123,124,101,127,77,117,1,37,47,97,115,110,33,91,21,130,108,136,113,85,34,14,72,92,56,19,98,70,46,36,122,88,25,37,1,62,141,68,107,54,84,1,1,141,124,99,120,42,32,103,62,141,58,81,129,1,141,64,102,141,119,1,141,75,141,93,141,121,24,111,1,1,18,20,141,94,86,67,48,83,141,126,138,134,43,106,27,104,141,105,131,26,17,60,114,109,69,100,1,31,90,79,49,96,128,137,44,40,76,89,53,95,1,22,71,133,30,118,112,51,39,15,132,55,141,139,78,45,1,65,116,141,140,57,1,29,35,135
450,80,67,35,31,35,117,1,80,140,1,90,92,80,1,47,122,114,116,127,57,88,1,1,53,92,126,80,1,86,78,109,127,120,106,48,26,35,42,71,111,1,129,66,106,1,71,54,34,54,1,52,140,35,133,80,71,1,1,140,104,100,106,57,98,122,1,119,131,99,85,1,140,42,135,140,102,1,140,140,140,57,95,111,1,137,1,1,1,49,140,35,26,109,86,67,140,62,64,124,1,67,71,45,140,105,71,1,31,76,95,65,103,136,1,54,70,57,62,125,140,132,90,1,88,35,92,51,1,26,130,121,114,26,118,57,33,42,95,50,140,134,76,46,139,79,111,140,138,26,1,35,1,101
451,126,67,49,39,1,131,29,27,142,68,61,26,80,1,47,86,123,116,123,71,87,34,52,59,31,118,78,31,109,84,97,134,137,80,110,36,25,40,73,99,12,132,94,121,1,87,65,1,57,1,58,133,76,119,51,69,12,1,142,112,85,104,72,45,117,40,91,136,74,103,1,142,115,102,142,114,1,142,125,142,108,90,113,40,141,36,12,17,64,142,98,46,65,122,83,142,106,139,79,36,18,77,82,142,89,111,60,33,22,99,63,49,140,21,23,99,70,24,43,142,120,53,56,93,1,61,74,12,18,130,127,106,12,96,29,44,27,95,54,142,138,92,18,129,54,104,142,128,47,1,34,1,135
452,137,71,28,41,15,128,20,55,139,41,78,104,121,1,41,120,107,113,127,60,60,26,15,20,109,130,78,28,123,84,111,124,108,89,37,15,1,28,60,89,1,118,102,89,41,60,41,26,41,1,41,131,104,125,38,60,20,1,139,74,52,89,41,41,116,28,106,122,98,113,1,139,86,134,139,75,1,139,71,139,60,139,89,28,136,15,1,1,36,139,55,41,78,52,38,139,102,101,115,28,77,60,88,139,78,111,20,1,78,84,98,98,138,1,41,60,86,89,60,139,132,60,20,78,139,89,52,1,15,119,126,110,75,89,71,38,1,116,60,139,132,55,59,139,55,89,139,135,28,1,35,20,129
453,130,74,75,78,1,34,21,19,140,51,14,17,116,1,55,135,69,109,44,92,97,29,71,62,24,95,84,32,82,12,126,114,118,129,140,102,41,80,85,77,7,123,61,50,15,136,75,6,38,54,10,132,68,60,57,83,32,1,140,137,93,103,39,36,100,81,120,101,47,124,1,140,58,119,140,103,1,140,140,140,121,108,103,30,53,52,9,20,25,140,96,66,127,88,63,140,112,43,122,45,91,98,27,140,73,115,22,35,72,89,86,48,117,31,79,128,64,17,111,133,99,8,28,56,110,23,87,16,26,65,125,59,90,131,40,67,42,113,49,140,134,70,13,139,94,103,140,138,11,140,46,37,107
454,99,69,58,37,5,27,3,18,139,40,26,56,102,11,49,135,113,120,44,48,117,17,59,87,33,106,104,67,79,25,126,116,139,133,139,83,31,64,82,98,9,124,75,51,32,131,54,10,6,57,34,110,55,63,43,60,30,28,139,136,86,91,16,66,134,53,112,121,72,105,1,139,74,130,139,91,1,139,139,139,129,114,91,41,52,46,7,29,19,139,61,96,132,111,47,139,122,42,118,45,100,81,24,139,76,97,80,38,95,85,73,65,127,88,50,109,78,22,90,128,107,20,21,62,94,14,115,3,12,84,125,13,71,119,8,77,36,103,39,139,123,70,15,138,108,89,139,137,23,139,68,35,101
455,86,76,67,24,1,63,45,31,142,79,29,38,86,1,1,138,88,107,106,70,100,1,74,53,28,120,102,81,94,21,109,142,96,136,142,92,27,82,75,51,1,117,17,49,40,101,77,20,45,1,37,137,44,119,34,55,55,1,142,116,62,124,1,59,121,26,105,114,41,104,1,142,85,123,142,124,1,142,88,139,130,113,124,52,112,16,1,1,48,142,97,50,129,84,78,142,70,22,135,67,83,118,33,142,103,88,64,36,38,88,65,67,122,43,66,111,57,30,99,128,131,17,45,80,115,42,93,1,1,35,110,23,60,134,31,70,24,98,54,142,133,108,17,141,95,124,142,140,58,1,60,73,132
456,130,40,10,17,51,118,8,53,141,56,45,70,81,1,36,104,104,127,135,78,82,33,30,40,87,114,80,25,107,55,129,125,119,110,99,117,6,10,57,68,17,125,75,77,34,91,13,32,13,5,40,136,91,133,45,91,27,8,141,109,69,110,53,34,73,39,90,91,74,121,1,141,122,137,141,108,1,141,116,141,52,86,102,25,140,29,15,21,45,141,99,16,65,66,58,141,91,85,75,10,88,91,63,141,83,99,37,17,58,115,58,84,138,6,37,98,40,44,66,141,131,58,23,103,141,62,88,17,45,132,128,120,27,104,72,78,21,123,63,141,91,113,45,124,71,110,141,139,31,1,45,24,134
457,130,42,9,30,47,119,6,46,142,58,65,69,72,11,30,103,100,125,135,78,84,23,39,45,75,110,79,28,98,80,127,123,118,105,94,115,4,8,56,63,10,123,70,76,38,88,15,21,19,2,26,136,108,132,36,88,16,12,142,99,74,105,37,39,77,50,83,133,71,121,2,142,131,137,142,110,1,142,128,102,52,85,110,29,141,24,35,22,54,142,94,18,64,60,67,142,88,114,68,7,88,88,60,142,81,94,34,33,60,116,55,86,139,117,41,101,48,48,66,142,129,73,16,113,142,53,87,13,57,140,126,120,13,103,59,82,19,122,51,142,88,109,44,94,32,105,142,138,24,4,42,26,134
458,52,61,9,17,17,92,9,56,140,56,66,78,87,1,36,103,108,126,136,94,87,17,36,43,69,110,85,43,95,55,129,127,120,110,103,52,15,17,56,78,12,127,78,74,29,95,41,36,27,1,29,139,89,133,29,95,36,1,140,110,43,110,52,48,77,29,102,110,83,119,1,140,106,132,140,108,1,140,74,140,48,140,123,29,138,17,1,12,43,140,110,35,78,78,51,140,95,36,72,9,90,95,69,140,86,103,17,17,65,117,62,72,137,1,17,95,48,56,84,140,134,43,12,123,140,66,93,17,27,107,130,122,17,91,74,68,15,123,56,140,95,117,62,120,62,110,140,135,29,1,69,42,131
459,113,100,24,25,20,57,6,54,138,49,36,47,78,1,39,112,131,118,83,91,68,15,56,43,75,74,76,59,126,32,108,85,117,116,41,120,8,28,97,130,16,86,64,65,35,105,33,11,9,12,22,137,27,104,62,88,10,1,138,92,61,100,58,42,138,52,134,115,138,96,1,138,124,119,138,100,4,138,93,138,89,138,100,26,125,21,13,17,37,138,53,45,79,77,48,138,110,81,98,19,123,94,70,138,66,133,40,14,67,84,71,55,128,18,23,109,80,44,72,138,106,38,29,111,138,46,95,7,30,107,136,121,99,114,69,73,31,135,63,138,82,60,51,129,87,90,138,132,50,4,122,34,127
460,124,108,17,38,36,59,6,52,142,40,31,33,100,1,16,105,135,98,70,82,76,32,58,46,81,77,78,60,130,39,114,80,121,122,142,117,7,20,99,133,13,83,64,103,44,116,29,12,14,8,25,141,43,101,65,89,9,2,142,112,61,108,51,37,84,67,129,131,142,120,3,142,123,134,142,108,3,126,85,142,93,94,108,15,128,24,22,19,63,142,57,42,87,69,41,142,107,118,102,11,88,104,71,142,62,136,53,26,73,90,54,49,132,66,27,96,50,28,74,95,113,55,21,92,75,48,115,10,23,106,138,125,97,119,56,72,18,137,45,142,79,68,34,139,86,91,142,140,47,5,30,35,127
461,121,85,9,16,17,63,28,48,141,33,43,58,113,1,25,117,132,120,91,76,107,27,37,53,65,67,97,9,116,44,114,119,112,110,141,128,20,35,76,131,9,94,71,92,19,98,29,18,29,1,29,139,32,129,62,74,9,1,141,104,56,85,50,72,111,47,99,126,141,125,1,141,133,134,141,85,1,141,109,141,115,103,85,9,70,1,21,1,39,141,42,41,96,93,51,141,124,54,118,9,122,76,79,141,66,135,69,36,101,82,73,61,127,46,24,106,83,57,64,100,123,38,34,95,75,52,81,22,9,102,137,84,85,105,68,55,23,136,49,141,80,59,40,140,108,85,141,138,45,1,60,26,130
462,110,74,1,1,30,46,1,69,143,30,40,43,116,1,1,139,130,67,86,50,137,1,39,41,96,23,102,104,123,52,93,89,74,92,143,108,29,57,70,121,1,124,116,61,1,102,1,23,1,1,23,142,54,83,81,59,1,1,143,125,38,74,22,115,107,109,111,133,112,86,1,143,128,141,143,74,1,98,127,143,94,74,74,1,96,1,32,1,27,143,56,28,138,118,35,143,119,113,88,1,132,70,55,143,70,131,37,106,49,70,23,33,122,41,1,101,113,43,104,120,100,34,59,84,129,47,68,35,45,91,134,62,74,90,63,82,1,134,58,143,95,64,65,140,99,66,143,136,50,48,126,53,85
463,109,52,1,1,25,47,1,36,140,31,37,44,114,1,1,125,128,75,45,52,124,1,71,77,109,33,96,97,137,74,84,140,132,85,140,108,26,86,52,115,23,118,111,80,1,99,1,23,1,1,27,139,127,138,50,52,1,1,140,120,41,52,27,105,117,95,119,121,103,78,1,140,123,133,140,52,1,91,140,140,87,66,52,1,101,1,42,1,69,140,39,73,134,113,30,140,88,105,70,1,100,52,52,140,52,130,68,104,82,52,32,29,126,51,1,92,105,43,97,112,93,48,52,72,116,67,81,1,35,94,136,65,52,79,89,38,1,135,46,140,83,90,40,129,102,49,140,131,33,140,122,1,76
464,96,84,1,1,29,41,1,60,138,1,35,41,104,1,1,129,127,90,69,77,123,1,33,66,107,27,121,57,130,37,106,89,133,95,138,114,28,62,77,125,1,116,92,51,48,110,1,49,1,1,1,137,1,75,38,61,1,1,138,120,53,84,1,100,138,38,138,128,99,75,1,138,117,131,138,84,1,138,138,138,108,83,84,1,98,1,1,1,31,138,47,34,124,111,49,138,113,100,105,1,115,77,74,138,77,132,45,97,55,77,77,31,126,40,44,109,100,41,57,68,70,1,56,64,138,36,63,1,52,67,135,118,84,93,71,65,1,134,103,138,94,72,54,136,112,73,138,119,30,59,122,46,91
465,1,1,83,83,1,83,83,1,83,1,1,83,1,1,1,1,1,1,83,1,1,1,1,119,83,1,83,1,116,1,1,1,1,126,143,1,1,83,1,1,83,1,83,1,1,83,1,83,1,1,83,126,1,141,1,1,1,112,143,119,83,126,1,1,118,126,112,122,143,1,1,143,83,122,143,126,1,137,1,143,1,124,126,1,126,1,1,1,1,143,1,1,119,1,83,143,1,126,142,83,1,126,83,143,1,1,1,1,83,1,115,1,83,1,1,137,1,1,1,112,139,1,1,1,1,83,1,1,1,117,83,1,1,126,83,1,1,83,1,143,1,83,1,140,1,126,83,1,83,143,1,1,125
466,1,1,83,83,1,83,83,1,83,1,1,83,1,1,1,1,1,1,83,1,1,1,1,1,83,83,83,1,117,1,1,1,1,127,142,1,1,83,1,1,83,1,83,1,1,83,1,83,1,1,83,127,1,140,1,1,1,113,142,119,83,127,1,1,118,127,113,121,142,1,1,142,83,121,142,127,1,138,1,142,1,142,127,1,127,1,1,1,1,142,1,1,119,1,83,142,1,127,124,83,1,127,83,142,1,1,1,1,83,1,116,1,83,1,1,138,1,1,1,113,123,1,1,1,1,83,1,1,1,125,83,1,1,127,83,1,1,83,1,142,1,83,1,141,1,127,83,1,83,142,1,1,126
467,1,1,85,85,144,85,85,1,85,1,1,85,1,1,1,1,1,1,85,1,1,1,1,1,85,1,85,1,119,1,1,1,1,128,144,1,1,85,1,1,85,1,85,1,1,85,1,85,1,1,85,128,1,142,1,1,1,114,144,121,85,128,1,1,120,128,114,123,144,1,1,144,85,123,144,128,1,140,1,126,1,125,128,1,128,1,1,1,1,144,1,1,121,1,85,144,1,128,143,85,1,128,85,144,1,1,1,1,85,1,117,1,85,1,1,128,1,1,1,114,141,1,1,1,1,85,1,1,1,117,85,1,1,128,85,1,1,85,1,144,1,85,1,1,1,128,85,1,85,1,1,1,127
468,128,59,29,45,18,114,6,47,142,52,41,75,131,1,26,125,81,99,104,67,95,20,59,42,96,132,106,34,119,23,112,113,126,114,44,123,6,33,70,77,13,105,85,89,27,75,40,21,23,12,37,141,129,100,54,48,10,5,142,117,81,91,50,34,94,32,127,124,142,110,1,142,111,133,142,90,1,142,118,119,86,142,97,28,137,31,9,14,38,142,54,54,73,87,64,142,101,135,121,11,61,67,74,142,91,87,53,17,101,79,63,71,140,6,36,81,101,46,58,107,122,22,23,66,49,71,80,15,30,136,114,108,78,109,67,81,19,97,51,142,130,65,57,138,62,91,142,139,43,1,16,38,134
469,127,53,22,42,16,126,5,46,140,59,51,65,125,7,15,121,95,94,103,57,97,31,54,26,109,129,100,33,117,66,115,108,123,110,29,120,4,20,70,87,10,106,74,93,44,73,28,14,21,6,38,139,36,102,63,43,11,34,140,119,76,83,62,39,92,41,140,128,140,111,1,140,124,132,140,80,1,140,130,140,78,140,89,23,134,18,13,24,40,140,59,45,82,103,90,140,101,135,118,9,77,57,98,140,83,83,49,32,91,71,67,61,138,52,25,79,99,54,56,105,116,35,30,48,47,87,81,8,37,133,114,112,75,107,72,113,16,95,68,140,122,69,50,137,64,83,140,136,27,1,12,19,131
