364,179,163,109,30,59,1,138,1,116,1,43,91,126,173,1,30,30,138,141,69,128,97,69,97,30,43,1,1,181,149,30,109,93,59,109,1,93,116,169,109,181,69,43,136,174,166,91,163,1,78,132,78,93,175,109,30,59,69,1,69,1,30,181,59,141,69,59,1,1,1,181,156,78,87,43,87,1,43,148,138,59,153,1,1,146,181,145,181,172,53,180,181,120,43,106,1,136,134,53,116,120,128,59,78,1,53,1,132,1,43,78,93,43,53,106,165,158,97,69,97,176,155,30,156,97,126,109,109,97,59,30,78,123,128,78,59,30,143,1,1,116,53,120,78,87,149,59,149,128,1,87,160,123,160,1,69,153,53,1,1,135,97,170,166,97,97,69,30,144,1,30,152,177,78,181,160,123,43,158,146,106,170,178,43,1,1,30,168
365,170,148,1,1,1,1,1,1,112,127,1,1,112,148,1,1,1,125,1,112,148,112,1,127,1,1,1,1,179,127,1,112,1,1,1,1,1,1,148,1,182,127,1,112,178,148,1,148,1,127,148,1,1,148,1,1,1,1,1,1,1,1,175,1,1,170,1,1,1,1,176,148,1,1,127,127,127,1,112,112,1,1,1,1,1,182,148,182,112,127,181,182,1,1,148,1,127,148,1,127,148,1,1,1,1,1,1,148,1,1,1,127,148,1,127,1,1,1,182,127,127,127,1,148,1,148,1,1,1,1,1,1,112,1,112,1,1,148,1,1,176,127,148,1,112,179,127,182,127,1,1,1,1,127,1,148,1,1,1,1,1,1,170,1,1,1,1,173,148,1,1,112,127,1,182,1,148,1,1,125,1,1,174,1,1,1,1,1
366,176,146,37,37,16,16,16,16,37,37,105,98,122,146,1,30,30,178,91,127,143,137,37,169,16,37,98,127,170,98,1,127,91,37,108,113,37,124,183,136,183,37,109,127,182,159,37,142,1,166,137,37,37,135,98,37,37,37,1,37,37,37,163,16,151,177,91,1,30,1,179,141,91,37,37,16,167,37,127,145,152,98,1,117,162,183,133,183,171,110,175,183,157,37,37,1,173,37,1,155,114,37,37,16,35,16,1,137,1,16,110,148,106,37,37,98,154,91,91,37,35,161,37,158,37,91,172,37,37,116,37,122,127,107,119,121,150,164,1,37,144,37,126,37,156,174,160,37,165,1,16,37,110,140,117,37,98,37,30,16,37,37,153,119,37,37,37,181,37,1,16,134,168,37,183,115,37,90,16,149,37,125,180,30,1,37,37,37
367,172,131,1,1,1,69,96,1,115,1,1,124,134,143,1,1,1,175,123,1,126,150,1,155,1,80,69,109,173,106,1,146,105,1,152,94,161,74,86,90,1,88,1,1,180,168,1,119,1,162,115,109,1,156,100,1,109,79,1,1,1,1,163,1,137,176,139,1,1,1,177,113,93,1,95,1,153,1,1,142,126,124,1,181,164,181,122,181,181,99,167,181,158,1,1,1,171,154,138,149,181,1,1,69,1,1,1,115,1,108,148,128,97,109,90,132,107,82,78,118,74,159,1,165,1,1,169,1,74,130,1,144,1,100,120,100,129,174,89,1,181,1,114,1,133,157,147,1,160,69,1,1,86,83,69,136,103,90,1,1,1,1,166,151,1,80,121,104,134,1,1,77,170,139,181,83,1,98,179,145,1,141,178,85,1,1,1,1
368,162,136,1,1,1,1,1,1,113,1,1,1,101,136,1,1,1,177,1,1,156,149,1,173,1,1,1,101,175,113,1,141,143,1,138,1,171,1,1,101,1,128,1,1,182,159,1,150,1,165,1,101,1,168,127,1,101,1,1,1,1,1,167,1,117,117,116,1,1,1,179,125,1,1,1,120,161,1,1,148,132,1,1,183,156,183,132,183,147,121,178,183,144,1,154,1,169,160,101,151,183,1,1,1,1,1,1,131,1,1,1,117,1,101,101,100,130,1,1,153,123,170,1,155,1,1,166,1,1,138,121,101,1,1,146,1,126,176,1,1,134,124,128,1,142,174,158,115,164,1,1,1,1,140,1,1,1,101,1,1,1,1,172,1,1,1,101,1,1,1,1,1,163,135,183,112,1,1,181,152,1,145,180,1,1,1,1,1
369,180,132,73,1,73,1,1,1,1,1,73,1,113,132,1,1,1,179,73,157,115,73,1,152,1,1,1,164,168,132,1,158,73,1,149,1,1,73,1,73,185,132,73,158,184,123,1,132,1,152,132,1,1,166,73,1,1,73,73,73,1,73,158,73,1,182,1,1,1,1,151,1,1,73,73,132,128,1,158,1,170,1,1,1,124,178,132,185,176,132,167,185,121,1,73,1,155,174,1,117,73,73,1,1,1,73,1,132,1,1,73,116,1,113,132,132,119,73,73,120,132,152,1,165,1,73,156,73,73,127,148,1,163,73,73,1,1,177,1,73,173,132,132,1,124,169,126,122,131,1,1,128,73,172,73,150,1,1,1,1,73,1,181,1,1,73,1,112,1,1,73,158,171,73,185,73,73,1,183,132,73,130,175,118,1,1,1,1
370,166,158,99,49,27,24,66,53,91,49,39,44,120,168,1,1,27,144,89,123,98,94,77,170,1,58,27,121,145,163,1,125,71,27,138,22,93,183,115,117,183,146,65,122,182,96,85,162,25,148,158,63,46,180,27,46,99,1,49,1,1,58,137,43,82,176,84,1,1,1,174,86,66,1,60,151,165,76,128,92,135,66,1,64,132,171,151,183,183,151,175,183,134,26,72,1,161,177,57,95,114,99,38,54,1,79,1,158,1,73,74,78,40,23,151,139,118,55,35,140,151,169,49,164,99,41,147,99,99,119,136,75,129,111,86,48,61,172,1,34,127,151,151,66,131,167,150,142,141,21,45,133,110,173,109,124,66,97,27,35,99,99,179,55,99,113,99,62,88,1,1,130,149,83,183,116,90,80,181,143,80,126,178,42,1,27,35,112
371,173,159,102,1,1,47,70,1,123,49,57,63,130,157,1,1,1,177,84,136,115,108,84,179,1,99,61,135,167,152,1,148,119,74,128,40,122,184,101,110,184,145,73,132,183,74,80,157,1,138,159,79,1,172,1,84,84,1,62,1,1,1,149,63,113,180,40,1,1,1,182,96,84,1,78,156,134,74,140,77,131,70,1,84,125,181,159,184,166,159,176,184,1,47,63,1,151,170,42,96,112,102,1,1,1,102,1,152,1,42,82,117,59,42,164,140,118,1,57,96,152,178,1,175,84,60,146,102,99,126,124,113,143,108,120,68,46,169,1,1,140,152,159,81,56,171,133,129,137,1,1,1,84,147,84,1,70,45,49,49,102,84,174,67,84,49,49,127,121,1,1,143,150,63,184,111,102,116,1,165,83,139,168,69,1,49,49,84
372,172,102,41,73,81,12,108,21,25,32,124,49,93,102,1,43,179,154,83,95,133,134,89,127,38,65,8,78,146,46,15,101,90,42,129,114,125,155,153,168,179,175,10,75,177,139,99,88,11,163,86,123,39,171,80,31,110,66,18,48,23,45,97,51,161,142,92,1,17,1,164,130,116,84,63,55,104,35,148,94,179,59,1,113,144,179,72,179,137,44,165,179,112,20,107,1,158,150,56,53,157,159,14,58,82,37,28,86,16,54,105,121,71,85,91,76,174,57,179,109,169,152,73,106,143,98,140,122,151,34,24,67,179,117,100,68,136,173,1,70,179,156,62,50,26,126,119,160,120,19,29,52,170,111,135,61,59,115,9,27,138,96,147,145,47,167,30,33,77,13,36,131,166,69,179,148,118,22,176,132,128,141,178,79,1,40,64,162
373,162,99,56,74,91,42,98,8,34,26,111,28,71,103,5,46,31,161,90,96,154,121,102,123,41,64,7,82,137,76,30,120,127,47,104,101,146,163,172,164,180,176,11,75,178,145,113,44,13,141,49,95,54,165,70,9,126,57,10,21,36,43,97,80,158,170,88,4,39,6,169,149,119,85,14,24,115,59,142,94,180,48,1,110,143,180,65,180,180,37,160,180,117,22,114,2,156,157,78,89,148,150,20,67,60,25,55,49,52,66,84,107,87,49,62,79,175,77,92,128,159,152,69,133,140,109,144,132,147,61,33,35,180,131,105,44,129,173,83,68,180,124,58,29,27,118,122,151,116,32,40,72,171,100,135,81,38,139,12,18,130,106,167,155,93,125,23,19,108,15,53,153,166,86,180,174,112,17,177,134,138,136,179,73,3,16,63,168
374,167,71,85,103,77,16,112,49,20,48,135,41,102,71,1,36,178,166,106,120,123,151,79,153,31,74,1,66,155,83,27,119,73,35,125,94,175,164,150,158,178,38,21,103,176,154,69,111,15,168,90,116,59,173,75,44,117,78,18,76,1,67,178,32,170,171,60,1,29,1,160,89,139,122,33,64,99,30,133,101,178,61,1,127,148,178,87,178,147,19,162,178,86,51,95,1,163,141,37,82,178,144,40,45,65,26,22,90,11,47,43,131,107,114,84,109,172,57,178,113,169,165,98,108,130,88,140,128,138,96,14,81,144,110,92,105,152,174,1,58,137,80,55,42,50,129,100,178,121,17,52,27,157,132,97,24,63,124,10,23,142,68,161,126,46,144,11,93,70,11,34,136,156,62,178,133,115,54,25,118,143,159,177,56,1,52,39,149
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,146,123,1,1,95,1,1,1,95,1,174,1,146,123,1,1,123,177,156,1,143,152,95,1,1,123,1,1,173,95,1,1,154,1,153,1,95,183,167,169,183,1,1,1,182,160,95,95,1,1,123,123,1,123,1,1,1,1,1,1,1,1,180,1,95,1,1,95,1,1,181,142,123,1,123,1,171,1,163,1,1,95,1,123,1,179,123,183,1,95,176,183,1,95,95,1,1,95,1,94,166,164,1,1,1,95,95,123,1,95,95,143,1,1,123,1,170,95,123,95,1,1,1,123,161,1,1,1,161,1,1,123,165,183,1,123,1,95,1,1,157,1,123,1,172,175,1,178,1,1,1,1,168,1,123,95,95,1,1,1,1,1,146,1,1,95,95,1,95,1,1,146,146,1,183,1,159,95,1,95,155,158,145,1,1,1,1,151
379,141,86,1,1,86,1,1,1,86,1,172,1,141,86,1,1,86,176,156,1,120,146,86,1,1,86,1,1,171,86,1,1,148,1,149,1,120,183,166,168,183,1,1,1,182,154,120,120,1,1,86,86,1,86,1,86,120,1,1,1,1,1,180,1,120,1,1,86,1,1,181,138,86,1,86,1,170,1,161,1,1,120,1,86,1,179,86,183,183,120,175,183,152,86,120,1,1,120,1,85,164,162,1,1,1,86,86,86,1,120,120,137,1,1,86,1,169,86,86,120,1,1,1,147,159,86,1,1,159,1,1,86,165,120,1,86,1,120,1,1,153,1,86,1,173,174,1,178,1,1,1,86,167,1,86,120,120,1,1,1,1,157,141,140,1,163,86,1,86,1,1,141,151,1,183,1,158,86,177,86,150,155,139,1,1,1,1,145
380,150,99,1,1,99,1,1,1,99,1,172,1,150,99,1,1,1,177,1,1,145,155,99,1,1,130,1,1,174,99,1,1,99,1,157,1,99,183,164,163,183,1,1,1,182,99,99,99,1,1,99,130,1,130,1,1,1,1,1,1,1,1,180,1,130,1,1,99,1,1,178,145,130,1,1,1,171,1,167,1,1,99,1,130,1,181,130,183,1,99,176,183,1,1,130,1,1,99,1,129,164,164,1,1,1,99,99,99,1,1,99,145,1,1,130,99,170,99,130,99,1,1,1,130,160,1,1,1,160,1,1,130,169,183,1,130,1,99,1,1,168,1,130,1,173,175,1,179,1,1,1,1,160,1,99,130,99,1,1,1,1,1,150,149,1,99,1,1,99,1,1,150,1,1,183,1,159,99,1,99,158,156,148,1,1,1,1,154
381,179,154,40,40,39,1,161,180,20,117,131,120,40,140,1,103,40,132,112,108,143,172,40,133,24,40,1,40,145,20,118,20,40,40,29,1,40,180,167,100,180,159,40,114,178,169,40,130,94,148,134,17,40,173,122,28,40,40,17,40,36,40,114,40,177,158,34,1,23,1,174,108,40,40,111,126,124,106,114,40,180,40,1,105,166,180,107,180,144,40,176,180,147,98,40,1,170,160,145,40,100,40,40,127,40,40,26,125,40,136,31,150,40,40,128,40,157,122,40,141,168,162,32,138,40,40,149,40,40,142,95,40,180,40,100,27,152,171,1,30,113,38,40,110,14,135,139,151,99,1,40,129,40,155,104,97,119,40,37,40,40,40,153,33,40,40,13,96,19,15,15,121,175,35,180,40,40,1,165,137,40,156,164,25,1,40,40,163
382,177,152,30,30,30,1,162,178,16,105,139,102,129,156,1,112,30,132,101,89,143,160,30,126,30,30,1,30,141,119,115,95,30,30,93,19,30,178,85,85,178,154,85,95,173,171,30,120,109,140,137,17,30,174,123,25,30,178,30,30,30,30,95,30,175,157,23,1,22,1,167,90,124,30,108,122,121,92,95,30,178,99,1,91,165,178,107,178,178,110,172,178,149,111,30,1,170,166,145,30,85,30,30,133,30,30,26,136,30,128,20,148,30,30,131,30,155,142,30,135,161,164,30,114,30,30,144,30,30,147,113,30,178,30,30,13,146,168,1,27,106,29,30,94,13,130,138,151,118,1,30,134,30,163,104,84,116,30,21,103,30,30,150,127,30,30,30,24,28,15,12,117,176,18,178,30,30,1,153,125,30,158,159,100,1,30,30,169
383,178,159,47,47,47,1,166,37,24,101,111,113,47,161,1,34,179,141,124,121,156,168,47,144,1,47,1,47,152,29,106,29,47,47,1,1,47,179,115,115,179,110,45,125,177,167,47,132,31,149,141,24,47,170,134,47,47,47,24,47,1,47,125,47,174,172,36,1,33,1,175,121,47,47,40,133,130,103,125,47,179,47,1,47,162,179,102,179,139,47,176,179,135,46,47,1,165,155,143,47,115,47,44,128,47,47,1,145,1,100,105,136,47,47,140,41,171,129,47,153,109,157,39,138,47,47,158,47,47,118,108,47,179,47,118,22,146,169,1,43,179,99,47,114,22,150,148,137,47,1,42,121,47,154,107,112,131,47,28,47,47,47,163,19,47,47,35,104,32,21,19,147,164,38,179,47,47,1,1,120,47,160,173,24,1,47,47,151
384,22,22,22,139,132,22,132,15,22,22,143,121,132,22,1,22,22,177,148,22,145,154,22,22,22,22,1,22,174,22,22,22,22,22,135,22,22,22,22,168,182,22,9,162,181,155,22,22,12,22,22,22,22,182,22,12,22,22,15,22,15,130,22,22,156,176,22,1,22,1,178,22,152,141,22,22,151,22,172,22,182,136,1,142,22,22,22,22,161,22,166,182,22,121,22,1,22,22,22,22,165,164,22,22,22,22,21,22,9,129,145,153,22,22,22,22,175,19,143,22,22,22,19,173,156,22,22,22,159,121,22,140,22,182,22,147,150,138,1,22,169,22,182,22,22,170,121,158,22,18,9,22,166,22,22,22,22,121,8,22,22,22,22,22,22,127,22,121,22,12,22,22,131,22,182,160,149,127,179,22,163,136,180,22,22,22,22,170
385,54,54,54,6,28,17,133,21,40,31,51,26,41,54,1,32,54,176,148,54,152,155,54,54,47,54,13,54,168,54,54,54,54,35,146,54,54,54,54,166,181,54,6,157,180,149,54,54,6,54,54,54,43,181,54,13,54,13,13,21,6,17,54,38,158,175,54,4,20,6,177,54,147,21,49,54,145,54,170,54,181,54,1,138,54,54,54,54,181,54,167,181,54,6,54,1,54,54,54,54,163,161,12,54,34,50,53,54,46,140,141,150,54,32,54,54,171,54,47,54,54,54,21,173,159,54,54,54,160,134,54,143,54,181,54,138,51,144,28,54,165,54,181,35,54,172,134,156,54,17,41,54,162,54,54,54,35,134,21,54,54,54,54,54,54,164,54,134,54,26,43,54,142,54,181,174,152,38,178,54,154,150,179,54,5,28,43,169
386,15,15,15,129,137,15,136,15,15,125,147,124,130,15,1,15,15,174,156,15,131,154,15,15,15,15,15,15,160,15,15,15,15,15,121,15,15,15,15,169,181,15,15,157,180,15,15,15,10,15,133,15,15,181,15,127,15,15,10,15,1,117,15,15,168,175,15,1,15,1,178,15,146,131,15,15,142,15,172,15,181,138,1,148,15,15,15,15,155,15,151,181,15,121,15,1,150,15,15,15,160,163,15,15,15,15,10,15,1,15,15,149,15,133,133,15,173,15,141,15,15,153,125,171,159,15,15,15,162,118,15,143,15,181,15,140,144,139,1,15,144,15,181,15,15,170,118,177,157,9,15,15,166,15,15,15,15,118,10,15,15,15,15,15,15,165,15,181,15,10,15,15,128,15,181,167,15,121,15,15,164,152,179,15,15,15,15,176
387,173,97,89,30,1,21,50,44,80,25,43,67,85,109,1,42,22,174,134,61,170,152,119,153,41,108,1,76,154,98,48,124,116,25,122,47,131,180,155,162,180,54,39,56,179,127,123,92,1,172,84,107,1,164,87,49,147,30,25,30,30,25,149,20,126,176,66,1,53,1,177,114,64,30,29,82,132,81,156,113,180,70,1,104,121,180,77,180,135,77,175,180,117,23,95,1,128,158,36,111,150,144,40,59,1,58,1,101,15,96,118,133,110,60,100,83,171,38,180,125,74,151,30,160,141,105,139,136,143,62,91,88,180,142,65,52,51,166,1,15,138,74,77,67,102,165,57,168,137,15,37,63,148,89,94,99,70,115,15,15,144,129,169,167,93,86,73,69,112,44,1,161,157,120,180,163,130,46,23,103,144,140,178,72,1,54,106,159
388,165,93,109,14,10,46,83,30,69,16,49,51,76,91,1,32,9,170,123,38,168,149,113,162,41,20,11,66,152,104,60,127,150,48,126,53,166,180,167,145,180,68,7,44,179,148,116,106,5,164,99,89,34,173,64,17,131,27,12,27,13,42,156,80,98,175,92,19,43,35,176,103,40,27,57,78,153,72,124,95,180,61,1,39,141,180,82,180,180,72,174,180,132,24,81,1,144,161,102,77,136,119,15,72,20,45,47,99,20,50,108,112,96,33,87,90,154,36,180,146,84,157,18,160,113,61,133,119,117,65,105,56,129,134,122,25,94,171,59,70,138,88,72,51,107,158,125,163,169,1,37,86,139,130,128,143,61,110,26,55,118,113,172,159,71,135,8,85,142,6,58,137,155,97,180,147,111,67,178,101,119,151,177,54,31,20,79,140
389,164,108,99,1,43,44,74,28,82,60,39,62,81,108,1,1,1,179,126,111,139,147,131,140,28,104,1,58,120,82,1,135,124,67,91,44,169,162,171,172,182,60,41,58,181,137,106,112,1,146,82,89,1,155,93,1,136,44,32,44,1,74,149,35,53,148,77,1,67,1,180,66,72,44,40,79,123,55,163,130,182,78,1,115,110,182,86,182,151,102,177,182,101,41,121,1,160,152,34,87,166,158,1,35,1,49,1,82,1,56,49,119,96,1,67,88,176,51,90,125,76,140,1,174,153,113,145,138,156,103,57,62,182,157,116,95,94,154,1,71,165,67,98,62,117,161,107,128,140,28,28,1,159,114,128,134,33,118,51,35,144,100,173,168,105,92,35,72,127,1,1,167,132,122,182,170,133,62,1,97,150,143,178,54,1,1,80,175
390,175,161,93,31,51,44,98,1,75,37,57,58,62,129,1,29,10,158,96,67,141,116,76,164,19,56,15,85,178,126,13,102,131,78,139,94,145,159,154,153,178,170,20,32,177,146,92,135,22,148,110,149,45,136,79,17,117,46,27,30,12,55,178,43,156,162,69,1,9,1,173,157,71,46,88,61,73,74,108,104,178,81,1,68,150,178,160,178,166,90,174,178,178,36,35,1,165,140,103,152,144,119,34,82,38,49,14,84,21,41,72,99,66,53,111,123,163,63,178,118,151,127,16,138,105,125,147,119,115,52,26,97,178,106,86,70,80,167,1,40,133,65,121,77,95,132,100,107,134,39,54,64,142,114,130,60,89,122,18,33,112,168,143,169,101,137,24,48,91,23,28,124,172,87,178,108,83,59,11,155,113,128,176,50,8,25,42,171
391,171,113,58,29,63,38,89,9,76,18,84,51,47,107,1,32,175,149,82,65,155,97,123,139,37,78,11,79,175,125,31,117,124,54,122,104,162,159,148,152,175,157,14,29,172,144,96,108,17,128,80,109,53,163,71,12,118,45,22,25,10,41,175,48,146,145,68,1,16,1,170,120,83,46,59,35,64,44,129,103,175,73,1,91,151,175,98,175,175,67,168,175,175,27,72,1,156,158,92,115,154,142,50,52,43,49,34,90,15,81,106,93,88,40,175,99,160,70,175,127,166,135,13,133,126,102,150,140,134,57,20,101,175,121,75,74,85,164,1,39,137,87,60,62,86,119,95,131,111,26,36,61,153,100,138,66,77,136,8,42,116,165,143,161,114,147,19,28,105,24,33,132,169,69,175,129,94,56,174,110,141,112,173,55,7,21,23,167
392,175,154,61,46,73,1,117,1,77,50,86,79,92,172,1,30,176,164,96,59,134,100,104,152,34,60,28,95,176,135,1,97,115,44,111,72,123,167,143,136,176,153,27,46,170,147,98,102,25,145,128,129,57,166,81,17,113,80,19,36,1,58,176,32,165,151,101,1,1,1,161,159,87,56,65,67,26,35,106,141,176,120,1,85,156,176,78,176,137,74,173,176,176,49,62,1,160,149,69,110,146,125,1,43,46,51,22,99,1,37,83,109,53,64,176,119,155,55,176,90,169,148,42,124,104,76,144,125,121,45,21,94,176,103,118,75,88,168,1,29,82,108,68,89,91,157,130,133,150,33,41,39,140,132,112,40,114,71,18,19,142,162,138,158,93,139,31,54,52,1,24,122,171,70,176,106,84,66,1,116,125,131,174,63,1,23,38,163
393,126,1,1,1,141,1,1,1,1,1,126,141,126,1,1,1,1,1,154,126,1,126,1,1,1,1,1,1,154,1,1,172,180,1,124,1,1,1,1,169,180,180,1,172,179,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,141,1,1,1,1,1,141,141,1,1,1,1,141,1,176,1,180,141,1,154,1,126,1,180,180,1,141,178,1,141,1,1,1,1,1,154,169,154,1,1,1,1,1,1,1,126,180,169,1,1,1,1,154,1,154,1,1,1,141,1,154,126,1,1,154,1,1,1,180,1,1,126,141,168,1,1,177,124,1,1,154,154,1,141,1,1,1,1,154,1,1,141,1,1,1,1,1,1,172,1,1,154,1,1,1,1,1,172,126,1,180,1,1,1,1,1,154,126,1,126,1,1,126,1
394,122,40,43,20,7,47,88,8,66,42,27,74,53,104,3,33,178,169,108,49,157,153,114,160,37,70,5,45,162,62,38,119,112,28,124,86,164,161,150,142,178,54,95,39,177,145,129,102,4,152,96,92,36,165,56,32,159,25,14,13,15,17,139,61,123,172,91,19,16,34,174,101,78,25,55,58,111,41,126,93,178,11,1,76,135,173,63,178,178,28,166,178,178,24,99,1,151,163,106,97,144,131,10,44,67,31,35,89,57,18,94,127,83,77,178,69,167,81,82,134,50,146,20,148,125,68,156,131,128,100,85,84,178,141,113,87,103,171,178,80,121,65,28,74,79,158,116,130,138,9,59,60,147,109,105,90,11,117,6,23,137,149,170,168,110,140,73,48,120,46,64,143,155,115,178,154,118,22,175,107,131,98,176,51,72,52,71,136
395,169,86,91,35,35,32,92,1,83,35,61,72,72,86,1,1,178,167,113,54,168,144,116,172,33,35,1,77,146,1,1,130,152,54,67,90,154,178,151,162,178,35,64,35,177,128,110,95,1,138,89,108,54,171,93,1,121,35,29,35,1,35,170,81,109,165,101,1,1,1,175,104,69,35,63,35,129,70,155,103,178,106,1,80,125,176,79,178,133,1,174,178,178,35,112,1,137,134,107,31,161,157,35,1,35,1,1,82,1,1,94,88,114,65,178,60,173,75,178,124,54,143,35,150,149,78,135,132,153,97,98,100,178,127,118,29,85,164,1,102,139,35,70,72,62,148,117,160,140,28,1,35,158,105,131,115,1,76,1,1,145,126,163,147,1,34,68,166,123,59,58,136,119,120,178,159,111,66,35,122,142,96,156,84,1,35,99,141
396,181,160,92,58,98,38,169,26,133,29,118,152,122,167,1,51,79,121,1,161,47,58,79,77,17,56,19,44,1,158,124,114,76,58,144,1,102,79,133,79,182,126,17,92,133,175,92,146,25,39,148,92,130,166,120,102,52,66,27,66,1,66,182,36,164,156,32,1,20,1,165,109,162,66,66,112,107,44,108,116,101,168,1,89,174,182,159,182,182,73,173,182,155,58,149,1,177,171,100,53,99,92,27,151,50,89,20,154,41,125,143,58,1,66,142,146,132,163,105,128,176,172,33,119,79,43,114,79,79,30,1,157,104,127,75,58,58,133,1,1,37,49,150,113,66,116,40,129,74,33,53,133,79,133,31,123,145,56,1,22,106,53,133,89,79,79,111,58,133,1,24,110,180,44,182,153,78,35,133,131,92,179,170,47,1,42,22,178
397,180,168,103,82,113,15,170,22,125,28,156,142,146,167,1,48,69,120,1,153,44,97,69,90,1,67,20,41,1,158,119,98,24,42,135,1,95,69,125,69,182,138,14,88,125,176,86,137,23,26,147,103,123,171,116,95,49,100,19,107,1,101,182,58,164,152,54,17,18,15,161,118,153,107,93,79,53,52,92,121,57,163,1,140,175,182,157,182,182,47,169,182,159,59,136,1,177,173,160,45,79,109,117,150,63,110,38,149,40,121,124,64,1,87,144,139,143,166,115,125,174,172,37,60,69,66,98,69,69,39,25,153,112,125,43,82,82,125,36,1,29,31,145,114,55,111,33,141,61,33,50,162,69,125,27,102,148,64,1,31,79,50,125,90,69,69,68,85,125,1,20,93,181,46,182,151,103,30,125,88,103,179,165,62,1,55,35,178
398,181,172,83,108,116,1,167,25,83,52,120,68,52,179,1,40,52,148,1,160,130,103,77,78,1,83,30,25,1,163,33,59,36,49,104,1,141,63,83,121,182,143,29,137,83,170,81,136,33,55,159,134,83,161,107,68,49,112,22,36,1,112,182,40,171,149,66,1,22,1,165,145,162,112,70,83,80,72,144,105,21,166,1,128,168,182,169,182,155,47,176,182,145,70,83,1,174,164,32,55,131,127,65,83,58,83,1,182,30,49,119,82,1,108,151,132,158,118,133,83,173,157,44,128,121,83,59,59,121,48,1,147,139,83,44,116,108,83,1,1,43,66,150,78,72,152,55,153,72,1,46,83,121,83,36,39,154,106,1,25,126,115,83,141,62,121,25,108,83,1,22,83,175,72,182,156,137,63,83,140,134,180,177,42,1,72,33,178
399,176,157,84,1,1,1,66,1,118,84,72,79,122,122,1,1,122,149,1,168,122,1,84,122,1,1,1,122,84,157,1,171,84,1,84,1,122,122,118,151,184,1,66,170,183,66,1,122,1,121,157,122,72,122,1,1,72,1,1,1,1,1,181,84,112,166,1,1,84,1,165,1,1,1,1,122,1,1,171,122,122,114,1,71,1,184,157,184,176,122,182,157,1,1,122,1,79,122,72,151,118,84,1,1,1,1,1,122,1,72,66,114,72,112,157,66,84,1,84,122,122,84,1,175,84,84,84,84,84,72,1,117,166,122,1,1,114,176,1,1,180,156,157,79,84,171,1,184,84,1,1,122,84,122,84,122,79,65,1,1,84,1,176,122,1,149,151,164,84,1,1,171,168,1,184,151,84,79,1,122,84,151,122,84,1,1,84,84
400,170,118,1,1,1,1,155,1,1,118,163,136,145,152,1,1,1,163,1,1,157,171,1,147,1,1,1,1,140,1,1,1,1,1,1,1,177,126,1,1,1,122,1,1,181,154,1,168,1,132,1,1,1,169,138,1,1,1,1,1,1,1,174,1,1,179,1,1,1,1,175,1,1,1,1,146,121,1,1,144,162,1,1,182,140,182,122,182,150,147,176,182,122,1,1,1,165,182,1,134,182,1,1,1,1,1,1,157,1,1,166,171,1,1,135,150,177,1,1,1,152,126,1,157,1,1,147,1,1,132,1,138,1,1,1,1,1,157,1,1,1,142,122,1,142,126,126,126,1,1,1,1,1,155,1,1,1,1,1,1,1,1,166,1,1,1,1,117,1,136,1,1,157,1,182,1,1,1,118,126,1,180,173,1,1,1,1,1
